,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1105,2020-21,1610612765,DET,Detroit Pistons,0022000565,2021-03-04T00:00:00,DET @ NYK,L,48.0,-0.3878747426940509,-1.2385280579709999,0.488,0.34108636919696134,0.22067152868406115,0.389,-0.856360730073795,-0.9720932416352807,0.8,-1.0937522319123123,-2.142657825743476,-2.389689629548471,-0.3371828428118251,-0.19289586628432634,-0.5286430835249509,-1.1926175340339817,-0.3539066385204399,-1.542840871859946,-1.5428735263906859,-0.609469285855629,-10.0,1,1081,1081,1081,113,1321,1918,756,674,838,847,1667,1776,911,1795,2122,2150,1276,826,1308,1830,663,85,2008,1567,1589
1106,2020-21,1610612738,BOS,Boston Celtics,0022000552,2021-03-04T00:00:00,BOS vs. TOR,W,48.0,0.7927588423523847,-2.1795314505466896,0.608,0.09245580332504527,-0.7760335302406561,0.448,2.1369378895044853,2.6609396437966084,0.725,-0.22357873261889374,-0.8116765961428329,-0.8007622271753544,0.06887684315877618,0.5738422514619584,-0.5286430835249509,0.9046699534214756,-1.6123143550202692,0.2060392188891233,1.4554948716056637,1.686056725895122,7.0,1,1,1,1,113,434,2127,14,857,1641,354,46,19,1547,1118,1647,1630,938,1454,1308,294,24,1160,150,115,683
1107,2020-21,1610612744,GSW,Golden State Warriors,0022000185,2021-03-04T00:00:00,GSW @ PHX,L,48.0,-0.5846470068684572,0.016143132129918553,0.432,-0.15617476254687016,0.07828509169481561,0.343,-1.2085135088477104,-0.8267719262180052,0.625,-0.22357873261889374,-0.6215364204855979,-0.6418694869380425,-0.540212685797126,0.8294216240440538,0.5093783587252299,-0.35370253905179894,-0.3539066385204399,-2.0425208977882514,-0.7932814268915986,-1.1013677169450755,-22.0,1,1081,1081,1081,113,1488,1017,1574,1079,956,1286,1885,1665,1997,1118,1517,1539,1454,1636,535,1137,663,23,1609,1862,2000
1108,2020-21,1610612752,NYK,New York Knicks,0022000565,2021-03-04T00:00:00,NYK vs. DET,W,48.0,0.7927588423523847,-0.7680263616831551,0.542,-0.902066460162617,-1.0608064042191463,0.333,-0.328131561912922,-0.3908079799661786,0.789,0.6465947666745249,0.13902428214334042,0.4703796947231381,0.06887684315877618,-0.19289586628432634,0.8553855061419569,-0.35370253905179894,-1.1928451161869928,-1.542840871859946,-1.5428735263906859,0.2103614326267824,10.0,1,1,1,1,113,434,1665,187,1687,1824,1334,1230,1298,1017,456,927,656,938,826,348,1137,141,85,2008,898,518
1109,2020-21,1610612763,MEM,Memphis Grizzlies,0022000555,2021-03-04T00:00:00,MEM vs. MIL,L,48.0,-0.19110247851964463,2.0549838160439124,0.396,-1.1506970260345328,-0.06410134529442917,0.235,1.0804795531827396,0.33579859712019927,0.958,2.096883932163556,0.8995849847722798,1.9004143568589433,-0.7432425287824264,-0.44847523886642104,1.893406948392137,1.3241274509125667,0.06556260031283671,0.2060392188891233,-0.043689327392511426,-0.03558778291794085,-1.0,1,1081,1081,1081,113,1175,74,1946,1835,1091,2010,295,705,61,47,366,67,1619,641,66,155,1024,1160,1002,1110,1081
1110,2020-21,1610612749,MIL,Milwaukee Bucks,0022000555,2021-03-04T00:00:00,MIL @ MEM,W,48.0,0.20244204982916686,1.1139804234682242,0.442,-0.6534358942907013,-0.06410134529442917,0.294,0.20009760624795106,0.045155966285648046,0.818,0.9366525997723308,0.8995849847722798,1.2648433959096959,-0.7432425287824264,0.5738422514619584,1.2013926535586834,0.06575495843929265,1.3239703168126657,-0.043800794075029834,0.2061747057738514,0.046395288930300815,1.0,1,1,1,1,113,853,315,1441,1501,1091,1723,804,940,783,314,366,217,1619,1454,206,801,1868,942,786,1031,1035
1111,2020-21,1610612758,SAC,Sacramento Kings,0022000558,2021-03-04T00:00:00,SAC @ POR,L,48.0,1.5798478990500076,2.3686516135691447,0.476,-0.40480532841878586,-0.7760335302406561,0.379,-1.2085135088477104,-0.8267719262180052,0.625,2.386941765261362,-0.24125606917112874,1.1059506556723848,0.06887684315877618,-1.7263721017768956,-1.5666645257751315,-0.7731600365428902,0.9045010779793897,-0.043800794075029834,-1.293009493224323,0.6202767918679872,-4.0,1,1081,1081,1081,113,130,48,944,1302,1641,924,1885,1665,1997,26,1212,278,938,47,2016,1499,1672,942,1915,607,1238
1112,2020-21,1610612753,ORL,Orlando Magic,0022000544,2021-03-03T00:00:00,ORL vs. ATL,L,48.0,-0.9781915352172686,-0.6111924629205407,0.429,0.09245580332504527,0.07828509169481561,0.371,1.7847851107305701,0.7717625433720259,1.0,0.0664791004789126,0.3291644578005755,0.3114869544858271,-0.13415299982652473,-0.9596339840306107,-0.5286430835249509,0.06575495843929265,0.06556260031283671,-1.0431608459316404,1.4554948716056637,0.046395288930300815,-3.0,1,1081,1081,1081,113,1771,1570,1617,857,956,991,91,435,1,847,752,785,1099,282,1308,801,1024,247,150,1031,1180
1113,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000543,2021-03-03T00:00:00,CLE vs. IND,L,48.0,0.39921431400357316,-0.7680263616831551,0.518,-0.40480532841878586,-0.9184199672299008,0.393,-0.5042079512998795,-0.9720932416352807,0.933,0.35653693357671856,-0.4313962448283638,-0.16519126622610772,0.8809962150999776,3.1296359772829074,0.16337121130850277,-1.6120750315250731,1.3239703168126657,-0.2936408070391823,-0.7932814268915986,-0.03558778291794085,-3.0,1,1081,1081,1081,113,710,1665,364,1302,1736,810,1388,1776,111,636,1363,1194,377,2151,751,2021,1868,725,1609,1110,1180
1114,2020-21,1610612755,PHI,Philadelphia 76ers,0022000545,2021-03-03T00:00:00,PHI vs. UTA,W,53.0,0.4920314197462173,-0.575682900936552,0.516,-1.3383427361265445,-1.6813963465684985,0.32,1.3362886471977533,1.454498534672056,0.771,-0.7325481378659877,0.716619910083243,0.19756385771190538,-0.9615953787854853,-0.9692784886563501,0.21559870525819738,0.2477836837656153,-1.6518869247215218,-0.944167633247731,0.6399009520248955,0.5908866340355999,8.0,1,1,1,1,13,185,473,390,1835,1954,1530,91,74,1187,1377,162,353,1454,440,535,490,24,553,235,137,625
1115,2020-21,1610612747,LAL,Los Angeles Lakers,0022000551,2021-03-03T00:00:00,LAL @ SAC,L,48.0,1.5798478990500076,0.8003126259429939,0.527,-0.15617476254687016,-1.0608064042191463,0.444,-1.2085135088477104,-1.117414557052556,0.714,1.5167682659679436,-1.5722372987717723,-0.4829767467007315,0.4749365291293769,-0.44847523886642104,-0.18263593610822382,-0.7731600365428902,-1.6123143550202692,-0.043800794075029834,-0.043689327392511426,0.702259863716229,-3.0,1,1081,1081,1081,113,130,473,303,1079,1824,377,1885,1856,1597,135,2022,1415,611,641,1036,1499,24,942,1002,555,1180
1116,2020-21,1610612754,IND,Indiana Pacers,0022000543,2021-03-03T00:00:00,IND @ CLE,W,48.0,1.186303370701196,-0.7680263616831551,0.566,-1.1506970260345328,-1.3455792781976368,0.32,-0.856360730073795,-0.8267719262180052,0.75,-1.673867898107925,-2.142657825743476,-2.707475110023094,0.4749365291293769,0.06268350629776905,3.623442685475772,1.3241274509125667,-1.6123143550202692,-0.7933208329674879,-0.2935533605588736,0.2103614326267824,3.0,1,1,1,1,113,248,1665,76,1835,1954,1530,1667,1665,1298,2046,2122,2155,611,1048,2,155,24,376,1220,898,924
1117,2020-21,1610612761,TOR,Toronto Raptors,0022000539,2021-03-03T00:00:00,TOR vs. DET,L,48.0,-1.3717360635660802,-1.7090297542588448,0.442,-0.15617476254687016,0.22067152868406115,0.333,1.4326323319566552,1.2077264896238524,0.833,-0.803694398814506,-1.3820971231145371,-1.5952259283619121,-1.5553619007236283,0.06268350629776905,-0.5286430835249509,0.06575495843929265,-0.3539066385204399,0.2060392188891233,2.205086971104751,-0.5274862140073874,-24.0,1,1081,1081,1081,113,1956,2065,1454,1079,838,1334,165,249,641,1605,1958,2041,2014,1048,1308,801,663,1160,32,1508,2037
1118,2020-21,1610612741,CHI,Chicago Bulls,0022000548,2021-03-03T00:00:00,CHI @ NOP,W,48.0,1.3830756348756024,0.9571465247056082,0.511,-0.15617476254687016,-0.9184199672299008,0.429,0.5522503850218665,0.045155966285648046,0.909,0.9366525997723308,-0.4313962448283638,0.15259421424851521,0.6779663721146778,0.5738422514619584,-0.5286430835249509,1.3241274509125667,0.4850318391461131,0.4558792318532758,-0.043689327392511426,1.358124438502157,4.0,1,1,1,1,113,185,381,462,1079,1736,483,562,940,178,314,1363,919,481,1454,1308,155,1361,1376,1002,212,857
1119,2020-21,1610612737,ATL,Atlanta Hawks,0022000544,2021-03-03T00:00:00,ATL @ ORL,W,48.0,-0.5846470068684572,-0.4543585641579263,0.447,2.0815003303003707,1.5021494615872686,0.467,0.20009760624795106,-0.3908079799661786,0.947,-1.0937522319123123,0.3291644578005755,-0.3240840064634196,0.271906686144076,-0.44847523886642104,-0.18263593610822382,0.06575495843929265,0.06556260031283671,1.455239283709887,-1.0431454600579608,0.2923445044750241,3.0,1,1,1,1,113,1488,1438,1378,39,143,256,804,1298,78,1795,752,1306,775,641,1036,801,1024,1927,1786,836,924
1120,2020-21,1610612740,NOP,New Orleans Pelicans,0022000548,2021-03-03T00:00:00,NOP vs. CHI,L,48.0,0.9895311065267909,-0.7680263616831551,0.554,-1.647958157778364,-1.7727385891653729,0.273,1.6087087213436122,2.3702970129620566,0.684,-0.803694398814506,-1.1919569474573022,-1.436333188124601,0.8809962150999776,-0.7040546114485161,0.8553855061419569,0.485212455930384,1.3239703168126657,-0.043800794075029834,0.4560387389402136,1.0301921511091938,-4.0,1,1081,1081,1081,113,340,1665,126,2049,2082,1856,127,34,1801,1605,1878,1991,377,440,348,490,1868,942,610,354,1238
1121,2020-21,1610612765,DET,Detroit Pistons,0022000539,2021-03-03T00:00:00,DET @ TOR,W,48.0,1.3830756348756024,0.4866448284177634,0.527,1.832869764428455,0.9326037136302873,0.488,-0.6802843406868375,-0.10016534913162738,0.619,0.6465947666745249,0.5193046334578106,0.7881651751977611,2.9112946449529833,0.06268350629776905,1.2013926535586834,-0.35370253905179894,0.06556260031283671,2.204759322602345,0.2061747057738514,1.4401075103503986,24.0,1,1,1,1,113,185,665,299,69,354,159,1536,1061,2020,456,599,446,5,1048,206,1137,1024,2101,786,178,110
1122,2020-21,1610612744,GSW,Golden State Warriors,0022000550,2021-03-03T00:00:00,GSW @ POR,L,48.0,0.0056697856547605965,1.427648220993455,0.423,0.5897169350688768,1.0749901506195327,0.357,-1.384589898234668,-1.117414557052556,0.643,2.096883932163556,0.5193046334578106,1.5826288763843197,0.4749365291293769,-0.7040546114485161,0.16337121130850277,-1.6120750315250731,-0.3539066385204399,1.205399270745734,-0.7932814268915986,-0.44550314215914566,-2.0,1,1081,1081,1081,113,1001,192,1689,506,290,1133,1971,1856,1950,47,599,129,611,440,751,2021,663,1823,1609,1440,1127
1123,2020-21,1610612751,BKN,Brooklyn Nets,0022000546,2021-03-03T00:00:00,BKN @ HOU,W,48.0,1.5798478990500076,-0.4543585641579263,0.576,1.0869780668127083,0.07828509169481561,0.486,0.024021216860993535,0.33579859712019927,0.708,0.0664791004789126,1.660145687401219,1.4237361361470087,1.6931155870411803,0.31826287887986376,-0.8746502309416777,-1.6120750315250731,0.06556260031283671,1.205399270745734,-0.2935533605588736,1.686056725895122,18.0,1,1,1,1,113,130,1438,46,260,956,181,948,705,1654,847,106,170,105,1261,1628,2021,1024,1823,1220,115,227
1124,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000549,2021-03-03T00:00:00,OKC @ DAL,L,48.0,-2.3555973844381106,-0.14069076663269584,0.333,-0.902066460162617,0.647830839651797,0.231,-1.0324371194607527,-0.6814506108007294,0.647,-0.5136365657167001,0.5193046334578106,0.15259421424851521,-2.367481272664831,-0.19289586628432634,-0.5286430835249509,-0.35370253905179894,-0.7733758773537163,0.2060392188891233,-1.5428735263906859,-2.7410291539098965,-9.0,1,1081,1081,1081,113,2141,1147,2151,1687,523,2028,1784,1559,1932,1377,599,919,2143,826,1308,1137,332,1160,2008,2154,1537
1125,2020-21,1610612758,SAC,Sacramento Kings,0022000551,2021-03-03T00:00:00,SAC vs. LAL,W,48.0,1.3830756348756024,-1.2385280579709999,0.6,-0.15617476254687016,-1.3455792781976368,0.48,-0.328131561912922,-0.3908079799661786,0.789,-1.0937522319123123,-1.9525176500862413,-2.2307968893111587,1.4900857440558792,0.06268350629776905,-0.8746502309416777,-1.6120750315250731,-0.7733758773537163,-0.043800794075029834,-0.043689327392511426,0.9482090792609522,3.0,1,1,1,1,113,185,1918,19,1079,1954,208,1230,1298,1017,1795,2107,2136,146,1048,1628,2021,332,942,1002,407,924
1126,2020-21,1610612757,POR,Portland Trail Blazers,0022000550,2021-03-03T00:00:00,POR vs. GSW,W,48.0,-0.9781915352172686,-0.29752466539531025,0.419,0.34108636919696134,2.071695209544249,0.286,0.9044031637957816,0.6264412279547501,0.846,-0.5136365657167001,0.8995849847722798,0.4703796947231381,-1.9614215866942295,-0.9596339840306107,-0.8746502309416777,-0.35370253905179894,-1.6123143550202692,-0.7933208329674879,1.2056308384393009,-0.2815369984626641,2.0,1,1,1,1,113,1771,1287,1734,674,42,1771,377,513,550,1377,366,656,2102,282,1628,1137,24,376,235,1320,982
1127,2020-21,1610612766,CHA,Charlotte Hornets,0022000547,2021-03-03T00:00:00,CHA @ MIN,W,48.0,1.9733924273988201,1.5844821197560675,0.52,1.0869780668127083,0.647830839651797,0.436,-0.15205517252596445,-0.10016534913162738,0.762,0.9366525997723308,1.279865336086749,1.5826288763843197,1.6931155870411803,0.8294216240440538,2.2394140958088644,0.9046699534214756,-1.1928451161869928,-0.2936408070391823,-0.2935533605588736,1.9320059414398452,33.0,1,1,1,1,113,57,148,350,260,523,440,1090,1061,1250,314,212,129,105,1636,33,294,141,725,1220,64,32
1128,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000547,2021-03-03T00:00:00,MIN vs. CHA,L,48.0,-0.3878747426940509,1.2708143222308388,0.406,-0.902066460162617,0.7902172766410425,0.225,-0.328131561912922,-0.536129295383454,0.833,0.6465947666745249,-0.24125606917112874,0.15259421424851521,0.06887684315877618,1.8517391143724333,1.2013926535586834,-1.1926175340339817,0.9045010779793897,-0.2936408070391823,-0.2935533605588736,-0.7734354295521106,-33.0,1,1081,1081,1081,113,1321,245,1865,1687,432,2052,1230,1439,641,456,1212,919,938,2041,206,1830,1672,725,1220,1673,2125
1129,2020-21,1610612745,HOU,Houston Rockets,0022000546,2021-03-03T00:00:00,HOU vs. BKN,L,48.0,-0.5846470068684572,0.4866448284177634,0.418,1.3356086326846237,1.2173765876087783,0.419,0.5522503850218665,0.9170838587893017,0.714,0.6465947666745249,-1.7623774744290064,-1.1185477076499772,-0.13415299982652473,-1.2152133566127057,0.8553855061419569,0.06575495843929265,-1.6123143550202692,-0.2936408070391823,1.2056308384393009,0.2103614326267824,-18.0,1,1081,1081,1081,113,1488,665,1752,185,237,572,562,359,1597,456,2083,1845,1099,171,348,801,24,725,235,898,1910
1130,2020-21,1610612762,UTA,Utah Jazz,0022000545,2021-03-03T00:00:00,UTA @ PHI,L,53.0,-0.2208039523572908,0.4185848346151199,0.44,1.5889303413088398,0.7687249842653073,0.477,-0.7367616731317106,-0.651289583072616,0.737,0.31822740845059344,0.37221506360976125,0.4853695758776018,-0.9615953787854853,0.18806206643238127,-0.411131222138138,-1.6516464935525346,0.24759642093859816,0.6397237696948223,-0.94414272993544,-0.003103924261090014,-8.0,1,1081,1081,1081,13,567,98,1472,39,195,214,1388,1298,1442,456,283,217,1454,1454,1036,2021,1361,1823,1437,407,1479
1131,2020-21,1610612742,DAL,Dallas Mavericks,0022000549,2021-03-03T00:00:00,DAL vs. OKC,W,48.0,-1.7652805919148926,-0.7680263616831551,0.386,-1.1506970260345328,0.7902172766410425,0.2,-0.328131561912922,-0.3908079799661786,0.789,-0.803694398814506,2.2305662143729235,1.4237361361470087,-1.352332057738328,0.31826287887986376,0.16337121130850277,-0.7731600365428902,-0.3539066385204399,-1.542840871859946,0.2061747057738514,-2.003181507275727,9.0,1,1,1,1,113,2077,1665,2018,1835,432,2096,1230,1298,1017,1605,31,170,1962,1261,751,1499,663,85,786,2111,573
1132,2020-21,1610612763,MEM,Memphis Grizzlies,0022000536,2021-03-02T00:00:00,MEM @ WAS,W,48.0,1.186303370701196,1.1139804234682242,0.495,0.09245580332504527,-0.7760335302406561,0.448,0.20009760624795106,0.19047728170292386,0.783,-0.22357873261889374,0.13902428214334042,-0.006298525988796669,0.271906686144076,-0.19289586628432634,2.585421243225591,-1.6120750315250731,-0.7733758773537163,0.4558792318532758,0.2061747057738514,1.1121752229574338,14.0,1,1,1,1,113,248,315,615,857,1641,354,804,824,1079,1118,927,1069,775,826,18,2021,332,1376,786,308,348
1133,2020-21,1610612749,MIL,Milwaukee Bucks,0022000540,2021-03-02T00:00:00,MIL vs. DEN,L,48.0,-1.7652805919148926,-1.395361956733616,0.405,-0.40480532841878586,0.7902172766410425,0.275,0.9044031637957816,1.3530478050411283,0.71,0.35653693357671856,-1.0018167718000681,-0.6418694869380425,-0.540212685797126,-0.19289586628432634,-1.2206573783584047,-0.35370253905179894,-0.7733758773537163,-0.2936408070391823,-0.043689327392511426,-1.1833507887933155,-31.0,1,1081,1081,1081,113,2077,1972,1877,1302,432,1851,377,203,1650,636,1773,1539,1454,826,1867,1137,332,725,1002,1888,2112
1134,2020-21,1610612737,ATL,Atlanta Hawks,0022000538,2021-03-02T00:00:00,ATL @ MIA,W,48.0,-1.3717360635660802,-2.6500331468345344,0.479,0.09245580332504527,0.22067152868406115,0.361,-0.6802843406868375,-0.9720932416352807,0.867,0.35653693357671856,0.3291644578005755,0.4703796947231381,0.271906686144076,2.3628978595366235,-0.8746502309416777,-1.1926175340339817,-0.3539066385204399,-0.2936408070391823,-1.5428735263906859,-1.4293000043380395,14.0,1,1,1,1,113,1956,2151,880,857,838,1094,1536,1776,414,636,752,656,775,2122,1628,1830,663,725,2008,1984,348
1135,2020-21,1610612746,LAC,LA Clippers,0022000537,2021-03-02T00:00:00,LAC @ BOS,L,48.0,0.39921431400357316,-0.14069076663269584,0.494,1.3356086326846237,0.5054444026625514,0.474,-1.5606662876216257,-1.8440211341389339,0.889,0.0664791004789126,-1.7623774744290064,-1.436333188124601,0.6779663721146778,-1.2152133566127057,-1.5666645257751315,0.06575495843929265,-0.3539066385204399,-0.043800794075029834,-1.792737559557048,0.046395288930300815,-5.0,1,1081,1081,1081,113,710,1147,634,185,606,224,2040,2109,266,847,2083,1991,481,171,2016,801,663,942,2077,1031,1305
1136,2020-21,1610612764,WAS,Washington Wizards,0022000536,2021-03-02T00:00:00,WAS vs. MEM,L,48.0,0.0056697856547605965,-1.0816941592083855,0.506,-0.40480532841878586,-0.49126065626216503,0.355,0.20009760624795106,0.48111991253747505,0.72,-1.673867898107925,-0.24125606917112874,-1.1185477076499772,0.8809962150999776,2.107318486954528,0.16337121130850277,-0.7731600365428902,-1.6123143550202692,0.2060392188891233,0.4560387389402136,-0.03558778291794085,-14.0,1,1081,1081,1081,113,1001,1845,485,1302,1443,1158,804,595,1576,2046,1212,1845,377,2091,751,1499,24,1160,610,1110,1772
1137,2020-21,1610612748,MIA,Miami Heat,0022000538,2021-03-02T00:00:00,MIA vs. ATL,L,48.0,-2.552369648612516,-2.0226975517840753,0.373,-0.902066460162617,-0.2064877822836747,0.273,-0.328131561912922,0.045155966285648046,0.682,-1.3838100650101186,-2.5229381770579455,-2.8663678502604055,-1.9614215866942295,-1.2152133566127057,2.9314283906423175,-0.35370253905179894,-1.1928451161869928,-1.542840871859946,-0.2935533605588736,-2.577063010213414,-14.0,1,1081,1081,1081,113,2151,2112,2089,1687,1213,1856,1230,940,1817,1942,2151,2158,2102,171,8,1137,141,85,1220,2152,1772
1138,2020-21,1610612756,PHX,Phoenix Suns,0022000542,2021-03-02T00:00:00,PHX @ LAL,W,48.0,-0.5846470068684572,-1.7090297542588448,0.494,0.8383475009407921,-0.7760335302406561,0.552,0.9044031637957816,0.48111991253747505,0.88,-1.3838100650101186,-0.8116765961428329,-1.436333188124601,1.0840260580852785,0.06268350629776905,-0.8746502309416777,0.9046699534214756,1.3239703168126657,-0.7933208329674879,0.9557668052729386,0.2103614326267824,10.0,1,1,1,1,113,1488,2065,675,370,1641,29,377,595,326,1942,1647,1991,272,1048,1628,294,1868,376,339,898,518
1139,2020-21,1610612759,SAS,San Antonio Spurs,0022000541,2021-03-02T00:00:00,SAS vs. NYK,W,48.0,0.39921431400357316,0.1729770308925346,0.483,1.3356086326846237,1.0749901506195327,0.429,-0.328131561912922,-0.10016534913162738,0.714,-0.22357873261889374,0.3291644578005755,0.15259421424851521,1.2870559010705793,-1.2152133566127057,1.5473998009754104,-0.35370253905179894,0.06556260031283671,-1.2930008588957929,-0.7932814268915986,0.6202767918679872,26.0,1,1,1,1,113,710,898,804,185,290,483,1230,1061,1597,1118,752,919,202,171,126,1137,1024,154,1609,607,86
1140,2020-21,1610612752,NYK,New York Knicks,0022000541,2021-03-02T00:00:00,NYK @ SAS,L,48.0,-1.5685083277404865,-1.0816941592083855,0.407,0.5897169350688768,0.22067152868406115,0.417,-0.856360730073795,-0.9720932416352807,0.8,-0.22357873261889374,-0.4313962448283638,-0.4829767467007315,-1.352332057738328,0.5738422514619584,-1.9126716731918585,0.06575495843929265,-0.3539066385204399,-0.7933208329674879,-1.293009493224323,-1.5112830761862803,-26.0,1,1081,1081,1081,113,2025,1845,1849,506,838,582,1667,1776,911,1118,1363,1415,1962,1454,2111,801,663,376,1915,2024,2066
1141,2020-21,1610612743,DEN,Denver Nuggets,0022000540,2021-03-02T00:00:00,DEN @ MIL,W,48.0,2.3669369557476325,1.1139804234682242,0.558,-0.40480532841878586,-0.6336470932514106,0.367,-1.0324371194607527,-1.4080571878871073,0.917,-0.22357873261889374,0.3291644578005755,0.15259421424851521,0.6779663721146778,-0.9596339840306107,0.8553855061419569,-0.7731600365428902,-0.3539066385204399,-0.043800794075029834,-0.2935533605588736,1.358124438502157,31.0,1,1,1,1,113,24,315,108,1302,1546,1039,1784,1990,158,1118,752,919,481,282,348,1499,663,942,1220,212,41
1142,2020-21,1610612738,BOS,Boston Celtics,0022000537,2021-03-02T00:00:00,BOS vs. LAC,W,48.0,0.20244204982916686,-0.29752466539531025,0.488,0.8383475009407921,-0.3488742192729202,0.5,0.024021216860993535,0.19047728170292386,0.739,1.2267104328701377,-1.0018167718000681,-0.16519126622610772,0.06887684315877618,-1.2152133566127057,-0.5286430835249509,-0.35370253905179894,0.06556260031283671,-1.7926808848240985,-0.043689327392511426,0.4563106481715057,5.0,1,1,1,1,113,853,1287,728,370,1338,112,948,824,1424,213,1773,1194,938,171,1308,1137,1024,49,1002,714,789
1143,2020-21,1610612747,LAL,Los Angeles Lakers,0022000542,2021-03-02T00:00:00,LAL vs. PHX,L,48.0,-0.19110247851964463,-1.395361956733616,0.506,-0.40480532841878586,-0.49126065626216503,0.355,-0.6802843406868375,-0.6814506108007294,0.765,-1.3838100650101186,-1.0018167718000681,-1.5952259283619121,-1.352332057738328,-0.44847523886642104,-0.5286430835249509,1.3241274509125667,0.9045010779793897,0.9555592577815815,-0.7932814268915986,-0.609469285855629,-10.0,1,1081,1081,1081,113,1175,1972,480,1302,1443,1158,1536,1559,1220,1942,1773,2041,1962,641,1308,155,1672,1707,1609,1567,1589
1144,2020-21,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,48.0,1.186303370701196,0.329810929655149,0.522,1.0869780668127083,1.6445358985765142,0.37,0.37617399563490855,0.19047728170292386,0.826,-0.803694398814506,0.8995849847722798,0.3114869544858271,0.8809962150999776,-1.4707927291948009,-0.5286430835249509,0.485212455930384,-1.6123143550202692,-1.7926808848240985,-0.5434173937252358,1.5220905821986404,6.0,1,1,1,1,113,248,779,334,260,104,1021,675,824,724,1605,366,785,377,104,1308,490,24,49,1437,151,737
1145,2020-21,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,48.0,2.1701646915732256,0.6434787271803795,0.565,-1.3993275919064483,-3.3389893960470713,0.636,0.20009760624795106,0.19047728170292386,0.783,0.0664791004789126,1.660145687401219,1.4237361361470087,0.4749365291293769,-0.19289586628432634,-0.8746502309416777,0.06575495843929265,0.9045010779793897,-1.0431608459316404,0.7059027721065757,1.4401075103503986,5.0,1,1,1,1,113,39,559,80,1962,2159,3,804,824,1079,847,106,170,611,826,1628,801,1672,247,454,178,789
1146,2020-21,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,48.0,-1.962052856089298,-1.865863653021461,0.408,-0.6534358942907013,-0.49126065626216503,0.323,0.20009760624795106,0.33579859712019927,0.75,-1.673867898107925,-1.5722372987717723,-2.2307968893111587,-2.367481272664831,0.06268350629776905,1.893406948392137,-0.35370253905179894,0.4850318391461131,-0.2936408070391823,-0.2935533605588736,-1.7572322917310037,-11.0,1,1081,1081,1081,113,2115,2093,1848,1501,1443,1505,804,705,1298,2046,2022,2136,2143,1048,66,1137,1361,725,1220,2081,1644
1147,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,48.0,-0.9781915352172686,-2.3363653493093057,0.493,-0.6534358942907013,-0.6336470932514106,0.333,0.37617399563490855,0.33579859712019927,0.792,-1.0937522319123123,1.470005511743984,0.62927243496045,-0.3371828428118251,1.8517391143724333,-0.18263593610822382,0.485212455930384,-0.3539066385204399,-0.2936408070391823,-0.2935533605588736,-0.8554185014003522,11.0,1,1,1,1,113,1771,2140,681,1501,1546,1334,675,705,999,1795,162,545,1276,2041,1036,490,663,725,1220,1723,469
1148,2020-21,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,48.0,0.5959865781779784,0.4866448284177634,0.484,-1.1506970260345328,-0.7760335302406561,0.276,0.20009760624795106,-0.10016534913162738,0.857,-0.5136365657167001,-1.5722372987717723,-1.5952259283619121,0.4749365291293769,1.3405803692082432,0.16337121130850277,-1.6120750315250731,0.4850318391461131,-0.043800794075029834,-0.043689327392511426,0.2103614326267824,-16.0,1,1081,1081,1081,113,567,665,792,1835,1641,1841,804,1061,465,1377,2022,2041,611,1907,751,2021,1361,942,1002,898,1848
1149,2020-21,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,53.0,0.31382257672034025,0.4185848346151199,0.47,0.6882309328671827,0.381863721502075,0.415,-0.8962270823878231,-0.9145130977906999,0.765,0.5809212950297387,0.02781021713627849,0.3414667167947536,1.4287937159848452,-2.358087154762828,-0.7244961858363057,1.007555754692875,-0.8920935864574737,-1.8492484349291898,-1.1704346845012021,0.07114489552599536,11.0,1,1,1,1,13,248,98,1020,260,354,601,1536,1559,1220,314,473,278,36,8,1308,155,332,85,1609,354,469
