COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20110804,P,20,7,5,13,41,85,147,368,413,432,418,430,466,437,425,434,420,429,316,200,185,106,61,27,08/04/2011
000231,20110804,S,24,8,12,11,19,71,229,426,363,365,438,480,473,489,482,506,463,410,277,222,208,123,61,39,08/04/2011
000231,20110805,P,28,4,10,6,37,91,201,344,402,416,444,466,439,462,448,437,506,417,326,212,161,183,113,53,08/05/2011
000231,20110805,S,20,8,16,14,18,65,211,347,354,344,412,488,500,432,599,497,543,512,466,361,257,198,133,43,08/05/2011
000231,20110806,P,30,12,10,9,32,78,178,320,384,433,433,462,435,448,410,396,402,370,250,189,128,136,70,36,08/06/2011
000231,20110806,S,24,16,9,12,8,31,106,181,224,320,381,394,532,438,467,474,412,354,341,237,198,134,103,72,08/06/2011
000231,20110807,P,31,15,10,9,27,78,160,294,440,575,659,582,614,502,504,454,430,312,255,176,112,79,37,28,08/07/2011
000231,20110807,S,45,7,15,4,13,22,62,136,196,226,316,339,418,402,437,420,404,380,318,245,172,94,55,23,08/07/2011
000231,20110808,P,12,5,10,8,30,112,172,326,397,464,374,458,400,409,441,396,461,426,238,167,127,78,48,20,08/08/2011
000231,20110808,S,19,8,10,15,20,84,251,382,327,341,295,413,404,333,406,482,349,352,271,221,141,81,51,33,08/08/2011
000231,20110809,P,19,3,6,9,24,77,194,300,365,384,369,376,392,374,384,427,461,464,253,161,131,96,67,25,08/09/2011
000231,20110809,S,20,18,8,15,28,75,240,410,329,350,330,380,389,376,380,412,377,342,280,188,143,81,42,20,08/09/2011
000231,20110810,P,22,7,3,10,27,83,211,292,381,335,340,385,334,347,371,402,442,448,294,190,153,78,49,35,08/10/2011
000231,20110810,S,15,10,10,13,21,76,247,363,336,304,319,363,364,378,394,426,461,315,287,195,184,78,63,20,08/10/2011
000231,20110811,P,16,5,11,9,31,88,179,326,379,356,373,365,358,379,372,371,486,431,327,171,141,92,63,27,08/11/2011
000231,20110811,S,14,14,11,10,25,79,208,374,301,321,372,419,349,410,406,474,436,387,267,231,189,120,72,36,08/11/2011
000231,20110812,P,14,12,6,14,22,74,161,342,399,354,398,431,412,446,428,460,454,438,281,207,139,148,122,38,08/12/2011
000231,20110812,S,16,10,14,16,28,73,185,355,335,336,375,435,442,472,521,543,555,538,424,300,229,176,104,62,08/12/2011
000231,20110813,P,17,12,15,18,41,71,166,276,324,401,393,405,345,397,408,382,301,255,175,146,180,179,153,58,08/13/2011
000231,20110813,S,30,7,13,22,8,32,87,153,238,349,426,446,523,471,468,444,466,412,294,203,113,107,74,31,08/13/2011
000231,20110814,P,20,15,11,11,20,58,135,247,391,541,608,622,539,500,464,360,326,267,178,104,95,75,37,25,08/14/2011
000231,20110814,S,29,11,8,10,5,21,64,134,161,221,258,332,339,380,387,416,360,292,226,173,142,97,51,15,08/14/2011
000231,20110815,P,13,5,7,15,18,98,158,274,360,382,441,435,401,430,372,384,452,423,299,181,116,79,50,26,08/15/2011
000231,20110815,S,27,18,11,11,21,75,246,385,288,368,332,340,418,398,368,422,358,295,266,165,130,85,32,38,08/15/2011
000231,20110816,P,6,7,8,8,28,77,191,249,343,362,388,362,369,390,336,359,410,412,226,173,142,86,52,23,08/16/2011
000231,20110816,S,12,6,9,13,23,90,238,401,339,303,311,303,358,365,375,408,364,295,248,160,90,67,35,29,08/16/2011
000231,20110817,P,15,9,7,7,23,84,172,275,337,334,321,360,383,349,364,395,399,466,274,175,125,75,54,29,08/17/2011
000231,20110817,S,14,7,6,18,23,67,228,362,316,292,330,357,365,333,372,409,382,314,252,185,149,86,52,28,08/17/2011
000231,20110818,P,8,6,4,14,26,89,163,311,322,345,340,339,335,386,389,373,444,452,268,173,141,101,60,32,08/18/2011
000231,20110818,S,17,11,8,19,25,75,221,360,317,275,337,350,357,346,376,415,401,372,316,190,145,82,52,26,08/18/2011
000231,20110819,P,13,12,8,11,35,81,176,316,366,402,427,442,436,457,427,467,407,427,242,145,119,133,75,38,08/19/2011
000231,20110819,S,17,13,11,11,23,72,213,367,272,300,339,369,386,396,426,481,418,442,328,268,197,169,80,37,08/19/2011
000231,20110820,P,15,13,10,13,30,77,131,288,356,366,390,370,351,338,346,313,267,227,177,161,120,153,96,44,08/20/2011
000231,20110820,S,20,16,12,11,13,24,94,160,219,279,316,335,402,394,418,361,340,354,276,242,147,105,78,66,08/20/2011
000231,20110821,P,28,7,4,9,17,49,111,193,329,459,459,470,454,461,414,426,330,276,200,143,79,57,30,22,08/21/2011
000231,20110821,S,16,13,7,9,3,23,83,109,172,249,258,293,312,344,346,396,347,323,280,242,180,111,57,29,08/21/2011
000231,20110822,P,10,10,6,9,35,82,152,260,373,350,365,388,357,325,351,373,418,424,268,138,124,53,36,23,08/22/2011
000231,20110822,S,15,12,7,17,22,79,235,402,274,341,382,359,373,300,394,344,348,297,237,185,131,71,42,31,08/22/2011
000231,20110823,P,9,4,4,9,25,75,171,286,323,323,317,320,390,338,357,410,454,396,247,169,106,76,44,24,08/23/2011
000231,20110823,S,13,7,10,11,15,92,244,426,325,360,330,435,370,362,316,316,311,355,248,145,108,51,52,24,08/23/2011
000231,20110824,P,13,6,6,7,24,68,151,269,328,324,331,363,361,344,380,407,462,420,248,157,84,68,42,21,08/24/2011
000231,20110824,S,11,11,10,10,20,67,228,472,299,287,338,409,363,350,382,310,302,272,213,162,128,69,37,17,08/24/2011
000231,20110825,P,8,6,7,8,21,70,155,334,371,350,360,374,391,385,321,433,424,438,303,188,122,67,59,21,08/25/2011
000231,20110825,S,10,9,12,11,20,86,254,467,331,334,346,402,391,397,407,412,419,394,385,318,223,138,84,33,08/25/2011
000231,20110826,P,13,7,9,8,22,94,150,270,361,329,328,273,270,250,193,316,574,449,310,199,160,131,79,46,08/26/2011
000231,20110826,S,23,16,12,12,22,77,222,484,326,390,420,557,468,501,424,394,386,343,349,263,210,158,81,59,08/26/2011
000231,20110827,P,23,14,14,18,31,62,167,346,556,679,317,427,385,421,420,403,335,295,208,142,118,81,63,24,08/27/2011
000231,20110827,S,29,9,12,8,14,21,120,186,242,230,121,343,683,369,379,356,320,329,263,176,114,97,49,28,08/27/2011
000231,20110828,P,17,5,7,4,37,176,256,268,325,463,462,483,483,508,433,479,382,238,201,104,87,64,24,16,08/28/2011
000231,20110828,S,15,10,10,4,6,32,74,103,177,265,301,415,563,331,342,357,311,289,225,214,102,84,43,14,08/28/2011
000231,20110829,P,7,4,7,13,26,70,151,255,302,335,320,348,339,342,362,334,383,439,231,156,90,55,31,12,08/29/2011
000231,20110829,S,12,13,3,11,24,87,220,474,305,333,277,316,290,299,355,318,311,240,185,151,100,56,25,17,08/29/2011
000231,20110830,P,11,4,4,8,16,63,161,228,348,301,289,279,339,322,345,375,404,391,272,162,90,74,40,23,08/30/2011
000231,20110830,S,6,6,8,10,21,79,247,470,263,279,310,290,294,299,328,301,313,290,226,130,97,52,33,16,08/30/2011
000231,20110831,P,10,5,8,12,30,85,125,264,313,272,271,310,314,329,363,389,415,412,242,159,133,52,38,16,08/31/2011
000231,20110831,S,7,9,9,16,18,69,234,441,279,239,286,269,304,320,330,356,362,297,174,140,105,57,35,20,08/31/2011
000231,20110901,P,8,1,4,13,26,67,153,284,318,323,267,351,317,333,346,387,411,407,237,216,109,130,45,32,09/01/2011
000231,20110901,S,11,10,7,8,19,80,219,447,277,283,285,337,357,376,375,371,378,314,295,197,143,100,54,30,09/01/2011
000231,20110902,P,7,3,9,9,22,64,126,280,402,358,335,370,459,445,437,453,458,401,271,185,146,89,56,56,09/02/2011
000231,20110902,S,11,13,5,14,24,64,193,403,312,331,379,470,485,516,575,513,601,560,484,367,295,279,142,64,09/02/2011
000231,20110903,P,12,14,6,10,24,56,111,195,309,345,343,348,389,373,356,352,303,265,217,171,117,113,54,24,09/03/2011
000231,20110903,S,46,28,12,11,9,36,96,155,257,331,442,504,419,450,476,478,458,413,340,232,157,116,55,32,09/03/2011
000231,20110904,P,20,17,7,8,22,34,97,189,323,368,364,434,408,441,443,421,391,255,230,177,142,88,55,36,09/04/2011
000231,20110904,S,26,14,10,8,9,26,58,119,161,267,340,430,391,368,399,340,337,297,272,231,140,99,60,44,09/04/2011
000231,20110905,P,15,5,13,11,23,51,137,287,517,674,727,672,624,541,466,460,435,344,233,185,90,50,33,13,09/05/2011
000231,20110905,S,32,10,12,6,11,27,89,124,153,245,282,317,357,361,374,394,359,327,278,213,161,90,44,31,09/05/2011
000231,20110906,P,7,6,6,17,36,82,166,216,326,340,339,347,320,325,315,363,381,371,241,172,136,53,37,19,09/06/2011
000231,20110906,S,8,6,9,11,15,91,208,496,302,298,369,345,339,328,324,316,297,210,164,134,69,39,29,18,09/06/2011
000231,20110907,P,7,3,4,6,14,60,127,220,249,262,258,318,273,292,329,350,403,359,266,165,100,62,46,25,09/07/2011
000231,20110907,S,14,13,8,13,21,84,220,461,281,271,287,333,297,249,327,316,286,229,159,135,65,54,29,18,09/07/2011
000231,20110908,P,4,4,6,12,26,65,163,270,317,353,307,333,346,346,360,366,394,381,239,159,91,59,42,21,09/08/2011
000231,20110908,S,12,12,10,13,21,77,224,486,304,309,299,330,345,298,389,366,354,245,191,143,90,68,39,16,09/08/2011
000231,20110909,P,11,4,4,15,30,64,157,260,318,345,387,385,418,384,432,482,442,462,241,144,95,91,51,45,09/09/2011
000231,20110909,S,7,8,16,10,27,75,212,421,276,300,323,377,400,374,440,464,427,464,372,296,239,143,76,34,09/09/2011
000231,20110910,P,17,14,5,14,22,55,135,219,284,352,320,343,347,334,344,369,305,232,154,141,104,76,61,31,09/10/2011
000231,20110910,S,34,18,14,10,11,51,112,157,240,320,314,298,294,322,325,338,351,316,253,207,151,95,73,35,09/10/2011
000231,20110911,P,21,11,6,15,22,45,89,199,288,357,467,385,418,425,352,334,248,226,169,118,68,56,23,25,09/11/2011
000231,20110911,S,16,7,6,8,11,17,59,101,163,224,271,262,271,304,345,339,322,304,224,182,138,81,40,20,09/11/2011
000231,20110912,P,14,2,2,10,28,73,140,242,304,304,297,287,358,338,332,388,407,406,212,113,98,48,32,22,09/12/2011
000231,20110912,S,11,7,11,10,27,68,220,468,251,268,279,321,325,305,348,286,329,306,179,126,58,50,26,15,09/12/2011
000231,20110913,P,5,5,7,16,23,70,201,227,338,295,304,293,275,306,334,356,384,363,213,177,101,64,38,14,09/13/2011
000231,20110913,S,7,12,12,14,17,83,235,462,290,275,305,302,300,334,430,360,312,305,209,146,77,59,34,20,09/13/2011
000231,20110914,P,12,5,5,10,23,69,179,284,407,302,293,315,324,320,328,339,393,409,218,168,102,58,37,11,09/14/2011
000231,20110914,S,11,8,13,12,23,82,228,444,312,270,301,291,336,332,337,328,343,297,170,114,76,45,27,9,09/14/2011
000231,20110915,P,8,5,9,8,26,56,156,231,360,304,289,344,328,332,308,365,363,359,224,174,100,63,37,28,09/15/2011
000231,20110915,S,13,6,9,14,24,61,210,462,306,269,293,291,290,292,310,297,298,275,171,153,98,68,29,23,09/15/2011
000231,20110916,P,8,6,8,9,19,56,146,252,316,357,372,352,379,395,400,475,468,428,238,136,121,70,45,29,09/16/2011
000231,20110916,S,18,11,10,15,17,68,226,394,253,302,288,373,354,346,449,442,464,376,322,258,208,125,87,34,09/16/2011
000231,20110917,P,15,7,6,9,42,46,111,181,268,297,333,305,327,304,309,309,253,194,149,139,128,80,54,18,09/17/2011
000231,20110917,S,20,9,10,18,18,36,97,134,209,269,358,385,365,346,342,291,283,252,210,125,104,79,53,34,09/17/2011
000231,20110918,P,15,9,6,4,25,38,89,165,301,415,372,452,369,393,369,371,286,231,173,108,61,38,27,21,09/18/2011
000231,20110918,S,16,8,8,3,9,23,49,98,140,212,240,237,274,288,318,311,319,291,264,185,130,114,33,26,09/18/2011
000231,20110919,P,11,1,7,7,27,60,159,252,309,318,312,332,356,348,337,397,422,387,238,155,79,30,39,18,09/19/2011
000231,20110919,S,18,8,6,9,22,80,228,467,277,274,300,295,319,330,361,327,338,293,240,138,82,58,36,12,09/19/2011
000231,20110920,P,7,2,4,6,22,56,175,245,293,308,308,279,296,305,311,369,358,397,242,172,130,50,25,18,09/20/2011
000231,20110920,S,12,8,8,16,18,85,243,482,267,293,270,321,309,237,309,365,350,273,220,132,83,66,34,17,09/20/2011
000231,20110921,P,10,6,5,5,30,50,173,244,328,301,278,288,321,322,314,372,440,418,201,165,84,52,38,22,09/21/2011
000231,20110921,S,13,6,5,17,22,67,206,451,318,256,289,307,286,257,287,358,363,261,206,157,62,51,33,20,09/21/2011
000231,20110922,P,10,3,7,6,27,73,155,243,312,319,292,292,306,351,347,368,433,285,221,144,120,67,28,16,09/22/2011
000231,20110922,S,13,8,7,12,30,78,240,430,270,267,276,340,301,282,314,365,346,275,248,175,116,79,57,34,09/22/2011
000231,20110923,P,8,13,4,9,28,57,154,244,367,371,385,366,408,419,402,470,473,396,244,164,122,68,50,29,09/23/2011
000231,20110923,S,10,12,7,9,32,69,201,410,259,276,284,311,313,399,488,450,495,412,355,287,199,163,72,67,09/23/2011
000231,20110924,P,27,8,8,11,34,65,113,257,326,363,357,347,372,360,385,354,312,307,186,139,85,86,48,45,09/24/2011
000231,20110924,S,19,8,8,10,11,36,90,131,213,305,337,358,387,390,338,383,354,291,262,218,185,105,69,49,09/24/2011
000231,20110925,P,21,7,6,7,16,43,102,185,272,449,421,444,460,427,457,384,295,244,155,111,69,44,29,20,09/25/2011
000231,20110925,S,19,4,10,7,5,24,47,93,131,216,241,251,316,298,317,368,347,288,260,185,130,78,47,21,09/25/2011
000231,20110926,P,2,7,7,15,33,71,158,258,339,329,309,330,328,319,317,370,374,397,214,128,79,35,25,16,09/26/2011
000231,20110926,S,12,8,6,14,25,86,230,452,277,281,265,288,297,289,294,284,336,283,193,112,69,46,26,14,09/26/2011
000231,20110927,P,6,5,3,7,18,64,170,218,261,294,296,292,270,344,315,351,379,387,228,160,93,63,44,16,09/27/2011
000231,20110927,S,14,12,5,13,18,80,260,456,275,271,276,276,266,233,328,299,398,283,230,120,65,58,28,18,09/27/2011
000231,20110928,P,9,4,4,4,20,58,164,217,288,298,271,296,314,341,387,340,377,410,223,165,102,67,30,8,09/28/2011
000231,20110928,S,10,7,4,14,22,80,243,460,295,231,260,306,277,290,307,303,389,293,234,112,79,42,32,31,09/28/2011
000231,20110929,P,10,2,9,7,26,49,150,256,318,314,314,291,330,357,354,357,406,504,231,153,111,71,31,19,09/29/2011
000231,20110929,S,12,8,7,7,22,75,233,454,250,294,268,307,299,289,319,345,341,313,286,155,112,60,40,16,09/29/2011
000231,20110930,P,12,2,7,12,22,56,153,255,324,349,319,335,389,359,441,454,454,400,224,131,100,75,42,28,09/30/2011
000231,20110930,S,8,8,8,11,20,73,173,413,237,263,295,348,367,370,440,382,387,387,340,260,191,130,58,31,09/30/2011
000231,20111001,P,9,9,6,8,28,68,166,187,311,363,353,309,359,360,322,297,279,195,143,100,93,67,42,22,10/01/2011
000231,20111001,S,13,8,9,12,16,31,82,152,187,275,283,329,339,333,347,353,328,333,238,145,117,73,34,14,10/01/2011
000231,20111002,P,9,3,3,9,8,32,57,133,297,364,396,458,445,444,384,320,287,217,177,119,67,39,25,12,10/02/2011
000231,20111002,S,18,10,7,4,9,27,47,92,136,178,198,260,313,338,322,388,340,347,217,172,114,64,38,21,10/02/2011
000231,20111003,P,5,4,8,7,31,57,119,238,243,280,291,295,343,331,324,326,400,398,205,126,76,51,28,9,10/03/2011
000231,20111003,S,17,6,8,11,23,81,227,476,271,263,273,297,303,283,299,307,318,288,213,87,60,38,20,13,10/03/2011
000231,20111004,P,8,7,7,7,19,59,165,237,245,302,267,240,312,328,310,330,399,370,193,138,90,68,28,8,10/04/2011
000231,20111004,S,12,12,8,11,29,75,241,463,288,253,240,268,307,269,279,300,327,271,144,71,71,37,30,12,10/04/2011
000231,20111005,P,10,3,5,5,21,58,159,233,272,266,302,306,327,325,322,355,364,403,229,167,103,42,39,13,10/05/2011
000231,20111005,S,7,9,6,11,25,73,228,445,302,258,254,288,275,225,279,295,300,283,195,84,70,41,25,15,10/05/2011
000231,20111006,P,7,6,3,12,26,46,143,229,262,271,266,297,333,301,293,337,364,371,214,135,70,50,28,17,10/06/2011
000231,20111006,S,12,9,7,12,21,70,230,433,264,239,286,307,264,175,293,292,265,203,157,97,59,42,35,23,10/06/2011
000231,20111007,P,7,12,7,3,21,33,108,223,262,306,292,294,329,343,326,393,409,331,203,145,100,108,37,23,10/07/2011
000231,20111007,S,14,7,9,9,24,67,170,397,214,248,278,280,309,298,330,375,354,326,265,180,125,85,57,28,10/07/2011
000231,20111008,P,21,3,3,7,19,35,67,143,218,223,228,245,259,213,220,174,177,173,125,91,68,56,40,40,10/08/2011
000231,20111008,S,11,8,8,8,13,25,72,111,165,210,227,227,203,245,182,219,223,198,147,89,51,40,31,24,10/08/2011
000231,20111009,P,10,6,5,5,8,24,47,79,200,277,297,328,319,318,256,264,200,176,104,78,50,37,32,21,10/09/2011
000231,20111009,S,10,7,11,2,7,22,38,72,96,164,173,182,243,230,240,267,252,239,200,155,135,61,30,21,10/09/2011
000231,20111010,P,4,7,7,12,15,44,109,206,225,303,262,286,295,289,296,331,369,306,204,126,69,31,22,12,10/10/2011
000231,20111010,S,12,8,7,9,20,69,209,366,296,265,259,293,265,274,287,298,329,257,220,121,57,45,28,13,10/10/2011
000231,20111011,P,8,4,7,14,14,54,149,180,244,242,265,245,282,246,268,325,390,351,166,137,89,52,28,16,10/11/2011
000231,20111011,S,8,9,10,16,19,67,242,455,291,270,251,273,271,243,261,268,270,196,145,85,46,45,22,20,10/11/2011
000231,20111012,P,7,7,5,9,22,55,144,230,244,236,241,256,267,276,289,361,379,337,196,147,90,55,38,13,10/12/2011
000231,20111012,S,13,5,2,19,24,74,211,466,304,251,253,319,243,275,267,281,343,307,166,99,62,41,29,22,10/12/2011
000231,20111013,P,13,3,7,8,21,51,145,239,258,238,255,303,296,356,298,335,439,360,227,136,113,53,28,12,10/13/2011
000231,20111013,S,12,7,8,15,17,73,221,475,271,295,274,305,312,336,328,328,345,316,210,118,97,74,43,13,10/13/2011
000231,20111014,P,16,8,5,11,19,56,157,224,316,296,338,343,393,350,407,398,419,348,204,146,94,70,48,30,10/14/2011
000231,20111014,S,16,8,12,9,22,73,202,466,290,334,343,340,374,341,411,427,411,369,287,165,150,116,41,38,10/14/2011
000231,20111015,P,19,7,4,6,26,61,95,157,262,275,293,310,290,321,281,261,261,182,163,113,91,67,47,24,10/15/2011
000231,20111015,S,22,16,10,12,12,27,77,153,222,232,264,306,307,264,287,285,285,273,221,125,118,74,37,20,10/15/2011
000231,20111016,P,17,3,2,11,15,37,57,111,183,307,354,370,340,373,342,297,234,202,124,98,49,39,24,13,10/16/2011
000231,20111016,S,20,7,10,8,5,24,47,73,137,152,201,233,239,245,239,282,290,287,219,154,119,45,34,25,10/16/2011
000231,20111017,P,10,5,5,12,25,51,95,193,192,261,265,297,287,279,316,324,338,366,173,148,77,42,28,10,10/17/2011
000231,20111017,S,8,8,6,9,21,70,208,419,278,230,254,274,229,252,249,269,221,184,130,73,56,39,17,23,10/17/2011
000231,20111018,P,7,4,4,9,21,49,140,201,237,243,276,299,313,338,291,378,404,380,214,152,73,63,28,17,10/18/2011
000231,20111018,S,13,9,6,12,20,81,218,448,270,264,229,249,269,252,279,285,295,239,147,94,58,39,25,22,10/18/2011
000231,20111019,P,12,11,3,9,14,60,132,229,246,252,284,290,312,300,346,321,394,370,207,155,103,44,27,23,10/19/2011
000231,20111019,S,14,11,11,14,19,66,202,441,277,247,227,284,276,264,270,291,284,272,182,82,78,54,33,18,10/19/2011
000231,20111020,P,9,3,7,12,44,57,141,254,260,276,270,288,318,336,307,337,398,390,228,151,107,60,34,14,10/20/2011
000231,20111020,S,15,9,6,15,23,77,232,461,328,273,294,333,287,347,335,315,366,281,197,108,100,50,46,15,10/20/2011
000231,20111021,P,11,7,8,6,22,47,137,234,279,292,300,311,357,338,370,389,439,323,209,141,115,73,48,25,10/21/2011
000231,20111021,S,20,15,8,18,25,77,207,401,335,315,363,410,345,431,351,429,389,361,263,184,158,105,46,20,10/21/2011
000231,20111022,P,23,15,7,15,32,61,107,133,215,281,252,238,279,267,283,223,229,171,189,113,71,61,30,25,10/22/2011
000231,20111022,S,13,13,8,11,20,41,74,136,170,229,282,259,220,269,272,258,250,267,178,131,88,73,25,21,10/22/2011
000231,20111023,P,12,9,5,5,19,37,54,90,164,228,281,314,354,287,323,290,253,168,130,70,56,38,28,12,10/23/2011
000231,20111023,S,10,6,10,2,9,27,39,69,108,169,172,206,187,231,267,278,287,286,214,154,92,52,39,11,10/23/2011
000231,20111024,P,9,1,7,9,27,67,132,205,245,281,310,299,320,336,289,339,403,328,212,132,76,50,22,14,10/24/2011
000231,20111024,S,8,9,7,11,16,87,212,451,301,236,252,233,238,243,292,296,302,254,170,77,61,35,23,13,10/24/2011
000231,20111025,P,10,3,2,3,22,64,132,211,231,263,257,293,258,317,314,317,407,336,178,114,80,41,29,8,10/25/2011
000231,20111025,S,9,5,8,13,25,64,209,448,265,234,234,246,249,235,212,254,266,190,113,61,44,44,17,9,10/25/2011
000231,20111026,P,5,1,1,6,10,51,86,138,161,140,191,171,222,200,192,276,345,290,161,115,57,45,23,7,10/26/2011
000231,20111026,S,7,3,3,11,17,56,176,366,228,177,186,171,191,152,182,176,216,106,113,63,34,27,20,16,10/26/2011
000231,20111027,P,6,5,4,4,19,53,95,214,208,202,262,236,292,257,314,330,376,349,147,109,98,67,41,17,10/27/2011
000231,20111027,S,9,14,3,6,27,64,189,369,241,257,243,257,244,212,218,261,229,199,148,81,51,46,33,24,10/27/2011
000231,20111028,P,7,5,7,8,9,58,90,211,251,266,243,300,281,323,358,393,452,344,207,121,91,69,41,26,10/28/2011
000231,20111028,S,9,6,8,7,20,58,173,368,266,246,266,256,245,267,297,279,301,231,202,130,124,86,66,37,10/28/2011
000231,20111029,P,20,9,5,3,24,63,87,129,204,229,233,305,314,261,233,259,215,156,125,94,59,57,43,21,10/29/2011
000231,20111029,S,22,10,6,7,13,27,64,98,147,187,235,218,250,246,226,198,203,189,158,82,78,60,39,24,10/29/2011
000231,20111030,P,19,10,11,9,10,25,38,93,160,235,251,315,288,250,243,237,191,158,122,91,53,40,20,15,10/30/2011
000231,20111030,S,14,8,11,6,8,26,38,72,88,155,158,200,182,190,197,238,242,202,188,136,98,59,27,18,10/30/2011
000231,20111031,P,6,3,5,9,21,39,93,189,214,203,256,238,280,270,242,301,269,266,249,176,111,33,27,14,10/31/2011
000231,20111031,S,14,10,8,12,18,80,213,480,254,241,240,257,194,232,249,281,302,197,122,41,64,24,15,15,10/31/2011
000231,20111101,P,13,9,3,13,20,45,110,184,242,221,204,227,246,255,290,295,362,348,158,105,84,40,17,10,11/01/2011
000231,20111101,S,6,10,7,13,20,73,236,445,260,234,228,241,209,212,242,284,250,163,117,59,38,23,11,10,11/01/2011
000231,20111102,P,8,2,2,3,14,30,81,149,146,145,134,192,228,222,228,266,321,340,170,119,101,41,24,8,11/02/2011
000231,20111102,S,10,4,8,7,22,56,156,395,215,174,192,198,195,188,225,188,210,182,104,65,40,29,16,6,11/02/2011
000231,20111103,P,7,2,4,3,17,31,110,187,185,208,233,239,241,270,277,342,377,367,177,117,59,50,27,15,11/03/2011
000231,20111103,S,12,11,7,10,27,71,188,418,295,276,246,278,279,213,246,244,263,194,157,77,51,38,30,18,11/03/2011
000231,20111104,P,5,6,5,10,22,49,101,166,236,240,254,251,275,329,317,338,360,334,184,134,96,74,45,27,11/04/2011
000231,20111104,S,12,12,8,11,30,74,191,403,310,235,275,278,291,298,425,340,314,291,248,153,121,63,39,28,11/04/2011
000231,20111105,P,16,11,5,9,28,63,56,105,137,155,171,258,286,222,231,187,159,135,76,61,51,52,37,18,11/05/2011
000231,20111105,S,19,6,3,16,11,31,70,125,238,188,173,198,178,200,171,175,216,132,94,54,76,37,30,17,11/05/2011
000231,20111106,P,11,3,6,3,20,35,52,102,126,185,219,236,254,233,198,204,148,115,71,62,46,30,14,6,11/06/2011
000231,20111106,S,13,5,6,4,6,24,41,64,108,167,148,185,197,206,202,204,229,173,134,85,53,32,29,16,11/06/2011
000231,20111107,P,6,1,6,5,23,46,113,164,206,207,188,233,239,251,249,304,374,309,141,87,57,35,22,12,11/07/2011
000231,20111107,S,8,10,6,11,22,85,243,434,246,231,227,223,232,205,206,197,261,130,87,60,42,23,18,9,11/07/2011
000231,20111108,P,8,4,2,5,23,59,110,167,182,168,214,221,246,218,278,324,355,279,166,95,81,39,23,11,11/08/2011
000231,20111108,S,11,11,4,15,29,69,215,412,254,214,203,221,198,208,247,216,219,168,73,49,33,25,20,13,11/08/2011
000231,20111109,P,5,6,3,10,36,64,129,185,175,213,258,229,294,281,284,297,362,317,167,161,67,50,26,14,11/09/2011
000231,20111109,S,6,7,7,16,27,61,239,413,261,251,219,212,245,204,205,258,231,171,112,62,51,42,15,14,11/09/2011
000231,20111110,P,9,6,5,10,26,65,129,177,186,253,248,256,301,294,303,326,384,328,164,138,69,53,37,14,11/10/2011
000231,20111110,S,11,7,4,10,25,81,216,366,274,249,241,240,210,212,242,228,242,189,114,89,78,37,24,15,11/10/2011
000231,20111111,P,7,5,7,10,22,68,119,180,258,242,284,296,299,340,351,316,383,272,180,127,88,94,64,28,11/11/2011
000231,20111111,S,9,13,13,10,21,66,173,289,232,234,293,275,270,260,305,336,283,302,145,108,101,73,50,26,11/11/2011
000231,20111112,P,9,6,6,8,21,40,62,114,161,209,224,240,218,214,206,217,154,105,83,64,46,39,39,16,11/12/2011
000231,20111112,S,21,16,2,7,18,26,80,130,176,212,185,189,183,157,168,134,162,137,84,42,31,33,25,10,11/12/2011
000231,20111113,P,7,8,3,4,14,30,47,59,99,155,205,212,239,211,203,153,119,87,61,52,25,24,15,9,11/13/2011
000231,20111113,S,15,3,14,8,8,28,31,72,95,105,118,134,136,176,195,218,187,161,98,57,56,33,13,17,11/13/2011
000231,20111114,P,10,1,9,7,23,39,114,132,169,197,219,229,251,214,224,320,360,275,148,104,78,46,23,6,11/14/2011
000231,20111114,S,12,10,10,13,20,64,216,458,264,263,258,227,221,246,212,215,219,140,99,58,46,35,17,9,11/14/2011
000231,20111115,P,9,3,4,1,20,60,106,169,182,175,181,208,255,237,270,285,360,308,151,116,97,39,22,19,11/15/2011
000231,20111115,S,6,12,6,15,24,77,237,431,297,262,215,256,216,231,223,237,247,187,90,49,49,30,18,10,11/15/2011
000231,20111116,P,8,3,5,4,21,50,124,178,189,196,181,194,227,224,255,304,389,300,186,114,76,41,26,10,11/16/2011
000231,20111116,S,10,8,3,16,29,87,214,432,266,233,228,248,227,187,224,251,219,165,95,53,53,40,14,15,11/16/2011
000231,20111117,P,8,6,4,7,24,44,139,190,192,224,225,212,258,284,253,302,359,316,166,114,86,60,31,6,11/17/2011
000231,20111117,S,12,5,7,12,32,73,225,389,259,227,224,238,196,177,238,223,270,154,112,80,59,37,24,18,11/17/2011
000231,20111118,P,9,17,4,13,16,50,91,160,208,216,254,291,309,306,302,363,353,307,184,91,108,58,43,20,11/18/2011
000231,20111118,S,23,9,8,8,25,72,206,425,240,294,226,252,210,230,248,267,280,249,175,111,118,77,38,31,11/18/2011
000231,20111119,P,13,5,5,3,17,37,74,122,139,170,189,180,198,185,191,177,168,114,80,68,47,51,39,12,11/19/2011
