COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20090809,P,21,11,11,8,36,34,46,73,84,93,106,135,161,183,196,210,193,154,133,100,82,81,28,20,08/09/2009
000209,20090809,S,18,14,8,7,8,4,30,41,86,95,138,148,171,175,183,171,190,203,187,142,135,70,51,24,08/09/2009
000209,20090810,P,4,6,10,15,69,93,216,239,144,131,145,176,170,253,212,164,202,208,150,118,76,48,30,14,08/10/2009
000209,20090810,S,16,10,8,8,14,19,77,124,175,145,172,154,165,185,184,300,249,340,250,141,77,56,36,71,08/10/2009
000209,20090811,P,14,7,8,10,61,94,226,247,142,133,185,157,153,167,178,139,194,223,153,117,76,49,21,22,08/11/2009
000209,20090811,S,19,10,5,4,8,23,78,133,183,146,156,160,141,175,188,220,242,289,273,127,87,71,38,49,08/11/2009
000209,20090812,P,12,6,9,15,62,99,241,235,153,151,151,169,168,174,178,195,210,226,183,126,85,55,31,29,08/12/2009
000209,20090812,S,17,8,8,9,9,21,75,128,180,134,169,142,168,181,165,249,280,121,375,228,99,79,58,65,08/12/2009
000209,20090813,P,9,8,8,15,56,95,218,253,170,159,147,185,190,177,184,201,214,223,170,134,93,67,28,15,08/13/2009
000209,20090813,S,17,3,5,6,6,19,67,124,185,133,162,159,150,204,198,245,239,299,261,147,93,62,55,56,08/13/2009
000209,20090814,P,10,9,9,17,61,98,203,234,174,168,168,173,193,176,199,200,236,230,209,137,83,45,30,25,08/14/2009
000209,20090814,S,19,13,6,4,8,22,55,127,175,146,149,174,194,160,188,287,270,272,240,148,120,86,74,49,08/14/2009
000209,20090815,P,8,9,12,11,30,52,79,81,90,127,151,195,185,161,145,163,169,152,135,93,77,57,42,25,08/15/2009
000209,20090815,S,16,10,7,8,7,18,33,77,111,98,154,157,182,141,166,168,155,160,138,89,89,124,77,40,08/15/2009
000209,20090816,P,20,8,6,6,29,37,43,73,74,87,111,132,166,140,205,168,155,136,138,106,79,63,41,23,08/16/2009
000209,20090816,S,24,11,13,5,7,6,30,38,85,86,121,173,167,160,160,204,187,190,157,114,116,59,42,30,08/16/2009
000209,20090817,P,10,3,7,16,63,96,224,224,125,143,151,150,140,162,154,172,171,206,167,118,61,52,43,20,08/17/2009
000209,20090817,S,19,7,4,6,6,18,73,115,175,155,146,164,183,161,189,213,230,302,240,133,86,62,36,72,08/17/2009
000209,20090818,P,8,5,11,11,63,98,224,248,153,135,157,191,188,198,183,168,163,196,153,119,79,56,19,11,08/18/2009
000209,20090818,S,16,10,6,5,8,17,85,131,161,168,168,159,161,182,206,214,242,281,253,139,104,60,38,56,08/18/2009
000209,20090819,P,9,7,6,18,52,94,230,219,147,153,162,163,179,190,183,180,190,227,163,109,66,44,25,11,08/19/2009
000209,20090819,S,16,10,10,4,9,17,78,103,161,157,146,159,165,185,183,235,228,293,268,141,99,52,43,57,08/19/2009
000209,20090820,P,6,9,7,15,58,88,234,220,157,171,174,169,140,191,178,174,195,214,143,115,82,48,37,17,08/20/2009
000209,20090820,S,21,8,9,3,8,14,67,129,167,144,137,173,181,180,157,214,220,270,265,158,91,62,54,50,08/20/2009
000209,20090821,P,6,11,11,12,57,91,169,216,152,170,178,183,191,176,197,184,188,205,160,109,73,42,35,28,08/21/2009
000209,20090821,S,13,9,7,9,10,20,49,111,165,138,140,187,173,192,165,206,244,272,206,143,91,86,53,50,08/21/2009
000209,20090822,P,6,10,11,4,36,57,80,110,109,125,118,163,155,177,158,152,164,127,133,80,75,48,31,22,08/22/2009
000209,20090822,S,22,10,9,10,8,11,34,60,106,91,133,158,155,123,158,180,146,159,124,122,121,65,47,38,08/22/2009
000209,20090823,P,11,7,6,10,23,36,39,67,48,82,111,114,153,142,148,158,148,144,103,60,67,62,24,18,08/23/2009
000209,20090823,S,8,5,11,5,4,7,27,36,74,74,119,124,158,172,148,170,195,198,147,113,107,64,59,34,08/23/2009
000209,20090824,P,7,7,7,16,56,98,197,214,160,119,156,168,141,146,133,129,161,186,131,111,74,57,26,17,08/24/2009
000209,20090824,S,15,11,5,4,14,19,76,123,163,140,130,164,166,148,182,206,232,249,239,142,61,40,22,54,08/24/2009
000209,20090825,P,6,2,12,11,76,87,209,239,148,160,181,166,130,173,167,141,142,198,162,117,71,48,32,12,08/25/2009
000209,20090825,S,15,7,8,7,6,14,73,121,191,151,160,132,179,158,170,237,254,295,236,134,71,44,42,58,08/25/2009
000209,20090826,P,4,5,6,14,68,87,213,249,141,132,148,184,133,195,158,166,168,188,156,146,72,46,23,12,08/26/2009
000209,20090826,S,9,13,9,8,11,18,80,110,161,143,127,143,175,142,185,227,256,320,238,141,77,52,45,56,08/26/2009
000209,20090827,P,5,7,3,20,57,94,198,241,164,134,149,175,151,143,140,151,148,188,151,119,109,47,27,20,08/27/2009
000209,20090827,S,13,7,6,9,7,20,64,125,185,136,123,122,167,160,176,192,230,288,251,140,71,44,32,60,08/27/2009
000209,20090828,P,9,3,7,13,60,77,185,230,152,140,143,157,152,174,208,186,212,205,148,96,58,60,33,29,08/28/2009
000209,20090828,S,16,7,11,3,8,11,54,108,156,130,133,176,189,175,196,235,243,276,205,140,109,67,47,35,08/28/2009
000209,20090829,P,9,8,8,8,34,47,65,116,84,136,122,140,142,175,148,168,177,154,131,95,79,40,25,24,08/29/2009
000209,20090829,S,18,14,3,6,6,9,32,49,104,114,141,116,150,152,147,169,172,177,127,107,108,76,106,49,08/29/2009
000209,20090830,P,11,10,8,6,23,47,37,73,67,79,99,146,148,147,156,156,153,119,107,75,78,27,27,13,08/30/2009
000209,20090830,S,17,11,12,8,3,6,27,32,58,92,98,131,147,159,122,168,188,159,118,103,80,54,31,25,08/30/2009
000209,20090831,P,4,6,8,16,55,76,187,206,133,122,166,135,151,164,170,161,187,182,115,116,71,35,25,13,08/31/2009
000209,20090831,S,19,11,7,2,4,18,60,140,152,117,145,158,145,166,183,214,217,269,215,124,61,35,39,56,08/31/2009
000209,20090901,P,8,8,8,14,62,89,211,234,133,147,152,182,131,168,163,169,170,193,150,116,93,53,27,15,09/01/2009
000209,20090901,S,15,13,4,2,7,18,79,128,169,138,134,159,177,185,169,221,232,306,222,151,89,44,25,47,09/01/2009
000209,20090902,P,6,6,4,18,67,79,209,227,137,148,168,151,138,160,170,171,181,156,167,128,69,46,30,11,09/02/2009
000209,20090902,S,12,9,7,5,7,24,72,116,174,147,109,183,170,148,163,206,232,275,231,134,71,48,27,47,09/02/2009
000209,20090903,P,6,4,7,15,65,92,194,240,153,138,170,172,165,184,176,172,190,196,158,120,91,60,27,13,09/03/2009
000209,20090903,S,19,8,6,6,5,21,65,116,187,152,132,148,165,183,170,281,228,254,235,175,70,57,50,44,09/03/2009
000209,20090904,P,10,6,11,9,71,90,169,228,190,143,134,182,177,188,185,176,255,204,217,127,76,54,56,30,09/04/2009
000209,20090904,S,17,12,4,11,7,14,50,118,170,133,160,171,168,178,230,291,241,278,231,145,121,85,92,48,09/04/2009
000209,20090905,P,19,7,8,12,29,58,59,108,104,118,159,182,180,156,186,142,190,157,141,80,60,54,24,15,09/05/2009
000209,20090905,S,22,15,5,3,5,16,31,51,96,110,135,171,166,148,158,191,158,150,141,100,96,69,126,39,09/05/2009
000209,20090906,P,10,7,5,4,23,46,40,72,70,84,133,156,144,163,166,156,173,119,95,77,64,54,16,13,09/06/2009
000209,20090906,S,16,15,8,4,6,7,27,33,77,68,86,108,126,138,155,164,156,160,119,100,140,84,47,17,09/06/2009
000209,20090907,P,13,3,8,17,46,53,51,81,77,120,142,170,171,175,201,173,183,125,121,97,65,51,23,27,09/07/2009
000209,20090907,S,17,11,6,4,8,15,34,29,83,85,121,158,173,174,175,200,198,215,162,115,120,60,51,31,09/07/2009
000209,20090908,P,6,8,5,20,66,101,190,255,155,159,161,161,158,181,185,189,179,186,133,138,73,49,27,11,09/08/2009
000209,20090908,S,19,24,11,3,9,17,71,126,182,170,174,176,169,200,187,230,240,308,223,131,83,46,33,31,09/08/2009
000209,20090909,P,5,6,4,23,58,96,231,260,143,121,169,153,178,198,188,171,179,174,160,120,76,55,24,16,09/09/2009
000209,20090909,S,26,25,5,5,4,24,65,123,163,180,164,152,157,159,186,210,260,356,248,122,74,51,36,35,09/09/2009
000209,20090910,P,4,9,10,16,67,92,215,256,162,138,138,155,146,176,167,177,206,183,150,101,76,69,26,17,09/10/2009
000209,20090910,S,17,29,3,4,7,17,65,119,204,162,154,167,153,170,201,205,225,307,293,144,68,65,34,43,09/10/2009
000209,20090911,P,5,5,7,18,51,97,205,259,148,149,121,142,167,198,197,172,211,212,182,97,68,62,45,18,09/11/2009
000209,20090911,S,13,20,11,3,6,19,52,116,171,161,140,185,178,199,186,236,270,301,240,165,116,68,47,31,09/11/2009
000209,20090912,P,17,17,7,9,33,68,83,158,161,109,132,130,152,164,145,169,171,114,114,93,74,41,30,15,09/12/2009
000209,20090912,S,26,18,9,6,10,9,26,60,118,118,145,129,191,198,164,148,168,199,118,97,105,56,47,19,09/12/2009
000209,20090913,P,13,5,3,7,21,51,46,67,74,98,100,114,166,170,175,182,146,133,104,66,56,42,24,14,09/13/2009
000209,20090913,S,17,18,10,1,5,7,21,35,73,111,132,119,140,135,140,166,132,173,132,112,94,34,22,15,09/13/2009
000209,20090914,P,6,3,7,15,66,98,208,229,158,142,152,161,152,169,203,165,168,170,147,83,65,61,29,13,09/14/2009
000209,20090914,S,15,22,2,4,12,19,66,117,172,153,164,170,169,175,163,256,215,300,246,145,77,34,31,23,09/14/2009
000209,20090915,P,5,3,12,13,67,110,200,256,165,142,145,170,163,176,185,164,186,186,146,112,75,40,19,21,09/15/2009
000209,20090915,S,23,31,4,2,9,12,65,111,189,159,166,172,150,157,183,220,252,319,213,131,63,46,32,28,09/15/2009
000209,20090916,P,3,6,6,15,56,100,192,257,149,130,147,170,173,191,177,175,188,192,136,117,90,42,34,16,09/16/2009
000209,20090916,S,11,28,9,3,7,19,64,135,180,173,155,140,148,184,193,191,226,323,219,148,89,52,44,25,09/16/2009
000209,20090917,P,5,5,9,15,52,99,213,231,174,149,146,163,171,174,175,164,185,192,157,108,81,51,38,20,09/17/2009
000209,20090917,S,14,29,9,4,6,16,64,112,182,179,173,113,146,173,198,237,253,297,226,163,82,60,44,25,09/17/2009
000209,20090918,P,1,4,6,8,54,108,193,242,195,156,147,150,193,171,172,181,232,212,174,103,76,68,59,28,09/18/2009
000209,20090918,S,24,27,7,5,8,15,58,110,163,150,141,141,181,184,206,239,233,301,193,148,99,80,63,34,09/18/2009
000209,20090919,P,31,6,2,7,33,69,80,108,107,111,135,158,193,185,205,208,188,312,167,86,53,44,28,23,09/19/2009
000209,20090919,S,14,23,15,6,6,10,43,64,125,138,148,153,168,220,284,228,176,170,142,112,106,65,99,60,09/19/2009
000209,20090920,P,7,4,5,9,32,50,48,66,71,94,106,120,159,169,164,145,139,111,95,82,71,46,19,12,09/20/2009
000209,20090920,S,19,22,8,5,4,6,17,42,70,110,140,121,145,135,140,146,130,153,140,105,94,52,42,24,09/20/2009
000209,20090921,P,6,4,6,15,61,104,198,234,159,130,140,159,148,157,190,173,167,163,125,86,57,53,41,13,09/21/2009
000209,20090921,S,13,15,8,6,9,30,59,125,160,155,172,145,162,161,176,212,237,277,231,118,64,34,25,39,09/21/2009
000209,20090922,P,4,2,5,15,63,97,194,217,172,149,141,150,135,181,169,183,213,169,166,96,60,51,16,9,09/22/2009
000209,20090922,S,20,20,9,5,8,14,59,112,174,162,138,133,182,163,188,226,219,290,244,136,80,42,21,30,09/22/2009
000209,20090923,P,8,3,5,19,52,88,210,227,157,126,132,157,139,159,142,164,179,186,143,105,55,54,25,6,09/23/2009
000209,20090923,S,14,21,12,6,9,13,64,114,172,140,134,140,134,165,173,190,210,306,232,155,64,49,37,27,09/23/2009
000209,20090924,P,5,2,3,15,59,100,187,225,165,151,148,150,166,167,164,162,199,167,149,111,77,78,46,9,09/24/2009
000209,20090924,S,16,20,6,1,5,17,63,112,174,160,164,142,150,148,163,201,237,317,243,144,66,35,33,31,09/24/2009
000209,20090925,P,8,5,6,18,65,97,199,219,181,160,158,167,143,186,171,171,201,189,158,99,87,72,41,10,09/25/2009
000209,20090925,S,16,25,8,3,9,19,48,106,159,164,148,148,165,185,209,209,249,292,254,135,88,69,46,26,09/25/2009
000209,20090926,P,8,7,10,16,30,73,90,103,123,131,132,138,152,212,154,170,184,137,110,103,67,46,39,16,09/26/2009
000209,20090926,S,13,24,7,4,9,16,37,64,112,137,143,163,162,149,162,156,158,193,131,95,78,73,42,22,09/26/2009
000209,20090927,P,12,10,4,15,19,54,76,59,63,82,102,118,149,160,180,157,148,121,113,85,67,42,35,19,09/27/2009
000209,20090927,S,20,24,11,1,8,13,23,36,59,94,124,132,156,138,135,166,184,175,136,102,104,64,39,18,09/27/2009
000209,20090928,P,9,7,6,18,58,95,198,239,163,131,130,146,167,137,163,145,150,176,132,112,65,30,66,16,09/28/2009
000209,20090928,S,14,23,8,3,10,20,61,120,165,162,132,145,125,123,150,213,257,316,239,136,73,44,31,34,09/28/2009
000209,20090929,P,8,4,6,16,61,103,218,261,157,151,150,161,165,173,147,167,176,151,138,105,56,50,27,11,09/29/2009
000209,20090929,S,15,27,8,1,10,12,63,122,179,169,140,155,170,144,182,226,226,306,206,174,63,36,21,45,09/29/2009
000209,20090930,P,6,4,4,16,58,98,223,269,167,153,163,148,149,175,159,128,165,168,122,93,60,43,28,19,09/30/2009
000209,20090930,S,15,24,9,3,9,10,63,111,163,148,161,184,186,172,176,199,220,298,215,92,36,57,33,35,09/30/2009
000209,20091001,P,10,7,6,24,56,86,190,214,140,127,129,144,122,150,152,173,167,174,134,94,69,51,28,18,10/01/2009
000209,20091001,S,10,12,10,6,3,15,55,102,142,145,132,145,140,159,171,199,186,286,211,118,60,40,45,29,10/01/2009
000209,20091002,P,7,2,7,11,62,92,179,220,167,153,127,173,194,173,201,191,229,195,183,106,67,60,51,26,10/02/2009
000209,20091002,S,17,20,3,6,6,17,50,100,141,124,173,164,196,197,223,258,284,325,236,134,104,77,102,65,10/02/2009
000209,20091003,P,17,10,6,6,32,61,81,129,128,129,142,192,141,184,194,164,166,136,120,85,60,44,28,19,10/03/2009
000209,20091003,S,17,31,7,5,8,19,40,48,108,150,158,183,168,173,169,183,155,200,159,105,88,62,37,23,10/03/2009
000209,20091004,P,9,4,4,4,30,49,57,61,64,79,97,129,148,148,144,134,120,118,86,60,46,37,14,8,10/04/2009
000209,20091004,S,14,22,6,2,7,7,20,23,52,103,99,131,139,135,122,114,133,149,118,83,82,36,45,18,10/04/2009
000209,20091005,P,4,2,11,15,56,92,178,220,162,142,133,150,149,167,171,149,196,159,103,84,46,45,28,6,10/05/2009
000209,20091005,S,17,25,7,3,9,14,57,117,143,157,134,157,163,156,179,202,224,266,180,144,44,33,32,37,10/05/2009
000209,20091006,P,4,2,10,17,68,80,168,246,167,145,138,134,141,174,146,160,217,179,142,103,51,54,28,13,10/06/2009
000209,20091006,S,29,29,6,2,7,15,62,107,160,124,141,182,145,184,171,205,261,338,235,124,62,43,37,31,10/06/2009
000209,20091007,P,3,3,4,19,61,103,198,246,146,157,160,146,159,148,159,148,194,160,127,103,83,50,35,10,10/07/2009
000209,20091007,S,13,22,16,4,6,21,60,113,158,160,165,162,124,178,149,215,222,357,238,176,72,54,41,33,10/07/2009
000209,20091008,P,5,4,9,15,64,92,188,261,148,142,143,168,153,165,167,152,205,168,146,122,73,70,29,16,10/08/2009
000209,20091008,S,20,22,11,9,7,18,53,113,157,161,149,140,160,194,202,222,275,331,244,158,78,43,53,34,10/08/2009
000209,20091009,P,5,6,6,13,69,80,176,223,152,140,132,190,156,168,158,199,209,189,142,88,68,86,36,21,10/09/2009
000209,20091009,S,16,22,8,6,10,17,53,99,144,174,182,183,214,224,212,261,242,309,227,131,86,48,40,33,10/09/2009
000209,20091010,P,34,8,5,15,31,57,76,102,87,91,102,147,190,179,195,140,156,151,87,79,51,48,27,12,10/10/2009
000209,20091010,S,17,36,6,5,11,14,30,49,73,162,143,140,140,129,155,143,140,157,109,101,94,52,49,24,10/10/2009
000209,20091011,P,10,9,9,14,24,52,53,48,56,76,97,119,109,142,132,133,136,118,104,69,49,46,35,13,10/11/2009
000209,20091011,S,14,20,13,2,4,11,20,29,49,94,92,117,126,127,117,120,136,112,107,100,68,39,28,27,10/11/2009
000209,20091012,P,5,3,6,18,61,102,184,236,160,135,128,158,151,175,160,173,181,159,118,104,61,45,30,10,10/12/2009
000209,20091012,S,10,21,7,4,7,15,48,86,138,148,135,124,145,168,190,189,220,292,237,124,68,29,34,29,10/12/2009
000209,20091013,P,7,7,4,16,69,91,174,244,153,137,138,176,147,196,157,159,176,168,124,96,72,53,16,14,10/13/2009
000209,20091013,S,24,22,8,4,7,13,58,116,171,140,133,134,128,179,175,195,230,287,237,133,53,41,20,25,10/13/2009
000209,20091014,P,6,4,5,16,59,105,180,262,168,143,150,161,180,169,172,166,175,164,137,105,52,56,30,13,10/14/2009
000209,20091014,S,15,20,14,2,8,19,61,114,167,132,144,126,202,185,197,215,244,267,216,128,60,39,31,29,10/14/2009
000209,20091015,P,10,5,10,17,63,89,174,267,169,171,154,190,187,187,194,198,192,189,134,138,88,63,33,16,10/15/2009
000209,20091015,S,21,21,7,2,11,24,64,118,155,147,146,188,205,221,218,261,282,350,260,157,101,72,61,33,10/15/2009
000209,20091016,P,22,5,7,11,55,88,167,221,155,180,152,176,186,173,177,169,195,171,156,105,68,72,37,20,10/16/2009
000209,20091016,S,22,22,6,5,10,21,58,85,160,153,220,212,220,292,277,266,283,345,248,181,84,78,102,41,10/16/2009
000209,20091017,P,5,2,8,8,35,60,97,104,88,102,114,133,163,162,183,152,184,158,106,106,76,58,26,12,10/17/2009
000209,20091017,S,22,20,11,6,17,24,50,66,103,143,161,177,151,203,191,162,137,169,138,124,77,45,43,21,10/17/2009
000209,20091018,P,12,6,3,9,31,54,67,51,57,92,117,158,157,196,167,156,149,136,117,69,63,60,28,12,10/18/2009
000209,20091018,S,19,21,9,3,4,16,39,36,52,100,100,114,138,159,124,148,166,161,118,89,83,45,38,20,10/18/2009
000209,20091019,P,8,2,5,15,41,120,185,228,142,144,171,154,172,222,162,166,185,160,133,76,35,63,37,15,10/19/2009
000209,20091019,S,11,23,4,4,14,21,51,120,131,173,134,147,158,182,175,172,211,325,230,119,63,42,26,22,10/19/2009
000209,20091020,P,5,4,2,10,41,123,189,259,169,135,157,178,168,190,179,179,157,178,127,83,60,61,22,14,10/20/2009
000209,20091020,S,11,29,12,6,13,17,71,108,166,181,148,166,149,182,168,175,220,311,207,117,59,33,22,25,10/20/2009
000209,20091021,P,6,3,2,15,39,111,177,247,158,132,148,155,171,172,157,157,153,160,132,82,59,62,39,11,10/21/2009
000209,20091021,S,33,14,2,8,9,21,57,117,142,147,151,153,132,142,154,167,229,300,222,121,59,47,25,15,10/21/2009
000209,20091022,P,5,3,6,6,37,105,182,251,159,161,183,146,149,167,196,187,201,173,131,82,70,68,37,17,10/22/2009
000209,20091022,S,13,36,4,5,10,21,57,105,157,160,131,140,156,162,193,163,242,321,291,155,67,54,36,25,10/22/2009
000209,20091023,P,10,5,8,8,39,90,170,224,156,142,139,161,168,200,177,196,237,198,170,111,65,47,50,22,10/23/2009
000209,20091023,S,17,30,9,4,12,18,51,92,124,143,116,166,176,187,168,232,247,287,192,134,88,62,127,58,10/23/2009
000209,20091024,P,21,11,9,13,31,87,98,82,77,93,112,115,192,157,181,126,132,124,88,77,48,37,34,18,10/24/2009
000209,20091024,S,35,33,13,5,9,16,47,54,85,99,114,161,158,157,153,124,121,182,112,96,61,25,38,17,10/24/2009
000209,20091025,P,8,6,6,3,15,68,66,50,46,79,84,105,140,167,167,109,106,86,86,64,54,61,21,15,10/25/2009
000209,20091025,S,16,29,6,3,8,7,25,36,36,89,80,89,116,117,109,130,132,179,90,73,50,35,40,18,10/25/2009
000209,20091026,P,3,5,4,10,41,89,154,230,139,118,125,162,132,150,184,142,158,172,131,82,42,47,31,8,10/26/2009
000209,20091026,S,12,28,4,1,9,8,50,100,145,140,140,125,142,172,161,180,216,292,230,110,56,33,24,22,10/26/2009
000209,20091027,P,2,3,6,12,44,105,162,238,185,122,138,144,127,161,161,165,175,166,83,53,51,45,22,11,10/27/2009
000209,20091027,S,10,34,13,2,11,16,57,126,148,134,116,145,126,150,157,163,202,321,203,83,57,25,17,19,10/27/2009
000209,20091028,P,2,5,5,8,41,92,166,216,111,104,88,79,97,119,105,133,149,143,102,65,40,34,33,11,10/28/2009
000209,20091028,S,16,36,10,2,11,8,54,102,110,94,87,114,117,100,121,130,186,280,201,84,44,21,12,15,10/28/2009
000209,20091029,P,6,3,6,6,36,91,166,211,145,118,104,125,142,178,160,148,182,162,138,85,70,68,25,17,10/29/2009
000209,20091029,S,18,34,12,4,13,10,44,94,108,102,131,144,124,124,199,192,246,315,231,122,52,40,32,14,10/29/2009
000209,20091030,P,18,5,9,15,42,90,169,200,123,123,114,134,135,173,196,207,230,191,133,101,82,83,46,13,10/30/2009
000209,20091030,S,8,39,8,4,14,17,33,89,118,133,148,160,165,201,237,238,309,319,248,147,78,55,51,34,10/30/2009
000209,20091031,P,10,9,9,12,23,85,79,83,71,90,111,159,166,212,183,145,139,128,101,84,55,47,32,13,10/31/2009
000209,20091031,S,25,33,11,13,13,23,31,59,60,136,130,152,171,161,169,143,132,191,112,86,68,51,43,16,10/31/2009
000209,20091101,P,4,13,8,9,7,30,81,76,56,61,86,88,110,123,139,160,137,107,104,82,49,46,61,19,11/01/2009
000209,20091101,S,19,38,13,4,4,11,14,25,43,76,88,121,97,122,134,100,126,138,182,138,79,37,33,43,11/01/2009
000209,20091102,P,7,3,5,10,39,98,188,243,146,108,121,134,153,163,124,134,181,148,131,82,43,52,27,8,11/02/2009
000209,20091102,S,13,28,8,6,12,23,62,100,163,166,118,107,154,120,142,149,206,307,226,92,48,36,26,24,11/02/2009
000209,20091103,P,7,4,5,13,48,105,184,237,167,119,132,168,168,191,181,163,166,167,125,89,61,51,20,18,11/03/2009
000209,20091103,S,13,31,10,2,9,20,55,120,131,164,149,150,143,161,162,166,212,323,207,104,38,31,26,17,11/03/2009
000209,20091104,P,7,5,5,9,38,116,188,261,152,129,148,157,181,176,172,156,155,182,89,85,54,56,28,7,11/04/2009
000209,20091104,S,18,31,6,6,9,23,62,118,136,146,133,145,144,149,139,169,216,333,216,110,61,36,37,14,11/04/2009
000209,20091105,P,6,4,9,15,41,118,183,252,148,142,141,152,174,173,163,135,181,179,120,66,50,55,26,14,11/05/2009
000209,20091105,S,10,29,10,5,10,13,62,125,136,139,126,121,144,148,164,181,215,339,206,103,46,50,22,14,11/05/2009
000209,20091106,P,6,6,5,13,44,114,173,220,138,127,164,162,174,177,191,174,185,159,123,90,49,47,30,9,11/06/2009
000209,20091106,S,15,28,7,6,11,22,63,104,160,113,129,124,137,165,167,176,236,282,210,103,55,47,40,33,11/06/2009
000209,20091107,P,13,6,5,10,27,96,95,124,96,101,133,160,157,173,164,120,135,132,95,68,41,41,34,13,11/07/2009
000209,20091107,S,14,40,4,6,6,11,42,56,75,142,136,138,128,132,134,140,125,196,110,84,66,42,41,19,11/07/2009
000209,20091108,P,10,4,6,9,15,61,55,41,36,65,98,95,107,128,130,133,100,105,76,46,43,50,27,6,11/08/2009
000209,20091108,S,11,31,8,4,5,10,17,29,45,92,92,115,104,106,122,100,142,171,90,74,50,48,21,25,11/08/2009
000209,20091109,P,8,3,6,13,33,109,164,206,150,116,119,119,106,158,133,120,134,163,99,63,41,54,36,10,11/09/2009
000209,20091109,S,14,31,10,4,9,12,44,113,146,126,139,158,116,147,156,144,223,317,185,91,46,24,32,19,11/09/2009
000209,20091110,P,10,5,3,12,44,100,177,228,155,142,124,124,142,141,167,132,168,151,115,62,38,60,24,16,11/10/2009
000209,20091110,S,15,35,7,2,9,9,36,120,147,143,152,167,180,195,199,213,243,304,232,98,54,34,32,25,11/10/2009
000209,20091111,P,5,7,4,14,37,136,187,228,127,106,127,122,138,139,158,131,157,154,108,66,46,44,32,10,11/11/2009
000209,20091111,S,16,34,14,7,5,21,44,112,118,142,130,144,148,136,138,171,213,287,235,112,48,33,28,20,11/11/2009
000209,20091112,P,5,1,6,15,51,117,184,239,148,119,143,127,136,175,142,124,148,157,98,61,49,62,38,14,11/12/2009
000209,20091112,S,14,29,15,2,9,17,60,109,127,147,132,150,134,167,143,174,205,303,224,115,50,38,35,16,11/12/2009
000209,20091113,P,6,4,8,10,35,124,139,168,118,86,109,117,113,140,105,125,144,108,98,73,35,57,29,14,11/13/2009
000209,20091113,S,16,26,11,5,13,20,41,85,100,122,126,103,128,128,127,154,153,230,162,63,41,30,34,17,11/13/2009
000209,20091114,P,11,4,9,13,27,88,82,69,55,82,86,124,153,136,154,110,115,107,82,44,34,43,25,15,11/14/2009
000209,20091114,S,7,30,14,4,8,16,33,33,54,91,107,114,156,127,121,117,117,139,109,62,38,24,20,16,11/14/2009
000209,20091115,P,13,4,4,10,17,81,42,34,43,62,113,118,125,144,140,129,100,95,58,43,40,53,18,9,11/15/2009
000209,20091115,S,14,29,10,2,5,7,31,26,25,67,93,85,84,97,115,103,119,148,81,36,40,25,20,14,11/15/2009
000209,20091116,P,4,5,4,13,33,99,157,205,152,113,104,120,122,151,145,125,149,133,100,58,49,38,32,13,11/16/2009
000209,20091116,S,9,30,6,2,9,14,50,80,133,134,108,126,114,142,140,153,199,271,181,93,39,28,22,14,11/16/2009
000209,20091117,P,5,5,8,8,34,99,176,214,136,93,138,124,126,149,141,130,147,162,111,82,42,41,26,11,11/17/2009
000209,20091117,S,19,33,10,2,11,19,59,100,143,136,132,124,154,137,137,161,207,295,190,68,52,38,24,20,11/17/2009
000209,20091118,P,3,4,6,11,40,97,176,224,161,120,131,126,115,138,139,127,149,141,116,85,56,46,29,10,11/18/2009
000209,20091118,S,7,35,10,5,7,21,46,103,149,116,109,128,118,148,149,165,201,316,201,84,56,27,31,15,11/18/2009
000209,20091119,P,5,3,9,9,32,107,153,218,159,132,128,106,120,147,168,136,153,144,104,60,30,56,39,9,11/19/2009
000209,20091119,S,9,27,23,4,6,22,45,104,130,146,104,107,142,157,175,174,221,308,201,83,41,37,31,17,11/19/2009
000209,20091120,P,9,7,5,7,41,102,157,203,154,122,147,115,130,149,174,152,187,144,112,66,41,48,39,11,11/20/2009
000209,20091120,S,6,38,13,3,9,19,38,89,138,134,125,135,150,128,154,171,243,289,211,107,62,44,41,20,11/20/2009
000209,20091121,P,14,8,6,16,25,67,95,104,84,100,97,128,140,168,186,131,132,99,82,53,31,62,35,19,11/21/2009
000209,20091121,S,14,38,17,9,11,15,38,50,81,112,131,117,152,132,151,146,120,204,109,63,56,35,22,28,11/21/2009
000209,20091122,P,12,7,5,5,17,55,63,41,39,62,95,101,107,110,135,108,87,93,68,48,38,53,27,6,11/22/2009
000209,20091122,S,18,33,11,4,8,6,27,24,40,90,106,83,111,124,120,118,116,145,88,54,43,38,34,18,11/22/2009
000209,20091123,P,6,2,7,22,35,89,145,197,118,88,120,115,112,138,124,112,143,121,107,61,50,43,38,12,11/23/2009
000209,20091123,S,10,21,16,2,13,13,41,97,112,114,103,112,123,134,139,148,190,277,172,80,53,28,22,23,11/23/2009
000209,20091124,P,5,4,6,8,42,88,147,234,162,132,146,140,140,175,168,149,172,156,116,72,46,58,28,10,11/24/2009
