COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20110814,P,22,12,4,2,7,12,34,72,87,114,128,124,151,129,141,112,111,93,75,54,54,41,27,5,08/14/2011
000314,20110814,S,17,17,6,1,2,6,20,38,76,105,110,139,138,131,153,122,123,125,90,62,45,47,23,21,08/14/2011
000314,20110815,P,8,2,4,9,10,35,144,278,222,196,185,174,194,185,150,166,180,138,115,60,44,22,8,14,08/15/2011
000314,20110815,S,12,2,2,2,1,8,26,104,104,117,137,144,133,148,163,171,232,268,190,107,98,61,44,20,08/15/2011
000314,20110816,P,3,2,3,8,10,40,150,281,260,180,175,169,148,198,151,203,142,145,77,64,35,21,5,6,08/16/2011
000314,20110816,S,12,3,3,2,1,9,31,96,106,116,140,127,147,148,148,159,211,302,157,102,84,86,37,23,08/16/2011
000314,20110817,P,3,3,2,9,10,32,132,278,237,170,157,187,152,151,161,159,172,145,104,60,52,28,17,3,08/17/2011
000314,20110817,S,9,7,1,1,4,11,40,96,125,105,98,123,131,141,133,180,239,258,192,115,89,54,35,23,08/17/2011
000314,20110818,P,2,2,3,5,9,40,131,278,218,184,166,156,140,148,146,177,174,157,111,77,55,24,11,4,08/18/2011
000314,20110818,S,12,3,3,1,1,8,33,106,120,126,102,106,134,134,159,187,209,267,191,116,78,80,57,19,08/18/2011
000314,20110819,P,5,2,3,6,7,33,130,279,224,182,152,172,165,158,163,147,168,116,115,74,45,41,21,9,08/19/2011
000314,20110819,S,19,7,4,2,1,6,38,83,121,120,121,155,154,170,167,168,241,245,191,90,74,74,75,23,08/19/2011
000314,20110820,P,4,4,4,5,4,12,44,96,126,159,149,154,145,155,146,145,142,128,117,88,61,45,28,23,08/20/2011
000314,20110820,S,15,5,9,3,3,8,25,40,94,111,124,139,133,146,130,146,153,117,105,75,76,55,98,31,08/20/2011
000314,20110821,P,11,3,3,6,4,13,37,81,101,128,133,132,125,126,126,121,139,122,83,64,60,32,14,3,08/21/2011
000314,20110821,S,11,14,2,3,2,14,12,45,71,97,119,103,127,130,130,130,124,107,76,65,45,38,24,16,08/21/2011
000314,20110822,P,2,4,2,7,10,36,140,288,217,177,159,187,154,145,168,150,151,146,84,65,41,23,7,11,08/22/2011
000314,20110822,S,8,3,3,1,1,6,24,82,99,142,97,134,140,137,150,176,207,247,225,102,70,49,29,20,08/22/2011
000314,20110823,P,3,2,2,8,7,40,156,299,212,190,175,174,150,153,147,153,161,147,103,60,49,24,10,11,08/23/2011
000314,20110823,S,13,1,1,1,1,8,33,102,112,104,122,104,130,160,153,195,211,258,190,117,84,43,31,23,08/23/2011
000314,20110824,P,1,3,3,6,7,33,146,329,206,183,139,174,160,165,175,124,146,129,80,64,38,30,17,3,08/24/2011
000314,20110824,S,10,1,1,1,1,8,32,100,100,110,97,119,129,151,145,206,243,287,195,95,54,45,35,18,08/24/2011
000314,20110825,P,3,2,6,2,7,30,168,325,228,192,157,182,155,135,155,190,202,161,179,154,101,39,32,13,08/25/2011
000314,20110825,S,8,1,4,1,2,10,32,105,144,112,136,119,146,140,153,183,232,248,201,132,102,41,34,29,08/25/2011
000314,20110826,P,4,1,4,6,6,26,132,305,237,188,164,197,146,174,77,228,112,112,93,63,40,28,7,9,08/26/2011
000314,20110826,S,12,6,2,2,1,8,28,76,116,94,123,105,104,85,17,54,191,215,118,97,75,93,41,33,08/26/2011
000314,20110827,P,5,5,2,4,3,15,55,94,124,175,149,154,170,184,176,169,164,153,95,84,52,36,34,14,08/27/2011
000314,20110827,S,13,13,3,6,2,8,28,49,81,126,111,214,246,201,177,156,177,130,135,78,75,53,53,34,08/27/2011
000314,20110828,P,6,3,5,2,3,16,44,68,91,161,161,211,354,213,135,136,111,99,84,58,58,25,14,5,08/28/2011
000314,20110828,S,16,3,2,4,7,60,219,116,66,103,147,126,135,143,114,146,136,101,80,63,47,28,27,8,08/28/2011
000314,20110829,P,2,2,4,8,8,37,153,320,213,175,135,146,161,114,150,129,171,96,94,72,32,19,13,2,08/29/2011
000314,20110829,S,9,3,3,1,6,12,22,80,101,107,130,97,117,132,173,169,194,290,177,102,76,42,34,10,08/29/2011
000314,20110830,P,1,1,4,6,7,33,154,324,228,150,177,152,133,140,151,120,153,148,112,50,37,37,13,8,08/30/2011
000314,20110830,S,7,1,1,1,3,5,41,78,124,117,92,107,133,142,131,160,206,286,179,121,91,56,42,20,08/30/2011
000314,20110831,P,1,4,7,6,7,33,138,335,218,167,141,135,147,137,129,146,173,178,94,61,46,16,15,4,08/31/2011
000314,20110831,S,8,4,2,1,3,12,29,74,110,113,114,84,138,128,160,176,223,265,185,97,96,64,25,21,08/31/2011
000314,20110901,P,5,2,5,4,6,33,138,318,236,166,172,150,175,134,142,150,137,130,115,69,47,21,14,8,09/01/2011
000314,20110901,S,7,1,1,3,3,11,36,109,116,114,108,122,153,132,140,200,215,259,160,127,98,73,41,22,09/01/2011
000314,20110902,P,8,1,3,7,4,28,111,268,225,175,178,173,199,180,182,158,164,138,113,63,38,21,22,6,09/02/2011
000314,20110902,S,9,4,3,1,3,15,34,79,119,131,118,135,156,168,186,201,227,230,177,125,104,72,47,25,09/02/2011
000314,20110903,P,5,4,2,8,2,15,45,79,119,138,178,177,133,138,154,128,140,144,121,75,71,53,20,15,09/03/2011
000314,20110903,S,11,12,5,2,5,12,26,48,82,116,131,122,147,161,175,181,169,137,123,80,71,64,44,18,09/03/2011
000314,20110904,P,10,3,10,3,2,13,28,66,107,113,136,147,185,130,155,122,158,132,99,96,81,47,24,18,09/04/2011
000314,20110904,S,12,7,4,3,7,12,13,38,72,98,121,129,161,144,153,172,164,117,111,76,78,55,30,19,09/04/2011
000314,20110905,P,21,7,4,4,6,10,37,73,88,123,132,141,189,159,171,145,137,131,106,82,75,31,10,8,09/05/2011
000314,20110905,S,10,4,3,3,3,14,15,45,72,120,143,131,143,138,127,113,157,117,100,77,53,34,18,14,09/05/2011
000314,20110906,P,4,1,5,6,4,42,133,325,232,190,176,151,142,141,151,122,142,110,71,46,26,14,7,4,09/06/2011
000314,20110906,S,6,2,4,1,1,7,29,67,100,107,100,115,120,136,132,177,186,236,202,107,78,62,33,18,09/06/2011
000314,20110907,P,7,3,3,8,8,34,142,328,227,178,151,149,140,121,128,127,143,119,73,43,34,21,14,5,09/07/2011
000314,20110907,S,6,3,2,0,1,10,29,84,83,102,101,109,120,117,143,176,216,275,173,127,89,46,33,25,09/07/2011
000314,20110908,P,3,1,3,5,7,34,143,334,236,185,155,178,159,118,133,122,200,129,74,53,33,34,21,4,09/08/2011
000314,20110908,S,6,0,3,1,3,15,32,98,124,125,131,122,139,151,146,196,203,251,198,103,68,48,35,21,09/08/2011
000314,20110909,P,3,1,8,5,5,33,123,309,191,181,156,187,142,148,140,160,161,145,117,71,56,43,21,8,09/09/2011
000314,20110909,S,8,6,2,3,3,19,25,87,127,98,134,113,147,145,166,204,216,252,183,105,79,59,51,28,09/09/2011
000314,20110910,P,5,6,4,8,2,20,57,101,129,155,153,128,141,133,118,122,118,146,104,67,51,36,17,11,09/10/2011
000314,20110910,S,14,6,4,2,5,11,12,74,77,109,130,109,159,125,162,145,147,142,82,83,58,52,27,24,09/10/2011
000314,20110911,P,11,4,2,4,2,9,30,60,91,123,114,135,134,106,118,85,135,106,83,57,46,19,13,5,09/11/2011
000314,20110911,S,12,8,3,5,3,8,18,36,48,94,123,118,119,118,122,120,107,96,69,64,63,28,21,13,09/11/2011
000314,20110912,P,1,3,3,7,11,27,132,326,205,155,140,133,128,146,140,103,148,135,102,44,33,12,7,7,09/12/2011
000314,20110912,S,10,4,1,2,5,10,34,78,98,102,105,89,113,125,137,193,202,266,176,103,69,40,19,20,09/12/2011
000314,20110913,P,4,4,3,7,7,38,142,344,223,166,166,138,153,158,212,181,164,147,106,60,39,16,13,8,09/13/2011
000314,20110913,S,7,2,2,2,3,12,42,113,116,117,124,117,128,126,119,170,223,253,169,118,83,51,46,22,09/13/2011
000314,20110914,P,4,3,6,7,11,30,145,310,246,150,157,160,143,138,135,142,148,149,82,51,34,24,7,2,09/14/2011
000314,20110914,S,8,3,0,5,1,18,50,97,114,103,117,113,121,148,145,178,180,305,172,115,80,39,28,16,09/14/2011
000314,20110915,P,4,3,5,7,10,23,121,311,232,174,146,157,115,139,157,115,121,116,71,48,36,21,15,4,09/15/2011
000314,20110915,S,5,1,5,1,2,11,30,79,171,154,114,106,134,136,140,174,183,243,171,101,67,66,26,22,09/15/2011
000314,20110916,P,0,0,4,6,6,31,128,281,200,167,151,140,154,146,139,151,136,142,91,59,51,23,15,6,09/16/2011
000314,20110916,S,8,1,2,4,3,9,34,94,112,119,113,116,130,122,150,187,226,238,181,87,66,59,17,27,09/16/2011
000314,20110917,P,4,3,7,4,3,22,50,80,117,135,138,155,140,130,106,131,106,101,77,53,48,38,24,22,09/17/2011
000314,20110917,S,12,5,5,2,4,13,19,41,74,75,113,123,118,138,116,122,131,98,86,69,67,73,48,22,09/17/2011
000314,20110918,P,7,2,3,3,0,12,23,57,90,98,115,139,116,120,120,108,87,101,95,65,41,15,14,3,09/18/2011
000314,20110918,S,8,3,3,0,3,14,12,29,71,70,91,109,121,119,120,114,119,85,79,48,47,22,18,10,09/18/2011
000314,20110919,P,4,1,4,4,12,37,139,331,201,117,162,147,147,128,140,125,156,122,113,74,33,26,9,6,09/19/2011
000314,20110919,S,10,2,2,1,2,10,24,100,115,116,103,107,121,131,146,174,241,278,190,117,74,27,18,20,09/19/2011
000314,20110920,P,2,3,3,8,9,31,143,322,241,179,147,159,134,141,153,130,168,145,105,52,33,15,6,6,09/20/2011
000314,20110920,S,6,1,2,1,3,12,36,90,115,125,110,110,119,122,117,166,240,256,173,114,97,55,28,18,09/20/2011
000314,20110921,P,5,2,3,7,10,30,137,313,229,171,129,148,117,138,122,137,142,118,101,60,38,13,14,4,09/21/2011
000314,20110921,S,6,4,2,0,4,7,49,89,99,120,103,110,103,148,137,178,229,267,177,104,83,35,29,24,09/21/2011
000314,20110922,P,2,1,4,4,11,29,143,297,227,159,180,155,141,111,129,127,146,124,92,51,44,18,15,11,09/22/2011
000314,20110922,S,5,0,2,1,5,23,42,86,105,113,106,107,104,142,122,174,194,260,172,110,69,56,27,15,09/22/2011
000314,20110923,P,6,2,4,2,12,34,120,281,213,154,129,163,149,158,165,151,158,177,85,79,53,48,29,21,09/23/2011
000314,20110923,S,6,2,2,5,5,11,42,82,126,112,131,111,144,149,165,195,246,249,166,119,58,67,29,23,09/23/2011
000314,20110924,P,10,0,3,3,5,21,46,75,129,140,176,152,182,176,137,137,131,124,100,102,94,49,19,9,09/24/2011
000314,20110924,S,17,9,2,1,6,14,25,46,112,118,136,127,146,139,160,157,162,168,101,87,58,41,31,29,09/24/2011
000314,20110925,P,7,1,9,2,2,13,25,47,91,100,134,133,115,123,127,122,117,124,83,91,43,25,13,10,09/25/2011
000314,20110925,S,20,10,2,1,4,14,19,38,54,95,132,120,127,130,124,129,105,92,85,55,47,20,20,16,09/25/2011
000314,20110926,P,6,4,3,7,11,42,131,313,218,168,152,128,136,131,136,134,149,155,79,51,19,11,9,2,09/26/2011
000314,20110926,S,4,0,2,1,1,11,35,102,105,110,104,106,125,130,120,178,183,258,198,106,58,37,12,14,09/26/2011
000314,20110927,P,2,4,4,6,5,41,148,327,217,192,142,129,120,108,144,144,176,178,89,50,17,15,10,7,09/27/2011
000314,20110927,S,10,1,1,0,1,8,40,96,107,88,113,107,134,140,135,158,206,274,179,115,78,47,32,21,09/27/2011
000314,20110928,P,0,0,3,8,6,37,149,329,224,148,139,149,141,119,132,115,156,165,110,46,20,16,6,10,09/28/2011
000314,20110928,S,5,4,0,1,1,10,39,97,99,111,120,101,105,132,171,186,189,269,180,123,78,47,31,16,09/28/2011
000314,20110929,P,8,1,3,3,6,35,138,341,206,168,139,163,167,137,147,145,143,152,98,57,32,15,14,4,09/29/2011
000314,20110929,S,5,3,2,0,0,7,40,83,117,130,147,115,120,128,162,143,202,281,208,103,80,58,28,17,09/29/2011
000314,20110930,P,5,2,2,4,7,35,101,300,203,162,148,167,166,142,155,163,141,118,114,74,34,20,4,5,09/30/2011
000314,20110930,S,8,2,2,2,3,4,39,90,129,125,110,108,139,150,172,195,208,223,192,113,61,56,28,17,09/30/2011
000314,20111001,P,5,2,2,4,3,13,44,80,119,125,135,154,148,141,148,145,119,146,90,60,39,20,15,5,10/01/2011
000314,20111001,S,12,5,1,2,2,10,35,47,92,112,128,131,152,142,136,122,158,103,71,56,55,52,33,10,10/01/2011
000314,20111002,P,3,1,3,1,4,13,19,43,81,106,98,107,113,154,130,99,138,108,78,46,27,18,12,6,10/02/2011
000314,20111002,S,11,1,2,1,1,9,9,22,44,89,121,124,117,139,95,95,95,93,78,70,51,28,14,9,10/02/2011
000314,20111003,P,3,1,3,6,10,37,124,354,216,140,156,134,136,133,129,131,128,133,103,53,19,16,5,8,10/03/2011
000314,20111003,S,3,1,1,2,2,7,30,79,103,109,107,105,136,150,129,152,194,280,191,90,66,34,26,12,10/03/2011
000314,20111004,P,2,4,5,9,10,37,140,348,195,176,136,140,146,118,129,141,146,154,77,29,16,21,5,2,10/04/2011
000314,20111004,S,6,1,1,2,2,8,51,92,100,103,106,98,115,122,148,150,195,301,170,87,84,38,34,14,10/04/2011
000314,20111005,P,3,1,7,5,11,36,135,330,233,152,130,143,141,102,128,123,137,149,100,43,22,18,12,6,10/05/2011
000314,20111005,S,7,1,1,1,3,6,48,79,110,95,89,106,134,133,148,150,189,276,210,112,89,44,28,20,10/05/2011
000314,20111006,P,5,3,3,3,6,41,134,325,213,158,167,153,166,148,116,136,116,104,60,43,18,7,7,9,10/06/2011
000314,20111006,S,4,1,2,2,2,9,43,74,100,86,122,114,138,154,192,174,183,275,149,116,51,31,28,17,10/06/2011
000314,20111007,P,2,1,3,4,7,40,95,283,191,141,162,128,147,124,136,146,139,105,103,38,32,12,18,8,10/07/2011
000314,20111007,S,4,7,2,1,1,7,26,72,93,108,100,109,107,156,143,157,213,238,161,105,89,74,41,17,10/07/2011
000314,20111008,P,2,2,2,2,3,21,40,66,106,117,130,134,117,108,78,88,87,78,64,52,26,15,10,12,10/08/2011
000314,20111008,S,11,5,1,2,2,5,18,28,64,66,73,96,104,101,97,87,96,91,88,68,45,27,45,22,10/08/2011
000314,20111009,P,2,2,6,2,1,15,17,37,60,98,101,91,100,104,97,97,72,89,67,52,28,16,12,10,10/09/2011
000314,20111009,S,11,2,2,1,3,3,9,22,31,58,78,97,96,93,92,104,94,78,61,46,35,18,22,13,10/09/2011
000314,20111010,P,6,1,3,7,5,31,118,282,222,156,136,144,134,130,111,125,133,141,110,49,19,14,6,3,10/10/2011
000314,20111010,S,5,3,2,4,2,9,32,64,98,106,103,108,118,90,140,148,209,242,169,91,65,31,13,15,10/10/2011
000314,20111011,P,2,2,6,5,7,30,151,329,224,160,152,139,127,118,136,100,138,129,89,33,22,9,5,3,10/11/2011
000314,20111011,S,7,3,2,2,5,4,44,67,100,100,111,108,112,122,113,161,216,290,173,102,86,40,31,15,10/11/2011
000314,20111012,P,0,1,2,5,8,35,136,331,247,141,145,129,130,132,113,120,147,153,104,53,32,15,10,4,10/12/2011
000314,20111012,S,8,4,1,4,2,9,50,86,110,89,107,97,117,133,133,175,200,283,167,112,78,58,31,17,10/12/2011
000314,20111013,P,2,6,2,5,4,25,131,335,233,148,141,154,124,144,125,132,150,139,96,51,28,27,19,8,10/13/2011
000314,20111013,S,4,6,1,2,2,4,38,94,98,104,101,104,133,144,168,138,217,248,183,113,90,47,28,18,10/13/2011
000314,20111014,P,2,2,4,4,5,34,112,300,204,180,169,155,146,136,159,156,158,129,75,56,31,24,13,11,10/14/2011
000314,20111014,S,9,4,1,4,3,10,39,94,124,93,127,147,135,164,153,202,207,241,186,89,75,46,35,22,10/14/2011
000314,20111015,P,5,13,5,3,5,11,42,78,131,141,118,176,132,146,117,98,106,97,98,62,34,36,18,6,10/15/2011
000314,20111015,S,14,5,2,2,7,15,31,42,73,100,88,114,138,118,141,136,134,128,100,78,43,49,37,13,10/15/2011
000314,20111016,P,9,1,4,3,1,13,23,32,81,92,98,121,112,94,96,95,114,82,91,44,38,15,16,10,10/16/2011
000314,20111016,S,8,4,1,3,8,4,18,23,36,62,78,107,113,101,109,106,97,82,71,51,40,19,13,10,10/16/2011
000314,20111017,P,2,1,5,4,8,34,118,312,227,150,136,138,114,131,132,103,127,103,59,32,23,16,12,6,10/17/2011
000314,20111017,S,8,3,1,1,3,4,30,61,87,78,96,94,98,117,138,157,189,243,177,88,60,36,23,11,10/17/2011
000314,20111018,P,6,4,3,6,8,38,126,338,205,174,153,132,136,138,139,123,162,116,78,60,15,16,6,4,10/18/2011
000314,20111018,S,3,1,1,2,5,4,36,74,99,108,96,107,120,144,99,173,222,268,178,100,74,39,32,11,10/18/2011
000314,20111019,P,5,4,5,8,7,35,116,313,231,151,132,147,145,133,125,147,129,129,104,43,21,20,9,4,10/19/2011
000314,20111019,S,5,5,4,1,3,6,40,79,98,88,119,109,110,125,142,147,191,293,164,89,99,33,21,20,10/19/2011
000314,20111020,P,4,4,1,6,7,38,139,314,220,146,138,131,126,140,126,141,153,136,105,41,24,18,9,2,10/20/2011
000314,20111020,S,9,1,1,1,2,11,38,79,102,103,97,98,110,128,129,163,203,275,211,86,85,48,28,17,10/20/2011
000314,20111021,P,4,3,5,8,6,32,109,282,213,156,151,147,125,130,125,136,160,124,121,54,38,33,8,5,10/21/2011
000314,20111021,S,8,1,3,1,1,6,45,76,90,107,109,117,125,129,165,180,228,222,170,93,74,71,37,22,10/21/2011
000314,20111022,P,3,4,3,5,2,12,43,69,110,123,142,152,115,118,99,96,110,97,76,78,29,29,17,4,10/22/2011
000314,20111022,S,16,12,4,7,5,22,23,24,57,79,106,94,107,131,131,122,117,114,94,89,51,47,23,9,10/22/2011
000314,20111023,P,4,2,3,2,3,14,21,34,68,99,105,99,96,88,99,104,93,100,77,52,25,21,13,5,10/23/2011
000314,20111023,S,13,6,2,2,3,16,17,17,34,51,85,94,111,87,105,98,74,90,62,45,37,16,22,10,10/23/2011
000314,20111024,P,2,2,4,5,9,34,118,320,237,152,133,115,107,116,121,162,132,139,97,38,20,16,8,5,10/24/2011
000314,20111024,S,8,2,2,2,8,13,32,79,89,92,101,108,104,122,128,160,199,254,189,109,54,48,20,14,10/24/2011
000314,20111025,P,2,1,3,5,10,27,130,311,221,144,140,129,109,130,111,99,133,126,66,32,16,16,7,3,10/25/2011
000314,20111025,S,6,1,1,2,3,10,40,74,75,97,83,91,100,113,111,165,212,272,140,87,64,41,26,13,10/25/2011
000314,20111026,P,1,1,3,5,8,27,104,291,216,141,99,121,91,104,80,94,113,82,48,38,20,7,8,4,10/26/2011
000314,20111026,S,3,1,1,1,1,12,34,52,67,73,70,91,80,106,90,136,186,246,144,89,58,30,18,9,10/26/2011
000314,20111027,P,1,4,4,2,13,34,109,273,228,165,135,153,119,122,110,105,110,112,57,40,19,15,7,4,10/27/2011
000314,20111027,S,3,1,1,2,2,14,26,75,88,77,83,85,102,117,118,147,208,259,151,82,67,42,36,19,10/27/2011
000314,20111028,P,1,2,3,2,4,29,103,262,194,168,135,155,118,119,121,122,134,101,70,44,32,21,29,21,10/28/2011
000314,20111028,S,6,2,2,1,3,9,23,56,75,86,86,92,115,118,132,150,222,244,171,85,58,52,36,18,10/28/2011
000314,20111029,P,8,1,2,1,3,12,42,49,79,123,147,150,131,115,117,125,110,101,83,41,45,19,18,11,10/29/2011
000314,20111029,S,21,6,2,2,5,11,11,30,66,100,69,119,139,135,100,117,109,112,68,73,54,29,31,21,10/29/2011
000314,20111030,P,8,3,3,6,6,8,25,40,63,92,97,104,113,103,84,94,92,87,74,47,25,8,11,3,10/30/2011
000314,20111030,S,15,6,6,4,3,6,7,14,35,45,89,79,116,95,91,99,94,98,68,46,36,25,17,8,10/30/2011
000314,20111031,P,5,3,5,4,10,36,117,340,239,130,131,141,120,111,124,142,175,121,73,20,15,12,3,1,10/31/2011
000314,20111031,S,3,2,2,2,4,4,24,56,95,78,90,107,130,122,113,140,165,220,190,157,92,38,18,19,10/31/2011
000314,20111101,P,1,1,5,5,14,32,135,305,222,151,125,112,124,102,107,144,136,88,71,30,12,5,3,2,11/01/2011
000314,20111101,S,4,5,4,2,4,4,28,62,80,85,86,91,105,106,121,166,188,284,163,82,65,39,21,8,11/01/2011
000314,20111102,P,3,0,2,6,6,35,111,274,223,132,126,120,128,97,98,115,125,111,59,32,17,10,4,4,11/02/2011
000314,20111102,S,3,1,1,1,4,6,30,49,76,71,70,74,101,110,117,157,177,269,177,81,94,33,29,9,11/02/2011
000314,20111103,P,3,5,2,4,9,35,132,295,235,175,130,137,126,119,115,117,138,120,76,26,11,9,5,7,11/03/2011
000314,20111103,S,5,2,2,2,0,5,31,70,89,75,89,109,105,107,142,153,208,291,182,79,62,39,22,10,11/03/2011
000314,20111104,P,5,1,5,5,5,33,106,285,214,158,130,132,131,115,124,122,145,130,105,45,25,24,11,8,11/04/2011
000314,20111104,S,6,1,5,1,4,9,24,45,85,108,104,104,123,122,133,157,161,237,161,95,67,70,38,24,11/04/2011
000314,20111105,P,5,2,2,3,7,17,31,66,153,115,101,130,92,91,85,82,76,56,47,40,17,11,14,12,11/05/2011
000314,20111105,S,15,6,3,3,3,7,22,23,36,46,69,97,151,149,118,102,100,92,72,45,36,34,30,14,11/05/2011
000314,20111106,P,1,3,1,4,3,11,31,44,60,106,78,96,75,94,78,58,71,65,39,34,21,7,8,3,11/06/2011
000314,20111106,S,10,4,1,2,3,10,12,20,32,40,66,84,91,91,85,74,72,70,48,35,24,16,20,8,11/06/2011
000314,20111107,P,3,2,4,3,9,38,127,346,199,170,116,129,110,97,105,98,115,93,43,22,26,11,9,2,11/07/2011
000314,20111107,S,2,1,0,1,3,11,36,57,75,67,91,93,102,126,127,148,207,275,126,70,56,21,25,13,11/07/2011
000314,20111108,P,2,1,3,6,8,37,129,316,211,148,118,115,106,92,114,118,112,88,51,20,10,13,5,5,11/08/2011
000314,20111108,S,2,0,1,2,5,14,28,56,76,62,82,91,78,105,110,136,216,245,140,85,61,36,31,7,11/08/2011
000314,20111109,P,0,2,3,7,7,30,130,325,231,149,121,135,119,95,110,99,130,108,64,30,25,18,9,3,11/09/2011
000314,20111109,S,5,1,1,2,6,13,28,74,65,79,88,84,106,131,128,148,196,261,163,95,108,41,15,22,11/09/2011
000314,20111110,P,4,1,2,6,10,37,125,283,220,161,138,137,137,104,109,98,130,98,49,23,35,19,8,4,11/10/2011
000314,20111110,S,8,1,1,1,8,9,36,64,79,79,95,90,134,111,140,125,193,252,165,91,62,36,32,19,11/10/2011
000314,20111111,P,2,1,3,6,7,28,109,203,187,138,140,142,135,118,121,130,123,131,73,38,20,16,17,7,11/11/2011
000314,20111111,S,5,1,1,1,2,8,26,50,85,81,83,113,112,111,126,146,173,209,138,81,71,51,56,19,11/11/2011
000314,20111112,P,3,5,2,2,5,20,34,75,113,143,130,95,99,76,71,70,61,73,45,27,13,10,11,6,11/12/2011
000314,20111112,S,11,3,4,1,2,9,11,21,41,61,86,113,95,110,95,114,107,78,53,42,41,27,28,17,11/12/2011
000314,20111113,P,6,2,5,3,5,17,23,43,56,47,65,68,41,59,73,81,71,52,37,9,16,9,8,3,11/13/2011
000314,20111113,S,9,5,2,3,1,8,16,8,20,25,46,54,57,75,76,88,71,61,47,28,26,9,13,2,11/13/2011
000314,20111114,P,3,3,7,4,10,38,127,297,237,162,123,112,98,109,85,88,115,78,50,21,11,9,8,3,11/14/2011
000314,20111114,S,4,2,0,1,3,7,27,45,53,61,88,93,100,129,111,147,225,241,149,74,77,45,19,12,11/14/2011
000314,20111115,P,1,1,3,5,11,34,135,337,201,164,105,102,105,111,90,106,132,96,52,15,9,10,7,2,11/15/2011
000314,20111115,S,4,2,1,0,2,9,32,52,82,65,67,72,95,122,126,138,203,279,153,86,85,47,20,13,11/15/2011
000314,20111116,P,1,1,2,6,11,42,127,331,224,153,128,112,127,100,90,108,127,85,60,22,22,9,5,7,11/16/2011
000314,20111116,S,9,1,1,1,4,13,36,59,75,85,71,94,75,90,132,150,206,275,161,109,73,38,18,15,11/16/2011
000314,20111117,P,3,1,3,5,13,33,131,332,184,169,143,123,94,94,105,102,117,93,55,27,16,20,8,5,11/17/2011
000314,20111117,S,2,4,1,0,2,9,23,63,76,100,73,81,86,106,110,148,201,244,164,78,65,53,25,15,11/17/2011
000314,20111118,P,1,1,3,5,6,33,125,308,203,175,142,124,94,111,117,96,117,97,64,24,22,14,9,8,11/18/2011
000314,20111118,S,4,5,8,1,5,10,21,51,69,72,78,97,130,109,141,154,188,214,140,77,49,61,39,22,11/18/2011
000314,20111119,P,5,1,4,3,4,19,44,88,110,86,86,97,103,88,78,72,62,74,25,19,16,13,11,5,11/19/2011
000314,20111119,S,14,3,3,3,2,11,19,25,37,57,53,86,80,101,95,90,105,89,61,50,21,36,27,12,11/19/2011
000314,20111120,P,4,3,8,2,5,13,29,56,60,75,78,74,92,82,80,89,80,54,39,23,14,23,7,3,11/20/2011
000314,20111120,S,5,5,4,1,3,3,8,15,22,33,62,70,65,98,104,91,101,66,63,40,25,21,15,6,11/20/2011
000314,20111121,P,1,1,4,2,14,30,115,348,220,152,129,121,106,99,99,111,80,69,35,24,20,6,5,3,11/21/2011
000314,20111121,S,6,2,1,1,1,3,20,47,69,59,78,86,116,107,121,161,185,259,143,74,51,30,20,16,11/21/2011
000314,20111122,P,3,4,4,4,8,25,119,294,221,154,132,119,117,108,117,110,102,90,43,19,30,15,5,5,11/22/2011
000314,20111122,S,6,0,1,1,3,4,21,55,58,78,80,77,100,109,134,150,208,275,150,85,50,43,32,17,11/22/2011
000314,20111123,P,3,0,2,6,12,37,118,247,182,163,143,153,117,121,97,94,115,89,56,34,18,17,11,5,11/23/2011
000314,20111123,S,8,2,2,1,3,8,19,48,61,77,92,79,123,122,162,175,197,216,141,86,52,49,25,17,11/23/2011
000314,20111124,P,5,1,2,9,2,6,39,54,61,76,80,98,86,69,71,67,43,46,28,36,41,53,25,21,11/24/2011
000314,20111124,S,13,6,0,2,1,5,6,21,19,37,80,79,88,81,93,75,83,81,34,34,46,42,29,20,11/24/2011
000314,20111125,P,2,1,5,8,7,25,69,112,125,142,137,156,121,103,114,93,79,63,31,20,18,16,11,9,11/25/2011
000314,20111125,S,17,3,1,1,7,16,13,19,39,48,70,86,121,102,131,147,153,137,86,41,65,28,29,11,11/25/2011
000314,20111126,P,2,2,1,8,2,11,47,81,95,131,142,133,114,100,115,88,76,80,52,30,18,15,14,5,11/26/2011
000314,20111126,S,10,8,1,4,2,6,13,15,25,62,64,76,73,111,99,132,148,101,79,75,51,31,22,19,11/26/2011
000314,20111127,P,1,1,1,7,3,13,27,68,66,107,113,98,95,78,90,66,70,60,44,18,19,15,3,3,11/27/2011
000314,20111127,S,11,10,3,1,1,5,2,18,24,50,62,89,94,101,89,80,90,91,62,34,26,14,15,9,11/27/2011
000314,20111128,P,3,3,2,8,11,38,130,326,216,165,128,117,110,102,87,114,102,78,43,16,12,12,5,1,11/28/2011
000314,20111128,S,3,1,2,0,1,10,19,50,50,76,82,79,101,109,106,156,219,283,135,76,53,34,21,12,11/28/2011
000314,20111129,P,4,2,4,7,9,43,117,355,201,146,143,132,126,113,115,120,118,74,54,17,5,11,10,5,11/29/2011
