,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
2672,2011-01-21,0.027472527472527472,0.6521739130434783,0.5446428571428571,0.4375,0.022004889975550123,0.017114914425427872,0.019559902200488997,-0.007334963325183374,-0.11735941320293398,-0.11491442542787286,0.044009779951100246,0.45232273838630804,0.254278728606357,0.07579462102689487,-0.004889975550122249,0.08068459657701711,-0.08557457212713937,-0.15403422982885084,-0.19315403422982885,-0.15647921760391198,0.08557457212713937,-0.16625916870415647,0.044009779951100246,0.21026894865525672,0.2273838630806846,0.11735941320293398,0.09535452322738386,0.04156479217603912,0.6113594040968342,0.5793296089385475,0.5516009526329716,0.2692307692307693,0.4725274725274725,0.708791208791209,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2673,2011-01-22,0.37362637362637363,0.7608695652173914,0.5982142857142857,0.4107142857142857,0.02689486552567237,0.009779951100244499,0.012224938875305624,0.014669926650366748,-0.09535452322738386,-0.029339853300733496,-0.019559902200488997,-0.06356968215158924,-0.012224938875305624,0.009779951100244499,-0.03667481662591687,0.009779951100244499,-0.13691931540342298,-0.20048899755501223,-0.19070904645476772,-0.3202933985330073,-0.21026894865525672,-0.05867970660146699,-0.07823960880195599,-0.10268948655256724,-0.04645476772616137,-0.017114914425427872,0.007334963325183374,-0.014669926650366748,0.43389199255121036,0.6113594040968342,0.5983064302725588,0.027472527472527472,0.29670329670329665,0.7362637362637365,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2674,2011-01-23,0.0,0.7391304347826086,0.5803571428571429,0.38392857142857145,0.004889975550122249,0.0,-0.017114914425427872,-0.009779951100244499,-0.08801955990220049,-0.034229828850855744,-0.019559902200488997,-0.08801955990220049,-0.07579462102689487,-0.28361858190709044,-0.41075794621026895,-0.3056234718826406,-0.15892420537897312,-0.20048899755501223,-0.20293398533007334,-0.097799511002445,-0.2396088019559902,0.11491442542787286,0.03178484107579462,0.019559902200488997,-0.05134474327628362,-0.004889975550122249,-0.0024449877750611247,0.039119804400977995,0.3929236499068901,0.43389199255121036,0.4949722148716591,0.37362637362637363,0.401098901098901,1.1098901098901102,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2675,2011-01-24,0.049450549450549455,0.717391304347826,0.5892857142857143,0.4107142857142857,0.03178484107579462,0.017114914425427872,0.017114914425427872,0.05623471882640587,-0.1100244498777506,-0.10513447432762836,-0.022004889975550123,0.530562347188264,0.2762836185819071,0.11491442542787286,0.15403422982885084,0.07334963325183375,0.0488997555012225,-0.1271393643031785,-0.24449877750611246,-0.16625916870415647,0.10757946210268948,-0.2982885085574572,-0.16136919315403422,-0.15403422982885084,-0.12224938875305623,-0.03178484107579462,-0.009779951100244499,-0.014669926650366748,0.5407821229050279,0.3929236499068901,0.33977242656787504,0.0,0.3736263736263735,1.0824175824175828,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2676,2011-01-25,0.027472527472527472,0.6956521739130435,0.5803571428571429,0.24107142857142858,0.007334963325183374,0.017114914425427872,0.014669926650366748,0.04645476772616137,-0.12224938875305623,-0.10268948655256724,0.07823960880195599,0.5990220048899756,0.2591687041564792,0.2200488997555012,0.05378973105134474,0.07334963325183375,0.04645476772616137,0.03178484107579462,-0.1466992665036675,-0.15892420537897312,-0.1784841075794621,-0.17114914425427874,-0.19315403422982885,-0.12469437652811736,-0.12224938875305623,-0.044009779951100246,-0.02689486552567237,-0.04156479217603912,0.5525139664804469,0.5407821229050279,0.41571844403281283,0.049450549450549455,0.049450549450549344,0.9230769230769234,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2677,2011-01-26,0.14285714285714288,0.6739130434782609,0.49107142857142855,0.24107142857142858,0.009779951100244499,0.019559902200488997,0.014669926650366748,0.05623471882640587,-0.1393643031784841,-0.09290953545232274,0.11491442542787286,0.5232273838630807,0.2591687041564792,0.17359413202933985,0.02444987775061125,0.1271393643031785,-0.044009779951100246,-0.039119804400977995,-0.03178484107579462,0.03178484107579462,-0.16381418092909536,-0.17114914425427874,-0.1271393643031785,-0.1491442542787286,-0.1687041564792176,-0.08801955990220049,0.014669926650366748,0.04156479217603912,0.5662942271880819,0.5525139664804469,0.5291082296903942,0.027472527472527472,0.07692307692307682,0.9505494505494507,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2678,2011-01-27,0.0,0.6521739130434783,0.6071428571428571,0.35714285714285715,-0.014669926650366748,0.007334963325183374,0.007334963325183374,0.004889975550122249,-0.1393643031784841,-0.09290953545232274,0.06845965770171149,0.4743276283618582,0.1882640586797066,0.2176039119804401,0.1491442542787286,0.097799511002445,0.0,-0.05623471882640587,0.022004889975550123,-0.12224938875305623,-0.1784841075794621,-0.17359413202933985,-0.061124694376528114,0.14425427872860636,-0.014669926650366748,-0.08312958435207823,0.007334963325183374,0.022004889975550123,0.5875232774674115,0.5662942271880819,0.5472347181794125,0.14285714285714288,0.17032967032967022,0.8901098901098904,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2679,2011-01-28,0.0,0.6304347826086957,0.6160714285714286,0.3482142857142857,0.012224938875305624,0.03178484107579462,0.004889975550122249,-0.0024449877750611247,-0.10757946210268948,-0.08312958435207823,-0.029339853300733496,0.4058679706601467,0.15892420537897312,-0.0024449877750611247,-0.05134474327628362,0.11246943765281174,0.019559902200488997,-0.2176039119804401,-0.17603911980440098,-0.13691931540342298,-0.06845965770171149,0.15647921760391198,0.33251833740831294,0.3080684596577017,0.15158924205378974,0.1980440097799511,0.24205378973105135,0.061124694376528114,0.6519553072625698,0.5875232774674115,0.572109023551204,0.0,0.14285714285714277,0.6208791208791211,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2680,2011-01-29,0.0,0.6304347826086957,0.6339285714285714,0.3392857142857143,0.004889975550122249,0.02689486552567237,-0.004889975550122249,-0.009779951100244499,-0.10757946210268948,-0.07090464547677261,-0.05867970660146699,0.05378973105134474,0.20293398533007334,0.1271393643031785,-0.0488997555012225,-0.0488997555012225,-0.13202933985330073,-0.044009779951100246,0.09535452322738386,0.014669926650366748,0.05623471882640587,0.16381418092909536,0.014669926650366748,0.022004889975550123,-0.05623471882640587,-0.029339853300733496,0.012224938875305624,-0.019559902200488997,0.5638733705772812,0.6519553072625698,0.6329716856311193,0.0,-8.326672684688674e-17,0.5934065934065936,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2681,2011-01-30,0.0,0.6304347826086957,0.6339285714285714,0.3392857142857143,-0.009779951100244499,-0.017114914425427872,-0.019559902200488997,-0.012224938875305624,-0.10024449877750612,-0.03667481662591687,-0.02689486552567237,-0.06356968215158924,-0.07823960880195599,-0.1198044009779951,-0.38875305623471884,-0.3080684596577017,-0.4278728606356968,-0.2885085574572127,-0.22493887530562348,-0.3056234718826406,-0.10513447432762836,0.1100244498777506,0.044009779951100246,0.04156479217603912,0.06356968215158924,-0.029339853300733496,-0.02689486552567237,-0.012224938875305624,0.37299813780260704,0.5638733705772812,0.6161682984916643,0.0,-8.326672684688674e-17,0.21978021978022003,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2682,2011-01-31,0.016483516483516484,0.6304347826086957,0.6607142857142857,0.4017857142857143,-0.009779951100244499,-0.014669926650366748,0.022004889975550123,0.04156479217603912,-0.15158924205378974,-0.10757946210268948,0.03178484107579462,0.4938875305623472,0.2200488997555012,0.05378973105134474,-0.039119804400977995,-0.02444987775061125,-0.05134474327628362,0.034229828850855744,0.039119804400977995,-0.1100244498777506,-0.2176039119804401,-0.2591687041564792,-0.1198044009779951,-0.06601466992665037,-0.15647921760391198,-0.014669926650366748,-0.044009779951100246,-0.007334963325183374,0.5165735567970204,0.37299813780260704,0.4179677163270706,0.0,-8.326672684688674e-17,0.21978021978022003,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2683,2011-02-01,0.25274725274725274,0.6739130434782609,0.6696428571428571,0.23214285714285715,0.007334963325183374,0.004889975550122249,0.012224938875305624,0.0488997555012225,-0.1393643031784841,-0.13202933985330073,0.029339853300733496,0.6528117359413202,0.3202933985330073,0.1198044009779951,0.10513447432762836,0.06601466992665037,0.1198044009779951,0.014669926650366748,-0.22982885085574573,-0.13202933985330073,-0.1100244498777506,-0.30317848410757947,-0.029339853300733496,-0.2200488997555012,-0.13447432762836187,-0.04645476772616137,-0.07823960880195599,-0.019559902200488997,0.5458100558659217,0.5165735567970204,0.38436094204816085,0.016483516483516484,0.0164835164835164,0.18681318681318704,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2684,2011-02-02,0.0,0.6521739130434783,0.32142857142857145,0.0,0.022004889975550123,0.009779951100244499,0.012224938875305624,0.06845965770171149,-0.1198044009779951,-0.08557457212713937,0.029339853300733496,0.30317848410757947,0.2078239608801956,0.1198044009779951,0.1271393643031785,0.1295843520782396,0.017114914425427872,-0.022004889975550123,0.02689486552567237,0.13691931540342298,-0.007334963325183374,-0.25183374083129584,-0.19070904645476772,-0.1295843520782396,-0.044009779951100246,-0.05134474327628362,0.014669926650366748,-0.02689486552567237,0.5739292364990688,0.5458100558659217,0.5071447472876421,0.25274725274725274,0.26923076923076916,0.4120879120879123,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2685,2011-02-03,0.0,0.6521739130434783,0.29464285714285715,0.0,0.02689486552567237,0.017114914425427872,-0.012224938875305624,0.05378973105134474,-0.11246943765281174,-0.1271393643031785,0.05134474327628362,0.5232273838630807,0.2762836185819071,0.19315403422982885,0.11246943765281174,0.19559902200489,0.11491442542787286,-0.07823960880195599,-0.03667481662591687,-0.10513447432762836,-0.0024449877750611247,-0.28117359413202936,-0.11246943765281174,-0.0024449877750611247,-0.04645476772616137,0.12224938875305623,0.11735941320293398,-0.02689486552567237,0.6169459962756052,0.5739292364990688,0.5478962688541942,0.0,0.2527472527472527,0.2692307692307694,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2686,2011-02-04,0.0,0.6521739130434783,0.4017857142857143,0.017857142857142856,0.039119804400977995,0.007334963325183374,0.019559902200488997,-0.0024449877750611247,-0.13691931540342298,-0.05623471882640587,-0.04156479217603912,0.3863080684596577,0.4180929095354523,0.18581907090464547,0.15403422982885084,0.18337408312958436,-0.03178484107579462,-0.02444987775061125,-0.10513447432762836,0.012224938875305624,-0.13691931540342298,-0.0488997555012225,0.3154034229828851,0.17603911980440098,0.28361858190709044,0.19559902200489,0.17114914425427874,0.0024449877750611247,0.7011173184357541,0.6169459962756052,0.5984387404075151,0.0,-5.551115123125783e-17,0.2692307692307694,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2687,2011-02-05,0.28571428571428575,0.7608695652173914,0.49107142857142855,0.19642857142857142,-0.004889975550122249,0.0,0.009779951100244499,0.009779951100244499,-0.097799511002445,-0.06845965770171149,-0.05134474327628362,-0.03667481662591687,-0.029339853300733496,-0.02444987775061125,-0.007334963325183374,-0.029339853300733496,-0.1271393643031785,-0.06845965770171149,-0.17114914425427874,-0.14425427872860636,-0.18092909535452323,0.2885085574572127,0.2713936430317848,0.05134474327628362,-0.039119804400977995,-0.02444987775061125,0.05623471882640587,0.02444987775061125,0.5214152700186219,0.7011173184357541,0.6888065625826938,0.0,-5.551115123125783e-17,0.2692307692307694,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2688,2011-02-06,0.31868131868131866,0.8260869565217391,0.5803571428571429,0.4642857142857143,-0.017114914425427872,0.014669926650366748,0.004889975550122249,0.009779951100244499,-0.05623471882640587,-0.09290953545232274,-0.03667481662591687,0.019559902200488997,-0.11491442542787286,-0.33251833740831294,-0.3105134474327628,-0.3740831295843521,-0.39119804400978,-0.43276283618581907,-0.21026894865525672,-0.39119804400978,-0.13202933985330073,0.10024449877750612,0.08801955990220049,-0.004889975550122249,-0.02689486552567237,-0.034229828850855744,0.012224938875305624,-0.014669926650366748,0.3439478584729981,0.5214152700186219,0.6209314633500925,0.28571428571428575,0.2857142857142857,0.5549450549450552,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2689,2011-02-07,0.25274725274725274,0.8695652173913043,0.5267857142857143,0.39285714285714285,0.05134474327628362,0.03178484107579462,0.0,-0.014669926650366748,-0.06356968215158924,-0.19559902200489,-0.019559902200488997,0.4034229828850856,0.20048899755501223,-0.0488997555012225,-0.012224938875305624,-0.07090464547677261,-0.04645476772616137,-0.05134474327628362,-0.254278728606357,-0.20048899755501223,-0.33496332518337407,-0.26405867970660146,-0.09535452322738386,-0.10757946210268948,-0.07334963325183375,-0.11246943765281174,0.03178484107579462,-0.022004889975550123,0.45474860335195527,0.3439478584729981,0.3671606245038369,0.31868131868131866,0.6043956043956044,0.8736263736263739,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2690,2011-02-08,0.6868131868131868,1.0,0.5267857142857143,0.39285714285714285,0.019559902200488997,0.08557457212713937,-0.012224938875305624,-0.012224938875305624,-0.039119804400977995,-0.12224938875305623,-0.02689486552567237,0.684596577017115,0.46943765281173594,0.13447432762836187,0.08801955990220049,0.034229828850855744,-0.06356968215158924,-0.14425427872860636,-0.22249388753056235,-0.16625916870415647,-0.10268948655256724,-0.3202933985330073,-0.04156479217603912,-0.20537897310513448,-0.1882640586797066,-0.1100244498777506,-0.05134474327628362,0.007334963325183374,0.5281191806331471,0.45474860335195527,0.31979359618946807,0.25274725274725274,0.5714285714285714,1.1098901098901102,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2691,2011-02-09,0.027472527472527472,0.9347826086956522,0.4375,0.15178571428571427,0.02689486552567237,0.061124694376528114,0.007334963325183374,-0.017114914425427872,-0.019559902200488997,-0.16625916870415647,0.05134474327628362,0.4841075794621027,0.18581907090464547,0.19315403422982885,0.10757946210268948,0.034229828850855744,0.05867970660146699,-0.18092909535452323,0.044009779951100246,0.044009779951100246,-0.11246943765281174,-0.2078239608801956,-0.14425427872860636,-0.19315403422982885,-0.19070904645476772,-0.1100244498777506,-0.0024449877750611247,0.019559902200488997,0.5493482309124766,0.5281191806331471,0.450648319661286,0.6868131868131868,0.9395604395604396,1.5439560439560442,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2692,2011-02-10,0.01098901098901099,0.8913043478260869,0.4017857142857143,0.16964285714285715,0.019559902200488997,0.039119804400977995,0.004889975550122249,0.004889975550122249,-0.05867970660146699,-0.14425427872860636,0.06356968215158924,0.511002444987775,0.24938875305623473,0.1784841075794621,0.18581907090464547,0.08801955990220049,0.05134474327628362,-0.16625916870415647,-0.04645476772616137,-0.05867970660146699,-0.1100244498777506,-0.1295843520782396,-0.097799511002445,0.05867970660146699,-0.06845965770171149,0.022004889975550123,-0.02444987775061125,0.02444987775061125,0.5968342644320297,0.5493482309124766,0.5178618682191055,0.027472527472527472,0.7142857142857143,1.5714285714285716,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2693,2011-02-11,0.0,0.8695652173913043,0.5357142857142857,0.26785714285714285,0.05623471882640587,0.05134474327628362,0.004889975550122249,-0.004889975550122249,-0.06356968215158924,-0.10024449877750612,0.04645476772616137,0.5012224938875306,0.17359413202933985,0.1393643031784841,0.1491442542787286,0.11246943765281174,0.044009779951100246,-0.012224938875305624,-0.16381418092909536,-0.03178484107579462,-0.034229828850855744,0.12469437652811736,0.23227383863080683,0.19559902200489,0.11735941320293398,0.08068459657701711,0.19070904645476772,-0.007334963325183374,0.6886405959031656,0.5968342644320297,0.5666843080179941,0.01098901098901099,0.038461538461538464,1.5824175824175828,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2694,2011-02-12,0.0,0.8478260869565217,0.6071428571428571,0.26785714285714285,0.034229828850855744,0.03667481662591687,0.0024449877750611247,-0.012224938875305624,-0.07090464547677261,-0.13447432762836187,-0.034229828850855744,-0.061124694376528114,0.1980440097799511,0.11491442542787286,-0.03667481662591687,0.13202933985330073,-0.012224938875305624,-0.02444987775061125,0.019559902200488997,-0.14180929095354522,-0.03178484107579462,0.16136919315403422,0.20537897310513448,0.044009779951100246,-0.004889975550122249,-0.07334963325183375,0.0488997555012225,-0.02689486552567237,0.5767225325884543,0.6886405959031656,0.6656522889653347,0.0,0.01098901098901099,1.5824175824175828,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2695,2011-02-13,0.0,0.8043478260869565,0.625,0.29464285714285715,0.02689486552567237,0.02444987775061125,-0.02689486552567237,-0.02689486552567237,-0.04156479217603912,-0.1393643031784841,-0.06845965770171149,-0.1466992665036675,-0.009779951100244499,-0.27383863080684595,-0.2787286063569682,-0.34474327628361856,-0.4229828850855746,-0.40097799511002447,-0.33496332518337407,-0.1295843520782396,-0.10024449877750612,0.0024449877750611247,0.029339853300733496,0.07334963325183375,-0.034229828850855744,-0.03667481662591687,0.039119804400977995,0.034229828850855744,0.35437616387337056,0.5767225325884543,0.6513627943900502,0.0,0.0,1.296703296703297,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2696,2011-02-14,0.0,0.782608695652174,0.6785714285714286,0.29464285714285715,0.029339853300733496,0.05867970660146699,-0.004889975550122249,-0.02444987775061125,-0.04645476772616137,-0.1295843520782396,0.012224938875305624,0.4547677261613692,0.30317848410757947,0.06845965770171149,-0.08557457212713937,0.004889975550122249,0.03667481662591687,-0.10024449877750612,-0.16381418092909536,-0.2176039119804401,-0.22493887530562348,-0.27383863080684595,0.15158924205378974,-0.12224938875305623,-0.15892420537897312,-0.15892420537897312,0.014669926650366748,-0.0488997555012225,0.5037243947858473,0.35437616387337056,0.4138661021434241,0.0,0.0,0.9780219780219782,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2697,2011-02-15,0.0,0.7608695652173914,0.6785714285714286,0.35714285714285715,0.022004889975550123,0.039119804400977995,0.0024449877750611247,0.007334963325183374,-0.04156479217603912,-0.15403422982885084,-0.03178484107579462,0.4547677261613692,0.2616136919315403,0.1882640586797066,0.06601466992665037,0.20048899755501223,-0.02689486552567237,-0.05867970660146699,-0.09535452322738386,-0.11491442542787286,-0.07579462102689487,-0.15403422982885084,-0.03178484107579462,-0.08312958435207823,-0.2200488997555012,-0.16381418092909536,-0.07579462102689487,0.0024449877750611247,0.5450651769087522,0.5037243947858473,0.36200052924053977,0.0,0.0,0.7252747252747255,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2698,2011-02-16,0.0,0.7608695652173914,0.6607142857142857,0.375,0.0024449877750611247,0.07090464547677261,0.0,0.0024449877750611247,-0.05134474327628362,-0.16625916870415647,-0.02689486552567237,0.508557457212714,0.20537897310513448,0.1687041564792176,0.07823960880195599,0.19070904645476772,-0.11491442542787286,-0.06845965770171149,-0.1295843520782396,-0.26405867970660146,-0.10757946210268948,-0.16625916870415647,0.004889975550122249,-0.029339853300733496,-0.16381418092909536,-0.1100244498777506,0.012224938875305624,0.009779951100244499,0.5404096834264431,0.5450651769087522,0.4974861074358295,0.0,0.0,0.038461538461538686,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2699,2011-02-17,0.1208791208791209,0.7608695652173914,0.7678571428571429,0.375,0.05867970660146699,0.061124694376528114,-0.0024449877750611247,-0.019559902200488997,0.0,-0.13447432762836187,-0.034229828850855744,0.45232273838630804,0.20293398533007334,0.19070904645476772,0.09290953545232274,0.097799511002445,0.029339853300733496,-0.1100244498777506,0.019559902200488997,0.06601466992665037,-0.05867970660146699,-0.18337408312958436,-0.022004889975550123,0.08557457212713937,-0.06356968215158924,0.02689486552567237,0.017114914425427872,0.02444987775061125,0.6121042830540037,0.5404096834264431,0.523551204022228,0.0,0.0,0.010989010989011212,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2700,2011-02-18,0.03296703296703297,0.7391304347826086,0.5803571428571429,0.36607142857142855,0.06356968215158924,0.08068459657701711,0.02444987775061125,0.0,-0.019559902200488997,-0.15403422982885084,-0.03667481662591687,0.3471882640586797,0.24205378973105135,0.14425427872860636,0.12469437652811736,-0.009779951100244499,0.1784841075794621,0.022004889975550123,0.12224938875305623,-0.09535452322738386,-0.10268948655256724,0.07823960880195599,0.4229828850855746,0.37163814180929094,0.2665036674816626,0.03667481662591687,0.3154034229828851,0.1393643031784841,0.7465549348230912,0.6121042830540037,0.5711828526065096,0.1208791208791209,0.1208791208791209,0.12087912087912112,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2701,2011-02-19,0.07142857142857144,0.7391304347826086,0.6875,0.38392857142857145,0.10757946210268948,0.0488997555012225,-0.02444987775061125,0.007334963325183374,-0.05867970660146699,-0.1100244498777506,-0.06601466992665037,-0.14425427872860636,0.2176039119804401,0.23227383863080683,0.04645476772616137,0.2885085574572127,-0.02444987775061125,0.06845965770171149,0.017114914425427872,0.1491442542787286,0.1100244498777506,0.3643031784841076,0.27383863080684595,-0.06356968215158924,0.007334963325183374,-0.1980440097799511,-0.034229828850855744,0.09046454767726161,0.6508379888268155,0.7465549348230912,0.7176501720031754,0.03296703296703297,0.15384615384615385,0.15384615384615408,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2702,2011-02-20,0.14285714285714288,0.7391304347826086,0.7589285714285714,0.4375,0.05378973105134474,0.08312958435207823,0.009779951100244499,-0.012224938875305624,-0.009779951100244499,-0.08557457212713937,-0.07090464547677261,-0.0488997555012225,0.10268948655256724,-0.10513447432762836,-0.1980440097799511,-0.30317848410757947,-0.2885085574572127,-0.1491442542787286,-0.15403422982885084,-0.04645476772616137,-0.08557457212713937,0.08801955990220049,0.022004889975550123,0.034229828850855744,0.014669926650366748,-0.0488997555012225,-0.04645476772616137,-0.029339853300733496,0.45437616387337054,0.6508379888268155,0.7451706800740936,0.07142857142857144,0.10439560439560441,0.22527472527472553,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2703,2011-02-21,0.18681318681318682,0.782608695652174,0.6160714285714286,0.48214285714285715,0.017114914425427872,0.034229828850855744,0.004889975550122249,-0.014669926650366748,-0.0024449877750611247,-0.13691931540342298,-0.12224938875305623,0.07090464547677261,-0.044009779951100246,-0.4083129584352078,-0.7114914425427873,-0.35207823960880197,-0.22982885085574573,-0.29095354523227385,-0.2616136919315403,-0.16381418092909536,-0.097799511002445,0.0488997555012225,-0.022004889975550123,-0.017114914425427872,-0.1687041564792176,-0.08312958435207823,-0.012224938875305624,0.0,0.32569832402234633,0.45437616387337054,0.5375760783275998,0.14285714285714288,0.21428571428571433,0.3681318681318684,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2704,2011-02-22,0.03296703296703297,0.7391304347826086,0.5892857142857143,0.375,0.06845965770171149,0.03178484107579462,0.0,-0.02444987775061125,-0.06845965770171149,-0.16381418092909536,-0.08801955990220049,0.3276283618581907,0.2616136919315403,0.19070904645476772,0.07579462102689487,0.017114914425427872,-0.06356968215158924,-0.1100244498777506,-0.1882640586797066,-0.16136919315403422,-0.2713936430317848,-0.2591687041564792,-0.10268948655256724,-0.12224938875305623,-0.1100244498777506,-0.15158924205378974,-0.05134474327628362,-0.02689486552567237,0.47597765363128486,0.32569832402234633,0.3065625826938343,0.18681318681318682,0.3296703296703297,0.5549450549450552,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2705,2011-02-23,0.0,0.717391304347826,0.6428571428571429,0.35714285714285715,0.04645476772616137,0.07334963325183375,0.009779951100244499,-0.012224938875305624,-0.039119804400977995,-0.12469437652811736,-0.07823960880195599,0.27383863080684595,0.2860635696821516,0.1687041564792176,0.08312958435207823,0.034229828850855744,-0.061124694376528114,-0.07579462102689487,-0.1882640586797066,-0.08068459657701711,-0.06601466992665037,-0.10513447432762836,0.019559902200488997,-0.039119804400977995,-0.12469437652811736,-0.1271393643031785,-0.07823960880195599,0.007334963325183374,0.5363128491620112,0.47597765363128486,0.32191055834876947,0.03296703296703297,0.21978021978021978,0.5879120879120882,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2706,2011-02-24,0.07692307692307693,0.6956521739130435,0.6607142857142857,0.41964285714285715,0.029339853300733496,0.05867970660146699,0.0,-0.009779951100244499,-0.05378973105134474,-0.1784841075794621,-0.11246943765281174,0.254278728606357,0.23227383863080683,0.17359413202933985,0.12224938875305623,0.08557457212713937,0.08801955990220049,-0.2396088019559902,-0.1100244498777506,-0.07579462102689487,-0.029339853300733496,-0.1466992665036675,0.08312958435207823,0.13447432762836187,-0.014669926650366748,0.007334963325183374,0.05378973105134474,-0.004889975550122249,0.5778398510242085,0.5363128491620112,0.47155332098438735,0.0,0.03296703296703297,0.5879120879120882,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2707,2011-02-25,0.35714285714285715,0.8260869565217391,0.625,0.49107142857142855,0.04156479217603912,0.04156479217603912,0.02689486552567237,-0.02444987775061125,-0.03667481662591687,-0.13691931540342298,-0.022004889975550123,0.2200488997555012,0.2200488997555012,0.20048899755501223,0.022004889975550123,-0.0024449877750611247,-0.09046454767726161,-0.05134474327628362,-0.1295843520782396,-0.12469437652811736,-0.034229828850855744,-0.012224938875305624,0.2982885085574572,0.23471882640586797,0.2665036674816626,0.31784841075794623,0.10513447432762836,-0.004889975550122249,0.6523277467411545,0.5778398510242085,0.5439269648055041,0.07692307692307693,0.07692307692307693,0.5439560439560442,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2708,2011-02-26,0.14285714285714288,0.8695652173913043,0.5892857142857143,0.48214285714285715,0.019559902200488997,0.05378973105134474,0.02444987775061125,-0.017114914425427872,-0.06356968215158924,-0.12469437652811736,0.012224938875305624,-0.014669926650366748,0.23227383863080683,0.08801955990220049,0.009779951100244499,-0.16381418092909536,-0.02689486552567237,0.08557457212713937,0.12469437652811736,-0.004889975550122249,0.2860635696821516,0.019559902200488997,0.18337408312958436,-0.009779951100244499,0.022004889975550123,-0.019559902200488997,-0.034229828850855744,0.029339853300733496,0.6055865921787709,0.6523277467411545,0.6263561788833024,0.35714285714285715,0.4340659340659341,0.8681318681318684,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2709,2011-02-27,0.0,0.782608695652174,0.6696428571428571,0.4375,0.007334963325183374,0.06845965770171149,-0.034229828850855744,-0.02444987775061125,-0.02444987775061125,-0.11735941320293398,-0.05378973105134474,-0.061124694376528114,-0.017114914425427872,-0.3056234718826406,-0.38141809290953543,-0.28117359413202936,-0.24938875305623473,-0.38141809290953543,-0.16625916870415647,0.05378973105134474,0.06356968215158924,0.07090464547677261,0.03178484107579462,0.09046454767726161,-0.13202933985330073,0.007334963325183374,0.007334963325183374,0.007334963325183374,0.4126629422718808,0.6055865921787709,0.6460703889917967,0.14285714285714288,0.5,0.9395604395604399,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2710,2011-02-28,0.0,0.717391304347826,0.6607142857142857,0.36607142857142855,0.012224938875305624,0.05378973105134474,0.0024449877750611247,-0.0488997555012225,-0.029339853300733496,-0.1784841075794621,0.0,0.45232273838630804,0.293398533007335,0.15403422982885084,-0.06356968215158924,-0.04156479217603912,-0.09046454767726161,-0.08068459657701711,-0.12224938875305623,-0.08557457212713937,-0.16381418092909536,-0.3154034229828851,-0.1198044009779951,-0.05134474327628362,-0.08801955990220049,-0.1100244498777506,-0.022004889975550123,0.004889975550122249,0.5027932960893854,0.4126629422718808,0.47578724530299016,0.0,0.14285714285714288,0.796703296703297,1.0,0.5,0.0,0.0,0.0,0.0,0.5
