COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20170814,P,12,9,2,10,38,87,140,335,423,466,544,483,496,473,427,407,457,504,351,259,135,98,61,36,08/14/2017
000231,20170814,S,26,12,8,14,22,66,211,442,379,361,373,447,448,468,447,412,431,350,306,206,158,93,51,19,08/14/2017
000231,20170815,P,16,5,7,6,29,66,145,275,362,392,433,385,396,451,412,431,505,528,337,225,139,103,66,28,08/15/2017
000231,20170815,S,18,13,10,12,18,63,204,424,419,375,346,404,403,397,383,387,439,394,259,176,134,115,47,43,08/15/2017
000231,20170816,P,14,8,4,12,25,72,129,280,412,395,404,371,396,423,433,434,439,543,341,253,189,119,89,36,08/16/2017
000231,20170816,S,20,15,8,11,17,50,186,441,391,351,373,370,393,439,483,445,440,432,326,249,202,96,57,42,08/16/2017
000231,20170817,P,17,9,8,4,28,69,121,270,466,388,437,421,387,427,428,408,471,523,330,225,166,142,88,39,08/17/2017
000231,20170817,S,18,13,8,7,25,63,181,418,399,353,427,387,384,451,453,488,466,445,347,261,200,118,65,33,08/17/2017
000231,20170818,P,22,8,9,7,31,69,131,316,400,419,438,472,463,502,470,496,567,588,356,261,159,123,82,47,08/18/2017
000231,20170818,S,21,15,7,17,25,54,180,412,405,371,414,449,448,462,555,527,559,473,414,381,292,202,106,43,08/18/2017
000231,20170819,P,24,18,10,12,22,52,118,203,317,409,491,405,450,395,421,420,341,341,270,182,145,127,92,54,08/19/2017
000231,20170819,S,25,17,13,15,14,22,83,179,244,333,412,413,438,464,500,447,438,415,359,229,203,122,87,73,08/19/2017
000231,20170820,P,25,21,11,10,23,44,93,201,320,424,584,579,562,554,490,439,384,316,269,191,138,147,58,25,08/20/2017
000231,20170820,S,65,34,12,8,13,17,68,113,216,264,359,369,434,464,443,472,474,417,338,293,242,136,93,41,08/20/2017
000231,20170821,P,12,6,11,30,50,111,168,278,353,398,417,274,369,377,394,411,477,543,341,244,182,110,72,30,08/21/2017
000231,20170821,S,16,21,18,18,28,71,194,438,423,381,356,234,398,412,387,410,448,414,318,290,193,144,72,63,08/21/2017
000231,20170822,P,16,8,6,12,19,47,172,263,421,387,417,369,398,416,451,431,536,565,362,245,142,75,63,33,08/22/2017
000231,20170822,S,30,20,9,9,20,77,195,475,429,358,362,419,421,360,442,431,428,381,283,214,127,106,56,35,08/22/2017
000231,20170823,P,14,9,4,5,13,53,157,310,397,368,413,419,459,387,412,425,492,545,384,227,153,98,72,28,08/23/2017
000231,20170823,S,15,15,9,7,20,58,199,487,407,338,363,424,383,405,453,472,410,337,242,232,154,84,49,30,08/23/2017
000231,20170824,P,10,9,4,6,27,52,150,298,384,365,437,428,481,445,433,508,504,565,348,232,167,112,86,36,08/24/2017
000231,20170824,S,15,17,6,9,23,57,190,484,412,343,332,465,471,427,491,436,446,352,302,234,186,124,73,37,08/24/2017
000231,20170825,P,16,11,11,13,24,47,142,283,403,426,424,420,479,469,498,533,536,511,381,258,174,161,111,38,08/25/2017
000231,20170825,S,21,18,3,9,21,59,188,451,381,366,386,463,512,474,517,533,576,540,422,332,303,181,137,67,08/25/2017
000231,20170826,P,24,11,10,7,16,50,102,218,313,402,442,456,433,458,471,416,385,312,224,175,142,102,89,88,08/26/2017
000231,20170826,S,24,16,7,11,20,37,80,210,285,384,389,416,411,407,433,413,390,355,309,217,177,117,72,70,08/26/2017
000231,20170827,P,23,15,7,9,18,54,80,152,315,439,578,528,562,509,514,438,366,314,263,174,136,100,47,24,08/27/2017
000231,20170827,S,42,23,16,9,12,18,46,112,175,248,339,298,364,404,428,428,431,391,316,239,174,142,69,32,08/27/2017
000231,20170828,P,6,5,6,10,23,65,129,277,375,400,414,414,415,346,420,396,454,525,358,205,165,86,47,23,08/28/2017
000231,20170828,S,14,15,17,8,21,64,231,494,389,350,305,364,379,376,390,403,424,348,265,209,163,97,50,27,08/28/2017
000231,20170829,P,11,8,8,4,18,52,143,274,409,344,372,389,377,363,362,409,442,506,344,223,160,85,49,38,08/29/2017
000231,20170829,S,10,10,5,13,24,58,203,454,402,361,361,385,377,318,373,376,386,355,281,178,130,81,55,24,08/29/2017
000231,20170830,P,15,5,2,4,17,57,158,292,393,369,365,372,400,388,413,395,453,511,344,227,198,108,57,29,08/30/2017
000231,20170830,S,14,9,8,10,15,57,202,443,438,363,338,385,335,386,397,416,380,344,289,196,161,109,37,32,08/30/2017
000231,20170831,P,13,6,7,11,23,59,144,285,406,396,374,365,387,401,390,472,449,523,354,225,196,113,61,41,08/31/2017
000231,20170831,S,17,11,8,17,23,63,210,479,367,326,331,396,418,366,463,445,447,400,289,211,186,119,72,36,08/31/2017
000231,20170901,P,15,8,7,7,20,61,127,260,401,387,432,449,484,514,464,484,552,515,386,266,181,132,85,50,09/01/2017
000231,20170901,S,31,21,16,14,20,62,164,444,385,379,423,454,548,495,582,594,661,580,545,455,374,344,262,180,09/01/2017
000231,20170902,P,18,13,12,5,15,39,108,217,324,384,449,449,439,478,428,462,351,337,295,200,160,131,113,48,09/02/2017
000231,20170902,S,62,20,16,13,16,30,78,176,304,433,552,552,596,556,506,549,541,452,393,264,249,169,84,74,09/02/2017
000231,20170903,P,24,11,9,9,20,39,78,185,312,450,501,541,528,531,505,443,411,374,265,240,216,170,103,70,09/03/2017
000231,20170903,S,30,28,17,13,15,20,56,115,214,289,395,433,566,495,485,475,494,406,333,244,182,114,65,40,09/03/2017
000231,20170904,P,27,18,11,5,41,53,120,251,511,775,850,755,725,627,575,535,500,455,325,232,135,76,45,22,09/04/2017
000231,20170904,S,24,13,8,8,18,25,60,139,208,259,305,339,423,436,436,428,463,376,356,263,179,106,43,43,09/04/2017
000231,20170905,P,15,5,19,13,42,108,157,311,427,432,468,437,399,418,433,406,473,518,371,222,178,90,56,27,09/05/2017
000231,20170905,S,21,12,10,16,25,59,215,510,434,382,349,376,407,362,395,376,406,409,298,203,130,82,48,25,09/05/2017
000231,20170906,P,14,3,6,7,40,89,154,290,373,381,367,362,377,384,373,411,438,531,385,242,156,111,58,30,09/06/2017
000231,20170906,S,16,10,5,13,20,58,209,493,395,322,329,399,416,349,406,437,519,476,291,179,157,91,45,34,09/06/2017
000231,20170907,P,11,9,11,14,35,71,146,302,357,344,400,457,426,365,412,430,517,516,399,260,189,98,70,35,09/07/2017
000231,20170907,S,21,11,10,14,22,61,224,482,393,332,356,444,442,450,515,522,530,483,361,231,176,131,72,39,09/07/2017
000231,20170908,P,12,11,14,9,40,68,129,312,388,428,442,441,471,502,541,483,558,552,347,227,149,162,105,39,09/08/2017
000231,20170908,S,27,13,9,16,22,57,187,500,389,353,415,443,452,507,518,636,600,452,403,373,280,210,112,48,09/08/2017
000231,20170909,P,28,11,10,11,29,60,99,246,318,360,375,411,452,450,460,421,409,330,223,219,203,123,98,49,09/09/2017
000231,20170909,S,20,10,20,13,22,43,86,180,260,377,425,408,458,450,436,399,362,359,302,254,172,119,78,69,09/09/2017
000231,20170910,P,25,20,8,8,20,58,95,194,391,527,640,578,572,457,478,459,384,331,226,175,117,70,58,18,09/10/2017
000231,20170910,S,34,22,10,9,12,30,54,144,196,253,301,335,350,330,381,363,395,334,254,202,164,103,51,26,09/10/2017
000231,20170911,P,13,8,1,11,29,56,140,271,382,421,406,394,355,398,372,423,455,487,348,181,130,82,53,29,09/11/2017
000231,20170911,S,18,19,12,8,25,56,195,485,415,369,350,363,366,346,368,408,451,357,274,215,123,93,33,19,09/11/2017
000231,20170912,P,7,6,6,5,26,66,146,271,377,399,320,376,347,404,397,460,449,548,333,214,159,102,64,24,09/12/2017
000231,20170912,S,8,5,9,15,20,56,190,490,381,364,377,475,364,362,378,413,430,391,282,194,117,89,45,27,09/12/2017
000231,20170913,P,16,6,3,10,20,71,142,285,441,410,371,312,401,369,390,357,427,468,366,233,165,124,73,26,09/13/2017
000231,20170913,S,17,3,9,9,18,54,188,502,384,379,322,399,396,310,425,370,390,418,259,224,131,84,45,37,09/13/2017
000231,20170914,P,11,7,9,11,22,56,168,291,425,361,405,320,352,376,354,435,479,486,352,247,155,82,61,18,09/14/2017
000231,20170914,S,18,17,6,9,22,56,171,435,389,347,333,346,381,394,428,364,413,391,336,225,181,104,73,36,09/14/2017
000231,20170915,P,12,4,6,6,33,59,126,268,418,395,425,476,454,482,442,480,554,538,352,210,147,106,92,39,09/15/2017
000231,20170915,S,18,15,8,13,17,60,126,341,338,346,316,434,477,483,590,601,581,498,472,353,282,246,130,44,09/15/2017
000231,20170916,P,15,15,9,9,28,62,94,205,282,390,400,405,418,425,400,393,347,308,303,224,180,120,86,49,09/16/2017
000231,20170916,S,46,27,17,8,16,32,85,177,230,347,356,458,486,445,527,522,425,376,292,235,186,109,72,57,09/16/2017
000231,20170917,P,25,18,11,8,22,70,77,190,400,544,648,647,606,522,483,461,430,389,227,176,127,68,39,21,09/17/2017
000231,20170917,S,32,12,10,10,21,21,44,134,200,235,343,345,365,409,425,385,383,366,269,251,152,116,72,38,09/17/2017
000231,20170918,P,9,4,5,10,33,70,142,307,438,438,415,415,378,390,414,390,433,504,378,199,166,66,31,22,09/18/2017
000231,20170918,S,25,16,7,9,23,57,206,335,397,311,294,358,386,359,416,422,420,437,243,205,130,91,54,25,09/18/2017
000231,20170919,P,15,5,14,7,24,60,175,263,381,422,397,388,438,423,440,396,468,550,346,247,146,73,53,26,09/19/2017
000231,20170919,S,17,17,12,14,16,47,198,505,429,353,339,388,414,386,418,394,398,391,283,176,107,78,55,37,09/19/2017
000231,20170920,P,16,7,5,3,25,65,160,287,394,419,365,415,410,409,461,473,466,524,389,241,156,113,50,28,09/20/2017
000231,20170920,S,18,8,8,12,13,58,194,554,384,386,368,386,370,368,406,400,446,415,309,190,143,93,48,24,09/20/2017
000231,20170921,P,13,8,7,6,35,75,158,285,421,457,397,380,403,414,400,406,485,525,362,247,187,122,56,26,09/21/2017
000231,20170921,S,9,9,8,10,19,62,190,487,413,373,364,396,380,372,415,437,476,399,315,246,158,99,55,43,09/21/2017
000231,20170922,P,14,11,5,9,29,68,130,274,361,454,481,409,488,480,440,478,520,465,359,203,147,153,95,57,09/22/2017
000231,20170922,S,21,10,14,11,22,52,159,444,409,374,399,450,448,439,485,524,518,510,412,370,285,156,116,46,09/22/2017
000231,20170923,P,14,11,5,9,31,71,109,209,314,356,407,367,423,398,381,390,349,285,206,128,116,112,67,47,09/23/2017
000231,20170923,S,25,19,12,11,19,32,82,145,209,271,405,449,405,450,391,381,359,306,238,199,153,93,56,49,09/23/2017
000231,20170924,P,21,15,14,5,21,43,73,163,276,423,560,561,528,421,485,416,341,279,200,141,101,63,37,19,09/24/2017
000231,20170924,S,18,12,16,19,8,25,59,86,165,218,273,290,278,326,338,394,395,370,240,210,147,61,42,28,09/24/2017
000231,20170925,P,11,10,8,5,22,57,120,240,371,386,417,412,414,340,372,401,473,575,310,199,124,80,31,28,09/25/2017
000231,20170925,S,22,17,8,8,22,49,163,512,410,377,345,372,390,312,404,384,405,348,249,179,123,54,39,18,09/25/2017
000231,20170926,P,6,5,10,7,12,38,107,231,340,379,372,360,367,370,355,414,471,546,304,229,163,88,38,15,09/26/2017
000231,20170926,S,13,15,17,14,11,62,191,495,365,312,286,387,354,336,397,362,392,383,294,206,101,70,42,36,09/26/2017
000231,20170927,P,15,9,6,5,18,46,98,249,360,390,383,342,389,377,371,391,466,521,331,202,126,85,46,19,09/27/2017
000231,20170927,S,17,13,9,12,18,50,184,465,414,329,314,339,376,352,366,386,398,367,293,166,88,55,29,24,09/27/2017
000231,20170928,P,9,7,6,6,20,43,115,206,374,337,360,338,357,315,387,388,454,505,357,224,118,79,37,15,09/28/2017
000231,20170928,S,18,7,7,10,20,52,165,498,367,312,308,327,360,359,413,392,333,266,388,187,108,87,50,30,09/28/2017
000231,20170929,P,20,5,7,8,17,48,92,233,339,411,400,400,450,422,513,428,500,524,346,182,163,120,65,33,09/29/2017
000231,20170929,S,12,12,4,14,14,45,131,461,374,331,324,404,393,421,408,449,443,435,386,291,213,177,115,54,09/29/2017
000231,20170930,P,34,12,8,11,9,56,84,173,304,392,407,393,377,389,390,355,288,326,197,154,122,105,85,34,09/30/2017
000231,20170930,S,28,11,18,9,13,36,67,115,223,253,346,347,409,407,461,370,311,257,249,232,170,142,58,44,09/30/2017
000231,20171001,P,18,7,7,6,19,39,76,128,297,409,552,508,428,376,292,256,177,182,143,101,66,37,29,16,10/01/2017
000231,20171001,S,21,14,8,8,14,15,37,81,162,175,244,218,252,276,296,255,277,263,259,177,73,38,74,50,10/01/2017
000231,20171002,P,11,5,10,4,10,23,62,122,206,201,240,281,229,230,238,275,316,399,192,154,86,49,41,16,10/02/2017
000231,20171002,S,26,11,11,5,14,41,120,354,305,259,229,210,260,291,276,244,235,187,164,94,39,46,27,10,10/02/2017
000231,20171003,P,10,5,0,11,13,32,85,190,265,280,345,343,291,330,329,331,416,508,338,165,113,73,44,25,10/03/2017
000231,20171003,S,12,12,6,10,11,48,155,485,340,315,279,338,326,312,326,278,301,326,240,133,84,54,41,22,10/03/2017
000231,20171004,P,9,8,6,3,16,43,80,219,315,275,292,287,292,350,341,356,435,487,349,186,124,71,43,24,10/04/2017
000231,20171004,S,15,11,7,8,18,46,176,475,385,277,282,327,314,310,288,300,394,276,237,163,85,74,44,28,10/04/2017
000231,20171005,P,14,4,6,4,19,31,100,228,337,307,279,349,357,379,335,388,476,505,353,197,131,67,52,26,10/05/2017
000231,20171005,S,7,17,6,18,17,54,139,468,341,317,281,293,405,326,338,342,401,356,287,211,104,83,58,34,10/05/2017
000231,20171006,P,16,9,7,7,19,41,78,233,333,350,375,419,474,446,433,460,489,427,292,167,139,89,71,33,10/06/2017
000231,20171006,S,12,20,7,9,18,49,131,431,375,315,343,363,461,430,416,438,476,408,311,309,204,138,97,51,10/06/2017
000231,20171007,P,11,11,8,7,22,48,72,168,253,275,332,336,342,339,338,356,295,238,212,152,138,92,73,49,10/07/2017
000231,20171007,S,33,18,8,11,15,31,55,128,224,264,304,347,354,390,335,371,339,376,315,195,121,83,58,53,10/07/2017
000231,20171008,P,18,12,6,2,17,47,63,124,223,400,457,434,480,455,416,363,331,294,195,153,100,52,40,18,10/08/2017
000231,20171008,S,29,15,14,12,15,13,39,82,158,220,232,243,303,303,356,364,366,400,343,252,149,73,54,20,10/08/2017
000231,20171009,P,6,4,3,4,17,21,49,141,256,222,276,280,263,260,264,329,355,422,287,137,85,51,35,20,10/09/2017
000231,20171009,S,13,13,9,8,20,44,134,365,290,237,237,257,253,257,237,271,307,235,171,87,67,48,21,18,10/09/2017
000231,20171010,P,10,8,4,7,16,38,98,210,321,337,307,321,339,334,358,384,432,458,324,167,127,71,45,29,10/10/2017
000231,20171010,S,7,10,8,13,13,67,170,434,392,336,300,306,322,310,292,336,381,351,242,172,104,63,47,18,10/10/2017
000231,20171011,P,12,3,4,1,9,33,101,248,312,336,327,346,346,349,371,351,422,452,326,211,127,75,45,21,10/11/2017
000231,20171011,S,14,14,8,10,27,71,159,452,397,375,309,327,326,327,332,325,416,348,274,146,93,77,41,29,10/11/2017
000231,20171012,P,14,7,5,4,16,37,121,239,320,303,312,301,342,314,353,410,439,443,306,211,131,110,63,23,10/12/2017
000231,20171012,S,13,9,6,14,25,63,192,473,393,347,289,384,376,351,426,412,431,346,305,184,124,67,64,42,10/12/2017
000231,20171013,P,18,4,5,7,29,42,97,270,353,381,412,391,448,413,455,466,499,487,304,172,152,123,59,41,10/13/2017
000231,20171013,S,13,15,7,15,16,70,132,454,408,343,354,410,417,428,470,522,512,425,446,285,212,130,76,45,10/13/2017
000231,20171014,P,20,15,8,9,25,70,90,174,262,316,350,329,311,272,279,240,257,234,172,141,105,83,63,42,10/14/2017
000231,20171014,S,23,14,12,14,8,28,72,101,182,224,309,353,360,292,305,306,273,267,223,164,104,85,46,35,10/14/2017
000231,20171015,P,15,16,7,6,14,47,68,109,258,353,446,472,451,416,442,403,353,269,168,130,101,77,49,13,10/15/2017
000231,20171015,S,26,17,10,9,8,19,33,74,124,228,274,300,255,322,315,330,391,333,288,233,107,108,43,25,10/15/2017
000231,20171016,P,8,8,2,13,23,56,102,197,328,341,388,374,345,417,389,413,414,478,341,181,146,97,39,26,10/16/2017
000231,20171016,S,27,15,6,15,25,60,167,476,354,321,333,326,302,327,366,349,361,354,242,156,91,52,37,22,10/16/2017
000231,20171017,P,9,5,4,8,15,50,114,238,326,334,333,350,361,361,357,370,461,506,313,179,130,88,64,31,10/17/2017
000231,20171017,S,16,14,12,18,16,59,154,451,382,316,309,304,320,335,328,305,374,320,265,168,84,69,51,17,10/17/2017
000231,20171018,P,7,8,9,5,19,48,103,240,348,301,339,343,342,356,365,360,452,489,310,192,113,107,48,35,10/18/2017
000231,20171018,S,12,11,8,11,27,57,159,416,399,291,249,292,308,332,347,334,395,304,262,157,96,56,48,27,10/18/2017
000231,20171019,P,8,5,7,10,19,48,90,230,294,337,369,369,390,359,371,394,413,471,329,209,153,108,63,26,10/19/2017
000231,20171019,S,15,12,9,11,23,63,158,476,385,339,328,321,380,352,342,432,460,420,305,175,115,97,67,31,10/19/2017
000231,20171020,P,7,7,6,9,11,39,104,231,335,347,384,341,375,382,364,423,467,469,308,191,137,101,74,50,10/20/2017
000231,20171020,S,18,13,9,12,14,54,135,450,392,368,407,449,483,454,476,540,500,442,391,264,167,109,136,55,10/20/2017
000231,20171021,P,24,7,6,7,22,64,78,137,155,223,274,292,308,298,313,314,298,252,176,146,113,106,77,50,10/21/2017
000231,20171021,S,22,21,12,12,16,37,61,87,189,213,305,327,350,287,329,314,298,281,247,175,136,79,49,42,10/21/2017
000231,20171022,P,24,18,6,9,12,56,80,129,184,309,419,380,454,424,349,325,291,261,188,105,105,67,42,19,10/22/2017
000231,20171022,S,30,16,10,10,6,22,42,87,127,178,243,243,278,279,288,300,343,323,253,155,117,82,41,31,10/22/2017
000231,20171023,P,14,8,2,8,17,61,99,226,308,299,341,339,344,372,353,368,436,480,317,181,132,67,34,18,10/23/2017
000231,20171023,S,16,15,9,10,12,52,160,436,399,319,301,322,328,307,310,283,381,291,227,143,109,54,43,15,10/23/2017
000231,20171024,P,13,5,7,6,12,52,119,196,315,340,301,321,338,367,367,362,423,501,348,178,136,76,51,22,10/24/2017
000231,20171024,S,22,10,6,13,20,59,169,441,377,301,265,289,326,290,325,344,342,324,249,139,85,56,35,21,10/24/2017
000231,20171025,P,9,8,12,19,26,57,116,236,341,315,322,338,390,407,404,375,474,506,344,192,152,71,57,31,10/25/2017
000231,20171025,S,20,10,9,8,19,60,167,437,120,193,285,309,367,310,319,375,368,334,55,15,9,2,4,2,10/25/2017
000231,20171104,P,16,13,9,9,18,53,94,126,171,211,233,267,281,292,276,260,206,190,139,124,84,79,56,38,11/04/2017
000231,20171104,S,25,20,11,14,19,39,80,122,155,237,242,254,293,264,247,260,248,220,202,125,75,46,43,45,11/04/2017
000231,20171105,P,12,6,4,7,17,37,48,101,173,238,294,293,304,290,288,233,188,170,115,75,73,49,28,18,11/05/2017
000231,20171105,S,23,13,10,9,12,24,47,70,109,166,178,170,220,221,258,242,253,245,171,125,59,56,24,26,11/05/2017
000231,20171106,P,7,3,2,8,22,67,78,172,263,221,279,269,287,280,349,310,375,471,208,137,93,71,33,10,11/06/2017
000231,20171106,S,8,6,7,9,17,56,163,455,360,274,264,265,274,254,272,252,301,226,161,68,69,52,27,16,11/06/2017
000231,20171107,P,4,11,8,4,20,50,71,166,258,277,226,254,253,300,283,332,381,417,201,136,96,50,49,20,11/07/2017
000231,20171107,S,15,11,9,14,14,47,142,436,351,263,275,294,255,228,234,265,270,216,145,75,31,44,22,19,11/07/2017
000231,20171108,P,9,8,8,7,19,40,96,203,274,247,282,269,307,342,354,315,406,434,262,161,122,64,45,27,11/08/2017
000231,20171108,S,11,10,4,6,13,67,175,457,332,262,297,283,301,298,278,298,336,303,151,88,60,45,35,26,11/08/2017
000231,20171109,P,13,5,7,8,18,44,111,206,280,316,293,288,321,323,346,352,429,422,259,182,106,66,49,32,11/09/2017
000231,20171109,S,12,12,6,16,18,49,170,433,378,278,249,301,270,293,268,253,381,302,180,121,85,59,50,30,11/09/2017
000231,20171110,P,9,7,6,8,28,48,99,237,325,317,327,337,371,393,363,440,434,423,273,164,116,76,58,28,11/10/2017
000231,20171110,S,10,12,10,15,20,45,136,400,365,304,292,341,335,315,361,388,362,366,255,134,130,95,58,26,11/10/2017
000231,20171111,P,11,9,5,7,10,49,84,136,190,244,303,287,355,324,310,250,239,192,148,133,121,78,66,33,11/11/2017
000231,20171111,S,13,22,10,11,18,40,53,132,158,239,283,267,274,285,282,295,291,239,164,98,105,60,42,38,11/11/2017
000231,20171112,P,16,8,3,9,7,38,62,99,165,274,390,397,452,370,325,328,285,206,136,81,75,50,36,26,11/12/2017
000231,20171112,S,14,22,6,17,11,26,39,89,131,175,207,220,269,291,315,330,347,316,179,124,114,62,40,26,11/12/2017
000231,20171113,P,5,5,4,8,15,52,87,177,273,249,321,296,317,301,326,338,385,439,233,139,97,62,35,16,11/13/2017
000231,20171113,S,15,11,11,12,22,47,176,453,393,291,298,275,322,287,316,329,390,282,156,91,67,50,39,14,11/13/2017
000231,20171114,P,10,7,8,3,23,45,108,206,280,281,280,230,279,279,298,308,404,450,251,163,111,66,34,25,11/14/2017
000231,20171114,S,16,12,4,13,13,51,182,478,406,266,293,334,329,304,322,307,345,287,196,104,75,56,39,32,11/14/2017
000231,20171115,P,12,3,4,7,28,58,107,216,275,232,284,297,332,310,308,320,386,471,302,127,113,83,50,24,11/15/2017
000231,20171115,S,14,8,9,11,21,68,177,450,371,315,293,278,303,308,311,299,335,298,175,100,59,73,47,27,11/15/2017
000231,20171116,P,5,9,4,6,28,52,101,201,286,266,289,250,279,306,317,350,441,440,352,156,143,85,61,26,11/16/2017
000231,20171116,S,19,10,7,15,18,56,182,436,416,307,248,261,298,244,268,325,326,313,184,127,133,73,38,31,11/16/2017
000231,20171117,P,8,5,7,6,27,52,87,168,244,280,272,262,323,296,324,407,433,320,197,106,76,62,45,32,11/17/2017
000231,20171117,S,14,6,9,17,25,60,127,399,348,264,261,258,263,313,268,275,292,189,153,93,65,53,59,31,11/17/2017
000231,20171118,P,19,10,7,8,32,46,79,115,174,240,283,301,358,313,288,304,250,213,161,128,77,63,68,41,11/18/2017
000231,20171118,S,48,23,24,21,19,29,57,118,173,196,230,262,296,323,370,389,371,303,172,113,71,50,47,22,11/18/2017
000231,20171119,P,21,8,11,7,23,44,65,119,180,290,373,353,405,389,362,294,259,188,155,97,90,60,46,18,11/19/2017
000231,20171119,S,15,11,11,13,7,23,52,81,160,160,212,225,253,296,332,323,340,288,227,123,95,76,43,28,11/19/2017
000231,20171120,P,10,7,5,7,27,46,100,214,290,267,308,301,322,314,306,354,425,451,241,152,92,64,37,15,11/20/2017
000231,20171120,S,17,9,11,13,18,50,169,394,348,314,265,287,286,295,315,314,386,268,191,93,72,54,32,22,11/20/2017
000231,20171121,P,10,9,8,8,22,38,103,194,242,248,272,281,289,271,315,337,416,443,260,168,79,76,66,30,11/21/2017
000231,20171121,S,13,4,7,16,24,50,131,364,399,285,260,289,286,295,326,321,332,305,164,120,116,87,46,32,11/21/2017
000231,20171122,P,18,3,1,9,23,49,91,193,258,288,350,369,407,412,418,420,448,404,241,117,92,86,51,29,11/22/2017
000231,20171122,S,22,10,9,7,25,58,141,320,337,286,291,359,394,409,459,464,411,297,265,198,126,120,77,41,11/22/2017
000231,20171123,P,12,4,10,3,13,38,58,103,151,217,241,219,222,211,193,162,189,115,88,78,73,62,37,23,11/23/2017
000231,20171123,S,24,20,14,12,9,36,58,91,156,135,170,269,290,259,216,208,140,133,139,86,107,93,50,27,11/23/2017
000231,20171124,P,12,5,4,10,21,39,49,105,178,244,320,319,318,296,309,345,296,216,184,122,77,68,58,33,11/24/2017
000231,20171124,S,15,7,2,12,18,44,79,169,201,208,263,325,408,395,411,412,357,257,195,137,108,58,37,24,11/24/2017
000231,20171125,P,16,14,9,9,25,34,67,107,195,357,462,477,377,384,358,323,251,218,148,143,76,60,48,36,11/25/2017
000231,20171125,S,16,7,7,16,14,31,65,111,159,201,260,290,311,357,306,316,290,249,173,123,84,66,51,21,11/25/2017
000231,20171126,P,10,10,11,5,24,40,72,144,249,410,522,427,449,379,344,265,275,196,123,99,67,38,30,15,11/26/2017
000231,20171126,S,23,13,9,9,16,18,60,95,145,177,250,235,248,288,324,324,294,256,181,108,101,56,34,21,11/26/2017
000231,20171127,P,10,10,2,9,20,40,85,189,258,232,272,237,276,265,268,317,395,430,252,128,79,61,39,17,11/27/2017
000231,20171127,S,21,16,10,6,14,44,176,443,353,311,254,229,283,264,267,247,306,239,138,79,67,45,26,19,11/27/2017
000231,20171128,P,10,6,4,7,15,38,75,188,253,234,250,232,255,288,257,314,376,449,229,154,125,49,44,17,11/28/2017
000231,20171128,S,14,10,13,9,22,44,158,454,391,283,256,253,268,261,253,249,298,214,162,88,49,44,31,15,11/28/2017
000231,20171129,P,12,5,4,4,12,28,87,190,261,224,233,260,275,265,307,349,383,453,240,154,114,83,41,32,11/29/2017
000231,20171129,S,8,9,6,14,17,59,151,451,380,299,267,246,288,263,265,258,289,239,175,91,63,58,39,23,11/29/2017
000231,20171130,P,11,8,2,8,15,32,75,191,262,210,248,245,289,278,324,299,404,413,273,139,107,103,55,19,11/30/2017
000231,20171130,S,9,13,6,14,18,56,170,446,348,245,280,257,287,272,267,282,307,262,159,98,72,53,55,23,11/30/2017
000231,20171201,P,13,9,2,11,18,39,79,202,269,282,247,282,279,329,281,347,425,399,254,157,183,90,57,38,12/01/2017
000231,20171201,S,10,17,5,15,20,53,143,429,372,279,290,280,316,311,336,352,350,299,227,177,119,103,72,29,12/01/2017
000231,20171202,P,24,14,13,8,16,38,53,122,173,235,288,251,289,265,312,272,272,185,155,137,93,68,44,35,12/02/2017
000231,20171202,S,25,15,15,4,18,31,71,123,199,246,260,254,258,289,282,247,261,249,168,90,70,80,53,42,12/02/2017
000231,20171203,P,13,11,11,5,13,18,56,97,148,207,326,332,325,338,332,229,207,184,141,105,78,48,38,15,12/03/2017
000231,20171203,S,15,11,5,9,11,19,52,94,133,156,211,202,201,247,261,259,293,244,152,99,78,42,25,22,12/03/2017
000231,20171204,P,10,6,7,10,11,35,62,145,198,185,185,207,237,236,248,278,339,395,222,138,87,74,44,19,12/04/2017
000231,20171204,S,17,15,11,12,16,61,139,379,350,267,201,204,220,195,219,224,232,183,112,69,61,51,34,19,12/04/2017
000231,20171205,P,5,5,1,10,20,28,75,149,222,227,219,258,315,296,277,326,424,403,245,147,113,73,51,26,12/05/2017
000231,20171205,S,7,9,8,9,24,49,147,450,335,292,262,292,269,272,284,253,286,203,132,92,59,54,36,15,12/05/2017
000231,20171206,P,19,6,7,1,15,35,68,160,257,212,237,242,286,276,299,308,362,421,246,163,112,87,60,24,12/06/2017
000231,20171206,S,15,12,4,10,17,58,151,435,344,303,249,288,244,253,259,256,305,224,139,88,65,44,30,30,12/06/2017
000231,20171207,P,13,9,5,8,18,33,60,180,231,220,238,224,236,247,255,326,376,359,233,184,162,109,57,29,12/07/2017
000231,20171207,S,15,8,4,8,15,61,135,435,345,277,236,259,277,271,255,273,306,273,164,118,82,74,53,29,12/07/2017
000231,20171208,P,11,10,5,8,21,31,71,169,238,258,303,265,303,306,343,392,431,379,258,146,124,121,85,53,12/08/2017
