COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20040803,P,16,13,6,6,12,67,207,314,341,372,350,400,432,403,390,425,457,513,316,206,149,97,71,31,08/03/2004
000231,20040803,S,12,10,8,14,17,62,232,461,396,344,388,408,423,404,387,425,442,370,289,237,158,104,64,40,08/03/2004
000231,20040804,P,18,12,7,14,14,67,213,283,380,388,379,388,431,400,411,406,440,561,325,225,142,154,82,33,08/04/2004
000231,20040804,S,21,11,12,13,16,66,238,428,345,322,354,427,377,400,448,394,465,391,303,258,244,118,92,50,08/04/2004
000231,20040805,P,14,6,8,9,24,73,229,327,373,370,349,362,410,376,410,409,502,515,317,217,180,134,79,35,08/05/2004
000231,20040805,S,23,12,9,9,17,55,229,424,393,316,343,450,421,399,434,401,436,422,316,256,238,123,68,49,08/05/2004
000231,20040806,P,25,9,5,8,35,84,184,308,373,422,467,419,448,454,431,473,516,464,315,188,166,143,144,54,08/06/2004
000231,20040806,S,16,15,12,17,16,44,188,378,370,362,380,467,444,479,506,546,548,535,406,343,280,211,156,57,08/06/2004
000231,20040807,P,36,21,9,10,28,76,177,209,351,383,419,433,466,462,402,378,359,324,287,190,154,155,109,54,08/07/2004
000231,20040807,S,28,13,14,10,12,23,96,147,235,303,343,454,425,415,438,424,443,329,377,294,195,195,130,72,08/07/2004
000231,20040808,P,26,16,13,17,16,66,104,244,342,548,683,645,621,561,483,475,382,306,255,199,170,93,47,33,08/08/2004
000231,20040808,S,27,16,10,5,10,21,44,103,163,247,265,330,362,411,388,388,410,396,295,275,241,153,77,38,08/08/2004
000231,20040809,P,20,9,24,14,25,94,217,306,379,435,447,413,408,385,369,369,447,540,288,186,134,108,64,26,08/09/2004
000231,20040809,S,21,7,7,11,18,60,248,437,319,339,362,394,403,380,425,438,458,401,328,195,175,85,59,44,08/09/2004
000231,20040810,P,23,8,10,7,20,65,186,321,326,403,332,351,406,390,360,363,466,480,293,206,142,118,63,35,08/10/2004
000231,20040810,S,15,15,8,12,18,65,240,436,363,315,342,395,384,359,356,398,412,396,286,216,184,92,71,30,08/10/2004
000231,20040811,P,17,7,6,10,15,72,205,321,331,344,355,348,381,390,400,372,456,514,306,200,157,109,62,43,08/11/2004
000231,20040811,S,19,9,8,10,19,53,246,405,335,276,306,388,396,364,419,419,436,381,289,246,200,116,86,40,08/11/2004
000231,20040812,P,16,13,7,11,18,71,208,291,323,365,387,366,388,369,387,383,440,459,321,186,157,170,95,54,08/12/2004
000231,20040812,S,23,11,11,10,15,61,229,430,329,318,301,366,371,392,406,446,445,472,303,218,206,98,86,39,08/12/2004
000231,20040813,P,27,8,5,12,13,69,196,303,350,383,473,400,466,448,443,404,504,519,346,188,122,169,123,32,08/13/2004
000231,20040813,S,21,9,7,17,22,44,186,357,338,310,353,419,409,414,526,550,470,465,418,378,265,201,92,74,08/13/2004
000231,20040814,P,21,20,8,23,20,67,133,242,295,417,397,374,401,378,379,337,309,291,201,149,117,120,92,36,08/14/2004
000231,20040814,S,28,24,14,16,16,30,76,148,229,288,319,368,368,401,446,396,379,336,314,252,199,126,77,46,08/14/2004
000231,20040815,P,18,11,13,6,15,53,79,189,321,459,510,573,536,508,479,414,298,303,229,168,122,70,50,17,08/15/2004
000231,20040815,S,25,14,13,7,12,16,41,105,147,224,246,262,355,329,374,383,365,373,270,232,184,142,80,45,08/15/2004
000231,20040816,P,15,8,15,10,18,78,186,276,351,392,397,374,463,421,366,356,417,501,279,182,127,85,51,33,08/16/2004
000231,20040816,S,21,14,11,11,18,63,237,423,368,300,338,401,312,337,404,391,386,354,258,229,145,84,47,38,08/16/2004
000231,20040817,P,12,8,10,10,12,70,202,305,312,317,361,353,355,362,347,344,411,459,313,192,153,84,50,35,08/17/2004
000231,20040817,S,9,6,11,12,23,61,241,419,349,286,350,381,308,333,337,351,409,370,280,188,162,71,50,27,08/17/2004
000231,20040818,P,16,10,6,8,13,77,195,298,302,315,344,336,347,395,365,363,435,442,291,161,115,98,79,34,08/18/2004
000231,20040818,S,11,12,4,15,13,55,227,388,354,300,315,369,321,295,419,415,469,342,252,163,124,63,75,42,08/18/2004
000231,20040819,P,14,7,5,8,15,70,165,301,329,340,355,315,320,393,365,355,416,444,317,191,126,125,71,42,08/19/2004
000231,20040819,S,22,11,7,13,18,59,205,384,347,389,345,354,328,333,402,381,387,317,312,232,198,149,104,50,08/19/2004
000231,20040820,P,12,18,7,12,14,89,158,268,330,344,359,375,403,433,412,426,515,501,345,175,131,137,113,55,08/20/2004
000231,20040820,S,23,11,6,17,20,47,194,354,341,343,353,410,420,436,437,480,492,490,428,340,273,178,119,78,08/20/2004
000231,20040821,P,30,16,12,6,25,57,85,201,282,395,319,416,417,379,351,313,288,308,226,165,111,123,97,56,08/21/2004
000231,20040821,S,21,13,17,7,22,32,78,153,235,275,323,385,353,356,339,367,404,375,275,182,159,109,104,45,08/21/2004
000231,20040822,P,38,18,12,7,12,39,98,190,289,470,541,552,593,450,412,385,346,327,308,170,119,80,68,23,08/22/2004
000231,20040822,S,23,19,5,2,8,19,49,98,172,219,262,288,331,336,358,299,374,356,268,222,176,108,59,46,08/22/2004
000231,20040823,P,18,5,8,8,19,60,184,286,329,336,375,380,350,361,382,341,425,450,289,168,108,80,52,22,08/23/2004
000231,20040823,S,18,15,5,9,15,67,222,410,368,305,313,349,330,324,347,369,400,351,231,172,139,82,55,28,08/23/2004
000231,20040824,P,19,10,4,7,17,48,172,287,334,311,317,305,323,346,311,339,422,521,315,153,121,75,45,30,08/24/2004
000231,20040824,S,12,9,6,13,21,53,229,439,332,316,337,349,291,311,324,367,397,351,215,151,122,107,42,30,08/24/2004
000231,20040825,P,19,11,5,8,12,42,216,283,300,329,323,316,326,328,362,365,423,448,268,200,134,91,39,28,08/25/2004
000231,20040825,S,8,11,5,11,13,54,227,417,337,305,314,359,310,343,299,333,373,358,229,188,143,100,60,26,08/25/2004
000231,20040826,P,15,7,3,4,13,47,195,322,310,291,323,307,322,337,370,372,382,475,282,171,157,65,36,31,08/26/2004
000231,20040826,S,15,5,9,13,13,59,217,400,318,256,320,355,304,330,337,363,389,361,237,147,154,101,63,35,08/26/2004
000231,20040827,P,19,13,2,6,13,47,176,282,304,318,347,378,411,430,430,428,459,482,304,187,139,98,76,38,08/27/2004
000231,20040827,S,23,10,7,13,18,47,187,414,351,310,283,353,378,339,442,454,454,375,376,288,197,130,110,58,08/27/2004
000231,20040828,P,35,15,6,14,25,56,94,165,270,342,322,347,327,300,319,296,326,307,231,163,132,89,65,44,08/28/2004
000231,20040828,S,22,19,10,8,13,26,61,153,197,261,290,357,309,310,349,347,355,336,328,224,223,163,104,67,08/28/2004
000231,20040829,P,23,13,13,9,11,34,59,131,229,318,405,404,436,408,454,351,332,297,203,149,86,75,43,16,08/29/2004
000231,20040829,S,20,12,7,9,7,16,45,89,118,191,222,267,266,310,315,356,362,339,297,221,175,126,66,30,08/29/2004
000231,20040830,P,10,3,5,6,21,52,178,284,310,336,359,320,316,372,305,349,410,487,289,165,120,72,49,22,08/30/2004
000231,20040830,S,13,10,10,11,14,63,252,469,351,278,259,288,316,303,350,285,351,341,192,183,119,46,36,29,08/30/2004
000231,20040831,P,17,7,4,5,14,56,179,282,300,271,291,290,315,339,286,329,433,479,310,166,112,85,48,24,08/31/2004
000231,20040831,S,15,11,8,11,17,62,244,463,325,298,274,337,313,281,315,353,329,318,203,155,123,68,41,24,08/31/2004
000231,20040901,P,18,8,6,9,22,45,205,260,276,342,274,283,312,306,335,351,419,491,313,174,122,65,50,27,09/01/2004
000231,20040901,S,9,7,3,12,15,49,211,467,338,266,282,365,285,301,344,304,329,302,210,206,142,98,40,28,09/01/2004
000231,20040902,P,10,4,4,8,24,47,170,283,293,302,279,302,372,286,321,405,393,471,327,208,127,105,69,28,09/02/2004
000231,20040902,S,16,5,7,15,13,57,233,489,338,272,281,305,306,297,351,364,364,344,256,203,148,138,73,41,09/02/2004
000231,20040903,P,27,9,5,9,18,37,142,262,347,352,339,372,349,383,415,468,475,466,284,188,145,109,74,39,09/03/2004
000231,20040903,S,24,22,9,17,17,43,197,405,341,308,361,418,366,416,488,538,552,498,440,425,357,302,174,88,09/03/2004
000231,20040904,P,23,11,7,9,16,36,96,132,237,320,296,293,326,372,314,311,298,221,187,120,98,104,63,38,09/04/2004
000231,20040904,S,49,22,15,20,20,22,67,141,201,297,393,526,477,591,495,483,360,316,247,211,160,114,94,24,09/04/2004
000231,20040905,P,20,13,4,4,11,24,41,97,214,308,407,441,462,459,418,358,362,354,227,172,137,160,80,32,09/05/2004
000231,20040905,S,18,18,4,4,4,15,40,84,130,170,261,352,421,400,399,342,294,316,254,223,164,132,72,40,09/05/2004
000231,20040906,P,21,12,8,11,21,43,100,191,386,608,660,646,582,566,572,488,416,330,306,214,120,83,37,19,09/06/2004
000231,20040906,S,22,9,11,8,7,19,53,104,164,210,232,313,364,300,344,373,351,350,285,266,157,93,44,32,09/06/2004
000231,20040907,P,12,8,9,13,23,76,200,273,324,359,331,325,403,392,327,374,423,479,251,198,119,75,41,28,09/07/2004
000231,20040907,S,20,8,9,5,19,56,263,485,350,269,348,346,315,338,313,339,339,368,220,165,126,44,38,26,09/07/2004
000231,20040908,P,13,6,5,12,13,41,208,286,295,265,253,289,338,319,336,369,420,451,257,198,152,74,51,15,09/08/2004
000231,20040908,S,9,6,7,7,18,55,218,474,347,277,274,303,288,299,292,342,370,362,239,171,130,79,37,18,09/08/2004
000231,20040909,P,16,12,6,5,10,38,200,314,308,341,282,296,332,378,366,437,460,452,274,201,173,94,41,23,09/09/2004
000231,20040909,S,17,10,11,14,17,56,247,465,363,247,325,353,311,316,369,392,415,401,298,201,130,78,55,35,09/09/2004
000231,20040910,P,15,10,7,4,17,36,169,273,360,370,346,336,373,374,378,407,473,54,205,140,99,109,79,31,09/10/2004
000231,20040910,S,18,13,7,10,15,39,206,448,337,330,353,382,359,361,463,464,493,180,344,313,228,190,124,55,09/10/2004
000231,20040921,P,14,9,5,6,12,29,96,188,236,266,245,271,249,247,249,264,270,401,274,161,107,55,25,24,09/21/2004
000231,20040921,S,31,4,12,9,13,37,156,375,352,273,223,261,242,225,255,257,250,252,173,112,58,31,43,26,09/21/2004
000231,20040922,P,13,7,6,4,39,16,77,193,244,276,276,242,328,332,291,290,346,407,310,188,105,92,36,28,09/22/2004
000231,20040922,S,11,8,6,14,12,28,160,397,340,293,305,303,301,293,350,328,379,329,250,152,100,66,35,35,09/22/2004
000231,20040923,P,11,9,7,3,15,40,95,236,276,292,286,311,314,348,337,381,412,510,321,168,109,99,53,31,09/23/2004
000231,20040923,S,24,8,9,13,22,46,182,397,378,285,319,318,323,310,305,310,404,381,279,206,129,98,74,46,09/23/2004
000231,20040924,P,29,17,4,4,23,53,136,270,376,357,405,439,411,514,474,509,447,477,284,221,125,135,78,50,09/24/2004
000231,20040924,S,23,7,6,20,21,28,177,375,371,315,342,336,403,361,460,520,559,505,415,359,256,190,121,44,09/24/2004
000231,20040925,P,40,17,6,12,15,46,73,165,315,419,436,383,387,426,418,425,344,321,240,147,118,97,66,62,09/25/2004
000231,20040925,S,26,17,9,13,5,26,56,131,234,275,332,376,459,434,403,408,429,366,296,250,194,119,115,55,09/25/2004
000231,20040926,P,43,13,8,5,13,44,55,142,251,405,446,480,491,495,443,390,379,286,233,180,109,60,45,21,09/26/2004
000231,20040926,S,46,8,8,9,10,15,49,78,105,182,200,279,281,298,304,260,325,337,324,254,169,129,87,47,09/26/2004
000231,20040927,P,16,9,8,3,24,67,149,276,352,341,327,380,384,375,365,327,396,447,338,181,138,65,44,17,09/27/2004
000231,20040927,S,18,8,5,12,12,46,176,408,392,326,317,306,341,296,315,360,359,344,256,180,87,82,38,35,09/27/2004
000231,20040928,P,12,11,7,12,16,49,109,253,362,305,322,279,316,306,316,330,402,465,282,191,122,97,41,22,09/28/2004
000231,20040928,S,11,7,2,8,20,46,207,409,398,331,233,296,283,280,297,353,333,314,232,179,121,91,30,20,09/28/2004
000231,20040929,P,15,13,8,6,24,27,107,271,339,292,332,291,295,311,309,379,374,452,305,208,146,88,39,19,09/29/2004
000231,20040929,S,15,11,12,8,19,43,171,426,407,303,290,300,362,324,314,335,378,372,288,158,74,73,56,30,09/29/2004
000231,20040930,P,15,14,2,6,9,32,99,221,296,342,314,255,342,299,314,309,336,466,268,162,121,106,53,34,09/30/2004
000231,20040930,S,18,3,8,16,16,41,175,408,397,318,263,299,311,269,306,270,314,269,182,122,85,68,56,14,09/30/2004
000231,20041001,P,17,14,6,11,12,36,69,240,267,285,272,297,310,376,352,349,428,422,328,152,110,108,67,45,10/01/2004
000231,20041001,S,10,7,11,19,23,33,134,350,380,261,248,289,323,294,372,319,405,321,327,225,174,108,112,41,10/01/2004
000231,20041002,P,26,10,9,12,23,31,66,165,213,255,274,295,331,294,342,237,291,219,174,106,84,76,72,28,10/02/2004
000231,20041002,S,20,7,9,5,11,20,54,126,173,239,314,285,334,283,290,319,331,275,213,186,134,94,59,33,10/02/2004
000231,20041003,P,23,17,10,4,3,12,29,85,176,303,360,385,430,398,403,311,266,273,182,121,94,50,42,25,10/03/2004
000231,20041003,S,14,14,7,2,7,19,33,84,100,197,195,195,261,263,282,353,326,279,284,198,134,91,57,31,10/03/2004
000231,20041004,P,14,9,9,10,13,36,95,244,289,306,289,297,332,349,309,320,348,442,325,176,104,68,43,26,10/04/2004
000231,20041004,S,17,7,3,20,7,57,200,413,422,293,276,284,329,324,336,313,360,399,268,150,115,57,39,23,10/04/2004
000231,20041005,P,11,12,9,3,12,25,100,268,316,281,287,290,296,303,318,328,369,487,299,142,113,77,33,15,10/05/2004
000231,20041005,S,12,9,8,12,24,44,187,430,423,305,272,286,275,304,318,308,378,336,199,138,90,57,57,21,10/05/2004
000231,20041006,P,23,9,6,3,17,29,118,280,303,297,309,272,315,303,330,359,387,430,303,169,135,94,38,14,10/06/2004
000231,20041006,S,13,9,4,13,32,54,168,414,449,279,296,354,329,293,316,352,380,298,262,147,103,63,51,27,10/06/2004
000231,20041008,P,13,10,5,7,21,33,118,288,302,336,329,377,379,367,400,435,455,471,313,148,117,135,79,57,10/08/2004
000231,20041008,S,25,8,8,20,18,43,168,403,411,324,341,396,454,400,377,465,463,422,412,319,176,138,104,38,10/08/2004
000231,20041009,P,31,13,17,11,22,39,74,124,250,312,296,319,319,332,286,289,254,234,191,120,79,91,41,49,10/09/2004
000231,20041009,S,22,11,7,15,9,28,52,131,177,247,243,275,332,293,286,296,319,281,263,211,124,95,69,33,10/09/2004
000231,20041010,P,28,18,6,9,17,34,38,97,182,248,360,357,342,362,391,383,310,267,197,147,111,73,49,23,10/10/2004
000231,20041010,S,26,8,10,7,10,17,32,73,107,153,198,216,222,256,276,290,268,309,265,206,167,121,66,30,10/10/2004
000231,20041011,P,11,10,7,11,17,50,95,240,252,318,295,328,382,348,360,385,404,465,287,169,111,103,58,20,10/11/2004
000231,20041011,S,20,11,9,10,12,39,179,372,339,275,283,295,325,233,316,303,355,367,248,219,72,56,28,21,10/11/2004
000231,20041012,P,19,6,5,10,14,43,99,254,288,296,324,286,336,361,344,361,378,502,310,159,169,89,31,21,10/12/2004
000231,20041012,S,16,6,8,11,12,41,176,419,386,278,253,290,286,246,273,292,384,323,246,166,86,48,42,21,10/12/2004
000231,20041013,P,15,6,8,7,19,30,117,249,309,279,278,296,342,357,347,371,397,500,334,181,134,91,46,25,10/13/2004
000231,20041013,S,15,7,10,15,18,40,170,400,408,274,281,291,314,317,321,327,313,386,230,133,75,47,35,23,10/13/2004
000231,20041014,P,17,4,3,3,21,35,114,270,310,304,321,314,326,356,336,326,375,492,325,166,136,101,61,25,10/14/2004
000231,20041014,S,19,1,12,18,18,35,171,417,425,338,333,298,331,308,293,331,362,408,279,168,114,98,66,34,10/14/2004
000231,20041015,P,17,9,3,5,15,41,104,246,302,277,285,291,349,367,353,379,386,480,298,176,106,127,53,37,10/15/2004
000231,20041015,S,22,11,4,19,18,43,171,428,391,355,402,413,415,403,407,430,433,419,357,236,214,152,101,50,10/15/2004
000231,20041016,P,20,22,15,7,20,50,86,145,210,244,226,318,298,283,340,300,257,231,165,128,114,80,52,46,10/16/2004
000231,20041016,S,27,19,13,9,20,37,71,131,155,228,296,290,290,298,267,276,282,303,275,185,114,78,73,31,10/16/2004
000231,20041017,P,19,12,5,6,12,34,71,84,138,272,316,312,384,333,366,320,219,220,171,114,90,53,37,20,10/17/2004
000231,20041017,S,17,6,8,4,8,17,30,61,92,142,187,214,249,269,234,307,265,245,249,179,109,70,51,30,10/17/2004
000231,20041018,P,20,8,4,6,16,48,106,241,292,279,305,351,374,374,335,317,322,449,251,146,114,57,30,29,10/18/2004
000231,20041018,S,16,7,10,9,9,39,183,401,391,281,283,320,305,288,286,276,270,221,161,111,57,43,46,21,10/18/2004
000231,20041019,P,17,7,3,6,20,31,85,225,264,256,259,301,308,346,296,297,359,437,264,165,141,62,37,18,10/19/2004
000231,20041019,S,12,9,4,13,19,41,167,436,352,264,255,272,268,255,240,259,246,268,160,116,69,48,29,24,10/19/2004
000231,20041020,P,17,9,0,10,17,54,106,242,283,291,296,282,326,336,308,357,369,465,305,178,128,82,41,20,10/20/2004
000231,20041020,S,10,7,6,12,13,48,171,410,358,321,266,246,261,264,245,283,299,309,211,126,79,56,37,20,10/20/2004
000231,20041021,P,16,5,6,4,12,48,119,225,299,273,297,277,329,332,327,326,346,487,297,171,134,78,49,33,10/21/2004
000231,20041021,S,12,4,4,12,14,50,170,375,411,262,256,251,265,282,246,270,308,327,197,128,106,62,44,24,10/21/2004
000231,20041022,P,10,13,0,10,21,27,81,215,301,270,314,287,327,329,327,312,336,382,232,121,93,93,57,53,10/22/2004
000231,20041022,S,9,3,10,13,18,34,144,393,365,259,278,251,261,249,303,288,316,248,195,151,106,83,51,31,10/22/2004
000231,20041023,P,22,16,6,7,11,27,61,121,197,204,281,306,317,314,301,285,271,217,162,108,87,86,65,43,10/23/2004
000231,20041023,S,32,12,8,6,9,19,55,119,150,194,246,293,252,246,255,249,272,224,206,129,109,69,63,42,10/23/2004
000231,20041024,P,21,9,3,8,10,21,35,53,117,177,255,282,268,286,250,240,214,203,116,84,59,54,33,27,10/24/2004
000231,20041024,S,17,8,11,1,5,21,26,44,85,133,151,177,191,206,197,242,202,256,211,145,75,67,52,19,10/24/2004
000231,20041025,P,15,3,3,5,8,38,88,211,238,245,234,253,278,289,236,310,334,443,263,120,109,87,36,19,10/25/2004
000231,20041025,S,17,5,2,8,9,48,180,404,383,230,255,223,281,259,221,251,301,286,171,88,66,35,37,15,10/25/2004
000231,20041026,P,14,6,4,10,15,22,82,227,266,236,265,262,259,273,264,282,393,458,280,139,146,83,43,19,10/26/2004
000231,20041026,S,11,11,8,10,15,45,174,425,365,280,228,276,250,242,219,256,312,335,216,111,87,53,43,17,10/26/2004
000231,20041027,P,15,6,6,9,14,33,102,247,271,259,231,224,241,274,273,299,361,454,274,163,129,85,53,37,10/27/2004
000231,20041027,S,15,14,5,11,15,44,153,433,376,262,239,267,291,286,244,265,320,319,216,127,68,48,29,29,10/27/2004
000231,20041028,P,13,6,5,2,12,21,77,237,255,257,239,286,285,265,284,354,376,415,303,142,113,84,43,32,10/28/2004
000231,20041028,S,18,14,11,15,12,39,177,430,408,313,336,302,295,275,299,341,336,298,186,120,77,69,49,20,10/28/2004
000231,20041029,P,14,5,10,9,6,22,59,159,229,218,236,274,316,258,283,335,392,399,239,151,67,82,51,42,10/29/2004
000231,20041029,S,17,10,23,14,14,44,124,343,388,310,260,341,378,304,364,307,329,294,228,164,122,118,77,51,10/29/2004
000231,20041030,P,17,11,7,7,14,39,61,105,190,195,232,249,274,252,252,231,216,189,149,98,66,48,52,40,10/30/2004
000231,20041030,S,23,17,11,7,23,22,55,97,144,188,237,247,235,249,235,230,206,223,231,128,103,73,56,22,10/30/2004
000231,20041031,P,23,18,12,9,12,10,52,55,81,158,223,222,265,270,216,190,137,150,116,125,143,80,46,20,10/31/2004
000231,20041031,S,6,16,9,4,10,9,17,35,65,110,149,136,173,191,155,180,180,260,189,79,77,73,38,35,10/31/2004
000231,20041101,P,7,2,11,6,10,39,95,160,229,210,199,273,257,262,271,286,386,432,216,122,107,61,35,24,11/01/2004
000231,20041101,S,6,8,11,8,11,40,158,385,341,238,200,245,268,248,264,256,255,239,142,59,44,40,26,20,11/01/2004
000231,20041102,P,12,2,4,5,12,42,80,222,258,286,259,270,265,274,280,322,358,470,244,118,105,60,32,25,11/02/2004
000231,20041102,S,2,10,8,12,11,46,167,445,366,282,251,256,241,274,253,256,304,289,131,77,54,50,28,12,11/02/2004
000231,20041103,P,17,9,9,5,16,56,104,238,252,286,260,249,315,308,282,305,374,477,241,133,120,60,24,24,11/03/2004
000231,20041103,S,8,5,6,11,11,37,166,395,375,260,260,270,252,241,280,268,288,265,174,85,71,39,22,17,11/03/2004
000231,20041104,P,7,8,5,13,15,61,110,258,281,286,250,267,277,326,295,316,362,456,252,156,117,61,45,16,11/04/2004
000231,20041104,S,17,14,8,17,16,47,174,404,417,261,259,249,279,254,271,268,331,305,171,108,61,51,48,15,11/04/2004
000231,20041105,P,13,10,7,7,13,48,99,248,285,281,294,271,357,376,336,381,420,453,254,140,112,83,46,25,11/05/2004
000231,20041105,S,13,12,6,10,18,38,159,390,402,313,268,292,363,316,309,298,335,335,241,173,147,116,67,53,11/05/2004
000231,20041106,P,15,10,10,6,19,42,69,151,255,276,292,284,293,259,285,256,246,212,144,94,71,66,49,37,11/06/2004
000231,20041106,S,26,7,1,19,19,28,64,116,200,203,237,251,234,268,257,265,252,258,175,130,73,86,69,26,11/06/2004
000231,20041107,P,18,14,9,7,10,25,53,67,134,227,306,298,334,292,285,259,206,201,152,95,68,39,27,18,11/07/2004
000231,20041107,S,20,11,10,4,8,22,35,47,92,185,180,144,211,200,204,222,301,268,181,138,129,83,48,32,11/07/2004
000231,20041108,P,7,4,8,7,17,37,113,213,250,221,238,227,267,274,283,301,379,450,219,135,85,63,40,15,11/08/2004
000231,20041108,S,14,6,7,12,9,46,183,452,359,257,313,226,259,218,245,227,290,274,157,62,62,42,37,16,11/08/2004
000231,20041109,P,10,9,5,8,18,31,98,218,225,229,198,212,249,259,276,280,333,412,261,123,95,81,39,21,11/09/2004
000231,20041109,S,9,5,6,19,19,45,165,462,344,256,210,199,230,234,233,193,276,258,130,67,39,51,33,18,11/09/2004
000231,20041110,P,18,2,6,10,14,27,102,185,249,237,286,273,298,307,296,300,380,479,275,156,124,85,28,29,11/10/2004
000231,20041110,S,14,13,10,8,15,44,165,410,377,295,236,271,271,226,247,245,280,264,137,86,55,56,31,11,11/10/2004
000231,20041111,P,13,10,7,7,21,34,113,244,294,243,262,236,299,275,325,282,335,379,274,129,120,79,52,30,11/11/2004
000231,20041111,S,11,8,6,10,14,42,170,398,364,262,253,247,284,220,242,245,284,273,143,83,46,54,35,34,11/11/2004
000231,20041112,P,12,7,6,4,12,36,82,211,277,216,273,242,309,339,346,340,412,401,228,116,91,85,44,45,11/12/2004
000231,20041112,S,16,5,5,11,17,39,149,377,382,260,264,245,295,264,276,298,316,297,189,144,139,77,37,22,11/12/2004
000231,20041113,P,17,12,8,7,13,29,74,128,163,203,247,235,258,244,241,255,281,192,126,82,46,70,58,39,11/13/2004
000231,20041113,S,10,11,6,11,11,27,60,130,181,208,221,238,260,192,257,233,271,205,156,89,73,71,61,32,11/13/2004
000231,20041114,P,24,12,8,10,5,18,46,74,97,166,246,297,284,261,243,237,192,155,122,86,56,50,25,20,11/14/2004
000231,20041114,S,13,11,10,5,10,21,34,56,91,146,155,159,182,215,214,220,251,234,169,98,97,76,41,23,11/14/2004
000231,20041115,P,12,6,2,4,9,24,89,215,239,236,216,231,235,223,251,255,366,428,204,120,105,61,33,20,11/15/2004
000231,20041115,S,6,8,13,13,12,41,175,426,378,257,267,227,265,248,235,227,313,225,129,64,48,41,36,17,11/15/2004
000231,20041116,P,10,8,2,5,10,29,92,192,243,257,207,233,258,237,254,301,348,444,237,158,103,73,36,18,11/16/2004
000231,20041116,S,8,8,7,13,15,39,195,439,345,267,229,252,251,256,228,239,324,233,130,79,57,51,29,20,11/16/2004
000231,20041117,P,16,10,5,13,14,21,97,229,256,237,242,219,275,263,237,312,343,437,222,129,121,71,46,25,11/17/2004
000231,20041117,S,15,8,7,14,11,47,163,426,390,298,208,230,233,212,239,240,316,276,123,92,47,46,32,14,11/17/2004
000231,20041118,P,16,8,2,5,10,22,90,231,231,219,230,222,268,287,247,323,381,427,247,157,127,111,58,23,11/18/2004
000231,20041118,S,17,4,6,11,16,56,157,437,421,256,221,236,268,226,231,265,326,277,160,86,64,47,33,28,11/18/2004
000231,20041119,P,15,13,6,7,7,30,79,198,269,259,240,253,302,332,285,363,406,418,248,128,118,105,55,40,11/19/2004
000231,20041119,S,16,9,9,7,12,41,162,375,385,261,236,312,255,223,264,279,366,287,208,147,110,99,63,36,11/19/2004
000231,20041120,P,26,15,7,6,11,19,61,90,165,190,206,196,222,218,207,213,228,162,117,84,62,41,31,22,11/20/2004
000231,20041120,S,22,12,5,7,17,24,51,111,172,184,206,241,204,233,207,194,171,164,125,66,73,38,37,31,11/20/2004
000231,20041121,P,19,11,5,5,6,15,44,72,93,170,208,210,213,244,239,219,175,145,98,75,44,57,21,21,11/21/2004
000231,20041121,S,14,8,10,3,9,24,27,55,105,115,142,168,187,203,242,242,244,201,145,81,51,35,26,19,11/21/2004
000231,20041122,P,9,2,7,10,9,34,95,181,227,217,224,224,262,271,273,295,363,430,220,114,99,73,36,19,11/22/2004
000231,20041122,S,11,9,5,12,8,44,173,429,344,235,247,246,262,243,243,264,304,279,125,113,37,51,31,10,11/22/2004
000231,20041123,P,16,6,5,9,11,25,90,192,233,214,248,213,270,278,281,336,378,484,238,143,101,91,50,26,11/23/2004
000231,20041123,S,8,14,3,19,21,61,158,431,355,280,231,253,271,250,247,290,354,312,165,141,114,77,83,39,11/23/2004
000231,20041124,P,13,10,9,15,16,24,84,195,231,226,249,289,334,376,352,368,406,363,234,105,90,65,63,49,11/24/2004
000231,20041124,S,29,25,12,15,15,47,149,354,345,285,263,303,298,334,332,409,419,313,257,204,147,117,78,70,11/24/2004
000231,20041125,P,18,7,7,8,11,15,35,80,139,214,251,331,365,348,355,327,278,188,156,118,128,83,93,59,11/25/2004
000231,20041125,S,29,13,11,11,9,18,35,71,117,148,308,573,489,568,418,314,260,223,167,141,172,122,89,57,11/25/2004
000231,20041126,P,28,21,16,10,14,32,51,114,180,238,323,371,348,452,483,442,413,322,148,101,85,59,58,33,11/26/2004
000231,20041126,S,43,13,29,26,30,39,93,172,253,236,276,307,371,456,506,401,354,219,196,92,69,62,41,27,11/26/2004
000231,20041127,P,22,15,12,8,9,24,61,105,193,284,401,368,351,314,294,263,233,176,107,91,56,68,31,26,11/27/2004
000231,20041127,S,21,10,17,7,11,25,58,109,150,199,179,230,213,230,227,262,237,172,140,73,69,57,47,27,11/27/2004
000231,20041128,P,17,4,9,8,9,26,40,61,183,276,321,342,296,298,256,236,213,150,81,52,54,38,25,18,11/28/2004
000231,20041128,S,14,16,10,13,11,12,34,79,115,93,126,155,180,177,188,195,158,164,110,68,57,42,28,25,11/28/2004
000231,20041129,P,8,6,12,4,12,34,82,153,224,230,247,246,244,271,269,282,366,372,202,119,95,51,36,14,11/29/2004
