COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20020828,S,22,7,4,3,14,61,186,275,327,286,300,282,278,302,301,386,373,446,293,164,143,99,66,23,08/28/2002
000231,20020829,P,15,11,8,9,13,42,164,420,361,263,272,354,307,294,297,310,366,358,247,227,156,107,55,38,08/29/2002
000231,20020829,S,12,11,8,11,15,49,183,253,321,303,278,320,332,312,329,373,385,431,317,194,105,94,70,22,08/29/2002
000231,20020830,P,32,13,12,17,20,41,126,401,349,297,300,358,367,382,513,521,487,463,423,367,325,283,214,110,08/30/2002
000231,20020830,S,15,13,6,10,18,47,143,267,316,295,315,305,375,406,389,434,449,447,329,208,144,121,88,45,08/30/2002
000231,20020831,P,44,20,19,9,11,18,68,135,228,330,377,399,463,424,461,506,475,426,375,315,210,141,94,64,08/31/2002
000231,20020831,S,32,15,11,13,26,48,96,186,270,303,311,377,373,357,311,292,291,262,237,145,150,96,116,43,08/31/2002
000231,20020901,P,36,19,11,7,5,18,35,97,157,217,270,340,414,483,422,514,399,307,285,187,163,111,69,45,09/01/2002
000231,20020901,S,28,14,12,4,23,32,61,131,288,341,385,362,366,372,332,339,294,255,258,194,162,138,205,65,09/01/2002
000231,20020902,P,16,7,11,16,8,26,53,95,138,179,245,312,339,296,337,355,339,360,281,214,169,101,80,45,09/02/2002
000231,20020902,S,22,19,15,16,15,36,86,222,380,574,654,581,599,534,508,464,374,317,268,168,144,93,54,28,09/02/2002
000231,20020903,P,16,9,11,7,14,48,159,451,366,273,292,308,317,296,296,334,347,319,243,177,108,62,35,24,09/03/2002
000231,20020903,S,15,6,6,6,25,70,199,251,320,331,347,302,372,346,319,387,347,475,283,160,122,118,50,27,09/03/2002
000231,20020904,P,17,8,9,6,10,53,169,419,347,270,265,287,286,293,308,362,385,302,218,212,133,61,42,20,09/04/2002
000231,20020904,S,15,9,8,5,6,57,182,247,324,262,282,301,341,320,325,316,337,448,285,190,178,108,50,25,09/04/2002
000231,20020911,P,8,10,4,8,12,40,137,230,289,288,268,243,291,312,304,321,334,413,277,190,130,104,51,27,09/11/2002
000231,20020911,S,15,8,5,11,13,50,155,385,411,270,277,305,290,259,336,325,341,296,206,162,82,73,34,34,09/11/2002
000231,20020912,P,16,7,10,3,18,28,140,245,327,299,303,283,302,351,324,411,393,422,294,155,128,98,62,34,09/12/2002
000231,20020912,S,8,11,5,9,18,41,147,422,351,285,270,312,299,290,338,374,393,368,222,184,143,96,70,42,09/12/2002
000231,20020913,P,16,11,4,13,10,43,150,222,294,343,358,352,394,440,371,438,410,420,333,181,127,109,66,88,09/13/2002
000231,20020913,S,18,8,11,6,17,39,135,382,386,275,290,349,347,341,396,417,494,419,387,355,253,178,130,57,09/13/2002
000231,20020914,P,30,16,10,11,17,38,84,170,252,319,282,356,316,360,343,304,316,279,238,154,125,83,54,75,09/14/2002
000231,20020914,S,34,12,12,6,11,20,55,113,245,284,327,406,337,354,368,343,321,313,328,267,178,144,60,53,09/14/2002
000231,20020915,P,22,17,15,7,9,23,59,115,228,321,421,417,461,407,403,398,348,285,213,156,103,76,36,20,09/15/2002
000231,20020915,S,18,16,9,4,6,18,33,87,116,211,245,246,305,335,324,333,343,335,277,291,173,114,70,31,09/15/2002
000231,20020916,P,11,4,8,11,13,60,136,221,307,335,314,296,317,292,355,340,368,494,295,166,130,66,38,22,09/16/2002
000231,20020916,S,15,5,5,13,10,39,161,392,369,266,255,314,327,304,305,356,351,338,222,172,133,68,33,16,09/16/2002
000231,20020917,P,17,5,8,9,10,32,140,247,299,330,286,331,325,364,332,301,330,418,278,161,143,85,51,28,09/17/2002
000231,20020917,S,15,10,4,9,12,50,152,394,411,270,369,263,296,228,271,315,341,380,256,153,109,62,33,35,09/17/2002
000231,20020918,P,10,11,6,7,11,42,132,268,284,354,293,311,346,343,316,304,400,442,272,162,137,91,44,18,09/18/2002
000231,20020918,S,8,9,4,11,8,47,149,392,354,308,267,301,285,287,323,344,308,336,224,163,95,53,37,26,09/18/2002
000231,20020919,P,9,10,11,5,17,46,146,253,311,323,265,336,310,361,325,336,345,396,300,187,140,97,58,25,09/19/2002
000231,20020919,S,7,15,5,7,19,48,139,383,349,249,247,288,305,274,281,311,355,341,274,193,143,100,64,31,09/19/2002
000231,20020920,P,14,9,8,11,17,38,110,273,342,332,307,326,345,377,412,407,469,458,295,185,121,101,77,48,09/20/2002
000231,20020920,S,16,10,12,10,13,37,135,365,354,256,294,315,341,325,447,460,580,498,408,372,307,263,129,68,09/20/2002
000231,20020921,P,36,13,12,11,20,39,83,155,246,303,271,312,345,347,337,330,309,289,225,142,134,108,54,53,09/21/2002
000231,20020921,S,46,25,13,10,9,26,59,120,218,265,310,386,394,339,368,390,340,312,286,216,156,97,72,40,09/21/2002
000231,20020922,P,24,11,8,13,10,23,55,104,291,422,428,509,502,488,430,393,335,294,208,155,116,67,33,18,09/22/2002
000231,20020922,S,28,10,5,5,4,12,27,76,99,194,229,224,252,287,289,301,278,317,269,192,149,103,64,40,09/22/2002
000231,20020923,P,15,5,9,12,14,53,125,235,293,339,287,310,326,313,330,335,343,444,260,160,96,59,55,18,09/23/2002
000231,20020923,S,15,7,7,11,14,40,168,392,390,257,219,273,291,298,283,328,369,324,266,191,106,71,50,33,09/23/2002
000231,20020924,P,13,5,6,8,19,36,155,221,293,321,273,250,302,314,323,300,361,458,282,199,130,101,32,25,09/24/2002
000231,20020924,S,13,7,8,14,10,44,143,414,387,255,249,277,260,291,310,291,354,366,237,208,121,85,43,12,09/24/2002
000231,20020925,P,15,6,4,8,12,30,129,248,286,283,271,271,298,336,301,317,338,472,272,178,113,69,48,26,09/25/2002
000231,20020925,S,19,5,5,8,16,35,160,377,372,249,249,297,312,263,297,279,348,385,226,150,106,52,37,24,09/25/2002
000231,20020926,P,16,5,3,10,11,32,149,225,259,309,274,286,318,315,306,345,383,438,306,157,129,76,52,29,09/26/2002
000231,20020926,S,13,6,7,9,13,48,145,385,348,257,296,303,345,325,284,298,366,336,291,204,139,91,67,41,09/26/2002
000231,20020927,P,13,7,4,5,9,38,126,261,302,320,321,347,366,387,350,429,381,440,306,181,121,106,74,58,09/27/2002
000231,20020927,S,18,9,8,11,13,25,144,356,374,268,294,278,373,333,371,357,447,418,376,282,218,165,125,59,09/27/2002
000231,20020928,P,22,15,9,7,15,34,93,136,217,294,324,319,348,331,341,327,326,268,201,128,91,66,47,48,09/28/2002
000231,20020928,S,24,10,13,8,12,14,59,125,195,255,288,350,356,326,353,314,299,338,251,195,142,91,51,46,09/28/2002
000231,20020929,P,23,9,14,12,9,29,59,107,166,289,428,455,410,423,391,325,260,225,162,107,84,52,37,17,09/29/2002
000231,20020929,S,20,5,6,4,7,11,24,70,93,164,211,237,240,317,244,247,273,254,210,141,101,81,31,21,09/29/2002
000231,20020930,P,7,5,2,7,16,29,129,215,307,261,286,293,310,285,251,318,309,465,284,134,108,69,43,29,09/30/2002
000231,20020930,S,13,10,4,12,7,37,165,406,347,253,257,249,252,242,268,281,341,302,229,136,86,52,37,20,09/30/2002
000231,20021001,P,13,4,12,8,7,35,132,240,286,271,254,257,308,242,293,317,347,418,306,148,129,82,42,20,10/01/2002
000231,20021001,S,7,4,9,8,10,35,140,406,353,250,232,282,280,247,251,280,335,340,206,147,89,51,34,18,10/01/2002
000231,20021002,P,10,7,5,16,8,27,117,249,256,261,262,258,244,285,281,307,362,402,287,159,121,87,33,14,10/02/2002
000231,20021002,S,7,7,6,16,13,40,154,390,357,264,237,256,276,248,241,261,351,323,222,107,47,42,35,23,10/02/2002
000231,20021003,P,23,3,7,7,7,37,103,215,240,229,242,254,252,242,275,293,311,392,248,155,126,85,50,22,10/03/2002
000231,20021003,S,16,8,8,8,15,43,129,407,374,274,254,239,224,232,267,225,287,263,166,128,81,41,37,16,10/03/2002
000231,20021004,P,19,4,4,10,9,22,88,192,225,228,247,277,274,330,333,368,403,404,274,151,76,73,55,33,10/04/2002
000231,20021004,S,12,15,9,3,15,35,113,354,358,297,232,269,282,254,276,325,358,312,260,195,140,100,62,39,10/04/2002
000231,20021005,P,16,7,12,12,9,26,69,144,193,234,235,222,287,274,299,257,214,226,156,96,88,78,59,31,10/05/2002
000231,20021005,S,22,9,14,7,13,9,52,120,196,185,262,293,237,268,230,229,228,229,237,182,101,94,42,31,10/05/2002
000231,20021006,P,22,17,11,7,7,14,36,72,168,231,326,305,331,309,259,256,264,205,142,112,78,53,40,19,10/06/2002
000231,20021006,S,12,16,10,7,4,12,29,66,100,155,183,165,244,228,213,226,234,255,246,195,157,127,74,22,10/06/2002
000231,20021007,P,13,10,5,7,12,46,97,212,260,209,264,243,281,285,278,274,309,446,284,146,87,77,47,20,10/07/2002
000231,20021007,S,19,12,8,11,4,35,177,386,383,245,212,273,278,225,269,270,351,306,253,141,73,59,43,19,10/07/2002
000231,20021008,P,14,4,4,10,6,37,119,246,263,236,247,216,307,292,290,289,351,443,269,160,131,103,36,21,10/08/2002
000231,20021008,S,11,6,5,9,19,42,174,409,372,264,249,267,257,234,256,240,371,307,271,150,81,48,37,23,10/08/2002
000231,20021009,P,18,6,5,9,17,33,130,260,285,245,269,231,279,299,282,336,352,476,305,174,119,92,48,19,10/09/2002
000231,20021009,S,13,6,13,12,18,50,166,407,361,294,261,286,267,293,315,312,348,376,286,202,94,78,42,29,10/09/2002
000231,20021010,P,11,10,6,10,14,27,117,294,286,276,299,270,303,317,335,351,387,450,288,152,99,81,48,24,10/10/2002
000231,20021010,S,12,10,8,17,24,58,151,416,414,320,299,314,344,328,355,356,384,393,316,241,138,88,63,32,10/10/2002
000231,20021011,P,15,7,6,10,11,29,112,257,295,316,300,315,355,318,343,382,375,438,302,127,117,123,118,64,10/11/2002
000231,20021011,S,18,9,13,12,17,35,129,401,405,307,324,354,395,375,415,434,469,455,329,278,183,145,87,47,10/11/2002
000231,20021012,P,28,11,9,11,13,46,64,122,204,259,278,280,290,350,325,323,275,246,174,136,92,90,67,49,10/12/2002
000231,20021012,S,26,12,9,7,15,22,44,132,187,262,237,286,303,255,279,318,273,316,261,192,109,106,54,44,10/12/2002
000231,20021013,P,78,19,13,9,11,23,45,63,126,236,352,370,399,373,316,346,304,214,168,105,91,62,45,25,10/13/2002
000231,20021013,S,23,22,31,15,10,16,24,55,100,173,177,198,222,239,217,285,277,281,233,197,100,76,54,30,10/13/2002
000231,20021014,P,14,7,4,11,11,57,111,231,260,309,283,319,376,312,308,330,346,430,268,151,95,61,43,18,10/14/2002
000231,20021014,S,16,34,16,11,11,35,138,288,339,285,259,299,323,255,254,280,343,366,263,164,95,58,39,21,10/14/2002
000231,20021015,P,16,9,6,9,6,44,112,233,261,264,306,306,372,363,323,355,384,439,304,176,124,76,38,21,10/15/2002
000231,20021015,S,20,7,9,5,19,51,141,399,392,254,238,308,288,254,258,291,348,337,242,122,90,57,32,13,10/15/2002
000231,20021016,P,12,10,6,12,7,41,101,246,296,316,321,296,386,366,355,364,389,479,293,176,146,89,50,23,10/16/2002
000231,20021016,S,9,12,10,15,10,50,146,398,385,271,261,294,320,281,319,284,376,351,281,119,91,58,39,22,10/16/2002
000231,20021017,P,11,12,10,9,11,44,128,266,327,298,256,301,336,329,324,370,366,445,286,144,118,92,43,21,10/17/2002
000231,20021017,S,15,15,9,15,22,45,153,418,397,329,333,336,345,339,347,322,381,396,272,207,114,85,47,37,10/17/2002
000231,20021018,P,16,7,9,8,19,34,87,235,312,306,316,276,318,352,340,405,421,424,291,170,108,106,78,44,10/18/2002
000231,20021018,S,24,3,14,17,21,49,123,410,411,350,360,404,382,378,466,473,483,437,365,287,175,146,111,58,10/18/2002
000231,20021019,P,17,18,11,11,25,55,81,126,173,234,273,321,364,306,282,309,273,206,170,110,103,54,69,41,10/19/2002
000231,20021019,S,23,17,15,15,13,41,47,111,191,222,290,289,273,280,266,271,257,284,228,213,130,101,41,28,10/19/2002
000231,20021020,P,17,11,10,11,10,42,53,85,135,208,263,289,352,315,340,354,276,223,167,96,102,56,43,27,10/20/2002
000231,20021020,S,17,12,5,6,9,19,34,58,95,131,168,182,181,246,234,271,287,284,228,179,137,91,59,24,10/20/2002
000231,20021021,P,15,8,8,9,26,60,127,225,294,273,237,261,338,378,307,351,389,458,249,149,100,68,32,23,10/21/2002
000231,20021021,S,19,6,6,10,12,61,155,351,380,258,230,292,315,234,272,295,329,342,244,126,89,52,40,22,10/21/2002
000231,20021022,P,11,9,5,8,26,57,119,245,262,263,277,293,359,339,329,309,323,427,274,145,128,87,30,28,10/22/2002
000231,20021022,S,19,10,10,14,10,48,145,409,368,274,250,246,263,251,226,216,357,295,227,116,69,37,33,13,10/22/2002
000231,20021023,P,8,10,7,4,21,56,101,222,246,248,226,224,276,283,247,301,336,448,274,144,136,67,44,23,10/23/2002
000231,20021023,S,15,10,8,13,10,34,127,381,371,260,250,252,235,218,214,213,303,292,172,88,61,44,28,21,10/23/2002
000231,20021024,P,10,4,6,9,20,46,115,270,279,267,233,273,282,262,308,361,353,439,276,136,119,87,35,22,10/24/2002
000231,20021024,S,12,8,10,8,10,40,131,358,371,254,241,254,272,233,267,259,320,302,202,112,78,57,34,11,10/24/2002
000231,20021025,P,10,8,9,1,12,41,98,248,257,228,278,288,309,337,354,384,392,455,255,153,112,92,56,41,10/25/2002
000231,20021025,S,13,6,15,2,16,40,119,344,325,245,248,259,259,264,260,301,329,306,270,180,127,96,49,28,10/25/2002
000231,20021026,P,16,8,10,6,19,26,78,172,177,219,244,257,283,265,264,257,214,188,130,97,66,57,50,35,10/26/2002
000231,20021026,S,13,16,11,12,4,20,39,100,170,174,208,229,226,209,205,200,256,277,171,148,94,62,35,35,10/26/2002
000231,20021027,P,18,13,11,14,4,6,18,37,70,124,244,237,236,262,235,231,198,171,143,101,67,50,38,32,10/27/2002
000231,20021027,S,21,6,9,4,4,4,10,28,68,110,163,167,184,176,205,203,161,302,265,143,105,80,38,35,10/27/2002
000231,20021028,P,2,4,10,8,13,46,104,218,279,247,208,213,234,260,215,310,307,420,235,109,81,67,32,17,10/28/2002
000231,20021028,S,17,8,8,8,9,53,164,430,343,244,236,255,250,209,236,244,330,262,134,75,51,49,24,20,10/28/2002
000231,20021029,P,7,3,6,3,10,22,101,187,245,227,161,213,232,235,250,288,319,407,203,104,110,61,35,20,10/29/2002
000231,20021029,S,11,6,5,9,16,37,166,426,311,263,240,204,233,187,220,222,264,228,108,65,45,36,26,25,10/29/2002
000231,20021030,P,8,7,5,4,9,22,85,176,208,206,179,204,238,220,205,268,282,416,217,136,83,62,33,23,10/30/2002
000231,20021030,S,12,7,2,8,15,44,134,354,351,189,211,231,241,243,233,214,289,247,130,81,45,27,32,14,10/30/2002
000231,20021031,P,7,5,6,3,6,26,109,195,232,206,187,191,204,227,230,272,294,306,206,193,123,59,26,15,10/31/2002
000231,20021031,S,15,5,7,7,15,47,170,388,293,262,237,280,275,235,259,267,353,249,96,85,72,44,19,24,10/31/2002
000231,20021101,P,15,11,3,8,22,35,77,187,209,213,209,246,237,296,260,292,355,376,190,110,75,115,41,33,11/01/2002
000231,20021101,S,12,12,5,6,14,44,125,325,324,260,326,279,378,357,342,339,420,285,234,156,110,113,45,37,11/01/2002
000231,20021102,P,8,15,4,13,26,41,47,87,100,154,142,169,186,186,213,190,185,156,102,73,56,57,34,21,11/02/2002
000231,20021102,S,23,16,10,20,16,29,48,91,163,174,183,221,222,177,188,210,190,153,149,68,67,35,34,23,11/02/2002
000231,20021109,P,19,9,9,8,19,47,51,95,123,156,198,193,219,198,180,159,117,125,79,59,45,57,36,37,11/09/2002
000231,20021109,S,16,12,13,14,15,16,51,103,139,177,178,161,163,178,152,165,154,136,103,63,51,50,40,34,11/09/2002
000231,20021110,P,8,12,5,0,6,32,31,66,93,179,223,235,299,234,237,166,157,123,67,62,58,43,20,17,11/10/2002
000231,20021110,S,23,9,8,5,4,14,21,44,93,129,135,161,201,176,197,223,234,160,101,75,70,39,34,21,11/10/2002
000231,20021111,P,13,5,8,9,9,35,67,138,186,201,216,232,301,278,254,251,258,348,182,92,63,50,37,15,11/11/2002
000231,20021111,S,14,4,10,10,17,36,116,309,294,197,222,228,241,176,215,222,252,232,118,51,36,30,25,15,11/11/2002
000231,20021112,P,9,1,5,5,10,32,110,197,247,215,207,204,268,261,273,313,315,415,225,129,110,73,44,22,11/12/2002
000231,20021112,S,13,20,13,11,16,43,145,399,328,231,252,256,246,239,261,256,344,281,122,69,63,32,29,22,11/12/2002
000231,20021113,P,15,8,9,6,11,34,98,202,280,214,217,249,283,276,279,326,336,412,202,143,102,73,37,17,11/13/2002
000231,20021113,S,16,14,3,12,9,42,136,404,351,269,219,284,255,245,276,268,328,196,149,58,49,37,26,21,11/13/2002
000231,20021114,P,12,7,7,7,5,31,91,233,253,233,230,228,255,250,246,289,312,375,204,129,97,76,43,13,11/14/2002
000231,20021114,S,10,9,8,15,14,44,142,329,334,217,259,219,220,186,211,240,296,256,132,38,87,41,32,15,11/14/2002
000231,20021115,P,8,12,8,2,4,23,94,171,211,175,195,185,228,253,260,323,334,392,227,134,74,79,69,25,11/15/2002
000231,20021115,S,13,5,5,17,17,39,126,287,301,209,206,234,227,223,239,256,304,239,198,131,105,94,53,31,11/15/2002
000231,20021116,P,16,16,9,7,11,28,58,99,149,202,227,275,293,249,251,233,194,163,96,61,55,90,63,31,11/16/2002
000231,20021116,S,15,13,7,14,14,13,51,112,179,179,217,229,238,252,239,207,252,189,149,90,75,62,44,25,11/16/2002
000231,20021117,P,28,19,8,2,9,14,27,59,90,170,223,263,272,213,203,221,184,147,104,67,40,44,23,18,11/17/2002
000231,20021117,S,20,9,7,4,12,17,28,63,87,143,141,160,178,202,213,214,213,187,162,98,73,43,29,17,11/17/2002
000231,20021118,P,14,5,4,14,9,35,94,191,214,191,182,216,247,245,234,272,359,387,228,119,65,65,41,23,11/18/2002
000231,20021118,S,14,6,3,11,15,41,153,396,352,238,267,258,238,216,225,247,303,235,109,81,61,37,23,17,11/18/2002
000231,20021119,P,13,16,9,8,8,33,104,211,224,189,211,189,251,238,207,266,331,386,225,146,102,91,39,29,11/19/2002
000231,20021119,S,7,14,8,18,20,43,151,412,381,245,259,227,218,202,251,218,302,223,139,83,63,38,26,23,11/19/2002
000231,20021120,P,14,3,9,5,7,34,92,199,245,237,194,193,249,252,237,295,331,379,230,129,97,78,32,20,11/20/2002
000231,20021120,S,14,16,3,9,14,34,150,416,362,258,244,251,215,230,229,237,285,203,139,80,47,42,26,9,11/20/2002
000231,20021121,P,15,5,5,7,13,32,90,230,218,221,216,213,241,234,250,273,322,411,255,141,103,100,54,32,11/21/2002
000231,20021121,S,12,5,6,17,15,46,151,409,335,294,215,227,248,206,248,245,325,236,179,117,78,78,54,39,11/21/2002
000231,20021122,P,14,6,5,10,11,29,86,194,201,177,210,215,284,329,284,350,441,398,256,140,98,72,85,34,11/22/2002
000231,20021122,S,28,12,12,21,23,34,152,390,419,279,242,240,247,218,226,272,302,274,193,147,141,83,71,35,11/22/2002
000231,20021123,P,32,18,14,9,12,21,55,108,136,181,213,229,218,242,266,255,229,199,135,154,74,88,69,33,11/23/2002
000231,20021123,S,16,12,13,16,17,23,53,121,259,248,229,249,219,223,218,210,203,200,161,141,93,55,41,29,11/23/2002
000231,20021124,P,23,14,6,5,7,8,24,58,90,162,223,210,267,246,232,223,217,168,118,64,51,50,30,24,11/24/2002
000231,20021124,S,12,8,1,7,7,15,35,73,151,169,145,141,166,151,169,181,162,132,117,68,54,45,32,13,11/24/2002
000231,20021125,P,7,3,3,7,13,35,72,155,187,188,190,180,212,240,231,297,314,407,233,101,71,64,24,18,11/25/2002
000231,20021125,S,9,13,17,14,8,43,127,326,359,245,224,233,237,232,213,245,244,226,105,66,54,52,26,15,11/25/2002
000231,20021126,P,13,4,6,4,9,33,81,190,237,188,213,242,273,261,268,303,386,387,215,135,122,83,40,21,11/26/2002
000231,20021126,S,14,10,7,17,17,49,138,396,348,254,225,255,235,240,243,261,310,241,168,107,114,55,53,30,11/26/2002
000231,20021127,P,23,4,12,10,15,27,73,168,245,236,253,265,298,356,312,379,379,379,216,134,105,78,51,30,11/27/2002
000231,20021127,S,27,13,8,21,13,48,117,308,298,308,268,283,288,266,335,381,348,302,251,245,222,158,82,51,11/27/2002
000231,20021128,P,18,9,9,9,8,21,25,67,129,164,183,172,165,127,129,134,135,92,86,88,77,69,40,26,11/28/2002
000231,20021128,S,31,16,9,14,9,14,34,75,120,170,198,226,259,199,200,184,164,101,98,82,115,77,47,37,11/28/2002
000231,20021129,P,12,6,2,9,14,17,47,98,138,219,254,244,269,257,300,287,280,242,169,110,80,63,39,32,11/29/2002
000231,20021129,S,15,4,2,14,18,33,72,185,226,249,253,281,335,303,355,309,296,212,172,109,114,65,43,32,11/29/2002
000231,20021130,P,21,13,21,11,7,24,45,103,163,280,320,307,339,299,270,322,313,237,171,123,88,75,54,41,11/30/2002
000231,20021130,S,26,9,6,7,11,23,41,106,212,208,238,243,261,206,249,269,259,234,177,129,76,68,48,34,11/30/2002
000231,20021201,P,32,17,15,10,10,26,58,118,199,390,489,432,425,363,314,265,217,157,111,92,48,41,25,22,12/01/2002
000231,20021201,S,14,11,8,9,13,18,42,87,123,165,177,198,233,249,209,257,189,168,128,101,70,64,40,23,12/01/2002
000231,20021202,P,8,5,8,7,16,44,89,154,189,222,225,235,256,238,216,287,337,398,231,107,85,69,44,22,12/02/2002
000231,20021202,S,20,10,12,15,19,41,138,417,321,275,246,214,214,217,207,218,285,228,94,79,43,52,25,22,12/02/2002
000231,20021203,P,17,6,11,8,10,33,69,201,219,195,169,196,225,229,196,292,331,422,225,137,110,79,44,33,12/03/2002
000231,20021203,S,15,13,7,17,20,45,140,471,343,271,242,223,215,214,194,229,294,195,117,67,55,47,30,27,12/03/2002
000231,20021204,P,18,10,10,5,8,26,74,171,203,188,199,176,250,217,256,273,308,387,230,144,106,119,41,23,12/04/2002
000231,20021204,S,18,13,11,17,17,40,132,450,339,215,229,219,206,193,218,223,311,208,147,74,58,33,35,21,12/04/2002
000231,20021205,P,11,10,12,6,12,31,74,184,203,182,178,181,198,268,237,266,323,375,220,138,118,100,59,28,12/05/2002
000231,20021205,S,10,16,2,19,16,31,137,379,393,235,198,238,222,232,214,247,323,240,151,115,84,58,45,19,12/05/2002
000231,20021206,P,22,6,10,4,18,35,81,175,201,177,206,210,274,266,263,336,386,406,223,150,115,100,82,51,12/06/2002
000231,20021206,S,8,14,14,14,16,42,128,417,356,225,259,218,269,246,252,281,396,309,222,168,166,114,69,44,12/06/2002
000231,20021207,P,24,12,14,7,16,25,35,101,149,160,203,271,289,248,235,291,266,218,195,87,108,109,91,44,12/07/2002
000231,20021207,S,26,12,14,14,23,22,76,184,312,246,247,217,237,191,244,266,271,220,189,109,76,76,57,38,12/07/2002
000231,20021208,P,26,23,16,7,2,14,35,72,132,193,318,321,356,323,267,255,284,210,106,103,60,61,30,12,12/08/2002
000231,20021208,S,17,12,3,11,7,8,35,99,137,179,197,186,199,174,179,211,251,185,138,100,59,51,32,21,12/08/2002
000231,20021209,P,8,7,8,6,12,39,82,174,228,205,193,200,244,220,243,280,338,400,246,126,78,60,45,22,12/09/2002
000231,20021209,S,16,12,9,12,20,39,144,420,351,242,226,231,207,217,202,227,271,205,97,58,51,55,36,19,12/09/2002
000231,20021210,P,17,5,7,13,12,34,98,196,191,200,164,189,223,243,234,311,319,383,231,150,120,100,46,34,12/10/2002
000231,20021210,S,15,10,10,13,13,39,136,450,333,255,201,255,229,228,205,212,305,220,122,78,64,47,33,18,12/10/2002
000231,20021211,P,16,11,9,5,14,30,93,186,227,168,194,205,257,240,229,296,341,360,233,145,100,95,52,30,12/11/2002
000231,20021211,S,14,10,10,13,11,49,127,426,358,281,249,221,229,196,213,253,317,228,112,81,50,47,50,14,12/11/2002
000231,20021212,P,19,12,13,9,12,22,67,170,197,160,157,158,201,253,208,256,275,366,205,129,102,88,67,29,12/12/2002
000231,20021212,S,14,12,14,17,19,46,119,359,352,247,185,212,225,192,205,223,249,219,127,111,97,60,46,37,12/12/2002
000231,20021213,P,13,10,16,13,18,31,64,174,200,175,208,229,249,284,298,368,410,338,239,122,130,114,96,77,12/13/2002
000231,20021213,S,14,21,14,15,17,41,122,403,334,269,248,300,289,264,264,309,352,286,258,180,138,115,108,42,12/13/2002
000231,20021214,P,33,10,21,13,9,27,61,113,178,201,221,234,258,254,249,352,353,259,159,104,88,102,91,73,12/14/2002
000231,20021214,S,27,15,14,16,15,21,49,148,247,277,218,257,251,238,241,268,253,224,180,128,78,85,78,59,12/14/2002
000231,20021215,P,28,22,16,7,5,17,44,81,135,237,313,251,309,290,289,282,256,220,100,76,54,68,33,26,12/15/2002
000231,20021215,S,26,9,7,7,14,6,52,111,152,183,176,180,176,185,235,220,215,185,154,111,105,87,48,27,12/15/2002
000231,20021216,P,21,9,5,11,10,26,65,155,199,179,218,202,261,254,231,324,334,399,251,138,100,96,50,41,12/16/2002
000231,20021216,S,18,13,6,10,12,42,133,389,390,261,243,251,231,220,248,285,299,245,128,79,47,54,31,20,12/16/2002
000231,20021217,P,11,8,7,7,14,32,75,158,168,180,157,170,190,231,234,260,330,347,197,101,111,61,46,26,12/17/2002
000231,20021217,S,16,14,9,18,17,43,124,385,381,230,224,203,191,191,158,170,238,157,103,78,47,44,25,23,12/17/2002
000231,20021218,P,11,14,3,15,14,28,57,130,149,180,177,183,183,241,246,281,337,361,243,115,132,68,56,28,12/18/2002
000231,20021218,S,11,17,6,13,20,49,113,389,374,243,180,201,195,194,205,201,234,187,119,59,58,53,39,27,12/18/2002
000231,20021219,P,19,8,8,9,18,32,70,155,227,187,195,180,228,264,277,315,324,388,253,160,118,94,68,35,12/19/2002
000231,20021219,S,11,15,16,15,21,38,127,419,381,267,227,234,210,223,244,238,312,224,142,108,79,71,59,32,12/19/2002
000231,20021220,P,20,19,11,10,12,19,61,137,213,214,216,232,273,259,295,342,411,388,253,154,113,127,72,43,12/20/2002
000231,20021220,S,27,14,15,17,23,36,138,395,361,299,233,264,253,258,296,359,293,245,189,151,136,121,88,68,12/20/2002
000231,20021221,P,30,20,12,12,7,26,62,94,148,182,223,235,258,232,262,271,309,221,201,114,108,97,63,56,12/21/2002
000231,20021221,S,30,30,13,18,19,25,63,153,253,267,244,286,223,247,295,304,306,233,207,123,101,96,81,31,12/21/2002
000231,20021222,P,28,20,20,12,7,18,40,80,114,197,204,227,253,273,272,262,273,207,167,130,99,80,51,40,12/22/2002
000231,20021222,S,35,14,7,9,8,11,48,115,188,212,223,248,217,249,263,268,246,201,151,106,81,82,40,19,12/22/2002
000231,20021223,P,26,7,13,15,10,35,58,135,184,232,282,257,292,293,330,365,444,381,273,163,126,92,74,46,12/23/2002
000231,20021223,S,17,5,6,12,21,33,116,332,369,315,288,323,268,290,331,310,325,233,151,130,73,64,55,33,12/23/2002
000231,20021224,P,29,14,10,9,14,12,38,120,151,209,236,229,302,324,337,372,312,259,195,99,90,74,68,35,12/24/2002
000231,20021224,S,15,14,8,19,24,21,107,258,273,276,265,302,255,256,316,288,257,210,137,78,69,83,55,31,12/24/2002
000231,20021225,P,28,15,9,6,3,11,21,50,81,83,125,164,175,187,166,201,174,156,79,73,67,74,51,16,12/25/2002
000231,20021225,S,16,11,4,12,10,6,30,68,100,91,115,166,144,131,159,200,198,173,133,91,89,99,54,31,12/25/2002
