COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20020806,P,8,8,12,10,62,117,275,281,184,174,181,174,166,168,188,165,179,151,130,102,52,44,34,18,08/06/2002
000209,20020806,S,33,22,21,17,6,23,56,104,124,133,139,132,144,146,200,218,341,417,260,127,87,54,43,28,08/06/2002
000209,20020807,P,13,2,14,13,50,130,273,294,180,145,159,183,175,209,200,259,223,180,192,121,168,102,83,21,08/07/2002
000209,20020807,S,26,22,23,16,6,21,143,169,203,158,218,181,197,208,173,296,361,366,281,119,84,58,51,25,08/07/2002
000209,20020808,P,8,3,10,21,62,133,295,297,178,179,163,186,173,262,217,262,244,223,192,115,172,107,132,31,08/08/2002
000209,20020808,S,33,17,28,8,12,24,173,167,207,199,167,229,156,222,234,285,342,402,312,158,96,73,63,43,08/08/2002
000209,20020809,P,8,8,9,22,55,111,247,285,198,167,195,223,196,221,232,273,230,253,203,167,143,141,129,27,08/09/2002
000209,20020809,S,44,13,28,13,10,14,133,154,230,221,185,237,216,274,249,295,331,347,286,168,112,115,95,63,08/09/2002
000209,20020810,P,11,12,8,9,35,46,106,184,135,181,173,229,180,237,241,247,201,187,208,147,103,111,99,26,08/10/2002
000209,20020810,S,39,19,36,17,7,17,146,107,218,200,233,228,213,227,182,216,247,174,146,101,108,105,151,95,08/10/2002
000209,20020811,P,11,12,9,12,34,29,59,99,114,125,134,166,175,199,174,206,180,143,140,118,89,39,34,17,08/11/2002
000209,20020811,S,35,20,17,12,12,30,49,57,120,166,163,200,181,184,212,200,246,195,178,123,104,80,50,34,08/11/2002
000209,20020812,P,12,6,10,20,65,99,276,283,204,148,143,149,137,157,189,174,180,156,118,76,73,32,31,15,08/12/2002
000209,20020812,S,15,12,23,9,13,29,85,113,149,154,147,168,147,156,175,213,265,379,218,128,70,57,41,23,08/12/2002
000209,20020813,P,5,3,7,14,73,127,266,274,167,127,144,173,137,175,183,163,206,131,119,119,112,61,43,14,08/13/2002
000209,20020813,S,36,11,18,18,7,25,64,92,121,97,148,132,155,160,163,259,274,426,249,109,80,65,33,25,08/13/2002
000209,20020814,P,5,4,12,20,64,115,301,263,211,155,140,164,156,149,201,196,202,168,147,117,77,64,55,23,08/14/2002
000209,20020814,S,33,9,17,10,6,25,65,98,120,108,155,154,164,169,199,213,284,346,254,135,93,79,48,32,08/14/2002
000209,20020815,P,12,4,31,25,76,120,294,291,191,172,175,154,171,189,223,220,217,202,121,95,128,96,57,25,08/15/2002
000209,20020815,S,31,18,23,7,8,35,77,132,128,165,155,146,183,193,212,286,321,384,243,133,109,76,52,50,08/15/2002
000209,20020816,P,10,5,21,23,43,102,279,275,164,192,172,220,158,188,230,217,214,245,158,161,145,70,53,19,08/16/2002
000209,20020816,S,27,11,22,12,12,29,64,136,167,184,155,217,188,190,245,262,300,353,240,142,118,104,95,69,08/16/2002
000209,20020817,P,17,6,11,13,36,45,132,143,168,156,158,194,210,181,205,191,202,176,119,109,101,103,48,29,08/17/2002
000209,20020817,S,49,13,24,9,7,12,40,87,131,152,192,230,183,217,194,190,228,223,133,99,112,78,79,61,08/17/2002
000209,20020818,P,15,11,7,12,13,29,53,74,98,99,150,156,207,192,213,163,203,126,131,102,76,49,34,23,08/18/2002
000209,20020818,S,42,27,7,8,7,21,50,44,88,110,160,171,222,211,153,177,242,212,145,121,90,87,39,30,08/18/2002
000209,20020819,P,2,5,6,17,70,113,276,264,169,148,137,147,145,154,186,171,162,148,128,89,73,48,26,13,08/19/2002
000209,20020819,S,19,13,8,7,7,20,74,103,122,121,172,141,131,149,180,235,271,360,223,111,70,63,42,32,08/19/2002
000209,20020820,P,6,8,13,22,58,115,276,260,154,141,136,137,140,181,181,140,155,151,95,77,62,47,31,20,08/20/2002
000209,20020820,S,30,16,28,13,8,26,53,96,111,133,140,141,140,146,137,174,275,316,219,138,70,57,24,27,08/20/2002
000209,20020821,P,4,8,9,19,54,114,257,246,181,143,127,154,150,176,172,165,150,167,109,91,65,50,21,13,08/21/2002
000209,20020821,S,19,17,32,10,11,23,56,92,119,124,149,132,142,143,169,195,316,340,236,92,87,54,36,32,08/21/2002
000209,20020822,P,2,4,8,16,66,125,273,234,167,157,144,128,142,145,163,172,150,173,116,72,75,50,24,25,08/22/2002
000209,20020822,S,23,19,32,17,5,26,57,100,106,106,133,157,126,144,151,210,289,327,220,134,73,61,45,26,08/22/2002
000209,20020823,P,6,5,11,24,65,94,258,266,166,128,162,166,163,151,184,218,193,184,142,92,83,44,33,16,08/23/2002
000209,20020823,S,24,21,27,8,11,24,59,88,120,111,130,156,164,176,185,235,276,312,245,147,119,101,73,59,08/23/2002
000209,20020824,P,10,8,9,11,34,49,89,145,127,136,163,192,155,168,203,214,251,191,174,110,73,45,25,25,08/24/2002
000209,20020824,S,45,16,15,8,14,10,41,70,104,137,167,150,145,155,189,162,215,250,163,85,81,84,79,153,08/24/2002
000209,20020825,P,11,8,5,14,30,30,49,78,102,138,159,134,162,165,177,176,146,130,106,97,73,39,16,19,08/25/2002
000209,20020825,S,83,37,16,9,7,5,22,25,62,96,99,111,168,170,154,193,213,202,161,95,85,64,34,20,08/25/2002
000209,20020826,P,8,5,7,18,69,110,273,267,164,137,122,151,114,129,154,152,148,134,90,82,82,38,19,14,08/26/2002
000209,20020826,S,11,12,8,6,5,23,69,95,124,112,132,143,146,135,173,190,271,363,226,123,78,41,33,26,08/26/2002
000209,20020827,P,8,7,10,18,74,112,301,243,179,133,114,128,126,124,176,173,133,152,107,91,64,56,21,14,08/27/2002
000209,20020827,S,28,15,15,11,8,28,70,81,116,121,124,121,129,125,167,185,268,343,232,128,74,59,38,22,08/27/2002
000209,20020828,P,4,5,10,20,63,130,257,258,178,150,133,137,135,155,181,172,159,144,108,75,53,44,24,13,08/28/2002
000209,20020828,S,26,15,23,18,10,26,64,96,101,122,124,131,132,145,180,203,262,312,243,128,80,50,41,26,08/28/2002
000209,20020829,P,6,7,15,17,60,116,227,281,184,131,129,108,130,147,213,175,142,162,114,77,64,82,28,14,08/29/2002
000209,20020829,S,27,14,22,15,5,28,55,102,104,114,159,133,138,142,170,196,269,360,282,132,61,62,38,26,08/29/2002
000209,20020830,P,11,6,12,11,44,94,256,228,199,134,121,168,147,166,185,184,176,156,133,99,90,57,32,20,08/30/2002
000209,20020830,S,29,10,18,15,11,34,51,100,125,142,136,170,168,198,214,219,272,366,219,123,110,70,63,64,08/30/2002
000209,20020831,P,19,11,7,17,37,34,94,137,134,129,148,185,229,146,181,155,115,127,118,108,83,71,34,18,08/31/2002
000209,20020831,S,42,6,23,9,7,17,45,72,117,144,150,173,177,156,153,175,225,195,158,118,92,72,48,21,08/31/2002
000209,20020901,P,7,6,9,11,30,31,42,70,74,103,117,178,168,202,224,175,154,156,89,64,57,48,29,19,09/01/2002
000209,20020901,S,25,11,23,9,3,11,20,43,70,105,94,116,106,121,144,130,184,118,141,121,128,73,108,90,09/01/2002
000209,20020902,P,10,9,8,9,36,30,49,98,105,132,149,157,164,164,183,172,163,141,126,97,67,56,28,19,09/02/2002
000209,20020902,S,29,5,21,11,4,6,21,41,66,106,134,157,156,165,189,202,229,180,152,125,84,63,33,33,09/02/2002
000209,20020903,P,17,15,8,13,61,131,268,272,160,169,121,134,148,129,183,170,126,141,89,79,53,54,30,19,09/03/2002
000209,20020903,S,11,2,8,8,9,28,74,102,114,137,145,136,136,155,168,195,260,346,215,107,82,60,48,25,09/03/2002
000209,20020904,P,6,8,8,12,68,115,253,277,169,113,153,142,142,136,176,165,148,148,95,82,62,55,18,15,09/04/2002
000209,20020904,S,31,12,20,16,7,17,71,104,131,125,149,119,148,138,164,181,265,339,220,115,80,58,38,29,09/04/2002
000209,20020905,P,7,7,6,17,60,117,271,260,181,108,115,134,118,148,192,169,155,171,103,77,98,39,31,19,09/05/2002
000209,20020905,S,33,12,18,12,13,25,63,112,128,135,114,106,139,144,183,208,301,345,251,121,91,50,40,24,09/05/2002
000209,20020906,P,6,6,14,16,63,88,275,250,183,114,142,142,148,173,168,186,141,128,110,80,55,56,49,21,09/06/2002
000209,20020906,S,36,10,24,8,16,18,60,92,116,104,136,132,147,171,179,268,266,350,239,116,89,79,56,43,09/06/2002
000209,20020907,P,7,10,5,16,36,60,105,115,109,120,136,168,158,173,161,159,131,127,94,80,66,36,24,18,09/07/2002
000209,20020907,S,32,15,26,16,9,19,33,78,129,144,152,134,124,153,145,187,219,197,142,129,97,57,58,28,09/07/2002
000209,20020908,P,12,10,10,12,39,33,50,70,81,104,107,118,157,144,162,161,154,138,155,150,89,32,33,12,09/08/2002
000209,20020908,S,26,18,12,8,8,21,33,42,67,114,149,125,125,134,138,137,152,145,112,100,61,60,33,21,09/08/2002
000209,20020909,P,8,5,11,19,66,123,264,267,168,111,149,154,129,127,179,176,137,140,86,73,44,32,26,9,09/09/2002
000209,20020909,S,15,3,13,12,11,22,67,89,142,133,146,108,175,132,165,188,261,357,202,107,76,54,37,28,09/09/2002
000209,20020910,P,3,4,11,17,71,125,275,274,185,118,133,134,139,140,158,166,194,171,109,79,69,38,26,12,09/10/2002
000209,20020910,S,25,5,27,8,9,25,76,92,135,112,115,128,129,174,155,212,292,317,227,168,129,64,30,25,09/10/2002
000209,20020911,P,4,6,17,14,72,121,270,261,162,145,122,122,141,131,177,164,148,150,94,64,73,34,23,15,09/11/2002
000209,20020911,S,28,7,18,8,11,30,72,97,132,141,150,119,148,143,170,226,303,344,178,91,69,68,34,29,09/11/2002
000209,20020912,P,6,2,11,15,71,113,256,280,189,123,142,135,141,165,208,169,151,133,80,63,67,39,21,20,09/12/2002
000209,20020912,S,24,12,16,8,9,20,62,83,115,125,141,110,144,141,179,213,311,354,216,117,99,61,35,23,09/12/2002
000209,20020913,P,5,2,22,18,60,110,252,261,146,162,150,191,176,173,190,213,166,163,96,79,63,71,45,28,09/13/2002
000209,20020913,S,33,13,11,12,11,17,54,91,115,118,146,138,173,176,230,275,333,343,229,155,97,65,44,44,09/13/2002
000209,20020914,P,11,7,10,10,49,62,100,130,137,143,164,176,177,190,179,171,134,126,88,70,67,53,31,25,09/14/2002
000209,20020914,S,35,23,13,10,10,8,36,81,180,156,164,140,142,160,161,168,193,149,151,115,91,58,38,26,09/14/2002
000209,20020915,P,9,14,9,13,36,43,43,59,82,118,143,166,188,187,195,148,152,119,95,94,67,41,34,12,09/15/2002
000209,20020915,S,28,12,23,6,5,4,29,38,84,122,119,146,125,144,154,148,179,179,142,125,93,63,21,22,09/15/2002
000209,20020916,P,4,2,5,15,79,117,270,250,157,150,151,136,138,156,165,161,144,146,106,66,59,45,27,11,09/16/2002
000209,20020916,S,11,7,15,5,12,19,62,102,114,134,132,138,142,127,186,228,273,338,231,122,74,53,27,20,09/16/2002
000209,20020917,P,1,5,7,11,65,118,278,246,175,111,128,134,142,152,171,168,139,121,101,65,52,39,24,9,09/17/2002
000209,20020917,S,31,20,29,10,11,21,60,101,95,128,156,148,160,167,180,192,248,327,175,109,59,56,23,32,09/17/2002
000209,20020918,P,2,4,9,20,64,109,256,272,207,134,146,155,122,161,175,173,148,131,108,75,63,45,28,15,09/18/2002
000209,20020918,S,19,13,25,18,10,23,65,101,113,109,128,149,136,141,193,213,310,363,191,113,66,69,34,22,09/18/2002
000209,20020919,P,8,5,11,15,68,116,245,260,188,120,138,128,128,145,182,170,134,137,100,76,61,33,29,22,09/19/2002
000209,20020919,S,19,15,31,15,11,30,62,95,102,121,130,130,140,130,167,201,239,359,219,115,64,68,34,19,09/19/2002
000209,20020920,P,6,6,11,16,64,96,264,274,159,133,162,138,153,139,204,220,167,158,119,71,61,59,36,30,09/20/2002
000209,20020920,S,25,13,27,16,8,19,53,87,117,104,130,147,150,155,172,236,312,354,255,163,89,102,75,46,09/20/2002
000209,20020921,P,10,10,9,14,32,50,102,148,132,140,151,163,179,179,194,187,173,134,95,82,72,36,32,19,09/21/2002
000209,20020921,S,48,23,20,14,14,9,42,62,133,149,161,169,135,167,171,173,218,188,155,117,87,66,39,21,09/21/2002
000209,20020922,P,12,11,18,12,35,32,35,74,102,108,111,147,201,169,175,145,123,118,112,93,60,54,30,15,09/22/2002
000209,20020922,S,23,9,15,9,2,12,28,37,83,116,105,118,120,115,143,160,159,140,123,88,72,70,36,31,09/22/2002
000209,20020923,P,4,11,8,23,72,99,265,238,198,136,146,140,106,157,162,158,148,135,108,73,55,26,15,16,09/23/2002
000209,20020923,S,14,5,7,12,10,30,56,103,101,96,127,128,108,151,189,217,277,335,224,117,83,45,28,23,09/23/2002
000209,20020924,P,2,7,9,20,70,128,251,251,161,121,111,108,130,129,164,178,163,130,99,87,64,31,31,14,09/24/2002
000209,20020924,S,32,10,19,15,6,21,59,97,112,89,115,115,109,121,160,209,363,327,241,114,86,57,33,21,09/24/2002
000209,20020925,P,2,9,11,23,68,104,273,254,175,170,163,132,131,122,175,149,145,147,99,57,57,46,24,17,09/25/2002
000209,20020925,S,28,12,28,13,6,28,52,87,129,121,122,134,136,111,158,205,286,344,216,101,72,50,32,25,09/25/2002
000209,20020926,P,4,4,12,19,66,111,244,242,198,158,126,131,131,144,167,149,140,145,102,69,57,34,26,15,09/26/2002
000209,20020926,S,28,9,26,15,7,19,49,94,107,112,150,127,147,150,169,198,267,333,231,135,67,61,35,28,09/26/2002
000209,20020927,P,3,7,20,19,46,100,253,231,175,143,165,154,163,133,164,206,158,157,97,62,67,45,32,49,09/27/2002
000209,20020927,S,24,10,18,9,10,17,43,89,125,116,122,145,148,145,207,248,300,294,248,131,92,78,57,33,09/27/2002
000209,20020928,P,5,4,12,11,36,48,119,128,151,143,117,149,180,173,163,181,115,147,107,64,69,38,26,21,09/28/2002
000209,20020928,S,36,14,20,11,7,18,31,66,92,130,216,155,176,163,157,168,206,192,143,89,69,53,34,23,09/28/2002
000209,20020929,P,16,7,8,10,31,31,44,66,75,114,131,123,171,182,185,151,143,127,102,72,70,39,27,14,09/29/2002
000209,20020929,S,21,7,18,7,8,8,23,65,71,107,120,125,138,123,148,130,154,172,117,98,66,52,15,16,09/29/2002
000209,20020930,P,7,8,8,29,46,109,230,274,188,133,135,132,142,147,178,161,139,124,87,75,47,28,25,19,09/30/2002
000209,20020930,S,18,6,14,5,10,17,49,98,115,110,140,126,147,160,160,188,264,310,231,102,71,43,29,34,09/30/2002
000209,20021001,P,2,5,11,13,50,136,276,265,169,107,134,133,117,148,169,145,120,157,104,70,46,32,27,8,10/01/2002
000209,20021001,S,26,15,22,18,6,24,57,87,108,122,115,115,136,123,161,192,260,364,243,116,60,42,27,15,10/01/2002
000209,20021002,P,1,7,11,13,55,112,243,269,166,130,136,118,129,133,157,155,127,143,117,66,43,30,22,12,10/02/2002
000209,20021002,S,24,14,33,7,12,17,51,81,114,104,129,126,129,132,130,197,273,376,205,102,45,62,37,30,10/02/2002
000209,20021003,P,5,4,9,16,58,104,256,232,164,146,109,144,118,157,151,160,149,145,110,64,43,32,23,13,10/03/2002
000209,20021003,S,23,15,27,14,6,18,44,86,116,113,136,156,130,151,162,206,272,309,184,92,57,52,34,16,10/03/2002
000209,20021004,P,3,2,14,13,55,90,225,251,185,120,156,129,160,147,161,159,164,184,126,63,46,36,30,13,10/04/2002
000209,20021004,S,23,12,26,14,7,17,38,72,109,124,139,124,146,159,191,223,280,332,207,108,71,78,95,58,10/04/2002
000209,20021005,P,9,12,13,10,26,52,110,150,135,136,113,143,147,145,150,165,133,97,87,68,57,31,36,17,10/05/2002
000209,20021005,S,43,12,23,14,8,17,25,51,96,124,154,161,151,176,176,160,181,156,118,105,54,51,33,31,10/05/2002
000209,20021006,P,11,9,11,3,27,27,54,89,70,86,111,121,128,128,167,156,129,107,103,82,52,35,20,10,10/06/2002
000209,20021006,S,32,12,18,9,3,10,22,31,67,88,93,142,123,139,117,121,167,130,109,82,69,62,35,22,10/06/2002
000209,20021007,P,7,7,8,22,57,92,264,249,163,144,118,127,122,135,146,158,156,126,93,63,46,27,20,15,10/07/2002
000209,20021007,S,8,8,12,14,8,22,52,100,101,104,124,137,131,148,140,189,260,331,215,122,60,55,26,22,10/07/2002
000209,20021008,P,3,4,12,18,71,114,265,276,164,152,97,145,137,123,164,144,147,122,88,77,60,40,29,16,10/08/2002
000209,20021008,S,26,8,18,14,7,25,52,102,104,121,130,113,123,132,142,228,306,341,242,115,51,48,32,23,10/08/2002
000209,20021009,P,3,5,13,22,68,98,298,243,182,153,131,117,112,155,164,149,176,148,131,69,54,41,22,14,10/09/2002
000209,20021009,S,29,8,22,11,8,22,59,96,114,119,135,138,138,123,181,204,311,360,245,138,60,76,33,27,10/09/2002
000209,20021010,P,5,5,8,17,64,96,280,256,177,162,139,124,126,139,171,189,164,152,120,64,56,38,29,14,10/10/2002
000209,20021010,S,30,6,24,13,14,30,46,93,119,129,160,143,131,148,188,228,299,353,311,134,88,60,46,29,10/10/2002
000209,20021011,P,3,7,26,16,47,106,248,261,177,174,146,159,142,170,154,182,173,131,115,79,66,51,37,26,10/11/2002
000209,20021011,S,29,12,17,14,11,13,65,95,111,140,153,189,178,195,225,242,339,321,234,123,85,80,47,41,10/11/2002
000209,20021012,P,17,7,9,14,48,50,104,145,193,154,126,162,172,164,166,158,133,121,59,52,59,43,44,20,10/12/2002
000209,20021012,S,47,22,25,9,11,14,41,44,82,117,157,183,191,173,166,184,210,199,126,114,69,55,29,29,10/12/2002
000209,20021013,P,3,16,11,14,42,29,54,54,71,93,116,117,170,167,175,154,161,132,102,81,67,31,33,14,10/13/2002
000209,20021013,S,32,13,21,8,2,10,25,34,53,86,102,95,142,128,147,148,189,150,119,74,66,45,31,18,10/13/2002
000209,20021014,P,10,4,5,20,65,95,258,241,163,148,139,174,140,157,207,182,192,160,112,80,56,28,31,16,10/14/2002
000209,20021014,S,26,12,25,11,10,22,54,81,94,112,135,135,149,179,177,225,271,323,237,139,63,56,41,33,10/14/2002
000209,20021015,P,5,11,8,16,66,107,275,242,190,141,136,142,154,152,205,184,149,148,107,86,48,38,28,15,10/15/2002
000209,20021015,S,28,19,23,9,8,24,51,88,113,122,127,104,127,153,133,194,302,363,250,154,67,65,25,21,10/15/2002
000209,20021016,P,9,2,9,12,64,103,262,263,172,167,149,156,173,154,169,138,157,142,128,73,64,38,26,12,10/16/2002
000209,20021016,S,25,9,26,16,11,20,45,82,112,124,116,145,145,132,166,198,298,353,241,141,83,47,36,34,10/16/2002
000209,20021017,P,4,6,10,21,62,110,265,292,169,151,162,151,126,138,182,170,132,151,105,84,50,33,30,19,10/17/2002
000209,20021017,S,29,17,27,13,14,27,48,90,115,148,170,172,152,164,190,252,304,339,271,170,91,55,32,25,10/17/2002
000209,20021018,P,5,9,14,15,42,89,268,264,211,164,140,151,154,154,203,204,170,135,113,83,67,51,39,48,10/18/2002
000209,20021018,S,39,17,20,17,11,36,64,88,147,172,178,189,218,209,255,312,359,419,285,162,108,84,51,55,10/18/2002
000209,20021019,P,13,5,11,14,50,72,129,110,127,140,147,165,141,163,161,167,139,118,85,89,59,35,24,21,10/19/2002
000209,20021019,S,49,10,12,15,17,26,54,51,105,117,143,160,155,152,195,157,181,158,145,133,112,64,41,31,10/19/2002
000209,20021020,P,14,8,7,14,31,56,63,72,69,89,117,136,152,155,196,198,138,130,100,85,71,40,26,19,10/20/2002
000209,20021020,S,39,14,11,8,4,13,25,40,55,85,125,134,146,119,137,138,165,134,125,108,81,47,32,25,10/20/2002
000209,20021021,P,8,4,12,17,64,106,274,256,187,151,147,151,162,169,184,199,159,133,80,94,75,47,28,12,10/21/2002
000209,20021021,S,12,7,7,9,8,29,62,90,117,97,116,145,144,136,181,190,267,365,240,134,64,49,33,31,10/21/2002
000209,20021022,P,4,9,12,20,73,113,274,272,162,139,132,173,149,157,168,159,116,110,107,80,51,31,32,18,10/22/2002
000209,20021022,S,20,15,24,12,9,24,62,95,95,122,150,122,118,153,126,204,271,366,198,114,57,31,20,23,10/22/2002
000209,20021023,P,6,6,15,18,60,97,268,248,153,119,126,127,147,156,207,155,143,135,125,65,53,28,31,10,10/23/2002
000209,20021023,S,25,12,36,12,9,25,64,77,106,124,128,140,127,150,145,170,290,328,175,102,57,47,29,28,10/23/2002
000209,20021024,P,3,4,7,18,62,92,248,275,175,124,143,148,124,156,187,201,126,130,84,67,48,29,35,16,10/24/2002
000209,20021024,S,20,12,21,27,3,26,55,87,111,106,118,119,125,126,178,180,253,391,212,105,94,49,31,21,10/24/2002
000209,20021025,P,1,6,15,17,38,90,236,238,177,151,133,137,147,165,194,174,162,177,152,72,60,58,20,20,10/25/2002
000209,20021025,S,25,8,22,17,5,24,51,66,100,101,116,149,147,146,177,240,281,307,227,119,69,70,141,49,10/25/2002
000209,20021026,P,10,2,12,8,28,56,85,117,112,142,137,155,151,173,166,123,107,181,110,59,46,30,27,15,10/26/2002
000209,20021026,S,42,12,29,14,12,15,29,48,115,105,159,133,150,125,147,174,156,167,125,77,51,41,25,19,10/26/2002
000209,20021027,P,9,6,3,5,10,22,33,40,64,72,88,115,129,129,125,143,135,121,90,78,52,40,27,15,10/27/2002
000209,20021027,S,43,15,18,5,4,6,8,15,40,56,82,100,112,131,122,118,117,125,127,103,46,51,38,23,10/27/2002
000209,20021028,P,3,8,9,16,61,107,277,250,155,134,126,105,138,148,179,159,137,111,84,58,43,18,14,9,10/28/2002
000209,20021028,S,15,6,18,10,9,19,65,98,108,89,108,128,117,127,140,205,283,347,192,69,44,40,40,24,10/28/2002
000209,20021029,P,3,6,6,15,65,105,268,248,161,132,120,136,117,118,139,132,138,127,79,43,31,30,20,5,10/29/2002
000209,20021029,S,21,11,17,16,8,29,54,81,100,114,117,126,121,136,139,188,240,360,170,64,39,34,24,20,10/29/2002
000209,20021030,P,5,3,7,17,58,99,251,244,167,95,115,111,95,110,154,126,111,99,69,50,42,27,30,9,10/30/2002
000209,20021030,S,32,9,28,15,2,24,46,81,89,109,118,120,116,131,162,159,246,338,167,53,44,35,30,21,10/30/2002
000209,20021031,P,4,4,8,24,54,109,249,209,151,97,113,103,97,146,154,141,124,104,64,47,38,35,23,10,10/31/2002
000209,20021031,S,26,11,35,11,8,17,53,82,87,124,116,118,141,146,161,223,263,314,181,55,44,43,25,27,10/31/2002
000209,20021101,P,5,5,8,25,56,98,249,218,158,151,140,126,154,148,181,187,134,126,69,51,58,38,36,17,11/01/2002
000209,20021101,S,31,18,15,20,5,16,51,81,121,133,197,205,215,234,267,270,332,305,210,104,78,59,66,29,11/01/2002
000209,20021102,P,10,4,13,18,61,71,88,99,100,103,100,105,122,133,130,108,98,82,70,45,61,21,23,15,11/02/2002
000209,20021102,S,31,20,11,31,13,33,50,52,86,99,123,138,131,123,123,149,159,140,104,66,54,45,39,14,11/02/2002
000209,20021103,P,5,10,8,17,47,69,60,44,82,101,111,148,172,174,175,163,114,104,79,62,59,23,26,16,11/03/2002
000209,20021103,S,21,17,10,16,8,17,23,37,53,105,121,105,142,124,126,129,140,146,119,52,43,38,25,15,11/03/2002
000209,20021104,P,5,3,5,21,73,116,280,219,166,148,130,146,136,159,202,162,136,124,91,55,46,26,23,14,11/04/2002
000209,20021104,S,13,2,15,11,8,32,57,90,124,114,122,137,117,112,154,192,272,322,209,62,44,35,33,20,11/04/2002
000209,20021105,P,1,4,6,29,72,118,235,249,170,151,138,150,148,135,185,149,163,121,84,63,43,39,23,12,11/05/2002
000209,20021105,S,30,11,17,15,4,33,54,105,123,105,135,118,134,149,188,217,265,342,176,54,42,53,29,21,11/05/2002
000209,20021106,P,5,6,10,28,68,121,235,255,206,136,157,164,148,159,174,159,139,114,93,62,61,31,32,20,11/06/2002
000209,20021106,S,26,11,21,8,9,25,66,100,122,128,131,126,137,128,151,191,263,368,216,66,54,36,44,28,11/06/2002
000209,20021107,P,6,5,8,19,70,114,229,245,209,137,160,130,158,152,199,185,142,142,105,68,64,30,36,22,11/07/2002
000209,20021107,S,29,12,21,8,7,49,60,84,103,125,124,161,147,167,165,207,300,343,243,92,60,48,45,27,11/07/2002
000209,20021108,P,10,7,19,23,50,117,259,228,193,189,194,157,179,165,198,193,165,114,93,80,55,27,24,13,11/08/2002
000209,20021108,S,25,16,21,11,17,32,65,108,101,148,182,193,192,187,200,252,338,309,179,136,71,51,44,35,11/08/2002
000209,20021109,P,3,3,12,11,54,65,91,94,92,112,130,128,145,128,134,107,96,84,60,48,42,21,14,8,11/09/2002
000209,20021109,S,29,14,17,14,11,30,37,53,106,112,141,128,123,110,121,154,133,119,84,51,29,35,31,30,11/09/2002
000209,20021110,P,6,6,6,9,37,45,58,47,52,77,99,132,148,107,144,131,97,94,68,51,38,23,21,8,11/10/2002
000209,20021110,S,13,16,15,6,5,15,19,37,61,62,76,76,108,113,123,114,156,139,73,49,31,27,21,16,11/10/2002
000209,20021111,P,5,7,6,19,63,95,193,190,138,130,114,119,133,129,143,141,118,113,61,51,37,22,22,13,11/11/2002
000209,20021111,S,7,9,9,22,6,28,51,74,79,65,93,106,116,114,144,175,246,264,147,72,30,29,17,20,11/11/2002
000209,20021112,P,4,2,3,20,73,124,227,233,179,116,113,119,130,139,181,132,134,109,74,63,53,44,22,19,11/12/2002
000209,20021112,S,17,14,18,13,5,21,49,102,90,109,96,132,118,144,143,185,224,403,172,83,39,46,17,22,11/12/2002
000209,20021113,P,6,4,11,19,70,110,261,230,188,145,124,134,134,143,166,151,136,102,80,49,42,29,23,8,11/13/2002
000209,20021113,S,27,19,27,8,13,28,60,97,109,101,118,120,154,120,154,182,269,311,195,90,41,31,29,18,11/13/2002
000209,20021114,P,5,7,6,22,70,114,230,246,163,118,128,122,129,152,134,151,132,112,64,52,42,23,18,11,11/14/2002
000209,20021114,S,28,10,19,19,11,16,53,95,92,109,110,123,110,117,141,169,234,345,185,84,41,48,27,17,11/14/2002
000209,20021115,P,8,5,13,21,59,104,225,217,159,110,113,109,113,136,145,178,122,110,70,57,49,41,40,13,11/15/2002
000209,20021115,S,27,11,21,11,4,28,37,84,90,93,108,119,124,132,169,212,303,289,184,100,56,49,28,22,11/15/2002
000209,20021116,P,10,4,12,12,39,53,96,102,86,116,142,143,123,154,153,137,90,84,57,39,36,49,20,15,11/16/2002
000209,20021116,S,29,11,24,8,7,20,31,67,99,120,115,127,117,128,134,126,177,153,101,54,43,37,25,32,11/16/2002
000209,20021117,P,7,5,7,12,33,46,59,43,62,93,115,106,114,138,140,119,96,78,68,40,38,25,18,15,11/17/2002
000209,20021117,S,27,11,16,11,9,8,25,36,78,71,64,92,104,107,111,137,201,118,70,47,51,45,20,21,11/17/2002
000209,20021118,P,5,3,9,22,69,99,240,238,154,133,123,114,122,124,145,143,120,108,77,63,47,29,17,10,11/18/2002
000209,20021118,S,15,2,14,3,4,18,52,89,113,107,109,105,109,119,135,178,320,334,146,75,50,57,26,33,11/18/2002
000209,20021119,P,4,3,10,21,70,93,250,253,152,119,131,132,106,134,164,141,126,123,75,48,43,42,30,11,11/19/2002
000209,20021119,S,28,7,15,8,6,19,55,82,99,116,111,114,131,130,157,207,294,341,141,70,45,46,23,21,11/19/2002
000209,20021120,P,6,6,11,20,61,94,246,246,169,129,126,142,118,119,160,143,126,135,57,56,43,37,25,11,11/20/2002
000209,20021120,S,25,14,24,16,11,19,56,93,96,106,119,136,128,135,158,172,280,350,161,74,50,35,27,13,11/20/2002
000209,20021121,P,3,3,16,24,68,100,242,237,190,129,116,98,112,132,156,155,131,141,56,54,37,42,28,8,11/21/2002
