COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20150804,P,4,5,3,6,12,64,190,335,286,206,204,215,181,185,157,175,194,211,134,59,56,26,19,5,08/04/2015
000314,20150804,S,3,1,1,2,7,21,55,128,159,172,150,160,171,189,216,216,261,308,185,132,107,65,43,25,08/04/2015
000314,20150805,P,9,4,2,3,16,67,196,324,253,211,183,201,190,192,190,226,244,243,153,64,43,29,16,11,08/05/2015
000314,20150805,S,6,4,2,4,6,23,56,133,145,144,145,175,163,149,212,207,251,248,127,89,149,221,81,31,08/05/2015
000314,20150806,P,1,3,5,7,11,67,185,310,262,214,192,214,202,175,175,208,181,188,124,62,47,45,18,13,08/06/2015
000314,20150806,S,10,7,1,4,2,28,68,147,176,164,159,194,174,160,197,242,276,304,178,138,105,76,84,30,08/06/2015
000314,20150807,P,3,3,3,4,15,61,183,303,255,238,217,222,196,234,235,184,193,179,121,97,61,49,18,8,08/07/2015
000314,20150807,S,9,4,1,1,4,18,61,135,173,158,197,199,200,214,268,245,252,297,175,119,87,107,74,36,08/07/2015
000314,20150808,P,7,2,1,8,4,20,75,118,137,193,221,211,184,183,174,204,165,173,141,68,62,62,34,24,08/08/2015
000314,20150808,S,16,6,6,3,8,15,37,84,116,163,150,194,194,211,200,191,182,157,121,104,98,103,75,28,08/08/2015
000314,20150809,P,11,5,2,9,8,17,60,93,114,139,177,182,183,180,156,193,207,156,108,89,45,36,10,6,08/09/2015
000314,20150809,S,10,8,5,4,4,15,24,70,99,116,176,166,186,157,140,155,149,153,100,78,78,54,39,10,08/09/2015
000314,20150810,P,5,4,3,5,16,71,193,325,254,257,217,208,206,193,168,190,185,146,120,75,42,22,12,13,08/10/2015
000314,20150810,S,8,4,4,2,10,18,57,141,137,162,180,209,172,202,211,223,302,292,184,112,89,59,35,19,08/10/2015
000314,20150811,P,5,1,5,5,13,69,194,318,238,211,193,227,189,170,176,171,205,153,97,71,41,28,10,5,08/11/2015
000314,20150811,S,9,6,2,1,5,21,70,157,154,150,155,150,199,167,181,225,289,283,179,105,82,68,37,26,08/11/2015
000314,20150812,P,2,1,4,4,17,63,195,325,283,199,181,203,165,195,173,165,205,145,115,89,48,36,20,10,08/12/2015
000314,20150812,S,10,5,1,2,6,24,63,133,150,138,156,150,190,178,171,214,274,298,171,112,97,81,40,15,08/12/2015
000314,20150813,P,2,4,5,2,20,66,191,310,226,218,189,215,199,197,176,218,192,170,94,64,62,34,9,7,08/13/2015
000314,20150813,S,10,2,1,2,3,22,58,125,143,160,155,154,199,164,219,238,240,298,200,115,111,83,40,34,08/13/2015
000314,20150814,P,3,7,10,3,9,59,196,283,221,240,194,223,215,207,180,182,213,182,167,121,68,37,21,12,08/14/2015
000314,20150814,S,3,5,4,0,4,22,69,135,166,137,180,181,203,205,187,217,278,254,202,132,79,101,66,39,08/14/2015
000314,20150815,P,8,3,3,5,10,30,76,123,133,201,162,151,147,140,162,179,179,150,103,64,45,50,36,26,08/15/2015
000314,20150815,S,17,3,2,2,4,20,38,85,86,124,172,156,153,152,189,208,164,125,97,100,92,104,74,29,08/15/2015
000314,20150816,P,15,5,6,5,8,27,68,94,113,171,207,298,263,176,152,160,127,109,105,64,46,34,10,4,08/16/2015
000314,20150816,S,16,10,2,5,12,84,191,99,102,140,139,159,148,155,143,158,130,117,86,73,66,40,31,13,08/16/2015
000314,20150817,P,3,6,3,12,11,67,169,265,218,181,151,82,56,221,141,174,139,102,99,55,38,34,14,3,08/17/2015
000314,20150817,S,7,4,1,3,6,13,70,102,143,148,143,90,11,91,25,160,235,283,175,103,82,45,29,15,08/17/2015
000314,20150818,P,0,2,3,6,10,74,185,288,246,205,182,190,225,188,161,176,184,152,109,51,45,14,11,6,08/18/2015
000314,20150818,S,7,5,0,2,5,21,68,128,150,187,148,224,187,168,173,215,258,296,190,98,81,65,32,14,08/18/2015
000314,20150819,P,2,3,4,8,14,66,194,324,255,200,184,172,182,208,156,179,194,159,95,64,47,21,12,8,08/19/2015
000314,20150819,S,10,0,4,0,4,16,51,148,165,140,178,137,155,179,188,191,270,283,188,114,85,70,29,8,08/19/2015
000314,20150820,P,1,2,5,7,15,55,189,318,216,200,189,186,180,178,175,178,170,161,87,63,36,28,15,9,08/20/2015
000314,20150820,S,1,2,2,2,4,14,59,121,140,120,128,133,155,187,178,226,244,276,179,125,96,78,33,16,08/20/2015
000314,20150821,P,4,5,9,5,15,51,191,288,209,179,206,205,181,201,186,202,185,180,127,77,62,31,20,4,08/21/2015
000314,20150821,S,7,2,0,2,11,15,61,136,127,146,149,177,187,188,182,243,260,248,150,107,108,111,49,26,08/21/2015
000314,20150822,P,11,2,8,3,7,19,64,99,134,186,170,165,158,151,159,144,164,162,113,65,60,54,30,24,08/22/2015
000314,20150822,S,8,9,2,5,2,8,49,61,102,150,142,166,180,148,168,166,160,130,102,100,73,79,81,21,08/22/2015
000314,20150823,P,4,4,2,3,6,17,46,90,95,133,165,156,185,156,156,144,171,111,96,93,54,47,13,5,08/23/2015
000314,20150823,S,15,3,4,1,5,10,20,60,88,124,157,152,175,129,137,129,143,138,97,86,71,42,27,5,08/23/2015
000314,20150824,P,1,4,2,5,12,57,190,327,227,172,165,190,180,175,148,181,184,141,83,38,31,14,13,5,08/24/2015
000314,20150824,S,3,0,0,1,6,18,50,111,144,119,147,136,154,169,161,213,266,286,185,120,82,50,32,12,08/24/2015
000314,20150825,P,1,1,3,6,12,61,207,333,238,181,196,190,199,170,148,139,159,135,78,55,51,25,20,8,08/25/2015
000314,20150825,S,4,0,1,0,1,12,62,133,124,118,142,140,139,174,158,224,251,307,173,129,95,45,23,15,08/25/2015
000314,20150826,P,2,3,5,3,15,60,208,397,253,181,166,179,156,159,172,174,185,133,87,47,37,16,10,5,08/26/2015
000314,20150826,S,2,0,0,2,4,17,63,132,151,144,124,148,169,149,160,240,249,311,158,103,78,47,32,13,08/26/2015
000314,20150827,P,0,2,4,4,14,61,196,404,193,186,178,188,178,156,161,153,142,113,84,59,39,24,11,9,08/27/2015
000314,20150827,S,6,2,1,1,2,14,45,120,175,115,120,144,148,175,179,226,254,285,163,113,91,65,34,22,08/27/2015
000314,20150828,P,2,3,6,3,14,66,184,396,222,194,166,200,173,158,203,175,174,164,92,91,30,29,16,6,08/28/2015
000314,20150828,S,2,3,1,1,7,17,48,131,129,138,183,176,154,190,196,251,306,234,184,123,92,85,48,17,08/28/2015
000314,20150829,P,2,5,4,5,8,18,62,114,111,154,179,159,165,137,146,148,156,145,102,64,49,40,14,10,08/29/2015
000314,20150829,S,4,5,3,4,14,24,33,77,112,141,136,144,162,164,171,168,150,137,101,107,65,55,41,12,08/29/2015
000314,20150830,P,2,3,3,2,10,17,42,84,109,129,163,147,146,150,159,151,142,133,99,46,46,30,9,7,08/30/2015
000314,20150830,S,6,8,7,4,6,12,13,55,66,99,131,136,161,145,142,152,142,109,102,86,52,34,26,6,08/30/2015
000314,20150831,P,1,1,4,5,14,63,207,387,246,196,167,180,153,163,162,151,157,113,67,47,26,16,11,4,08/31/2015
000314,20150831,S,3,0,1,2,5,14,53,104,131,130,118,131,148,169,147,235,252,315,177,100,65,46,20,9,08/31/2015
000314,20150901,P,2,2,2,7,23,47,202,422,241,191,170,174,163,154,150,164,158,119,71,37,38,15,8,4,09/01/2015
000314,20150901,S,2,1,1,2,8,19,68,119,154,125,143,124,169,154,166,211,249,293,180,109,79,46,23,15,09/01/2015
000314,20150902,P,2,2,3,5,15,53,199,398,246,173,151,166,161,139,193,166,156,128,97,75,56,37,5,5,09/02/2015
000314,20150902,S,3,5,1,0,4,22,55,120,158,126,134,130,154,152,170,201,242,302,174,115,96,64,23,7,09/02/2015
000314,20150903,P,1,4,3,5,10,62,207,385,219,197,154,181,167,148,178,183,181,126,87,66,39,20,18,10,09/03/2015
000314,20150903,S,3,5,1,3,3,22,61,118,131,117,138,138,134,154,204,224,260,271,219,129,120,58,29,9,09/03/2015
000314,20150904,P,2,3,3,3,13,56,187,357,209,184,186,208,193,190,171,157,184,120,83,63,64,47,18,8,09/04/2015
000314,20150904,S,3,2,1,4,7,15,44,132,150,135,138,159,190,159,229,280,270,267,179,112,93,62,48,29,09/04/2015
000314,20150905,P,3,2,2,11,12,17,63,112,144,208,239,170,179,180,163,160,132,143,86,82,72,52,29,14,09/05/2015
000314,20150905,S,12,2,3,4,9,14,36,85,125,156,177,170,169,173,196,177,185,144,89,91,64,70,45,19,09/05/2015
000314,20150906,P,4,4,3,8,8,17,46,93,109,186,195,165,177,167,174,186,197,132,92,86,77,38,30,9,09/06/2015
000314,20150906,S,10,7,1,3,7,10,21,68,90,128,173,154,172,172,208,196,194,131,102,105,92,65,32,15,09/06/2015
000314,20150907,P,6,3,2,5,10,26,57,102,119,152,171,220,166,175,147,144,152,128,77,58,40,22,11,1,09/07/2015
000314,20150907,S,9,4,1,1,11,7,17,46,109,131,152,152,143,137,131,149,120,130,102,81,55,45,17,3,09/07/2015
000314,20150908,P,0,3,8,4,15,62,217,378,221,187,161,174,163,156,166,200,165,149,102,53,36,19,7,2,09/08/2015
000314,20150908,S,2,0,1,3,9,18,56,120,137,133,151,123,166,162,176,223,246,287,182,158,91,54,28,17,09/08/2015
000314,20150909,P,1,2,3,5,15,66,217,380,218,188,167,171,164,140,161,190,174,132,89,53,55,27,8,7,09/09/2015
000314,20150909,S,1,1,3,1,5,12,59,123,156,124,116,135,142,151,160,231,263,311,173,136,104,54,24,9,09/09/2015
000314,20150910,P,5,5,6,3,13,56,208,369,216,185,186,183,150,176,165,181,160,138,89,67,50,20,12,5,09/10/2015
000314,20150910,S,7,1,0,1,7,13,64,128,166,114,126,136,169,161,178,231,247,273,205,134,101,50,33,9,09/10/2015
000314,20150911,P,1,2,2,5,11,57,169,365,222,176,193,180,164,175,162,189,215,153,91,66,46,45,23,10,09/11/2015
000314,20150911,S,5,1,1,1,7,10,51,104,171,138,148,158,162,182,216,239,270,326,187,129,85,65,42,14,09/11/2015
000314,20150912,P,14,3,1,3,10,31,64,99,140,185,175,169,151,126,139,150,169,153,110,71,65,44,30,12,09/12/2015
000314,20150912,S,10,1,5,3,10,14,42,73,111,105,155,142,163,180,197,175,176,123,96,97,78,76,31,10,09/12/2015
000314,20150913,P,5,3,4,4,7,13,50,75,88,161,160,149,165,152,130,144,141,107,91,47,42,23,10,2,09/13/2015
000314,20150913,S,10,5,2,2,7,18,23,64,93,91,129,145,155,158,126,125,106,96,76,82,63,71,19,9,09/13/2015
000314,20150914,P,1,1,4,4,9,53,192,389,208,167,180,171,174,129,155,161,158,133,65,60,34,15,9,3,09/14/2015
000314,20150914,S,2,2,0,2,7,13,55,105,165,129,123,138,136,154,168,222,228,301,189,87,82,41,12,0,09/14/2015
000314,20150915,P,0,2,2,6,19,64,187,397,215,193,157,189,167,159,161,204,144,139,79,54,25,16,9,3,09/15/2015
000314,20150915,S,2,2,2,1,5,15,57,88,138,99,129,128,125,186,174,210,272,274,203,104,76,40,29,15,09/15/2015
000314,20150916,P,7,1,3,6,16,54,192,403,198,169,143,184,157,134,156,165,158,108,71,68,32,15,10,5,09/16/2015
000314,20150916,S,4,0,2,1,3,15,59,86,141,128,144,128,160,153,138,211,286,302,147,102,69,54,25,17,09/16/2015
000314,20150917,P,2,3,4,3,12,54,187,376,195,196,193,160,150,147,157,145,158,137,106,50,26,19,14,8,09/17/2015
000314,20150917,S,6,1,1,0,6,14,59,95,127,141,121,128,156,174,165,209,242,286,192,128,73,60,35,11,09/17/2015
000314,20150918,P,5,2,5,4,16,47,163,383,198,176,155,164,164,166,193,207,175,166,172,97,56,42,17,10,09/18/2015
000314,20150918,S,8,2,0,0,4,24,50,95,146,134,156,146,143,160,197,250,290,270,173,125,79,98,39,20,09/18/2015
000314,20150919,P,0,3,2,6,9,18,59,99,162,148,174,162,204,181,169,175,140,126,120,77,71,38,18,16,09/19/2015
000314,20150919,S,5,5,3,5,9,12,47,80,143,147,144,148,189,147,183,149,172,165,96,108,67,52,43,13,09/19/2015
000314,20150920,P,3,1,2,5,8,14,38,93,93,146,149,131,148,158,141,146,141,108,98,57,41,15,14,5,09/20/2015
000314,20150920,S,7,2,4,0,7,21,28,48,113,122,160,154,166,139,168,146,153,120,102,70,50,28,28,11,09/20/2015
000314,20150921,P,0,2,4,4,15,58,178,408,215,169,191,193,139,149,184,161,192,132,98,71,37,17,5,4,09/21/2015
000314,20150921,S,2,2,0,1,9,17,64,111,181,137,160,153,161,159,174,229,288,339,172,111,72,38,17,9,09/21/2015
000314,20150922,P,3,3,3,4,17,54,192,417,210,182,154,147,160,133,155,187,172,142,86,70,41,16,5,5,09/22/2015
000314,20150922,S,5,2,1,3,7,14,67,130,143,134,151,126,149,186,179,229,254,328,189,123,80,46,24,15,09/22/2015
000314,20150923,P,3,1,3,3,15,64,203,399,206,198,155,177,149,169,153,151,153,141,107,63,24,19,16,5,09/23/2015
000314,20150923,S,3,1,0,2,5,14,71,127,161,136,133,146,155,186,167,202,276,317,169,119,96,56,20,10,09/23/2015
000314,20150924,P,7,2,3,6,22,49,197,385,228,178,158,171,180,167,145,182,166,175,95,66,29,25,15,11,09/24/2015
000314,20150924,S,3,4,1,3,8,20,74,115,157,140,124,151,164,187,188,218,265,312,177,127,102,85,34,6,09/24/2015
000314,20150925,P,1,1,5,4,16,55,167,378,224,193,188,154,152,167,174,162,214,151,98,70,50,24,21,7,09/25/2015
000314,20150925,S,5,8,2,3,8,20,58,117,183,165,167,171,179,183,201,252,277,246,181,121,110,90,36,19,09/25/2015
000314,20150926,P,2,1,6,5,7,16,61,117,147,167,164,198,179,160,160,167,160,158,100,90,57,37,20,17,09/26/2015
000314,20150926,S,8,0,6,4,12,17,51,74,119,136,151,143,154,151,161,175,160,122,116,97,80,53,41,40,09/26/2015
000314,20150927,P,6,0,3,5,8,16,37,71,109,151,142,163,129,128,124,141,153,132,78,70,38,35,10,7,09/27/2015
000314,20150927,S,14,2,3,3,10,15,20,41,90,105,116,117,162,161,138,133,146,112,82,71,50,34,18,4,09/27/2015
000314,20150928,P,1,1,3,3,9,58,203,391,220,182,157,158,145,166,153,165,184,129,97,38,35,11,6,3,09/28/2015
000314,20150928,S,1,2,0,3,9,14,70,99,153,144,138,158,151,158,151,189,270,307,164,110,66,40,15,8,09/28/2015
000314,20150929,P,1,4,3,4,16,63,207,400,227,150,173,157,151,146,143,163,159,167,84,53,29,15,8,4,09/29/2015
000314,20150929,S,0,1,1,3,2,14,60,120,168,137,132,159,159,148,160,229,283,306,166,125,71,38,31,13,09/29/2015
000314,20150930,P,1,1,2,3,11,65,212,400,209,182,163,165,168,130,166,149,163,135,97,52,20,19,11,6,09/30/2015
000314,20150930,S,4,1,1,2,1,9,78,114,175,126,117,126,130,155,175,237,269,306,180,102,78,45,25,14,09/30/2015
000314,20151001,P,2,2,5,4,13,60,208,386,207,210,145,181,149,127,159,165,170,163,87,52,36,20,10,8,10/01/2015
000314,20151001,S,4,2,1,1,2,15,69,111,161,137,119,127,143,128,158,228,292,313,189,123,76,45,28,11,10/01/2015
000314,20151002,P,2,5,4,7,19,51,185,374,207,191,175,172,155,158,178,199,173,141,114,52,46,31,14,11,10/02/2015
000314,20151002,S,5,2,2,0,2,9,52,108,141,139,139,135,164,177,194,258,262,270,170,114,90,67,32,20,10/02/2015
000314,20151003,P,3,0,2,5,8,18,53,115,116,159,161,140,157,146,124,143,145,113,102,58,40,39,19,21,10/03/2015
000314,20151003,S,3,5,4,2,6,19,38,71,105,113,137,134,146,147,159,176,143,122,97,78,70,58,48,20,10/03/2015
000314,20151004,P,8,7,7,5,7,19,30,92,109,126,155,162,149,147,107,100,112,116,88,56,25,18,7,2,10/04/2015
000314,20151004,S,5,5,4,1,2,12,20,65,70,123,136,133,128,121,114,107,98,108,58,63,55,33,22,2,10/04/2015
000314,20151005,P,1,2,4,5,15,66,183,399,205,169,144,150,146,143,166,145,147,127,71,51,20,22,4,3,10/05/2015
000314,20151005,S,4,0,1,2,4,11,55,97,131,131,109,132,150,137,137,201,288,301,167,77,63,31,17,6,10/05/2015
000314,20151006,P,1,2,3,7,16,66,198,397,202,198,158,153,147,147,145,132,150,129,89,39,19,23,4,4,10/06/2015
000314,20151006,S,4,2,3,0,3,11,60,115,139,117,114,128,151,122,134,193,284,283,179,117,73,51,15,14,10/06/2015
000314,20151007,P,5,1,3,5,16,59,193,398,243,172,166,138,151,139,111,145,178,130,100,41,24,16,6,8,10/07/2015
000314,20151007,S,5,0,0,2,4,12,53,115,144,113,115,125,151,120,141,226,249,304,183,119,91,49,22,7,10/07/2015
000314,20151008,P,0,1,4,7,15,67,205,382,186,203,162,181,155,151,161,140,169,123,82,59,40,25,13,7,10/08/2015
000314,20151008,S,5,1,0,1,5,15,56,108,147,127,121,141,127,159,177,222,261,253,189,106,106,58,33,17,10/08/2015
000314,20151009,P,1,3,6,4,13,55,159,324,244,211,164,149,157,171,150,184,153,119,97,49,33,23,20,2,10/09/2015
000314,20151009,S,6,0,0,1,3,14,31,111,150,153,137,159,171,180,195,235,239,296,179,80,86,64,37,9,10/09/2015
000314,20151010,P,1,0,3,3,6,13,52,102,151,167,168,138,139,141,133,129,162,108,94,76,46,31,16,10,10/10/2015
000314,20151010,S,1,3,2,0,9,24,31,63,82,122,116,120,135,143,151,163,133,129,106,76,67,50,37,16,10/10/2015
000314,20151011,P,3,4,5,6,4,9,38,79,93,136,158,112,135,126,134,117,100,107,72,63,47,26,7,9,10/11/2015
000314,20151011,S,8,6,2,2,18,27,17,34,69,102,107,126,119,120,139,127,126,111,76,61,56,26,19,1,10/11/2015
000314,20151012,P,0,1,4,5,13,57,181,389,204,189,170,156,129,153,153,145,165,131,85,41,28,12,8,3,10/12/2015
000314,20151012,S,3,0,2,2,26,22,46,95,156,127,124,153,153,152,154,213,263,267,153,78,53,33,23,9,10/12/2015
000314,20151013,P,3,3,7,4,12,64,189,369,219,181,139,156,173,139,183,163,178,141,88,49,34,29,9,6,10/13/2015
000314,20151013,S,1,4,1,0,19,24,60,103,124,123,145,116,150,172,154,234,278,297,186,115,76,49,14,11,10/13/2015
000314,20151014,P,3,3,4,6,14,57,182,374,236,181,152,165,161,134,159,170,172,139,106,50,29,28,10,4,10/14/2015
000314,20151014,S,3,2,1,0,22,24,63,125,133,122,131,126,122,157,173,205,272,299,157,107,94,58,26,6,10/14/2015
000314,20151015,P,0,2,5,2,14,52,176,371,229,222,170,160,156,127,163,137,187,128,110,59,25,15,7,7,10/15/2015
000314,20151015,S,6,5,0,3,6,12,46,129,136,131,128,126,149,145,159,230,265,301,192,100,88,50,29,13,10/15/2015
000314,20151016,P,4,3,6,5,15,57,159,347,230,181,158,160,161,147,149,161,170,121,101,60,20,20,17,22,10/16/2015
000314,20151016,S,3,4,3,3,9,12,34,121,144,134,134,129,166,160,172,223,249,266,148,133,98,80,39,14,10/16/2015
000314,20151017,P,3,2,1,8,5,18,57,97,119,145,169,167,151,126,108,136,130,115,74,60,32,24,21,11,10/17/2015
000314,20151017,S,4,1,3,4,7,25,45,78,83,123,123,153,155,147,145,136,130,119,111,78,58,50,43,12,10/17/2015
000314,20151018,P,3,1,4,7,7,10,43,77,77,113,129,103,105,108,111,130,109,109,77,56,29,17,10,5,10/18/2015
000314,20151018,S,10,4,6,2,4,14,14,40,63,82,100,127,110,109,119,116,101,82,67,53,43,31,10,4,10/18/2015
000314,20151019,P,1,2,2,7,12,54,186,408,213,177,157,148,127,123,140,141,145,119,77,41,28,10,3,2,10/19/2015
000314,20151019,S,7,3,2,2,13,19,34,95,114,107,105,119,129,136,151,215,272,266,183,79,68,33,17,9,10/19/2015
000314,20151020,P,4,2,4,6,8,63,196,402,216,172,167,164,160,153,149,142,149,125,62,34,22,15,6,4,10/20/2015
000314,20151020,S,1,3,0,5,6,32,40,102,157,119,113,121,138,168,147,225,273,277,167,103,63,45,18,8,10/20/2015
000314,20151021,P,1,4,4,3,16,61,174,410,231,194,136,166,151,144,147,122,163,104,76,46,22,23,6,3,10/21/2015
000314,20151021,S,2,5,0,3,11,23,44,104,124,102,110,141,125,155,135,206,260,293,167,100,72,43,27,12,10/21/2015
000314,20151022,P,1,2,3,7,14,63,167,395,207,197,159,160,138,116,116,116,134,89,57,27,22,46,34,1,10/22/2015
000314,20151022,S,8,1,1,2,10,23,39,92,127,88,100,108,143,150,146,229,253,265,150,91,73,42,34,12,10/22/2015
000314,20151023,P,3,2,4,6,11,56,145,346,180,186,162,169,156,137,151,135,137,97,85,49,33,16,16,5,10/23/2015
000314,20151023,S,3,1,2,1,6,12,26,67,125,113,96,156,131,137,181,221,256,232,174,87,55,52,39,19,10/23/2015
000314,20151024,P,3,0,1,4,7,18,42,94,107,167,156,168,125,124,129,92,131,117,96,48,35,23,10,6,10/24/2015
000314,20151024,S,7,4,4,2,3,13,21,56,61,123,117,134,151,103,164,169,133,121,92,91,61,49,41,14,10/24/2015
000314,20151025,P,6,1,3,3,4,13,32,67,72,113,154,109,120,127,134,118,106,88,77,35,25,13,7,4,10/25/2015
000314,20151025,S,7,2,1,1,2,6,19,36,48,75,107,114,131,103,111,119,106,89,59,66,51,17,14,8,10/25/2015
000314,20151026,P,2,2,3,5,14,60,150,415,200,167,128,118,143,119,129,117,128,102,66,29,15,13,8,2,10/26/2015
000314,20151026,S,0,4,0,1,6,7,30,89,113,92,101,118,123,122,128,204,264,262,146,90,56,34,18,5,10/26/2015
000314,20151027,P,3,3,5,4,17,63,185,401,222,182,134,136,138,152,138,103,131,82,52,30,15,13,8,3,10/27/2015
000314,20151027,S,1,2,1,0,1,10,26,98,115,103,114,111,121,146,126,207,252,280,162,95,56,44,11,16,10/27/2015
000314,20151028,P,2,1,1,5,10,62,192,383,224,178,143,146,148,157,142,143,127,120,68,38,14,14,13,5,10/28/2015
000314,20151028,S,5,2,0,1,2,4,28,80,130,98,119,137,126,109,144,230,267,294,154,109,65,47,26,9,10/28/2015
000314,20151029,P,2,1,2,5,14,58,175,375,227,184,156,147,129,125,141,131,126,106,63,35,16,23,16,3,10/29/2015
000314,20151029,S,5,5,1,1,2,9,28,85,115,102,106,104,118,154,153,204,258,296,150,99,92,49,31,9,10/29/2015
000314,20151030,P,2,1,7,4,14,50,161,349,203,160,151,155,140,127,139,144,143,135,75,35,27,24,10,6,10/30/2015
000314,20151030,S,2,0,1,1,3,4,27,74,115,91,100,97,156,155,177,219,236,222,154,101,68,76,49,17,10/30/2015
000314,20151031,P,4,1,1,3,7,18,36,67,120,141,139,129,105,120,141,156,190,103,81,44,34,26,19,7,10/31/2015
000314,20151031,S,7,5,3,1,8,19,29,45,56,84,91,80,107,127,139,125,90,81,111,150,100,63,39,15,10/31/2015
000314,20151101,P,9,4,2,6,11,16,34,88,103,117,137,110,113,99,89,107,97,98,42,23,15,18,5,5,11/01/2015
000314,20151101,S,7,6,2,0,10,16,18,53,70,81,119,104,97,111,128,124,98,102,45,40,42,38,13,3,11/01/2015
000314,20151102,P,3,1,3,5,13,68,182,384,196,175,150,169,139,118,139,142,145,115,54,18,16,16,4,4,11/02/2015
000314,20151102,S,3,3,2,0,12,8,49,102,94,133,113,119,142,133,173,210,294,258,121,74,49,28,21,9,11/02/2015
000314,20151103,P,1,2,2,8,15,60,203,386,221,171,158,135,148,143,130,124,150,111,52,29,15,15,6,4,11/03/2015
000314,20151103,S,4,4,1,2,8,15,40,87,110,108,116,114,144,149,131,202,252,283,163,128,67,42,22,5,11/03/2015
000314,20151104,P,1,1,1,7,12,61,206,396,218,139,133,130,103,118,126,110,115,92,65,21,21,10,8,1,11/04/2015
000314,20151104,S,2,1,0,0,10,12,32,84,90,85,99,118,104,104,146,204,234,276,137,89,84,28,26,4,11/04/2015
000314,20151105,P,2,1,2,5,17,62,169,320,244,161,132,141,112,107,106,119,129,89,60,20,17,13,7,10,11/05/2015
000314,20151105,S,3,0,0,1,12,12,36,67,71,82,91,91,123,141,165,188,238,221,130,94,87,56,19,7,11/05/2015
000314,20151106,P,1,4,2,10,8,47,136,278,185,159,132,147,141,122,120,130,130,80,48,17,21,8,5,23,11/06/2015
000314,20151106,S,7,1,0,0,5,17,23,79,85,93,107,86,107,130,179,180,212,205,136,88,81,37,24,10,11/06/2015
000314,20151107,P,5,1,2,4,8,22,48,89,117,150,142,136,113,103,126,144,106,98,45,35,27,19,16,11,11/07/2015
000314,20151107,S,4,2,1,1,8,6,20,41,73,70,81,104,129,134,140,130,126,106,91,85,60,53,34,21,11/07/2015
000314,20151108,P,14,2,7,5,8,18,37,65,91,131,109,111,110,103,93,91,93,86,44,27,14,18,5,4,11/08/2015
000314,20151108,S,11,9,5,2,2,8,19,39,43,50,96,105,99,106,136,93,81,70,68,52,44,26,18,11,11/08/2015
000314,20151109,P,1,2,2,7,12,58,170,406,212,166,128,136,139,128,138,122,142,99,54,18,14,6,9,6,11/09/2015
000314,20151109,S,2,1,1,0,4,12,27,103,113,116,99,117,116,143,142,220,268,251,126,70,64,41,15,3,11/09/2015
000314,20151110,P,0,3,7,4,12,69,186,399,221,170,131,132,116,126,138,111,140,95,57,26,25,9,10,7,11/10/2015
000314,20151110,S,1,2,1,0,2,15,41,84,121,98,121,103,112,118,163,215,275,283,131,91,50,25,21,12,11/10/2015
000314,20151111,P,4,5,4,14,14,52,155,324,165,119,117,112,105,97,114,125,101,96,38,20,28,10,7,6,11/11/2015
000314,20151111,S,2,0,1,0,2,15,33,67,69,87,74,89,101,106,121,177,206,247,141,86,73,41,14,7,11/11/2015
000314,20151112,P,3,2,3,5,18,61,171,381,218,152,140,131,118,109,133,120,144,88,35,25,21,10,6,4,11/12/2015
000314,20151112,S,3,1,2,1,5,16,29,84,98,84,102,81,119,137,168,202,274,262,146,71,78,54,23,7,11/12/2015
000314,20151113,P,1,2,5,6,21,58,152,359,202,154,135,134,126,143,146,138,154,94,67,31,26,27,12,8,11/13/2015
000314,20151113,S,3,2,1,3,6,7,21,87,107,106,103,126,162,148,172,220,229,241,150,84,65,75,33,17,11/13/2015
000314,20151114,P,5,3,2,3,10,22,51,96,152,210,183,116,136,129,96,121,134,88,76,37,25,20,15,8,11/14/2015
000314,20151114,S,9,4,1,2,13,14,29,49,72,77,97,131,156,166,163,132,146,110,76,71,57,56,45,22,11/14/2015
000314,20151115,P,6,2,4,7,6,22,33,69,84,121,130,126,116,97,106,95,129,79,59,26,14,11,7,3,11/15/2015
000314,20151115,S,13,5,2,3,5,14,16,43,56,68,93,111,106,108,126,106,107,89,51,52,41,28,15,6,11/15/2015
000314,20151116,P,0,1,4,4,11,70,168,391,178,140,111,92,88,86,109,88,91,68,35,19,12,11,7,8,11/16/2015
000314,20151116,S,1,1,0,2,3,7,25,84,78,70,77,73,85,82,111,178,247,231,92,68,40,20,12,8,11/16/2015
000314,20151117,P,1,8,9,12,24,55,161,344,179,144,112,95,136,102,111,103,106,75,59,29,27,11,9,4,11/17/2015
000314,20151117,S,2,3,5,3,4,12,30,61,73,81,65,76,87,115,138,194,247,258,108,81,53,37,28,8,11/17/2015
000314,20151118,P,2,2,4,3,16,62,176,382,219,174,119,124,109,128,107,116,111,74,41,20,20,11,5,7,11/18/2015
000314,20151118,S,5,2,1,1,2,19,32,67,95,83,85,92,100,116,148,187,260,238,142,99,68,44,26,7,11/18/2015
000314,20151119,P,3,1,4,2,18,57,192,366,218,194,143,147,126,119,141,129,137,70,51,20,25,14,11,1,11/19/2015
