COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20180807,P,5,6,15,32,98,168,305,260,194,175,168,159,153,168,190,192,181,210,118,105,72,39,25,15,08/07/2018
000209,20180807,S,15,6,7,6,18,48,80,163,139,140,160,166,168,208,183,216,274,368,290,128,95,71,28,30,08/07/2018
000209,20180808,P,4,8,12,27,80,154,356,233,176,189,162,151,178,172,178,195,220,225,145,98,59,33,21,16,08/08/2018
000209,20180808,S,13,5,5,8,24,52,84,144,190,148,164,157,183,169,202,223,289,372,300,150,103,61,45,39,08/08/2018
000209,20180809,P,9,5,14,30,92,170,319,223,205,155,158,180,183,168,179,199,229,227,138,100,80,72,26,17,08/09/2018
000209,20180809,S,15,3,7,9,20,48,93,154,167,150,131,181,181,190,203,213,300,354,275,177,115,72,47,36,08/09/2018
000209,20180810,P,6,13,14,24,77,159,312,234,160,174,195,192,201,224,192,230,213,221,133,79,85,49,42,23,08/10/2018
000209,20180810,S,16,4,4,9,16,41,67,132,163,158,165,212,210,220,219,246,297,338,280,168,105,68,58,41,08/10/2018
000209,20180811,P,10,5,11,19,47,71,114,145,131,175,162,175,181,192,188,187,149,155,122,97,59,54,31,17,08/11/2018
000209,20180811,S,29,12,5,9,11,39,41,87,118,139,152,204,183,181,177,198,201,194,165,121,88,70,63,42,08/11/2018
000209,20180812,P,14,9,9,18,42,50,61,84,117,154,144,160,212,199,173,182,189,129,99,84,66,48,25,19,08/12/2018
000209,20180812,S,19,8,5,4,10,24,23,66,77,124,113,157,180,190,175,190,174,168,157,127,82,69,32,41,08/12/2018
000209,20180813,P,12,6,14,23,73,172,296,243,177,200,148,188,180,187,185,185,188,185,120,82,50,36,16,9,08/13/2018
000209,20180813,S,23,7,7,7,21,47,85,138,159,150,168,171,168,190,212,230,301,342,265,114,89,51,26,33,08/13/2018
000209,20180814,P,4,9,11,31,75,182,316,254,172,179,179,164,172,207,184,208,181,206,128,96,65,36,25,19,08/14/2018
000209,20180814,S,12,7,7,9,20,55,85,138,141,154,153,170,202,187,222,219,310,342,259,149,72,56,43,34,08/14/2018
000209,20180815,P,8,9,13,27,80,174,323,236,162,181,155,168,190,167,184,187,197,198,125,95,90,28,20,13,08/15/2018
000209,20180815,S,18,3,6,8,15,43,85,129,143,167,147,174,145,206,184,196,313,324,295,154,114,78,38,44,08/15/2018
000209,20180816,P,5,8,17,26,82,178,322,240,184,177,162,188,192,175,201,198,181,233,154,109,52,44,24,11,08/16/2018
000209,20180816,S,23,3,5,8,23,49,95,125,133,168,148,178,164,204,198,205,298,357,278,130,98,64,86,34,08/16/2018
000209,20180817,P,8,5,15,29,73,142,318,208,214,194,157,222,222,210,215,224,219,199,207,110,67,50,28,17,08/17/2018
000209,20180817,S,16,8,3,7,15,45,85,141,148,149,174,164,190,236,214,243,319,295,260,135,108,132,108,52,08/17/2018
000209,20180818,P,9,4,9,20,48,39,123,126,108,165,157,162,167,184,193,183,156,128,102,88,69,32,25,17,08/18/2018
000209,20180818,S,24,9,6,4,13,27,47,84,98,129,153,184,192,174,163,144,192,173,157,103,94,72,53,38,08/18/2018
000209,20180819,P,14,13,13,23,42,28,55,75,96,144,132,140,174,182,178,180,143,160,112,82,77,36,16,10,08/19/2018
000209,20180819,S,23,18,11,5,6,28,32,64,91,128,157,171,171,197,206,163,172,176,148,90,86,60,39,30,08/19/2018
000209,20180820,P,13,5,15,30,69,133,323,245,176,156,155,178,180,178,193,180,176,187,102,87,51,36,16,22,08/20/2018
000209,20180820,S,16,4,4,7,27,53,79,168,156,157,163,159,184,166,194,215,285,315,286,130,88,54,37,22,08/20/2018
000209,20180821,P,2,9,16,29,89,162,305,248,160,164,164,150,154,183,204,203,189,198,105,93,54,43,19,12,08/21/2018
000209,20180821,S,14,3,4,4,18,61,78,154,162,162,162,159,167,184,185,208,277,306,248,144,90,48,37,35,08/21/2018
000209,20180822,P,7,8,15,30,82,159,319,266,163,166,153,186,162,173,166,180,224,198,116,104,54,27,20,14,08/22/2018
000209,20180822,S,15,5,3,14,25,46,84,184,157,153,156,167,152,191,171,228,283,327,287,139,87,55,27,32,08/22/2018
000209,20180823,P,4,7,16,31,95,158,311,271,171,163,159,158,186,178,162,236,187,206,144,82,62,39,22,12,08/23/2018
000209,20180823,S,9,14,8,8,23,51,80,149,170,160,157,181,166,177,199,244,295,330,277,120,106,78,29,28,08/23/2018
000209,20180824,P,3,5,18,26,80,133,289,265,172,167,175,167,196,180,199,213,210,211,127,115,56,50,34,14,08/24/2018
000209,20180824,S,20,6,4,7,16,62,66,143,175,152,169,176,182,164,207,263,255,302,273,112,114,68,57,33,08/24/2018
000209,20180825,P,5,8,12,20,67,76,113,122,146,178,179,186,158,176,184,162,112,142,112,84,47,35,27,14,08/25/2018
000209,20180825,S,16,9,10,7,16,36,44,92,101,128,164,149,150,189,155,169,160,156,197,139,106,66,42,41,08/25/2018
000209,20180826,P,14,5,7,22,57,40,59,71,94,119,110,138,166,181,166,167,148,152,154,67,43,32,29,3,08/26/2018
000209,20180826,S,17,8,4,6,10,23,27,69,108,147,172,163,195,186,158,157,164,161,135,115,97,44,29,34,08/26/2018
000209,20180827,P,5,7,11,31,82,157,290,272,172,178,145,147,164,177,143,194,164,184,111,78,49,25,17,12,08/27/2018
000209,20180827,S,20,3,9,6,23,47,87,181,135,168,163,158,165,172,175,216,269,288,285,149,78,50,28,24,08/27/2018
000209,20180828,P,4,5,12,20,104,163,311,298,173,157,161,144,134,162,184,208,191,179,122,87,65,35,18,13,08/28/2018
000209,20180828,S,12,6,1,10,21,46,105,179,151,152,135,135,164,179,182,205,276,328,269,109,82,66,37,28,08/28/2018
000209,20180829,P,4,3,14,30,99,163,284,263,181,166,132,148,170,152,154,201,209,202,155,77,43,36,17,13,08/29/2018
000209,20180829,S,14,2,3,14,28,43,91,184,158,134,156,149,142,148,158,209,281,344,275,123,92,45,35,41,08/29/2018
000209,20180830,P,5,5,14,28,98,157,306,261,158,183,151,160,151,152,189,208,189,208,119,84,63,35,23,9,08/30/2018
000209,20180830,S,15,2,6,15,20,42,93,180,145,169,153,166,141,181,181,211,273,356,267,137,104,59,39,36,08/30/2018
000209,20180831,P,7,11,17,32,87,130,272,274,165,190,192,177,192,212,243,236,215,208,151,164,162,77,47,30,08/31/2018
000209,20180831,S,14,3,13,12,24,44,80,171,137,174,164,171,203,232,235,261,312,352,261,154,216,153,69,73,08/31/2018
000209,20180901,P,14,16,12,26,64,59,116,129,119,165,197,201,182,204,178,174,152,153,130,77,61,38,28,19,09/01/2018
000209,20180901,S,29,17,5,8,12,34,46,89,126,139,141,191,195,195,204,206,185,195,195,126,117,77,78,40,09/01/2018
000209,20180902,P,13,11,13,17,52,42,48,74,102,119,164,155,160,172,190,159,144,160,99,87,58,47,20,15,09/02/2018
000209,20180902,S,21,16,6,8,7,34,22,53,94,117,106,151,136,149,113,171,157,189,173,112,92,82,53,42,09/02/2018
000209,20180903,P,11,7,8,19,76,58,93,102,111,155,150,168,195,177,189,185,164,162,108,92,57,36,15,10,09/03/2018
000209,20180903,S,17,5,5,7,12,22,25,76,105,108,153,187,184,199,189,194,216,182,193,115,71,40,21,21,09/03/2018
000209,20180904,P,6,4,16,19,84,158,314,255,178,185,179,169,167,158,161,183,167,184,139,103,46,34,9,15,09/04/2018
000209,20180904,S,7,1,5,9,22,42,77,177,154,176,159,173,172,158,192,263,328,297,243,102,87,49,29,30,09/04/2018
000209,20180905,P,5,7,7,19,87,170,310,257,167,163,138,150,136,160,166,186,185,247,164,77,45,35,12,11,09/05/2018
000209,20180905,S,9,6,4,4,18,43,89,182,180,134,154,158,155,209,181,218,281,346,280,123,95,53,25,39,09/05/2018
000209,20180906,P,6,7,12,22,77,147,335,253,177,171,144,168,170,182,163,206,180,218,133,83,52,46,22,20,09/06/2018
000209,20180906,S,16,7,5,6,19,50,94,167,161,188,149,186,159,181,200,266,316,297,282,132,103,51,36,29,09/06/2018
000209,20180907,P,8,5,14,21,80,143,292,261,199,157,165,161,174,204,196,242,232,211,133,107,78,99,37,16,09/07/2018
000209,20180907,S,14,1,4,11,16,40,104,142,167,136,184,210,176,184,227,239,338,356,363,138,89,72,56,41,09/07/2018
000209,20180908,P,11,4,10,15,48,62,123,175,143,135,138,162,172,170,158,183,147,126,102,76,66,47,26,12,09/08/2018
000209,20180908,S,17,8,5,8,7,29,47,96,114,147,158,196,183,165,187,165,175,186,171,94,110,69,46,33,09/08/2018
000209,20180909,P,9,6,8,18,45,48,58,104,96,142,129,126,194,206,171,158,153,136,95,70,45,22,21,10,09/09/2018
000209,20180909,S,19,12,5,7,10,24,46,42,71,137,135,144,146,134,149,179,168,152,144,114,78,57,33,32,09/09/2018
000209,20180910,P,5,8,12,33,87,149,306,267,161,169,159,183,185,191,159,193,172,166,130,75,52,30,20,11,09/10/2018
000209,20180910,S,12,3,5,8,19,44,94,168,151,169,137,184,165,160,193,244,320,301,252,112,74,53,22,26,09/10/2018
000209,20180911,P,3,8,11,32,76,170,326,273,172,171,154,172,151,172,145,170,194,198,128,107,35,38,18,13,09/11/2018
000209,20180911,S,6,5,3,10,20,44,102,149,151,159,142,166,169,164,191,207,305,325,263,129,78,51,29,31,09/11/2018
000209,20180912,P,5,7,11,28,74,167,310,256,177,177,169,155,172,202,276,265,235,188,131,73,45,30,15,16,09/12/2018
000209,20180912,S,13,3,5,10,20,37,94,191,173,115,158,182,199,159,170,203,317,306,259,127,77,65,35,29,09/12/2018
000209,20180913,P,4,8,15,29,73,155,306,256,201,194,184,161,179,179,151,202,194,209,126,86,69,39,20,9,09/13/2018
000209,20180913,S,13,6,5,10,21,46,97,167,168,190,255,158,165,173,183,235,275,355,268,138,88,56,25,28,09/13/2018
000209,20180914,P,7,8,13,32,75,139,293,232,178,182,178,194,199,191,218,206,206,204,125,96,85,43,25,10,09/14/2018
000209,20180914,S,14,4,8,9,27,40,70,167,51,259,165,202,175,202,212,243,326,326,233,145,98,98,52,41,09/14/2018
000209,20180915,P,11,9,11,17,47,77,93,156,157,159,166,182,205,165,169,164,151,124,78,78,56,45,18,14,09/15/2018
000209,20180915,S,24,6,9,7,15,27,44,76,97,159,142,174,183,154,223,164,182,136,144,103,100,63,34,31,09/15/2018
000209,20180916,P,10,5,8,11,49,47,54,88,87,128,135,178,172,171,161,164,157,136,92,56,58,30,14,10,09/16/2018
000209,20180916,S,16,8,4,6,7,32,33,51,94,124,135,167,164,159,178,156,172,151,160,77,64,60,41,21,09/16/2018
000209,20180917,P,10,8,15,24,79,158,307,234,170,172,146,186,161,147,171,172,177,174,115,77,54,28,21,11,09/17/2018
000209,20180917,S,16,6,14,8,19,45,81,178,155,153,161,180,189,188,190,226,275,328,235,108,76,43,29,26,09/17/2018
000209,20180918,P,3,6,13,27,83,146,303,260,175,170,127,165,150,173,181,207,174,201,142,82,64,43,16,6,09/18/2018
000209,20180918,S,8,6,5,9,22,47,100,190,144,125,147,153,144,170,211,257,280,304,263,108,87,41,21,35,09/18/2018
000209,20180919,P,4,4,10,25,77,161,327,269,184,186,163,173,150,179,166,215,206,192,118,78,45,35,19,10,09/19/2018
000209,20180919,S,16,3,6,8,19,41,95,169,154,136,135,175,195,180,213,196,298,355,263,115,69,60,22,25,09/19/2018
000209,20180920,P,7,8,19,24,76,162,321,265,170,172,161,173,174,200,191,209,194,226,130,90,65,41,18,10,09/20/2018
000209,20180920,S,13,6,4,8,18,45,90,168,161,144,151,184,184,159,200,212,322,326,261,154,85,54,42,23,09/20/2018
000209,20180921,P,4,6,16,26,73,147,296,234,181,231,178,179,186,206,210,212,213,205,127,87,62,44,11,10,09/21/2018
000209,20180921,S,13,6,6,5,23,40,58,153,156,178,149,185,209,232,222,258,264,288,226,152,102,67,46,38,09/21/2018
000209,20180922,P,4,4,14,11,40,84,119,148,147,160,151,161,183,162,187,182,180,132,105,69,63,45,23,14,09/22/2018
000209,20180922,S,21,3,9,6,11,46,41,86,118,155,166,177,143,181,180,162,181,181,151,107,103,53,42,42,09/22/2018
000209,20180923,P,6,2,9,15,36,40,74,95,75,122,140,169,164,179,204,186,148,129,129,75,46,26,14,6,09/23/2018
000209,20180923,S,21,8,3,5,7,23,25,51,78,130,134,131,151,129,161,146,164,179,171,93,85,46,33,28,09/23/2018
000209,20180924,P,5,8,15,21,66,152,314,256,152,171,161,138,143,166,146,205,177,175,102,69,48,28,23,9,09/24/2018
000209,20180924,S,11,4,4,7,17,41,89,154,153,131,183,164,161,163,170,214,296,304,246,115,71,43,40,23,09/24/2018
000209,20180925,P,3,4,13,27,80,150,300,255,156,162,157,163,149,153,182,179,191,191,128,68,40,31,13,6,09/25/2018
000209,20180925,S,11,3,2,12,21,53,95,174,152,126,152,141,154,142,187,215,300,335,280,139,56,40,28,26,09/25/2018
000209,20180926,P,1,5,11,24,86,164,326,252,171,150,146,158,166,163,174,197,173,213,109,72,49,40,13,5,09/26/2018
000209,20180926,S,13,5,6,12,19,39,95,151,140,122,133,164,135,155,172,213,319,354,270,121,74,45,21,22,09/26/2018
000209,20180927,P,5,6,15,25,73,143,343,253,164,152,158,154,181,168,193,201,206,210,137,80,46,28,16,7,09/27/2018
000209,20180927,S,10,11,2,9,17,50,104,158,139,143,179,166,159,172,201,244,300,305,262,138,73,47,33,24,09/27/2018
000209,20180928,P,2,5,17,28,69,125,304,253,159,171,210,178,199,179,216,215,227,176,147,99,51,38,23,23,09/28/2018
000209,20180928,S,8,2,7,10,21,38,89,143,145,169,168,196,216,234,195,269,292,304,226,139,101,92,61,43,09/28/2018
000209,20180929,P,6,5,11,17,43,55,119,154,141,180,206,205,230,171,175,163,166,160,91,99,61,48,22,16,09/29/2018
000209,20180929,S,19,7,5,6,16,40,43,121,217,198,157,215,217,212,159,178,188,184,150,92,70,51,33,33,09/29/2018
000209,20180930,P,8,6,8,17,41,42,58,101,107,158,148,165,155,154,186,167,138,140,83,70,30,29,10,5,09/30/2018
000209,20180930,S,24,8,3,6,9,26,33,48,95,126,158,137,137,167,164,188,168,165,137,98,68,36,31,27,09/30/2018
000209,20181001,P,6,6,15,28,73,154,288,234,171,149,140,162,156,163,155,175,166,199,97,70,35,24,14,15,10/01/2018
000209,20181001,S,10,7,8,10,15,42,100,167,146,132,143,153,151,157,187,214,288,294,236,116,62,49,21,27,10/01/2018
000209,20181002,P,3,9,13,27,77,154,289,261,156,167,150,158,146,132,174,162,166,194,104,71,49,23,15,8,10/02/2018
000209,20181002,S,12,6,6,13,23,46,83,162,156,148,134,166,159,158,174,198,256,297,249,120,69,34,32,29,10/02/2018
000209,20181003,P,5,4,12,25,74,156,302,223,158,179,164,148,160,171,158,205,196,211,117,79,69,20,13,15,10/03/2018
000209,20181003,S,8,7,5,7,20,54,96,185,135,168,151,160,168,176,199,208,286,320,274,101,64,35,27,28,10/03/2018
000209,20181004,P,3,4,14,32,74,162,284,239,190,150,167,142,168,160,191,185,190,217,113,59,46,27,11,14,10/04/2018
000209,20181004,S,13,8,10,5,25,48,97,173,120,175,160,151,200,174,190,238,293,351,207,120,61,51,32,27,10/04/2018
000209,20181005,P,8,5,16,28,70,130,289,232,171,146,147,149,185,207,170,199,198,210,128,74,55,42,18,11,10/05/2018
000209,20181005,S,9,5,10,14,15,47,73,136,166,143,168,201,202,232,269,263,288,283,234,85,81,98,50,38,10/05/2018
000209,20181006,P,7,6,11,15,34,52,100,118,101,117,156,152,180,206,183,150,162,129,92,63,43,42,19,11,10/06/2018
000209,20181006,S,20,6,4,7,9,30,45,105,139,149,148,146,179,157,163,170,155,157,103,71,71,41,30,34,10/06/2018
000209,20181007,P,1,3,9,21,37,32,46,69,75,114,128,133,149,152,143,141,124,139,72,45,27,32,9,4,10/07/2018
000209,20181007,S,9,7,6,2,7,22,27,55,74,117,105,115,123,112,144,144,130,138,107,59,54,39,30,27,10/07/2018
000209,20181008,P,5,8,15,35,72,139,275,217,146,175,131,159,151,129,158,167,164,168,87,63,29,21,12,9,10/08/2018
000209,20181008,S,8,5,8,7,18,37,75,173,117,144,156,153,172,167,204,225,245,254,165,81,47,30,24,25,10/08/2018
000209,20181009,P,2,4,16,29,76,138,275,253,172,154,153,127,138,162,179,195,177,185,99,67,41,26,13,9,10/09/2018
000209,20181009,S,9,3,3,4,18,43,110,175,162,139,133,159,184,151,161,199,270,291,241,100,46,26,22,31,10/09/2018
000209,20181010,P,8,13,10,29,73,137,275,190,169,167,124,150,149,148,183,160,161,187,92,60,44,23,9,6,10/10/2018
000209,20181010,S,12,5,8,8,21,45,86,156,150,146,149,159,174,166,202,205,295,293,183,89,47,37,26,27,10/10/2018
000209,20181011,P,5,8,15,20,78,142,258,261,171,143,158,164,140,134,186,174,177,199,116,61,47,31,12,8,10/11/2018
000209,20181011,S,11,3,5,10,17,42,77,180,140,171,180,156,219,193,194,260,278,316,208,97,68,67,39,31,10/11/2018
000209,20181012,P,4,6,17,20,69,122,274,238,178,161,175,168,177,176,191,211,199,210,123,74,58,39,20,15,10/12/2018
000209,20181012,S,12,9,5,7,19,34,80,161,153,180,201,265,195,193,245,280,283,303,247,132,96,80,52,52,10/12/2018
000209,20181013,P,8,6,15,16,46,65,102,124,105,150,120,146,166,173,181,190,152,130,104,60,44,36,21,11,10/13/2018
000209,20181013,S,19,9,10,5,22,33,35,61,108,141,139,153,171,150,148,160,173,178,152,106,70,49,36,28,10/13/2018
000209,20181014,P,8,8,11,9,44,45,48,55,68,81,100,129,163,141,141,132,115,152,74,60,46,22,26,6,10/14/2018
000209,20181014,S,18,11,4,5,8,25,25,36,57,79,128,113,113,102,128,141,124,126,104,81,37,38,22,24,10/14/2018
000209,20181015,P,3,4,13,18,77,150,261,207,143,162,162,153,149,197,202,174,175,175,99,54,42,40,14,7,10/15/2018
000209,20181015,S,5,8,3,2,15,30,69,148,146,114,147,135,129,156,168,203,262,312,253,89,57,41,27,19,10/15/2018
000209,20181016,P,5,8,14,32,86,142,301,244,207,173,171,169,161,178,187,193,189,195,103,72,38,28,7,12,10/16/2018
000209,20181016,S,11,3,4,9,19,48,78,173,140,138,152,152,170,160,178,229,271,313,251,92,65,60,25,24,10/16/2018
000209,20181017,P,7,4,10,21,87,168,275,265,197,177,180,179,134,191,164,191,185,196,115,80,51,33,17,19,10/17/2018
000209,20181017,S,11,7,4,6,22,43,84,164,176,127,148,132,163,150,181,217,325,301,273,112,60,42,30,15,10/17/2018
000209,20181018,P,7,5,23,21,85,179,284,253,207,201,187,159,169,186,179,198,185,206,127,62,48,32,18,8,10/18/2018
000209,20181018,S,12,3,8,5,24,49,90,189,157,167,155,186,204,195,192,248,332,354,254,155,82,54,40,22,10/18/2018
000209,20181019,P,4,5,13,24,69,129,263,259,159,191,173,184,194,211,195,212,187,189,144,61,48,44,25,10,10/19/2018
000209,20181019,S,15,5,5,5,12,40,75,162,151,175,227,269,292,253,284,302,305,386,285,150,123,89,61,46,10/19/2018
000209,20181020,P,8,7,13,16,45,66,142,129,103,140,167,132,153,151,204,176,141,123,93,74,65,39,13,8,10/20/2018
000209,20181020,S,25,6,10,1,15,41,50,50,93,155,169,191,200,159,156,166,168,169,169,102,72,41,43,31,10/20/2018
000209,20181021,P,6,5,10,15,44,51,82,69,95,103,134,183,208,197,208,172,153,163,98,80,59,28,20,4,10/21/2018
000209,20181021,S,18,10,4,6,10,32,27,46,82,110,138,163,158,165,192,203,163,147,145,116,60,36,30,25,10/21/2018
000209,20181022,P,3,11,13,25,74,148,268,251,182,182,144,158,180,187,167,199,172,160,77,52,48,30,17,8,10/22/2018
000209,20181022,S,12,3,6,7,16,44,78,162,114,152,147,143,184,156,171,206,257,297,245,120,61,26,24,22,10/22/2018
000209,20181023,P,5,7,12,24,81,161,295,241,209,173,176,169,187,189,154,200,183,178,91,71,36,33,18,8,10/23/2018
000209,20181023,S,8,2,5,8,18,52,97,187,154,160,145,155,169,161,165,221,281,314,267,125,65,38,23,20,10/23/2018
000209,20181024,P,7,5,14,23,73,180,314,238,170,200,160,162,182,196,173,198,186,205,102,70,49,27,14,6,10/24/2018
000209,20181024,S,8,3,4,10,23,44,97,164,158,122,143,144,170,176,192,223,317,327,244,136,66,35,25,31,10/24/2018
000209,20181025,P,3,7,17,26,71,174,310,244,188,172,196,169,178,177,193,217,203,191,90,71,43,28,14,16,10/25/2018
000209,20181025,S,7,4,6,8,21,50,91,178,143,127,124,167,173,185,175,204,300,330,262,138,72,63,29,23,10/25/2018
000209,20181026,P,3,6,20,22,67,164,285,241,194,194,182,175,188,208,172,193,180,170,123,69,56,36,22,11,10/26/2018
000209,20181026,S,6,3,5,9,19,50,62,154,140,161,173,212,188,181,203,227,271,337,269,127,85,67,54,40,10/26/2018
000209,20181027,P,6,6,9,20,45,68,133,155,131,157,151,183,202,197,168,136,150,120,94,88,50,30,26,16,10/27/2018
000209,20181027,S,10,11,3,2,13,33,46,73,107,112,130,158,171,174,187,177,130,185,143,115,77,85,52,29,10/27/2018
000209,20181028,P,8,7,7,22,35,48,55,76,93,106,130,130,143,168,157,142,134,121,94,77,48,39,13,4,10/28/2018
000209,20181028,S,10,5,3,3,8,20,30,40,75,107,115,106,124,137,120,151,157,134,133,89,41,47,26,13,10/28/2018
000209,20181029,P,4,9,17,24,81,147,301,258,164,150,150,179,140,141,171,193,161,183,124,70,48,22,8,15,10/29/2018
000209,20181029,S,4,7,3,7,14,40,85,171,144,152,94,169,166,163,171,210,284,319,243,101,47,47,39,22,10/29/2018
000209,20181030,P,3,6,14,28,70,157,305,244,182,149,151,134,145,147,187,151,183,209,108,84,43,26,6,12,10/30/2018
000209,20181030,S,7,4,8,11,16,44,100,175,138,127,142,156,141,170,178,218,279,334,243,104,66,39,14,20,10/30/2018
000209,20181031,P,4,6,12,27,67,140,287,232,172,134,133,139,140,141,164,201,188,175,83,51,32,21,14,10,10/31/2018
000209,20181031,S,12,3,2,9,18,43,89,179,139,135,154,150,141,148,196,230,309,263,171,107,90,50,17,31,10/31/2018
000209,20181101,P,4,6,16,27,77,150,283,218,173,154,164,151,156,160,166,193,181,185,84,67,47,34,15,10,11/01/2018
000209,20181101,S,12,4,6,13,19,46,99,155,127,160,151,175,170,189,203,236,294,372,230,104,75,47,28,27,11/01/2018
000209,20181102,P,6,7,18,23,71,130,267,248,191,154,180,175,155,179,187,203,160,177,96,86,44,21,33,13,11/02/2018
000209,20181102,S,9,2,8,6,19,39,72,170,159,171,199,250,281,259,284,280,289,345,256,140,67,99,54,31,11/02/2018
000209,20181103,P,8,4,13,13,43,75,116,136,117,145,148,156,181,168,161,145,94,116,101,65,52,19,14,12,11/03/2018
000209,20181103,S,18,8,4,8,14,44,49,59,92,132,145,186,173,180,180,190,176,139,131,83,62,34,27,34,11/03/2018
000209,20181104,P,12,5,7,12,20,44,57,65,84,92,95,117,152,148,133,132,109,90,107,61,56,28,21,8,11/04/2018
000209,20181104,S,35,5,5,6,4,20,25,36,56,70,101,136,119,128,105,123,120,95,110,92,57,48,26,19,11/04/2018
000209,20181105,P,8,7,22,35,73,143,273,209,167,177,132,145,129,165,152,186,169,158,84,64,25,22,19,7,11/05/2018
000209,20181105,S,12,6,7,5,19,48,98,148,120,111,152,173,160,139,198,202,249,288,165,81,55,31,23,20,11/05/2018
000209,20181106,P,7,2,19,37,69,163,309,231,185,166,168,194,158,176,168,166,188,155,88,75,30,28,11,7,11/06/2018
000209,20181106,S,6,8,5,6,16,52,102,160,165,123,132,164,153,163,206,214,276,343,178,74,53,34,23,25,11/06/2018
000209,20181107,P,2,5,13,32,79,148,306,264,176,170,155,174,176,157,148,174,171,177,94,68,38,26,7,12,11/07/2018
000209,20181107,S,9,1,1,8,26,54,93,173,151,117,137,160,144,155,182,214,306,352,212,87,57,34,22,16,11/07/2018
000209,20181108,P,4,8,22,27,79,146,308,261,162,173,145,186,152,141,170,188,167,165,96,59,40,31,8,12,11/08/2018
000209,20181108,S,12,6,2,7,25,58,91,179,137,133,141,136,190,178,181,217,298,339,189,90,62,36,31,14,11/08/2018
000209,20181109,P,5,5,20,19,95,156,270,244,164,195,175,177,200,201,188,201,197,153,100,70,53,30,21,12,11/09/2018
000209,20181109,S,12,7,4,7,18,67,87,169,162,131,158,155,165,181,186,254,313,296,220,98,68,50,49,20,11/09/2018
000209,20181110,P,5,6,13,16,57,82,128,123,144,151,149,174,170,182,192,147,158,136,92,49,43,24,16,8,11/10/2018
000209,20181110,S,19,2,4,8,21,45,44,98,101,128,164,182,181,171,166,145,158,143,156,74,66,45,23,23,11/10/2018
000209,20181111,P,2,7,9,17,65,65,63,65,74,88,116,114,149,153,140,160,132,94,73,54,43,20,11,4,11/11/2018
000209,20181111,S,12,6,5,3,13,32,39,55,58,103,126,97,139,131,130,137,126,143,86,66,48,31,17,16,11/11/2018
000209,20181112,P,3,10,14,30,82,120,282,225,135,191,133,146,139,153,147,207,163,150,70,54,35,31,17,12,11/12/2018
000209,20181112,S,7,4,8,7,19,37,83,154,152,106,155,182,150,161,185,237,290,310,148,73,47,38,23,16,11/12/2018
000209,20181113,P,3,6,16,27,74,141,292,230,163,165,147,147,152,151,159,193,186,166,84,56,41,20,15,8,11/13/2018
000209,20181113,S,12,1,8,7,18,42,112,175,165,135,180,181,184,185,219,219,350,325,197,98,61,43,34,28,11/13/2018
000209,20181114,P,8,6,19,26,83,165,288,243,163,155,121,104,135,137,164,175,184,168,87,71,35,27,20,9,11/14/2018
000209,20181114,S,17,2,5,11,30,60,104,172,133,119,127,143,173,163,158,236,281,324,186,88,66,36,24,20,11/14/2018
000209,20181115,P,4,8,19,24,93,142,285,255,167,150,142,140,139,174,156,161,162,158,107,64,39,27,12,7,11/15/2018
000209,20181115,S,15,2,5,7,20,59,100,174,146,122,130,141,152,139,188,240,301,357,196,75,50,46,27,30,11/15/2018
000209,20181116,P,3,5,18,24,92,153,286,234,192,168,140,169,141,180,191,188,175,165,124,62,47,41,26,18,11/16/2018
000209,20181116,S,11,3,1,12,16,55,95,144,127,121,147,163,153,192,192,236,306,318,206,103,76,64,53,34,11/16/2018
000209,20181117,P,3,1,11,15,59,82,130,135,136,168,170,171,172,173,188,145,159,96,84,62,34,26,11,10,11/17/2018
000209,20181117,S,16,6,7,5,19,51,45,69,95,140,138,179,171,153,169,140,152,150,124,77,41,39,25,24,11/17/2018
000209,20181118,P,11,6,12,22,52,55,62,68,85,140,134,162,166,150,137,123,148,121,71,58,33,28,10,6,11/18/2018
000209,20181118,S,15,4,5,10,13,31,27,63,64,85,100,109,113,124,133,134,123,113,105,52,37,23,22,27,11/18/2018
000209,20181119,P,7,7,15,23,84,121,280,231,196,151,160,119,135,157,135,182,168,144,60,72,32,18,12,10,11/19/2018
000209,20181119,S,8,5,3,6,18,47,74,126,131,125,117,149,142,131,178,220,252,326,147,82,55,29,38,18,11/19/2018
000209,20181120,P,8,5,15,22,70,130,305,222,138,146,157,139,137,151,154,177,161,154,87,79,40,29,14,15,11/20/2018
000209,20181120,S,14,4,4,6,17,59,95,139,126,137,140,134,151,152,202,201,291,315,185,69,55,32,34,25,11/20/2018
000209,20181121,P,7,4,12,23,77,127,259,204,158,165,145,164,191,170,160,156,189,116,91,65,49,32,19,14,11/21/2018
000209,20181121,S,14,2,11,6,24,46,84,107,116,129,150,151,174,184,230,231,268,259,179,105,69,61,46,35,11/21/2018
000209,20181122,P,5,7,13,20,39,54,77,54,49,70,80,89,101,82,54,68,87,54,79,44,34,24,16,6,11/22/2018
