COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20130804,P,4,3,0,1,8,18,38,83,106,147,145,136,229,167,174,157,125,109,85,79,64,30,14,8,08/04/2013
000314,20130804,S,11,11,3,4,2,10,21,63,84,119,149,147,155,121,157,150,132,108,81,70,49,49,29,14,08/04/2013
000314,20130805,P,3,4,2,3,14,60,158,327,241,216,173,193,190,178,188,154,179,129,115,55,42,26,14,9,08/05/2013
000314,20130805,S,6,2,4,3,3,10,49,101,118,127,159,173,141,140,195,190,254,278,163,110,77,52,30,20,08/05/2013
000314,20130806,P,4,5,1,4,10,56,171,328,254,218,184,186,189,189,198,152,180,146,81,43,34,32,10,6,08/06/2013
000314,20130806,S,7,2,3,0,1,8,57,134,132,139,140,128,158,157,153,177,279,305,155,108,78,56,33,26,08/06/2013
000314,20130807,P,3,7,4,3,14,57,174,315,240,183,175,176,173,161,174,174,211,147,94,68,73,38,19,3,08/07/2013
000314,20130807,S,2,5,1,1,4,10,43,144,139,132,120,130,132,151,169,210,230,324,195,100,105,69,28,24,08/07/2013
000314,20130808,P,7,4,1,6,10,60,183,318,226,190,181,182,164,164,176,185,203,140,64,45,48,21,11,9,08/08/2013
000314,20130808,S,10,1,4,0,2,10,48,128,137,127,118,135,137,136,175,189,255,271,173,106,76,71,30,18,08/08/2013
000314,20130809,P,3,3,0,4,13,60,162,293,209,214,190,185,198,153,175,185,183,136,93,74,47,35,25,6,08/09/2013
000314,20130809,S,12,4,1,1,4,8,40,120,132,138,148,160,161,171,180,199,231,259,177,111,80,102,57,41,08/09/2013
000314,20130810,P,3,5,1,4,7,25,57,106,134,178,212,194,152,170,136,151,118,127,110,71,47,41,29,20,08/10/2013
000314,20130810,S,8,6,1,5,1,13,18,60,89,105,138,158,166,166,191,178,167,116,82,69,71,95,89,31,08/10/2013
000314,20130811,P,6,4,2,4,7,17,36,74,114,141,151,132,144,161,154,151,142,133,77,59,59,32,21,9,08/11/2013
000314,20130811,S,20,5,5,3,3,7,25,38,80,125,138,155,157,116,125,150,126,129,85,75,67,43,17,17,08/11/2013
000314,20130812,P,5,4,4,8,13,54,155,323,233,189,192,179,171,178,171,143,170,110,75,51,36,12,11,7,08/12/2013
000314,20130812,S,8,3,2,4,4,12,40,105,116,125,159,124,140,142,168,182,225,291,148,83,76,48,36,12,08/12/2013
000314,20130813,P,2,3,3,8,20,52,164,327,219,188,164,196,158,172,144,154,180,132,80,44,31,33,11,10,08/13/2013
000314,20130813,S,7,5,1,1,2,11,45,120,111,107,113,136,132,163,147,187,231,298,173,84,85,58,36,12,08/13/2013
000314,20130814,P,1,3,2,9,13,62,167,309,230,155,163,149,143,165,152,185,178,141,70,57,46,37,18,3,08/14/2013
000314,20130814,S,5,2,1,0,2,12,35,130,121,114,122,126,157,143,142,172,233,263,179,93,82,54,36,18,08/14/2013
000314,20130815,P,2,2,0,3,15,53,162,283,244,179,174,161,172,156,160,159,167,116,110,89,39,27,11,5,08/15/2013
000314,20130815,S,6,2,1,1,3,11,43,139,118,133,123,131,156,146,146,208,247,264,175,98,92,48,31,20,08/15/2013
000314,20130816,P,3,4,2,3,14,40,133,272,208,179,172,198,175,177,156,186,170,178,130,59,60,27,16,13,08/16/2013
000314,20130816,S,9,3,2,2,6,13,32,112,107,143,126,116,140,160,173,188,225,220,145,80,94,121,73,30,08/16/2013
000314,20130817,P,2,3,1,4,11,23,51,115,128,159,155,176,163,177,147,172,163,147,100,80,57,42,33,18,08/17/2013
000314,20130817,S,11,8,1,5,2,6,19,41,94,111,141,156,163,145,185,173,161,99,88,83,72,86,72,44,08/17/2013
000314,20130818,P,12,2,0,3,11,12,60,68,55,220,144,227,369,157,163,118,106,109,93,66,63,28,12,8,08/18/2013
000314,20130818,S,13,7,8,6,4,65,199,120,89,111,149,134,172,148,141,145,146,103,88,61,53,33,52,15,08/18/2013
000314,20130819,P,4,2,2,7,13,58,154,286,235,170,173,172,176,140,173,156,160,145,73,85,38,20,13,11,08/19/2013
000314,20130819,S,3,4,1,3,5,15,58,126,100,107,104,127,125,132,159,216,240,268,148,101,82,33,30,16,08/19/2013
000314,20130820,P,4,1,2,10,12,47,189,297,228,198,200,191,140,171,174,177,177,148,100,59,49,29,11,4,08/20/2013
000314,20130820,S,4,1,4,1,4,16,53,145,103,113,103,115,152,145,160,189,240,262,165,93,83,63,35,21,08/20/2013
000314,20130821,P,4,2,2,6,16,64,181,278,212,174,169,166,119,140,194,189,169,111,61,52,48,26,18,5,08/21/2013
000314,20130821,S,6,4,0,2,4,10,57,135,116,110,112,112,149,173,184,154,187,272,218,157,101,58,41,16,08/21/2013
000314,20130822,P,2,2,1,3,13,60,168,303,213,151,109,117,165,148,156,129,186,126,73,52,72,28,12,8,08/22/2013
000314,20130822,S,3,4,2,1,3,11,56,145,145,195,183,218,88,123,145,182,210,272,196,120,72,46,30,23,08/22/2013
000314,20130823,P,2,0,1,5,8,58,142,305,227,194,160,199,183,171,159,161,171,188,116,64,32,21,30,15,08/23/2013
000314,20130823,S,8,1,1,1,3,9,47,134,131,151,130,158,185,221,179,225,258,226,148,109,63,74,54,29,08/23/2013
000314,20130824,P,4,3,1,2,6,24,59,105,146,163,150,163,155,153,131,146,131,121,74,65,62,28,10,6,08/24/2013
000314,20130824,S,8,3,3,2,2,8,18,57,91,114,136,143,135,146,166,135,162,119,106,84,57,56,28,14,08/24/2013
000314,20130825,P,2,4,8,1,9,20,46,77,88,145,122,107,143,133,125,129,141,112,63,57,39,31,14,4,08/25/2013
000314,20130825,S,10,4,5,1,3,5,12,49,95,102,109,136,106,131,161,165,121,96,92,50,55,24,19,12,08/25/2013
000314,20130826,P,0,2,1,4,14,50,159,318,240,166,162,144,149,178,148,147,125,137,69,52,36,18,14,7,08/26/2013
000314,20130826,S,4,1,1,1,5,15,46,127,116,102,118,121,135,142,163,190,230,277,150,101,65,37,21,13,08/26/2013
000314,20130827,P,3,3,1,5,17,49,171,340,235,206,156,195,155,147,171,137,160,152,80,56,57,22,11,4,08/27/2013
000314,20130827,S,2,6,1,2,2,8,71,129,99,126,123,136,153,164,164,172,226,295,170,107,84,45,19,21,08/27/2013
000314,20130828,P,2,3,1,5,15,49,184,381,236,169,162,153,162,146,185,148,161,156,77,56,36,13,12,5,08/28/2013
000314,20130828,S,4,1,1,2,4,13,63,136,120,104,131,129,153,167,157,192,235,267,182,129,82,50,25,15,08/28/2013
000314,20130829,P,0,4,1,4,15,50,189,365,238,175,166,197,149,165,192,143,146,136,94,61,37,21,11,1,08/29/2013
000314,20130829,S,5,2,2,0,3,9,72,107,155,134,133,117,138,146,213,195,271,261,163,99,93,45,23,19,08/29/2013
000314,20130830,P,3,2,3,6,13,44,172,337,205,186,170,176,262,257,173,148,189,130,99,62,44,36,24,6,08/30/2013
000314,20130830,S,4,0,1,2,1,12,39,108,118,138,133,155,197,179,202,199,232,250,156,103,89,78,49,30,08/30/2013
000314,20130831,P,3,5,2,2,6,25,47,86,152,178,154,176,164,135,168,150,163,150,86,60,46,45,18,14,08/31/2013
000314,20130831,S,11,8,7,4,4,9,27,61,110,134,156,153,163,168,182,187,166,117,83,71,60,50,50,20,08/31/2013
000314,20130901,P,4,1,1,5,5,11,49,72,98,133,143,143,171,149,169,170,167,100,84,71,47,23,17,12,09/01/2013
000314,20130901,S,8,6,0,2,5,7,15,60,81,114,115,138,155,144,151,133,127,93,107,81,80,36,29,21,09/01/2013
000314,20130902,P,5,3,3,9,17,14,53,81,109,125,137,164,165,170,161,136,143,138,79,51,56,27,17,1,09/02/2013
000314,20130902,S,12,4,1,4,2,16,21,72,90,162,141,141,132,116,145,111,150,120,81,52,46,30,9,11,09/02/2013
000314,20130903,P,5,2,0,8,17,39,182,424,234,187,178,176,148,164,143,170,173,159,71,37,27,24,16,3,09/03/2013
000314,20130903,S,9,0,1,3,3,19,63,104,145,169,113,113,153,141,189,202,255,310,169,92,69,42,23,12,09/03/2013
000314,20130904,P,2,4,1,7,18,53,198,388,250,156,153,150,148,155,145,152,144,128,74,53,38,18,11,2,09/04/2013
000314,20130904,S,3,2,0,2,5,12,66,101,138,110,108,121,134,149,167,200,234,309,185,130,73,41,23,9,09/04/2013
000314,20130905,P,1,1,2,4,23,61,179,399,220,182,172,184,159,141,161,159,147,138,60,36,38,41,32,7,09/05/2013
000314,20130905,S,2,2,2,0,2,14,66,95,137,124,128,129,150,138,164,199,235,307,153,99,78,47,34,18,09/05/2013
000314,20130906,P,4,2,3,4,17,49,163,382,219,177,142,131,166,160,153,182,181,146,110,59,33,33,19,7,09/06/2013
000314,20130906,S,5,3,2,1,5,16,48,119,108,119,109,137,137,156,182,231,248,241,159,114,97,58,47,22,09/06/2013
000314,20130907,P,3,1,0,5,12,27,60,110,153,184,165,151,155,149,148,143,123,143,71,66,44,57,38,23,09/07/2013
000314,20130907,S,6,5,8,1,11,12,33,82,105,122,138,143,143,147,174,200,166,111,84,83,58,58,24,16,09/07/2013
000314,20130908,P,13,9,2,3,8,11,31,79,78,126,118,138,165,129,99,112,122,106,74,53,36,18,12,1,09/08/2013
000314,20130908,S,5,4,1,4,9,6,15,42,71,99,112,122,136,140,131,152,108,79,68,57,44,25,13,7,09/08/2013
000314,20130909,P,2,2,2,6,13,51,183,392,211,169,133,140,157,148,126,111,131,107,59,31,33,13,11,3,09/09/2013
000314,20130909,S,5,2,0,2,8,16,42,95,104,104,101,112,155,139,120,192,225,305,136,74,70,32,19,8,09/09/2013
000314,20130910,P,0,3,1,4,16,49,182,374,226,170,153,158,130,100,154,148,158,102,63,30,27,22,8,10,09/10/2013
000314,20130910,S,4,5,1,2,7,15,51,88,124,100,139,115,139,67,156,213,217,268,174,113,65,43,27,17,09/10/2013
000314,20130911,P,2,3,2,8,17,48,185,389,225,173,153,156,129,125,127,131,151,93,66,44,28,9,18,3,09/11/2013
000314,20130911,S,5,3,1,1,6,18,41,100,92,122,102,115,122,127,141,201,253,302,153,91,65,42,29,17,09/11/2013
000314,20130912,P,0,6,3,6,12,44,179,372,247,174,170,163,122,144,156,150,156,116,62,45,30,25,9,5,09/12/2013
000314,20130912,S,3,2,0,2,6,10,46,118,112,112,94,116,126,133,134,182,222,268,159,129,85,61,32,15,09/12/2013
000314,20130913,P,4,3,2,2,13,44,150,346,210,169,139,175,161,152,164,153,145,98,86,53,35,36,25,4,09/13/2013
000314,20130913,S,9,1,3,1,4,10,39,98,105,112,124,132,119,162,162,225,213,211,175,112,70,65,37,33,09/13/2013
000314,20130914,P,4,3,1,5,12,23,48,102,127,176,131,182,146,135,119,133,86,111,74,63,33,29,24,11,09/14/2013
000314,20130914,S,10,4,5,2,12,18,30,49,47,93,127,136,128,149,171,134,140,133,102,79,64,36,32,21,09/14/2013
000314,20130915,P,8,2,1,4,8,13,41,65,88,132,137,123,158,121,116,93,82,71,63,54,25,12,3,6,09/15/2013
000314,20130915,S,14,3,2,3,8,13,17,35,69,80,121,116,159,108,135,101,99,95,50,55,34,17,10,13,09/15/2013
000314,20130916,P,2,3,2,8,11,44,163,389,207,144,156,168,116,112,159,135,157,122,83,51,24,16,8,5,09/16/2013
000314,20130916,S,3,2,3,0,8,15,48,93,107,121,116,110,128,130,128,195,242,279,163,103,54,43,20,14,09/16/2013
000314,20130917,P,1,4,1,5,17,53,161,402,215,173,161,155,155,128,132,145,155,143,61,36,21,23,10,5,09/17/2013
000314,20130917,S,4,4,1,1,4,19,44,106,114,91,132,103,137,138,140,201,219,286,179,109,78,51,29,10,09/17/2013
000314,20130918,P,2,3,2,6,12,51,176,368,217,157,172,187,148,131,155,107,163,125,68,50,16,17,14,2,09/18/2013
000314,20130918,S,4,1,0,6,5,11,47,93,121,145,118,96,135,144,158,157,220,280,165,127,62,48,13,11,09/18/2013
000314,20130919,P,3,4,1,3,13,59,160,378,232,163,161,157,156,120,158,161,164,141,93,62,47,24,14,2,09/19/2013
000314,20130919,S,4,2,1,1,7,15,54,115,129,94,113,119,110,144,140,190,221,287,187,110,86,71,23,12,09/19/2013
000314,20130920,P,1,1,0,4,12,42,152,354,209,152,164,140,153,162,152,159,152,157,106,63,30,47,21,6,09/20/2013
000314,20130920,S,5,0,1,2,4,19,36,95,106,139,115,123,156,154,160,215,236,256,187,119,62,80,31,20,09/20/2013
000314,20130921,P,1,1,2,8,13,21,59,106,134,151,178,168,151,139,133,133,125,93,94,69,41,28,28,22,09/21/2013
000314,20130921,S,11,8,5,5,8,29,12,46,82,113,136,139,142,148,131,147,141,125,109,69,72,65,34,16,09/21/2013
000314,20130922,P,14,2,0,2,10,12,38,73,89,137,110,114,132,123,136,93,103,86,47,44,22,15,13,3,09/22/2013
000314,20130922,S,9,3,2,2,8,12,15,38,77,109,94,109,108,112,153,117,113,73,53,36,28,22,15,9,09/22/2013
000314,20130923,P,3,2,1,4,16,54,156,364,200,179,167,133,140,112,134,151,140,134,62,32,34,22,9,3,09/23/2013
000314,20130923,S,5,2,0,1,11,5,44,96,96,128,101,139,137,137,148,175,224,271,149,91,57,41,19,10,09/23/2013
000314,20130924,P,1,1,1,13,16,51,161,362,236,182,119,160,150,142,138,146,153,158,93,66,28,9,19,6,09/24/2013
000314,20130924,S,3,3,3,1,4,17,38,117,114,135,111,131,115,143,136,202,261,310,196,108,88,48,16,13,09/24/2013
000314,20130925,P,2,2,1,8,16,63,178,361,234,181,150,165,146,156,159,160,148,133,78,55,28,16,12,2,09/25/2013
000314,20130925,S,5,3,1,1,7,10,43,134,113,121,89,127,133,146,138,195,252,282,162,142,72,43,22,13,09/25/2013
000314,20130926,P,1,1,2,5,12,46,155,380,225,154,165,155,117,146,129,143,162,131,92,49,31,19,15,5,09/26/2013
000314,20130926,S,4,2,0,1,5,21,51,95,117,105,115,117,154,132,164,182,244,273,162,123,76,67,20,13,09/26/2013
000314,20130927,P,3,3,3,4,18,49,130,322,202,216,152,150,150,127,132,140,158,131,70,54,40,23,16,6,09/27/2013
000314,20130927,S,2,2,2,1,4,11,32,101,108,97,124,116,139,155,190,187,235,244,142,84,57,76,28,22,09/27/2013
000314,20130928,P,2,0,2,2,4,23,45,96,105,135,137,174,149,143,156,144,156,123,108,74,29,22,17,9,09/28/2013
000314,20130928,S,7,1,4,0,8,12,13,51,105,122,126,118,127,146,151,139,143,122,120,84,62,58,35,17,09/28/2013
000314,20130929,P,3,4,1,2,9,17,40,67,101,117,135,125,150,131,128,106,104,102,81,59,26,16,8,3,09/29/2013
000314,20130929,S,7,10,8,3,7,11,10,35,52,75,133,127,123,124,121,117,127,119,81,59,34,27,13,11,09/29/2013
000314,20130930,P,1,4,2,6,10,66,153,390,211,159,147,145,161,140,150,152,176,120,86,38,14,12,12,1,09/30/2013
000314,20130930,S,6,1,0,1,6,12,27,101,116,123,115,132,126,155,127,198,237,283,159,100,62,39,24,7,09/30/2013
000314,20131001,P,2,3,3,5,14,57,171,422,189,156,149,154,123,110,131,139,156,125,94,54,30,19,10,4,10/01/2013
000314,20131001,S,7,3,0,2,8,13,47,106,121,120,116,104,106,131,139,194,227,304,168,119,86,50,18,14,10/01/2013
000314,20131002,P,1,2,1,6,11,63,158,400,208,161,140,124,133,123,147,154,166,134,84,41,22,20,10,5,10/02/2013
000314,20131002,S,4,1,0,2,1,9,52,116,135,99,112,108,133,135,147,178,214,279,196,118,67,50,15,11,10/02/2013
000314,20131003,P,0,3,6,2,11,63,148,378,210,175,147,147,129,127,152,160,171,118,85,36,20,12,6,6,10/03/2013
000314,20131003,S,7,1,1,1,4,9,44,96,102,111,112,129,123,138,151,193,239,294,150,97,70,45,13,9,10/03/2013
000314,20131004,P,1,4,5,6,15,45,104,312,187,139,147,115,100,108,99,91,118,100,47,31,16,13,9,5,10/04/2013
000314,20131004,S,5,3,3,3,5,9,18,60,91,67,69,91,98,131,155,169,200,175,118,77,63,67,24,12,10/04/2013
000314,20131005,P,3,1,1,3,9,16,38,68,99,124,148,133,118,129,105,141,154,81,84,50,30,13,11,5,10/05/2013
000314,20131005,S,5,3,3,0,3,6,16,46,38,60,76,103,111,149,120,115,126,118,96,65,50,47,25,21,10/05/2013
000314,20131006,P,6,2,2,6,5,14,29,62,76,134,99,112,93,111,101,79,112,86,74,52,16,14,5,4,10/06/2013
000314,20131006,S,13,3,5,3,3,7,17,46,39,77,92,111,110,118,114,99,89,86,66,50,37,21,19,9,10/06/2013
000314,20131007,P,1,4,1,5,14,59,137,381,209,178,169,150,124,135,122,126,147,144,58,27,22,14,10,2,10/07/2013
000314,20131007,S,6,2,0,1,4,8,21,96,105,115,112,130,112,146,145,211,248,285,161,94,53,28,16,9,10/07/2013
000314,20131008,P,1,2,1,6,15,60,169,404,202,144,133,150,125,133,126,143,148,147,86,45,13,15,6,5,10/08/2013
000314,20131008,S,2,1,2,0,0,10,38,106,92,106,103,106,120,121,142,158,235,315,160,109,93,37,21,7,10/08/2013
000314,20131009,P,6,2,3,5,10,58,177,387,180,145,152,152,129,115,126,127,164,110,81,34,20,21,9,5,10/09/2013
000314,20131009,S,3,5,1,0,2,7,48,99,122,107,101,110,123,127,116,159,221,289,177,109,71,39,26,9,10/09/2013
000314,20131010,P,1,1,2,4,15,60,148,361,212,174,138,155,122,157,141,119,94,100,62,22,19,9,12,9,10/10/2013
000314,20131010,S,5,3,0,1,3,8,47,110,96,102,106,108,118,138,133,202,215,266,148,90,61,38,20,12,10/10/2013
000314,20131011,P,2,0,5,3,14,36,134,317,172,174,157,159,134,114,107,122,120,100,74,59,17,20,26,9,10/11/2013
000314,20131011,S,4,3,4,2,2,7,28,82,89,80,104,84,147,159,168,208,235,212,167,85,57,47,23,25,10/11/2013
000314,20131012,P,3,4,3,6,8,15,32,86,124,142,127,120,128,111,99,124,118,96,75,45,42,26,12,5,10/12/2013
000314,20131012,S,9,2,3,3,7,16,17,57,57,89,118,117,135,127,128,139,109,104,71,62,46,33,37,16,10/12/2013
000314,20131013,P,1,1,2,4,5,11,27,72,87,134,110,96,120,124,85,92,104,115,68,37,27,15,8,2,10/13/2013
000314,20131013,S,5,0,6,0,10,15,11,35,57,65,92,98,131,121,103,100,109,91,67,51,44,12,14,12,10/13/2013
000314,20131014,P,2,1,2,5,12,49,131,356,196,137,116,127,112,103,109,113,115,110,51,23,15,5,7,4,10/14/2013
000314,20131014,S,5,1,2,1,3,9,32,90,99,82,92,79,115,111,118,154,227,254,115,78,45,25,12,7,10/14/2013
000314,20131015,P,0,2,2,7,14,53,159,369,193,180,140,168,143,120,131,120,141,136,73,41,13,10,11,1,10/15/2013
000314,20131015,S,3,5,0,1,6,9,41,102,108,98,112,120,122,98,142,198,234,291,161,90,62,36,18,11,10/15/2013
000314,20131016,P,6,1,2,4,15,49,151,380,196,156,118,150,133,127,141,133,183,114,95,45,23,15,13,4,10/16/2013
000314,20131016,S,4,3,2,2,3,9,40,113,109,94,98,106,116,138,137,178,240,295,183,116,60,38,11,16,10/16/2013
000314,20131017,P,3,3,0,4,13,53,153,369,218,150,142,156,105,119,127,150,155,161,87,21,24,14,8,3,10/17/2013
000314,20131017,S,4,1,1,2,3,9,43,101,113,99,86,120,115,147,142,175,237,302,183,91,95,36,22,15,10/17/2013
000314,20131018,P,2,2,2,6,12,48,120,340,185,134,188,163,130,143,124,133,141,136,90,44,19,33,18,8,10/18/2013
000314,20131018,S,1,3,2,2,1,12,32,99,99,92,115,125,107,149,165,213,230,234,166,93,64,70,43,26,10/18/2013
000314,20131019,P,5,5,3,5,13,21,32,87,124,135,139,148,122,120,127,104,133,105,84,48,29,31,17,7,10/19/2013
000314,20131019,S,11,3,4,5,4,22,31,46,57,84,102,106,129,144,158,132,134,120,93,62,44,41,31,19,10/19/2013
000314,20131020,P,1,3,1,5,8,11,29,52,86,113,106,109,99,90,88,97,94,65,54,30,27,13,12,1,10/20/2013
000314,20131020,S,4,3,2,5,9,20,22,27,37,63,85,91,98,109,93,77,84,80,47,33,33,15,29,8,10/20/2013
000314,20131021,P,1,6,1,4,11,50,140,369,196,175,127,125,134,112,124,112,129,117,78,35,20,11,6,5,10/21/2013
000314,20131021,S,8,2,1,3,6,20,41,89,87,91,106,95,112,119,128,173,251,270,150,87,55,25,13,9,10/21/2013
000314,20131022,P,3,2,0,7,21,50,161,396,208,135,139,125,141,132,128,118,124,148,71,40,17,13,12,7,10/22/2013
000314,20131022,S,3,1,1,2,7,19,41,106,103,111,95,101,135,121,130,165,227,303,163,94,70,38,16,15,10/22/2013
000314,20131023,P,2,2,2,6,17,46,162,345,214,139,135,133,138,102,126,128,148,119,76,32,21,19,12,5,10/23/2013
000314,20131023,S,3,2,1,1,8,16,40,106,90,98,74,106,128,117,147,171,244,279,165,94,56,30,22,12,10/23/2013
000314,20131024,P,3,2,1,8,15,50,169,349,188,152,153,131,134,135,132,133,156,137,78,36,26,24,14,6,10/24/2013
000314,20131024,S,5,0,1,1,5,12,41,112,98,77,74,117,107,134,156,195,225,294,186,91,57,52,24,9,10/24/2013
000314,20131025,P,2,1,1,4,11,42,133,357,199,149,169,156,133,114,136,134,159,117,78,51,30,15,15,9,10/25/2013
000314,20131025,S,2,1,1,0,6,15,36,89,113,104,103,134,139,136,170,154,243,227,163,77,63,54,27,17,10/25/2013
000314,20131026,P,3,1,3,5,9,16,46,98,114,145,119,132,112,133,87,105,95,94,92,45,31,23,16,4,10/26/2013
000314,20131026,S,4,5,1,4,7,13,24,57,72,79,102,81,132,107,136,139,132,101,90,62,47,36,37,15,10/26/2013
000314,20131027,P,4,3,1,1,5,16,29,55,71,124,107,93,115,105,88,88,78,68,54,39,22,12,5,5,10/27/2013
000314,20131027,S,10,8,4,3,3,12,11,21,33,52,90,100,105,91,116,104,91,69,53,56,25,15,19,8,10/27/2013
000314,20131028,P,3,2,1,6,14,62,163,391,196,146,142,138,137,131,116,125,130,119,64,21,17,5,6,2,10/28/2013
000314,20131028,S,6,0,2,1,4,8,36,82,103,103,104,115,123,119,137,196,218,289,159,73,56,31,18,8,10/28/2013
000314,20131029,P,3,3,0,7,15,62,161,393,186,167,159,133,117,85,120,111,107,114,53,30,15,16,6,4,10/29/2013
000314,20131029,S,4,1,1,2,2,7,38,90,98,107,94,95,109,118,115,159,205,279,181,88,72,49,20,15,10/29/2013
000314,20131030,P,5,3,2,8,11,54,166,349,180,158,144,106,137,99,105,110,127,101,53,16,23,16,9,3,10/30/2013
000314,20131030,S,1,0,1,1,4,4,27,91,82,66,86,81,100,113,135,167,243,291,156,93,53,36,22,7,10/30/2013
000314,20131031,P,1,4,1,6,12,54,144,351,219,155,120,136,110,118,115,139,187,100,45,21,13,14,8,3,10/31/2013
000314,20131031,S,4,3,1,3,2,12,32,90,101,71,79,100,101,93,140,173,199,202,169,149,92,34,32,12,10/31/2013
000314,20131101,P,0,1,4,4,6,38,122,295,190,144,122,135,118,107,123,151,137,133,85,54,37,12,9,4,11/01/2013
000314,20131101,S,3,2,1,1,6,13,35,72,81,73,77,98,128,111,161,168,254,229,169,85,60,55,32,10,11/01/2013
000314,20131102,P,3,5,4,4,7,17,46,83,152,184,166,146,112,123,98,103,102,85,90,43,34,19,12,9,11/02/2013
000314,20131102,S,6,8,2,4,6,25,13,39,45,74,79,98,177,207,148,141,127,120,72,79,37,53,35,17,11/02/2013
000314,20131103,P,3,3,0,2,6,14,32,62,96,128,105,104,104,96,110,91,77,65,44,18,22,10,8,9,11/03/2013
000314,20131103,S,4,2,1,1,9,17,13,28,47,77,77,109,106,101,89,96,117,71,44,36,23,12,13,8,11/03/2013
000314,20131104,P,2,3,2,7,15,54,146,363,185,141,118,103,119,115,104,123,105,108,31,13,15,9,6,3,11/04/2013
000314,20131104,S,5,0,1,2,5,16,32,78,75,69,80,97,95,108,144,174,251,258,106,54,41,30,21,3,11/04/2013
000314,20131105,P,3,8,4,11,19,50,161,343,174,142,122,123,105,99,101,97,127,122,48,23,6,9,7,7,11/05/2013
000314,20131105,S,6,3,1,1,9,13,56,78,75,60,60,102,87,134,118,177,227,268,122,76,73,34,15,13,11/05/2013
000314,20131106,P,3,2,1,6,15,59,161,357,223,134,108,116,92,111,110,113,141,96,46,19,15,10,13,8,11/06/2013
000314,20131106,S,3,4,1,2,8,12,40,70,83,68,82,95,94,119,110,174,227,273,150,87,58,26,18,6,11/06/2013
000314,20131107,P,1,3,3,7,19,58,170,300,231,145,165,140,133,129,110,124,125,103,45,19,21,13,13,4,11/07/2013
000314,20131107,S,9,2,1,0,4,18,43,90,95,84,108,112,118,130,142,181,242,221,139,82,61,35,23,11,11/07/2013
000314,20131108,P,3,3,4,5,16,49,130,280,202,167,169,130,138,155,121,137,162,116,71,48,16,20,8,5,11/08/2013
000314,20131108,S,3,1,1,1,4,9,46,92,95,103,108,116,155,137,176,156,214,207,129,86,68,55,28,13,11/08/2013
000314,20131109,P,5,2,0,6,5,23,49,75,158,147,137,150,119,113,84,101,144,96,63,39,23,14,9,8,11/09/2013
000314,20131109,S,8,7,3,0,7,17,19,42,54,97,84,86,119,114,160,177,112,96,60,67,51,40,26,14,11/09/2013
000314,20131110,P,2,3,1,3,11,15,22,61,79,102,108,94,89,97,93,82,89,72,49,22,19,8,5,3,11/10/2013
000314,20131110,S,6,7,4,4,3,14,12,29,47,69,79,67,110,84,94,79,80,77,51,35,28,36,17,8,11/10/2013
000314,20131111,P,5,2,1,7,11,53,159,340,184,161,164,152,143,109,126,130,165,117,48,17,12,9,6,3,11/11/2013
000314,20131111,S,4,2,3,0,1,15,37,86,118,100,107,102,107,144,138,208,240,239,117,84,58,22,22,9,11/11/2013
000314,20131112,P,0,2,2,5,15,59,163,393,208,159,134,128,146,133,140,123,129,117,46,16,17,9,6,5,11/12/2013
000314,20131112,S,1,2,2,1,0,12,47,97,85,119,95,108,120,129,159,175,249,256,154,87,67,41,12,18,11/12/2013
000314,20131113,P,2,2,0,9,13,61,190,374,216,131,131,132,125,105,125,134,161,109,40,21,17,17,7,9,11/13/2013
000314,20131113,S,2,0,2,2,10,21,45,100,114,91,78,91,108,116,131,172,243,296,139,84,59,42,14,14,11/13/2013
000314,20131114,P,2,2,2,7,16,64,162,393,198,150,133,130,127,109,123,135,138,116,44,26,17,14,12,3,11/14/2013
000314,20131114,S,6,1,0,0,13,14,43,103,96,102,107,85,96,110,140,153,233,275,147,81,63,54,15,12,11/14/2013
000314,20131115,P,2,2,5,4,15,58,150,330,182,147,134,148,139,122,113,119,122,79,62,30,13,11,10,4,11/15/2013
000314,20131115,S,4,3,2,0,7,14,46,81,83,91,93,103,130,117,145,194,218,224,118,72,52,44,27,16,11/15/2013
000314,20131116,P,1,0,1,2,7,15,40,88,98,112,131,127,97,96,92,94,79,77,25,19,15,16,6,8,11/16/2013
000314,20131116,S,3,3,0,2,1,16,19,49,51,60,70,82,118,134,84,76,113,78,60,36,39,29,27,15,11/16/2013
000314,20131117,P,3,5,1,7,10,10,21,41,71,86,79,84,88,79,68,78,84,60,30,14,15,10,12,5,11/17/2013
000314,20131117,S,4,1,1,6,4,8,14,17,34,44,51,85,86,90,88,80,91,62,38,25,23,16,22,7,11/17/2013
000314,20131118,P,1,3,1,7,17,51,141,385,168,132,126,141,116,119,98,110,120,93,38,28,16,22,8,2,11/18/2013
000314,20131118,S,5,1,2,1,2,11,33,88,82,82,85,102,101,101,137,178,249,259,128,70,53,30,13,13,11/18/2013
000314,20131119,P,2,2,0,7,17,42,160,375,183,167,119,124,124,113,126,115,89,95,34,24,8,18,6,6,11/19/2013
