COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20160916,P,12,8,10,10,8,69,156,281,384,390,429,381,440,396,459,538,557,406,25,56,33,41,34,12,09/16/2016
000231,20160916,S,27,15,8,11,27,47,157,459,386,350,418,471,484,511,583,671,656,535,483,411,360,244,129,47,09/16/2016
000231,20160917,P,7,3,5,10,12,39,125,219,336,484,429,410,274,30,326,251,404,396,161,82,62,29,28,12,09/17/2016
000231,20160917,S,44,10,12,17,18,48,63,143,252,373,421,484,521,507,454,456,452,384,299,228,156,103,86,42,09/17/2016
000231,20160918,P,11,5,5,8,15,49,75,222,410,646,747,624,451,550,477,473,414,69,66,43,36,21,18,11,09/18/2016
000231,20160918,S,22,20,12,10,14,25,40,99,204,243,310,356,381,428,405,426,390,344,312,274,189,138,88,32,09/18/2016
000231,20160919,P,1,3,3,8,9,57,132,72,355,413,413,343,386,419,368,385,457,490,225,47,50,31,13,8,09/19/2016
000231,20160919,S,26,12,7,15,21,60,192,457,415,320,347,378,399,376,428,417,425,353,287,210,134,97,50,25,09/19/2016
000231,20160920,P,1,1,1,11,14,44,102,246,358,404,308,318,296,344,375,407,245,124,66,94,37,26,10,9,09/20/2016
000231,20160920,S,19,10,2,9,16,60,190,494,381,343,329,369,383,350,358,445,386,334,272,207,137,84,46,19,09/20/2016
000231,20160921,P,0,1,0,0,3,2,6,2,283,371,385,317,269,113,131,6,169,75,104,57,44,35,13,5,09/21/2016
000231,20160921,S,16,4,8,10,17,64,167,463,412,318,334,396,367,364,363,407,383,342,275,182,120,77,39,29,09/21/2016
000231,20160922,P,0,0,0,11,22,20,37,111,374,375,358,320,176,401,377,445,265,43,218,97,53,15,13,16,09/22/2016
000231,20160922,S,13,6,1,13,27,55,189,454,401,310,333,335,371,384,418,436,434,350,301,220,163,132,81,57,09/22/2016
000231,20160923,P,0,2,4,6,21,60,122,239,331,408,252,34,360,387,442,466,499,447,209,176,137,99,66,41,09/23/2016
000231,20160923,S,12,11,9,7,29,62,131,442,358,318,377,414,446,443,461,503,477,461,385,301,265,210,121,53,09/23/2016
000231,20160924,P,16,14,8,9,25,31,96,181,242,327,358,332,359,379,380,303,114,93,35,76,34,0,3,2,09/24/2016
000231,20160924,S,23,25,6,15,14,30,56,142,212,283,360,418,407,405,365,401,351,299,242,230,150,98,61,31,09/24/2016
000231,20160925,P,2,1,0,1,2,22,51,203,286,428,582,465,478,457,331,409,411,337,125,57,25,7,13,5,09/25/2016
000231,20160925,S,17,11,4,8,16,26,44,103,171,215,331,307,293,286,315,345,376,377,278,205,143,99,65,52,09/25/2016
000231,20160926,P,4,2,3,2,7,37,103,185,351,392,401,327,331,377,374,427,466,469,199,59,22,17,11,6,09/26/2016
000231,20160926,S,25,8,11,11,22,66,183,472,374,311,331,326,343,352,407,388,388,380,267,155,106,66,34,27,09/26/2016
000231,20160927,P,0,2,3,1,3,17,64,177,334,347,351,266,325,365,361,375,448,499,217,70,56,17,12,6,09/27/2016
000231,20160927,S,21,10,7,7,13,59,182,491,355,286,321,359,297,296,341,375,398,343,273,188,141,61,35,19,09/27/2016
000231,20160928,P,6,2,6,0,2,50,116,231,351,369,321,281,247,337,350,176,188,452,167,101,54,25,24,4,09/28/2016
000231,20160928,S,10,8,6,11,13,68,160,458,379,285,283,318,314,363,359,359,435,356,259,205,125,59,48,21,09/28/2016
000231,20160929,P,4,3,2,1,5,33,118,247,337,349,326,253,300,335,309,257,277,366,299,71,43,33,15,8,09/29/2016
000231,20160929,S,21,13,6,8,22,61,178,460,353,308,301,342,340,348,324,333,397,291,303,154,117,72,54,25,09/29/2016
000231,20160930,P,1,1,1,5,21,38,117,221,308,367,350,356,365,411,372,459,486,96,167,73,51,31,24,34,09/30/2016
000231,20160930,S,24,9,5,9,15,49,149,408,375,342,312,385,360,432,474,469,472,423,371,286,229,187,80,44,09/30/2016
000231,20161001,P,16,5,8,6,3,44,26,165,269,323,341,349,427,389,95,28,77,91,87,48,36,34,19,9,10/01/2016
000231,20161001,S,30,16,9,6,9,33,69,132,220,285,338,432,405,365,399,367,400,363,260,217,185,135,60,36,10/01/2016
000231,20161002,P,5,6,1,0,6,25,76,154,269,398,522,514,493,438,250,17,211,267,41,50,32,21,15,4,10/02/2016
000231,20161002,S,18,11,10,6,9,19,45,100,142,203,260,271,317,367,325,334,326,353,243,214,144,92,56,34,10/02/2016
000231,20161003,P,0,1,5,1,16,52,117,200,345,369,381,293,310,280,352,288,377,309,97,90,43,48,32,14,10/03/2016
000231,20161003,S,16,7,6,13,15,64,183,457,401,283,333,341,286,288,308,316,310,243,205,138,103,62,15,26,10/03/2016
000231,20161004,P,5,5,3,7,13,49,123,187,323,315,277,307,300,260,295,286,17,133,194,77,18,18,14,5,10/04/2016
000231,20161004,S,16,11,5,6,26,49,168,464,371,294,272,316,289,286,292,301,346,283,231,131,83,45,39,19,10/04/2016
000231,20161005,P,1,3,3,1,6,7,80,217,260,324,303,287,335,340,90,83,384,377,71,51,69,26,3,4,10/05/2016
000231,20161005,S,4,10,6,9,24,57,164,440,388,293,258,318,276,311,305,306,290,287,207,132,90,62,28,21,10/05/2016
000231,20161006,P,4,7,3,0,13,38,91,190,247,268,297,276,362,288,311,326,367,117,36,81,55,36,14,5,10/06/2016
000231,20161006,S,19,11,9,9,20,55,151,404,335,310,279,268,317,315,322,294,340,293,227,151,97,68,41,25,10/06/2016
000231,20161007,P,1,2,5,12,14,34,104,218,307,314,329,353,409,437,311,433,533,482,81,76,29,37,28,7,10/07/2016
000231,20161007,S,15,11,4,7,24,43,133,411,371,346,312,367,392,421,418,469,464,431,387,294,188,125,72,38,10/07/2016
000231,20161008,P,4,5,2,5,14,41,77,152,254,357,325,308,315,247,342,301,310,240,67,31,24,45,8,12,10/08/2016
000231,20161008,S,24,14,8,6,13,33,66,140,214,268,238,338,360,356,349,376,352,326,340,217,139,97,57,37,10/08/2016
000231,20161009,P,10,2,5,6,3,4,20,115,222,317,435,404,363,429,389,128,252,113,49,44,27,15,9,7,10/09/2016
000231,20161009,S,24,14,6,11,9,15,46,91,143,160,242,241,312,343,353,313,335,330,292,226,165,108,51,20,10/09/2016
000231,20161010,P,7,3,2,6,8,37,81,221,335,354,332,293,195,47,199,149,208,111,59,45,23,25,8,9,10/10/2016
000231,20161010,S,15,7,12,12,24,52,163,454,326,281,310,321,313,331,309,402,369,337,262,136,80,57,30,25,10/10/2016
000231,20161011,P,3,7,1,2,0,0,5,39,166,253,274,264,328,276,75,125,121,76,53,34,50,4,12,13,10/11/2016
000231,20161011,S,20,6,4,8,19,46,194,473,399,324,254,302,302,284,301,292,283,250,197,111,67,48,25,13,10/11/2016
000231,20161012,P,6,6,8,9,15,36,97,234,302,264,341,278,326,351,313,376,196,195,183,65,52,30,34,27,10/12/2016
000231,20161012,S,14,6,11,9,23,61,176,466,393,298,314,314,311,293,334,335,378,321,278,160,94,55,33,23,10/12/2016
000231,20161013,P,13,6,6,4,5,47,92,178,279,321,302,293,297,3,38,383,427,384,65,78,37,11,35,16,10/13/2016
000231,20161013,S,18,6,6,18,30,71,202,468,380,330,346,401,357,327,415,389,469,367,331,168,120,101,58,30,10/13/2016
000231,20161014,P,3,10,4,5,10,34,75,215,324,352,357,263,313,354,427,437,353,88,241,53,36,20,24,34,10/14/2016
000231,20161014,S,10,7,9,10,23,66,146,459,400,345,384,382,431,505,430,492,488,416,404,264,213,136,71,40,10/14/2016
000231,20161015,P,16,7,7,13,26,60,108,166,232,294,329,327,325,220,315,233,255,231,104,101,29,15,4,12,10/15/2016
000231,20161015,S,27,17,9,5,17,23,61,124,195,233,314,306,397,357,366,341,321,296,251,197,95,89,45,23,10/15/2016
000231,20161016,P,5,8,2,4,14,24,57,17,159,304,420,429,340,441,391,265,244,224,60,18,41,14,5,14,10/16/2016
000231,20161016,S,24,10,9,10,7,18,40,75,135,202,252,248,290,307,322,296,362,336,272,192,100,80,65,20,10/16/2016
000231,20161017,P,8,7,2,8,19,56,106,192,296,334,340,132,102,171,128,296,372,440,262,156,85,59,38,17,10/17/2016
000231,20161017,S,13,16,10,9,24,55,183,491,374,313,294,339,265,253,274,269,246,246,180,124,70,52,35,26,10/17/2016
000231,20161018,P,7,7,7,8,23,45,93,206,286,262,278,285,330,310,357,382,197,147,97,52,48,14,20,5,10/18/2016
000231,20161018,S,15,14,12,8,20,64,180,449,371,294,266,319,269,305,308,286,302,282,234,130,74,56,33,20,10/18/2016
000231,20161019,P,0,9,4,5,15,40,101,187,262,282,311,300,330,334,232,196,358,347,43,66,17,21,27,13,10/19/2016
000231,20161019,S,23,12,5,7,21,60,163,452,355,310,237,290,276,283,299,261,298,273,234,112,94,64,46,25,10/19/2016
000231,20161020,P,14,8,10,12,16,53,126,244,310,293,313,313,359,361,294,329,254,319,73,64,44,20,9,21,10/20/2016
000231,20161020,S,12,16,9,9,26,66,194,445,414,345,328,373,322,334,403,371,396,353,308,174,95,103,58,34,10/20/2016
000231,20161021,P,7,6,6,8,21,48,101,200,297,357,306,351,396,352,386,401,478,288,64,28,32,37,21,20,10/21/2016
000231,20161021,S,22,8,11,8,20,63,150,459,353,384,414,393,425,437,543,465,509,486,374,269,182,131,83,36,10/21/2016
000231,20161022,P,6,5,4,8,28,59,109,159,184,284,273,299,314,213,326,196,6,9,67,40,13,45,7,9,10/22/2016
000231,20161022,S,26,21,9,13,20,35,57,130,177,245,222,277,339,323,315,335,390,320,273,196,120,89,42,31,10/22/2016
000231,20161023,P,12,6,2,3,5,29,0,64,162,307,425,396,409,337,393,72,116,56,32,32,33,17,14,4,10/23/2016
000231,20161023,S,18,12,4,8,13,27,50,76,137,166,227,223,245,279,241,339,327,352,293,175,114,64,52,21,10/23/2016
000231,20161024,P,8,9,2,6,5,9,111,199,283,307,329,324,357,299,344,146,214,400,63,51,44,10,9,6,10/24/2016
000231,20161024,S,21,10,10,14,24,51,190,468,359,275,300,266,306,296,326,320,346,308,228,141,77,55,34,28,10/24/2016
000231,20161025,P,0,0,0,0,5,39,94,195,106,246,267,319,347,318,327,35,246,267,73,31,38,46,16,2,10/25/2016
000231,20161025,S,14,11,12,10,22,65,164,473,357,307,263,286,297,288,281,286,293,265,222,143,76,55,35,14,10/25/2016
000231,20161026,P,8,1,2,3,5,16,47,210,285,283,328,301,302,370,369,412,467,240,111,53,30,27,10,7,10/26/2016
000231,20161026,S,16,6,7,11,15,51,174,481,338,259,297,295,312,284,290,318,361,291,216,160,116,72,31,20,10/26/2016
000231,20161027,P,1,8,10,11,12,42,98,139,313,313,331,291,275,357,309,378,299,129,105,74,34,29,21,12,10/27/2016
000231,20161027,S,15,20,8,9,18,63,161,431,353,316,277,298,280,319,318,317,329,281,248,159,114,61,63,23,10/27/2016
000231,20161028,P,10,1,9,13,6,8,115,143,311,297,353,336,332,143,153,174,426,73,62,30,26,16,2,8,10/28/2016
000231,20161028,S,18,11,7,8,15,59,136,414,367,268,275,309,326,352,376,375,400,344,290,202,130,107,70,37,10/28/2016
000231,20161029,P,5,17,6,18,9,20,1,22,204,253,267,299,314,275,297,298,228,228,111,42,26,43,42,33,10/29/2016
000231,20161029,S,17,15,9,5,11,29,56,88,161,198,235,287,255,276,276,239,257,265,203,140,103,68,64,28,10/29/2016
000231,20161030,P,10,13,7,14,17,28,64,111,152,256,376,322,323,364,71,261,148,34,53,20,37,20,21,8,10/30/2016
000231,20161030,S,18,15,8,8,8,23,42,68,113,159,200,212,224,252,266,296,262,249,230,154,133,85,46,27,10/30/2016
000231,20161031,P,0,3,2,5,11,20,89,166,259,289,265,274,283,290,275,307,317,309,243,266,155,73,35,18,10/31/2016
000231,20161031,S,19,12,6,11,21,56,154,470,336,317,332,291,261,236,270,271,326,219,143,76,48,62,30,18,10/31/2016
000231,20161101,P,22,7,6,13,14,43,85,222,289,237,260,236,271,270,293,360,354,435,288,161,108,60,32,21,11/01/2016
000231,20161101,S,14,9,6,7,21,55,188,443,360,283,286,267,251,265,253,270,266,237,218,89,80,36,29,19,11/01/2016
000231,20161102,P,7,7,3,9,10,38,77,193,266,207,261,243,247,293,308,337,365,478,277,178,150,82,48,31,11/02/2016
000231,20161102,S,12,13,4,8,14,60,182,458,370,250,266,255,267,239,291,286,307,285,203,99,69,47,38,20,11/02/2016
000231,20161103,P,9,8,4,9,8,42,73,165,244,268,280,267,268,343,299,308,404,462,297,199,137,100,54,22,11/03/2016
000231,20161103,S,15,11,10,11,17,72,164,387,389,301,282,320,350,291,335,306,324,309,225,121,70,75,45,47,11/03/2016
000231,20161104,P,15,9,6,14,16,39,78,202,264,283,288,292,336,330,338,426,367,409,304,171,111,92,74,33,11/04/2016
000231,20161104,S,19,16,15,9,19,60,153,355,393,362,345,397,381,424,414,426,422,429,369,224,176,130,69,34,11/04/2016
000231,20161105,P,20,16,10,10,21,33,61,120,180,215,245,295,295,322,294,269,233,198,142,123,103,73,45,28,11/05/2016
000231,20161105,S,18,17,5,11,21,29,56,121,164,216,228,267,272,295,285,285,306,267,181,145,90,60,53,38,11/05/2016
000231,20161106,P,13,5,6,6,18,39,53,102,177,278,371,397,353,387,373,316,235,202,134,100,63,38,20,19,11/06/2016
000231,20161106,S,20,12,8,4,22,27,46,84,161,167,233,213,240,287,296,287,314,271,193,101,84,53,29,18,11/06/2016
000231,20161107,P,8,9,6,9,24,49,93,196,263,276,266,278,283,323,347,351,358,464,208,133,104,50,34,13,11/07/2016
000231,20161107,S,16,16,6,9,27,60,203,467,343,291,274,299,268,269,279,300,308,242,148,83,83,50,36,16,11/07/2016
000231,20161108,P,7,7,7,11,20,47,110,197,261,258,272,294,298,319,304,348,401,438,219,168,90,69,31,16,11/08/2016
000231,20161108,S,18,6,6,8,28,60,204,480,341,272,252,291,271,286,279,272,316,276,155,91,47,44,25,23,11/08/2016
000231,20161109,P,8,12,7,3,19,46,90,190,282,239,302,294,378,306,308,360,413,468,216,147,122,56,19,23,11/09/2016
000231,20161109,S,12,7,7,6,16,60,189,459,366,296,252,272,272,264,270,305,326,315,151,87,82,50,23,16,11/09/2016
000231,20161110,P,12,8,4,8,36,51,100,190,272,258,297,302,307,353,366,353,374,447,210,175,112,72,34,19,11/10/2016
000231,20161110,S,12,11,8,6,17,71,196,454,332,272,256,265,275,257,319,309,289,303,181,118,111,61,45,19,11/10/2016
000231,20161111,P,18,11,5,10,21,49,80,215,285,288,336,294,360,387,392,431,437,403,244,155,90,103,46,31,11/11/2016
000231,20161111,S,12,14,0,6,20,67,139,430,317,269,263,313,314,335,346,390,414,299,253,139,128,92,61,28,11/11/2016
000231,20161112,P,14,8,9,14,14,60,94,145,246,308,356,375,363,332,306,269,238,210,123,135,113,85,58,28,11/12/2016
000231,20161112,S,24,9,7,5,17,36,43,133,194,253,263,308,291,268,287,333,324,312,204,116,100,65,35,31,11/12/2016
000231,20161113,P,15,21,6,3,14,48,52,122,202,288,353,360,402,345,323,281,249,193,140,98,63,45,20,16,11/13/2016
000231,20161113,S,16,13,9,8,8,26,48,83,135,180,202,240,235,213,293,323,321,275,193,133,84,61,42,15,11/13/2016
000231,20161114,P,7,3,5,8,21,52,82,210,261,280,287,282,270,234,313,328,404,427,225,160,117,59,26,15,11/14/2016
000231,20161114,S,14,9,4,6,15,68,184,490,365,308,265,285,282,289,311,316,327,255,155,97,64,57,30,23,11/14/2016
000231,20161115,P,6,8,4,6,16,45,113,201,278,256,250,272,314,288,312,376,430,446,241,127,144,55,45,16,11/15/2016
000231,20161115,S,13,14,5,11,18,60,208,486,418,335,265,352,309,331,345,310,365,297,170,102,75,49,34,26,11/15/2016
000231,20161116,P,13,7,6,7,21,44,103,230,263,254,262,288,315,318,354,369,374,485,245,167,98,73,46,18,11/16/2016
000231,20161116,S,8,10,7,8,23,68,187,453,375,318,270,278,288,278,307,330,319,270,163,112,101,61,31,16,11/16/2016
000231,20161117,P,10,9,8,10,19,39,83,199,289,213,208,234,241,283,242,312,332,385,189,119,99,65,38,25,11/17/2016
000231,20161117,S,19,8,4,14,21,74,178,452,365,309,264,271,203,228,237,188,202,184,101,88,68,42,30,19,11/17/2016
000231,20161118,P,17,7,11,11,21,50,73,159,205,212,234,269,303,301,351,392,406,393,249,169,115,96,48,26,11/18/2016
000231,20161118,S,14,14,23,8,22,65,111,411,282,271,256,270,310,310,353,353,319,258,188,139,95,89,36,29,11/18/2016
000231,20161119,P,23,11,7,13,13,41,74,123,189,252,291,310,321,322,280,260,264,225,143,117,117,77,56,32,11/19/2016
000231,20161119,S,26,11,7,8,7,26,64,127,211,215,229,263,303,270,290,332,313,264,175,118,69,64,35,39,11/19/2016
000231,20161120,P,14,8,6,8,21,31,55,100,153,230,327,369,386,340,322,313,227,180,136,106,80,45,35,21,11/20/2016
000231,20161120,S,20,8,5,7,10,19,39,84,121,184,211,235,257,277,273,274,288,228,168,117,76,53,46,11,11/20/2016
000231,20161121,P,6,11,8,7,18,54,105,184,255,270,287,289,291,315,348,336,390,423,263,143,109,60,36,20,11/21/2016
000231,20161121,S,10,12,4,8,18,61,188,438,369,299,300,281,300,269,291,288,339,251,163,94,58,55,24,19,11/21/2016
000231,20161122,P,8,4,11,5,19,26,95,189,243,225,256,217,287,285,292,378,401,394,262,143,124,77,55,28,11/22/2016
000231,20161122,S,17,9,5,4,22,51,180,436,339,269,222,257,271,292,334,308,279,251,143,113,75,79,51,27,11/22/2016
000231,20161123,P,13,5,6,12,14,37,68,205,258,260,352,375,362,392,414,421,408,383,242,134,99,71,57,34,11/23/2016
000231,20161123,S,28,14,4,4,16,53,168,329,335,290,297,359,410,434,457,438,395,299,271,187,133,94,75,39,11/23/2016
000231,20161124,P,10,8,3,10,4,32,28,74,135,175,212,225,221,187,163,155,140,109,82,93,101,55,37,24,11/24/2016
000231,20161124,S,22,9,11,9,10,41,53,76,109,103,205,261,267,265,239,174,159,114,89,90,91,69,61,30,11/24/2016
000231,20161125,P,13,12,5,3,14,25,45,95,142,247,345,345,347,306,307,312,293,241,158,124,97,80,64,32,11/25/2016
000231,20161125,S,12,3,5,8,17,46,74,173,204,232,267,305,350,416,405,386,332,263,143,140,73,77,42,39,11/25/2016
000231,20161126,P,12,9,5,14,17,30,53,127,225,391,533,453,455,408,396,397,323,257,159,124,113,68,56,21,11/26/2016
000231,20161126,S,18,9,8,9,13,31,58,135,189,215,214,283,307,346,313,351,314,244,154,115,73,84,42,34,11/26/2016
000231,20161127,P,8,9,6,7,20,40,66,147,272,358,424,343,320,269,208,200,189,142,89,67,49,46,37,22,11/27/2016
000231,20161127,S,25,11,10,9,6,28,55,79,146,148,191,189,248,241,260,206,210,164,110,78,71,52,32,25,11/27/2016
000231,20161128,P,4,1,4,9,30,34,70,152,176,217,209,226,237,236,274,261,310,386,197,124,91,55,33,13,11/28/2016
000231,20161128,S,14,13,16,18,22,66,147,421,334,230,253,245,230,228,261,232,224,141,90,67,46,33,32,23,11/28/2016
000231,20161129,P,8,7,6,10,12,30,75,161,211,209,194,221,245,211,257,304,359,435,210,141,101,69,32,15,11/29/2016
000231,20161129,S,22,11,9,10,22,58,171,442,335,265,253,239,238,258,243,243,236,186,112,60,51,36,37,13,11/29/2016
000231,20161130,P,12,5,4,6,11,35,76,153,216,251,220,232,266,246,279,343,357,413,225,142,142,76,35,24,11/30/2016
000231,20161130,S,8,12,6,7,18,61,182,464,343,260,225,247,269,233,255,264,293,199,129,78,48,41,33,24,11/30/2016
000231,20161201,P,8,9,3,6,12,27,74,156,234,191,246,229,275,250,312,328,363,389,223,148,135,96,42,23,12/01/2016
000231,20161201,S,16,11,9,4,21,60,182,448,371,290,245,273,277,250,295,236,291,204,153,93,80,38,24,24,12/01/2016
000231,20161202,P,11,3,7,5,14,38,75,164,232,270,236,260,275,296,303,403,396,374,221,145,125,99,79,31,12/02/2016
000231,20161202,S,15,10,8,11,16,53,172,412,361,268,301,296,329,312,321,306,318,238,197,134,113,96,47,33,12/02/2016
000231,20161203,P,13,8,8,9,12,41,67,120,122,222,264,232,275,269,277,295,252,178,115,116,94,87,70,27,12/03/2016
000231,20161203,S,24,19,5,5,14,41,72,141,206,240,250,267,252,261,273,251,264,184,152,79,71,52,32,33,12/03/2016
000231,20161204,P,23,14,11,8,6,26,39,75,158,232,352,372,318,292,300,278,249,200,126,83,69,50,24,18,12/04/2016
000231,20161204,S,36,11,16,7,8,25,52,85,169,169,229,240,214,237,248,286,280,199,144,117,71,47,23,17,12/04/2016
000231,20161205,P,10,10,1,6,13,29,74,159,226,223,206,235,218,247,246,286,340,374,196,129,100,46,35,12,12/05/2016
000231,20161205,S,12,9,5,10,20,65,197,449,353,278,218,232,208,223,239,240,217,171,109,69,46,46,21,15,12/05/2016
000231,20161207,P,16,8,7,6,10,21,69,129,197,167,182,197,207,243,253,292,354,393,213,134,140,78,43,9,12/07/2016
000231,20161207,S,16,21,12,6,19,53,163,427,353,262,213,186,222,220,237,209,262,189,115,65,53,42,24,5,12/07/2016
000231,20161209,P,13,8,7,14,16,26,57,119,166,193,221,220,221,260,296,333,388,341,244,141,119,100,75,30,12/09/2016
000231,20161209,S,21,17,19,13,23,74,140,357,349,250,230,278,321,299,330,320,349,256,223,186,131,102,83,47,12/09/2016
000231,20161210,P,21,6,8,10,18,27,72,115,179,193,229,259,259,248,256,298,230,187,144,100,80,78,62,46,12/10/2016
000231,20161210,S,33,16,11,12,14,47,90,189,245,244,251,224,230,288,247,196,224,188,135,113,94,67,33,36,12/10/2016
000231,20161211,P,16,17,10,10,17,18,39,75,121,185,252,278,289,293,344,324,238,180,129,93,71,43,28,18,12/11/2016
000231,20161211,S,28,11,13,16,12,32,48,108,146,161,173,141,155,192,169,179,239,193,136,96,63,44,35,19,12/11/2016
000231,20161212,P,12,6,6,10,20,34,76,168,251,254,223,240,254,279,312,328,407,412,229,148,99,70,40,20,12/12/2016
000231,20161212,S,16,10,6,12,23,52,160,423,376,290,223,283,246,257,275,252,258,240,129,84,58,48,24,19,12/12/2016
000231,20161213,P,13,7,7,6,10,22,68,158,241,206,218,243,233,244,290,326,408,418,215,156,122,64,48,18,12/13/2016
000231,20161213,S,14,10,12,8,15,66,183,427,370,305,278,294,254,249,227,271,254,205,116,76,60,47,20,19,12/13/2016
000231,20161214,P,23,4,1,10,15,22,65,179,236,199,170,238,205,233,251,286,400,414,237,179,131,73,48,27,12/14/2016
000231,20161214,S,12,11,4,12,16,56,148,446,385,260,224,216,235,205,240,258,270,195,128,104,79,58,30,22,12/14/2016
000231,20161215,P,9,8,6,7,14,28,71,179,214,239,228,248,277,293,315,377,380,431,311,198,136,95,60,27,12/15/2016
000231,20161215,S,19,13,6,7,26,61,189,435,368,269,287,294,265,245,294,324,347,257,167,142,107,70,58,34,12/15/2016
000231,20161216,P,21,8,9,10,20,38,69,176,210,254,244,264,291,309,308,340,358,380,215,143,110,105,91,51,12/16/2016
000231,20161216,S,16,16,11,13,22,64,143,450,351,304,278,295,257,293,282,361,354,228,180,106,97,108,71,49,12/16/2016
000231,20161217,P,29,18,11,13,14,24,34,97,139,177,195,227,226,249,241,308,245,217,158,109,119,93,81,61,12/17/2016
000231,20161217,S,46,25,17,16,22,33,96,173,235,214,192,173,211,227,230,283,299,221,224,111,67,82,63,45,12/17/2016
000231,20161220,P,17,0,6,8,10,32,90,176,272,254,288,275,302,329,348,389,445,456,280,181,123,88,60,30,12/20/2016
000231,20161220,S,17,8,7,9,21,63,158,421,385,350,306,387,374,334,346,317,324,256,179,98,92,61,34,27,12/20/2016
000231,20161221,P,14,9,0,9,14,44,80,157,282,280,314,272,284,325,397,411,439,445,256,174,131,95,67,40,12/21/2016
000231,20161221,S,8,5,2,8,19,63,157,436,415,331,332,304,329,330,298,328,323,222,185,122,90,68,40,30,12/21/2016
000231,20161222,P,11,12,7,13,20,39,85,188,270,255,347,337,307,339,355,406,425,399,226,196,147,111,72,49,12/22/2016
000231,20161222,S,22,18,10,15,25,61,147,442,416,306,309,378,359,361,392,339,351,244,185,140,117,91,55,29,12/22/2016
000231,20161223,P,21,9,12,13,23,36,75,170,221,336,357,346,387,370,415,458,425,392,269,149,157,106,82,51,12/23/2016
000231,20161223,S,23,19,21,16,22,54,134,314,375,330,328,349,430,402,434,447,410,264,218,159,146,109,81,45,12/23/2016
000231,20161224,P,15,12,16,8,15,26,48,117,166,271,340,291,342,267,310,324,344,265,192,139,121,74,67,37,12/24/2016
000231,20161224,S,33,14,12,12,17,42,81,174,242,259,349,346,315,346,355,386,276,221,126,103,85,90,68,33,12/24/2016
000231,20161225,P,24,13,4,5,12,7,20,59,72,96,154,184,186,194,212,179,172,151,83,72,73,73,56,35,12/25/2016
000231,20161225,S,12,9,15,6,8,16,33,82,105,95,156,162,178,187,215,209,191,145,152,98,83,94,47,17,12/25/2016
000231,20161226,P,13,3,11,12,21,33,79,134,207,339,452,400,401,400,401,398,366,289,200,143,121,125,75,43,12/26/2016
000231,20161226,S,16,24,23,13,25,49,96,218,323,307,305,332,404,447,383,549,546,379,279,215,180,138,68,31,12/26/2016
000231,20161229,P,15,11,17,14,14,29,86,161,277,324,375,384,383,375,373,468,571,516,290,162,153,118,94,51,12/29/2016
000231,20161229,S,12,15,19,12,33,66,138,378,441,398,313,378,384,370,426,525,454,303,227,143,134,116,68,35,12/29/2016
000231,20161231,P,34,16,13,11,26,37,68,135,255,315,487,424,398,393,362,362,361,239,238,154,123,88,91,50,12/31/2016
000231,20161231,S,17,19,15,12,24,48,67,209,270,311,365,386,401,421,435,441,381,267,182,122,86,76,63,41,12/31/2016
