COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20200804,P,8,10,9,25,44,162,327,285,206,144,172,174,177,185,168,193,170,169,119,99,59,42,31,10,08/04/2020
000209,20200804,S,9,5,3,5,10,36,81,148,154,147,148,168,167,184,178,263,319,347,274,127,78,50,35,18,08/04/2020
000209,20200805,P,5,6,11,22,58,169,330,292,184,171,143,173,172,189,203,198,179,263,206,255,102,53,21,23,08/05/2020
000209,20200805,S,6,1,8,7,9,44,86,145,148,153,179,193,185,171,212,252,302,383,354,273,170,74,41,30,08/05/2020
000209,20200806,P,5,8,12,21,44,163,338,297,188,183,175,153,190,185,172,225,242,192,134,87,70,49,28,19,08/06/2020
000209,20200806,S,14,3,9,7,18,39,93,150,142,148,182,191,179,221,207,243,317,397,253,116,104,69,41,21,08/06/2020
000209,20200807,P,7,9,5,18,45,153,329,246,186,185,183,190,223,226,195,198,187,200,130,88,82,72,43,19,08/07/2020
000209,20200807,S,8,4,12,8,18,31,61,132,141,186,214,225,192,241,221,257,340,339,245,176,91,82,48,37,08/07/2020
000209,20200808,P,5,7,6,18,29,64,110,128,152,152,178,204,212,158,199,209,162,119,127,88,63,57,41,17,08/08/2020
000209,20200808,S,9,7,9,7,10,25,44,77,109,142,177,201,191,208,180,209,214,217,135,109,81,73,44,30,08/08/2020
000209,20200809,P,11,7,6,6,19,55,65,97,105,136,124,210,180,204,222,179,210,143,128,104,84,44,21,17,08/09/2020
000209,20200809,S,22,10,11,6,7,12,32,47,109,149,170,160,179,184,172,185,190,180,156,104,75,64,26,19,08/09/2020
000209,20200810,P,3,15,13,27,45,159,308,311,177,194,172,172,157,182,197,187,243,447,472,279,137,62,47,32,08/10/2020
000209,20200810,S,11,7,10,5,13,42,76,130,155,153,177,172,185,177,207,234,411,566,536,330,156,109,72,40,08/10/2020
000209,20200811,P,19,10,30,29,60,185,361,310,251,262,268,250,282,278,298,263,261,262,180,141,118,78,53,55,08/11/2020
000209,20200811,S,20,19,29,17,32,49,122,197,232,211,302,278,343,293,334,346,431,450,376,188,143,123,112,49,08/11/2020
000209,20200812,P,27,26,24,39,75,181,375,299,229,248,221,301,312,342,370,442,379,343,227,238,137,106,56,41,08/12/2020
000209,20200812,S,34,27,27,21,34,63,124,203,178,248,283,290,305,326,402,410,458,476,426,238,143,103,80,56,08/12/2020
000209,20200813,P,33,20,23,45,64,202,390,346,328,323,345,346,380,394,377,371,359,322,255,190,157,91,70,43,08/13/2020
000209,20200813,S,33,29,24,18,28,66,132,220,243,254,290,326,336,372,412,402,470,499,470,225,164,132,90,62,08/13/2020
000209,20200814,P,28,18,22,28,75,197,355,340,275,319,354,394,440,415,404,418,418,377,268,209,147,103,72,46,08/14/2020
000209,20200814,S,33,19,24,41,42,54,121,178,254,243,328,361,403,413,456,444,470,505,460,266,222,149,93,69,08/14/2020
000209,20200815,P,18,17,22,27,45,74,135,194,218,270,266,325,343,328,315,317,284,271,173,156,121,73,50,42,08/15/2020
000209,20200815,S,40,15,28,19,25,38,61,132,215,234,265,304,286,314,281,314,271,274,211,175,171,118,93,55,08/15/2020
000209,20200816,P,20,11,11,20,30,53,79,139,140,210,266,317,397,435,401,312,287,271,223,170,111,86,55,34,08/16/2020
000209,20200816,S,28,22,24,17,15,14,46,76,154,204,219,334,323,335,303,297,327,278,249,193,130,104,58,47,08/16/2020
000209,20200817,P,19,15,21,35,69,204,379,348,268,288,292,278,292,329,283,257,266,245,178,122,85,74,28,25,08/17/2020
000209,20200817,S,23,23,24,15,30,49,107,201,185,236,244,283,280,294,301,333,413,408,307,185,118,97,64,34,08/17/2020
000209,20200818,P,22,17,19,40,59,191,363,323,223,245,230,235,264,271,258,282,235,240,233,121,116,63,37,34,08/18/2020
000209,20200818,S,18,19,24,18,29,59,107,183,181,221,245,274,255,297,270,330,436,439,310,172,123,93,49,49,08/18/2020
000209,20200819,P,29,18,25,42,63,202,402,320,264,234,252,244,240,274,287,247,280,221,196,135,109,72,32,24,08/19/2020
000209,20200819,S,22,19,30,16,22,61,120,205,215,212,240,243,247,302,286,357,360,434,320,191,130,82,57,45,08/19/2020
000209,20200820,P,25,22,22,43,53,169,380,319,273,228,237,256,281,259,279,265,276,239,182,134,120,63,49,32,08/20/2020
000209,20200820,S,25,17,23,25,30,51,115,202,206,201,239,233,253,311,304,347,433,434,328,203,131,98,61,42,08/20/2020
000209,20200821,P,24,20,20,34,55,165,367,289,239,266,253,283,287,293,316,340,352,319,226,167,116,93,57,37,08/21/2020
000209,20200821,S,21,22,36,21,33,53,108,164,235,212,303,323,283,352,346,409,402,453,366,228,151,110,80,72,08/21/2020
000209,20200822,P,19,23,15,17,49,58,132,174,144,195,275,265,293,288,310,282,256,199,184,144,106,55,34,28,08/22/2020
000209,20200822,S,24,19,26,16,22,23,67,105,192,189,252,256,270,278,276,240,279,247,189,169,125,92,67,40,08/22/2020
000209,20200823,P,18,15,8,17,24,56,66,119,150,179,255,285,358,325,323,294,254,238,189,134,121,70,63,25,08/23/2020
000209,20200823,S,15,18,16,11,15,23,48,86,123,168,236,273,298,281,263,258,270,280,210,147,122,93,55,45,08/23/2020
000209,20200824,P,17,23,13,39,60,196,365,356,209,197,164,202,170,186,167,205,170,175,126,85,69,53,24,17,08/24/2020
000209,20200824,S,25,20,18,14,23,46,109,166,188,191,189,183,203,179,201,227,343,386,255,113,67,84,34,20,08/24/2020
000209,20200825,P,4,9,8,34,38,176,355,313,185,156,152,156,166,165,178,193,164,160,133,94,58,45,18,16,08/25/2020
000209,20200825,S,7,4,10,8,14,38,87,171,150,142,156,168,152,174,195,225,327,385,255,126,83,35,39,20,08/25/2020
000209,20200826,P,5,10,10,35,40,167,386,282,179,167,164,169,174,150,167,170,177,178,156,84,52,42,15,10,08/26/2020
000209,20200826,S,14,6,5,9,15,29,104,152,179,153,174,173,140,159,180,214,338,395,281,130,75,57,36,18,08/26/2020
000209,20200827,P,9,8,12,27,51,190,350,292,177,166,146,164,173,180,160,192,185,211,132,94,70,33,26,13,08/27/2020
000209,20200827,S,7,2,2,8,15,39,104,168,143,135,162,170,174,182,205,258,325,352,279,162,75,48,48,22,08/27/2020
000209,20200828,P,5,9,7,17,32,170,319,264,194,151,161,167,214,205,182,203,195,165,133,112,67,53,31,21,08/28/2020
000209,20200828,S,14,6,10,8,17,30,84,139,134,172,203,167,210,227,242,258,325,348,252,131,96,78,82,24,08/28/2020
000209,20200829,P,10,8,5,16,32,54,82,143,156,137,142,185,209,188,166,180,172,145,125,113,63,39,22,19,08/29/2020
000209,20200829,S,7,7,7,11,12,24,45,84,121,165,191,178,181,204,201,183,200,184,123,96,103,59,48,24,08/29/2020
000209,20200830,P,8,3,8,9,27,34,39,95,108,124,147,180,183,268,221,167,229,194,136,128,74,46,15,12,08/30/2020
000209,20200830,S,12,8,6,6,6,15,27,64,87,132,153,160,158,200,177,218,212,198,139,87,73,49,34,20,08/30/2020
000209,20200831,P,10,10,15,25,53,175,318,294,186,157,157,162,178,137,165,184,199,182,111,64,51,29,16,11,08/31/2020
000209,20200831,S,12,5,5,7,13,42,78,168,141,137,149,165,142,181,197,277,336,342,231,127,90,36,25,18,08/31/2020
000209,20200901,P,9,11,11,23,45,187,351,318,173,161,167,184,177,189,162,189,196,163,118,87,64,38,20,17,09/01/2020
000209,20200901,S,8,6,6,7,13,40,90,158,149,149,176,165,139,189,154,247,341,380,271,156,97,58,27,23,09/01/2020
000209,20200902,P,8,9,12,19,49,200,337,316,169,158,155,153,153,168,162,184,199,181,137,87,66,38,16,15,09/02/2020
000209,20200902,S,11,10,6,5,11,40,102,165,151,151,124,142,184,171,167,236,317,419,278,135,95,52,47,22,09/02/2020
000209,20200903,P,15,11,13,27,42,177,341,323,197,167,170,149,178,207,188,201,212,169,135,87,84,40,35,8,09/03/2020
000209,20200903,S,8,9,5,8,10,38,97,143,173,150,135,191,226,202,212,245,350,372,295,153,121,63,48,37,09/03/2020
000209,20200904,P,12,14,6,22,41,152,305,248,206,194,186,173,178,225,200,222,202,179,123,113,77,50,33,31,09/04/2020
000209,20200904,S,6,5,26,10,12,23,76,130,156,146,212,224,238,258,262,288,350,349,257,179,126,97,57,47,09/04/2020
000209,20200905,P,10,12,6,10,32,66,102,129,144,139,139,205,170,196,182,180,141,110,96,67,60,39,23,22,09/05/2020
000209,20200905,S,24,7,6,6,10,25,38,74,102,150,173,199,211,190,179,208,205,174,119,122,111,74,78,25,09/05/2020
000209,20200906,P,14,7,4,8,28,50,51,87,87,153,190,210,193,226,206,187,159,145,92,73,57,40,26,16,09/06/2020
000209,20200906,S,19,7,4,7,9,13,26,51,93,117,143,161,158,165,189,181,176,143,113,115,88,68,39,22,09/06/2020
000209,20200907,P,6,7,7,13,28,57,96,136,133,165,175,243,262,245,255,243,176,142,146,120,73,33,25,14,09/07/2020
000209,20200907,S,13,8,8,6,10,14,29,63,113,130,164,218,217,210,198,215,225,215,155,102,71,48,39,30,09/07/2020
000209,20200908,P,9,6,12,22,49,169,280,275,143,130,123,133,159,146,153,171,179,166,95,104,51,27,18,12,09/08/2020
000209,20200908,S,6,9,8,7,11,38,90,146,117,135,141,148,164,137,168,211,301,274,171,99,45,41,35,21,09/08/2020
000209,20200909,P,7,7,14,21,51,178,310,289,204,154,170,188,147,197,172,185,205,165,117,90,51,26,17,12,09/09/2020
000209,20200909,S,13,7,8,10,14,43,98,131,133,136,197,180,165,176,175,271,320,376,264,155,75,39,35,20,09/09/2020
000209,20200910,P,11,3,8,20,52,158,355,300,195,156,188,147,153,173,161,177,200,187,105,80,55,30,18,8,09/10/2020
000209,20200910,S,7,2,5,8,14,41,94,170,145,153,197,163,189,192,225,258,323,346,278,121,81,57,33,27,09/10/2020
000209,20200911,P,5,7,9,18,41,158,333,256,201,164,159,166,212,185,218,202,203,169,121,103,64,51,32,14,09/11/2020
000209,20200911,S,15,9,7,9,11,43,76,150,155,175,199,247,194,205,237,282,303,345,256,167,115,56,54,32,09/11/2020
000209,20200912,P,16,8,3,10,46,82,110,159,118,128,156,173,187,196,204,189,188,130,97,88,67,48,24,14,09/12/2020
000209,20200912,S,12,5,3,7,17,26,36,75,123,142,173,172,203,186,222,203,204,171,128,121,88,65,35,28,09/12/2020
000209,20200913,P,6,10,7,6,28,68,46,77,94,125,156,181,201,200,219,179,187,143,103,101,71,55,27,11,09/13/2020
000209,20200913,S,11,8,3,6,11,17,38,40,88,137,169,170,158,153,189,159,179,154,173,102,85,53,34,20,09/13/2020
000209,20200914,P,10,7,6,20,55,215,349,290,179,181,169,183,168,202,197,171,204,165,116,81,52,35,16,13,09/14/2020
000209,20200914,S,5,13,6,7,13,42,97,147,142,144,156,177,174,189,160,253,317,365,286,164,78,48,41,15,09/14/2020
000209,20200915,P,10,12,5,21,60,228,379,306,205,155,143,166,200,191,170,198,225,185,116,79,49,25,14,16,09/15/2020
000209,20200915,S,7,4,3,12,27,40,81,161,161,133,174,166,164,190,193,238,320,417,301,127,73,45,26,25,09/15/2020
000209,20200916,P,5,9,6,19,50,212,372,294,194,173,181,185,206,217,192,205,243,212,116,105,65,33,17,11,09/16/2020
000209,20200916,S,8,14,7,12,23,37,105,152,175,123,157,187,177,222,210,234,352,397,341,121,75,55,23,16,09/16/2020
000209,20200917,P,5,10,9,18,51,205,349,293,209,171,162,206,198,170,184,227,208,178,99,95,67,40,28,12,09/17/2020
000209,20200917,S,12,6,4,15,20,44,71,158,146,147,188,198,189,166,218,243,359,428,313,124,81,66,47,22,09/17/2020
000209,20200918,P,5,11,9,27,51,181,327,269,188,194,194,201,200,215,234,219,272,176,151,110,73,50,28,16,09/18/2020
000209,20200918,S,23,4,8,12,26,32,63,123,160,134,228,222,203,242,289,275,361,411,307,152,112,76,41,32,09/18/2020
000209,20200919,P,8,9,10,7,27,87,118,153,120,154,167,189,200,185,158,206,210,131,107,98,60,31,30,27,09/19/2020
000209,20200919,S,15,15,9,8,28,24,43,78,122,165,211,201,179,181,192,211,191,199,143,129,77,58,39,29,09/19/2020
000209,20200920,P,10,3,6,6,26,44,57,66,112,137,159,184,234,258,258,203,192,169,130,99,67,43,30,13,09/20/2020
000209,20200920,S,12,12,10,6,22,11,37,74,86,130,182,190,201,177,138,172,173,169,134,103,98,49,40,26,09/20/2020
000209,20200921,P,10,11,8,17,63,194,361,273,211,167,167,148,179,185,167,205,202,179,101,97,55,40,17,11,09/21/2020
000209,20200921,S,14,3,8,6,14,37,77,152,123,151,176,197,173,157,198,271,343,382,297,114,75,47,30,24,09/21/2020
000209,20200922,P,5,8,8,18,49,197,384,316,190,139,137,164,180,163,186,179,170,163,125,106,66,24,11,10,09/22/2020
000209,20200922,S,7,7,4,11,24,37,103,167,163,116,150,168,172,158,180,213,361,402,284,118,80,46,32,19,09/22/2020
000209,20200923,P,2,7,9,23,52,216,383,274,186,175,149,145,183,173,179,204,186,176,124,89,70,34,16,12,09/23/2020
000209,20200923,S,8,6,7,7,21,39,94,168,175,154,167,185,158,168,183,203,351,385,287,184,97,32,34,23,09/23/2020
000209,20200924,P,4,7,11,19,46,202,388,282,205,152,158,169,166,194,171,224,195,180,115,94,56,49,21,7,09/24/2020
000209,20200924,S,11,5,7,16,20,43,85,162,163,131,171,148,176,179,233,214,344,398,291,166,95,57,44,22,09/24/2020
000209,20200925,P,6,9,6,23,55,194,346,255,183,168,201,202,193,234,199,218,197,168,149,130,68,60,31,21,09/25/2020
000209,20200925,S,11,6,7,18,24,35,66,167,148,155,165,204,240,252,251,265,323,426,281,161,100,64,69,34,09/25/2020
000209,20200926,P,21,9,6,15,35,83,158,139,116,137,171,223,223,194,183,173,188,141,140,110,66,43,34,15,09/26/2020
000209,20200926,S,13,9,6,10,25,30,49,70,139,175,186,150,159,193,176,180,216,220,169,107,80,72,40,19,09/26/2020
000209,20200927,P,8,11,6,9,31,47,57,87,99,133,152,217,193,204,173,188,158,155,125,84,77,37,22,16,09/27/2020
000209,20200927,S,22,12,8,14,8,24,27,47,84,120,144,188,182,177,187,164,160,127,114,98,74,48,36,29,09/27/2020
000209,20200928,P,5,7,14,17,55,182,361,291,186,157,171,165,188,157,181,180,180,167,131,82,40,26,19,9,09/28/2020
000209,20200928,S,11,2,4,6,10,49,85,162,146,142,152,183,133,196,215,236,317,414,281,115,70,40,32,20,09/28/2020
000209,20200929,P,2,9,7,19,51,201,392,303,202,135,155,146,159,164,157,181,205,171,131,67,50,22,16,12,09/29/2020
000209,20200929,S,8,10,3,13,16,39,97,173,138,151,184,175,164,143,205,229,341,382,294,138,62,36,21,24,09/29/2020
000209,20200930,P,6,10,11,23,45,201,396,305,177,142,152,163,175,214,170,195,218,185,137,87,53,43,25,12,09/30/2020
000209,20200930,S,13,5,5,6,27,51,107,143,159,140,156,170,176,170,176,258,372,453,295,144,99,34,41,23,09/30/2020
000209,20201001,P,9,9,16,16,54,196,384,302,195,151,168,176,188,188,204,225,183,167,135,105,61,28,29,10,10/01/2020
000209,20201001,S,9,5,5,5,25,47,101,168,150,162,167,198,164,225,243,238,341,445,259,157,83,52,39,27,10/01/2020
000209,20201002,P,14,4,10,12,45,175,347,282,186,159,148,194,185,218,210,213,204,188,166,113,70,53,27,19,10/02/2020
000209,20201002,S,9,7,7,8,21,33,93,164,149,156,217,221,247,252,248,279,339,420,288,129,86,59,47,28,10/02/2020
000209,20201003,P,6,9,5,9,26,100,123,138,126,155,156,188,212,209,204,201,204,154,122,89,90,46,26,15,10/03/2020
000209,20201003,S,22,10,5,5,19,30,37,80,111,162,210,228,216,161,198,209,183,198,177,110,88,66,50,16,10/03/2020
000209,20201004,P,9,6,6,8,22,51,64,95,97,136,152,179,199,204,206,193,199,161,138,98,69,31,23,15,10/04/2020
000209,20201004,S,13,8,7,12,5,13,33,61,80,139,153,196,165,157,164,156,159,155,129,89,67,47,30,19,10/04/2020
000209,20201005,P,12,7,10,18,62,180,337,305,172,185,171,182,175,174,175,188,189,175,129,72,28,27,10,12,10/05/2020
000209,20201005,S,6,8,6,1,10,48,77,151,150,138,157,170,186,205,176,250,274,380,322,99,64,46,21,17,10/05/2020
000209,20201006,P,5,6,14,19,55,182,382,284,195,152,174,154,148,166,145,193,160,163,111,78,46,33,21,14,10/06/2020
000209,20201006,S,6,4,5,6,21,37,101,159,145,143,162,194,175,156,201,239,332,382,285,117,48,35,20,22,10/06/2020
000209,20201007,P,4,5,9,21,52,194,379,282,186,181,162,170,153,164,171,159,202,179,119,106,73,28,15,14,10/07/2020
000209,20201007,S,9,5,4,8,25,46,100,157,153,162,149,207,178,170,185,219,359,447,267,112,85,46,35,18,10/07/2020
000209,20201008,P,8,5,10,23,49,196,365,285,189,183,146,173,179,176,200,187,195,190,127,90,67,45,21,16,10/08/2020
000209,20201008,S,13,2,4,11,16,50,103,157,161,165,174,216,201,183,206,241,351,419,317,159,88,60,49,23,10/08/2020
000209,20201009,P,5,9,6,22,45,181,351,244,211,206,168,182,203,219,216,205,240,172,127,86,52,45,22,9,10/09/2020
000209,20201009,S,11,9,4,16,17,40,87,134,153,180,218,228,257,221,278,321,351,413,284,169,108,70,42,29,10/09/2020
000209,20201010,P,9,11,3,17,35,107,131,137,139,131,160,190,173,214,189,251,209,122,108,74,68,58,29,26,10/10/2020
000209,20201010,S,11,5,5,7,24,31,39,83,101,149,203,191,188,200,168,182,212,288,157,117,77,50,36,18,10/10/2020
000209,20201011,P,14,11,4,12,31,60,54,71,117,110,148,172,185,185,173,168,147,166,104,83,68,27,27,16,10/11/2020
000209,20201011,S,20,7,3,16,9,21,20,43,88,117,158,163,145,166,113,154,156,134,121,92,66,42,28,16,10/11/2020
000209,20201012,P,9,5,6,26,56,171,343,287,188,158,156,172,161,204,191,182,188,153,90,83,47,39,20,6,10/12/2020
000209,20201012,S,10,8,5,2,13,39,84,112,115,123,158,175,188,181,160,211,325,378,252,106,70,43,27,20,10/12/2020
000209,20201013,P,4,13,8,25,52,194,357,319,197,161,186,169,198,168,158,189,194,194,120,90,60,25,15,16,10/13/2020
000209,20201013,S,7,10,3,12,23,47,83,148,143,130,169,171,168,165,161,222,319,418,272,135,64,43,22,18,10/13/2020
000209,20201014,P,7,5,12,17,55,177,376,297,175,162,153,195,193,197,195,216,200,162,107,78,58,30,27,16,10/14/2020
000209,20201014,S,14,20,5,7,12,43,87,136,129,147,170,160,153,195,188,255,96,628,294,122,59,62,31,26,10/14/2020
000209,20201015,P,10,10,7,23,50,187,365,307,236,207,179,179,197,191,198,204,195,194,97,88,60,28,19,15,10/15/2020
000209,20201015,S,7,16,10,10,8,47,95,158,164,168,171,197,176,155,205,241,346,420,297,141,59,45,48,25,10/15/2020
000209,20201016,P,7,8,10,21,55,166,345,243,200,173,161,174,171,168,200,200,213,174,125,72,70,39,32,18,10/16/2020
000209,20201016,S,10,9,5,19,18,36,81,129,124,163,185,193,182,214,244,254,331,364,257,145,74,51,50,26,10/16/2020
000209,20201017,P,10,5,5,10,29,92,126,131,116,122,137,152,166,176,187,208,175,124,103,81,52,42,23,8,10/17/2020
000209,20201017,S,5,11,5,13,30,16,46,84,105,136,147,209,177,179,186,168,184,206,149,105,70,48,38,16,10/17/2020
000209,20201018,P,11,9,5,10,22,46,48,73,88,98,132,145,172,188,206,140,169,139,99,79,62,38,20,8,10/18/2020
000209,20201018,S,15,9,5,13,6,18,31,57,59,149,160,177,148,166,149,140,128,139,129,90,67,44,28,16,10/18/2020
000209,20201019,P,6,4,9,23,46,188,377,301,197,157,133,161,175,153,143,178,164,153,99,69,39,27,14,8,10/19/2020
000209,20201019,S,7,9,7,2,11,45,88,143,136,148,157,144,158,140,181,235,311,385,238,114,70,33,29,16,10/19/2020
000209,20201020,P,4,7,12,22,44,180,388,288,203,143,149,143,138,158,152,175,182,158,96,85,36,22,17,7,10/20/2020
000209,20201020,S,8,11,6,9,16,44,100,146,129,138,157,152,173,153,179,217,348,394,266,111,74,36,29,25,10/20/2020
000209,20201021,P,5,8,11,20,52,196,382,306,192,137,141,162,160,175,181,177,194,148,114,82,45,32,20,6,10/21/2020
000209,20201021,S,12,10,6,12,28,40,110,150,127,137,167,149,190,164,184,246,342,436,251,140,75,57,26,28,10/21/2020
000209,20201022,P,10,8,11,20,49,179,377,291,203,158,176,161,149,161,197,191,172,173,106,84,38,32,19,11,10/22/2020
000209,20201022,S,16,13,12,12,27,46,88,142,147,158,194,195,203,201,230,277,329,436,298,124,91,63,35,27,10/22/2020
000209,20201023,P,6,9,7,12,52,156,346,261,205,177,174,212,197,210,191,211,201,195,132,82,67,32,33,12,10/23/2020
000209,20201023,S,22,8,5,7,30,34,74,122,151,192,222,247,281,268,302,325,354,440,301,165,103,86,46,32,10/23/2020
000209,20201024,P,8,6,7,9,43,109,134,117,118,142,153,195,170,185,185,176,178,124,131,106,87,32,28,10,10/24/2020
000209,20201024,S,17,6,6,9,21,42,48,70,106,139,161,205,191,186,163,191,153,223,154,123,57,77,37,36,10/24/2020
000209,20201025,P,7,5,7,8,32,52,60,61,60,68,82,102,117,111,92,86,97,105,54,49,39,26,12,12,10/25/2020
000209,20201025,S,10,8,9,13,5,31,31,42,41,77,83,110,94,81,72,70,78,81,65,55,40,14,14,20,10/25/2020
000209,20201026,P,8,16,14,21,59,158,249,176,122,137,111,138,152,193,132,178,166,129,95,79,45,29,17,7,10/26/2020
000209,20201026,S,14,12,6,4,13,46,76,105,80,82,109,137,112,149,156,179,243,294,218,90,60,36,30,19,10/26/2020
000209,20201027,P,5,9,10,18,53,144,286,251,173,131,170,146,154,157,174,186,160,158,115,91,54,39,11,9,10/27/2020
000209,20201027,S,9,1,3,12,13,36,98,123,106,113,136,145,160,176,171,201,250,339,249,115,62,42,31,21,10/27/2020
000209,20201028,P,2,6,12,12,46,170,321,276,165,179,172,157,178,184,173,176,169,153,121,75,41,28,12,9,10/28/2020
000209,20201028,S,8,6,2,17,18,49,99,133,134,136,140,165,170,169,182,227,310,379,227,119,68,35,26,12,10/28/2020
000209,20201029,P,5,6,10,12,42,184,334,268,189,166,180,188,189,195,167,186,181,144,126,92,47,30,16,11,10/29/2020
000209,20201029,S,12,6,6,12,11,40,118,154,130,142,170,181,167,170,216,214,291,373,254,123,63,43,32,22,10/29/2020
000209,20201030,P,6,7,7,14,48,167,299,250,196,192,176,162,194,213,197,189,173,167,90,78,44,41,34,24,10/30/2020
000209,20201030,S,11,5,3,11,18,36,86,137,143,156,189,202,183,190,237,241,292,347,251,129,79,56,39,23,10/30/2020
000209,20201031,P,8,8,9,9,28,94,104,134,115,129,144,179,161,153,178,157,131,101,78,82,56,42,23,16,10/31/2020
000209,20201031,S,19,8,6,8,16,19,42,67,82,159,165,166,215,140,157,176,180,142,131,86,63,43,28,17,10/31/2020
000209,20201101,P,5,13,6,6,9,29,57,66,75,104,140,135,168,179,190,169,137,166,142,116,69,51,21,16,11/01/2020
000209,20201101,S,16,12,5,18,1,11,18,36,62,104,146,139,156,144,164,133,145,138,137,90,68,45,36,18,11/01/2020
000209,20201102,P,6,7,7,18,61,195,340,288,188,173,172,173,163,162,142,182,146,142,97,73,31,25,9,9,11/02/2020
000209,20201102,S,5,3,5,5,10,51,108,144,138,136,152,184,173,156,196,196,309,398,215,75,40,27,31,15,11/02/2020
000209,20201103,P,4,3,10,18,43,177,354,282,190,141,157,135,155,173,133,180,164,151,88,70,34,16,17,9,11/03/2020
000209,20201103,S,10,5,7,7,20,43,100,155,133,146,162,125,137,159,182,241,343,421,214,81,37,38,44,21,11/03/2020
000209,20201104,P,5,2,14,18,54,192,356,271,168,152,155,129,165,162,138,182,172,152,99,58,36,34,16,9,11/04/2020
000209,20201104,S,6,11,5,15,11,47,92,152,126,127,178,138,159,160,182,225,334,404,229,91,59,45,33,19,11/04/2020
000209,20201105,P,5,5,11,18,43,189,331,274,188,179,162,153,191,147,171,192,175,167,119,70,50,33,15,10,11/05/2020
000209,20201105,S,11,4,4,19,12,48,100,161,148,162,166,227,207,234,228,278,332,432,204,111,81,56,28,36,11/05/2020
000209,20201106,P,9,6,7,15,43,171,295,243,210,180,189,184,189,192,191,226,209,147,103,64,65,33,26,14,11/06/2020
000209,20201106,S,14,10,2,6,31,45,87,152,166,211,275,326,275,333,328,312,364,414,237,133,102,90,51,35,11/06/2020
000209,20201107,P,7,11,9,19,48,95,136,140,131,172,169,159,165,213,161,152,132,143,100,55,46,34,17,17,11/07/2020
000209,20201107,S,7,9,7,12,50,68,47,87,128,173,193,193,183,186,171,199,135,184,124,77,47,34,27,17,11/07/2020
000209,20201108,P,9,7,14,5,35,68,55,55,98,103,125,157,155,184,155,153,122,115,97,60,42,29,21,7,11/08/2020
000209,20201108,S,13,7,9,8,23,51,32,48,68,129,151,108,117,141,132,139,118,141,97,60,38,30,20,15,11/08/2020
000209,20201109,P,4,7,8,22,59,198,319,230,191,139,146,177,178,149,127,157,137,121,87,49,31,18,7,6,11/09/2020
000209,20201109,S,8,5,5,5,18,71,83,145,123,132,142,137,150,142,152,199,275,329,154,67,52,19,30,25,11/09/2020
000209,20201110,P,4,7,12,19,56,183,285,267,170,149,154,143,169,165,151,150,161,131,89,76,41,24,11,11,11/10/2020
000209,20201110,S,13,3,9,11,23,55,86,136,111,113,104,159,157,151,186,207,315,344,182,52,34,38,18,25,11/10/2020
000209,20201111,P,3,8,14,11,58,192,300,271,182,188,184,189,172,203,135,164,157,138,100,59,46,25,13,12,11/11/2020
000209,20201111,S,7,6,3,19,23,64,80,146,132,129,162,156,164,152,194,227,316,368,190,58,45,36,19,22,11/11/2020
000209,20201112,P,6,7,13,19,61,176,325,258,163,170,156,180,186,153,167,183,167,135,87,65,32,23,15,4,11/12/2020
000209,20201112,S,8,6,6,13,20,55,79,123,129,141,165,150,156,165,180,248,292,326,182,79,42,42,33,13,11/12/2020
000209,20201113,P,3,7,14,19,52,178,288,247,192,167,183,204,173,218,224,189,180,130,100,71,41,34,12,13,11/13/2020
000209,20201113,S,11,15,4,20,23,45,66,121,116,159,159,172,202,202,230,217,289,345,186,98,57,59,27,19,11/13/2020
000209,20201114,P,5,8,15,16,34,82,97,101,100,113,130,134,148,161,139,139,115,74,58,45,28,23,19,6,11/14/2020
000209,20201114,S,7,3,5,19,9,20,28,40,86,95,125,131,149,143,126,146,100,116,81,59,45,45,21,19,11/14/2020
000209,20201115,P,9,8,13,8,24,47,54,63,65,79,91,130,143,138,125,119,97,96,61,35,34,20,18,8,11/15/2020
000209,20201115,S,6,4,10,12,6,21,29,42,53,75,111,133,147,125,134,138,112,104,75,40,31,31,15,20,11/15/2020
000209,20201116,P,2,6,18,26,44,173,306,260,135,137,150,158,145,157,114,148,143,98,51,55,37,21,13,9,11/16/2020
000209,20201116,S,9,4,7,9,10,36,78,129,134,134,158,154,150,189,202,212,294,362,162,53,37,32,24,15,11/16/2020
000209,20201117,P,6,8,9,23,45,163,313,256,169,139,164,138,173,154,153,143,137,127,62,63,33,22,15,10,11/17/2020
000209,20201117,S,9,6,6,16,9,34,90,130,109,140,185,194,196,206,245,255,313,386,173,77,63,46,36,19,11/17/2020
000209,20201118,P,3,6,13,17,57,179,322,258,178,129,140,156,147,143,151,174,130,121,80,55,36,27,10,6,11/18/2020
000209,20201118,S,11,7,1,19,17,47,96,109,139,126,172,136,167,168,169,238,285,354,213,74,49,42,25,13,11/18/2020
000209,20201119,P,4,8,7,21,55,192,309,259,188,144,113,131,165,165,151,155,165,112,79,49,31,30,14,7,11/19/2020
