COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20000803,P,10,4,6,16,61,179,347,230,164,145,181,193,214,248,263,241,265,208,153,119,75,73,29,24,08/03/2000
000209,20000803,S,41,12,19,11,12,28,87,197,188,234,207,204,188,184,159,214,319,362,291,155,122,81,48,25,08/03/2000
000209,20000804,P,10,5,8,16,40,149,320,256,155,145,191,177,195,212,206,290,227,278,172,225,85,57,36,20,08/04/2000
000209,20000804,S,44,18,21,10,8,27,93,188,255,198,250,183,184,215,219,246,289,333,278,158,120,81,64,46,08/04/2000
000209,20000805,P,18,10,11,12,25,82,144,157,133,135,178,207,203,187,225,224,184,174,167,114,84,59,38,26,08/05/2000
000209,20000805,S,51,22,6,10,9,18,68,75,163,170,168,208,175,209,197,189,202,179,130,109,106,125,165,44,08/05/2000
000209,20000806,P,10,9,9,6,22,53,81,95,100,138,157,184,168,205,234,167,170,149,137,121,80,50,34,20,08/06/2000
000209,20000806,S,40,22,7,9,10,8,27,48,90,127,132,157,188,159,181,201,208,215,168,119,99,91,56,23,08/06/2000
000209,20000807,P,6,4,11,14,46,179,308,268,153,156,160,151,192,209,232,179,191,168,132,99,69,53,42,24,08/07/2000
000209,20000807,S,31,17,12,4,16,16,62,110,148,141,158,178,151,164,177,218,262,360,294,142,85,47,49,28,08/07/2000
000209,20000808,P,12,6,15,13,46,182,321,227,161,131,161,165,160,179,179,180,211,174,152,117,112,86,33,18,08/08/2000
000209,20000808,S,36,16,7,5,12,24,62,94,147,130,147,177,161,132,178,209,276,414,291,171,109,66,48,23,08/08/2000
000209,20000809,P,8,8,11,14,44,189,322,233,158,162,179,181,184,208,233,282,240,214,131,91,82,62,26,16,08/09/2000
000209,20000809,S,38,20,13,8,16,20,65,184,228,177,203,191,188,203,190,211,303,357,261,146,95,74,56,31,08/09/2000
000209,20000810,P,6,12,12,17,50,185,303,260,169,119,199,161,216,259,217,273,224,195,106,102,69,83,34,29,08/10/2000
000209,20000810,S,40,13,13,5,12,25,95,186,235,167,222,153,219,185,197,251,282,401,283,150,93,67,52,34,08/10/2000
000209,20000811,P,16,10,14,13,52,171,292,245,167,158,190,183,206,226,211,206,215,207,128,136,104,66,32,32,08/11/2000
000209,20000811,S,44,17,21,14,9,13,73,86,159,161,172,183,201,206,213,273,332,328,288,150,130,107,99,43,08/11/2000
000209,20000812,P,15,12,16,15,40,64,135,140,112,124,156,183,204,191,207,195,195,183,188,130,94,69,23,41,08/12/2000
000209,20000812,S,47,34,19,16,14,17,41,92,151,149,222,171,194,195,212,181,277,198,135,108,106,124,136,66,08/12/2000
000209,20000813,P,25,15,11,13,35,49,57,122,117,127,185,188,217,172,204,199,169,169,126,99,77,57,41,15,08/13/2000
000209,20000813,S,39,15,26,8,18,33,41,80,118,123,143,156,156,199,184,212,230,234,158,93,93,76,53,42,08/13/2000
000209,20000814,P,10,6,9,19,56,180,309,225,149,143,168,152,172,181,205,146,174,158,103,88,64,59,31,14,08/14/2000
000209,20000814,S,28,9,13,5,12,29,74,114,159,154,172,161,193,164,180,189,314,363,299,112,77,62,31,24,08/14/2000
000209,20000815,P,6,7,14,14,59,184,313,253,165,136,132,142,130,186,210,155,170,151,120,113,135,55,30,20,08/15/2000
000209,20000815,S,39,12,22,17,8,27,60,87,144,142,168,158,165,161,177,200,285,433,312,161,103,56,40,22,08/15/2000
000209,20000816,P,8,4,11,19,58,185,312,252,180,169,160,138,145,158,209,173,185,171,129,85,78,47,32,18,08/16/2000
000209,20000816,S,34,6,22,14,9,19,70,113,126,169,151,138,165,152,187,218,303,412,240,111,66,59,51,24,08/16/2000
000209,20000817,P,10,6,14,14,62,188,309,262,176,150,175,158,165,175,180,173,160,144,110,74,74,36,35,18,08/17/2000
000209,20000817,S,28,14,18,19,11,22,70,87,140,129,162,179,158,161,198,238,343,339,263,116,81,43,31,55,08/17/2000
000209,20000818,P,9,6,15,13,52,153,282,251,175,158,148,161,156,177,178,192,192,172,156,94,87,54,51,22,08/18/2000
000209,20000818,S,27,13,18,16,11,19,57,100,116,144,135,158,162,195,197,221,280,324,297,157,93,82,71,40,08/18/2000
000209,20000819,P,12,18,12,12,36,66,125,148,133,132,169,173,166,181,196,145,145,115,124,93,60,47,35,29,08/19/2000
000209,20000819,S,29,14,20,11,13,12,30,62,103,149,172,176,181,157,188,198,239,164,136,86,71,58,59,41,08/19/2000
000209,20000820,P,9,12,12,7,12,38,63,92,89,111,122,159,171,167,167,156,156,158,95,120,59,48,24,15,08/20/2000
000209,20000820,S,35,13,17,6,3,5,36,67,68,108,150,151,194,144,166,185,176,159,137,123,102,74,31,20,08/20/2000
000209,20000821,P,2,5,5,18,65,160,302,253,150,163,122,176,133,178,168,154,150,150,101,60,67,61,30,15,08/21/2000
000209,20000821,S,21,12,1,5,10,17,66,88,126,149,152,149,168,170,221,205,260,270,372,136,78,43,32,20,08/21/2000
000209,20000822,P,0,6,7,18,63,161,300,247,145,146,139,126,137,156,176,168,184,145,91,69,64,44,28,18,08/22/2000
000209,20000822,S,27,10,18,16,14,15,66,95,120,129,132,135,147,145,155,219,326,392,228,93,78,69,24,25,08/22/2000
000209,20000823,P,7,3,6,16,64,165,305,253,150,127,156,153,154,145,184,188,160,163,117,108,96,58,32,11,08/23/2000
000209,20000823,S,20,14,23,10,11,10,60,83,116,170,133,135,133,169,188,186,268,369,280,125,96,70,45,39,08/23/2000
000209,20000824,P,12,6,7,24,55,164,332,261,172,144,141,172,160,189,180,195,189,195,138,114,92,46,30,7,08/24/2000
000209,20000824,S,21,15,12,11,13,17,67,90,102,156,132,150,183,180,187,253,310,372,281,147,89,79,46,41,08/24/2000
000209,20000825,P,5,7,7,15,61,152,314,245,174,174,165,168,185,176,196,182,231,200,168,76,69,51,34,23,08/25/2000
000209,20000825,S,35,16,20,10,8,11,56,90,151,128,149,162,172,198,207,235,272,361,255,156,126,78,81,51,08/25/2000
000209,20000826,P,12,12,11,19,49,60,131,138,129,163,157,171,190,153,162,127,142,144,124,82,56,38,28,23,08/26/2000
000209,20000826,S,33,12,11,9,15,13,35,58,110,121,154,182,150,168,149,197,218,180,155,98,82,128,97,41,08/26/2000
000209,20000827,P,9,9,6,9,34,46,51,86,106,112,125,194,181,171,177,133,147,112,98,88,63,35,23,13,08/27/2000
000209,20000827,S,24,5,16,4,4,7,32,43,64,115,151,167,179,165,184,203,248,192,143,87,82,60,25,32,08/27/2000
000209,20000828,P,4,4,11,20,68,148,286,246,159,120,122,125,147,143,149,152,148,113,94,75,56,28,20,10,08/28/2000
000209,20000828,S,19,4,14,8,8,13,58,97,132,126,135,157,149,131,160,191,269,303,262,112,58,58,37,20,08/28/2000
000209,20000829,P,5,3,3,12,78,156,323,245,143,148,128,140,116,147,152,159,149,117,98,67,52,41,20,19,08/29/2000
000209,20000829,S,20,16,18,6,11,15,70,104,107,109,134,121,135,165,166,184,264,334,243,124,70,50,39,19,08/29/2000
000209,20000830,P,4,4,9,14,76,160,304,255,161,146,134,145,155,155,150,178,130,143,98,80,60,43,23,12,08/30/2000
000209,20000830,S,22,10,19,8,12,14,65,107,118,153,137,124,147,175,187,195,272,322,263,112,84,53,29,22,08/30/2000
000209,20000831,P,4,4,10,15,77,158,309,250,132,121,116,162,131,147,178,142,169,148,109,83,48,52,40,17,08/31/2000
000209,20000831,S,19,16,15,12,5,23,68,102,96,143,127,128,129,148,174,214,301,342,241,124,83,49,45,32,08/31/2000
000209,20000901,P,11,6,5,20,75,144,272,245,169,141,158,174,157,148,198,177,177,161,123,99,95,70,45,24,09/01/2000
000209,20000901,S,28,13,20,5,10,16,61,102,106,146,137,144,161,208,220,235,298,307,263,168,124,92,59,49,09/01/2000
000209,20000902,P,16,15,8,11,43,51,109,134,130,119,166,179,175,168,181,171,144,122,108,80,68,37,31,12,09/02/2000
000209,20000902,S,33,14,17,8,13,8,36,76,141,136,192,198,197,163,146,190,198,181,131,98,106,76,58,39,09/02/2000
000209,20000903,P,4,9,14,11,32,37,57,90,85,113,146,158,193,155,152,152,123,145,104,69,54,42,22,14,09/03/2000
000209,20000903,S,23,10,15,10,8,15,40,44,57,101,107,120,132,144,133,148,158,170,134,110,86,64,25,18,09/03/2000
000209,20000904,P,4,2,16,7,24,54,69,103,107,120,142,171,169,174,167,184,161,132,104,105,50,35,32,12,09/04/2000
000209,20000904,S,15,9,16,3,10,14,26,32,60,89,128,141,168,198,169,205,174,174,130,86,74,53,47,19,09/04/2000
000209,20000905,P,4,8,6,21,72,185,293,246,147,151,120,155,113,134,160,158,129,130,91,67,52,30,18,20,09/05/2000
000209,20000905,S,19,3,4,4,11,19,61,91,121,144,129,141,149,159,166,190,283,369,251,105,81,41,36,21,09/05/2000
000209,20000914,P,5,4,10,18,46,128,286,295,176,118,131,179,140,144,223,164,163,164,101,84,70,43,23,23,09/14/2000
000209,20000914,S,39,4,10,13,11,17,52,83,118,144,140,134,128,149,158,228,298,337,273,162,87,56,35,25,09/14/2000
000209,20000915,P,8,5,4,12,53,120,277,258,162,144,138,146,152,176,180,206,157,169,123,90,77,50,37,28,09/15/2000
000209,20000915,S,34,12,12,24,14,17,44,87,101,145,151,132,168,187,204,229,289,316,284,160,105,82,75,40,09/15/2000
000209,20000916,P,6,8,8,10,38,58,103,147,115,110,154,204,172,183,209,181,152,117,131,78,68,45,36,18,09/16/2000
000209,20000916,S,35,27,15,24,13,20,26,84,112,144,156,170,170,164,164,161,194,180,135,115,82,63,43,29,09/16/2000
000209,20000917,P,11,9,5,8,32,38,52,65,72,140,124,158,166,155,201,137,124,126,101,92,57,36,15,13,09/17/2000
000209,20000917,S,24,9,16,15,5,5,21,29,79,85,119,144,138,150,154,144,191,172,129,98,70,65,35,31,09/17/2000
000209,20000918,P,8,4,12,15,67,115,300,287,148,115,122,137,133,152,164,178,149,150,102,72,48,32,15,17,09/18/2000
000209,20000918,S,11,12,6,24,13,9,64,100,108,142,140,137,127,187,153,181,265,326,290,116,76,37,36,26,09/18/2000
000209,20000919,P,6,4,6,18,60,126,292,294,136,125,101,125,128,121,149,160,140,150,107,91,61,41,26,14,09/19/2000
000209,20000919,S,28,11,8,22,14,11,58,62,132,112,125,110,135,131,161,206,280,342,290,110,89,44,37,22,09/19/2000
000209,20000920,P,4,4,10,15,61,130,279,286,170,118,121,167,130,145,160,155,157,156,120,83,74,50,27,16,09/20/2000
000209,20000920,S,30,8,9,10,12,15,55,105,123,133,133,134,112,124,133,188,256,353,281,135,73,48,44,35,09/20/2000
000209,20000921,P,7,5,11,20,57,130,283,295,178,104,140,127,143,141,165,181,148,154,98,58,55,39,27,19,09/21/2000
000209,20000921,S,41,8,10,4,9,10,59,94,124,155,130,126,150,171,200,212,277,341,198,94,50,50,42,30,09/21/2000
000209,20000922,P,8,5,10,11,57,114,223,270,184,143,161,153,154,175,176,140,178,165,129,80,70,53,41,21,09/22/2000
000209,20000922,S,23,11,8,32,12,13,45,88,113,135,150,155,144,183,198,248,312,307,225,134,65,72,63,35,09/22/2000
000209,20000923,P,14,9,9,18,41,59,81,143,89,108,111,158,152,151,197,164,145,99,84,70,46,25,29,20,09/23/2000
000209,20000923,S,15,11,12,29,13,13,27,67,104,110,113,158,146,153,154,155,189,168,114,80,52,37,29,24,09/23/2000
000209,20000924,P,15,9,8,11,31,35,42,74,85,75,116,126,157,191,202,175,161,138,83,72,52,39,25,11,09/24/2000
000209,20000924,S,16,10,2,23,2,3,20,37,61,65,101,121,132,129,139,144,170,128,97,67,67,35,30,29,09/24/2000
000209,20000925,P,4,6,6,17,50,114,262,273,168,122,114,120,119,148,155,153,142,134,109,80,40,33,18,11,09/25/2000
000209,20000925,S,26,3,8,16,5,9,47,88,102,98,118,121,136,135,152,158,243,319,283,112,75,42,32,23,09/25/2000
000209,20000926,P,4,5,4,11,59,122,280,290,138,116,122,121,120,116,152,146,150,128,98,102,41,52,22,11,09/26/2000
000209,20000926,S,19,7,10,21,8,13,56,91,118,121,123,102,97,141,149,163,243,329,289,127,75,52,32,21,09/26/2000
000209,20000927,P,4,7,9,18,53,132,281,291,158,123,119,150,116,152,123,158,137,142,104,91,68,45,28,12,09/27/2000
000209,20000927,S,29,10,9,21,8,14,50,88,110,133,125,113,147,150,160,176,261,335,291,147,74,56,47,27,09/27/2000
000209,20000928,P,4,4,11,14,58,126,264,291,165,119,128,145,143,140,168,166,143,124,101,67,59,35,24,14,09/28/2000
000209,20000928,S,33,10,8,8,10,10,48,77,103,133,122,111,124,147,154,183,266,337,276,160,97,77,38,33,09/28/2000
000209,20000929,P,5,7,6,12,54,111,267,268,160,134,126,129,121,136,176,178,156,133,114,84,70,31,22,10,09/29/2000
000209,20000929,S,34,7,16,32,11,16,41,88,103,130,131,136,171,190,178,260,310,345,254,161,97,82,63,33,09/29/2000
000209,20000930,P,11,14,18,13,35,45,118,146,116,129,122,154,190,205,216,181,143,119,88,98,62,28,28,12,09/30/2000
000209,20000930,S,31,8,31,16,10,25,35,64,148,185,190,174,157,149,166,155,183,194,116,95,102,38,37,32,09/30/2000
000209,20001001,P,10,18,7,8,30,28,56,83,78,101,140,152,170,165,186,151,131,117,93,82,70,46,24,18,10/01/2000
000209,20001001,S,22,15,16,17,3,8,18,54,71,68,107,124,135,132,158,137,161,134,114,98,66,61,33,27,10/01/2000
000209,20001002,P,7,3,4,14,55,130,266,289,152,135,133,134,133,160,170,142,140,151,100,82,59,33,30,16,10/02/2000
000209,20001002,S,14,11,9,20,11,14,50,93,105,120,111,127,141,150,173,174,250,318,299,120,72,29,34,30,10/02/2000
000209,20001003,P,1,4,6,14,53,128,295,286,141,119,116,118,110,130,143,122,159,141,82,62,55,46,18,10,10/03/2000
000209,20001003,S,27,8,13,19,8,14,50,88,113,92,89,122,129,128,144,184,251,336,250,132,74,38,28,20,10/03/2000
000209,20001004,P,6,5,5,20,47,124,280,292,162,109,113,131,149,167,156,147,158,144,113,71,75,29,31,18,10/04/2000
000209,20001004,S,26,10,14,19,7,14,51,89,108,123,147,108,97,107,170,183,251,356,282,126,84,43,38,23,10/04/2000
000209,20001005,P,4,4,7,17,48,121,295,298,163,137,104,155,135,150,180,144,139,151,93,55,60,46,22,13,10/05/2000
000209,20001005,S,33,12,13,25,5,18,51,90,108,133,151,102,131,135,161,182,256,339,298,128,60,50,39,25,10/05/2000
000209,20001006,P,7,2,10,17,57,108,280,269,153,133,109,137,129,151,173,162,147,123,104,83,44,48,36,24,10/06/2000
000209,20001006,S,27,12,13,38,9,12,50,81,96,98,122,149,172,149,149,207,282,355,271,158,85,60,61,35,10/06/2000
000209,20001007,P,21,9,14,19,37,45,127,143,134,147,112,163,159,163,184,146,121,115,98,83,46,36,37,18,10/07/2000
000209,20001007,S,24,9,9,21,9,10,28,50,103,130,162,172,152,182,181,170,202,174,137,112,65,48,33,28,10/07/2000
000209,20001008,P,12,13,3,10,31,30,45,70,65,98,109,130,142,173,168,162,122,135,99,95,56,42,33,13,10/08/2000
000209,20001008,S,13,7,16,21,3,6,21,35,46,95,118,118,135,133,135,153,145,131,103,82,76,59,18,22,10/08/2000
000209,20001009,P,9,2,7,18,60,115,266,299,138,129,144,149,158,151,151,150,153,135,101,66,42,31,28,13,10/09/2000
000209,20001009,S,19,4,7,18,4,16,55,78,87,130,121,131,141,138,169,181,266,318,299,147,61,52,30,30,10/09/2000
000209,20001010,P,4,6,5,14,61,118,289,264,148,127,119,129,123,123,135,131,130,132,87,91,63,40,13,16,10/10/2000
000209,20001010,S,31,8,8,15,7,18,50,90,113,112,124,103,107,115,176,163,230,346,305,127,62,41,38,24,10/10/2000
000209,20001011,P,5,6,7,19,59,129,277,278,166,124,119,136,149,141,132,147,126,139,81,59,83,28,24,18,10/11/2000
000209,20001011,S,25,11,15,17,6,13,52,104,93,103,120,122,130,165,154,183,233,322,297,111,54,66,45,27,10/11/2000
000209,20001012,P,6,8,6,16,64,124,280,311,160,132,112,131,123,125,181,148,150,132,79,59,55,40,27,21,10/12/2000
000209,20001012,S,31,10,10,6,8,14,61,91,98,117,155,138,134,145,173,217,266,350,301,130,49,49,33,18,10/12/2000
000209,20001013,P,3,1,9,20,65,88,268,259,160,165,134,164,177,157,168,164,168,183,125,89,66,32,17,19,10/13/2000
000209,20001013,S,27,12,22,18,13,7,53,83,117,142,146,170,167,191,199,245,289,335,301,121,86,64,120,57,10/13/2000
000209,20001014,P,11,5,9,23,42,58,106,114,106,107,133,134,173,156,156,138,141,99,85,49,72,38,28,11,10/14/2000
000209,20001014,S,19,13,15,17,7,9,30,58,78,120,159,168,153,165,184,169,191,131,113,83,63,56,32,27,10/14/2000
000209,20001015,P,12,9,11,11,43,31,46,50,64,95,134,112,122,171,173,130,117,132,91,75,55,31,26,13,10/15/2000
000209,20001015,S,29,37,20,8,8,8,20,22,42,90,111,117,135,133,145,129,142,141,104,78,73,50,35,19,10/15/2000
000209,20001016,P,5,4,5,16,61,116,273,286,147,116,114,150,132,146,175,148,156,129,118,82,94,42,27,17,10/16/2000
000209,20001016,S,16,11,21,15,5,12,64,96,93,98,119,121,128,156,135,187,286,345,241,137,70,58,27,30,10/16/2000
000209,20001017,P,3,5,5,16,55,130,256,286,164,139,132,143,127,148,184,167,158,143,108,76,74,32,28,16,10/17/2000
000209,20001017,S,22,8,26,13,6,10,57,93,95,124,140,127,145,137,176,172,264,338,306,135,63,55,29,16,10/17/2000
000209,20001018,P,3,4,8,14,58,111,273,291,166,145,161,175,155,150,150,181,177,135,93,68,83,50,34,15,10/18/2000
000209,20001018,S,24,9,30,13,10,14,55,108,115,122,117,137,154,153,168,203,276,356,311,118,74,55,38,50,10/18/2000
000209,20001019,P,2,8,7,18,61,123,279,296,191,152,133,173,143,152,172,171,142,144,86,98,60,34,34,14,10/19/2000
000209,20001019,S,30,13,11,11,13,16,55,116,137,148,151,158,156,180,201,244,307,399,323,136,70,47,36,37,10/19/2000
000209,20001020,P,14,4,5,14,51,111,241,291,180,163,150,138,158,162,158,175,168,142,113,78,82,40,23,21,10/20/2000
000209,20001020,S,30,12,15,18,15,19,57,88,136,168,174,205,215,227,250,276,333,385,364,172,109,110,75,40,10/20/2000
000209,20001021,P,13,13,11,11,64,84,113,129,102,122,128,177,175,147,166,148,110,123,88,86,64,32,25,17,10/21/2000
000209,20001021,S,30,17,11,25,15,20,53,45,84,137,142,163,168,156,166,167,191,182,182,102,60,48,35,29,10/21/2000
000209,20001022,P,11,6,4,14,44,65,54,53,63,110,118,150,153,162,173,168,151,113,81,74,57,39,28,12,10/22/2000
000209,20001022,S,22,6,11,12,7,14,18,36,53,78,129,123,128,118,135,134,156,144,111,99,55,39,20,16,10/22/2000
000209,20001023,P,7,4,4,19,66,133,280,276,164,151,127,137,149,143,172,152,167,137,88,74,40,41,22,14,10/23/2000
000209,20001023,S,10,2,9,6,7,13,57,100,90,93,131,127,136,147,144,209,232,308,254,115,63,44,30,24,10/23/2000
000209,20001024,P,3,6,2,16,64,130,284,275,172,126,149,135,138,152,156,165,164,126,86,85,49,43,22,17,10/24/2000
000209,20001024,S,25,8,13,14,6,17,57,75,98,79,117,129,146,138,154,180,298,340,231,94,52,34,28,20,10/24/2000
000209,20001025,P,6,3,7,12,68,120,276,292,174,150,125,187,151,140,160,156,140,132,95,51,71,44,21,13,10/25/2000
000209,20001025,S,21,13,20,14,9,12,65,88,94,129,126,120,122,151,169,176,260,337,271,109,47,50,35,33,10/25/2000
000209,20001026,P,6,4,9,15,64,117,288,286,175,168,153,157,128,154,169,168,150,155,104,73,48,52,25,10,10/26/2000
000209,20001026,S,27,13,8,6,10,12,56,90,107,138,127,123,129,156,153,190,280,336,305,132,58,44,29,36,10/26/2000
000209,20001027,P,4,5,6,15,69,104,259,285,159,140,148,158,160,151,180,170,150,121,110,70,45,42,31,32,10/27/2000
000209,20001027,S,23,8,23,12,10,13,48,71,103,129,111,144,136,137,173,192,273,314,284,111,77,52,35,30,10/27/2000
000209,20001028,P,14,7,8,12,39,59,109,126,125,142,151,156,165,135,154,139,114,92,101,65,57,37,35,19,10/28/2000
000209,20001028,S,32,9,10,10,3,11,28,44,91,126,133,155,156,151,159,153,153,153,119,89,89,80,66,41,10/28/2000
000209,20001029,P,9,21,6,6,41,38,42,59,59,90,104,111,136,131,151,124,103,107,69,53,40,40,16,7,10/29/2000
000209,20001029,S,22,29,13,1,6,5,20,49,65,88,121,124,121,106,118,118,132,128,98,68,32,33,30,16,10/29/2000
000209,20001030,P,7,6,8,17,67,118,268,274,146,111,112,144,103,118,127,126,130,131,88,44,37,27,24,14,10/30/2000
000209,20001030,S,8,4,11,8,11,13,67,77,105,109,119,129,107,137,141,165,234,352,247,75,54,34,25,28,10/30/2000
000209,20001031,P,3,3,7,18,63,128,269,263,156,102,124,126,101,94,120,136,106,94,40,52,58,30,22,8,10/31/2000
000209,20001031,S,21,5,7,14,9,13,48,101,90,115,100,112,137,149,148,212,268,295,164,63,42,29,31,19,10/31/2000
000209,20001101,P,4,4,4,19,67,106,244,218,142,77,98,115,100,100,110,133,110,93,69,55,66,32,28,11,11/01/2000
000209,20001101,S,16,7,5,17,6,13,45,84,92,111,105,97,94,122,104,169,251,318,187,68,40,28,27,26,11/01/2000
000209,20001102,P,4,2,7,17,69,110,262,223,157,117,115,128,111,129,140,146,144,128,77,53,63,35,26,11,11/02/2000
000209,20001102,S,32,6,4,6,6,11,50,79,78,136,132,130,141,160,198,223,306,358,259,85,61,47,38,21,11/02/2000
000209,20001103,P,6,6,6,11,62,81,240,255,165,162,134,150,167,176,193,179,112,127,86,60,44,29,26,15,11/03/2000
000209,20001103,S,29,19,14,19,10,13,45,72,118,143,194,211,235,234,234,280,349,368,258,116,87,66,51,31,11/03/2000
000209,20001104,P,10,12,9,13,65,92,100,119,94,123,109,145,160,186,172,155,124,101,104,71,42,37,23,13,11/04/2000
000209,20001104,S,38,9,12,18,28,24,42,56,79,133,171,170,156,150,169,186,179,199,130,73,58,37,41,20,11/04/2000
000209,20001105,P,9,7,8,6,53,65,56,59,57,98,78,91,105,122,123,115,96,82,62,57,38,18,9,11,11/05/2000
000209,20001105,S,16,11,11,12,7,11,19,37,50,79,66,96,105,95,113,134,110,109,81,41,43,18,16,21,11/05/2000
000209,20001106,P,8,5,6,16,55,133,245,235,103,93,121,140,132,121,152,108,128,94,79,50,25,33,16,16,11/06/2000
000209,20001106,S,4,11,10,9,10,28,60,88,77,73,106,106,118,127,142,150,232,302,196,65,33,35,18,22,11/06/2000
000209,20001107,P,6,3,6,10,62,130,243,245,137,144,126,121,140,140,190,120,142,120,60,53,56,38,20,13,11/07/2000
000209,20001107,S,26,6,7,27,13,19,61,98,96,117,115,137,123,114,148,212,257,326,211,69,31,27,22,18,11/07/2000
000209,20001108,P,6,1,6,13,61,120,233,255,167,144,133,151,149,169,162,150,141,109,86,52,71,30,19,11,11/08/2000
000209,20001108,S,20,10,7,27,8,16,58,111,97,118,128,106,141,137,147,190,263,331,217,71,50,41,29,18,11/08/2000
000209,20001109,P,6,6,4,17,62,112,247,224,158,126,141,146,146,117,162,133,139,128,61,53,45,33,22,13,11/09/2000
000209,20001109,S,32,8,9,29,13,21,52,78,99,106,107,122,142,128,170,185,267,284,194,75,65,31,29,21,11/09/2000
000209,20001110,P,8,5,6,13,67,108,228,210,136,144,140,173,172,165,178,158,113,111,61,46,38,19,14,11,11/10/2000
000209,20001110,S,35,13,7,28,10,22,45,102,94,122,165,169,166,152,170,179,240,249,198,102,57,36,43,25,11/10/2000
000209,20001111,P,6,6,14,13,37,61,53,71,80,69,92,117,130,127,145,113,104,97,57,44,33,33,26,5,11/11/2000
000209,20001111,S,13,11,8,25,7,11,34,40,51,80,113,112,118,106,112,118,138,121,94,61,34,36,30,27,11/11/2000
000209,20001112,P,14,6,5,6,35,45,46,42,50,73,107,89,113,111,139,105,101,113,76,46,30,29,16,14,11/12/2000
000209,20001112,S,21,7,3,20,4,10,21,28,44,67,72,93,129,92,115,112,116,113,64,63,32,19,16,23,11/12/2000
000209,20001113,P,7,6,5,13,65,97,231,246,159,116,103,123,128,119,128,124,141,120,68,45,39,22,14,13,11/13/2000
000209,20001113,S,9,8,5,15,10,13,61,91,93,96,104,109,124,118,133,163,252,315,201,66,40,29,22,19,11/13/2000
000209,20001114,P,1,5,4,17,56,132,229,266,165,124,108,118,110,110,143,130,136,114,51,54,48,37,21,5,11/14/2000
000209,20001114,S,17,7,17,24,14,20,52,105,84,84,113,113,100,131,149,185,248,346,187,84,58,29,25,15,11/14/2000
000209,20001115,P,2,5,17,18,47,112,203,254,121,99,92,110,119,92,118,121,105,113,72,44,47,19,15,11,11/15/2000
000209,20001115,S,22,5,10,23,10,16,47,94,73,78,90,76,90,115,141,180,193,272,194,74,34,28,21,22,11/15/2000
000209,20001116,P,4,5,9,14,60,103,259,235,165,107,123,123,98,125,169,124,128,98,71,40,42,28,24,5,11/16/2000
000209,20001116,S,33,5,8,10,9,17,49,74,89,107,81,98,107,128,156,184,250,329,180,71,52,40,24,27,11/16/2000
000209,20001117,P,3,2,7,12,54,104,215,219,173,103,93,124,105,119,153,129,105,103,54,46,46,25,20,22,11/17/2000
000209,20001117,S,22,8,9,37,9,10,47,70,78,103,98,110,125,141,132,162,247,269,205,92,52,28,23,24,11/17/2000
000209,20001118,P,10,8,3,7,27,51,91,131,93,95,101,120,111,119,162,114,108,83,53,41,41,32,22,16,11/18/2000
000209,20001118,S,32,17,9,28,5,9,24,38,74,109,120,131,139,142,137,130,167,148,105,55,30,31,19,19,11/18/2000
000209,20001119,P,9,3,5,6,38,38,56,56,78,77,65,109,114,131,140,106,87,111,52,43,48,27,19,11,11/19/2000
000209,20001119,S,20,8,3,26,7,9,25,29,54,86,95,92,105,96,106,106,129,96,91,51,42,35,25,14,11/19/2000
000209,20001120,P,1,4,6,13,70,110,233,255,148,127,93,122,101,91,132,113,131,107,64,38,41,24,24,10,11/20/2000
000209,20001120,S,10,4,5,20,6,17,53,77,104,98,101,119,111,85,143,177,257,332,183,75,37,40,21,19,11/20/2000
000209,20001121,P,1,7,11,14,50,104,254,254,152,120,110,134,120,138,133,130,145,109,75,61,39,22,19,9,11/21/2000
000209,20001121,S,22,13,10,14,7,21,52,94,81,129,121,107,111,153,151,172,267,366,175,73,54,35,25,19,11/21/2000
000209,20001122,P,7,6,20,13,50,102,216,248,137,129,133,142,147,175,171,148,137,113,84,49,60,31,25,9,11/22/2000
000209,20001122,S,17,13,18,18,8,12,63,71,101,116,128,130,142,137,184,229,291,321,209,79,71,59,58,28,11/22/2000
000209,20001123,P,9,8,7,4,15,31,59,77,57,60,81,105,84,73,71,62,60,56,43,29,37,28,18,11,11/23/2000
000209,20001123,S,30,32,14,4,0,5,19,27,34,61,85,79,113,78,83,70,80,86,85,45,34,26,22,18,11/23/2000
000209,20001124,P,5,4,4,12,28,66,100,155,107,135,123,131,139,145,151,123,114,80,62,33,23,28,15,11,11/24/2000
000209,20001124,S,7,7,2,4,3,11,28,51,79,118,120,123,143,114,149,150,205,185,124,68,55,34,29,32,11/24/2000
000209,20001125,P,8,12,8,13,28,44,68,91,82,101,99,162,132,141,120,121,101,81,72,41,51,26,24,22,11/25/2000
000209,20001125,S,16,6,9,19,4,9,22,35,54,85,118,105,114,126,125,164,176,156,110,61,34,38,30,25,11/25/2000
000209,20001126,P,6,6,5,4,30,31,55,67,64,95,121,108,124,133,146,132,99,79,68,46,50,34,22,13,11/26/2000
