COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20200824,P,2,2,2,7,6,50,171,331,289,209,196,208,193,218,197,165,204,188,124,60,52,22,18,8,08/24/2020
000314,20200824,S,4,2,3,2,2,25,49,104,165,140,193,193,205,186,187,252,290,306,184,106,71,47,23,10,08/24/2020
000314,20200825,P,4,4,1,1,5,48,181,338,263,205,222,230,198,192,219,186,232,167,130,74,61,36,10,8,08/25/2020
000314,20200825,S,4,5,0,4,4,23,70,138,179,157,168,185,199,173,242,246,299,319,189,125,72,30,23,9,08/25/2020
000314,20200826,P,4,2,1,1,10,57,170,338,267,208,226,206,204,199,226,241,222,217,92,86,54,19,14,11,08/26/2020
000314,20200826,S,6,3,0,2,3,24,68,142,209,163,171,192,169,205,235,242,280,339,181,130,91,40,24,20,08/26/2020
000314,20200827,P,1,2,1,3,6,54,174,373,291,230,194,228,203,212,206,234,202,186,116,93,49,18,14,4,08/27/2020
000314,20200827,S,9,2,2,3,7,24,73,160,216,169,172,191,190,204,200,273,312,314,198,123,78,54,35,10,08/27/2020
000314,20200828,P,3,4,1,3,6,42,147,321,282,230,205,225,223,228,235,235,200,159,126,84,54,36,21,9,08/28/2020
000314,20200828,S,7,3,3,1,2,18,67,137,190,196,187,202,185,236,232,275,283,288,188,137,92,75,38,12,08/28/2020
000314,20200829,P,4,3,4,4,3,21,88,130,149,187,181,188,184,192,185,158,164,162,88,74,65,33,21,6,08/29/2020
000314,20200829,S,16,2,5,1,2,16,33,67,135,155,181,169,175,163,196,180,154,163,98,85,73,45,35,17,08/29/2020
000314,20200830,P,3,0,1,2,7,14,53,88,112,139,137,180,228,188,166,182,187,137,134,60,51,30,18,4,08/30/2020
000314,20200830,S,11,3,4,1,1,10,31,48,126,136,200,200,167,174,187,175,174,138,105,81,56,39,27,4,08/30/2020
000314,20200831,P,2,2,1,3,9,51,189,329,268,245,235,211,213,223,182,195,188,165,114,67,39,27,15,11,08/31/2020
000314,20200831,S,3,3,2,3,1,20,69,127,135,191,174,179,185,189,231,258,279,360,185,112,62,46,17,8,08/31/2020
000314,20200901,P,2,0,0,4,6,47,179,356,280,228,211,224,201,222,239,224,217,186,115,83,37,24,15,4,09/01/2020
000314,20200901,S,6,0,2,1,6,25,74,136,192,202,194,196,181,206,229,240,317,330,199,123,73,36,24,14,09/01/2020
000314,20200902,P,1,2,2,3,6,54,175,334,279,245,216,206,204,189,191,209,208,166,175,74,51,31,11,7,09/02/2020
000314,20200902,S,4,0,3,3,5,27,63,116,227,179,176,194,196,190,190,286,288,325,188,142,76,56,25,12,09/02/2020
000314,20200903,P,3,5,3,2,6,45,177,318,284,240,197,236,210,218,225,203,209,189,122,94,78,43,19,7,09/03/2020
000314,20200903,S,8,1,3,4,10,24,88,129,197,189,199,194,211,206,225,245,309,328,215,133,98,48,32,15,09/03/2020
000314,20200904,P,5,6,4,2,5,45,141,314,250,237,236,265,250,235,247,245,220,193,127,102,87,44,18,13,09/04/2020
000314,20200904,S,7,2,1,5,10,24,75,142,188,199,235,209,244,232,240,273,323,288,198,131,95,72,37,20,09/04/2020
000314,20200905,P,5,2,2,2,6,18,56,98,139,200,223,210,234,239,214,209,213,165,145,118,69,63,51,30,09/05/2020
000314,20200905,S,10,2,4,8,17,28,44,71,125,179,215,249,231,253,189,207,218,170,119,102,79,58,50,35,09/05/2020
000314,20200906,P,17,1,6,4,8,17,39,73,114,136,176,195,218,241,218,192,190,171,130,135,90,43,15,11,09/06/2020
000314,20200906,S,13,2,2,13,17,16,39,77,128,157,188,196,229,161,222,185,167,152,118,70,106,59,31,11,09/06/2020
000314,20200907,P,9,3,4,3,3,22,51,106,132,148,186,211,203,217,177,174,178,140,121,104,74,29,11,4,09/07/2020
000314,20200907,S,5,5,2,9,16,10,52,73,136,151,185,200,219,178,185,172,169,151,119,83,62,42,17,8,09/07/2020
000314,20200908,P,5,0,2,2,7,48,149,318,235,209,157,235,171,164,142,148,141,108,69,46,33,8,12,4,09/08/2020
000314,20200908,S,2,1,0,1,7,17,38,75,133,216,225,136,173,152,169,191,238,258,157,85,43,24,20,7,09/08/2020
000314,20200909,P,2,0,0,3,1,55,142,344,251,229,195,200,206,180,164,173,209,169,138,64,60,23,18,4,09/09/2020
000314,20200909,S,7,0,1,5,7,17,65,101,149,137,156,152,202,193,210,248,275,325,215,132,77,38,18,13,09/09/2020
000314,20200910,P,3,3,3,1,5,45,170,341,260,216,220,175,181,211,187,203,204,156,91,52,37,19,11,4,09/10/2020
000314,20200910,S,5,1,0,5,10,15,72,108,156,154,168,166,180,155,200,210,301,329,210,131,57,52,24,10,09/10/2020
000314,20200911,P,3,0,3,1,4,45,136,330,232,192,248,229,206,212,224,207,237,158,117,73,54,37,15,9,09/11/2020
000314,20200911,S,9,1,3,1,5,17,62,114,151,174,186,171,203,227,214,248,298,287,201,132,83,47,37,14,09/11/2020
000314,20200912,P,0,7,1,2,10,17,60,121,161,193,199,180,178,162,176,215,163,179,146,88,65,31,22,5,09/12/2020
000314,20200912,S,9,6,2,3,13,10,32,77,147,152,189,196,184,209,181,184,200,157,117,107,54,55,49,16,09/12/2020
000314,20200913,P,6,2,1,2,7,15,48,82,104,134,165,158,173,171,162,179,182,148,125,106,46,18,13,7,09/13/2020
000314,20200913,S,11,5,3,0,2,7,27,46,110,133,162,169,194,170,156,163,142,139,106,62,53,33,20,10,09/13/2020
000314,20200914,P,3,1,0,1,7,44,165,346,273,194,188,195,197,208,203,201,220,168,121,98,54,27,9,8,09/14/2020
000314,20200914,S,3,2,0,1,7,16,60,128,192,148,203,175,174,192,175,266,275,322,222,131,64,45,20,14,09/14/2020
000314,20200915,P,2,5,1,4,6,54,166,353,266,229,185,196,198,225,213,214,218,237,123,75,51,17,23,4,09/15/2020
000314,20200915,S,4,0,0,3,14,11,66,152,193,186,181,170,197,196,201,270,331,328,207,132,73,39,24,11,09/15/2020
000314,20200916,P,5,1,4,2,5,56,172,342,286,216,178,220,220,208,212,202,230,169,147,86,54,22,9,8,09/16/2020
000314,20200916,S,6,2,0,1,6,17,59,154,197,220,188,175,172,212,221,235,303,338,189,132,72,49,23,11,09/16/2020
000314,20200917,P,0,3,2,0,8,47,169,349,265,210,184,192,196,228,209,231,243,210,123,70,42,22,18,9,09/17/2020
000314,20200917,S,4,6,2,0,5,14,64,149,190,193,175,179,190,179,230,238,287,337,205,142,92,47,38,11,09/17/2020
000314,20200918,P,2,1,2,2,4,39,129,309,255,221,240,221,225,210,246,244,251,179,147,103,59,32,36,8,09/18/2020
000314,20200918,S,5,5,0,0,7,24,56,139,196,204,195,202,207,244,231,272,331,293,190,126,87,62,34,17,09/18/2020
000314,20200919,P,2,1,5,4,8,23,53,102,132,214,198,226,226,216,189,175,199,197,108,108,65,33,24,13,09/19/2020
000314,20200919,S,6,8,1,1,11,15,34,103,134,165,203,196,212,221,245,191,180,132,123,96,55,51,28,11,09/19/2020
000314,20200920,P,5,2,2,2,6,20,31,69,92,175,141,177,207,180,168,188,187,144,127,99,67,31,15,5,09/20/2020
000314,20200920,S,13,5,1,2,7,12,29,50,93,132,187,203,196,187,185,160,159,119,92,80,59,37,22,13,09/20/2020
000314,20200921,P,2,5,4,5,9,44,165,351,267,202,189,231,223,203,171,227,183,160,146,63,42,22,12,6,09/21/2020
000314,20200921,S,6,2,0,2,4,17,58,110,151,186,168,162,184,206,210,240,297,332,189,111,83,49,25,8,09/21/2020
000314,20200922,P,6,2,2,2,4,60,173,359,250,217,207,230,218,208,210,223,201,162,114,78,40,23,9,8,09/22/2020
000314,20200922,S,7,3,4,0,2,26,53,113,186,179,177,186,194,187,233,238,333,312,204,124,69,30,19,10,09/22/2020
000314,20200923,P,2,3,1,2,7,56,161,360,253,199,204,195,211,188,235,192,238,183,131,83,41,17,21,10,09/23/2020
000314,20200923,S,5,2,1,1,6,29,78,123,184,188,148,160,192,181,208,261,282,308,235,144,70,42,22,11,09/23/2020
000314,20200924,P,1,2,3,1,5,48,151,370,270,210,190,207,234,190,217,233,214,206,125,74,75,18,17,6,09/24/2020
000314,20200924,S,6,3,1,2,8,24,64,124,185,207,194,184,171,169,206,249,315,362,214,144,85,58,29,17,09/24/2020
000314,20200925,P,0,3,1,1,8,49,130,326,262,226,212,249,234,212,213,201,186,162,133,84,49,40,15,10,09/25/2020
000314,20200925,S,7,1,3,0,5,20,65,122,185,215,225,194,200,244,225,258,309,272,174,142,71,59,41,17,09/25/2020
000314,20200926,P,4,1,5,2,5,22,60,91,135,162,189,189,188,207,197,167,184,166,113,92,41,35,20,7,09/26/2020
000314,20200926,S,13,6,7,2,5,18,36,74,139,154,178,210,203,178,182,191,170,132,117,97,52,60,38,26,09/26/2020
000314,20200927,P,5,5,4,5,6,14,32,64,102,135,170,167,168,178,153,147,165,125,126,72,42,36,18,2,09/27/2020
000314,20200927,S,10,4,3,3,7,14,23,43,69,132,189,169,163,157,149,147,145,125,107,86,37,31,28,10,09/27/2020
000314,20200928,P,5,1,3,1,6,46,161,363,248,208,216,215,186,206,211,221,178,185,101,61,50,14,9,7,09/28/2020
000314,20200928,S,5,3,0,2,5,18,60,102,145,155,165,153,187,176,184,268,298,321,202,129,63,33,20,6,09/28/2020
000314,20200929,P,2,2,0,2,7,48,150,364,289,224,197,193,193,218,195,207,186,182,119,65,26,14,7,6,09/29/2020
000314,20200929,S,2,1,0,1,6,26,56,116,177,171,176,171,152,179,206,229,274,355,191,121,69,35,26,10,09/29/2020
000314,20200930,P,10,5,2,1,11,56,166,374,276,211,199,210,178,177,212,221,209,181,124,79,44,13,11,7,09/30/2020
000314,20200930,S,8,2,1,0,5,22,63,123,169,188,155,174,164,177,216,236,259,345,223,147,84,49,16,9,09/30/2020
000314,20201001,P,5,0,2,1,8,51,168,351,262,208,186,179,189,187,208,182,206,189,137,82,29,23,14,17,10/01/2020
000314,20201001,S,5,2,3,1,1,24,65,111,141,188,175,167,183,196,203,233,287,335,192,143,71,57,24,18,10/01/2020
000314,20201002,P,7,0,4,2,11,43,137,292,258,225,198,222,179,208,208,235,222,182,120,52,46,20,13,11,10/02/2020
000314,20201002,S,6,7,1,0,5,23,57,125,168,200,178,194,173,197,211,239,291,277,193,98,74,66,25,16,10/02/2020
000314,20201003,P,9,2,3,4,11,15,47,89,150,205,185,160,153,165,189,166,180,147,114,90,37,30,17,2,10/03/2020
000314,20201003,S,12,4,4,0,7,19,22,56,126,150,170,178,193,187,180,177,156,131,115,84,70,61,37,12,10/03/2020
000314,20201004,P,9,2,2,2,9,8,37,57,89,104,143,170,154,179,151,177,170,135,102,97,39,18,20,4,10/04/2020
000314,20201004,S,8,6,2,2,4,16,14,49,96,139,175,190,180,153,160,149,129,120,100,67,46,31,22,11,10/04/2020
000314,20201005,P,1,5,2,1,6,48,145,343,255,191,171,211,175,203,195,206,193,170,111,83,29,14,8,6,10/05/2020
000314,20201005,S,3,0,2,1,2,17,60,91,150,171,171,158,170,159,185,242,279,315,194,114,63,44,26,6,10/05/2020
000314,20201006,P,1,3,5,2,7,54,167,370,260,209,203,199,210,194,203,192,206,199,108,62,30,22,6,9,10/06/2020
000314,20201006,S,3,2,1,1,4,17,63,119,182,196,182,178,168,184,177,250,279,306,210,136,71,36,21,5,10/06/2020
000314,20201007,P,3,4,1,1,7,48,163,359,280,201,174,199,210,171,192,187,220,179,95,63,40,21,25,8,10/07/2020
000314,20201007,S,1,3,1,0,5,18,72,105,186,163,199,173,176,159,188,221,247,326,228,124,58,52,15,11,10/07/2020
000314,20201008,P,2,2,0,2,5,42,165,344,252,183,190,180,178,163,188,177,199,200,107,76,22,18,10,6,10/08/2020
000314,20201008,S,3,3,1,3,9,14,67,125,172,167,164,157,162,164,157,229,262,338,208,125,60,47,27,13,10/08/2020
000314,20201009,P,5,3,1,4,7,41,112,324,255,210,198,232,204,241,205,229,196,150,123,82,55,32,16,9,10/09/2020
000314,20201009,S,3,1,4,1,4,16,58,125,185,184,193,190,196,209,221,259,284,285,201,116,75,51,38,17,10/09/2020
000314,20201010,P,9,3,4,2,9,15,40,101,121,182,160,182,183,199,184,163,204,153,117,117,38,37,19,30,10/10/2020
000314,20201010,S,11,5,8,2,9,27,28,72,121,167,185,196,179,205,182,181,140,158,121,87,54,57,42,26,10/10/2020
000314,20201011,P,7,6,4,3,6,13,40,60,89,125,163,147,119,95,153,120,114,66,74,86,26,23,13,7,10/11/2020
000314,20201011,S,7,7,5,1,7,21,24,36,62,105,95,119,126,155,112,114,110,110,55,50,34,31,16,4,10/11/2020
000314,20201012,P,1,5,0,1,5,45,143,293,254,201,181,208,188,174,179,185,195,156,118,63,32,17,24,5,10/12/2020
000314,20201012,S,3,1,0,0,4,30,41,104,144,161,178,163,169,203,171,222,261,297,190,105,47,32,17,11,10/12/2020
000314,20201013,P,4,4,2,3,3,54,161,354,287,195,183,190,203,188,162,181,211,169,96,77,31,20,9,6,10/13/2020
000314,20201013,S,2,1,3,1,6,24,66,128,166,165,165,166,176,164,175,262,297,307,204,97,59,50,20,7,10/13/2020
000314,20201014,P,4,1,1,2,11,54,153,344,256,203,178,195,215,171,161,179,175,163,97,62,27,18,4,5,10/14/2020
000314,20201014,S,4,3,0,3,6,25,52,122,167,170,145,124,161,158,185,211,287,332,195,109,73,30,27,15,10/14/2020
000314,20201015,P,4,2,4,2,8,60,148,337,251,203,172,187,175,183,147,155,204,184,101,59,21,12,9,4,10/15/2020
000314,20201015,S,2,5,2,0,4,22,46,106,157,145,135,129,142,152,159,240,302,328,178,114,61,42,20,15,10/15/2020
000314,20201016,P,3,1,2,1,13,45,111,296,239,224,200,189,227,194,220,217,198,162,108,70,23,27,17,4,10/16/2020
000314,20201016,S,5,6,1,1,7,10,44,108,163,161,153,172,184,218,212,283,261,285,162,115,60,51,38,23,10/16/2020
000314,20201017,P,9,1,1,1,7,10,42,85,129,151,161,214,166,154,167,157,154,122,98,61,29,22,9,9,10/17/2020
000314,20201017,S,16,1,3,1,3,11,21,47,85,125,161,160,165,156,158,189,142,121,138,74,54,55,34,13,10/17/2020
000314,20201018,P,5,2,2,3,4,17,28,51,81,132,137,129,139,121,152,119,119,119,101,54,38,23,11,9,10/18/2020
000314,20201018,S,7,4,2,1,1,10,17,33,76,109,132,136,129,111,152,125,126,107,69,51,37,30,23,9,10/18/2020
000314,20201019,P,2,3,0,1,4,46,158,340,257,210,191,168,213,219,176,184,181,163,97,42,26,17,14,13,10/19/2020
000314,20201019,S,5,4,0,2,4,13,41,112,160,168,158,173,177,178,184,241,278,303,205,99,53,30,17,7,10/19/2020
000314,20201020,P,3,1,2,3,6,52,153,386,274,231,176,194,180,183,189,193,194,147,103,57,22,8,18,4,10/20/2020
000314,20201020,S,2,1,2,0,1,16,52,135,174,159,176,167,187,161,188,256,284,307,202,104,57,25,17,11,10/20/2020
000314,20201021,P,2,2,2,1,7,59,165,345,286,201,185,188,216,181,202,217,210,193,111,46,29,13,11,7,10/21/2020
000314,20201021,S,3,2,0,4,5,20,45,118,178,181,188,179,170,184,216,238,266,319,213,112,66,31,27,17,10/21/2020
000314,20201022,P,4,2,1,1,8,50,144,355,270,232,215,199,185,190,180,178,207,187,97,58,42,30,11,11,10/22/2020
000314,20201022,S,4,3,3,0,6,15,45,118,191,177,197,180,163,161,211,236,301,337,215,112,60,42,31,14,10/22/2020
000314,20201023,P,0,3,1,2,5,40,119,333,253,198,194,173,209,215,205,190,191,179,103,64,35,25,12,3,10/23/2020
000314,20201023,S,2,5,3,0,2,21,42,97,198,139,173,175,207,219,212,259,302,280,203,87,58,54,23,14,10/23/2020
000314,20201024,P,3,2,1,2,6,20,50,67,98,161,154,187,171,158,143,138,141,113,123,65,45,24,21,8,10/24/2020
000314,20201024,S,10,3,3,4,14,27,36,51,97,116,141,155,177,163,165,143,140,101,108,79,46,33,36,18,10/24/2020
000314,20201025,P,3,3,0,3,6,14,26,43,51,77,78,93,66,64,91,70,59,56,50,38,9,11,6,9,10/25/2020
000314,20201025,S,10,6,4,1,4,19,25,28,38,52,61,69,70,55,74,63,58,49,47,32,29,12,7,8,10/25/2020
000314,20201026,P,3,4,5,4,4,41,96,254,184,115,128,144,127,174,137,119,130,92,68,35,23,15,10,5,10/26/2020
000314,20201026,S,4,1,1,1,4,20,29,69,67,102,83,73,112,122,124,180,214,263,135,83,40,24,23,4,10/26/2020
000314,20201027,P,2,2,4,2,4,46,125,302,216,157,127,168,143,161,150,133,175,126,82,51,25,14,5,4,10/27/2020
000314,20201027,S,6,2,0,0,2,17,39,48,104,100,103,105,141,128,162,174,234,312,196,101,47,26,21,11,10/27/2020
000314,20201028,P,1,4,2,2,6,61,129,309,252,194,186,186,178,154,184,179,161,142,73,49,28,20,8,10,10/28/2020
000314,20201028,S,6,0,1,0,7,20,43,84,110,124,125,125,145,166,196,227,271,325,185,111,72,27,28,10,10/28/2020
000314,20201029,P,2,2,3,4,4,45,132,317,241,226,173,188,182,176,181,170,176,130,88,44,32,15,8,6,10/29/2020
000314,20201029,S,7,1,2,5,6,16,42,84,137,143,171,137,167,186,173,217,263,303,192,93,81,41,19,16,10/29/2020
000314,20201030,P,1,0,1,4,9,39,118,282,230,200,166,183,184,219,177,201,162,126,63,69,23,20,10,12,10/30/2020
000314,20201030,S,8,5,0,2,6,26,45,66,119,137,158,154,185,190,200,219,288,244,167,78,61,54,27,14,10/30/2020
000314,20201031,P,4,6,2,3,7,17,48,74,119,156,159,154,148,162,156,115,106,110,89,51,22,19,25,10,10/31/2020
000314,20201031,S,13,4,3,2,5,25,28,30,84,116,131,152,143,152,147,134,128,126,95,74,51,58,33,14,10/31/2020
000314,20201101,P,13,2,0,2,9,14,36,64,99,106,128,127,135,111,123,118,118,106,61,36,16,16,7,5,11/01/2020
000314,20201101,S,12,10,3,0,6,17,16,45,56,82,115,121,146,128,131,99,103,92,58,58,31,17,10,4,11/01/2020
000314,20201102,P,0,4,0,1,9,43,161,355,260,221,153,184,172,162,154,159,178,112,62,22,15,11,8,5,11/02/2020
000314,20201102,S,6,0,2,0,5,12,40,108,130,125,136,151,157,162,163,216,259,299,137,74,44,26,18,16,11/02/2020
000314,20201103,P,0,2,0,1,8,55,173,366,261,215,164,188,188,150,154,161,206,117,57,25,13,15,8,6,11/03/2020
000314,20201103,S,4,2,1,1,2,12,44,110,151,148,163,152,165,166,162,213,297,291,175,75,35,29,23,12,11/03/2020
000314,20201104,P,8,2,1,0,8,55,165,360,268,186,193,167,161,170,167,192,203,157,70,25,21,10,3,6,11/04/2020
000314,20201104,S,4,0,0,0,4,9,41,113,151,150,152,146,140,183,182,229,283,315,185,86,46,48,18,11,11/04/2020
000314,20201105,P,2,2,1,2,6,53,157,363,259,202,164,211,202,193,209,181,228,167,52,25,20,16,6,3,11/05/2020
000314,20201105,S,1,2,0,0,3,8,53,115,164,138,179,157,172,181,234,226,281,305,178,84,56,28,29,10,11/05/2020
000314,20201106,P,2,2,1,1,7,43,119,314,264,201,202,186,223,173,203,187,163,169,77,30,23,10,7,7,11/06/2020
000314,20201106,S,7,1,1,1,2,9,51,114,151,177,168,199,175,195,224,242,264,249,138,86,42,27,24,14,11/06/2020
000314,20201107,P,1,4,2,4,8,21,51,94,134,171,150,171,170,149,132,143,156,105,57,39,36,26,5,6,11/07/2020
000314,20201107,S,5,2,4,3,21,22,38,57,103,145,147,139,162,156,150,148,136,112,72,46,40,26,30,17,11/07/2020
000314,20201108,P,5,0,2,3,8,13,34,46,84,94,113,116,110,95,80,90,102,70,50,23,26,16,10,8,11/08/2020
000314,20201108,S,7,3,1,1,15,25,16,32,39,70,88,108,107,98,105,95,84,89,47,38,20,27,21,9,11/08/2020
000314,20201109,P,2,3,0,2,13,41,136,298,240,167,172,158,148,135,162,121,158,95,47,22,18,9,9,7,11/09/2020
000314,20201109,S,10,1,0,1,8,20,39,84,104,121,155,129,127,148,132,192,229,264,117,71,46,12,17,11,11/09/2020
000314,20201110,P,0,3,4,7,7,48,129,316,229,177,161,136,149,140,123,122,152,99,41,20,11,12,11,3,11/10/2020
000314,20201110,S,6,2,2,1,6,28,29,77,96,119,120,138,118,134,154,167,277,251,129,72,35,23,17,3,11/10/2020
000314,20201111,P,0,5,3,3,6,40,122,288,248,190,159,190,168,139,154,137,179,108,49,30,12,13,6,5,11/11/2020
000314,20201111,S,3,0,1,3,12,21,26,88,115,139,137,120,142,155,180,193,241,253,133,75,43,26,12,9,11/11/2020
000314,20201112,P,2,3,3,2,7,36,127,286,202,157,132,155,169,143,155,143,174,102,58,20,26,15,12,2,11/12/2020
000314,20201112,S,3,1,0,1,9,28,29,72,109,101,123,131,121,145,153,189,259,239,141,78,53,31,24,10,11/12/2020
000314,20201113,P,1,4,3,1,9,45,115,264,236,172,192,175,194,182,184,154,173,106,57,31,19,10,10,5,11/13/2020
000314,20201113,S,10,1,1,4,7,21,32,72,130,137,161,133,161,180,198,238,247,232,126,76,35,32,27,8,11/13/2020
000314,20201114,P,5,3,11,6,13,18,32,57,79,102,80,112,89,99,81,80,76,57,25,17,11,14,4,7,11/14/2020
000314,20201114,S,7,6,3,3,3,12,13,24,40,56,65,66,104,111,87,119,100,69,61,33,25,20,19,10,11/14/2020
000314,20201115,P,2,1,0,4,6,18,28,46,71,91,83,109,95,101,79,92,93,56,33,22,21,7,12,4,11/15/2020
000314,20201115,S,12,8,0,1,2,9,9,17,39,72,69,89,94,109,112,92,88,81,41,33,23,15,13,9,11/15/2020
000314,20201116,P,1,2,3,6,9,43,141,293,243,182,155,179,167,147,155,147,176,95,50,21,15,6,3,5,11/16/2020
000314,20201116,S,2,2,0,4,3,8,27,84,129,119,127,130,166,156,154,196,265,269,125,61,38,25,18,5,11/16/2020
000314,20201117,P,4,2,4,6,9,39,155,321,224,191,160,172,164,165,151,179,166,118,38,26,9,13,8,4,11/17/2020
000314,20201117,S,7,2,1,0,6,10,29,86,129,149,150,133,145,143,184,214,270,291,148,73,43,32,13,4,11/17/2020
000314,20201118,P,2,3,2,3,10,52,140,303,279,196,172,154,197,161,171,158,203,107,54,24,16,6,8,4,11/18/2020
000314,20201118,S,4,3,1,1,6,16,40,78,140,131,133,155,175,184,202,212,263,276,144,72,54,22,15,5,11/18/2020
000314,20201119,P,4,2,1,4,7,50,138,307,246,189,200,193,165,146,162,162,188,109,46,27,22,14,6,5,11/19/2020
000314,20201119,S,3,1,2,2,10,14,38,113,136,141,152,150,156,156,183,219,254,254,156,81,43,31,17,6,11/19/2020
000314,20201120,P,2,0,3,3,7,40,126,291,215,188,192,179,176,167,141,156,150,128,53,22,16,10,6,9,11/20/2020
000314,20201120,S,7,0,2,5,4,20,30,89,133,129,126,146,176,185,186,228,265,255,147,66,31,27,14,8,11/20/2020
000314,20201121,P,1,0,5,1,5,20,43,66,104,135,143,165,147,128,133,131,139,93,38,30,13,17,7,11,11/21/2020
000314,20201121,S,2,2,5,0,4,17,24,42,78,105,116,128,162,137,159,134,131,106,61,39,30,19,14,9,11/21/2020
000314,20201122,P,5,0,1,2,3,23,27,54,75,96,108,114,127,126,119,121,102,92,38,32,26,16,15,3,11/22/2020
000314,20201122,S,8,1,3,1,4,14,12,31,59,78,114,124,146,121,112,109,130,74,46,37,26,17,7,3,11/22/2020
000314,20201123,P,2,1,1,1,10,48,145,262,237,196,199,185,164,141,144,128,162,109,44,18,22,10,6,6,11/23/2020
000314,20201123,S,2,1,0,5,2,12,26,93,118,141,141,146,165,141,175,195,259,245,115,57,29,22,15,5,11/23/2020
000314,20201124,P,2,1,2,2,8,45,128,268,219,187,164,166,167,152,141,147,166,85,35,18,23,18,6,6,11/24/2020
000314,20201124,S,1,1,0,1,5,12,28,97,110,112,113,122,151,127,171,205,256,277,126,68,30,22,12,4,11/24/2020
000314,20201125,P,2,3,5,1,6,43,121,227,237,188,200,202,195,158,187,194,166,103,49,29,10,14,11,9,11/25/2020
000314,20201125,S,6,1,3,1,5,15,35,78,108,147,150,186,191,207,200,232,254,218,109,69,53,19,14,11,11/25/2020
000314,20201126,P,4,2,4,1,2,14,36,31,51,66,67,77,82,79,84,53,43,48,25,33,25,26,5,7,11/26/2020
000314,20201126,S,8,2,2,1,3,11,22,27,33,52,84,86,90,89,77,63,57,39,27,26,37,16,23,8,11/26/2020
000314,20201127,P,4,2,2,2,4,32,45,110,113,144,147,162,161,167,134,146,121,69,35,23,19,12,5,2,11/27/2020
000314,20201127,S,6,3,2,1,2,10,18,35,58,97,115,155,131,165,160,165,186,141,93,45,28,31,18,14,11/27/2020
000314,20201128,P,6,1,2,0,6,21,39,65,91,131,115,141,158,131,147,105,121,67,38,20,17,18,8,7,11/28/2020
000314,20201128,S,5,2,1,1,3,8,23,21,48,77,119,109,123,152,142,127,131,87,66,40,29,27,17,14,11/28/2020
000314,20201129,P,1,1,1,4,3,15,31,46,66,99,103,114,117,141,113,98,133,81,43,35,12,20,4,6,11/29/2020
000314,20201129,S,8,2,1,1,1,7,18,24,49,59,95,121,102,103,127,112,119,117,61,33,19,21,11,6,11/29/2020
000314,20201130,P,2,1,1,1,8,52,132,296,230,177,197,163,184,193,159,167,166,100,44,27,16,12,8,9,11/30/2020
000314,20201130,S,4,0,0,1,1,8,23,70,129,139,127,146,179,168,170,230,275,260,130,54,39,24,23,8,11/30/2020
000314,20201201,P,3,0,1,3,4,56,131,338,212,180,170,146,157,140,145,107,120,88,36,19,7,9,14,5,12/01/2020
000314,20201201,S,4,0,0,3,5,14,29,74,111,109,103,108,136,145,157,187,245,264,128,51,43,22,13,11,12/01/2020
000314,20201202,P,3,6,4,5,7,54,130,311,253,176,167,164,132,152,151,132,176,78,42,22,10,7,7,6,12/02/2020
000314,20201202,S,5,1,3,5,2,12,34,78,93,100,105,140,133,136,180,221,288,282,133,64,44,31,17,9,12/02/2020
000314,20201203,P,1,2,2,2,6,50,154,332,226,178,163,175,184,157,140,167,161,102,41,23,20,14,6,5,12/03/2020
000314,20201203,S,2,3,1,0,5,9,38,90,110,114,104,140,154,151,202,209,280,321,136,68,47,23,23,11,12/03/2020
000314,20201204,P,2,3,1,2,6,56,108,327,225,185,186,197,206,157,161,183,154,102,38,19,19,10,7,12,12/04/2020
000314,20201204,S,4,3,3,0,6,10,28,87,107,117,122,146,158,182,202,236,291,290,126,79,40,29,24,11,12/04/2020
000314,20201205,P,4,3,3,0,3,21,50,99,101,153,148,140,130,140,133,121,112,82,45,26,19,24,9,6,12/05/2020
000314,20201205,S,5,0,2,1,2,9,29,29,48,61,111,137,128,144,155,154,169,128,80,49,31,29,25,10,12/05/2020
000314,20201206,P,3,2,2,1,3,24,30,78,78,113,117,125,121,118,121,109,98,69,46,30,17,9,3,4,12/06/2020
000314,20201206,S,9,1,0,0,4,2,21,24,55,75,100,116,120,149,123,127,136,89,63,43,27,17,9,5,12/06/2020
000314,20201207,P,2,3,0,1,5,49,152,289,242,190,155,156,157,159,158,150,165,76,46,28,12,13,5,3,12/07/2020
000314,20201207,S,5,1,0,0,3,11,34,74,114,111,138,146,138,157,174,205,266,243,134,60,43,35,16,7,12/07/2020
000314,20201208,P,2,3,0,2,7,49,157,343,217,180,160,169,168,157,146,133,183,96,53,26,14,11,4,5,12/08/2020
000314,20201208,S,4,3,1,2,4,6,25,100,109,134,120,140,148,153,164,237,305,284,138,57,42,17,16,6,12/08/2020
000314,20201209,P,1,2,0,3,7,57,151,326,241,198,177,191,189,152,179,155,166,114,49,36,12,9,5,9,12/09/2020
