COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20170805,P,3,4,4,6,11,23,73,128,145,161,187,183,192,191,195,197,152,168,142,99,78,68,39,35,08/05/2017
000314,20170805,S,14,6,5,2,2,14,23,79,101,124,172,212,187,229,218,190,201,167,122,99,84,109,87,38,08/05/2017
000314,20170806,P,33,4,1,5,12,20,47,71,130,139,173,168,164,201,158,182,187,144,120,72,66,65,19,10,08/06/2017
000314,20170806,S,26,10,4,1,2,9,21,62,97,123,174,162,191,185,171,154,164,142,113,87,77,68,41,30,08/06/2017
000314,20170807,P,11,10,3,6,12,59,158,345,295,214,196,230,203,206,209,179,177,157,107,56,45,36,10,9,08/07/2017
000314,20170807,S,7,2,2,2,3,15,38,123,173,187,145,146,175,181,188,222,264,366,207,132,91,67,37,18,08/07/2017
000314,20170808,P,4,3,3,4,11,61,161,323,290,218,195,225,181,191,163,139,147,152,113,70,48,38,12,4,08/08/2017
000314,20170808,S,7,5,1,0,5,10,46,108,145,130,157,164,138,165,214,217,256,340,216,155,86,76,41,12,08/08/2017
000314,20170809,P,4,5,2,3,18,64,154,328,267,203,163,209,186,176,198,199,219,177,111,53,38,40,16,7,08/09/2017
000314,20170809,S,9,8,1,2,3,19,54,132,164,149,172,149,169,178,194,230,271,346,212,127,98,79,52,31,08/09/2017
000314,20170810,P,6,4,0,2,14,50,148,292,266,213,196,212,230,197,177,180,196,189,132,91,82,39,20,8,08/10/2017
000314,20170810,S,9,5,3,2,2,13,36,139,159,156,157,161,182,189,193,227,278,313,237,137,123,98,90,32,08/10/2017
000314,20170811,P,5,4,2,8,13,63,147,297,267,237,222,233,223,203,231,214,180,213,158,95,71,56,18,19,08/11/2017
000314,20170811,S,15,4,5,2,2,19,37,112,152,143,180,194,197,213,228,237,298,319,229,143,137,115,100,40,08/11/2017
000314,20170812,P,15,14,6,7,13,28,70,118,182,172,180,198,205,197,208,191,210,139,150,84,82,71,33,21,08/12/2017
000314,20170812,S,18,3,3,2,4,12,36,61,125,156,152,185,187,196,215,237,204,185,161,121,116,96,90,41,08/12/2017
000314,20170813,P,7,3,5,5,10,20,83,95,135,178,213,309,275,182,182,195,172,153,119,66,65,53,24,6,08/13/2017
000314,20170813,S,16,8,5,3,6,38,221,146,100,148,168,176,166,187,184,154,195,148,122,80,65,80,40,21,08/13/2017
000314,20170814,P,6,2,0,5,14,51,167,340,278,212,175,227,228,197,186,173,176,174,116,58,46,29,10,7,08/14/2017
000314,20170814,S,6,3,1,2,5,7,43,121,139,139,167,171,152,187,195,214,279,320,220,170,100,63,46,20,08/14/2017
000314,20170815,P,7,6,1,5,9,60,158,359,284,235,199,232,193,204,165,172,178,164,95,49,43,45,14,13,08/15/2017
000314,20170815,S,7,0,3,0,4,4,56,120,165,145,144,161,172,181,194,221,287,349,213,129,94,77,42,16,08/15/2017
000314,20170816,P,5,7,2,5,9,52,152,357,286,208,208,189,185,176,173,178,204,192,124,71,71,39,15,16,08/16/2017
000314,20170816,S,6,1,1,4,1,8,64,111,159,153,158,145,154,157,186,213,247,365,224,168,123,85,66,23,08/16/2017
000314,20170817,P,6,4,0,3,10,56,147,342,292,204,223,210,192,201,165,197,187,184,140,67,68,28,11,4,08/17/2017
000314,20170817,S,8,2,2,1,4,6,47,110,191,150,167,139,154,176,171,204,252,330,203,149,107,91,63,23,08/17/2017
000314,20170818,P,3,4,1,7,15,55,136,332,286,228,214,200,207,190,226,209,190,164,134,88,65,40,13,6,08/18/2017
000314,20170818,S,12,5,5,2,1,13,42,127,179,135,170,170,180,231,196,234,317,318,209,155,110,69,56,27,08/18/2017
000314,20170819,P,5,5,0,5,9,22,52,113,130,197,191,179,168,187,169,179,180,143,125,66,64,35,32,20,08/19/2017
000314,20170819,S,12,9,3,2,3,10,21,66,98,138,162,130,170,171,203,188,162,154,136,88,68,67,51,40,08/19/2017
000314,20170820,P,28,5,3,5,6,17,41,79,132,154,200,191,195,183,179,160,177,159,101,82,81,38,21,8,08/20/2017
000314,20170820,S,13,10,2,3,3,7,16,45,72,93,137,150,168,204,171,140,164,137,120,90,74,67,26,10,08/20/2017
000314,20170821,P,1,6,3,6,16,56,152,322,291,221,165,129,197,187,158,156,164,168,108,84,48,27,14,9,08/21/2017
000314,20170821,S,8,1,4,2,2,5,45,117,142,165,167,114,133,165,173,208,277,336,184,151,101,66,45,20,08/21/2017
000314,20170822,P,2,3,2,9,11,61,155,406,273,216,201,210,187,165,176,152,205,196,106,66,37,26,15,9,08/22/2017
000314,20170822,S,4,5,2,0,2,8,77,116,175,150,163,148,166,187,216,209,300,372,241,150,92,49,37,19,08/22/2017
000314,20170823,P,5,3,4,2,12,49,164,415,294,211,182,222,184,173,194,173,173,154,104,82,43,33,17,8,08/23/2017
000314,20170823,S,9,3,2,0,4,10,66,126,201,152,152,145,193,167,191,233,308,335,237,139,87,66,56,16,08/23/2017
000314,20170824,P,3,3,0,3,12,53,167,401,256,206,172,218,222,168,202,170,185,156,121,84,55,40,8,7,08/24/2017
000314,20170824,S,4,5,1,3,4,7,61,121,150,132,153,149,185,189,205,259,293,343,216,141,115,66,59,25,08/24/2017
000314,20170825,P,6,3,1,5,14,48,144,372,271,204,203,228,225,180,197,182,211,176,124,98,75,24,34,14,08/25/2017
000314,20170825,S,12,4,9,1,5,11,42,120,158,158,155,160,182,213,219,243,293,301,225,152,116,96,73,23,08/25/2017
000314,20170826,P,5,4,3,5,12,24,55,132,183,186,196,194,199,164,174,171,156,138,109,71,54,30,25,31,08/26/2017
000314,20170826,S,14,2,7,3,4,10,27,61,107,125,159,176,190,213,192,195,181,156,120,103,88,57,55,54,08/26/2017
000314,20170827,P,18,14,0,5,9,13,36,77,101,143,173,157,178,175,170,157,142,159,110,69,71,56,24,8,08/27/2017
000314,20170827,S,12,9,4,2,3,10,18,42,91,112,165,146,180,173,192,169,156,129,123,90,71,66,32,18,08/27/2017
000314,20170828,P,4,4,2,2,12,47,176,418,270,226,148,193,176,177,181,170,192,154,122,71,47,28,11,4,08/28/2017
000314,20170828,S,2,1,2,1,10,9,48,107,151,140,148,176,145,144,206,207,240,354,238,132,108,62,26,15,08/28/2017
000314,20170829,P,1,6,1,6,11,53,170,407,274,228,214,213,186,173,185,151,185,168,120,64,39,30,15,7,08/29/2017
000314,20170829,S,5,4,3,0,3,13,50,127,184,144,160,153,150,158,175,209,287,340,225,151,108,57,38,19,08/29/2017
000314,20170830,P,4,4,5,5,8,49,179,392,313,223,202,185,149,187,199,179,180,159,116,59,56,37,10,10,08/30/2017
000314,20170830,S,7,4,2,1,2,8,63,125,174,163,162,164,178,175,220,205,265,330,230,146,129,68,44,15,08/30/2017
000314,20170831,P,3,1,5,4,10,51,174,393,259,209,187,231,211,169,228,170,196,167,101,52,39,19,10,11,08/31/2017
000314,20170831,S,7,1,1,5,4,16,49,108,171,130,152,165,140,164,167,247,264,338,222,133,131,90,44,27,08/31/2017
000314,20170901,P,3,5,2,5,12,49,138,373,264,234,205,208,216,172,209,217,190,147,128,71,55,39,17,17,09/01/2017
000314,20170901,S,6,2,3,4,4,13,41,104,164,143,161,173,197,234,241,229,286,278,227,163,106,94,66,34,09/01/2017
000314,20170902,P,12,3,6,6,15,23,48,100,158,186,227,179,206,167,150,168,184,143,128,83,84,61,30,22,09/02/2017
000314,20170902,S,16,6,5,3,4,7,38,74,111,166,171,184,198,208,215,229,156,160,147,104,84,59,75,32,09/02/2017
000314,20170903,P,15,10,7,3,9,15,43,69,127,158,180,175,220,216,185,228,208,145,132,85,77,38,20,4,09/03/2017
000314,20170903,S,14,4,9,1,1,10,27,50,91,136,150,168,184,200,199,151,160,141,108,99,107,95,61,27,09/03/2017
000314,20170904,P,3,5,1,3,10,22,51,102,134,144,150,166,215,192,185,161,179,165,143,83,45,25,11,7,09/04/2017
000314,20170904,S,15,4,4,0,15,20,23,60,123,163,163,154,165,169,157,165,146,153,111,92,65,55,19,15,09/04/2017
000314,20170905,P,2,7,1,7,19,47,178,412,300,206,196,221,202,183,158,139,163,207,111,75,50,29,9,11,09/05/2017
000314,20170905,S,4,4,4,0,20,31,41,116,174,151,147,165,159,163,213,204,303,349,236,129,114,52,34,18,09/05/2017
000314,20170906,P,4,3,2,7,10,58,176,432,264,183,166,184,177,174,199,177,227,222,116,56,52,31,20,14,09/06/2017
000314,20170906,S,7,1,2,1,18,35,51,124,158,172,167,146,155,167,179,207,269,374,243,145,99,77,36,19,09/06/2017
000314,20170907,P,5,3,3,4,11,51,168,415,265,198,194,202,184,175,191,159,209,209,123,66,64,35,7,12,09/07/2017
000314,20170907,S,4,3,1,4,16,32,54,123,142,126,134,174,180,154,196,225,282,324,260,155,135,65,45,24,09/07/2017
000314,20170908,P,4,5,2,6,13,47,149,380,269,194,216,178,195,219,219,202,186,161,122,65,63,39,16,8,09/08/2017
000314,20170908,S,5,4,5,1,18,37,37,122,169,165,160,160,200,194,208,212,270,319,201,146,92,108,79,18,09/08/2017
000314,20170909,P,3,2,9,6,12,27,62,132,149,223,220,177,165,159,161,135,154,137,144,108,58,37,21,18,09/09/2017
000314,20170909,S,19,6,6,3,6,19,27,76,89,102,123,170,204,184,208,195,211,167,124,123,121,75,57,31,09/09/2017
000314,20170910,P,9,7,4,3,10,21,43,88,126,126,164,143,130,133,168,134,137,116,88,63,48,35,10,7,09/10/2017
000314,20170910,S,10,10,2,1,3,18,20,38,87,124,133,147,159,144,136,150,143,143,104,87,63,44,32,8,09/10/2017
000314,20170911,P,1,5,4,4,11,43,151,400,288,241,195,193,169,170,169,156,216,191,117,96,49,32,9,2,09/11/2017
000314,20170911,S,2,4,1,2,5,19,48,112,186,160,152,157,149,185,171,207,257,335,227,127,88,50,32,18,09/11/2017
000314,20170912,P,2,2,1,6,10,46,153,417,254,231,205,202,186,193,186,179,194,176,120,66,48,28,13,5,09/12/2017
000314,20170912,S,4,2,5,1,5,13,48,116,160,166,135,171,147,178,195,220,253,359,219,123,126,69,42,14,09/12/2017
000314,20170913,P,5,2,3,5,11,45,162,419,278,225,175,199,163,158,145,108,155,176,101,71,46,29,8,15,09/13/2017
000314,20170913,S,8,2,0,1,6,26,49,126,178,142,147,137,106,122,136,144,175,282,250,148,100,70,50,13,09/13/2017
000314,20170914,P,4,4,3,3,15,46,128,319,183,143,143,158,167,116,169,128,153,153,143,62,40,16,25,9,09/14/2017
000314,20170914,S,4,0,6,2,4,17,36,6,5,3,1,1,3,29,173,176,246,277,222,154,97,51,48,12,09/14/2017
000314,20170915,P,4,6,1,2,12,47,88,242,176,169,149,179,210,161,221,177,176,153,110,77,40,30,17,7,09/15/2017
000314,20170915,S,7,2,1,0,8,16,23,39,125,121,132,158,153,189,176,206,272,286,219,135,95,71,63,24,09/15/2017
000314,20170916,P,18,5,3,3,10,20,61,91,136,167,171,201,190,175,181,173,139,172,113,78,63,36,20,16,09/16/2017
000314,20170916,S,7,11,8,4,14,29,29,83,103,126,140,151,161,183,170,161,150,154,153,116,98,72,62,30,09/16/2017
000314,20170917,P,7,3,6,5,14,15,34,82,143,140,188,162,153,180,153,128,137,116,93,92,58,18,18,6,09/17/2017
000314,20170917,S,12,10,4,1,10,26,23,52,88,96,156,171,160,164,158,136,119,138,92,83,79,34,23,17,09/17/2017
000314,20170918,P,5,5,3,4,13,36,168,223,232,85,2,3,61,144,156,146,182,179,94,77,37,30,16,10,09/18/2017
000314,20170918,S,3,3,2,2,7,32,46,99,151,129,68,91,104,105,119,131,156,227,245,136,114,45,19,16,09/18/2017
000314,20170919,P,2,5,1,6,11,37,171,387,259,202,161,165,171,167,176,170,174,203,129,65,30,32,21,7,09/19/2017
000314,20170919,S,4,2,4,0,8,29,60,123,130,141,132,137,165,175,188,200,261,381,242,148,92,54,30,12,09/19/2017
000314,20170920,P,4,3,2,8,7,48,176,419,252,218,198,174,165,162,160,154,213,190,124,91,56,37,9,5,09/20/2017
000314,20170920,S,11,3,3,0,12,30,63,108,162,144,140,146,140,146,210,226,266,327,243,157,105,65,36,19,09/20/2017
000314,20170921,P,3,4,1,6,8,44,158,393,284,225,218,199,188,163,172,176,202,167,128,87,46,33,8,9,09/21/2017
000314,20170921,S,9,4,2,3,14,30,55,134,155,193,167,133,149,178,170,189,273,324,238,158,125,77,33,15,09/21/2017
000314,20170922,P,2,3,4,6,12,36,125,379,282,227,222,203,205,190,179,174,150,167,111,94,63,34,16,14,09/22/2017
000314,20170922,S,9,3,3,2,10,30,46,106,147,179,183,161,189,188,210,203,269,263,214,143,92,97,49,39,09/22/2017
000314,20170923,P,7,3,2,7,8,17,63,101,117,155,185,225,154,165,133,124,135,138,89,67,40,27,29,14,09/23/2017
000314,20170923,S,12,5,4,1,8,23,31,48,84,118,162,125,159,164,168,164,137,144,106,77,68,70,47,30,09/23/2017
000314,20170924,P,3,5,11,7,7,17,41,62,109,132,147,136,119,135,128,135,139,135,100,58,38,20,12,8,09/24/2017
000314,20170924,S,9,9,7,0,7,7,22,32,60,93,132,142,155,138,150,148,121,125,101,62,61,40,20,13,09/24/2017
000314,20170925,P,6,8,1,3,11,45,126,408,285,236,181,206,199,146,170,181,188,169,107,68,42,17,6,5,09/25/2017
000314,20170925,S,7,4,1,0,5,7,37,109,155,154,174,154,183,149,173,215,261,378,234,126,86,56,23,20,09/25/2017
000314,20170926,P,3,8,4,6,12,52,153,412,261,202,182,208,176,166,184,163,177,177,134,72,34,22,22,6,09/26/2017
000314,20170926,S,3,2,3,3,2,14,48,93,157,163,130,155,156,165,178,192,274,368,211,142,107,51,32,9,09/26/2017
000314,20170927,P,2,5,5,5,11,44,147,400,303,190,173,164,177,168,156,162,185,180,122,74,24,18,9,8,09/27/2017
000314,20170927,S,10,3,1,1,2,15,40,111,146,147,147,139,174,151,172,223,277,363,213,139,76,57,36,9,09/27/2017
000314,20170928,P,10,4,4,7,11,39,141,425,280,181,175,163,182,185,205,139,168,175,184,44,20,32,19,12,09/28/2017
000314,20170928,S,5,2,4,2,3,18,53,91,172,144,146,140,157,141,181,196,258,353,258,133,90,60,30,9,09/28/2017
000314,20170929,P,1,3,1,7,11,31,114,383,270,200,175,226,181,171,168,159,155,131,104,78,46,33,40,17,09/29/2017
000314,20170929,S,11,1,3,3,3,14,21,89,126,163,142,155,171,173,228,212,257,293,215,113,96,72,49,21,09/29/2017
000314,20170930,P,7,4,3,4,9,17,36,77,134,160,176,172,174,152,191,147,114,93,106,75,47,25,21,11,09/30/2017
000314,20170930,S,22,3,7,6,0,13,17,47,92,138,146,155,160,165,172,174,137,136,104,88,66,69,49,19,09/30/2017
000314,20171001,P,4,5,3,4,9,9,27,53,113,102,134,125,118,115,105,88,76,73,91,46,27,12,10,5,10/01/2017
000314,20171001,S,8,4,3,1,2,11,22,34,47,74,113,117,110,103,116,97,87,90,88,56,40,28,17,9,10/01/2017
000314,20171002,P,0,5,2,4,9,34,112,300,241,166,133,128,166,182,135,99,98,101,61,33,13,16,10,5,10/02/2017
000314,20171002,S,9,3,6,2,5,3,26,52,92,90,88,151,164,120,122,168,210,281,144,110,56,36,24,14,10/02/2017
000314,20171004,P,0,3,3,5,11,40,141,396,265,206,162,175,159,156,148,136,197,156,116,73,31,24,12,5,10/04/2017
000314,20171004,S,6,1,1,0,7,15,31,94,153,130,130,130,150,178,180,192,287,336,245,138,81,53,27,13,10/04/2017
000314,20171005,P,1,6,1,6,8,43,119,393,239,187,167,179,182,157,148,180,156,182,108,67,33,16,13,9,10/05/2017
000314,20171005,S,9,2,4,0,8,4,36,97,131,122,119,140,170,155,151,196,268,306,214,131,101,48,35,24,10/05/2017
000314,20171006,P,2,6,3,5,8,35,115,319,261,201,201,178,198,199,165,139,168,126,87,61,19,23,23,16,10/06/2017
000314,20171006,S,13,5,2,2,5,14,23,87,138,127,137,161,196,197,213,247,267,261,176,111,106,52,55,23,10/06/2017
000314,20171007,P,15,8,4,3,10,17,39,94,149,160,158,159,159,156,150,158,140,132,122,73,32,33,12,9,10/07/2017
000314,20171007,S,9,8,5,1,9,18,20,54,90,101,132,133,151,168,152,180,149,135,112,91,79,49,44,28,10/07/2017
000314,20171008,P,9,4,10,8,8,8,30,57,114,134,136,112,138,128,141,134,151,148,104,69,35,15,10,2,10/08/2017
000314,20171008,S,12,6,2,1,6,13,17,39,54,91,123,118,172,133,122,116,142,132,91,86,50,32,26,11,10/08/2017
000314,20171009,P,1,5,2,5,15,33,117,316,231,162,144,149,147,134,134,122,167,114,80,22,31,18,10,7,10/09/2017
000314,20171009,S,2,1,1,0,4,4,14,66,120,110,118,118,107,131,116,187,232,309,193,88,55,47,22,18,10/09/2017
000314,20171010,P,0,4,0,7,9,49,138,392,262,226,170,172,189,131,159,146,172,181,100,68,28,10,16,4,10/10/2017
000314,20171010,S,6,5,1,2,4,8,39,83,142,125,112,160,152,160,171,217,260,346,209,119,85,51,38,19,10/10/2017
000314,20171011,P,2,5,3,2,12,50,121,374,296,221,179,165,152,151,131,137,175,184,114,60,35,29,15,10,10/11/2017
000314,20171011,S,5,1,1,0,2,11,39,111,126,145,136,139,159,152,188,204,258,333,242,154,90,58,38,16,10/11/2017
000314,20171012,P,1,4,1,3,9,47,137,395,263,180,156,169,178,153,188,174,189,154,99,58,42,19,12,12,10/12/2017
000314,20171012,S,12,3,2,1,2,11,40,99,150,142,135,131,147,141,163,218,273,327,190,152,87,75,47,19,10/12/2017
000314,20171013,P,4,5,1,3,7,43,96,383,256,193,196,178,184,188,193,178,178,146,125,70,39,18,17,8,10/13/2017
000314,20171013,S,5,0,4,0,5,12,31,111,144,169,150,159,183,173,209,231,301,299,204,112,102,97,44,28,10/13/2017
000314,20171014,P,6,4,3,5,7,13,43,73,113,156,171,190,155,124,102,108,131,125,89,74,34,23,16,8,10/14/2017
000314,20171014,S,9,6,4,4,5,24,28,52,86,117,114,141,139,136,137,142,132,160,94,85,72,57,49,23,10/14/2017
000314,20171015,P,11,4,4,4,6,14,30,48,84,166,173,174,150,171,133,129,145,112,105,72,37,31,13,4,10/15/2017
000314,20171015,S,8,9,5,2,2,15,26,33,109,112,135,147,151,142,137,136,136,133,86,73,46,57,22,10,10/15/2017
000314,20171016,P,4,4,1,7,11,39,130,406,262,213,204,169,156,156,185,152,177,165,102,57,27,15,11,6,10/16/2017
000314,20171016,S,7,1,1,1,2,13,36,88,152,144,146,146,154,164,163,211,252,321,228,112,94,68,26,15,10/16/2017
000314,20171017,P,1,4,5,7,7,48,135,398,254,196,186,168,175,163,168,150,179,155,104,50,32,16,13,8,10/17/2017
000314,20171017,S,4,2,0,2,4,13,51,118,149,152,137,124,145,143,158,171,243,350,217,111,81,54,45,20,10/17/2017
000314,20171018,P,2,4,1,4,16,52,126,396,292,175,161,164,158,167,160,161,173,151,121,56,38,20,20,14,10/18/2017
000314,20171018,S,6,3,3,1,4,17,47,116,166,132,118,128,144,127,172,186,265,342,216,121,79,77,32,17,10/18/2017
000314,20171019,P,2,4,3,4,13,43,135,396,252,178,171,170,162,150,140,178,202,188,119,44,20,28,19,6,10/19/2017
000314,20171019,S,6,1,0,2,6,4,33,100,150,146,131,143,144,138,177,199,242,307,224,132,109,78,42,19,10/19/2017
000314,20171020,P,3,5,2,3,5,48,109,379,241,178,163,194,191,174,164,168,168,142,98,48,29,27,15,6,10/20/2017
000314,20171020,S,1,3,3,1,1,11,43,111,134,148,145,136,152,163,157,206,261,282,201,131,87,76,58,36,10/20/2017
000314,20171021,P,4,5,4,1,8,22,42,69,116,144,151,185,155,138,159,124,128,140,96,76,42,35,21,18,10/21/2017
000314,20171021,S,17,3,4,4,10,29,18,51,61,71,111,113,128,156,149,158,172,141,112,93,73,60,56,40,10/21/2017
000314,20171022,P,9,6,3,3,5,13,41,56,91,113,125,142,135,139,111,116,131,121,104,58,40,28,9,8,10/22/2017
000314,20171022,S,17,12,3,2,3,17,35,45,67,73,116,105,152,141,111,117,106,120,90,66,58,39,25,11,10/22/2017
000314,20171023,P,1,8,2,3,9,45,130,390,267,197,177,166,171,149,150,141,182,157,94,63,20,11,11,9,10/23/2017
000314,20171023,S,3,5,1,1,3,19,30,100,147,122,124,131,170,150,178,197,260,343,220,119,82,39,15,11,10/23/2017
000314,20171024,P,2,4,5,4,13,42,142,396,258,197,169,174,174,148,179,172,178,146,117,63,30,21,11,4,10/24/2017
000314,20171024,S,9,2,1,1,1,19,39,103,156,145,131,133,168,130,172,192,262,358,219,115,97,58,24,16,10/24/2017
000314,20171025,P,2,4,2,4,15,45,139,391,304,195,183,176,191,161,144,186,191,159,93,63,34,27,15,6,10/25/2017
000314,20171025,S,5,1,5,1,4,23,45,121,147,145,122,141,158,146,201,199,253,346,247,109,98,41,36,18,10/25/2017
000314,20171026,P,3,5,2,3,10,44,143,370,264,185,178,145,156,141,194,152,153,153,99,45,30,18,6,5,10/26/2017
000314,20171026,S,5,2,2,4,2,16,35,102,147,118,136,118,140,126,167,169,243,310,201,136,92,77,42,12,10/26/2017
000314,20171027,P,4,3,2,7,12,40,122,359,242,196,165,164,163,167,154,162,182,133,102,59,33,23,15,13,10/27/2017
000314,20171027,S,4,3,3,0,4,19,26,83,151,145,128,132,144,163,180,220,268,278,200,119,67,61,55,29,10/27/2017
000314,20171028,P,14,9,3,2,10,12,39,78,103,116,139,173,135,129,121,120,144,117,93,72,45,38,26,16,10/28/2017
000314,20171028,S,10,8,6,2,4,19,27,42,57,86,101,119,116,135,153,147,127,126,127,76,68,75,53,18,10/28/2017
000314,20171029,P,6,4,6,5,5,18,32,42,96,117,128,104,123,110,113,127,124,103,79,49,22,15,11,8,10/29/2017
000314,20171029,S,11,7,5,3,4,10,17,25,46,60,128,112,148,123,122,120,114,112,79,73,38,29,22,17,10/29/2017
000314,20171030,P,4,3,2,2,11,36,140,392,258,188,158,141,158,151,133,172,192,150,81,33,23,17,15,4,10/30/2017
000314,20171030,S,6,1,1,1,0,5,24,88,137,126,130,138,137,140,147,161,243,357,211,96,80,56,25,17,10/30/2017
000314,20171031,P,0,3,4,6,11,47,130,385,272,190,171,164,143,145,129,152,204,146,99,35,16,19,13,5,10/31/2017
000314,20171031,S,7,1,4,3,4,6,25,93,125,133,135,134,116,115,166,200,229,246,183,207,114,75,56,16,10/31/2017
000314,20171101,P,3,2,1,2,10,47,137,393,280,190,150,153,143,149,155,147,169,137,94,34,18,15,15,3,11/01/2017
000314,20171101,S,8,2,4,0,2,6,30,111,134,135,130,119,146,130,158,171,234,342,217,107,98,49,41,18,11/01/2017
000314,20171102,P,3,2,1,4,9,37,125,368,274,190,167,163,162,169,159,152,184,132,101,43,25,12,7,7,11/02/2017
000314,20171102,S,5,1,1,2,1,6,37,104,129,113,149,145,129,140,152,201,262,309,204,137,83,46,30,16,11/02/2017
000314,20171103,P,2,6,1,3,8,37,111,281,244,206,193,183,167,168,177,163,190,132,108,69,33,16,19,6,11/03/2017
000314,20171103,S,7,3,2,0,3,9,35,112,142,109,167,153,169,178,177,209,240,279,177,127,75,53,46,18,11/03/2017
000314,20171104,P,1,3,3,6,10,17,60,82,91,159,162,160,127,126,110,108,114,94,79,49,24,17,14,12,11/04/2017
000314,20171104,S,11,7,2,3,3,14,31,46,57,74,97,112,146,140,147,158,124,119,88,85,60,51,39,22,11/04/2017
000314,20171105,P,4,2,5,7,9,24,38,45,85,108,103,83,96,92,79,100,97,94,59,26,12,18,3,3,11/05/2017
000314,20171105,S,7,2,1,2,6,14,19,28,49,62,83,87,98,92,108,104,82,93,60,47,49,38,20,12,11/05/2017
000314,20171106,P,4,2,0,7,9,35,140,420,241,175,162,130,153,144,136,116,153,123,62,16,17,18,9,4,11/06/2017
000314,20171106,S,5,2,0,3,3,18,35,84,126,80,108,128,122,121,180,177,250,354,164,82,66,46,21,9,11/06/2017
000314,20171107,P,7,1,4,4,9,47,132,379,267,153,162,150,127,126,124,130,151,104,56,28,5,7,5,5,11/07/2017
000314,20171107,S,4,8,2,0,7,17,26,85,112,113,99,101,101,149,136,192,250,314,140,95,62,36,36,14,11/07/2017
000314,20171108,P,4,3,2,4,8,54,144,380,255,159,186,160,143,132,147,138,175,145,69,27,17,15,9,7,11/08/2017
000314,20171108,S,4,3,1,1,7,16,44,106,124,128,104,103,136,148,173,170,269,324,183,109,80,44,29,22,11/08/2017
000314,20171109,P,2,6,2,4,7,39,147,390,244,174,129,186,140,143,122,123,189,134,71,31,21,9,12,4,11/09/2017
000314,20171109,S,3,1,3,2,6,16,29,100,115,129,115,135,137,123,159,195,260,296,165,121,71,41,38,21,11/09/2017
000314,20171110,P,2,6,3,8,11,38,107,356,274,205,168,198,176,143,150,153,166,141,79,35,12,25,10,7,11/10/2017
000314,20171110,S,5,4,1,1,2,17,31,102,145,124,136,123,141,173,171,212,253,270,187,93,70,56,46,18,11/10/2017
000314,20171111,P,2,3,2,2,9,22,40,97,123,169,167,132,108,144,114,108,134,101,70,36,34,18,13,12,11/11/2017
000314,20171111,S,9,3,3,1,2,13,19,53,68,72,95,127,131,145,145,124,133,103,101,85,87,45,42,17,11/11/2017
000314,20171112,P,6,6,1,7,8,16,35,56,78,112,125,110,125,128,128,113,108,94,57,40,29,22,11,3,11/12/2017
000314,20171112,S,14,4,1,2,2,7,17,25,59,70,97,113,111,130,130,125,140,110,69,38,45,30,19,15,11/12/2017
000314,20171113,P,3,2,2,3,9,36,135,398,264,165,162,144,146,138,146,190,179,133,49,28,16,15,6,2,11/13/2017
000314,20171113,S,5,3,3,2,3,8,31,76,118,110,135,125,143,143,175,191,264,313,176,89,65,47,19,11,11/13/2017
000314,20171114,P,3,2,3,5,6,43,155,419,272,166,166,144,133,125,156,161,179,113,68,30,17,7,22,8,11/14/2017
000314,20171114,S,5,3,3,1,3,8,42,87,132,116,138,106,127,144,158,181,260,338,184,116,85,43,20,22,11/14/2017
000314,20171115,P,2,2,3,5,11,54,151,378,280,195,171,147,165,156,171,132,154,154,73,28,21,22,9,6,11/15/2017
000314,20171115,S,4,1,2,2,8,17,40,101,139,105,113,145,149,150,160,201,247,349,212,84,81,54,30,18,11/15/2017
000314,20171116,P,3,3,3,5,6,36,152,382,294,188,160,154,165,116,124,150,169,170,71,23,23,20,9,6,11/16/2017
000314,20171116,S,1,2,1,1,6,14,36,93,128,107,113,103,113,134,146,177,277,310,216,96,96,62,38,19,11/16/2017
000314,20171117,P,5,1,5,7,10,45,111,356,263,178,163,167,133,151,146,145,115,74,40,22,21,13,7,5,11/17/2017
000314,20171117,S,7,1,3,3,8,12,24,84,103,125,124,110,167,143,157,238,264,235,139,66,52,44,26,22,11/17/2017
000314,20171118,P,7,5,4,8,9,28,42,84,113,105,153,139,129,106,122,159,143,116,53,42,18,15,8,11,11/18/2017
000314,20171118,S,6,5,2,2,6,14,21,37,49,63,98,124,162,112,124,139,116,110,111,68,48,44,53,29,11/18/2017
000314,20171119,P,2,1,7,8,6,18,35,61,118,110,140,137,115,115,123,108,106,101,63,37,22,10,7,6,11/19/2017
000314,20171119,S,11,5,5,4,6,11,15,30,38,66,104,103,128,138,122,128,134,109,83,50,47,38,30,16,11/19/2017
000314,20171120,P,4,1,3,5,9,28,148,336,263,203,160,161,163,138,163,139,184,122,74,31,17,14,12,4,11/20/2017
000314,20171120,S,7,3,3,1,0,7,23,100,123,113,116,124,131,142,137,195,295,323,166,100,62,40,27,10,11/20/2017
000314,20171121,P,3,2,3,10,10,36,122,342,283,188,156,160,128,126,151,115,129,124,49,26,22,18,8,7,11/21/2017
