COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20190804,P,11,3,19,11,47,43,84,102,129,163,142,179,206,204,176,184,157,126,120,90,57,36,18,12,08/04/2019
000209,20190804,S,8,11,12,4,9,26,31,79,102,125,145,166,174,179,220,189,184,189,129,128,72,47,35,25,08/04/2019
000209,20190805,P,7,8,16,34,68,217,344,203,187,169,173,199,191,170,183,184,184,170,112,67,56,48,25,17,08/05/2019
000209,20190805,S,7,15,14,5,20,61,88,158,133,188,172,187,194,181,186,246,320,347,224,120,77,67,54,29,08/05/2019
000209,20190806,P,7,5,10,33,58,255,347,222,187,184,186,173,189,158,183,203,186,170,104,85,56,29,21,7,08/06/2019
000209,20190806,S,12,7,8,5,17,68,81,173,149,166,175,191,164,173,224,243,347,350,222,128,79,43,28,33,08/06/2019
000209,20190807,P,7,10,18,33,64,245,355,216,170,195,148,182,194,175,170,213,212,164,103,97,54,32,24,11,08/07/2019
000209,20190807,S,13,4,7,6,12,50,106,162,153,133,181,173,198,166,191,266,365,329,231,118,90,53,38,24,08/07/2019
000209,20190808,P,10,9,17,34,79,237,328,211,201,190,186,187,215,176,177,201,212,174,110,108,73,70,42,15,08/08/2019
000209,20190808,S,15,6,12,3,22,39,92,155,134,183,200,179,189,186,241,242,358,391,231,124,82,56,46,35,08/08/2019
000209,20190809,P,9,7,15,23,51,232,346,212,179,205,197,197,183,206,223,230,238,195,135,86,81,49,26,20,08/09/2019
000209,20190809,S,14,11,10,7,9,48,73,155,149,165,198,223,224,220,216,280,292,322,217,167,117,82,67,45,08/09/2019
000209,20190810,P,17,9,11,20,37,79,150,174,166,169,192,182,185,165,192,214,180,106,114,84,71,53,38,20,08/10/2019
000209,20190810,S,9,17,8,6,13,26,48,82,117,160,172,189,197,205,195,196,239,205,161,142,89,84,96,44,08/10/2019
000209,20190811,P,16,9,8,19,33,45,84,98,115,141,163,177,192,224,182,146,183,134,95,70,84,41,14,16,08/11/2019
000209,20190811,S,14,5,13,2,10,24,31,81,95,134,152,167,185,197,199,185,203,179,124,119,78,48,39,37,08/11/2019
000209,20190812,P,10,7,12,33,75,205,345,237,190,154,153,189,187,167,181,201,202,140,108,89,49,35,24,10,08/12/2019
000209,20190812,S,9,5,4,5,19,45,91,167,127,147,189,196,167,181,205,255,314,335,243,111,72,62,22,27,08/12/2019
000209,20190813,P,8,14,14,37,85,243,360,258,179,172,159,170,186,175,172,188,186,143,116,84,63,33,27,17,08/13/2019
000209,20190813,S,13,12,9,5,18,42,98,169,131,155,157,188,162,187,211,242,338,358,225,160,86,52,32,26,08/13/2019
000209,20190814,P,9,8,9,31,78,240,344,232,177,202,168,192,176,181,182,178,180,192,119,87,48,38,18,6,08/14/2019
000209,20190814,S,7,7,7,7,11,43,100,169,160,170,182,202,185,189,191,261,329,346,238,131,104,70,41,40,08/14/2019
000209,20190815,P,7,5,16,32,76,216,343,209,202,187,193,183,188,174,212,203,216,186,126,100,82,43,26,14,08/15/2019
000209,20190815,S,7,9,5,4,22,45,88,170,137,173,146,205,197,186,266,239,315,343,280,131,92,71,55,31,08/15/2019
000209,20190816,P,12,11,16,23,63,201,335,196,195,205,195,202,205,207,225,242,224,222,196,97,83,37,23,13,08/16/2019
000209,20190816,S,21,10,9,7,11,41,78,174,151,176,188,187,232,209,249,270,301,307,241,134,111,100,160,52,08/16/2019
000209,20190817,P,17,10,11,24,43,61,122,134,144,147,154,189,189,154,173,170,183,122,104,82,52,36,24,17,08/17/2019
000209,20190817,S,14,7,10,4,11,30,38,92,121,120,152,187,135,172,165,178,168,176,132,126,117,65,67,53,08/17/2019
000209,20190818,P,9,4,13,18,45,36,86,84,130,158,163,160,190,197,203,178,176,139,102,87,59,37,21,18,08/18/2019
000209,20190818,S,20,7,8,11,12,20,30,66,95,127,137,150,209,183,226,213,193,172,146,116,85,86,36,25,08/18/2019
000209,20190819,P,10,10,14,34,86,198,325,204,190,181,175,192,173,162,181,196,196,165,86,79,45,46,19,5,08/19/2019
000209,20190819,S,8,9,5,6,20,53,86,168,147,170,171,198,208,187,204,240,344,374,201,135,73,55,36,25,08/19/2019
000209,20190820,P,10,7,11,31,78,230,371,256,171,183,152,187,179,185,151,203,162,172,108,88,55,42,15,12,08/20/2019
000209,20190820,S,8,6,9,10,22,52,97,184,138,161,167,191,177,165,194,217,355,361,215,119,68,56,38,25,08/20/2019
000209,20190821,P,11,9,11,28,74,228,361,236,171,154,146,153,152,178,197,185,170,159,93,98,59,35,15,9,08/21/2019
000209,20190821,S,11,11,5,8,17,51,88,203,168,163,154,177,133,149,215,237,302,343,231,115,79,53,27,26,08/21/2019
000209,20190822,P,6,4,18,25,84,220,367,236,170,185,152,183,168,195,176,155,213,149,123,112,54,42,24,18,08/22/2019
000209,20190822,S,11,10,6,9,17,52,77,153,151,187,175,165,176,197,207,257,373,283,215,127,75,62,31,29,08/22/2019
000209,20190823,P,9,7,15,27,73,199,334,221,181,173,192,178,163,188,196,189,225,182,103,81,73,47,22,14,08/23/2019
000209,20190823,S,14,8,6,9,12,49,79,154,146,146,179,192,178,205,201,248,299,304,218,150,99,84,53,28,08/23/2019
000209,20190824,P,11,3,11,24,44,71,132,134,134,153,161,184,185,157,146,162,149,136,94,75,48,28,23,14,08/24/2019
000209,20190824,S,12,11,5,3,6,21,41,89,109,132,147,142,172,179,194,170,220,190,120,123,83,77,53,20,08/24/2019
000209,20190825,P,10,16,9,18,37,38,68,71,116,135,140,144,167,169,167,142,127,126,77,79,53,31,21,10,08/25/2019
000209,20190825,S,8,9,10,3,8,19,21,52,89,96,136,163,149,160,157,191,186,161,123,99,82,43,31,23,08/25/2019
000209,20190826,P,12,8,17,24,77,205,341,226,164,175,161,134,156,149,148,169,184,142,113,63,58,40,16,7,08/26/2019
000209,20190826,S,11,4,7,7,13,55,97,159,136,141,142,157,172,156,186,225,293,356,216,104,81,37,37,25,08/26/2019
000209,20190827,P,5,4,19,34,75,227,387,246,181,154,127,159,149,165,158,191,165,161,116,100,49,32,18,10,08/27/2019
000209,20190827,S,5,7,5,6,20,61,94,181,144,128,162,139,148,142,203,213,357,353,245,141,81,37,34,21,08/27/2019
000209,20190828,P,3,8,10,32,75,215,366,241,163,163,160,151,168,183,166,183,204,151,118,87,59,27,19,9,08/28/2019
000209,20190828,S,11,2,6,8,16,50,101,182,134,152,168,167,156,193,175,253,352,363,208,126,87,53,24,27,08/28/2019
000209,20190829,P,10,6,14,26,81,219,368,249,173,171,161,152,172,181,166,224,199,190,112,120,68,42,15,10,08/29/2019
000209,20190829,S,9,7,7,7,16,56,99,175,165,155,153,170,210,182,251,243,346,334,243,143,90,61,46,37,08/29/2019
000209,20190830,P,9,4,17,24,84,203,312,205,216,191,196,170,212,210,201,231,201,148,132,106,75,54,26,16,08/30/2019
000209,20190830,S,7,12,8,11,15,45,66,176,153,170,207,230,221,219,239,295,293,281,218,176,118,80,54,39,08/30/2019
000209,20190831,P,7,7,12,12,48,45,129,127,156,151,175,172,184,159,159,149,141,99,92,69,54,41,17,17,08/31/2019
000209,20190831,S,23,5,8,6,11,33,40,78,108,131,168,150,204,193,180,177,199,153,162,131,124,71,63,36,08/31/2019
000209,20190901,P,12,13,13,14,47,41,70,89,124,155,144,174,179,189,193,192,157,113,77,72,49,34,25,11,09/01/2019
000209,20190901,S,15,8,9,5,13,29,17,60,75,113,115,154,158,151,161,145,164,163,137,128,127,74,44,31,09/01/2019
000209,20190902,P,9,8,14,20,52,71,123,99,136,177,182,209,204,188,180,180,173,151,99,98,59,45,21,14,09/02/2019
000209,20190902,S,12,8,6,4,15,23,28,57,91,127,179,198,183,197,229,218,205,228,137,118,76,55,33,25,09/02/2019
000209,20190903,P,10,4,14,31,93,210,355,236,182,165,162,173,175,182,190,188,190,144,102,114,56,28,14,8,09/03/2019
000209,20190903,S,10,6,4,5,12,52,104,180,154,156,163,169,174,176,203,254,355,337,254,112,70,55,45,25,09/03/2019
000209,20190904,P,5,4,9,29,85,223,376,232,168,158,157,173,168,157,180,183,185,172,128,86,51,30,12,8,09/04/2019
000209,20190904,S,8,5,5,5,23,52,99,176,148,145,161,163,178,183,209,254,350,360,223,125,67,48,34,21,09/04/2019
000209,20190905,P,5,10,11,26,78,235,359,249,173,170,138,158,171,175,198,194,220,153,109,76,51,44,32,8,09/05/2019
000209,20190905,S,12,2,11,3,13,52,98,176,164,122,179,162,185,193,192,274,359,314,248,133,63,63,34,21,09/05/2019
000209,20190906,P,10,4,12,23,74,221,338,203,217,180,187,206,194,194,234,259,188,167,118,75,69,45,25,10,09/06/2019
000209,20190906,S,11,6,8,6,11,40,69,158,142,167,218,174,220,191,256,296,290,335,215,137,107,64,68,39,09/06/2019
000209,20190907,P,8,7,9,16,51,87,146,172,196,181,146,188,187,190,178,158,151,122,109,84,66,33,23,9,09/07/2019
000209,20190907,S,37,16,9,7,11,33,49,101,123,149,169,235,189,177,137,163,222,188,163,116,94,62,65,43,09/07/2019
000209,20190908,P,15,5,8,13,47,43,76,93,105,148,135,186,186,192,156,157,143,123,94,78,70,31,14,9,09/08/2019
000209,20190908,S,12,9,8,5,9,24,24,64,111,147,150,165,182,164,210,184,163,147,119,98,64,45,21,10,09/08/2019
000209,20190909,P,6,5,13,24,91,223,357,241,152,175,181,154,163,153,143,183,191,156,101,82,41,42,13,3,09/09/2019
000209,20190909,S,9,4,7,8,12,57,100,170,183,142,170,153,159,161,213,227,303,327,254,116,88,46,21,29,09/09/2019
000209,20190910,P,7,5,9,22,82,243,373,255,174,137,144,148,189,154,166,197,145,158,84,76,53,32,14,7,09/10/2019
000209,20190910,S,8,3,5,5,9,46,95,167,147,149,169,177,166,158,184,224,349,324,242,113,68,51,25,21,09/10/2019
000209,20190911,P,4,2,7,31,74,228,355,235,172,174,149,162,174,156,236,191,181,147,115,82,59,41,16,5,09/11/2019
000209,20190911,S,9,8,7,4,17,44,99,173,133,172,185,171,193,158,218,266,349,334,179,102,51,46,26,20,09/11/2019
000209,20190912,P,13,4,17,22,86,230,380,240,170,152,190,165,207,200,194,203,188,170,114,92,65,41,27,3,09/12/2019
000209,20190912,S,6,5,8,2,18,40,102,183,155,145,174,182,182,191,228,260,343,356,252,111,80,48,38,26,09/12/2019
000209,20190913,P,9,2,13,26,83,214,365,219,173,181,201,173,207,201,217,211,211,200,159,78,56,30,35,14,09/13/2019
000209,20190913,S,5,13,10,8,19,49,73,152,147,178,178,204,202,245,246,278,297,299,214,157,104,132,129,39,09/13/2019
000209,20190914,P,11,7,14,17,43,95,132,148,151,162,170,147,178,178,187,172,163,117,101,71,55,27,24,16,09/14/2019
000209,20190914,S,16,7,5,3,16,33,51,84,137,170,151,140,173,174,202,179,161,187,142,135,97,81,55,20,09/14/2019
000209,20190915,P,11,5,10,10,37,42,70,70,108,132,163,183,205,159,184,169,143,141,90,79,50,33,16,14,09/15/2019
000209,20190915,S,21,6,9,2,10,31,30,54,82,120,177,125,183,159,159,178,151,158,110,101,73,55,29,13,09/15/2019
000209,20190916,P,8,3,19,27,84,224,355,221,182,161,154,177,172,178,202,172,190,166,111,90,46,33,18,4,09/16/2019
000209,20190916,S,11,8,6,7,22,56,81,178,126,132,172,170,177,176,206,263,332,338,219,128,76,44,30,16,09/16/2019
000209,20190917,P,9,3,15,26,80,262,360,232,164,149,145,159,174,173,159,181,180,169,134,127,53,34,16,12,09/17/2019
000209,20190917,S,4,12,5,9,15,51,93,172,139,145,185,150,176,189,216,277,364,335,216,89,72,41,26,25,09/17/2019
000209,20190918,P,6,7,14,17,74,228,368,241,192,164,155,165,182,179,170,105,0,0,0,0,0,0,0,0,09/18/2019
000209,20190918,S,8,10,6,5,18,40,111,185,153,130,162,176,161,182,197,244,334,368,235,138,77,60,27,17,09/18/2019
000209,20190921,P,4,11,8,11,36,78,160,181,170,167,141,168,165,203,171,182,155,159,97,61,54,40,20,17,09/21/2019
000209,20190921,S,9,12,9,11,17,28,46,94,124,150,179,177,190,197,214,173,193,208,143,119,78,65,53,33,09/21/2019
000209,20190922,P,12,11,13,12,29,33,83,85,136,127,169,165,169,168,200,174,147,143,91,80,58,19,14,11,09/22/2019
000209,20190922,S,10,12,5,6,9,18,22,74,99,128,146,157,152,134,191,185,190,172,116,96,70,50,40,16,09/22/2019
000209,20190923,P,8,7,9,29,83,223,359,256,163,166,150,181,147,170,164,174,189,150,96,83,52,24,13,9,09/23/2019
000209,20190923,S,12,7,5,9,17,48,117,188,153,162,155,177,141,176,210,258,328,334,259,127,75,40,24,17,09/23/2019
000209,20190924,P,3,4,7,31,76,254,368,253,168,172,165,160,158,200,178,199,192,154,89,83,51,24,25,7,09/24/2019
000209,20190924,S,5,13,4,5,14,61,108,167,147,130,181,177,175,165,221,234,345,364,244,141,69,43,28,26,09/24/2019
000209,20190925,P,9,3,11,29,64,245,367,243,188,144,156,171,180,176,160,182,199,153,91,79,54,31,16,12,09/25/2019
000209,20190925,S,11,9,6,6,21,53,108,205,142,157,149,170,146,159,213,217,361,322,206,137,91,48,35,22,09/25/2019
000209,20190926,P,7,7,9,26,75,238,367,256,180,176,168,180,196,175,205,181,206,114,104,86,57,45,26,10,09/26/2019
000209,20190926,S,7,9,8,11,14,60,101,183,128,182,174,189,188,172,198,222,344,314,230,126,91,57,40,25,09/26/2019
000209,20190927,P,10,7,8,19,57,222,326,216,220,192,164,194,213,213,195,211,197,159,129,77,56,34,29,12,09/27/2019
000209,20190927,S,18,7,12,6,14,51,78,169,137,180,185,203,211,238,233,305,309,305,202,139,106,107,44,13,09/27/2019
000209,20190928,P,15,11,7,13,44,72,143,118,155,184,205,190,218,193,181,183,153,124,96,69,55,19,22,16,09/28/2019
000209,20190928,S,14,4,7,4,15,28,41,134,170,170,160,147,190,170,192,181,184,183,127,105,92,57,38,28,09/28/2019
000209,20190929,P,15,4,8,13,34,43,75,90,129,157,169,169,194,173,162,162,132,117,109,78,38,26,15,8,09/29/2019
000209,20190929,S,15,6,6,1,8,24,19,48,96,145,166,148,160,178,186,216,175,145,100,88,57,47,30,10,09/29/2019
000209,20190930,P,7,5,20,26,76,226,350,229,159,160,160,154,147,158,191,154,207,144,105,91,59,45,15,9,09/30/2019
000209,20190930,S,8,4,6,8,20,56,89,175,151,173,129,163,137,152,206,238,337,352,262,101,59,33,32,22,09/30/2019
000209,20191001,P,7,6,14,31,61,242,357,265,180,184,139,160,153,162,162,161,189,142,117,87,49,29,11,8,10/01/2019
000209,20191001,S,11,7,4,9,19,52,109,190,142,163,150,155,177,158,195,224,320,323,256,132,67,33,33,26,10/01/2019
000209,20191002,P,6,7,14,24,82,230,354,255,187,146,130,166,151,163,168,161,193,139,98,76,76,37,11,10,10/02/2019
000209,20191002,S,7,6,4,10,21,52,110,199,150,138,154,175,158,172,183,237,374,346,263,109,60,43,38,19,10/02/2019
000209,20191003,P,8,3,15,35,73,228,360,253,144,189,151,155,165,182,161,205,188,149,122,70,67,30,23,14,10/03/2019
000209,20191003,S,7,7,3,11,20,60,111,186,146,131,170,144,171,172,229,232,334,375,228,111,99,51,27,28,10/03/2019
000209,20191004,P,10,4,11,21,63,190,329,234,219,184,176,172,200,166,176,195,183,158,106,85,54,37,22,15,10/04/2019
000209,20191004,S,15,11,8,8,17,45,96,152,131,177,209,237,229,233,282,281,273,330,230,151,85,68,45,25,10/04/2019
000209,20191005,P,8,9,12,14,38,70,132,123,146,177,168,162,190,176,173,188,144,104,81,102,40,39,19,18,10/05/2019
000209,20191005,S,11,6,10,7,12,46,45,93,162,177,196,187,186,150,174,179,199,158,142,116,68,60,40,28,10/05/2019
000209,20191006,P,6,5,8,13,31,50,69,85,122,150,157,157,192,191,173,183,147,119,102,90,52,31,12,9,10/06/2019
000209,20191006,S,11,5,11,4,10,20,28,52,87,131,118,141,158,163,156,181,118,196,118,92,60,38,31,11,10/06/2019
000209,20191007,P,5,5,17,27,75,231,326,235,172,173,175,176,178,175,165,190,199,139,96,84,36,43,16,12,10/07/2019
000209,20191007,S,12,8,11,7,19,47,109,178,142,166,169,135,166,150,231,244,343,319,285,95,75,42,25,14,10/07/2019
000209,20191008,P,5,3,14,35,68,232,358,264,193,176,143,172,171,165,155,182,165,162,108,86,41,32,14,7,10/08/2019
000209,20191008,S,5,8,5,11,16,37,124,199,142,198,151,154,161,186,213,223,320,334,249,105,57,49,34,26,10/08/2019
000209,20191009,P,5,6,9,33,60,216,359,271,202,177,174,153,176,168,166,178,181,131,97,81,61,20,21,5,10/09/2019
000209,20191009,S,8,9,5,8,22,51,124,197,150,167,172,188,171,164,241,241,351,360,248,120,81,37,30,36,10/09/2019
000209,20191010,P,5,4,14,27,74,202,298,222,166,146,150,125,137,147,166,160,177,149,103,84,41,33,12,10,10/10/2019
000209,20191010,S,7,6,8,5,23,42,83,148,110,129,170,146,164,153,232,245,342,304,189,107,68,58,25,23,10/10/2019
000209,20191011,P,5,7,13,22,53,181,307,203,197,178,150,173,210,204,177,207,191,131,110,81,58,33,20,22,10/11/2019
000209,20191011,S,13,4,9,5,14,36,87,163,160,190,248,209,245,249,290,272,314,305,242,122,90,66,52,30,10/11/2019
000209,20191012,P,7,12,16,14,36,67,130,124,133,107,143,148,169,149,171,167,116,103,66,64,66,25,34,18,10/12/2019
000209,20191012,S,13,6,9,8,17,30,37,67,122,126,151,163,158,162,150,159,181,167,118,123,67,60,42,21,10/12/2019
000209,20191013,P,8,8,8,12,45,47,74,84,99,127,127,167,171,168,173,190,147,115,95,66,45,38,17,8,10/13/2019
000209,20191013,S,13,11,5,10,11,29,27,36,91,126,128,137,149,150,156,154,168,140,103,96,64,50,24,13,10/13/2019
000209,20191014,P,4,4,18,28,87,194,337,227,177,176,171,201,195,220,174,173,193,150,90,70,39,26,16,5,10/14/2019
000209,20191014,S,13,6,7,5,12,42,105,141,121,146,166,138,161,152,212,244,335,347,216,103,61,47,13,18,10/14/2019
000209,20191015,P,6,5,14,29,76,234,374,256,184,143,187,175,201,202,202,185,191,163,94,67,58,24,18,3,10/15/2019
000209,20191015,S,9,10,8,8,25,53,100,196,138,160,155,170,174,175,194,263,352,340,249,107,68,43,23,26,10/15/2019
000209,20191016,P,4,2,14,26,92,217,386,266,205,160,180,173,197,182,185,186,202,201,104,92,50,25,21,14,10/16/2019
000209,20191016,S,7,8,2,6,20,47,101,193,144,162,181,157,167,160,225,227,361,363,243,129,93,51,28,24,10/16/2019
000209,20191017,P,6,8,13,32,82,227,363,265,214,184,178,203,235,177,205,209,169,173,108,87,56,45,12,7,10/17/2019
000209,20191017,S,15,5,10,7,23,68,95,237,184,157,208,210,210,205,228,287,346,330,241,141,71,86,41,27,10/17/2019
000209,20191018,P,3,8,10,19,50,169,311,173,181,188,181,179,164,183,191,205,182,170,126,75,43,42,33,23,10/18/2019
000209,20191018,S,15,8,8,3,21,45,76,175,149,187,168,193,339,273,304,318,325,325,234,102,100,122,58,28,10/18/2019
000209,20191019,P,8,4,14,10,38,68,147,136,113,116,168,213,222,235,189,156,147,101,123,80,49,36,27,18,10/19/2019
000209,20191019,S,11,7,9,8,16,50,40,77,132,163,172,174,161,202,187,254,208,166,152,110,94,53,41,29,10/19/2019
000209,20191020,P,9,9,9,12,43,43,64,52,74,114,138,162,173,200,194,198,197,150,133,94,52,29,8,10,10/20/2019
000209,20191020,S,14,10,3,7,2,27,24,37,58,126,118,142,129,141,158,149,140,116,95,79,44,46,28,12,10/20/2019
000209,20191021,P,8,7,19,32,73,155,330,179,155,128,146,176,175,161,159,142,201,116,83,73,57,30,17,5,10/21/2019
000209,20191021,S,14,6,6,5,18,47,98,149,134,128,152,157,145,138,172,239,268,228,168,123,76,46,28,17,10/21/2019
000209,20191022,P,6,11,12,30,72,200,373,206,172,180,166,195,178,204,174,174,179,128,107,84,42,33,18,7,10/22/2019
000209,20191022,S,7,9,7,9,12,54,109,175,147,150,175,181,184,167,196,257,338,309,202,73,69,40,21,25,10/22/2019
000209,20191023,P,6,5,16,32,72,186,374,242,189,174,162,195,178,190,166,197,167,148,87,68,29,28,16,6,10/23/2019
000209,20191023,S,13,9,6,5,24,53,114,166,161,146,173,161,149,213,217,226,341,332,168,83,58,47,32,21,10/23/2019
000209,20191024,P,3,5,11,29,73,187,377,217,199,153,165,187,158,174,149,199,173,135,100,106,46,28,13,10,10/24/2019
000209,20191024,S,8,3,9,10,17,40,93,170,137,128,154,155,173,184,217,251,327,319,215,123,63,47,29,29,10/24/2019
000209,20191025,P,8,5,11,21,51,168,349,216,207,181,195,179,190,194,189,192,185,142,94,89,49,33,19,7,10/25/2019
000209,20191025,S,13,11,7,13,15,39,85,149,152,146,148,183,174,218,231,262,272,292,240,130,78,54,38,22,10/25/2019
000209,20191026,P,6,5,7,14,38,106,168,140,140,150,161,200,236,235,191,183,168,136,102,92,58,42,24,14,10/26/2019
000209,20191026,S,8,8,12,3,12,31,47,88,119,149,176,179,155,167,197,209,211,177,141,127,95,67,47,26,10/26/2019
000209,20191027,P,5,14,8,15,25,47,66,78,90,79,131,138,130,115,146,96,113,57,64,47,41,21,10,10,10/27/2019
000209,20191027,S,13,4,8,6,12,19,24,45,82,115,120,118,103,104,106,101,82,93,59,44,43,22,17,16,10/27/2019
000209,20191028,P,4,6,19,28,67,149,279,185,148,95,127,126,154,149,146,157,149,108,85,70,34,18,10,9,10/28/2019
000209,20191028,S,13,7,7,8,15,42,76,129,84,93,148,130,146,148,168,212,264,259,150,73,54,28,21,19,10/28/2019
000209,20191029,P,2,5,10,31,68,160,292,217,134,110,94,112,96,104,102,118,129,82,56,40,26,11,12,1,10/29/2019
000209,20191029,S,7,7,8,14,17,35,79,155,103,101,116,138,121,110,153,156,221,213,149,65,42,19,25,15,10/29/2019
000209,20191030,P,5,5,12,35,62,155,257,182,125,113,120,117,115,143,143,150,167,105,78,73,37,22,9,11,10/30/2019
000209,20191030,S,7,4,3,12,10,39,87,135,100,76,127,124,129,156,139,198,305,293,160,80,58,39,20,13,10/30/2019
000209,20191031,P,5,9,12,28,63,158,305,212,186,132,120,158,148,155,134,190,161,117,91,58,48,23,15,10,10/31/2019
000209,20191031,S,12,5,4,8,12,43,112,168,129,138,166,159,152,178,196,287,315,226,212,111,71,42,36,21,10/31/2019
000209,20191101,P,7,6,8,22,52,151,286,231,157,181,158,183,197,178,184,185,164,152,117,62,55,37,20,16,11/01/2019
000209,20191101,S,14,12,7,10,13,38,86,144,125,214,279,248,227,263,288,324,341,361,219,134,82,103,51,23,11/01/2019
000209,20191102,P,9,4,6,12,38,66,110,160,128,210,192,147,186,178,174,146,130,135,97,63,52,32,21,7,11/02/2019
000209,20191102,S,16,6,8,12,20,49,60,74,124,134,152,224,220,184,195,181,191,201,119,114,66,54,35,23,11/02/2019
000209,20191103,P,14,12,5,5,15,46,60,58,80,115,157,144,171,165,176,141,157,128,89,100,58,41,22,16,11/03/2019
000209,20191103,S,14,7,6,6,8,17,41,33,60,102,149,132,133,131,135,123,143,149,134,85,57,47,31,28,11/03/2019
000209,20191104,P,4,3,16,25,80,182,360,268,192,176,194,187,168,195,163,181,208,112,88,62,32,27,10,6,11/04/2019
000209,20191104,S,8,6,5,10,30,56,121,180,129,146,146,155,149,171,201,236,363,321,170,56,57,47,26,16,11/04/2019
000209,20191105,P,5,4,8,28,75,211,355,290,192,163,142,197,174,209,182,191,194,113,93,60,37,30,13,9,11/05/2019
000209,20191105,S,7,1,5,8,29,62,123,178,154,138,180,164,189,159,204,224,362,371,162,71,51,41,24,19,11/05/2019
000209,20191106,P,4,7,8,28,78,185,387,254,199,183,170,186,168,144,184,195,189,130,80,66,31,17,12,7,11/06/2019
000209,20191106,S,8,9,7,10,31,64,124,201,148,139,185,155,173,182,195,261,327,357,176,67,54,42,31,20,11/06/2019
000209,20191107,P,6,8,14,26,82,196,364,218,204,187,158,180,183,172,151,166,190,121,86,76,44,29,12,9,11/07/2019
000209,20191107,S,11,6,7,7,32,58,124,196,136,144,154,174,184,178,199,241,324,380,135,86,81,38,34,19,11/07/2019
000209,20191108,P,5,4,15,21,60,206,321,223,196,201,191,209,203,194,193,189,172,131,93,75,61,38,17,7,11/08/2019
000209,20191108,S,8,4,6,5,28,60,103,160,164,161,189,165,192,222,229,253,280,322,167,113,61,54,38,20,11/08/2019
000209,20191109,P,4,13,10,11,49,81,138,128,168,164,184,183,190,170,160,131,143,108,84,48,47,33,16,8,11/09/2019
000209,20191109,S,13,5,5,8,25,37,35,107,128,174,167,175,151,178,144,160,163,156,99,88,64,62,31,19,11/09/2019
000209,20191110,P,7,14,14,13,36,56,73,73,117,136,158,173,178,178,177,139,139,104,74,60,40,18,9,10,11/10/2019
000209,20191110,S,13,7,12,9,17,33,36,61,79,155,137,166,162,131,159,140,146,126,74,71,39,50,19,17,11/10/2019
000209,20191111,P,9,6,12,29,86,200,346,211,183,155,147,135,154,131,165,178,173,93,73,66,29,25,11,7,11/11/2019
000209,20191111,S,9,5,8,8,25,41,88,168,119,142,135,156,159,159,200,253,344,334,137,69,54,38,32,20,11/11/2019
000209,20191112,P,5,7,14,30,76,201,359,248,180,166,144,146,131,166,173,157,179,106,76,54,34,20,15,6,11/12/2019
000209,20191112,S,16,4,8,10,26,38,99,194,130,149,135,162,204,222,229,272,355,412,135,86,66,43,31,18,11/12/2019
000209,20191113,P,9,6,11,34,84,218,363,217,176,140,140,128,146,126,142,172,178,122,74,70,49,27,15,5,11/13/2019
000209,20191113,S,15,15,5,6,31,71,101,163,129,124,117,132,144,143,216,260,337,336,171,81,60,51,17,9,11/13/2019
000209,20191114,P,3,4,13,36,90,208,344,236,178,161,113,128,158,143,151,180,165,111,85,62,46,29,13,6,11/14/2019
000209,20191114,S,16,3,6,9,32,42,121,166,116,115,156,140,138,161,196,245,387,355,156,87,51,46,31,18,11/14/2019
000209,20191115,P,7,4,18,21,59,186,318,235,199,165,149,163,169,162,177,173,168,149,92,75,48,29,10,12,11/15/2019
000209,20191115,S,8,8,4,7,18,32,96,146,114,150,164,156,178,189,232,288,348,289,149,83,68,62,40,15,11/15/2019
000209,20191116,P,6,9,10,8,43,88,131,126,139,142,155,170,196,174,136,148,128,79,61,43,38,28,16,6,11/16/2019
000209,20191116,S,6,5,8,8,17,36,41,87,110,119,152,117,129,137,139,157,158,154,81,76,57,49,33,22,11/16/2019
000209,20191117,P,2,7,9,14,38,52,88,91,117,140,164,197,158,139,156,120,102,103,64,42,37,15,6,5,11/17/2019
000209,20191117,S,14,5,3,4,10,23,19,47,72,103,112,111,154,129,144,118,136,106,92,62,51,27,24,14,11/17/2019
000209,20191118,P,11,6,13,23,82,227,340,246,171,184,151,159,155,156,144,178,169,115,77,69,42,17,12,7,11/18/2019
000209,20191118,S,4,6,8,6,16,57,100,163,107,162,156,152,166,148,180,241,330,322,142,60,65,40,27,12,11/18/2019
000209,20191119,P,6,8,10,28,72,199,354,229,163,154,122,126,147,169,153,167,177,128,97,65,37,13,10,8,11/19/2019
000209,20191119,S,15,6,7,6,26,60,115,192,124,136,124,137,147,137,180,222,370,314,163,73,54,33,32,11,11/19/2019
000209,20191120,P,8,7,9,30,70,221,329,216,159,143,129,146,132,126,149,155,162,108,76,57,30,21,22,11,11/20/2019
000209,20191120,S,12,8,8,9,20,64,107,161,123,131,138,116,140,159,176,239,324,304,105,57,41,32,26,17,11/20/2019
000209,20191121,P,8,7,15,29,82,195,334,216,164,137,131,134,146,145,161,137,147,106,63,55,34,23,14,10,11/21/2019
