COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20060830,P,11,13,4,5,7,45,166,303,291,329,311,317,353,346,363,375,403,498,294,214,142,103,55,23,08/30/2006
000231,20060830,S,15,11,10,8,21,47,188,378,338,298,291,314,315,345,342,312,357,375,295,186,144,102,48,34,08/30/2006
000231,20060831,P,8,9,6,10,13,37,175,290,381,333,337,342,360,365,344,395,383,512,336,247,158,96,69,42,08/31/2006
000231,20060831,S,10,10,12,13,23,50,201,384,347,339,287,337,332,353,390,347,375,362,289,221,195,144,97,56,08/31/2006
000231,20060901,P,20,11,6,10,13,52,149,289,330,327,376,392,403,477,456,501,493,509,398,227,139,138,64,46,09/01/2006
000231,20060901,S,23,17,12,19,22,46,166,311,333,328,311,429,410,398,463,500,536,516,461,433,369,295,135,185,09/01/2006
000231,20060902,P,27,12,14,7,15,33,79,170,237,296,378,406,360,350,382,368,337,293,225,150,126,101,75,49,09/02/2006
000231,20060902,S,55,30,14,10,15,24,66,121,217,317,363,447,440,452,479,507,472,416,370,324,227,158,110,59,09/02/2006
000231,20060903,P,23,8,8,6,10,19,63,131,254,362,423,403,463,415,369,437,429,385,280,240,151,111,76,44,09/03/2006
000231,20060903,S,31,18,8,4,6,12,48,79,134,206,266,338,488,425,390,395,395,325,288,289,198,166,100,48,09/03/2006
000231,20060904,P,20,7,4,4,15,35,78,178,363,568,678,645,621,585,553,515,439,353,273,190,115,77,34,22,09/04/2006
000231,20060904,S,32,9,6,5,14,24,51,81,154,197,222,320,348,374,344,353,344,373,324,227,193,105,68,79,09/04/2006
000231,20060905,P,6,4,6,9,31,47,181,274,373,354,354,357,389,346,368,413,391,457,353,174,146,91,49,20,09/05/2006
000231,20060905,S,24,7,7,12,16,61,225,441,416,298,292,330,356,330,330,340,369,374,268,214,136,68,53,21,09/05/2006
000231,20060906,P,14,7,5,3,18,40,168,268,359,281,308,305,360,317,299,383,387,451,308,188,121,113,45,23,09/06/2006
000231,20060906,S,14,4,11,9,21,48,195,389,374,287,284,308,348,286,325,364,334,345,247,214,117,73,33,40,09/06/2006
000231,20060907,P,13,3,9,6,16,44,176,281,343,304,313,325,372,341,314,461,406,505,310,189,132,108,50,19,09/07/2006
000231,20060907,S,13,8,6,9,20,57,199,401,334,292,279,333,342,397,397,373,375,427,314,239,116,85,62,17,09/07/2006
000231,20060908,P,16,18,7,14,15,39,189,270,376,357,358,346,416,429,380,400,486,492,302,170,130,100,61,32,09/08/2006
000231,20060908,S,22,15,13,12,24,48,187,379,372,340,305,400,393,369,351,383,416,374,357,259,194,155,81,41,09/08/2006
000231,20060909,P,23,7,12,4,13,41,93,179,220,267,321,302,345,338,298,262,291,241,178,130,98,112,56,32,09/09/2006
000231,20060909,S,12,8,8,13,19,31,81,143,238,238,251,293,298,279,274,295,285,277,226,213,132,116,62,35,09/09/2006
000231,20060910,P,20,8,6,6,19,25,71,127,243,297,383,384,340,337,413,304,270,231,160,157,96,75,30,18,09/10/2006
000231,20060910,S,21,13,7,10,9,11,31,83,121,167,218,225,234,248,325,345,294,315,272,230,174,99,56,28,09/10/2006
000231,20060911,P,4,2,3,5,21,36,137,253,310,320,326,336,369,348,351,366,364,490,323,163,127,76,43,30,09/11/2006
000231,20060911,S,15,12,10,15,29,52,224,401,390,312,303,325,345,305,302,366,344,359,289,217,124,83,36,31,09/11/2006
000231,20060912,P,14,4,4,7,15,43,183,281,316,385,347,331,383,393,414,433,403,457,300,201,157,113,35,20,09/12/2006
000231,20060912,S,19,6,10,11,23,49,194,401,376,305,300,350,366,344,337,321,348,397,290,215,136,70,45,29,09/12/2006
000231,20060913,P,12,6,8,10,13,37,148,263,355,345,316,298,368,383,357,412,409,483,324,215,165,103,39,15,09/13/2006
000231,20060913,S,21,11,11,7,17,66,180,386,359,262,275,331,343,322,341,368,348,391,305,228,123,84,38,26,09/13/2006
000231,20060914,P,11,8,6,5,15,33,168,303,388,378,359,326,358,350,336,364,410,445,312,219,162,90,47,35,09/14/2006
000231,20060914,S,21,6,7,11,16,50,205,428,385,273,321,311,362,298,345,339,354,368,333,205,120,100,57,42,09/14/2006
000231,20060915,P,15,4,4,8,18,42,140,266,382,368,369,425,398,435,447,477,475,490,329,192,113,123,85,36,09/15/2006
000231,20060915,S,15,13,12,12,17,43,170,394,341,309,294,385,361,436,417,421,434,390,362,271,220,189,89,39,09/15/2006
000231,20060916,P,29,13,11,10,13,44,73,175,284,279,341,321,316,343,335,296,282,235,196,131,97,89,94,50,09/16/2006
000231,20060916,S,28,13,6,10,11,24,75,126,173,252,264,267,290,338,274,327,246,243,214,191,146,121,67,64,09/16/2006
000231,20060917,P,14,14,12,6,14,26,53,103,223,339,402,402,400,373,340,318,240,236,185,143,90,89,47,15,09/17/2006
000231,20060917,S,29,8,7,10,10,18,37,54,98,176,233,238,279,301,294,314,269,284,216,206,201,69,129,26,09/17/2006
000231,20060918,P,17,5,5,11,18,45,132,224,291,309,314,301,354,370,297,324,384,526,295,181,132,77,36,27,09/18/2006
000231,20060918,S,48,18,7,11,17,54,202,415,360,311,301,313,362,324,333,406,349,352,280,192,116,63,50,23,09/18/2006
000231,20060919,P,10,6,3,5,15,40,167,236,329,343,310,307,343,382,327,367,409,455,302,207,165,98,53,21,09/19/2006
000231,20060919,S,23,12,11,10,23,54,201,407,379,268,281,316,338,320,324,367,389,372,278,226,137,69,39,25,09/19/2006
000231,20060920,P,16,7,7,6,20,26,142,264,360,304,336,318,307,351,291,394,396,465,302,197,140,105,53,28,09/20/2006
000231,20060920,S,8,14,15,11,16,40,205,393,330,319,303,290,323,339,285,392,341,322,271,194,94,59,36,28,09/20/2006
000231,20060921,P,13,8,6,4,7,37,116,202,299,316,306,279,338,340,339,368,401,439,290,176,142,92,58,28,09/21/2006
000231,20060921,S,15,14,11,8,15,42,185,383,368,303,282,228,299,318,333,326,373,264,235,169,80,70,50,31,09/21/2006
000231,20060922,P,20,9,6,4,15,34,96,207,318,307,307,303,354,348,363,348,428,399,285,161,99,60,65,32,09/22/2006
000231,20060922,S,12,18,8,14,12,40,149,349,319,299,246,316,342,326,352,354,376,392,290,223,164,100,85,46,09/22/2006
000231,20060923,P,17,11,15,9,21,24,49,112,153,234,267,300,285,342,293,334,307,235,166,119,111,76,76,38,09/23/2006
000231,20060923,S,36,24,7,3,12,27,54,105,166,248,246,311,285,302,321,325,260,264,267,164,121,112,56,30,09/23/2006
000231,20060924,P,32,11,6,13,10,19,56,118,180,289,384,431,433,424,441,352,286,292,179,135,87,78,54,24,09/24/2006
000231,20060924,S,25,7,8,4,10,13,25,69,102,172,199,213,247,264,276,285,320,338,245,186,134,96,66,20,09/24/2006
000231,20060925,P,10,6,9,6,24,50,132,243,332,347,338,352,327,358,330,344,389,426,333,143,117,75,34,26,09/25/2006
000231,20060925,S,12,9,12,7,17,41,211,381,417,271,282,315,352,278,319,294,334,344,271,164,99,79,42,27,09/25/2006
000231,20060926,P,12,2,6,4,13,32,154,266,376,342,299,305,307,329,333,348,435,502,322,205,158,98,50,24,09/26/2006
000231,20060926,S,22,7,8,11,18,35,220,408,359,285,273,346,303,301,295,330,406,341,276,200,92,83,40,32,09/26/2006
000231,20060927,P,19,4,5,4,10,30,129,290,361,306,308,293,332,356,348,326,375,435,334,198,129,104,31,17,09/27/2006
000231,20060927,S,16,7,11,5,13,39,187,391,380,328,279,313,295,297,293,345,351,334,308,189,128,77,37,31,09/27/2006
000231,20060928,P,10,6,6,5,14,30,144,279,386,326,329,285,326,377,360,383,394,472,301,196,151,110,44,23,09/28/2006
000231,20060928,S,6,2,13,10,14,47,216,384,374,314,289,318,319,296,335,352,313,345,293,211,107,86,52,16,09/28/2006
000231,20060929,P,12,9,3,8,10,37,112,269,367,332,362,347,390,410,424,434,468,480,375,175,118,132,70,44,09/29/2006
000231,20060929,S,25,15,14,6,12,38,175,382,353,305,291,348,353,356,425,429,517,433,407,296,211,140,126,39,09/29/2006
000231,20060930,P,29,17,11,6,19,32,89,266,335,349,351,330,352,367,377,370,311,285,208,141,114,91,61,42,09/30/2006
000231,20060930,S,29,16,9,12,11,14,55,128,228,270,313,347,365,354,391,367,373,355,328,228,144,100,85,47,09/30/2006
000231,20061001,P,18,15,6,12,13,20,48,120,190,333,431,403,395,420,408,375,345,243,161,122,101,70,29,16,10/01/2006
000231,20061001,S,36,11,13,3,7,11,24,62,114,177,221,264,311,295,296,292,328,361,308,207,136,88,67,29,10/01/2006
000231,20061002,P,16,10,1,7,15,45,108,282,351,367,368,376,380,326,329,342,384,415,307,189,102,75,38,36,10/02/2006
000231,20061002,S,11,17,8,16,15,46,234,426,385,323,358,313,315,281,314,401,372,398,269,208,82,61,27,23,10/02/2006
000231,20061003,P,10,6,4,2,13,32,147,287,331,343,342,306,302,350,312,351,395,481,302,165,114,89,39,24,10/03/2006
000231,20061003,S,12,5,9,12,16,38,198,416,407,344,277,288,309,273,268,326,352,362,208,138,81,49,31,31,10/03/2006
000231,20061004,P,11,2,5,8,10,34,126,274,332,280,313,233,333,366,304,344,411,511,308,189,131,89,37,18,10/04/2006
000231,20061004,S,15,6,10,9,15,42,196,424,366,286,280,278,307,277,313,293,329,331,279,170,100,43,26,28,10/04/2006
000231,20061005,P,15,7,6,6,13,36,128,288,337,278,292,258,290,309,339,356,389,441,288,201,141,99,50,28,10/05/2006
000231,20061005,S,14,12,10,6,13,47,207,389,377,294,292,345,316,261,276,296,311,328,228,151,95,66,55,21,10/05/2006
000231,20061006,P,12,9,5,4,12,40,97,254,303,307,351,337,399,400,399,436,462,461,270,181,102,91,71,52,10/06/2006
000231,20061006,S,10,17,13,11,12,32,178,377,359,303,288,328,310,357,371,377,468,421,345,227,199,163,114,53,10/06/2006
000231,20061007,P,26,14,9,8,8,37,74,119,218,279,276,341,280,288,305,237,271,287,202,140,99,99,60,48,10/07/2006
000231,20061007,S,25,21,13,5,11,24,59,114,183,226,266,294,319,261,287,273,275,251,294,217,114,87,57,69,10/07/2006
000231,20061008,P,37,22,8,5,10,19,33,105,170,284,348,419,430,372,353,316,259,207,176,133,82,60,30,20,10/08/2006
000231,20061008,S,24,21,7,2,3,11,29,56,100,175,206,207,256,229,226,301,316,317,284,208,131,85,52,23,10/08/2006
000231,20061009,P,7,5,4,8,16,40,97,216,296,293,282,318,335,367,300,281,366,425,274,116,86,57,34,20,10/09/2006
000231,20061009,S,20,7,12,4,13,38,216,371,350,283,271,293,337,289,270,299,297,269,205,101,73,60,22,19,10/09/2006
000231,20061010,P,6,2,2,8,9,30,108,228,290,285,224,260,278,244,251,316,349,453,236,149,117,85,44,22,10/10/2006
000231,20061010,S,18,22,9,11,19,45,196,436,406,316,264,275,268,261,257,262,273,306,202,122,72,49,38,38,10/10/2006
000231,20061011,P,5,6,2,7,12,27,107,259,282,291,266,273,315,271,290,298,327,441,284,171,134,87,41,25,10/11/2006
000231,20061011,S,11,3,7,18,24,65,187,412,364,288,281,286,283,282,283,264,287,348,214,132,75,66,32,25,10/11/2006
000231,20061012,P,18,14,9,7,12,48,128,264,305,340,265,300,337,361,329,336,404,476,310,196,104,105,44,29,10/12/2006
000231,20061012,S,15,10,11,13,24,53,221,426,407,346,309,380,361,308,373,368,409,368,290,193,99,86,62,29,10/12/2006
000231,20061013,P,13,2,11,2,16,36,105,264,358,337,330,337,403,436,381,417,461,523,291,197,123,121,68,42,10/13/2006
000231,20061013,S,18,8,19,15,15,54,185,366,404,326,389,383,410,402,401,418,484,458,388,278,174,142,73,51,10/13/2006
000231,20061014,P,29,14,15,10,18,36,86,192,244,288,306,264,353,309,276,280,238,263,197,105,101,67,66,28,10/14/2006
000231,20061014,S,28,17,9,5,12,23,66,132,182,252,253,291,271,290,313,301,241,223,203,146,91,97,69,42,10/14/2006
000231,20061015,P,26,14,9,11,15,42,52,114,184,275,358,339,391,391,368,295,256,212,160,109,99,67,29,23,10/15/2006
000231,20061015,S,15,12,11,3,9,13,33,60,100,182,167,181,222,219,260,291,301,293,262,198,140,78,59,42,10/15/2006
000231,20061016,P,6,8,2,11,19,52,103,257,326,295,351,335,388,386,396,386,404,515,278,140,102,69,51,20,10/16/2006
000231,20061016,S,33,10,12,11,18,43,205,423,401,317,308,329,335,304,320,351,289,266,196,106,81,56,32,18,10/16/2006
000231,20061017,P,11,10,5,0,17,34,92,268,299,253,259,293,309,305,282,352,350,453,283,149,109,70,24,22,10/17/2006
000231,20061017,S,12,10,10,10,15,40,203,417,370,286,220,252,276,208,263,274,256,266,143,80,55,49,35,23,10/17/2006
000231,20061018,P,6,5,2,3,9,34,76,220,246,275,216,256,272,272,261,281,366,449,288,152,119,78,36,28,10/18/2006
000231,20061018,S,3,6,11,13,17,45,164,326,366,272,228,268,282,233,256,284,250,309,201,114,77,61,34,19,10/18/2006
000231,20061019,P,10,4,4,8,20,31,95,251,317,258,245,253,324,310,314,341,367,477,280,162,131,89,46,29,10/19/2006
000231,20061019,S,16,12,12,9,17,55,189,436,366,346,294,298,322,276,346,345,349,316,200,161,100,90,48,28,10/19/2006
000231,20061020,P,10,6,5,0,6,31,82,220,293,292,276,263,354,329,320,303,369,383,218,126,66,102,78,43,10/20/2006
000231,20061020,S,22,6,16,11,18,41,182,393,398,346,336,397,275,394,358,394,352,262,225,158,130,98,84,61,10/20/2006
000231,20061021,P,18,18,5,4,13,48,57,94,137,228,242,206,259,222,228,234,226,179,154,94,79,78,61,40,10/21/2006
000231,20061021,S,33,17,12,9,13,29,45,85,120,174,212,231,243,252,236,226,210,218,162,109,80,56,43,22,10/21/2006
000231,20061022,P,14,11,11,6,14,30,39,77,108,162,238,305,301,351,289,243,222,164,131,111,84,48,36,30,10/22/2006
000231,20061022,S,13,10,10,2,5,26,32,46,77,141,167,190,201,236,241,217,265,238,227,171,83,66,38,19,10/22/2006
000231,20061023,P,7,9,3,4,14,47,118,230,306,277,267,271,312,340,312,331,382,447,259,152,101,67,52,32,10/23/2006
000231,20061023,S,14,6,7,10,19,41,205,392,349,322,287,303,318,271,250,286,281,330,230,119,74,68,46,28,10/23/2006
000231,20061024,P,12,3,8,4,12,44,145,279,299,350,259,310,378,328,332,367,390,455,307,155,120,81,48,24,10/24/2006
000231,20061024,S,14,8,8,14,19,37,215,410,400,307,257,271,304,298,260,306,325,268,248,138,96,62,37,22,10/24/2006
000231,20061025,P,10,5,3,11,11,53,118,234,352,301,307,302,385,368,336,359,404,453,278,152,105,64,50,33,10/25/2006
000231,20061025,S,11,16,8,12,20,60,184,398,407,297,288,274,265,240,309,275,330,304,205,108,49,28,29,33,10/25/2006
000231,20061026,P,12,4,6,9,8,30,86,153,188,210,180,191,257,263,270,280,351,387,235,137,134,51,54,43,10/26/2006
000231,20061026,S,10,14,9,14,17,48,147,378,320,188,186,190,172,197,198,201,225,221,193,113,50,36,32,16,10/26/2006
000231,20061027,P,15,10,5,4,10,37,94,206,294,276,293,346,368,425,409,385,436,459,285,189,102,93,57,44,10/27/2006
000231,20061027,S,9,9,5,7,16,42,156,362,347,274,243,329,340,266,311,311,326,309,237,146,145,126,70,54,10/27/2006
000231,20061028,P,28,16,11,7,8,43,73,144,206,255,255,272,294,312,314,314,224,210,176,100,78,66,77,30,10/28/2006
000231,20061028,S,17,11,9,9,16,19,59,93,159,204,248,247,227,274,282,256,246,227,166,142,111,79,49,22,10/28/2006
000231,20061029,P,20,19,17,5,9,12,30,44,116,182,246,291,337,293,275,245,214,189,161,100,92,47,42,30,10/29/2006
000231,20061029,S,12,14,10,7,1,5,16,41,87,119,169,194,191,220,259,217,218,230,218,153,138,129,93,39,10/29/2006
000231,20061030,P,7,5,5,5,14,46,118,224,275,261,244,244,297,257,291,317,364,441,252,110,82,58,38,27,10/30/2006
000231,20061030,S,13,6,6,9,20,53,226,447,389,304,294,267,265,237,278,275,320,296,119,85,51,51,25,20,10/30/2006
000231,20061031,P,5,3,6,2,19,27,134,215,268,227,232,224,266,312,282,254,369,334,227,202,119,59,43,23,10/31/2006
000231,20061031,S,16,2,9,12,14,50,219,500,341,260,239,251,280,231,210,280,347,265,119,71,57,42,24,22,10/31/2006
000231,20061101,P,18,7,5,3,14,26,136,219,278,244,211,242,295,296,285,361,392,456,297,141,115,59,32,19,11/01/2006
000231,20061101,S,11,5,5,8,16,59,190,447,363,310,261,297,272,293,295,227,297,312,146,81,89,75,35,20,11/01/2006
000231,20061102,P,10,4,9,3,15,37,105,249,273,231,252,241,270,284,304,316,383,483,282,126,109,63,50,17,11/02/2006
000231,20061102,S,12,9,10,9,18,59,220,485,390,289,283,328,319,287,308,331,355,314,151,90,75,62,36,20,11/02/2006
000231,20061103,P,9,12,8,10,12,44,112,262,303,314,260,290,342,383,352,375,436,373,263,147,112,115,60,48,11/03/2006
000231,20061103,S,15,10,9,17,29,61,188,499,400,366,368,387,362,329,369,365,411,375,275,195,159,116,65,30,11/03/2006
000231,20061104,P,21,10,10,11,12,48,90,155,181,227,239,220,282,264,228,240,220,216,137,96,73,70,56,32,11/04/2006
000231,20061104,S,20,11,10,15,17,32,54,109,216,235,236,263,250,225,241,223,220,227,165,114,78,67,48,19,11/04/2006
000231,20061105,P,17,13,9,6,18,29,51,86,121,207,272,277,296,290,271,247,208,174,147,84,58,59,18,18,11/05/2006
000231,20061105,S,15,14,16,5,8,21,42,61,106,165,148,176,219,217,215,243,273,249,194,131,87,59,40,34,11/05/2006
000231,20061106,P,9,5,4,4,28,50,109,202,262,253,242,229,290,279,295,327,360,443,222,125,96,57,50,21,11/06/2006
000231,20061106,S,11,10,6,13,23,51,202,447,384,288,270,267,246,238,239,237,296,258,145,77,54,50,26,24,11/06/2006
000231,20061107,P,5,10,1,6,19,47,108,244,272,236,260,260,312,321,260,281,413,433,256,150,119,89,37,23,11/07/2006
000231,20061107,S,9,6,9,10,12,52,214,463,360,281,239,271,252,240,235,267,331,285,160,110,51,54,23,22,11/07/2006
000231,20061108,P,19,7,5,6,16,33,126,256,302,247,269,259,287,303,353,343,421,425,265,138,119,71,38,20,11/08/2006
000231,20061108,S,14,9,9,13,18,54,192,468,369,264,244,300,270,252,254,259,316,309,153,97,69,50,37,11,11/08/2006
000231,20061109,P,16,6,4,9,19,41,124,241,297,291,255,306,359,336,353,314,376,428,274,132,93,91,48,32,11/09/2006
000231,20061109,S,17,7,6,11,15,52,203,423,354,266,266,266,235,231,241,287,316,251,124,75,77,52,40,16,11/09/2006
000231,20061110,P,16,5,8,4,13,47,99,247,250,266,257,277,369,406,339,383,395,440,231,139,101,70,54,43,11/10/2006
000231,20061110,S,11,6,6,15,14,50,174,350,303,267,244,267,299,223,288,305,372,281,190,136,131,78,50,36,11/10/2006
000231,20061111,P,20,13,10,8,7,26,94,151,193,253,288,256,274,286,246,350,244,201,133,81,65,54,52,29,11/11/2006
000231,20061111,S,18,7,3,6,10,25,63,122,160,198,248,227,252,221,235,227,240,219,175,102,109,62,57,27,11/11/2006
000231,20061112,P,17,20,3,8,10,10,45,80,119,178,230,258,252,256,210,192,149,125,81,87,59,47,20,10,11/12/2006
000231,20061112,S,14,17,6,6,3,15,27,58,74,116,151,168,195,203,184,230,229,231,140,104,79,50,31,25,11/12/2006
000231,20061113,P,7,5,2,4,14,41,87,186,247,197,224,198,206,201,215,227,330,389,190,97,60,48,26,19,11/13/2006
000231,20061113,S,14,8,6,7,24,51,202,428,381,276,275,215,233,212,221,212,256,210,105,74,46,39,21,17,11/13/2006
000231,20061114,P,9,5,6,7,11,28,74,152,157,148,150,131,193,165,195,223,302,339,175,97,73,55,33,22,11/14/2006
000231,20061114,S,15,14,12,17,21,35,171,385,293,180,180,213,174,176,183,181,215,196,95,65,48,24,24,24,11/14/2006
000231,20061115,P,7,7,10,7,12,33,84,196,221,244,204,210,226,243,254,290,379,417,278,143,129,67,40,25,11/15/2006
000231,20061115,S,13,13,12,17,21,38,196,384,327,254,250,306,290,291,252,257,316,236,151,75,57,42,28,21,11/15/2006
000231,20061116,P,7,8,6,6,14,36,87,212,266,232,237,218,282,270,270,335,406,420,255,173,124,99,46,33,11/16/2006
000231,20061116,S,18,10,10,10,15,53,189,450,351,287,263,283,286,254,248,263,330,252,168,105,74,57,31,24,11/16/2006
000231,20061117,P,7,5,2,5,17,48,93,249,261,243,266,267,352,366,363,371,459,399,273,166,124,77,57,33,11/17/2006
000231,20061117,S,14,7,12,14,19,66,189,428,353,277,255,293,282,248,270,315,364,275,208,138,102,83,49,28,11/17/2006
000231,20061118,P,23,13,11,12,18,35,81,143,229,227,300,280,305,292,242,242,251,226,126,86,79,98,79,51,11/18/2006
000231,20061118,S,11,9,13,9,24,18,57,142,201,217,227,220,245,264,241,248,251,207,180,108,77,95,45,44,11/18/2006
000231,20061119,P,32,11,8,8,12,19,36,104,146,232,290,313,334,309,325,243,233,198,109,94,72,46,27,19,11/19/2006
000231,20061119,S,25,22,10,7,8,21,37,69,118,151,174,199,237,233,261,265,288,228,195,108,79,57,36,30,11/19/2006
000231,20061120,P,10,5,4,5,11,44,93,209,271,222,231,275,258,301,275,330,389,448,233,144,109,65,43,25,11/20/2006
000231,20061120,S,39,19,5,12,16,53,207,434,376,303,258,302,292,269,296,285,334,275,137,102,72,41,13,25,11/20/2006
000231,20061121,P,16,7,4,6,14,37,128,249,277,236,240,278,286,303,291,320,443,453,230,146,134,77,53,37,11/21/2006
000231,20061121,S,10,10,14,10,14,46,215,461,341,291,256,275,302,288,302,277,362,350,198,129,136,81,63,37,11/21/2006
000231,20061122,P,17,7,7,2,15,27,93,227,279,231,298,327,376,408,395,451,464,455,260,116,97,67,59,40,11/22/2006
000231,20061122,S,34,19,17,14,18,58,178,351,338,376,303,337,329,346,366,426,463,357,251,217,166,126,72,53,11/22/2006
000231,20061123,P,16,16,6,11,9,23,59,99,163,195,243,221,177,155,126,143,125,97,57,80,61,78,38,21,11/23/2006
000231,20061123,S,26,15,7,7,11,16,45,65,113,144,230,231,250,246,241,159,127,108,81,88,110,83,55,31,11/23/2006
000231,20061124,P,11,2,2,1,11,30,56,111,177,228,285,296,288,265,302,281,304,260,151,135,103,72,63,26,11/24/2006
000231,20061124,S,7,8,5,16,20,35,82,166,217,271,253,276,314,337,354,331,325,247,194,122,83,64,67,27,11/24/2006
000231,20061125,P,14,14,6,7,13,24,55,93,202,291,390,415,402,339,301,323,251,229,139,93,67,58,54,23,11/25/2006
000231,20061125,S,19,11,6,10,6,17,47,119,149,203,225,252,249,242,287,241,259,226,159,109,83,65,50,29,11/25/2006
000231,20061126,P,25,12,10,10,19,39,68,99,191,369,418,439,385,351,293,287,225,206,140,92,80,49,16,11,11/26/2006
000231,20061126,S,19,16,8,12,7,15,31,72,108,162,162,221,228,297,233,242,280,236,165,121,79,58,41,24,11/26/2006
000231,20061127,P,8,3,6,9,16,34,85,190,269,233,238,247,262,315,291,302,359,403,227,104,87,47,29,23,11/27/2006
000231,20061127,S,14,8,10,11,16,55,212,476,361,288,270,270,268,254,247,246,287,211,121,63,51,37,30,13,11/27/2006
000231,20061128,P,12,4,6,5,15,23,76,122,172,135,140,143,169,177,179,218,321,318,202,115,88,58,23,25,11/28/2006
000231,20061128,S,13,11,12,15,21,40,149,408,292,198,145,176,126,146,128,162,171,165,79,43,36,19,23,11,11/28/2006
000231,20061129,P,10,7,4,1,19,14,54,137,180,154,156,168,234,230,224,246,340,333,224,155,138,65,27,25,11/29/2006
000231,20061129,S,14,16,16,15,16,34,151,409,361,222,174,163,172,188,183,210,240,206,108,53,45,40,26,15,11/29/2006
000231,20061130,P,10,4,12,4,9,24,58,149,221,194,191,220,253,244,248,280,375,437,243,155,117,92,42,30,11/30/2006
000231,20061130,S,10,10,5,6,11,51,182,385,337,274,225,255,258,238,240,265,257,218,145,73,60,41,46,16,11/30/2006
000231,20061201,P,11,7,4,4,6,22,58,156,210,176,181,216,251,277,299,297,402,416,207,153,80,66,60,46,12/01/2006
000231,20061201,S,15,7,9,18,18,56,166,369,353,267,237,261,230,246,269,246,269,241,196,121,101,135,96,46,12/01/2006
000231,20061202,P,13,13,8,12,11,15,40,99,144,179,166,201,199,274,274,308,326,209,143,103,71,86,83,47,12/02/2006
000231,20061202,S,20,14,7,10,14,23,85,149,283,278,244,237,197,239,181,219,236,203,186,102,65,60,39,31,12/02/2006
000231,20061203,P,27,11,5,10,3,17,25,68,128,215,244,324,323,306,299,318,249,193,127,92,53,44,33,20,12/03/2006
000231,20061203,S,13,9,6,7,7,11,36,80,159,187,203,184,178,171,205,218,251,222,120,90,67,52,33,21,12/03/2006
000231,20061204,P,10,7,6,5,14,38,75,153,255,192,222,207,246,262,255,334,390,433,230,130,95,83,41,19,12/04/2006
000231,20061204,S,27,17,7,14,15,50,196,447,377,265,242,264,280,239,235,269,340,237,125,71,49,50,39,17,12/04/2006
000231,20061205,P,10,7,4,10,8,30,92,192,263,236,218,202,253,284,302,325,397,422,271,143,134,77,51,29,12/05/2006
000231,20061205,S,7,6,11,14,12,50,186,477,367,315,269,261,269,243,254,281,269,248,133,67,51,49,25,30,12/05/2006
000231,20061206,P,10,7,13,2,10,24,62,192,241,238,247,226,273,269,259,324,379,364,212,173,156,93,39,27,12/06/2006
000231,20061206,S,20,9,10,7,19,52,185,454,361,260,279,247,271,211,225,263,278,228,157,102,71,44,32,16,12/06/2006
000231,20061207,P,14,4,9,8,18,30,94,195,257,244,221,231,272,269,314,317,389,432,273,154,147,99,50,30,12/07/2006
000231,20061207,S,12,9,6,7,18,47,195,492,380,274,258,293,294,251,256,285,315,253,191,98,98,89,44,20,12/07/2006
000231,20061208,P,11,12,4,6,21,37,81,221,273,252,263,254,312,300,347,364,424,400,253,172,132,94,80,54,12/08/2006
000231,20061208,S,16,9,12,11,19,58,189,425,345,279,335,316,298,280,279,321,387,312,275,239,198,173,108,55,12/08/2006
000231,20061209,P,25,17,14,7,20,32,69,147,186,226,258,262,250,242,286,311,322,226,182,109,97,81,74,60,12/09/2006
000231,20061209,S,19,18,13,10,17,30,71,141,256,302,275,291,204,257,264,285,288,267,198,127,94,74,56,40,12/09/2006
000231,20061210,P,24,15,12,12,11,18,37,91,140,223,353,339,340,425,353,346,306,248,147,104,70,52,34,13,12/10/2006
000231,20061210,S,17,19,13,4,6,13,50,105,134,205,204,171,207,224,236,263,297,233,207,100,82,71,33,32,12/10/2006
000231,20061211,P,9,8,9,6,9,32,70,170,242,207,199,191,248,249,241,256,373,408,215,119,105,76,44,24,12/11/2006
000231,20061211,S,9,10,9,7,18,54,188,431,358,273,255,218,215,203,220,228,282,198,92,76,50,52,35,21,12/11/2006
000231,20061212,P,16,7,5,7,15,31,86,181,222,209,203,205,256,283,250,311,428,420,249,145,117,71,48,21,12/12/2006
000231,20061212,S,11,15,11,16,15,50,169,465,399,282,276,260,224,209,223,263,290,226,127,97,101,39,37,29,12/12/2006
000231,20061213,P,14,10,5,8,6,36,81,221,256,221,213,222,252,274,294,321,390,426,242,161,148,66,51,26,12/13/2006
000231,20061213,S,17,5,10,9,18,53,168,463,395,301,259,285,237,225,237,257,320,247,136,92,74,84,35,26,12/13/2006
000231,20061214,P,15,18,4,3,11,29,69,196,257,222,197,256,235,285,284,338,468,429,276,136,141,118,65,32,12/14/2006
000231,20061214,S,20,8,9,13,17,55,170,441,407,299,260,303,240,229,238,257,314,226,163,108,106,68,42,34,12/14/2006
000231,20061215,P,22,12,9,7,10,42,77,213,270,257,279,261,320,325,359,394,396,397,272,170,128,142,106,63,12/15/2006
