COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20190805,P,2,3,2,4,8,46,165,345,325,244,226,240,230,224,231,228,246,202,123,73,72,31,20,11,08/05/2019
000314,20190805,S,10,2,2,2,4,16,51,135,216,184,180,197,196,201,200,233,259,341,245,152,107,80,62,27,08/05/2019
000314,20190806,P,5,6,2,2,8,42,187,368,289,239,211,218,202,220,209,215,254,190,142,74,61,42,15,8,08/06/2019
000314,20190806,S,5,3,6,0,4,14,41,139,191,166,191,174,174,196,204,224,323,355,235,161,123,72,62,28,08/06/2019
000314,20190807,P,2,3,2,3,8,62,192,374,320,252,210,225,220,228,202,197,221,214,108,78,57,47,27,8,08/07/2019
000314,20190807,S,7,1,1,2,3,18,48,162,232,182,164,193,200,216,206,211,302,359,224,141,107,79,54,24,08/07/2019
000314,20190808,P,0,3,3,5,11,54,192,351,325,236,220,242,246,237,207,199,248,197,111,57,64,45,12,11,08/08/2019
000314,20190808,S,5,3,1,2,4,13,52,142,208,171,169,187,220,202,201,234,324,361,198,142,134,85,64,26,08/08/2019
000314,20190809,P,4,5,2,3,9,42,165,370,303,230,226,229,234,242,239,256,256,200,170,104,62,40,34,18,08/09/2019
000314,20190809,S,6,2,3,2,4,15,48,132,190,176,189,210,255,235,258,255,303,308,236,144,131,123,107,36,08/09/2019
000314,20190810,P,8,9,2,3,6,24,79,128,164,211,212,203,205,212,196,229,187,210,129,121,64,58,49,29,08/10/2019
000314,20190810,S,11,7,5,2,2,10,35,56,110,140,170,176,224,216,217,228,236,185,137,102,123,118,132,48,08/10/2019
000314,20190811,P,20,6,12,6,6,15,82,84,116,168,170,252,384,209,186,190,142,144,90,80,59,33,21,7,08/11/2019
000314,20190811,S,18,12,5,11,5,40,227,125,105,115,167,172,178,172,173,189,153,126,115,79,78,71,42,17,08/11/2019
000314,20190812,P,2,4,3,3,9,61,187,338,321,228,241,199,179,219,193,199,262,221,118,64,45,26,20,11,08/12/2019
000314,20190812,S,8,5,4,0,2,8,40,94,200,170,187,182,211,183,229,220,284,344,247,173,109,83,54,32,08/12/2019
000314,20190813,P,8,5,1,3,15,58,178,353,330,248,215,230,199,206,189,181,236,171,123,98,62,29,16,7,08/13/2019
000314,20190813,S,6,3,2,1,10,18,47,129,181,178,131,175,192,193,210,203,301,369,233,143,130,97,49,28,08/13/2019
000314,20190814,P,10,4,3,3,13,59,192,356,317,231,218,238,218,190,205,197,197,197,125,78,88,28,15,8,08/14/2019
000314,20190814,S,6,5,4,1,5,9,49,119,198,152,190,193,182,184,200,229,305,350,233,136,104,91,45,19,08/14/2019
000314,20190815,P,3,4,2,5,9,50,180,374,283,253,218,202,226,211,219,225,229,212,126,73,64,41,28,10,08/15/2019
000314,20190815,S,8,5,5,3,4,11,46,138,194,175,193,156,190,207,194,239,284,371,282,182,107,90,55,23,08/15/2019
000314,20190816,P,9,3,6,5,10,50,175,335,274,223,214,233,215,210,222,222,259,204,149,76,63,39,30,11,08/16/2019
000314,20190816,S,11,8,3,1,4,8,40,147,155,159,182,178,209,213,227,258,288,293,241,145,96,103,92,48,08/16/2019
000314,20190817,P,1,2,6,9,6,17,62,133,166,200,203,205,175,192,161,151,174,144,138,88,70,65,40,21,08/17/2019
000314,20190817,S,17,14,4,4,7,7,19,76,126,120,152,172,191,179,229,198,178,150,134,90,100,84,85,45,08/17/2019
000314,20190818,P,24,8,8,2,8,41,54,89,127,149,170,192,196,192,191,175,192,167,109,83,60,45,19,6,08/18/2019
000314,20190818,S,13,5,5,6,1,3,31,57,81,112,143,186,171,193,184,168,172,155,121,99,78,56,39,27,08/18/2019
000314,20190819,P,5,6,1,2,12,56,180,367,302,232,199,234,241,221,202,180,202,180,120,83,52,32,26,6,08/19/2019
000314,20190819,S,7,3,4,0,4,10,55,129,178,164,184,179,187,214,217,224,257,374,221,155,113,67,43,26,08/19/2019
000314,20190820,P,10,1,1,1,10,54,180,396,331,213,205,200,217,207,201,180,209,182,111,57,51,27,11,10,08/20/2019
000314,20190820,S,5,2,1,1,4,10,49,142,194,167,137,181,189,176,215,230,295,362,217,161,94,69,28,14,08/20/2019
000314,20190821,P,2,3,3,5,9,56,196,406,311,198,188,209,197,226,227,194,191,184,121,75,57,28,15,5,08/21/2019
000314,20190821,S,3,3,4,1,3,15,38,122,185,162,185,149,192,188,190,267,317,358,237,162,84,55,42,18,08/21/2019
000314,20190822,P,3,3,5,4,11,49,195,411,304,224,182,159,221,197,236,186,191,154,101,59,48,46,6,12,08/22/2019
000314,20190822,S,3,5,3,2,2,19,52,132,214,153,141,167,146,177,279,334,319,363,229,137,92,78,41,21,08/22/2019
000314,20190823,P,2,3,2,4,10,45,138,379,292,209,194,191,213,205,230,188,233,171,106,77,67,59,36,23,08/23/2019
000314,20190823,S,9,6,2,2,1,21,51,124,164,159,169,178,203,200,202,277,314,295,221,142,117,109,53,38,08/23/2019
000314,20190824,P,6,2,1,6,10,31,77,127,188,196,176,181,169,164,180,192,199,172,109,80,94,53,59,50,08/24/2019
000314,20190824,S,7,4,5,1,4,9,35,74,116,131,167,173,195,224,220,208,194,181,153,160,95,97,77,41,08/24/2019
000314,20190825,P,18,9,6,4,3,21,46,83,148,169,212,167,178,159,172,140,138,135,141,92,60,29,17,10,08/25/2019
000314,20190825,S,18,8,9,3,0,5,23,49,84,133,160,165,200,189,159,150,150,118,91,91,76,49,53,25,08/25/2019
000314,20190826,P,3,2,4,2,9,53,180,416,288,203,182,176,209,154,179,152,227,168,94,59,41,19,14,6,08/26/2019
000314,20190826,S,4,5,3,3,3,11,49,109,176,157,171,166,158,167,190,225,236,332,246,157,104,39,22,25,08/26/2019
000314,20190827,P,3,3,3,3,13,52,192,422,284,218,192,208,181,208,179,173,206,203,103,79,54,22,21,8,08/27/2019
000314,20190827,S,5,4,1,2,0,13,55,123,188,177,138,164,157,171,195,251,287,337,227,165,97,53,46,19,08/27/2019
000314,20190828,P,2,6,1,5,10,44,172,394,325,215,200,171,164,198,221,203,188,175,104,84,69,24,17,10,08/28/2019
000314,20190828,S,7,1,3,2,5,12,44,123,188,163,164,176,163,188,171,203,303,351,245,148,123,76,37,15,08/28/2019
000314,20190829,P,3,3,0,6,9,46,186,397,313,200,203,166,196,176,193,196,186,179,104,90,64,32,17,5,08/29/2019
000314,20190829,S,5,3,4,4,4,12,52,129,170,156,155,149,160,182,188,225,295,367,261,145,126,69,55,15,08/29/2019
000314,20190830,P,5,3,1,6,9,39,152,381,274,229,212,208,249,188,222,181,182,192,104,80,53,40,22,16,08/30/2019
000314,20190830,S,4,8,1,0,3,2,44,121,173,165,172,177,230,203,241,271,331,313,207,124,111,84,63,31,08/30/2019
000314,20190831,P,7,2,2,7,9,20,59,113,156,169,192,218,204,194,195,201,219,201,140,94,92,44,39,24,08/31/2019
000314,20190831,S,11,4,8,5,10,9,27,74,133,149,190,222,217,187,216,214,215,185,135,112,97,94,65,37,08/31/2019
000314,20190901,P,25,11,1,6,10,15,45,94,104,161,195,166,225,210,211,186,208,195,169,110,90,49,24,11,09/01/2019
000314,20190901,S,20,10,4,5,8,11,26,54,122,128,181,161,222,210,171,172,147,131,104,96,123,116,87,30,09/01/2019
000314,20190902,P,6,5,3,2,7,16,57,98,131,158,162,145,231,191,194,201,192,173,120,98,80,48,24,6,09/02/2019
000314,20190902,S,12,7,5,5,3,12,38,45,123,166,201,180,193,222,191,169,180,162,133,105,67,32,31,12,09/02/2019
000314,20190903,P,7,2,2,5,9,45,182,416,349,230,204,214,210,197,174,174,205,169,103,62,37,19,11,7,09/03/2019
000314,20190903,S,5,3,1,0,4,9,52,100,165,157,138,183,170,192,207,248,283,349,275,149,100,59,45,18,09/03/2019
000314,20190904,P,1,3,3,6,12,38,195,424,330,242,184,195,195,172,196,195,186,170,90,58,46,20,16,13,09/04/2019
000314,20190904,S,6,3,3,2,5,9,36,123,162,150,126,181,175,190,212,233,282,357,241,184,99,55,27,16,09/04/2019
000314,20190905,P,4,1,2,4,12,42,170,435,314,255,191,197,193,178,182,202,226,189,105,60,56,33,19,11,09/05/2019
000314,20190905,S,10,2,2,2,4,9,42,133,204,154,161,149,190,211,189,245,270,357,282,146,118,67,52,22,09/05/2019
000314,20190906,P,6,6,2,6,11,38,152,415,276,226,217,270,220,226,211,189,191,195,122,78,63,24,18,14,09/06/2019
000314,20190906,S,14,1,2,3,6,11,36,105,189,163,172,156,183,274,238,282,307,294,209,126,126,102,85,25,09/06/2019
000314,20190907,P,3,4,0,7,4,22,77,133,208,172,182,204,169,167,159,179,186,161,134,81,77,33,33,18,09/07/2019
000314,20190907,S,14,3,1,4,6,9,17,64,102,154,165,197,181,191,198,185,194,167,162,117,113,78,51,37,09/07/2019
000314,20190908,P,32,14,3,6,2,19,52,95,133,163,174,132,170,185,152,176,131,99,70,56,47,21,12,10,09/08/2019
000314,20190908,S,12,12,3,5,5,13,16,47,81,116,153,159,148,171,150,150,153,137,95,96,75,39,31,17,09/08/2019
000314,20190909,P,8,5,3,5,10,48,165,408,300,210,194,206,184,179,199,178,207,168,118,76,43,26,11,10,09/09/2019
000314,20190909,S,6,1,4,3,6,10,47,102,154,177,177,165,202,215,207,236,267,326,209,148,104,47,30,25,09/09/2019
000314,20190910,P,4,2,2,0,11,43,177,442,299,209,205,189,173,167,176,199,192,168,85,56,42,27,5,7,09/10/2019
000314,20190910,S,9,4,2,1,5,8,51,132,158,152,150,139,174,183,210,232,276,354,219,144,98,47,35,26,09/10/2019
000314,20190911,P,4,3,2,4,15,43,166,407,305,214,217,192,183,156,207,171,176,147,90,44,43,19,13,4,09/11/2019
000314,20190911,S,5,0,5,1,5,12,50,136,169,183,177,152,152,165,193,213,287,344,192,145,93,45,33,11,09/11/2019
000314,20190912,P,3,2,2,2,12,38,173,403,303,213,231,181,162,190,227,194,197,165,120,83,46,21,23,4,09/12/2019
000314,20190912,S,5,1,1,0,4,9,46,113,164,178,159,149,167,199,189,256,289,364,228,148,98,57,44,21,09/12/2019
000314,20190913,P,4,2,0,3,10,32,137,385,258,204,207,199,182,196,219,199,203,169,124,79,49,48,26,7,09/13/2019
000314,20190913,S,7,6,0,1,4,15,44,128,169,171,158,189,165,201,205,223,272,287,257,154,97,79,57,19,09/13/2019
000314,20190914,P,2,4,5,3,7,24,56,106,139,211,189,188,204,200,190,156,171,139,86,72,75,39,23,21,09/14/2019
000314,20190914,S,16,7,10,3,7,15,37,73,134,125,135,182,179,168,173,182,204,153,118,124,99,95,48,27,09/14/2019
000314,20190915,P,22,7,2,3,4,16,37,74,110,143,177,153,136,146,169,155,167,133,104,93,65,34,9,6,09/15/2019
000314,20190915,S,10,12,2,2,9,11,12,45,93,132,161,154,162,173,172,183,164,100,105,102,58,47,33,6,09/15/2019
000314,20190916,P,3,2,1,0,10,50,160,363,327,197,203,191,217,187,186,195,195,163,109,66,43,22,12,4,09/16/2019
000314,20190916,S,5,5,0,1,7,18,41,112,173,179,147,148,177,174,196,239,272,344,220,144,102,54,31,14,09/16/2019
000314,20190917,P,6,3,2,3,9,48,164,417,303,229,201,185,194,177,191,232,191,167,94,57,43,25,16,8,09/17/2019
000314,20190917,S,4,3,2,3,8,14,53,124,176,166,155,164,167,218,208,237,282,345,214,143,106,59,31,16,09/17/2019
000314,20190918,P,3,3,2,3,6,57,164,387,310,234,194,181,235,186,180,191,206,183,140,84,47,26,16,6,09/18/2019
000314,20190918,S,5,2,0,5,6,12,52,138,210,173,166,148,186,168,207,224,296,361,224,161,97,76,36,15,09/18/2019
000314,20190919,P,4,3,1,2,7,53,167,385,291,235,219,202,199,217,206,203,218,191,127,88,64,43,30,17,09/19/2019
000314,20190919,S,8,2,1,3,11,14,53,119,192,165,191,194,192,183,215,269,292,344,239,160,109,76,37,26,09/19/2019
000314,20190920,P,2,4,1,3,13,40,145,360,260,251,224,246,217,224,203,171,224,187,113,78,49,29,15,9,09/20/2019
000314,20190920,S,12,6,4,3,4,12,43,132,190,182,181,182,217,199,219,236,318,306,201,142,95,71,45,46,09/20/2019
000314,20190921,P,6,2,1,5,8,19,51,109,179,200,183,190,186,181,147,189,164,159,129,87,63,40,40,34,09/21/2019
000314,20190921,S,8,2,3,5,1,10,29,61,117,141,166,195,179,204,211,247,173,162,117,120,81,99,54,28,09/21/2019
000314,20190922,P,13,13,2,2,2,19,42,60,126,158,188,152,160,170,150,157,148,132,119,92,44,27,18,3,09/22/2019
000314,20190922,S,16,5,3,1,0,7,15,27,93,118,163,168,146,144,135,173,152,138,108,91,71,43,30,13,09/22/2019
000314,20190923,P,3,2,2,2,8,54,157,386,280,206,199,184,203,194,226,211,218,166,117,66,38,28,8,6,09/23/2019
000314,20190923,S,6,2,4,0,2,11,42,111,204,149,168,162,200,187,187,216,280,323,245,156,89,52,30,18,09/23/2019
000314,20190924,P,1,2,3,0,11,48,169,374,295,224,194,179,200,175,212,162,222,228,123,56,37,34,18,3,09/24/2019
000314,20190924,S,5,3,5,1,6,14,52,120,172,192,141,147,172,192,184,284,279,340,238,150,102,50,28,21,09/24/2019
000314,20190925,P,2,3,1,3,7,55,164,411,287,223,199,200,217,180,177,198,196,185,105,58,35,28,10,10,09/25/2019
000314,20190925,S,6,1,3,0,5,6,36,112,199,176,167,179,178,183,225,206,285,354,242,137,108,71,24,14,09/25/2019
000314,20190926,P,1,3,3,3,7,50,162,421,276,242,185,191,211,193,207,165,195,181,106,74,51,37,21,2,09/26/2019
000314,20190926,S,10,3,4,1,3,9,42,113,197,176,161,164,192,192,188,238,308,347,228,162,110,44,32,19,09/26/2019
000314,20190927,P,2,4,3,2,12,43,137,366,258,208,217,186,211,197,208,207,168,169,109,89,49,30,21,19,09/27/2019
000314,20190927,S,10,5,2,2,5,15,39,94,176,167,153,163,227,215,222,281,265,295,213,138,105,79,68,16,09/27/2019
000314,20190928,P,7,7,1,2,6,30,47,106,143,180,202,200,179,162,176,165,172,150,116,75,52,22,20,18,09/28/2019
000314,20190928,S,11,8,5,0,6,10,33,83,112,146,167,148,150,175,152,194,173,131,129,103,84,90,43,29,09/28/2019
000314,20190929,P,7,2,3,1,9,19,31,71,124,167,164,142,161,168,167,143,139,120,113,65,49,16,9,2,09/29/2019
000314,20190929,S,11,7,3,1,2,7,15,39,101,116,165,139,167,156,142,142,114,121,93,83,84,54,31,12,09/29/2019
000314,20190930,P,4,2,1,0,11,47,144,399,318,217,194,179,185,168,215,163,191,167,103,71,24,12,4,6,09/30/2019
000314,20190930,S,4,2,2,0,3,11,30,99,157,164,167,176,174,172,201,202,252,349,246,146,78,52,29,21,09/30/2019
000314,20191001,P,3,2,1,0,8,52,185,391,319,217,209,187,190,178,196,159,205,178,136,82,33,27,17,6,10/01/2019
000314,20191001,S,4,4,2,0,2,6,42,106,160,179,184,145,173,170,187,246,294,348,247,179,99,58,29,16,10/01/2019
000314,20191002,P,0,4,3,3,13,55,177,420,321,225,194,181,187,170,184,197,190,158,119,81,31,19,7,9,10/02/2019
000314,20191002,S,6,2,1,3,2,10,47,123,154,187,174,154,199,194,187,225,266,345,239,172,81,56,22,18,10/02/2019
000314,20191003,P,5,5,5,1,10,49,161,406,320,200,176,193,185,177,168,184,188,179,114,62,35,18,13,9,10/03/2019
000314,20191003,S,8,5,0,2,5,4,41,124,164,168,147,154,164,166,180,195,292,326,223,133,117,87,53,18,10/03/2019
000314,20191004,P,3,3,2,2,9,36,124,371,303,199,178,196,250,180,188,186,191,196,120,69,37,24,10,13,10/04/2019
000314,20191004,S,8,6,5,0,1,10,33,110,176,152,176,170,175,207,197,241,288,293,203,124,94,76,53,24,10/04/2019
000314,20191005,P,3,3,4,2,8,19,56,82,140,181,187,220,180,146,164,175,180,203,107,71,43,52,23,18,10/05/2019
000314,20191005,S,10,9,4,0,4,8,34,84,97,131,141,133,178,190,164,199,163,138,138,118,91,75,53,27,10/05/2019
000314,20191006,P,8,6,1,5,6,13,28,77,129,142,165,159,154,148,143,149,166,122,120,74,40,23,7,6,10/06/2019
000314,20191006,S,14,10,7,2,1,5,12,35,73,130,180,167,137,142,148,174,175,131,102,81,65,41,33,12,10/06/2019
000314,20191007,P,3,5,1,1,10,56,132,387,300,203,184,178,206,176,159,176,185,158,118,60,28,26,3,5,10/07/2019
000314,20191007,S,6,2,2,1,0,5,40,93,162,152,147,154,167,159,172,220,275,346,241,131,77,40,25,19,10/07/2019
000314,20191008,P,2,1,1,2,8,58,177,409,309,202,215,163,183,162,175,196,189,185,109,65,39,23,17,7,10/08/2019
000314,20191008,S,6,0,1,2,2,6,47,101,188,171,164,155,157,190,189,225,269,334,233,156,103,68,26,15,10/08/2019
000314,20191009,P,1,7,1,2,7,58,162,380,310,223,171,194,184,150,182,177,206,177,100,55,35,27,14,8,10/09/2019
000314,20191009,S,8,0,1,2,4,10,39,107,176,141,163,152,162,188,189,201,279,342,225,155,94,62,29,11,10/09/2019
000314,20191010,P,2,6,4,6,7,47,136,320,265,179,143,158,173,150,147,143,154,121,77,31,21,16,6,7,10/10/2019
000314,20191010,S,4,4,3,1,1,6,41,76,97,97,106,109,129,145,168,215,220,321,203,110,85,90,28,21,10/10/2019
000314,20191011,P,3,3,2,4,7,34,106,337,285,200,211,185,172,175,207,170,201,154,115,80,26,31,20,9,10/11/2019
000314,20191011,S,5,1,6,1,8,6,22,67,137,127,173,154,172,197,203,235,289,297,214,153,81,71,54,31,10/11/2019
000314,20191012,P,1,0,4,4,8,20,53,72,120,168,171,153,159,140,142,155,173,149,104,51,35,44,26,25,10/12/2019
000314,20191012,S,10,9,3,1,6,24,29,47,77,98,121,151,162,155,143,160,161,157,128,108,86,73,54,27,10/12/2019
000314,20191013,P,18,7,2,3,4,20,36,65,99,143,157,128,134,129,143,134,145,138,115,67,27,20,12,7,10/13/2019
000314,20191013,S,15,4,5,1,3,20,28,28,61,98,127,142,144,144,141,120,107,121,101,84,64,53,29,7,10/13/2019
000314,20191014,P,2,1,2,0,7,54,142,376,287,201,179,188,189,183,182,175,212,167,86,59,29,16,9,10,10/14/2019
000314,20191014,S,3,2,0,0,1,14,34,103,154,147,162,180,175,177,192,228,281,322,192,137,95,48,30,11,10/14/2019
000314,20191015,P,4,2,3,1,11,55,163,427,287,207,185,190,201,175,175,174,193,198,114,83,34,31,8,8,10/15/2019
000314,20191015,S,4,1,1,1,4,22,49,122,165,136,144,163,168,179,191,233,276,346,225,152,120,45,28,16,10/15/2019
000314,20191016,P,5,1,3,2,12,58,152,396,314,220,193,199,209,203,178,193,221,198,120,83,30,29,10,9,10/16/2019
000314,20191016,S,6,2,2,1,4,17,43,112,189,133,154,144,184,171,212,229,266,336,242,144,119,55,35,19,10/16/2019
000314,20191017,P,4,3,0,3,9,52,171,416,295,214,182,163,197,181,203,160,190,169,124,66,28,23,11,6,10/17/2019
000314,20191017,S,5,7,1,2,5,10,44,88,160,161,146,153,154,184,197,199,302,356,237,142,113,72,38,27,10/17/2019
000314,20191018,P,4,4,1,1,13,39,121,347,252,200,184,187,163,159,177,149,168,141,84,65,39,14,19,17,10/18/2019
000314,20191018,S,15,3,4,1,3,5,35,76,145,107,134,137,180,165,190,230,240,276,202,114,123,68,49,22,10/18/2019
000314,20191019,P,7,9,5,5,7,17,44,66,129,181,186,195,175,157,136,132,160,144,81,84,40,18,22,7,10/19/2019
000314,20191019,S,17,6,7,3,9,18,33,32,75,113,118,149,164,160,153,162,156,133,110,100,79,60,45,27,10/19/2019
000314,20191020,P,6,6,4,5,4,15,34,43,83,117,113,102,140,100,92,105,118,88,54,40,26,23,6,5,10/20/2019
000314,20191020,S,13,7,7,2,6,16,32,31,33,62,92,110,109,115,133,102,112,84,88,69,48,40,31,5,10/20/2019
000314,20191021,P,4,4,4,2,8,45,133,351,269,170,185,151,146,125,149,112,132,94,77,44,18,25,7,4,10/21/2019
000314,20191021,S,7,3,1,2,0,19,28,48,93,103,116,122,109,156,152,179,243,321,157,100,77,46,19,13,10/21/2019
000314,20191022,P,3,3,2,2,8,49,153,390,269,217,174,182,185,153,168,122,166,137,96,56,26,15,10,5,10/22/2019
000314,20191022,S,5,3,3,3,5,17,46,79,138,127,118,144,155,167,174,198,261,339,187,109,93,82,32,20,10/22/2019
000314,20191023,P,2,4,4,4,10,51,148,379,325,196,163,178,178,158,160,174,175,139,86,32,22,11,11,5,10/23/2019
000314,20191023,S,9,3,6,2,2,14,41,86,148,108,144,138,171,165,154,200,236,325,200,123,90,50,22,11,10/23/2019
000314,20191024,P,1,2,5,3,12,46,138,375,290,207,162,150,167,159,164,171,158,175,125,58,22,27,16,6,10/24/2019
000314,20191024,S,3,1,3,3,3,13,46,72,140,128,115,137,150,151,159,182,259,367,231,126,125,70,39,17,10/24/2019
000314,20191025,P,6,1,9,1,12,46,106,371,280,196,206,191,160,172,195,198,161,176,102,61,23,27,15,13,10/25/2019
000314,20191025,S,4,4,3,1,5,16,39,83,158,150,124,155,170,178,205,228,276,271,201,121,76,79,60,25,10/25/2019
000314,20191026,P,3,1,2,2,3,25,51,93,143,164,172,183,158,158,147,144,150,140,92,88,34,22,20,19,10/26/2019
000314,20191026,S,6,4,2,3,6,21,27,38,77,124,174,147,155,136,159,156,131,117,112,110,78,66,57,30,10/26/2019
000314,20191027,P,10,1,4,5,4,11,30,48,105,135,141,131,131,114,114,77,75,57,45,33,31,17,12,7,10/27/2019
000314,20191027,S,17,10,3,4,2,4,17,22,47,68,113,118,126,131,113,93,94,82,65,54,27,20,19,5,10/27/2019
000314,20191028,P,10,4,4,6,12,41,113,313,248,154,109,127,141,148,136,154,127,101,79,37,18,10,8,9,10/28/2019
000314,20191028,S,6,5,3,2,2,9,21,70,100,84,90,96,101,112,159,176,249,303,190,99,66,33,16,14,10/28/2019
000314,20191029,P,2,6,6,2,13,51,136,362,253,189,149,159,128,132,112,86,114,87,50,23,12,9,5,9,10/29/2019
000314,20191029,S,4,3,1,1,5,7,35,69,95,97,110,96,119,130,150,158,222,262,178,97,68,27,23,10,10/29/2019
000314,20191030,P,3,8,3,6,9,42,128,331,284,165,147,128,124,155,140,140,168,122,76,38,11,15,12,7,10/30/2019
000314,20191030,S,5,1,1,2,4,9,19,79,87,101,98,91,130,143,153,200,225,316,226,130,80,55,28,13,10/30/2019
000314,20191031,P,4,3,2,3,12,41,118,384,257,210,184,174,180,168,163,150,220,130,91,38,20,24,12,3,10/31/2019
000314,20191031,S,6,4,4,0,1,2,30,67,134,110,117,124,150,164,199,227,271,258,190,165,119,67,48,18,10/31/2019
000314,20191101,P,5,8,0,2,8,36,89,367,269,205,180,186,168,160,162,154,173,125,90,41,19,17,10,21,11/01/2019
000314,20191101,S,11,9,6,1,1,9,34,72,135,139,126,128,162,171,182,234,264,262,179,142,78,48,47,25,11/01/2019
000314,20191102,P,7,4,3,3,6,15,51,87,101,158,163,135,149,130,107,133,145,111,76,48,31,23,12,13,11/02/2019
000314,20191102,S,13,4,5,2,3,15,28,25,62,70,119,113,128,140,120,170,113,148,109,96,67,54,33,12,11/02/2019
000314,20191103,P,5,2,0,2,3,19,33,61,120,137,144,102,121,108,119,82,99,87,69,39,24,19,8,6,11/03/2019
000314,20191103,S,15,5,3,1,8,15,12,34,56,77,101,121,111,115,117,103,94,99,82,67,54,30,12,14,11/03/2019
000314,20191104,P,3,2,0,4,5,57,140,433,282,192,165,143,163,163,151,182,165,109,77,28,20,9,3,4,11/04/2019
000314,20191104,S,5,2,0,4,8,7,41,89,135,115,130,133,141,150,169,193,270,330,204,100,76,42,28,12,11/04/2019
000314,20191105,P,0,5,1,4,8,52,157,445,286,194,180,154,139,152,143,136,189,156,59,29,31,16,5,7,11/05/2019
000314,20191105,S,3,2,1,6,7,15,49,107,153,125,134,119,144,133,162,224,266,321,214,115,99,42,29,11,11/05/2019
000314,20191106,P,0,1,2,7,7,57,154,430,311,193,174,170,152,146,150,147,192,138,61,43,12,25,6,3,11/06/2019
000314,20191106,S,5,2,1,6,10,14,48,105,137,144,139,130,136,174,172,185,269,306,194,122,113,61,29,11,11/06/2019
000314,20191107,P,4,3,3,3,7,44,158,366,274,211,144,175,154,155,154,148,178,154,71,29,16,18,12,6,11/07/2019
000314,20191107,S,4,5,2,3,3,7,50,90,140,123,131,102,155,150,170,191,273,297,193,121,99,53,26,16,11/07/2019
000314,20191108,P,4,2,3,1,8,46,115,307,282,206,173,167,169,194,137,161,176,141,98,59,33,21,11,6,11/08/2019
000314,20191108,S,6,5,2,2,7,12,40,97,110,122,121,151,148,183,172,218,238,257,182,102,62,73,48,23,11/08/2019
000314,20191109,P,1,1,3,4,6,26,46,104,151,179,170,143,116,123,119,132,146,120,85,50,32,16,22,7,11/09/2019
000314,20191109,S,10,5,4,3,6,16,35,54,79,108,131,114,182,170,135,151,149,118,95,87,64,54,41,17,11/09/2019
000314,20191110,P,2,3,2,5,3,23,34,57,122,114,131,92,136,150,124,123,132,102,64,28,28,19,4,5,11/10/2019
000314,20191110,S,7,4,3,1,2,12,20,37,51,75,110,130,128,116,157,125,111,108,92,68,51,29,17,12,11/10/2019
000314,20191111,P,3,1,0,2,11,45,148,370,255,198,163,160,167,152,136,164,159,135,68,31,20,8,5,9,11/11/2019
000314,20191111,S,7,0,3,0,1,7,22,70,144,141,114,127,116,162,160,207,245,320,188,95,81,42,33,14,11/11/2019
000314,20191112,P,5,1,3,2,7,48,165,429,250,220,204,180,161,158,172,159,174,130,73,30,16,20,4,3,11/12/2019
000314,20191112,S,6,0,0,0,5,7,38,97,132,143,132,147,154,153,174,210,290,331,191,110,89,40,26,16,11/12/2019
000314,20191113,P,3,2,0,5,7,60,168,415,257,212,201,147,149,155,143,163,172,133,72,32,24,21,4,5,11/13/2019
000314,20191113,S,1,1,1,2,9,15,37,102,139,107,114,131,142,164,150,211,267,340,164,122,110,62,20,14,11/13/2019
000314,20191114,P,0,3,6,2,5,50,151,405,288,198,169,146,163,144,142,146,180,136,56,32,21,8,11,5,11/14/2019
000314,20191114,S,4,4,5,1,6,10,35,88,133,130,100,123,147,162,181,225,271,321,182,98,83,60,21,16,11/14/2019
000314,20191115,P,0,3,3,3,12,33,127,419,275,184,180,178,157,165,161,148,140,134,72,34,22,16,9,9,11/15/2019
000314,20191115,S,8,5,3,3,4,9,30,76,158,140,113,125,169,154,187,195,254,273,183,108,91,69,40,26,11/15/2019
000314,20191116,P,5,4,4,0,14,16,45,135,131,143,186,141,140,153,130,134,123,107,59,27,22,17,13,7,11/16/2019
000314,20191116,S,9,6,4,2,6,12,20,45,77,104,116,101,159,121,141,147,145,124,99,90,52,39,42,19,11/16/2019
000314,20191117,P,5,5,3,0,12,22,43,72,115,151,147,125,111,110,108,123,119,79,61,32,19,13,9,5,11/17/2019
000314,20191117,S,10,8,5,0,1,8,14,26,52,75,111,113,123,120,112,138,132,100,89,63,54,29,25,5,11/17/2019
000314,20191118,P,2,5,1,4,6,58,132,398,304,221,155,158,145,140,148,144,145,146,66,25,23,7,3,6,11/18/2019
000314,20191118,S,9,3,1,0,1,4,30,77,135,143,119,132,151,144,157,194,271,359,178,103,74,40,23,7,11/18/2019
000314,20191119,P,3,2,2,1,11,52,151,412,286,198,164,161,159,160,168,139,174,146,72,36,20,9,5,8,11/19/2019
000314,20191119,S,10,3,1,1,2,9,36,96,152,122,126,132,124,158,183,215,308,326,170,128,81,48,23,15,11/19/2019
000314,20191120,P,1,2,2,7,10,54,162,385,295,209,152,165,157,128,169,133,131,134,47,27,12,14,14,4,11/20/2019
