COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20150804,P,4,8,3,15,35,122,178,256,178,122,161,160,145,162,191,151,196,174,171,114,72,37,33,24,08/04/2015
000209,20150804,S,12,10,4,7,13,18,68,104,142,137,165,140,197,183,198,184,279,282,265,205,99,59,41,30,08/04/2015
000209,20150805,P,4,7,7,16,31,139,194,257,181,141,149,146,189,164,210,231,201,207,141,90,72,41,27,18,08/05/2015
000209,20150805,S,15,9,5,4,12,24,78,87,141,132,138,190,174,178,198,233,270,316,218,116,86,83,74,43,08/05/2015
000209,20150806,P,4,6,9,19,60,156,211,232,164,146,149,179,162,211,168,185,194,213,123,114,70,49,39,18,08/06/2015
000209,20150806,S,21,7,8,10,9,39,96,102,135,128,159,160,176,171,193,268,266,290,235,138,100,69,43,35,08/06/2015
000209,20150807,P,19,6,14,18,59,137,225,239,174,174,177,220,203,213,228,256,184,186,142,94,80,53,35,32,08/07/2015
000209,20150807,S,19,6,9,12,12,38,68,113,131,164,167,253,238,218,257,241,314,270,238,131,98,84,54,61,08/07/2015
000209,20150808,P,14,9,10,18,51,43,93,151,118,150,196,178,173,169,193,199,183,141,101,83,65,43,35,21,08/08/2015
000209,20150808,S,21,15,12,7,11,34,48,61,104,142,159,176,168,190,199,201,162,201,168,106,103,76,118,36,08/08/2015
000209,20150809,P,7,16,7,7,41,28,59,89,91,114,138,160,169,163,200,199,162,150,108,80,62,55,24,8,08/09/2015
000209,20150809,S,21,10,9,7,12,36,41,37,87,108,171,161,168,188,189,197,172,214,166,119,98,71,49,28,08/09/2015
000209,20150810,P,12,9,14,28,61,137,223,224,165,147,162,162,142,149,208,173,216,182,113,100,68,41,17,20,08/10/2015
000209,20150810,S,9,8,4,10,11,43,91,113,127,152,169,171,181,168,183,255,284,290,229,122,73,55,25,22,08/10/2015
000209,20150811,P,3,8,6,24,53,150,234,224,161,161,148,155,185,164,201,178,177,204,110,101,66,37,27,19,08/11/2015
000209,20150811,S,17,3,3,10,10,50,81,124,146,148,152,190,184,239,196,227,262,279,212,121,89,42,41,21,08/11/2015
000209,20150812,P,4,6,11,29,68,153,236,226,160,137,146,182,167,189,172,193,194,190,113,81,58,28,25,19,08/12/2015
000209,20150812,S,22,5,3,8,11,43,98,129,160,140,136,139,181,168,185,222,297,275,221,128,69,66,51,30,08/12/2015
000209,20150813,P,5,6,19,21,60,150,236,228,154,155,154,176,150,217,190,206,214,197,165,106,67,45,31,22,08/13/2015
000209,20150813,S,13,11,6,11,7,43,79,133,123,147,144,188,185,161,186,268,273,282,221,136,106,79,84,53,08/13/2015
000209,20150814,P,6,8,18,19,53,126,225,235,182,160,192,214,196,240,229,208,189,233,193,121,60,36,23,14,08/14/2015
000209,20150814,S,19,4,14,15,16,43,61,117,147,158,183,202,230,184,207,250,289,272,212,148,90,87,96,63,08/14/2015
000209,20150815,P,13,8,12,15,45,76,88,127,119,161,203,171,156,180,238,182,180,156,111,83,57,46,29,21,08/15/2015
000209,20150815,S,29,10,12,4,12,27,47,60,110,141,141,187,203,171,208,181,193,194,132,130,89,86,85,53,08/15/2015
000209,20150816,P,18,10,11,14,37,37,58,100,101,136,172,160,179,185,193,181,150,125,89,82,57,40,25,13,08/16/2015
000209,20150816,S,24,22,8,5,6,33,41,53,63,107,142,173,188,186,188,212,186,172,140,99,70,66,42,19,08/16/2015
000209,20150817,P,9,6,15,20,57,147,211,205,145,132,136,168,153,143,177,189,207,176,100,86,59,41,14,11,08/17/2015
000209,20150817,S,9,4,6,7,12,43,78,129,121,142,165,183,152,198,151,222,245,275,196,129,95,71,26,18,08/17/2015
000209,20150818,P,4,3,8,23,64,144,252,205,160,163,149,123,157,158,160,165,185,166,100,96,57,37,20,20,08/18/2015
000209,20150818,S,6,6,9,6,7,38,85,109,124,152,145,145,124,169,194,222,233,296,183,145,74,61,33,17,08/18/2015
000209,20150819,P,5,5,12,19,65,159,244,221,155,124,148,158,175,161,166,214,177,195,137,62,47,29,19,20,08/19/2015
000209,20150819,S,8,9,9,9,12,39,86,133,146,130,145,184,173,155,187,222,288,260,229,121,108,62,50,20,08/19/2015
000209,20150820,P,3,7,10,25,64,142,232,204,156,149,118,157,173,204,198,207,201,196,96,92,42,31,23,18,08/20/2015
000209,20150820,S,6,10,11,6,18,40,79,125,110,158,151,178,142,179,183,245,274,288,204,152,78,56,28,23,08/20/2015
000209,20150821,P,4,5,18,21,54,135,235,197,158,164,156,157,166,210,219,215,226,193,153,77,60,31,25,30,08/21/2015
000209,20150821,S,9,6,7,8,15,35,58,109,141,136,146,177,194,212,194,217,311,242,228,137,95,76,68,43,08/21/2015
000209,20150822,P,6,4,8,15,40,65,111,134,115,115,169,180,175,178,160,179,186,194,123,88,53,26,31,11,08/22/2015
000209,20150822,S,23,6,9,4,8,33,45,67,100,116,177,175,173,161,154,182,156,133,119,96,88,64,80,74,08/22/2015
000209,20150823,P,7,11,8,13,36,21,68,77,89,122,156,170,170,168,175,170,139,128,110,105,65,37,25,11,08/23/2015
000209,20150823,S,103,28,9,7,7,26,34,29,83,116,138,173,192,165,160,168,159,168,136,108,98,46,39,31,08/23/2015
000209,20150824,P,4,5,13,22,59,136,239,198,142,138,147,125,144,157,174,170,174,156,121,72,56,36,17,18,08/24/2015
000209,20150824,S,24,8,8,7,14,46,86,122,130,125,148,153,181,165,193,184,263,270,200,119,78,49,32,17,08/24/2015
000209,20150825,P,8,6,7,30,49,139,231,210,165,157,141,154,166,166,160,169,192,172,105,113,57,24,24,25,08/25/2015
000209,20150825,S,13,7,7,5,10,39,83,119,154,127,143,165,176,162,198,205,303,294,206,138,75,43,19,23,08/25/2015
000209,20150901,P,5,5,9,22,49,137,264,208,154,163,163,163,145,167,171,179,193,168,116,101,49,33,20,17,09/01/2015
000209,20150901,S,9,10,6,11,13,41,76,141,145,128,143,156,200,167,184,215,275,274,200,132,81,41,25,19,09/01/2015
000209,20150902,P,6,5,13,20,52,174,276,211,176,151,160,167,156,180,161,163,175,197,121,80,49,30,19,20,09/02/2015
000209,20150902,S,9,7,11,14,15,41,85,125,110,126,159,169,181,158,182,190,300,278,234,129,100,56,28,21,09/02/2015
000209,20150903,P,8,2,10,14,67,156,245,242,173,139,175,156,172,193,176,185,199,174,122,93,63,34,29,24,09/03/2015
000209,20150903,S,18,4,8,8,9,44,79,155,128,108,181,171,165,182,174,241,265,296,210,144,94,68,34,25,09/03/2015
000209,20150904,P,7,3,13,17,69,145,212,201,182,193,199,175,186,177,197,234,228,205,136,103,63,55,37,28,09/04/2015
000209,20150904,S,16,5,9,8,11,44,57,132,139,136,154,205,223,244,227,269,242,294,206,117,84,85,55,56,09/04/2015
000209,20150905,P,13,7,11,8,45,47,102,128,115,142,160,161,161,164,168,156,127,95,105,80,53,45,27,15,09/05/2015
000209,20150905,S,14,15,8,8,11,31,43,71,84,128,166,148,167,180,157,192,177,162,151,96,118,63,34,33,09/05/2015
000209,20150906,P,5,6,7,7,38,27,49,84,78,118,138,141,178,141,176,165,128,143,100,65,46,40,20,10,09/06/2015
000209,20150906,S,20,7,5,7,9,21,33,36,66,94,124,126,126,137,150,136,135,164,167,108,96,60,36,26,09/06/2015
000209,20150907,P,8,11,12,19,49,37,65,102,86,120,160,155,177,176,176,211,168,128,107,86,63,32,15,15,09/07/2015
000209,20150907,S,21,14,8,6,12,24,37,39,62,119,148,170,206,174,171,196,178,207,165,101,86,50,21,25,09/07/2015
000209,20150908,P,7,9,7,24,61,128,248,221,166,149,144,159,153,164,189,191,177,178,126,90,46,28,26,22,09/08/2015
000209,20150908,S,15,8,4,8,11,39,90,136,160,171,135,151,161,176,190,192,265,288,221,139,83,51,20,20,09/08/2015
000209,20150909,P,3,3,9,20,56,148,235,238,173,132,137,146,167,131,149,182,199,185,145,101,56,47,25,21,09/09/2015
000209,20150909,S,11,8,11,9,14,40,92,141,149,127,147,168,150,147,162,224,275,338,234,164,99,46,26,29,09/09/2015
000209,20150910,P,5,5,9,23,53,141,255,249,164,149,161,126,145,194,166,212,199,205,147,106,61,25,21,20,09/10/2015
000209,20150910,S,9,5,7,7,13,35,99,150,153,146,152,183,158,161,169,191,271,327,239,163,89,84,38,19,09/10/2015
000209,20150911,P,7,6,13,23,60,130,249,227,166,160,150,164,176,182,188,226,182,174,129,98,50,55,26,19,09/11/2015
000209,20150911,S,15,3,5,8,12,46,82,129,134,133,154,189,211,178,187,254,268,316,211,178,115,78,46,32,09/11/2015
000209,20150912,P,9,8,6,22,49,70,90,120,147,136,140,121,171,171,170,166,179,154,110,77,59,34,15,20,09/12/2015
000209,20150912,S,18,8,8,10,12,36,43,60,96,132,159,147,154,168,171,178,149,196,144,101,95,104,57,41,09/12/2015
000209,20150913,P,10,26,13,14,39,25,61,71,85,113,141,137,173,183,165,175,158,112,107,74,56,40,18,11,09/13/2015
000209,20150913,S,13,9,10,3,9,23,33,47,87,99,116,119,164,148,138,159,143,142,120,101,63,78,27,29,09/13/2015
000209,20150914,P,10,6,12,18,54,137,225,229,147,149,142,168,141,152,159,183,166,189,106,72,46,27,28,14,09/14/2015
000209,20150914,S,9,4,11,5,13,33,84,112,149,138,146,162,168,167,181,196,279,256,244,128,59,45,17,18,09/14/2015
000209,20150915,P,7,5,7,24,46,148,236,217,166,140,128,154,156,158,161,179,174,156,132,82,40,19,14,11,09/15/2015
000209,20150915,S,15,2,7,5,8,34,91,138,166,163,151,157,163,158,161,197,272,270,181,111,63,41,26,21,09/15/2015
000209,20150916,P,6,4,7,16,51,122,212,239,175,140,146,157,172,173,264,230,208,193,122,67,46,32,12,12,09/16/2015
000209,20150916,S,9,3,5,9,10,35,87,147,120,110,147,153,160,169,158,218,277,278,227,118,65,42,34,20,09/16/2015
000209,20150917,P,7,3,7,16,56,146,216,205,156,133,175,162,153,168,170,205,212,183,130,80,47,30,28,14,09/17/2015
000209,20150917,S,11,11,6,6,19,40,74,154,155,162,248,202,182,154,161,187,299,262,205,122,74,40,35,23,09/17/2015
000209,20150918,P,4,2,14,16,51,120,209,218,166,143,159,155,149,191,199,224,192,187,138,77,74,30,34,17,09/18/2015
000209,20150918,S,14,8,11,6,7,43,76,123,131,149,129,147,164,166,213,205,285,262,236,148,83,46,35,36,09/18/2015
000209,20150919,P,7,8,7,15,34,54,89,144,140,134,140,155,187,184,179,184,169,115,101,82,53,35,26,10,09/19/2015
000209,20150919,S,10,7,5,9,10,31,35,62,124,152,138,147,151,161,152,190,139,189,129,105,93,80,52,37,09/19/2015
000209,20150920,P,7,9,10,13,34,36,50,60,95,124,130,157,152,176,198,158,147,165,114,70,47,34,20,8,09/20/2015
000209,20150920,S,15,7,10,8,12,30,22,36,71,99,169,174,162,172,160,152,183,142,167,113,72,51,30,22,09/20/2015
000209,20150921,P,11,1,13,21,54,142,247,232,149,158,141,150,165,165,179,170,194,179,104,83,45,27,20,14,09/21/2015
000209,20150921,S,13,5,7,8,16,35,81,134,142,124,128,184,160,148,165,230,283,281,222,130,75,39,24,19,09/21/2015
000209,20150922,P,6,5,8,18,61,151,246,264,171,149,141,150,146,156,186,182,168,170,134,74,63,30,18,11,09/22/2015
000209,20150922,S,9,6,9,7,9,34,89,135,139,145,140,145,169,170,175,215,304,308,230,143,89,33,29,20,09/22/2015
000209,20150923,P,5,4,10,19,65,141,231,239,168,124,137,149,161,161,173,177,198,171,126,96,55,30,15,17,09/23/2015
000209,20150923,S,10,9,4,7,13,37,99,125,133,128,135,156,153,181,182,179,299,303,201,115,92,53,39,22,09/23/2015
000209,20150924,P,4,4,13,20,58,148,250,235,172,159,160,153,139,176,162,229,203,193,90,79,53,47,19,19,09/24/2015
000209,20150924,S,12,8,4,6,11,33,93,136,149,129,159,186,171,170,176,196,293,294,217,140,89,45,33,27,09/24/2015
000209,20150925,P,5,6,12,23,50,121,231,229,191,173,156,174,174,191,189,263,238,196,127,93,72,28,26,22,09/25/2015
000209,20150925,S,11,5,5,9,14,36,77,122,132,147,158,163,199,197,190,236,295,288,214,140,93,65,51,36,09/25/2015
000209,20150926,P,6,4,5,17,44,57,81,121,111,134,145,179,167,195,167,184,166,131,104,61,43,29,19,18,09/26/2015
000209,20150926,S,11,11,3,6,10,24,45,69,121,165,142,146,156,155,151,161,154,174,150,94,86,72,49,44,09/26/2015
000209,20150927,P,11,9,10,10,36,33,48,59,85,124,137,161,130,157,192,168,128,121,115,80,37,32,19,11,09/27/2015
000209,20150927,S,15,7,7,8,8,22,33,47,67,108,129,122,149,141,136,164,180,153,144,113,114,48,44,15,09/27/2015
000209,20150928,P,5,2,13,20,51,141,229,242,146,130,139,182,164,147,174,172,172,165,116,52,49,28,15,21,09/28/2015
000209,20150928,S,16,5,7,3,10,41,79,130,147,123,137,162,158,131,161,248,292,287,201,92,60,41,32,25,09/28/2015
000209,20150929,P,4,4,8,17,51,161,225,257,180,140,131,148,152,139,162,174,195,180,143,63,55,32,16,19,09/29/2015
000209,20150929,S,8,9,3,8,10,38,85,153,137,115,166,165,171,151,180,229,299,282,221,115,71,31,27,17,09/29/2015
000209,20150930,P,5,4,9,21,51,161,230,264,158,147,153,163,148,152,181,195,182,178,130,75,36,30,17,16,09/30/2015
000209,20150930,S,9,5,8,6,14,38,72,153,136,141,158,162,162,177,192,213,283,277,221,142,63,44,19,22,09/30/2015
000209,20151001,P,7,8,14,10,59,151,239,232,166,129,147,182,142,150,165,185,197,180,127,86,53,35,29,15,10/01/2015
000209,20151001,S,14,3,2,5,15,38,78,144,137,125,153,157,157,145,174,196,303,275,247,132,69,52,22,24,10/01/2015
000209,20151002,P,1,6,12,19,56,128,223,245,162,137,155,165,189,169,188,218,220,175,125,64,45,40,31,27,10/02/2015
000209,20151002,S,10,8,5,9,10,48,64,129,161,119,176,176,179,224,220,235,311,304,225,153,91,64,41,35,10/02/2015
000209,20151003,P,8,7,2,13,31,50,89,129,121,123,149,161,206,155,204,240,123,117,97,88,46,30,38,11,10/03/2015
000209,20151003,S,28,13,9,6,11,41,42,85,110,154,169,184,167,202,169,166,190,156,146,80,64,51,50,25,10/03/2015
000209,20151004,P,20,6,5,4,33,23,55,75,89,135,137,152,149,172,166,161,125,144,99,76,46,27,12,8,10/04/2015
000209,20151004,S,15,7,2,6,8,20,29,28,78,97,114,161,172,157,151,129,161,145,112,78,61,44,33,17,10/04/2015
000209,20151005,P,4,5,15,17,70,137,206,241,171,132,162,124,133,148,157,175,187,187,99,68,41,23,14,12,10/05/2015
000209,20151005,S,10,4,2,5,7,49,85,133,146,123,137,140,150,151,150,213,295,256,210,133,56,34,35,18,10/05/2015
000209,20151006,P,6,2,10,27,57,147,212,258,177,144,135,142,132,175,144,190,183,165,143,62,42,22,20,10,10/06/2015
000209,20151006,S,10,7,6,7,9,54,96,152,141,141,136,174,173,167,201,195,288,273,213,106,66,34,28,17,10/06/2015
000209,20151007,P,6,0,9,19,77,153,238,254,160,135,129,178,157,167,133,217,180,180,146,95,47,27,19,11,10/07/2015
000209,20151007,S,8,10,1,10,10,45,101,155,144,147,127,174,185,159,180,225,311,349,207,111,79,45,20,23,10/07/2015
000209,20151009,P,6,8,12,17,60,128,205,251,162,166,170,196,177,152,215,242,187,166,125,60,53,47,44,18,10/09/2015
000209,20151009,S,15,9,1,5,13,37,74,130,137,193,180,267,216,213,227,255,319,322,231,126,101,73,59,26,10/09/2015
000209,20151010,P,8,8,11,18,61,44,86,115,88,113,121,130,168,217,182,166,135,111,76,74,51,30,25,22,10/10/2015
000209,20151010,S,13,8,9,9,11,34,37,65,87,107,136,156,146,162,133,198,182,182,126,105,74,37,37,25,10/10/2015
000209,20151011,P,9,5,7,16,51,29,35,54,79,85,147,160,158,161,174,181,161,120,116,77,61,27,19,10,10/11/2015
000209,20151011,S,14,6,3,8,8,25,36,35,85,78,108,141,152,141,122,132,102,124,134,80,52,52,45,21,10/11/2015
000209,20151012,P,3,7,13,29,55,136,198,250,173,139,163,151,161,190,176,216,176,155,150,71,57,30,21,12,10/12/2015
000209,20151012,S,14,14,1,5,11,38,77,124,137,123,143,144,172,143,160,223,297,274,215,97,62,33,30,17,10/12/2015
000209,20151013,P,4,3,7,20,66,137,222,234,184,151,130,174,192,172,187,170,194,164,114,78,76,44,21,15,10/13/2015
000209,20151013,S,5,3,4,2,9,31,96,135,137,129,147,152,145,176,144,224,281,266,248,136,56,33,25,18,10/13/2015
000209,20151014,P,7,4,11,18,64,161,209,267,174,133,124,162,161,162,175,173,210,184,128,79,77,60,28,15,10/14/2015
000209,20151014,S,11,8,1,7,21,37,80,151,122,137,145,133,144,166,176,210,303,326,245,130,73,59,41,23,10/14/2015
000209,20151015,P,6,8,10,21,52,156,238,270,173,172,163,168,161,189,203,229,233,175,121,98,58,35,27,17,10/15/2015
000209,20151015,S,5,5,5,7,13,45,95,158,174,149,176,175,209,202,194,240,290,354,238,130,80,55,26,25,10/15/2015
000209,20151028,P,2,2,12,24,62,153,196,235,165,116,112,139,119,160,126,171,149,192,80,81,47,30,10,20,10/28/2015
000209,20151028,S,5,5,1,6,12,31,88,128,97,115,134,143,139,155,162,195,295,297,221,93,75,37,24,18,10/28/2015
000209,20151029,P,8,4,10,26,52,153,209,239,139,126,145,131,136,128,140,184,165,177,128,68,36,25,17,20,10/29/2015
000209,20151029,S,6,6,2,10,12,44,83,161,139,120,29,25,130,161,179,205,354,270,236,113,66,39,31,19,10/29/2015
000209,20151030,P,6,3,10,21,65,135,190,224,164,138,138,136,156,173,169,202,165,181,120,71,50,24,27,26,10/30/2015
000209,20151030,S,12,8,8,2,13,33,72,127,127,143,168,199,225,227,234,255,297,271,161,108,81,83,48,39,10/30/2015
000209,20151031,P,9,8,6,17,50,56,79,86,108,81,113,129,137,133,131,134,98,100,79,68,43,22,11,11,10/31/2015
000209,20151031,S,6,10,5,5,15,44,64,48,59,89,119,124,160,119,111,128,119,102,129,86,68,40,33,17,10/31/2015
000209,20151101,P,8,2,4,5,12,41,55,41,69,81,92,114,141,122,164,138,145,129,82,73,54,41,22,15,11/01/2015
000209,20151101,S,14,20,6,7,6,16,39,22,40,79,119,108,117,123,130,127,152,120,139,94,61,39,45,21,11/01/2015
000209,20151102,P,4,3,13,25,74,152,217,236,148,140,136,161,143,151,160,193,191,150,82,49,33,22,9,9,11/02/2015
000209,20151102,S,4,6,3,9,27,50,87,159,138,117,157,125,152,149,178,202,282,278,195,76,51,27,16,16,11/02/2015
000209,20151103,P,6,6,10,23,67,163,242,253,177,150,158,156,198,151,151,173,179,176,86,60,27,28,12,15,11/03/2015
000209,20151103,S,8,5,5,11,15,60,100,150,136,132,146,173,142,190,165,199,270,269,201,85,71,32,21,16,11/03/2015
000209,20151104,P,1,5,11,28,78,166,207,224,178,164,134,115,142,159,136,185,165,162,97,42,33,27,11,12,11/04/2015
000209,20151104,S,6,8,6,5,12,53,101,148,112,104,121,158,135,150,168,204,272,293,180,72,42,34,19,16,11/04/2015
000209,20151105,P,6,3,8,23,68,157,197,197,138,128,111,133,134,134,150,172,168,159,79,50,39,26,16,16,11/05/2015
000209,20151105,S,8,5,6,6,11,44,96,139,106,81,112,124,139,142,163,216,251,260,170,86,54,28,25,16,11/05/2015
000209,20151106,P,4,5,12,22,65,134,195,184,171,115,151,158,162,170,158,182,168,160,107,53,33,27,11,18,11/06/2015
000209,20151106,S,7,11,4,5,11,37,82,131,115,131,149,162,167,168,158,196,253,215,136,65,62,45,44,33,11/06/2015
000209,20151107,P,6,2,9,21,42,57,81,126,101,148,161,144,156,194,167,190,165,90,73,50,36,31,13,12,11/07/2015
000209,20151107,S,18,7,2,7,10,38,35,70,90,129,126,191,177,171,142,169,144,130,88,69,47,32,30,37,11/07/2015
000209,20151108,P,6,7,10,12,42,31,50,77,81,102,130,133,156,149,155,150,142,99,72,46,40,25,24,8,11/08/2015
000209,20151108,S,8,7,5,4,9,22,38,40,57,89,104,147,142,141,124,125,149,114,126,70,57,25,23,15,11/08/2015
000209,20151109,P,6,4,12,26,66,145,222,229,158,121,110,147,158,150,137,187,147,151,98,43,36,22,17,7,11/09/2015
000209,20151109,S,6,7,3,2,9,38,86,149,136,136,139,119,146,125,175,214,290,274,154,61,47,47,29,15,11/09/2015
000209,20151110,P,5,1,9,28,53,159,209,224,115,126,132,125,136,112,138,169,143,131,79,56,36,14,8,13,11/10/2015
000209,20151110,S,11,1,1,4,13,34,109,154,146,117,147,163,166,144,197,224,244,291,172,74,47,31,21,17,11/10/2015
000209,20151111,P,4,5,10,25,74,138,175,173,107,97,112,120,95,122,136,151,169,169,106,63,37,26,16,13,11/11/2015
000209,20151111,S,2,7,5,5,11,42,75,107,97,96,107,121,109,113,128,196,260,229,155,56,64,33,28,13,11/11/2015
000209,20151112,P,4,8,8,25,64,166,212,218,145,120,122,134,143,151,166,184,168,144,89,79,67,38,18,13,11/12/2015
000209,20151112,S,6,6,4,6,13,70,73,145,112,114,115,146,140,150,183,189,285,307,170,99,67,37,16,20,11/12/2015
000209,20151113,P,5,8,11,20,60,138,209,213,145,135,125,149,132,172,154,210,144,141,113,63,29,30,30,10,11/13/2015
000209,20151113,S,8,5,4,4,20,57,77,117,106,123,135,121,156,149,166,181,261,246,131,90,69,45,30,18,11/13/2015
000209,20151114,P,6,7,7,15,45,68,88,104,155,133,130,142,140,174,151,160,134,107,90,57,29,43,18,12,11/14/2015
000209,20151114,S,10,8,6,6,10,43,43,60,104,129,164,123,157,151,140,130,158,144,97,62,39,32,28,24,11/14/2015
000209,20151115,P,3,5,8,8,28,30,51,63,93,114,117,145,162,159,145,141,97,86,76,61,28,22,19,6,11/15/2015
000209,20151115,S,7,9,4,3,11,29,32,29,72,92,103,122,116,109,113,114,126,110,93,78,58,40,34,13,11/15/2015
000209,20151116,P,5,6,20,23,82,146,213,186,131,97,115,108,98,115,103,119,132,128,75,28,28,15,5,10,11/16/2015
000209,20151116,S,6,6,4,5,17,30,83,117,135,106,90,120,151,104,106,203,200,195,121,59,43,26,17,15,11/16/2015
000209,20151117,P,6,7,17,30,72,140,174,181,143,120,101,97,109,106,135,153,144,136,75,42,25,28,7,14,11/17/2015
000209,20151117,S,11,4,4,11,14,38,79,116,113,118,99,123,110,117,133,206,255,224,146,51,49,25,21,20,11/17/2015
000209,20151118,P,5,5,16,30,85,153,183,205,138,118,116,111,111,133,122,156,114,133,71,47,34,12,11,13,11/18/2015
000209,20151118,S,5,5,10,9,10,39,84,125,109,98,113,138,131,121,140,148,272,235,143,69,44,43,26,20,11/18/2015
000209,20151119,P,9,4,12,24,64,140,181,206,139,116,122,113,115,141,124,155,152,147,53,53,42,23,18,13,11/19/2015
000209,20151119,S,12,4,6,5,9,45,77,120,121,103,106,131,113,121,146,171,269,260,134,85,61,42,27,19,11/19/2015
000209,20151120,P,4,7,11,22,64,126,178,212,163,125,116,105,138,138,132,167,158,118,68,58,43,36,27,11,11/20/2015
000209,20151120,S,13,5,6,7,18,45,53,114,84,86,116,129,142,171,132,180,270,225,156,67,47,42,34,34,11/20/2015
000209,20151121,P,5,8,10,16,39,66,69,108,90,99,126,144,127,143,149,167,141,94,97,83,37,34,16,18,11/21/2015
000209,20151121,S,14,9,13,2,13,44,30,69,86,91,116,119,139,112,115,159,176,139,91,76,44,32,29,29,11/21/2015
000209,20151122,P,3,10,15,16,36,37,35,65,78,85,90,104,111,102,119,127,113,82,52,36,28,31,15,9,11/22/2015
000209,20151122,S,14,12,7,4,8,21,33,22,61,98,105,111,105,104,111,122,124,118,94,62,37,21,30,17,11/22/2015
000209,20151123,P,2,6,17,21,56,123,187,212,156,132,130,132,137,144,121,168,129,124,63,55,48,17,12,13,11/23/2015
000209,20151123,S,9,8,5,1,10,41,64,125,111,137,142,125,137,140,154,188,260,255,159,66,48,38,22,18,11/23/2015
000209,20151124,P,3,4,13,24,71,133,203,199,151,138,134,137,142,134,154,181,151,141,94,66,41,25,15,16,11/24/2015
000209,20151124,S,7,7,2,3,19,34,82,150,114,108,124,149,137,148,194,215,209,275,168,83,57,27,34,25,11/24/2015
000209,20151125,P,8,1,13,20,63,97,159,193,158,148,119,153,163,161,155,190,136,107,85,64,30,19,22,15,11/25/2015
000209,20151125,S,14,6,8,3,17,36,73,89,109,122,127,171,137,165,183,205,220,222,130,66,67,35,38,26,11/25/2015
000209,20151126,P,6,4,12,23,22,28,45,58,30,43,48,73,71,58,70,66,61,39,50,47,37,19,18,13,11/26/2015
000209,20151126,S,14,8,3,6,6,19,21,27,35,33,47,79,86,64,52,56,79,90,77,60,33,34,9,18,11/26/2015
000209,20151127,P,8,3,6,13,58,42,72,103,62,86,92,107,112,121,130,132,106,94,66,48,23,16,13,11,11/27/2015
000209,20151127,S,5,4,3,4,6,34,25,48,64,70,104,132,122,139,142,126,141,125,93,72,37,29,16,17,11/27/2015
000209,20151128,P,2,5,6,8,42,39,44,66,67,89,102,101,118,126,118,115,92,75,55,56,28,21,18,10,11/28/2015
000209,20151128,S,10,6,3,1,8,26,54,37,44,69,99,125,115,101,119,110,110,133,88,48,46,25,24,17,11/28/2015
000209,20151129,P,9,2,10,10,42,19,28,55,65,78,91,101,106,128,116,135,89,65,61,57,35,15,24,7,11/29/2015
000209,20151129,S,9,5,6,3,11,21,34,23,40,78,98,99,99,102,134,122,108,107,93,59,31,32,20,15,11/29/2015
000209,20151130,P,3,4,19,30,76,109,174,175,133,106,101,107,122,113,115,166,129,113,59,39,31,20,8,11,11/30/2015
000209,20151130,S,11,11,5,2,16,36,79,115,115,87,81,108,134,122,123,152,251,207,147,56,47,23,20,20,11/30/2015
000209,20151201,P,3,3,12,30,68,133,188,203,145,109,115,118,140,105,134,153,150,135,80,40,26,18,9,14,12/01/2015
000209,20151201,S,8,10,3,9,19,37,80,137,129,93,115,128,124,129,142,177,243,262,134,76,53,39,26,23,12/01/2015
000209,20151202,P,10,1,11,26,85,135,183,214,155,108,115,103,110,138,136,154,123,138,90,48,32,22,11,12,12/02/2015
000209,20151202,S,9,3,4,6,14,36,95,129,115,106,98,112,106,136,127,192,256,251,165,73,49,29,35,10,12/02/2015
000209,20151203,P,1,5,9,18,72,138,183,220,135,123,119,123,110,133,138,180,154,135,76,54,28,36,23,12,12/03/2015
000209,20151203,S,6,4,3,5,15,45,94,138,117,92,107,133,136,139,126,203,269,243,138,78,58,40,18,9,12/03/2015
000209,20151204,P,4,4,11,21,64,121,182,216,157,149,134,129,137,137,167,168,169,147,97,59,41,39,21,15,12/04/2015
000209,20151204,S,4,6,4,9,12,44,67,100,93,115,140,151,138,146,171,175,258,235,155,87,62,42,35,33,12/04/2015
000209,20151205,P,6,7,12,15,33,31,76,86,103,83,89,129,146,132,128,129,132,112,86,36,40,23,22,9,12/05/2015
000209,20151205,S,5,8,5,2,12,31,43,58,95,95,106,114,93,111,140,142,136,116,72,63,47,47,45,24,12/05/2015
000209,20151206,P,5,6,6,15,31,25,47,48,61,82,104,106,103,113,94,111,83,82,56,59,27,18,18,6,12/06/2015
000209,20151206,S,20,6,3,2,9,28,33,25,40,90,110,117,140,135,99,104,119,125,102,60,57,29,23,11,12/06/2015
000209,20151207,P,2,5,11,25,68,137,158,230,136,114,108,110,93,111,148,136,152,139,66,42,29,16,13,10,12/07/2015
000209,20151207,S,6,6,0,4,13,39,94,127,117,78,110,140,117,117,147,187,251,219,156,75,41,17,31,14,12/07/2015
000209,20151208,P,6,2,11,24,63,142,172,239,152,121,99,106,103,108,113,160,160,130,79,51,36,13,11,16,12/08/2015
