COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20120930,P,28,6,7,10,12,35,52,136,223,382,401,396,391,418,358,342,280,282,169,129,62,41,35,21,09/30/2012
000231,20120930,S,30,9,11,8,10,19,33,70,108,185,240,213,269,288,296,310,322,316,254,201,158,106,52,33,09/30/2012
000231,20121001,P,11,6,5,5,22,52,93,207,271,309,277,293,295,305,297,291,371,431,261,137,84,55,40,16,10/01/2012
000231,20121001,S,26,12,10,10,16,48,155,403,348,254,267,258,279,286,303,300,358,270,207,115,72,48,27,23,10/01/2012
000231,20121002,P,12,4,7,6,14,31,96,194,279,293,279,253,287,299,294,323,392,459,261,164,129,40,44,23,10/02/2012
000231,20121002,S,13,10,8,11,21,45,155,417,353,272,296,269,258,222,298,259,346,282,207,125,72,53,27,12,10/02/2012
000231,20121003,P,12,9,7,5,12,36,100,192,222,273,281,281,302,279,265,307,350,444,275,160,115,53,37,16,10/03/2012
000231,20121003,S,14,9,9,10,16,40,163,433,318,247,239,280,287,297,265,319,336,294,176,101,50,47,29,11,10/03/2012
000231,20121004,P,12,6,8,11,9,33,80,179,244,263,242,273,301,316,312,344,395,405,286,170,124,83,35,28,10/04/2012
000231,20121004,S,14,6,7,5,15,34,146,378,335,272,236,260,264,270,273,283,311,285,232,167,92,78,34,34,10/04/2012
000231,20121005,P,17,8,9,8,10,38,97,205,235,298,318,365,370,373,344,405,408,436,250,151,106,77,71,45,10/05/2012
000231,20121005,S,22,11,4,4,19,48,120,322,344,272,262,302,370,311,351,405,405,380,313,234,149,96,74,45,10/05/2012
000231,20121006,P,15,13,14,9,9,30,58,107,181,229,267,277,310,307,274,262,279,204,143,130,69,82,54,35,10/06/2012
000231,20121006,S,16,16,9,10,18,22,61,135,179,251,251,240,247,269,283,283,260,244,205,156,106,73,31,26,10/06/2012
000231,20121007,P,9,7,7,6,10,29,41,85,159,308,314,375,379,351,287,268,239,194,131,84,91,27,32,17,10/07/2012
000231,20121007,S,17,8,7,7,10,16,27,68,109,162,172,193,211,274,240,276,245,282,218,180,123,63,50,20,10/07/2012
000231,20121008,P,9,6,1,3,13,47,77,173,215,279,289,289,345,296,284,319,361,404,257,153,79,59,32,28,10/08/2012
000231,20121008,S,9,10,9,10,23,42,152,372,307,272,247,256,272,247,303,318,300,256,200,134,75,48,33,35,10/08/2012
000231,20121009,P,9,9,4,6,16,39,103,226,228,262,293,226,295,268,282,326,336,417,276,165,99,49,30,20,10/09/2012
000231,20121009,S,16,10,9,9,20,40,146,411,325,287,255,275,239,273,260,271,313,268,216,132,92,46,36,16,10/09/2012
000231,20121010,P,13,6,7,4,13,43,74,225,231,273,259,250,277,294,299,286,323,414,273,182,106,54,41,35,10/10/2012
000231,20121010,S,11,7,7,9,30,44,143,405,335,264,262,279,260,284,284,339,363,297,219,116,117,59,37,14,10/10/2012
000231,20121011,P,17,8,6,5,15,37,82,198,247,248,276,273,305,288,334,362,398,411,270,159,137,64,52,22,10/11/2012
000231,20121011,S,20,11,7,13,22,50,147,378,368,333,265,290,287,309,308,321,330,340,258,185,102,77,66,26,10/11/2012
000231,20121012,P,12,9,10,5,9,20,73,229,254,293,333,338,391,410,371,372,388,339,244,156,91,79,66,32,10/12/2012
000231,20121012,S,16,12,13,7,25,49,139,403,337,311,349,373,356,327,405,353,363,288,240,178,165,96,81,42,10/12/2012
000231,20121013,P,20,10,10,9,13,39,54,82,122,191,218,237,244,263,278,238,218,224,181,118,76,66,55,36,10/13/2012
000231,20121013,S,17,12,7,12,21,28,41,86,190,252,199,282,238,234,217,212,247,200,189,143,86,68,56,28,10/13/2012
000231,20121014,P,16,7,5,5,13,17,50,77,144,230,281,318,334,353,298,256,269,214,153,117,68,45,32,26,10/14/2012
000231,20121014,S,17,7,7,8,9,19,25,69,94,148,173,182,230,250,271,209,250,262,216,152,97,78,45,34,10/14/2012
000231,20121015,P,12,5,7,6,19,44,86,180,225,265,283,304,304,341,351,359,401,425,250,114,93,55,44,18,10/15/2012
000231,20121015,S,16,15,12,7,25,40,147,363,334,270,249,260,278,266,257,288,305,269,182,120,66,47,33,16,10/15/2012
000231,20121016,P,11,3,6,5,16,32,97,189,224,226,244,266,321,297,315,367,378,417,258,112,110,65,34,22,10/16/2012
000231,20121016,S,11,5,9,10,25,44,144,386,330,267,241,232,232,234,246,245,296,235,188,91,43,53,28,22,10/16/2012
000231,20121017,P,17,6,4,4,16,35,85,199,270,240,247,264,274,314,312,322,358,423,305,134,110,70,38,23,10/17/2012
000231,20121017,S,9,13,7,9,27,46,136,385,330,271,258,259,304,240,259,260,296,266,183,95,72,53,28,19,10/17/2012
000231,20121018,P,17,7,7,8,13,41,78,208,230,237,287,296,275,302,317,361,363,444,253,154,112,86,39,30,10/18/2012
000231,20121018,S,15,7,9,4,19,44,150,400,341,318,256,339,277,270,304,315,330,306,230,159,95,67,79,26,10/18/2012
000231,20121019,P,15,6,2,11,15,32,65,206,224,293,303,290,293,325,348,386,403,414,277,151,88,87,61,39,10/19/2012
000231,20121019,S,24,17,12,14,23,50,139,367,352,325,353,356,357,356,377,393,432,391,298,229,167,121,72,32,10/19/2012
000231,20121020,P,18,13,12,7,28,51,63,140,160,214,269,260,288,261,271,246,241,187,124,103,101,68,44,36,10/20/2012
000231,20121020,S,13,9,11,11,18,31,45,86,124,198,211,260,260,271,279,265,269,261,240,181,91,72,39,36,10/20/2012
000231,20121021,P,18,10,6,4,11,33,66,74,112,220,286,319,347,360,320,333,253,200,149,109,80,59,16,20,10/21/2012
000231,20121021,S,20,11,6,11,7,15,37,62,102,158,166,196,193,226,277,260,257,290,237,179,113,74,39,16,10/21/2012
000231,20121022,P,11,7,5,10,25,45,95,201,204,257,267,273,305,330,289,349,356,413,237,124,81,67,23,13,10/22/2012
000231,20121022,S,19,12,10,8,22,53,130,389,311,277,276,245,256,269,305,260,309,226,185,120,65,56,29,12,10/22/2012
000231,20121023,P,10,10,6,3,21,43,123,214,219,237,269,260,290,300,308,303,320,426,280,158,112,59,48,21,10/23/2012
000231,20121023,S,18,8,6,9,18,46,145,397,324,249,238,253,241,230,268,254,293,229,170,104,80,50,36,15,10/23/2012
000231,20121024,P,8,9,10,3,9,44,85,201,235,208,247,244,300,320,296,302,327,397,231,110,97,54,35,11,10/24/2012
000231,20121024,S,16,1,13,14,20,47,140,354,334,256,229,222,269,235,229,229,232,176,118,86,49,48,33,21,10/24/2012
000231,20121025,P,14,10,4,4,4,37,66,148,182,210,203,219,251,295,272,304,334,389,240,122,85,54,32,25,10/25/2012
000231,20121025,S,11,12,5,6,15,35,124,330,294,199,205,218,224,212,240,222,243,211,133,92,43,53,45,17,10/25/2012
000231,20121026,P,11,6,6,5,11,37,72,143,219,226,240,265,300,312,309,349,368,429,260,148,99,100,40,26,10/26/2012
000231,20121026,S,9,11,10,11,15,44,107,282,314,228,201,227,271,247,282,287,344,276,232,169,100,69,68,25,10/26/2012
000231,20121027,P,27,14,9,5,11,37,73,106,196,226,230,276,232,250,251,231,212,159,149,131,78,52,37,30,10/27/2012
000231,20121027,S,20,15,10,7,10,30,25,80,126,166,173,248,237,218,214,232,186,240,165,117,82,62,44,15,10/27/2012
000231,20121028,P,19,14,6,14,8,25,46,61,111,190,247,308,254,255,250,220,197,159,113,100,51,43,28,15,10/28/2012
000231,20121028,S,14,9,9,6,8,12,30,52,55,132,151,150,173,181,222,214,243,242,176,111,78,53,33,27,10/28/2012
000231,20121029,P,9,6,4,6,12,32,72,197,185,226,226,219,270,241,271,290,322,407,250,105,75,48,27,24,10/29/2012
000231,20121029,S,27,13,7,4,19,47,140,394,325,235,236,252,245,239,264,244,270,243,147,66,70,33,27,15,10/29/2012
000231,20121030,P,10,6,6,4,7,33,80,169,206,208,206,212,241,238,254,285,337,387,278,147,107,64,42,20,10/30/2012
000231,20121030,S,15,3,8,7,27,49,140,414,310,231,231,213,220,178,246,265,290,240,154,87,71,54,27,14,10/30/2012
000231,20121031,P,13,7,6,2,11,21,57,188,200,209,236,215,245,282,242,272,290,283,242,265,148,70,35,27,10/31/2012
000231,20121031,S,18,12,11,9,20,43,132,402,338,255,239,230,238,209,226,260,313,253,145,84,62,53,27,20,10/31/2012
000231,20121101,P,12,12,6,11,16,40,79,178,210,206,227,256,263,281,311,333,350,401,269,139,99,67,31,17,11/01/2012
000231,20121101,S,11,13,8,13,20,57,136,389,326,262,255,254,248,266,268,274,307,249,187,127,66,64,23,18,11/01/2012
000231,20121102,P,13,4,2,7,11,35,83,176,228,233,273,282,323,319,308,332,403,399,222,163,121,93,58,26,11/02/2012
000231,20121102,S,14,7,7,12,26,54,118,357,363,250,327,332,326,313,330,333,405,358,314,202,146,104,60,41,11/02/2012
000231,20121103,P,22,11,7,7,13,54,98,107,128,185,234,235,297,330,319,222,243,177,154,122,68,52,36,29,11/03/2012
000231,20121103,S,20,15,6,13,18,32,54,94,183,337,207,213,264,224,225,232,257,255,195,135,82,64,34,25,11/03/2012
000231,20121104,P,10,11,4,5,15,49,55,76,157,199,274,245,278,269,333,274,217,153,97,89,54,33,19,15,11/04/2012
000231,20121104,S,13,7,7,7,7,24,33,75,127,195,185,168,180,187,203,257,265,258,167,97,72,40,33,12,11/04/2012
000231,20121105,P,9,6,3,7,17,54,63,172,196,198,238,234,264,275,293,310,316,394,205,80,60,44,35,24,11/05/2012
000231,20121105,S,15,4,6,10,24,52,156,426,336,250,219,243,231,200,222,230,262,188,136,57,54,31,19,26,11/05/2012
000231,20121106,P,13,6,3,6,13,48,96,187,217,198,222,285,289,304,259,282,351,391,220,110,87,66,43,16,11/06/2012
000231,20121106,S,10,9,5,13,18,56,157,462,318,262,224,239,249,198,201,259,296,201,146,68,50,31,19,22,11/06/2012
000231,20121107,P,5,7,6,2,18,41,78,225,235,220,254,221,313,279,279,310,358,362,205,154,121,60,34,17,11/07/2012
000231,20121107,S,11,7,8,9,23,45,156,413,321,245,240,235,240,213,254,262,271,227,131,88,61,51,37,22,11/07/2012
000231,20121108,P,16,7,3,7,17,46,86,191,202,257,252,278,283,301,313,314,338,393,213,131,116,59,29,22,11/08/2012
000231,20121108,S,8,5,6,8,24,39,156,368,318,271,241,216,242,213,206,222,306,227,118,61,79,57,36,13,11/08/2012
000231,20121109,P,12,7,7,7,21,44,81,205,246,270,254,278,324,332,341,358,337,362,204,140,97,82,69,30,11/09/2012
000231,20121109,S,15,10,10,8,21,50,110,313,287,264,267,273,264,257,290,339,332,237,199,140,96,86,64,30,11/09/2012
000231,20121110,P,20,8,3,5,9,38,61,78,78,139,184,170,203,222,213,207,168,122,97,76,62,54,29,14,11/10/2012
000231,20121110,S,25,7,13,7,12,25,49,99,140,151,167,189,176,240,209,199,155,156,91,62,47,41,31,20,11/10/2012
000231,20121111,P,12,8,4,3,9,25,44,70,93,170,218,245,226,246,270,238,179,124,87,82,47,40,24,13,11/11/2012
000231,20121111,S,18,12,4,4,10,15,46,54,80,125,128,130,171,173,186,217,196,197,143,94,57,40,26,28,11/11/2012
000231,20121113,P,14,4,4,2,13,23,84,179,201,174,175,201,234,240,221,284,321,363,211,152,105,55,27,13,11/13/2012
000231,20121113,S,11,11,3,20,23,56,137,409,338,259,226,263,233,207,218,231,287,213,106,67,53,40,32,14,11/13/2012
000231,20121114,P,14,7,8,6,12,37,68,192,202,213,199,187,246,257,237,260,320,380,222,143,86,53,34,16,11/14/2012
000231,20121114,S,11,9,13,7,23,45,147,406,311,237,233,225,227,216,208,254,279,220,128,80,61,53,30,17,11/14/2012
000231,20121115,P,12,6,9,5,19,48,82,178,190,212,196,225,235,244,270,311,371,360,209,131,97,81,41,26,11/15/2012
000231,20121115,S,15,5,8,8,29,52,153,397,332,246,228,229,238,209,207,209,269,219,126,87,65,54,23,17,11/15/2012
000231,20121116,P,21,7,8,5,20,35,79,157,228,211,209,242,292,283,332,360,344,353,266,153,100,87,66,35,11/16/2012
000231,20121116,S,19,5,12,8,17,41,132,375,297,272,196,245,246,249,283,266,286,234,178,105,111,90,48,28,11/16/2012
000231,20121117,P,18,11,8,6,11,36,56,101,141,241,259,247,248,260,257,219,207,189,125,116,80,58,45,40,11/17/2012
000231,20121117,S,17,7,11,6,9,22,37,123,166,189,193,260,252,250,277,231,241,212,182,101,82,46,40,14,11/17/2012
000231,20121118,P,7,9,4,7,16,28,47,83,143,236,295,304,255,284,236,205,149,151,107,73,52,34,37,24,11/18/2012
000231,20121118,S,16,8,1,5,10,15,31,86,95,181,153,216,200,208,223,255,237,195,161,109,81,68,45,14,11/18/2012
000231,20121119,P,11,4,6,8,8,39,69,153,219,200,207,238,290,250,265,289,363,355,230,110,93,64,31,25,11/19/2012
000231,20121119,S,20,9,6,12,27,44,129,405,345,268,251,248,236,248,261,235,254,199,126,55,60,49,27,15,11/19/2012
000231,20121120,P,9,7,5,10,16,40,96,171,210,199,236,271,305,247,252,296,404,405,245,165,118,61,52,40,11/20/2012
000231,20121120,S,23,10,4,16,21,44,134,385,323,253,270,248,287,280,283,279,342,241,186,105,90,81,56,31,11/20/2012
000231,20121121,P,16,8,10,7,10,40,72,157,206,259,288,276,347,354,314,424,383,408,236,143,96,54,49,30,11/21/2012
000231,20121121,S,23,14,7,15,30,43,136,305,252,270,271,308,298,329,365,398,384,347,225,132,160,141,72,33,11/21/2012
000231,20121122,P,19,10,7,4,10,35,52,101,147,180,217,193,180,159,160,156,129,100,78,75,77,55,33,28,11/22/2012
000231,20121122,S,28,15,13,4,14,18,30,84,106,140,165,218,240,232,186,166,139,98,85,98,92,97,41,20,11/22/2012
000231,20121123,P,16,4,7,9,12,40,62,104,163,226,256,309,268,309,316,283,275,238,157,131,98,58,35,28,11/23/2012
000231,20121123,S,13,8,4,9,29,35,64,165,156,216,249,310,305,306,360,313,310,238,139,99,108,54,46,16,11/23/2012
000231,20121124,P,20,8,2,7,16,28,49,111,155,257,359,365,339,308,266,288,259,228,136,114,87,65,48,35,11/24/2012
000231,20121124,S,11,4,6,8,13,21,45,103,143,194,202,210,259,291,271,285,250,244,133,99,102,53,39,33,11/24/2012
000231,20121125,P,19,12,4,5,12,26,57,103,199,326,362,304,312,293,349,301,235,161,95,76,34,35,34,17,11/25/2012
000231,20121125,S,22,5,9,5,8,19,38,81,77,155,163,167,216,220,258,246,253,237,155,92,67,58,38,15,11/25/2012
000231,20121126,P,11,6,6,4,13,34,78,147,172,179,194,213,260,236,234,282,318,342,189,114,83,41,34,21,11/26/2012
000231,20121126,S,9,10,9,12,20,42,137,429,307,224,243,243,211,204,218,213,231,130,103,59,51,37,31,16,11/26/2012
000231,20121127,P,11,5,6,8,7,27,75,154,155,161,173,188,190,229,233,267,327,370,188,143,103,64,35,29,11/27/2012
000231,20121127,S,12,17,7,15,23,50,152,393,300,257,239,175,207,191,208,230,252,162,108,60,56,36,30,11,11/27/2012
000231,20121128,P,14,8,5,11,7,21,43,166,194,187,180,208,221,262,221,272,339,367,233,117,90,55,31,19,11/28/2012
000231,20121128,S,14,8,6,7,31,50,128,412,318,239,220,237,202,193,197,221,246,172,111,67,44,47,26,13,11/28/2012
000231,20121129,P,11,7,4,5,14,28,62,162,189,179,162,226,210,274,239,313,333,343,228,126,93,55,30,29,11/29/2012
000231,20121129,S,9,8,5,16,21,47,139,401,292,256,203,217,204,217,241,218,237,193,96,83,56,36,26,18,11/29/2012
000231,20121130,P,14,9,9,6,17,31,68,147,188,201,215,221,258,285,268,328,338,325,236,134,93,68,42,32,11/30/2012
000231,20121130,S,13,7,6,9,24,44,135,372,302,248,219,257,237,225,267,266,269,239,159,115,93,61,48,26,11/30/2012
000231,20121201,P,20,8,4,5,11,36,43,102,123,177,225,219,260,251,211,254,210,170,136,117,88,64,41,31,12/01/2012
000231,20121201,S,12,5,3,10,17,20,58,133,177,214,180,248,185,182,225,223,232,197,133,75,91,62,42,22,12/01/2012
000231,20121202,P,22,10,9,4,6,20,43,83,110,170,260,237,247,215,202,205,189,139,103,117,57,43,24,21,12/02/2012
000231,20121202,S,9,9,5,7,9,16,36,85,101,158,168,177,174,172,185,228,208,188,102,112,86,61,29,19,12/02/2012
000231,20121203,P,10,5,5,6,12,34,70,144,153,158,189,200,227,228,240,261,359,344,188,97,98,45,32,24,12/03/2012
000231,20121203,S,17,9,4,12,25,48,135,378,339,230,221,208,233,211,240,231,252,170,86,58,51,27,37,22,12/03/2012
000231,20121204,P,11,4,4,3,7,32,90,156,204,176,167,205,212,228,223,291,340,370,241,150,138,48,43,20,12/04/2012
000231,20121204,S,9,6,7,10,27,40,132,418,318,240,220,239,244,191,221,215,280,184,108,89,60,31,37,13,12/04/2012
000231,20121205,P,15,6,5,6,11,35,62,161,188,199,193,210,253,253,270,295,321,356,210,156,122,67,33,19,12/05/2012
000231,20121205,S,12,9,6,8,18,40,140,413,307,245,239,207,214,235,215,234,269,174,102,69,55,40,22,13,12/05/2012
000231,20121206,P,15,7,6,7,11,30,58,139,165,174,182,167,230,245,225,295,345,360,209,122,109,71,36,28,12/06/2012
000231,20121206,S,12,9,4,10,25,53,120,404,293,227,221,217,218,176,206,229,262,210,113,72,55,45,36,29,12/06/2012
000231,20121207,P,16,8,7,10,9,19,67,152,192,194,210,217,250,278,285,336,322,314,190,147,94,108,59,34,12/07/2012
000231,20121207,S,18,3,9,14,27,42,126,356,328,241,241,256,218,225,293,292,285,271,193,150,106,94,74,33,12/07/2012
000231,20121208,P,25,12,8,1,12,38,60,93,153,162,195,216,213,206,220,175,180,124,117,90,54,45,45,26,12/08/2012
000231,20121208,S,12,25,10,4,12,23,49,111,174,193,197,212,222,229,175,189,204,154,112,77,62,42,33,12,12/08/2012
000231,20121209,P,19,19,9,7,12,22,30,66,99,149,264,279,288,275,225,252,190,138,103,68,40,37,33,17,12/09/2012
000231,20121209,S,16,11,12,6,17,22,36,92,113,122,136,141,175,186,210,240,234,148,99,71,54,40,35,19,12/09/2012
000231,20121211,P,8,8,3,7,17,32,75,125,149,160,151,163,177,190,215,282,315,349,193,110,91,65,32,20,12/11/2012
000231,20121211,S,13,10,18,14,30,46,135,378,343,220,198,183,208,175,199,162,206,175,79,78,39,33,29,13,12/11/2012
000231,20121213,P,11,7,6,6,7,30,71,144,176,165,190,195,248,286,281,327,338,355,235,151,118,87,60,32,12/13/2012
000231,20121213,S,18,8,8,9,22,46,137,405,326,267,270,244,233,221,234,255,275,205,115,71,81,67,33,21,12/13/2012
000231,20121214,P,16,10,9,4,15,32,51,140,209,219,193,239,245,283,310,279,350,329,255,140,110,104,84,40,12/14/2012
000231,20121214,S,22,10,4,9,22,45,122,373,323,273,254,275,238,228,266,285,275,262,190,137,103,144,76,47,12/14/2012
000231,20121215,P,18,9,4,9,15,26,60,98,122,161,225,180,210,215,244,219,234,169,119,93,104,82,61,45,12/15/2012
000231,20121215,S,21,18,15,16,25,36,63,140,190,202,232,233,190,255,208,250,221,252,190,114,73,67,34,33,12/15/2012
000231,20121216,P,21,9,8,11,17,20,27,78,112,187,240,269,223,227,257,235,218,151,118,86,51,50,38,19,12/16/2012
000231,20121216,S,18,14,9,9,11,26,41,101,134,176,139,163,172,160,185,209,204,162,143,97,87,49,24,17,12/16/2012
000231,20121217,P,10,9,9,7,22,29,63,132,149,184,202,203,227,212,250,295,356,367,219,108,72,59,39,24,12/17/2012
000231,20121217,S,24,20,15,11,34,46,122,386,327,237,221,231,203,202,222,216,207,172,111,90,51,42,40,28,12/17/2012
000231,20121218,P,20,13,10,11,21,23,55,138,154,163,160,164,161,204,192,256,286,332,204,110,85,65,42,26,12/18/2012
000231,20121218,S,18,27,22,21,32,39,133,335,347,219,188,197,214,178,190,206,208,180,110,81,76,49,43,12,12/18/2012
000231,20121219,P,16,7,5,11,11,26,38,97,124,116,173,156,175,205,213,258,337,365,242,178,100,64,47,24,12/19/2012
000231,20121219,S,19,20,19,22,30,39,120,387,290,218,182,174,152,178,171,233,241,181,131,71,64,42,39,17,12/19/2012
000231,20121224,P,22,9,6,6,9,22,46,90,155,195,237,242,275,267,288,331,263,221,167,133,86,77,76,31,12/24/2012
000231,20121224,S,26,17,15,9,26,50,91,193,195,236,293,269,289,255,240,253,220,151,126,67,59,60,53,35,12/24/2012
000231,20121225,P,17,10,11,6,8,14,27,51,67,103,147,158,181,184,166,224,214,132,79,77,66,54,49,22,12/25/2012
000231,20121225,S,18,19,13,16,14,18,49,89,103,91,126,137,152,166,180,200,217,142,110,84,98,77,49,20,12/25/2012
000231,20121227,P,22,9,7,8,17,26,67,129,153,183,215,257,249,292,285,344,387,380,224,154,107,93,57,40,12/27/2012
000231,20121227,S,28,27,20,18,30,51,111,333,372,320,294,273,312,315,323,352,338,253,152,142,118,86,61,32,12/27/2012
000231,20121228,P,29,11,9,11,13,36,56,135,195,225,300,283,280,326,366,421,464,404,250,155,127,83,79,56,12/28/2012
000231,20121228,S,33,21,20,15,24,47,137,307,375,343,315,333,335,355,327,341,384,266,280,169,146,116,76,55,12/28/2012
000231,20121231,P,22,8,5,11,16,28,59,128,201,268,330,315,342,304,335,373,371,331,193,119,101,82,55,45,12/31/2012
000231,20121231,S,17,23,8,13,21,47,113,246,326,273,294,342,305,299,302,336,291,239,146,86,79,74,49,22,12/31/2012
