COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20040829,P,5,4,4,13,33,35,51,71,68,101,121,113,156,134,196,139,131,105,99,66,62,43,22,13,08/29/2004
000209,20040829,S,31,10,16,11,6,6,26,29,82,99,79,137,138,122,144,176,167,162,104,95,90,45,38,24,08/29/2004
000209,20040830,P,3,3,11,17,60,139,300,264,149,106,121,136,141,157,146,155,136,152,90,68,47,39,21,13,08/30/2004
000209,20040830,S,9,5,18,12,8,24,71,114,134,105,128,133,131,139,156,162,264,304,262,134,83,31,18,22,08/30/2004
000209,20040831,P,3,4,8,21,69,163,291,242,148,111,96,99,118,131,154,150,130,151,102,81,55,29,33,16,08/31/2004
000209,20040831,S,23,12,13,11,15,19,67,96,116,119,125,116,134,142,135,171,263,364,247,124,76,52,30,19,08/31/2004
000209,20040901,P,6,5,11,19,68,138,301,254,153,127,129,116,123,143,161,164,160,179,119,81,49,30,21,14,09/01/2004
000209,20040901,S,18,11,12,14,6,21,55,123,101,108,123,126,153,131,168,163,277,346,290,139,89,58,29,22,09/01/2004
000209,20040902,P,6,3,17,23,57,166,272,284,157,139,157,143,125,137,167,186,133,125,103,94,57,71,44,16,09/02/2004
000209,20040902,S,18,8,13,9,8,17,62,104,124,134,127,140,144,148,154,206,300,343,296,144,71,82,32,25,09/02/2004
000209,20040903,P,11,6,10,22,57,112,280,231,176,134,152,155,148,160,159,197,176,162,142,92,78,55,33,14,09/03/2004
000209,20040903,S,25,11,28,10,8,21,49,104,102,125,146,159,164,169,183,213,322,324,236,151,104,74,66,47,09/03/2004
000209,20040904,P,6,13,11,15,29,45,96,123,92,122,160,138,163,167,163,135,124,88,96,51,48,25,27,12,09/04/2004
000209,20040904,S,21,22,19,13,12,11,39,55,84,113,139,163,162,139,157,155,160,152,111,74,64,57,31,21,09/04/2004
000209,20040905,P,6,9,8,10,27,28,41,63,79,82,124,134,159,147,171,141,145,119,90,74,53,22,13,16,09/05/2004
000209,20040905,S,11,7,23,7,4,2,19,30,51,81,100,100,151,128,128,139,145,130,114,95,73,64,84,34,09/05/2004
000209,20040906,P,7,8,4,11,27,35,73,111,114,111,144,150,161,171,154,155,155,143,113,85,80,35,28,11,09/06/2004
000209,20040906,S,31,15,5,2,4,10,29,26,73,101,106,147,145,169,178,183,188,180,162,127,84,52,39,18,09/06/2004
000209,20040907,P,4,13,5,17,56,141,289,266,162,135,156,139,128,144,170,166,142,141,119,68,59,39,24,10,09/07/2004
000209,20040907,S,15,8,8,5,5,22,59,99,112,128,123,152,143,150,155,173,333,303,297,137,83,80,25,20,09/07/2004
000209,20040908,P,6,8,9,16,56,135,262,315,142,132,125,122,119,147,177,141,150,174,117,83,58,29,28,9,09/08/2004
000209,20040908,S,17,13,27,11,8,23,55,106,114,131,101,136,148,155,142,182,284,345,281,129,63,47,28,16,09/08/2004
000209,20040909,P,7,6,24,21,65,146,294,260,162,134,130,152,152,133,168,154,136,175,120,92,62,35,24,11,09/09/2004
000209,20040909,S,19,13,25,12,11,16,63,96,120,119,102,151,131,142,151,237,303,338,284,143,77,53,34,40,09/09/2004
000209,20040910,P,8,6,12,26,63,113,287,263,150,139,138,147,160,150,171,189,201,132,109,74,83,61,37,13,09/10/2004
000209,20040910,S,26,12,17,14,11,15,55,78,133,120,129,164,169,183,174,179,327,337,283,113,90,63,45,60,09/10/2004
000209,20040911,P,7,9,10,20,45,57,142,145,91,107,138,159,176,163,184,149,141,148,107,92,52,48,28,13,09/11/2004
000209,20040911,S,38,10,21,10,6,24,48,67,140,153,117,149,148,142,154,136,226,175,134,115,93,63,36,26,09/11/2004
000209,20040912,P,10,13,10,11,38,38,51,64,97,109,164,149,148,158,178,157,156,126,108,80,60,35,26,12,09/12/2004
000209,20040912,S,25,12,15,11,6,7,21,44,77,123,103,101,112,131,149,175,173,182,157,107,70,58,29,26,09/12/2004
000209,20040913,P,7,2,8,19,57,137,282,264,160,144,122,117,144,136,156,168,168,148,89,73,61,34,21,13,09/13/2004
000209,20040913,S,15,8,13,8,8,22,71,98,131,118,119,143,161,138,162,191,266,332,266,114,69,39,21,17,09/13/2004
000209,20040914,P,11,7,13,18,56,155,280,261,170,133,135,128,144,174,157,168,210,173,106,64,43,44,27,12,09/14/2004
000209,20040914,S,27,12,23,10,10,27,59,96,142,131,145,135,152,150,180,193,309,306,274,122,116,45,24,25,09/14/2004
000209,20040915,P,6,8,11,20,55,138,284,283,152,139,135,162,137,132,173,163,155,150,137,83,61,35,30,13,09/15/2004
000209,20040915,S,23,8,22,11,10,22,57,100,122,105,128,142,123,150,157,200,313,342,296,114,75,59,31,16,09/15/2004
000209,20040916,P,9,3,23,19,48,146,295,271,159,127,144,154,139,150,178,148,161,183,103,74,67,35,23,12,09/16/2004
000209,20040916,S,33,11,15,8,13,20,54,94,137,150,193,167,143,155,158,224,280,329,249,133,76,67,38,23,09/16/2004
000209,20040917,P,5,6,9,19,60,112,290,250,173,169,124,147,162,187,209,174,174,181,131,96,71,52,48,36,09/17/2004
000209,20040917,S,38,12,26,13,9,20,39,96,117,111,131,134,148,165,171,247,338,333,273,134,111,88,79,51,09/17/2004
000209,20040918,P,18,6,12,9,40,75,141,141,137,151,166,171,190,184,148,139,155,119,94,83,59,33,25,20,09/18/2004
000209,20040918,S,32,11,20,14,15,11,26,85,135,141,141,155,155,159,149,173,207,185,133,120,95,66,39,30,09/18/2004
000209,20040919,P,6,3,13,10,30,35,43,69,73,87,108,155,173,161,150,131,137,94,82,66,65,39,22,10,09/19/2004
000209,20040919,S,30,9,17,14,4,6,29,32,69,110,131,108,163,148,144,149,160,162,78,89,51,41,39,23,09/19/2004
000209,20040920,P,6,6,13,24,61,113,260,236,150,148,125,115,129,194,163,160,146,153,111,70,49,39,19,14,09/20/2004
000209,20040920,S,8,11,19,9,4,24,62,110,142,143,124,148,157,155,155,245,292,287,200,78,65,32,21,25,09/20/2004
000209,20040921,P,6,3,12,20,71,129,223,248,128,115,113,107,123,131,163,139,134,137,89,47,54,29,19,12,09/21/2004
000209,20040921,S,23,17,22,9,8,20,52,76,109,117,133,150,126,155,136,180,268,283,177,74,41,34,12,22,09/21/2004
000209,20040922,P,5,5,9,19,67,110,233,255,134,127,114,128,120,152,154,173,142,159,119,75,52,34,18,8,09/22/2004
000209,20040922,S,20,13,20,17,7,18,47,103,119,122,126,148,134,131,160,164,256,319,210,88,40,44,33,20,09/22/2004
000209,20040923,P,4,6,17,17,57,131,260,265,132,127,107,161,139,130,175,168,153,151,105,45,45,40,22,12,09/23/2004
000209,20040923,S,24,14,17,13,12,20,52,79,128,110,128,130,109,146,152,214,268,324,237,118,73,42,38,32,09/23/2004
000209,20040924,P,2,7,16,26,56,114,258,267,171,148,145,154,124,141,187,206,216,211,141,80,65,56,41,26,09/24/2004
000209,20040924,S,44,6,20,8,10,19,44,87,116,110,125,148,152,174,175,209,284,319,283,152,91,81,162,64,09/24/2004
000209,20040925,P,14,10,17,17,38,67,124,168,137,131,139,148,191,170,166,221,142,119,94,83,54,46,23,15,09/25/2004
000209,20040925,S,34,11,21,16,12,9,29,60,119,174,180,164,191,208,195,145,180,180,136,107,87,65,38,23,09/25/2004
000209,20040926,P,8,5,11,13,33,41,57,81,83,78,116,121,184,188,160,146,120,124,106,79,57,32,34,13,09/26/2004
000209,20040926,S,20,9,16,7,7,7,23,44,66,94,98,116,141,151,137,129,145,172,137,73,79,53,38,23,09/26/2004
000209,20040927,P,10,4,8,21,55,130,283,274,156,130,131,134,128,124,165,158,160,155,81,58,52,32,23,8,09/27/2004
000209,20040927,S,14,7,16,8,5,33,59,108,123,112,129,141,131,135,159,193,252,325,268,131,67,51,20,29,09/27/2004
000209,20040928,P,6,7,11,26,60,152,257,296,172,146,132,116,113,116,147,169,133,134,97,75,64,45,23,13,09/28/2004
000209,20040928,S,30,6,4,4,6,26,60,88,140,103,115,124,131,124,149,184,322,351,240,117,70,42,27,24,09/28/2004
000209,20040929,P,8,6,15,20,61,135,282,280,157,132,144,132,124,144,167,146,126,169,121,103,61,38,23,11,09/29/2004
000209,20040929,S,28,6,13,14,11,27,55,109,113,132,113,130,129,156,161,176,275,383,276,132,68,54,31,18,09/29/2004
000209,20040930,P,3,5,26,22,44,146,257,287,153,133,131,142,153,145,174,140,153,136,99,60,49,40,29,9,09/30/2004
000209,20040930,S,24,10,14,12,9,21,58,96,124,131,147,167,151,170,174,218,273,279,193,69,77,58,36,30,09/30/2004
000209,20041001,P,8,4,5,18,52,111,218,243,166,141,117,149,142,138,175,180,167,144,122,51,62,40,34,20,10/01/2004
000209,20041001,S,28,10,24,15,11,11,44,80,128,118,119,133,134,162,188,190,248,280,200,122,60,76,65,37,10/01/2004
000209,20041002,P,8,3,7,10,32,73,140,162,144,136,142,155,124,157,162,139,120,99,81,67,56,37,32,16,10/02/2004
000209,20041002,S,25,19,16,8,5,9,33,48,87,113,180,143,149,183,176,181,185,205,141,85,56,58,36,28,10/02/2004
000209,20041003,P,13,13,5,7,23,32,59,76,63,93,128,121,132,146,148,166,151,122,110,63,42,41,29,18,10/03/2004
000209,20041003,S,24,10,18,6,7,7,22,35,83,106,113,128,127,142,155,149,169,137,85,79,61,37,24,25,10/03/2004
000209,20041004,P,9,4,11,20,50,128,261,301,138,134,122,139,109,131,141,162,153,134,117,79,43,39,22,12,10/04/2004
000209,20041004,S,9,7,15,7,4,19,59,95,98,121,128,110,127,126,142,202,256,324,269,157,68,43,39,36,10/04/2004
000209,20041005,P,10,7,7,15,48,149,266,289,151,129,122,116,133,157,144,151,151,127,99,71,53,43,24,11,10/05/2004
000209,20041005,S,21,15,11,14,11,21,56,98,107,101,138,106,129,118,147,202,292,353,296,98,64,37,29,26,10/05/2004
000209,20041006,P,9,5,7,24,52,121,299,307,139,135,153,121,134,137,158,155,137,173,118,65,59,39,22,11,10/06/2004
000209,20041006,S,25,13,26,12,8,24,70,97,126,118,111,142,163,139,141,213,303,355,240,117,68,70,34,25,10/06/2004
000209,20041007,P,12,5,19,19,42,122,264,292,165,118,127,134,133,170,171,176,151,127,115,72,74,40,29,14,10/07/2004
000209,20041007,S,24,16,21,11,12,32,72,113,127,117,135,145,118,157,166,216,300,327,285,163,71,56,33,53,10/07/2004
000209,20041008,P,8,8,8,27,50,112,278,295,172,154,145,148,135,163,152,182,170,162,91,73,57,45,32,79,10/08/2004
000209,20041008,S,26,15,16,8,13,28,52,105,137,150,163,171,200,202,202,233,326,379,307,166,100,80,36,46,10/08/2004
000209,20041009,P,9,11,12,16,50,64,138,152,218,123,124,139,136,128,164,130,104,120,88,69,54,31,25,14,10/09/2004
000209,20041009,S,40,2,10,15,14,9,39,50,84,107,135,187,189,152,156,168,206,199,116,93,79,50,33,49,10/09/2004
000209,20041010,P,14,20,8,13,38,32,42,78,64,100,123,122,144,175,155,136,159,134,102,73,53,32,24,7,10/10/2004
000209,20041010,S,22,6,17,10,5,5,22,32,74,100,124,98,133,129,121,150,157,164,104,91,69,48,49,23,10/10/2004
000209,20041011,P,10,4,10,12,66,122,251,278,157,149,153,170,153,152,168,191,172,155,123,82,60,36,27,11,10/11/2004
000209,20041011,S,14,8,9,7,6,30,56,88,121,115,98,144,149,154,170,195,276,314,244,163,85,39,26,22,10/11/2004
000209,20041012,P,4,5,8,15,63,127,272,271,189,137,137,157,140,169,169,155,148,152,95,59,55,37,19,11,10/12/2004
000209,20041012,S,26,13,13,14,10,26,75,75,108,127,127,113,144,144,147,214,275,343,269,148,56,49,23,23,10/12/2004
000209,20041013,P,3,6,10,17,71,148,265,283,160,134,140,158,164,133,190,155,153,163,115,68,56,45,25,13,10/13/2004
000209,20041013,S,29,13,17,10,10,28,51,106,127,99,141,147,154,138,159,207,301,339,289,123,56,53,27,21,10/13/2004
000209,20041014,P,7,4,21,14,48,133,265,291,172,154,151,171,166,160,197,167,176,161,120,68,55,43,40,17,10/14/2004
000209,20041014,S,29,10,17,13,12,38,64,96,128,133,146,141,160,187,195,243,282,360,294,144,89,66,39,36,10/14/2004
000209,20041015,P,5,5,7,16,53,110,266,282,175,147,177,161,163,180,197,183,157,143,104,73,57,50,46,19,10/15/2004
000209,20041015,S,30,13,22,14,12,30,52,98,142,156,180,220,230,242,244,290,380,367,310,163,96,102,88,41,10/15/2004
000209,20041016,P,6,9,5,12,54,94,136,139,84,92,136,128,159,167,169,150,151,106,78,76,58,46,31,18,10/16/2004
000209,20041016,S,37,22,21,13,15,39,47,64,95,104,130,164,155,154,147,156,189,168,142,126,88,61,38,27,10/16/2004
000209,20041017,P,6,4,8,5,40,71,59,60,88,82,133,141,163,184,180,156,136,123,85,66,68,43,19,10,10/17/2004
000209,20041017,S,23,12,17,14,10,14,28,24,63,86,97,122,137,137,127,115,165,131,117,97,63,43,19,16,10/17/2004
000209,20041018,P,11,7,9,13,59,150,268,287,166,158,144,175,158,150,176,160,140,149,92,68,45,26,21,10,10/18/2004
000209,20041018,S,16,6,21,7,9,26,70,89,114,90,124,133,171,145,189,205,252,309,199,112,62,45,25,29,10/18/2004
000209,20041019,P,9,3,10,19,60,143,244,287,169,129,145,134,142,171,165,138,167,156,85,82,46,28,17,12,10/19/2004
000209,20041019,S,21,9,17,12,7,19,53,104,103,119,101,133,164,145,144,190,281,316,237,132,59,45,27,26,10/19/2004
000209,20041020,P,5,7,11,16,59,133,258,316,171,144,124,171,168,151,167,170,141,163,123,82,52,38,20,14,10/20/2004
000209,20041020,S,26,9,21,17,10,23,59,111,101,92,121,120,142,155,171,167,283,339,266,169,75,48,29,18,10/20/2004
000209,20041021,P,1,6,23,21,40,142,273,299,179,139,152,165,147,131,173,184,176,131,94,56,55,48,22,13,10/21/2004
000209,20041021,S,28,17,20,8,9,42,72,109,121,107,122,117,128,123,157,213,255,325,285,147,88,43,32,45,10/21/2004
000209,20041022,P,5,4,14,13,52,124,261,257,160,149,138,142,140,139,106,149,151,125,100,63,51,18,36,29,10/22/2004
000209,20041022,S,29,8,17,12,11,18,50,83,104,106,138,132,173,159,185,260,281,252,189,113,66,54,48,26,10/22/2004
000209,20041023,P,13,5,9,12,55,56,89,122,94,116,126,151,137,165,165,138,109,97,91,73,60,32,36,19,10/23/2004
000209,20041023,S,24,7,14,8,12,19,47,57,87,114,136,135,148,125,139,159,173,167,132,81,53,43,31,18,10/23/2004
000209,20041024,P,3,3,11,7,45,36,41,64,46,77,85,127,153,138,134,135,117,86,65,58,45,28,24,14,10/24/2004
000209,20041024,S,19,5,8,8,3,5,37,20,48,89,82,96,113,115,90,114,142,129,95,69,50,44,22,10,10/24/2004
000209,20041025,P,2,6,5,17,62,121,259,274,138,134,128,116,127,125,126,140,135,110,90,44,60,19,23,11,10/25/2004
000209,20041025,S,12,4,11,7,6,20,63,108,108,98,91,126,124,107,143,187,266,327,250,91,45,34,29,28,10/25/2004
000209,20041026,P,5,3,10,15,69,136,259,287,163,129,106,113,128,124,151,120,138,112,84,65,57,30,22,10,10/26/2004
000209,20041026,S,24,10,13,9,9,29,66,96,92,93,111,116,133,122,124,166,295,339,264,93,41,51,34,20,10/26/2004
000209,20041027,P,7,5,14,18,63,121,259,300,147,143,105,121,127,130,161,159,137,141,90,74,60,36,25,15,10/27/2004
000209,20041027,S,27,10,14,12,8,31,61,80,123,104,120,142,137,129,167,195,329,367,280,113,47,35,29,31,10/27/2004
000209,20041028,P,6,4,13,20,59,111,251,293,167,143,142,140,134,151,160,156,146,138,65,58,44,33,19,10,10/28/2004
000209,20041028,S,27,10,13,12,13,33,63,63,116,117,138,163,173,178,171,220,332,396,228,98,67,36,32,38,10/28/2004
000209,20041029,P,6,9,9,13,69,113,239,271,144,140,138,129,134,152,146,201,183,113,93,53,67,31,27,14,10/29/2004
000209,20041029,S,22,18,21,23,8,21,55,85,93,138,186,184,230,242,227,250,338,320,210,120,97,81,67,48,10/29/2004
000209,20041030,P,4,12,11,12,55,63,106,113,114,108,116,108,122,129,150,145,104,92,80,83,60,45,27,12,10/30/2004
000209,20041030,S,37,24,23,13,15,42,50,60,96,97,125,152,153,135,156,144,202,137,128,94,64,48,33,28,10/30/2004
000209,20041031,P,13,6,12,2,19,45,56,59,68,66,89,96,112,117,99,155,128,88,77,64,52,22,24,17,10/31/2004
000209,20041031,S,17,8,17,8,6,10,30,31,36,58,93,82,103,114,105,95,87,98,116,92,42,39,30,23,10/31/2004
000209,20041101,P,1,3,3,20,62,148,268,262,126,152,133,127,151,159,149,165,144,141,78,49,47,24,14,18,11/01/2004
000209,20041101,S,10,5,12,10,8,30,66,102,126,105,103,120,127,118,147,183,249,351,230,72,51,32,24,23,11/01/2004
000209,20041102,P,6,2,7,23,80,161,251,266,178,149,107,132,168,154,168,174,142,148,97,58,46,36,21,12,11/02/2004
000209,20041102,S,19,14,21,12,14,38,78,104,115,111,106,146,155,137,171,194,290,414,214,80,38,30,19,24,11/02/2004
000209,20041103,P,6,8,10,20,62,141,265,292,137,139,152,159,135,170,182,166,150,158,90,68,60,24,20,9,11/03/2004
000209,20041103,S,22,18,21,14,13,40,88,108,104,103,139,139,123,140,167,171,237,419,240,92,60,40,27,17,11/03/2004
000209,20041104,P,3,2,15,22,70,129,284,298,167,142,149,180,161,170,187,154,179,149,72,68,42,38,27,14,11/04/2004
000209,20041104,S,28,21,23,12,15,39,88,112,131,140,139,136,126,162,181,199,287,438,228,77,69,37,32,34,11/04/2004
000209,20041105,P,6,5,4,18,68,122,263,293,167,194,149,169,188,158,186,206,165,154,88,80,53,48,32,14,11/05/2004
000209,20041105,S,43,7,25,9,9,31,63,93,144,146,139,199,190,226,198,229,318,393,261,119,72,81,47,38,11/05/2004
000209,20041106,P,12,3,7,16,47,100,145,140,110,125,168,193,180,142,151,145,113,114,93,54,46,29,27,7,11/06/2004
000209,20041106,S,37,18,13,10,25,27,53,60,89,102,114,157,139,147,155,169,221,205,130,80,61,38,33,40,11/06/2004
000209,20041107,P,10,6,7,14,43,55,55,79,67,91,122,132,147,151,148,127,147,110,91,63,32,29,17,7,11/07/2004
000209,20041107,S,32,8,12,5,5,20,36,34,63,102,126,108,109,132,124,118,157,146,97,54,53,37,30,18,11/07/2004
000209,20041108,P,11,5,5,19,66,127,253,277,143,111,131,165,110,166,175,153,154,125,80,66,40,31,21,11,11/08/2004
000209,20041108,S,18,6,7,10,5,24,72,106,103,107,106,136,135,121,140,164,253,371,235,90,50,27,20,27,11/08/2004
000209,20041109,P,7,6,8,23,65,140,259,266,168,114,143,152,149,136,174,134,144,115,79,58,48,37,17,9,11/09/2004
000209,20041109,S,32,16,17,15,12,32,64,96,116,111,121,116,129,141,161,191,250,316,217,77,51,35,22,26,11/09/2004
000209,20041110,P,3,8,11,19,54,128,249,265,142,128,125,106,140,142,159,143,141,142,95,61,44,43,17,13,11/10/2004
000209,20041110,S,42,18,21,15,12,28,59,101,118,108,110,114,118,143,124,151,245,353,201,76,55,42,34,22,11/10/2004
000209,20041111,P,3,10,21,29,56,120,261,279,150,126,130,136,142,157,165,130,109,116,67,48,34,33,21,11,11/11/2004
000209,20041111,S,26,16,15,14,11,25,55,101,103,113,116,134,130,121,143,161,261,363,194,57,56,43,22,20,11/11/2004
000209,20041112,P,9,7,12,17,52,113,234,259,128,138,121,138,124,160,171,150,128,143,80,66,49,22,40,17,11/12/2004
000209,20041112,S,24,17,22,20,11,26,46,80,108,104,107,141,135,129,167,192,305,323,215,100,60,55,25,36,11/12/2004
000209,20041113,P,9,6,8,17,37,57,94,137,106,115,92,116,122,146,143,171,134,87,87,41,37,28,25,16,11/13/2004
000209,20041113,S,31,19,20,13,10,13,41,74,102,99,133,162,144,123,115,121,169,162,110,60,53,36,24,26,11/13/2004
000209,20041114,P,13,5,8,10,30,36,42,59,78,83,121,112,127,126,145,131,96,89,59,54,28,17,18,15,11/14/2004
000209,20041114,S,30,10,17,5,4,10,21,39,78,86,76,76,114,115,130,131,143,140,93,38,35,22,20,13,11/14/2004
000209,20041115,P,2,1,6,23,59,135,224,275,157,114,105,129,120,128,153,153,131,123,67,51,36,33,21,17,11/15/2004
000209,20041115,S,16,5,17,9,9,19,61,105,103,91,97,119,127,103,130,189,243,389,219,61,46,31,25,32,11/15/2004
000209,20041116,P,2,3,7,21,58,129,259,278,175,123,120,122,127,133,148,150,136,115,72,56,34,24,20,11,11/16/2004
000209,20041116,S,37,7,23,12,11,21,63,102,104,121,122,131,112,123,132,193,297,360,206,78,39,35,19,29,11/16/2004
000209,20041117,P,5,7,10,18,59,130,257,276,162,117,112,116,123,122,154,137,124,138,84,66,39,27,38,14,11/17/2004
000209,20041117,S,30,17,21,8,8,19,63,100,91,108,110,109,113,134,119,208,239,378,215,74,51,53,37,20,11/17/2004
000209,20041118,P,4,3,22,21,59,126,260,283,165,135,121,104,120,139,147,143,117,118,56,47,49,35,27,9,11/18/2004
000209,20041118,S,27,21,21,10,7,20,64,79,105,105,103,110,109,129,175,186,245,395,202,77,44,36,24,28,11/18/2004
000209,20041119,P,7,6,19,18,57,119,253,292,164,118,127,130,117,121,129,142,134,124,91,70,52,28,33,16,11/19/2004
000209,20041119,S,39,14,22,16,6,21,55,85,95,112,113,154,112,147,165,225,334,313,204,93,69,49,49,32,11/19/2004
000209,20041120,P,8,7,11,20,43,48,82,131,77,98,82,99,96,106,90,129,82,65,45,42,47,31,22,8,11/20/2004
000209,20041120,S,37,16,16,10,8,18,32,67,74,104,90,145,111,110,129,100,137,112,96,48,27,34,27,16,11/20/2004
000209,20041121,P,11,6,5,12,38,29,43,48,50,73,76,97,110,103,102,104,83,78,58,45,41,20,20,11,11/21/2004
000209,20041121,S,26,1,10,15,4,10,29,23,57,71,86,61,71,78,90,89,138,121,73,48,30,23,24,17,11/21/2004
000209,20041122,P,3,6,8,25,70,120,239,252,147,103,127,133,117,133,134,126,116,135,78,39,42,26,16,16,11/22/2004
000209,20041122,S,10,3,10,9,6,29,66,110,103,92,105,103,100,134,131,191,262,348,203,73,50,31,20,20,11/22/2004
000209,20041123,P,13,8,11,26,69,130,226,260,169,121,118,132,122,127,149,171,137,127,79,59,34,46,25,9,11/23/2004
000209,20041123,S,27,8,13,11,14,25,60,81,105,112,110,133,104,135,151,191,296,349,226,77,64,47,23,32,11/23/2004
000209,20041124,P,13,4,14,17,64,115,226,230,172,158,148,141,153,158,151,127,124,118,84,59,49,33,21,12,11/24/2004
000209,20041124,S,33,13,14,6,9,22,61,89,91,112,133,120,146,150,195,231,284,290,178,96,76,38,33,45,11/24/2004
000209,20041125,P,4,8,8,18,18,29,49,60,56,75,158,253,304,322,243,210,174,138,142,99,85,86,59,19,11/25/2004
000209,20041125,S,34,9,3,5,7,16,26,29,46,66,90,249,479,410,431,299,232,189,183,124,88,90,67,49,11/25/2004
000209,20041126,P,20,13,15,32,45,73,113,162,141,179,226,229,325,349,333,301,190,111,75,34,42,25,23,13,11/26/2004
000209,20041126,S,20,29,18,13,32,28,38,54,100,131,164,182,204,268,309,349,272,249,164,88,56,29,27,18,11/26/2004
000209,20041127,P,6,7,8,22,28,47,61,89,86,97,147,153,119,147,119,112,69,74,40,62,41,26,14,11,11/27/2004
000209,20041127,S,16,8,19,9,7,18,37,42,63,84,102,110,118,108,116,126,120,139,103,54,29,24,14,28,11/27/2004
000209,20041128,P,14,7,10,14,24,23,41,52,52,75,68,101,100,112,102,86,86,50,51,30,38,24,19,11,11/28/2004
000209,20041128,S,23,4,10,12,3,7,19,29,41,58,57,71,74,110,110,100,100,111,60,45,31,18,20,11,11/28/2004
000209,20041129,P,5,7,7,27,49,117,188,227,119,115,101,101,114,145,135,161,111,95,65,47,40,42,7,12,11/29/2004
000209,20041129,S,15,4,14,15,8,14,51,79,82,84,72,118,83,116,117,157,261,308,187,65,43,25,30,14,11/29/2004
000209,20041130,P,5,4,4,16,56,127,202,242,166,121,103,107,114,136,141,148,127,117,75,46,42,42,16,11,11/30/2004
000209,20041130,S,43,28,5,6,6,23,55,87,93,102,103,121,122,122,140,205,263,347,210,90,40,31,24,25,11/30/2004
000209,20041201,P,5,11,7,17,55,128,207,279,169,118,113,120,147,146,144,138,123,107,59,64,55,44,18,13,12/01/2004
000209,20041201,S,50,27,7,3,9,26,61,89,104,97,115,109,120,144,114,178,274,356,220,75,54,32,35,23,12/01/2004
000209,20041202,P,6,3,7,18,51,114,228,285,170,127,122,119,103,128,139,153,144,106,72,47,46,48,23,6,12/02/2004
000209,20041202,S,34,13,6,7,10,23,66,81,102,91,106,99,139,126,140,189,271,370,196,76,59,49,26,24,12/02/2004
000209,20041203,P,6,6,8,22,47,109,212,274,176,132,136,112,128,152,154,175,134,125,87,48,57,64,21,16,12/03/2004
000209,20041203,S,39,19,8,10,10,19,52,84,100,124,114,128,140,157,151,202,283,339,213,113,68,56,40,31,12/03/2004
000209,20041204,P,11,15,6,15,33,69,94,152,135,151,112,136,118,173,115,109,103,116,94,62,49,57,22,9,12/04/2004
000209,20041204,S,55,26,7,9,12,16,33,67,89,105,115,125,128,148,131,168,221,181,124,54,44,51,31,38,12/04/2004
000209,20041205,P,10,7,4,8,31,56,53,66,85,95,100,124,137,197,133,106,87,89,75,42,41,37,15,8,12/05/2004
000209,20041205,S,43,22,9,6,3,11,15,38,84,135,87,102,101,106,119,115,160,143,80,58,43,26,25,19,12/05/2004
000209,20041206,P,3,3,11,20,44,124,213,283,150,123,113,98,126,120,116,139,132,111,63,43,42,41,21,9,12/06/2004
000209,20041206,S,36,16,5,5,10,20,62,97,109,92,99,104,106,108,138,175,271,324,189,72,59,30,28,30,12/06/2004
000209,20041207,P,2,6,12,20,45,129,210,267,165,122,114,120,125,142,144,115,144,113,62,47,48,51,22,11,12/07/2004
000209,20041207,S,45,23,7,4,10,20,69,90,108,99,114,113,109,126,158,195,297,319,176,83,36,33,29,29,12/07/2004
000209,20041208,P,3,3,11,19,45,127,207,296,135,113,120,105,104,137,137,117,146,113,59,63,51,66,18,15,12/08/2004
000209,20041208,S,40,29,5,3,18,20,57,90,97,102,97,106,130,98,112,186,301,337,232,74,58,34,38,27,12/08/2004
000209,20041209,P,8,3,8,16,52,123,217,271,179,110,124,114,123,133,115,127,138,124,68,48,61,52,16,16,12/09/2004
000209,20041209,S,50,11,10,9,10,20,49,81,97,104,89,96,99,129,114,219,262,326,217,82,54,41,21,39,12/09/2004
000209,20041210,P,9,3,5,17,35,119,216,259,162,119,123,114,136,157,157,158,142,116,84,66,71,49,27,17,12/10/2004
000209,20041210,S,52,15,6,7,11,18,45,89,100,115,122,119,126,142,171,198,309,289,196,82,60,65,60,45,12/10/2004
000209,20041211,P,11,5,10,9,34,68,108,161,182,112,125,152,158,171,128,124,130,105,71,47,38,55,20,25,12/11/2004
000209,20041211,S,47,23,6,4,16,16,43,67,135,132,140,139,145,143,151,180,200,159,124,53,47,39,49,39,12/11/2004
000209,20041212,P,10,7,2,12,30,68,55,70,91,123,104,105,110,147,114,120,84,90,63,53,37,44,14,9,12/12/2004
000209,20041212,S,47,12,6,4,1,7,39,37,72,81,99,89,109,100,137,124,148,153,112,46,44,38,28,17,12/12/2004
000209,20041213,P,11,3,12,19,43,130,233,259,164,118,109,122,105,141,127,144,124,110,77,57,46,46,18,8,12/13/2004
000209,20041213,S,32,12,5,6,11,20,61,92,111,121,100,106,115,114,152,175,274,364,181,73,53,50,27,39,12/13/2004
000209,20041214,P,8,5,12,17,50,150,243,269,190,130,107,107,123,146,136,144,140,122,107,66,64,56,16,13,12/14/2004
