COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20100804,P,16,5,1,12,29,91,182,312,345,355,352,391,436,390,345,378,475,391,235,144,125,76,56,29,08/04/2010
000231,20100804,S,12,12,8,11,26,94,273,407,322,325,377,446,465,465,385,368,310,271,257,140,117,85,44,19,08/04/2010
000231,20100805,P,10,4,5,24,37,102,208,329,357,351,339,373,366,394,420,463,473,406,291,193,191,106,60,29,08/05/2010
000231,20100805,S,15,8,12,12,28,102,261,392,321,353,371,408,453,430,477,424,416,418,309,241,198,108,69,46,08/05/2010
000231,20100806,P,12,12,16,11,31,99,210,334,356,450,428,441,449,441,429,477,474,416,267,178,159,204,78,38,08/06/2010
000231,20100806,S,16,23,9,9,24,88,228,346,344,344,419,593,566,475,552,561,520,466,410,339,248,174,120,54,08/06/2010
000231,20100807,P,21,24,12,13,38,94,208,315,343,476,499,466,481,487,477,484,335,298,210,199,125,142,92,43,08/07/2010
000231,20100807,S,23,10,14,9,13,45,113,188,285,389,443,569,541,519,537,543,415,379,260,168,166,145,74,55,08/07/2010
000231,20100808,P,22,14,9,11,43,82,193,262,441,666,678,760,643,546,495,485,393,337,182,160,96,71,35,27,08/08/2010
000231,20100808,S,28,9,7,7,5,44,56,129,240,252,272,339,331,366,417,470,416,322,257,236,179,103,56,27,08/08/2010
000231,20100809,P,14,13,6,16,55,93,211,346,439,372,394,412,444,406,380,402,520,431,221,163,112,66,43,21,08/09/2010
000231,20100809,S,11,14,6,15,23,100,253,397,334,347,314,385,379,368,427,371,390,260,199,195,118,81,47,31,08/09/2010
000231,20100810,P,8,6,6,11,31,84,198,260,334,358,354,378,399,368,381,406,533,421,239,177,148,101,56,26,08/10/2010
000231,20100810,S,18,15,9,11,26,86,269,449,323,308,383,368,328,393,377,409,357,302,246,194,154,87,47,28,08/10/2010
000231,20100811,P,11,9,4,12,37,94,170,286,342,344,390,379,387,377,411,427,462,441,295,158,138,75,46,28,08/11/2010
000231,20100811,S,13,17,11,19,17,93,274,403,295,325,387,389,368,392,441,382,389,281,276,151,119,92,46,28,08/11/2010
000231,20100812,P,9,3,2,12,31,97,187,327,360,367,366,392,409,387,410,399,531,476,255,174,149,105,61,27,08/12/2010
000231,20100812,S,13,10,9,6,26,84,235,400,347,339,374,409,368,400,419,441,382,314,274,215,196,100,65,32,08/12/2010
000231,20100813,P,17,16,11,11,33,105,189,300,344,379,397,446,417,411,431,447,427,408,230,176,158,185,68,38,08/13/2010
000231,20100813,S,20,19,18,13,25,76,215,335,311,369,375,404,452,436,511,555,497,459,394,267,259,158,78,28,08/13/2010
000231,20100814,P,19,16,6,13,27,76,177,272,346,426,446,405,414,370,413,335,307,225,189,114,132,160,76,31,08/14/2010
000231,20100814,S,24,10,8,10,17,29,90,159,246,352,345,388,389,405,417,457,378,284,309,241,167,93,68,38,08/14/2010
000231,20100815,P,16,16,11,9,28,49,124,243,381,510,553,506,494,444,433,359,310,270,202,148,92,58,60,18,08/15/2010
000231,20100815,S,18,14,12,4,11,23,44,100,170,226,280,337,354,351,422,433,340,309,293,249,188,107,50,45,08/15/2010
000231,20100816,P,7,7,8,11,37,93,139,242,335,383,405,375,374,385,388,373,415,383,222,136,109,75,24,21,08/16/2010
000231,20100816,S,17,14,7,8,23,100,246,364,333,350,388,372,362,369,423,389,309,257,208,157,102,59,31,21,08/16/2010
000231,20100817,P,14,2,5,12,26,83,171,269,346,390,365,347,335,361,342,385,462,365,237,170,189,95,50,26,08/17/2010
000231,20100817,S,8,8,7,11,27,94,256,438,312,308,347,405,366,351,309,355,362,340,258,189,115,58,42,18,08/17/2010
000231,20100818,P,11,1,6,12,32,89,162,263,353,366,375,387,391,369,387,420,484,434,236,138,131,71,63,10,08/18/2010
000231,20100818,S,10,14,8,12,18,72,262,389,318,292,387,370,351,387,390,369,368,309,241,155,123,93,36,24,08/18/2010
000231,20100819,P,8,6,3,8,28,87,150,231,339,353,342,373,343,363,357,354,479,365,237,140,101,78,60,24,08/19/2010
000231,20100819,S,25,12,11,10,30,75,258,364,304,323,338,366,399,406,367,352,327,249,228,139,89,73,45,31,08/19/2010
000231,20100820,P,15,9,5,12,30,89,169,286,351,380,362,354,413,410,412,451,432,364,236,175,182,172,95,29,08/20/2010
000231,20100820,S,12,5,9,11,19,79,213,371,259,316,370,375,380,486,459,499,474,502,364,301,232,140,73,37,08/20/2010
000231,20100821,P,20,11,8,18,28,80,157,245,374,377,429,361,379,372,350,388,323,201,168,131,118,136,82,27,08/21/2010
000231,20100821,S,18,11,12,9,12,33,112,167,283,318,323,362,332,379,410,373,349,337,269,205,139,105,71,47,08/21/2010
000231,20100822,P,24,10,6,9,19,62,137,228,323,430,526,567,486,442,422,345,328,243,183,120,81,43,33,16,08/22/2010
000231,20100822,S,17,8,12,9,7,27,71,95,175,222,230,322,291,366,384,381,370,320,300,232,157,76,50,23,08/22/2010
000231,20100823,P,9,9,4,20,31,81,162,251,300,351,346,332,362,366,314,353,440,409,219,145,91,59,34,14,08/23/2010
000231,20100823,S,13,8,4,12,26,100,244,362,295,296,315,341,353,323,363,347,304,287,234,176,101,52,33,22,08/23/2010
000231,20100824,P,8,1,8,15,19,91,173,219,281,317,327,339,355,350,350,344,484,435,232,179,111,56,31,18,08/24/2010
000231,20100824,S,16,7,9,12,19,90,253,383,282,325,322,342,347,292,331,334,345,313,220,189,108,74,39,29,08/24/2010
000231,20100825,P,9,9,3,8,28,87,170,277,292,320,296,318,337,309,368,430,458,407,228,149,94,61,30,15,08/25/2010
000231,20100825,S,15,9,7,18,25,71,272,443,311,284,293,302,295,349,387,274,342,275,247,185,90,51,30,24,08/25/2010
000231,20100826,P,5,6,4,15,20,100,185,282,333,278,312,369,339,362,368,442,457,485,235,162,132,67,41,23,08/26/2010
000231,20100826,S,11,11,12,16,23,78,275,442,285,303,347,349,375,351,365,333,353,293,293,223,164,72,50,21,08/26/2010
000231,20100827,P,9,5,6,7,26,81,156,290,316,349,352,394,410,425,395,422,443,360,251,160,122,91,103,47,08/27/2010
000231,20100827,S,12,10,12,10,23,80,257,411,304,304,385,410,365,382,457,440,472,442,418,257,236,127,60,47,08/27/2010
000231,20100828,P,18,9,8,14,26,57,141,217,288,350,334,364,318,369,387,346,291,240,182,137,102,94,56,23,08/28/2010
000231,20100828,S,19,7,16,12,18,22,80,161,208,303,338,389,407,394,307,367,331,287,273,198,129,70,52,38,08/28/2010
000231,20100829,P,19,8,11,7,50,251,232,246,275,422,443,496,512,441,444,329,305,219,138,105,78,46,31,14,08/29/2010
000231,20100829,S,14,8,8,4,15,28,70,108,220,255,362,534,369,294,314,320,324,282,239,176,95,65,39,36,08/29/2010
000231,20100830,P,6,4,6,11,31,75,128,248,274,318,321,346,285,290,356,365,413,391,176,122,88,41,22,13,08/30/2010
000231,20100830,S,14,10,13,11,26,89,271,454,293,263,298,326,320,289,316,282,277,241,173,140,64,54,26,23,08/30/2010
000231,20100831,P,7,5,9,10,22,74,168,266,280,319,264,287,335,307,376,419,437,402,239,144,90,64,36,19,08/31/2010
000231,20100831,S,9,8,13,13,28,79,275,469,274,273,307,283,285,320,327,333,343,273,206,160,104,56,27,14,08/31/2010
000231,20100901,P,6,4,5,18,20,67,174,248,278,304,305,303,338,306,315,408,443,375,219,175,101,81,49,19,09/01/2010
000231,20100901,S,11,12,7,18,35,86,281,442,292,303,261,288,303,318,317,341,290,278,184,136,84,55,45,19,09/01/2010
000231,20100902,P,3,8,10,10,21,60,189,258,329,328,325,324,301,355,343,389,478,402,212,183,120,98,41,16,09/02/2010
000231,20100902,S,11,8,9,13,23,85,257,461,280,293,282,335,351,294,321,429,350,290,248,185,158,101,47,31,09/02/2010
000231,20100903,P,15,11,5,17,21,59,169,241,301,362,341,405,438,387,414,466,512,369,261,179,136,87,45,27,09/03/2010
000231,20100903,S,18,12,16,14,21,81,218,371,325,319,406,427,510,538,544,605,569,532,419,417,300,284,166,62,09/03/2010
000231,20100904,P,15,10,6,12,33,50,154,224,286,365,355,367,378,345,427,360,337,274,186,146,115,89,43,34,09/04/2010
000231,20100904,S,32,15,10,14,13,43,134,152,267,340,493,489,490,493,473,462,444,415,306,268,164,118,66,38,09/04/2010
000231,20100905,P,19,12,6,6,24,41,99,199,377,356,400,427,434,459,464,475,403,278,209,206,156,90,50,26,09/05/2010
000231,20100905,S,15,11,9,5,12,20,74,120,181,282,370,530,428,391,460,394,342,285,234,201,100,85,48,24,09/05/2010
000231,20100906,P,18,9,3,14,28,64,135,270,478,751,740,644,555,519,515,468,384,282,196,145,89,62,32,8,09/06/2010
000231,20100906,S,14,11,10,7,18,34,67,132,197,230,264,333,371,366,356,342,350,296,236,193,104,64,41,29,09/06/2010
000231,20100907,P,7,1,5,17,39,90,202,245,359,372,329,328,321,322,379,419,422,392,211,176,93,61,36,24,09/07/2010
000231,20100907,S,13,7,12,9,30,116,291,451,309,264,311,332,301,318,318,276,344,277,205,151,80,55,32,7,09/07/2010
000231,20100908,P,6,3,6,13,23,60,184,246,283,282,289,291,286,326,331,336,445,387,226,131,95,52,32,21,09/08/2010
000231,20100908,S,17,11,4,14,24,76,284,430,319,270,357,321,312,319,291,301,293,223,155,127,75,56,26,13,09/08/2010
000231,20100909,P,11,1,8,11,19,63,187,278,293,311,292,356,334,342,342,403,432,410,238,163,119,43,34,22,09/09/2010
000231,20100909,S,9,4,11,11,18,94,277,444,295,317,313,289,349,296,347,349,374,295,208,161,95,78,35,21,09/09/2010
000231,20100910,P,10,4,6,18,26,76,184,278,345,346,332,349,407,400,370,469,486,412,243,147,106,88,51,26,09/10/2010
000231,20100910,S,10,14,11,12,28,82,239,403,315,305,361,360,372,375,397,406,352,333,308,315,223,139,99,75,09/10/2010
000231,20100911,P,16,10,5,13,36,61,126,237,298,321,310,350,333,320,354,357,257,207,144,134,94,85,55,40,09/11/2010
000231,20100911,S,20,7,17,9,24,35,109,148,224,273,336,333,298,320,305,294,333,316,247,222,136,81,44,30,09/11/2010
000231,20100912,P,18,8,4,6,30,41,88,153,324,348,353,347,389,358,327,352,328,209,158,109,67,42,34,14,09/12/2010
000231,20100912,S,14,11,7,8,17,17,61,110,138,231,239,236,271,271,300,366,363,281,299,248,128,80,42,15,09/12/2010
000231,20100913,P,6,2,4,14,44,71,169,198,340,328,324,326,336,348,325,368,406,345,214,126,114,46,29,9,09/13/2010
000231,20100913,S,12,9,7,17,33,97,253,453,290,259,313,315,307,309,338,332,314,285,207,136,74,57,20,12,09/13/2010
000231,20100914,P,9,2,4,10,30,81,190,235,282,294,255,267,274,286,306,325,368,325,220,143,84,41,29,20,09/14/2010
000231,20100914,S,9,8,6,15,22,97,285,334,246,264,259,260,278,281,331,265,313,252,175,132,93,50,26,22,09/14/2010
000231,20100915,P,11,9,5,8,26,75,171,228,289,312,261,313,332,284,339,306,361,324,203,134,85,46,31,14,09/15/2010
000231,20100915,S,10,15,10,15,23,78,217,298,234,215,245,269,254,247,255,290,290,266,201,136,88,41,29,19,09/15/2010
000231,20100916,P,3,5,3,17,30,70,173,233,280,296,271,278,294,342,305,394,386,306,198,161,106,53,35,15,09/16/2010
000231,20100916,S,9,5,9,9,17,90,202,252,230,209,253,281,280,293,273,307,368,299,247,157,98,79,33,14,09/16/2010
000231,20100917,P,7,3,11,19,20,75,148,236,336,310,333,388,441,390,411,459,397,343,205,154,140,123,45,26,09/17/2010
000231,20100917,S,8,14,15,8,23,70,205,314,236,221,335,341,275,396,458,528,470,436,311,308,245,164,77,40,09/17/2010
000231,20100918,P,17,13,6,11,31,72,115,213,326,346,320,346,333,316,375,354,290,214,182,163,117,82,49,34,09/18/2010
000231,20100918,S,16,7,14,8,31,37,107,135,206,286,374,401,389,360,329,337,359,293,214,178,106,86,67,48,09/18/2010
000231,20100919,P,15,10,3,19,21,58,95,193,343,492,470,413,514,400,396,400,282,243,190,116,66,56,27,8,09/19/2010
000231,20100919,S,16,13,9,15,12,20,49,103,158,225,230,289,284,324,333,344,300,279,242,232,144,64,51,31,09/19/2010
000231,20100920,P,5,4,3,16,42,67,153,261,339,363,340,320,331,276,303,315,379,335,205,130,79,51,27,18,09/20/2010
000231,20100920,S,9,8,9,16,27,109,267,377,264,278,252,252,262,269,316,246,280,278,180,141,67,50,28,21,09/20/2010
000231,20100921,P,8,7,13,14,24,82,167,207,277,275,251,280,279,298,316,317,353,317,215,144,90,58,25,15,09/21/2010
000231,20100921,S,7,11,11,11,27,89,227,384,222,259,268,241,285,270,274,295,285,247,201,100,74,50,32,14,09/21/2010
000231,20100922,P,8,3,5,15,34,68,161,237,276,287,283,281,282,296,320,370,380,330,200,155,91,62,33,18,09/22/2010
000231,20100922,S,13,8,8,14,21,78,247,334,255,252,301,309,271,294,297,286,271,260,204,155,63,48,26,14,09/22/2010
000231,20100923,P,8,2,9,9,36,57,168,209,290,302,306,305,337,334,314,339,408,374,215,159,107,51,27,24,09/23/2010
000231,20100923,S,14,6,7,11,27,94,246,405,277,258,280,301,275,286,303,315,356,262,229,184,108,70,51,35,09/23/2010
000231,20100924,P,9,8,9,12,43,58,144,234,330,351,364,364,392,353,381,426,424,377,240,161,119,139,70,20,09/24/2010
000231,20100924,S,10,7,10,10,22,81,221,383,261,270,270,365,312,380,413,425,421,398,380,243,187,126,66,40,09/24/2010
000231,20100925,P,14,4,9,13,34,78,115,202,300,358,329,364,347,346,358,334,295,281,165,127,106,56,55,31,09/25/2010
000231,20100925,S,17,9,15,12,20,28,81,156,225,249,322,342,325,390,337,311,316,314,219,209,169,93,53,23,09/25/2010
000231,20100926,P,14,2,11,3,23,46,96,222,366,463,480,433,421,441,406,311,257,246,141,97,71,37,28,19,09/26/2010
000231,20100926,S,18,8,7,7,14,25,52,106,131,187,237,275,281,317,296,311,338,275,230,213,181,89,51,33,09/26/2010
000231,20100927,P,4,6,5,13,25,77,148,197,285,331,308,296,309,335,301,341,430,350,192,140,73,40,21,11,09/27/2010
000231,20100927,S,16,14,10,10,26,117,265,433,281,271,266,298,304,291,326,315,303,279,195,131,76,40,29,10,09/27/2010
000231,20100928,P,4,7,5,11,25,68,171,215,293,278,249,254,285,317,372,346,432,361,202,147,92,41,24,16,09/28/2010
000231,20100928,S,11,7,7,13,29,85,251,444,300,271,261,274,286,250,312,309,291,273,194,147,70,41,30,14,09/28/2010
000231,20100929,P,6,1,8,13,15,75,181,209,282,289,249,303,283,297,350,352,423,368,222,132,82,41,17,19,09/29/2010
000231,20100929,S,7,10,10,11,36,92,262,396,290,266,281,277,288,273,287,292,310,279,188,110,78,40,32,30,09/29/2010
000231,20100930,P,8,2,5,13,20,60,142,214,289,251,270,288,306,336,340,377,415,370,215,151,98,55,39,25,09/30/2010
000231,20100930,S,3,7,10,12,25,93,246,406,259,230,261,241,277,261,293,314,334,292,222,135,90,66,34,21,09/30/2010
000231,20101001,P,10,7,8,12,22,60,182,284,317,331,320,351,365,407,420,447,459,329,226,147,130,105,47,24,10/01/2010
000231,20101001,S,12,12,9,13,24,76,214,404,262,293,321,393,334,365,423,432,453,375,344,256,149,130,62,33,10/01/2010
000231,20101002,P,9,8,13,13,24,49,99,179,283,254,312,283,316,311,357,283,285,242,168,126,88,75,50,48,10/02/2010
000231,20101002,S,14,7,20,13,22,26,118,137,201,274,240,314,313,330,318,290,280,323,295,168,92,52,33,26,10/02/2010
000231,20101003,P,19,13,6,8,16,30,78,184,290,367,417,391,347,380,398,339,288,211,130,81,69,33,24,14,10/03/2010
000231,20101003,S,22,17,14,9,11,29,55,88,124,172,196,216,216,284,295,320,314,298,246,168,104,66,39,17,10/03/2010
000231,20101004,P,4,5,6,16,26,58,136,211,283,307,317,260,306,299,268,346,436,365,172,107,76,40,22,12,10/04/2010
000231,20101004,S,11,10,9,8,35,90,269,438,295,261,239,298,287,252,287,290,281,267,161,85,58,34,22,8,10/04/2010
000231,20101005,P,4,5,6,9,33,55,154,199,249,294,291,257,270,270,290,351,403,345,214,129,78,51,26,19,10/05/2010
000231,20101005,S,10,9,5,11,23,100,249,450,274,255,236,260,253,268,280,302,283,256,165,85,74,26,21,14,10/05/2010
000231,20101006,P,8,4,4,6,22,64,137,239,272,253,244,275,293,267,307,327,419,343,209,123,78,45,26,11,10/06/2010
000231,20101006,S,4,8,2,18,22,97,270,426,267,249,279,292,289,285,276,285,258,199,172,97,59,45,22,11,10/06/2010
000231,20101007,P,4,6,3,10,27,61,137,239,222,267,286,262,293,285,327,404,405,342,202,118,109,73,29,22,10/07/2010
000231,20101007,S,4,4,9,9,25,76,261,427,296,278,262,286,254,257,301,294,302,234,192,120,75,34,43,25,10/07/2010
000231,20101015,P,13,8,10,10,16,39,73,181,288,282,288,343,354,354,368,399,442,393,278,195,144,119,83,44,10/15/2010
000231,20101015,S,12,17,16,18,9,43,120,375,347,332,359,367,364,340,362,395,428,395,372,247,165,128,79,33,10/15/2010
000231,20101016,P,19,9,4,11,10,38,64,129,208,247,290,303,346,313,339,279,295,249,163,110,102,73,63,37,10/16/2010
000231,20101016,S,21,16,15,9,10,28,40,109,198,228,246,260,320,259,237,258,265,288,259,168,126,85,51,28,10/16/2010
000231,20101017,P,13,17,5,8,6,32,41,72,137,258,312,367,335,343,298,268,275,225,149,103,84,47,32,15,10/17/2010
000231,20101017,S,13,12,7,7,7,13,30,63,93,163,161,191,248,227,251,244,279,271,232,181,139,111,47,24,10/17/2010
000231,20101018,P,9,4,5,9,14,40,83,138,216,225,265,286,308,292,340,353,348,395,215,134,117,56,38,22,10/18/2010
000231,20101018,S,11,8,12,15,16,50,171,357,348,258,266,268,260,283,251,264,257,205,142,104,64,39,19,11,10/18/2010
000231,20101019,P,6,2,6,11,17,35,73,157,206,225,265,243,301,324,361,346,379,434,260,159,154,77,39,28,10/19/2010
000231,20101019,S,10,6,13,12,9,49,139,399,347,269,258,271,270,232,235,248,295,261,197,133,70,67,35,11,10/19/2010
000231,20101020,P,15,2,5,12,13,38,92,170,275,272,257,272,306,365,306,376,359,438,282,157,110,88,49,21,10/20/2010
000231,20101020,S,13,10,7,8,10,52,134,379,358,269,233,278,280,252,256,302,294,292,231,132,71,50,33,15,10/20/2010
000231,20101021,P,16,8,5,6,17,34,77,184,237,228,306,287,326,323,320,351,383,417,268,184,147,78,41,26,10/21/2010
000231,20101021,S,13,12,16,14,22,43,139,380,405,263,295,301,320,298,310,291,334,307,243,153,85,72,49,32,10/21/2010
000231,20101022,P,13,6,10,4,14,30,62,173,251,245,259,282,314,354,333,364,408,355,242,139,105,74,60,35,10/22/2010
000231,20101022,S,16,17,8,11,14,54,136,385,343,313,310,406,394,309,358,377,359,309,235,218,144,113,80,44,10/22/2010
000231,20101023,P,15,7,7,11,14,39,49,86,125,224,233,246,272,259,258,237,210,152,134,128,96,67,58,36,10/23/2010
000231,20101023,S,24,8,9,16,10,25,53,100,140,175,215,232,221,235,227,220,217,203,196,139,100,59,39,33,10/23/2010
000231,20101024,P,21,13,3,7,13,28,54,68,142,203,276,291,329,317,290,231,191,138,152,135,71,64,36,11,10/24/2010
000231,20101024,S,16,9,7,9,9,19,29,49,81,130,156,170,183,196,181,237,247,264,217,166,120,98,53,25,10/24/2010
000231,20101025,P,2,2,5,6,10,25,79,88,137,178,189,182,234,229,221,270,277,349,185,106,74,46,13,20,10/25/2010
000231,20101025,S,13,16,10,8,14,47,93,260,298,221,192,190,176,207,185,176,179,161,115,53,50,35,29,18,10/25/2010
000231,20101026,P,6,2,2,7,13,33,83,120,183,174,185,206,215,245,261,294,315,398,192,112,94,58,36,18,10/26/2010
000231,20101026,S,12,5,9,7,12,40,138,344,314,192,200,197,194,226,232,198,195,190,146,77,62,27,26,20,10/26/2010
000231,20101027,P,10,4,3,4,15,21,55,120,145,180,238,246,244,268,249,287,333,392,235,144,127,68,37,23,10/27/2010
000231,20101027,S,11,6,3,5,11,42,117,312,318,221,201,212,232,237,237,227,209,201,164,114,72,52,29,11,10/27/2010
000231,20101028,P,11,6,4,5,15,35,81,147,219,200,237,253,291,319,314,351,374,454,283,147,125,73,53,26,10/28/2010
000231,20101028,S,13,15,11,10,14,45,136,369,308,268,255,282,226,288,237,265,255,254,164,128,58,66,39,23,10/28/2010
000231,20101029,P,4,8,4,7,13,31,79,145,234,235,274,322,357,375,349,395,396,403,276,158,99,132,72,47,10/29/2010
000231,20101029,S,11,8,12,9,11,48,117,377,278,257,288,284,298,290,280,319,274,297,225,160,131,69,57,44,10/29/2010
000231,20101030,P,18,13,8,8,13,30,67,81,184,195,263,258,288,327,257,259,225,178,140,156,86,58,53,25,10/30/2010
000231,20101030,S,21,15,11,12,7,20,47,122,157,183,198,251,251,239,216,237,232,241,218,116,67,61,51,22,10/30/2010
000231,20101031,P,22,13,8,7,9,20,33,51,102,172,225,267,324,296,275,195,122,115,170,177,111,59,29,22,10/31/2010
000231,20101031,S,16,15,9,6,8,15,29,53,67,153,128,167,167,189,219,259,308,234,132,94,62,36,34,25,10/31/2010
000231,20101101,P,15,12,4,12,18,38,59,130,185,217,202,241,234,266,231,272,328,420,230,107,106,49,31,22,11/01/2010
000231,20101101,S,11,11,8,10,11,44,143,365,313,270,258,246,227,234,239,252,276,213,143,110,61,45,23,20,11/01/2010
000231,20101102,P,12,5,6,8,12,20,70,137,222,207,219,202,224,234,274,286,307,424,238,150,103,56,35,31,11/02/2010
000231,20101102,S,9,10,8,10,10,53,138,411,302,264,264,227,245,207,206,213,260,205,178,88,61,24,21,10,11/02/2010
000231,20101103,P,13,4,8,5,7,29,71,154,210,217,221,226,239,246,232,305,347,426,252,154,115,55,47,28,11/03/2010
000231,20101103,S,9,7,5,8,8,43,136,386,319,235,251,282,265,219,256,226,271,236,166,90,56,39,33,14,11/03/2010
000231,20101104,P,14,4,3,10,21,26,68,169,225,234,210,253,274,256,264,283,341,418,253,185,107,74,41,25,11/04/2010
000231,20101104,S,16,7,9,16,14,51,139,348,305,291,276,249,271,245,259,259,315,233,193,116,78,60,30,20,11/04/2010
000231,20101105,P,16,10,3,5,8,41,67,132,227,232,255,262,272,330,308,324,369,379,225,152,114,93,73,40,11/05/2010
000231,20101105,S,15,8,11,16,12,49,116,297,319,292,319,329,300,312,290,337,348,342,268,196,148,117,63,31,11/05/2010
000231,20101106,P,17,8,9,10,15,41,61,99,138,212,236,246,248,258,245,266,205,215,153,97,75,76,35,29,11/06/2010
000231,20101106,S,11,10,9,12,10,35,33,79,149,178,196,233,249,244,222,232,244,238,208,123,95,96,54,25,11/06/2010
000231,20101107,P,15,6,3,4,10,33,31,82,144,158,248,299,313,295,236,257,203,143,96,74,60,30,14,18,11/07/2010
000231,20101107,S,20,12,4,7,12,16,26,62,95,166,185,177,211,181,217,251,268,248,186,116,95,69,32,13,11/07/2010
000231,20101108,P,4,1,5,13,19,40,79,182,204,241,248,225,293,279,266,318,357,426,189,124,98,49,24,16,11/08/2010
000231,20101108,S,12,9,6,9,14,64,188,412,331,273,251,256,244,222,225,213,253,242,157,69,47,41,13,16,11/08/2010
000231,20101109,P,13,3,3,6,12,38,80,124,200,179,155,210,192,210,222,249,304,368,190,109,101,55,21,19,11/09/2010
000231,20101109,S,8,5,10,7,17,47,174,408,302,227,186,188,168,187,175,165,224,150,105,45,45,42,24,9,11/09/2010
000231,20101110,P,13,8,5,5,10,40,84,139,201,184,198,221,258,298,247,309,351,416,214,128,84,67,32,23,11/10/2010
000231,20101110,S,7,16,5,13,9,53,138,388,288,226,221,253,222,233,224,237,199,198,124,60,56,26,23,11,11/10/2010
000231,20101111,P,13,3,3,6,15,24,100,144,176,180,189,208,207,259,254,283,302,348,202,118,101,54,30,18,11/11/2010
000231,20101111,S,7,5,4,9,14,44,141,350,264,219,195,248,201,190,211,188,226,185,111,60,52,45,30,19,11/11/2010
000231,20101112,P,10,6,5,8,15,54,82,132,212,222,225,258,318,325,325,387,375,390,248,120,99,102,43,34,11/12/2010
000231,20101112,S,8,6,7,8,15,55,122,353,275,263,222,269,196,237,229,249,332,242,201,135,97,91,44,25,11/12/2010
000231,20101113,P,21,2,5,8,8,39,76,97,146,181,248,229,268,227,226,229,205,150,134,73,73,60,30,24,11/13/2010
000231,20101113,S,12,8,6,12,7,27,42,74,139,172,218,247,226,216,193,180,203,178,138,86,51,56,32,15,11/13/2010
000231,20101114,P,18,5,1,3,8,12,28,57,112,181,218,246,249,231,206,168,163,116,79,56,42,22,15,10,11/14/2010
000231,20101114,S,7,11,7,5,9,16,25,60,85,105,123,162,161,197,216,229,183,193,132,94,69,67,20,17,11/14/2010
000231,20101115,P,6,9,6,10,17,32,50,126,153,168,191,195,212,207,224,254,293,365,176,99,87,49,29,14,11/15/2010
000231,20101115,S,15,11,12,14,18,41,129,303,338,227,201,252,218,242,220,214,199,195,107,71,43,32,20,18,11/15/2010
000231,20101116,P,9,6,5,8,14,15,76,107,148,145,141,167,185,186,238,272,284,339,170,95,70,41,19,21,11/16/2010
000231,20101116,S,10,10,11,17,15,49,126,365,273,213,255,258,223,207,197,162,164,136,83,67,34,20,9,8,11/16/2010
000231,20101117,P,5,6,8,10,17,24,65,114,168,163,178,183,198,244,236,276,339,418,201,120,86,48,36,26,11/17/2010
000231,20101117,S,11,13,13,20,15,41,132,345,261,207,260,228,258,235,225,213,240,210,111,71,48,34,23,10,11/17/2010
000231,20101118,P,15,5,1,3,16,34,65,153,221,209,234,210,247,266,247,313,340,379,230,126,132,64,43,27,11/18/2010
000231,20101118,S,17,14,8,10,16,48,165,386,324,232,242,280,244,222,203,234,286,214,136,87,69,55,30,37,11/18/2010
000231,20101119,P,16,10,13,8,18,40,72,146,226,223,251,285,293,321,351,332,349,387,230,142,88,86,66,41,11/19/2010
000231,20101119,S,14,10,11,14,18,43,132,392,294,263,241,264,241,240,290,264,331,252,201,148,118,88,67,43,11/19/2010
000231,20101120,P,10,12,7,5,23,26,66,131,190,225,260,298,318,290,283,254,230,187,155,113,94,73,54,24,11/20/2010
000231,20101120,S,16,17,7,5,15,28,48,125,207,193,218,232,261,251,236,268,261,267,164,110,73,65,41,29,11/20/2010
000231,20101121,P,21,15,7,3,14,20,30,59,100,204,217,248,241,244,244,218,183,132,84,54,54,33,19,15,11/21/2010
000231,20101121,S,16,18,5,7,5,23,26,80,102,112,144,146,196,196,191,220,200,129,97,100,72,33,25,14,11/21/2010
000231,20101122,P,10,6,7,12,20,31,67,99,185,167,163,163,206,252,226,284,277,352,204,101,91,35,37,18,11/22/2010
000231,20101122,S,21,11,12,14,15,46,114,321,301,211,183,212,170,253,248,189,200,156,102,64,37,37,22,16,11/22/2010
000231,20101123,P,7,9,8,11,17,18,61,112,167,215,203,213,279,311,330,310,379,439,206,149,121,76,51,22,11/23/2010
000231,20101123,S,11,6,10,13,17,43,130,352,284,239,249,263,270,270,293,247,298,211,180,133,121,68,48,48,11/23/2010
000231,20101124,P,12,10,11,5,10,12,26,83,130,134,168,191,226,267,282,320,311,287,191,129,91,45,36,24,11/24/2010
000231,20101124,S,14,15,13,18,22,51,133,256,251,199,231,206,223,208,289,252,273,225,152,157,89,74,53,30,11/24/2010
000231,20101125,P,14,6,13,6,6,16,42,79,98,165,191,165,173,177,166,167,128,80,56,60,77,58,27,18,11/25/2010
000231,20101125,S,16,9,8,11,8,7,43,72,91,131,201,259,231,213,163,141,124,106,89,106,90,80,56,24,11/25/2010
000231,20101126,P,11,6,6,14,14,24,40,83,112,174,241,244,249,294,251,294,272,218,152,115,75,61,43,24,11/26/2010
