COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20050804,P,18,9,11,5,41,67,231,329,379,370,373,377,415,396,420,416,519,537,315,201,156,128,87,41,08/04/2005
000231,20050804,S,20,17,13,10,21,63,248,470,365,373,391,453,398,428,460,508,517,451,316,293,215,145,79,36,08/04/2005
000231,20050805,P,11,8,11,10,45,95,246,342,377,396,447,464,441,476,462,483,513,497,317,228,174,175,137,63,08/05/2005
000231,20050805,S,21,14,10,15,22,64,203,430,361,344,392,492,482,513,529,527,602,496,415,393,344,217,139,61,08/05/2005
000231,20050806,P,39,31,13,11,44,96,173,300,366,452,500,488,509,479,389,429,396,331,259,171,137,155,112,62,08/06/2005
000231,20050806,S,19,16,16,6,12,37,112,184,280,356,370,462,478,441,465,475,460,348,326,248,190,131,115,46,08/06/2005
000231,20050807,P,38,15,10,21,28,83,143,265,425,606,688,631,596,627,502,520,437,341,245,209,148,84,61,29,08/07/2005
000231,20050807,S,30,12,13,6,9,18,63,113,187,223,280,325,356,395,385,412,430,375,333,273,270,127,64,35,08/07/2005
000231,20050808,P,13,5,10,19,47,122,262,305,404,426,441,409,434,419,432,439,506,491,278,175,144,91,58,27,08/08/2005
000231,20050808,S,16,8,14,13,17,79,249,444,341,333,372,373,371,406,427,433,440,382,294,210,183,103,52,36,08/08/2005
000231,20050809,P,8,8,10,7,18,92,231,299,343,370,363,380,394,373,404,387,452,534,268,173,117,103,62,39,08/09/2005
000231,20050809,S,14,10,15,13,18,65,231,488,370,308,391,412,359,370,434,394,484,390,250,178,126,111,40,18,08/09/2005
000231,20050810,P,17,2,8,8,21,78,216,312,371,375,394,364,367,370,351,408,469,449,288,165,181,118,66,28,08/10/2005
000231,20050810,S,17,13,7,12,22,68,241,468,358,310,362,430,405,386,342,398,373,349,289,204,144,91,57,20,08/10/2005
000231,20050811,P,24,18,9,10,17,66,199,338,390,432,408,350,439,424,428,418,506,480,331,215,150,122,73,32,08/11/2005
000231,20050811,S,23,7,9,9,17,70,239,452,349,353,362,435,401,436,466,456,515,386,268,278,236,142,79,36,08/11/2005
000231,20050812,P,18,11,2,10,23,67,198,377,356,414,397,482,456,457,426,487,488,497,280,214,146,168,108,42,08/12/2005
000231,20050812,S,21,11,12,11,19,65,207,420,356,316,386,494,429,409,477,470,539,454,446,375,338,197,108,49,08/12/2005
000231,20050813,P,33,18,16,13,20,69,139,249,342,411,381,408,390,419,336,363,368,244,223,150,128,149,79,56,08/13/2005
000231,20050813,S,33,21,17,12,6,29,90,162,265,312,333,402,394,447,458,514,447,395,229,255,153,120,85,52,08/13/2005
000231,20050814,P,28,10,12,9,13,66,152,267,326,454,516,545,523,452,455,427,355,317,221,186,128,71,52,33,08/14/2005
000231,20050814,S,37,12,12,3,9,17,48,82,155,212,243,289,298,339,311,337,352,360,290,217,234,173,123,65,08/14/2005
000231,20050815,P,9,13,7,12,42,72,203,285,315,373,400,374,394,399,392,419,484,471,230,170,135,100,64,34,08/15/2005
000231,20050815,S,53,35,22,14,21,77,266,448,333,317,368,366,383,369,380,412,411,386,230,216,131,73,52,16,08/15/2005
000231,20050816,P,21,8,5,6,19,69,226,306,306,311,349,336,384,317,373,355,410,425,240,171,153,95,57,32,08/16/2005
000231,20050816,S,14,11,11,12,17,72,236,429,333,311,389,325,315,324,312,314,414,274,206,194,128,87,67,45,08/16/2005
000231,20050817,P,16,10,1,11,16,71,205,320,312,333,331,371,335,351,395,379,454,471,254,191,166,105,68,30,08/17/2005
000231,20050817,S,30,19,11,9,22,74,237,444,333,327,307,373,346,334,333,372,384,353,273,200,155,100,70,50,08/17/2005
000231,20050818,P,22,6,9,9,19,73,218,309,334,352,367,374,394,412,371,392,478,435,314,220,164,107,65,33,08/18/2005
000231,20050818,S,23,6,8,12,20,77,221,423,337,326,351,362,366,378,387,396,458,361,291,265,202,133,97,57,08/18/2005
000231,20050819,P,18,8,8,5,13,94,187,307,422,427,382,423,451,424,397,479,511,442,277,214,127,152,112,49,08/19/2005
000231,20050819,S,25,16,16,16,21,67,174,392,361,362,346,393,382,376,456,474,483,455,371,288,239,185,96,54,08/19/2005
000231,20050820,P,29,14,15,13,21,67,125,232,325,361,389,362,383,403,433,340,304,249,177,132,117,123,114,55,08/20/2005
000231,20050820,S,18,17,13,5,13,47,94,184,240,316,329,412,347,382,415,370,362,300,301,209,160,112,80,65,08/20/2005
000231,20050821,P,22,14,12,13,14,36,101,218,311,414,506,526,478,445,445,355,332,257,171,140,126,61,58,23,08/21/2005
000231,20050821,S,26,18,15,7,6,27,46,89,146,233,234,251,320,312,348,361,424,307,303,245,193,109,76,30,08/21/2005
000231,20050822,P,13,4,7,26,32,90,176,326,305,352,325,405,376,331,387,382,415,472,281,160,104,69,53,34,08/22/2005
000231,20050822,S,18,7,16,13,23,67,238,432,344,329,347,334,317,340,379,346,409,318,267,202,117,72,55,13,08/22/2005
000231,20050823,P,12,7,5,8,14,75,200,283,337,296,323,303,340,332,362,310,438,440,248,159,125,83,47,30,08/23/2005
000231,20050823,S,13,12,14,10,22,70,269,476,307,314,312,395,366,350,295,311,366,330,241,145,92,65,44,25,08/23/2005
000231,20050824,P,12,4,5,4,5,65,206,287,331,293,311,365,404,339,381,399,429,421,274,180,127,109,52,21,08/24/2005
000231,20050824,S,15,7,12,14,14,69,251,474,309,299,309,337,326,350,383,384,360,357,271,196,141,90,43,15,08/24/2005
000231,20050825,P,21,7,7,7,14,50,196,315,292,327,300,312,374,362,359,385,451,470,275,154,123,79,53,23,08/25/2005
000231,20050825,S,15,9,10,15,22,71,237,453,362,299,313,361,344,338,339,350,382,322,248,210,107,107,63,28,08/25/2005
000231,20050826,P,15,10,9,10,19,68,209,305,374,395,392,428,453,508,411,521,525,474,285,208,142,135,74,52,08/26/2005
000231,20050826,S,22,7,6,22,19,62,211,459,373,347,351,479,452,409,442,484,449,414,413,316,261,191,116,62,08/26/2005
000231,20050827,P,20,17,14,15,24,56,135,297,323,327,336,373,417,352,433,396,320,315,200,121,128,101,96,43,08/27/2005
000231,20050827,S,49,12,9,13,9,23,76,169,280,272,365,358,348,464,318,454,363,343,289,232,194,141,94,49,08/27/2005
000231,20050828,P,16,9,10,7,27,210,211,213,321,340,420,443,463,475,464,417,345,297,221,159,102,55,42,28,08/28/2005
000231,20050828,S,22,10,9,5,10,21,58,106,182,229,368,497,313,310,336,359,387,348,259,265,175,121,55,34,08/28/2005
000231,20050829,P,11,3,9,14,36,82,171,257,340,334,339,332,325,328,326,388,444,471,271,191,118,56,43,25,08/29/2005
000231,20050829,S,15,12,14,19,12,76,247,541,348,282,324,289,304,260,338,340,365,281,230,222,140,68,36,18,08/29/2005
000231,20050830,P,11,5,9,5,19,58,204,284,303,296,279,310,352,345,334,385,443,457,275,196,115,73,55,25,08/30/2005
000231,20050830,S,7,12,8,11,21,83,235,499,327,308,290,359,295,286,368,337,338,279,211,192,99,59,33,24,08/30/2005
000231,20050831,P,17,11,9,6,10,60,194,282,313,309,309,296,361,318,335,404,460,461,281,197,141,88,45,23,08/31/2005
000231,20050831,S,12,12,13,15,14,77,229,492,347,303,276,346,308,283,334,352,376,319,206,204,124,63,54,25,08/31/2005
000231,20050901,P,10,4,10,13,15,49,218,301,313,359,314,322,338,332,356,403,446,476,306,191,128,78,49,23,09/01/2005
000231,20050901,S,17,8,13,19,17,72,239,503,323,292,295,330,313,329,338,426,357,348,229,228,148,106,55,23,09/01/2005
000231,20050902,P,11,8,9,12,27,40,198,280,335,365,340,395,436,417,411,512,484,454,290,182,116,99,64,32,09/02/2005
000231,20050902,S,23,12,11,14,20,57,204,443,388,312,355,375,407,433,503,544,529,533,434,412,367,311,192,67,09/02/2005
000231,20050903,P,24,12,5,10,18,51,98,207,271,338,326,326,384,338,364,340,282,262,204,140,146,101,68,37,09/03/2005
000231,20050903,S,28,22,11,8,22,34,80,184,260,310,408,465,461,541,522,406,379,358,269,195,160,114,84,44,09/03/2005
000231,20050904,P,21,11,11,11,8,32,75,164,288,379,426,370,438,448,431,405,394,322,232,162,115,86,65,29,09/04/2005
000231,20050904,S,18,17,13,6,5,17,47,110,154,226,246,361,389,374,384,329,341,332,248,245,189,147,64,30,09/04/2005
000231,20050905,P,16,7,6,7,24,51,117,211,418,593,610,639,524,521,451,425,366,294,217,150,107,72,40,17,09/05/2005
000231,20050905,S,14,8,8,15,8,22,66,113,169,188,235,313,326,319,354,397,322,309,280,206,133,81,48,30,09/05/2005
000231,20050906,P,6,2,3,12,47,80,215,267,371,362,327,363,338,352,341,382,455,472,245,150,127,64,53,22,09/06/2005
000231,20050906,S,17,8,11,12,20,62,261,512,331,279,346,344,314,312,321,326,358,293,181,168,100,46,35,15,09/06/2005
000231,20050907,P,7,5,5,7,12,48,207,283,283,270,274,296,311,269,321,338,428,425,264,173,118,74,37,25,09/07/2005
000231,20050907,S,9,13,9,15,20,47,247,490,337,267,307,316,259,269,348,340,344,268,213,151,99,74,39,27,09/07/2005
000231,20050908,P,10,5,6,9,22,32,203,276,354,294,264,352,312,299,315,379,434,411,278,172,165,74,42,27,09/08/2005
000231,20050908,S,14,4,9,14,16,73,246,500,334,293,297,322,306,327,350,371,421,288,246,208,96,70,44,23,09/08/2005
000231,20050909,P,21,8,8,6,23,45,206,313,353,356,314,347,403,397,407,442,492,495,316,164,122,80,70,39,09/09/2005
000231,20050909,S,18,9,10,14,14,58,222,495,380,305,351,387,376,336,405,473,407,405,316,273,212,160,99,52,09/09/2005
000231,20050910,P,21,17,13,7,17,40,136,249,308,378,343,323,378,285,354,309,323,283,179,110,117,69,71,39,09/10/2005
000231,20050910,S,18,17,5,20,8,30,93,214,264,298,315,388,314,302,349,323,341,284,270,222,176,92,65,37,09/10/2005
000231,20050911,P,19,16,8,14,15,34,85,158,253,361,411,410,387,393,393,322,277,258,164,144,84,46,23,18,09/11/2005
000231,20050911,S,19,24,7,7,7,5,62,102,134,198,270,238,235,280,355,326,307,324,268,228,148,87,37,23,09/11/2005
000231,20050912,P,9,3,8,7,36,64,202,282,329,302,341,347,363,314,356,330,428,453,237,150,85,56,37,22,09/12/2005
000231,20050912,S,12,9,9,10,19,71,249,478,333,288,297,317,287,320,336,369,363,337,210,141,91,44,45,17,09/12/2005
000231,20050913,P,10,7,1,10,32,62,236,292,295,280,282,325,321,307,375,355,422,459,262,177,109,72,27,25,09/13/2005
000231,20050913,S,16,4,12,13,11,72,229,536,322,275,294,333,301,310,346,348,355,318,245,135,85,71,25,12,09/13/2005
000231,20050914,P,14,5,4,8,17,52,201,281,305,322,298,344,328,338,340,372,419,457,276,209,123,56,42,32,09/14/2005
000231,20050914,S,11,4,9,11,19,58,227,486,347,278,260,329,314,337,324,381,342,359,262,165,133,71,40,18,09/14/2005
000231,20050915,P,6,4,6,13,16,55,214,270,343,353,325,364,361,348,347,375,472,478,279,185,168,81,54,22,09/15/2005
000231,20050915,S,16,5,3,13,18,66,211,513,339,328,314,356,306,312,369,429,457,377,273,262,137,94,57,28,09/15/2005
000231,20050916,P,22,5,6,11,19,54,204,335,393,348,344,359,398,413,426,403,483,425,237,197,130,126,67,49,09/16/2005
000231,20050916,S,14,15,12,22,15,49,205,487,358,381,314,394,409,362,454,511,470,455,410,290,222,164,81,51,09/16/2005
000231,20050917,P,28,15,7,11,28,43,144,263,323,342,365,428,390,382,347,325,286,264,206,136,102,88,56,51,09/17/2005
000231,20050917,S,26,12,7,11,12,34,88,177,253,290,334,440,409,418,335,401,363,280,246,215,136,95,78,28,09/17/2005
000231,20050918,P,21,12,9,12,14,37,88,163,316,431,478,450,482,509,439,367,307,266,211,131,88,71,34,23,09/18/2005
000231,20050918,S,16,12,12,14,7,21,55,100,161,206,258,253,293,281,289,258,320,309,280,228,156,105,59,30,09/18/2005
000231,20050919,P,13,7,7,13,33,55,172,316,298,350,340,372,390,368,341,378,454,445,234,130,89,60,33,18,09/19/2005
000231,20050919,S,14,6,13,19,14,66,245,502,356,290,303,342,308,325,333,362,369,308,235,143,116,53,27,16,09/19/2005
000231,20050920,P,8,0,12,9,19,53,203,307,301,327,288,297,320,315,323,384,419,405,247,155,111,71,30,26,09/20/2005
000231,20050920,S,15,8,11,14,15,66,244,516,313,298,298,331,277,295,324,338,317,340,195,183,94,58,35,23,09/20/2005
000231,20050921,P,13,6,8,7,24,46,190,341,345,300,305,324,339,323,336,364,428,425,238,132,119,49,35,18,09/21/2005
000231,20050921,S,10,9,12,9,13,63,259,486,364,292,337,383,327,293,296,350,307,323,182,117,79,53,35,18,09/21/2005
000231,20050922,P,12,4,11,9,25,56,180,320,309,319,324,335,379,356,347,401,448,453,256,180,129,79,36,33,09/22/2005
000231,20050922,S,8,6,7,11,14,64,231,485,349,352,335,363,316,315,327,407,389,317,266,180,102,76,41,23,09/22/2005
000231,20050923,P,13,1,9,13,20,41,192,344,337,336,372,406,432,410,480,469,515,431,303,178,121,81,53,29,09/23/2005
000231,20050923,S,14,8,11,21,14,53,210,485,334,312,292,360,351,363,431,509,487,439,351,281,235,144,108,45,09/23/2005
000231,20050924,P,25,10,12,12,20,52,93,215,327,346,324,356,352,354,389,325,302,228,164,114,93,74,55,34,09/24/2005
000231,20050924,S,17,18,12,13,11,32,73,146,248,270,315,356,334,357,382,319,351,316,244,180,125,80,50,32,09/24/2005
000231,20050925,P,20,11,5,7,13,35,69,143,302,407,469,461,452,450,442,386,315,228,185,159,79,50,17,14,09/25/2005
000231,20050925,S,14,11,14,8,9,11,42,99,147,195,239,268,241,300,305,339,328,334,269,205,137,77,50,29,09/25/2005
000231,20050926,P,7,7,9,9,22,62,184,303,360,319,325,306,350,341,338,362,443,398,247,141,98,44,45,19,09/26/2005
000231,20050926,S,13,7,10,17,15,57,248,487,328,294,271,333,327,249,306,351,355,328,255,130,91,51,37,16,09/26/2005
000231,20050927,P,11,6,6,9,17,48,184,312,281,291,286,303,358,318,311,354,409,381,197,142,127,73,36,16,09/27/2005
000231,20050927,S,20,15,8,12,17,85,242,489,292,260,275,298,330,272,277,369,365,262,179,103,54,67,35,17,09/27/2005
000231,20050928,P,5,4,6,14,17,39,170,276,310,282,288,274,314,301,329,324,419,431,264,151,104,66,34,23,09/28/2005
000231,20050928,S,20,10,7,19,15,66,220,476,325,287,278,305,276,281,318,308,355,298,224,143,78,51,30,19,09/28/2005
000231,20050929,P,14,8,6,6,15,44,196,288,314,297,284,314,350,334,309,365,432,448,259,159,143,71,46,22,09/29/2005
000231,20050929,S,10,7,9,17,20,65,246,481,319,266,264,321,279,310,321,297,421,318,256,160,82,56,39,21,09/29/2005
000231,20050930,P,20,5,4,6,19,47,160,336,358,340,332,330,362,386,401,434,457,390,278,154,123,102,82,43,09/30/2005
000231,20050930,S,10,6,7,10,15,55,206,463,286,279,301,367,379,366,397,395,455,328,384,260,179,103,66,39,09/30/2005
000231,20051001,P,25,11,4,8,34,51,113,224,298,368,325,341,305,355,379,348,251,214,148,112,128,77,47,28,10/01/2005
000231,20051001,S,22,13,10,7,14,34,90,143,193,249,281,338,292,317,402,336,363,330,266,191,119,73,68,35,10/01/2005
000231,20051002,P,13,12,9,6,19,23,39,128,246,350,397,358,333,393,360,358,269,181,151,120,69,41,21,20,10/02/2005
000231,20051002,S,19,10,8,6,4,18,43,84,121,196,193,252,238,287,304,330,297,307,261,202,124,69,32,25,10/02/2005
000231,20051003,P,6,7,7,13,34,54,163,256,302,332,317,297,304,304,306,384,405,427,182,132,105,47,37,20,10/03/2005
000231,20051003,S,9,11,15,11,29,71,228,475,289,306,316,325,256,291,326,302,318,308,218,105,82,54,39,10,10/03/2005
000231,20051004,P,11,6,5,6,31,43,194,265,277,243,288,247,301,314,324,309,378,341,143,94,90,47,24,15,10/04/2005
000231,20051004,S,9,4,17,14,18,79,230,478,332,268,250,288,269,271,278,235,248,223,132,86,42,39,20,16,10/04/2005
000231,20051005,P,10,7,5,10,21,29,172,230,278,220,259,252,277,277,298,348,400,459,236,148,100,70,27,22,10/05/2005
000231,20051005,S,9,5,3,12,22,60,232,447,276,259,250,303,266,263,265,297,342,258,195,101,66,41,29,22,10/05/2005
000231,20051006,P,12,4,8,7,15,43,175,265,273,276,267,332,319,279,302,383,409,448,275,160,130,65,30,18,10/06/2005
000231,20051006,S,12,3,8,11,21,70,227,470,298,281,265,326,257,283,279,298,375,302,236,120,76,60,45,24,10/06/2005
000231,20051007,P,11,7,6,7,20,43,160,261,285,302,327,352,370,350,396,448,470,402,254,157,111,103,48,31,10/07/2005
000231,20051007,S,15,7,6,10,13,54,208,448,326,262,270,350,319,323,307,411,388,393,337,174,157,90,71,40,10/07/2005
000231,20051008,P,20,12,10,7,10,44,106,216,307,325,344,298,298,290,296,284,251,209,148,102,80,60,55,33,10/08/2005
000231,20051008,S,14,9,14,12,11,23,83,144,207,242,288,254,307,261,299,296,297,296,227,168,108,65,47,20,10/08/2005
000231,20051009,P,15,7,10,5,10,14,37,95,167,306,272,314,273,258,245,179,155,151,99,69,57,34,19,14,10/09/2005
000231,20051009,S,13,7,10,7,6,11,35,86,131,166,168,226,207,220,198,158,170,147,158,161,137,104,44,37,10/09/2005
000231,20051010,P,11,3,5,8,8,24,99,176,175,236,220,263,252,242,258,266,372,338,182,100,71,58,30,19,10/10/2005
000231,20051010,S,8,6,4,12,17,45,204,344,277,257,239,264,230,230,235,231,245,216,150,102,45,27,20,7,10/10/2005
000231,20051011,P,13,7,5,9,14,33,134,204,238,222,224,218,266,259,246,295,349,393,203,140,95,47,30,23,10/11/2005
000231,20051011,S,17,9,8,9,17,56,249,434,308,269,264,288,235,207,247,249,272,211,148,91,45,53,21,9,10/11/2005
000231,20051012,P,11,4,6,8,18,38,144,254,279,248,255,307,331,285,292,308,426,410,230,147,123,67,37,13,10/12/2005
000231,20051012,S,11,3,7,11,25,62,238,505,303,278,275,314,289,268,310,308,384,296,173,102,83,48,21,18,10/12/2005
000231,20051013,P,9,8,3,10,24,37,145,254,308,249,267,254,305,325,293,348,437,422,256,157,120,67,50,35,10/13/2005
000231,20051013,S,19,11,9,15,30,60,252,489,344,337,299,366,333,286,342,339,384,325,242,170,88,66,38,25,10/13/2005
000231,20051014,P,7,4,7,5,20,38,155,255,289,321,337,302,371,299,432,431,408,417,241,151,108,150,73,34,10/14/2005
000231,20051014,S,14,7,14,15,19,59,218,503,369,363,377,396,354,344,398,424,428,417,364,212,148,115,84,37,10/14/2005
000231,20051015,P,14,14,13,11,24,59,102,182,278,320,269,295,296,310,323,273,267,209,177,101,61,63,38,50,10/15/2005
000231,20051015,S,20,11,5,13,17,27,69,163,213,267,255,301,279,269,269,273,287,279,241,128,138,76,55,34,10/15/2005
000231,20051016,P,19,15,8,7,13,41,50,88,206,305,343,298,333,312,273,272,276,176,151,101,95,50,27,15,10/16/2005
000231,20051016,S,13,12,12,4,7,20,34,80,114,180,165,173,224,256,244,292,271,259,257,157,126,115,49,31,10/16/2005
000231,20051017,P,11,6,6,6,28,55,148,236,266,308,251,302,374,335,292,366,431,443,250,153,95,50,37,17,10/17/2005
000231,20051017,S,16,6,15,17,25,64,227,439,311,285,256,301,289,272,303,300,353,242,193,119,63,46,34,21,10/17/2005
000231,20051018,P,3,2,11,7,32,44,150,254,303,300,271,347,340,317,314,398,416,389,240,153,127,80,35,23,10/18/2005
000231,20051018,S,10,6,13,14,21,62,229,486,322,213,269,312,266,247,279,329,334,281,197,91,70,31,31,16,10/18/2005
000231,20051019,P,18,4,8,4,24,48,147,241,253,224,276,259,299,353,300,343,442,357,217,133,106,67,24,23,10/19/2005
000231,20051019,S,12,6,6,10,24,53,211,491,303,267,291,251,236,248,246,303,280,228,137,106,61,43,30,24,10/19/2005
000231,20051020,P,12,5,6,6,18,43,140,249,282,282,241,287,358,323,346,350,444,400,221,150,106,65,35,27,10/20/2005
000231,20051020,S,13,7,9,18,25,81,216,491,322,340,279,349,337,271,315,371,345,319,213,126,94,69,48,26,10/20/2005
000231,20051021,P,16,6,5,9,16,48,149,245,291,308,284,331,398,372,355,410,462,451,276,174,142,71,46,29,10/21/2005
000231,20051021,S,19,13,15,15,25,67,245,435,376,388,383,418,413,385,447,448,466,351,320,205,197,118,102,57,10/21/2005
000231,20051022,P,14,19,8,6,39,59,92,158,200,249,246,317,306,254,292,309,284,239,139,116,105,69,51,35,10/22/2005
000231,20051022,S,22,11,10,20,22,41,61,130,201,261,294,274,258,243,278,283,273,263,213,139,124,92,50,35,10/22/2005
000231,20051023,P,18,7,8,7,13,39,47,95,171,282,295,350,300,361,319,276,218,237,151,126,91,37,32,19,10/23/2005
000231,20051023,S,10,13,13,5,9,19,38,78,117,180,180,207,228,194,294,282,303,294,206,164,120,99,39,31,10/23/2005
000231,20051024,P,2,7,3,7,29,72,130,239,282,322,346,279,363,335,328,373,448,392,228,122,92,62,30,13,10/24/2005
000231,20051024,S,8,9,13,10,20,67,234,472,321,265,319,306,265,265,258,317,343,282,200,96,82,37,25,12,10/24/2005
000231,20051025,P,6,6,5,7,22,51,182,262,269,278,291,294,386,335,316,358,447,433,230,174,111,80,37,22,10/25/2005
000231,20051025,S,12,7,10,17,12,74,214,488,326,285,236,336,263,242,243,341,326,280,199,95,71,54,26,15,10/25/2005
000231,20051026,P,14,7,11,10,25,62,158,305,325,288,268,319,337,336,320,374,383,381,231,161,93,65,33,23,10/26/2005
000231,20051026,S,7,4,8,12,30,65,232,482,321,284,234,277,257,218,282,305,346,276,170,87,86,44,18,12,10/26/2005
000231,20051027,P,10,4,8,10,18,56,173,294,261,284,256,310,352,339,294,340,443,387,225,154,107,88,53,20,10/27/2005
000231,20051027,S,19,4,9,10,18,82,226,454,318,251,219,280,250,256,261,284,336,309,177,94,67,52,30,22,10/27/2005
000231,20051028,P,10,12,10,8,16,51,131,262,263,307,265,332,348,352,404,437,440,363,235,159,94,74,48,48,10/28/2005
000231,20051028,S,14,11,9,11,16,65,208,430,300,232,253,314,249,269,310,297,326,296,207,126,97,77,41,27,10/28/2005
000231,20051029,P,13,7,4,8,19,48,101,150,194,255,270,272,287,262,296,258,220,186,137,90,74,56,42,31,10/29/2005
000231,20051029,S,13,9,10,10,13,32,73,127,168,239,226,241,240,218,208,238,207,210,179,100,73,67,41,19,10/29/2005
000231,20051030,P,33,14,5,3,8,20,44,62,105,202,256,277,261,235,272,239,195,138,128,98,74,49,31,17,10/30/2005
000231,20051030,S,18,12,8,5,3,10,24,49,98,123,166,154,167,195,195,173,193,179,214,130,107,95,84,33,10/30/2005
000231,20051031,P,3,4,10,7,26,30,132,199,237,209,221,265,268,239,269,281,361,267,185,164,72,42,27,24,10/31/2005
000231,20051031,S,9,12,6,18,14,84,259,471,322,255,238,269,247,248,222,296,322,165,100,59,50,44,15,13,10/31/2005
000231,20051101,P,8,12,5,12,20,46,177,239,254,239,261,245,263,233,257,324,450,353,187,125,76,54,25,21,11/01/2005
000231,20051101,S,10,6,8,15,27,69,274,513,297,252,253,259,246,246,249,295,333,198,105,58,59,58,20,10,11/01/2005
000231,20051102,P,7,10,2,6,20,50,169,252,288,249,261,308,307,281,301,312,467,373,186,110,76,43,31,21,11/02/2005
000231,20051102,S,12,13,13,13,20,71,264,527,295,245,292,274,282,298,266,307,346,222,112,79,84,53,23,9,11/02/2005
000231,20051103,P,5,4,2,13,22,44,175,253,254,222,247,271,261,257,275,361,379,369,157,120,111,70,27,13,11/03/2005
000231,20051103,S,12,2,6,18,22,72,255,507,336,265,274,320,287,273,284,297,348,244,127,102,70,62,25,22,11/03/2005
000231,20051104,P,9,6,4,3,10,44,155,234,260,271,244,265,355,313,330,432,482,371,184,98,92,93,63,16,11/04/2005
000231,20051104,S,14,5,20,14,31,65,235,471,342,326,329,422,372,332,356,412,384,264,180,205,156,123,94,27,11/04/2005
000231,20051105,P,15,7,6,6,34,62,96,136,162,189,197,233,199,228,220,214,174,167,108,70,72,66,40,28,11/05/2005
000231,20051105,S,19,22,15,9,22,39,64,136,155,199,228,237,209,200,195,203,206,177,136,90,62,47,39,21,11/05/2005
000231,20051106,P,9,7,4,10,21,39,61,97,152,231,246,293,337,284,271,236,163,144,116,63,66,35,35,13,11/06/2005
000231,20051106,S,9,12,10,7,12,18,40,84,111,134,163,202,219,238,225,225,257,234,189,129,93,42,30,17,11/06/2005
000231,20051107,P,5,1,2,7,35,71,157,219,249,260,209,252,306,250,313,318,403,377,173,101,82,54,29,17,11/07/2005
000231,20051107,S,9,8,11,15,30,81,258,467,319,248,252,292,266,262,265,302,288,194,119,69,44,47,20,15,11/07/2005
000231,20051108,P,7,4,1,6,30,52,183,248,280,254,210,270,300,278,290,356,397,353,159,119,90,49,23,20,11/08/2005
000231,20051108,S,9,6,8,12,19,65,251,500,296,228,246,263,227,237,228,247,300,201,107,64,54,41,27,17,11/08/2005
000231,20051109,P,10,4,5,4,26,51,163,213,241,213,261,278,300,296,283,368,445,339,194,149,88,56,36,20,11/09/2005
000231,20051109,S,9,3,6,12,18,62,226,477,279,270,280,283,248,238,227,269,285,210,105,65,59,51,19,28,11/09/2005
000231,20051110,P,10,5,8,10,25,60,163,270,271,258,272,283,314,302,314,336,412,375,181,128,99,68,37,32,11/10/2005
000231,20051110,S,4,6,9,15,19,67,225,480,265,241,266,262,224,231,253,303,323,213,131,77,76,59,37,25,11/10/2005
000231,20051111,P,14,6,8,13,29,57,182,238,274,314,302,305,361,383,432,461,376,322,149,88,96,73,43,34,11/11/2005
000231,20051111,S,15,5,10,10,24,50,205,355,315,277,276,332,281,305,296,317,327,288,171,127,89,84,55,30,11/11/2005
000231,20051112,P,13,14,7,6,20,40,81,154,167,220,228,256,284,268,242,205,138,132,73,60,58,52,49,24,11/12/2005
000231,20051112,S,14,10,12,10,15,25,61,163,198,188,212,201,242,221,190,192,185,177,129,71,79,56,24,14,11/12/2005
000231,20051113,P,15,9,2,8,9,23,42,88,150,250,293,306,318,245,222,197,141,109,78,55,56,24,23,16,11/13/2005
000231,20051113,S,19,11,9,7,8,17,31,64,92,164,177,194,196,241,213,226,213,154,130,112,73,75,27,13,11/13/2005
000231,20051114,P,6,8,7,2,24,37,107,174,194,193,176,195,223,198,164,259,303,262,109,69,54,37,24,6,11/14/2005
000231,20051114,S,13,14,13,18,23,56,193,460,275,225,217,228,207,198,201,154,176,97,58,45,22,19,5,6,11/14/2005
000231,20051115,P,4,2,8,10,14,25,120,168,215,188,199,223,251,243,253,308,425,339,173,97,100,39,28,21,11/15/2005
000231,20051115,S,11,11,9,16,9,46,182,453,275,230,229,264,277,290,284,253,289,202,149,79,62,39,19,11,11/15/2005
000231,20051116,P,9,5,6,3,19,46,141,218,206,198,228,231,275,254,265,313,427,305,199,130,100,54,23,16,11/16/2005
000231,20051116,S,19,9,11,16,25,56,225,474,263,263,250,318,247,199,230,282,312,204,129,90,54,43,16,13,11/16/2005
000231,20051117,P,13,8,2,5,19,31,125,174,203,177,180,190,233,223,263,303,359,310,169,118,112,67,27,18,11/17/2005
000231,20051117,S,13,13,4,17,18,63,204,441,288,219,216,237,199,206,188,221,270,164,103,51,71,45,34,9,11/17/2005
000231,20051118,P,17,7,9,9,22,55,136,204,258,233,273,265,336,317,351,405,424,335,181,143,104,72,44,39,11/18/2005
000231,20051118,S,10,18,13,17,21,57,199,456,259,246,275,300,259,286,231,333,356,222,178,138,109,64,27,23,11/18/2005
000231,20051119,P,22,13,10,6,25,45,99,169,194,276,274,304,291,267,262,356,266,181,139,94,73,65,44,32,11/19/2005
