COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20060804,P,6,4,9,29,57,99,319,304,210,179,272,194,195,271,240,238,207,186,294,113,222,104,96,53,08/04/2006
000209,20060804,S,19,18,19,13,10,16,62,178,206,261,236,235,230,234,214,274,350,357,362,203,152,91,77,59,08/04/2006
000209,20060805,P,11,10,11,8,25,61,147,201,115,123,185,187,219,217,231,180,231,225,223,153,130,72,46,117,08/05/2006
000209,20060805,S,26,22,62,13,14,11,64,162,135,197,166,186,202,211,199,182,269,268,196,152,112,74,78,82,08/05/2006
000209,20060806,P,14,12,15,6,23,35,55,85,90,100,155,175,181,191,183,193,179,191,116,71,70,66,34,17,08/06/2006
000209,20060806,S,52,118,55,15,12,6,29,63,84,137,143,193,171,157,138,176,178,190,169,127,113,96,69,25,08/06/2006
000209,20060807,P,8,7,12,11,50,100,303,312,167,162,134,154,173,162,170,160,158,153,116,107,68,53,32,10,08/07/2006
000209,20060807,S,21,8,29,10,10,27,57,86,133,141,157,173,157,167,147,186,254,338,378,228,100,63,51,20,08/07/2006
000209,20060808,P,10,5,8,15,53,112,317,310,194,173,145,141,154,172,181,160,183,176,125,110,102,69,39,27,08/08/2006
000209,20060808,S,18,11,36,12,11,12,51,103,140,145,145,144,171,159,165,193,265,400,358,213,98,70,40,16,08/08/2006
000209,20060809,P,11,4,4,15,55,107,306,334,196,152,158,166,176,207,169,165,179,157,156,102,89,42,50,22,08/09/2006
000209,20060809,S,18,12,37,13,8,26,45,97,154,142,149,173,174,190,181,200,251,386,361,190,104,64,34,27,08/09/2006
000209,20060810,P,8,4,7,13,61,112,314,322,207,178,173,154,162,176,167,180,170,180,156,112,109,75,39,22,08/10/2006
000209,20060810,S,18,10,43,16,14,17,55,90,129,141,131,177,173,164,192,221,284,372,333,212,152,77,36,28,08/10/2006
000209,20060811,P,9,5,10,31,61,112,286,301,173,177,162,172,179,204,227,207,238,243,216,116,77,70,38,20,08/11/2006
000209,20060811,S,18,16,37,11,17,12,56,138,186,159,176,165,192,198,180,262,296,332,290,189,119,86,62,49,08/11/2006
000209,20060812,P,10,10,11,16,43,71,135,147,125,134,151,168,151,164,173,182,167,122,125,128,68,109,44,18,08/12/2006
000209,20060812,S,29,14,52,14,8,12,46,102,122,144,188,167,156,176,142,217,192,235,160,108,83,77,39,42,08/12/2006
000209,20060813,P,11,13,9,4,34,31,53,90,73,79,124,152,183,185,161,127,159,126,123,95,65,50,30,18,08/13/2006
000209,20060813,S,16,11,19,8,12,7,13,32,55,104,135,159,156,162,154,153,149,192,151,113,93,76,45,22,08/13/2006
000209,20060814,P,7,8,9,17,59,106,291,320,194,184,166,179,135,164,187,150,186,164,157,91,67,54,35,19,08/14/2006
000209,20060814,S,15,14,17,18,13,18,42,88,131,126,149,155,167,187,190,185,261,370,352,220,99,61,39,36,08/14/2006
000209,20060815,P,15,2,9,11,67,103,323,313,185,171,167,177,135,143,157,142,168,208,137,98,71,43,28,21,08/15/2006
000209,20060815,S,16,10,12,13,13,21,53,85,151,157,145,138,141,164,168,189,238,347,335,210,117,63,46,40,08/15/2006
000209,20060816,P,8,3,7,13,68,111,315,286,213,157,154,157,164,155,175,160,149,188,144,118,89,54,40,23,08/16/2006
000209,20060816,S,19,16,14,9,10,20,42,84,140,145,139,157,158,164,165,196,258,365,350,217,118,86,46,54,08/16/2006
000209,20060817,P,9,1,10,15,60,120,311,314,218,182,163,188,165,157,176,156,189,154,140,94,77,43,46,18,08/17/2006
000209,20060817,S,13,11,16,13,9,17,49,90,149,134,142,151,149,170,191,195,274,363,346,186,113,82,39,37,08/17/2006
000209,20060818,P,10,10,10,36,60,99,304,284,192,172,158,184,180,193,201,233,190,229,242,153,82,56,34,20,08/18/2006
000209,20060818,S,29,15,14,17,8,19,44,89,133,145,145,143,174,184,200,228,315,341,306,186,112,104,69,132,08/18/2006
000209,20060819,P,11,13,15,8,38,55,136,154,104,148,155,156,182,167,192,144,150,136,126,73,53,44,28,11,08/19/2006
000209,20060819,S,116,63,43,22,6,15,35,60,101,113,121,168,184,179,162,178,169,186,147,117,80,82,48,56,08/19/2006
000209,20060820,P,10,5,21,8,26,29,50,92,106,100,120,145,168,176,174,156,138,148,102,103,59,55,30,9,08/20/2006
000209,20060820,S,24,17,51,9,6,5,22,44,67,113,122,135,165,159,144,124,191,217,147,107,129,79,42,35,08/20/2006
000209,20060821,P,8,5,10,12,54,96,297,289,186,150,117,131,139,158,186,157,172,161,129,109,69,43,30,14,08/21/2006
000209,20060821,S,21,6,32,5,13,15,41,94,150,144,149,152,144,162,160,219,213,374,311,187,104,68,35,23,08/21/2006
000209,20060822,P,10,7,10,18,59,101,293,280,175,171,145,162,142,163,174,171,153,168,127,92,81,34,20,17,08/22/2006
000209,20060822,S,15,17,34,16,6,21,53,91,164,152,124,133,136,137,170,164,192,333,358,175,80,64,50,28,08/22/2006
000209,20060823,P,8,5,13,10,63,102,298,305,209,186,146,160,140,147,174,148,172,155,157,98,66,50,18,13,08/23/2006
000209,20060823,S,25,15,38,10,9,15,46,97,153,163,143,151,140,144,167,200,228,329,335,176,104,78,53,26,08/23/2006
000209,20060824,P,6,8,10,16,60,95,326,292,212,170,145,140,150,189,183,173,166,161,109,109,69,58,32,17,08/24/2006
000209,20060824,S,24,19,31,6,7,15,52,97,150,138,148,152,152,158,172,185,282,349,342,176,105,64,37,24,08/24/2006
000209,20060825,P,5,6,14,25,63,97,280,266,195,179,154,170,180,179,179,169,181,166,135,107,86,49,34,19,08/25/2006
000209,20060825,S,26,14,32,21,7,15,36,84,175,125,128,140,184,159,222,234,286,305,273,196,114,71,66,39,08/25/2006
000209,20060826,P,15,10,13,10,49,43,124,137,117,111,152,149,146,160,158,159,134,127,97,85,62,54,45,23,08/26/2006
000209,20060826,S,35,17,40,21,9,11,29,54,86,128,114,139,130,149,168,217,179,175,130,92,69,61,62,43,08/26/2006
000209,20060827,P,20,12,18,10,36,39,44,64,50,75,96,146,127,159,163,121,123,123,102,67,68,40,26,17,08/27/2006
000209,20060827,S,20,19,44,18,11,11,13,27,61,98,92,124,129,145,162,145,111,180,130,98,66,61,37,23,08/27/2006
000209,20060828,P,9,4,10,31,50,87,297,295,187,160,144,145,140,135,163,154,157,165,117,103,74,46,23,8,08/28/2006
000209,20060828,S,16,16,17,4,9,17,47,115,138,118,127,134,163,161,175,201,237,298,364,194,124,71,35,31,08/28/2006
000209,20060829,P,6,5,12,15,56,112,313,321,175,121,155,143,150,148,165,136,171,168,124,131,62,42,17,17,08/29/2006
000209,20060829,S,18,9,14,10,8,21,43,108,149,127,143,109,134,167,138,201,222,357,362,186,106,67,41,40,08/29/2006
000209,20060830,P,2,2,9,16,58,110,302,310,209,142,155,156,138,155,137,171,161,163,107,107,63,49,25,9,08/30/2006
000209,20060830,S,16,12,13,7,9,21,39,106,152,125,133,143,144,138,146,201,221,341,331,186,134,85,38,29,08/30/2006
000209,20060831,P,6,1,11,16,58,102,313,278,238,170,137,151,147,168,157,179,200,164,122,102,77,67,37,26,08/31/2006
000209,20060831,S,22,8,17,14,4,24,34,113,154,137,150,140,163,123,186,201,257,327,376,251,119,56,42,45,08/31/2006
000209,20060901,P,16,6,7,22,53,104,284,315,191,180,163,170,188,199,203,191,203,171,158,119,99,69,39,28,09/01/2006
000209,20060901,S,19,15,17,10,9,19,38,80,125,146,131,192,188,195,196,248,270,376,333,195,134,104,70,30,09/01/2006
000209,20060902,P,32,9,5,21,23,57,96,137,132,159,147,176,167,188,173,158,161,127,151,85,63,44,25,8,09/02/2006
000209,20060902,S,41,18,43,12,5,7,30,57,71,116,161,156,178,132,159,156,162,202,150,128,116,77,74,113,09/02/2006
000209,20060903,P,9,14,14,18,15,39,58,68,94,106,100,144,135,185,171,155,156,101,108,75,53,53,25,16,09/03/2006
000209,20060903,S,50,14,40,10,5,4,12,24,50,102,120,97,84,125,134,140,151,193,155,96,114,97,51,20,09/03/2006
000209,20060904,P,10,5,3,11,23,48,58,110,99,116,126,164,182,162,189,148,159,156,119,105,73,45,32,8,09/04/2006
000209,20060904,S,24,12,37,4,6,7,17,29,60,95,125,136,173,174,171,159,215,215,162,152,102,97,47,27,09/04/2006
000209,20060905,P,6,7,9,20,54,99,313,337,181,158,149,170,156,191,177,163,162,170,105,125,82,44,25,15,09/05/2006
000209,20060905,S,35,11,7,3,6,23,40,94,154,151,148,161,175,187,159,195,280,330,363,211,106,56,36,13,09/05/2006
000209,20060906,P,11,5,10,16,54,118,298,338,230,159,156,146,169,172,145,179,185,144,115,114,82,46,20,10,09/06/2006
000209,20060906,S,23,9,41,12,4,16,48,94,156,168,156,162,140,176,190,182,262,360,356,188,104,72,35,15,09/06/2006
000209,20060907,P,3,3,12,16,61,109,298,319,199,158,137,147,159,174,168,199,194,165,126,95,65,46,23,19,09/07/2006
000209,20060907,S,22,13,39,8,5,15,49,98,151,155,128,141,150,179,152,216,252,365,400,224,129,54,26,16,09/07/2006
000209,20060908,P,16,9,7,23,65,110,263,318,188,160,161,161,154,200,176,166,201,173,120,97,61,51,26,24,09/08/2006
000209,20060908,S,15,18,44,16,5,8,57,97,159,166,167,199,160,237,177,209,268,337,268,156,116,97,46,22,09/08/2006
000209,20060909,P,8,5,9,8,40,84,131,121,110,105,138,145,162,220,164,140,136,115,121,87,73,54,31,10,09/09/2006
000209,20060909,S,34,23,46,9,5,15,45,56,135,198,181,139,153,179,138,152,148,171,125,96,83,49,49,22,09/09/2006
000209,20060910,P,7,3,18,9,27,55,34,70,85,96,113,126,140,152,158,154,134,121,131,95,61,36,27,12,09/10/2006
000209,20060910,S,17,10,22,10,12,9,23,17,60,124,125,107,122,128,142,152,158,189,142,101,83,48,21,16,09/10/2006
000209,20060911,P,2,4,6,14,52,94,292,346,187,145,153,142,128,175,169,152,160,188,129,85,59,55,27,11,09/11/2006
000209,20060911,S,22,12,17,7,5,13,55,100,136,132,135,147,140,141,169,203,242,318,381,192,114,47,47,22,09/11/2006
000209,20060912,P,7,4,10,19,57,104,303,324,215,161,168,170,138,154,155,190,220,176,119,113,70,43,36,7,09/12/2006
000209,20060912,S,26,11,20,12,6,14,65,101,184,154,163,136,131,155,175,178,259,356,351,272,112,65,29,31,09/12/2006
000209,20060913,P,10,6,8,15,70,96,313,314,198,147,160,168,155,177,182,186,189,164,119,119,67,50,19,12,09/13/2006
000209,20060913,S,19,13,18,8,11,18,43,107,168,128,130,164,155,171,153,213,238,347,362,207,110,77,34,37,09/13/2006
000209,20060914,P,4,6,6,18,69,92,313,318,206,161,146,160,158,160,146,171,165,160,117,81,69,55,23,11,09/14/2006
000209,20060914,S,22,19,14,11,6,15,56,102,155,136,157,141,145,149,157,187,240,314,350,208,126,55,29,30,09/14/2006
000209,20060915,P,5,3,10,28,73,97,288,310,208,176,168,171,138,178,188,160,199,163,111,94,58,52,23,25,09/15/2006
000209,20060915,S,26,9,15,18,10,15,45,94,123,146,143,157,166,212,214,206,286,328,275,148,106,66,40,59,09/15/2006
000209,20060916,P,15,7,15,16,28,70,92,139,102,109,133,154,186,190,189,169,143,117,119,82,49,39,26,18,09/16/2006
000209,20060916,S,35,16,37,4,9,16,31,65,128,162,179,170,147,149,135,121,140,156,123,85,84,60,72,16,09/16/2006
000209,20060917,P,8,12,17,10,24,54,33,65,62,89,118,110,152,151,170,127,138,131,86,77,64,45,21,6,09/17/2006
000209,20060917,S,26,18,30,6,10,4,18,23,64,92,120,135,134,139,118,157,120,180,101,91,75,70,35,29,09/17/2006
000209,20060918,P,8,3,8,12,55,87,300,318,184,164,138,157,153,171,165,189,175,169,119,88,63,40,21,9,09/18/2006
000209,20060918,S,21,10,27,5,13,16,57,96,149,124,144,151,141,164,157,190,240,291,364,229,92,53,33,25,09/18/2006
000209,20060919,P,8,4,13,11,47,106,287,323,199,163,172,157,155,186,171,146,161,145,135,105,98,36,32,15,09/19/2006
000209,20060919,S,12,21,32,13,9,18,46,107,157,164,232,176,145,181,182,161,270,364,354,215,85,73,25,23,09/19/2006
000209,20060920,P,6,4,7,9,47,99,286,325,203,199,141,148,158,186,208,177,196,170,114,109,65,39,22,13,09/20/2006
000209,20060920,S,17,10,25,8,12,17,50,99,159,136,175,162,161,163,157,214,270,344,353,191,105,54,31,18,09/20/2006
000209,20060921,P,5,5,10,12,45,107,266,301,185,165,168,160,164,158,160,170,176,154,134,94,67,35,27,13,09/21/2006
000209,20060921,S,11,12,30,17,2,13,36,102,151,152,137,158,154,169,181,218,232,313,322,148,86,51,34,27,09/21/2006
000209,20060922,P,7,6,10,29,61,92,214,279,196,146,166,160,153,177,171,195,174,160,115,90,56,39,37,10,09/22/2006
000209,20060922,S,18,13,29,9,6,12,45,86,138,139,163,159,168,174,195,244,261,298,245,141,85,46,56,22,09/22/2006
000209,20060923,P,13,8,18,11,45,52,91,115,96,102,136,153,149,184,176,185,168,188,94,76,42,34,19,25,09/23/2006
000209,20060923,S,25,15,43,12,10,8,25,42,79,107,173,170,184,206,192,169,171,196,143,92,56,36,33,38,09/23/2006
000209,20060924,P,6,5,5,9,31,58,43,68,72,84,100,138,178,194,167,161,139,143,109,94,44,41,30,13,09/24/2006
000209,20060924,S,16,7,17,7,12,10,17,20,64,86,139,122,137,158,140,157,163,192,154,111,77,50,31,21,09/24/2006
000209,20060925,P,5,1,9,30,47,85,247,348,190,141,165,179,132,150,177,144,154,176,100,86,68,48,14,11,09/25/2006
000209,20060925,S,19,6,22,9,3,16,45,90,154,133,110,152,143,161,160,198,253,326,356,197,91,41,40,36,09/25/2006
000209,20060926,P,4,7,15,17,64,101,268,334,234,172,164,149,156,171,191,175,203,159,145,110,66,57,28,13,09/26/2006
000209,20060926,S,23,10,17,7,10,13,36,110,163,137,173,129,164,175,186,232,283,352,373,211,83,43,45,27,09/26/2006
000209,20060927,P,6,5,6,15,60,102,283,335,207,153,159,143,141,144,169,147,182,173,127,91,76,47,15,16,09/27/2006
000209,20060927,S,15,10,17,8,8,11,41,89,160,122,147,132,149,170,183,173,227,378,352,205,127,63,34,33,09/27/2006
000209,20060928,P,3,4,6,15,49,116,281,329,212,166,153,158,127,163,166,156,187,154,133,89,63,37,32,12,09/28/2006
000209,20060928,S,19,7,11,4,6,19,48,101,143,141,141,144,127,152,169,171,243,310,390,205,108,52,39,31,09/28/2006
000209,20060929,P,8,2,7,35,73,96,259,296,209,182,172,168,156,175,182,195,166,164,142,87,73,52,171,32,09/29/2006
000209,20060929,S,23,11,22,16,7,12,41,85,133,134,159,184,168,186,198,238,289,339,385,248,148,87,56,36,09/29/2006
000209,20060930,P,15,4,5,10,37,67,163,174,167,153,154,144,143,166,156,174,177,119,91,77,76,52,25,17,09/30/2006
000209,20060930,S,22,13,56,10,16,15,25,56,115,143,161,159,142,181,189,207,215,201,167,145,87,55,65,25,09/30/2006
000209,20061001,P,11,10,12,7,27,54,46,78,86,96,106,127,182,163,159,175,172,130,120,94,64,50,32,17,10/01/2006
000209,20061001,S,22,14,34,10,7,6,19,27,61,127,134,132,134,133,133,172,153,207,118,113,87,38,44,21,10/01/2006
000209,20061002,P,6,2,11,16,52,109,258,291,205,162,149,133,168,149,192,147,152,177,120,109,64,43,26,12,10/02/2006
000209,20061002,S,24,10,36,8,9,18,41,105,160,150,150,146,150,162,164,179,247,335,339,176,87,48,30,20,10/02/2006
000209,20061003,P,7,5,12,12,54,101,262,343,201,172,140,131,140,178,167,179,173,163,140,93,64,39,29,12,10/03/2006
000209,20061003,S,16,12,41,10,6,17,59,112,169,118,139,136,140,169,160,195,231,320,374,182,75,46,33,13,10/03/2006
000209,20061004,P,6,4,12,16,56,108,287,330,220,189,157,134,162,175,165,163,173,173,123,88,71,45,18,15,10/04/2006
000209,20061004,S,19,14,51,17,8,15,50,101,149,146,154,135,152,144,183,214,261,368,343,195,92,56,41,11,10/04/2006
000209,20061005,P,1,8,9,15,61,103,271,307,200,203,145,176,172,174,173,219,188,171,134,96,49,42,22,15,10/05/2006
000209,20061005,S,15,15,51,6,11,6,53,93,157,140,140,136,178,188,185,187,285,339,347,176,92,42,60,18,10/05/2006
000209,20061006,P,5,3,8,28,62,103,252,271,204,153,161,177,171,221,183,184,186,161,131,79,52,38,42,14,10/06/2006
000209,20061006,S,17,12,37,15,11,12,48,95,142,116,157,154,153,177,183,263,302,377,300,166,89,65,52,58,10/06/2006
000209,20061007,P,10,6,10,12,36,63,97,128,138,128,132,158,145,163,180,206,162,115,107,82,66,51,26,13,10/07/2006
000209,20061007,S,36,18,57,20,9,18,41,55,82,109,150,144,185,162,160,146,149,229,156,115,98,53,50,28,10/07/2006
000209,20061008,P,14,10,15,10,23,58,34,80,70,112,101,116,138,156,157,145,131,136,120,87,60,39,24,13,10/08/2006
000209,20061008,S,16,14,30,9,14,9,16,30,42,71,121,117,116,133,138,125,121,201,121,126,81,45,45,26,10/08/2006
000209,20061009,P,9,7,10,13,61,100,235,294,172,188,157,163,162,156,154,151,175,138,99,75,54,33,36,10,10/09/2006
000209,20061009,S,9,11,20,14,7,14,42,76,129,130,139,144,150,170,156,174,262,320,331,162,56,42,26,31,10/09/2006
000209,20061010,P,4,2,9,10,69,107,247,303,170,124,157,153,136,131,143,162,144,154,139,100,53,48,28,17,10/10/2006
000209,20061010,S,17,13,14,21,7,14,51,126,183,127,125,123,150,149,130,174,222,324,308,169,75,54,40,29,10/10/2006
000209,20061011,P,6,4,8,14,67,89,258,324,215,162,179,168,153,152,169,152,156,170,112,106,63,47,23,14,10/11/2006
000209,20061011,S,15,13,9,16,6,23,52,112,167,142,155,165,182,180,185,176,256,345,330,194,71,44,40,26,10/11/2006
000209,20061012,P,11,4,11,8,65,99,261,320,216,196,187,195,169,142,151,163,187,177,149,88,71,54,39,15,10/12/2006
000209,20061012,S,22,13,7,20,11,18,44,105,168,164,131,135,170,168,217,228,247,355,375,220,113,54,45,48,10/12/2006
000209,20061013,P,7,2,9,26,72,80,256,330,229,179,177,195,188,234,209,201,229,172,142,101,69,60,34,29,10/13/2006
000209,20061013,S,27,14,19,14,16,17,47,103,139,172,182,226,224,228,249,293,336,346,350,243,112,79,122,35,10/13/2006
000209,20061014,P,10,6,14,15,45,75,130,183,127,152,132,140,145,163,175,157,131,143,107,99,80,52,27,21,10/14/2006
000209,20061014,S,29,17,43,16,11,20,33,66,79,132,157,155,143,169,174,225,201,205,149,102,87,67,49,30,10/14/2006
000209,20061015,P,13,7,14,8,29,43,34,73,62,91,119,148,182,183,209,177,157,149,121,82,63,59,28,20,10/15/2006
000209,20061015,S,18,16,32,8,6,16,24,32,61,86,127,152,142,169,155,159,178,154,144,113,72,44,40,26,10/15/2006
000209,20061016,P,4,4,10,13,61,99,243,324,189,175,150,203,171,174,196,193,205,172,126,63,78,36,22,14,10/16/2006
000209,20061016,S,13,10,34,13,7,15,43,97,152,125,143,153,165,207,203,211,247,344,284,150,72,61,39,21,10/16/2006
000209,20061017,P,15,5,9,11,62,91,229,297,169,142,130,133,129,179,168,162,151,160,143,107,51,33,38,12,10/17/2006
000209,20061017,S,3,18,31,11,6,10,48,96,143,123,112,144,113,147,135,192,251,315,300,132,70,56,40,21,10/17/2006
000209,20061018,P,8,4,4,9,61,91,219,292,187,171,138,152,147,161,180,155,158,147,141,86,61,38,24,6,10/18/2006
000209,20061018,S,12,14,34,15,12,12,43,92,136,117,112,133,149,170,159,167,235,368,329,156,82,49,37,23,10/18/2006
000209,20061019,P,8,2,6,13,66,82,236,328,213,173,160,147,166,212,207,174,189,171,130,96,77,64,38,24,10/19/2006
000209,20061019,S,10,16,39,14,8,11,43,89,176,156,165,145,175,183,224,215,296,373,399,185,72,47,54,35,10/19/2006
000209,20061020,P,9,4,8,21,79,86,211,282,210,157,167,189,184,164,181,157,195,180,126,86,55,47,48,20,10/20/2006
000209,20061020,S,22,18,37,20,12,13,46,95,149,165,179,250,247,259,290,296,308,344,227,159,89,88,74,67,10/20/2006
000209,20061021,P,14,9,5,11,47,68,86,115,91,105,111,109,133,165,159,130,154,116,116,71,57,51,29,18,10/21/2006
000209,20061021,S,34,34,45,16,7,30,48,58,53,95,123,134,146,111,169,148,177,202,130,104,75,70,43,26,10/21/2006
000209,20061022,P,13,7,15,9,27,54,53,59,60,83,117,128,174,173,155,171,132,124,117,87,65,62,31,21,10/22/2006
000209,20061022,S,17,16,17,11,12,12,40,31,55,77,97,130,144,176,112,119,140,185,131,108,71,38,34,21,10/22/2006
000209,20061023,P,6,7,12,21,56,90,237,296,200,176,182,176,187,178,189,190,167,168,136,113,86,59,25,18,10/23/2006
000209,20061023,S,16,8,22,6,4,15,51,109,173,126,136,167,156,183,169,207,258,321,323,198,89,47,39,35,10/23/2006
000209,20061024,P,10,4,9,19,57,98,260,341,236,154,171,198,192,198,223,196,195,189,144,117,79,49,30,16,10/24/2006
000209,20061024,S,19,7,12,10,13,18,61,119,166,177,166,161,151,198,201,217,256,329,359,221,95,52,43,31,10/24/2006
000209,20061025,P,10,2,9,17,58,103,235,327,254,171,182,210,191,201,189,197,194,137,92,64,58,37,20,12,10/25/2006
000209,20061025,S,21,3,13,11,13,16,66,119,167,145,164,157,177,153,225,214,257,321,286,164,68,54,23,33,10/25/2006
000209,20061026,P,8,6,9,13,51,83,168,243,141,110,130,143,119,160,134,131,120,121,107,66,70,28,33,20,10/26/2006
000209,20061026,S,12,16,15,12,6,12,28,90,112,147,94,108,103,121,108,160,217,289,223,129,52,36,27,29,10/26/2006
000209,20061027,P,8,4,12,24,68,99,202,274,202,148,160,153,196,197,179,165,165,159,142,86,75,44,71,44,10/27/2006
000209,20061027,S,12,15,14,20,12,16,56,96,145,112,115,169,160,195,167,198,292,360,303,205,83,67,56,30,10/27/2006
000209,20061028,P,32,15,4,14,38,70,96,149,133,109,142,176,145,197,174,152,137,111,112,91,62,55,37,13,10/28/2006
000209,20061028,S,20,14,56,19,6,19,27,50,65,98,125,146,149,178,167,176,182,222,165,124,85,62,69,25,10/28/2006
000209,20061029,P,12,16,15,9,8,28,69,51,71,84,100,130,152,156,176,163,119,122,121,80,79,45,31,25,10/29/2006
000209,20061029,S,16,6,40,9,7,9,18,22,42,77,106,133,124,126,162,115,130,127,155,103,90,52,37,39,10/29/2006
000209,20061030,P,7,2,10,18,55,107,268,306,198,191,147,139,167,157,164,147,156,148,95,62,58,32,9,8,10/30/2006
000209,20061030,S,12,6,27,6,12,22,36,114,170,135,129,149,151,188,152,173,234,366,342,106,62,46,30,12,10/30/2006
000209,20061031,P,4,5,11,14,54,93,289,314,200,146,121,125,133,160,159,152,125,163,84,86,63,31,29,16,10/31/2006
000209,20061031,S,15,11,32,15,16,14,40,112,163,106,117,138,122,140,147,216,265,352,304,108,55,46,31,19,10/31/2006
000209,20061101,P,9,5,8,20,42,110,281,321,206,135,107,141,124,163,173,137,149,163,98,75,55,31,20,6,11/01/2006
000209,20061101,S,14,10,30,11,10,13,51,92,154,109,130,152,135,153,159,196,248,380,326,131,57,53,37,23,11/01/2006
000209,20061102,P,5,4,9,18,39,105,268,288,191,153,155,152,146,182,159,153,178,164,146,71,55,51,28,11,11/02/2006
000209,20061102,S,9,12,34,17,11,15,50,106,150,171,143,172,181,171,179,231,292,417,362,122,64,57,47,45,11/02/2006
000209,20061103,P,9,5,11,28,41,88,252,291,202,174,163,175,180,185,184,185,218,161,143,69,63,58,49,21,11/03/2006
000209,20061103,S,15,14,18,14,16,24,51,111,160,163,215,217,286,224,283,330,351,383,339,177,96,80,70,53,11/03/2006
000209,20061104,P,14,9,10,10,38,95,130,143,112,122,130,151,164,169,169,141,136,123,127,95,52,37,37,9,11/04/2006
000209,20061104,S,14,14,39,8,32,67,68,71,88,119,160,147,170,163,147,197,167,235,175,99,58,50,48,21,11/04/2006
000209,20061105,P,12,12,13,9,41,81,52,70,74,84,127,133,170,170,170,148,138,128,131,94,72,50,20,11,11/05/2006
000209,20061105,S,14,12,24,10,16,33,50,58,82,102,128,135,131,147,141,144,138,169,142,83,62,36,22,23,11/05/2006
000209,20061106,P,7,10,7,17,64,112,268,291,197,170,176,137,156,175,162,184,171,168,133,95,68,40,22,14,11/06/2006
000209,20061106,S,14,7,12,9,10,41,80,136,145,130,129,156,135,171,178,182,196,367,366,91,49,49,23,37,11/06/2006
000209,20061107,P,7,5,8,12,57,109,265,309,195,175,193,177,172,159,173,170,173,177,131,95,89,43,20,20,11/07/2006
000209,20061107,S,10,12,13,8,19,28,75,147,160,151,149,156,139,161,163,191,216,365,363,101,68,38,28,29,11/07/2006
000209,20061108,P,3,0,5,13,56,88,282,330,193,203,168,213,164,174,191,169,177,171,111,74,75,68,26,13,11/08/2006
000209,20061108,S,15,9,6,15,10,25,78,128,151,160,151,131,148,171,155,207,237,349,383,141,53,48,37,42,11/08/2006
000209,20061109,P,3,6,8,18,58,87,271,302,198,175,173,197,174,169,170,158,169,135,140,73,59,45,30,12,11/09/2006
000209,20061109,S,13,13,6,14,14,26,68,135,142,158,135,120,131,153,142,189,221,339,340,122,68,40,42,32,11/09/2006
000209,20061110,P,8,5,8,21,56,81,256,260,183,153,148,171,153,213,202,203,168,155,123,97,85,54,36,25,11/10/2006
000209,20061110,S,17,9,13,14,14,20,54,81,127,114,129,140,136,163,164,203,294,315,323,127,91,51,39,24,11/10/2006
000209,20061111,P,6,9,17,12,44,65,114,142,109,158,156,174,208,180,157,131,105,120,83,69,42,42,23,13,11/11/2006
000209,20061111,S,16,14,47,13,13,12,31,57,92,117,128,129,142,145,155,184,184,189,138,99,70,42,26,28,11/11/2006
000209,20061112,P,9,9,9,8,34,48,41,56,52,55,72,82,128,141,135,86,86,81,73,59,49,30,18,14,11/12/2006
000209,20061112,S,13,12,30,15,4,6,14,23,50,68,101,86,105,133,107,92,131,162,107,58,39,30,21,18,11/12/2006
000209,20061113,P,7,3,9,11,52,85,231,284,181,145,119,111,108,129,130,138,141,117,81,55,49,30,22,11,11/13/2006
000209,20061113,S,13,8,30,8,5,11,41,86,143,121,119,113,146,143,159,179,201,292,313,133,50,42,22,25,11/13/2006
000209,20061114,P,5,10,12,10,58,80,224,251,156,86,102,92,110,130,126,94,131,115,84,56,44,30,19,13,11/14/2006
000209,20061114,S,13,13,30,17,8,7,39,87,121,98,119,118,118,125,141,181,196,273,265,129,66,50,35,17,11/14/2006
000209,20061115,P,3,6,12,9,57,91,213,255,185,138,115,118,118,145,158,126,161,155,98,65,73,33,34,8,11/15/2006
000209,20061115,S,18,16,37,10,8,16,53,92,129,130,121,144,124,156,169,186,224,335,319,118,56,42,34,14,11/15/2006
000209,20061116,P,12,5,7,10,60,93,242,293,185,150,139,166,131,134,140,149,158,137,100,75,58,37,31,16,11/16/2006
000209,20061116,S,21,13,31,16,11,14,62,95,139,128,114,112,133,147,161,176,235,388,343,111,64,47,46,35,11/16/2006
000209,20061117,P,12,2,7,19,49,100,234,284,233,148,151,158,144,165,164,151,170,152,118,74,74,34,34,23,11/17/2006
000209,20061117,S,14,13,23,13,12,22,64,94,131,122,94,160,163,150,185,205,263,343,290,144,77,66,58,39,11/17/2006
000209,20061118,P,7,9,19,8,40,70,102,128,142,115,133,157,151,157,179,156,157,126,80,74,59,32,32,16,11/18/2006
000209,20061118,S,30,15,31,15,12,31,45,46,69,116,113,117,149,178,155,143,147,195,156,69,53,38,49,32,11/18/2006
000209,20061119,P,13,9,9,6,27,66,45,66,88,87,123,163,188,191,187,148,143,124,83,69,45,29,22,15,11/19/2006
