COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20070814,P,17,11,8,12,11,77,195,309,417,375,358,392,402,400,401,440,428,568,337,203,150,136,78,43,08/14/2007
000231,20070814,S,29,15,13,5,14,66,241,461,416,378,345,369,413,379,360,437,458,433,265,218,136,90,68,34,08/14/2007
000231,20070815,P,25,14,10,8,26,66,183,310,387,364,416,424,408,457,435,433,452,554,361,229,170,144,74,60,08/15/2007
000231,20070815,S,29,11,7,12,13,55,241,432,443,333,350,414,408,391,398,444,457,417,340,201,189,117,59,30,08/15/2007
000231,20070816,P,19,11,9,9,20,54,222,330,414,424,397,410,428,462,411,494,492,560,381,247,170,136,69,52,08/16/2007
000231,20070816,S,25,11,12,8,22,62,237,430,410,386,363,392,430,427,459,475,481,472,300,244,186,129,82,43,08/16/2007
000231,20070817,P,25,7,16,8,24,73,171,307,371,392,440,411,493,485,482,487,497,577,370,235,159,136,144,77,08/17/2007
000231,20070817,S,23,6,16,9,22,47,198,401,399,310,363,445,472,436,501,495,497,484,388,322,325,208,133,52,08/17/2007
000231,20070818,P,32,17,10,9,19,59,111,214,348,385,428,378,419,408,319,328,362,245,255,177,133,131,114,68,08/18/2007
000231,20070818,S,19,12,11,2,15,25,84,152,230,292,299,379,351,434,421,367,373,341,311,234,181,119,83,69,08/18/2007
000231,20070819,P,43,8,11,7,18,36,77,178,281,412,528,498,591,489,425,398,355,314,258,156,130,96,57,24,08/19/2007
000231,20070819,S,52,16,12,7,10,13,47,86,151,200,232,333,345,435,363,352,377,332,324,258,223,184,87,51,08/19/2007
000231,20070820,P,19,7,5,5,20,62,216,284,351,396,362,389,394,407,402,394,416,587,372,187,127,72,67,29,08/20/2007
000231,20070820,S,24,18,11,14,21,71,273,453,401,378,395,413,399,375,392,347,400,409,300,236,147,119,81,30,08/20/2007
000231,20070821,P,23,10,7,10,24,67,199,317,370,375,344,326,407,385,348,377,463,554,347,204,156,128,67,42,08/21/2007
000231,20070821,S,18,11,14,9,23,61,235,489,361,322,344,371,381,350,354,379,383,427,284,234,160,89,56,40,08/21/2007
000231,20070822,P,28,8,9,8,24,57,186,341,338,351,334,370,386,353,390,412,436,548,363,210,157,113,63,38,08/22/2007
000231,20070822,S,20,17,11,14,15,57,224,459,415,311,339,397,392,352,379,390,383,415,324,204,205,98,59,37,08/22/2007
000231,20070823,P,21,10,6,5,20,44,158,292,346,379,337,351,370,440,406,411,449,544,352,200,151,114,68,39,08/23/2007
000231,20070823,S,28,15,12,9,15,53,232,459,431,352,353,393,426,370,353,320,411,385,309,235,179,116,60,41,08/23/2007
000231,20070824,P,18,12,5,8,21,64,134,270,342,405,447,432,484,533,528,443,509,550,352,228,163,187,102,47,08/24/2007
000231,20070824,S,24,11,14,11,18,51,215,402,402,347,394,416,401,430,441,493,474,505,416,332,262,190,123,56,08/24/2007
000231,20070825,P,28,11,7,8,19,48,117,235,310,398,512,406,498,392,421,360,365,308,228,147,134,136,56,47,08/25/2007
000231,20070825,S,23,8,8,6,18,23,80,164,233,268,318,441,443,461,438,412,378,381,290,225,187,166,76,43,08/25/2007
000231,20070826,P,23,8,6,6,22,146,367,257,277,415,416,434,502,531,478,398,354,281,225,134,91,71,41,22,08/26/2007
000231,20070826,S,31,10,9,6,12,17,83,101,149,238,296,504,477,336,379,369,406,326,301,230,183,135,72,42,08/26/2007
000231,20070827,P,9,6,9,6,26,54,165,235,370,329,354,335,354,313,340,364,414,503,372,189,105,70,53,26,08/27/2007
000231,20070827,S,25,20,13,10,19,53,285,503,405,349,333,355,377,356,310,374,329,298,246,155,124,73,35,20,08/27/2007
000231,20070828,P,9,7,6,12,18,42,180,273,341,284,287,314,364,332,336,382,421,523,330,223,154,99,54,29,08/28/2007
000231,20070828,S,14,10,9,8,7,55,242,494,392,318,289,336,343,302,335,360,340,353,259,187,155,69,48,26,08/28/2007
000231,20070829,P,11,8,7,9,21,55,174,292,370,306,346,313,373,387,386,364,452,579,379,226,143,103,63,26,08/29/2007
000231,20070829,S,16,6,16,4,23,51,249,492,415,326,295,345,343,327,338,367,357,370,268,229,173,98,50,29,08/29/2007
000231,20070830,P,11,6,7,8,22,40,160,291,360,349,311,349,382,355,387,423,427,587,413,271,177,114,52,41,08/30/2007
000231,20070830,S,13,12,10,10,14,57,228,484,378,279,330,355,358,387,392,414,410,368,283,225,176,101,75,34,08/30/2007
000231,20070831,P,15,9,8,13,21,45,154,276,343,381,382,400,462,489,482,507,520,532,368,231,148,147,83,59,08/31/2007
000231,20070831,S,25,23,12,12,20,44,190,427,390,332,354,415,464,465,491,551,579,486,429,420,307,315,239,97,08/31/2007
000231,20070901,P,25,18,11,12,19,53,104,216,305,354,375,428,426,381,420,403,353,322,230,162,126,108,71,58,09/01/2007
000231,20070901,S,42,25,22,11,17,32,86,160,259,284,433,502,484,493,528,464,444,461,383,270,213,119,99,41,09/01/2007
000231,20070902,P,26,16,7,6,3,35,75,139,291,365,402,456,468,459,460,422,361,350,255,217,147,137,67,35,09/02/2007
000231,20070902,S,25,13,19,9,7,23,41,97,143,233,291,403,408,439,425,382,419,393,242,261,237,147,83,51,09/02/2007
000231,20070903,P,20,8,5,6,15,28,100,210,393,614,706,630,570,535,524,425,401,304,258,182,108,70,55,29,09/03/2007
000231,20070903,S,22,12,17,7,15,22,51,106,157,270,254,316,335,375,409,349,357,314,313,255,189,153,77,37,09/03/2007
000231,20070904,P,10,9,8,9,23,54,203,263,376,386,383,373,345,390,346,421,403,542,369,229,144,84,69,22,09/04/2007
000231,20070904,S,27,7,21,6,19,77,302,547,432,357,369,358,395,334,329,380,345,382,238,195,133,69,47,20,09/04/2007
000231,20070905,P,13,9,9,13,18,55,168,241,339,350,285,303,363,359,374,389,417,543,369,187,143,106,45,34,09/05/2007
000231,20070905,S,18,14,11,14,16,54,229,511,405,341,302,341,353,334,366,337,344,344,244,205,112,81,39,35,09/05/2007
000231,20070906,P,9,11,4,3,18,45,181,262,354,310,326,340,332,364,381,400,446,527,375,224,173,130,67,34,09/06/2007
000231,20070906,S,18,14,13,5,26,49,242,493,414,337,305,418,402,337,365,426,378,391,270,214,185,123,96,42,09/06/2007
000231,20070907,P,10,9,6,10,17,53,174,301,353,359,411,353,447,483,447,506,596,656,391,229,159,136,69,57,09/07/2007
000231,20070907,S,22,16,12,10,20,49,238,463,395,356,328,431,403,405,447,507,496,480,397,319,322,217,138,79,09/07/2007
000231,20070908,P,21,17,8,11,17,44,107,208,269,349,383,387,412,396,382,374,344,293,215,148,116,80,72,53,09/08/2007
000231,20070908,S,26,15,16,5,19,27,87,168,287,315,323,345,318,375,363,367,366,312,284,249,185,135,89,40,09/08/2007
000231,20070909,P,21,22,6,3,11,40,70,134,276,395,412,433,471,418,417,367,342,235,167,140,95,64,39,28,09/09/2007
000231,20070909,S,23,10,11,11,8,21,45,109,130,189,237,267,269,270,317,338,324,334,283,273,198,104,50,9,09/09/2007
000231,20070910,P,12,8,7,11,11,63,159,265,314,320,312,322,400,393,349,380,445,512,315,197,134,76,41,20,09/10/2007
000231,20070910,S,7,21,33,12,14,59,234,467,497,397,365,339,341,297,343,357,373,386,263,201,117,74,29,26,09/10/2007
000231,20070911,P,12,12,8,12,22,60,192,278,304,336,340,316,368,369,389,358,466,574,335,212,173,86,52,27,09/11/2007
000231,20070911,S,12,15,10,7,15,62,232,468,444,327,286,309,373,327,356,358,394,405,286,213,124,83,41,19,09/11/2007
000231,20070912,P,18,5,11,12,19,42,169,252,344,328,344,346,436,377,359,413,438,574,350,232,159,105,53,34,09/12/2007
000231,20070912,S,19,10,8,6,12,48,233,499,397,297,310,347,378,332,354,392,383,360,265,224,143,63,58,21,09/12/2007
000231,20070913,P,15,9,8,8,27,43,194,256,395,352,386,368,408,404,380,475,480,510,368,225,165,114,57,28,09/13/2007
000231,20070913,S,19,13,10,7,15,58,250,471,408,334,348,388,367,325,386,380,386,415,276,236,152,120,63,29,09/13/2007
000231,20070914,P,18,8,6,13,25,57,158,305,360,372,389,393,465,490,476,503,561,525,353,212,153,107,90,46,09/14/2007
000231,20070914,S,16,14,15,5,18,53,215,445,372,315,315,366,403,439,416,460,463,472,407,335,210,160,125,91,09/14/2007
000231,20070915,P,23,17,8,11,21,44,127,266,302,336,374,325,355,388,396,391,345,298,208,148,128,124,64,44,09/15/2007
000231,20070915,S,32,16,6,8,19,33,81,169,227,284,312,349,389,403,369,398,416,356,310,251,160,125,110,51,09/15/2007
000231,20070916,P,23,12,8,8,10,34,91,182,265,372,406,454,445,402,388,308,264,239,174,111,92,57,35,26,09/16/2007
000231,20070916,S,31,12,15,7,6,19,42,96,145,222,254,277,287,323,291,350,346,292,251,187,157,150,74,36,09/16/2007
000231,20070917,P,8,10,4,10,27,48,121,166,296,316,341,359,378,369,353,388,444,522,362,180,115,72,43,24,09/17/2007
000231,20070917,S,25,15,15,9,23,68,274,494,456,308,335,370,364,287,375,437,373,325,270,185,114,78,42,19,09/17/2007
000231,20070918,P,9,4,6,11,28,42,177,242,415,432,462,331,342,350,385,389,437,514,328,189,160,96,46,29,09/18/2007
000231,20070918,S,14,16,10,11,16,59,244,537,406,293,258,339,322,292,359,428,368,344,288,202,120,77,53,35,09/18/2007
000231,20070919,P,13,8,11,8,24,46,163,289,411,381,313,347,363,377,360,436,476,555,338,194,147,84,48,23,09/19/2007
000231,20070919,S,12,13,15,8,20,62,232,489,387,351,325,362,374,386,409,516,499,395,292,236,110,95,56,26,09/19/2007
000231,20070920,P,9,14,7,11,19,63,149,289,349,354,355,355,413,355,410,421,472,534,391,227,145,90,69,34,09/20/2007
000231,20070920,S,13,10,15,6,14,58,246,477,420,352,334,360,371,345,377,420,373,454,332,219,153,122,72,43,09/20/2007
000231,20070921,P,22,5,11,6,25,56,155,348,379,395,440,412,479,549,485,550,537,543,373,191,163,141,80,65,09/21/2007
000231,20070921,S,17,12,14,10,17,47,229,446,418,359,342,381,388,371,460,517,557,582,435,422,309,199,134,62,09/21/2007
000231,20070922,P,24,10,10,3,24,43,96,200,316,375,438,380,411,396,407,366,332,338,222,161,143,128,89,69,09/22/2007
000231,20070922,S,25,16,11,6,15,30,110,170,244,320,379,427,395,395,433,344,401,349,283,227,143,87,75,38,09/22/2007
000231,20070923,P,20,12,6,10,18,29,55,144,262,446,586,550,531,439,411,337,282,259,189,133,79,62,43,18,09/23/2007
000231,20070923,S,20,6,4,11,7,12,39,77,134,216,221,255,219,259,235,256,267,277,234,206,162,128,80,35,09/23/2007
000231,20070924,P,6,3,14,8,19,56,147,251,284,292,346,327,352,320,315,357,418,481,237,142,94,74,25,28,09/24/2007
000231,20070924,S,21,10,9,8,14,62,272,511,431,314,279,357,391,334,299,330,273,266,176,110,78,61,39,17,09/24/2007
000231,20070925,P,11,4,9,7,19,53,147,254,298,285,298,304,338,334,337,409,424,516,357,243,131,78,43,22,09/25/2007
000231,20070925,S,19,11,11,9,11,57,217,519,399,337,287,315,334,312,329,331,357,413,294,201,101,63,44,29,09/25/2007
000231,20070926,P,13,7,8,8,13,46,129,296,344,337,333,302,316,335,382,417,442,516,330,185,138,89,48,22,09/26/2007
000231,20070926,S,20,10,9,8,24,53,218,470,411,316,323,326,329,325,348,372,376,374,290,166,109,51,34,29,09/26/2007
000231,20070927,P,12,8,6,8,18,54,132,288,370,342,359,323,366,348,396,451,458,554,356,215,127,90,57,24,09/27/2007
000231,20070927,S,19,11,13,9,15,61,229,459,401,336,290,356,383,317,338,349,427,366,247,223,111,76,54,29,09/27/2007
000231,20070928,P,13,8,7,5,27,42,121,272,322,376,380,368,415,418,415,487,521,528,354,221,134,115,85,44,09/28/2007
000231,20070928,S,7,11,7,17,16,43,210,434,358,308,278,366,412,313,454,408,467,446,392,308,192,147,98,31,09/28/2007
000231,20070929,P,30,28,18,6,15,45,81,172,286,337,350,322,357,378,345,326,333,257,202,142,92,80,57,39,09/29/2007
000231,20070929,S,26,17,7,7,11,25,69,122,211,299,301,333,380,348,353,371,291,287,275,180,110,102,64,29,09/29/2007
000231,20070930,P,12,10,8,2,9,30,34,96,194,278,362,420,388,363,334,319,319,250,179,139,91,64,36,27,09/30/2007
000231,20070930,S,20,10,8,8,9,11,27,71,112,157,192,220,251,276,303,279,313,316,294,224,159,166,63,30,09/30/2007
000231,20071001,P,8,10,6,4,25,41,119,289,313,355,354,332,369,368,348,355,439,520,302,120,96,59,37,24,10/01/2007
000231,20071001,S,23,17,13,7,19,70,293,508,394,333,278,316,368,283,309,351,425,326,209,110,73,54,29,22,10/01/2007
000231,20071002,P,12,4,5,4,18,39,146,267,267,309,297,267,300,332,343,350,404,502,328,194,120,81,53,19,10/02/2007
000231,20071002,S,20,15,17,15,19,58,234,504,376,282,298,305,312,267,271,305,335,362,250,156,67,50,37,21,10/02/2007
000231,20071003,P,10,6,2,6,14,42,132,258,323,318,278,301,373,326,326,366,420,545,312,181,115,96,47,25,10/03/2007
000231,20071003,S,13,5,5,11,16,51,219,472,391,293,278,320,333,286,303,334,372,362,260,179,89,59,35,23,10/03/2007
000231,20071004,P,12,10,9,4,11,28,137,261,342,316,299,288,398,345,382,378,507,534,363,203,135,101,52,28,10/04/2007
000231,20071004,S,9,10,11,4,13,60,259,444,410,269,341,292,335,300,322,360,362,398,247,185,114,88,54,32,10/04/2007
000231,20071005,P,15,5,4,8,28,75,126,281,416,361,362,380,468,404,421,529,538,545,384,199,156,102,73,36,10/05/2007
000231,20071005,S,15,11,8,10,20,52,211,451,387,325,349,347,392,376,358,422,439,394,335,249,215,134,73,31,10/05/2007
000231,20071006,P,25,15,11,10,12,37,75,170,261,321,325,332,321,351,348,288,235,234,194,108,80,63,56,21,10/06/2007
000231,20071006,S,16,11,8,11,16,40,78,121,201,262,271,301,299,345,335,280,253,224,210,125,95,94,51,24,10/06/2007
000231,20071007,P,20,10,12,2,17,25,27,78,146,254,321,340,333,326,303,264,200,178,150,112,58,42,39,26,10/07/2007
000231,20071007,S,22,13,5,6,6,13,29,52,88,159,158,212,230,254,231,266,305,298,242,219,156,94,59,27,10/07/2007
000231,20071008,P,10,6,4,2,14,33,122,228,264,305,282,291,334,342,299,321,403,465,290,163,108,51,48,20,10/08/2007
000231,20071008,S,18,5,8,8,21,62,250,403,423,339,321,315,339,321,298,338,337,319,297,165,100,56,32,21,10/08/2007
000231,20071009,P,12,5,5,7,12,30,150,253,297,290,316,355,355,365,333,370,399,495,311,173,133,74,51,15,10/09/2007
000231,20071009,S,11,6,11,8,17,58,232,485,409,344,292,311,370,288,314,362,334,381,251,163,96,51,41,29,10/09/2007
000231,20071010,P,11,10,3,4,21,36,136,296,344,324,269,331,350,167,120,337,444,478,317,201,137,90,38,28,10/10/2007
000231,20071010,S,20,7,9,12,24,65,239,510,438,351,311,322,386,131,108,382,346,358,264,137,73,63,42,20,10/10/2007
000231,20071011,P,17,6,7,3,9,32,134,286,298,314,346,311,360,252,388,401,462,512,348,193,148,101,47,26,10/11/2007
000231,20071011,S,12,3,9,12,24,73,260,502,466,373,305,370,257,216,337,435,407,431,272,192,98,71,58,34,10/11/2007
000231,20071012,P,18,4,10,4,20,36,127,275,321,356,355,353,451,435,416,480,547,535,301,191,113,133,69,49,10/12/2007
000231,20071012,S,18,19,7,14,19,59,213,470,437,398,354,411,430,406,394,471,504,429,336,253,174,103,96,39,10/12/2007
000231,20071013,P,19,21,13,4,14,45,90,143,231,299,330,317,296,299,279,294,267,230,163,150,78,94,55,40,10/13/2007
000231,20071013,S,24,21,10,6,12,28,68,138,231,248,239,286,315,274,289,306,281,247,227,185,84,63,47,21,10/13/2007
000231,20071014,P,34,17,8,9,16,23,36,91,142,218,293,328,341,352,302,267,209,177,132,110,71,53,38,24,10/14/2007
000231,20071014,S,32,19,11,6,9,9,31,54,90,161,166,187,227,261,233,253,231,225,251,149,109,76,50,14,10/14/2007
000231,20071015,P,9,3,5,6,20,35,128,207,299,330,331,307,369,356,349,395,448,521,293,150,104,68,47,23,10/15/2007
000231,20071015,S,11,12,12,9,23,53,251,496,409,315,353,317,327,280,301,290,316,295,250,148,78,61,35,18,10/15/2007
000231,20071016,P,14,5,10,7,9,28,141,251,275,323,319,394,389,403,353,443,431,497,326,203,160,86,57,26,10/16/2007
000231,20071016,S,9,6,5,18,12,69,226,492,396,320,280,300,318,375,305,304,311,361,230,120,79,57,26,21,10/16/2007
000231,20071017,P,11,15,5,9,21,40,132,252,325,286,318,330,313,375,342,365,434,486,279,161,117,76,48,17,10/17/2007
000231,20071017,S,24,7,10,10,24,48,211,477,386,319,265,310,296,278,293,300,313,298,178,90,79,83,40,14,10/17/2007
000231,20071018,P,8,6,7,9,15,29,121,231,293,272,269,241,342,338,329,394,409,512,263,185,120,93,60,19,10/18/2007
000231,20071018,S,28,5,11,6,24,58,187,416,401,302,316,377,397,337,323,336,329,352,247,144,128,85,41,29,10/18/2007
000231,20071019,P,18,5,5,5,11,25,109,239,332,325,318,318,425,365,393,459,517,508,316,182,125,107,58,39,10/19/2007
000231,20071019,S,15,6,15,12,17,64,247,443,403,366,459,461,432,411,430,460,479,402,360,279,188,127,79,44,10/19/2007
000231,20071020,P,11,18,14,2,24,63,79,169,238,266,345,332,317,352,329,281,287,211,157,94,65,77,52,20,10/20/2007
000231,20071020,S,47,19,7,16,22,32,78,132,183,250,227,291,310,289,309,270,281,259,173,128,70,69,43,36,10/20/2007
000231,20071021,P,14,7,7,1,9,32,39,59,114,191,263,305,283,277,262,231,205,186,109,97,66,52,38,20,10/21/2007
000231,20071021,S,19,13,4,4,9,23,20,51,81,111,149,143,199,199,203,219,230,231,152,131,86,64,62,20,10/21/2007
000231,20071022,P,11,6,5,3,16,51,114,195,283,240,258,306,295,358,358,351,387,516,298,148,114,62,32,25,10/22/2007
000231,20071022,S,27,9,12,8,16,60,221,451,364,309,309,324,331,273,296,300,335,297,213,121,68,60,30,16,10/22/2007
000231,20071023,P,13,10,2,6,20,43,133,259,324,266,290,275,333,347,348,335,419,509,299,226,138,88,53,31,10/23/2007
000231,20071023,S,11,5,7,12,24,57,219,494,357,333,316,293,279,277,253,285,297,357,225,143,80,49,42,28,10/23/2007
000231,20071024,P,12,5,5,6,13,43,126,238,322,298,320,285,358,404,384,378,434,517,351,165,156,87,51,37,10/24/2007
000231,20071024,S,15,3,8,11,16,50,221,479,388,274,280,349,320,276,275,324,314,348,247,137,87,59,37,22,10/24/2007
000231,20071025,P,13,5,6,8,18,49,132,278,320,301,295,316,416,406,409,448,449,503,340,182,149,84,69,39,10/25/2007
000231,20071025,S,15,6,5,12,20,56,212,465,379,330,283,299,322,266,309,363,318,393,241,144,94,70,38,34,10/25/2007
000231,20071026,P,10,10,7,14,22,48,115,279,316,327,360,365,454,424,458,481,501,527,351,175,101,113,64,44,10/26/2007
000231,20071026,S,20,8,12,16,15,58,189,372,405,331,280,311,339,312,327,334,394,412,329,180,140,94,70,42,10/26/2007
000231,20071027,P,15,12,11,12,12,37,67,143,235,327,339,358,341,331,320,287,248,269,214,128,90,74,58,51,10/27/2007
000231,20071027,S,19,8,4,10,19,32,72,130,171,183,255,282,235,236,216,281,284,273,231,133,100,122,62,58,10/27/2007
000231,20071028,P,25,9,9,13,18,45,81,142,210,291,301,337,323,311,291,257,191,164,121,77,54,35,23,9,10/28/2007
000231,20071028,S,24,15,9,14,19,27,67,85,133,176,199,202,243,260,280,289,309,290,177,128,70,44,30,20,10/28/2007
000231,20071029,P,4,8,6,17,37,112,234,316,296,256,292,336,356,338,330,422,462,296,153,92,53,41,17,15,10/29/2007
000231,20071029,S,9,13,6,22,69,246,502,449,305,299,276,347,269,307,314,344,316,205,103,76,53,34,21,26,10/29/2007
000231,20071030,P,5,6,4,12,28,110,244,295,259,268,268,319,284,284,312,395,499,289,173,105,77,49,28,12,10/30/2007
000231,20071030,S,18,9,13,16,58,241,474,377,289,289,342,344,291,281,303,289,370,182,115,71,47,29,17,17,10/30/2007
000231,20071031,P,8,7,3,10,39,98,252,276,216,230,244,314,280,269,306,344,356,265,237,158,91,37,17,28,10/31/2007
000231,20071031,S,3,8,10,14,48,218,462,383,293,252,245,331,237,236,303,355,294,148,92,60,42,29,19,17,10/31/2007
000231,20071101,P,18,8,11,13,37,105,237,287,244,261,312,308,337,309,389,441,533,319,160,119,76,47,21,22,11/01/2007
000231,20071101,S,9,12,11,19,59,217,422,411,325,343,304,349,291,330,347,382,325,257,139,99,67,37,26,14,11/01/2007
000231,20071102,P,5,9,10,20,34,109,249,309,279,295,327,402,377,347,461,529,517,305,171,105,115,40,41,18,11/02/2007
000231,20071102,S,9,14,16,24,56,206,438,437,377,368,397,422,397,384,409,484,389,320,236,146,107,63,60,26,11/02/2007
000231,20071103,P,10,11,2,13,50,102,142,233,224,294,298,328,287,283,283,267,218,183,112,85,65,61,32,12,11/03/2007
000231,20071103,S,13,11,14,20,27,73,133,175,209,264,287,289,260,239,294,272,255,248,142,88,68,41,31,27,11/03/2007
000231,20071104,P,7,5,2,5,20,47,54,92,169,260,295,309,305,300,292,253,209,206,154,85,76,39,25,17,11/04/2007
000231,20071104,S,13,11,3,6,4,23,38,77,146,170,159,212,201,212,246,298,308,328,203,149,94,72,42,26,11/04/2007
000231,20071105,P,10,5,6,6,24,52,145,244,281,246,287,284,332,327,353,350,418,454,237,136,81,54,41,19,11/05/2007
000231,20071105,S,10,6,7,7,24,63,292,513,411,315,317,301,277,260,291,277,315,298,142,73,59,49,36,16,11/05/2007
000231,20071106,P,9,7,6,7,20,47,172,258,294,316,266,283,335,325,331,349,399,488,244,127,110,83,46,20,11/06/2007
000231,20071106,S,21,7,10,10,12,56,254,523,357,313,241,303,313,278,283,275,348,317,163,78,58,43,33,15,11/06/2007
000231,20071107,P,9,4,9,5,21,53,148,245,318,269,303,300,379,355,345,390,464,441,262,155,139,89,31,18,11/07/2007
000231,20071107,S,8,10,6,10,17,50,238,491,350,342,257,303,301,308,263,295,352,322,180,79,64,50,39,19,11/07/2007
000231,20071108,P,17,8,8,14,29,51,148,265,309,310,281,314,348,374,359,354,395,466,272,154,136,93,42,29,11/08/2007
000231,20071108,S,8,10,5,9,21,52,217,476,408,323,293,276,311,269,292,296,362,317,150,85,82,42,27,23,11/08/2007
000231,20071109,P,20,7,11,6,25,69,132,300,328,310,338,343,403,412,394,418,472,450,249,153,107,57,41,34,11/09/2007
000231,20071109,S,14,9,3,15,27,57,219,403,365,310,250,281,321,276,294,296,372,338,228,166,123,82,57,34,11/09/2007
000231,20071110,P,23,15,6,9,15,33,95,200,240,283,305,306,291,300,271,255,194,192,141,101,61,61,53,30,11/10/2007
000231,20071110,S,21,4,4,5,15,17,84,139,176,225,245,246,230,228,225,249,276,241,198,127,100,97,53,24,11/10/2007
000231,20071111,P,24,14,7,7,7,24,53,85,157,233,237,257,244,238,260,237,189,178,103,75,62,50,24,8,11/11/2007
000231,20071111,S,17,10,7,4,9,10,37,78,100,161,172,152,186,223,236,277,267,287,189,133,105,70,47,30,11/11/2007
000231,20071112,P,6,4,1,5,19,43,150,204,251,247,247,234,301,278,237,324,380,411,229,108,95,49,31,16,11/12/2007
000231,20071112,S,10,12,5,10,15,59,247,490,393,312,272,346,287,240,236,273,342,321,131,80,53,47,31,16,11/12/2007
000231,20071113,P,7,1,4,6,18,37,154,241,288,237,233,262,265,285,278,323,419,469,234,136,115,55,31,20,11/13/2007
000231,20071113,S,12,5,5,10,18,65,234,548,402,320,316,343,281,281,300,303,358,290,155,106,52,54,32,14,11/13/2007
000231,20071114,P,13,10,3,5,16,37,148,243,288,253,261,229,280,287,304,339,391,468,246,142,101,81,36,15,11/14/2007
000231,20071114,S,11,11,9,15,16,58,220,481,338,326,291,291,306,236,286,303,364,242,183,98,66,60,35,17,11/14/2007
000231,20071115,P,12,11,8,2,14,45,153,249,286,262,277,272,317,320,304,356,413,521,262,179,98,75,53,19,11/15/2007
000231,20071115,S,8,5,8,7,21,60,215,453,404,310,286,279,309,273,256,281,365,297,162,98,86,60,43,16,11/15/2007
000231,20071116,P,12,9,6,6,21,36,130,232,291,247,272,271,346,380,393,427,527,512,331,149,87,94,45,42,11/16/2007
000231,20071116,S,15,11,7,12,15,67,203,490,359,301,272,333,310,247,293,322,382,309,229,151,111,74,59,36,11/16/2007
000231,20071117,P,15,12,11,6,16,34,78,165,214,275,301,301,307,273,292,311,267,214,180,121,91,81,50,41,11/17/2007
000231,20071117,S,15,15,11,11,13,25,74,136,207,213,252,270,234,224,229,283,283,261,183,125,100,74,44,30,11/17/2007
000231,20071118,P,20,9,7,9,16,21,49,104,159,271,284,289,295,334,318,254,252,214,127,113,56,39,22,22,11/18/2007
000231,20071118,S,12,13,1,13,9,14,42,85,132,145,196,167,241,244,228,250,273,306,200,134,92,77,43,20,11/18/2007
000231,20071119,P,16,5,8,4,29,39,129,232,290,251,288,274,301,346,301,352,436,482,246,131,92,75,38,19,11/19/2007
000231,20071119,S,17,6,7,11,16,61,254,503,389,332,303,312,293,239,310,282,327,315,168,86,59,44,36,21,11/19/2007
000231,20071120,P,8,10,5,7,25,27,167,236,279,255,266,254,305,349,359,394,442,451,283,160,149,80,50,20,11/20/2007
000231,20071120,S,29,13,7,9,16,60,236,491,371,318,251,295,343,291,266,310,356,312,209,128,93,49,39,26,11/20/2007
000231,20071121,P,15,6,6,4,15,24,112,214,228,254,271,290,314,402,405,398,382,394,234,125,109,65,34,30,11/21/2007
000231,20071121,S,7,11,9,12,19,54,172,322,290,261,267,242,281,224,273,379,444,359,268,195,119,92,45,35,11/21/2007
000231,20071122,P,17,11,7,5,12,27,44,117,204,209,213,212,204,159,134,131,113,82,70,76,57,65,38,17,11/22/2007
000231,20071122,S,16,12,9,4,11,23,33,67,73,117,173,236,228,244,177,146,133,123,111,116,93,83,34,26,11/22/2007
000231,20071123,P,7,3,1,1,10,38,71,139,188,241,267,314,304,284,316,310,287,206,145,112,73,65,46,29,11/23/2007
000231,20071123,S,16,0,4,10,24,48,76,148,203,241,240,286,285,300,334,296,330,237,175,123,81,80,39,25,11/23/2007
000231,20071124,P,22,8,6,4,17,25,53,86,177,316,380,321,362,324,298,258,215,182,137,99,80,59,50,32,11/24/2007
000231,20071124,S,18,8,7,6,10,19,47,89,141,191,190,228,273,262,297,289,327,263,155,108,69,67,49,36,11/24/2007
000231,20071125,P,19,11,7,4,12,32,44,90,194,320,382,380,369,313,304,224,223,157,126,95,56,60,24,16,11/25/2007
000231,20071125,S,20,14,6,4,10,12,33,62,103,167,168,200,269,288,275,327,321,292,208,125,96,69,59,30,11/25/2007
000231,20071126,P,7,8,5,4,21,26,114,199,228,250,229,223,303,271,279,314,399,430,256,101,93,57,40,15,11/26/2007
000231,20071126,S,31,15,13,13,19,51,234,491,375,298,255,270,281,246,253,276,315,243,115,74,55,28,27,23,11/26/2007
000231,20071127,P,13,5,5,7,12,40,133,224,281,222,253,235,291,273,303,331,393,453,257,145,124,58,39,17,11/27/2007
000231,20071127,S,14,7,9,10,18,66,226,506,350,324,260,295,307,257,261,243,332,266,146,78,70,40,25,15,11/27/2007
000231,20071128,P,14,6,7,10,9,37,108,175,239,206,188,218,229,249,241,344,380,446,242,165,112,68,50,17,11/28/2007
000231,20071128,S,26,14,17,15,21,54,191,416,346,275,230,250,252,229,232,216,346,232,136,75,38,40,22,16,11/28/2007
000231,20071129,P,9,7,7,4,16,25,103,194,266,236,188,228,266,270,261,354,411,490,243,145,99,108,40,28,11/29/2007
