COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20210807,P,6,2,5,4,5,25,74,127,155,175,206,209,188,190,161,171,176,161,126,96,53,49,30,22,08/07/2021
000314,20210807,S,17,12,10,5,5,17,36,82,133,162,174,142,211,181,191,166,189,150,133,76,110,108,65,44,08/07/2021
000314,20210808,P,29,14,11,5,5,23,57,86,128,153,186,173,174,207,156,194,187,193,115,92,85,30,20,9,08/08/2021
000314,20210808,S,14,7,7,3,4,7,27,61,77,118,186,165,187,189,174,171,149,142,99,94,67,89,37,19,08/08/2021
000314,20210809,P,7,5,0,2,5,53,174,313,303,234,205,222,200,210,175,182,234,187,122,85,66,54,23,10,08/09/2021
000314,20210809,S,8,2,3,4,4,23,49,138,214,163,164,164,199,180,185,224,307,327,226,124,83,61,47,13,08/09/2021
000314,20210810,P,7,6,4,3,9,55,176,359,293,229,205,211,205,179,192,202,242,188,143,86,60,53,15,15,08/10/2021
000314,20210810,S,7,5,2,0,3,22,61,143,226,167,148,185,167,177,187,217,315,326,224,142,101,100,49,23,08/10/2021
000314,20210811,P,7,3,3,4,10,62,198,356,302,229,215,211,205,193,192,196,203,193,132,85,76,43,19,8,08/11/2021
000314,20210811,S,9,2,2,2,3,21,62,167,180,163,127,165,205,189,169,247,303,312,203,127,104,90,46,29,08/11/2021
000314,20210812,P,3,3,3,5,8,60,170,352,308,230,199,206,241,207,203,201,218,224,127,101,73,52,35,22,08/12/2021
000314,20210812,S,5,1,1,5,2,26,60,136,195,193,171,153,186,216,213,244,281,321,236,169,118,93,63,29,08/12/2021
000314,20210813,P,6,10,5,5,9,56,172,288,292,206,195,243,251,221,233,225,226,216,142,135,91,40,31,14,08/13/2021
000314,20210813,S,12,6,2,5,4,20,61,127,192,169,182,200,222,226,239,245,309,287,194,165,100,99,90,43,08/13/2021
000314,20210814,P,6,3,5,2,4,27,74,146,160,204,223,199,205,169,196,201,216,175,150,103,68,43,19,18,08/14/2021
000314,20210814,S,11,15,3,2,5,13,38,79,134,134,170,185,230,226,194,218,181,149,115,112,99,130,79,40,08/14/2021
000314,20210815,P,15,13,5,0,6,54,76,98,114,157,193,269,306,205,190,172,193,149,139,97,77,28,13,7,08/15/2021
000314,20210815,S,13,12,6,8,3,61,191,125,120,123,182,163,167,173,210,179,179,128,116,102,78,71,32,19,08/15/2021
000314,20210816,P,4,4,3,1,9,45,178,317,262,227,220,243,232,216,219,192,177,189,105,88,58,41,17,9,08/16/2021
000314,20210816,S,5,6,2,3,3,19,49,131,180,171,212,186,166,202,201,213,300,379,191,122,100,46,28,26,08/16/2021
000314,20210817,P,7,0,0,3,2,48,181,333,288,226,204,190,232,169,196,196,221,192,109,70,72,25,19,7,08/17/2021
000314,20210817,S,8,5,1,2,2,28,74,141,168,171,169,177,151,226,146,204,281,320,205,108,109,64,35,17,08/17/2021
000314,20210818,P,4,1,1,1,7,50,186,338,293,233,218,180,208,212,185,174,172,192,161,128,60,43,18,9,08/18/2021
000314,20210818,S,8,2,3,1,2,14,64,187,179,161,136,141,151,167,171,229,299,344,224,125,77,60,34,12,08/18/2021
000314,20210819,P,13,5,7,7,10,45,185,323,309,256,209,224,225,217,223,183,200,206,115,63,41,30,19,10,08/19/2021
000314,20210819,S,2,7,2,2,5,15,64,119,135,157,131,168,191,194,222,252,254,323,174,103,95,79,47,13,08/19/2021
000314,20210820,P,4,7,2,8,9,39,155,263,256,220,199,234,244,220,208,216,218,186,117,84,43,44,27,15,08/20/2021
000314,20210820,S,11,5,2,2,5,13,55,125,186,162,155,178,210,225,230,252,276,275,184,120,102,97,89,35,08/20/2021
000314,20210821,P,18,6,8,2,6,37,60,113,144,171,176,187,180,201,167,155,167,140,108,93,55,34,28,16,08/21/2021
000314,20210821,S,11,11,7,3,3,8,44,86,125,132,149,170,197,171,183,168,170,123,120,93,92,96,63,31,08/21/2021
000314,20210822,P,15,4,7,2,2,19,50,77,108,134,173,159,177,157,142,167,187,160,115,85,59,28,9,9,08/22/2021
000314,20210822,S,16,8,1,4,1,5,33,56,85,131,153,171,158,177,161,164,148,119,90,86,90,57,25,10,08/22/2021
000314,20210823,P,0,3,1,0,5,50,176,345,261,201,192,226,205,176,208,202,187,197,127,69,58,22,9,6,08/23/2021
000314,20210823,S,7,3,3,1,5,17,58,142,198,186,169,159,186,192,204,214,314,325,180,139,100,49,28,13,08/23/2021
000314,20210824,P,3,1,0,5,7,53,172,381,290,202,167,199,214,188,201,175,217,186,116,73,58,41,12,5,08/24/2021
000314,20210824,S,4,3,2,0,2,10,74,163,199,163,172,126,152,146,199,221,280,359,236,115,83,62,34,14,08/24/2021
000314,20210825,P,3,3,1,1,5,49,192,387,285,224,191,193,224,191,186,220,215,184,114,93,73,25,11,5,08/25/2021
000314,20210825,S,4,1,0,0,4,11,54,156,228,195,169,166,178,193,183,235,284,331,240,143,101,64,35,14,08/25/2021
000314,20210826,P,1,0,1,1,7,50,177,401,293,224,210,230,186,191,218,173,203,206,121,64,38,27,22,5,08/26/2021
000314,20210826,S,6,2,3,1,4,17,59,163,210,179,171,179,195,190,217,235,273,330,207,144,119,78,38,18,08/26/2021
000314,20210827,P,2,4,1,1,4,46,167,355,250,217,212,215,197,188,247,242,233,224,177,77,60,54,19,7,08/27/2021
000314,20210827,S,9,4,2,1,0,18,63,156,198,172,168,194,193,189,220,268,263,268,160,129,111,151,99,27,08/27/2021
000314,20210828,P,3,1,2,1,5,19,51,104,158,171,173,181,179,169,190,201,185,165,136,90,72,59,21,14,08/28/2021
000314,20210828,S,18,12,4,5,4,4,35,92,125,151,186,174,185,180,234,174,165,149,120,100,89,97,79,36,08/28/2021
000314,20210829,P,5,4,8,4,6,20,34,70,135,126,160,160,176,170,166,186,166,155,118,99,58,26,9,8,08/29/2021
000314,20210829,S,16,12,9,3,4,6,24,59,94,132,146,162,173,178,163,157,118,127,102,90,57,53,26,9,08/29/2021
000314,20210830,P,0,2,0,0,7,57,181,382,275,239,202,193,186,212,185,181,217,182,111,86,65,29,8,8,08/30/2021
000314,20210830,S,7,4,3,1,0,21,54,116,177,184,161,175,183,193,179,264,315,348,240,117,90,48,18,10,08/30/2021
000314,20210831,P,1,3,2,3,8,48,193,402,264,217,178,208,197,207,198,153,196,190,132,54,86,30,12,12,08/31/2021
000314,20210831,S,7,5,1,0,3,15,67,146,196,143,150,187,167,184,185,229,310,374,241,144,90,58,24,10,08/31/2021
000314,20210901,P,2,1,2,3,5,55,188,380,297,202,245,191,182,184,210,210,179,141,100,54,31,24,14,9,09/01/2021
000314,20210901,S,5,3,0,0,5,16,57,138,198,172,149,165,196,192,176,250,306,352,221,132,79,47,26,10,09/01/2021
000314,20210902,P,1,6,1,2,6,46,176,371,296,235,189,193,195,193,196,187,177,178,99,98,47,26,15,12,09/02/2021
000314,20210902,S,6,2,4,2,13,22,58,147,171,150,151,190,182,167,185,259,247,350,207,166,107,56,40,16,09/02/2021
000314,20210903,P,1,3,1,1,10,34,163,346,257,238,224,200,233,215,207,236,171,162,142,103,72,43,18,8,09/03/2021
000314,20210903,S,9,4,2,2,7,15,62,141,180,174,179,192,212,231,238,276,314,256,189,110,114,89,42,29,09/03/2021
000314,20210904,P,8,3,0,1,6,15,55,110,145,170,199,176,199,188,172,189,167,181,121,111,88,54,27,14,09/04/2021
000314,20210904,S,15,6,2,3,4,16,35,69,124,173,179,188,198,226,226,184,179,144,112,121,91,89,42,30,09/04/2021
000314,20210905,P,4,8,3,3,5,17,50,65,138,149,192,174,202,220,187,219,219,192,134,134,62,45,36,12,09/05/2021
000314,20210905,S,15,3,3,6,5,8,22,50,102,140,205,196,207,203,199,198,177,139,94,113,109,81,53,30,09/05/2021
000314,20210906,P,18,7,2,0,6,22,50,82,116,166,181,175,215,208,204,193,177,165,120,97,78,42,11,6,09/06/2021
000314,20210906,S,16,10,6,1,6,7,23,49,125,150,193,189,165,195,143,185,170,148,114,100,64,52,21,11,09/06/2021
000314,20210907,P,3,1,1,2,8,45,193,393,276,213,218,210,192,178,218,184,175,202,113,77,46,11,13,4,09/07/2021
000314,20210907,S,2,3,1,0,4,19,64,136,164,186,159,166,184,183,190,239,306,320,234,134,91,67,24,12,09/07/2021
000314,20210908,P,1,1,0,2,14,45,179,385,288,226,201,219,229,179,180,196,215,242,108,73,50,29,10,2,09/08/2021
000314,20210908,S,2,4,1,1,7,20,60,148,197,190,153,178,170,199,200,240,297,367,232,154,109,62,31,11,09/08/2021
000314,20210909,P,2,2,2,0,9,47,182,401,276,243,179,210,197,198,211,239,230,214,113,85,70,34,17,7,09/09/2021
000314,20210909,S,2,0,0,1,6,17,59,165,181,198,176,172,167,204,206,232,294,374,217,160,103,68,34,18,09/09/2021
000314,20210910,P,2,0,2,0,13,39,158,354,271,217,212,219,242,221,209,184,229,199,128,80,78,58,34,3,09/10/2021
000314,20210910,S,6,2,2,1,4,28,63,154,199,163,186,186,191,192,223,270,280,301,216,150,97,82,57,13,09/10/2021
000314,20210911,P,3,1,1,0,4,28,71,106,183,167,206,194,190,168,155,169,201,189,114,102,69,41,36,19,09/11/2021
000314,20210911,S,14,6,2,2,8,15,47,93,116,160,150,184,188,190,271,202,154,153,142,100,87,80,52,33,09/11/2021
000314,20210912,P,29,11,2,3,2,17,40,79,115,136,174,207,174,161,134,147,149,142,94,75,64,26,8,7,09/12/2021
000314,20210912,S,16,6,0,4,10,16,21,44,90,127,149,155,132,161,167,132,113,130,114,87,58,42,21,17,09/12/2021
000314,20210913,P,1,2,1,0,6,47,192,357,235,204,205,210,203,196,211,198,183,197,112,67,37,12,13,7,09/13/2021
000314,20210913,S,1,3,3,1,1,21,44,127,170,173,161,174,174,181,202,219,290,308,200,129,89,36,37,14,09/13/2021
000314,20210914,P,3,1,2,1,9,52,189,393,256,210,207,198,228,200,220,278,208,185,126,67,51,24,17,6,09/14/2021
000314,20210914,S,4,2,0,2,10,20,59,138,206,167,154,143,167,214,219,260,284,335,216,133,88,48,23,15,09/14/2021
000314,20210915,P,2,0,2,2,12,50,187,393,283,227,204,197,197,208,214,195,218,216,140,63,53,25,14,7,09/15/2021
000314,20210915,S,8,2,0,2,6,23,65,157,184,169,145,128,214,221,191,260,306,334,239,162,90,66,19,14,09/15/2021
000314,20210916,P,4,2,0,3,7,41,181,378,310,219,208,221,203,192,188,212,255,193,117,86,44,33,16,6,09/16/2021
000314,20210916,S,5,5,1,2,7,17,69,154,195,208,154,168,178,205,224,209,305,327,234,144,114,69,20,15,09/16/2021
000314,20210917,P,1,2,3,0,11,48,141,317,257,215,207,294,237,191,221,211,195,173,115,85,49,41,33,16,09/17/2021
000314,20210917,S,6,3,1,1,2,18,74,130,167,202,193,162,214,224,229,257,300,267,189,134,82,69,63,32,09/17/2021
000314,20210918,P,14,7,0,2,8,24,48,106,171,197,225,209,184,172,186,172,159,192,104,72,51,30,27,24,09/18/2021
000314,20210918,S,16,9,5,0,5,10,40,66,126,150,139,172,180,210,194,193,184,129,125,99,77,54,49,30,09/18/2021
000314,20210919,P,7,3,2,2,5,19,33,73,126,146,170,148,158,154,178,148,136,129,114,62,45,30,12,7,09/19/2021
000314,20210919,S,7,5,3,2,0,18,29,44,88,134,165,178,172,165,169,169,147,108,94,94,54,53,23,11,09/19/2021
000314,20210920,P,4,1,1,0,8,44,176,353,264,230,183,168,180,168,205,188,185,179,119,69,44,23,9,5,09/20/2021
000314,20210920,S,4,3,0,1,7,11,51,123,183,176,155,162,176,182,180,223,255,324,217,115,79,47,19,10,09/20/2021
000314,20210921,P,0,2,1,2,5,51,167,391,266,222,160,191,189,172,233,186,228,190,117,68,48,13,12,8,09/21/2021
000314,20210921,S,8,2,2,1,8,14,57,133,191,212,152,162,159,167,198,232,291,336,227,126,86,67,33,7,09/21/2021
000314,20210922,P,3,2,3,2,12,49,170,374,288,232,185,202,209,195,187,210,217,177,135,85,47,13,14,13,09/22/2021
000314,20210922,S,11,0,3,1,6,19,57,142,173,195,176,159,155,191,182,235,283,346,226,180,101,51,26,12,09/22/2021
000314,20210923,P,5,1,0,1,9,42,168,371,270,238,166,226,218,211,210,196,197,196,128,80,53,20,7,6,09/23/2021
000314,20210923,S,2,0,3,2,7,11,63,144,174,180,162,178,182,212,203,252,273,338,193,142,99,57,45,21,09/23/2021
000314,20210924,P,2,2,3,0,7,35,135,282,244,210,171,208,212,231,224,223,250,187,151,94,46,49,25,10,09/24/2021
000314,20210924,S,7,7,3,3,6,13,49,112,185,170,176,198,190,240,240,244,288,283,214,97,115,69,84,31,09/24/2021
000314,20210925,P,6,5,0,1,7,12,42,94,153,200,193,201,182,168,178,172,171,151,131,89,48,52,36,36,09/25/2021
000314,20210925,S,14,6,6,1,5,13,32,87,102,158,177,180,178,195,196,187,174,156,121,113,67,80,60,25,09/25/2021
000314,20210926,P,6,10,4,4,7,8,38,49,125,152,160,144,147,149,171,147,177,166,126,86,46,28,15,6,09/26/2021
000314,20210926,S,21,12,5,5,3,12,29,66,89,138,173,164,151,180,150,164,127,131,87,95,49,40,34,10,09/26/2021
000314,20210927,P,4,2,0,3,7,41,157,365,239,191,179,203,188,204,212,177,198,194,130,63,31,23,6,4,09/27/2021
000314,20210927,S,5,2,3,0,1,12,46,105,179,194,152,160,184,164,193,224,265,322,212,114,81,41,21,13,09/27/2021
000314,20210928,P,1,2,1,1,8,50,175,373,285,202,173,204,200,176,216,189,184,203,100,65,22,16,8,7,09/28/2021
000314,20210928,S,5,3,0,0,3,11,56,144,177,167,165,138,156,174,190,250,289,343,216,109,71,43,20,17,09/28/2021
000314,20210929,P,2,1,2,2,11,49,138,353,278,216,218,311,222,199,183,183,180,190,141,58,32,31,9,9,09/29/2021
000314,20210929,S,4,3,1,1,2,11,55,130,188,162,129,168,157,181,209,230,275,329,195,114,70,68,25,6,09/29/2021
000314,20210930,P,11,6,2,1,5,50,154,375,284,220,202,215,188,191,240,205,187,187,138,69,33,17,17,7,09/30/2021
000314,20210930,S,4,5,2,2,3,14,48,125,217,197,158,159,162,191,203,238,298,309,229,122,96,42,40,18,09/30/2021
000314,20211001,P,2,3,2,1,6,43,134,278,247,237,196,233,226,244,205,217,211,184,109,66,32,26,21,9,10/01/2021
000314,20211001,S,8,3,4,1,5,14,43,130,196,176,172,197,215,221,189,276,281,263,189,135,79,60,30,12,10/01/2021
000314,20211002,P,0,4,3,3,6,27,51,91,131,210,181,176,179,189,151,156,152,139,102,77,42,37,24,14,10/02/2021
000314,20211002,S,11,4,2,4,6,9,30,63,95,153,184,154,177,176,200,225,140,137,127,91,72,41,39,25,10/02/2021
000314,20211003,P,7,2,2,0,2,14,31,60,99,147,149,127,167,131,155,164,149,129,98,72,38,24,11,7,10/03/2021
000314,20211003,S,12,3,4,5,1,11,26,43,80,125,142,180,170,180,119,128,139,114,88,71,47,28,25,11,10/03/2021
000314,20211004,P,2,2,0,1,8,35,146,372,276,219,199,179,166,209,188,191,221,153,135,67,41,12,8,2,10/04/2021
000314,20211004,S,3,2,0,1,1,17,48,100,182,187,189,172,176,158,201,236,279,320,205,120,65,43,24,10,10/04/2021
000314,20211005,P,1,1,2,3,5,52,169,382,283,224,180,192,186,183,177,193,214,161,120,70,26,23,9,4,10/05/2021
000314,20211005,S,4,1,0,0,4,11,69,145,197,184,150,144,178,144,200,222,302,328,220,134,82,45,19,11,10/05/2021
000314,20211006,P,4,1,2,4,5,42,163,370,291,209,184,186,218,205,203,200,197,161,133,66,27,13,7,2,10/06/2021
000314,20211006,S,4,4,0,1,2,11,52,126,190,166,167,177,175,168,191,235,265,360,217,141,73,48,17,11,10/06/2021
000314,20211007,P,1,3,0,2,13,47,170,367,287,221,152,200,186,176,190,199,211,178,124,72,35,29,7,3,10/07/2021
000314,20211007,S,4,4,2,1,3,12,59,133,211,164,162,139,176,200,204,239,272,308,211,147,93,45,23,16,10/07/2021
000314,20211008,P,4,3,1,3,10,47,121,342,255,213,190,208,232,198,181,242,198,161,97,53,34,11,8,21,10/08/2021
000314,20211008,S,7,4,2,3,5,17,54,135,180,170,166,184,195,206,229,264,261,262,196,117,73,77,33,15,10/08/2021
000314,20211009,P,2,2,1,4,8,21,48,64,110,161,162,153,142,139,163,119,171,96,79,60,27,26,17,7,10/09/2021
000314,20211009,S,11,4,0,6,4,11,28,42,94,115,136,154,158,137,163,132,134,124,100,73,65,53,31,19,10/09/2021
000314,20211010,P,3,3,1,1,3,15,29,54,109,110,131,130,97,130,112,128,135,102,99,56,40,30,16,3,10/10/2021
000314,20211010,S,5,5,2,2,4,9,17,32,62,96,109,130,121,106,121,111,90,112,83,79,45,33,14,12,10/10/2021
000314,20211011,P,3,1,2,0,4,47,168,315,262,215,193,182,175,166,171,166,229,150,126,61,31,11,13,9,10/11/2021
000314,20211011,S,6,1,1,1,2,4,41,117,158,177,154,159,167,205,175,202,281,290,213,130,70,40,21,16,10/11/2021
000314,20211012,P,2,1,1,2,4,55,144,372,285,201,176,186,170,186,175,157,149,123,87,29,23,9,11,1,10/12/2021
000314,20211012,S,6,0,0,1,2,5,45,102,159,158,153,143,176,174,181,220,262,280,162,80,69,34,32,10,10/12/2021
000314,20211013,P,5,1,1,4,8,45,129,325,242,184,135,165,163,156,133,164,150,148,77,40,32,20,7,4,10/13/2021
000314,20211013,S,5,5,0,1,4,8,32,78,134,117,131,119,126,182,169,209,266,307,184,118,78,39,24,8,10/13/2021
000314,20211014,P,5,0,1,3,12,44,137,345,264,184,181,160,161,150,166,158,184,144,88,45,25,19,11,5,10/14/2021
000314,20211014,S,4,3,3,4,1,10,39,109,168,137,137,135,123,155,152,204,241,326,169,97,79,58,35,12,10/14/2021
000314,20211015,P,5,1,2,1,12,41,111,312,266,203,185,196,202,176,197,185,184,154,102,73,29,26,11,4,10/15/2021
000314,20211015,S,5,3,4,2,7,11,33,109,152,146,167,159,208,216,186,241,258,252,189,129,95,78,28,16,10/15/2021
000314,20211016,P,4,2,1,6,5,19,42,76,110,162,184,156,153,145,150,116,119,121,129,64,34,25,11,4,10/16/2021
000314,20211016,S,7,6,4,5,8,18,28,60,69,125,124,122,162,151,157,155,154,125,106,90,61,43,33,18,10/16/2021
000314,20211017,P,1,2,2,2,4,10,29,48,104,132,128,143,123,152,121,136,131,125,105,64,29,19,6,3,10/17/2021
000314,20211017,S,10,1,2,3,3,18,21,30,72,104,125,113,140,149,130,134,122,127,95,73,50,42,21,14,10/17/2021
000314,20211018,P,1,4,0,1,10,45,136,379,270,216,187,193,179,196,185,168,218,162,106,64,33,12,13,5,10/18/2021
000314,20211018,S,4,4,0,3,4,23,61,101,144,161,149,147,154,161,184,249,272,309,176,133,75,43,18,9,10/18/2021
000314,20211019,P,3,1,0,1,8,44,150,366,249,228,193,177,175,160,160,163,194,163,94,51,12,13,11,5,10/19/2021
000314,20211019,S,6,1,2,1,4,8,50,138,150,149,124,140,160,161,152,213,281,306,191,89,85,47,26,10,10/19/2021
000314,20211020,P,1,0,1,2,8,43,135,392,258,217,179,205,211,181,172,175,242,175,136,57,43,25,9,7,10/20/2021
000314,20211020,S,2,2,1,2,5,18,47,116,207,188,161,147,144,194,168,237,314,320,201,151,76,62,16,13,10/20/2021
000314,20211021,P,4,2,1,4,8,48,147,332,288,194,227,191,188,167,177,201,234,169,92,58,27,17,9,3,10/21/2021
000314,20211021,S,2,1,3,3,6,12,32,130,160,180,157,169,149,173,183,219,265,305,227,114,70,55,19,14,10/21/2021
000314,20211022,P,1,2,0,2,9,53,122,278,237,190,202,184,196,172,176,178,205,201,130,54,37,19,11,8,10/22/2021
000314,20211022,S,3,2,4,3,3,10,40,126,169,163,145,170,173,197,187,208,251,263,183,110,79,65,47,23,10/22/2021
000314,20211023,P,2,2,2,1,5,10,39,86,129,177,148,154,171,143,137,142,146,124,99,46,19,34,13,5,10/23/2021
000314,20211023,S,6,5,4,3,0,7,30,54,106,128,152,173,166,168,142,153,138,118,108,69,46,52,33,15,10/23/2021
000314,20211024,P,0,1,0,1,3,11,26,48,100,96,124,111,135,101,100,144,139,113,87,43,24,14,8,9,10/24/2021
000314,20211024,S,11,5,3,2,1,5,19,28,49,73,92,108,116,106,129,121,103,120,85,70,38,23,19,8,10/24/2021
000314,20211025,P,3,0,0,1,6,44,142,348,275,232,184,176,158,185,175,191,206,174,105,49,30,11,9,5,10/25/2021
000314,20211025,S,9,1,1,1,2,5,39,118,156,180,148,150,180,174,161,219,308,282,188,133,72,45,13,9,10/25/2021
000314,20211026,P,4,1,1,2,5,42,145,361,266,204,145,147,151,144,149,103,153,114,56,31,15,7,3,3,10/26/2021
000314,20211026,S,6,1,4,0,2,5,44,93,149,130,118,121,107,142,144,216,254,285,142,89,50,42,20,10,10/26/2021
000314,20211027,P,3,2,0,3,7,46,114,347,262,181,156,213,179,162,161,158,171,159,73,43,27,11,8,3,10/27/2021
000314,20211027,S,3,2,2,2,4,6,53,88,143,132,140,111,124,148,154,217,255,319,197,106,92,39,19,5,10/27/2021
000314,20211028,P,2,4,0,2,5,43,142,357,255,236,179,194,176,175,161,176,175,149,81,26,28,24,9,6,10/28/2021
000314,20211028,S,4,3,1,1,3,12,50,113,164,145,143,166,148,185,186,208,260,330,211,107,83,43,32,10,10/28/2021
000314,20211029,P,1,1,0,2,7,37,112,321,270,184,199,212,193,192,188,194,167,163,114,57,23,20,23,12,10/29/2021
000314,20211029,S,4,1,2,2,2,10,37,105,160,176,126,171,168,188,212,259,274,246,185,117,89,64,34,11,10/29/2021
000314,20211030,P,2,3,1,2,5,21,41,70,117,168,176,171,153,139,167,173,139,122,97,57,40,16,13,5,10/30/2021
000314,20211030,S,11,3,0,2,10,35,33,60,86,124,124,128,147,168,161,120,117,134,117,71,51,53,36,19,10/30/2021
000314,20211031,P,4,3,1,2,1,10,32,57,99,124,125,127,93,114,117,138,152,100,82,48,22,11,9,2,10/31/2021
000314,20211031,S,11,3,3,3,4,16,36,36,50,71,98,131,133,119,88,117,83,95,103,113,57,30,23,10,10/31/2021
000314,20211101,P,3,0,1,2,6,43,117,318,238,200,170,177,155,161,151,156,149,142,87,60,18,9,8,5,11/01/2021
000314,20211101,S,7,6,4,1,6,25,42,105,138,135,124,143,153,140,152,199,259,304,171,85,51,38,16,10,11/01/2021
000314,20211102,P,0,0,0,1,7,47,135,372,257,173,167,165,148,138,165,143,149,136,89,41,18,12,6,1,11/02/2021
000314,20211102,S,0,2,1,2,6,13,42,98,134,108,110,131,125,148,162,200,259,311,173,99,65,32,19,6,11/02/2021
000314,20211103,P,0,0,3,1,9,36,126,371,262,175,148,178,181,177,167,168,181,155,97,63,27,18,11,9,11/03/2021
000314,20211103,S,5,0,2,2,5,17,54,108,144,114,124,115,154,164,182,212,260,298,192,103,73,42,16,12,11/03/2021
000314,20211104,P,3,0,3,2,8,32,145,364,267,201,179,197,181,191,195,154,191,185,96,50,26,16,10,4,11/04/2021
000314,20211104,S,4,1,1,3,7,12,57,138,157,159,145,133,177,146,186,232,275,296,211,99,75,37,14,12,11/04/2021
000314,20211105,P,0,1,0,1,9,32,111,319,263,171,182,202,186,183,176,177,140,151,117,81,38,22,21,8,11/05/2021
000314,20211105,S,4,2,4,2,1,15,56,101,152,144,150,164,155,174,185,239,231,237,168,108,61,71,32,25,11/05/2021
000314,20211106,P,2,2,1,1,7,20,43,74,136,166,163,129,140,140,157,151,155,117,103,56,34,16,16,11,11/06/2021
000314,20211106,S,6,2,1,2,2,8,33,65,83,111,127,130,184,172,158,154,145,135,115,66,51,56,24,16,11/06/2021
000314,20211107,P,2,1,1,4,4,10,22,65,111,163,143,109,117,93,146,125,131,134,57,30,19,10,7,5,11/07/2021
000314,20211107,S,7,10,3,0,3,11,30,45,78,156,116,136,139,142,114,105,105,83,66,54,42,20,9,5,11/07/2021
000314,20211108,P,1,2,0,1,9,43,144,409,226,218,180,147,183,161,144,160,152,157,66,31,13,14,7,2,11/08/2021
000314,20211108,S,4,1,2,3,3,9,40,114,171,139,144,145,147,171,144,209,267,293,146,73,42,49,13,7,11/08/2021
000314,20211109,P,0,2,0,2,5,45,166,386,240,203,171,168,158,153,186,184,188,165,49,27,22,13,7,5,11/09/2021
000314,20211109,S,3,0,2,1,2,5,61,112,162,131,133,145,186,157,168,220,274,344,152,82,75,36,19,10,11/09/2021
000314,20211110,P,5,1,0,1,11,44,144,362,246,203,159,149,167,167,155,168,160,122,75,23,20,16,7,5,11/10/2021
000314,20211110,S,2,1,0,1,1,12,50,109,133,139,152,125,167,138,171,192,291,276,156,80,74,33,13,6,11/10/2021
000314,20211111,P,1,0,2,2,4,43,147,350,273,176,163,172,170,142,159,149,152,104,66,28,23,7,8,4,11/11/2021
000314,20211111,S,4,2,1,1,7,10,41,110,162,132,134,135,155,159,172,219,262,261,137,81,49,31,22,11,11/11/2021
000314,20211112,P,1,2,1,1,11,36,119,335,231,190,169,212,189,169,183,154,179,120,73,43,29,14,12,2,11/12/2021
000314,20211112,S,3,2,4,2,2,12,48,97,157,151,132,152,160,175,196,207,269,228,123,65,64,58,29,17,11/12/2021
000314,20211113,P,3,2,1,2,4,22,42,85,131,137,131,149,134,118,120,148,126,106,79,40,28,23,16,8,11/13/2021
000314,20211113,S,9,7,1,4,16,26,29,49,66,95,106,115,116,134,131,140,146,116,95,50,44,45,32,20,11/13/2021
000314,20211114,P,1,1,2,1,5,19,31,52,100,107,118,121,125,89,100,137,136,104,68,36,17,8,6,10,11/14/2021
000314,20211114,S,9,5,5,5,10,27,19,39,65,82,126,139,125,135,149,115,94,92,74,43,39,27,15,6,11/14/2021
000314,20211115,P,2,2,1,2,10,45,131,376,250,202,145,176,188,164,144,158,206,142,82,22,15,10,9,4,11/15/2021
000314,20211115,S,4,4,1,2,14,24,48,109,135,174,125,153,150,163,187,204,256,286,155,83,49,39,13,5,11/15/2021
000314,20211116,P,0,3,1,2,9,47,149,382,257,185,184,175,173,160,168,155,180,139,78,37,18,12,6,3,11/16/2021
000314,20211116,S,2,1,2,3,9,22,47,126,172,143,123,157,158,133,177,207,277,319,161,92,56,46,17,13,11/16/2021
000314,20211117,P,6,2,0,1,11,45,140,345,263,200,175,174,170,152,157,169,182,131,74,32,26,15,9,5,11/17/2021
000314,20211117,S,7,2,0,1,11,17,51,101,128,121,118,135,156,157,183,207,290,320,160,96,54,48,20,10,11/17/2021
000314,20211118,P,1,1,1,1,7,40,156,383,263,213,151,166,175,161,161,171,203,142,70,23,10,16,14,6,11/18/2021
000314,20211118,S,6,0,1,3,5,13,39,107,152,153,114,142,140,156,174,225,247,336,176,101,62,45,30,5,11/18/2021
000314,20211119,P,1,2,2,2,9,49,127,343,267,198,184,178,161,156,138,175,150,143,74,36,27,22,10,3,11/19/2021
000314,20211119,S,8,3,6,3,3,12,37,88,153,144,138,150,166,188,181,187,270,260,157,97,62,48,13,15,11/19/2021
000314,20211120,P,4,3,3,3,5,17,37,76,145,152,121,156,142,121,117,122,103,79,52,27,28,10,13,3,11/20/2021
000314,20211120,S,11,9,5,5,2,11,22,39,64,89,106,100,122,127,145,141,108,128,71,55,60,38,34,14,11/20/2021
000314,20211121,P,3,3,2,4,3,11,28,49,98,118,142,127,121,103,128,114,108,73,61,25,18,10,12,9,11/21/2021
000314,20211121,S,3,7,2,3,2,8,11,26,47,71,107,104,130,148,136,129,111,108,68,50,32,27,20,11,11/21/2021
000314,20211122,P,1,1,1,7,6,46,137,293,262,217,190,201,183,196,187,169,182,114,65,29,18,10,6,5,11/22/2021
