COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20000804,P,21,20,10,18,16,50,169,321,384,338,352,446,421,374,429,553,529,498,460,354,271,210,132,64,08/04/2000
000231,20000804,S,25,24,10,6,21,67,189,292,349,369,419,419,425,393,417,414,501,494,332,205,171,183,133,61,08/04/2000
000231,20000805,P,38,21,15,8,17,31,84,159,230,276,381,431,429,380,453,420,443,345,409,266,174,192,118,73,08/05/2000
000231,20000805,S,38,17,11,14,16,62,186,307,314,438,469,450,455,371,401,359,337,317,277,156,155,164,130,59,08/05/2000
000231,20000806,P,34,19,15,9,6,17,52,107,160,225,273,332,301,373,367,422,446,383,289,258,278,142,103,41,08/06/2000
000231,20000806,S,41,30,14,19,17,62,111,176,326,482,607,599,529,514,526,411,366,351,251,206,187,122,68,39,08/06/2000
000231,20000807,P,29,17,11,11,16,67,192,357,349,327,304,393,401,361,373,427,417,429,315,245,180,100,61,33,08/07/2000
000231,20000807,S,15,7,6,8,31,73,171,297,324,388,408,396,427,371,364,358,396,518,293,202,121,100,75,42,08/07/2000
000231,20000808,P,17,9,8,14,19,58,226,356,353,302,352,378,353,328,340,416,394,397,302,227,212,128,66,36,08/08/2000
000231,20000808,S,25,6,5,14,15,55,182,332,297,310,341,324,357,374,398,369,384,504,312,204,146,111,83,36,08/08/2000
000231,20000809,P,17,16,13,13,13,64,214,353,350,301,309,420,412,365,381,413,466,444,304,277,230,141,80,40,08/09/2000
000231,20000809,S,18,9,11,8,22,68,250,309,307,362,337,392,412,398,382,406,435,466,301,185,156,133,73,46,08/09/2000
000231,20000810,P,18,16,9,8,12,68,222,354,368,345,329,425,422,414,412,507,486,443,299,282,223,161,91,51,08/10/2000
000231,20000810,S,11,10,8,8,18,58,226,311,372,356,354,404,381,419,418,389,435,457,292,241,171,126,79,54,08/10/2000
000231,20000811,P,22,10,7,13,13,60,172,339,368,355,357,405,511,477,491,509,556,520,440,381,313,267,165,86,08/11/2000
000231,20000811,S,27,13,7,8,15,47,195,358,362,413,416,485,480,478,458,417,459,491,311,193,193,207,127,83,08/11/2000
000231,20000812,P,38,17,13,12,15,32,69,176,251,355,431,487,469,454,428,408,414,440,432,287,234,184,95,50,08/12/2000
000231,20000812,S,29,21,20,10,20,68,159,263,377,515,469,413,406,434,391,424,391,388,239,160,187,149,104,84,08/12/2000
000231,20000813,P,31,26,15,11,10,14,43,126,158,230,264,318,318,314,365,377,394,355,255,264,247,157,70,47,08/13/2000
000231,20000813,S,50,20,28,18,18,47,98,229,330,529,578,624,578,542,532,499,469,361,274,217,148,115,54,35,08/13/2000
000231,20000814,P,21,16,9,11,11,59,175,374,354,299,362,408,361,337,390,389,387,391,273,186,156,77,56,25,08/14/2000
000231,20000814,S,17,12,7,10,47,65,201,319,365,382,407,406,397,422,338,395,389,478,303,168,132,87,62,36,08/14/2000
000231,20000815,P,13,13,16,12,23,62,207,412,313,317,333,402,327,378,364,376,402,341,243,197,140,63,43,39,08/15/2000
000231,20000815,S,15,6,9,16,18,59,200,295,326,381,350,345,384,316,369,360,392,466,250,193,165,72,57,43,08/15/2000
000231,20000816,P,11,14,8,11,21,57,204,364,346,284,345,365,372,324,341,409,502,352,284,222,172,109,62,34,08/16/2000
000231,20000816,S,21,9,1,12,16,56,208,277,364,327,397,369,398,393,355,366,386,472,266,192,146,84,59,37,08/16/2000
000231,20000817,P,30,18,7,13,17,63,169,395,365,326,316,385,363,365,381,456,429,375,300,287,168,115,87,52,08/17/2000
000231,20000817,S,18,17,6,9,19,71,188,290,355,377,369,359,372,395,399,440,384,470,275,205,149,118,86,45,08/17/2000
000231,20000818,P,33,19,12,12,18,55,154,344,382,343,333,384,406,334,435,442,484,439,459,314,261,169,121,89,08/18/2000
000231,20000818,S,18,10,11,10,12,79,190,282,359,358,356,370,420,398,430,433,451,531,320,225,139,134,137,68,08/18/2000
000231,20000819,P,31,28,8,8,15,23,77,156,238,280,322,389,340,357,369,371,370,370,275,228,161,129,95,58,08/19/2000
000231,20000819,S,35,13,21,11,19,54,138,266,300,355,432,445,437,446,379,327,339,253,208,172,125,121,109,65,08/19/2000
000231,20000820,P,26,28,14,4,5,15,50,93,129,213,242,315,295,319,327,289,319,335,302,268,178,117,65,55,08/20/2000
000231,20000820,S,22,14,11,11,10,33,77,168,270,388,495,512,504,443,380,339,328,322,228,176,145,98,38,29,08/20/2000
000231,20000821,P,43,18,12,7,23,56,184,385,329,344,349,384,407,362,439,359,349,355,283,163,140,82,53,28,08/21/2000
000231,20000821,S,19,3,6,13,28,66,154,251,346,393,350,385,368,344,335,346,351,473,264,170,122,95,50,32,08/21/2000
000231,20000915,P,13,8,5,11,14,34,145,361,364,323,304,324,293,21,16,24,50,291,392,398,244,203,119,67,09/15/2000
000231,20000915,S,18,5,5,10,16,22,172,287,331,316,346,328,391,412,410,404,440,468,318,203,121,110,79,47,09/15/2000
000231,20000916,P,27,27,16,16,16,23,60,143,219,232,275,328,109,293,339,328,346,334,327,287,217,121,83,32,09/16/2000
000231,20000916,S,27,17,11,12,14,27,88,200,251,340,367,315,387,348,354,368,318,324,235,139,108,109,63,40,09/16/2000
000231,20000917,P,37,9,9,7,8,11,34,64,120,210,244,261,250,313,307,305,313,262,264,255,175,106,64,49,09/17/2000
000231,20000917,S,25,12,8,7,13,25,70,124,239,381,454,514,462,449,389,341,286,249,197,145,99,63,27,19,09/17/2000
000231,20000918,P,21,16,11,13,14,42,178,392,360,286,280,307,336,320,325,292,358,323,256,219,80,68,41,17,09/18/2000
000231,20000918,S,7,4,7,9,18,32,144,223,269,335,295,312,336,292,317,331,363,467,303,220,105,83,35,26,09/18/2000
000231,20000919,P,12,10,6,10,9,36,168,388,380,215,276,257,334,279,322,329,371,334,218,175,114,54,42,18,09/19/2000
000231,20000919,S,13,7,7,8,17,25,145,234,286,311,259,305,315,317,255,361,325,415,278,193,129,92,43,26,09/19/2000
000231,20000920,P,14,8,9,5,11,41,158,381,351,235,256,277,290,219,261,283,335,309,263,206,124,83,41,24,09/20/2000
000231,20000920,S,9,7,3,5,13,27,163,223,292,280,291,246,311,306,298,322,384,443,269,193,134,88,43,31,09/20/2000
000231,20000921,P,11,6,11,9,19,39,158,374,356,272,259,334,342,301,314,271,304,280,180,124,94,103,84,35,09/21/2000
000231,20000921,S,7,4,5,15,13,36,146,239,298,304,279,336,306,320,294,305,318,444,257,178,103,82,37,24,09/21/2000
000231,20000922,P,26,9,6,10,12,42,123,322,380,242,257,314,333,347,382,419,461,458,395,300,260,244,127,66,09/22/2000
000231,20000922,S,11,9,1,8,16,28,131,243,256,357,330,339,346,373,339,415,415,426,278,159,103,138,94,55,09/22/2000
000231,20000923,P,40,21,11,19,11,24,42,107,167,234,242,392,422,313,287,254,277,213,213,111,117,91,44,34,09/23/2000
000231,20000923,S,29,20,13,7,18,27,62,119,197,239,267,258,288,275,296,304,295,270,163,122,95,75,41,39,09/23/2000
000231,20000924,P,13,8,7,3,4,17,20,50,94,146,223,187,203,232,213,230,223,219,174,165,129,75,54,22,09/24/2000
000231,20000924,S,22,16,5,9,8,20,38,81,166,306,506,470,468,389,391,300,274,237,175,111,97,79,34,18,09/24/2000
000231,20000925,P,13,6,6,12,12,40,156,374,375,250,269,278,313,266,248,247,287,324,234,189,89,56,37,15,09/25/2000
000231,20000925,S,8,4,6,3,18,37,130,166,261,281,315,278,308,308,262,303,307,439,297,152,96,91,52,30,09/25/2000
000231,20000926,P,9,15,2,15,9,36,162,391,374,250,251,265,302,272,301,300,299,351,250,186,93,57,27,23,09/26/2000
000231,20000926,S,6,9,2,7,13,20,140,187,269,278,286,261,337,347,308,311,349,391,303,202,144,85,45,27,09/26/2000
000231,20000927,P,12,6,5,14,6,48,151,391,350,276,214,274,297,250,254,288,293,365,263,203,79,35,2,22,09/27/2000
000231,20000927,S,11,6,5,7,11,32,128,234,265,294,303,294,332,322,292,321,358,420,308,178,133,93,38,32,09/27/2000
000231,20000928,P,19,11,15,15,11,42,167,369,354,283,254,254,259,160,273,278,356,328,283,184,113,84,51,22,09/28/2000
000231,20000928,S,15,5,12,11,18,27,127,226,266,293,249,256,349,299,275,331,357,460,274,195,107,96,49,36,09/28/2000
000231,20000929,P,17,12,6,10,8,38,138,348,363,261,258,318,256,299,345,354,382,341,318,282,214,167,121,45,09/29/2000
000231,20000929,S,18,12,7,5,17,24,111,204,287,294,265,253,350,360,337,378,454,440,276,197,142,67,57,45,09/29/2000
000231,20000930,P,18,12,12,9,15,31,57,128,190,226,285,343,214,304,295,305,308,177,36,69,23,25,4,3,09/30/2000
000231,20000930,S,22,16,9,9,21,34,80,152,237,313,290,282,316,343,308,319,302,247,180,109,99,98,52,37,09/30/2000
000231,20001001,P,15,10,6,7,5,11,36,67,118,165,207,218,261,288,272,270,303,234,267,243,149,104,55,36,10/01/2000
000231,20001001,S,24,8,7,6,12,14,42,118,202,342,412,350,344,369,371,331,275,250,193,137,101,57,34,18,10/01/2000
000231,20001002,P,18,10,11,11,11,41,174,379,343,257,237,271,271,271,236,249,314,310,210,126,89,50,33,25,10/02/2000
000231,20001002,S,6,5,5,4,16,29,111,201,237,245,261,257,284,298,248,294,331,435,278,183,102,53,46,31,10/02/2000
000231,20001003,P,10,8,8,13,11,38,159,403,370,233,252,272,289,228,238,276,280,313,223,145,70,29,34,17,10/03/2000
000231,20001003,S,10,5,9,6,10,23,119,234,249,244,260,243,253,289,281,271,317,474,260,170,102,85,52,27,10/03/2000
000231,20001004,P,7,8,7,14,13,47,162,374,307,281,202,207,247,252,249,253,328,345,227,157,65,61,31,15,10/04/2000
000231,20001004,S,10,7,8,4,15,28,126,224,225,271,227,261,235,284,271,293,360,412,263,158,130,107,49,34,10/04/2000
000231,20001005,P,16,7,6,12,10,39,170,348,374,246,232,265,285,235,175,225,260,291,221,152,75,67,38,25,10/05/2000
000231,20001005,S,18,11,11,7,9,20,126,212,255,242,258,258,256,315,303,324,335,398,273,158,119,100,55,28,10/05/2000
000231,20001006,P,13,7,8,13,10,34,138,366,344,258,231,256,311,282,323,320,385,396,345,228,156,138,73,46,10/06/2000
000231,20001006,S,14,8,5,12,18,25,112,240,247,259,275,256,333,328,339,404,415,449,282,165,127,120,85,56,10/06/2000
000231,20001007,P,25,13,11,12,14,21,49,133,187,251,246,304,309,303,304,294,300,300,267,194,103,78,52,28,10/07/2000
000231,20001007,S,22,21,7,7,10,35,77,117,199,239,283,299,275,303,313,321,269,254,180,110,109,95,50,41,10/07/2000
000231,20001008,P,16,26,24,16,11,16,24,58,107,150,199,167,193,212,220,234,283,301,339,223,161,113,49,40,10/08/2000
000231,20001008,S,75,25,9,6,5,17,25,70,148,231,312,360,360,358,352,338,257,241,186,126,88,62,39,30,10/08/2000
000231,20001009,P,17,4,8,9,16,46,134,311,328,265,275,245,277,260,147,126,53,45,50,72,47,78,42,24,10/09/2000
000231,20001009,S,7,5,5,8,13,25,129,196,239,263,263,289,307,326,284,310,321,403,252,127,79,96,39,27,10/09/2000
000231,20001010,P,16,8,10,9,17,42,160,389,381,268,273,279,294,229,238,263,322,349,201,151,78,57,28,16,10/10/2000
000231,20001010,S,14,9,9,10,14,28,131,242,245,278,255,269,303,287,299,272,326,432,266,146,108,91,50,31,10/10/2000
000231,20001011,P,9,6,11,17,20,39,148,385,361,279,238,286,292,235,296,226,291,343,248,153,76,58,30,30,10/11/2000
000231,20001011,S,8,7,5,5,14,32,136,236,257,257,271,235,315,326,283,301,320,377,253,154,119,90,38,31,10/11/2000
000231,20001012,P,10,15,15,20,13,45,160,386,382,289,289,279,332,273,325,277,347,346,254,174,97,84,52,40,10/12/2000
000231,20001012,S,9,12,13,3,12,29,146,235,253,272,273,271,314,317,241,366,353,415,267,148,107,90,45,29,10/12/2000
000231,20001013,P,14,8,11,19,12,36,137,374,373,323,282,346,345,334,327,365,407,359,292,233,154,89,79,35,10/13/2000
000231,20001013,S,12,8,7,5,12,27,102,223,252,273,289,292,315,332,331,373,397,438,265,138,99,114,80,44,10/13/2000
000231,20001014,P,25,20,14,7,10,20,63,96,191,237,226,280,275,304,284,264,239,245,174,156,126,94,68,32,10/14/2000
000231,20001014,S,25,19,8,7,19,30,64,139,202,255,281,254,265,335,280,252,237,235,135,117,106,78,83,58,10/14/2000
000231,20001015,P,34,7,10,6,6,11,28,52,91,149,173,213,210,224,227,271,285,236,222,185,143,118,58,32,10/15/2000
000231,20001015,S,32,12,6,9,12,26,42,62,121,220,327,318,318,272,328,292,250,235,157,107,77,68,32,12,10/15/2000
000231,20001016,P,8,14,13,9,12,45,164,376,334,281,251,280,322,253,309,264,361,309,240,168,73,51,34,14,10/16/2000
000231,20001016,S,7,9,3,4,18,56,141,211,224,247,262,238,322,317,291,320,386,419,328,152,90,81,40,23,10/16/2000
000231,20001017,P,12,5,11,8,19,43,162,367,386,289,261,251,291,253,248,268,324,328,259,128,88,52,34,10,10/17/2000
000231,20001017,S,11,11,5,7,13,43,131,221,250,280,274,271,319,306,332,367,347,442,272,154,119,98,37,32,10/17/2000
000231,20001018,P,9,19,9,12,17,41,158,392,365,286,302,329,269,290,315,336,356,349,275,137,108,64,42,21,10/18/2000
000231,20001018,S,9,4,6,9,13,52,143,228,261,265,303,309,343,325,327,384,381,423,305,164,119,79,51,39,10/18/2000
000231,20001019,P,16,13,12,20,16,52,195,398,396,334,320,373,358,330,365,349,363,400,296,144,93,81,55,27,10/19/2000
000231,20001019,S,22,4,9,7,14,41,165,260,254,273,311,341,308,324,295,363,387,429,282,166,134,93,48,36,10/19/2000
000231,20001020,P,19,21,17,34,24,49,142,386,414,375,372,436,314,370,426,425,258,80,260,242,198,157,105,50,10/20/2000
000231,20001020,S,7,12,9,8,9,36,112,223,263,341,339,346,362,343,355,405,432,419,306,172,102,95,51,26,10/20/2000
000231,20001021,P,28,15,15,17,24,28,68,104,168,208,281,269,273,253,275,274,275,261,237,207,107,104,63,35,10/21/2000
000231,20001021,S,22,14,9,16,19,75,76,108,163,219,293,270,291,290,268,295,272,226,166,118,103,92,69,47,10/21/2000
000231,20001022,P,29,12,6,7,15,17,22,57,104,148,190,171,203,187,222,274,267,232,225,166,117,76,38,18,10/22/2000
000231,20001022,S,22,8,6,6,15,50,75,65,104,183,310,309,323,350,381,272,263,234,154,116,90,61,45,20,10/22/2000
000231,20001023,P,10,6,8,10,11,39,176,375,340,248,234,244,258,239,239,238,320,301,248,136,70,51,30,22,10/23/2000
000231,20001023,S,10,4,2,8,23,57,143,205,250,248,269,240,301,345,298,349,358,454,270,173,111,75,42,31,10/23/2000
000231,20001024,P,8,15,12,10,12,36,161,393,370,228,242,259,255,224,281,243,299,271,202,125,62,39,29,13,10/24/2000
000231,20001024,S,18,9,9,3,17,43,150,236,245,266,254,281,315,347,329,308,367,469,285,153,85,82,46,33,10/24/2000
000231,20001025,P,13,7,16,9,11,46,150,379,378,284,237,272,242,228,258,278,284,294,185,135,84,56,32,18,10/25/2000
000231,20001025,S,10,9,5,10,9,38,164,214,229,246,266,271,343,340,338,365,361,402,269,186,108,92,55,39,10/25/2000
000231,20001026,P,16,13,6,13,8,47,148,376,385,273,238,285,258,240,264,273,292,346,224,159,70,70,33,25,10/26/2000
000231,20001026,S,14,6,8,7,11,45,151,216,249,290,303,309,345,375,348,374,382,449,292,145,113,97,51,31,10/26/2000
000231,20001027,P,10,12,9,11,19,36,149,345,348,253,243,246,266,244,284,289,366,313,309,182,124,82,64,49,10/27/2000
000231,20001027,S,17,6,7,12,13,47,131,225,281,229,300,291,397,389,365,427,484,392,313,183,105,103,60,39,10/27/2000
000231,20001028,P,32,18,6,9,8,10,39,116,207,224,247,262,248,219,223,248,266,228,199,142,95,79,35,39,10/28/2000
000231,20001028,S,24,11,12,13,16,28,97,142,178,217,246,283,279,284,295,257,232,210,160,124,79,67,42,43,10/28/2000
000231,20001029,P,10,25,2,5,3,10,37,73,135,162,174,181,180,188,207,235,256,277,156,100,87,64,37,15,10/29/2000
000231,20001029,S,17,28,9,6,6,25,48,67,134,228,239,255,279,262,293,274,219,165,116,70,48,36,20,10,10/29/2000
000231,20001030,P,10,11,9,9,9,50,174,434,361,216,247,288,275,228,254,238,322,349,159,60,47,48,20,7,10/30/2000
000231,20001030,S,9,2,9,9,14,32,138,216,236,208,226,227,309,292,232,324,327,429,216,115,66,56,33,20,10/30/2000
000231,20001031,P,7,9,8,10,17,34,186,436,344,249,249,315,235,267,182,236,279,198,97,61,44,44,27,18,10/31/2000
000231,20001031,S,11,3,6,9,8,30,144,221,233,224,207,248,256,236,229,296,263,326,183,166,123,66,35,19,10/31/2000
000231,20001101,P,5,9,6,11,13,39,141,345,340,248,222,229,198,175,229,267,230,238,94,62,43,39,17,12,11/01/2000
000231,20001101,S,12,8,7,8,7,15,97,172,159,205,193,180,214,238,227,250,325,351,200,120,92,68,33,26,11/01/2000
000231,20001102,P,12,18,13,10,18,48,146,315,367,241,265,289,232,336,321,279,320,295,162,116,72,53,33,21,11/02/2000
000231,20001102,S,7,5,4,3,9,26,134,178,206,207,216,214,245,249,249,332,319,402,247,111,101,72,49,18,11/02/2000
000231,20001103,P,27,10,9,14,16,45,136,385,408,328,335,393,380,377,374,363,403,319,257,185,143,98,67,46,11/03/2000
000231,20001103,S,7,5,13,6,5,22,104,209,216,255,278,271,323,315,348,390,382,424,238,139,92,92,48,26,11/03/2000
000231,20001104,P,22,15,17,17,14,42,63,93,184,237,284,289,290,230,255,239,229,270,164,126,77,70,60,33,11/04/2000
000231,20001104,S,21,16,9,14,26,48,92,120,173,226,236,247,253,263,278,255,256,191,145,113,72,65,52,36,11/04/2000
000231,20001105,P,13,13,10,7,4,21,25,64,82,95,138,124,176,181,171,167,175,171,105,78,63,49,33,13,11/05/2000
000231,20001105,S,17,14,14,7,16,52,36,72,152,176,198,230,254,214,230,189,151,116,96,61,36,37,29,12,11/05/2000
000231,20001106,P,13,7,9,12,17,29,105,300,304,207,213,224,226,194,211,182,258,225,135,52,36,40,21,17,11/06/2000
000231,20001106,S,1,6,3,5,10,41,88,157,161,167,155,208,260,237,202,281,299,365,213,113,80,50,39,25,11/06/2000
000231,20001107,P,11,7,9,24,15,41,153,366,361,243,217,230,249,208,238,218,287,238,107,67,53,41,27,12,11/07/2000
000231,20001107,S,15,3,8,4,10,47,106,183,189,186,218,218,277,291,270,324,342,405,222,115,110,80,39,25,11/07/2000
000231,20001108,P,7,11,10,16,17,41,151,363,356,244,198,226,235,229,217,235,270,314,131,89,74,38,26,18,11/08/2000
000231,20001108,S,7,6,5,9,14,40,88,204,249,211,236,217,264,272,261,328,360,379,226,158,111,95,33,34,11/08/2000
000231,20001109,P,8,13,5,10,14,37,136,260,229,207,182,226,196,231,201,211,208,230,138,86,76,43,29,23,11/09/2000
000231,20001109,S,10,5,9,2,12,34,85,160,178,193,202,205,251,237,298,295,325,390,208,135,104,80,34,27,11/09/2000
000231,20001110,P,13,12,8,16,18,40,113,323,343,258,247,289,271,257,251,297,266,214,160,117,76,54,50,45,11/10/2000
000231,20001110,S,15,5,8,5,7,30,82,197,211,227,259,286,310,316,329,318,376,273,157,99,75,79,55,27,11/10/2000
000231,20001111,P,22,11,1,8,10,21,40,89,123,145,160,193,187,191,163,204,215,200,124,75,62,48,47,33,11/11/2000
000231,20001111,S,15,10,8,7,11,34,51,69,89,127,140,197,211,224,209,224,205,160,103,74,67,67,75,42,11/11/2000
000231,20001112,P,21,12,4,7,4,7,18,45,74,172,142,177,135,166,165,212,207,182,117,96,55,58,33,12,11/12/2000
000231,20001112,S,23,12,10,4,2,31,21,47,94,115,197,207,266,228,217,200,188,152,121,75,57,33,24,15,11/12/2000
000231,20001113,P,7,11,3,12,12,40,157,363,350,209,233,230,228,202,199,191,268,232,131,64,60,31,31,13,11/13/2000
000231,20001113,S,12,6,4,5,14,32,79,152,184,191,207,202,234,284,211,289,338,414,204,109,73,57,43,24,11/13/2000
000231,20001114,P,14,25,23,20,16,34,151,415,337,282,207,231,223,208,199,210,286,262,156,73,52,40,27,15,11/14/2000
000231,20001114,S,11,7,5,8,13,25,98,192,197,193,196,215,210,260,233,288,325,384,251,135,110,85,30,21,11/14/2000
000231,20001115,P,5,10,9,11,13,30,132,344,306,181,192,150,207,142,188,158,195,197,99,62,34,32,26,19,11/15/2000
000231,20001115,S,4,1,3,2,10,23,69,166,143,156,153,155,221,221,213,273,300,352,222,118,81,62,31,10,11/15/2000
000231,20001116,P,5,11,11,12,17,41,142,349,327,184,184,213,209,219,234,231,223,203,122,76,61,55,37,22,11/16/2000
000231,20001116,S,12,5,9,4,16,25,88,156,171,202,224,194,239,267,252,255,307,411,208,144,92,84,38,29,11/16/2000
000231,20001117,P,8,9,10,13,13,38,134,370,373,223,213,226,221,214,200,248,230,236,143,97,98,81,69,49,11/17/2000
000231,20001117,S,15,10,5,9,12,27,71,142,190,197,205,222,261,247,258,265,303,370,236,130,76,97,51,35,11/17/2000
000231,20001118,P,24,15,16,8,6,18,59,172,241,214,185,214,236,206,195,228,201,181,161,78,62,46,23,16,11/18/2000
000231,20001118,S,27,16,10,5,9,17,48,93,117,153,172,208,212,234,230,241,258,195,130,73,56,70,49,36,11/18/2000
000231,20001119,P,21,4,12,4,3,17,33,88,133,149,170,155,186,175,159,176,185,175,123,71,84,90,36,21,11/19/2000
000231,20001119,S,31,15,10,6,4,17,35,66,95,140,189,190,211,264,226,242,244,169,132,67,66,53,30,17,11/19/2000
000231,20001120,P,14,6,9,9,15,44,152,405,356,261,226,244,222,189,213,244,309,249,146,71,63,36,31,19,11/20/2000
000231,20001120,S,10,4,6,2,18,24,106,172,202,194,222,196,250,256,223,281,344,411,229,119,104,68,33,21,11/20/2000
000231,20001121,P,13,10,13,11,18,34,150,406,319,266,224,242,257,213,209,279,317,244,177,118,94,85,66,30,11/21/2000
000231,20001121,S,9,7,7,8,11,28,110,193,207,218,178,198,251,246,233,310,416,427,233,144,115,99,43,33,11/21/2000
000231,20001122,P,26,19,11,7,17,43,159,328,335,299,268,281,276,307,304,347,401,296,249,208,184,159,85,52,11/22/2000
000231,20001122,S,12,11,7,9,7,27,83,164,204,222,234,271,308,350,355,400,402,382,221,179,101,81,45,45,11/22/2000
000231,20001123,P,24,19,13,12,10,13,53,79,128,174,182,234,226,206,190,180,134,102,74,77,85,80,67,22,11/23/2000
000231,20001123,S,16,8,7,10,4,20,49,92,114,167,195,160,163,136,151,166,145,121,67,59,73,67,27,19,11/23/2000
000231,20001124,P,10,3,4,11,10,30,71,167,236,235,237,291,254,310,320,292,289,228,181,115,80,77,41,20,11/24/2000
000231,20001124,S,8,3,4,5,11,19,29,88,157,183,212,228,275,239,257,286,345,213,142,106,77,60,48,34,11/24/2000
000231,20001125,P,19,7,8,11,4,14,43,98,168,172,191,234,215,188,230,248,226,202,143,103,81,46,47,22,11/25/2000
000231,20001125,S,25,14,5,8,8,11,42,74,151,202,298,333,300,303,273,290,290,208,141,102,83,67,44,45,11/25/2000
000231,20001126,P,30,12,13,4,5,9,48,71,94,152,167,150,177,144,236,194,209,174,124,125,83,50,37,23,11/26/2000
000231,20001126,S,18,20,11,7,18,21,50,76,182,340,448,371,349,309,276,245,261,166,154,76,58,38,34,16,11/26/2000
000231,20001127,P,15,12,4,15,17,43,158,363,332,196,216,179,203,173,172,174,191,135,67,44,41,26,30,13,11/27/2000
000231,20001127,S,16,7,10,8,15,41,68,160,177,174,183,157,205,188,220,274,279,342,185,93,63,46,29,22,11/27/2000
000231,20001128,P,17,13,10,16,10,47,117,343,324,215,192,182,174,185,173,161,202,190,108,71,48,31,16,12,11/28/2000
000231,20001128,S,13,5,5,7,6,26,56,160,162,141,135,183,163,203,184,239,323,325,208,106,94,72,34,36,11/28/2000
000231,20001129,P,10,12,14,13,15,29,152,380,342,236,223,253,232,193,223,210,257,232,115,65,48,43,41,14,11/29/2000
000231,20001129,S,8,6,2,5,8,22,70,148,210,184,194,184,254,232,256,283,328,358,209,150,88,83,46,28,11/29/2000
000231,20001130,P,19,14,10,10,9,36,121,309,299,172,195,211,218,161,209,209,240,225,131,86,47,54,38,21,11/30/2000
000231,20001130,S,18,9,5,7,9,23,69,157,164,206,155,163,188,232,241,266,324,356,182,150,113,59,44,22,11/30/2000
000231,20001201,P,11,9,10,15,9,37,145,357,381,253,224,225,255,228,278,251,315,277,197,151,139,130,71,40,12/01/2000
000231,20001201,S,10,9,9,6,12,25,77,169,181,190,217,194,250,297,257,307,369,372,249,126,106,116,62,42,12/01/2000
000231,20001202,P,24,14,11,11,10,19,80,158,275,249,216,248,218,212,215,209,228,175,143,75,68,67,58,31,12/02/2000
000231,20001202,S,20,11,5,8,8,16,50,102,145,177,171,162,258,242,278,255,241,191,179,103,91,96,64,43,12/02/2000
000231,20001203,P,29,12,12,3,5,15,32,83,114,166,171,172,130,140,178,215,220,169,154,86,73,51,36,12,12/03/2000
000231,20001203,S,27,14,12,8,6,18,25,61,119,159,231,248,274,243,273,271,238,186,99,88,59,55,42,13,12/03/2000
000231,20001204,P,11,6,10,13,10,45,158,399,336,245,211,203,217,201,200,215,261,212,108,54,35,45,22,15,12/04/2000
000231,20001204,S,11,8,7,10,15,28,76,149,198,176,196,170,232,220,233,281,337,403,232,114,77,66,40,30,12/04/2000
000231,20001205,P,21,10,11,12,14,35,150,427,314,256,214,251,239,191,206,179,229,199,105,58,55,33,43,10,12/05/2000
000231,20001205,S,18,3,7,6,11,14,84,179,186,185,168,203,224,246,230,265,305,375,193,103,94,85,36,28,12/05/2000
000231,20001206,P,13,5,9,13,12,37,151,363,358,280,219,234,228,224,213,239,237,239,126,65,68,36,31,14,12/06/2000
000231,20001206,S,12,3,4,5,13,29,70,185,206,192,203,207,216,210,208,270,390,381,201,124,124,77,51,26,12/06/2000
000231,20001207,P,13,7,10,13,21,38,154,425,345,278,222,200,222,205,208,228,303,196,146,75,65,59,44,27,12/07/2000
000231,20001207,S,23,6,7,7,9,18,72,179,214,213,197,181,224,237,220,306,339,339,222,120,96,105,46,34,12/07/2000
000231,20001208,P,8,11,13,13,19,45,145,353,385,261,232,239,256,229,253,311,346,243,218,125,143,129,91,36,12/08/2000
000231,20001208,S,19,6,8,6,10,22,85,165,229,211,192,244,245,241,265,302,411,371,227,129,102,110,84,48,12/08/2000
000231,20001209,P,21,9,10,12,13,19,51,125,203,194,202,204,209,223,182,180,196,192,196,90,92,48,53,23,12/09/2000
000231,20001209,S,23,11,8,10,8,28,50,93,128,137,178,177,212,224,227,256,228,203,134,95,70,99,59,58,12/09/2000
000231,20001210,P,22,20,6,8,6,14,37,85,100,182,151,157,171,137,150,152,84,97,78,58,36,37,45,28,12/10/2000
000231,20001210,S,27,23,10,8,2,15,29,83,118,211,276,239,236,243,209,194,190,134,85,66,27,58,25,23,12/10/2000
000231,20001211,P,12,11,9,12,11,36,110,261,256,163,158,185,168,150,166,180,175,154,95,63,34,42,32,8,12/11/2000
000231,20001211,S,10,6,3,3,4,15,58,117,141,144,141,165,199,155,204,228,289,351,199,119,82,63,30,32,12/11/2000
000231,20001212,P,16,8,9,12,10,47,138,313,333,208,209,204,189,157,159,178,224,185,94,71,50,37,27,7,12/12/2000
000231,20001212,S,14,6,8,6,9,17,67,153,171,166,157,159,189,219,199,230,297,370,208,118,88,72,34,30,12/12/2000
000231,20001213,P,6,9,10,17,12,32,139,329,336,199,202,194,185,166,192,154,206,198,95,67,43,56,18,20,12/13/2000
