,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
582,2020-21,1610612753,ORL,Orlando Magic,22000953,2021-04-30T00:00:00,ORL @ MEM,L,48.0,0.5625,1.7916666666666667,0.314,0.125,0.5416666666666666,0.231,0.3125,0.4166666666666667,0.75,0.25,0.9166666666666666,1.1666666666666667,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.125,0.16666666666666666,0.3958333333333333,0.3125,1.5625,-17.0,0.30158730158730157,2020-21,1610612763,MEM,Memphis Grizzlies,22000953,2021-04-30T00:00:00,MEM vs. ORL,W,48.0,0.7083333333333334,2.0625,0.34299999999999997,0.22916666666666666,0.8125,0.282,0.2708333333333333,0.3333333333333333,0.813,0.3125,0.875,1.1875,0.5208333333333334,0.1875,0.20833333333333331,0.16666666666666666,0.125,0.3125,0.3958333333333333,1.9166666666666667,17.0,0.5384615384615384
583,2020-21,1610612753,ORL,Orlando Magic,22000933,2021-04-28T00:00:00,ORL @ CLE,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.20833333333333331,0.6041666666666666,0.345,0.2708333333333333,0.4166666666666667,0.65,0.1875,0.8333333333333334,1.0208333333333333,0.5416666666666666,0.3125,0.1875,0.14583333333333334,0.0625,0.4375,0.3125,2.270833333333333,5.0,0.3064516129032258,2020-21,1610612739,CLE,Cleveland Cavaliers,22000933,2021-04-28T00:00:00,CLE vs. ORL,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.25,0.9166666666666666,0.273,0.375,0.5,0.75,0.2708333333333333,0.6666666666666666,0.9375,0.625,0.2708333333333333,0.25,0.0625,0.14583333333333334,0.3125,0.4375,2.1666666666666665,-5.0,0.3333333333333333
584,2020-21,1610612753,ORL,Orlando Magic,22000876,2021-04-20T00:00:00,ORL @ ATL,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.16666666666666666,0.7708333333333334,0.21600000000000003,0.4166666666666667,0.6041666666666666,0.69,0.125,0.7083333333333334,0.8333333333333334,0.2708333333333333,0.20833333333333331,0.22916666666666666,0.0625,0.0625,0.3958333333333333,0.4583333333333333,2.0,-16.0,0.3103448275862069,2020-21,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20T00:00:00,ATL vs. ORL,W,48.0,0.8125,1.9583333333333333,0.415,0.1875,0.7083333333333334,0.265,0.5208333333333334,0.6041666666666666,0.862,0.375,0.9791666666666666,1.3541666666666667,0.4166666666666667,0.2916666666666667,0.125,0.0625,0.0625,0.4583333333333333,0.3958333333333333,2.333333333333333,16.0,0.5517241379310345
585,2020-21,1610612753,ORL,Orlando Magic,22000849,2021-04-16T00:00:00,ORL @ TOR,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.16666666666666666,0.4791666666666667,0.348,0.5,0.7083333333333334,0.706,0.125,0.6041666666666666,0.7291666666666666,0.4166666666666667,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.20833333333333331,0.2916666666666667,0.5,2.125,-11.0,0.32142857142857145,2020-21,1610612761,TOR,Toronto Raptors,22000849,2021-04-16T00:00:00,TOR vs. ORL,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2916666666666667,0.7291666666666666,0.4,0.3541666666666667,0.375,0.9440000000000001,0.16666666666666666,0.7083333333333334,0.875,0.5,0.3541666666666667,0.125,0.20833333333333331,0.08333333333333333,0.5,0.2916666666666667,2.3541666666666665,11.0,0.40350877192982454
586,2020-21,1610612753,ORL,Orlando Magic,22000833,2021-04-14T00:00:00,ORL @ CHI,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.25,0.5625,0.444,0.3125,0.4166666666666667,0.75,0.2708333333333333,0.6875,0.9583333333333334,0.6041666666666666,0.14583333333333334,0.16666666666666666,0.20833333333333331,0.125,0.3125,0.3333333333333333,2.395833333333333,9.0,0.32727272727272727,2020-21,1610612741,CHI,Chicago Bulls,22000833,2021-04-14T00:00:00,CHI vs. ORL,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.14583333333333334,0.1875,0.778,0.14583333333333334,0.6875,0.8333333333333334,0.4791666666666667,0.25,0.14583333333333334,0.125,0.20833333333333331,0.3333333333333333,0.3125,2.208333333333333,-9.0,0.42857142857142855
587,2020-21,1610612753,ORL,Orlando Magic,22000761,2021-04-04T00:00:00,ORL @ DEN,L,48.0,0.875,1.8541666666666667,0.47200000000000003,0.2708333333333333,0.7291666666666666,0.371,0.25,0.3541666666666667,0.706,0.20833333333333331,0.5416666666666666,0.75,0.5625,0.25,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.2916666666666667,2.270833333333333,-10.0,0.34,2020-21,1610612743,DEN,Denver Nuggets,22000761,2021-04-04T00:00:00,DEN vs. ORL,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.1875,0.6041666666666666,0.31,0.5,0.6458333333333334,0.774,0.3958333333333333,0.7291666666666666,1.125,0.5625,0.3125,0.125,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.5416666666666666,2.4791666666666665,10.0,0.6470588235294118
588,2020-21,1610612753,ORL,Orlando Magic,22000752,2021-04-03T00:00:00,ORL @ UTA,L,48.0,0.6666666666666666,1.8125,0.368,0.04166666666666666,0.4791666666666667,0.087,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.1875,0.625,0.8125,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.125,0.2916666666666667,0.5208333333333334,1.8958333333333333,-46.0,0.3469387755102041,2020-21,1610612762,UTA,Utah Jazz,22000752,2021-04-03T00:00:00,UTA vs. ORL,W,48.0,1.0625,1.9166666666666667,0.5539999999999999,0.5416666666666666,1.1458333333333333,0.473,0.1875,0.25,0.75,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.7083333333333334,0.22916666666666666,0.20833333333333331,0.125,0.08333333333333333,0.5208333333333334,0.2916666666666667,2.8541666666666665,46.0,0.7755102040816326
589,2020-21,1610612753,ORL,Orlando Magic,22000734,2021-04-01T00:00:00,ORL @ NOP,W,53.0,0.8490566037735849,2.0,0.425,0.09433962264150944,0.4716981132075472,0.2,0.37735849056603776,0.4339622641509434,0.87,0.22641509433962265,0.6792452830188679,0.9056603773584906,0.37735849056603776,0.2075471698113208,0.3207547169811321,0.09433962264150944,0.1320754716981132,0.37735849056603776,0.4339622641509434,2.1698113207547167,5.0,0.3541666666666667,2020-21,1610612740,NOP,New Orleans Pelicans,22000734,2021-04-01T00:00:00,NOP vs. ORL,L,53.0,0.7735849056603774,1.7547169811320755,0.441,0.22641509433962265,0.5471698113207547,0.414,0.3018867924528302,0.3584905660377358,0.8420000000000001,0.22641509433962265,0.8113207547169812,1.0377358490566038,0.490566037735849,0.4716981132075472,0.1320754716981132,0.1320754716981132,0.09433962264150944,0.4339622641509434,0.37735849056603776,2.0754716981132075,-5.0,0.42857142857142855
590,2020-21,1610612753,ORL,Orlando Magic,22000720,2021-03-30T00:00:00,ORL @ LAC,W,48.0,0.7916666666666666,1.9166666666666667,0.413,0.10416666666666667,0.3541666666666667,0.294,0.4583333333333333,0.5208333333333334,0.88,0.3125,0.7291666666666666,1.0416666666666667,0.4791666666666667,0.1875,0.20833333333333331,0.125,0.08333333333333333,0.2708333333333333,0.4375,2.145833333333333,7.0,0.3404255319148936,2020-21,1610612746,LAC,LA Clippers,22000720,2021-03-30T00:00:00,LAC vs. ORL,L,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.25,0.7708333333333334,0.324,0.20833333333333331,0.20833333333333331,1.0,0.25,0.75,1.0,0.5208333333333334,0.3541666666666667,0.0625,0.08333333333333333,0.125,0.4375,0.2708333333333333,2.0,-7.0,0.6530612244897959
591,2020-21,1610612753,ORL,Orlando Magic,22000706,2021-03-28T00:00:00,ORL @ LAL,L,48.0,0.7083333333333334,1.8333333333333333,0.386,0.22916666666666666,0.6875,0.33299999999999996,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.20833333333333331,0.8541666666666666,1.0625,0.3958333333333333,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.375,0.3541666666666667,1.9375,-3.0,0.32608695652173914,2020-21,1610612747,LAL,Los Angeles Lakers,22000706,2021-03-28T00:00:00,LAL vs. ORL,W,48.0,0.7083333333333334,1.7083333333333333,0.415,0.22916666666666666,0.8333333333333334,0.275,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.5208333333333334,0.25,0.1875,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.375,2.0,3.0,0.6382978723404256
592,2020-21,1610612753,ORL,Orlando Magic,22000167,2021-03-21T00:00:00,ORL @ BOS,L,48.0,0.6666666666666666,1.75,0.381,0.22916666666666666,0.7083333333333334,0.324,0.4375,0.625,0.7,0.1875,0.7291666666666666,0.9166666666666666,0.4166666666666667,0.125,0.125,0.08333333333333333,0.0625,0.2708333333333333,0.4375,2.0,-16.0,0.5,2020-21,1610612738,BOS,Boston Celtics,22000167,2021-03-21T00:00:00,BOS vs. ORL,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.4791666666666667,1.1458333333333333,0.418,0.1875,0.1875,1.0,0.14583333333333334,0.7916666666666666,0.9375,0.5625,0.20833333333333331,0.125,0.0625,0.08333333333333333,0.4375,0.2708333333333333,2.333333333333333,16.0,0.6153846153846154
593,2020-21,1610612753,ORL,Orlando Magic,22000627,2021-03-18T00:00:00,ORL @ NYK,L,48.0,0.7291666666666666,1.7083333333333333,0.42700000000000005,0.20833333333333331,0.7083333333333334,0.294,0.2708333333333333,0.3333333333333333,0.813,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.4375,0.22916666666666666,0.125,0.125,0.08333333333333333,0.2708333333333333,0.2916666666666667,1.9375,-1.0,0.3170731707317073,2020-21,1610612752,NYK,New York Knicks,22000627,2021-03-18T00:00:00,NYK vs. ORL,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.125,0.22916666666666666,0.545,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.5,0.14583333333333334,0.125,0.08333333333333333,0.125,0.2916666666666667,0.2708333333333333,1.9583333333333333,1.0,0.5116279069767442
594,2020-21,1610612753,ORL,Orlando Magic,22000583,2021-03-12T00:00:00,ORL @ SAS,L,48.0,0.6041666666666666,1.6666666666666667,0.363,0.20833333333333331,0.7916666666666666,0.263,0.1875,0.25,0.75,0.1875,0.7708333333333334,0.9583333333333334,0.3541666666666667,0.4166666666666667,0.0625,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.3125,1.6041666666666667,-27.0,0.3333333333333333,2020-21,1610612759,SAS,San Antonio Spurs,22000583,2021-03-12T00:00:00,SAS vs. ORL,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.20833333333333331,0.6041666666666666,0.345,0.2916666666666667,0.375,0.778,0.14583333333333334,0.7916666666666666,0.9375,0.5,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3125,0.3333333333333333,2.1666666666666665,27.0,0.5897435897435898
595,2020-21,1610612753,ORL,Orlando Magic,22000571,2021-03-11T00:00:00,ORL @ MIA,L,48.0,0.8125,2.0,0.406,0.25,0.7083333333333334,0.353,0.2708333333333333,0.3125,0.867,0.3333333333333333,0.8541666666666666,1.1875,0.4583333333333333,0.2916666666666667,0.125,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.3333333333333333,2.145833333333333,-8.0,0.34210526315789475,2020-21,1610612748,MIA,Miami Heat,22000571,2021-03-11T00:00:00,MIA vs. ORL,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.3333333333333333,1.0208333333333333,0.327,0.2708333333333333,0.4583333333333333,0.591,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.3958333333333333,2.3125,8.0,0.5263157894736842
596,2020-21,1610612753,ORL,Orlando Magic,22000499,2021-02-25T00:00:00,ORL @ BKN,L,48.0,0.7291666666666666,1.8125,0.402,0.1875,0.75,0.25,0.2708333333333333,0.3125,0.867,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.3958333333333333,0.375,0.16666666666666666,0.02083333333333333,0.04166666666666666,0.20833333333333331,0.375,1.9166666666666667,-37.0,0.38235294117647056,2020-21,1610612751,BKN,Brooklyn Nets,22000499,2021-02-25T00:00:00,BKN vs. ORL,W,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.4166666666666667,0.9375,0.444,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.14583333333333334,0.9166666666666666,1.0625,0.625,0.2708333333333333,0.22916666666666666,0.04166666666666666,0.02083333333333333,0.375,0.20833333333333331,2.6875,37.0,0.6470588235294118
597,2020-21,1610612753,ORL,Orlando Magic,22000417,2021-02-14T00:00:00,ORL @ PHX,L,48.0,0.6875,1.8541666666666667,0.371,0.125,0.7291666666666666,0.171,0.375,0.4583333333333333,0.818,0.1875,0.8125,1.0,0.2708333333333333,0.20833333333333331,0.08333333333333333,0.125,0.04166666666666666,0.25,0.3541666666666667,1.875,-19.0,0.3448275862068966,2020-21,1610612756,PHX,Phoenix Suns,22000417,2021-02-14T00:00:00,PHX vs. ORL,W,48.0,0.8541666666666666,1.9166666666666667,0.446,0.25,0.7708333333333334,0.324,0.3125,0.3333333333333333,0.938,0.22916666666666666,1.0,1.2291666666666667,0.5,0.16666666666666666,0.125,0.04166666666666666,0.125,0.3541666666666667,0.25,2.270833333333333,19.0,0.6551724137931034
598,2020-21,1610612753,ORL,Orlando Magic,22000405,2021-02-12T00:00:00,ORL @ SAC,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.3125,0.7083333333333334,0.441,0.3333333333333333,0.4166666666666667,0.8,0.20833333333333331,0.6666666666666666,0.875,0.5208333333333334,0.20833333333333331,0.16666666666666666,0.04166666666666666,0.02083333333333333,0.3125,0.375,2.5625,11.0,0.35714285714285715,2020-21,1610612758,SAC,Sacramento Kings,22000405,2021-02-12T00:00:00,SAC vs. ORL,L,48.0,0.8958333333333334,1.7291666666666667,0.518,0.25,0.6875,0.364,0.2916666666666667,0.3958333333333333,0.737,0.16666666666666666,0.7083333333333334,0.875,0.6875,0.375,0.16666666666666666,0.02083333333333333,0.04166666666666666,0.375,0.3125,2.333333333333333,-11.0,0.4444444444444444
599,2020-21,1610612753,ORL,Orlando Magic,22000393,2021-02-11T00:00:00,ORL @ GSW,L,48.0,0.7916666666666666,2.020833333333333,0.392,0.3125,0.6875,0.455,0.2916666666666667,0.375,0.778,0.2708333333333333,0.75,1.0208333333333333,0.3958333333333333,0.3125,0.14583333333333334,0.125,0.125,0.3541666666666667,0.4166666666666667,2.1875,-6.0,0.3333333333333333,2020-21,1610612744,GSW,Golden State Warriors,22000393,2021-02-11T00:00:00,GSW vs. ORL,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.4166666666666667,1.0416666666666667,0.4,0.1875,0.25,0.75,0.1875,0.7708333333333334,0.9583333333333334,0.6041666666666666,0.3541666666666667,0.125,0.125,0.125,0.4166666666666667,0.3541666666666667,2.3125,6.0,0.5185185185185185
600,2020-21,1610612753,ORL,Orlando Magic,22000380,2021-02-09T00:00:00,ORL @ POR,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.22916666666666666,0.7291666666666666,0.314,0.25,0.4583333333333333,0.545,0.20833333333333331,0.8958333333333334,1.1041666666666667,0.4583333333333333,0.22916666666666666,0.14583333333333334,0.0625,0.125,0.22916666666666666,0.3541666666666667,2.020833333333333,-9.0,0.34615384615384615,2020-21,1610612757,POR,Portland Trail Blazers,22000380,2021-02-09T00:00:00,POR vs. ORL,W,48.0,0.7291666666666666,1.875,0.389,0.375,0.9583333333333334,0.391,0.375,0.3958333333333333,0.9470000000000001,0.1875,0.9375,1.125,0.375,0.1875,0.125,0.125,0.0625,0.3541666666666667,0.22916666666666666,2.208333333333333,9.0,0.48
601,2020-21,1610612753,ORL,Orlando Magic,22000309,2021-01-31T00:00:00,ORL @ TOR,L,48.0,0.6875,1.7083333333333333,0.402,0.2708333333333333,0.75,0.361,0.4791666666666667,0.5833333333333334,0.821,0.125,0.75,0.875,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.375,0.4583333333333333,2.125,-13.0,0.36363636363636365,2020-21,1610612761,TOR,Toronto Raptors,22000309,2021-01-31T00:00:00,TOR vs. ORL,W,48.0,0.8541666666666666,1.875,0.456,0.25,0.8125,0.308,0.4375,0.4583333333333333,0.955,0.1875,0.8125,1.0,0.5625,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.375,2.395833333333333,13.0,0.4
602,2020-21,1610612753,ORL,Orlando Magic,22000231,2021-01-22T00:00:00,ORL @ IND,L,53.0,0.8113207547169812,1.7735849056603774,0.457,0.3207547169811321,0.6981132075471698,0.45899999999999996,0.2830188679245283,0.4528301886792453,0.625,0.2452830188679245,0.6792452830188679,0.9245283018867924,0.5471698113207547,0.2641509433962264,0.1320754716981132,0.05660377358490566,0.09433962264150944,0.2641509433962264,0.3584905660377358,2.2264150943396226,-2.0,0.4117647058823529,2020-21,1610612754,IND,Indiana Pacers,22000231,2021-01-22T00:00:00,IND vs. ORL,W,53.0,0.8679245283018868,1.7547169811320755,0.495,0.22641509433962265,0.6415094339622641,0.353,0.3018867924528302,0.33962264150943394,0.889,0.1509433962264151,0.6792452830188679,0.8301886792452831,0.5283018867924528,0.18867924528301888,0.16981132075471694,0.09433962264150944,0.05660377358490566,0.3584905660377358,0.2641509433962264,2.2641509433962264,2.0,0.625
603,2020-21,1610612753,ORL,Orlando Magic,22000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,0.75,1.9166666666666667,0.391,0.20833333333333331,0.6458333333333334,0.32299999999999995,0.3125,0.4375,0.7140000000000001,0.2708333333333333,0.7291666666666666,1.0,0.5416666666666666,0.25,0.10416666666666667,0.16666666666666666,0.25,0.3541666666666667,0.4166666666666667,2.020833333333333,1.0,0.4375,2020-21,1610612750,MIN,Minnesota Timberwolves,22000221,2021-01-20T00:00:00,MIN vs. ORL,L,48.0,0.75,1.7708333333333333,0.424,0.3125,0.7291666666666666,0.429,0.1875,0.2916666666666667,0.643,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5208333333333334,0.3333333333333333,0.10416666666666667,0.25,0.16666666666666666,0.4166666666666667,0.3541666666666667,2.0,-1.0,0.21428571428571427
604,2020-21,1610612753,ORL,Orlando Magic,22000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,0.6041666666666666,1.7916666666666667,0.337,0.25,0.7916666666666666,0.316,0.2916666666666667,0.3333333333333333,0.875,0.20833333333333331,0.8541666666666666,1.0625,0.375,0.25,0.08333333333333333,0.1875,0.08333333333333333,0.5,0.3333333333333333,1.75,-7.0,0.4,2020-21,1610612752,NYK,New York Knicks,22000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,0.6458333333333334,1.8125,0.35600000000000004,0.10416666666666667,0.5625,0.185,0.5,0.7083333333333334,0.706,0.2708333333333333,0.8333333333333334,1.1041666666666667,0.3125,0.16666666666666666,0.125,0.08333333333333333,0.1875,0.3333333333333333,0.5,1.8958333333333333,7.0,0.4666666666666667
605,2020-21,1610612753,ORL,Orlando Magic,22000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,0.9166666666666666,1.9791666666666667,0.46299999999999997,0.2916666666666667,0.9583333333333334,0.304,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.6041666666666666,0.7916666666666666,0.5833333333333334,0.25,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.2916666666666667,2.395833333333333,-7.0,0.42857142857142855,2020-21,1610612751,BKN,Brooklyn Nets,22000190,2021-01-16T00:00:00,BKN vs. ORL,W,48.0,0.875,1.625,0.5379999999999999,0.3333333333333333,0.7291666666666666,0.457,0.4583333333333333,0.5208333333333334,0.88,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.5,0.3958333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.3958333333333333,2.5416666666666665,7.0,0.5714285714285714
606,2020-21,1610612753,ORL,Orlando Magic,22000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,0.7916666666666666,1.9583333333333333,0.40399999999999997,0.14583333333333334,0.5833333333333334,0.25,0.2916666666666667,0.4583333333333333,0.636,0.3125,0.6458333333333334,0.9583333333333334,0.2916666666666667,0.2708333333333333,0.10416666666666667,0.02083333333333333,0.08333333333333333,0.3333333333333333,0.375,2.020833333333333,-27.0,0.46153846153846156,2020-21,1610612738,BOS,Boston Celtics,22000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,0.9375,1.8333333333333333,0.511,0.3541666666666667,0.875,0.405,0.3541666666666667,0.3958333333333333,0.895,0.125,0.8125,0.9375,0.5208333333333334,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.02083333333333333,0.375,0.3333333333333333,2.583333333333333,27.0,0.6428571428571429
607,2020-21,1610612753,ORL,Orlando Magic,22000139,2021-01-09T00:00:00,ORL @ DAL,L,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.125,0.6458333333333334,0.19399999999999998,0.3333333333333333,0.4583333333333333,0.727,0.20833333333333331,0.6875,0.8958333333333334,0.3541666666666667,0.20833333333333331,0.22916666666666666,0.04166666666666666,0.16666666666666666,0.3333333333333333,0.3541666666666667,2.0416666666666665,-14.0,0.6,2020-21,1610612742,DAL,Dallas Mavericks,22000139,2021-01-09T00:00:00,DAL vs. ORL,W,48.0,0.8125,1.6458333333333333,0.494,0.4166666666666667,0.8333333333333334,0.5,0.2916666666666667,0.375,0.778,0.125,0.7916666666666666,0.9166666666666666,0.5208333333333334,0.375,0.10416666666666667,0.16666666666666666,0.04166666666666666,0.3541666666666667,0.3333333333333333,2.333333333333333,14.0,0.5555555555555556
608,2020-21,1610612753,ORL,Orlando Magic,22000127,2021-01-08T00:00:00,ORL @ HOU,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.16666666666666666,0.6041666666666666,0.276,0.2916666666666667,0.3333333333333333,0.875,0.1875,0.6875,0.875,0.3541666666666667,0.2708333333333333,0.10416666666666667,0.04166666666666666,0.16666666666666666,0.2708333333333333,0.375,1.875,-42.0,0.6666666666666666,2020-21,1610612745,HOU,Houston Rockets,22000127,2021-01-08T00:00:00,HOU vs. ORL,W,48.0,1.0625,1.8958333333333333,0.56,0.4583333333333333,0.9791666666666666,0.46799999999999997,0.16666666666666666,0.22916666666666666,0.727,0.14583333333333334,0.875,1.0208333333333333,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.04166666666666666,0.375,0.2708333333333333,2.75,42.0,0.375
609,2020-21,1610612753,ORL,Orlando Magic,22000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,1.0208333333333333,2.0,0.51,0.14583333333333334,0.4583333333333333,0.318,0.2708333333333333,0.3333333333333333,0.813,0.25,0.7083333333333334,0.9583333333333334,0.5416666666666666,0.22916666666666666,0.25,0.04166666666666666,0.14583333333333334,0.4791666666666667,0.375,2.458333333333333,11.0,1.0,2020-21,1610612760,OKC,Oklahoma City Thunder,22000052,2020-12-29T00:00:00,OKC vs. ORL,L,48.0,0.8958333333333334,1.8125,0.494,0.22916666666666666,0.7083333333333334,0.324,0.20833333333333331,0.3958333333333333,0.526,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.4166666666666667,0.4166666666666667,0.0625,0.14583333333333334,0.04166666666666666,0.375,0.4791666666666667,2.2291666666666665,-11.0,0.5
610,2020-21,1610612753,ORL,Orlando Magic,22000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.1875,0.5208333333333334,0.36,0.7708333333333334,0.7916666666666666,0.9740000000000001,0.22916666666666666,0.7083333333333334,0.9375,0.3958333333333333,0.20833333333333331,0.125,0.0625,0.08333333333333333,0.2916666666666667,0.5416666666666666,2.5,7.0,1.0,2020-21,1610612764,WAS,Washington Wizards,22000033,2020-12-27T00:00:00,WAS vs. ORL,L,48.0,0.9791666666666666,2.020833333333333,0.485,0.16666666666666666,0.6666666666666666,0.25,0.22916666666666666,0.2708333333333333,0.846,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5625,0.2708333333333333,0.125,0.08333333333333333,0.0625,0.5416666666666666,0.2916666666666667,2.3541666666666665,-7.0,0.0
611,2020-21,1610612753,ORL,Orlando Magic,22000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,1.0,1.9791666666666667,0.505,0.22916666666666666,0.6458333333333334,0.355,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.22916666666666666,0.8958333333333334,1.125,0.5208333333333334,0.2916666666666667,0.16666666666666666,0.0,0.0625,0.4375,0.5208333333333334,2.708333333333333,10.0,1.0,2020-21,1610612764,WAS,Washington Wizards,22000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,0.9583333333333334,1.9791666666666667,0.484,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3125,0.5833333333333334,0.536,0.14583333333333334,0.75,0.8958333333333334,0.5833333333333334,0.2916666666666667,0.10416666666666667,0.0625,0.0,0.5208333333333334,0.4375,2.5,-10.0,0.0
612,2020-21,1610612754,IND,Indiana Pacers,22001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,1.0,1.9791666666666667,0.505,0.3125,0.7708333333333334,0.405,0.2916666666666667,0.375,0.778,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.7083333333333334,0.2708333333333333,0.16666666666666666,0.0625,0.0625,0.3958333333333333,0.25,2.6041666666666665,12.0,0.4722222222222222,2020-21,1610612761,TOR,Toronto Raptors,22001079,2021-05-16T00:00:00,TOR vs. IND,L,48.0,0.8125,2.020833333333333,0.402,0.25,0.7916666666666666,0.316,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.3333333333333333,0.6666666666666666,1.0,0.4375,0.25,0.16666666666666666,0.0625,0.0625,0.25,0.3958333333333333,2.3541666666666665,-12.0,0.375
613,2020-21,1610612754,IND,Indiana Pacers,22001027,2021-05-10T00:00:00,IND @ CLE,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.5625,0.40700000000000003,0.25,0.3333333333333333,0.75,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.6666666666666666,0.22916666666666666,0.14583333333333334,0.2708333333333333,0.04166666666666666,0.4375,0.2708333333333333,2.3125,9.0,0.47058823529411764,2020-21,1610612739,CLE,Cleveland Cavaliers,22001027,2021-05-10T00:00:00,CLE vs. IND,L,48.0,0.6875,1.9375,0.355,0.2708333333333333,0.8125,0.33299999999999996,0.4791666666666667,0.625,0.767,0.3125,0.7291666666666666,1.0416666666666667,0.4375,0.25,0.16666666666666666,0.04166666666666666,0.2708333333333333,0.2708333333333333,0.4375,2.125,-9.0,0.3
