,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
681,2018-19,1610612761,TOR,Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,W,48.0,0.9166666666666666,1.875,0.489,0.3541666666666667,0.75,0.472,0.2916666666666667,0.3333333333333333,0.875,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.6458333333333334,0.25,0.3958333333333333,0.16666666666666666,0.0625,0.3541666666666667,0.2708333333333333,2.4791666666666665,29.0,0.7291666666666666,2018-19,1610612763,MEM,Memphis Grizzlies,21800684,2019-01-19T00:00:00,MEM @ TOR,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.2083333333333333,0.6041666666666666,0.345,0.25,0.3125,0.8,0.2083333333333333,0.6666666666666666,0.875,0.4375,0.5416666666666666,0.14583333333333334,0.0625,0.16666666666666666,0.2708333333333333,0.3541666666666667,1.875,-29.0,0.4130434782608696,MEM,2019-01-19,TOR,500,-700.0,209.0,-12.5
680,2018-19,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,L,48.0,0.7916666666666666,1.6875,0.469,0.22916666666666666,0.6666666666666666,0.344,0.5833333333333334,0.8125,0.718,0.25,0.7291666666666666,0.9791666666666666,0.5833333333333334,0.3958333333333333,0.125,0.14583333333333334,0.125,0.4166666666666667,0.5,2.395833333333333,-2.0,0.6382978723404256,2018-19,1610612760,OKC,Oklahoma City Thunder,21800678,2019-01-19T00:00:00,OKC @ PHI,W,48.0,0.8541666666666666,1.9375,0.441,0.25,0.6458333333333334,0.387,0.4791666666666667,0.5416666666666666,0.885,0.22916666666666666,0.7083333333333334,0.9375,0.4166666666666667,0.2083333333333333,0.2083333333333333,0.125,0.14583333333333334,0.5,0.4166666666666667,2.4375,2.0,0.6,OKC,2019-01-19,PHI,145,-170.0,236.0,-2.0
679,2018-19,1610612753,ORL,Orlando Magic,21800682,2019-01-19,ORL vs. MIL,L,48.0,0.9166666666666666,1.9375,0.473,0.2916666666666667,0.6666666666666666,0.438,0.125,0.1875,0.667,0.10416666666666667,0.5625,0.6666666666666666,0.6458333333333334,0.1875,0.10416666666666667,0.0625,0.14583333333333334,0.3125,0.2916666666666667,2.25,-10.0,0.4130434782608696,2018-19,1610612749,MIL,Milwaukee Bucks,21800682,2019-01-19T00:00:00,MIL @ ORL,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.25,0.625,0.4,0.25,0.3125,0.8,0.08333333333333333,0.875,0.9583333333333334,0.4583333333333333,0.2708333333333333,0.14583333333333334,0.14583333333333334,0.0625,0.2916666666666667,0.3125,2.458333333333333,10.0,0.7333333333333333,MIL,2019-01-19,ORL,-700,500.0,220.0,9.5
678,2018-19,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,W,48.0,1.0416666666666667,1.8541666666666667,0.562,0.3125,0.7708333333333334,0.405,0.1875,0.22916666666666666,0.818,0.25,0.6458333333333334,0.8958333333333334,0.6875,0.25,0.14583333333333334,0.041666666666666664,0.020833333333333332,0.5208333333333334,0.3125,2.583333333333333,22.0,0.6888888888888889,2018-19,1610612739,CLE,Cleveland Cavaliers,21800687,2019-01-19T00:00:00,CLE @ DEN,L,48.0,0.7291666666666666,1.5,0.486,0.2083333333333333,0.6041666666666666,0.345,0.4583333333333333,0.5416666666666666,0.846,0.10416666666666667,0.4791666666666667,0.5833333333333334,0.4166666666666667,0.2916666666666667,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.3125,0.5208333333333334,2.125,-22.0,0.1914893617021277,CLE,2019-01-19,DEN,1500,-5000.0,218.0,-16.5
677,2018-19,1610612741,CHI,Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,L,48.0,0.7291666666666666,1.8541666666666667,0.393,0.25,0.5625,0.444,0.4375,0.5416666666666666,0.8079999999999999,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.2916666666666667,0.1875,0.020833333333333332,0.125,0.5208333333333334,0.4791666666666667,2.145833333333333,-14.0,0.21739130434782608,2018-19,1610612748,MIA,Miami Heat,21800685,2019-01-19T00:00:00,MIA @ CHI,W,48.0,0.9375,1.6458333333333333,0.57,0.2708333333333333,0.6666666666666666,0.406,0.2916666666666667,0.4791666666666667,0.609,0.14583333333333334,0.8125,0.9583333333333334,0.5625,0.3541666666666667,0.10416666666666667,0.125,0.020833333333333332,0.4791666666666667,0.5208333333333334,2.4375,14.0,0.5,MIA,2019-01-19,CHI,-180,150.0,206.5,2.5
676,2018-19,1610612766,CHA,Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,W,48.0,1.0,1.8333333333333333,0.545,0.3333333333333333,0.7083333333333334,0.471,0.4791666666666667,0.5625,0.852,0.2916666666666667,0.8125,1.1041666666666667,0.6458333333333334,0.375,0.10416666666666667,0.16666666666666666,0.14583333333333334,0.5416666666666666,0.5416666666666666,2.8125,20.0,0.4888888888888889,2018-19,1610612756,PHX,Phoenix Suns,21800679,2019-01-19T00:00:00,PHX @ CHA,L,48.0,0.8125,1.8125,0.448,0.22916666666666666,0.6875,0.333,0.5416666666666666,0.6875,0.7879999999999999,0.14583333333333334,0.3958333333333333,0.5416666666666666,0.4375,0.16666666666666666,0.14583333333333334,0.14583333333333334,0.16666666666666666,0.5416666666666666,0.5416666666666666,2.395833333333333,-20.0,0.23404255319148934,PHX,2019-01-19,CHA,250,-310.0,223.0,-6.0
685,2018-19,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,L,48.0,0.8333333333333334,1.9166666666666667,0.435,0.25,0.8541666666666666,0.293,0.2708333333333333,0.2916666666666667,0.929,0.2708333333333333,0.75,1.0208333333333333,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.125,0.16666666666666666,0.4166666666666667,0.375,2.1875,-8.0,0.3111111111111111,2018-19,1610612738,BOS,Boston Celtics,21800683,2019-01-19T00:00:00,BOS @ ATL,W,48.0,0.8125,1.8333333333333333,0.443,0.25,0.6666666666666666,0.375,0.4791666666666667,0.5208333333333334,0.92,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.3958333333333333,0.3125,0.2083333333333333,0.16666666666666666,0.125,0.375,0.4166666666666667,2.3541666666666665,8.0,0.6086956521739131,BOS,2019-01-19,ATL,-330,260.0,227.0,8.5
686,2018-19,1610612754,IND,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,W,48.0,0.9791666666666666,2.083333333333333,0.47,0.2916666666666667,0.5625,0.519,0.25,0.25,1.0,0.25,0.8125,1.0625,0.7083333333333334,0.1875,0.2083333333333333,0.14583333333333334,0.125,0.375,0.2916666666666667,2.5,25.0,0.6739130434782609,2018-19,1610612766,CHA,Charlotte Hornets,21800688,2019-01-20T00:00:00,CHA @ IND,L,48.0,0.6875,1.7083333333333333,0.402,0.25,0.7291666666666666,0.343,0.3541666666666667,0.5208333333333334,0.68,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4166666666666667,0.3333333333333333,0.10416666666666667,0.125,0.14583333333333334,0.2916666666666667,0.375,1.9791666666666667,-25.0,0.4782608695652174,CHA,2019-01-20,IND,280,-360.0,219.0,-7.0
688,2018-19,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,W,48.0,0.8125,1.8958333333333333,0.429,0.125,0.5,0.25,0.6666666666666666,0.8333333333333334,0.8,0.25,0.6875,0.9375,0.4583333333333333,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.5625,2.4166666666666665,2.0,0.4782608695652174,2018-19,1610612756,PHX,Phoenix Suns,21800689,2019-01-20T00:00:00,PHX @ MIN,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.25,0.8125,0.308,0.4583333333333333,0.6666666666666666,0.688,0.1875,0.6041666666666666,0.7916666666666666,0.4583333333333333,0.3333333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.5625,0.5416666666666666,2.375,-2.0,0.22916666666666666,PHX,2019-01-20,MIN,750,-1200.0,227.5,-10.0
686,2018-19,1610612746,LAC,LA Clippers,21800690,2019-01-20,LAC @ SAS,W,48.0,0.8125,1.7708333333333333,0.459,0.22916666666666666,0.4375,0.524,0.2916666666666667,0.5,0.583,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.4791666666666667,0.25,0.22916666666666666,0.041666666666666664,0.16666666666666666,0.375,0.5208333333333334,2.145833333333333,8.0,0.5434782608695652,2018-19,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20T00:00:00,SAS vs. LAC,L,48.0,0.8125,1.75,0.464,0.16666666666666666,0.3958333333333333,0.421,0.1875,0.3541666666666667,0.529,0.2083333333333333,0.8541666666666666,1.0625,0.4375,0.375,0.125,0.16666666666666666,0.041666666666666664,0.5208333333333334,0.375,1.9791666666666667,-8.0,0.5625,LAC,2019-01-20,SAS,400,-550.0,226.0,8.0
687,2018-19,1610612766,CHA,Charlotte Hornets,21800688,2019-01-20,CHA @ IND,L,48.0,0.6875,1.7083333333333333,0.402,0.25,0.7291666666666666,0.343,0.3541666666666667,0.5208333333333334,0.68,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4166666666666667,0.3333333333333333,0.10416666666666667,0.125,0.14583333333333334,0.2916666666666667,0.375,1.9791666666666667,-25.0,0.4782608695652174,2018-19,1610612754,IND,Indiana Pacers,21800688,2019-01-20T00:00:00,IND vs. CHA,W,48.0,0.9791666666666666,2.083333333333333,0.47,0.2916666666666667,0.5625,0.519,0.25,0.25,1.0,0.25,0.8125,1.0625,0.7083333333333334,0.1875,0.2083333333333333,0.14583333333333334,0.125,0.375,0.2916666666666667,2.5,25.0,0.6739130434782609,CHA,2019-01-20,IND,280,-360.0,219.0,7.0
688,2018-19,1610612756,PHX,Phoenix Suns,21800689,2019-01-20,PHX @ MIN,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.25,0.8125,0.308,0.4583333333333333,0.6666666666666666,0.688,0.1875,0.6041666666666666,0.7916666666666666,0.4583333333333333,0.3333333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.5625,0.5416666666666666,2.375,-2.0,0.22916666666666666,2018-19,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20T00:00:00,MIN vs. PHX,W,48.0,0.8125,1.8958333333333333,0.429,0.125,0.5,0.25,0.6666666666666666,0.8333333333333334,0.8,0.25,0.6875,0.9375,0.4583333333333333,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.5625,2.4166666666666665,2.0,0.4782608695652174,PHX,2019-01-20,MIN,750,-1200.0,227.5,10.0
687,2018-19,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,L,48.0,0.8125,1.75,0.464,0.16666666666666666,0.3958333333333333,0.421,0.1875,0.3541666666666667,0.529,0.2083333333333333,0.8541666666666666,1.0625,0.4375,0.375,0.125,0.16666666666666666,0.041666666666666664,0.5208333333333334,0.375,1.9791666666666667,-8.0,0.5625,2018-19,1610612746,LAC,LA Clippers,21800690,2019-01-20T00:00:00,LAC @ SAS,W,48.0,0.8125,1.7708333333333333,0.459,0.22916666666666666,0.4375,0.524,0.2916666666666667,0.5,0.583,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.4791666666666667,0.25,0.22916666666666666,0.041666666666666664,0.16666666666666666,0.375,0.5208333333333334,2.145833333333333,8.0,0.5434782608695652,LAC,2019-01-20,SAS,400,-550.0,226.0,-8.0
689,2018-19,1610612741,CHI,Chicago Bulls,21800692,2019-01-21,CHI @ CLE,W,48.0,0.75,1.5833333333333333,0.474,0.3125,0.625,0.5,0.3541666666666667,0.4583333333333333,0.773,0.16666666666666666,0.875,1.0416666666666667,0.5,0.375,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.375,2.1666666666666665,16.0,0.23404255319148934,2018-19,1610612739,CLE,Cleveland Cavaliers,21800692,2019-01-21T00:00:00,CLE vs. CHI,L,48.0,0.6458333333333334,1.8125,0.35600000000000004,0.125,0.5625,0.222,0.4166666666666667,0.6041666666666666,0.69,0.22916666666666666,0.5625,0.7916666666666666,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.375,0.5416666666666666,1.8333333333333333,-16.0,0.1875,CHI,2019-01-21,CLE,-150,130.0,212.5,-2.0
690,2018-19,1610612744,GSW,Golden State Warriors,21800701,2019-01-21,GSW @ LAL,W,48.0,1.0416666666666667,2.0416666666666665,0.51,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.2916666666666667,0.3958333333333333,0.737,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.8541666666666666,0.25,0.16666666666666666,0.125,0.08333333333333333,0.5625,0.3958333333333333,2.708333333333333,19.0,0.7021276595744681,2018-19,1610612747,LAL,Los Angeles Lakers,21800701,2019-01-21T00:00:00,LAL vs. GSW,L,48.0,0.875,1.75,0.5,0.10416666666666667,0.4166666666666667,0.25,0.4583333333333333,0.7916666666666666,0.579,0.14583333333333334,0.7291666666666666,0.875,0.4166666666666667,0.3125,0.020833333333333332,0.08333333333333333,0.125,0.3958333333333333,0.5625,2.3125,-19.0,0.5208333333333334,GSW,2019-01-21,LAL,-1500,850.0,235.0,-10.5
691,2018-19,1610612742,DAL,Dallas Mavericks,21800694,2019-01-21,DAL @ MIL,L,48.0,0.8541666666666666,2.0625,0.414,0.2916666666666667,0.8333333333333334,0.35,0.2083333333333333,0.3541666666666667,0.588,0.22916666666666666,0.7708333333333334,1.0,0.5,0.22916666666666666,0.14583333333333334,0.22916666666666666,0.14583333333333334,0.3958333333333333,0.3958333333333333,2.208333333333333,-10.0,0.43478260869565216,2018-19,1610612749,MIL,Milwaukee Bucks,21800694,2019-01-21T00:00:00,MIL vs. DAL,W,48.0,0.875,1.8958333333333333,0.462,0.25,0.6666666666666666,0.375,0.4166666666666667,0.4583333333333333,0.909,0.16666666666666666,0.8958333333333334,1.0625,0.4375,0.3125,0.1875,0.14583333333333334,0.22916666666666666,0.3958333333333333,0.3958333333333333,2.4166666666666665,10.0,0.7391304347826086,DAL,2019-01-21,MIL,600,-900.0,230.0,11.0
697,2018-19,1610612745,HOU,Houston Rockets,21800699,2019-01-21,HOU @ PHI,L,48.0,0.6458333333333334,1.7916666666666667,0.36,0.22916666666666666,0.875,0.262,0.4166666666666667,0.5416666666666666,0.769,0.125,0.6666666666666666,0.7916666666666666,0.2916666666666667,0.25,0.1875,0.125,0.2916666666666667,0.5208333333333334,0.4583333333333333,1.9375,-28.0,0.5652173913043478,2018-19,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21T00:00:00,PHI vs. HOU,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.16666666666666666,0.4791666666666667,0.348,0.5625,0.6875,0.818,0.2083333333333333,0.9375,1.1458333333333333,0.4375,0.2708333333333333,0.1875,0.2916666666666667,0.125,0.4583333333333333,0.5208333333333334,2.520833333333333,28.0,0.6458333333333334,HOU,2019-01-21,PHI,170,-200.0,234.0,4.0
695,2018-19,1610612748,MIA,Miami Heat,21800698,2019-01-21,MIA @ BOS,L,48.0,0.75,1.7916666666666667,0.419,0.22916666666666666,0.7291666666666666,0.314,0.3333333333333333,0.375,0.889,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5208333333333334,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.3333333333333333,0.4375,2.0625,-8.0,0.4888888888888889,2018-19,1610612738,BOS,Boston Celtics,21800698,2019-01-21T00:00:00,BOS vs. MIA,W,48.0,0.8958333333333334,1.8125,0.494,0.25,0.625,0.4,0.1875,0.2083333333333333,0.9,0.16666666666666666,0.5833333333333334,0.75,0.5416666666666666,0.3958333333333333,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.4375,0.3333333333333333,2.2291666666666665,8.0,0.6170212765957447,MIA,2019-01-21,BOS,350,-450.0,215.0,8.0
699,2018-19,1610612753,ORL,Orlando Magic,21800695,2019-01-21,ORL @ ATL,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.22916666666666666,0.6041666666666666,0.379,0.3958333333333333,0.4375,0.905,0.1875,0.75,0.9375,0.6041666666666666,0.22916666666666666,0.16666666666666666,0.16666666666666666,0.0625,0.4583333333333333,0.5,2.5416666666666665,19.0,0.425531914893617,2018-19,1610612737,ATL,Atlanta Hawks,21800695,2019-01-21T00:00:00,ATL vs. ORL,L,48.0,0.8125,1.7916666666666667,0.453,0.1875,0.625,0.3,0.3333333333333333,0.4791666666666667,0.696,0.1875,0.7291666666666666,0.9166666666666666,0.4791666666666667,0.2916666666666667,0.10416666666666667,0.0625,0.16666666666666666,0.5,0.4583333333333333,2.145833333333333,-19.0,0.3043478260869565,ORL,2019-01-21,ATL,-105,-115.0,220.0,-0.0
699,2018-19,1610612751,BKN,Brooklyn Nets,21800696,2019-01-21,BKN vs. SAC,W,48.0,0.9375,1.875,0.5,0.2708333333333333,0.7291666666666666,0.371,0.4166666666666667,0.5,0.833,0.25,0.9166666666666666,1.1666666666666667,0.5208333333333334,0.3541666666666667,0.1875,0.08333333333333333,0.08333333333333333,0.3125,0.4166666666666667,2.5625,29.0,0.5208333333333334,2018-19,1610612758,SAC,Sacramento Kings,21800696,2019-01-21T00:00:00,SAC @ BKN,L,48.0,0.8125,1.9375,0.419,0.2083333333333333,0.5208333333333334,0.4,0.125,0.22916666666666666,0.545,0.2083333333333333,0.5625,0.7708333333333334,0.5416666666666666,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.3125,1.9583333333333333,-29.0,0.5106382978723404,SAC,2019-01-21,BKN,140,-160.0,230.0,-2.5
698,2018-19,1610612739,CLE,Cleveland Cavaliers,21800692,2019-01-21,CLE vs. CHI,L,48.0,0.6458333333333334,1.8125,0.35600000000000004,0.125,0.5625,0.222,0.4166666666666667,0.6041666666666666,0.69,0.22916666666666666,0.5625,0.7916666666666666,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.375,0.5416666666666666,1.8333333333333333,-16.0,0.1875,2018-19,1610612741,CHI,Chicago Bulls,21800692,2019-01-21T00:00:00,CHI @ CLE,W,48.0,0.75,1.5833333333333333,0.474,0.3125,0.625,0.5,0.3541666666666667,0.4583333333333333,0.773,0.16666666666666666,0.875,1.0416666666666667,0.5,0.375,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.375,2.1666666666666665,16.0,0.23404255319148934,CHI,2019-01-21,CLE,-150,130.0,212.5,2.0
697,2018-19,1610612752,NYK,New York Knicks,21800691,2019-01-21,NYK vs. OKC,L,48.0,0.8125,1.8125,0.448,0.14583333333333334,0.4791666666666667,0.304,0.5,0.6666666666666666,0.75,0.22916666666666666,0.5208333333333334,0.75,0.5208333333333334,0.25,0.16666666666666666,0.0625,0.041666666666666664,0.4791666666666667,0.6458333333333334,2.270833333333333,-18.0,0.2222222222222222,2018-19,1610612760,OKC,Oklahoma City Thunder,21800691,2019-01-21T00:00:00,OKC @ NYK,W,48.0,0.9375,1.7291666666666667,0.542,0.3125,0.6041666666666666,0.517,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.8125,1.0208333333333333,0.5416666666666666,0.3958333333333333,0.14583333333333334,0.041666666666666664,0.0625,0.6458333333333334,0.4791666666666667,2.645833333333333,18.0,0.6086956521739131,OKC,2019-01-21,NYK,-500,375.0,228.5,9.5
696,2018-19,1610612737,ATL,Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,L,48.0,0.8125,1.7916666666666667,0.453,0.1875,0.625,0.3,0.3333333333333333,0.4791666666666667,0.696,0.1875,0.7291666666666666,0.9166666666666666,0.4791666666666667,0.2916666666666667,0.10416666666666667,0.0625,0.16666666666666666,0.5,0.4583333333333333,2.145833333333333,-19.0,0.3043478260869565,2018-19,1610612753,ORL,Orlando Magic,21800695,2019-01-21T00:00:00,ORL @ ATL,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.22916666666666666,0.6041666666666666,0.379,0.3958333333333333,0.4375,0.905,0.1875,0.75,0.9375,0.6041666666666666,0.22916666666666666,0.16666666666666666,0.16666666666666666,0.0625,0.4583333333333333,0.5,2.5416666666666665,19.0,0.425531914893617,ORL,2019-01-21,ATL,-105,-115.0,220.0,-0.0
695,2018-19,1610612738,BOS,Boston Celtics,21800698,2019-01-21,BOS vs. MIA,W,48.0,0.8958333333333334,1.8125,0.494,0.25,0.625,0.4,0.1875,0.2083333333333333,0.9,0.16666666666666666,0.5833333333333334,0.75,0.5416666666666666,0.3958333333333333,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.4375,0.3333333333333333,2.2291666666666665,8.0,0.6170212765957447,2018-19,1610612748,MIA,Miami Heat,21800698,2019-01-21T00:00:00,MIA @ BOS,L,48.0,0.75,1.7916666666666667,0.419,0.22916666666666666,0.7291666666666666,0.314,0.3333333333333333,0.375,0.889,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5208333333333334,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.3333333333333333,0.4375,2.0625,-8.0,0.4888888888888889,MIA,2019-01-21,BOS,350,-450.0,215.0,-8.0
694,2018-19,1610612749,MIL,Milwaukee Bucks,21800694,2019-01-21,MIL vs. DAL,W,48.0,0.875,1.8958333333333333,0.462,0.25,0.6666666666666666,0.375,0.4166666666666667,0.4583333333333333,0.909,0.16666666666666666,0.8958333333333334,1.0625,0.4375,0.3125,0.1875,0.14583333333333334,0.22916666666666666,0.3958333333333333,0.3958333333333333,2.4166666666666665,10.0,0.7391304347826086,2018-19,1610612742,DAL,Dallas Mavericks,21800694,2019-01-21T00:00:00,DAL @ MIL,L,48.0,0.8541666666666666,2.0625,0.414,0.2916666666666667,0.8333333333333334,0.35,0.2083333333333333,0.3541666666666667,0.588,0.22916666666666666,0.7708333333333334,1.0,0.5,0.22916666666666666,0.14583333333333334,0.22916666666666666,0.14583333333333334,0.3958333333333333,0.3958333333333333,2.208333333333333,-10.0,0.43478260869565216,DAL,2019-01-21,MIL,600,-900.0,230.0,-11.0
693,2018-19,1610612747,LAL,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,L,48.0,0.875,1.75,0.5,0.10416666666666667,0.4166666666666667,0.25,0.4583333333333333,0.7916666666666666,0.579,0.14583333333333334,0.7291666666666666,0.875,0.4166666666666667,0.3125,0.020833333333333332,0.08333333333333333,0.125,0.3958333333333333,0.5625,2.3125,-19.0,0.5208333333333334,2018-19,1610612744,GSW,Golden State Warriors,21800701,2019-01-21T00:00:00,GSW @ LAL,W,48.0,1.0416666666666667,2.0416666666666665,0.51,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.2916666666666667,0.3958333333333333,0.737,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.8541666666666666,0.25,0.16666666666666666,0.125,0.08333333333333333,0.5625,0.3958333333333333,2.708333333333333,19.0,0.7021276595744681,GSW,2019-01-21,LAL,-1500,850.0,235.0,10.5
692,2018-19,1610612763,MEM,Memphis Grizzlies,21800697,2019-01-21,MEM vs. NOP,L,48.0,0.6875,1.8333333333333333,0.375,0.1875,0.7291666666666666,0.257,0.2083333333333333,0.3541666666666667,0.588,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.4375,0.25,0.2083333333333333,0.020833333333333332,0.14583333333333334,0.3958333333333333,0.3541666666666667,1.7708333333333333,-20.0,0.40425531914893614,2018-19,1610612740,NOP,New Orleans Pelicans,21800697,2019-01-21T00:00:00,NOP @ MEM,W,48.0,0.8125,1.5416666666666667,0.527,0.1875,0.5416666666666666,0.34600000000000003,0.375,0.5416666666666666,0.6920000000000001,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.3958333333333333,0.3958333333333333,0.16666666666666666,0.14583333333333334,0.020833333333333332,0.3541666666666667,0.3958333333333333,2.1875,20.0,0.4680851063829787,NOP,2019-01-21,MEM,125,-145.0,217.5,-3.5
691,2018-19,1610612764,WAS,Washington Wizards,21800693,2019-01-21,WAS vs. DET,W,48.0,0.75,1.6458333333333333,0.456,0.16666666666666666,0.4791666666666667,0.348,0.4375,0.5625,0.778,0.10416666666666667,0.8333333333333334,0.9375,0.5,0.3333333333333333,0.14583333333333334,0.125,0.0625,0.375,0.4375,2.1041666666666665,14.0,0.43478260869565216,2018-19,1610612765,DET,Detroit Pistons,21800693,2019-01-21T00:00:00,DET @ WAS,L,48.0,0.6458333333333334,1.6041666666666667,0.403,0.22916666666666666,0.7083333333333334,0.324,0.2916666666666667,0.375,0.778,0.041666666666666664,0.7916666666666666,0.8333333333333334,0.4583333333333333,0.375,0.10416666666666667,0.0625,0.125,0.4375,0.375,1.8125,-14.0,0.43478260869565216,DET,2019-01-21,WAS,190,-240.0,216.5,-4.0
690,2018-19,1610612762,UTA,Utah Jazz,21800700,2019-01-21,UTA vs. POR,L,48.0,0.75,1.8958333333333333,0.396,0.14583333333333334,0.6875,0.212,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.2708333333333333,0.7291666666666666,1.0,0.4375,0.3125,0.10416666666666667,0.16666666666666666,0.1875,0.3958333333333333,0.4583333333333333,2.1666666666666665,-5.0,0.5416666666666666,2018-19,1610612757,POR,Portland Trail Blazers,21800700,2019-01-21T00:00:00,POR @ UTA,W,48.0,0.9375,1.875,0.5,0.16666666666666666,0.375,0.444,0.22916666666666666,0.3125,0.733,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.625,0.22916666666666666,0.125,0.1875,0.16666666666666666,0.4583333333333333,0.3958333333333333,2.270833333333333,5.0,0.6041666666666666,POR,2019-01-21,UTA,175,-210.0,217.0,-5.0
689,2018-19,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.16666666666666666,0.4791666666666667,0.348,0.5625,0.6875,0.818,0.2083333333333333,0.9375,1.1458333333333333,0.4375,0.2708333333333333,0.1875,0.2916666666666667,0.125,0.4583333333333333,0.5208333333333334,2.520833333333333,28.0,0.6458333333333334,2018-19,1610612745,HOU,Houston Rockets,21800699,2019-01-21T00:00:00,HOU @ PHI,L,48.0,0.6458333333333334,1.7916666666666667,0.36,0.22916666666666666,0.875,0.262,0.4166666666666667,0.5416666666666666,0.769,0.125,0.6666666666666666,0.7916666666666666,0.2916666666666667,0.25,0.1875,0.125,0.2916666666666667,0.5208333333333334,0.4583333333333333,1.9375,-28.0,0.5652173913043478,HOU,2019-01-21,PHI,170,-200.0,234.0,-4.0
