,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1520,2014-15,1610612756,PHX,Phoenix Suns,0021400469,2014-12-30T00:00:00,PHX @ NOP,L,48.0,0.8541666666666666,1.7916666666666667,0.477,0.1875,0.4375,0.429,0.3125,0.3958333333333333,0.789,0.22916666666666666,0.5625,0.7916666666666666,0.3541666666666667,0.125,0.14583333333333334,0.125,0.041666666666666664,0.4375,0.375,2.2083333333333335,-4.0
1521,2014-15,1610612740,NOP,New Orleans Pelicans,0021400469,2014-12-30T00:00:00,NOP vs. PHX,W,48.0,0.875,1.6875,0.519,0.16666666666666666,0.375,0.444,0.375,0.6041666666666666,0.621,0.2708333333333333,0.75,1.0208333333333333,0.3958333333333333,0.25,0.08333333333333333,0.041666666666666664,0.125,0.375,0.4375,2.2916666666666665,4.0
1522,2014-15,1610612743,DEN,Denver Nuggets,0021400471,2014-12-30T00:00:00,DEN vs. LAL,L,48.0,0.8125,1.8125,0.448,0.16666666666666666,0.5416666666666666,0.308,0.3541666666666667,0.5625,0.63,0.22916666666666666,0.5833333333333334,0.8125,0.5208333333333334,0.22916666666666666,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.5,0.4166666666666667,2.1458333333333335,-8.0
1523,2014-15,1610612762,UTA,Utah Jazz,0021400472,2014-12-30T00:00:00,UTA vs. MIN,W,48.0,0.7916666666666666,1.6458333333333333,0.481,0.14583333333333334,0.3958333333333333,0.368,0.3541666666666667,0.4583333333333333,0.773,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.3333333333333333,0.2916666666666667,0.10416666666666667,0.0625,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.0833333333333335,6.0
1524,2014-15,1610612751,BKN,Brooklyn Nets,0021400467,2014-12-30T00:00:00,BKN @ CHI,W,48.0,0.75,1.7291666666666667,0.434,0.125,0.2916666666666667,0.429,0.375,0.4375,0.857,0.20833333333333334,0.75,0.9583333333333334,0.4375,0.22916666666666666,0.1875,0.10416666666666667,0.22916666666666666,0.3541666666666667,0.375,2.0,14.0
1525,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400472,2014-12-30T00:00:00,MIN @ UTA,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.16666666666666666,0.3541666666666667,0.471,0.20833333333333334,0.2916666666666667,0.714,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.5416666666666666,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.4791666666666667,0.3958333333333333,1.9583333333333333,-6.0
1526,2014-15,1610612765,DET,Detroit Pistons,0021400465,2014-12-30T00:00:00,DET @ ORL,W,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.6875,0.424,0.3125,0.6041666666666666,0.517,0.3333333333333333,0.7916666666666666,1.125,0.4583333333333333,0.22916666666666666,0.1875,0.1875,0.0625,0.2916666666666667,0.4375,2.2708333333333335,23.0
1527,2014-15,1610612753,ORL,Orlando Magic,0021400465,2014-12-30T00:00:00,ORL vs. DET,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.08333333333333333,0.4166666666666667,0.2,0.125,0.20833333333333334,0.6,0.14583333333333334,0.7291666666666666,0.875,0.3958333333333333,0.3333333333333333,0.14583333333333334,0.0625,0.1875,0.4375,0.2916666666666667,1.7916666666666667,-23.0
1528,2014-15,1610612764,WAS,Washington Wizards,0021400470,2014-12-30T00:00:00,WAS @ DAL,L,48.0,0.6875,1.5416666666666667,0.446,0.08333333333333333,0.25,0.333,0.3541666666666667,0.5625,0.63,0.20833333333333334,0.7916666666666666,1.0,0.4583333333333333,0.4791666666666667,0.10416666666666667,0.0625,0.10416666666666667,0.5416666666666666,0.4583333333333333,1.8125,-27.0
1529,2014-15,1610612755,PHI,Philadelphia 76ers,0021400474,2014-12-30T00:00:00,PHI @ GSW,L,48.0,0.6875,1.7916666666666667,0.384,0.125,0.4166666666666667,0.3,0.2916666666666667,0.4791666666666667,0.609,0.375,0.625,1.0,0.3333333333333333,0.5833333333333334,0.22916666666666666,0.041666666666666664,0.22916666666666666,0.3333333333333333,0.4166666666666667,1.7916666666666667,-40.0
1530,2014-15,1610612747,LAL,Los Angeles Lakers,0021400471,2014-12-30T00:00:00,LAL @ DEN,W,48.0,0.8333333333333334,1.5833333333333333,0.526,0.2916666666666667,0.5208333333333334,0.56,0.3541666666666667,0.5416666666666666,0.654,0.08333333333333333,0.7916666666666666,0.875,0.6458333333333334,0.4166666666666667,0.125,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.5,2.3125,8.0
1531,2014-15,1610612742,DAL,Dallas Mavericks,0021400470,2014-12-30T00:00:00,DAL vs. WAS,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.16666666666666666,0.3125,0.533,0.4166666666666667,0.6041666666666666,0.69,0.0625,0.6458333333333334,0.7083333333333334,0.4375,0.14583333333333334,0.22916666666666666,0.10416666666666667,0.0625,0.4583333333333333,0.5416666666666666,2.375,27.0
1532,2014-15,1610612751,BKN,Brooklyn Nets,0021400461,2014-12-29T00:00:00,BKN vs. SAC,W,48.0,0.75,1.6666666666666667,0.45,0.16666666666666666,0.4375,0.381,0.5625,0.8125,0.692,0.2916666666666667,0.5416666666666666,0.8333333333333334,0.4166666666666667,0.1875,0.25,0.0625,0.0625,0.375,0.5416666666666666,2.2291666666666665,8.0
1533,2014-15,1610612753,ORL,Orlando Magic,0021400462,2014-12-29T00:00:00,ORL @ MIA,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.22916666666666666,0.5208333333333334,0.44,0.1875,0.2708333333333333,0.692,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4375,0.2916666666666667,0.1875,0.041666666666666664,0.0625,0.5208333333333334,0.3125,2.125,1.0
1534,2014-15,1610612764,WAS,Washington Wizards,0021400463,2014-12-29T00:00:00,WAS @ HOU,W,48.0,0.7291666666666666,1.5208333333333333,0.479,0.16666666666666666,0.375,0.444,0.5416666666666666,0.5833333333333334,0.929,0.125,0.6041666666666666,0.7291666666666666,0.4375,0.4375,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.4375,0.4166666666666667,2.1666666666666665,1.0
1535,2014-15,1610612749,MIL,Milwaukee Bucks,0021400459,2014-12-29T00:00:00,MIL @ CHA,W,53.0,0.7547169811320755,1.6037735849056605,0.471,0.11320754716981132,0.39622641509433965,0.286,0.33962264150943394,0.39622641509433965,0.857,0.03773584905660377,0.7547169811320755,0.7924528301886793,0.39622641509433965,0.37735849056603776,0.1509433962264151,0.18867924528301888,0.16981132075471697,0.4716981132075472,0.37735849056603776,1.9622641509433962,10.0
1536,2014-15,1610612748,MIA,Miami Heat,0021400462,2014-12-29T00:00:00,MIA vs. ORL,L,48.0,0.6875,1.3125,0.524,0.14583333333333334,0.2916666666666667,0.5,0.5833333333333334,0.8333333333333334,0.7,0.125,0.625,0.75,0.375,0.2916666666666667,0.1875,0.0625,0.041666666666666664,0.3125,0.5208333333333334,2.1041666666666665,-1.0
1537,2014-15,1610612745,HOU,Houston Rockets,0021400463,2014-12-29T00:00:00,HOU vs. WAS,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.1875,0.6041666666666666,0.31,0.2916666666666667,0.4791666666666667,0.609,0.25,0.5416666666666666,0.7916666666666666,0.3958333333333333,0.4166666666666667,0.22916666666666666,0.020833333333333332,0.08333333333333333,0.4166666666666667,0.4375,2.1458333333333335,-1.0
1538,2014-15,1610612741,CHI,Chicago Bulls,0021400460,2014-12-29T00:00:00,CHI @ IND,W,48.0,0.6041666666666666,1.75,0.345,0.10416666666666667,0.2708333333333333,0.385,0.6041666666666666,0.6875,0.879,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.3541666666666667,0.22916666666666666,0.16666666666666666,0.14583333333333334,0.16666666666666666,0.3333333333333333,0.5208333333333334,1.9166666666666667,2.0
1539,2014-15,1610612762,UTA,Utah Jazz,0021400464,2014-12-29T00:00:00,UTA @ LAC,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.16666666666666666,0.3958333333333333,0.421,0.2708333333333333,0.4583333333333333,0.591,0.375,0.7083333333333334,1.0833333333333333,0.5416666666666666,0.2708333333333333,0.14583333333333334,0.0625,0.25,0.4583333333333333,0.3333333333333333,2.0208333333333335,-4.0
1540,2014-15,1610612766,CHA,Charlotte Hornets,0021400459,2014-12-29T00:00:00,CHA vs. MIL,L,53.0,0.6226415094339622,1.6981132075471699,0.367,0.1320754716981132,0.4716981132075472,0.28,0.39622641509433965,0.49056603773584906,0.808,0.16981132075471697,0.7358490566037735,0.9056603773584906,0.37735849056603776,0.3584905660377358,0.24528301886792453,0.16981132075471697,0.18867924528301888,0.37735849056603776,0.4716981132075472,1.7735849056603774,-10.0
1541,2014-15,1610612754,IND,Indiana Pacers,0021400460,2014-12-29T00:00:00,IND vs. CHI,L,48.0,0.75,1.7291666666666667,0.434,0.10416666666666667,0.2708333333333333,0.385,0.2708333333333333,0.4375,0.619,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.375,0.2916666666666667,0.10416666666666667,0.16666666666666666,0.14583333333333334,0.5208333333333334,0.3333333333333333,1.875,-2.0
1542,2014-15,1610612758,SAC,Sacramento Kings,0021400461,2014-12-29T00:00:00,SAC @ BKN,L,48.0,0.7708333333333334,1.5833333333333333,0.487,0.1875,0.4166666666666667,0.45,0.3333333333333333,0.4166666666666667,0.8,0.22916666666666666,0.6875,0.9166666666666666,0.4583333333333333,0.4375,0.10416666666666667,0.0625,0.0625,0.5416666666666666,0.375,2.0625,-8.0
1543,2014-15,1610612746,LAC,Los Angeles Clippers,0021400464,2014-12-29T00:00:00,LAC vs. UTA,W,48.0,0.7708333333333334,1.6875,0.457,0.20833333333333334,0.4791666666666667,0.435,0.3541666666666667,0.4583333333333333,0.773,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5,0.2916666666666667,0.14583333333333334,0.25,0.0625,0.3333333333333333,0.4583333333333333,2.1041666666666665,4.0
1544,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400453,2014-12-28T00:00:00,CLE vs. DET,L,48.0,0.6458333333333334,1.7083333333333333,0.378,0.10416666666666667,0.6041666666666666,0.172,0.2708333333333333,0.3541666666666667,0.765,0.20833333333333334,0.75,0.9583333333333334,0.5208333333333334,0.375,0.08333333333333333,0.10416666666666667,0.125,0.3125,0.4375,1.6666666666666667,-23.0
1545,2014-15,1610612765,DET,Detroit Pistons,0021400453,2014-12-28T00:00:00,DET @ CLE,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.3541666666666667,0.6458333333333334,0.548,0.08333333333333333,0.1875,0.444,0.2916666666666667,0.6875,0.9791666666666666,0.4375,0.22916666666666666,0.25,0.125,0.10416666666666667,0.4375,0.3125,2.1458333333333335,23.0
1546,2014-15,1610612757,POR,Portland Trail Blazers,0021400456,2014-12-28T00:00:00,POR vs. NYK,W,48.0,0.7916666666666666,1.6875,0.469,0.3333333333333333,0.75,0.444,0.1875,0.25,0.75,0.14583333333333334,0.8541666666666666,1.0,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.14583333333333334,0.020833333333333332,0.3125,0.2708333333333333,2.1041666666666665,22.0
1547,2014-15,1610612752,NYK,New York Knicks,0021400456,2014-12-28T00:00:00,NYK @ POR,L,48.0,0.6458333333333334,1.9375,0.333,0.14583333333333334,0.5625,0.259,0.20833333333333334,0.3125,0.667,0.3125,0.7083333333333334,1.0208333333333333,0.3958333333333333,0.22916666666666666,0.125,0.020833333333333332,0.14583333333333334,0.2708333333333333,0.3125,1.6458333333333333,-22.0
1548,2014-15,1610612747,LAL,Los Angeles Lakers,0021400458,2014-12-28T00:00:00,LAL vs. PHX,L,48.0,0.875,1.6875,0.519,0.25,0.4166666666666667,0.6,0.22916666666666666,0.4166666666666667,0.55,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.4583333333333333,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.3958333333333333,0.3125,2.2291666666666665,-9.0
1549,2014-15,1610612756,PHX,Phoenix Suns,0021400458,2014-12-28T00:00:00,PHX @ LAL,W,48.0,0.9166666666666666,1.8125,0.506,0.1875,0.4583333333333333,0.409,0.3958333333333333,0.5,0.792,0.16666666666666666,0.7708333333333334,0.9375,0.5,0.2708333333333333,0.25,0.10416666666666667,0.125,0.3125,0.3958333333333333,2.4166666666666665,9.0
1550,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400455,2014-12-28T00:00:00,OKC @ DAL,L,48.0,0.9375,1.875,0.5,0.10416666666666667,0.2916666666666667,0.357,0.25,0.4375,0.571,0.2916666666666667,0.8125,1.1041666666666667,0.4375,0.375,0.16666666666666666,0.041666666666666664,0.125,0.5208333333333334,0.3333333333333333,2.2291666666666665,-5.0
1551,2014-15,1610612743,DEN,Denver Nuggets,0021400457,2014-12-28T00:00:00,DEN vs. TOR,L,48.0,0.7708333333333334,1.8125,0.425,0.08333333333333333,0.3541666666666667,0.235,0.5,0.7083333333333334,0.706,0.3125,0.7083333333333334,1.0208333333333333,0.375,0.20833333333333334,0.0625,0.041666666666666664,0.10416666666666667,0.5,0.4791666666666667,2.125,-14.0
1552,2014-15,1610612761,TOR,Toronto Raptors,0021400457,2014-12-28T00:00:00,TOR @ DEN,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.20833333333333334,0.4791666666666667,0.435,0.4166666666666667,0.6666666666666666,0.625,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.4791666666666667,0.125,0.08333333333333333,0.10416666666666667,0.041666666666666664,0.4791666666666667,0.5,2.4166666666666665,14.0
1553,2014-15,1610612745,HOU,Houston Rockets,0021400454,2014-12-28T00:00:00,HOU @ SAS,L,48.0,0.7916666666666666,1.6041666666666667,0.494,0.25,0.6875,0.364,0.375,0.6458333333333334,0.581,0.25,0.625,0.875,0.4166666666666667,0.5208333333333334,0.3125,0.020833333333333332,0.125,0.5,0.5833333333333334,2.2083333333333335,-4.0
1554,2014-15,1610612742,DAL,Dallas Mavericks,0021400455,2014-12-28T00:00:00,DAL vs. OKC,W,48.0,0.8125,1.8333333333333333,0.443,0.20833333333333334,0.6458333333333334,0.323,0.5,0.5833333333333334,0.857,0.14583333333333334,0.625,0.7708333333333334,0.5416666666666666,0.25,0.16666666666666666,0.125,0.041666666666666664,0.3333333333333333,0.5208333333333334,2.3333333333333335,5.0
1555,2014-15,1610612759,SAS,San Antonio Spurs,0021400454,2014-12-28T00:00:00,SAS vs. HOU,W,48.0,0.8125,1.7291666666666667,0.47,0.22916666666666666,0.625,0.367,0.4375,0.5,0.875,0.22916666666666666,0.5625,0.7916666666666666,0.4583333333333333,0.3958333333333333,0.25,0.125,0.020833333333333332,0.5833333333333334,0.5,2.2916666666666665,4.0
1556,2014-15,1610612762,UTA,Utah Jazz,0021400450,2014-12-27T00:00:00,UTA vs. PHI,W,48.0,0.625,1.75,0.357,0.08333333333333333,0.4791666666666667,0.174,0.5,0.5833333333333334,0.857,0.2916666666666667,0.8541666666666666,1.1458333333333333,0.3541666666666667,0.2916666666666667,0.22916666666666666,0.20833333333333334,0.10416666666666667,0.4791666666666667,0.4166666666666667,1.8333333333333333,17.0
1557,2014-15,1610612744,GSW,Golden State Warriors,0021400452,2014-12-27T00:00:00,GSW vs. MIN,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.22916666666666666,0.5833333333333334,0.393,0.3541666666666667,0.4375,0.81,0.1875,0.7083333333333334,0.8958333333333334,0.6666666666666666,0.3333333333333333,0.3541666666666667,0.125,0.10416666666666667,0.4375,0.375,2.2916666666666665,13.0
1558,2014-15,1610612764,WAS,Washington Wizards,0021400445,2014-12-27T00:00:00,WAS vs. BOS,W,48.0,0.9375,1.875,0.5,0.10416666666666667,0.2708333333333333,0.385,0.125,0.20833333333333334,0.6,0.1875,0.8125,1.0,0.5833333333333334,0.375,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.5,0.3125,2.1041666666666665,13.0
1559,2014-15,1610612748,MIA,Miami Heat,0021400446,2014-12-27T00:00:00,MIA vs. MEM,L,48.0,0.7708333333333334,1.5,0.514,0.125,0.4166666666666667,0.3,0.3125,0.4375,0.714,0.14583333333333334,0.5416666666666666,0.6875,0.375,0.3333333333333333,0.20833333333333334,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.4583333333333333,1.9791666666666667,-8.0
1560,2014-15,1610612761,TOR,Toronto Raptors,0021400443,2014-12-27T00:00:00,TOR @ LAC,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.2708333333333333,0.7083333333333334,0.382,0.3125,0.3958333333333333,0.789,0.25,0.6458333333333334,0.8958333333333334,0.5208333333333334,0.20833333333333334,0.14583333333333334,0.020833333333333332,0.14583333333333334,0.3541666666666667,0.3958333333333333,2.2916666666666665,12.0
1561,2014-15,1610612754,IND,Indiana Pacers,0021400448,2014-12-27T00:00:00,IND @ BKN,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.1875,0.375,0.5,0.2708333333333333,0.375,0.722,0.14583333333333334,0.7916666666666666,0.9375,0.6875,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.5208333333333334,0.4166666666666667,2.2916666666666665,25.0
1562,2014-15,1610612766,CHA,Charlotte Hornets,0021400444,2014-12-27T00:00:00,CHA vs. ORL,L,48.0,0.75,1.7916666666666667,0.419,0.16666666666666666,0.5,0.333,0.2916666666666667,0.375,0.778,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.3958333333333333,0.375,1.9583333333333333,-8.0
1563,2014-15,1610612740,NOP,New Orleans Pelicans,0021400447,2014-12-27T00:00:00,NOP @ CHI,L,48.0,0.8541666666666666,1.8333333333333333,0.466,0.08333333333333333,0.2916666666666667,0.286,0.2916666666666667,0.3333333333333333,0.875,0.20833333333333334,0.5625,0.7708333333333334,0.375,0.3125,0.1875,0.16666666666666666,0.125,0.3958333333333333,0.3541666666666667,2.0833333333333335,-7.0
1564,2014-15,1610612752,NYK,New York Knicks,0021400451,2014-12-27T00:00:00,NYK @ SAC,L,53.0,0.9056603773584906,1.830188679245283,0.495,0.11320754716981132,0.37735849056603776,0.3,0.5094339622641509,0.6037735849056604,0.844,0.3018867924528302,0.5094339622641509,0.8113207547169812,0.5660377358490566,0.2830188679245283,0.18867924528301888,0.18867924528301888,0.1320754716981132,0.5471698113207547,0.5094339622641509,2.4339622641509435,-6.0
1565,2014-15,1610612755,PHI,Philadelphia 76ers,0021400450,2014-12-27T00:00:00,PHI @ UTA,L,48.0,0.5,1.5416666666666667,0.324,0.10416666666666667,0.5416666666666666,0.192,0.375,0.5833333333333334,0.643,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.22916666666666666,0.375,0.16666666666666666,0.10416666666666667,0.20833333333333334,0.4166666666666667,0.4791666666666667,1.4791666666666667,-17.0
1566,2014-15,1610612741,CHI,Chicago Bulls,0021400447,2014-12-27T00:00:00,CHI vs. NOP,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.125,0.4166666666666667,0.3,0.3958333333333333,0.4583333333333333,0.864,0.3125,0.625,0.9375,0.3958333333333333,0.2916666666666667,0.16666666666666666,0.125,0.16666666666666666,0.3541666666666667,0.3958333333333333,2.2291666666666665,7.0
1567,2014-15,1610612749,MIL,Milwaukee Bucks,0021400449,2014-12-27T00:00:00,MIL vs. ATL,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.25,0.625,0.4,0.22916666666666666,0.2916666666666667,0.786,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.4375,0.3958333333333333,0.10416666666666667,0.20833333333333334,0.08333333333333333,0.375,0.3541666666666667,1.7708333333333333,-5.0
1568,2014-15,1610612746,LAC,Los Angeles Clippers,0021400443,2014-12-27T00:00:00,LAC vs. TOR,L,48.0,0.7708333333333334,1.6875,0.457,0.25,0.5208333333333334,0.48,0.25,0.3125,0.8,0.1875,0.7083333333333334,0.8958333333333334,0.5416666666666666,0.3125,0.08333333333333333,0.14583333333333334,0.020833333333333332,0.3958333333333333,0.3541666666666667,2.0416666666666665,-12.0
1569,2014-15,1610612758,SAC,Sacramento Kings,0021400451,2014-12-27T00:00:00,SAC vs. NYK,W,53.0,0.9245283018867925,1.679245283018868,0.551,0.1509433962264151,0.3018867924528302,0.5,0.5471698113207547,0.6226415094339622,0.879,0.18867924528301888,0.5471698113207547,0.7358490566037735,0.4339622641509434,0.32075471698113206,0.16981132075471697,0.1320754716981132,0.18867924528301888,0.5094339622641509,0.5471698113207547,2.547169811320755,6.0
1570,2014-15,1610612753,ORL,Orlando Magic,0021400444,2014-12-27T00:00:00,ORL @ CHA,W,48.0,0.7916666666666666,1.7291666666666667,0.458,0.16666666666666666,0.4166666666666667,0.4,0.375,0.5,0.75,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.4583333333333333,0.125,0.125,0.08333333333333333,0.16666666666666666,0.375,0.3958333333333333,2.125,8.0
1571,2014-15,1610612751,BKN,Brooklyn Nets,0021400448,2014-12-27T00:00:00,BKN vs. IND,L,48.0,0.5833333333333334,1.6041666666666667,0.364,0.14583333333333334,0.5208333333333334,0.28,0.4583333333333333,0.5625,0.815,0.10416666666666667,0.625,0.7291666666666666,0.3125,0.3333333333333333,0.041666666666666664,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.5208333333333334,1.7708333333333333,-25.0
1572,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400452,2014-12-27T00:00:00,MIN @ GSW,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.16666666666666666,0.3958333333333333,0.421,0.4375,0.75,0.583,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.6041666666666666,0.5208333333333334,0.20833333333333334,0.10416666666666667,0.125,0.375,0.4375,2.0208333333333335,-13.0
1573,2014-15,1610612738,BOS,Boston Celtics,0021400445,2014-12-27T00:00:00,BOS @ WAS,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.125,0.5,0.25,0.375,0.5,0.75,0.16666666666666666,0.5833333333333334,0.75,0.3541666666666667,0.375,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.3125,0.5,1.8333333333333333,-13.0
1574,2014-15,1610612737,ATL,Atlanta Hawks,0021400449,2014-12-27T00:00:00,ATL @ MIL,W,48.0,0.6875,1.875,0.367,0.1875,0.6041666666666666,0.31,0.3125,0.3958333333333333,0.789,0.3541666666666667,0.7083333333333334,1.0625,0.5208333333333334,0.3125,0.1875,0.08333333333333333,0.20833333333333334,0.3541666666666667,0.375,1.875,5.0
1575,2014-15,1610612763,MEM,Memphis Grizzlies,0021400446,2014-12-27T00:00:00,MEM @ MIA,W,48.0,0.7083333333333334,1.5208333333333333,0.466,0.14583333333333334,0.3333333333333333,0.438,0.5833333333333334,0.7708333333333334,0.757,0.1875,0.4791666666666667,0.6666666666666666,0.4583333333333333,0.2916666666666667,0.20833333333333334,0.10416666666666667,0.08333333333333333,0.4583333333333333,0.5416666666666666,2.1458333333333335,8.0
1576,2014-15,1610612763,MEM,Memphis Grizzlies,0021400436,2014-12-26T00:00:00,MEM vs. HOU,L,53.0,0.8113207547169812,1.9622641509433962,0.413,0.1320754716981132,0.4528301886792453,0.292,0.33962264150943394,0.4339622641509434,0.783,0.2830188679245283,0.5471698113207547,0.8301886792452831,0.5849056603773585,0.11320754716981132,0.1509433962264151,0.07547169811320754,0.1320754716981132,0.4339622641509434,0.4339622641509434,2.0943396226415096,-6.0
1577,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400433,2014-12-26T00:00:00,CLE @ ORL,W,48.0,0.6875,1.6666666666666667,0.413,0.16666666666666666,0.625,0.267,0.5,0.5416666666666666,0.923,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3958333333333333,0.1875,0.20833333333333334,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.5208333333333334,2.0416666666666665,9.0
1578,2014-15,1610612751,BKN,Brooklyn Nets,0021400432,2014-12-26T00:00:00,BKN @ BOS,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.14583333333333334,0.4375,0.333,0.4166666666666667,0.5833333333333334,0.714,0.2708333333333333,0.625,0.8958333333333334,0.3958333333333333,0.3125,0.1875,0.0625,0.0625,0.20833333333333334,0.4791666666666667,2.2708333333333335,2.0
1579,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400438,2014-12-26T00:00:00,OKC vs. CHA,W,48.0,0.75,1.8333333333333333,0.409,0.16666666666666666,0.5625,0.296,0.375,0.4375,0.857,0.2708333333333333,0.9166666666666666,1.1875,0.375,0.22916666666666666,0.125,0.20833333333333334,0.041666666666666664,0.5208333333333334,0.4166666666666667,2.0416666666666665,23.0
1580,2014-15,1610612766,CHA,Charlotte Hornets,0021400438,2014-12-26T00:00:00,CHA @ OKC,L,48.0,0.5208333333333334,1.8125,0.287,0.10416666666666667,0.5,0.208,0.4166666666666667,0.5416666666666666,0.769,0.3125,0.7708333333333334,1.0833333333333333,0.25,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.4166666666666667,0.5208333333333334,1.5625,-23.0
1581,2014-15,1610612740,NOP,New Orleans Pelicans,0021400437,2014-12-26T00:00:00,NOP vs. SAS,W,48.0,0.7291666666666666,1.75,0.417,0.125,0.3541666666666667,0.353,0.4375,0.5,0.875,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.5208333333333334,0.16666666666666666,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3125,0.3541666666666667,2.0208333333333335,7.0
1582,2014-15,1610612765,DET,Detroit Pistons,0021400435,2014-12-26T00:00:00,DET vs. IND,W,48.0,0.9791666666666666,1.7916666666666667,0.547,0.20833333333333334,0.5416666666666666,0.385,0.3125,0.6041666666666666,0.517,0.25,0.625,0.875,0.5208333333333334,0.22916666666666666,0.22916666666666666,0.125,0.08333333333333333,0.4583333333333333,0.4583333333333333,2.4791666666666665,10.0
1583,2014-15,1610612759,SAS,San Antonio Spurs,0021400437,2014-12-26T00:00:00,SAS @ NOP,L,48.0,0.7708333333333334,1.5625,0.493,0.125,0.2916666666666667,0.429,0.20833333333333334,0.2916666666666667,0.714,0.020833333333333332,0.7916666666666666,0.8125,0.5208333333333334,0.3541666666666667,0.041666666666666664,0.08333333333333333,0.14583333333333334,0.3541666666666667,0.3125,1.875,-7.0
1584,2014-15,1610612754,IND,Indiana Pacers,0021400435,2014-12-26T00:00:00,IND @ DET,L,48.0,0.875,1.7291666666666667,0.506,0.1875,0.4166666666666667,0.45,0.3333333333333333,0.4583333333333333,0.727,0.22916666666666666,0.6875,0.9166666666666666,0.5208333333333334,0.375,0.0625,0.08333333333333333,0.125,0.4583333333333333,0.4583333333333333,2.2708333333333335,-10.0
1585,2014-15,1610612757,POR,Portland Trail Blazers,0021400441,2014-12-26T00:00:00,POR vs. PHI,W,48.0,0.875,1.8333333333333333,0.477,0.375,0.8958333333333334,0.419,0.25,0.2916666666666667,0.857,0.1875,0.8125,1.0,0.5208333333333334,0.4375,0.20833333333333334,0.16666666666666666,0.14583333333333334,0.4583333333333333,0.2916666666666667,2.375,21.0
1586,2014-15,1610612756,PHX,Phoenix Suns,0021400442,2014-12-26T00:00:00,PHX @ SAC,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.2916666666666667,0.6875,0.424,0.1875,0.25,0.75,0.3333333333333333,0.625,0.9583333333333334,0.5208333333333334,0.2916666666666667,0.125,0.22916666666666666,0.041666666666666664,0.3541666666666667,0.3125,2.3958333333333335,9.0
