,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
775,2017-18,1610612758,SAC,Sacramento Kings,21700783,2018-02-03,SAC vs. DAL,L,48.0,0.8958333333333334,1.7083333333333333,0.524,0.16666666666666666,0.5625,0.29600000000000004,0.10416666666666667,0.125,0.833,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.4791666666666667,0.3333333333333333,0.22916666666666666,0.0625,0.0,0.4375,0.25,2.0625,-7.0,0.3076923076923077,2017-18,1610612742,DAL,Dallas Mavericks,21700783,2018-02-03T00:00:00,DAL @ SAC,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2708333333333333,0.8541666666666666,0.317,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.1875,0.5625,0.75,0.5833333333333334,0.2916666666666667,0.16666666666666666,0.0,0.0625,0.25,0.4375,2.208333333333333,7.0,0.3207547169811321,DAL,2018-02-03,SAC,-190,160.0,202.0,4.5
776,2017-18,1610612753,ORL,Orlando Magic,21700778,2018-02-03,ORL vs. WAS,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.2083333333333333,0.6666666666666666,0.313,0.4166666666666667,0.4583333333333333,0.909,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.3541666666666667,0.4166666666666667,0.25,0.08333333333333333,0.125,0.3125,0.3958333333333333,2.0416666666666665,-17.0,0.29411764705882354,2017-18,1610612764,WAS,Washington Wizards,21700778,2018-02-03T00:00:00,WAS @ ORL,W,48.0,0.9583333333333334,1.7708333333333333,0.541,0.14583333333333334,0.5416666666666666,0.269,0.3333333333333333,0.375,0.889,0.25,0.5416666666666666,0.7916666666666666,0.7291666666666666,0.3125,0.2916666666666667,0.125,0.08333333333333333,0.3958333333333333,0.3125,2.395833333333333,17.0,0.5769230769230769,WAS,2018-02-03,ORL,-200,170.0,217.0,3.5
777,2017-18,1610612759,SAS,San Antonio Spurs,21700781,2018-02-03,SAS vs. UTA,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2083333333333333,0.5416666666666666,0.385,0.2708333333333333,0.375,0.722,0.22916666666666666,0.5208333333333334,0.75,0.5208333333333334,0.25,0.1875,0.10416666666666667,0.10416666666666667,0.5625,0.3958333333333333,2.3125,-9.0,0.6181818181818182,2017-18,1610612762,UTA,Utah Jazz,21700781,2018-02-03T00:00:00,UTA @ SAS,W,48.0,0.8125,1.4375,0.565,0.25,0.4791666666666667,0.522,0.625,0.75,0.833,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.5416666666666666,0.375,0.125,0.10416666666666667,0.10416666666666667,0.3958333333333333,0.5625,2.5,9.0,0.4615384615384616,UTA,2018-02-03,SAS,220,-270.0,195.0,-6.0
778,2017-18,1610612743,DEN,Denver Nuggets,21700782,2018-02-03,DEN vs. GSW,W,48.0,0.8125,1.8958333333333333,0.429,0.25,0.6041666666666666,0.414,0.5208333333333334,0.6041666666666666,0.862,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,0.3333333333333333,0.14583333333333334,0.0,0.2083333333333333,0.3541666666666667,0.4791666666666667,2.395833333333333,7.0,0.5283018867924528,2017-18,1610612744,GSW,Golden State Warriors,21700782,2018-02-03T00:00:00,GSW @ DEN,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.16666666666666666,0.6458333333333334,0.258,0.2916666666666667,0.4791666666666667,0.609,0.22916666666666666,0.6458333333333334,0.875,0.5833333333333334,0.2916666666666667,0.1875,0.2083333333333333,0.0,0.4791666666666667,0.3541666666666667,2.25,-7.0,0.7735849056603774,GSW,2018-02-03,DEN,-220,180.0,229.0,5.5
779,2017-18,1610612765,DET,Detroit Pistons,21700776,2018-02-03,DET vs. MIA,W,48.0,0.9166666666666666,1.75,0.524,0.1875,0.5416666666666666,0.34600000000000003,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.2708333333333333,0.75,1.0208333333333333,0.4791666666666667,0.375,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.25,0.2916666666666667,2.3125,4.0,0.4901960784313725,2017-18,1610612748,MIA,Miami Heat,21700776,2018-02-03T00:00:00,MIA @ DET,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2916666666666667,0.75,0.389,0.10416666666666667,0.14583333333333334,0.7140000000000001,0.14583333333333334,0.5416666666666666,0.6875,0.625,0.25,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.2916666666666667,0.25,2.2291666666666665,-4.0,0.5471698113207547,MIA,2018-02-03,DET,170,-200.0,197.0,-2.0
780,2017-18,1610612754,IND,Indiana Pacers,21700777,2018-02-03,IND vs. PHI,W,48.0,0.7291666666666666,1.6458333333333333,0.443,0.1875,0.5625,0.333,0.4375,0.5208333333333334,0.84,0.125,0.75,0.875,0.5208333333333334,0.2916666666666667,0.3125,0.16666666666666666,0.041666666666666664,0.3958333333333333,0.4375,2.083333333333333,8.0,0.5555555555555556,2017-18,1610612755,PHI,Philadelphia 76ers,21700777,2018-02-03T00:00:00,PHI @ IND,L,48.0,0.6875,1.8125,0.379,0.2083333333333333,0.6666666666666666,0.313,0.3333333333333333,0.5,0.667,0.3125,0.7083333333333334,1.0208333333333333,0.4375,0.375,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.4375,0.3958333333333333,1.9166666666666667,-8.0,0.5,PHI,2018-02-03,IND,100,-120.0,211.5,-2.5
773,2017-18,1610612750,MIN,Minnesota Timberwolves,21700780,2018-02-03,MIN vs. NOP,W,48.0,1.0,1.9791666666666667,0.505,0.2083333333333333,0.4375,0.476,0.25,0.3333333333333333,0.75,0.25,0.7916666666666666,1.0416666666666667,0.4375,0.3125,0.1875,0.0625,0.16666666666666666,0.2708333333333333,0.22916666666666666,2.458333333333333,11.0,0.6071428571428571,2017-18,1610612740,NOP,New Orleans Pelicans,21700780,2018-02-03T00:00:00,NOP @ MIN,L,48.0,0.875,2.1041666666666665,0.416,0.16666666666666666,0.6875,0.242,0.3125,0.3541666666666667,0.882,0.375,0.6875,1.0625,0.4791666666666667,0.2708333333333333,0.1875,0.16666666666666666,0.0625,0.22916666666666666,0.2708333333333333,2.2291666666666665,-11.0,0.5384615384615384,NOP,2018-02-03,MIN,300,-400.0,220.5,-7.5
779,2017-18,1610612742,DAL,Dallas Mavericks,21700783,2018-02-03,DAL @ SAC,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2708333333333333,0.8541666666666666,0.317,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.1875,0.5625,0.75,0.5833333333333334,0.2916666666666667,0.16666666666666666,0.0,0.0625,0.25,0.4375,2.208333333333333,7.0,0.3207547169811321,2017-18,1610612758,SAC,Sacramento Kings,21700783,2018-02-03T00:00:00,SAC vs. DAL,L,48.0,0.8958333333333334,1.7083333333333333,0.524,0.16666666666666666,0.5625,0.29600000000000004,0.10416666666666667,0.125,0.833,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.4791666666666667,0.3333333333333333,0.22916666666666666,0.0625,0.0,0.4375,0.25,2.0625,-7.0,0.3076923076923077,DAL,2018-02-03,SAC,-190,160.0,202.0,-4.5
781,2017-18,1610612748,MIA,Miami Heat,21700776,2018-02-03,MIA @ DET,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2916666666666667,0.75,0.389,0.10416666666666667,0.14583333333333334,0.7140000000000001,0.14583333333333334,0.5416666666666666,0.6875,0.625,0.25,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.2916666666666667,0.25,2.2291666666666665,-4.0,0.5471698113207547,2017-18,1610612765,DET,Detroit Pistons,21700776,2018-02-03T00:00:00,DET vs. MIA,W,48.0,0.9166666666666666,1.75,0.524,0.1875,0.5416666666666666,0.34600000000000003,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.2708333333333333,0.75,1.0208333333333333,0.4791666666666667,0.375,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.25,0.2916666666666667,2.3125,4.0,0.4901960784313725,MIA,2018-02-03,DET,170,-200.0,197.0,2.0
778,2017-18,1610612762,UTA,Utah Jazz,21700781,2018-02-03,UTA @ SAS,W,48.0,0.8125,1.4375,0.565,0.25,0.4791666666666667,0.522,0.625,0.75,0.833,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.5416666666666666,0.375,0.125,0.10416666666666667,0.10416666666666667,0.3958333333333333,0.5625,2.5,9.0,0.4615384615384616,2017-18,1610612759,SAS,San Antonio Spurs,21700781,2018-02-03T00:00:00,SAS vs. UTA,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2083333333333333,0.5416666666666666,0.385,0.2708333333333333,0.375,0.722,0.22916666666666666,0.5208333333333334,0.75,0.5208333333333334,0.25,0.1875,0.10416666666666667,0.10416666666666667,0.5625,0.3958333333333333,2.3125,-9.0,0.6181818181818182,UTA,2018-02-03,SAS,220,-270.0,195.0,6.0
777,2017-18,1610612755,PHI,Philadelphia 76ers,21700777,2018-02-03,PHI @ IND,L,48.0,0.6875,1.8125,0.379,0.2083333333333333,0.6666666666666666,0.313,0.3333333333333333,0.5,0.667,0.3125,0.7083333333333334,1.0208333333333333,0.4375,0.375,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.4375,0.3958333333333333,1.9166666666666667,-8.0,0.5,2017-18,1610612754,IND,Indiana Pacers,21700777,2018-02-03T00:00:00,IND vs. PHI,W,48.0,0.7291666666666666,1.6458333333333333,0.443,0.1875,0.5625,0.333,0.4375,0.5208333333333334,0.84,0.125,0.75,0.875,0.5208333333333334,0.2916666666666667,0.3125,0.16666666666666666,0.041666666666666664,0.3958333333333333,0.4375,2.083333333333333,8.0,0.5555555555555556,PHI,2018-02-03,IND,100,-120.0,211.5,2.5
776,2017-18,1610612740,NOP,New Orleans Pelicans,21700780,2018-02-03,NOP @ MIN,L,48.0,0.875,2.1041666666666665,0.416,0.16666666666666666,0.6875,0.242,0.3125,0.3541666666666667,0.882,0.375,0.6875,1.0625,0.4791666666666667,0.2708333333333333,0.1875,0.16666666666666666,0.0625,0.22916666666666666,0.2708333333333333,2.2291666666666665,-11.0,0.5384615384615384,2017-18,1610612750,MIN,Minnesota Timberwolves,21700780,2018-02-03T00:00:00,MIN vs. NOP,W,48.0,1.0,1.9791666666666667,0.505,0.2083333333333333,0.4375,0.476,0.25,0.3333333333333333,0.75,0.25,0.7916666666666666,1.0416666666666667,0.4375,0.3125,0.1875,0.0625,0.16666666666666666,0.2708333333333333,0.22916666666666666,2.458333333333333,11.0,0.6071428571428571,NOP,2018-02-03,MIN,300,-400.0,220.5,7.5
775,2017-18,1610612744,GSW,Golden State Warriors,21700782,2018-02-03,GSW @ DEN,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.16666666666666666,0.6458333333333334,0.258,0.2916666666666667,0.4791666666666667,0.609,0.22916666666666666,0.6458333333333334,0.875,0.5833333333333334,0.2916666666666667,0.1875,0.2083333333333333,0.0,0.4791666666666667,0.3541666666666667,2.25,-7.0,0.7735849056603774,2017-18,1610612743,DEN,Denver Nuggets,21700782,2018-02-03T00:00:00,DEN vs. GSW,W,48.0,0.8125,1.8958333333333333,0.429,0.25,0.6041666666666666,0.414,0.5208333333333334,0.6041666666666666,0.862,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,0.3333333333333333,0.14583333333333334,0.0,0.2083333333333333,0.3541666666666667,0.4791666666666667,2.395833333333333,7.0,0.5283018867924528,GSW,2018-02-03,DEN,-220,180.0,229.0,-5.5
774,2017-18,1610612745,HOU,Houston Rockets,21700779,2018-02-03,HOU @ CLE,W,48.0,0.9166666666666666,1.9375,0.473,0.3958333333333333,1.0625,0.373,0.2708333333333333,0.3333333333333333,0.813,0.125,0.9791666666666666,1.1041666666666667,0.5833333333333334,0.1875,0.125,0.10416666666666667,0.0625,0.3958333333333333,0.3333333333333333,2.5,32.0,0.7450980392156863,2017-18,1610612739,CLE,Cleveland Cavaliers,21700779,2018-02-03T00:00:00,CLE vs. HOU,L,48.0,0.7083333333333334,1.8125,0.391,0.16666666666666666,0.625,0.267,0.25,0.3333333333333333,0.75,0.10416666666666667,0.875,0.9791666666666666,0.4583333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.10416666666666667,0.3333333333333333,0.3958333333333333,1.8333333333333333,-32.0,0.5882352941176471,HOU,2018-02-03,CLE,-165,142.0,230.0,-3.5
773,2017-18,1610612741,CHI,Chicago Bulls,21700775,2018-02-03,CHI @ LAC,L,48.0,0.7291666666666666,2.020833333333333,0.361,0.25,0.7708333333333334,0.324,0.4375,0.4375,1.0,0.2708333333333333,0.7291666666666666,1.0,0.4583333333333333,0.25,0.125,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.375,2.145833333333333,-10.0,0.3461538461538461,2017-18,1610612746,LAC,LA Clippers,21700775,2018-02-03T00:00:00,LAC vs. CHI,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.1875,0.5208333333333334,0.36,0.5,0.5833333333333334,0.857,0.2083333333333333,0.9166666666666666,1.125,0.4791666666666667,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.375,0.4166666666666667,2.3541666666666665,10.0,0.5098039215686274,CHI,2018-02-03,LAC,350,-450.0,221.0,8.0
785,2017-18,1610612737,ATL,Atlanta Hawks,21700786,2018-02-04,ATL @ NYK,W,48.0,0.7291666666666666,1.8125,0.402,0.3125,0.6875,0.455,0.2916666666666667,0.3958333333333333,0.737,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5208333333333334,0.3333333333333333,0.125,0.0625,0.16666666666666666,0.25,0.3333333333333333,2.0625,3.0,0.3018867924528302,2017-18,1610612752,NYK,New York Knicks,21700786,2018-02-04T00:00:00,NYK vs. ATL,L,48.0,0.8541666666666666,1.9583333333333333,0.436,0.10416666666666667,0.4791666666666667,0.217,0.1875,0.3125,0.6,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3125,0.2083333333333333,0.16666666666666666,0.0625,0.3333333333333333,0.25,2.0,-3.0,0.4259259259259259,ATL,2018-02-04,NYK,180,-220.0,211.0,5.0
786,2017-18,1610612749,MIL,Milwaukee Bucks,21700785,2018-02-04,MIL @ BKN,W,48.0,0.875,1.6875,0.519,0.16666666666666666,0.3958333333333333,0.421,0.3541666666666667,0.4375,0.81,0.2916666666666667,0.8333333333333334,1.125,0.3958333333333333,0.2916666666666667,0.0625,0.14583333333333334,0.020833333333333332,0.3333333333333333,0.3958333333333333,2.270833333333333,15.0,0.5576923076923077,2017-18,1610612751,BKN,Brooklyn Nets,21700785,2018-02-04T00:00:00,BKN vs. MIL,L,48.0,0.7708333333333334,1.875,0.411,0.1875,0.6041666666666666,0.31,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.22916666666666666,0.5208333333333334,0.75,0.5208333333333334,0.1875,0.10416666666666667,0.020833333333333332,0.14583333333333334,0.3958333333333333,0.3333333333333333,1.9583333333333333,-15.0,0.35185185185185186,MIL,2018-02-04,BKN,-200,170.0,208.5,-4.5
787,2017-18,1610612763,MEM,Memphis Grizzlies,21700787,2018-02-04,MEM @ TOR,L,48.0,0.6041666666666666,1.6875,0.358,0.16666666666666666,0.5208333333333334,0.32,0.4166666666666667,0.4791666666666667,0.87,0.2708333333333333,0.6666666666666666,0.9375,0.3541666666666667,0.3958333333333333,0.14583333333333334,0.125,0.14583333333333334,0.4791666666666667,0.4166666666666667,1.7916666666666667,-15.0,0.3461538461538461,2017-18,1610612761,TOR,Toronto Raptors,21700787,2018-02-04T00:00:00,TOR vs. MEM,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.125,0.7291666666666666,0.171,0.2708333333333333,0.3125,0.867,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4375,0.25,0.2708333333333333,0.14583333333333334,0.125,0.4166666666666667,0.4791666666666667,2.1041666666666665,15.0,0.6923076923076923,MEM,2018-02-04,TOR,600,-900.0,208.0,12.0
784,2017-18,1610612766,CHA,Charlotte Hornets,21700789,2018-02-04,CHA @ PHX,W,48.0,0.8333333333333334,2.0,0.417,0.2083333333333333,0.7916666666666666,0.263,0.5208333333333334,0.6041666666666666,0.862,0.2708333333333333,0.625,0.8958333333333334,0.5,0.16666666666666666,0.25,0.125,0.08333333333333333,0.3541666666666667,0.5208333333333334,2.395833333333333,5.0,0.4423076923076923,2017-18,1610612756,PHX,Phoenix Suns,21700789,2018-02-04T00:00:00,PHX vs. CHA,L,48.0,0.8541666666666666,1.6041666666666667,0.532,0.3125,0.6041666666666666,0.517,0.2708333333333333,0.2708333333333333,1.0,0.041666666666666664,0.7708333333333334,0.8125,0.5,0.3958333333333333,0.08333333333333333,0.08333333333333333,0.125,0.5208333333333334,0.3541666666666667,2.2916666666666665,-5.0,0.3333333333333333,CHA,2018-02-04,PHX,-275,225.0,219.0,-6.0
783,2017-18,1610612757,POR,Portland Trail Blazers,21700784,2018-02-04,POR @ BOS,L,48.0,0.75,1.8958333333333333,0.396,0.2708333333333333,0.6458333333333334,0.419,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.2083333333333333,0.75,0.9583333333333334,0.4375,0.16666666666666666,0.08333333333333333,0.1875,0.125,0.3541666666666667,0.3333333333333333,2.0,-1.0,0.5471698113207547,2017-18,1610612738,BOS,Boston Celtics,21700784,2018-02-04T00:00:00,BOS vs. POR,W,48.0,0.7291666666666666,1.7708333333333333,0.412,0.3125,0.75,0.417,0.25,0.3541666666666667,0.706,0.1875,0.875,1.0625,0.5,0.22916666666666666,0.0625,0.125,0.1875,0.3333333333333333,0.3541666666666667,2.020833333333333,1.0,0.7222222222222222,POR,2018-02-04,BOS,-125,105.0,202.0,-1.5
782,2017-18,1610612761,TOR,Toronto Raptors,21700787,2018-02-04,TOR vs. MEM,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.125,0.7291666666666666,0.171,0.2708333333333333,0.3125,0.867,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4375,0.25,0.2708333333333333,0.14583333333333334,0.125,0.4166666666666667,0.4791666666666667,2.1041666666666665,15.0,0.6923076923076923,2017-18,1610612763,MEM,Memphis Grizzlies,21700787,2018-02-04T00:00:00,MEM @ TOR,L,48.0,0.6041666666666666,1.6875,0.358,0.16666666666666666,0.5208333333333334,0.32,0.4166666666666667,0.4791666666666667,0.87,0.2708333333333333,0.6666666666666666,0.9375,0.3541666666666667,0.3958333333333333,0.14583333333333334,0.125,0.14583333333333334,0.4791666666666667,0.4166666666666667,1.7916666666666667,-15.0,0.3461538461538461,MEM,2018-02-04,TOR,600,-900.0,208.0,-12.0
783,2017-18,1610612738,BOS,Boston Celtics,21700784,2018-02-04,BOS vs. POR,W,48.0,0.7291666666666666,1.7708333333333333,0.412,0.3125,0.75,0.417,0.25,0.3541666666666667,0.706,0.1875,0.875,1.0625,0.5,0.22916666666666666,0.0625,0.125,0.1875,0.3333333333333333,0.3541666666666667,2.020833333333333,1.0,0.7222222222222222,2017-18,1610612757,POR,Portland Trail Blazers,21700784,2018-02-04T00:00:00,POR @ BOS,L,48.0,0.75,1.8958333333333333,0.396,0.2708333333333333,0.6458333333333334,0.419,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.2083333333333333,0.75,0.9583333333333334,0.4375,0.16666666666666666,0.08333333333333333,0.1875,0.125,0.3541666666666667,0.3333333333333333,2.0,-1.0,0.5471698113207547,POR,2018-02-04,BOS,-125,105.0,202.0,1.5
784,2017-18,1610612760,OKC,Oklahoma City Thunder,21700788,2018-02-04,OKC vs. LAL,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.14583333333333334,0.5208333333333334,0.28,0.3541666666666667,0.5208333333333334,0.68,0.2708333333333333,0.6875,0.9583333333333334,0.3541666666666667,0.375,0.2708333333333333,0.125,0.14583333333333334,0.375,0.4166666666666667,2.1666666666666665,-4.0,0.5555555555555556,2017-18,1610612747,LAL,Los Angeles Lakers,21700788,2018-02-04T00:00:00,LAL @ OKC,W,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.625,0.433,0.22916666666666666,0.375,0.611,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.3958333333333333,0.125,0.14583333333333334,0.125,0.4166666666666667,0.375,2.25,4.0,0.40384615384615385,LAL,2018-02-04,OKC,400,-550.0,218.5,-10.0
785,2017-18,1610612756,PHX,Phoenix Suns,21700789,2018-02-04,PHX vs. CHA,L,48.0,0.8541666666666666,1.6041666666666667,0.532,0.3125,0.6041666666666666,0.517,0.2708333333333333,0.2708333333333333,1.0,0.041666666666666664,0.7708333333333334,0.8125,0.5,0.3958333333333333,0.08333333333333333,0.08333333333333333,0.125,0.5208333333333334,0.3541666666666667,2.2916666666666665,-5.0,0.3333333333333333,2017-18,1610612766,CHA,Charlotte Hornets,21700789,2018-02-04T00:00:00,CHA @ PHX,W,48.0,0.8333333333333334,2.0,0.417,0.2083333333333333,0.7916666666666666,0.263,0.5208333333333334,0.6041666666666666,0.862,0.2708333333333333,0.625,0.8958333333333334,0.5,0.16666666666666666,0.25,0.125,0.08333333333333333,0.3541666666666667,0.5208333333333334,2.395833333333333,5.0,0.4423076923076923,CHA,2018-02-04,PHX,-275,225.0,219.0,6.0
787,2017-18,1610612751,BKN,Brooklyn Nets,21700785,2018-02-04,BKN vs. MIL,L,48.0,0.7708333333333334,1.875,0.411,0.1875,0.6041666666666666,0.31,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.22916666666666666,0.5208333333333334,0.75,0.5208333333333334,0.1875,0.10416666666666667,0.020833333333333332,0.14583333333333334,0.3958333333333333,0.3333333333333333,1.9583333333333333,-15.0,0.35185185185185186,2017-18,1610612749,MIL,Milwaukee Bucks,21700785,2018-02-04T00:00:00,MIL @ BKN,W,48.0,0.875,1.6875,0.519,0.16666666666666666,0.3958333333333333,0.421,0.3541666666666667,0.4375,0.81,0.2916666666666667,0.8333333333333334,1.125,0.3958333333333333,0.2916666666666667,0.0625,0.14583333333333334,0.020833333333333332,0.3333333333333333,0.3958333333333333,2.270833333333333,15.0,0.5576923076923077,MIL,2018-02-04,BKN,-200,170.0,208.5,4.5
782,2017-18,1610612747,LAL,Los Angeles Lakers,21700788,2018-02-04,LAL @ OKC,W,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.625,0.433,0.22916666666666666,0.375,0.611,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.3958333333333333,0.125,0.14583333333333334,0.125,0.4166666666666667,0.375,2.25,4.0,0.40384615384615385,2017-18,1610612760,OKC,Oklahoma City Thunder,21700788,2018-02-04T00:00:00,OKC vs. LAL,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.14583333333333334,0.5208333333333334,0.28,0.3541666666666667,0.5208333333333334,0.68,0.2708333333333333,0.6875,0.9583333333333334,0.3541666666666667,0.375,0.2708333333333333,0.125,0.14583333333333334,0.375,0.4166666666666667,2.1666666666666665,-4.0,0.5555555555555556,LAL,2018-02-04,OKC,400,-550.0,218.5,10.0
786,2017-18,1610612752,NYK,New York Knicks,21700786,2018-02-04,NYK vs. ATL,L,48.0,0.8541666666666666,1.9583333333333333,0.436,0.10416666666666667,0.4791666666666667,0.217,0.1875,0.3125,0.6,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3125,0.2083333333333333,0.16666666666666666,0.0625,0.3333333333333333,0.25,2.0,-3.0,0.4259259259259259,2017-18,1610612737,ATL,Atlanta Hawks,21700786,2018-02-04T00:00:00,ATL @ NYK,W,48.0,0.7291666666666666,1.8125,0.402,0.3125,0.6875,0.455,0.2916666666666667,0.3958333333333333,0.737,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5208333333333334,0.3333333333333333,0.125,0.0625,0.16666666666666666,0.25,0.3333333333333333,2.0625,3.0,0.3018867924528302,ATL,2018-02-04,NYK,180,-220.0,211.0,-5.0
792,2017-18,1610612762,UTA,Utah Jazz,21700793,2018-02-05,UTA @ NOP,W,48.0,1.0833333333333333,1.8541666666666667,0.584,0.2916666666666667,0.4375,0.667,0.3125,0.3541666666666667,0.882,0.1875,0.75,0.9375,0.6041666666666666,0.3125,0.125,0.10416666666666667,0.125,0.375,0.3125,2.770833333333333,24.0,0.4716981132075472,2017-18,1610612740,NOP,New Orleans Pelicans,21700793,2018-02-05T00:00:00,NOP vs. UTA,L,48.0,0.9791666666666666,1.9375,0.505,0.16666666666666666,0.4583333333333333,0.364,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.125,0.5,0.625,0.5,0.2916666666666667,0.2083333333333333,0.125,0.10416666666666667,0.3125,0.375,2.270833333333333,-24.0,0.5283018867924528,UTA,2018-02-05,NOP,-110,-110.0,213.5,-2.0
788,2017-18,1610612746,LAC,LA Clippers,21700796,2018-02-05,LAC vs. DAL,W,48.0,0.875,1.8125,0.483,0.2083333333333333,0.5625,0.37,0.2083333333333333,0.25,0.833,0.10416666666666667,0.7083333333333334,0.8125,0.5833333333333334,0.2708333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.3333333333333333,0.4791666666666667,2.1666666666666665,3.0,0.5192307692307693,2017-18,1610612742,DAL,Dallas Mavericks,21700796,2018-02-05T00:00:00,DAL @ LAC,L,48.0,0.6875,1.6666666666666667,0.413,0.3541666666666667,0.875,0.405,0.375,0.4166666666666667,0.9,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4583333333333333,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.0625,0.4791666666666667,0.3333333333333333,2.1041666666666665,-3.0,0.3148148148148148,DAL,2018-02-05,LAC,220,-270.0,212.5,-6.0
793,2017-18,1610612741,CHI,Chicago Bulls,21700795,2018-02-05,CHI @ SAC,L,48.0,0.6666666666666666,1.6666666666666667,0.4,0.2916666666666667,0.75,0.389,0.4166666666666667,0.5,0.833,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.25,0.125,0.020833333333333332,0.10416666666666667,0.4375,0.3541666666666667,2.0416666666666665,-6.0,0.33962264150943394,2017-18,1610612758,SAC,Sacramento Kings,21700795,2018-02-05T00:00:00,SAC vs. CHI,W,48.0,0.7708333333333334,1.75,0.44,0.22916666666666666,0.6666666666666666,0.344,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.75,0.9375,0.4583333333333333,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.3541666666666667,0.4375,2.1666666666666665,6.0,0.3207547169811321,CHI,2018-02-05,SAC,110,-130.0,211.0,1.0
