,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
659,2019-20,1610612755,PHI,Philadelphia 76ers,21900155,2019-11-13T00:00:00,PHI @ ORL,L,48.0,0.8333333333333334,1.8958333333333333,0.44,0.16666666666666666,0.625,0.267,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.8125,0.9791666666666666,0.5208333333333334,0.3125,0.10416666666666667,0.10416666666666667,0.04166666666666666,0.5625,0.4583333333333333,2.020833333333333,-15.0,0.6363636363636364,2019-20,1610612753,ORL,Orlando Magic,21900155,2019-11-13T00:00:00,ORL vs. PHI,W,48.0,0.7916666666666666,1.7916666666666667,0.442,0.20833333333333331,0.6666666666666666,0.313,0.5416666666666666,0.7083333333333334,0.765,0.1875,0.8125,1.0,0.5625,0.2708333333333333,0.125,0.04166666666666666,0.10416666666666667,0.4583333333333333,0.5625,2.333333333333333,15.0,0.36363636363636365
660,2019-20,1610612755,PHI,Philadelphia 76ers,21900123,2019-11-08T00:00:00,PHI @ DEN,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.2708333333333333,0.5416666666666666,0.5,0.16666666666666666,0.3541666666666667,0.47100000000000003,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.5833333333333334,0.375,0.16666666666666666,0.16666666666666666,0.22916666666666666,0.3958333333333333,0.3333333333333333,2.020833333333333,-3.0,0.625,2019-20,1610612743,DEN,Denver Nuggets,21900123,2019-11-08T00:00:00,DEN vs. PHI,W,48.0,0.8125,1.8125,0.44799999999999995,0.1875,0.4583333333333333,0.409,0.2708333333333333,0.3541666666666667,0.765,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5833333333333334,0.20833333333333331,0.20833333333333331,0.22916666666666666,0.16666666666666666,0.3333333333333333,0.3958333333333333,2.083333333333333,3.0,0.75
661,2019-20,1610612755,PHI,Philadelphia 76ers,21900110,2019-11-06T00:00:00,PHI @ UTA,L,48.0,0.6875,1.6666666666666667,0.413,0.16666666666666666,0.5208333333333334,0.32,0.625,0.7083333333333334,0.882,0.14583333333333334,0.7291666666666666,0.875,0.4166666666666667,0.3333333333333333,0.1875,0.0625,0.08333333333333333,0.4166666666666667,0.4375,2.1666666666666665,-2.0,0.7142857142857143,2019-20,1610612762,UTA,Utah Jazz,21900110,2019-11-06T00:00:00,UTA vs. PHI,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.4583333333333333,0.364,0.3333333333333333,0.5,0.667,0.2916666666666667,0.75,1.0416666666666667,0.4375,0.2708333333333333,0.1875,0.08333333333333333,0.0625,0.4375,0.4166666666666667,2.208333333333333,2.0,0.625
662,2019-20,1610612755,PHI,Philadelphia 76ers,21900095,2019-11-04T00:00:00,PHI @ PHX,L,48.0,0.875,1.8541666666666667,0.47200000000000003,0.2708333333333333,0.6041666666666666,0.44799999999999995,0.25,0.4166666666666667,0.6,0.1875,0.6041666666666666,0.7916666666666666,0.4375,0.4166666666666667,0.22916666666666666,0.04166666666666666,0.10416666666666667,0.6041666666666666,0.5,2.270833333333333,-5.0,0.8333333333333334,2019-20,1610612756,PHX,Phoenix Suns,21900095,2019-11-04T00:00:00,PHX vs. PHI,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.4375,0.5625,0.778,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5,0.4166666666666667,0.125,0.10416666666666667,0.04166666666666666,0.5,0.6041666666666666,2.375,5.0,0.7142857142857143
663,2019-20,1610612755,PHI,Philadelphia 76ers,21900084,2019-11-02T00:00:00,PHI @ POR,W,48.0,1.125,2.2291666666666665,0.505,0.22916666666666666,0.6875,0.33299999999999996,0.20833333333333331,0.25,0.833,0.2708333333333333,0.6875,0.9583333333333334,0.75,0.22916666666666666,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.4791666666666667,0.4375,2.6875,1.0,1.0,2019-20,1610612757,POR,Portland Trail Blazers,21900084,2019-11-02T00:00:00,POR vs. PHI,L,48.0,0.9375,1.625,0.5770000000000001,0.3958333333333333,0.7083333333333334,0.5589999999999999,0.3958333333333333,0.5208333333333334,0.76,0.08333333333333333,0.6666666666666666,0.75,0.4375,0.375,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.4375,0.4791666666666667,2.6666666666666665,-1.0,0.5
664,2019-20,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28T00:00:00,PHI @ ATL,W,48.0,0.7708333333333334,1.8333333333333333,0.42,0.22916666666666666,0.8541666666666666,0.268,0.4166666666666667,0.5208333333333334,0.8,0.25,0.7708333333333334,1.0208333333333333,0.4583333333333333,0.4583333333333333,0.25,0.22916666666666666,0.0625,0.6041666666666666,0.5208333333333334,2.1875,2.0,1.0,2019-20,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,0.75,1.75,0.429,0.1875,0.5625,0.33299999999999996,0.4583333333333333,0.6666666666666666,0.688,0.16666666666666666,0.7708333333333334,0.9375,0.4791666666666667,0.4375,0.25,0.0625,0.22916666666666666,0.5208333333333334,0.6041666666666666,2.145833333333333,-2.0,0.6666666666666666
665,2019-20,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26T00:00:00,PHI @ DET,W,48.0,0.875,1.8125,0.483,0.2708333333333333,0.7083333333333334,0.382,0.4166666666666667,0.625,0.667,0.125,0.6666666666666666,0.7916666666666666,0.625,0.4583333333333333,0.2916666666666667,0.0625,0.14583333333333334,0.5416666666666666,0.5833333333333334,2.4375,6.0,1.0,2019-20,1610612765,DET,Detroit Pistons,21900027,2019-10-26T00:00:00,DET vs. PHI,L,48.0,0.8541666666666666,1.5833333333333333,0.539,0.16666666666666666,0.3958333333333333,0.42100000000000004,0.4375,0.75,0.583,0.10416666666666667,0.625,0.7291666666666666,0.4166666666666667,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.0625,0.5833333333333334,0.5416666666666666,2.3125,-6.0,0.3333333333333333
666,2019-20,1610612756,PHX,Phoenix Suns,21901299,2020-08-11T00:00:00,PHX @ PHI,W,48.0,1.0208333333333333,1.8541666666666667,0.551,0.25,0.5833333333333334,0.429,0.4166666666666667,0.4375,0.9520000000000001,0.22916666666666666,0.6875,0.9166666666666666,0.5833333333333334,0.14583333333333334,0.08333333333333333,0.0625,0.08333333333333333,0.375,0.4166666666666667,2.708333333333333,13.0,0.4583333333333333,2019-20,1610612755,PHI,Philadelphia 76ers,21901299,2020-08-11T00:00:00,PHI vs. PHX,L,48.0,0.9583333333333334,1.9375,0.495,0.3125,0.6875,0.455,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.22916666666666666,0.4791666666666667,0.7083333333333334,0.5833333333333334,0.1875,0.10416666666666667,0.08333333333333333,0.0625,0.4166666666666667,0.375,2.4375,-13.0,0.5915492957746479
667,2019-20,1610612756,PHX,Phoenix Suns,21901283,2020-08-08T00:00:00,PHX @ MIA,W,48.0,0.9166666666666666,1.9166666666666667,0.478,0.25,0.6666666666666666,0.375,0.3958333333333333,0.4166666666666667,0.95,0.25,0.8333333333333334,1.0833333333333333,0.5625,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.1875,0.4375,0.4375,2.4791666666666665,7.0,0.44285714285714284,2019-20,1610612748,MIA,Miami Heat,21901283,2020-08-08T00:00:00,MIA vs. PHX,L,48.0,0.8541666666666666,1.75,0.488,0.22916666666666666,0.75,0.306,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.0625,0.7083333333333334,0.7708333333333334,0.5833333333333334,0.25,0.125,0.1875,0.08333333333333333,0.4375,0.4375,2.333333333333333,-7.0,0.6142857142857143
668,2019-20,1610612756,PHX,Phoenix Suns,21901258,2020-08-04T00:00:00,PHX @ LAC,W,48.0,0.9375,2.0,0.469,0.3541666666666667,0.6666666666666666,0.531,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.22916666666666666,0.6875,0.9166666666666666,0.5208333333333334,0.16666666666666666,0.10416666666666667,0.0,0.0625,0.4375,0.3333333333333333,2.4375,2.0,0.4264705882352941,2019-20,1610612746,LAC,LA Clippers,21901258,2020-08-04T00:00:00,LAC vs. PHX,L,48.0,0.875,1.7708333333333333,0.494,0.16666666666666666,0.6041666666666666,0.276,0.4791666666666667,0.5625,0.852,0.16666666666666666,0.8333333333333334,1.0,0.4375,0.20833333333333331,0.04166666666666666,0.0625,0.0,0.3333333333333333,0.4375,2.395833333333333,-2.0,0.6716417910447762
669,2019-20,1610612756,PHX,Phoenix Suns,21901235,2020-07-31T00:00:00,PHX @ WAS,W,48.0,0.875,1.6666666666666667,0.525,0.22916666666666666,0.6666666666666666,0.344,0.625,0.6666666666666666,0.938,0.08333333333333333,0.6875,0.7708333333333334,0.6041666666666666,0.375,0.20833333333333331,0.0625,0.04166666666666666,0.5,0.5416666666666666,2.6041666666666665,13.0,0.4090909090909091,2019-20,1610612764,WAS,Washington Wizards,21901235,2020-07-31T00:00:00,WAS vs. PHX,L,48.0,0.875,1.8958333333333333,0.462,0.16666666666666666,0.4583333333333333,0.364,0.4166666666666667,0.4791666666666667,0.87,0.16666666666666666,0.5833333333333334,0.75,0.375,0.375,0.14583333333333334,0.04166666666666666,0.0625,0.5416666666666666,0.5,2.333333333333333,-13.0,0.36923076923076925
670,2019-20,1610612756,PHX,Phoenix Suns,21900966,2020-03-10T00:00:00,PHX @ POR,L,48.0,0.7291666666666666,1.8125,0.402,0.22916666666666666,0.6666666666666666,0.344,0.5,0.5208333333333334,0.96,0.1875,0.7083333333333334,0.8958333333333334,0.5416666666666666,0.2916666666666667,0.0625,0.10416666666666667,0.1875,0.3333333333333333,0.3541666666666667,2.1875,-16.0,0.4,2019-20,1610612757,POR,Portland Trail Blazers,21900966,2020-03-10T00:00:00,POR vs. PHX,W,48.0,0.9375,1.8541666666666667,0.506,0.3541666666666667,0.7291666666666666,0.486,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.22916666666666666,0.1875,0.1875,0.10416666666666667,0.3541666666666667,0.3333333333333333,2.520833333333333,16.0,0.4393939393939394
671,2019-20,1610612756,PHX,Phoenix Suns,21900855,2020-02-24T00:00:00,PHX @ UTA,W,48.0,1.0208333333333333,1.8125,0.563,0.25,0.4166666666666667,0.6,0.4375,0.5,0.875,0.22916666666666666,0.5625,0.7916666666666666,0.6875,0.3125,0.20833333333333331,0.02083333333333333,0.04166666666666666,0.6458333333333334,0.4791666666666667,2.7291666666666665,20.0,0.41379310344827586,2019-20,1610612762,UTA,Utah Jazz,21900855,2020-02-24T00:00:00,UTA vs. PHX,L,48.0,0.6666666666666666,1.4166666666666667,0.47100000000000003,0.20833333333333331,0.5416666666666666,0.385,0.7708333333333334,0.8958333333333334,0.86,0.10416666666666667,0.5208333333333334,0.625,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.04166666666666666,0.02083333333333333,0.4791666666666667,0.6458333333333334,2.3125,-20.0,0.631578947368421
672,2019-20,1610612756,PHX,Phoenix Suns,21900839,2020-02-22T00:00:00,PHX @ CHI,W,48.0,0.7916666666666666,1.7916666666666667,0.442,0.20833333333333331,0.625,0.33299999999999996,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.3541666666666667,0.625,0.9791666666666666,0.5416666666666666,0.4375,0.20833333333333331,0.08333333333333333,0.14583333333333334,0.4791666666666667,0.6041666666666666,2.333333333333333,8.0,0.40350877192982454,2019-20,1610612741,CHI,Chicago Bulls,21900839,2020-02-22T00:00:00,CHI vs. PHX,L,48.0,0.75,1.7291666666666667,0.434,0.2916666666666667,0.7916666666666666,0.368,0.375,0.4375,0.857,0.22916666666666666,0.5625,0.7916666666666666,0.375,0.5416666666666666,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.6041666666666666,0.4791666666666667,2.1666666666666665,-8.0,0.3333333333333333
673,2019-20,1610612756,PHX,Phoenix Suns,21900829,2020-02-21T00:00:00,PHX @ TOR,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.125,0.7083333333333334,0.17600000000000002,0.3958333333333333,0.4791666666666667,0.826,0.20833333333333331,0.5,0.7083333333333334,0.6041666666666666,0.3541666666666667,0.25,0.0625,0.2708333333333333,0.4791666666666667,0.4166666666666667,2.1041666666666665,-17.0,0.39285714285714285,2019-20,1610612761,TOR,Toronto Raptors,21900829,2020-02-21T00:00:00,TOR vs. PHX,W,48.0,0.875,1.6666666666666667,0.525,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.4166666666666667,0.4583333333333333,0.909,0.14583333333333334,0.8541666666666666,1.0,0.5,0.5208333333333334,0.14583333333333334,0.2708333333333333,0.0625,0.4166666666666667,0.4791666666666667,2.458333333333333,17.0,0.7321428571428571
674,2019-20,1610612756,PHX,Phoenix Suns,21900801,2020-02-10T00:00:00,PHX @ LAL,L,48.0,0.6666666666666666,1.5833333333333333,0.42100000000000004,0.22916666666666666,0.6458333333333334,0.355,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.0625,0.5416666666666666,0.6041666666666666,0.5416666666666666,0.2708333333333333,0.14583333333333334,0.04166666666666666,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.083333333333333,-25.0,0.3888888888888889,2019-20,1610612747,LAL,Los Angeles Lakers,21900801,2020-02-10T00:00:00,LAL vs. PHX,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.3541666666666667,0.5208333333333334,0.68,0.3333333333333333,0.8958333333333334,1.2291666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.04166666666666666,0.4583333333333333,0.3958333333333333,2.6041666666666665,25.0,0.7692307692307693
675,2019-20,1610612756,PHX,Phoenix Suns,21900755,2020-02-05T00:00:00,PHX @ DET,L,48.0,0.875,1.6041666666666667,0.545,0.25,0.5416666666666666,0.462,0.25,0.3125,0.8,0.14583333333333334,0.625,0.7708333333333334,0.6041666666666666,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.04166666666666666,0.4375,0.3125,2.25,-8.0,0.39215686274509803,2019-20,1610612765,DET,Detroit Pistons,21900755,2020-02-05T00:00:00,DET vs. PHX,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.25,0.5833333333333334,0.429,0.25,0.3333333333333333,0.75,0.2916666666666667,0.5833333333333334,0.875,0.6458333333333334,0.1875,0.1875,0.04166666666666666,0.10416666666666667,0.3125,0.4375,2.4166666666666665,8.0,0.3584905660377358
676,2019-20,1610612756,PHX,Phoenix Suns,21900746,2020-02-03T00:00:00,PHX @ BKN,L,48.0,0.8125,1.875,0.433,0.125,0.3541666666666667,0.353,0.2708333333333333,0.375,0.722,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.4791666666666667,0.3333333333333333,0.14583333333333334,0.125,0.10416666666666667,0.4375,0.5416666666666666,2.020833333333333,-22.0,0.4,2019-20,1610612751,BKN,Brooklyn Nets,21900746,2020-02-03T00:00:00,BKN vs. PHX,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.3125,0.7083333333333334,0.441,0.375,0.4375,0.857,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.5833333333333334,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.125,0.5416666666666666,0.4375,2.4791666666666665,22.0,0.4489795918367347
677,2019-20,1610612756,PHX,Phoenix Suns,21900739,2020-02-02T00:00:00,PHX @ MIL,L,48.0,0.8541666666666666,2.1666666666666665,0.39399999999999996,0.125,0.4791666666666667,0.261,0.4166666666666667,0.4791666666666667,0.87,0.3125,0.7083333333333334,1.0208333333333333,0.4166666666666667,0.20833333333333331,0.16666666666666666,0.0625,0.25,0.5,0.5208333333333334,2.25,-21.0,0.40816326530612246,2019-20,1610612749,MIL,Milwaukee Bucks,21900739,2020-02-02T00:00:00,MIL vs. PHX,W,48.0,1.0,2.020833333333333,0.495,0.3125,0.7916666666666666,0.395,0.375,0.5625,0.667,0.3333333333333333,0.9166666666666666,1.25,0.625,0.3541666666666667,0.08333333333333333,0.25,0.0625,0.5208333333333334,0.5,2.6875,21.0,0.8571428571428571
678,2019-20,1610612756,PHX,Phoenix Suns,21900706,2020-01-28T00:00:00,PHX @ DAL,W,48.0,1.0625,1.7916666666666667,0.593,0.25,0.5833333333333334,0.429,0.3958333333333333,0.4375,0.905,0.16666666666666666,0.6458333333333334,0.8125,0.7083333333333334,0.2708333333333333,0.20833333333333331,0.08333333333333333,0.0,0.5208333333333334,0.375,2.770833333333333,29.0,0.425531914893617,2019-20,1610612742,DAL,Dallas Mavericks,21900706,2020-01-28T00:00:00,DAL vs. PHX,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.14583333333333334,0.6875,0.212,0.4791666666666667,0.5625,0.852,0.16666666666666666,0.5208333333333334,0.6875,0.3958333333333333,0.3541666666666667,0.125,0.0,0.08333333333333333,0.375,0.5208333333333334,2.1666666666666665,-29.0,0.6170212765957447
679,2019-20,1610612756,PHX,Phoenix Suns,21900690,2020-01-26T00:00:00,PHX @ MEM,L,48.0,0.7291666666666666,1.9166666666666667,0.38,0.22916666666666666,0.6041666666666666,0.379,0.5833333333333334,0.7291666666666666,0.8,0.25,0.625,0.875,0.4791666666666667,0.375,0.2916666666666667,0.14583333333333334,0.16666666666666666,0.5625,0.5625,2.270833333333333,-5.0,0.41304347826086957,2019-20,1610612763,MEM,Memphis Grizzlies,21900690,2020-01-26T00:00:00,MEM vs. PHX,W,48.0,0.9166666666666666,1.75,0.524,0.16666666666666666,0.3958333333333333,0.42100000000000004,0.375,0.5416666666666666,0.6920000000000001,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5208333333333334,0.5416666666666666,0.20833333333333331,0.16666666666666666,0.14583333333333334,0.5625,0.5625,2.375,5.0,0.4782608695652174
680,2019-20,1610612756,PHX,Phoenix Suns,21900678,2020-01-24T00:00:00,PHX @ SAS,W,48.0,0.8125,1.75,0.46399999999999997,0.16666666666666666,0.6041666666666666,0.276,0.3541666666666667,0.4375,0.81,0.20833333333333331,0.6666666666666666,0.875,0.5208333333333334,0.2916666666666667,0.125,0.08333333333333333,0.16666666666666666,0.5625,0.4583333333333333,2.145833333333333,4.0,0.4222222222222222,2019-20,1610612759,SAS,San Antonio Spurs,21900678,2020-01-24T00:00:00,SAS vs. PHX,L,48.0,0.6875,1.625,0.423,0.10416666666666667,0.5208333333333334,0.2,0.5833333333333334,0.6875,0.848,0.20833333333333331,0.6875,0.8958333333333334,0.3958333333333333,0.2916666666666667,0.1875,0.16666666666666666,0.08333333333333333,0.4583333333333333,0.5625,2.0625,-4.0,0.45454545454545453
681,2019-20,1610612756,PHX,Phoenix Suns,21900628,2020-01-18T00:00:00,PHX @ BOS,W,48.0,0.875,1.8541666666666667,0.47200000000000003,0.2708333333333333,0.6458333333333334,0.419,0.5416666666666666,0.625,0.867,0.20833333333333331,0.875,1.0833333333333333,0.5625,0.3125,0.125,0.125,0.125,0.3333333333333333,0.5,2.5625,4.0,0.42857142857142855,2019-20,1610612738,BOS,Boston Celtics,21900628,2020-01-18T00:00:00,BOS vs. PHX,L,48.0,0.875,2.0,0.43799999999999994,0.3125,0.875,0.35700000000000004,0.4166666666666667,0.4583333333333333,0.909,0.08333333333333333,0.7291666666666666,0.8125,0.5416666666666666,0.22916666666666666,0.22916666666666666,0.125,0.125,0.5,0.3333333333333333,2.4791666666666665,-4.0,0.6585365853658537
682,2019-20,1610612756,PHX,Phoenix Suns,21900614,2020-01-16T00:00:00,PHX @ NYK,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.25,0.625,0.4,0.3125,0.375,0.833,0.2916666666666667,0.8125,1.1041666666666667,0.6458333333333334,0.3958333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.4375,2.520833333333333,23.0,0.4146341463414634,2019-20,1610612752,NYK,New York Knicks,21900614,2020-01-16T00:00:00,NYK vs. PHX,L,48.0,0.7708333333333334,1.875,0.41100000000000003,0.16666666666666666,0.5416666666666666,0.308,0.3333333333333333,0.5,0.667,0.20833333333333331,0.625,0.8333333333333334,0.4375,0.375,0.25,0.0625,0.08333333333333333,0.4375,0.4583333333333333,2.0416666666666665,-23.0,0.2619047619047619
683,2019-20,1610612756,PHX,Phoenix Suns,21900598,2020-01-14T00:00:00,PHX @ ATL,L,48.0,0.8333333333333334,1.8125,0.46,0.08333333333333333,0.4166666666666667,0.2,0.5416666666666666,0.6666666666666666,0.813,0.20833333333333331,0.625,0.8333333333333334,0.4166666666666667,0.25,0.1875,0.125,0.20833333333333331,0.3958333333333333,0.5208333333333334,2.2916666666666665,-13.0,0.4,2019-20,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,0.9583333333333334,1.9375,0.495,0.2916666666666667,0.6458333333333334,0.452,0.3541666666666667,0.4166666666666667,0.85,0.25,0.7083333333333334,0.9583333333333334,0.5208333333333334,0.3541666666666667,0.0625,0.20833333333333331,0.125,0.5208333333333334,0.3958333333333333,2.5625,13.0,0.21951219512195122
684,2019-20,1610612756,PHX,Phoenix Suns,21900507,2020-01-01T00:00:00,PHX @ LAL,L,48.0,0.875,1.7916666666666667,0.488,0.125,0.4791666666666667,0.261,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.75,0.9791666666666666,0.6666666666666666,0.3125,0.14583333333333334,0.0625,0.10416666666666667,0.5833333333333334,0.3541666666666667,2.2291666666666665,-10.0,0.38235294117647056,2019-20,1610612747,LAL,Los Angeles Lakers,21900507,2020-01-01T00:00:00,LAL vs. PHX,W,48.0,0.8958333333333334,1.875,0.478,0.14583333333333334,0.5833333333333334,0.25,0.5,0.7083333333333334,0.706,0.2708333333333333,0.6666666666666666,0.9375,0.5208333333333334,0.2708333333333333,0.1875,0.10416666666666667,0.0625,0.3541666666666667,0.5833333333333334,2.4375,10.0,0.7941176470588235
685,2019-20,1610612756,PHX,Phoenix Suns,21900496,2019-12-30T00:00:00,PHX @ POR,W,48.0,0.9166666666666666,1.9166666666666667,0.478,0.2708333333333333,0.4791666666666667,0.565,0.4375,0.4583333333333333,0.955,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.6041666666666666,0.22916666666666666,0.125,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.3958333333333333,2.5416666666666665,6.0,0.3939393939393939,2019-20,1610612757,POR,Portland Trail Blazers,21900496,2019-12-30T00:00:00,POR vs. PHX,L,48.0,0.9166666666666666,2.0,0.45799999999999996,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.2916666666666667,0.375,0.778,0.20833333333333331,0.6666666666666666,0.875,0.5,0.1875,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.3541666666666667,2.4166666666666665,-6.0,0.4117647058823529
686,2019-20,1610612756,PHX,Phoenix Suns,21900483,2019-12-28T00:00:00,PHX @ SAC,W,48.0,0.9375,1.7916666666666667,0.523,0.1875,0.5416666666666666,0.34600000000000003,0.2708333333333333,0.3125,0.867,0.14583333333333334,0.6875,0.8333333333333334,0.625,0.2916666666666667,0.20833333333333331,0.04166666666666666,0.08333333333333333,0.4375,0.3333333333333333,2.333333333333333,2.0,0.375,2019-20,1610612758,SAC,Sacramento Kings,21900483,2019-12-28T00:00:00,SAC vs. PHX,L,48.0,0.8541666666666666,1.75,0.488,0.25,0.6458333333333334,0.387,0.3333333333333333,0.5,0.667,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.25,0.0625,0.08333333333333333,0.04166666666666666,0.3333333333333333,0.4375,2.2916666666666665,-2.0,0.375
687,2019-20,1610612756,PHX,Phoenix Suns,21900471,2019-12-27T00:00:00,PHX @ GSW,L,48.0,0.7291666666666666,1.5625,0.467,0.14583333333333334,0.6875,0.212,0.3958333333333333,0.5,0.792,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.4583333333333333,0.5625,0.125,0.02083333333333333,0.10416666666666667,0.4375,0.3541666666666667,2.0,-9.0,0.3548387096774194,2019-20,1610612744,GSW,Golden State Warriors,21900471,2019-12-27T00:00:00,GSW vs. PHX,W,48.0,0.7916666666666666,1.9166666666666667,0.413,0.1875,0.5625,0.33299999999999996,0.4166666666666667,0.5208333333333334,0.8,0.22916666666666666,0.625,0.8541666666666666,0.4583333333333333,0.22916666666666666,0.20833333333333331,0.10416666666666667,0.02083333333333333,0.3541666666666667,0.4375,2.1875,9.0,0.2727272727272727
688,2019-20,1610612756,PHX,Phoenix Suns,21900426,2019-12-20T00:00:00,PHX @ OKC,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.22916666666666666,0.6666666666666666,0.344,0.4375,0.4791666666666667,0.9129999999999999,0.25,0.5208333333333334,0.7708333333333334,0.5416666666666666,0.3333333333333333,0.1875,0.08333333333333333,0.14583333333333334,0.6041666666666666,0.4791666666666667,2.25,-18.0,0.39285714285714285,2019-20,1610612760,OKC,Oklahoma City Thunder,21900426,2019-12-20T00:00:00,OKC vs. PHX,W,48.0,1.0208333333333333,1.8125,0.563,0.20833333333333331,0.5,0.41700000000000004,0.375,0.4375,0.857,0.16666666666666666,0.6875,0.8541666666666666,0.4791666666666667,0.3125,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.4791666666666667,0.6041666666666666,2.625,18.0,0.5
689,2019-20,1610612756,PHX,Phoenix Suns,21900406,2019-12-17T00:00:00,PHX @ LAC,L,48.0,0.8541666666666666,2.125,0.402,0.20833333333333331,0.7291666666666666,0.28600000000000003,0.14583333333333334,0.20833333333333331,0.7,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.625,0.4166666666666667,0.22916666666666666,0.0625,0.08333333333333333,0.4791666666666667,0.3125,2.0625,-21.0,0.4074074074074074,2019-20,1610612746,LAC,LA Clippers,21900406,2019-12-17T00:00:00,LAC vs. PHX,W,48.0,0.9375,1.8541666666666667,0.506,0.2916666666666667,0.6666666666666666,0.43799999999999994,0.3333333333333333,0.4583333333333333,0.727,0.125,0.7916666666666666,0.9166666666666666,0.4791666666666667,0.3333333333333333,0.2916666666666667,0.08333333333333333,0.0625,0.3125,0.4791666666666667,2.5,21.0,0.7241379310344828
690,2019-20,1610612756,PHX,Phoenix Suns,21900333,2019-12-07T00:00:00,PHX @ HOU,L,48.0,0.8333333333333334,2.0,0.41700000000000004,0.22916666666666666,0.7291666666666666,0.314,0.375,0.5833333333333334,0.643,0.2708333333333333,0.7916666666666666,1.0625,0.6041666666666666,0.3333333333333333,0.08333333333333333,0.0625,0.14583333333333334,0.5208333333333334,0.5833333333333334,2.270833333333333,-6.0,0.45454545454545453,2019-20,1610612745,HOU,Houston Rockets,21900333,2019-12-07T00:00:00,HOU vs. PHX,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.8333333333333334,0.275,0.4583333333333333,0.625,0.733,0.20833333333333331,0.8541666666666666,1.0625,0.4375,0.3333333333333333,0.20833333333333331,0.14583333333333334,0.0625,0.5833333333333334,0.5208333333333334,2.395833333333333,6.0,0.6818181818181818
