,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
589,2019-20,1610612756,PHX,Phoenix Suns,21900590,2020-01-12,PHX vs. CHA,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.14583333333333334,0.4375,0.333,0.22916666666666666,0.375,0.611,0.25,0.8125,1.0625,0.4583333333333333,0.375,0.16666666666666666,0.10416666666666667,0.0625,0.3958333333333333,0.3958333333333333,2.083333333333333,8.0,0.41025641025641024,2019-20,1610612766,CHA,Charlotte Hornets,21900590,2020-01-12T00:00:00,CHA @ PHX,L,48.0,0.75,1.7916666666666667,0.419,0.16666666666666666,0.7291666666666666,0.229,0.25,0.375,0.667,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5208333333333334,0.3333333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.3958333333333333,0.3958333333333333,1.9166666666666667,-8.0,0.35714285714285715,CHA,2020-01-12,PHX,281,-350.0,219.5,-8.0
585,2019-20,1610612761,TOR,Toronto Raptors,21900587,2020-01-12,TOR vs. SAS,L,48.0,0.8125,2.0,0.406,0.3541666666666667,1.0,0.354,0.1875,0.22916666666666666,0.818,0.16666666666666666,0.7708333333333334,0.9375,0.625,0.25,0.14583333333333334,0.0625,0.10416666666666667,0.4791666666666667,0.22916666666666666,2.1666666666666665,-1.0,0.6410256410256411,2019-20,1610612759,SAS,San Antonio Spurs,21900587,2020-01-12T00:00:00,SAS @ TOR,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.14583333333333334,0.6666666666666666,0.219,0.4583333333333333,0.625,0.733,0.1875,0.875,1.0625,0.5,0.22916666666666666,0.125,0.10416666666666667,0.0625,0.22916666666666666,0.4791666666666667,2.1875,1.0,0.4473684210526316,SAS,2020-01-12,TOR,140,-160.0,221.0,-4.0
593,2019-20,1610612739,CLE,Cleveland Cavaliers,21900597,2020-01-13,CLE @ LAL,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.14583333333333334,0.5208333333333334,0.28,0.3333333333333333,0.5,0.667,0.2083333333333333,0.625,0.8333333333333334,0.4375,0.4166666666666667,0.08333333333333333,0.020833333333333332,0.0625,0.4583333333333333,0.5208333333333334,2.0625,-29.0,0.3,2019-20,1610612747,LAL,Los Angeles Lakers,21900597,2020-01-13T00:00:00,LAL vs. CLE,W,48.0,1.0,1.8333333333333333,0.545,0.22916666666666666,0.625,0.3670000000000001,0.4375,0.5833333333333334,0.75,0.22916666666666666,0.7083333333333334,0.9375,0.6875,0.1875,0.16666666666666666,0.0625,0.020833333333333332,0.5208333333333334,0.4583333333333333,2.6666666666666665,29.0,0.825,CLE,2020-01-13,LAL,876,-1500.0,219.5,14.0
594,2019-20,1610612740,NOP,New Orleans Pelicans,21900591,2020-01-13,NOP @ DET,W,53.0,0.8113207547169812,1.9433962264150944,0.417,0.16981132075471694,0.490566037735849,0.34600000000000003,0.4150943396226415,0.5094339622641509,0.815,0.3207547169811321,0.8301886792452831,1.150943396226415,0.4339622641509434,0.3584905660377358,0.11320754716981132,0.09433962264150944,0.1509433962264151,0.3584905660377358,0.4716981132075472,2.207547169811321,7.0,0.36585365853658536,2019-20,1610612765,DET,Detroit Pistons,21900591,2020-01-13T00:00:00,DET vs. NOP,L,53.0,0.7547169811320755,1.8679245283018868,0.404,0.2075471698113208,0.6037735849056604,0.344,0.3584905660377358,0.4528301886792453,0.792,0.09433962264150944,0.7169811320754716,0.8113207547169812,0.5094339622641509,0.16981132075471694,0.2075471698113208,0.1509433962264151,0.09433962264150944,0.4716981132075472,0.3584905660377358,2.0754716981132075,-7.0,0.3414634146341464,NOP,2020-01-13,DET,-112,-108.0,227.5,-1.0
595,2019-20,1610612760,OKC,Oklahoma City Thunder,21900594,2020-01-13,OKC @ MIN,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.25,0.625,0.4,0.4791666666666667,0.5416666666666666,0.885,0.14583333333333334,0.9166666666666666,1.0625,0.5208333333333334,0.3125,0.08333333333333333,0.125,0.125,0.3333333333333333,0.4375,2.4375,13.0,0.575,2019-20,1610612750,MIN,Minnesota Timberwolves,21900594,2020-01-13T00:00:00,MIN vs. OKC,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.25,0.7291666666666666,0.343,0.3333333333333333,0.4375,0.762,0.1875,0.5833333333333334,0.7708333333333334,0.4791666666666667,0.2083333333333333,0.2083333333333333,0.125,0.125,0.4375,0.3333333333333333,2.1666666666666665,-13.0,0.38461538461538464,OKC,2020-01-13,MIN,-140,120.0,219.0,-2.5
596,2019-20,1610612766,CHA,Charlotte Hornets,21900595,2020-01-13,CHA @ POR,L,48.0,0.8333333333333334,1.875,0.444,0.375,0.7916666666666666,0.474,0.2916666666666667,0.375,0.778,0.2083333333333333,0.6666666666666666,0.875,0.5,0.16666666666666666,0.14583333333333334,0.0625,0.10416666666666667,0.4166666666666667,0.4375,2.333333333333333,-3.0,0.3488372093023256,2019-20,1610612757,POR,Portland Trail Blazers,21900595,2020-01-13T00:00:00,POR vs. CHA,W,48.0,0.875,1.7291666666666667,0.506,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.3125,0.3958333333333333,0.789,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.4375,0.4166666666666667,2.395833333333333,3.0,0.4146341463414634,CHA,2020-01-13,POR,400,-525.0,218.0,9.5
590,2019-20,1610612755,PHI,Philadelphia 76ers,21900592,2020-01-13,PHI @ IND,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.125,0.6875,0.182,0.3125,0.3958333333333333,0.789,0.25,0.8333333333333334,1.0833333333333333,0.3541666666666667,0.2708333333333333,0.125,0.08333333333333333,0.125,0.4375,0.2916666666666667,1.9791666666666667,-6.0,0.6097560975609756,2019-20,1610612754,IND,Indiana Pacers,21900592,2020-01-13T00:00:00,IND vs. PHI,W,48.0,0.6875,1.7916666666666667,0.384,0.2083333333333333,0.5416666666666666,0.385,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5,0.1875,0.125,0.125,0.08333333333333333,0.2916666666666667,0.4375,2.1041666666666665,6.0,0.625,PHI,2020-01-13,IND,110,-130.0,213.0,2.0
596,2019-20,1610612758,SAC,Sacramento Kings,21900596,2020-01-13,SAC vs. ORL,L,48.0,0.9375,1.8125,0.517,0.25,0.6458333333333334,0.387,0.2083333333333333,0.22916666666666666,0.909,0.08333333333333333,0.8333333333333334,0.9166666666666666,0.5208333333333334,0.25,0.125,0.08333333333333333,0.10416666666666667,0.4375,0.25,2.333333333333333,-2.0,0.375,2019-20,1610612753,ORL,Orlando Magic,21900596,2020-01-13T00:00:00,ORL @ SAC,W,48.0,0.8333333333333334,1.9166666666666667,0.435,0.1875,0.6041666666666666,0.31,0.5208333333333334,0.625,0.833,0.25,0.7083333333333334,0.9583333333333334,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.08333333333333333,0.25,0.4375,2.375,2.0,0.475,ORL,2020-01-13,SAC,117,-137.0,209.0,-1.0
591,2019-20,1610612753,ORL,Orlando Magic,21900596,2020-01-13,ORL @ SAC,W,48.0,0.8333333333333334,1.9166666666666667,0.435,0.1875,0.6041666666666666,0.31,0.5208333333333334,0.625,0.833,0.25,0.7083333333333334,0.9583333333333334,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.08333333333333333,0.25,0.4375,2.375,2.0,0.475,2019-20,1610612758,SAC,Sacramento Kings,21900596,2020-01-13T00:00:00,SAC vs. ORL,L,48.0,0.9375,1.8125,0.517,0.25,0.6458333333333334,0.387,0.2083333333333333,0.22916666666666666,0.909,0.08333333333333333,0.8333333333333334,0.9166666666666666,0.5208333333333334,0.25,0.125,0.08333333333333333,0.10416666666666667,0.4375,0.25,2.333333333333333,-2.0,0.375,ORL,2020-01-13,SAC,117,-137.0,209.0,1.0
592,2019-20,1610612741,CHI,Chicago Bulls,21900593,2020-01-13,CHI @ BOS,L,48.0,0.7708333333333334,1.6875,0.457,0.125,0.5208333333333334,0.24,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.3333333333333333,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.125,0.4583333333333333,0.3958333333333333,2.1041666666666665,-12.0,0.3414634146341464,2019-20,1610612738,BOS,Boston Celtics,21900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,0.8125,1.7291666666666667,0.47,0.1875,0.4791666666666667,0.391,0.5416666666666666,0.6041666666666666,0.897,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.25,0.14583333333333334,0.125,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.3541666666666665,12.0,0.7105263157894737,CHI,2020-01-13,BOS,384,-500.0,215.5,9.5
590,2019-20,1610612747,LAL,Los Angeles Lakers,21900597,2020-01-13,LAL vs. CLE,W,48.0,1.0,1.8333333333333333,0.545,0.22916666666666666,0.625,0.3670000000000001,0.4375,0.5833333333333334,0.75,0.22916666666666666,0.7083333333333334,0.9375,0.6875,0.1875,0.16666666666666666,0.0625,0.020833333333333332,0.5208333333333334,0.4583333333333333,2.6666666666666665,29.0,0.825,2019-20,1610612739,CLE,Cleveland Cavaliers,21900597,2020-01-13T00:00:00,CLE @ LAL,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.14583333333333334,0.5208333333333334,0.28,0.3333333333333333,0.5,0.667,0.2083333333333333,0.625,0.8333333333333334,0.4375,0.4166666666666667,0.08333333333333333,0.020833333333333332,0.0625,0.4583333333333333,0.5208333333333334,2.0625,-29.0,0.3,CLE,2020-01-13,LAL,876,-1500.0,219.5,-14.0
594,2019-20,1610612754,IND,Indiana Pacers,21900592,2020-01-13,IND vs. PHI,W,48.0,0.6875,1.7916666666666667,0.384,0.2083333333333333,0.5416666666666666,0.385,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5,0.1875,0.125,0.125,0.08333333333333333,0.2916666666666667,0.4375,2.1041666666666665,6.0,0.625,2019-20,1610612755,PHI,Philadelphia 76ers,21900592,2020-01-13T00:00:00,PHI @ IND,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.125,0.6875,0.182,0.3125,0.3958333333333333,0.789,0.25,0.8333333333333334,1.0833333333333333,0.3541666666666667,0.2708333333333333,0.125,0.08333333333333333,0.125,0.4375,0.2916666666666667,1.9791666666666667,-6.0,0.6097560975609756,PHI,2020-01-13,IND,110,-130.0,213.0,-2.0
591,2019-20,1610612757,POR,Portland Trail Blazers,21900595,2020-01-13,POR vs. CHA,W,48.0,0.875,1.7291666666666667,0.506,0.3333333333333333,0.7708333333333334,0.4320000000000001,0.3125,0.3958333333333333,0.789,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.4375,0.4166666666666667,2.395833333333333,3.0,0.4146341463414634,2019-20,1610612766,CHA,Charlotte Hornets,21900595,2020-01-13T00:00:00,CHA @ POR,L,48.0,0.8333333333333334,1.875,0.444,0.375,0.7916666666666666,0.474,0.2916666666666667,0.375,0.778,0.2083333333333333,0.6666666666666666,0.875,0.5,0.16666666666666666,0.14583333333333334,0.0625,0.10416666666666667,0.4166666666666667,0.4375,2.333333333333333,-3.0,0.3488372093023256,CHA,2020-01-13,POR,400,-525.0,218.0,-9.5
592,2019-20,1610612750,MIN,Minnesota Timberwolves,21900594,2020-01-13,MIN vs. OKC,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.25,0.7291666666666666,0.343,0.3333333333333333,0.4375,0.762,0.1875,0.5833333333333334,0.7708333333333334,0.4791666666666667,0.2083333333333333,0.2083333333333333,0.125,0.125,0.4375,0.3333333333333333,2.1666666666666665,-13.0,0.38461538461538464,2019-20,1610612760,OKC,Oklahoma City Thunder,21900594,2020-01-13T00:00:00,OKC @ MIN,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.25,0.625,0.4,0.4791666666666667,0.5416666666666666,0.885,0.14583333333333334,0.9166666666666666,1.0625,0.5208333333333334,0.3125,0.08333333333333333,0.125,0.125,0.3333333333333333,0.4375,2.4375,13.0,0.575,OKC,2020-01-13,MIN,-140,120.0,219.0,2.5
593,2019-20,1610612738,BOS,Boston Celtics,21900593,2020-01-13,BOS vs. CHI,W,48.0,0.8125,1.7291666666666667,0.47,0.1875,0.4791666666666667,0.391,0.5416666666666666,0.6041666666666666,0.897,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.25,0.14583333333333334,0.125,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.3541666666666665,12.0,0.7105263157894737,2019-20,1610612741,CHI,Chicago Bulls,21900593,2020-01-13T00:00:00,CHI @ BOS,L,48.0,0.7708333333333334,1.6875,0.457,0.125,0.5208333333333334,0.24,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.3333333333333333,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.125,0.4583333333333333,0.3958333333333333,2.1041666666666665,-12.0,0.3414634146341464,CHI,2020-01-13,BOS,384,-500.0,215.5,-9.5
595,2019-20,1610612765,DET,Detroit Pistons,21900591,2020-01-13,DET vs. NOP,L,53.0,0.7547169811320755,1.8679245283018868,0.404,0.2075471698113208,0.6037735849056604,0.344,0.3584905660377358,0.4528301886792453,0.792,0.09433962264150944,0.7169811320754716,0.8113207547169812,0.5094339622641509,0.16981132075471694,0.2075471698113208,0.1509433962264151,0.09433962264150944,0.4716981132075472,0.3584905660377358,2.0754716981132075,-7.0,0.3414634146341464,2019-20,1610612740,NOP,New Orleans Pelicans,21900591,2020-01-13T00:00:00,NOP @ DET,W,53.0,0.8113207547169812,1.9433962264150944,0.417,0.16981132075471694,0.490566037735849,0.34600000000000003,0.4150943396226415,0.5094339622641509,0.815,0.3207547169811321,0.8301886792452831,1.150943396226415,0.4339622641509434,0.3584905660377358,0.11320754716981132,0.09433962264150944,0.1509433962264151,0.3584905660377358,0.4716981132075472,2.207547169811321,7.0,0.36585365853658536,NOP,2020-01-13,DET,-112,-108.0,227.5,-1.0
597,2019-20,1610612751,BKN,Brooklyn Nets,21900599,2020-01-14,BKN vs. UTA,L,48.0,0.9375,1.875,0.5,0.16666666666666666,0.5416666666666666,0.308,0.1875,0.3125,0.6,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4583333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0625,0.2708333333333333,0.3125,2.2291666666666665,-11.0,0.4615384615384616,2019-20,1610612762,UTA,Utah Jazz,21900599,2020-01-14T00:00:00,UTA @ BKN,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2708333333333333,0.75,0.361,0.2708333333333333,0.3125,0.867,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.3958333333333333,0.1875,0.16666666666666666,0.0625,0.08333333333333333,0.3125,0.2708333333333333,2.458333333333333,11.0,0.7,UTA,2020-01-14,BKN,-135,115.0,218.0,3.0
597,2019-20,1610612762,UTA,Utah Jazz,21900599,2020-01-14,UTA @ BKN,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2708333333333333,0.75,0.361,0.2708333333333333,0.3125,0.867,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.3958333333333333,0.1875,0.16666666666666666,0.0625,0.08333333333333333,0.3125,0.2708333333333333,2.458333333333333,11.0,0.7,2019-20,1610612751,BKN,Brooklyn Nets,21900599,2020-01-14T00:00:00,BKN vs. UTA,L,48.0,0.9375,1.875,0.5,0.16666666666666666,0.5416666666666666,0.308,0.1875,0.3125,0.6,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4583333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0625,0.2708333333333333,0.3125,2.2291666666666665,-11.0,0.4615384615384616,UTA,2020-01-14,BKN,-135,115.0,218.0,-3.0
598,2019-20,1610612742,DAL,Dallas Mavericks,21900602,2020-01-14,DAL @ GSW,W,48.0,1.0208333333333333,2.0,0.51,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2708333333333333,0.4375,0.619,0.3125,0.7916666666666666,1.1041666666666667,0.4791666666666667,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.3541666666666667,0.3333333333333333,2.583333333333333,27.0,0.625,2019-20,1610612744,GSW,Golden State Warriors,21900602,2020-01-14T00:00:00,GSW vs. DAL,L,48.0,0.8125,1.8125,0.448,0.1875,0.6666666666666666,0.281,0.2083333333333333,0.2708333333333333,0.769,0.14583333333333334,0.6041666666666666,0.75,0.5625,0.2916666666666667,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.020833333333333,-27.0,0.21428571428571427,DAL,2020-01-14,GSW,-340,274.0,223.0,-8.0
600,2019-20,1610612745,HOU,Houston Rockets,21900600,2020-01-14,HOU @ MEM,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2916666666666667,0.9375,0.311,0.4583333333333333,0.5,0.917,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.1875,0.4791666666666667,0.3958333333333333,2.2916666666666665,-11.0,0.6666666666666666,2019-20,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14T00:00:00,MEM vs. HOU,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.14583333333333334,0.7291666666666666,0.875,0.6041666666666666,0.1875,0.125,0.1875,0.041666666666666664,0.3958333333333333,0.4791666666666667,2.520833333333333,11.0,0.4634146341463415,HOU,2020-01-14,MEM,-180,155.0,238.0,-5.0
601,2019-20,1610612756,PHX,Phoenix Suns,21900598,2020-01-14,PHX @ ATL,L,48.0,0.8333333333333334,1.8125,0.46,0.08333333333333333,0.4166666666666667,0.2,0.5416666666666666,0.6666666666666666,0.813,0.2083333333333333,0.625,0.8333333333333334,0.4166666666666667,0.25,0.1875,0.125,0.2083333333333333,0.3958333333333333,0.5208333333333334,2.2916666666666665,-13.0,0.4,2019-20,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,0.9583333333333334,1.9375,0.495,0.2916666666666667,0.6458333333333334,0.452,0.3541666666666667,0.4166666666666667,0.85,0.25,0.7083333333333334,0.9583333333333334,0.5208333333333334,0.3541666666666667,0.0625,0.2083333333333333,0.125,0.5208333333333334,0.3958333333333333,2.5625,13.0,0.2195121951219512,PHX,2020-01-14,ATL,-200,170.0,225.0,-5.0
602,2019-20,1610612752,NYK,New York Knicks,21900601,2020-01-14,NYK @ MIL,L,48.0,0.75,2.125,0.353,0.22916666666666666,0.7708333333333334,0.297,0.3958333333333333,0.5416666666666666,0.731,0.25,0.7708333333333334,1.0208333333333333,0.5416666666666666,0.22916666666666666,0.14583333333333334,0.0625,0.16666666666666666,0.4375,0.4583333333333333,2.125,-26.0,0.2682926829268293,2019-20,1610612749,MIL,Milwaukee Bucks,21900601,2020-01-14T00:00:00,MIL vs. NYK,W,48.0,0.9375,1.9166666666666667,0.489,0.3125,0.75,0.417,0.4791666666666667,0.5833333333333334,0.821,0.16666666666666666,1.0625,1.2291666666666667,0.5625,0.2916666666666667,0.08333333333333333,0.16666666666666666,0.0625,0.4583333333333333,0.4375,2.6666666666666665,26.0,0.8571428571428571,NYK,2020-01-14,MIL,1150,-2400.0,227.0,16.0
602,2019-20,1610612746,LAC,LA Clippers,21900603,2020-01-14,LAC vs. CLE,W,48.0,1.0208333333333333,1.9583333333333333,0.521,0.3125,0.7916666666666666,0.395,0.3125,0.4375,0.7140000000000001,0.2916666666666667,0.8125,1.1041666666666667,0.6041666666666666,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.125,0.25,0.4375,2.6666666666666665,25.0,0.6829268292682927,2019-20,1610612739,CLE,Cleveland Cavaliers,21900603,2020-01-14T00:00:00,CLE @ LAC,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.2916666666666667,0.7708333333333334,0.378,0.2708333333333333,0.3125,0.867,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5208333333333334,0.2708333333333333,0.10416666666666667,0.125,0.16666666666666666,0.4375,0.25,2.145833333333333,-25.0,0.2926829268292683,CLE,2020-01-14,LAC,912,-1600.0,223.0,-15.0
601,2019-20,1610612749,MIL,Milwaukee Bucks,21900601,2020-01-14,MIL vs. NYK,W,48.0,0.9375,1.9166666666666667,0.489,0.3125,0.75,0.417,0.4791666666666667,0.5833333333333334,0.821,0.16666666666666666,1.0625,1.2291666666666667,0.5625,0.2916666666666667,0.08333333333333333,0.16666666666666666,0.0625,0.4583333333333333,0.4375,2.6666666666666665,26.0,0.8571428571428571,2019-20,1610612752,NYK,New York Knicks,21900601,2020-01-14T00:00:00,NYK @ MIL,L,48.0,0.75,2.125,0.353,0.22916666666666666,0.7708333333333334,0.297,0.3958333333333333,0.5416666666666666,0.731,0.25,0.7708333333333334,1.0208333333333333,0.5416666666666666,0.22916666666666666,0.14583333333333334,0.0625,0.16666666666666666,0.4375,0.4583333333333333,2.125,-26.0,0.2682926829268293,NYK,2020-01-14,MIL,1150,-2400.0,227.0,-16.0
599,2019-20,1610612744,GSW,Golden State Warriors,21900602,2020-01-14,GSW vs. DAL,L,48.0,0.8125,1.8125,0.448,0.1875,0.6666666666666666,0.281,0.2083333333333333,0.2708333333333333,0.769,0.14583333333333334,0.6041666666666666,0.75,0.5625,0.2916666666666667,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.020833333333333,-27.0,0.21428571428571427,2019-20,1610612742,DAL,Dallas Mavericks,21900602,2020-01-14T00:00:00,DAL @ GSW,W,48.0,1.0208333333333333,2.0,0.51,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2708333333333333,0.4375,0.619,0.3125,0.7916666666666666,1.1041666666666667,0.4791666666666667,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.3541666666666667,0.3333333333333333,2.583333333333333,27.0,0.625,DAL,2020-01-14,GSW,-340,274.0,223.0,8.0
598,2019-20,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14,MEM vs. HOU,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.14583333333333334,0.7291666666666666,0.875,0.6041666666666666,0.1875,0.125,0.1875,0.041666666666666664,0.3958333333333333,0.4791666666666667,2.520833333333333,11.0,0.4634146341463415,2019-20,1610612745,HOU,Houston Rockets,21900600,2020-01-14T00:00:00,HOU @ MEM,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2916666666666667,0.9375,0.311,0.4583333333333333,0.5,0.917,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.1875,0.4791666666666667,0.3958333333333333,2.2916666666666665,-11.0,0.6666666666666666,HOU,2020-01-14,MEM,-180,155.0,238.0,5.0
599,2019-20,1610612739,CLE,Cleveland Cavaliers,21900603,2020-01-14,CLE @ LAC,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.2916666666666667,0.7708333333333334,0.378,0.2708333333333333,0.3125,0.867,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5208333333333334,0.2708333333333333,0.10416666666666667,0.125,0.16666666666666666,0.4375,0.25,2.145833333333333,-25.0,0.2926829268292683,2019-20,1610612746,LAC,LA Clippers,21900603,2020-01-14T00:00:00,LAC vs. CLE,W,48.0,1.0208333333333333,1.9583333333333333,0.521,0.3125,0.7916666666666666,0.395,0.3125,0.4375,0.7140000000000001,0.2916666666666667,0.8125,1.1041666666666667,0.6041666666666666,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.125,0.25,0.4375,2.6666666666666665,25.0,0.6829268292682927,CLE,2020-01-14,LAC,912,-1600.0,223.0,15.0
600,2019-20,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14,ATL vs. PHX,W,48.0,0.9583333333333334,1.9375,0.495,0.2916666666666667,0.6458333333333334,0.452,0.3541666666666667,0.4166666666666667,0.85,0.25,0.7083333333333334,0.9583333333333334,0.5208333333333334,0.3541666666666667,0.0625,0.2083333333333333,0.125,0.5208333333333334,0.3958333333333333,2.5625,13.0,0.2195121951219512,2019-20,1610612756,PHX,Phoenix Suns,21900598,2020-01-14T00:00:00,PHX @ ATL,L,48.0,0.8333333333333334,1.8125,0.46,0.08333333333333333,0.4166666666666667,0.2,0.5416666666666666,0.6666666666666666,0.813,0.2083333333333333,0.625,0.8333333333333334,0.4166666666666667,0.25,0.1875,0.125,0.2083333333333333,0.3958333333333333,0.5208333333333334,2.2916666666666665,-13.0,0.4,PHX,2020-01-14,ATL,-200,170.0,225.0,5.0
606,2019-20,1610612751,BKN,Brooklyn Nets,21900605,2020-01-15,BKN @ PHI,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.25,0.5208333333333334,0.48,0.375,0.625,0.6,0.22916666666666666,0.6875,0.9166666666666666,0.4166666666666667,0.3125,0.1875,0.020833333333333332,0.22916666666666666,0.4583333333333333,0.4791666666666667,2.208333333333333,-11.0,0.45,2019-20,1610612755,PHI,Philadelphia 76ers,21900605,2020-01-15T00:00:00,PHI vs. BKN,W,48.0,0.9375,1.8333333333333333,0.511,0.22916666666666666,0.625,0.3670000000000001,0.3333333333333333,0.5208333333333334,0.64,0.2708333333333333,0.75,1.0208333333333333,0.5208333333333334,0.25,0.14583333333333334,0.22916666666666666,0.020833333333333332,0.4791666666666667,0.4583333333333333,2.4375,11.0,0.6190476190476191,BKN,2020-01-15,PHI,263,-325.0,218.0,7.5
612,2019-20,1610612742,DAL,Dallas Mavericks,21900612,2020-01-15,DAL @ SAC,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.2708333333333333,0.8333333333333334,0.325,0.4166666666666667,0.5,0.833,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.0,0.375,0.4583333333333333,2.645833333333333,4.0,0.6341463414634146,2019-20,1610612758,SAC,Sacramento Kings,21900612,2020-01-15T00:00:00,SAC vs. DAL,L,48.0,1.0416666666666667,2.0,0.521,0.25,0.6875,0.364,0.22916666666666666,0.4166666666666667,0.55,0.22916666666666666,0.6458333333333334,0.875,0.5833333333333334,0.16666666666666666,0.10416666666666667,0.0,0.041666666666666664,0.4583333333333333,0.375,2.5625,-4.0,0.36585365853658536,DAL,2020-01-15,SAC,-165,144.0,224.0,-3.0
