,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
535,2020-21,1610612765,DET,Detroit Pistons,22000568,2021-03-11,DET @ CHA,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.3125,0.9583333333333334,0.326,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.22916666666666666,0.8125,1.0416666666666667,0.5625,0.2916666666666667,0.125,0.10416666666666667,0.0625,0.4375,0.2916666666666667,2.125,-3.0,0.2682926829268293,2020-21,1610612766,CHA,Charlotte Hornets,22000568,2021-03-11T00:00:00,CHA vs. DET,W,48.0,0.75,1.875,0.4,0.2083333333333333,0.625,0.333,0.4791666666666667,0.5,0.958,0.25,0.6875,0.9375,0.5416666666666666,0.1875,0.1875,0.0625,0.10416666666666667,0.2916666666666667,0.4375,2.1875,3.0,0.4871794871794872,DET,2021-03-11,CHA,170,-190.0,221.5,5.5
539,2020-21,1610612737,ATL,Atlanta Hawks,22000570,2021-03-11,ATL @ TOR,W,48.0,0.8125,1.875,0.433,0.3125,0.875,0.35700000000000004,0.5833333333333334,0.7291666666666666,0.8,0.25,0.8541666666666666,1.1041666666666667,0.4166666666666667,0.2916666666666667,0.16666666666666666,0.2708333333333333,0.08333333333333333,0.5416666666666666,0.5208333333333334,2.520833333333333,1.0,0.4473684210526316,2020-21,1610612761,TOR,Toronto Raptors,22000570,2021-03-11T00:00:00,TOR vs. ATL,L,48.0,0.875,2.0,0.438,0.3541666666666667,0.7708333333333334,0.459,0.3958333333333333,0.4791666666666667,0.826,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.4791666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.2708333333333333,0.5208333333333334,0.5416666666666666,2.5,-1.0,0.4473684210526316,ATL,2021-03-11,TOR,-145,125.0,227.5,-2.0
540,2020-21,1610612741,CHI,Chicago Bulls,22000572,2021-03-11,CHI vs. PHI,L,48.0,0.8125,1.7291666666666667,0.47,0.2916666666666667,0.6041666666666666,0.483,0.2708333333333333,0.3333333333333333,0.813,0.16666666666666666,0.625,0.7916666666666666,0.5416666666666666,0.3958333333333333,0.0625,0.125,0.14583333333333334,0.3958333333333333,0.3333333333333333,2.1875,-22.0,0.4871794871794872,2020-21,1610612755,PHI,Philadelphia 76ers,22000572,2021-03-11T00:00:00,PHI @ CHI,W,48.0,1.1041666666666667,2.145833333333333,0.515,0.2083333333333333,0.6875,0.303,0.22916666666666666,0.3125,0.733,0.2708333333333333,0.6666666666666666,0.9375,0.5208333333333334,0.22916666666666666,0.22916666666666666,0.14583333333333334,0.125,0.3333333333333333,0.3958333333333333,2.645833333333333,22.0,0.6842105263157895,PHI,2021-03-11,CHI,140,-160.0,228.5,-3.5
534,2020-21,1610612752,NYK,New York Knicks,22000573,2021-03-11,NYK @ MIL,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2916666666666667,0.4375,0.667,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.3958333333333333,0.3125,0.0625,0.10416666666666667,0.1875,0.3958333333333333,0.375,2.1041666666666665,-33.0,0.5128205128205128,2020-21,1610612749,MIL,Milwaukee Bucks,22000573,2021-03-11T00:00:00,MIL vs. NYK,W,48.0,1.0416666666666667,1.8125,0.575,0.375,0.7916666666666666,0.474,0.3333333333333333,0.3541666666666667,0.941,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.6041666666666666,0.25,0.1875,0.1875,0.10416666666666667,0.375,0.3958333333333333,2.7916666666666665,33.0,0.631578947368421,NYK,2021-03-11,MIL,475,-650.0,224.5,10.5
546,2020-21,1610612759,SAS,San Antonio Spurs,22000583,2021-03-12,SAS vs. ORL,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.2083333333333333,0.6041666666666666,0.345,0.2916666666666667,0.375,0.778,0.14583333333333334,0.7916666666666666,0.9375,0.5,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3125,0.3333333333333333,2.1666666666666665,27.0,0.5897435897435898,2020-21,1610612753,ORL,Orlando Magic,22000583,2021-03-12T00:00:00,ORL @ SAS,L,48.0,0.6041666666666666,1.6666666666666667,0.363,0.2083333333333333,0.7916666666666666,0.263,0.1875,0.25,0.75,0.1875,0.7708333333333334,0.9583333333333334,0.3541666666666667,0.4166666666666667,0.0625,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.3125,1.6041666666666667,-27.0,0.3333333333333333,ORL,2021-03-12,SAS,265,-320.0,219.5,-7.0
551,2020-21,1610612754,IND,Indiana Pacers,22000585,2021-03-12,IND @ LAL,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.16666666666666666,0.75,0.222,0.375,0.4375,0.857,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.5625,0.4166666666666667,2.083333333333333,-5.0,0.4615384615384616,2020-21,1610612747,LAL,Los Angeles Lakers,22000585,2021-03-12T00:00:00,LAL vs. IND,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.14583333333333334,0.4583333333333333,0.318,0.625,0.8125,0.769,0.125,0.7916666666666666,0.9166666666666666,0.4166666666666667,0.3125,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.5625,2.1875,5.0,0.6578947368421053,IND,2021-03-12,LAL,170,-190.0,217.0,5.0
550,2020-21,1610612755,PHI,Philadelphia 76ers,22000579,2021-03-12,PHI @ WAS,W,48.0,1.0208333333333333,1.875,0.544,0.22916666666666666,0.4375,0.524,0.375,0.375,1.0,0.2083333333333333,0.8125,1.0208333333333333,0.5416666666666666,0.3541666666666667,0.2708333333333333,0.125,0.041666666666666664,0.3958333333333333,0.3333333333333333,2.645833333333333,26.0,0.6923076923076923,2020-21,1610612764,WAS,Washington Wizards,22000579,2021-03-12T00:00:00,WAS vs. PHI,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.16666666666666666,0.5,0.333,0.2708333333333333,0.4583333333333333,0.591,0.125,0.5416666666666666,0.6666666666666666,0.3958333333333333,0.375,0.2083333333333333,0.041666666666666664,0.125,0.3333333333333333,0.3958333333333333,2.1041666666666665,-26.0,0.4146341463414634,PHI,2021-03-12,WAS,-155,135.0,234.5,-5.0
549,2020-21,1610612753,ORL,Orlando Magic,22000583,2021-03-12,ORL @ SAS,L,48.0,0.6041666666666666,1.6666666666666667,0.363,0.2083333333333333,0.7916666666666666,0.263,0.1875,0.25,0.75,0.1875,0.7708333333333334,0.9583333333333334,0.3541666666666667,0.4166666666666667,0.0625,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.3125,1.6041666666666667,-27.0,0.3333333333333333,2020-21,1610612759,SAS,San Antonio Spurs,22000583,2021-03-12T00:00:00,SAS vs. ORL,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.2083333333333333,0.6041666666666666,0.345,0.2916666666666667,0.375,0.778,0.14583333333333334,0.7916666666666666,0.9375,0.5,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3125,0.3333333333333333,2.1666666666666665,27.0,0.5897435897435898,ORL,2021-03-12,SAS,265,-320.0,219.5,7.0
548,2020-21,1610612748,MIA,Miami Heat,22000582,2021-03-12,MIA @ CHI,W,48.0,0.7708333333333334,1.6666666666666667,0.463,0.25,0.7291666666666666,0.343,0.3125,0.4166666666666667,0.75,0.020833333333333332,0.8333333333333334,0.8541666666666666,0.5416666666666666,0.2083333333333333,0.22916666666666666,0.125,0.0625,0.2708333333333333,0.3333333333333333,2.1041666666666665,11.0,0.5384615384615384,2020-21,1610612741,CHI,Chicago Bulls,22000582,2021-03-12T00:00:00,CHI vs. MIA,L,48.0,0.7083333333333334,1.9166666666666667,0.37,0.3125,0.7916666666666666,0.395,0.14583333333333334,0.14583333333333334,1.0,0.25,0.7916666666666666,1.0416666666666667,0.5208333333333334,0.3333333333333333,0.10416666666666667,0.0625,0.125,0.3333333333333333,0.2708333333333333,1.875,-11.0,0.475,MIA,2021-03-12,CHI,-130,110.0,220.5,-2.5
547,2020-21,1610612739,CLE,Cleveland Cavaliers,22000581,2021-03-12,CLE @ NOP,L,48.0,0.625,1.8333333333333333,0.341,0.14583333333333334,0.6666666666666666,0.219,0.3125,0.4166666666666667,0.75,0.10416666666666667,0.5833333333333334,0.6875,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.1875,0.14583333333333334,0.375,0.375,1.7083333333333333,-34.0,0.35,2020-21,1610612740,NOP,New Orleans Pelicans,22000581,2021-03-12T00:00:00,NOP vs. CLE,W,48.0,0.9791666666666666,2.1041666666666665,0.465,0.125,0.5,0.25,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.3958333333333333,1.0625,1.4583333333333333,0.5208333333333334,0.2916666666666667,0.041666666666666664,0.14583333333333334,0.1875,0.375,0.375,2.4166666666666665,34.0,0.4,CLE,2021-03-12,NOP,240,-280.0,228.5,7.5
546,2020-21,1610612745,HOU,Houston Rockets,22000584,2021-03-12,HOU @ UTA,L,48.0,0.8541666666666666,2.333333333333333,0.366,0.1875,0.8958333333333334,0.209,0.16666666666666666,0.2708333333333333,0.615,0.3958333333333333,0.6458333333333334,1.0416666666666667,0.3125,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.2083333333333333,0.3958333333333333,0.3541666666666667,2.0625,-15.0,0.3076923076923077,2020-21,1610612762,UTA,Utah Jazz,22000584,2021-03-12T00:00:00,UTA vs. HOU,W,48.0,0.8125,1.6875,0.481,0.3125,0.8333333333333334,0.375,0.4375,0.5208333333333334,0.84,0.125,0.9375,1.0625,0.5,0.4166666666666667,0.14583333333333334,0.2083333333333333,0.10416666666666667,0.3541666666666667,0.3958333333333333,2.375,15.0,0.7368421052631579,HOU,2021-03-12,UTA,1500,-5000.0,226.5,15.5
552,2020-21,1610612740,NOP,New Orleans Pelicans,22000581,2021-03-12,NOP vs. CLE,W,48.0,0.9791666666666666,2.1041666666666665,0.465,0.125,0.5,0.25,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.3958333333333333,1.0625,1.4583333333333333,0.5208333333333334,0.2916666666666667,0.041666666666666664,0.14583333333333334,0.1875,0.375,0.375,2.4166666666666665,34.0,0.4,2020-21,1610612739,CLE,Cleveland Cavaliers,22000581,2021-03-12T00:00:00,CLE @ NOP,L,48.0,0.625,1.8333333333333333,0.341,0.14583333333333334,0.6666666666666666,0.219,0.3125,0.4166666666666667,0.75,0.10416666666666667,0.5833333333333334,0.6875,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.1875,0.14583333333333334,0.375,0.375,1.7083333333333333,-34.0,0.35,CLE,2021-03-12,NOP,240,-280.0,228.5,-7.5
547,2020-21,1610612741,CHI,Chicago Bulls,22000582,2021-03-12,CHI vs. MIA,L,48.0,0.7083333333333334,1.9166666666666667,0.37,0.3125,0.7916666666666666,0.395,0.14583333333333334,0.14583333333333334,1.0,0.25,0.7916666666666666,1.0416666666666667,0.5208333333333334,0.3333333333333333,0.10416666666666667,0.0625,0.125,0.3333333333333333,0.2708333333333333,1.875,-11.0,0.475,2020-21,1610612748,MIA,Miami Heat,22000582,2021-03-12T00:00:00,MIA @ CHI,W,48.0,0.7708333333333334,1.6666666666666667,0.463,0.25,0.7291666666666666,0.343,0.3125,0.4166666666666667,0.75,0.020833333333333332,0.8333333333333334,0.8541666666666666,0.5416666666666666,0.2083333333333333,0.22916666666666666,0.125,0.0625,0.2708333333333333,0.3333333333333333,2.1041666666666665,11.0,0.5384615384615384,MIA,2021-03-12,CHI,-130,110.0,220.5,2.5
548,2020-21,1610612764,WAS,Washington Wizards,22000579,2021-03-12,WAS vs. PHI,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.16666666666666666,0.5,0.333,0.2708333333333333,0.4583333333333333,0.591,0.125,0.5416666666666666,0.6666666666666666,0.3958333333333333,0.375,0.2083333333333333,0.041666666666666664,0.125,0.3333333333333333,0.3958333333333333,2.1041666666666665,-26.0,0.4146341463414634,2020-21,1610612755,PHI,Philadelphia 76ers,22000579,2021-03-12T00:00:00,PHI @ WAS,W,48.0,1.0208333333333333,1.875,0.544,0.22916666666666666,0.4375,0.524,0.375,0.375,1.0,0.2083333333333333,0.8125,1.0208333333333333,0.5416666666666666,0.3541666666666667,0.2708333333333333,0.125,0.041666666666666664,0.3958333333333333,0.3333333333333333,2.645833333333333,26.0,0.6923076923076923,PHI,2021-03-12,WAS,-155,135.0,234.5,5.0
549,2020-21,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12,MEM vs. DEN,L,48.0,0.8333333333333334,1.8125,0.46,0.2916666666666667,0.5833333333333334,0.5,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.7708333333333334,0.9375,0.5625,0.3541666666666667,0.125,0.10416666666666667,0.10416666666666667,0.3125,0.2083333333333333,2.125,-1.0,0.575,2020-21,1610612743,DEN,Denver Nuggets,22000580,2021-03-12T00:00:00,DEN @ MEM,W,48.0,0.8541666666666666,1.9166666666666667,0.446,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.16666666666666666,0.22916666666666666,0.727,0.1875,0.75,0.9375,0.5625,0.25,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.2083333333333333,0.3125,2.145833333333333,1.0,0.6153846153846154,DEN,2021-03-12,MEM,-150,130.0,226.0,2.5
551,2020-21,1610612762,UTA,Utah Jazz,22000584,2021-03-12,UTA vs. HOU,W,48.0,0.8125,1.6875,0.481,0.3125,0.8333333333333334,0.375,0.4375,0.5208333333333334,0.84,0.125,0.9375,1.0625,0.5,0.4166666666666667,0.14583333333333334,0.2083333333333333,0.10416666666666667,0.3541666666666667,0.3958333333333333,2.375,15.0,0.7368421052631579,2020-21,1610612745,HOU,Houston Rockets,22000584,2021-03-12T00:00:00,HOU @ UTA,L,48.0,0.8541666666666666,2.333333333333333,0.366,0.1875,0.8958333333333334,0.209,0.16666666666666666,0.2708333333333333,0.615,0.3958333333333333,0.6458333333333334,1.0416666666666667,0.3125,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.2083333333333333,0.3958333333333333,0.3541666666666667,2.0625,-15.0,0.3076923076923077,HOU,2021-03-12,UTA,1500,-5000.0,226.5,-15.5
550,2020-21,1610612747,LAL,Los Angeles Lakers,22000585,2021-03-12,LAL vs. IND,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.14583333333333334,0.4583333333333333,0.318,0.625,0.8125,0.769,0.125,0.7916666666666666,0.9166666666666666,0.4166666666666667,0.3125,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.5625,2.1875,5.0,0.6578947368421053,2020-21,1610612754,IND,Indiana Pacers,22000585,2021-03-12T00:00:00,IND @ LAL,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.16666666666666666,0.75,0.222,0.375,0.4375,0.857,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.5625,0.4166666666666667,2.083333333333333,-5.0,0.4615384615384616,IND,2021-03-12,LAL,170,-190.0,217.0,-5.0
545,2020-21,1610612743,DEN,Denver Nuggets,22000580,2021-03-12,DEN @ MEM,W,48.0,0.8541666666666666,1.9166666666666667,0.446,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.16666666666666666,0.22916666666666666,0.727,0.1875,0.75,0.9375,0.5625,0.25,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.2083333333333333,0.3125,2.145833333333333,1.0,0.6153846153846154,2020-21,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12T00:00:00,MEM vs. DEN,L,48.0,0.8333333333333334,1.8125,0.46,0.2916666666666667,0.5833333333333334,0.5,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.7708333333333334,0.9375,0.5625,0.3541666666666667,0.125,0.10416666666666667,0.10416666666666667,0.3125,0.2083333333333333,2.125,-1.0,0.575,DEN,2021-03-12,MEM,-150,130.0,226.0,-2.5
554,2020-21,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.3333333333333333,0.8541666666666666,0.39,0.3541666666666667,0.4583333333333333,0.773,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.3125,0.1875,0.041666666666666664,0.0625,0.4166666666666667,0.3958333333333333,2.4791666666666665,-6.0,0.4047619047619048,2020-21,1610612749,MIL,Milwaukee Bucks,22000589,2021-03-13T00:00:00,MIL @ WAS,W,48.0,0.8958333333333334,2.0625,0.434,0.3541666666666667,0.9375,0.378,0.4583333333333333,0.5208333333333334,0.88,0.2708333333333333,0.9166666666666666,1.1875,0.6875,0.375,0.1875,0.0625,0.041666666666666664,0.3958333333333333,0.4166666666666667,2.6041666666666665,6.0,0.6410256410256411,MIL,2021-03-13,WAS,-1000,650.0,239.5,11.0
555,2020-21,1610612751,BKN,Brooklyn Nets,22000587,2021-03-13,BKN vs. DET,W,48.0,0.8125,1.6666666666666667,0.488,0.125,0.5625,0.222,0.3333333333333333,0.4583333333333333,0.727,0.10416666666666667,0.625,0.7291666666666666,0.4583333333333333,0.25,0.16666666666666666,0.14583333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.083333333333333,5.0,0.6666666666666666,2020-21,1610612765,DET,Detroit Pistons,22000587,2021-03-13T00:00:00,DET @ BKN,L,48.0,0.75,1.8541666666666667,0.404,0.16666666666666666,0.6666666666666666,0.25,0.3125,0.4166666666666667,0.75,0.25,0.7083333333333334,0.9583333333333334,0.5416666666666666,0.2708333333333333,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.3333333333333333,0.3333333333333333,1.9791666666666667,-5.0,0.2619047619047619,DET,2021-03-13,BKN,500,-700.0,229.0,-11.5
557,2020-21,1610612756,PHX,Phoenix Suns,22000194,2021-03-13,PHX vs. IND,L,48.0,0.8958333333333334,1.8958333333333333,0.473,0.25,0.6458333333333334,0.387,0.2708333333333333,0.3541666666666667,0.765,0.2083333333333333,0.625,0.8333333333333334,0.5833333333333334,0.3333333333333333,0.1875,0.08333333333333333,0.125,0.3541666666666667,0.375,2.3125,-11.0,0.6428571428571429,2020-21,1610612754,IND,Indiana Pacers,22000194,2021-03-13T00:00:00,IND @ PHX,W,48.0,0.9583333333333334,1.8125,0.529,0.2708333333333333,0.5833333333333334,0.464,0.3541666666666667,0.4375,0.81,0.1875,0.75,0.9375,0.5208333333333334,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.375,0.3541666666666667,2.5416666666666665,11.0,0.6923076923076923,IND,2021-03-13,PHX,250,-300.0,219.5,-6.5
556,2020-21,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13,CHA vs. TOR,W,48.0,0.8125,1.6875,0.481,0.4375,1.0208333333333333,0.429,0.3125,0.3958333333333333,0.789,0.16666666666666666,0.8958333333333334,1.0625,0.625,0.5625,0.2083333333333333,0.125,0.125,0.4583333333333333,0.3333333333333333,2.375,10.0,0.5,2020-21,1610612761,TOR,Toronto Raptors,22000588,2021-03-13T00:00:00,TOR @ CHA,L,48.0,0.7708333333333334,2.0,0.385,0.3125,0.9583333333333334,0.326,0.3125,0.375,0.833,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5208333333333334,0.3333333333333333,0.2083333333333333,0.125,0.125,0.3333333333333333,0.4583333333333333,2.1666666666666665,-10.0,0.4358974358974359,TOR,2021-03-13,CHA,120,-140.0,227.5,-2.0
558,2020-21,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13,OKC vs. NYK,L,48.0,0.7708333333333334,1.5833333333333333,0.487,0.16666666666666666,0.6666666666666666,0.25,0.3125,0.4375,0.7140000000000001,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.4583333333333333,0.375,0.0625,0.08333333333333333,0.041666666666666664,0.375,0.4166666666666667,2.020833333333333,-22.0,0.425,2020-21,1610612752,NYK,New York Knicks,22000586,2021-03-13T00:00:00,NYK @ OKC,W,48.0,0.9166666666666666,1.875,0.489,0.2916666666666667,0.7291666666666666,0.4,0.3541666666666667,0.4583333333333333,0.773,0.22916666666666666,0.6875,0.9166666666666666,0.4791666666666667,0.22916666666666666,0.25,0.041666666666666664,0.08333333333333333,0.4166666666666667,0.375,2.4791666666666665,22.0,0.525,NYK,2021-03-13,OKC,-175,155.0,213.5,5.5
553,2020-21,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,W,48.0,0.8958333333333334,1.75,0.512,0.25,0.6875,0.364,0.4791666666666667,0.6875,0.6970000000000001,0.2708333333333333,0.6666666666666666,0.9375,0.4375,0.1875,0.125,0.041666666666666664,0.020833333333333332,0.3541666666666667,0.5416666666666666,2.520833333333333,15.0,0.4615384615384616,2020-21,1610612758,SAC,Sacramento Kings,22000590,2021-03-13T00:00:00,SAC @ ATL,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.14583333333333334,0.75,0.194,0.2708333333333333,0.3333333333333333,0.813,0.4583333333333333,0.5208333333333334,0.9791666666666666,0.5625,0.2708333333333333,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.5416666666666666,0.3541666666666667,2.208333333333333,-15.0,0.375,SAC,2021-03-13,ATL,170,-190.0,239.0,-5.0
559,2020-21,1610612752,NYK,New York Knicks,22000586,2021-03-13,NYK @ OKC,W,48.0,0.9166666666666666,1.875,0.489,0.2916666666666667,0.7291666666666666,0.4,0.3541666666666667,0.4583333333333333,0.773,0.22916666666666666,0.6875,0.9166666666666666,0.4791666666666667,0.22916666666666666,0.25,0.041666666666666664,0.08333333333333333,0.4166666666666667,0.375,2.4791666666666665,22.0,0.525,2020-21,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13T00:00:00,OKC vs. NYK,L,48.0,0.7708333333333334,1.5833333333333333,0.487,0.16666666666666666,0.6666666666666666,0.25,0.3125,0.4375,0.7140000000000001,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.4583333333333333,0.375,0.0625,0.08333333333333333,0.041666666666666664,0.375,0.4166666666666667,2.020833333333333,-22.0,0.425,NYK,2021-03-13,OKC,-175,155.0,213.5,-5.5
558,2020-21,1610612765,DET,Detroit Pistons,22000587,2021-03-13,DET @ BKN,L,48.0,0.75,1.8541666666666667,0.404,0.16666666666666666,0.6666666666666666,0.25,0.3125,0.4166666666666667,0.75,0.25,0.7083333333333334,0.9583333333333334,0.5416666666666666,0.2708333333333333,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.3333333333333333,0.3333333333333333,1.9791666666666667,-5.0,0.2619047619047619,2020-21,1610612751,BKN,Brooklyn Nets,22000587,2021-03-13T00:00:00,BKN vs. DET,W,48.0,0.8125,1.6666666666666667,0.488,0.125,0.5625,0.222,0.3333333333333333,0.4583333333333333,0.727,0.10416666666666667,0.625,0.7291666666666666,0.4583333333333333,0.25,0.16666666666666666,0.14583333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.083333333333333,5.0,0.6666666666666666,DET,2021-03-13,BKN,500,-700.0,229.0,11.5
554,2020-21,1610612749,MIL,Milwaukee Bucks,22000589,2021-03-13,MIL @ WAS,W,48.0,0.8958333333333334,2.0625,0.434,0.3541666666666667,0.9375,0.378,0.4583333333333333,0.5208333333333334,0.88,0.2708333333333333,0.9166666666666666,1.1875,0.6875,0.375,0.1875,0.0625,0.041666666666666664,0.3958333333333333,0.4166666666666667,2.6041666666666665,6.0,0.6410256410256411,2020-21,1610612764,WAS,Washington Wizards,22000589,2021-03-13T00:00:00,WAS vs. MIL,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.3333333333333333,0.8541666666666666,0.39,0.3541666666666667,0.4583333333333333,0.773,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.3125,0.1875,0.041666666666666664,0.0625,0.4166666666666667,0.3958333333333333,2.4791666666666665,-6.0,0.4047619047619048,MIL,2021-03-13,WAS,-1000,650.0,239.5,-11.0
559,2020-21,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,L,48.0,0.7708333333333334,1.875,0.411,0.3333333333333333,0.8541666666666666,0.39,0.2708333333333333,0.375,0.722,0.25,0.625,0.875,0.5625,0.2083333333333333,0.10416666666666667,0.020833333333333332,0.0625,0.3958333333333333,0.3958333333333333,2.145833333333333,-13.0,0.6,2020-21,1610612742,DAL,Dallas Mavericks,22000592,2021-03-13T00:00:00,DAL @ DEN,W,48.0,0.875,1.7916666666666667,0.488,0.375,0.9583333333333334,0.391,0.2916666666666667,0.3333333333333333,0.875,0.22916666666666666,0.7708333333333334,1.0,0.5416666666666666,0.16666666666666666,0.10416666666666667,0.0625,0.020833333333333332,0.3958333333333333,0.3958333333333333,2.4166666666666665,13.0,0.55,DAL,2021-03-13,DEN,110,-130.0,226.0,-2.5
560,2020-21,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13,MIN vs. POR,L,48.0,0.9166666666666666,1.7916666666666667,0.512,0.2083333333333333,0.5416666666666666,0.385,0.4791666666666667,0.6458333333333334,0.742,0.3958333333333333,0.7708333333333334,1.1666666666666667,0.4791666666666667,0.375,0.10416666666666667,0.14583333333333334,0.10416666666666667,0.5,0.375,2.520833333333333,-4.0,0.20512820512820512,2020-21,1610612757,POR,Portland Trail Blazers,22000591,2021-03-13T00:00:00,POR @ MIN,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.2708333333333333,0.8333333333333334,0.325,0.5416666666666666,0.625,0.867,0.14583333333333334,0.5625,0.7083333333333334,0.5416666666666666,0.16666666666666666,0.125,0.10416666666666667,0.14583333333333334,0.375,0.5,2.6041666666666665,4.0,0.55,POR,2021-03-13,MIN,-210,180.0,232.5,4.5
552,2020-21,1610612757,POR,Portland Trail Blazers,22000591,2021-03-13,POR @ MIN,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.2708333333333333,0.8333333333333334,0.325,0.5416666666666666,0.625,0.867,0.14583333333333334,0.5625,0.7083333333333334,0.5416666666666666,0.16666666666666666,0.125,0.10416666666666667,0.14583333333333334,0.375,0.5,2.6041666666666665,4.0,0.55,2020-21,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13T00:00:00,MIN vs. POR,L,48.0,0.9166666666666666,1.7916666666666667,0.512,0.2083333333333333,0.5416666666666666,0.385,0.4791666666666667,0.6458333333333334,0.742,0.3958333333333333,0.7708333333333334,1.1666666666666667,0.4791666666666667,0.375,0.10416666666666667,0.14583333333333334,0.10416666666666667,0.5,0.375,2.520833333333333,-4.0,0.20512820512820512,POR,2021-03-13,MIN,-210,180.0,232.5,-4.5
