,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
679,2016-17,1610612766,CHA,Charlotte Hornets,21600687,2017-01-25,CHA vs. GSW,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.14583333333333334,0.4791666666666667,0.304,0.4166666666666667,0.4375,0.952,0.25,0.6458333333333334,0.8958333333333334,0.5416666666666666,0.3125,0.125,0.125,0.2916666666666667,0.375,0.3958333333333333,2.145833333333333,-10.0,0.5,2016-17,1610612744,GSW,Golden State Warriors,21600687,2017-01-25T00:00:00,GSW @ CHA,W,48.0,0.8125,1.7083333333333333,0.476,0.22916666666666666,0.5833333333333334,0.393,0.5,0.5625,0.889,0.10416666666666667,0.75,0.8541666666666666,0.4791666666666667,0.25,0.14583333333333334,0.2916666666666667,0.125,0.3958333333333333,0.375,2.3541666666666665,10.0,0.8478260869565217,GSW,2017-01-25,CHA,-600,450.0,221.5,7.5
680,2016-17,1610612739,CLE,Cleveland Cavaliers,21600680,2017-01-25,CLE vs. SAC,L,53.0,0.7547169811320755,1.5471698113207548,0.488,0.2830188679245283,0.7169811320754716,0.395,0.3207547169811321,0.6415094339622641,0.5,0.2452830188679245,0.6415094339622641,0.8867924528301887,0.5471698113207547,0.33962264150943394,0.16981132075471694,0.11320754716981132,0.05660377358490566,0.3962264150943397,0.5283018867924528,2.113207547169812,-4.0,0.6818181818181818,2016-17,1610612758,SAC,Sacramento Kings,21600680,2017-01-25T00:00:00,SAC @ CLE,W,53.0,0.8113207547169812,1.7924528301886793,0.453,0.2075471698113208,0.5849056603773585,0.355,0.3584905660377358,0.4150943396226415,0.8640000000000001,0.2075471698113208,0.6792452830188679,0.8867924528301887,0.5471698113207547,0.22641509433962265,0.2452830188679245,0.05660377358490566,0.11320754716981132,0.5283018867924528,0.3962264150943397,2.188679245283019,4.0,0.39130434782608703,SAC,2017-01-25,CLE,575,-850.0,215.0,-11.0
681,2016-17,1610612741,CHI,Chicago Bulls,21600683,2017-01-25,CHI vs. ATL,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.16666666666666666,0.5625,0.29600000000000004,0.4166666666666667,0.5416666666666666,0.769,0.25,0.6041666666666666,0.8541666666666666,0.375,0.14583333333333334,0.125,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.4166666666666667,2.375,-5.0,0.4893617021276596,2016-17,1610612737,ATL,Atlanta Hawks,21600683,2017-01-25T00:00:00,ATL @ CHI,W,48.0,0.8958333333333334,1.7291666666666667,0.518,0.3541666666666667,0.625,0.5670000000000001,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.125,0.6875,0.8125,0.6041666666666666,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.3333333333333333,2.4791666666666665,5.0,0.5869565217391305,ATL,2017-01-25,CHI,-120,100.0,203.0,0.0
684,2016-17,1610612740,NOP,New Orleans Pelicans,21600686,2017-01-25,NOP vs. OKC,L,48.0,0.8541666666666666,2.0,0.4270000000000001,0.22916666666666666,0.5625,0.407,0.25,0.3958333333333333,0.632,0.1875,0.7708333333333334,0.9583333333333334,0.4791666666666667,0.25,0.14583333333333334,0.1875,0.22916666666666666,0.4791666666666667,0.375,2.1875,-9.0,0.39130434782608703,2016-17,1610612760,OKC,Oklahoma City Thunder,21600686,2017-01-25T00:00:00,OKC @ NOP,W,48.0,0.875,1.8958333333333333,0.462,0.2083333333333333,0.5625,0.37,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.25,0.8958333333333334,1.1458333333333333,0.5,0.3333333333333333,0.125,0.22916666666666666,0.1875,0.375,0.4791666666666667,2.375,9.0,0.5869565217391305,OKC,2017-01-25,NOP,-125,105.0,215.5,1.5
683,2016-17,1610612751,BKN,Brooklyn Nets,21600682,2017-01-25,BKN vs. MIA,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.2708333333333333,0.7291666666666666,0.371,0.4791666666666667,0.5416666666666666,0.885,0.08333333333333333,0.6041666666666666,0.6875,0.4166666666666667,0.3125,0.0625,0.08333333333333333,0.125,0.5208333333333334,0.5208333333333334,2.208333333333333,-3.0,0.2,2016-17,1610612748,MIA,Miami Heat,21600682,2017-01-25T00:00:00,MIA @ BKN,W,48.0,0.8333333333333334,1.7291666666666667,0.482,0.22916666666666666,0.4791666666666667,0.478,0.375,0.5208333333333334,0.72,0.125,0.7083333333333334,0.8333333333333334,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.125,0.08333333333333333,0.5208333333333334,0.5208333333333334,2.270833333333333,3.0,0.3478260869565217,MIA,2017-01-25,BKN,-145,125.0,213.5,4.0
681,2016-17,1610612737,ATL,Atlanta Hawks,21600683,2017-01-25,ATL @ CHI,W,48.0,0.8958333333333334,1.7291666666666667,0.518,0.3541666666666667,0.625,0.5670000000000001,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.125,0.6875,0.8125,0.6041666666666666,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.3333333333333333,2.4791666666666665,5.0,0.5869565217391305,2016-17,1610612741,CHI,Chicago Bulls,21600683,2017-01-25T00:00:00,CHI vs. ATL,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.16666666666666666,0.5625,0.29600000000000004,0.4166666666666667,0.5416666666666666,0.769,0.25,0.6041666666666666,0.8541666666666666,0.375,0.14583333333333334,0.125,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.4166666666666667,2.375,-5.0,0.4893617021276596,ATL,2017-01-25,CHI,-120,100.0,203.0,-0.0
679,2016-17,1610612760,OKC,Oklahoma City Thunder,21600686,2017-01-25,OKC @ NOP,W,48.0,0.875,1.8958333333333333,0.462,0.2083333333333333,0.5625,0.37,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.25,0.8958333333333334,1.1458333333333333,0.5,0.3333333333333333,0.125,0.22916666666666666,0.1875,0.375,0.4791666666666667,2.375,9.0,0.5869565217391305,2016-17,1610612740,NOP,New Orleans Pelicans,21600686,2017-01-25T00:00:00,NOP vs. OKC,L,48.0,0.8541666666666666,2.0,0.4270000000000001,0.22916666666666666,0.5625,0.407,0.25,0.3958333333333333,0.632,0.1875,0.7708333333333334,0.9583333333333334,0.4791666666666667,0.25,0.14583333333333334,0.1875,0.22916666666666666,0.4791666666666667,0.375,2.1875,-9.0,0.39130434782608703,OKC,2017-01-25,NOP,-125,105.0,215.5,-1.5
687,2016-17,1610612755,PHI,Philadelphia 76ers,21600684,2017-01-25,PHI @ MIL,W,48.0,0.8333333333333334,1.5625,0.5329999999999999,0.25,0.5416666666666666,0.462,0.4583333333333333,0.5208333333333334,0.88,0.1875,0.7083333333333334,0.8958333333333334,0.6666666666666666,0.5,0.1875,0.08333333333333333,0.08333333333333333,0.4375,0.4583333333333333,2.375,5.0,0.4,2016-17,1610612749,MIL,Milwaukee Bucks,21600684,2017-01-25T00:00:00,MIL vs. PHI,L,48.0,0.875,1.8958333333333333,0.462,0.14583333333333334,0.5833333333333334,0.25,0.375,0.4791666666666667,0.7829999999999999,0.3125,0.4583333333333333,0.7708333333333334,0.5416666666666666,0.3958333333333333,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.4375,2.270833333333333,-5.0,0.4666666666666667,PHI,2017-01-25,MIL,600,-900.0,208.0,10.0
686,2016-17,1610612747,LAL,Los Angeles Lakers,21600689,2017-01-25,LAL @ POR,L,48.0,0.7708333333333334,1.9583333333333333,0.394,0.22916666666666666,0.625,0.3670000000000001,0.2708333333333333,0.2916666666666667,0.929,0.2916666666666667,0.7708333333333334,1.0625,0.3333333333333333,0.3125,0.10416666666666667,0.1875,0.08333333333333333,0.3541666666666667,0.25,2.0416666666666665,-7.0,0.32653061224489793,2016-17,1610612757,POR,Portland Trail Blazers,21600689,2017-01-25T00:00:00,POR vs. LAL,W,48.0,0.8958333333333334,1.875,0.478,0.08333333333333333,0.3125,0.267,0.3125,0.4166666666666667,0.75,0.1875,0.8333333333333334,1.0208333333333333,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.1875,0.25,0.3541666666666667,2.1875,7.0,0.425531914893617,LAL,2017-01-25,POR,310,-370.0,220.0,10.5
685,2016-17,1610612758,SAC,Sacramento Kings,21600680,2017-01-25,SAC @ CLE,W,53.0,0.8113207547169812,1.7924528301886793,0.453,0.2075471698113208,0.5849056603773585,0.355,0.3584905660377358,0.4150943396226415,0.8640000000000001,0.2075471698113208,0.6792452830188679,0.8867924528301887,0.5471698113207547,0.22641509433962265,0.2452830188679245,0.05660377358490566,0.11320754716981132,0.5283018867924528,0.3962264150943397,2.188679245283019,4.0,0.39130434782608703,2016-17,1610612739,CLE,Cleveland Cavaliers,21600680,2017-01-25T00:00:00,CLE vs. SAC,L,53.0,0.7547169811320755,1.5471698113207548,0.488,0.2830188679245283,0.7169811320754716,0.395,0.3207547169811321,0.6415094339622641,0.5,0.2452830188679245,0.6415094339622641,0.8867924528301887,0.5471698113207547,0.33962264150943394,0.16981132075471694,0.11320754716981132,0.05660377358490566,0.3962264150943397,0.5283018867924528,2.113207547169812,-4.0,0.6818181818181818,SAC,2017-01-25,CLE,575,-850.0,215.0,11.0
684,2016-17,1610612744,GSW,Golden State Warriors,21600687,2017-01-25,GSW @ CHA,W,48.0,0.8125,1.7083333333333333,0.476,0.22916666666666666,0.5833333333333334,0.393,0.5,0.5625,0.889,0.10416666666666667,0.75,0.8541666666666666,0.4791666666666667,0.25,0.14583333333333334,0.2916666666666667,0.125,0.3958333333333333,0.375,2.3541666666666665,10.0,0.8478260869565217,2016-17,1610612766,CHA,Charlotte Hornets,21600687,2017-01-25T00:00:00,CHA vs. GSW,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.14583333333333334,0.4791666666666667,0.304,0.4166666666666667,0.4375,0.952,0.25,0.6458333333333334,0.8958333333333334,0.5416666666666666,0.3125,0.125,0.125,0.2916666666666667,0.375,0.3958333333333333,2.145833333333333,-10.0,0.5,GSW,2017-01-25,CHA,-600,450.0,221.5,-7.5
683,2016-17,1610612745,HOU,Houston Rockets,21600681,2017-01-25,HOU @ BOS,L,48.0,0.75,1.6041666666666667,0.468,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.5625,0.7916666666666666,0.711,0.125,0.5,0.625,0.5833333333333334,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.0625,0.375,0.5625,2.270833333333333,-11.0,0.6938775510204082,2016-17,1610612738,BOS,Boston Celtics,21600681,2017-01-25T00:00:00,BOS vs. HOU,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.22916666666666666,0.6666666666666666,0.344,0.3125,0.3333333333333333,0.938,0.25,0.75,1.0,0.6875,0.375,0.2083333333333333,0.0625,0.10416666666666667,0.5625,0.375,2.5,11.0,0.6,HOU,2017-01-25,BOS,-175,155.0,230.0,-0.0
678,2016-17,1610612761,TOR,Toronto Raptors,21600685,2017-01-25,TOR @ MEM,L,48.0,0.8125,1.9166666666666667,0.424,0.2083333333333333,0.7083333333333334,0.294,0.22916666666666666,0.3958333333333333,0.579,0.2708333333333333,0.6666666666666666,0.9375,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.14583333333333334,0.4583333333333333,0.3541666666666667,2.0625,-2.0,0.6086956521739131,2016-17,1610612763,MEM,Memphis Grizzlies,21600685,2017-01-25T00:00:00,MEM vs. TOR,W,48.0,0.75,1.625,0.462,0.2083333333333333,0.4583333333333333,0.455,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.75,0.9375,0.375,0.2083333333333333,0.0625,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.4583333333333333,2.1041666666666665,2.0,0.5744680851063829,TOR,2017-01-25,MEM,180,-210.0,200.0,5.5
680,2016-17,1610612752,NYK,New York Knicks,21600688,2017-01-25,NYK @ DAL,L,48.0,0.8125,1.9166666666666667,0.424,0.14583333333333334,0.4791666666666667,0.304,0.2083333333333333,0.25,0.833,0.375,0.7708333333333334,1.1458333333333333,0.3541666666666667,0.375,0.08333333333333333,0.041666666666666664,0.14583333333333334,0.4375,0.25,1.9791666666666667,-8.0,0.425531914893617,2016-17,1610612742,DAL,Dallas Mavericks,21600688,2017-01-25T00:00:00,DAL vs. NYK,W,48.0,0.8125,1.7291666666666667,0.47,0.125,0.5416666666666666,0.231,0.3958333333333333,0.5,0.792,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.14583333333333334,0.2083333333333333,0.14583333333333334,0.041666666666666664,0.25,0.4375,2.145833333333333,8.0,0.3555555555555556,NYK,2017-01-25,DAL,125,-145.0,203.0,1.5
691,2016-17,1610612747,LAL,Los Angeles Lakers,21600693,2017-01-26,LAL @ UTA,L,48.0,0.75,1.75,0.429,0.08333333333333333,0.2916666666666667,0.28600000000000003,0.25,0.2708333333333333,0.923,0.2083333333333333,0.7916666666666666,1.0,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.041666666666666664,0.125,0.5,0.2083333333333333,1.8333333333333333,-8.0,0.32,2016-17,1610612762,UTA,Utah Jazz,21600693,2017-01-26T00:00:00,UTA vs. LAL,W,48.0,0.6875,1.6875,0.407,0.125,0.5416666666666666,0.231,0.5,0.5833333333333334,0.857,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.041666666666666664,0.2083333333333333,0.5,2.0,8.0,0.625,LAL,2017-01-26,UTA,900,-1600.0,202.0,13.0
690,2016-17,1610612742,DAL,Dallas Mavericks,21600690,2017-01-26,DAL @ OKC,L,48.0,0.7916666666666666,1.75,0.452,0.22916666666666666,0.5416666666666666,0.423,0.22916666666666666,0.2708333333333333,0.846,0.16666666666666666,0.5833333333333334,0.75,0.3541666666666667,0.25,0.2083333333333333,0.041666666666666664,0.041666666666666664,0.5416666666666666,0.3541666666666667,2.0416666666666665,-11.0,0.3478260869565217,2016-17,1610612760,OKC,Oklahoma City Thunder,21600690,2017-01-26T00:00:00,OKC vs. DAL,W,48.0,0.7708333333333334,1.5,0.514,0.1875,0.4583333333333333,0.409,0.5416666666666666,0.75,0.722,0.14583333333333334,0.75,0.8958333333333334,0.2708333333333333,0.3541666666666667,0.14583333333333334,0.041666666666666664,0.041666666666666664,0.3541666666666667,0.5416666666666666,2.270833333333333,11.0,0.5957446808510638,DAL,2017-01-26,OKC,375,-450.0,199.5,8.0
689,2016-17,1610612756,PHX,Phoenix Suns,21600692,2017-01-26,PHX @ DEN,L,48.0,1.0,1.8541666666666667,0.539,0.2083333333333333,0.5,0.417,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.4375,0.22916666666666666,0.16666666666666666,0.041666666666666664,0.125,0.5416666666666666,0.3125,2.5,-7.0,0.32608695652173914,2016-17,1610612743,DEN,Denver Nuggets,21600692,2017-01-26T00:00:00,DEN vs. PHX,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.1875,0.4791666666666667,0.391,0.625,0.7291666666666666,0.857,0.3958333333333333,0.5625,0.9583333333333334,0.6041666666666666,0.3125,0.10416666666666667,0.125,0.041666666666666664,0.3125,0.5416666666666666,2.645833333333333,7.0,0.4444444444444444,PHX,2017-01-26,DEN,245,-290.0,229.5,6.5
688,2016-17,1610612754,IND,Indiana Pacers,21600691,2017-01-26,IND @ MIN,W,48.0,0.875,1.6875,0.519,0.2083333333333333,0.375,0.556,0.3125,0.3541666666666667,0.882,0.125,0.7916666666666666,0.9166666666666666,0.4375,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.4166666666666667,2.270833333333333,6.0,0.5111111111111111,2016-17,1610612750,MIN,Minnesota Timberwolves,21600691,2017-01-26T00:00:00,MIN vs. IND,L,48.0,0.75,1.6875,0.444,0.2083333333333333,0.5625,0.37,0.4375,0.5625,0.778,0.125,0.5833333333333334,0.7083333333333334,0.5625,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4583333333333333,2.145833333333333,-6.0,0.3695652173913043,IND,2017-01-26,MIN,135,-155.0,211.5,3.0
688,2016-17,1610612760,OKC,Oklahoma City Thunder,21600690,2017-01-26,OKC vs. DAL,W,48.0,0.7708333333333334,1.5,0.514,0.1875,0.4583333333333333,0.409,0.5416666666666666,0.75,0.722,0.14583333333333334,0.75,0.8958333333333334,0.2708333333333333,0.3541666666666667,0.14583333333333334,0.041666666666666664,0.041666666666666664,0.3541666666666667,0.5416666666666666,2.270833333333333,11.0,0.5957446808510638,2016-17,1610612742,DAL,Dallas Mavericks,21600690,2017-01-26T00:00:00,DAL @ OKC,L,48.0,0.7916666666666666,1.75,0.452,0.22916666666666666,0.5416666666666666,0.423,0.22916666666666666,0.2708333333333333,0.846,0.16666666666666666,0.5833333333333334,0.75,0.3541666666666667,0.25,0.2083333333333333,0.041666666666666664,0.041666666666666664,0.5416666666666666,0.3541666666666667,2.0416666666666665,-11.0,0.3478260869565217,DAL,2017-01-26,OKC,375,-450.0,199.5,-8.0
689,2016-17,1610612750,MIN,Minnesota Timberwolves,21600691,2017-01-26,MIN vs. IND,L,48.0,0.75,1.6875,0.444,0.2083333333333333,0.5625,0.37,0.4375,0.5625,0.778,0.125,0.5833333333333334,0.7083333333333334,0.5625,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4583333333333333,2.145833333333333,-6.0,0.3695652173913043,2016-17,1610612754,IND,Indiana Pacers,21600691,2017-01-26T00:00:00,IND @ MIN,W,48.0,0.875,1.6875,0.519,0.2083333333333333,0.375,0.556,0.3125,0.3541666666666667,0.882,0.125,0.7916666666666666,0.9166666666666666,0.4375,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.4166666666666667,2.270833333333333,6.0,0.5111111111111111,IND,2017-01-26,MIN,135,-155.0,211.5,-3.0
691,2016-17,1610612743,DEN,Denver Nuggets,21600692,2017-01-26,DEN vs. PHX,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.1875,0.4791666666666667,0.391,0.625,0.7291666666666666,0.857,0.3958333333333333,0.5625,0.9583333333333334,0.6041666666666666,0.3125,0.10416666666666667,0.125,0.041666666666666664,0.3125,0.5416666666666666,2.645833333333333,7.0,0.4444444444444444,2016-17,1610612756,PHX,Phoenix Suns,21600692,2017-01-26T00:00:00,PHX @ DEN,L,48.0,1.0,1.8541666666666667,0.539,0.2083333333333333,0.5,0.417,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.4375,0.22916666666666666,0.16666666666666666,0.041666666666666664,0.125,0.5416666666666666,0.3125,2.5,-7.0,0.32608695652173914,PHX,2017-01-26,DEN,245,-290.0,229.5,-6.5
690,2016-17,1610612762,UTA,Utah Jazz,21600693,2017-01-26,UTA vs. LAL,W,48.0,0.6875,1.6875,0.407,0.125,0.5416666666666666,0.231,0.5,0.5833333333333334,0.857,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.041666666666666664,0.2083333333333333,0.5,2.0,8.0,0.625,2016-17,1610612747,LAL,Los Angeles Lakers,21600693,2017-01-26T00:00:00,LAL @ UTA,L,48.0,0.75,1.75,0.429,0.08333333333333333,0.2916666666666667,0.28600000000000003,0.25,0.2708333333333333,0.923,0.2083333333333333,0.7916666666666666,1.0,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.041666666666666664,0.125,0.5,0.2083333333333333,1.8333333333333333,-8.0,0.32,LAL,2017-01-26,UTA,900,-1600.0,202.0,-13.0
695,2016-17,1610612766,CHA,Charlotte Hornets,21600699,2017-01-27,CHA @ NYK,L,48.0,0.8333333333333334,1.875,0.444,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2916666666666667,0.3125,0.933,0.1875,0.7916666666666666,0.9791666666666666,0.375,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.1875,0.3333333333333333,0.375,2.2291666666666665,-3.0,0.4893617021276596,2016-17,1610612752,NYK,New York Knicks,21600699,2017-01-27T00:00:00,NYK vs. CHA,W,48.0,0.9583333333333334,2.0,0.479,0.1875,0.5625,0.333,0.1875,0.2708333333333333,0.6920000000000001,0.22916666666666666,0.7708333333333334,1.0,0.4583333333333333,0.2083333333333333,0.16666666666666666,0.1875,0.08333333333333333,0.375,0.3333333333333333,2.2916666666666665,3.0,0.4375,CHA,2017-01-27,NYK,-115,-105.0,212.5,-1.0
693,2016-17,1610612749,MIL,Milwaukee Bucks,21600698,2017-01-27,MIL @ TOR,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.14583333333333334,0.4791666666666667,0.304,0.3541666666666667,0.5,0.708,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.3958333333333333,0.125,0.14583333333333334,0.2083333333333333,0.4583333333333333,0.3958333333333333,1.7916666666666667,-16.0,0.4565217391304348,2016-17,1610612761,TOR,Toronto Raptors,21600698,2017-01-27T00:00:00,TOR vs. MIL,W,48.0,0.7708333333333334,1.75,0.44,0.2083333333333333,0.5208333333333334,0.4,0.375,0.4791666666666667,0.7829999999999999,0.25,0.7291666666666666,0.9791666666666666,0.4166666666666667,0.3333333333333333,0.1875,0.2083333333333333,0.14583333333333334,0.3958333333333333,0.4583333333333333,2.125,16.0,0.6170212765957447,MIL,2017-01-27,TOR,200,-240.0,215.0,4.0
692,2016-17,1610612763,MEM,Memphis Grizzlies,21600703,2017-01-27,MEM @ POR,L,48.0,0.7708333333333334,1.6041666666666667,0.481,0.1875,0.5416666666666666,0.34600000000000003,0.5416666666666666,0.6875,0.7879999999999999,0.2083333333333333,0.6666666666666666,0.875,0.5,0.22916666666666666,0.125,0.10416666666666667,0.0625,0.3958333333333333,0.5416666666666666,2.270833333333333,-3.0,0.5625,2016-17,1610612757,POR,Portland Trail Blazers,21600703,2017-01-27T00:00:00,POR vs. MEM,W,48.0,0.7916666666666666,1.6875,0.469,0.3333333333333333,0.7291666666666666,0.457,0.4166666666666667,0.4375,0.952,0.16666666666666666,0.5208333333333334,0.6875,0.5,0.25,0.041666666666666664,0.0625,0.10416666666666667,0.5416666666666666,0.3958333333333333,2.333333333333333,3.0,0.4375,MEM,2017-01-27,POR,105,-125.0,206.0,0.0
701,2016-17,1610612755,PHI,Philadelphia 76ers,21600694,2017-01-27,PHI vs. HOU,L,48.0,0.875,1.625,0.5379999999999999,0.2083333333333333,0.5208333333333334,0.4,0.5,0.6666666666666666,0.75,0.0625,0.5416666666666666,0.6041666666666666,0.6041666666666666,0.4583333333333333,0.2916666666666667,0.125,0.08333333333333333,0.5208333333333334,0.6041666666666666,2.458333333333333,-5.0,0.39130434782608703,2016-17,1610612745,HOU,Houston Rockets,21600694,2017-01-27T00:00:00,HOU @ PHI,W,48.0,0.875,1.6875,0.519,0.25,0.6458333333333334,0.387,0.5625,0.5833333333333334,0.964,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.5208333333333334,0.2083333333333333,0.08333333333333333,0.125,0.6041666666666666,0.5208333333333334,2.5625,5.0,0.7,HOU,2017-01-27,PHI,-300,250.0,218.0,7.5
700,2016-17,1610612739,CLE,Cleveland Cavaliers,21600695,2017-01-27,CLE vs. BKN,W,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.2708333333333333,0.75,0.361,0.2708333333333333,0.4166666666666667,0.65,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.041666666666666664,0.2916666666666667,0.3125,2.583333333333333,8.0,0.6888888888888889,2016-17,1610612751,BKN,Brooklyn Nets,21600695,2017-01-27T00:00:00,BKN @ CLE,L,48.0,0.8958333333333334,1.8125,0.494,0.3333333333333333,0.6875,0.485,0.2916666666666667,0.3333333333333333,0.875,0.08333333333333333,0.6875,0.7708333333333334,0.4791666666666667,0.22916666666666666,0.1875,0.041666666666666664,0.10416666666666667,0.3125,0.2916666666666667,2.4166666666666665,-8.0,0.1956521739130435,BKN,2017-01-27,CLE,1600,-6000.0,226.0,-15.5
699,2016-17,1610612740,NOP,New Orleans Pelicans,21600701,2017-01-27,NOP vs. SAS,W,48.0,1.0,1.9375,0.516,0.2708333333333333,0.625,0.433,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.2916666666666667,0.8125,1.1041666666666667,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.125,0.08333333333333333,0.4166666666666667,0.2708333333333333,2.4791666666666665,16.0,0.40425531914893614,2016-17,1610612759,SAS,San Antonio Spurs,21600701,2017-01-27T00:00:00,SAS @ NOP,L,48.0,0.6875,1.7708333333333333,0.388,0.25,0.5833333333333334,0.429,0.5208333333333334,0.6041666666666666,0.862,0.25,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.25,0.2083333333333333,0.08333333333333333,0.125,0.2708333333333333,0.4166666666666667,2.145833333333333,-16.0,0.7826086956521741,SAS,2017-01-27,NOP,-320,265.0,208.0,5.5
698,2016-17,1610612757,POR,Portland Trail Blazers,21600703,2017-01-27,POR vs. MEM,W,48.0,0.7916666666666666,1.6875,0.469,0.3333333333333333,0.7291666666666666,0.457,0.4166666666666667,0.4375,0.952,0.16666666666666666,0.5208333333333334,0.6875,0.5,0.25,0.041666666666666664,0.0625,0.10416666666666667,0.5416666666666666,0.3958333333333333,2.333333333333333,3.0,0.4375,2016-17,1610612763,MEM,Memphis Grizzlies,21600703,2017-01-27T00:00:00,MEM @ POR,L,48.0,0.7708333333333334,1.6041666666666667,0.481,0.1875,0.5416666666666666,0.34600000000000003,0.5416666666666666,0.6875,0.7879999999999999,0.2083333333333333,0.6666666666666666,0.875,0.5,0.22916666666666666,0.125,0.10416666666666667,0.0625,0.3958333333333333,0.5416666666666666,2.270833333333333,-3.0,0.5625,MEM,2017-01-27,POR,105,-125.0,206.0,-0.0
696,2016-17,1610612752,NYK,New York Knicks,21600699,2017-01-27,NYK vs. CHA,W,48.0,0.9583333333333334,2.0,0.479,0.1875,0.5625,0.333,0.1875,0.2708333333333333,0.6920000000000001,0.22916666666666666,0.7708333333333334,1.0,0.4583333333333333,0.2083333333333333,0.16666666666666666,0.1875,0.08333333333333333,0.375,0.3333333333333333,2.2916666666666665,3.0,0.4375,2016-17,1610612766,CHA,Charlotte Hornets,21600699,2017-01-27T00:00:00,CHA @ NYK,L,48.0,0.8333333333333334,1.875,0.444,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2916666666666667,0.3125,0.933,0.1875,0.7916666666666666,0.9791666666666666,0.375,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.1875,0.3333333333333333,0.375,2.2291666666666665,-3.0,0.4893617021276596,CHA,2017-01-27,NYK,-115,-105.0,212.5,-1.0
