,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
455,2017-18,1610612748,MIA,Miami Heat,21701125,2018-03-29T00:00:00,MIA vs. CHI,W,48.0,0.7708333333333334,1.7083333333333333,0.451,0.14583333333333334,0.5625,0.259,0.4583333333333333,0.5,0.917,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4166666666666667,0.3541666666666667,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.4791666666666667,0.3958333333333333,2.145833333333333,11.0,0.5394736842105263,2017-18,1610612741,CHI,Chicago Bulls,21701125,2018-03-29T00:00:00,CHI @ MIA,L,48.0,0.6875,1.875,0.36700000000000005,0.125,0.5416666666666666,0.231,0.4166666666666667,0.5416666666666666,0.769,0.2916666666666667,0.75,1.0416666666666667,0.3958333333333333,0.375,0.20833333333333331,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.4791666666666667,1.9166666666666667,-11.0,0.32
456,2017-18,1610612748,MIA,Miami Heat,21701110,2018-03-27T00:00:00,MIA vs. CLE,W,48.0,0.7708333333333334,1.625,0.474,0.1875,0.6041666666666666,0.31,0.3125,0.4166666666666667,0.75,0.1875,0.7291666666666666,0.9166666666666666,0.5,0.3333333333333333,0.20833333333333331,0.1875,0.02083333333333333,0.375,0.375,2.0416666666666665,19.0,0.5333333333333333,2017-18,1610612739,CLE,Cleveland Cavaliers,21701110,2018-03-27T00:00:00,CLE @ MIA,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.08333333333333333,0.5416666666666666,0.154,0.2708333333333333,0.3958333333333333,0.684,0.25,0.625,0.875,0.3125,0.3125,0.16666666666666666,0.02083333333333333,0.1875,0.375,0.375,1.6458333333333333,-19.0,0.5945945945945946
457,2017-18,1610612748,MIA,Miami Heat,21701068,2018-03-21T00:00:00,MIA vs. NYK,W,48.0,0.9375,1.6875,0.556,0.3125,0.7083333333333334,0.441,0.2916666666666667,0.3958333333333333,0.737,0.10416666666666667,0.5625,0.6666666666666666,0.6458333333333334,0.16666666666666666,0.1875,0.04166666666666666,0.02083333333333333,0.3541666666666667,0.3333333333333333,2.4791666666666665,21.0,0.5416666666666666,2017-18,1610612752,NYK,New York Knicks,21701068,2018-03-21T00:00:00,NYK @ MIA,L,48.0,0.8125,1.8541666666666667,0.43799999999999994,0.20833333333333331,0.6458333333333334,0.32299999999999995,0.20833333333333331,0.25,0.833,0.2708333333333333,0.5625,0.8333333333333334,0.4375,0.3125,0.125,0.02083333333333333,0.04166666666666666,0.3333333333333333,0.3541666666666667,2.0416666666666665,-21.0,0.3611111111111111
458,2017-18,1610612748,MIA,Miami Heat,21701054,2018-03-19T00:00:00,MIA vs. DEN,W,58.0,0.9655172413793104,1.7586206896551724,0.5489999999999999,0.3448275862068966,0.6206896551724138,0.556,0.29310344827586204,0.4655172413793103,0.63,0.1206896551724138,0.6724137931034483,0.7931034482758621,0.6206896551724138,0.1896551724137931,0.08620689655172414,0.1896551724137931,0.08620689655172414,0.4482758620689655,0.4310344827586207,2.5689655172413794,8.0,0.5352112676056338,2017-18,1610612743,DEN,Denver Nuggets,21701054,2018-03-19T00:00:00,DEN @ MIA,L,58.0,0.7931034482758621,1.7241379310344829,0.46,0.3103448275862069,0.6551724137931034,0.474,0.5344827586206896,0.6379310344827587,0.838,0.1896551724137931,0.603448275862069,0.7931034482758621,0.3965517241379311,0.2413793103448276,0.1724137931034483,0.08620689655172414,0.1896551724137931,0.4310344827586207,0.4482758620689655,2.431034482758621,-8.0,0.5352112676056338
459,2017-18,1610612748,MIA,Miami Heat,21700988,2018-03-10T00:00:00,MIA vs. WAS,W,48.0,1.0833333333333333,1.8333333333333333,0.591,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.3125,0.4375,0.7140000000000001,0.10416666666666667,0.7708333333333334,0.875,0.5625,0.20833333333333331,0.1875,0.10416666666666667,0.04166666666666666,0.5208333333333334,0.4166666666666667,2.6875,27.0,0.5373134328358209,2017-18,1610612764,WAS,Washington Wizards,21700988,2018-03-10T00:00:00,WAS @ MIA,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.14583333333333334,0.4166666666666667,0.35,0.5625,0.7083333333333334,0.794,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.4583333333333333,0.3125,0.08333333333333333,0.04166666666666666,0.10416666666666667,0.4166666666666667,0.5208333333333334,2.125,-27.0,0.5671641791044776
460,2017-18,1610612748,MIA,Miami Heat,21700973,2018-03-08T00:00:00,MIA vs. PHI,W,48.0,0.875,1.8541666666666667,0.47200000000000003,0.2916666666666667,0.5416666666666666,0.5379999999999999,0.20833333333333331,0.375,0.556,0.125,0.8958333333333334,1.0208333333333333,0.5416666666666666,0.3333333333333333,0.20833333333333331,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.25,9.0,0.5303030303030303,2017-18,1610612755,PHI,Philadelphia 76ers,21700973,2018-03-08T00:00:00,PHI @ MIA,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.3125,0.7708333333333334,0.405,0.3333333333333333,0.4375,0.762,0.1875,0.7708333333333334,0.9583333333333334,0.5833333333333334,0.375,0.1875,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.4166666666666667,2.0625,-9.0,0.546875
461,2017-18,1610612748,MIA,Miami Heat,21700952,2018-03-05T00:00:00,MIA vs. PHX,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.25,0.75,0.33299999999999996,0.3958333333333333,0.4791666666666667,0.826,0.3333333333333333,0.7291666666666666,1.0625,0.6875,0.20833333333333331,0.25,0.125,0.04166666666666666,0.2916666666666667,0.4166666666666667,2.6041666666666665,22.0,0.53125,2017-18,1610612756,PHX,Phoenix Suns,21700952,2018-03-05T00:00:00,PHX @ MIA,L,48.0,0.875,1.8125,0.483,0.20833333333333331,0.5,0.41700000000000004,0.1875,0.375,0.5,0.25,0.5833333333333334,0.8333333333333334,0.4375,0.375,0.0625,0.04166666666666666,0.125,0.4166666666666667,0.2916666666666667,2.145833333333333,-22.0,0.2878787878787879
462,2017-18,1610612748,MIA,Miami Heat,21700938,2018-03-03T00:00:00,MIA vs. DET,W,48.0,0.7708333333333334,1.7083333333333333,0.451,0.25,0.6041666666666666,0.414,0.3958333333333333,0.5833333333333334,0.679,0.3125,0.625,0.9375,0.3958333333333333,0.3125,0.22916666666666666,0.10416666666666667,0.04166666666666666,0.4166666666666667,0.4791666666666667,2.1875,9.0,0.5238095238095238,2017-18,1610612765,DET,Detroit Pistons,21700938,2018-03-03T00:00:00,DET @ MIA,L,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.14583333333333334,0.5,0.292,0.3125,0.4375,0.7140000000000001,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.375,0.3958333333333333,0.16666666666666666,0.04166666666666666,0.10416666666666667,0.4791666666666667,0.4166666666666667,2.0,-9.0,0.4603174603174603
463,2017-18,1610612748,MIA,Miami Heat,21700922,2018-03-01T00:00:00,MIA vs. LAL,L,48.0,0.9583333333333334,1.9791666666666667,0.484,0.1875,0.6458333333333334,0.29,0.25,0.3333333333333333,0.75,0.2916666666666667,0.5416666666666666,0.8333333333333334,0.4791666666666667,0.22916666666666666,0.125,0.10416666666666667,0.10416666666666667,0.4375,0.3541666666666667,2.3541666666666665,-18.0,0.5161290322580645,2017-18,1610612747,LAL,Los Angeles Lakers,21700922,2018-03-01T00:00:00,LAL @ MIA,W,48.0,0.9791666666666666,1.6458333333333333,0.595,0.3333333333333333,0.6041666666666666,0.552,0.4375,0.5416666666666666,0.8079999999999999,0.125,0.625,0.75,0.6041666666666666,0.2916666666666667,0.1875,0.10416666666666667,0.10416666666666667,0.3541666666666667,0.4375,2.7291666666666665,18.0,0.4426229508196721
464,2017-18,1610612748,MIA,Miami Heat,21700909,2018-02-27T00:00:00,MIA vs. PHI,W,48.0,0.75,1.7083333333333333,0.439,0.1875,0.5625,0.33299999999999996,0.4375,0.5833333333333334,0.75,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.3958333333333333,0.3333333333333333,0.25,0.1875,0.0625,0.3958333333333333,0.5,2.125,1.0,0.5245901639344263,2017-18,1610612755,PHI,Philadelphia 76ers,21700909,2018-02-27T00:00:00,PHI @ MIA,L,48.0,0.7291666666666666,1.75,0.41700000000000004,0.25,0.6458333333333334,0.387,0.3958333333333333,0.4791666666666667,0.826,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.5208333333333334,0.4791666666666667,0.20833333333333331,0.0625,0.1875,0.5,0.3958333333333333,2.1041666666666665,-1.0,0.5423728813559322
465,2017-18,1610612748,MIA,Miami Heat,21700885,2018-02-24T00:00:00,MIA vs. MEM,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.25,0.6875,0.364,0.4375,0.5625,0.778,0.2916666666666667,0.75,1.0416666666666667,0.5625,0.20833333333333331,0.3125,0.125,0.0625,0.3541666666666667,0.4583333333333333,2.395833333333333,26.0,0.5166666666666667,2017-18,1610612763,MEM,Memphis Grizzlies,21700885,2018-02-24T00:00:00,MEM @ MIA,L,48.0,0.7291666666666666,1.6666666666666667,0.43799999999999994,0.10416666666666667,0.22916666666666666,0.455,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.1875,0.6458333333333334,0.8333333333333334,0.3333333333333333,0.3958333333333333,0.14583333333333334,0.0625,0.125,0.4583333333333333,0.3541666666666667,1.8541666666666667,-26.0,0.3103448275862069
466,2017-18,1610612748,MIA,Miami Heat,21700821,2018-02-09T00:00:00,MIA vs. MIL,W,48.0,0.6666666666666666,1.8333333333333333,0.364,0.20833333333333331,0.5416666666666666,0.385,0.3541666666666667,0.375,0.9440000000000001,0.2708333333333333,0.7916666666666666,1.0625,0.3333333333333333,0.3333333333333333,0.14583333333333334,0.14583333333333334,0.1875,0.4375,0.4166666666666667,1.8958333333333333,6.0,0.5357142857142857,2017-18,1610612749,MIL,Milwaukee Bucks,21700821,2018-02-09T00:00:00,MIL @ MIA,L,48.0,0.6666666666666666,1.5833333333333333,0.42100000000000004,0.125,0.4166666666666667,0.3,0.3125,0.3541666666666667,0.882,0.04166666666666666,0.7291666666666666,0.7708333333333334,0.375,0.375,0.1875,0.1875,0.14583333333333334,0.4166666666666667,0.4375,1.7708333333333333,-6.0,0.5555555555555556
467,2017-18,1610612748,MIA,Miami Heat,21700806,2018-02-07T00:00:00,MIA vs. HOU,L,48.0,0.8125,1.8333333333333333,0.44299999999999995,0.2708333333333333,0.6666666666666666,0.406,0.20833333333333331,0.25,0.833,0.3125,0.5416666666666666,0.8541666666666666,0.4791666666666667,0.2708333333333333,0.0625,0.0625,0.125,0.3541666666666667,0.3333333333333333,2.1041666666666665,-8.0,0.5272727272727272,2017-18,1610612745,HOU,Houston Rockets,21700806,2018-02-07T00:00:00,HOU @ MIA,W,48.0,0.7916666666666666,1.5416666666666667,0.514,0.25,0.6458333333333334,0.387,0.4375,0.5416666666666666,0.8079999999999999,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.3333333333333333,0.20833333333333331,0.16666666666666666,0.125,0.0625,0.3333333333333333,0.3541666666666667,2.270833333333333,8.0,0.7547169811320755
468,2017-18,1610612748,MIA,Miami Heat,21700792,2018-02-05T00:00:00,MIA vs. ORL,L,48.0,0.8333333333333334,1.9375,0.43,0.0625,0.4791666666666667,0.13,0.5416666666666666,0.7291666666666666,0.743,0.3541666666666667,0.75,1.1041666666666667,0.4375,0.25,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.5416666666666666,2.270833333333333,-2.0,0.5370370370370371,2017-18,1610612753,ORL,Orlando Magic,21700792,2018-02-05T00:00:00,ORL @ MIA,W,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.625,0.433,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.10416666666666667,0.7083333333333334,0.8125,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.5416666666666666,0.3958333333333333,2.3125,2.0,0.3076923076923077
469,2017-18,1610612748,MIA,Miami Heat,21700727,2018-01-27T00:00:00,MIA vs. CHA,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.16666666666666666,0.5416666666666666,0.308,0.22916666666666666,0.375,0.611,0.22916666666666666,0.8333333333333334,1.0625,0.5208333333333334,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.125,0.5,0.3125,1.9791666666666667,4.0,0.5714285714285714,2017-18,1610612766,CHA,Charlotte Hornets,21700727,2018-01-27T00:00:00,CHA @ MIA,L,48.0,0.6041666666666666,1.75,0.345,0.10416666666666667,0.5,0.20800000000000002,0.5833333333333334,0.7291666666666666,0.8,0.25,0.7083333333333334,0.9583333333333334,0.25,0.16666666666666666,0.125,0.125,0.10416666666666667,0.3125,0.5,1.8958333333333333,-4.0,0.4166666666666667
470,2017-18,1610612748,MIA,Miami Heat,21700710,2018-01-25T00:00:00,MIA vs. SAC,L,48.0,0.6458333333333334,1.7083333333333333,0.37799999999999995,0.25,0.7083333333333334,0.353,0.2916666666666667,0.375,0.778,0.14583333333333334,0.8125,0.9583333333333334,0.3958333333333333,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.125,0.3958333333333333,0.4375,1.8333333333333333,-1.0,0.5625,2017-18,1610612758,SAC,Sacramento Kings,21700710,2018-01-25T00:00:00,SAC @ MIA,W,48.0,0.7916666666666666,1.6875,0.469,0.10416666666666667,0.25,0.41700000000000004,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.10416666666666667,0.6875,0.7916666666666666,0.3541666666666667,0.2708333333333333,0.0625,0.125,0.08333333333333333,0.4375,0.3958333333333333,1.8541666666666667,1.0,0.3125
471,2017-18,1610612748,MIA,Miami Heat,21700634,2018-01-14T00:00:00,MIA vs. MIL,W,48.0,0.7291666666666666,1.5833333333333333,0.461,0.22916666666666666,0.6041666666666666,0.379,0.3333333333333333,0.4166666666666667,0.8,0.0625,0.9583333333333334,1.0208333333333333,0.4791666666666667,0.3125,0.16666666666666666,0.16666666666666666,0.02083333333333333,0.375,0.4791666666666667,2.020833333333333,18.0,0.5952380952380952,2017-18,1610612749,MIL,Milwaukee Bucks,21700634,2018-01-14T00:00:00,MIL @ MIA,L,48.0,0.5208333333333334,1.6458333333333333,0.316,0.08333333333333333,0.5833333333333334,0.14300000000000002,0.5208333333333334,0.5625,0.9259999999999999,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.1875,0.3125,0.16666666666666666,0.02083333333333333,0.16666666666666666,0.4791666666666667,0.375,1.6458333333333333,-18.0,0.5238095238095238
472,2017-18,1610612748,MIA,Miami Heat,21700586,2018-01-07T00:00:00,MIA vs. UTA,W,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.1875,0.6041666666666666,0.31,0.2916666666666667,0.4166666666666667,0.7,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4375,0.16666666666666666,0.125,0.125,0.10416666666666667,0.3333333333333333,0.375,2.145833333333333,1.0,0.5641025641025641,2017-18,1610612762,UTA,Utah Jazz,21700586,2018-01-07T00:00:00,UTA @ MIA,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.20833333333333331,0.6666666666666666,0.313,0.375,0.4166666666666667,0.9,0.16666666666666666,0.75,0.9166666666666666,0.3125,0.22916666666666666,0.125,0.10416666666666667,0.125,0.375,0.3333333333333333,2.125,-1.0,0.4
473,2017-18,1610612748,MIA,Miami Heat,21700568,2018-01-05T00:00:00,MIA vs. NYK,W,53.0,0.7169811320754716,1.7735849056603774,0.40399999999999997,0.22641509433962265,0.7924528301886793,0.28600000000000003,0.3584905660377358,0.37735849056603776,0.95,0.2830188679245283,0.5471698113207547,0.8301886792452831,0.4528301886792453,0.2830188679245283,0.18867924528301888,0.09433962264150944,0.1320754716981132,0.3584905660377358,0.490566037735849,2.0188679245283017,4.0,0.5526315789473685,2017-18,1610612752,NYK,New York Knicks,21700568,2018-01-05T00:00:00,NYK @ MIA,L,53.0,0.7358490566037735,1.509433962264151,0.488,0.09433962264150944,0.2452830188679245,0.385,0.37735849056603776,0.4339622641509434,0.87,0.1509433962264151,0.5849056603773585,0.7358490566037735,0.2641509433962264,0.3584905660377358,0.2075471698113208,0.1320754716981132,0.09433962264150944,0.490566037735849,0.3584905660377358,1.9433962264150944,-4.0,0.46153846153846156
474,2017-18,1610612748,MIA,Miami Heat,21700558,2018-01-03T00:00:00,MIA vs. DET,W,48.0,0.8958333333333334,1.75,0.512,0.3541666666666667,0.7083333333333334,0.5,0.16666666666666666,0.22916666666666666,0.727,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.6041666666666666,0.25,0.125,0.0625,0.04166666666666666,0.3333333333333333,0.2916666666666667,2.3125,7.0,0.5405405405405406,2017-18,1610612765,DET,Detroit Pistons,21700558,2018-01-03T00:00:00,DET @ MIA,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.1875,0.5,0.375,0.2708333333333333,0.3333333333333333,0.813,0.10416666666666667,0.625,0.7291666666666666,0.4375,0.1875,0.08333333333333333,0.04166666666666666,0.0625,0.2916666666666667,0.3333333333333333,2.1666666666666665,-7.0,0.5555555555555556
475,2017-18,1610612748,MIA,Miami Heat,21700523,2017-12-29T00:00:00,MIA vs. BKN,L,48.0,0.625,1.8541666666666667,0.337,0.0625,0.5416666666666666,0.115,0.5,0.6458333333333334,0.774,0.25,0.6458333333333334,0.8958333333333334,0.25,0.22916666666666666,0.1875,0.0625,0.08333333333333333,0.375,0.4791666666666667,1.8125,-24.0,0.5142857142857142,2017-18,1610612751,BKN,Brooklyn Nets,21700523,2017-12-29T00:00:00,BKN @ MIA,W,48.0,0.8125,1.6458333333333333,0.494,0.22916666666666666,0.5416666666666666,0.423,0.4583333333333333,0.5208333333333334,0.88,0.16666666666666666,0.9583333333333334,1.125,0.5208333333333334,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.0625,0.4791666666666667,0.375,2.3125,24.0,0.37142857142857144
476,2017-18,1610612748,MIA,Miami Heat,21700500,2017-12-26T00:00:00,MIA vs. ORL,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.6875,0.33299999999999996,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.4583333333333333,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.2291666666666665,18.0,0.5294117647058824,2017-18,1610612753,ORL,Orlando Magic,21700500,2017-12-26T00:00:00,ORL @ MIA,L,48.0,0.6875,1.6875,0.40700000000000003,0.10416666666666667,0.4166666666666667,0.25,0.375,0.4583333333333333,0.818,0.20833333333333331,0.6666666666666666,0.875,0.2916666666666667,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.8541666666666667,-18.0,0.3142857142857143
477,2017-18,1610612748,MIA,Miami Heat,21700486,2017-12-23T00:00:00,MIA vs. NOP,L,48.0,0.75,1.7708333333333333,0.424,0.20833333333333331,0.6666666666666666,0.313,0.25,0.3125,0.8,0.2708333333333333,0.5208333333333334,0.7916666666666666,0.375,0.2916666666666667,0.08333333333333333,0.0625,0.20833333333333331,0.3958333333333333,0.4166666666666667,1.9583333333333333,-15.0,0.5151515151515151,2017-18,1610612740,NOP,New Orleans Pelicans,21700486,2017-12-23T00:00:00,NOP @ MIA,W,48.0,0.8125,1.5208333333333333,0.534,0.3125,0.5208333333333334,0.6,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.125,0.6458333333333334,0.7708333333333334,0.5625,0.2916666666666667,0.10416666666666667,0.20833333333333331,0.0625,0.4166666666666667,0.3958333333333333,2.270833333333333,15.0,0.5151515151515151
478,2017-18,1610612748,MIA,Miami Heat,21700474,2017-12-22T00:00:00,MIA vs. DAL,W,48.0,0.9583333333333334,1.5,0.639,0.3333333333333333,0.5208333333333334,0.64,0.10416666666666667,0.125,0.833,0.04166666666666666,0.6875,0.7291666666666666,0.5208333333333334,0.25,0.0625,0.0625,0.04166666666666666,0.3125,0.25,2.3541666666666665,12.0,0.53125,2017-18,1610612742,DAL,Dallas Mavericks,21700474,2017-12-22T00:00:00,DAL @ MIA,L,48.0,0.7916666666666666,1.5625,0.507,0.3541666666666667,0.7291666666666666,0.486,0.16666666666666666,0.22916666666666666,0.727,0.0625,0.3958333333333333,0.4583333333333333,0.5833333333333334,0.16666666666666666,0.10416666666666667,0.04166666666666666,0.0625,0.25,0.3125,2.1041666666666665,-12.0,0.2727272727272727
479,2017-18,1610612748,MIA,Miami Heat,21700432,2017-12-16T00:00:00,MIA vs. LAC,W,48.0,0.6458333333333334,1.7083333333333333,0.37799999999999995,0.25,0.7291666666666666,0.34299999999999997,0.3333333333333333,0.4375,0.762,0.1875,0.5833333333333334,0.7708333333333334,0.4583333333333333,0.1875,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.3125,0.4583333333333333,1.875,5.0,0.5172413793103449,2017-18,1610612746,LAC,LA Clippers,21700432,2017-12-16T00:00:00,LAC @ MIA,L,48.0,0.7291666666666666,1.6666666666666667,0.43799999999999994,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.14583333333333334,0.2916666666666667,0.5,0.25,0.7083333333333334,0.9583333333333334,0.375,0.375,0.0625,0.10416666666666667,0.16666666666666666,0.4583333333333333,0.3125,1.7708333333333333,-5.0,0.39285714285714285
480,2017-18,1610612748,MIA,Miami Heat,21700408,2017-12-13T00:00:00,MIA vs. POR,L,48.0,0.7083333333333334,1.5,0.47200000000000003,0.2708333333333333,0.625,0.433,0.2916666666666667,0.4791666666666667,0.609,0.20833333333333331,0.5416666666666666,0.75,0.3958333333333333,0.3333333333333333,0.125,0.02083333333333333,0.04166666666666666,0.4375,0.4375,1.9791666666666667,-7.0,0.48148148148148145,2017-18,1610612757,POR,Portland Trail Blazers,21700408,2017-12-13T00:00:00,POR @ MIA,W,48.0,0.75,1.5,0.5,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.4166666666666667,0.4791666666666667,0.87,0.10416666666666667,0.5833333333333334,0.6875,0.2916666666666667,0.22916666666666666,0.14583333333333334,0.04166666666666666,0.02083333333333333,0.4375,0.4375,2.125,7.0,0.5185185185185185
481,2017-18,1610612748,MIA,Miami Heat,21700335,2017-12-03T00:00:00,MIA vs. GSW,L,48.0,0.6875,1.6875,0.40700000000000003,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.3125,0.3541666666666667,0.882,0.10416666666666667,0.4791666666666667,0.5833333333333334,0.3541666666666667,0.25,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.3125,0.2916666666666667,1.9791666666666667,-28.0,0.4782608695652174,2017-18,1610612744,GSW,Golden State Warriors,21700335,2017-12-03T00:00:00,GSW @ MIA,W,48.0,0.9791666666666666,1.75,0.56,0.22916666666666666,0.625,0.36700000000000005,0.375,0.5,0.75,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.6666666666666666,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.3125,2.5625,28.0,0.75
482,2017-18,1610612748,MIA,Miami Heat,21700321,2017-12-01T00:00:00,MIA vs. CHA,W,48.0,0.8125,1.6666666666666667,0.488,0.2916666666666667,0.7291666666666666,0.4,0.2708333333333333,0.4375,0.619,0.1875,0.625,0.8125,0.5208333333333334,0.4583333333333333,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5,0.5,2.1875,5.0,0.5,2017-18,1610612766,CHA,Charlotte Hornets,21700321,2017-12-01T00:00:00,CHA @ MIA,L,48.0,0.7916666666666666,1.6458333333333333,0.48100000000000004,0.10416666666666667,0.4166666666666667,0.25,0.3958333333333333,0.4375,0.905,0.20833333333333331,0.625,0.8333333333333334,0.4375,0.4583333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.5,0.5,2.083333333333333,-5.0,0.38095238095238093
483,2017-18,1610612748,MIA,Miami Heat,21700257,2017-11-22T00:00:00,MIA vs. BOS,W,48.0,0.8333333333333334,1.6875,0.494,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.2916666666666667,0.3333333333333333,0.875,0.14583333333333334,0.8541666666666666,1.0,0.4166666666666667,0.3333333333333333,0.0625,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.3958333333333333,2.1666666666666665,6.0,0.47058823529411764,2017-18,1610612738,BOS,Boston Celtics,21700257,2017-11-22T00:00:00,BOS @ MIA,L,48.0,0.7291666666666666,1.75,0.41700000000000004,0.1875,0.5416666666666666,0.34600000000000003,0.3958333333333333,0.5625,0.7040000000000001,0.14583333333333334,0.625,0.7708333333333334,0.3958333333333333,0.22916666666666666,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.0416666666666665,-6.0,0.8421052631578947
484,2017-18,1610612748,MIA,Miami Heat,21700235,2017-11-19T00:00:00,MIA vs. IND,L,48.0,0.7291666666666666,1.7291666666666667,0.42200000000000004,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.25,0.2916666666666667,0.857,0.20833333333333331,0.5208333333333334,0.7291666666666666,0.4375,0.3333333333333333,0.16666666666666666,0.04166666666666666,0.14583333333333334,0.22916666666666666,0.2916666666666667,1.9791666666666667,-25.0,0.4375,2017-18,1610612754,IND,Indiana Pacers,21700235,2017-11-19T00:00:00,IND @ MIA,W,48.0,1.0625,1.7708333333333333,0.6,0.22916666666666666,0.4791666666666667,0.478,0.14583333333333334,0.16666666666666666,0.875,0.1875,0.6875,0.875,0.6875,0.2916666666666667,0.1875,0.14583333333333334,0.04166666666666666,0.2916666666666667,0.22916666666666666,2.5,25.0,0.5294117647058824
485,2017-18,1610612748,MIA,Miami Heat,21700205,2017-11-15T00:00:00,MIA vs. WAS,L,48.0,0.6666666666666666,1.625,0.41,0.2708333333333333,0.625,0.433,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.25,0.625,0.875,0.3125,0.3541666666666667,0.0625,0.0625,0.04166666666666666,0.4166666666666667,0.3958333333333333,1.9375,-9.0,0.42857142857142855,2017-18,1610612764,WAS,Washington Wizards,21700205,2017-11-15T00:00:00,WAS @ MIA,W,48.0,0.6666666666666666,1.625,0.41,0.1875,0.3958333333333333,0.474,0.6041666666666666,0.6458333333333334,0.935,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.1875,0.25,0.16666666666666666,0.04166666666666666,0.0625,0.3958333333333333,0.4166666666666667,2.125,9.0,0.6428571428571429
