,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
673,2014-15,1610612763,MEM,Memphis Grizzlies,21400678,2015-01-27,MEM @ DAL,W,48.0,0.875,1.6458333333333333,0.532,0.2083333333333333,0.4375,0.476,0.3125,0.4166666666666667,0.75,0.1875,0.6458333333333334,0.8333333333333334,0.4791666666666667,0.2708333333333333,0.125,0.0,0.0625,0.3541666666666667,0.4166666666666667,2.270833333333333,19.0,0.7333333333333333,2014-15,1610612742,DAL,Dallas Mavericks,21400678,2015-01-27T00:00:00,DAL vs. MEM,L,48.0,0.7916666666666666,1.625,0.487,0.14583333333333334,0.5416666666666666,0.269,0.14583333333333334,0.2083333333333333,0.7,0.16666666666666666,0.5625,0.7291666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.0625,0.0,0.4166666666666667,0.3541666666666667,1.875,-19.0,0.6521739130434783,MEM,2015-01-27,DAL,200,-235.0,202.0,5.0
672,2014-15,1610612739,CLE,Cleveland Cavaliers,21400676,2015-01-27,CLE @ DET,W,48.0,0.8125,1.9375,0.419,0.1875,0.7083333333333334,0.265,0.3333333333333333,0.3541666666666667,0.941,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.3958333333333333,0.1875,0.1875,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3541666666666667,2.145833333333333,8.0,0.5652173913043478,2014-15,1610612765,DET,Detroit Pistons,21400676,2015-01-27T00:00:00,DET vs. CLE,L,48.0,0.7291666666666666,1.7291666666666667,0.422,0.16666666666666666,0.5,0.333,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.3333333333333333,0.7291666666666666,1.0625,0.4375,0.375,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3541666666666667,0.4166666666666667,1.9791666666666667,-8.0,0.3695652173913043,CLE,2015-01-27,DET,-425,335.0,205.0,-5.0
679,2014-15,1610612742,DAL,Dallas Mavericks,21400685,2015-01-28,DAL @ HOU,L,48.0,0.7291666666666666,1.7083333333333333,0.4270000000000001,0.2083333333333333,0.5208333333333334,0.4,0.2916666666666667,0.3333333333333333,0.875,0.2083333333333333,0.75,0.9583333333333334,0.3333333333333333,0.5,0.2083333333333333,0.14583333333333334,0.14583333333333334,0.3333333333333333,0.3958333333333333,1.9583333333333333,-5.0,0.6382978723404256,2014-15,1610612745,HOU,Houston Rockets,21400685,2015-01-28T00:00:00,HOU vs. DAL,W,48.0,0.75,1.8333333333333333,0.409,0.2916666666666667,0.7291666666666666,0.4,0.2708333333333333,0.3125,0.867,0.22916666666666666,0.5833333333333334,0.8125,0.4375,0.3333333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.3958333333333333,0.3333333333333333,2.0625,5.0,0.6956521739130435,DAL,2015-01-28,HOU,155,-175.0,208.0,3.5
680,2014-15,1610612746,LAC,Los Angeles Clippers,21400690,2015-01-28,LAC @ UTA,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.5208333333333334,0.68,0.2083333333333333,0.5625,0.7708333333333334,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.125,0.4166666666666667,0.375,1.9583333333333333,5.0,0.6956521739130435,2014-15,1610612762,UTA,Utah Jazz,21400690,2015-01-28T00:00:00,UTA vs. LAC,L,48.0,0.7291666666666666,1.6875,0.4320000000000001,0.10416666666666667,0.5,0.208,0.2916666666666667,0.4166666666666667,0.7,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.3541666666666667,0.22916666666666666,0.041666666666666664,0.125,0.125,0.375,0.4166666666666667,1.8541666666666667,-5.0,0.3478260869565217,LAC,2015-01-28,UTA,-320,260.0,200.0,-7.0
681,2014-15,1610612765,DET,Detroit Pistons,21400682,2015-01-28,DET @ PHI,L,48.0,0.4791666666666667,1.5625,0.307,0.041666666666666664,0.4166666666666667,0.1,0.4375,0.4791666666666667,0.913,0.2916666666666667,0.5,0.7916666666666666,0.3125,0.4166666666666667,0.25,0.10416666666666667,0.2083333333333333,0.3333333333333333,0.3958333333333333,1.4375,-20.0,0.3617021276595745,2014-15,1610612755,PHI,Philadelphia 76ers,21400682,2015-01-28T00:00:00,PHI vs. DET,W,48.0,0.7708333333333334,1.625,0.474,0.14583333333333334,0.4375,0.333,0.16666666666666666,0.25,0.667,0.2708333333333333,0.7291666666666666,1.0,0.5625,0.4583333333333333,0.22916666666666666,0.2083333333333333,0.10416666666666667,0.3958333333333333,0.3333333333333333,1.8541666666666667,20.0,0.1956521739130435,DET,2015-01-28,PHI,-350,290.0,194.0,-6.0
682,2014-15,1610612738,BOS,Boston Celtics,21400686,2015-01-28,BOS @ MIN,L,48.0,0.875,1.8958333333333333,0.462,0.14583333333333334,0.4791666666666667,0.304,0.14583333333333334,0.1875,0.778,0.1875,0.625,0.8125,0.4583333333333333,0.2708333333333333,0.1875,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.22916666666666666,2.0416666666666665,-12.0,0.3636363636363637,2014-15,1610612750,MIN,Minnesota Timberwolves,21400686,2015-01-28T00:00:00,MIN vs. BOS,W,48.0,0.7916666666666666,1.6041666666666667,0.494,0.125,0.3333333333333333,0.375,0.5833333333333334,0.6666666666666666,0.875,0.125,0.8125,0.9375,0.375,0.25,0.125,0.08333333333333333,0.08333333333333333,0.22916666666666666,0.4583333333333333,2.2916666666666665,12.0,0.17777777777777778,BOS,2015-01-28,MIN,-175,155.0,201.0,-4.0
683,2014-15,1610612766,CHA,Charlotte Hornets,21400689,2015-01-28,CHA @ SAS,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.125,0.375,0.333,0.25,0.2916666666666667,0.857,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4791666666666667,0.25,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.3541666666666667,0.2916666666666667,1.7916666666666667,-9.0,0.4130434782608696,2014-15,1610612759,SAS,San Antonio Spurs,21400689,2015-01-28T00:00:00,SAS vs. CHA,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.2083333333333333,0.6041666666666666,0.345,0.3125,0.375,0.833,0.2083333333333333,0.8125,1.0208333333333333,0.4791666666666667,0.2916666666666667,0.14583333333333334,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.3541666666666667,1.9791666666666667,9.0,0.6382978723404256,CHA,2015-01-28,SAS,900,-1400.0,189.5,12.0
684,2014-15,1610612760,OKC,Oklahoma City Thunder,21400688,2015-01-28,OKC @ NYK,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.10416666666666667,0.4583333333333333,0.227,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.2083333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.125,0.4583333333333333,0.3541666666666667,1.9166666666666667,-8.0,0.5,2014-15,1610612752,NYK,New York Knicks,21400688,2015-01-28T00:00:00,NYK vs. OKC,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.16666666666666666,0.3541666666666667,0.471,0.25,0.3541666666666667,0.706,0.22916666666666666,0.8333333333333334,1.0625,0.6041666666666666,0.2083333333333333,0.16666666666666666,0.125,0.14583333333333334,0.3541666666666667,0.4583333333333333,2.083333333333333,8.0,0.1914893617021277,OKC,2015-01-28,NYK,-370,310.0,199.5,-8.5
685,2014-15,1610612764,WAS,Washington Wizards,21400691,2015-01-28,WAS @ PHX,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.16666666666666666,0.375,0.444,0.3333333333333333,0.4791666666666667,0.696,0.3125,0.7291666666666666,1.0416666666666667,0.2708333333333333,0.2708333333333333,0.041666666666666664,0.0625,0.041666666666666664,0.3333333333333333,0.3333333333333333,2.0416666666666665,-8.0,0.6595744680851063,2014-15,1610612756,PHX,Phoenix Suns,21400691,2015-01-28T00:00:00,PHX vs. WAS,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.22916666666666666,0.6041666666666666,0.379,0.3125,0.375,0.833,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4791666666666667,0.22916666666666666,0.2083333333333333,0.041666666666666664,0.0625,0.3333333333333333,0.3333333333333333,2.208333333333333,8.0,0.5744680851063829,WAS,2015-01-28,PHX,225,-265.0,211.0,5.5
686,2014-15,1610612751,BKN,Brooklyn Nets,21400683,2015-01-28,BKN @ ATL,L,48.0,0.8125,1.8125,0.448,0.1875,0.5,0.375,0.3125,0.375,0.833,0.1875,0.5416666666666666,0.7291666666666666,0.5416666666666666,0.2083333333333333,0.125,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.375,2.125,-11.0,0.4130434782608696,2014-15,1610612737,ATL,Atlanta Hawks,21400683,2015-01-28T00:00:00,ATL vs. BKN,W,48.0,0.7916666666666666,1.7083333333333333,0.463,0.25,0.6875,0.364,0.5208333333333334,0.5416666666666666,0.962,0.25,0.6875,0.9375,0.6041666666666666,0.2708333333333333,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.375,0.4166666666666667,2.3541666666666665,11.0,0.8260869565217391,BKN,2015-01-28,ATL,925,-1500.0,195.0,14.0
687,2014-15,1610612757,POR,Portland Trail Blazers,21400681,2015-01-28,POR @ CLE,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.22916666666666666,0.5833333333333334,0.8125,0.375,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4166666666666667,0.3125,1.9583333333333333,-5.0,0.6808510638297872,2014-15,1610612739,CLE,Cleveland Cavaliers,21400681,2015-01-28T00:00:00,CLE vs. POR,W,48.0,0.7083333333333334,1.7708333333333333,0.4,0.3125,0.7708333333333334,0.405,0.3333333333333333,0.375,0.889,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.3333333333333333,0.1875,0.0625,0.020833333333333332,0.10416666666666667,0.3125,0.4166666666666667,2.0625,5.0,0.5744680851063829,POR,2015-01-28,CLE,120,-140.0,204.0,6.5
678,2014-15,1610612758,SAC,Sacramento Kings,21400684,2015-01-28,SAC @ TOR,L,48.0,0.7291666666666666,1.5208333333333333,0.479,0.14583333333333334,0.3541666666666667,0.412,0.5208333333333334,0.6041666666666666,0.862,0.125,0.5208333333333334,0.6458333333333334,0.3541666666666667,0.375,0.125,0.08333333333333333,0.08333333333333333,0.375,0.5,2.125,-17.0,0.37777777777777777,2014-15,1610612761,TOR,Toronto Raptors,21400684,2015-01-28T00:00:00,TOR vs. SAC,W,48.0,0.8958333333333334,1.75,0.512,0.3541666666666667,0.7083333333333334,0.5,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.22916666666666666,0.5833333333333334,0.8125,0.6041666666666666,0.3541666666666667,0.25,0.08333333333333333,0.08333333333333333,0.5,0.375,2.4791666666666665,17.0,0.6739130434782609,SAC,2015-01-28,TOR,190,-230.0,206.0,7.0
687,2014-15,1610612739,CLE,Cleveland Cavaliers,21400681,2015-01-28,CLE vs. POR,W,48.0,0.7083333333333334,1.7708333333333333,0.4,0.3125,0.7708333333333334,0.405,0.3333333333333333,0.375,0.889,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.3333333333333333,0.1875,0.0625,0.020833333333333332,0.10416666666666667,0.3125,0.4166666666666667,2.0625,5.0,0.5744680851063829,2014-15,1610612757,POR,Portland Trail Blazers,21400681,2015-01-28T00:00:00,POR @ CLE,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.22916666666666666,0.5833333333333334,0.8125,0.375,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4166666666666667,0.3125,1.9583333333333333,-5.0,0.6808510638297872,POR,2015-01-28,CLE,120,-140.0,204.0,-6.5
685,2014-15,1610612740,NOP,New Orleans Pelicans,21400687,2015-01-28,NOP vs. DEN,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.0625,0.3125,0.2,0.375,0.5,0.75,0.3541666666666667,0.6458333333333334,1.0,0.3125,0.2083333333333333,0.041666666666666664,0.125,0.14583333333333334,0.3125,0.4583333333333333,1.7708333333333333,-8.0,0.5217391304347826,2014-15,1610612743,DEN,Denver Nuggets,21400687,2015-01-28T00:00:00,DEN @ NOP,W,48.0,0.8125,1.7708333333333333,0.459,0.2083333333333333,0.3541666666666667,0.588,0.10416666666666667,0.14583333333333334,0.7140000000000001,0.16666666666666666,0.6458333333333334,0.8125,0.625,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.125,0.4583333333333333,0.3125,1.9375,8.0,0.4130434782608696,DEN,2015-01-28,NOP,190,-230.0,203.0,-6.5
684,2014-15,1610612752,NYK,New York Knicks,21400688,2015-01-28,NYK vs. OKC,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.16666666666666666,0.3541666666666667,0.471,0.25,0.3541666666666667,0.706,0.22916666666666666,0.8333333333333334,1.0625,0.6041666666666666,0.2083333333333333,0.16666666666666666,0.125,0.14583333333333334,0.3541666666666667,0.4583333333333333,2.083333333333333,8.0,0.1914893617021277,2014-15,1610612760,OKC,Oklahoma City Thunder,21400688,2015-01-28T00:00:00,OKC @ NYK,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.10416666666666667,0.4583333333333333,0.227,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.2083333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.125,0.4583333333333333,0.3541666666666667,1.9166666666666667,-8.0,0.5,OKC,2015-01-28,NYK,-370,310.0,199.5,8.5
683,2014-15,1610612759,SAS,San Antonio Spurs,21400689,2015-01-28,SAS vs. CHA,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.2083333333333333,0.6041666666666666,0.345,0.3125,0.375,0.833,0.2083333333333333,0.8125,1.0208333333333333,0.4791666666666667,0.2916666666666667,0.14583333333333334,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.3541666666666667,1.9791666666666667,9.0,0.6382978723404256,2014-15,1610612766,CHA,Charlotte Hornets,21400689,2015-01-28T00:00:00,CHA @ SAS,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.125,0.375,0.333,0.25,0.2916666666666667,0.857,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4791666666666667,0.25,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.3541666666666667,0.2916666666666667,1.7916666666666667,-9.0,0.4130434782608696,CHA,2015-01-28,SAS,900,-1400.0,189.5,-12.0
682,2014-15,1610612755,PHI,Philadelphia 76ers,21400682,2015-01-28,PHI vs. DET,W,48.0,0.7708333333333334,1.625,0.474,0.14583333333333334,0.4375,0.333,0.16666666666666666,0.25,0.667,0.2708333333333333,0.7291666666666666,1.0,0.5625,0.4583333333333333,0.22916666666666666,0.2083333333333333,0.10416666666666667,0.3958333333333333,0.3333333333333333,1.8541666666666667,20.0,0.1956521739130435,2014-15,1610612765,DET,Detroit Pistons,21400682,2015-01-28T00:00:00,DET @ PHI,L,48.0,0.4791666666666667,1.5625,0.307,0.041666666666666664,0.4166666666666667,0.1,0.4375,0.4791666666666667,0.913,0.2916666666666667,0.5,0.7916666666666666,0.3125,0.4166666666666667,0.25,0.10416666666666667,0.2083333333333333,0.3333333333333333,0.3958333333333333,1.4375,-20.0,0.3617021276595745,DET,2015-01-28,PHI,-350,290.0,194.0,6.0
681,2014-15,1610612737,ATL,Atlanta Hawks,21400683,2015-01-28,ATL vs. BKN,W,48.0,0.7916666666666666,1.7083333333333333,0.463,0.25,0.6875,0.364,0.5208333333333334,0.5416666666666666,0.962,0.25,0.6875,0.9375,0.6041666666666666,0.2708333333333333,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.375,0.4166666666666667,2.3541666666666665,11.0,0.8260869565217391,2014-15,1610612751,BKN,Brooklyn Nets,21400683,2015-01-28T00:00:00,BKN @ ATL,L,48.0,0.8125,1.8125,0.448,0.1875,0.5,0.375,0.3125,0.375,0.833,0.1875,0.5416666666666666,0.7291666666666666,0.5416666666666666,0.2083333333333333,0.125,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.375,2.125,-11.0,0.4130434782608696,BKN,2015-01-28,ATL,925,-1500.0,195.0,-14.0
680,2014-15,1610612762,UTA,Utah Jazz,21400690,2015-01-28,UTA vs. LAC,L,48.0,0.7291666666666666,1.6875,0.4320000000000001,0.10416666666666667,0.5,0.208,0.2916666666666667,0.4166666666666667,0.7,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.3541666666666667,0.22916666666666666,0.041666666666666664,0.125,0.125,0.375,0.4166666666666667,1.8541666666666667,-5.0,0.3478260869565217,2014-15,1610612746,LAC,Los Angeles Clippers,21400690,2015-01-28T00:00:00,LAC @ UTA,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.5208333333333334,0.68,0.2083333333333333,0.5625,0.7708333333333334,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.125,0.4166666666666667,0.375,1.9583333333333333,5.0,0.6956521739130435,LAC,2015-01-28,UTA,-320,260.0,200.0,7.0
679,2014-15,1610612750,MIN,Minnesota Timberwolves,21400686,2015-01-28,MIN vs. BOS,W,48.0,0.7916666666666666,1.6041666666666667,0.494,0.125,0.3333333333333333,0.375,0.5833333333333334,0.6666666666666666,0.875,0.125,0.8125,0.9375,0.375,0.25,0.125,0.08333333333333333,0.08333333333333333,0.22916666666666666,0.4583333333333333,2.2916666666666665,12.0,0.17777777777777778,2014-15,1610612738,BOS,Boston Celtics,21400686,2015-01-28T00:00:00,BOS @ MIN,L,48.0,0.875,1.8958333333333333,0.462,0.14583333333333334,0.4791666666666667,0.304,0.14583333333333334,0.1875,0.778,0.1875,0.625,0.8125,0.4583333333333333,0.2708333333333333,0.1875,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.22916666666666666,2.0416666666666665,-12.0,0.3636363636363637,BOS,2015-01-28,MIN,-175,155.0,201.0,4.0
678,2014-15,1610612745,HOU,Houston Rockets,21400685,2015-01-28,HOU vs. DAL,W,48.0,0.75,1.8333333333333333,0.409,0.2916666666666667,0.7291666666666666,0.4,0.2708333333333333,0.3125,0.867,0.22916666666666666,0.5833333333333334,0.8125,0.4375,0.3333333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.3958333333333333,0.3333333333333333,2.0625,5.0,0.6956521739130435,2014-15,1610612742,DAL,Dallas Mavericks,21400685,2015-01-28T00:00:00,DAL @ HOU,L,48.0,0.7291666666666666,1.7083333333333333,0.4270000000000001,0.2083333333333333,0.5208333333333334,0.4,0.2916666666666667,0.3333333333333333,0.875,0.2083333333333333,0.75,0.9583333333333334,0.3333333333333333,0.5,0.2083333333333333,0.14583333333333334,0.14583333333333334,0.3333333333333333,0.3958333333333333,1.9583333333333333,-5.0,0.6382978723404256,DAL,2015-01-28,HOU,155,-175.0,208.0,-3.5
677,2014-15,1610612756,PHX,Phoenix Suns,21400691,2015-01-28,PHX vs. WAS,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.22916666666666666,0.6041666666666666,0.379,0.3125,0.375,0.833,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4791666666666667,0.22916666666666666,0.2083333333333333,0.041666666666666664,0.0625,0.3333333333333333,0.3333333333333333,2.208333333333333,8.0,0.5744680851063829,2014-15,1610612764,WAS,Washington Wizards,21400691,2015-01-28T00:00:00,WAS @ PHX,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.16666666666666666,0.375,0.444,0.3333333333333333,0.4791666666666667,0.696,0.3125,0.7291666666666666,1.0416666666666667,0.2708333333333333,0.2708333333333333,0.041666666666666664,0.0625,0.041666666666666664,0.3333333333333333,0.3333333333333333,2.0416666666666665,-8.0,0.6595744680851063,WAS,2015-01-28,PHX,225,-265.0,211.0,-5.5
686,2014-15,1610612761,TOR,Toronto Raptors,21400684,2015-01-28,TOR vs. SAC,W,48.0,0.8958333333333334,1.75,0.512,0.3541666666666667,0.7083333333333334,0.5,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.22916666666666666,0.5833333333333334,0.8125,0.6041666666666666,0.3541666666666667,0.25,0.08333333333333333,0.08333333333333333,0.5,0.375,2.4791666666666665,17.0,0.6739130434782609,2014-15,1610612758,SAC,Sacramento Kings,21400684,2015-01-28T00:00:00,SAC @ TOR,L,48.0,0.7291666666666666,1.5208333333333333,0.479,0.14583333333333334,0.3541666666666667,0.412,0.5208333333333334,0.6041666666666666,0.862,0.125,0.5208333333333334,0.6458333333333334,0.3541666666666667,0.375,0.125,0.08333333333333333,0.08333333333333333,0.375,0.5,2.125,-17.0,0.37777777777777777,SAC,2015-01-28,TOR,190,-230.0,206.0,-7.0
677,2014-15,1610612743,DEN,Denver Nuggets,21400687,2015-01-28,DEN @ NOP,W,48.0,0.8125,1.7708333333333333,0.459,0.2083333333333333,0.3541666666666667,0.588,0.10416666666666667,0.14583333333333334,0.7140000000000001,0.16666666666666666,0.6458333333333334,0.8125,0.625,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.125,0.4583333333333333,0.3125,1.9375,8.0,0.4130434782608696,2014-15,1610612740,NOP,New Orleans Pelicans,21400687,2015-01-28T00:00:00,NOP vs. DEN,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.0625,0.3125,0.2,0.375,0.5,0.75,0.3541666666666667,0.6458333333333334,1.0,0.3125,0.2083333333333333,0.041666666666666664,0.125,0.14583333333333334,0.3125,0.4583333333333333,1.7708333333333333,-8.0,0.5217391304347826,DEN,2015-01-28,NOP,190,-230.0,203.0,6.5
691,2014-15,1610612749,MIL,Milwaukee Bucks,21400692,2015-01-29,MIL @ ORL,W,48.0,0.9375,1.8125,0.517,0.25,0.5208333333333334,0.48,0.2708333333333333,0.375,0.722,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.6041666666666666,0.3125,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.5,0.375,2.395833333333333,15.0,0.5217391304347826,2014-15,1610612753,ORL,Orlando Magic,21400692,2015-01-29T00:00:00,ORL vs. MIL,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.10416666666666667,0.375,0.278,0.4375,0.625,0.7,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.2916666666666667,0.5,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.375,0.5,2.083333333333333,-15.0,0.30612244897959184,MIL,2015-01-29,ORL,-180,160.0,206.0,-3.0
690,2014-15,1610612743,DEN,Denver Nuggets,21400693,2015-01-29,DEN @ MEM,L,48.0,0.6041666666666666,1.8125,0.333,0.041666666666666664,0.5416666666666666,0.077,0.1875,0.2083333333333333,0.9,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.3958333333333333,0.3541666666666667,0.125,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.22916666666666666,1.4375,-30.0,0.40425531914893614,2014-15,1610612763,MEM,Memphis Grizzlies,21400693,2015-01-29T00:00:00,MEM vs. DEN,W,48.0,0.8125,1.8333333333333333,0.443,0.0625,0.3333333333333333,0.188,0.375,0.5625,0.667,0.2708333333333333,0.9166666666666666,1.1875,0.3541666666666667,0.1875,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.22916666666666666,0.3958333333333333,2.0625,30.0,0.7391304347826086,DEN,2015-01-29,MEM,425,-550.0,200.0,11.0
689,2014-15,1610612752,NYK,New York Knicks,21400694,2015-01-29,NYK @ IND,L,48.0,0.7083333333333334,1.6875,0.42,0.10416666666666667,0.3333333333333333,0.313,0.1875,0.2708333333333333,0.6920000000000001,0.125,0.5625,0.6875,0.4583333333333333,0.22916666666666666,0.0625,0.125,0.08333333333333333,0.375,0.3333333333333333,1.7083333333333333,-21.0,0.1875,2014-15,1610612754,IND,Indiana Pacers,21400694,2015-01-29T00:00:00,IND vs. NYK,W,48.0,0.875,1.6458333333333333,0.532,0.125,0.375,0.333,0.2708333333333333,0.375,0.722,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.5208333333333334,0.25,0.08333333333333333,0.08333333333333333,0.125,0.3333333333333333,0.375,2.145833333333333,21.0,0.3541666666666667,NYK,2015-01-29,IND,290,-350.0,182.0,9.0
688,2014-15,1610612741,CHI,Chicago Bulls,21400695,2015-01-29,CHI @ LAL,L,58.0,0.7413793103448276,1.7931034482758617,0.413,0.10344827586206896,0.4310344827586207,0.24,0.4482758620689655,0.5517241379310345,0.813,0.29310344827586204,0.5517241379310345,0.8448275862068966,0.4482758620689655,0.2413793103448276,0.15517241379310345,0.10344827586206896,0.13793103448275862,0.3620689655172414,0.4655172413793103,2.034482758620689,-5.0,0.625,2014-15,1610612747,LAL,Los Angeles Lakers,21400695,2015-01-29T00:00:00,LAL vs. CHI,W,58.0,0.8620689655172413,1.8275862068965518,0.472,0.05172413793103448,0.15517241379310345,0.333,0.3448275862068966,0.4310344827586207,0.8,0.3103448275862069,0.6206896551724138,0.9310344827586208,0.4482758620689655,0.2241379310344828,0.08620689655172414,0.13793103448275862,0.10344827586206896,0.4655172413793103,0.3620689655172414,2.1206896551724137,5.0,0.2765957446808511,CHI,2015-01-29,LAL,-500,400.0,193.5,-8.5
689,2014-15,1610612747,LAL,Los Angeles Lakers,21400695,2015-01-29,LAL vs. CHI,W,58.0,0.8620689655172413,1.8275862068965518,0.472,0.05172413793103448,0.15517241379310345,0.333,0.3448275862068966,0.4310344827586207,0.8,0.3103448275862069,0.6206896551724138,0.9310344827586208,0.4482758620689655,0.2241379310344828,0.08620689655172414,0.13793103448275862,0.10344827586206896,0.4655172413793103,0.3620689655172414,2.1206896551724137,5.0,0.2765957446808511,2014-15,1610612741,CHI,Chicago Bulls,21400695,2015-01-29T00:00:00,CHI @ LAL,L,58.0,0.7413793103448276,1.7931034482758617,0.413,0.10344827586206896,0.4310344827586207,0.24,0.4482758620689655,0.5517241379310345,0.813,0.29310344827586204,0.5517241379310345,0.8448275862068966,0.4482758620689655,0.2413793103448276,0.15517241379310345,0.10344827586206896,0.13793103448275862,0.3620689655172414,0.4655172413793103,2.034482758620689,-5.0,0.625,CHI,2015-01-29,LAL,-500,400.0,193.5,8.5
690,2014-15,1610612754,IND,Indiana Pacers,21400694,2015-01-29,IND vs. NYK,W,48.0,0.875,1.6458333333333333,0.532,0.125,0.375,0.333,0.2708333333333333,0.375,0.722,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.5208333333333334,0.25,0.08333333333333333,0.08333333333333333,0.125,0.3333333333333333,0.375,2.145833333333333,21.0,0.3541666666666667,2014-15,1610612752,NYK,New York Knicks,21400694,2015-01-29T00:00:00,NYK @ IND,L,48.0,0.7083333333333334,1.6875,0.42,0.10416666666666667,0.3333333333333333,0.313,0.1875,0.2708333333333333,0.6920000000000001,0.125,0.5625,0.6875,0.4583333333333333,0.22916666666666666,0.0625,0.125,0.08333333333333333,0.375,0.3333333333333333,1.7083333333333333,-21.0,0.1875,NYK,2015-01-29,IND,290,-350.0,182.0,-9.0
