,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
821,2020-21,1610612741,CHI,Chicago Bulls,0022000697,2021-03-27T00:00:00,CHI @ SAS,L,48.0,0.8541666666666666,1.9791666666666667,0.432,0.16666666666666666,0.7083333333333334,0.235,0.2916666666666667,0.375,0.778,0.22916666666666666,0.7708333333333334,1.0,0.5833333333333334,0.2916666666666667,0.125,0.0625,0.14583333333333334,0.5208333333333334,0.3125,2.1666666666666665,-16.0
822,2020-21,1610612746,LAC,LA Clippers,0022000701,2021-03-27T00:00:00,LAC vs. PHI,W,48.0,0.9375,1.7708333333333333,0.529,0.22916666666666666,0.5416666666666666,0.423,0.4375,0.5625,0.778,0.1875,0.6041666666666666,0.7916666666666666,0.5416666666666666,0.25,0.1875,0.0625,0.041666666666666664,0.5208333333333334,0.5625,2.5416666666666665,10.0
823,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27T00:00:00,MIN vs. HOU,L,48.0,0.75,1.7708333333333333,0.424,0.2708333333333333,0.8333333333333334,0.325,0.4583333333333333,0.5833333333333334,0.786,0.20833333333333334,0.625,0.8333333333333334,0.5416666666666666,0.2708333333333333,0.16666666666666666,0.125,0.14583333333333334,0.3125,0.5,2.2291666666666665,-22.0
824,2020-21,1610612745,HOU,Houston Rockets,0022000696,2021-03-27T00:00:00,HOU @ MIN,W,48.0,1.0416666666666667,1.9166666666666667,0.543,0.375,0.8125,0.462,0.22916666666666666,0.2708333333333333,0.846,0.20833333333333334,0.6458333333333334,0.8541666666666666,0.6041666666666666,0.25,0.14583333333333334,0.14583333333333334,0.125,0.5,0.3125,2.6875,22.0
825,2020-21,1610612765,DET,Detroit Pistons,0022000694,2021-03-27T00:00:00,DET @ WAS,L,48.0,0.6875,1.7708333333333333,0.388,0.20833333333333334,0.6041666666666666,0.345,0.3333333333333333,0.3958333333333333,0.842,0.14583333333333334,0.75,0.8958333333333334,0.3958333333333333,0.3958333333333333,0.1875,0.10416666666666667,0.10416666666666667,0.375,0.4583333333333333,1.9166666666666667,-14.0
826,2020-21,1610612749,MIL,Milwaukee Bucks,0022000685,2021-03-26T00:00:00,MIL vs. BOS,L,48.0,0.9166666666666666,2.0625,0.444,0.3958333333333333,0.9791666666666666,0.404,0.14583333333333334,0.22916666666666666,0.636,0.3333333333333333,0.6875,1.0208333333333333,0.5,0.3333333333333333,0.14583333333333334,0.0625,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.375,-8.0
827,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000693,2021-03-26T00:00:00,CLE @ LAL,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.10416666666666667,0.5416666666666666,0.192,0.3958333333333333,0.5833333333333334,0.679,0.20833333333333334,0.5625,0.7708333333333334,0.5,0.4375,0.22916666666666666,0.08333333333333333,0.0625,0.3958333333333333,0.4791666666666667,1.7916666666666667,-14.0
828,2020-21,1610612747,LAL,Los Angeles Lakers,0022000693,2021-03-26T00:00:00,LAL vs. CLE,W,48.0,0.7916666666666666,1.625,0.487,0.125,0.5416666666666666,0.231,0.375,0.5208333333333334,0.72,0.1875,0.75,0.9375,0.4791666666666667,0.4791666666666667,0.3125,0.0625,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.0833333333333335,14.0
829,2020-21,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26T00:00:00,DEN @ NOP,W,48.0,0.9791666666666666,1.9375,0.505,0.2916666666666667,0.5833333333333334,0.5,0.10416666666666667,0.14583333333333334,0.714,0.22916666666666666,0.5208333333333334,0.75,0.5833333333333334,0.16666666666666666,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.3333333333333333,0.22916666666666666,2.3541666666666665,5.0
830,2020-21,1610612757,POR,Portland Trail Blazers,0022000687,2021-03-26T00:00:00,POR @ ORL,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.375,0.8333333333333334,0.45,0.2916666666666667,0.4375,0.667,0.20833333333333334,0.75,0.9583333333333334,0.4375,0.3333333333333333,0.14583333333333334,0.1875,0.10416666666666667,0.375,0.375,2.3333333333333335,7.0
831,2020-21,1610612745,HOU,Houston Rockets,0022000688,2021-03-26T00:00:00,HOU @ MIN,L,48.0,0.7708333333333334,1.8125,0.425,0.3541666666666667,0.9166666666666666,0.386,0.20833333333333334,0.2708333333333333,0.769,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.5416666666666666,0.4375,0.10416666666666667,0.1875,0.0625,0.4166666666666667,0.2708333333333333,2.1041666666666665,-6.0
832,2020-21,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26T00:00:00,BKN @ DET,W,48.0,0.7708333333333334,1.75,0.44,0.2708333333333333,0.6875,0.394,0.5416666666666666,0.7083333333333334,0.765,0.3333333333333333,0.6875,1.0208333333333333,0.3958333333333333,0.20833333333333334,0.0625,0.08333333333333333,0.08333333333333333,0.5625,0.625,2.3541666666666665,2.0
833,2020-21,1610612753,ORL,Orlando Magic,0022000687,2021-03-26T00:00:00,ORL vs. POR,L,48.0,0.875,1.9791666666666667,0.442,0.25,0.5625,0.444,0.1875,0.3541666666666667,0.529,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.6041666666666666,0.25,0.14583333333333334,0.10416666666666667,0.1875,0.375,0.375,2.1875,-7.0
834,2020-21,1610612754,IND,Indiana Pacers,0022000690,2021-03-26T00:00:00,IND @ DAL,W,48.0,0.7916666666666666,1.8125,0.437,0.4166666666666667,0.9791666666666666,0.426,0.2708333333333333,0.375,0.722,0.2708333333333333,0.75,1.0208333333333333,0.5416666666666666,0.25,0.1875,0.20833333333333334,0.08333333333333333,0.3541666666666667,0.375,2.2708333333333335,15.0
835,2020-21,1610612766,CHA,Charlotte Hornets,0022000686,2021-03-26T00:00:00,CHA vs. MIA,W,48.0,0.8125,1.6458333333333333,0.494,0.375,0.8958333333333334,0.419,0.2916666666666667,0.3958333333333333,0.737,0.125,0.75,0.875,0.625,0.3333333333333333,0.125,0.14583333333333334,0.0625,0.3333333333333333,0.3541666666666667,2.2916666666666665,5.0
836,2020-21,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26T00:00:00,PHX @ TOR,W,48.0,0.8958333333333334,1.875,0.478,0.1875,0.75,0.25,0.1875,0.1875,1.0,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.2708333333333333,0.08333333333333333,0.0625,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.1666666666666665,4.0
837,2020-21,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26T00:00:00,MEM @ UTA,L,48.0,0.9166666666666666,2.0208333333333335,0.454,0.25,0.625,0.4,0.2916666666666667,0.375,0.778,0.25,0.75,1.0,0.5625,0.14583333333333334,0.0625,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.3125,2.375,-3.0
838,2020-21,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26T00:00:00,TOR vs. PHX,L,48.0,0.7708333333333334,1.875,0.411,0.25,0.9375,0.267,0.2916666666666667,0.3333333333333333,0.875,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4166666666666667,0.25,0.10416666666666667,0.08333333333333333,0.0625,0.3541666666666667,0.3333333333333333,2.0833333333333335,-4.0
839,2020-21,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26T00:00:00,GSW vs. ATL,L,48.0,0.8125,1.6458333333333333,0.494,0.25,0.5833333333333334,0.429,0.375,0.5416666666666666,0.692,0.10416666666666667,0.5833333333333334,0.6875,0.6041666666666666,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.25,-16.0
840,2020-21,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26T00:00:00,ATL @ GSW,W,48.0,0.9583333333333334,1.75,0.548,0.2708333333333333,0.6875,0.394,0.3958333333333333,0.5,0.792,0.16666666666666666,0.7708333333333334,0.9375,0.6458333333333334,0.20833333333333334,0.125,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.4583333333333333,2.5833333333333335,16.0
841,2020-21,1610612738,BOS,Boston Celtics,0022000685,2021-03-26T00:00:00,BOS @ MIL,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.4583333333333333,0.9791666666666666,0.468,0.2916666666666667,0.3333333333333333,0.875,0.16666666666666666,0.75,0.9166666666666666,0.5625,0.3125,0.20833333333333334,0.16666666666666666,0.0625,0.3333333333333333,0.3333333333333333,2.5416666666666665,8.0
842,2020-21,1610612748,MIA,Miami Heat,0022000686,2021-03-26T00:00:00,MIA @ CHA,L,48.0,0.8333333333333334,1.8125,0.46,0.3125,0.8958333333333334,0.349,0.20833333333333334,0.4166666666666667,0.5,0.1875,0.625,0.8125,0.5833333333333334,0.20833333333333334,0.1875,0.0625,0.14583333333333334,0.3541666666666667,0.3333333333333333,2.1875,-5.0
843,2020-21,1610612740,NOP,New Orleans Pelicans,0022000689,2021-03-26T00:00:00,NOP vs. DEN,L,48.0,0.8125,1.625,0.5,0.25,0.6041666666666666,0.414,0.375,0.4166666666666667,0.9,0.125,0.6458333333333334,0.7708333333333334,0.625,0.3125,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.22916666666666666,0.3333333333333333,2.25,-5.0
844,2020-21,1610612762,UTA,Utah Jazz,0022000691,2021-03-26T00:00:00,UTA vs. MEM,W,48.0,0.9375,2.0416666666666665,0.459,0.25,0.6875,0.364,0.3125,0.375,0.833,0.2916666666666667,0.7708333333333334,1.0625,0.5208333333333334,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.041666666666666664,0.3125,0.2916666666666667,2.4375,3.0
845,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000688,2021-03-26T00:00:00,MIN vs. HOU,W,48.0,0.8125,2.1458333333333335,0.379,0.20833333333333334,0.7916666666666666,0.263,0.3958333333333333,0.5,0.792,0.2916666666666667,0.75,1.0416666666666667,0.625,0.1875,0.25,0.0625,0.1875,0.2708333333333333,0.4166666666666667,2.2291666666666665,6.0
846,2020-21,1610612765,DET,Detroit Pistons,0022000683,2021-03-26T00:00:00,DET vs. BKN,L,48.0,0.6875,1.5208333333333333,0.452,0.22916666666666666,0.6458333333333334,0.355,0.7083333333333334,0.9791666666666666,0.723,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.22916666666666666,0.125,0.08333333333333333,0.08333333333333333,0.625,0.5625,2.3125,-2.0
847,2020-21,1610612742,DAL,Dallas Mavericks,0022000690,2021-03-26T00:00:00,DAL vs. IND,L,48.0,0.8125,1.9791666666666667,0.411,0.16666666666666666,0.7291666666666666,0.229,0.16666666666666666,0.2916666666666667,0.571,0.3125,0.75,1.0625,0.3541666666666667,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.375,0.3541666666666667,1.9583333333333333,-15.0
848,2020-21,1610612757,POR,Portland Trail Blazers,0022000678,2021-03-25T00:00:00,POR @ MIA,W,48.0,0.9166666666666666,1.9166666666666667,0.478,0.4166666666666667,0.9583333333333334,0.435,0.3541666666666667,0.3958333333333333,0.895,0.20833333333333334,0.625,0.8333333333333334,0.5,0.22916666666666666,0.0625,0.14583333333333334,0.14583333333333334,0.2916666666666667,0.375,2.6041666666666665,3.0
849,2020-21,1610612748,MIA,Miami Heat,0022000678,2021-03-25T00:00:00,MIA vs. POR,L,48.0,0.9791666666666666,1.75,0.56,0.3333333333333333,0.7083333333333334,0.471,0.25,0.2708333333333333,0.923,0.10416666666666667,0.7083333333333334,0.8125,0.7083333333333334,0.22916666666666666,0.0625,0.14583333333333334,0.14583333333333334,0.375,0.2916666666666667,2.5416666666666665,-3.0
850,2020-21,1610612746,LAC,LA Clippers,0022000680,2021-03-25T00:00:00,LAC @ SAS,W,48.0,0.7083333333333334,1.8541666666666667,0.382,0.2708333333333333,0.7083333333333334,0.382,0.3541666666666667,0.375,0.944,0.2916666666666667,0.8958333333333334,1.1875,0.3333333333333333,0.20833333333333334,0.125,0.10416666666666667,0.125,0.2708333333333333,0.2916666666666667,2.0416666666666665,13.0
851,2020-21,1610612759,SAS,San Antonio Spurs,0022000680,2021-03-25T00:00:00,SAS vs. LAC,L,48.0,0.6875,1.7083333333333333,0.402,0.16666666666666666,0.4791666666666667,0.348,0.22916666666666666,0.2708333333333333,0.846,0.041666666666666664,0.7708333333333334,0.8125,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.125,0.10416666666666667,0.2916666666666667,0.2708333333333333,1.7708333333333333,-13.0
852,2020-21,1610612764,WAS,Washington Wizards,0022000679,2021-03-25T00:00:00,WAS @ NYK,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.16666666666666666,0.5416666666666666,0.308,0.4166666666666667,0.6875,0.606,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5416666666666666,0.3541666666666667,0.16666666666666666,0.1875,0.08333333333333333,0.6666666666666666,0.5833333333333334,2.125,-4.0
853,2020-21,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25T00:00:00,GSW @ SAC,L,48.0,0.9375,1.8333333333333333,0.511,0.3541666666666667,0.6666666666666666,0.531,0.25,0.25,1.0,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5,0.25,0.08333333333333333,0.0,0.08333333333333333,0.3958333333333333,0.2708333333333333,2.4791666666666665,-22.0
854,2020-21,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25T00:00:00,SAC vs. GSW,W,48.0,1.1041666666666667,1.8541666666666667,0.596,0.3958333333333333,0.7916666666666666,0.5,0.3333333333333333,0.3958333333333333,0.842,0.10416666666666667,0.6875,0.7916666666666666,0.5833333333333334,0.125,0.125,0.08333333333333333,0.0,0.2708333333333333,0.3958333333333333,2.9375,22.0
855,2020-21,1610612752,NYK,New York Knicks,0022000679,2021-03-25T00:00:00,NYK vs. WAS,W,48.0,0.7083333333333334,1.9375,0.366,0.14583333333333334,0.5833333333333334,0.25,0.6458333333333334,0.875,0.738,0.375,0.7708333333333334,1.1458333333333333,0.2916666666666667,0.3125,0.25,0.08333333333333333,0.1875,0.5833333333333334,0.6666666666666666,2.2083333333333335,4.0
856,2020-21,1610612747,LAL,Los Angeles Lakers,0022000681,2021-03-25T00:00:00,LAL vs. PHI,L,48.0,0.7083333333333334,1.625,0.436,0.1875,0.5416666666666666,0.346,0.5,0.6875,0.727,0.14583333333333334,0.7291666666666666,0.875,0.4583333333333333,0.4583333333333333,0.20833333333333334,0.0,0.1875,0.3958333333333333,0.5416666666666666,2.1041666666666665,-8.0
857,2020-21,1610612755,PHI,Philadelphia 76ers,0022000681,2021-03-25T00:00:00,PHI @ LAL,W,48.0,0.8125,1.6666666666666667,0.488,0.3541666666666667,0.9375,0.378,0.2916666666666667,0.4375,0.667,0.14583333333333334,0.6666666666666666,0.8125,0.5,0.4375,0.2708333333333333,0.1875,0.0,0.5416666666666666,0.3958333333333333,2.2708333333333335,8.0
858,2020-21,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24T00:00:00,SAC vs. ATL,W,48.0,0.8333333333333334,1.75,0.476,0.20833333333333334,0.625,0.333,0.4166666666666667,0.4583333333333333,0.909,0.25,0.625,0.875,0.4375,0.3333333333333333,0.10416666666666667,0.125,0.0625,0.3333333333333333,0.4166666666666667,2.2916666666666665,2.0
859,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24T00:00:00,MIN vs. DAL,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.25,0.7916666666666666,0.316,0.4166666666666667,0.5416666666666666,0.769,0.125,0.6458333333333334,0.7708333333333334,0.5,0.25,0.125,0.041666666666666664,0.125,0.5208333333333334,0.4583333333333333,2.25,-20.0
860,2020-21,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24T00:00:00,TOR vs. DEN,W,48.0,0.9375,1.8541666666666667,0.506,0.5,1.0,0.5,0.4375,0.4791666666666667,0.913,0.1875,0.75,0.9375,0.6458333333333334,0.20833333333333334,0.0625,0.125,0.041666666666666664,0.4375,0.3958333333333333,2.8125,24.0
861,2020-21,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24T00:00:00,CHA @ HOU,W,48.0,0.8541666666666666,1.6666666666666667,0.513,0.375,0.7916666666666666,0.474,0.4583333333333333,0.6041666666666666,0.759,0.20833333333333334,0.8333333333333334,1.0416666666666667,0.5625,0.2916666666666667,0.08333333333333333,0.0625,0.041666666666666664,0.4166666666666667,0.3958333333333333,2.5416666666666665,25.0
862,2020-21,1610612745,HOU,Houston Rockets,0022000672,2021-03-24T00:00:00,HOU vs. CHA,L,48.0,0.6875,1.7916666666666667,0.384,0.3333333333333333,1.0208333333333333,0.327,0.3125,0.4583333333333333,0.682,0.20833333333333334,0.6041666666666666,0.8125,0.5,0.14583333333333334,0.125,0.041666666666666664,0.0625,0.3958333333333333,0.4166666666666667,2.0208333333333335,-25.0
863,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24T00:00:00,CLE @ CHI,W,48.0,0.875,1.9166666666666667,0.457,0.22916666666666666,0.6041666666666666,0.379,0.16666666666666666,0.20833333333333334,0.8,0.25,0.7083333333333334,0.9583333333333334,0.5833333333333334,0.22916666666666666,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3333333333333333,0.25,2.1458333333333335,9.0
864,2020-21,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24T00:00:00,DEN @ TOR,L,48.0,0.8541666666666666,2.0416666666666665,0.418,0.2916666666666667,0.8958333333333334,0.326,0.3125,0.375,0.833,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.5208333333333334,0.25,0.10416666666666667,0.041666666666666664,0.125,0.3958333333333333,0.4375,2.3125,-24.0
865,2020-21,1610612753,ORL,Orlando Magic,0022000670,2021-03-24T00:00:00,ORL vs. PHX,W,48.0,0.875,1.875,0.467,0.2708333333333333,0.7708333333333334,0.351,0.3125,0.3958333333333333,0.789,0.1875,0.8333333333333334,1.0208333333333333,0.375,0.22916666666666666,0.0625,0.10416666666666667,0.0625,0.375,0.3125,2.3333333333333335,1.0
866,2020-21,1610612746,LAC,LA Clippers,0022000675,2021-03-24T00:00:00,LAC @ SAS,W,48.0,1.0208333333333333,1.8333333333333333,0.557,0.3541666666666667,0.6875,0.515,0.3958333333333333,0.625,0.633,0.10416666666666667,0.8125,0.9166666666666666,0.4791666666666667,0.16666666666666666,0.20833333333333334,0.0625,0.125,0.4166666666666667,0.5,2.7916666666666665,33.0
867,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24T00:00:00,OKC vs. MEM,L,48.0,0.8958333333333334,1.9791666666666667,0.453,0.20833333333333334,0.7291666666666666,0.286,0.22916666666666666,0.3541666666666667,0.647,0.1875,0.7291666666666666,0.9166666666666666,0.5416666666666666,0.3125,0.2708333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,2.2291666666666665,-9.0
868,2020-21,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24T00:00:00,BKN @ UTA,L,48.0,0.7291666666666666,2.0208333333333335,0.361,0.14583333333333334,0.7291666666666666,0.2,0.22916666666666666,0.3125,0.733,0.2708333333333333,0.7291666666666666,1.0,0.3958333333333333,0.1875,0.1875,0.020833333333333332,0.125,0.20833333333333334,0.3125,1.8333333333333333,-30.0
869,2020-21,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24T00:00:00,ATL @ SAC,L,48.0,0.8541666666666666,1.7708333333333333,0.482,0.14583333333333334,0.5208333333333334,0.28,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.6458333333333334,0.875,0.3541666666666667,0.2708333333333333,0.10416666666666667,0.0625,0.125,0.4166666666666667,0.3333333333333333,2.25,-2.0
870,2020-21,1610612738,BOS,Boston Celtics,0022000669,2021-03-24T00:00:00,BOS @ MIL,L,48.0,0.9375,1.9583333333333333,0.479,0.3958333333333333,0.9791666666666666,0.404,0.20833333333333334,0.20833333333333334,1.0,0.1875,0.6041666666666666,0.7916666666666666,0.5,0.2708333333333333,0.1875,0.125,0.10416666666666667,0.3125,0.2916666666666667,2.4791666666666665,-2.0
871,2020-21,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24T00:00:00,MEM @ OKC,W,48.0,0.9791666666666666,2.0625,0.475,0.22916666666666666,0.625,0.367,0.22916666666666666,0.2708333333333333,0.846,0.2916666666666667,0.875,1.1666666666666667,0.3958333333333333,0.375,0.25,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.20833333333333334,2.4166666666666665,9.0
872,2020-21,1610612754,IND,Indiana Pacers,0022000667,2021-03-24T00:00:00,IND vs. DET,W,48.0,0.9375,2.0208333333333335,0.464,0.3125,0.7083333333333334,0.441,0.22916666666666666,0.2916666666666667,0.786,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.5208333333333334,0.20833333333333334,0.14583333333333334,0.16666666666666666,0.1875,0.4166666666666667,0.375,2.4166666666666665,5.0
873,2020-21,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24T00:00:00,MIL vs. BOS,W,48.0,0.9375,1.875,0.5,0.3541666666666667,0.7708333333333334,0.459,0.2916666666666667,0.4166666666666667,0.7,0.2708333333333333,0.6875,0.9583333333333334,0.3958333333333333,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.125,0.2916666666666667,0.3125,2.5208333333333335,2.0
874,2020-21,1610612762,UTA,Utah Jazz,0022000676,2021-03-24T00:00:00,UTA vs. BKN,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.4791666666666667,1.1458333333333333,0.418,0.2708333333333333,0.2916666666666667,0.929,0.22916666666666666,0.9375,1.1666666666666667,0.5,0.2708333333333333,0.125,0.125,0.020833333333333332,0.3125,0.20833333333333334,2.4583333333333335,30.0
875,2020-21,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24T00:00:00,DAL @ MIN,W,48.0,1.0,2.0625,0.485,0.3333333333333333,0.9166666666666666,0.364,0.3333333333333333,0.4583333333333333,0.727,0.2916666666666667,0.8125,1.1041666666666667,0.5625,0.20833333333333334,0.10416666666666667,0.125,0.041666666666666664,0.4583333333333333,0.5208333333333334,2.6666666666666665,20.0
876,2020-21,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24T00:00:00,PHX @ ORL,L,48.0,0.8333333333333334,1.875,0.444,0.22916666666666666,0.6875,0.333,0.4166666666666667,0.4583333333333333,0.909,0.20833333333333334,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.1875,0.1875,0.0625,0.10416666666666667,0.3125,0.375,2.3125,-1.0
877,2020-21,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24T00:00:00,SAS vs. LAC,L,48.0,0.8125,1.7708333333333333,0.459,0.14583333333333334,0.4583333333333333,0.318,0.3333333333333333,0.3958333333333333,0.842,0.125,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.125,0.125,0.0625,0.5,0.4166666666666667,2.1041666666666665,-33.0
878,2020-21,1610612765,DET,Detroit Pistons,0022000667,2021-03-24T00:00:00,DET @ IND,L,48.0,0.9166666666666666,1.7291666666666667,0.53,0.22916666666666666,0.5833333333333334,0.393,0.25,0.3958333333333333,0.632,0.10416666666666667,0.75,0.8541666666666666,0.6041666666666666,0.3125,0.16666666666666666,0.1875,0.16666666666666666,0.375,0.4166666666666667,2.3125,-5.0
879,2020-21,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24T00:00:00,CHI vs. CLE,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.16666666666666666,0.5833333333333334,0.286,0.25,0.2916666666666667,0.857,0.20833333333333334,0.7291666666666666,0.9375,0.4375,0.3125,0.125,0.08333333333333333,0.14583333333333334,0.25,0.3333333333333333,1.9583333333333333,-9.0
880,2020-21,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23T00:00:00,GSW vs. PHI,L,48.0,0.75,1.7291666666666667,0.434,0.16666666666666666,0.5208333333333334,0.32,0.375,0.5416666666666666,0.692,0.125,0.6666666666666666,0.7916666666666666,0.4583333333333333,0.2708333333333333,0.10416666666666667,0.14583333333333334,0.08333333333333333,0.4791666666666667,0.5,2.0416666666666665,-10.0
881,2020-21,1610612748,MIA,Miami Heat,0022000664,2021-03-23T00:00:00,MIA vs. PHX,L,48.0,0.75,1.7916666666666667,0.419,0.2708333333333333,0.75,0.361,0.3125,0.3541666666666667,0.882,0.3541666666666667,0.6875,1.0416666666666667,0.4791666666666667,0.2916666666666667,0.0625,0.08333333333333333,0.125,0.2708333333333333,0.375,2.0833333333333335,-10.0
882,2020-21,1610612764,WAS,Washington Wizards,0022000662,2021-03-23T00:00:00,WAS @ NYK,L,48.0,0.7916666666666666,1.6458333333333333,0.481,0.1875,0.4791666666666667,0.391,0.5833333333333334,0.7291666666666666,0.8,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5208333333333334,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.16666666666666666,0.4791666666666667,0.5833333333333334,2.3541666666666665,-18.0
883,2020-21,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23T00:00:00,POR vs. BKN,L,48.0,0.75,1.875,0.4,0.3958333333333333,1.1458333333333333,0.345,0.4375,0.4791666666666667,0.913,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5208333333333334,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.041666666666666664,0.4166666666666667,0.3541666666666667,2.3333333333333335,-4.0
884,2020-21,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23T00:00:00,BKN @ POR,W,48.0,0.8958333333333334,1.8125,0.494,0.1875,0.625,0.3,0.4375,0.5625,0.778,0.20833333333333334,0.7708333333333334,0.9791666666666666,0.5208333333333334,0.22916666666666666,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.3541666666666667,0.4166666666666667,2.4166666666666665,4.0
885,2020-21,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23T00:00:00,PHI @ GSW,W,48.0,0.8125,1.7916666666666667,0.453,0.14583333333333334,0.5,0.292,0.4791666666666667,0.7291666666666666,0.657,0.2708333333333333,0.7916666666666666,1.0625,0.3125,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.5,0.4791666666666667,2.25,10.0
886,2020-21,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23T00:00:00,DEN @ ORL,W,48.0,0.9375,1.8958333333333333,0.495,0.16666666666666666,0.625,0.267,0.25,0.2708333333333333,0.923,0.2708333333333333,0.8125,1.0833333333333333,0.5208333333333334,0.25,0.25,0.14583333333333334,0.08333333333333333,0.2708333333333333,0.25,2.2916666666666665,11.0
887,2020-21,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23T00:00:00,LAL @ NOP,L,48.0,0.75,1.7708333333333333,0.424,0.375,0.7708333333333334,0.486,0.4375,0.625,0.7,0.125,0.5833333333333334,0.7083333333333334,0.5208333333333334,0.2708333333333333,0.20833333333333334,0.08333333333333333,0.0625,0.3541666666666667,0.5,2.3125,-17.0
888,2020-21,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23T00:00:00,NOP vs. LAL,W,48.0,0.9791666666666666,1.875,0.522,0.20833333333333334,0.6041666666666666,0.345,0.5,0.5416666666666666,0.923,0.22916666666666666,0.875,1.1041666666666667,0.5833333333333334,0.2916666666666667,0.1875,0.0625,0.08333333333333333,0.5,0.3541666666666667,2.6666666666666665,17.0
