,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
675,2020-21,1610612755,PHI,Philadelphia 76ers,22000218,2021-01-20T00:00:00,PHI vs. BOS,W,48.0,0.75,1.625,0.462,0.1875,0.5625,0.33299999999999996,0.75,0.9375,0.8,0.22916666666666666,0.625,0.8541666666666666,0.4166666666666667,0.1875,0.25,0.0625,0.0,0.4166666666666667,0.6041666666666666,2.4375,8.0,0.6875,2020-21,1610612738,BOS,Boston Celtics,22000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,0.875,1.8541666666666667,0.47200000000000003,0.25,0.6875,0.364,0.2708333333333333,0.4166666666666667,0.65,0.20833333333333331,0.7291666666666666,0.9375,0.4583333333333333,0.3333333333333333,0.0625,0.0,0.0625,0.6041666666666666,0.4166666666666667,2.270833333333333,-8.0,0.5625
676,2020-21,1610612755,PHI,Philadelphia 76ers,22000174,2021-01-14T00:00:00,PHI vs. MIA,W,48.0,0.9166666666666666,1.7083333333333333,0.537,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.4166666666666667,0.5,0.833,0.10416666666666667,0.625,0.7291666666666666,0.5625,0.375,0.3125,0.0625,0.02083333333333333,0.4583333333333333,0.3958333333333333,2.6041666666666665,17.0,0.6923076923076923,2020-21,1610612748,MIA,Miami Heat,22000174,2021-01-14T00:00:00,MIA @ PHI,L,48.0,0.8333333333333334,1.6875,0.494,0.25,0.7083333333333334,0.353,0.3333333333333333,0.5416666666666666,0.615,0.1875,0.6666666666666666,0.8541666666666666,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.02083333333333333,0.0625,0.3958333333333333,0.4583333333333333,2.25,-17.0,0.45454545454545453
677,2020-21,1610612755,PHI,Philadelphia 76ers,22000157,2021-01-12T00:00:00,PHI vs. MIA,W,53.0,0.9433962264150944,1.9245283018867925,0.49,0.3584905660377358,1.0377358490566038,0.345,0.33962264150943394,0.4716981132075472,0.72,0.3018867924528302,0.6792452830188679,0.981132075471698,0.6037735849056604,0.3584905660377358,0.18867924528301888,0.11320754716981132,0.07547169811320754,0.3962264150943397,0.3962264150943397,2.5849056603773586,3.0,0.6666666666666666,2020-21,1610612748,MIA,Miami Heat,22000157,2021-01-12T00:00:00,MIA @ PHI,L,53.0,0.9056603773584906,1.962264150943396,0.462,0.3584905660377358,1.0566037735849056,0.33899999999999997,0.3584905660377358,0.4528301886792453,0.792,0.2641509433962264,0.6037735849056604,0.8679245283018868,0.5094339622641509,0.33962264150943394,0.11320754716981132,0.07547169811320754,0.11320754716981132,0.3962264150943397,0.3962264150943397,2.5283018867924527,-3.0,0.5
678,2020-21,1610612755,PHI,Philadelphia 76ers,22000133,2021-01-09T00:00:00,PHI vs. DEN,L,48.0,0.8958333333333334,2.145833333333333,0.41700000000000004,0.22916666666666666,0.7291666666666666,0.314,0.125,0.20833333333333331,0.6,0.4166666666666667,0.5833333333333334,1.0,0.4791666666666667,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.3958333333333333,0.25,2.145833333333333,-12.0,0.7,2020-21,1610612743,DEN,Denver Nuggets,22000133,2021-01-09T00:00:00,DEN @ PHI,W,48.0,0.9375,1.875,0.5,0.25,0.6875,0.364,0.2708333333333333,0.3125,0.867,0.3125,0.625,0.9375,0.5833333333333334,0.3541666666666667,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.25,0.3958333333333333,2.395833333333333,12.0,0.4444444444444444
679,2020-21,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06T00:00:00,PHI vs. WAS,W,48.0,1.0416666666666667,1.6875,0.617,0.375,0.6041666666666666,0.621,0.4791666666666667,0.6875,0.6970000000000001,0.02083333333333333,0.7083333333333334,0.7291666666666666,0.6875,0.375,0.1875,0.125,0.04166666666666666,0.4375,0.5625,2.9375,5.0,0.875,2020-21,1610612764,WAS,Washington Wizards,22000109,2021-01-06T00:00:00,WAS @ PHI,L,48.0,0.9791666666666666,1.9583333333333333,0.5,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.5416666666666666,0.7291666666666666,0.743,0.1875,0.5416666666666666,0.7291666666666666,0.5625,0.2708333333333333,0.1875,0.04166666666666666,0.125,0.5625,0.4375,2.833333333333333,-5.0,0.25
680,2020-21,1610612755,PHI,Philadelphia 76ers,22000094,2021-01-04T00:00:00,PHI vs. CHA,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.22916666666666666,0.6666666666666666,0.344,0.3125,0.4791666666666667,0.652,0.2916666666666667,0.8541666666666666,1.1458333333333333,0.7083333333333334,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.4375,0.5,2.458333333333333,17.0,0.8571428571428571,2020-21,1610612766,CHA,Charlotte Hornets,22000094,2021-01-04T00:00:00,CHA @ PHI,L,48.0,0.75,1.7916666666666667,0.419,0.2708333333333333,0.8125,0.33299999999999996,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.8125,0.9791666666666666,0.625,0.3541666666666667,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.5,0.4375,2.1041666666666665,-17.0,0.2857142857142857
681,2020-21,1610612755,PHI,Philadelphia 76ers,22000082,2021-01-02T00:00:00,PHI vs. CHA,W,48.0,0.9791666666666666,1.6458333333333333,0.595,0.3333333333333333,0.7291666666666666,0.457,0.3541666666666667,0.5,0.708,0.14583333333333334,0.7916666666666666,0.9375,0.7291666666666666,0.4583333333333333,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.3541666666666667,0.375,2.645833333333333,15.0,0.8333333333333334,2020-21,1610612766,CHA,Charlotte Hornets,22000082,2021-01-02T00:00:00,CHA @ PHI,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.2708333333333333,0.7291666666666666,0.371,0.4791666666666667,0.5416666666666666,0.885,0.2916666666666667,0.5416666666666666,0.8333333333333334,0.7083333333333334,0.25,0.3125,0.10416666666666667,0.14583333333333334,0.375,0.3541666666666667,2.333333333333333,-15.0,0.3333333333333333
682,2020-21,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29T00:00:00,PHI vs. TOR,W,48.0,0.6666666666666666,1.75,0.381,0.16666666666666666,0.6458333333333334,0.258,0.5833333333333334,0.6875,0.848,0.1875,0.9375,1.125,0.4375,0.4166666666666667,0.20833333333333331,0.20833333333333331,0.14583333333333334,0.3125,0.5833333333333334,2.083333333333333,7.0,0.75,2020-21,1610612761,TOR,Toronto Raptors,22000049,2020-12-29T00:00:00,TOR @ PHI,L,48.0,0.6666666666666666,1.875,0.35600000000000004,0.3541666666666667,0.9375,0.37799999999999995,0.25,0.2916666666666667,0.857,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.4375,0.4166666666666667,0.25,0.14583333333333334,0.20833333333333331,0.5833333333333334,0.3125,1.9375,-7.0,0.0
683,2020-21,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23T00:00:00,PHI vs. WAS,W,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4791666666666667,0.625,0.767,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.375,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.5208333333333334,0.5416666666666666,2.3541666666666665,6.0,1.0,2020-21,1610612764,WAS,Washington Wizards,22000013,2020-12-23T00:00:00,WAS @ PHI,L,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.2708333333333333,0.5625,0.48100000000000004,0.3333333333333333,0.4791666666666667,0.696,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.5416666666666666,0.5208333333333334,2.2291666666666665,-6.0,0.0
684,2020-21,1610612756,PHX,Phoenix Suns,22001053,2021-05-13T00:00:00,PHX vs. POR,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.2708333333333333,0.6666666666666666,0.406,0.4791666666666667,0.5416666666666666,0.885,0.20833333333333331,0.6666666666666666,0.875,0.4583333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.0625,0.3541666666666667,0.375,2.458333333333333,1.0,0.7,2020-21,1610612757,POR,Portland Trail Blazers,22001053,2021-05-13T00:00:00,POR @ PHX,L,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.3125,0.6875,0.455,0.2916666666666667,0.375,0.778,0.02083333333333333,0.6666666666666666,0.6875,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.0625,0.0625,0.375,0.3541666666666667,2.4375,-1.0,0.5774647887323944
685,2020-21,1610612756,PHX,Phoenix Suns,22001009,2021-05-07T00:00:00,PHX vs. NYK,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.375,0.8541666666666666,0.439,0.5,0.5208333333333334,0.96,0.14583333333333334,0.7916666666666666,0.9375,0.5416666666666666,0.14583333333333334,0.10416666666666667,0.0625,0.08333333333333333,0.3541666666666667,0.5208333333333334,2.6666666666666665,23.0,0.7164179104477612,2020-21,1610612752,NYK,New York Knicks,22001009,2021-05-07T00:00:00,NYK @ PHX,L,48.0,0.7916666666666666,1.75,0.452,0.22916666666666666,0.6666666666666666,0.344,0.375,0.4791666666666667,0.7829999999999999,0.125,0.7291666666666666,0.8541666666666666,0.5,0.2708333333333333,0.04166666666666666,0.08333333333333333,0.0625,0.5208333333333334,0.3541666666666667,2.1875,-23.0,0.5588235294117647
686,2020-21,1610612756,PHX,Phoenix Suns,22000955,2021-04-30T00:00:00,PHX vs. UTA,W,48.0,1.0,1.8333333333333333,0.545,0.22916666666666666,0.6875,0.33299999999999996,0.2916666666666667,0.3958333333333333,0.737,0.16666666666666666,0.75,0.9166666666666666,0.5625,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.2916666666666667,0.3541666666666667,2.520833333333333,21.0,0.7142857142857143,2020-21,1610612762,UTA,Utah Jazz,22000955,2021-04-30T00:00:00,UTA @ PHX,L,48.0,0.7291666666666666,1.6666666666666667,0.43799999999999994,0.2916666666666667,0.8125,0.359,0.3333333333333333,0.375,0.889,0.16666666666666666,0.5833333333333334,0.75,0.4583333333333333,0.2916666666666667,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.3541666666666667,0.2916666666666667,2.083333333333333,-21.0,0.7142857142857143
687,2020-21,1610612756,PHX,Phoenix Suns,22000941,2021-04-28T00:00:00,PHX vs. LAC,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.20833333333333331,0.2708333333333333,0.769,0.3125,0.625,0.9375,0.4791666666666667,0.20833333333333331,0.1875,0.08333333333333333,0.0,0.22916666666666666,0.3333333333333333,2.270833333333333,8.0,0.7096774193548387,2020-21,1610612746,LAC,LA Clippers,22000941,2021-04-28T00:00:00,LAC @ PHX,L,48.0,0.8541666666666666,1.6666666666666667,0.513,0.25,0.6458333333333334,0.387,0.14583333333333334,0.1875,0.778,0.10416666666666667,0.6458333333333334,0.75,0.5,0.3125,0.16666666666666666,0.0,0.08333333333333333,0.3333333333333333,0.22916666666666666,2.1041666666666665,-8.0,0.671875
688,2020-21,1610612756,PHX,Phoenix Suns,22000860,2021-04-17T00:00:00,PHX vs. SAS,L,48.0,0.75,1.875,0.4,0.125,0.5625,0.222,0.14583333333333334,0.3333333333333333,0.43799999999999994,0.3125,0.6875,1.0,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.04166666666666666,0.1875,0.2916666666666667,0.3541666666666667,1.7708333333333333,-26.0,0.7142857142857143,2020-21,1610612759,SAS,San Antonio Spurs,22000860,2021-04-17T00:00:00,SAS @ PHX,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.6041666666666666,0.414,0.1875,0.25,0.75,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.4791666666666667,0.2708333333333333,0.20833333333333331,0.1875,0.04166666666666666,0.3541666666666667,0.2916666666666667,2.3125,26.0,0.5
689,2020-21,1610612756,PHX,Phoenix Suns,22000843,2021-04-15T00:00:00,PHX vs. SAC,W,48.0,1.0,1.7916666666666667,0.5579999999999999,0.2916666666666667,0.7916666666666666,0.368,0.25,0.2916666666666667,0.857,0.20833333333333331,0.6041666666666666,0.8125,0.625,0.22916666666666666,0.1875,0.08333333333333333,0.08333333333333333,0.375,0.3333333333333333,2.5416666666666665,8.0,0.7272727272727273,2020-21,1610612758,SAC,Sacramento Kings,22000843,2021-04-15T00:00:00,SAC @ PHX,L,48.0,0.8958333333333334,1.625,0.551,0.2916666666666667,0.625,0.467,0.2916666666666667,0.3958333333333333,0.737,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.4583333333333333,0.3125,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.375,2.375,-8.0,0.3793103448275862
690,2020-21,1610612756,PHX,Phoenix Suns,22000827,2021-04-13T00:00:00,PHX vs. MIA,W,48.0,0.7916666666666666,1.7083333333333333,0.46299999999999997,0.2708333333333333,0.875,0.31,0.3541666666666667,0.375,0.9440000000000001,0.1875,0.8125,1.0,0.5833333333333334,0.4375,0.22916666666666666,0.04166666666666666,0.04166666666666666,0.375,0.4166666666666667,2.208333333333333,20.0,0.7222222222222222,2020-21,1610612748,MIA,Miami Heat,22000827,2021-04-13T00:00:00,MIA @ PHX,L,48.0,0.6458333333333334,1.7083333333333333,0.37799999999999995,0.1875,0.9166666666666666,0.205,0.3125,0.3958333333333333,0.789,0.16666666666666666,0.5833333333333334,0.75,0.5,0.375,0.2708333333333333,0.04166666666666666,0.04166666666666666,0.4166666666666667,0.375,1.7916666666666667,-20.0,0.5272727272727272
691,2020-21,1610612756,PHX,Phoenix Suns,22000822,2021-04-12T00:00:00,PHX vs. HOU,W,48.0,0.9375,1.9583333333333333,0.479,0.5208333333333334,0.9375,0.556,0.22916666666666666,0.375,0.611,0.25,0.625,0.875,0.6875,0.2916666666666667,0.2916666666666667,0.0625,0.0625,0.375,0.3125,2.625,6.0,0.7169811320754716,2020-21,1610612745,HOU,Houston Rockets,22000822,2021-04-12T00:00:00,HOU @ PHX,L,48.0,0.9166666666666666,1.8125,0.506,0.3541666666666667,0.875,0.405,0.3125,0.3958333333333333,0.789,0.25,0.8125,1.0625,0.6666666666666666,0.4375,0.1875,0.0625,0.0625,0.3125,0.375,2.5,-6.0,0.2545454545454545
692,2020-21,1610612756,PHX,Phoenix Suns,22000803,2021-04-10T00:00:00,PHX vs. WAS,W,48.0,1.1458333333333333,2.2291666666666665,0.514,0.3541666666666667,0.8958333333333334,0.395,0.14583333333333334,0.14583333333333334,1.0,0.10416666666666667,0.8333333333333334,0.9375,0.75,0.0625,0.16666666666666666,0.0625,0.02083333333333333,0.375,0.25,2.7916666666666665,28.0,0.7115384615384616,2020-21,1610612764,WAS,Washington Wizards,22000803,2021-04-10T00:00:00,WAS @ PHX,L,48.0,0.8125,1.75,0.46399999999999997,0.1875,0.5208333333333334,0.36,0.3958333333333333,0.5833333333333334,0.679,0.14583333333333334,0.875,1.0208333333333333,0.5625,0.3333333333333333,0.04166666666666666,0.02083333333333333,0.0625,0.25,0.375,2.208333333333333,-28.0,0.38181818181818183
693,2020-21,1610612756,PHX,Phoenix Suns,22000783,2021-04-07T00:00:00,PHX vs. UTA,W,53.0,0.8490566037735849,1.9056603773584904,0.446,0.2075471698113208,0.6415094339622641,0.324,0.3018867924528302,0.37735849056603776,0.8,0.3018867924528302,0.8490566037735849,1.150943396226415,0.37735849056603776,0.2641509433962264,0.1320754716981132,0.09433962264150944,0.07547169811320754,0.3962264150943397,0.4339622641509434,2.207547169811321,4.0,0.72,2020-21,1610612762,UTA,Utah Jazz,22000783,2021-04-07T00:00:00,UTA @ PHX,L,53.0,0.8679245283018868,1.9433962264150944,0.447,0.2075471698113208,0.8301886792452831,0.25,0.18867924528301888,0.2830188679245283,0.667,0.1320754716981132,0.7169811320754716,0.8490566037735849,0.2641509433962264,0.2452830188679245,0.11320754716981132,0.07547169811320754,0.09433962264150944,0.4339622641509434,0.3962264150943397,2.1320754716981134,-4.0,0.7450980392156863
694,2020-21,1610612756,PHX,Phoenix Suns,22000744,2021-04-02T00:00:00,PHX vs. OKC,W,48.0,1.125,1.875,0.6,0.3125,0.6875,0.455,0.3541666666666667,0.4375,0.81,0.125,0.7291666666666666,0.8541666666666666,0.75,0.20833333333333331,0.25,0.16666666666666666,0.0625,0.4166666666666667,0.3541666666666667,2.9166666666666665,37.0,0.7083333333333334,2020-21,1610612760,OKC,Oklahoma City Thunder,22000744,2021-04-02T00:00:00,OKC @ PHX,L,48.0,0.7291666666666666,1.8541666666666667,0.39299999999999996,0.3125,0.7916666666666666,0.395,0.375,0.4791666666666667,0.7829999999999999,0.22916666666666666,0.5625,0.7916666666666666,0.3958333333333333,0.3333333333333333,0.125,0.0625,0.16666666666666666,0.3541666666666667,0.4166666666666667,2.145833333333333,-37.0,0.40816326530612246
695,2020-21,1610612756,PHX,Phoenix Suns,22000730,2021-03-31T00:00:00,PHX vs. CHI,W,48.0,0.9583333333333334,1.6875,0.568,0.22916666666666666,0.5208333333333334,0.44,0.375,0.5,0.75,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.6041666666666666,0.20833333333333331,0.125,0.14583333333333334,0.08333333333333333,0.4375,0.4166666666666667,2.520833333333333,5.0,0.7021276595744681,2020-21,1610612741,CHI,Chicago Bulls,22000730,2021-03-31T00:00:00,CHI @ PHX,L,48.0,0.8958333333333334,2.0625,0.434,0.22916666666666666,0.6875,0.33299999999999996,0.3958333333333333,0.4375,0.905,0.375,0.6666666666666666,1.0416666666666667,0.5625,0.20833333333333331,0.125,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.4375,2.4166666666666665,-5.0,0.44
696,2020-21,1610612756,PHX,Phoenix Suns,22000171,2021-03-30T00:00:00,PHX vs. ATL,W,48.0,0.9375,1.8333333333333333,0.511,0.25,0.6666666666666666,0.375,0.3125,0.375,0.833,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.5625,0.2916666666666667,0.125,0.02083333333333333,0.02083333333333333,0.2916666666666667,0.3541666666666667,2.4375,7.0,0.6666666666666666,2020-21,1610612737,ATL,Atlanta Hawks,22000171,2021-03-30T00:00:00,ATL @ PHX,L,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.2708333333333333,0.6666666666666666,0.406,0.3125,0.4375,0.7140000000000001,0.125,0.625,0.75,0.625,0.14583333333333334,0.1875,0.02083333333333333,0.02083333333333333,0.3541666666666667,0.2916666666666667,2.2916666666666665,-7.0,0.45454545454545453
697,2020-21,1610612756,PHX,Phoenix Suns,22000651,2021-03-21T00:00:00,PHX vs. LAL,W,48.0,0.875,1.8125,0.483,0.1875,0.6666666666666666,0.281,0.375,0.4791666666666667,0.7829999999999999,0.1875,0.875,1.0625,0.625,0.22916666666666666,0.14583333333333334,0.125,0.04166666666666666,0.5,0.375,2.3125,17.0,0.6904761904761905,2020-21,1610612747,LAL,Los Angeles Lakers,22000651,2021-03-21T00:00:00,LAL @ PHX,L,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.10416666666666667,0.5208333333333334,0.2,0.3958333333333333,0.5833333333333334,0.679,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4166666666666667,0.22916666666666666,0.0625,0.04166666666666666,0.125,0.375,0.5,1.9583333333333333,-17.0,0.6511627906976745
698,2020-21,1610612756,PHX,Phoenix Suns,22000638,2021-03-19T00:00:00,PHX vs. MIN,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.2916666666666667,0.5625,0.519,0.2708333333333333,0.3541666666666667,0.765,0.125,0.7083333333333334,0.8333333333333334,0.6041666666666666,0.375,0.16666666666666666,0.02083333333333333,0.125,0.3958333333333333,0.3958333333333333,2.3541666666666665,12.0,0.6829268292682927,2020-21,1610612750,MIN,Minnesota Timberwolves,22000638,2021-03-19T00:00:00,MIN @ PHX,L,48.0,0.7708333333333334,1.6458333333333333,0.46799999999999997,0.2708333333333333,0.7291666666666666,0.371,0.2916666666666667,0.375,0.778,0.10416666666666667,0.7083333333333334,0.8125,0.4583333333333333,0.4166666666666667,0.16666666666666666,0.125,0.02083333333333333,0.3958333333333333,0.3958333333333333,2.1041666666666665,-12.0,0.23255813953488372
699,2020-21,1610612756,PHX,Phoenix Suns,22000628,2021-03-18T00:00:00,PHX vs. MIN,L,48.0,0.9375,1.7708333333333333,0.529,0.3125,0.75,0.41700000000000004,0.2916666666666667,0.3958333333333333,0.737,0.1875,0.7916666666666666,0.9791666666666666,0.6041666666666666,0.4583333333333333,0.125,0.125,0.08333333333333333,0.625,0.3333333333333333,2.4791666666666665,-4.0,0.675,2020-21,1610612750,MIN,Minnesota Timberwolves,22000628,2021-03-18T00:00:00,MIN @ PHX,W,48.0,0.9166666666666666,1.9375,0.473,0.22916666666666666,0.7083333333333334,0.324,0.5,0.7291666666666666,0.6859999999999999,0.22916666666666666,0.5625,0.7916666666666666,0.4583333333333333,0.25,0.2916666666666667,0.08333333333333333,0.125,0.3333333333333333,0.625,2.5625,4.0,0.23809523809523808
700,2020-21,1610612756,PHX,Phoenix Suns,22000607,2021-03-15T00:00:00,PHX vs. MEM,W,48.0,0.9791666666666666,1.7291666666666667,0.5660000000000001,0.25,0.625,0.4,0.3333333333333333,0.375,0.889,0.10416666666666667,0.7708333333333334,0.875,0.5833333333333334,0.3125,0.14583333333333334,0.10416666666666667,0.0,0.3958333333333333,0.3541666666666667,2.5416666666666665,23.0,0.6923076923076923,2020-21,1610612763,MEM,Memphis Grizzlies,22000607,2021-03-15T00:00:00,MEM @ PHX,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.10416666666666667,0.4791666666666667,0.217,0.375,0.5416666666666666,0.6920000000000001,0.20833333333333331,0.6041666666666666,0.8125,0.3125,0.22916666666666666,0.22916666666666666,0.0,0.10416666666666667,0.3541666666666667,0.3958333333333333,2.0625,-23.0,0.5476190476190477
701,2020-21,1610612756,PHX,Phoenix Suns,22000194,2021-03-13T00:00:00,PHX vs. IND,L,48.0,0.8958333333333334,1.8958333333333333,0.473,0.25,0.6458333333333334,0.387,0.2708333333333333,0.3541666666666667,0.765,0.20833333333333331,0.625,0.8333333333333334,0.5833333333333334,0.3333333333333333,0.1875,0.08333333333333333,0.125,0.3541666666666667,0.375,2.3125,-11.0,0.6428571428571429,2020-21,1610612754,IND,Indiana Pacers,22000194,2021-03-13T00:00:00,IND @ PHX,W,48.0,0.9583333333333334,1.8125,0.529,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.3541666666666667,0.4375,0.81,0.1875,0.75,0.9375,0.5208333333333334,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.375,0.3541666666666667,2.5416666666666665,11.0,0.6923076923076923
702,2020-21,1610612756,PHX,Phoenix Suns,22000185,2021-03-04T00:00:00,PHX vs. GSW,W,48.0,1.0208333333333333,2.0,0.51,0.25,0.625,0.4,0.20833333333333331,0.2708333333333333,0.769,0.25,0.8333333333333334,1.0833333333333333,0.6458333333333334,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.22916666666666666,2.5,22.0,0.6923076923076923,2020-21,1610612744,GSW,Golden State Warriors,22000185,2021-03-04T00:00:00,GSW @ PHX,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.25,0.7291666666666666,0.34299999999999997,0.20833333333333331,0.3333333333333333,0.625,0.1875,0.6458333333333334,0.8333333333333334,0.4583333333333333,0.3541666666666667,0.1875,0.08333333333333333,0.08333333333333333,0.22916666666666666,0.3333333333333333,2.0416666666666665,-22.0,0.46153846153846156
703,2020-21,1610612756,PHX,Phoenix Suns,22000496,2021-02-24T00:00:00,PHX vs. CHA,L,48.0,0.9166666666666666,1.8125,0.506,0.2916666666666667,0.7916666666666666,0.368,0.3958333333333333,0.5625,0.7040000000000001,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5416666666666666,0.2916666666666667,0.1875,0.125,0.10416666666666667,0.5208333333333334,0.4375,2.520833333333333,-3.0,0.6470588235294118,2020-21,1610612766,CHA,Charlotte Hornets,22000496,2021-02-24T00:00:00,CHA @ PHX,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.2708333333333333,0.75,0.361,0.5208333333333334,0.5625,0.9259999999999999,0.1875,0.7708333333333334,0.9583333333333334,0.5,0.2916666666666667,0.16666666666666666,0.10416666666666667,0.125,0.4375,0.5208333333333334,2.583333333333333,3.0,0.47058823529411764
704,2020-21,1610612756,PHX,Phoenix Suns,22000477,2021-02-22T00:00:00,PHX vs. POR,W,48.0,1.0416666666666667,2.0625,0.505,0.3333333333333333,0.6875,0.485,0.3333333333333333,0.375,0.889,0.2708333333333333,0.625,0.8958333333333334,0.6041666666666666,0.14583333333333334,0.125,0.10416666666666667,0.125,0.2708333333333333,0.3541666666666667,2.75,32.0,0.6666666666666666,2020-21,1610612757,POR,Portland Trail Blazers,22000477,2021-02-22T00:00:00,POR @ PHX,L,48.0,0.7708333333333334,1.75,0.44,0.25,0.8125,0.308,0.2916666666666667,0.3958333333333333,0.737,0.2708333333333333,0.6875,0.9583333333333334,0.3125,0.3541666666666667,0.125,0.125,0.10416666666666667,0.3541666666666667,0.2708333333333333,2.083333333333333,-32.0,0.53125
705,2020-21,1610612756,PHX,Phoenix Suns,22000433,2021-02-16T00:00:00,PHX vs. BKN,L,48.0,1.0,1.8333333333333333,0.545,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.25,0.25,1.0,0.08333333333333333,0.625,0.7083333333333334,0.5833333333333334,0.125,0.14583333333333334,0.0625,0.08333333333333333,0.3125,0.22916666666666666,2.583333333333333,-4.0,0.6333333333333333,2020-21,1610612751,BKN,Brooklyn Nets,22000433,2021-02-16T00:00:00,BKN @ PHX,W,48.0,0.9791666666666666,1.7083333333333333,0.573,0.4166666666666667,0.8333333333333334,0.5,0.2916666666666667,0.3125,0.9329999999999999,0.08333333333333333,0.6875,0.7708333333333334,0.5833333333333334,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.0625,0.22916666666666666,0.3125,2.6666666666666665,4.0,0.6
706,2020-21,1610612756,PHX,Phoenix Suns,22000417,2021-02-14T00:00:00,PHX vs. ORL,W,48.0,0.8541666666666666,1.9166666666666667,0.446,0.25,0.7708333333333334,0.324,0.3125,0.3333333333333333,0.938,0.22916666666666666,1.0,1.2291666666666667,0.5,0.16666666666666666,0.125,0.04166666666666666,0.125,0.3541666666666667,0.25,2.270833333333333,19.0,0.6551724137931034,2020-21,1610612753,ORL,Orlando Magic,22000417,2021-02-14T00:00:00,ORL @ PHX,L,48.0,0.6875,1.8541666666666667,0.371,0.125,0.7291666666666666,0.171,0.375,0.4583333333333333,0.818,0.1875,0.8125,1.0,0.2708333333333333,0.20833333333333331,0.08333333333333333,0.125,0.04166666666666666,0.25,0.3541666666666667,1.875,-19.0,0.3448275862068966
