,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
695,2016-17,1610612753,ORL,Orlando Magic,21600065,2016-11-03T00:00:00,ORL vs. SAC,W,48.0,0.7916666666666666,1.75,0.452,0.20833333333333331,0.625,0.33299999999999996,0.3333333333333333,0.4791666666666667,0.696,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.02083333333333333,0.2916666666666667,0.4791666666666667,2.125,8.0,0.4,2016-17,1610612758,SAC,Sacramento Kings,21600065,2016-11-03T00:00:00,SAC @ ORL,L,48.0,0.7916666666666666,1.6666666666666667,0.475,0.14583333333333334,0.375,0.389,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.5833333333333334,0.8125,0.3541666666666667,0.2916666666666667,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.4791666666666667,0.2916666666666667,1.9583333333333333,-8.0,0.3333333333333333
696,2016-17,1610612753,ORL,Orlando Magic,21600004,2016-10-26T00:00:00,ORL vs. MIA,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.125,0.375,0.33299999999999996,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.3125,0.625,0.9375,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.3125,0.4583333333333333,2.0,-12.0,0.0,2016-17,1610612748,MIA,Miami Heat,21600004,2016-10-26T00:00:00,MIA @ ORL,W,48.0,0.9791666666666666,2.020833333333333,0.485,0.08333333333333333,0.3333333333333333,0.25,0.20833333333333331,0.3333333333333333,0.625,0.3333333333333333,0.75,1.0833333333333333,0.5625,0.25,0.10416666666666667,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.3125,2.25,12.0,1.0
697,2016-17,1610612754,IND,Indiana Pacers,21601226,2017-04-12T00:00:00,IND vs. ATL,W,48.0,0.8125,1.7083333333333333,0.47600000000000003,0.20833333333333331,0.5,0.41700000000000004,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.16666666666666666,0.6875,0.8541666666666666,0.4375,0.20833333333333331,0.10416666666666667,0.14583333333333334,0.08333333333333333,0.2916666666666667,0.3125,2.1666666666666665,18.0,0.5121951219512195,2016-17,1610612737,ATL,Atlanta Hawks,21601226,2017-04-12T00:00:00,ATL @ IND,L,48.0,0.625,1.5,0.41700000000000004,0.22916666666666666,0.6041666666666666,0.379,0.3125,0.3958333333333333,0.789,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3958333333333333,0.4166666666666667,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.3125,0.2916666666666667,1.7916666666666667,-18.0,0.524390243902439
698,2016-17,1610612754,IND,Indiana Pacers,21601175,2017-04-06T00:00:00,IND vs. MIL,W,48.0,0.7916666666666666,1.6666666666666667,0.475,0.16666666666666666,0.5208333333333334,0.32,0.4166666666666667,0.5416666666666666,0.769,0.25,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.3541666666666667,0.3125,0.0625,0.08333333333333333,0.25,0.4583333333333333,2.1666666666666665,15.0,0.4936708860759494,2016-17,1610612749,MIL,Milwaukee Bucks,21601175,2017-04-06T00:00:00,MIL @ IND,L,48.0,0.6875,1.4791666666666667,0.465,0.22916666666666666,0.5,0.45799999999999996,0.25,0.2916666666666667,0.857,0.125,0.5416666666666666,0.6666666666666666,0.4375,0.4375,0.16666666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.25,1.8541666666666667,-15.0,0.5063291139240507
699,2016-17,1610612754,IND,Indiana Pacers,21601157,2017-04-04T00:00:00,IND vs. TOR,W,48.0,0.8125,1.8541666666666667,0.43799999999999994,0.25,0.5208333333333334,0.48,0.375,0.375,1.0,0.20833333333333331,0.6875,0.8958333333333334,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.3541666666666667,0.3958333333333333,2.25,18.0,0.48717948717948717,2016-17,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,48.0,0.7083333333333334,1.5833333333333333,0.447,0.10416666666666667,0.4791666666666667,0.217,0.3541666666666667,0.3958333333333333,0.895,0.125,0.7083333333333334,0.8333333333333334,0.22916666666666666,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.3541666666666667,1.875,-18.0,0.6025641025641025
700,2016-17,1610612754,IND,Indiana Pacers,21601104,2017-03-28T00:00:00,IND vs. MIN,L,48.0,0.8333333333333334,1.6875,0.494,0.10416666666666667,0.375,0.278,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.5208333333333334,0.3125,0.16666666666666666,0.10416666666666667,0.1875,0.4583333333333333,0.4583333333333333,2.375,-1.0,0.5,2016-17,1610612750,MIN,Minnesota Timberwolves,21601104,2017-03-28T00:00:00,MIN @ IND,W,48.0,0.7708333333333334,1.625,0.474,0.1875,0.4166666666666667,0.45,0.6666666666666666,0.7708333333333334,0.865,0.22916666666666666,0.5,0.7291666666666666,0.4583333333333333,0.2916666666666667,0.20833333333333331,0.1875,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.395833333333333,1.0,0.40540540540540543
701,2016-17,1610612754,IND,Indiana Pacers,21601092,2017-03-26T00:00:00,IND vs. PHI,W,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.14583333333333334,0.3541666666666667,0.41200000000000003,0.5,0.6041666666666666,0.828,0.25,0.8125,1.0625,0.3333333333333333,0.22916666666666666,0.1875,0.08333333333333333,0.10416666666666667,0.2708333333333333,0.4791666666666667,2.2291666666666665,13.0,0.5068493150684932,2016-17,1610612755,PHI,Philadelphia 76ers,21601092,2017-03-26T00:00:00,PHI @ IND,L,48.0,0.7291666666666666,1.8333333333333333,0.39799999999999996,0.2916666666666667,0.8541666666666666,0.341,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.16666666666666666,0.8333333333333334,1.0,0.3958333333333333,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.2708333333333333,1.9583333333333333,-13.0,0.3698630136986301
702,2016-17,1610612754,IND,Indiana Pacers,21601075,2017-03-24T00:00:00,IND vs. DEN,L,48.0,1.0,1.9791666666666667,0.505,0.2708333333333333,0.5,0.542,0.16666666666666666,0.22916666666666666,0.727,0.22916666666666666,0.5833333333333334,0.8125,0.3958333333333333,0.2708333333333333,0.1875,0.16666666666666666,0.08333333333333333,0.6041666666666666,0.3125,2.4375,-8.0,0.5,2016-17,1610612743,DEN,Denver Nuggets,21601075,2017-03-24T00:00:00,DEN @ IND,W,48.0,0.8125,1.7083333333333333,0.47600000000000003,0.14583333333333334,0.5625,0.259,0.8333333333333334,0.8958333333333334,0.93,0.22916666666666666,0.7083333333333334,0.9375,0.4791666666666667,0.2708333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3125,0.6041666666666666,2.6041666666666665,8.0,0.4861111111111111
703,2016-17,1610612754,IND,Indiana Pacers,21601046,2017-03-20T00:00:00,IND vs. UTA,W,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.20833333333333331,0.4166666666666667,0.5,0.4375,0.4791666666666667,0.9129999999999999,0.20833333333333331,0.6875,0.8958333333333334,0.4375,0.16666666666666666,0.1875,0.1875,0.22916666666666666,0.3958333333333333,0.3541666666666667,2.2291666666666665,7.0,0.5142857142857142,2016-17,1610612762,UTA,Utah Jazz,21601046,2017-03-20T00:00:00,UTA @ IND,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.125,0.5208333333333334,0.24,0.2916666666666667,0.4166666666666667,0.7,0.2708333333333333,0.75,1.0208333333333333,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.22916666666666666,0.1875,0.3541666666666667,0.3958333333333333,2.083333333333333,-7.0,0.6056338028169014
704,2016-17,1610612754,IND,Indiana Pacers,21601005,2017-03-15T00:00:00,IND vs. CHA,W,48.0,0.8125,1.5208333333333333,0.534,0.25,0.5833333333333334,0.429,0.16666666666666666,0.1875,0.889,0.0625,0.8125,0.875,0.5416666666666666,0.3125,0.16666666666666666,0.125,0.08333333333333333,0.3125,0.2708333333333333,2.0416666666666665,21.0,0.5147058823529411,2016-17,1610612766,CHA,Charlotte Hornets,21601005,2017-03-15T00:00:00,CHA @ IND,L,48.0,0.6666666666666666,1.6666666666666667,0.4,0.0625,0.4791666666666667,0.13,0.20833333333333331,0.2708333333333333,0.769,0.0625,0.5625,0.625,0.3125,0.20833333333333331,0.1875,0.08333333333333333,0.125,0.2708333333333333,0.3125,1.6041666666666667,-21.0,0.4264705882352941
705,2016-17,1610612754,IND,Indiana Pacers,21600987,2017-03-12T00:00:00,IND vs. MIA,W,48.0,0.7291666666666666,1.7083333333333333,0.42700000000000005,0.10416666666666667,0.3125,0.33299999999999996,0.5625,0.6666666666666666,0.8440000000000001,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.25,0.1875,0.04166666666666666,0.08333333333333333,0.08333333333333333,0.3125,0.4583333333333333,2.125,4.0,0.5151515151515151,2016-17,1610612748,MIA,Miami Heat,21600987,2017-03-12T00:00:00,MIA @ IND,L,48.0,0.8125,1.9583333333333333,0.415,0.1875,0.6666666666666666,0.281,0.22916666666666666,0.3333333333333333,0.688,0.3958333333333333,0.7291666666666666,1.125,0.375,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.3125,2.0416666666666665,-4.0,0.47761194029850745
706,2016-17,1610612754,IND,Indiana Pacers,21600956,2017-03-08T00:00:00,IND vs. DET,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.4791666666666667,0.478,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.1875,0.7708333333333334,0.9583333333333334,0.5625,0.10416666666666667,0.0625,0.04166666666666666,0.08333333333333333,0.375,0.375,2.395833333333333,17.0,0.515625,2016-17,1610612765,DET,Detroit Pistons,21600956,2017-03-08T00:00:00,DET @ IND,L,48.0,0.8125,1.8541666666666667,0.43799999999999994,0.14583333333333334,0.5416666666666666,0.26899999999999996,0.2708333333333333,0.4583333333333333,0.591,0.22916666666666666,0.7083333333333334,0.9375,0.4166666666666667,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.04166666666666666,0.375,0.375,2.0416666666666665,-17.0,0.484375
707,2016-17,1610612754,IND,Indiana Pacers,21600857,2017-02-24T00:00:00,IND vs. MEM,W,48.0,0.8333333333333334,1.625,0.513,0.22916666666666666,0.5416666666666666,0.423,0.22916666666666666,0.22916666666666666,1.0,0.16666666666666666,0.875,1.0416666666666667,0.4791666666666667,0.3541666666666667,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.3125,2.125,10.0,0.5172413793103449,2016-17,1610612763,MEM,Memphis Grizzlies,21600857,2017-02-24T00:00:00,MEM @ IND,L,48.0,0.7291666666666666,1.75,0.41700000000000004,0.1875,0.5625,0.33299999999999996,0.2708333333333333,0.4791666666666667,0.565,0.25,0.5625,0.8125,0.4166666666666667,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.3125,0.3958333333333333,1.9166666666666667,-10.0,0.576271186440678
708,2016-17,1610612754,IND,Indiana Pacers,21600848,2017-02-16T00:00:00,IND vs. WAS,L,48.0,0.8333333333333334,1.6666666666666667,0.5,0.08333333333333333,0.375,0.222,0.2916666666666667,0.375,0.778,0.10416666666666667,0.625,0.7291666666666666,0.4375,0.25,0.14583333333333334,0.02083333333333333,0.0625,0.25,0.3958333333333333,2.0416666666666665,-13.0,0.5087719298245614,2016-17,1610612764,WAS,Washington Wizards,21600848,2017-02-16T00:00:00,WAS @ IND,W,48.0,0.8958333333333334,1.7291666666666667,0.518,0.3125,0.6041666666666666,0.517,0.20833333333333331,0.3125,0.667,0.16666666666666666,0.6458333333333334,0.8125,0.4791666666666667,0.22916666666666666,0.10416666666666667,0.0625,0.02083333333333333,0.3958333333333333,0.25,2.3125,13.0,0.6181818181818182
709,2016-17,1610612754,IND,Indiana Pacers,21600825,2017-02-13T00:00:00,IND vs. SAS,L,48.0,0.7916666666666666,1.625,0.48700000000000004,0.1875,0.4166666666666667,0.45,0.4375,0.625,0.7,0.125,0.6458333333333334,0.7708333333333334,0.4375,0.22916666666666666,0.16666666666666666,0.0625,0.08333333333333333,0.4791666666666667,0.4583333333333333,2.208333333333333,-4.0,0.5272727272727272,2016-17,1610612759,SAS,San Antonio Spurs,21600825,2017-02-13T00:00:00,SAS @ IND,W,48.0,0.8333333333333334,1.8125,0.46,0.14583333333333334,0.3125,0.467,0.4791666666666667,0.5625,0.852,0.25,0.7708333333333334,1.0208333333333333,0.375,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.4583333333333333,0.4791666666666667,2.2916666666666665,4.0,0.7636363636363637
710,2016-17,1610612754,IND,Indiana Pacers,21600809,2017-02-11T00:00:00,IND vs. MIL,L,48.0,0.7291666666666666,1.5208333333333333,0.479,0.20833333333333331,0.4583333333333333,0.455,0.4166666666666667,0.5,0.833,0.16666666666666666,0.5833333333333334,0.75,0.3958333333333333,0.2916666666666667,0.04166666666666666,0.125,0.125,0.5208333333333334,0.375,2.083333333333333,-16.0,0.5370370370370371,2016-17,1610612749,MIL,Milwaukee Bucks,21600809,2017-02-11T00:00:00,MIL @ IND,W,48.0,0.7291666666666666,1.5208333333333333,0.479,0.3541666666666667,0.6458333333333334,0.5479999999999999,0.6041666666666666,0.7708333333333334,0.784,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5833333333333334,0.14583333333333334,0.14583333333333334,0.125,0.125,0.375,0.5208333333333334,2.4166666666666665,16.0,0.4339622641509434
711,2016-17,1610612754,IND,Indiana Pacers,21600783,2017-02-08T00:00:00,IND vs. CLE,L,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2708333333333333,0.5208333333333334,0.52,0.4583333333333333,0.5416666666666666,0.846,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5,0.25,0.14583333333333334,0.04166666666666666,0.10416666666666667,0.375,0.3333333333333333,2.4375,-15.0,0.5576923076923077,2016-17,1610612739,CLE,Cleveland Cavaliers,21600783,2017-02-08T00:00:00,CLE @ IND,W,48.0,0.9583333333333334,1.75,0.5479999999999999,0.3333333333333333,0.75,0.444,0.5,0.5416666666666666,0.9229999999999999,0.10416666666666667,0.7083333333333334,0.8125,0.5,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.3333333333333333,0.375,2.75,15.0,0.7058823529411765
712,2016-17,1610612754,IND,Indiana Pacers,21600770,2017-02-06T00:00:00,IND vs. OKC,W,48.0,0.6875,1.8125,0.379,0.16666666666666666,0.5416666666666666,0.308,0.3958333333333333,0.6041666666666666,0.655,0.2708333333333333,0.5,0.7708333333333334,0.3958333333333333,0.20833333333333331,0.14583333333333334,0.20833333333333331,0.22916666666666666,0.3541666666666667,0.4375,1.9375,3.0,0.5686274509803921,2016-17,1610612760,OKC,Oklahoma City Thunder,21600770,2017-02-06T00:00:00,OKC @ IND,L,48.0,0.7083333333333334,1.8333333333333333,0.386,0.14583333333333334,0.5833333333333334,0.25,0.3125,0.4375,0.7140000000000001,0.4166666666666667,0.8541666666666666,1.2708333333333333,0.3541666666666667,0.3333333333333333,0.125,0.22916666666666666,0.20833333333333331,0.4375,0.3541666666666667,1.875,-3.0,0.5660377358490566
713,2016-17,1610612754,IND,Indiana Pacers,21600757,2017-02-04T00:00:00,IND vs. DET,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.14583333333333334,0.5,0.292,0.20833333333333331,0.3125,0.667,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4583333333333333,0.125,0.22916666666666666,0.08333333333333333,0.125,0.3541666666666667,0.2708333333333333,2.1875,21.0,0.56,2016-17,1610612765,DET,Detroit Pistons,21600757,2017-02-04T00:00:00,DET @ IND,L,48.0,0.6458333333333334,1.5625,0.413,0.125,0.3541666666666667,0.353,0.3333333333333333,0.4166666666666667,0.8,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.375,0.4375,0.04166666666666666,0.125,0.08333333333333333,0.2708333333333333,0.3541666666666667,1.75,-21.0,0.45098039215686275
714,2016-17,1610612754,IND,Indiana Pacers,21600713,2017-01-29T00:00:00,IND vs. HOU,W,48.0,0.9791666666666666,1.8125,0.54,0.10416666666666667,0.4375,0.23800000000000002,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.7291666666666666,0.875,0.5833333333333334,0.20833333333333331,0.1875,0.14583333333333334,0.125,0.4375,0.5,2.5,19.0,0.5319148936170213,2016-17,1610612745,HOU,Houston Rockets,21600713,2017-01-29T00:00:00,HOU @ IND,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.22916666666666666,0.8125,0.282,0.4583333333333333,0.5208333333333334,0.88,0.22916666666666666,0.625,0.8541666666666666,0.4375,0.3125,0.14583333333333334,0.125,0.14583333333333334,0.5,0.4375,2.1041666666666665,-19.0,0.6862745098039216
715,2016-17,1610612754,IND,Indiana Pacers,21600696,2017-01-27T00:00:00,IND vs. SAC,W,53.0,0.7169811320754716,1.4716981132075468,0.48700000000000004,0.18867924528301888,0.5283018867924528,0.35700000000000004,0.5471698113207547,0.6226415094339622,0.879,0.1320754716981132,0.4150943396226415,0.5471698113207547,0.3584905660377358,0.18867924528301888,0.2641509433962264,0.07547169811320754,0.018867924528301886,0.4528301886792453,0.5660377358490566,2.1698113207547167,4.0,0.5217391304347826,2016-17,1610612758,SAC,Sacramento Kings,21600696,2017-01-27T00:00:00,SAC @ IND,L,53.0,0.660377358490566,1.320754716981132,0.5,0.2452830188679245,0.4716981132075472,0.52,0.5283018867924528,0.6792452830188679,0.778,0.18867924528301888,0.6226415094339622,0.8113207547169812,0.4150943396226415,0.3584905660377358,0.1320754716981132,0.018867924528301886,0.07547169811320754,0.5660377358490566,0.4528301886792453,2.0943396226415096,-4.0,0.3829787234042553
716,2016-17,1610612754,IND,Indiana Pacers,21600672,2017-01-23T00:00:00,IND vs. NYK,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.14583333333333334,0.5416666666666666,0.26899999999999996,0.4166666666666667,0.5208333333333334,0.8,0.14583333333333334,0.625,0.7708333333333334,0.375,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.4375,2.145833333333333,-6.0,0.5,2016-17,1610612752,NYK,New York Knicks,21600672,2017-01-23T00:00:00,NYK @ IND,W,48.0,0.7291666666666666,1.5833333333333333,0.461,0.16666666666666666,0.4583333333333333,0.364,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.125,0.7708333333333334,0.8958333333333334,0.3958333333333333,0.3125,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.4375,0.4166666666666667,2.270833333333333,6.0,0.43478260869565216
717,2016-17,1610612754,IND,Indiana Pacers,21600616,2017-01-16T00:00:00,IND vs. NOP,W,48.0,0.8541666666666666,1.6875,0.506,0.10416666666666667,0.3958333333333333,0.263,0.22916666666666666,0.3333333333333333,0.688,0.10416666666666667,0.8333333333333334,0.9375,0.5416666666666666,0.3333333333333333,0.22916666666666666,0.125,0.125,0.375,0.3541666666666667,2.0416666666666665,3.0,0.525,2016-17,1610612740,NOP,New Orleans Pelicans,21600616,2017-01-16T00:00:00,NOP @ IND,L,48.0,0.75,1.7291666666666667,0.434,0.20833333333333331,0.5208333333333334,0.4,0.2708333333333333,0.375,0.722,0.16666666666666666,0.625,0.7916666666666666,0.375,0.2916666666666667,0.14583333333333334,0.125,0.125,0.3541666666666667,0.375,1.9791666666666667,-3.0,0.38095238095238093
718,2016-17,1610612754,IND,Indiana Pacers,21600552,2017-01-07T00:00:00,IND vs. NYK,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.22916666666666666,0.5,0.45799999999999996,0.5416666666666666,0.5833333333333334,0.929,0.25,0.8541666666666666,1.1041666666666667,0.5208333333333334,0.4166666666666667,0.22916666666666666,0.0,0.14583333333333334,0.4791666666666667,0.5,2.5625,14.0,0.5263157894736842,2016-17,1610612752,NYK,New York Knicks,21600552,2017-01-07T00:00:00,NYK @ IND,L,48.0,0.8333333333333334,1.8125,0.46,0.25,0.6458333333333334,0.387,0.3541666666666667,0.5,0.708,0.125,0.5416666666666666,0.6666666666666666,0.5208333333333334,0.3541666666666667,0.1875,0.14583333333333334,0.0,0.5,0.4791666666666667,2.270833333333333,-14.0,0.4594594594594595
719,2016-17,1610612754,IND,Indiana Pacers,21600536,2017-01-05T00:00:00,IND vs. BKN,W,48.0,1.0,1.9375,0.516,0.20833333333333331,0.4583333333333333,0.455,0.3125,0.3958333333333333,0.789,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4791666666666667,0.125,0.14583333333333334,0.1875,0.16666666666666666,0.25,0.3541666666666667,2.520833333333333,12.0,0.5135135135135135,2016-17,1610612751,BKN,Brooklyn Nets,21600536,2017-01-05T00:00:00,BKN @ IND,L,48.0,0.8541666666666666,1.875,0.456,0.3541666666666667,0.7916666666666666,0.447,0.20833333333333331,0.2708333333333333,0.769,0.16666666666666666,0.7708333333333334,0.9375,0.4583333333333333,0.2708333333333333,0.10416666666666667,0.16666666666666666,0.1875,0.3541666666666667,0.25,2.270833333333333,-12.0,0.23529411764705882
720,2016-17,1610612754,IND,Indiana Pacers,21600510,2017-01-01T00:00:00,IND vs. ORL,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.1875,0.4583333333333333,0.409,0.4583333333333333,0.5,0.917,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5833333333333334,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.3333333333333333,0.4583333333333333,2.4375,13.0,0.4857142857142857,2016-17,1610612753,ORL,Orlando Magic,21600510,2017-01-01T00:00:00,ORL @ IND,L,48.0,0.875,2.020833333333333,0.433,0.20833333333333331,0.7916666666666666,0.263,0.20833333333333331,0.22916666666666666,0.909,0.20833333333333331,0.6666666666666666,0.875,0.5208333333333334,0.20833333333333331,0.125,0.14583333333333334,0.10416666666666667,0.4583333333333333,0.3333333333333333,2.1666666666666665,-13.0,0.42857142857142855
721,2016-17,1610612754,IND,Indiana Pacers,21600492,2016-12-30T00:00:00,IND vs. CHI,W,48.0,0.8125,1.6875,0.48100000000000004,0.14583333333333334,0.3958333333333333,0.368,0.5416666666666666,0.625,0.867,0.16666666666666666,0.7083333333333334,0.875,0.5416666666666666,0.22916666666666666,0.14583333333333334,0.125,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.3125,10.0,0.47058823529411764,2016-17,1610612741,CHI,Chicago Bulls,21600492,2016-12-30T00:00:00,CHI @ IND,L,48.0,0.7291666666666666,1.75,0.41700000000000004,0.125,0.4791666666666667,0.261,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.3125,0.6666666666666666,0.9791666666666666,0.3541666666666667,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.125,0.4791666666666667,0.4583333333333333,2.1041666666666665,-10.0,0.48484848484848486
722,2016-17,1610612754,IND,Indiana Pacers,21600440,2016-12-22T00:00:00,IND vs. BOS,L,48.0,0.7291666666666666,1.7083333333333333,0.42700000000000005,0.14583333333333334,0.4791666666666667,0.304,0.5208333333333334,0.6041666666666666,0.862,0.16666666666666666,0.875,1.0416666666666667,0.4166666666666667,0.3958333333333333,0.10416666666666667,0.0625,0.04166666666666666,0.4375,0.5625,2.125,-7.0,0.4838709677419355,2016-17,1610612738,BOS,Boston Celtics,21600440,2016-12-22T00:00:00,BOS @ IND,W,48.0,0.7916666666666666,1.9166666666666667,0.413,0.20833333333333331,0.8125,0.256,0.4791666666666667,0.5625,0.852,0.1875,0.7291666666666666,0.9166666666666666,0.3958333333333333,0.20833333333333331,0.20833333333333331,0.04166666666666666,0.0625,0.5625,0.4375,2.270833333333333,7.0,0.5862068965517241
723,2016-17,1610612754,IND,Indiana Pacers,21600413,2016-12-19T00:00:00,IND vs. WAS,W,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.14583333333333334,0.4375,0.33299999999999996,0.375,0.4375,0.857,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.3125,0.125,0.10416666666666667,0.125,0.4166666666666667,0.4583333333333333,2.2291666666666665,2.0,0.5172413793103449,2016-17,1610612764,WAS,Washington Wizards,21600413,2016-12-19T00:00:00,WAS @ IND,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.16666666666666666,0.6875,0.242,0.4375,0.5416666666666666,0.8079999999999999,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.3958333333333333,0.3125,0.10416666666666667,0.125,0.10416666666666667,0.4583333333333333,0.4166666666666667,2.1875,-2.0,0.4444444444444444
724,2016-17,1610612754,IND,Indiana Pacers,21600361,2016-12-12T00:00:00,IND vs. CHA,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.3541666666666667,0.75,0.47200000000000003,0.14583333333333334,0.20833333333333331,0.7,0.10416666666666667,0.7708333333333334,0.875,0.5,0.22916666666666666,0.08333333333333333,0.22916666666666666,0.08333333333333333,0.4375,0.3125,2.2916666666666665,16.0,0.52,2016-17,1610612766,CHA,Charlotte Hornets,21600361,2016-12-12T00:00:00,CHA @ IND,L,48.0,0.5833333333333334,1.75,0.33299999999999996,0.20833333333333331,0.5416666666666666,0.385,0.5833333333333334,0.6666666666666666,0.875,0.1875,0.7708333333333334,0.9583333333333334,0.3333333333333333,0.2708333333333333,0.16666666666666666,0.08333333333333333,0.22916666666666666,0.3125,0.4375,1.9583333333333333,-16.0,0.56
725,2016-17,1610612754,IND,Indiana Pacers,21600348,2016-12-10T00:00:00,IND vs. POR,W,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.3125,0.6041666666666666,0.517,0.4791666666666667,0.5833333333333334,0.821,0.20833333333333331,0.6041666666666666,0.8125,0.5,0.2708333333333333,0.22916666666666666,0.1875,0.08333333333333333,0.2708333333333333,0.4166666666666667,2.458333333333333,7.0,0.5,2016-17,1610612757,POR,Portland Trail Blazers,21600348,2016-12-10T00:00:00,POR @ IND,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.3125,0.3333333333333333,0.938,0.1875,0.6666666666666666,0.8541666666666666,0.4583333333333333,0.3958333333333333,0.125,0.08333333333333333,0.1875,0.4166666666666667,0.2708333333333333,2.3125,-7.0,0.48
