COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20010803,P,5,12,20,23,47,131,296,241,176,175,178,184,195,260,321,274,268,230,229,222,119,89,53,21,08/03/2001
000209,20010803,S,29,9,13,7,16,17,116,173,232,258,233,247,223,218,248,292,350,391,288,216,115,71,85,56,08/03/2001
000209,20010804,P,28,14,8,10,35,69,132,159,134,157,180,191,240,228,284,224,223,160,125,148,136,117,116,39,08/04/2001
000209,20010804,S,33,15,25,21,5,16,89,152,182,185,237,211,230,209,249,223,259,237,235,136,126,69,93,63,08/04/2001
000209,20010805,P,27,12,13,9,27,28,58,90,97,102,174,238,228,210,209,181,201,194,132,114,69,65,40,19,08/05/2001
000209,20010805,S,27,12,16,12,5,6,41,74,94,139,178,163,166,178,168,197,226,172,167,113,113,65,38,30,08/05/2001
000209,20010807,P,12,7,8,16,74,168,296,236,172,149,165,137,172,200,195,155,166,152,103,104,111,68,38,16,08/07/2001
000209,20010807,S,17,11,11,14,10,20,59,89,114,152,141,180,159,170,175,220,272,441,306,161,100,65,32,31,08/07/2001
000209,20010808,P,7,5,11,17,65,156,297,273,153,155,167,164,208,218,256,284,212,195,117,87,83,52,37,19,08/08/2001
000209,20010808,S,36,11,12,17,13,20,79,161,204,207,210,151,148,160,191,212,313,390,312,153,99,65,39,27,08/08/2001
000209,20010809,P,12,10,5,17,58,160,317,278,169,165,165,152,203,196,313,267,184,250,128,102,91,71,50,14,08/09/2001
000209,20010809,S,30,15,22,19,10,21,103,213,207,197,227,165,223,163,162,204,273,395,298,161,104,74,29,40,08/09/2001
000209,20010810,P,12,7,8,17,67,122,290,267,207,163,173,169,217,243,267,253,209,160,178,166,96,79,33,26,08/10/2001
000209,20010810,S,31,19,17,22,6,12,55,160,150,230,205,205,232,188,178,240,323,392,296,153,98,88,88,60,08/10/2001
000209,20010811,P,11,8,12,9,41,61,122,165,149,142,187,198,186,237,234,208,217,190,186,127,86,66,53,22,08/11/2001
000209,20010811,S,32,15,25,13,10,23,30,117,112,157,188,213,227,188,219,193,233,200,170,111,93,112,174,84,08/11/2001
000209,20010812,P,20,18,13,11,34,43,62,102,108,105,144,153,189,177,231,179,167,172,133,97,72,55,31,20,08/12/2001
000209,20010812,S,33,24,25,21,15,19,46,71,110,147,173,178,178,194,181,205,240,194,175,144,117,84,51,28,08/12/2001
000209,20010813,P,8,6,9,25,70,150,301,259,137,155,156,160,160,161,167,163,162,164,120,70,59,33,25,17,08/13/2001
000209,20010813,S,15,11,14,12,15,28,56,107,146,164,138,190,152,171,181,205,301,379,311,125,66,51,37,29,08/13/2001
000209,20010814,P,15,6,5,19,70,158,294,277,153,128,162,151,150,172,161,174,172,148,140,107,73,52,24,19,08/14/2001
000209,20010814,S,48,11,15,17,11,16,46,90,131,149,160,192,145,151,167,223,268,400,280,139,68,40,32,38,08/14/2001
000209,20010815,P,16,4,5,18,59,152,331,283,176,133,150,152,147,169,187,184,182,173,134,89,74,55,38,18,08/15/2001
000209,20010815,S,30,9,19,16,8,16,58,88,106,135,170,159,170,149,194,208,287,402,290,131,91,68,30,34,08/15/2001
000209,20010816,P,8,7,15,15,60,147,309,274,183,158,147,151,147,180,193,166,167,178,109,93,81,70,49,12,08/16/2001
000209,20010816,S,35,12,16,14,12,19,58,98,118,143,142,132,141,178,197,248,310,393,317,140,108,71,57,38,08/16/2001
000209,20010817,P,15,6,15,19,55,126,249,281,170,147,135,187,167,201,228,210,200,150,135,96,80,53,35,19,08/17/2001
000209,20010817,S,33,14,18,21,8,15,42,81,105,135,170,140,170,179,184,229,272,339,278,186,102,99,52,56,08/17/2001
000209,20010818,P,20,6,9,18,26,55,115,153,129,153,166,184,190,159,192,168,163,130,108,86,58,53,43,18,08/18/2001
000209,20010818,S,44,19,19,12,9,15,33,61,93,139,118,162,169,189,157,191,198,207,158,118,99,70,73,49,08/18/2001
000209,20010819,P,14,9,12,6,18,29,54,88,105,90,155,157,177,210,178,165,161,156,115,87,73,50,33,21,08/19/2001
000209,20010819,S,36,18,11,13,5,10,25,56,71,110,141,181,196,165,172,201,187,218,161,134,77,59,30,27,08/19/2001
000209,20010820,P,7,10,9,18,63,166,274,262,164,127,130,120,143,161,169,170,163,158,97,70,79,56,19,20,08/20/2001
000209,20010820,S,23,5,8,6,7,12,50,105,97,119,134,161,137,143,171,202,286,374,246,125,62,45,34,35,08/20/2001
000209,20010821,P,7,1,8,21,64,171,287,285,169,142,147,159,141,194,169,170,154,144,112,73,76,65,31,11,08/21/2001
000209,20010821,S,29,23,18,18,6,15,56,98,125,120,153,151,161,157,160,192,300,365,319,154,73,63,41,22,08/21/2001
000209,20010822,P,4,7,13,21,59,157,281,275,179,135,152,137,139,160,184,155,169,151,138,100,101,69,40,19,08/22/2001
000209,20010822,S,40,19,18,13,10,16,42,86,122,124,129,133,153,163,180,210,267,372,297,145,92,77,53,27,08/22/2001
000209,20010823,P,12,7,7,26,60,167,293,261,175,160,157,144,126,148,170,172,145,162,96,87,93,47,32,13,08/23/2001
000209,20010823,S,32,19,14,19,8,9,48,120,123,137,137,132,148,172,194,174,261,340,296,143,109,49,50,26,08/23/2001
000209,20010824,P,3,6,9,27,63,124,306,231,158,163,148,149,165,163,190,172,207,173,159,113,66,40,31,24,08/24/2001
000209,20010824,S,35,25,12,13,10,14,54,84,101,155,144,177,147,202,198,230,303,350,263,140,96,90,68,40,08/24/2001
000209,20010825,P,20,8,8,16,39,75,124,158,133,102,140,159,156,161,189,173,178,143,158,93,66,48,32,19,08/25/2001
000209,20010825,S,45,25,19,19,9,14,38,62,120,115,154,160,145,151,166,168,200,189,160,76,113,86,124,96,08/25/2001
000209,20010826,P,9,15,8,10,34,27,55,75,86,93,125,131,164,145,171,155,174,149,114,92,68,55,32,17,08/26/2001
000209,20010826,S,39,21,15,20,9,6,17,34,81,117,146,157,193,172,190,174,193,179,184,89,114,79,45,19,08/26/2001
000209,20010827,P,8,5,10,29,69,138,288,266,153,119,130,133,123,151,176,149,161,145,110,72,75,47,23,15,08/27/2001
000209,20010827,S,12,6,14,12,7,14,45,118,119,135,123,137,114,143,138,179,246,341,286,131,105,53,25,31,08/27/2001
000209,20010831,P,5,3,9,19,64,125,264,273,147,153,160,141,148,182,172,213,197,179,156,111,88,56,50,25,08/31/2001
000209,20010831,S,27,14,17,16,12,16,52,111,124,144,148,148,176,189,223,236,306,319,260,168,114,100,82,47,08/31/2001
000209,20010901,P,9,7,5,11,41,42,88,130,109,168,163,159,153,175,194,154,139,132,102,86,84,64,34,18,09/01/2001
000209,20010901,S,50,19,11,17,6,11,41,71,102,127,149,171,154,197,178,189,171,208,151,113,99,80,49,33,09/01/2001
000209,20010902,P,12,7,7,7,31,26,55,75,87,118,130,180,180,142,130,142,155,121,102,82,59,54,30,10,09/02/2001
000209,20010902,S,23,13,17,19,7,2,19,33,68,93,108,116,126,126,142,145,163,165,139,119,93,76,37,33,09/02/2001
000209,20010903,P,5,6,11,9,26,36,53,113,106,114,194,158,155,180,159,169,138,130,140,92,92,47,32,12,09/03/2001
000209,20010903,S,32,11,12,8,2,6,23,53,61,94,120,148,155,166,187,168,201,173,171,142,98,48,32,24,09/03/2001
000209,20010904,P,9,5,11,18,53,164,288,294,155,134,149,134,133,183,163,150,130,139,87,72,60,62,24,18,09/04/2001
000209,20010904,S,11,6,3,4,5,11,51,102,105,130,138,157,149,147,160,174,271,335,275,137,53,49,33,24,09/04/2001
000209,20010905,P,8,2,9,14,54,165,283,281,158,143,127,128,137,137,141,158,162,156,98,80,70,54,22,11,09/05/2001
000209,20010905,S,40,22,5,8,13,19,47,122,141,138,110,148,147,156,178,216,264,347,277,125,75,47,35,33,09/05/2001
000209,20010906,P,4,8,10,20,54,158,272,287,162,156,141,133,154,148,177,145,141,135,101,69,61,45,22,12,09/06/2001
000209,20010906,S,41,11,9,10,9,13,61,101,132,132,146,145,150,149,169,221,278,340,276,113,76,49,44,33,09/06/2001
000209,20010907,P,7,5,12,21,53,155,259,263,161,159,122,157,129,173,171,170,155,148,136,79,56,51,37,11,09/07/2001
000209,20010907,S,43,15,9,8,10,18,45,96,141,133,169,123,169,176,174,232,311,344,254,153,100,53,57,57,09/07/2001
000209,20010908,P,14,7,13,15,33,73,102,136,98,121,155,159,210,210,168,176,159,120,165,86,60,87,33,15,09/08/2001
000209,20010908,S,40,15,13,9,8,14,25,59,148,184,178,218,168,160,187,174,193,149,128,82,60,58,44,90,09/08/2001
000209,20010909,P,8,9,7,15,40,45,42,99,103,88,128,126,119,155,146,188,184,158,124,95,58,56,35,7,09/09/2001
000209,20010909,S,84,13,5,4,7,9,15,46,82,98,105,115,150,123,124,151,169,177,134,98,84,42,28,25,09/09/2001
000209,20010910,P,4,5,5,22,56,139,284,286,171,145,142,158,138,147,170,141,153,132,82,99,65,54,26,12,09/10/2001
000209,20010910,S,29,9,7,7,14,18,48,99,104,153,135,124,176,142,159,194,283,348,288,97,71,32,33,32,09/10/2001
000209,20010911,P,8,3,10,17,56,155,271,271,165,141,121,134,129,138,139,136,150,141,111,70,54,37,33,10,09/11/2001
000209,20010911,S,34,9,17,11,11,24,56,99,119,96,139,111,133,158,152,182,286,340,249,130,81,28,25,34,09/11/2001
000209,20010912,P,6,4,11,17,44,169,262,268,184,122,127,144,122,176,143,168,137,118,103,88,74,59,28,9,09/12/2001
000209,20010912,S,59,13,6,9,9,27,50,102,116,146,117,133,123,141,162,204,261,340,273,134,77,73,33,24,09/12/2001
000209,20010913,P,5,5,11,18,49,157,282,264,165,142,129,137,137,183,163,149,142,137,109,70,75,56,29,9,09/13/2001
000209,20010913,S,40,7,10,14,14,12,58,99,116,180,152,150,144,147,171,247,267,337,300,98,73,50,37,25,09/13/2001
000209,20010914,P,6,7,15,12,45,152,280,266,174,150,121,131,135,196,167,201,158,150,90,71,69,51,51,17,09/14/2001
000209,20010914,S,39,15,11,9,9,15,33,93,118,144,157,151,153,183,225,178,296,336,276,167,88,59,56,48,09/14/2001
000209,20010915,P,10,4,12,6,29,64,114,138,150,127,147,146,178,197,160,149,133,132,99,84,46,70,26,18,09/15/2001
000209,20010915,S,40,24,10,11,7,19,37,73,142,129,147,138,160,150,148,210,209,175,144,92,61,57,31,39,09/15/2001
000209,20010916,P,5,6,8,12,21,50,47,61,88,89,147,147,169,184,161,172,159,125,110,87,59,51,35,11,09/16/2001
000209,20010916,S,43,13,7,5,7,9,15,38,90,105,97,109,146,140,151,144,193,166,117,101,60,47,30,28,09/16/2001
000209,20010917,P,5,8,11,26,40,154,291,252,141,125,137,150,119,153,146,159,151,122,93,80,53,48,22,10,09/17/2001
000209,20010917,S,23,9,9,4,8,21,50,97,88,167,169,177,132,146,181,195,240,311,193,85,49,44,24,34,09/17/2001
000209,20010918,P,6,4,8,15,53,162,288,271,156,144,116,134,138,158,155,152,140,122,109,85,70,54,34,11,09/18/2001
000209,20010918,S,39,16,6,9,6,19,58,98,114,111,112,149,126,135,166,197,281,348,285,126,55,45,32,21,09/18/2001
000209,20010919,P,5,8,9,21,58,178,279,264,174,116,149,141,115,142,149,164,158,124,87,89,76,42,23,10,09/19/2001
000209,20010919,S,42,18,6,9,6,17,48,112,111,119,125,130,116,156,152,189,228,384,287,140,84,56,32,26,09/19/2001
000209,20010920,P,7,2,10,21,50,163,305,258,173,136,132,155,152,184,173,179,168,142,90,74,67,38,30,15,09/20/2001
000209,20010920,S,40,14,3,8,9,15,51,102,116,130,133,141,126,139,167,224,243,326,325,172,91,55,59,30,09/20/2001
000209,20010921,P,8,5,13,15,50,150,291,248,166,125,138,173,185,181,212,195,174,142,110,89,60,46,32,17,09/21/2001
000209,20010921,S,44,10,11,3,12,17,61,103,178,161,142,140,134,192,170,205,298,376,281,146,114,65,50,59,09/21/2001
000209,20010922,P,7,3,8,18,41,90,100,138,107,110,133,161,176,190,192,173,163,121,87,60,65,59,20,26,09/22/2001
000209,20010922,S,68,24,9,9,7,14,28,79,142,141,172,158,151,127,162,182,210,205,134,107,83,58,49,40,09/22/2001
000209,20010923,P,15,5,7,16,25,33,63,80,88,82,157,140,205,204,160,169,164,108,103,79,68,45,25,10,09/23/2001
000209,20010923,S,37,11,8,7,8,7,17,45,88,127,111,93,145,135,163,154,164,166,135,91,65,50,23,27,09/23/2001
000209,20010924,P,6,5,7,17,51,150,304,253,157,126,136,141,126,162,122,162,148,128,91,60,59,49,17,5,09/24/2001
000209,20010924,S,25,9,3,7,8,23,46,93,119,102,141,147,106,147,123,172,262,347,318,136,58,36,36,28,09/24/2001
000209,20010925,P,6,4,6,20,64,150,302,264,168,148,112,132,126,158,131,176,157,145,106,87,72,56,29,11,09/25/2001
000209,20010925,S,43,10,12,9,10,14,49,93,133,119,111,124,114,132,161,218,323,359,295,120,67,85,25,23,09/25/2001
000209,20010926,P,4,3,11,24,55,142,295,274,156,140,154,134,141,167,149,160,151,140,90,70,61,53,32,13,09/26/2001
000209,20010926,S,34,21,8,5,8,18,50,104,128,115,133,152,125,154,158,203,242,370,259,139,61,65,39,23,09/26/2001
000209,20010927,P,8,5,5,13,60,147,304,275,180,153,143,128,122,144,171,140,144,139,86,71,75,35,30,15,09/27/2001
000209,20010927,S,42,12,10,5,11,16,54,100,118,121,108,96,141,136,134,199,267,363,292,137,81,53,41,26,09/27/2001
000209,20010928,P,8,4,8,15,59,140,287,268,164,127,139,145,132,171,163,171,154,142,102,87,65,45,24,23,09/28/2001
000209,20010928,S,35,19,6,3,5,18,48,76,133,118,150,173,146,152,211,232,302,307,284,145,105,75,57,39,09/28/2001
000209,20010929,P,17,7,5,8,35,61,111,129,125,119,161,161,191,163,206,173,131,117,95,66,51,28,31,14,09/29/2001
000209,20010929,S,44,21,17,15,6,13,37,88,142,125,173,155,163,147,156,180,218,169,139,109,65,52,46,33,09/29/2001
000209,20010930,P,4,10,3,9,26,42,41,87,97,83,119,147,135,160,173,160,146,126,96,72,56,40,32,12,09/30/2001
000209,20010930,S,22,21,13,13,6,7,20,35,67,87,125,116,147,170,128,147,165,153,128,104,77,60,30,24,09/30/2001
000209,20011001,P,11,4,8,18,72,130,301,270,192,110,121,124,157,154,179,138,150,132,84,68,50,46,20,13,10/01/2001
000209,20011001,S,16,5,9,15,7,19,51,93,120,133,141,143,132,147,123,178,263,351,283,112,63,52,33,25,10/01/2001
000209,20011002,P,8,7,6,14,70,148,302,263,144,140,111,114,119,141,155,128,126,136,111,70,60,26,26,10,10/02/2001
000209,20011002,S,22,11,16,17,2,13,53,92,86,110,114,131,118,137,137,201,280,335,280,126,76,51,33,19,10/02/2001
000209,20011003,P,11,4,5,19,72,141,316,283,176,110,97,139,142,141,141,148,169,119,97,64,59,39,19,13,10/03/2001
000209,20011003,S,25,10,13,20,5,17,58,95,102,103,114,121,116,147,173,198,250,376,294,137,61,53,26,21,10/03/2001
000209,20011004,P,4,6,6,13,76,139,297,275,155,134,116,158,116,145,176,157,134,139,93,72,61,40,34,17,10/04/2001
000209,20011004,S,33,8,15,19,9,16,46,99,98,125,125,127,163,136,158,182,270,371,297,134,80,57,42,25,10/04/2001
000209,20011005,P,4,2,5,14,65,119,291,267,152,154,141,158,149,160,187,150,165,171,127,74,50,41,34,19,10/05/2001
000209,20011005,S,32,14,15,7,7,12,38,96,119,136,131,156,138,170,193,183,293,347,287,145,86,82,74,42,10/05/2001
000209,20011006,P,9,6,8,13,34,52,108,134,187,144,148,139,160,179,175,137,111,113,98,81,42,31,26,27,10/06/2001
000209,20011006,S,44,25,27,8,10,17,30,67,96,133,149,162,186,179,194,169,193,169,139,107,54,49,36,30,10/06/2001
000209,20011007,P,7,3,10,10,32,31,30,78,83,74,146,130,135,156,171,136,142,103,101,71,56,33,38,14,10/07/2001
000209,20011007,S,18,6,9,14,6,9,16,42,52,98,114,99,130,133,132,145,126,122,104,74,57,69,37,13,10/07/2001
000209,20011008,P,2,1,6,18,83,112,304,243,157,108,118,139,141,140,161,135,137,132,94,60,53,44,27,11,10/08/2001
000209,20011008,S,13,5,9,10,7,18,59,78,79,123,113,123,134,136,171,219,281,327,267,123,48,30,35,23,10/08/2001
000209,20011009,P,10,6,7,17,72,124,245,249,151,125,125,129,112,134,147,140,138,129,80,66,44,35,24,8,10/09/2001
000209,20011009,S,29,10,11,15,13,12,56,99,121,118,117,143,155,150,166,173,260,301,197,75,66,36,30,15,10/09/2001
000209,20011010,P,7,4,9,21,69,108,264,271,149,143,120,158,132,142,164,136,138,141,98,54,66,39,23,11,10/10/2001
000209,20011010,S,22,5,16,9,9,17,47,90,108,114,147,117,141,165,161,179,270,349,260,136,66,55,28,28,10/10/2001
000209,20011011,P,4,5,9,22,77,122,269,262,171,151,109,139,125,136,153,152,154,118,62,59,58,34,22,11,10/11/2001
000209,20011011,S,21,7,21,10,9,14,54,100,104,136,136,129,147,168,195,202,279,377,279,95,64,38,49,30,10/11/2001
000209,20011012,P,6,3,10,20,58,127,225,235,156,140,131,150,155,138,181,168,153,146,96,61,39,113,68,19,10/12/2001
000209,20011012,S,20,9,22,12,8,13,36,82,114,138,157,206,204,167,199,234,306,365,281,133,77,60,38,31,10/12/2001
000209,20011013,P,10,13,8,14,53,52,81,112,109,138,111,145,124,145,146,154,125,134,67,77,53,44,30,14,10/13/2001
000209,20011013,S,24,12,14,15,14,17,32,56,83,97,113,130,163,156,189,173,214,152,109,55,55,47,38,32,10/13/2001
000209,20011014,P,8,7,9,9,40,37,38,61,66,72,96,138,152,129,170,109,134,141,105,103,63,57,23,8,10/14/2001
000209,20011014,S,40,4,15,10,4,3,26,23,72,83,107,108,122,117,127,132,165,131,113,66,53,41,30,17,10/14/2001
000209,20011015,P,8,4,5,23,74,132,268,279,156,123,117,141,141,164,189,181,148,129,103,81,67,49,24,8,10/15/2001
000209,20011015,S,15,7,12,11,4,18,49,83,122,100,129,125,146,142,172,178,255,354,271,117,72,44,34,32,10/15/2001
000209,20011016,P,8,5,14,15,70,134,267,283,159,142,131,138,148,142,169,170,134,136,117,82,72,43,26,11,10/16/2001
000209,20011016,S,26,17,25,13,7,16,56,83,103,119,120,144,134,138,135,172,307,355,303,154,64,38,35,25,10/16/2001
000209,20011017,P,5,10,10,22,61,132,289,283,179,114,135,149,130,156,189,147,148,145,97,70,72,45,27,10,10/17/2001
000209,20011017,S,18,12,22,16,9,12,54,80,118,107,126,131,149,160,158,194,249,348,300,131,85,43,32,23,10/17/2001
000209,20011018,P,3,4,6,22,66,134,299,287,193,167,150,146,141,178,189,148,151,142,97,66,95,39,36,6,10/18/2001
000209,20011018,S,24,15,30,20,5,19,51,118,126,127,152,158,167,197,170,213,299,378,338,148,81,56,33,30,10/18/2001
000209,20011019,P,2,2,12,16,70,111,252,292,170,153,150,167,143,168,171,181,167,163,84,77,66,44,34,11,10/19/2001
000209,20011019,S,27,11,19,11,13,16,59,101,145,181,187,207,214,231,254,295,358,394,291,186,95,84,68,33,10/19/2001
000209,20011020,P,16,13,10,17,53,82,125,140,106,111,126,141,170,131,170,142,132,117,110,71,55,38,30,13,10/20/2001
000209,20011020,S,45,14,25,11,15,15,37,64,97,133,180,184,159,148,152,193,178,164,141,126,80,45,40,25,10/20/2001
000209,20011021,P,6,17,11,13,51,65,55,66,95,92,107,137,144,162,178,158,135,136,111,83,55,43,27,8,10/21/2001
000209,20011021,S,22,7,6,11,5,11,30,40,52,81,122,107,121,122,110,141,162,122,116,86,54,43,24,18,10/21/2001
000209,20011022,P,5,4,3,18,72,141,296,271,141,126,123,150,152,156,173,148,165,119,90,69,58,42,19,11,10/22/2001
000209,20011022,S,11,5,11,6,7,11,65,91,101,96,126,124,126,129,154,201,287,342,246,97,45,34,31,29,10/22/2001
000209,20011023,P,4,4,7,21,72,150,268,272,169,133,156,142,159,159,179,163,140,119,103,59,71,35,28,11,10/23/2001
000209,20011023,S,24,8,13,7,11,20,48,94,82,122,131,146,108,136,157,204,304,374,265,97,44,35,32,21,10/23/2001
000209,20011024,P,3,2,5,19,78,121,270,295,156,118,131,157,122,152,159,151,158,132,78,59,62,31,30,7,10/24/2001
000209,20011024,S,22,6,18,13,13,9,52,73,108,110,142,133,116,134,157,190,233,360,266,103,55,39,35,29,10/24/2001
000209,20011025,P,3,4,7,20,73,124,288,283,152,122,138,140,128,144,150,160,158,127,101,63,58,45,24,10,10/25/2001
000209,20011025,S,25,8,17,9,15,18,51,94,104,134,115,119,119,132,176,168,259,358,270,133,59,46,29,26,10/25/2001
000209,20011026,P,4,5,14,22,64,95,282,279,167,138,149,161,142,161,196,195,186,171,98,71,65,41,40,19,10/26/2001
000209,20011026,S,29,6,19,10,12,16,44,103,104,115,134,130,115,145,162,205,264,338,272,135,74,73,105,27,10/26/2001
000209,20011027,P,3,5,10,9,40,41,98,117,103,130,133,147,154,154,151,127,120,108,95,91,41,30,32,15,10/27/2001
000209,20011027,S,37,22,19,22,5,10,24,53,111,121,149,134,132,140,160,153,174,137,105,78,74,68,53,16,10/27/2001
000209,20011028,P,7,7,3,4,13,29,34,52,71,93,104,122,109,131,124,159,128,106,87,74,47,39,33,18,10/28/2001
000209,20011028,S,25,10,21,10,3,5,9,23,35,69,99,117,102,117,112,119,112,129,132,107,59,50,38,32,10/28/2001
000209,20011029,P,13,2,7,21,53,136,287,255,134,114,111,131,113,121,151,140,140,109,75,45,43,29,20,12,10/29/2001
000209,20011029,S,29,6,13,12,5,13,57,95,129,89,108,122,120,125,153,190,234,366,196,67,37,33,32,22,10/29/2001
000209,20011030,P,4,6,7,17,66,154,280,255,135,132,130,111,125,131,148,132,117,95,67,52,46,24,14,10,10/30/2001
000209,20011030,S,20,12,22,20,11,11,58,90,106,100,100,97,127,136,142,202,255,385,219,68,38,39,20,23,10/30/2001
000209,20011031,P,10,4,10,22,68,146,255,274,128,130,131,108,136,142,125,118,121,98,54,47,55,32,21,13,10/31/2001
000209,20011031,S,25,12,21,15,9,14,53,85,110,111,95,142,155,121,165,190,258,315,168,79,51,40,30,25,10/31/2001
000209,20011101,P,5,6,7,19,66,146,266,261,160,145,119,102,120,152,156,157,117,111,77,54,53,40,29,8,11/01/2001
000209,20011101,S,29,21,22,11,6,14,64,94,87,125,130,143,122,167,180,203,338,409,234,78,43,53,41,36,11/01/2001
000209,20011102,P,7,8,11,14,59,119,273,274,139,134,137,164,156,171,163,168,173,151,74,85,61,44,32,15,11/02/2001
000209,20011102,S,29,18,33,15,10,12,53,107,130,156,182,193,193,216,272,312,362,436,246,116,90,94,73,50,11/02/2001
000209,20011103,P,10,4,7,18,61,93,97,103,103,91,130,148,149,143,157,131,128,103,112,60,41,30,29,22,11/03/2001
000209,20011103,S,40,27,21,16,19,34,41,76,109,119,128,130,129,146,153,163,223,178,150,83,52,33,35,21,11/03/2001
000209,20011104,P,15,9,9,7,58,62,47,50,86,88,111,137,140,177,200,148,129,110,99,55,57,19,20,11,11/04/2001
000209,20011104,S,21,14,14,9,8,22,29,49,65,121,117,105,146,127,135,171,146,138,121,73,50,43,20,12,11/04/2001
000209,20011105,P,8,4,13,23,70,152,264,281,169,147,122,149,143,152,153,154,132,116,96,55,49,27,13,15,11/05/2001
000209,20011105,S,14,4,13,16,8,25,55,101,115,130,115,121,132,131,144,172,254,354,225,82,39,40,25,24,11/05/2001
000209,20011106,P,5,8,12,19,93,130,283,288,174,144,153,151,130,162,162,180,149,120,90,43,58,34,22,7,11/06/2001
000209,20011106,S,25,13,10,5,7,21,59,98,114,132,119,125,154,152,160,189,282,385,248,76,40,39,24,29,11/06/2001
000209,20011107,P,6,1,12,23,75,139,261,285,144,139,136,185,153,159,159,129,121,96,73,73,49,43,20,9,11/07/2001
000209,20011107,S,29,8,16,6,12,19,56,106,103,146,123,108,140,147,145,181,256,393,209,72,48,35,23,33,11/07/2001
000209,20011108,P,5,2,7,22,73,132,271,270,173,133,146,152,137,152,180,156,137,119,73,65,67,29,22,10,11/08/2001
000209,20011108,S,26,7,12,10,9,21,52,100,112,115,131,146,135,153,138,183,264,410,226,93,62,41,43,21,11/08/2001
000209,20011109,P,13,6,15,21,58,128,254,255,181,175,157,174,171,187,229,205,184,149,96,72,65,36,29,15,11/09/2001
000209,20011109,S,27,15,10,10,8,24,60,95,107,137,162,178,182,219,208,236,252,383,256,140,109,69,36,30,11/09/2001
000209,20011110,P,5,8,10,15,44,71,97,101,120,105,148,190,168,182,162,146,135,99,77,83,65,26,27,21,11/10/2001
000209,20011110,S,27,18,27,20,12,17,29,61,96,143,144,159,139,143,133,138,192,185,125,61,52,53,35,17,11/10/2001
000209,20011111,P,4,5,7,5,37,44,54,67,77,88,92,114,130,147,162,127,108,98,73,70,49,25,6,8,11/11/2001
000209,20011111,S,13,15,14,9,7,11,24,39,63,97,119,111,120,96,126,136,123,141,102,56,57,49,27,24,11/11/2001
000209,20011112,P,7,6,11,16,81,109,250,238,130,128,117,116,133,143,141,125,118,96,64,46,54,32,19,11,11/12/2001
000209,20011112,S,10,5,13,13,13,20,55,79,78,111,116,102,123,128,136,159,244,349,175,66,48,38,20,25,11/12/2001
000209,20011113,P,10,2,9,13,68,149,272,272,160,134,115,111,110,145,149,132,131,124,58,47,49,37,27,8,11/13/2001
000209,20011113,S,14,16,18,23,14,17,55,102,93,91,107,119,99,158,133,209,289,336,202,73,44,31,27,18,11/13/2001
000209,20011114,P,8,3,10,15,60,135,259,268,156,136,132,118,138,149,154,142,124,109,70,59,49,33,20,6,11/14/2001
000209,20011114,S,27,17,16,16,9,16,53,76,86,130,98,113,115,134,163,167,277,391,187,77,48,34,22,18,11/14/2001
000209,20011115,P,3,7,7,17,77,123,251,296,163,153,121,118,137,115,144,136,130,118,63,57,49,23,24,12,11/15/2001
000209,20011115,S,29,12,23,10,8,17,45,83,101,113,105,115,123,113,142,184,311,370,200,73,48,48,23,19,11/15/2001
000209,20011116,P,4,7,8,21,67,123,229,274,153,145,122,129,144,123,158,166,136,101,76,51,47,42,26,16,11/16/2001
000209,20011116,S,24,13,21,21,9,15,41,86,93,109,108,138,125,162,148,224,291,342,227,102,64,55,40,39,11/16/2001
000209,20011117,P,7,14,16,23,53,62,103,107,107,122,103,145,129,153,162,154,125,107,72,50,45,34,20,19,11/17/2001
000209,20011117,S,22,24,19,14,10,10,29,62,121,116,174,145,144,129,149,160,186,163,110,67,57,36,39,35,11/17/2001
000209,20011118,P,9,11,15,18,49,37,48,70,82,82,72,100,119,118,150,123,103,83,69,44,46,22,21,14,11/18/2001
000209,20011118,S,26,9,15,14,6,14,17,37,64,97,104,93,116,117,116,98,143,126,78,55,44,36,36,20,11/18/2001
000209,20011119,P,9,6,7,16,51,109,244,267,141,126,113,126,112,141,145,140,150,108,64,54,55,37,20,4,11/19/2001
000209,20011119,S,14,6,24,15,9,21,50,93,94,107,104,150,118,125,132,210,275,338,168,86,51,40,36,25,11/19/2001
000209,20011120,P,4,8,4,20,61,123,244,283,137,148,127,100,133,130,171,148,148,126,77,63,50,41,28,15,11/20/2001
000209,20011120,S,24,12,16,7,5,23,53,100,94,93,127,143,133,139,139,206,271,379,208,95,51,54,26,26,11/20/2001
000209,20011121,P,10,10,7,21,39,102,261,248,145,145,160,163,153,153,152,172,145,133,92,61,53,37,17,14,11/21/2001
000209,20011121,S,27,14,11,6,9,25,49,82,77,138,128,144,161,192,175,221,289,303,171,100,59,56,43,36,11/21/2001
000209,20011122,P,7,12,5,13,15,34,45,65,55,56,90,77,81,61,46,52,48,58,66,40,20,26,5,6,11/22/2001
