COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20120807,P,4,5,6,6,12,46,144,301,234,182,189,163,159,140,155,165,166,131,99,55,57,37,20,11,08/07/2012
000314,20120807,S,11,5,2,5,0,10,34,95,105,127,116,132,131,153,155,169,218,324,197,118,86,62,36,31,08/07/2012
000314,20120808,P,3,3,4,6,15,51,141,289,243,170,186,178,158,157,156,165,194,130,85,74,67,57,26,10,08/08/2012
000314,20120808,S,6,3,1,0,5,10,34,96,123,132,130,128,153,160,144,188,214,327,178,109,90,80,36,25,08/08/2012
000314,20120809,P,3,3,3,2,14,45,146,285,236,173,171,188,161,150,156,160,149,149,103,57,37,28,32,15,08/09/2012
000314,20120809,S,9,4,2,1,7,11,35,100,147,122,122,131,133,129,176,181,230,277,162,109,103,63,39,21,08/09/2012
000314,20120810,P,3,1,9,4,15,41,133,279,249,191,210,232,165,161,189,168,171,147,122,73,35,40,16,9,08/10/2012
000314,20120810,S,14,4,3,3,5,8,37,81,118,121,135,125,182,179,170,179,213,220,149,86,74,108,96,37,08/10/2012
000314,20120811,P,3,2,6,5,8,14,47,111,132,132,154,173,161,134,138,135,161,162,86,103,48,43,35,15,08/11/2012
000314,20120811,S,13,6,2,5,5,4,15,46,97,103,90,127,154,176,162,179,163,122,95,81,57,92,60,39,08/11/2012
000314,20120812,P,18,19,2,5,7,12,35,66,85,119,129,129,138,152,162,144,155,132,88,70,73,42,15,7,08/12/2012
000314,20120812,S,18,11,5,0,5,9,15,45,81,109,127,152,156,153,145,134,134,115,74,68,52,37,31,14,08/12/2012
000314,20120813,P,3,3,3,7,12,46,139,277,210,184,183,150,164,153,123,135,144,95,90,52,33,16,11,7,08/13/2012
000314,20120813,S,10,4,2,2,1,8,32,81,121,92,99,136,137,134,132,158,206,258,159,104,90,45,31,18,08/13/2012
000314,20120814,P,2,3,2,5,19,35,146,288,224,207,153,157,142,141,138,176,185,124,86,60,49,34,16,7,08/14/2012
000314,20120814,S,9,2,4,1,2,6,35,95,109,105,134,136,131,126,153,182,209,284,197,103,71,60,35,25,08/14/2012
000314,20120815,P,1,5,4,6,11,35,144,270,236,172,148,177,171,151,122,134,169,148,103,51,47,35,14,6,08/15/2012
000314,20120815,S,11,2,4,1,4,10,42,97,116,111,128,115,145,138,146,157,210,288,180,128,80,65,28,22,08/15/2012
000314,20120816,P,2,2,4,4,15,36,160,257,241,172,175,159,183,158,156,145,169,138,107,70,48,49,10,9,08/16/2012
000314,20120816,S,14,1,5,3,4,6,40,102,132,117,120,152,130,137,156,205,230,284,196,104,72,63,33,17,08/16/2012
000314,20120817,P,3,2,4,5,10,32,142,246,226,169,174,167,152,174,171,149,166,156,120,74,38,21,17,15,08/17/2012
000314,20120817,S,10,1,4,1,4,7,34,97,112,112,123,127,142,161,153,198,209,247,136,90,72,106,110,37,08/17/2012
000314,20120818,P,5,5,6,3,10,9,54,95,132,164,171,172,169,152,179,168,153,113,106,85,54,39,28,24,08/18/2012
000314,20120818,S,15,7,6,3,4,7,23,55,92,123,125,148,145,139,178,174,154,122,102,78,71,70,68,38,08/18/2012
000314,20120819,P,13,9,4,3,4,13,59,64,101,158,135,220,324,149,107,133,133,98,105,80,67,46,12,9,08/19/2012
000314,20120819,S,13,8,5,5,3,35,206,112,98,110,122,132,132,145,139,141,114,108,79,63,58,39,24,16,08/19/2012
000314,20120820,P,4,2,4,6,16,35,151,273,241,189,171,142,149,138,133,140,169,137,82,65,44,23,11,6,08/20/2012
000314,20120820,S,6,4,2,2,4,9,34,106,102,108,100,120,134,162,149,152,213,284,170,112,89,43,25,14,08/20/2012
000314,20120821,P,2,1,7,5,19,38,153,286,213,188,174,160,143,171,135,143,160,132,93,74,52,20,8,10,08/21/2012
000314,20120821,S,6,2,3,2,3,11,50,100,115,100,118,104,130,149,155,185,186,295,167,121,73,42,38,18,08/21/2012
000314,20120822,P,5,5,2,6,15,31,142,260,252,172,152,157,162,155,128,162,194,142,94,55,41,23,11,5,08/22/2012
000314,20120822,S,4,3,4,1,6,14,43,91,108,122,97,103,113,156,158,184,231,296,186,93,75,40,24,6,08/22/2012
000314,20120823,P,1,1,4,3,15,39,149,275,246,195,150,157,158,154,165,160,171,132,87,68,37,20,8,4,08/23/2012
000314,20120823,S,12,6,1,1,3,14,36,79,117,112,124,149,129,149,135,159,230,306,183,113,72,45,39,15,08/23/2012
000314,20120824,P,6,2,6,4,11,33,144,269,223,188,201,172,154,154,158,174,164,149,113,58,42,28,18,8,08/24/2012
000314,20120824,S,8,7,4,2,6,9,48,96,116,117,122,118,163,155,192,230,196,245,186,103,72,78,47,31,08/24/2012
000314,20120825,P,15,3,1,2,8,14,53,137,155,174,147,166,146,144,117,133,135,121,84,44,71,57,18,26,08/25/2012
000314,20120825,S,13,8,5,3,7,10,34,71,83,114,126,142,150,128,162,141,144,134,118,79,49,42,39,28,08/25/2012
000314,20120826,P,18,4,2,4,6,16,31,65,89,116,119,113,129,114,142,132,125,90,94,103,54,24,19,3,08/26/2012
000314,20120826,S,13,6,1,0,4,10,6,37,58,80,102,126,139,119,129,112,133,139,88,70,54,32,13,9,08/26/2012
000314,20120827,P,7,4,5,6,16,32,150,274,223,188,155,169,150,139,119,154,163,111,70,41,36,19,11,3,08/27/2012
000314,20120827,S,4,3,1,1,5,13,27,97,88,114,108,118,143,131,144,149,191,270,179,100,64,41,16,18,08/27/2012
000314,20120828,P,2,5,4,6,17,28,149,279,246,179,167,149,166,199,148,120,169,119,85,47,36,26,8,10,08/28/2012
000314,20120828,S,8,3,2,0,3,19,47,110,109,107,124,110,143,126,148,165,224,259,180,109,81,43,32,13,08/28/2012
000314,20120829,P,4,4,3,5,15,31,168,328,223,166,155,141,137,162,132,142,171,148,86,62,42,17,9,6,08/29/2012
000314,20120829,S,6,3,1,4,2,18,37,93,114,125,107,100,140,121,145,149,214,260,198,116,61,56,23,11,08/29/2012
000314,20120830,P,0,3,3,4,13,28,145,349,201,203,164,161,146,144,155,141,179,123,80,59,44,28,10,5,08/30/2012
000314,20120830,S,12,4,1,2,4,13,50,96,107,130,97,132,126,144,178,187,226,283,164,99,77,57,25,10,08/30/2012
000314,20120831,P,5,2,4,5,9,35,119,303,211,173,189,151,175,172,171,156,144,112,99,53,40,39,18,27,08/31/2012
000314,20120831,S,7,3,4,3,5,19,37,103,115,116,139,122,139,190,166,200,227,254,169,104,73,63,42,17,08/31/2012
000314,20120901,P,9,4,5,4,8,20,46,85,153,150,155,180,153,134,148,130,131,113,88,64,52,46,28,17,09/01/2012
000314,20120901,S,17,11,1,3,6,7,25,58,82,110,133,140,152,176,160,160,158,142,112,97,67,56,39,22,09/01/2012
000314,20120902,P,10,6,2,5,6,10,41,58,97,134,137,150,173,134,166,155,148,114,98,76,55,23,16,10,09/02/2012
000314,20120902,S,5,5,4,0,3,10,18,51,70,103,127,116,138,156,166,156,104,137,71,93,65,43,34,15,09/02/2012
000314,20120903,P,6,6,3,3,9,17,56,71,109,112,141,160,156,134,167,133,140,94,87,58,37,19,11,5,09/03/2012
000314,20120903,S,8,3,2,2,5,4,13,62,65,126,147,105,123,121,124,119,137,108,84,55,55,26,18,11,09/03/2012
000314,20120904,P,3,3,3,5,13,36,157,347,205,180,166,168,173,135,149,146,154,152,117,50,35,15,19,6,09/04/2012
000314,20120904,S,4,1,1,0,6,17,39,99,116,108,127,115,164,138,148,198,240,264,178,125,75,45,24,17,09/04/2012
000314,20120905,P,4,2,3,4,18,33,158,343,222,144,128,160,151,116,135,120,157,119,71,39,38,16,19,2,09/05/2012
000314,20120905,S,9,1,2,1,8,10,42,112,116,86,115,97,106,130,148,158,212,277,189,117,71,43,30,14,09/05/2012
000314,20120906,P,1,2,6,5,9,41,166,344,209,145,181,146,146,111,133,127,162,126,92,50,50,38,16,5,09/06/2012
000314,20120906,S,3,5,0,2,3,14,38,109,124,110,113,104,122,131,152,185,223,293,170,100,77,50,30,11,09/06/2012
000314,20120907,P,4,2,4,4,14,40,140,326,200,184,153,172,136,121,176,139,187,142,100,63,36,28,14,6,09/07/2012
000314,20120907,S,11,2,4,2,4,12,44,108,102,106,99,136,157,152,162,179,229,255,174,106,107,79,46,29,09/07/2012
000314,20120908,P,2,3,0,2,4,19,63,97,139,164,151,143,124,116,148,127,131,114,97,60,50,38,32,13,09/08/2012
000314,20120908,S,13,2,3,3,7,13,31,62,85,76,101,158,175,159,159,145,135,110,113,69,64,60,28,24,09/08/2012
000314,20120909,P,5,4,4,4,6,13,34,65,88,136,122,111,135,113,129,117,113,109,84,57,40,29,6,11,09/09/2012
000314,20120909,S,14,4,3,2,4,11,15,36,46,78,123,93,144,131,123,97,103,100,79,62,45,36,18,14,09/09/2012
000314,20120910,P,3,3,3,8,16,35,152,328,201,148,173,154,137,145,164,140,156,139,77,62,38,14,8,3,09/10/2012
000314,20120910,S,3,5,2,2,7,14,41,107,112,109,88,104,116,147,167,182,216,270,145,116,83,32,32,13,09/10/2012
000314,20120913,P,5,4,1,5,11,27,137,317,234,145,109,144,144,139,148,148,163,155,111,63,74,28,18,4,09/13/2012
000314,20120913,S,3,3,1,0,5,12,42,96,113,98,125,90,126,128,154,183,205,271,197,118,93,60,33,25,09/13/2012
000314,20120914,P,2,2,4,3,14,33,111,308,211,162,148,159,177,147,170,145,147,143,104,63,43,24,14,18,09/14/2012
000314,20120914,S,9,2,1,4,10,15,40,93,107,131,124,114,118,145,164,181,227,242,191,97,77,71,58,30,09/14/2012
000314,20120915,P,8,1,2,3,8,10,31,89,118,162,139,140,160,151,136,147,141,159,109,74,58,40,33,29,09/15/2012
000314,20120915,S,10,4,2,2,7,11,22,54,75,103,144,135,131,153,155,159,159,133,107,93,70,50,29,28,09/15/2012
000314,20120916,P,8,4,3,5,4,8,29,57,78,123,101,109,139,138,124,120,111,114,91,70,43,24,10,6,09/16/2012
000314,20120916,S,9,6,2,2,3,7,15,33,54,92,114,109,141,134,124,120,131,113,66,58,45,34,18,11,09/16/2012
000314,20120917,P,3,2,3,3,16,22,146,284,271,178,145,185,155,135,170,136,162,135,75,31,40,25,9,2,09/17/2012
000314,20120917,S,3,2,1,0,0,17,32,100,115,114,114,122,127,168,144,158,208,268,173,114,81,29,27,20,09/17/2012
000314,20120918,P,5,1,4,5,12,26,142,309,215,160,152,166,171,108,145,138,179,139,96,59,38,16,21,5,09/18/2012
000314,20120918,S,5,0,1,2,1,10,42,100,117,125,106,129,147,137,162,139,226,270,201,119,82,47,32,23,09/18/2012
000314,20120919,P,1,3,3,5,21,24,132,290,259,175,174,153,135,123,132,151,148,129,97,53,32,20,10,5,09/19/2012
000314,20120919,S,4,5,0,0,7,9,32,92,120,116,129,128,116,145,150,177,196,286,193,125,56,41,25,22,09/19/2012
000314,20120920,P,4,4,1,4,14,21,134,288,236,183,132,167,163,121,137,114,152,141,88,69,41,23,26,4,09/20/2012
000314,20120920,S,10,3,2,0,5,12,33,99,140,102,102,105,116,158,150,164,207,248,176,114,76,66,39,18,09/20/2012
000314,20120921,P,0,2,4,7,10,25,109,271,234,172,162,184,151,148,173,153,183,144,102,64,47,30,15,15,09/21/2012
000314,20120921,S,6,6,6,1,2,13,38,102,138,132,134,113,171,131,162,207,228,220,169,103,65,68,43,28,09/21/2012
000314,20120922,P,7,4,1,4,6,20,32,99,108,168,144,171,144,139,140,107,110,122,101,94,56,70,41,16,09/22/2012
000314,20120922,S,17,9,3,1,7,13,17,48,74,94,129,117,148,122,114,160,134,156,115,79,71,65,44,21,09/22/2012
000314,20120923,P,9,6,2,7,4,10,26,50,79,133,121,106,126,158,138,112,101,83,91,72,44,15,10,4,09/23/2012
000314,20120923,S,14,9,2,7,4,12,12,35,56,79,118,113,139,138,133,107,105,90,72,50,40,28,12,8,09/23/2012
000314,20120924,P,3,3,2,4,10,24,139,306,225,162,174,145,133,127,139,135,166,124,73,40,35,15,11,3,09/24/2012
000314,20120924,S,9,2,0,1,1,10,28,109,112,119,106,129,125,129,135,177,222,270,171,92,70,23,22,11,09/24/2012
000314,20120925,P,1,5,5,4,16,26,149,315,197,180,134,138,143,101,145,112,170,124,69,27,22,9,10,6,09/25/2012
000314,20120925,S,5,2,0,2,3,8,35,107,104,104,98,93,134,112,118,151,178,290,189,96,69,38,23,11,09/25/2012
000314,20120926,P,2,4,1,8,8,31,129,334,205,141,122,151,110,119,152,108,160,102,77,48,27,14,11,1,09/26/2012
000314,20120926,S,8,3,2,1,1,9,26,71,77,104,106,103,120,110,105,139,215,258,176,114,75,42,22,16,09/26/2012
000314,20120927,P,1,6,4,4,13,29,139,292,236,179,123,116,145,119,127,143,150,107,75,44,32,17,13,5,09/27/2012
000314,20120927,S,7,2,2,0,2,13,24,85,103,113,82,92,124,100,138,152,170,282,179,109,56,67,26,17,09/27/2012
000314,20120928,P,0,0,2,5,12,29,122,293,203,176,152,176,127,131,119,148,162,107,93,76,35,39,26,8,09/28/2012
000314,20120928,S,10,2,2,4,1,5,28,83,118,116,115,104,132,124,162,187,242,218,179,126,77,70,44,10,09/28/2012
000314,20120929,P,3,0,1,1,4,14,39,69,118,140,142,157,136,144,148,104,126,117,77,71,35,29,14,16,09/29/2012
000314,20120929,S,14,4,4,1,3,5,32,49,72,69,105,108,132,118,168,144,109,115,86,66,68,51,27,32,09/29/2012
000314,20120930,P,6,7,3,7,5,18,28,53,79,109,122,114,110,106,114,92,97,109,83,54,28,24,7,6,09/30/2012
000314,20120930,S,14,4,1,4,6,8,10,33,45,62,90,109,104,144,108,108,98,115,70,62,41,23,19,15,09/30/2012
000314,20121001,P,7,4,5,4,11,26,134,331,214,145,138,137,132,115,142,112,159,114,81,34,18,12,8,9,10/01/2012
000314,20121001,S,5,1,2,1,2,13,27,83,109,95,82,97,118,123,130,149,205,275,170,95,54,35,21,10,10/01/2012
000314,20121002,P,3,4,2,8,13,37,132,326,238,182,152,126,135,100,131,111,155,101,79,47,21,21,11,6,10/02/2012
000314,20121002,S,7,0,4,3,1,9,30,82,114,113,93,107,103,118,109,166,221,291,179,99,89,32,23,15,10/02/2012
000314,20121003,P,6,2,4,4,10,29,147,353,214,148,130,147,137,133,115,146,165,126,79,38,17,18,8,5,10/03/2012
000314,20121003,S,5,3,4,1,1,13,22,93,96,106,109,101,118,127,136,153,201,281,203,105,64,39,24,12,10/03/2012
000314,20121004,P,1,4,3,2,12,30,137,310,232,165,145,139,126,121,135,118,144,124,75,65,24,29,10,8,10/04/2012
000314,20121004,S,4,1,2,3,2,12,26,73,97,99,82,111,112,140,146,171,215,251,176,108,74,51,24,19,10/04/2012
000314,20121005,P,7,5,2,3,9,37,98,264,211,154,149,156,161,128,129,133,164,138,81,50,30,10,23,16,10/05/2012
000314,20121005,S,8,4,7,4,2,8,30,82,88,114,108,129,124,164,147,167,212,246,162,104,86,48,40,19,10/05/2012
000314,20121006,P,4,4,3,4,9,16,39,98,119,143,140,141,105,105,109,126,99,97,77,61,31,26,11,11,10/06/2012
000314,20121006,S,14,7,6,3,4,5,16,39,54,78,113,118,136,124,133,143,160,118,84,72,37,48,26,24,10/06/2012
000314,20121007,P,2,2,1,3,8,13,22,45,75,106,108,88,95,117,97,93,86,97,79,56,20,6,12,4,10/07/2012
000314,20121007,S,5,4,3,5,0,6,7,29,43,83,95,106,119,111,101,91,85,94,59,48,41,12,16,10,10/07/2012
000314,20121008,P,1,3,6,1,16,31,126,303,201,170,131,139,135,124,136,158,142,102,82,49,24,9,13,4,10/08/2012
000314,20121008,S,5,2,1,1,1,14,22,81,84,86,92,121,121,147,118,156,217,266,172,94,58,36,21,18,10/08/2012
000314,20121009,P,7,3,4,5,13,33,132,317,218,167,123,144,127,141,121,103,156,122,83,45,25,14,16,8,10/09/2012
000314,20121009,S,6,2,1,1,2,10,34,102,101,85,104,98,121,128,134,169,203,278,187,106,67,35,20,14,10/09/2012
000314,20121010,P,3,2,3,6,15,33,122,335,233,147,136,141,112,113,119,136,167,129,97,46,29,18,10,2,10/10/2012
000314,20121010,S,11,3,1,0,2,11,27,99,92,108,88,89,104,130,135,154,214,245,178,123,55,37,24,20,10/10/2012
000314,20121011,P,7,3,3,4,12,35,120,319,224,161,135,132,128,134,124,114,146,144,86,65,31,21,15,2,10/11/2012
000314,20121011,S,11,3,0,2,4,13,28,87,110,89,104,109,124,141,139,166,227,269,169,104,86,42,37,11,10/11/2012
000314,20121012,P,3,2,2,5,11,33,105,299,205,166,177,166,145,132,175,139,136,101,75,43,23,19,17,3,10/12/2012
000314,20121012,S,7,5,5,1,5,7,31,99,122,128,98,131,153,163,159,189,203,207,156,100,65,46,40,22,10/12/2012
000314,20121013,P,2,4,2,1,12,17,33,64,109,148,109,141,112,100,89,90,101,77,76,52,28,23,19,13,10/13/2012
000314,20121013,S,13,6,3,5,6,15,16,29,36,62,90,91,107,115,148,115,91,121,97,69,43,38,38,18,10/13/2012
000314,20121014,P,4,5,4,1,5,10,20,47,65,94,106,120,113,102,82,72,79,91,54,42,20,20,12,4,10/14/2012
000314,20121014,S,10,6,2,4,3,5,11,22,30,49,82,99,111,108,94,86,110,104,60,53,35,19,15,16,10/14/2012
000314,20121015,P,7,7,5,5,12,29,123,302,225,159,135,135,134,126,131,116,154,102,86,37,30,14,12,5,10/15/2012
000314,20121015,S,3,1,1,3,5,15,29,84,92,101,95,101,114,118,142,161,221,287,171,72,62,33,26,14,10/15/2012
000314,20121016,P,4,3,2,5,15,38,121,315,223,170,138,126,117,121,126,100,142,105,91,27,22,17,7,3,10/16/2012
000314,20121016,S,7,2,1,1,4,8,31,79,97,90,86,98,105,116,103,179,214,297,154,73,64,34,27,15,10/16/2012
000314,20121017,P,2,2,2,6,17,36,117,327,235,164,151,150,145,126,112,126,144,139,80,42,26,15,11,3,10/17/2012
000314,20121017,S,10,1,2,1,4,10,26,84,107,99,97,112,100,137,126,162,206,289,202,104,58,43,24,17,10/17/2012
000314,20121018,P,3,4,1,2,11,38,116,315,217,168,133,163,131,104,128,122,161,137,75,56,22,17,22,6,10/18/2012
000314,20121018,S,11,3,1,1,1,7,28,81,97,83,116,114,119,111,131,187,218,281,170,93,64,55,24,16,10/18/2012
000314,20121019,P,2,2,2,4,11,31,106,289,223,167,166,130,145,123,135,144,164,124,97,55,34,21,11,6,10/19/2012
000314,20121019,S,11,2,2,4,1,8,18,85,104,102,130,105,125,150,162,202,239,254,182,101,45,58,45,25,10/19/2012
000314,20121020,P,5,3,3,5,5,21,30,69,84,130,117,124,132,107,121,112,105,106,114,81,32,22,18,11,10/20/2012
000314,20121020,S,10,7,3,4,8,20,26,48,62,58,114,107,125,123,132,116,122,99,70,74,68,48,22,20,10/20/2012
000314,20121021,P,2,5,2,4,4,12,24,41,73,105,105,109,93,89,116,120,93,111,100,70,23,14,7,3,10/21/2012
000314,20121021,S,9,2,3,1,2,22,20,22,33,62,82,98,119,91,101,117,107,102,73,47,43,32,13,12,10/21/2012
000314,20121022,P,4,2,3,3,10,38,111,308,236,162,153,131,130,113,148,113,141,102,76,48,18,14,9,1,10/22/2012
000314,20121022,S,7,2,1,2,3,14,32,96,87,91,94,101,108,128,131,182,219,276,166,80,49,39,16,7,10/22/2012
000314,20121023,P,3,3,3,4,9,40,130,317,231,162,145,147,128,109,141,133,145,109,65,38,25,12,13,2,10/23/2012
000314,20121023,S,6,4,1,1,5,12,31,98,94,69,103,118,113,122,131,159,183,274,207,99,76,33,25,11,10/23/2012
000314,20121024,P,4,1,4,6,15,35,129,304,236,166,129,135,145,117,113,108,141,82,39,38,19,14,9,2,10/24/2012
000314,20121024,S,8,4,4,1,4,14,21,92,98,84,87,101,115,129,135,184,190,255,158,66,53,38,23,7,10/24/2012
000314,20121025,P,2,2,1,3,9,31,102,293,211,137,131,116,126,117,120,117,126,113,60,39,16,28,18,4,10/25/2012
000314,20121025,S,7,3,1,2,1,14,19,67,82,68,64,74,103,138,144,174,193,263,161,78,52,46,19,20,10/25/2012
000314,20121026,P,1,3,3,4,4,36,93,243,238,146,112,135,132,104,139,116,159,108,65,36,26,21,25,3,10/26/2012
000314,20121026,S,5,1,2,2,1,8,23,68,80,73,84,104,112,124,125,177,187,236,168,93,57,61,25,18,10/26/2012
000314,20121027,P,7,3,2,3,2,16,23,64,77,112,105,152,116,106,91,95,82,103,84,47,30,20,22,6,10/27/2012
000314,20121027,S,15,7,3,2,3,12,24,25,60,67,68,81,86,104,113,116,112,83,99,82,41,29,18,19,10/27/2012
000314,20121028,P,6,2,2,1,6,9,20,39,39,87,89,73,78,76,90,73,72,70,63,28,19,12,4,2,10/28/2012
000314,20121028,S,10,8,3,5,1,8,16,23,29,33,59,91,66,80,94,61,84,74,52,47,32,23,14,7,10/28/2012
000314,20121029,P,3,2,2,2,12,40,113,327,229,144,130,123,118,119,132,105,129,111,62,20,16,12,8,5,10/29/2012
000314,20121029,S,3,0,1,1,0,7,17,111,73,77,73,93,97,96,127,156,211,299,184,63,49,30,17,15,10/29/2012
000314,20121030,P,1,2,5,4,14,41,136,326,218,162,135,123,111,91,124,126,158,108,73,40,23,14,9,2,10/30/2012
000314,20121030,S,6,2,1,2,1,5,21,87,87,85,73,80,105,111,134,153,210,276,208,118,65,49,19,18,10/30/2012
000314,20121031,P,4,5,3,5,11,35,122,330,254,169,141,121,133,103,108,118,170,130,67,31,27,21,12,4,10/31/2012
000314,20121031,S,8,5,1,0,1,8,16,87,99,90,95,102,109,116,120,159,179,191,170,191,102,44,20,16,10/31/2012
000314,20121101,P,2,5,3,6,13,43,118,331,224,145,133,120,130,132,123,123,133,104,84,35,17,11,8,4,11/01/2012
000314,20121101,S,7,7,3,1,3,8,26,75,88,91,98,111,90,129,152,180,205,276,183,94,54,54,23,11,11/01/2012
000314,20121102,P,3,1,3,2,10,34,94,289,225,141,157,154,137,121,137,151,178,133,95,42,31,14,8,10,11/02/2012
000314,20121102,S,6,3,1,1,3,5,18,76,111,96,102,106,138,134,133,170,215,266,127,104,81,63,34,19,11/02/2012
000314,20121103,P,4,1,3,2,7,28,37,78,123,203,112,111,135,109,101,100,106,96,85,46,30,15,8,4,11/03/2012
000314,20121103,S,15,1,4,1,6,17,33,28,42,60,87,82,134,172,155,126,125,111,101,74,34,31,22,20,11/03/2012
000314,20121104,P,2,3,4,3,4,17,23,54,82,132,109,98,90,83,79,110,84,88,41,27,16,5,10,0,11/04/2012
000314,20121104,S,5,6,2,1,4,24,19,29,54,51,89,76,95,98,106,109,92,72,46,43,25,17,10,12,11/04/2012
000314,20121105,P,3,2,2,2,15,40,139,332,241,166,123,127,115,102,119,116,142,83,60,16,23,12,6,10,11/05/2012
000314,20121105,S,2,2,1,3,1,19,23,88,63,80,111,90,115,144,146,161,204,276,149,52,44,24,22,20,11/05/2012
000314,20121106,P,1,2,2,7,12,48,134,362,219,162,150,134,146,98,111,127,177,103,57,22,17,6,5,1,11/06/2012
000314,20121106,S,6,0,0,2,5,17,21,94,92,90,104,125,134,141,122,142,212,271,167,74,56,43,24,13,11/06/2012
000314,20121107,P,1,2,4,5,14,35,139,335,215,170,140,152,129,124,132,137,156,115,50,30,23,10,7,8,11/07/2012
000314,20121107,S,4,1,2,1,4,18,27,89,106,105,97,93,142,115,131,179,222,249,148,96,90,32,24,9,11/07/2012
000314,20121108,P,2,3,4,4,16,31,136,303,225,184,140,129,120,120,120,116,164,103,40,22,28,15,9,4,11/08/2012
000314,20121108,S,7,3,2,0,3,12,27,83,87,89,88,109,138,131,137,146,203,284,144,81,73,43,21,17,11/08/2012
000314,20121109,P,2,3,4,7,8,35,95,265,199,164,159,144,136,136,122,152,155,99,47,31,21,15,14,4,11/09/2012
000314,20121109,S,9,1,2,1,6,12,26,77,103,112,84,102,136,142,142,185,176,212,135,111,61,57,42,16,11/09/2012
000314,20121110,P,7,1,2,5,3,22,37,69,98,113,93,105,100,98,77,82,72,65,48,26,17,15,9,6,11/10/2012
000314,20121110,S,8,2,2,2,4,10,17,29,29,54,59,70,99,98,88,120,109,71,65,49,32,40,19,8,11/10/2012
000314,20121111,P,9,4,2,2,6,16,31,40,51,80,77,70,85,61,73,82,70,46,37,24,18,7,3,8,11/11/2012
000314,20121111,S,11,2,2,1,4,7,6,22,19,31,60,63,58,77,82,70,86,77,47,48,24,26,14,9,11/11/2012
000314,20121112,P,5,1,2,6,17,33,112,319,214,156,123,110,124,113,108,92,142,69,48,23,19,11,6,1,11/12/2012
000314,20121112,S,5,1,0,1,3,5,17,71,99,81,86,89,85,113,118,148,209,234,126,63,48,30,21,15,11/12/2012
000314,20121113,P,2,1,2,7,12,47,120,329,223,136,133,122,114,103,99,116,157,101,36,28,17,10,8,5,11/13/2012
000314,20121113,S,7,1,1,0,0,4,20,92,77,65,63,89,116,114,115,176,197,259,145,103,76,39,18,9,11/13/2012
000314,20121114,P,2,2,5,5,12,32,120,349,220,142,147,125,125,117,97,124,142,109,41,32,21,14,6,3,11/14/2012
000314,20121114,S,11,2,1,2,5,8,20,96,83,90,90,82,116,122,128,158,192,270,163,95,57,40,20,13,11/14/2012
000314,20121115,P,1,1,3,4,16,42,127,346,234,143,132,132,134,91,113,109,136,101,51,16,18,12,7,4,11/15/2012
000314,20121115,S,8,1,1,0,2,18,29,73,95,85,77,96,105,92,117,161,212,253,141,96,67,56,23,22,11/15/2012
000314,20121116,P,3,0,5,5,10,34,104,308,221,181,118,144,131,153,139,123,148,88,63,17,24,22,15,9,11/16/2012
000314,20121116,S,14,3,1,0,7,11,26,77,99,90,95,106,130,114,150,177,179,215,161,95,74,68,51,25,11/16/2012
000314,20121117,P,2,0,4,1,5,14,28,95,118,121,127,136,124,130,125,104,88,79,68,33,25,12,12,3,11/17/2012
000314,20121117,S,8,4,1,2,3,7,18,31,50,90,97,110,122,102,109,114,120,103,82,68,55,44,21,24,11/17/2012
000314,20121118,P,3,1,0,1,8,12,21,59,68,117,99,107,105,94,100,91,76,61,39,23,15,10,9,1,11/18/2012
000314,20121118,S,6,3,4,1,5,9,13,30,30,52,71,103,76,100,97,85,66,72,60,43,36,21,24,17,11/18/2012
000314,20121119,P,5,2,3,9,20,37,105,342,216,174,153,135,123,120,122,97,122,89,35,15,21,13,8,1,11/19/2012
000314,20121119,S,5,4,3,3,1,7,18,70,96,72,80,98,117,113,130,157,225,240,168,69,53,44,26,18,11/19/2012
000314,20121120,P,4,3,2,9,12,39,112,320,221,150,175,136,150,116,117,145,147,68,42,25,19,12,13,3,11/20/2012
000314,20121120,S,7,2,1,1,4,9,18,77,84,76,97,109,118,129,111,138,236,274,153,96,81,40,37,22,11/20/2012
000314,20121121,P,3,4,2,9,20,35,120,226,178,162,161,144,121,124,142,131,125,92,57,26,22,21,13,4,11/21/2012
000314,20121121,S,11,4,4,0,3,9,19,65,85,84,99,81,130,148,115,205,221,249,131,89,61,28,30,18,11/21/2012
000314,20121122,P,2,3,3,1,11,14,21,61,57,72,81,86,89,76,77,66,59,46,47,51,49,55,18,4,11/22/2012
000314,20121122,S,8,3,2,1,0,14,14,30,35,41,64,80,75,78,70,81,70,58,47,49,50,39,21,19,11/22/2012
000314,20121123,P,5,4,2,6,17,22,58,126,96,140,146,157,125,131,113,124,123,95,24,25,22,14,12,8,11/23/2012
000314,20121123,S,13,2,5,2,1,6,22,26,48,58,86,109,97,137,149,144,137,146,90,92,69,36,22,19,11/23/2012
000314,20121124,P,3,1,0,4,10,17,38,74,97,122,121,113,131,125,117,105,95,95,47,26,34,19,10,9,11/24/2012
