COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20100804,P,2,5,3,8,14,65,189,319,227,179,208,200,197,184,149,164,136,115,98,39,28,31,14,2,08/04/2010
000314,20100804,S,8,4,1,1,3,12,39,108,121,134,119,117,166,190,172,168,248,257,131,82,74,56,33,25,08/04/2010
000314,20100805,P,2,1,7,6,13,73,188,325,214,169,177,192,171,170,155,192,174,131,88,93,49,32,7,11,08/05/2010
000314,20100805,S,7,1,1,3,2,11,45,107,120,124,130,131,142,134,169,183,237,281,160,125,92,103,38,19,08/05/2010
000314,20100806,P,6,2,5,3,10,53,164,267,226,210,176,230,215,178,176,176,148,164,124,68,43,37,34,25,08/06/2010
000314,20100806,S,9,2,5,1,5,10,54,87,105,127,141,176,142,173,173,222,257,223,144,98,95,139,65,31,08/06/2010
000314,20100807,P,8,5,7,6,5,22,73,109,166,189,161,176,190,187,183,187,145,158,108,62,74,56,29,30,08/07/2010
000314,20100807,S,17,14,6,2,9,5,42,80,103,143,163,183,163,168,218,205,169,135,98,89,59,72,68,28,08/07/2010
000314,20100808,P,16,4,3,2,5,36,32,78,95,160,141,169,154,150,157,149,148,107,76,86,62,27,22,8,08/08/2010
000314,20100808,S,15,10,3,2,5,7,30,41,91,118,132,165,147,133,134,155,133,127,85,59,52,41,27,16,08/08/2010
000314,20100809,P,3,6,4,8,18,58,172,319,211,183,148,196,184,133,165,155,151,101,67,62,31,25,15,6,08/09/2010
000314,20100809,S,12,7,1,2,9,9,36,82,119,101,120,138,130,149,161,181,271,286,151,90,66,54,33,13,08/09/2010
000314,20100810,P,8,7,4,7,15,56,198,341,228,182,196,165,154,168,167,165,145,115,80,71,71,27,11,8,08/10/2010
000314,20100810,S,9,2,3,1,5,6,41,72,135,125,127,133,162,156,160,178,257,301,146,102,117,72,43,14,08/10/2010
000314,20100811,P,3,3,4,10,11,68,197,323,219,202,186,175,172,178,184,158,169,116,93,53,35,34,10,11,08/11/2010
000314,20100811,S,5,8,1,1,4,13,31,76,105,111,144,135,142,155,186,187,244,283,191,108,80,56,30,21,08/11/2010
000314,20100812,P,3,4,5,4,10,62,168,314,227,63,186,176,166,145,149,168,160,111,90,84,67,36,14,7,08/12/2010
000314,20100812,S,7,1,1,1,6,13,42,102,132,122,117,131,151,174,195,187,236,307,140,107,100,79,50,18,08/12/2010
000314,20100813,P,5,5,5,5,11,47,151,260,201,224,187,162,177,163,201,187,169,162,124,70,53,36,22,8,08/13/2010
000314,20100813,S,7,10,4,1,3,9,44,90,97,125,130,145,152,173,161,213,233,227,129,91,99,128,52,29,08/13/2010
000314,20100814,P,3,4,3,5,7,24,55,100,153,186,174,160,137,146,135,166,168,127,125,91,67,33,34,14,08/14/2010
000314,20100814,S,6,8,7,3,4,7,23,74,86,146,144,192,171,154,182,140,135,122,96,69,71,81,60,22,08/14/2010
000314,20100815,P,3,4,2,4,5,17,31,66,89,144,123,145,146,130,169,152,120,123,98,77,63,30,19,12,08/15/2010
000314,20100815,S,13,7,7,3,5,8,20,58,74,104,121,128,127,131,148,156,117,119,80,62,43,35,43,18,08/15/2010
000314,20100816,P,2,4,5,6,12,58,167,287,229,188,190,172,148,127,156,147,107,110,64,38,40,14,8,6,08/16/2010
000314,20100816,S,6,2,3,2,7,8,22,76,99,128,118,134,140,126,164,191,234,251,131,84,73,46,27,13,08/16/2010
000314,20100817,P,1,3,4,5,15,54,194,321,206,181,173,201,158,173,132,160,143,144,120,58,40,21,10,10,08/17/2010
000314,20100817,S,5,4,1,3,3,5,38,84,125,137,119,135,141,155,155,181,250,268,149,114,114,72,37,21,08/17/2010
000314,20100818,P,2,4,3,7,11,52,187,329,208,168,201,171,162,179,170,171,159,132,83,39,42,33,10,7,08/18/2010
000314,20100818,S,8,1,2,1,3,5,38,85,119,133,103,162,146,132,153,200,270,244,161,73,85,52,45,14,08/18/2010
000314,20100819,P,4,4,7,6,14,56,162,280,204,195,172,185,183,161,151,148,153,99,86,42,23,16,7,3,08/19/2010
000314,20100819,S,5,4,2,1,1,10,31,66,102,123,118,114,153,162,162,168,249,263,140,84,72,37,37,24,08/19/2010
000314,20100820,P,3,1,6,3,8,54,141,274,198,183,179,181,136,152,158,167,168,179,122,68,38,24,17,9,08/20/2010
000314,20100820,S,4,6,1,1,3,11,30,95,105,104,128,120,160,153,168,186,212,199,119,86,107,126,65,28,08/20/2010
000314,20100821,P,5,4,5,5,5,28,66,96,166,189,165,142,115,141,128,135,129,144,125,92,55,48,37,26,08/21/2010
000314,20100821,S,13,2,3,5,5,11,34,66,101,136,146,122,140,141,144,200,165,101,102,68,72,76,55,23,08/21/2010
000314,20100822,P,7,4,6,3,5,17,54,75,90,138,105,137,112,152,155,120,148,125,91,70,37,18,11,5,08/22/2010
000314,20100822,S,13,7,4,2,4,2,21,54,87,102,107,139,126,132,130,113,117,105,84,62,47,27,23,12,08/22/2010
000314,20100823,P,3,2,3,5,15,56,184,286,211,184,154,162,134,132,158,154,134,107,96,68,22,13,8,5,08/23/2010
000314,20100823,S,5,1,3,3,8,7,33,78,91,106,112,123,127,131,155,167,235,297,154,83,63,37,18,11,08/23/2010
000314,20100824,P,10,2,5,4,11,59,179,316,198,171,174,166,152,140,157,164,157,155,62,67,41,32,13,17,08/24/2010
000314,20100824,S,7,2,2,5,2,11,50,71,92,109,109,129,127,150,160,168,231,283,163,108,75,43,27,16,08/24/2010
000314,20100825,P,2,1,5,7,12,51,190,365,204,163,158,162,127,145,176,117,127,109,86,64,31,19,15,5,08/25/2010
000314,20100825,S,4,4,1,3,3,11,61,82,113,107,100,129,107,136,170,192,252,266,154,88,73,42,19,16,08/25/2010
000314,20100826,P,1,2,4,10,15,53,189,346,200,167,171,144,157,141,150,139,148,121,104,86,49,22,15,4,08/26/2010
000314,20100826,S,9,4,4,2,2,12,53,104,101,101,119,133,127,132,144,210,230,296,173,86,86,52,32,13,08/26/2010
000314,20100827,P,1,3,5,3,7,46,173,332,200,159,160,161,164,144,149,140,150,144,105,66,48,20,15,4,08/27/2010
000314,20100827,S,11,2,1,2,2,8,37,99,91,105,129,151,141,151,150,207,206,206,138,113,74,61,61,30,08/27/2010
000314,20100828,P,1,1,5,3,8,16,50,87,110,151,150,158,160,154,126,162,136,103,111,71,61,21,12,13,08/28/2010
000314,20100828,S,17,4,5,3,6,10,27,40,78,98,118,141,123,145,163,173,144,124,114,75,54,60,42,17,08/28/2010
000314,20100829,P,5,3,5,2,11,20,53,77,124,146,218,368,243,135,122,118,121,124,61,59,31,14,6,3,08/29/2010
000314,20100829,S,8,5,5,4,17,158,202,121,90,123,122,140,135,135,115,113,105,85,61,56,26,36,22,13,08/29/2010
000314,20100830,P,1,1,6,6,12,57,174,352,196,157,151,138,137,134,132,111,105,95,62,43,19,22,9,7,08/30/2010
000314,20100830,S,4,1,2,3,5,8,29,70,102,94,102,126,117,135,145,186,227,269,132,71,50,31,23,11,08/30/2010
000314,20100831,P,1,2,6,10,16,56,198,375,188,166,160,153,132,125,147,142,136,102,70,40,37,19,7,6,08/31/2010
000314,20100831,S,4,4,4,1,6,12,39,88,126,108,92,91,120,107,162,175,268,269,160,105,67,45,26,11,08/31/2010
000314,20100901,P,3,5,6,8,12,58,207,365,193,175,138,120,143,147,149,129,130,111,73,51,29,14,13,5,09/01/2010
000314,20100901,S,7,2,3,0,6,9,47,73,104,101,102,113,132,135,140,184,231,286,136,95,76,45,34,18,09/01/2010
000314,20100902,P,3,2,5,9,11,57,179,369,182,165,160,151,165,118,105,160,139,115,76,48,45,24,8,8,09/02/2010
000314,20100902,S,1,4,4,3,1,11,45,80,119,112,120,119,113,132,148,180,264,272,131,80,91,62,28,14,09/02/2010
000314,20100903,P,0,3,9,7,10,53,150,299,216,163,175,168,153,167,158,158,139,105,109,57,44,32,16,11,09/03/2010
000314,20100903,S,9,5,2,3,6,18,40,73,85,117,109,132,157,156,174,195,238,207,137,116,73,51,34,15,09/03/2010
000314,20100904,P,7,4,4,1,7,20,77,98,147,153,227,150,158,146,122,123,129,107,86,99,77,38,16,8,09/04/2010
000314,20100904,S,9,9,1,1,6,7,26,66,85,96,128,148,142,150,211,178,161,113,103,88,67,53,31,20,09/04/2010
000314,20100905,P,3,5,7,3,6,15,40,74,88,156,179,221,175,161,157,153,139,92,82,78,64,35,23,6,09/05/2010
000314,20100905,S,13,5,3,1,4,12,24,47,69,110,122,122,130,171,164,191,173,129,76,83,76,50,32,15,09/05/2010
000314,20100906,P,3,3,4,5,6,19,46,87,101,145,120,177,154,161,132,129,130,109,87,68,33,18,7,6,09/06/2010
000314,20100906,S,9,3,0,5,3,13,23,33,79,122,154,120,132,114,128,129,115,99,73,59,41,29,23,4,09/06/2010
000314,20100907,P,3,3,3,6,9,63,177,368,190,176,124,145,152,139,148,121,135,114,85,66,21,14,8,2,09/07/2010
000314,20100907,S,6,1,2,1,6,8,34,80,94,100,88,110,113,118,153,220,252,258,154,98,59,29,27,22,09/07/2010
000314,20100908,P,3,2,3,8,10,46,214,356,216,134,172,154,155,131,136,113,121,83,56,52,34,19,12,3,09/08/2010
000314,20100908,S,4,2,1,1,9,10,48,73,97,95,106,112,115,148,137,170,246,291,143,82,64,39,30,23,09/08/2010
000314,20100909,P,3,4,5,6,10,62,195,358,198,120,11,4,110,126,145,149,139,121,68,51,24,31,13,6,09/09/2010
000314,20100909,S,5,1,1,2,4,9,36,82,113,87,68,98,115,128,142,170,225,275,159,99,72,47,22,16,09/09/2010
000314,20100910,P,0,2,5,3,12,48,168,328,203,169,182,172,155,157,134,136,117,93,81,55,45,32,15,7,09/10/2010
000314,20100910,S,5,0,3,0,6,15,39,88,139,119,112,126,145,135,136,186,237,205,140,89,63,69,35,18,09/10/2010
000314,20100911,P,4,4,7,2,11,19,71,93,124,157,168,162,120,120,103,108,111,111,91,71,35,29,14,6,09/11/2010
000314,20100911,S,12,6,2,3,3,12,25,54,74,86,98,103,141,136,151,150,110,98,76,69,61,47,34,28,09/11/2010
000314,20100912,P,1,1,6,2,9,15,33,63,94,114,105,98,117,108,93,117,136,90,104,108,42,20,5,3,09/12/2010
000314,20100912,S,12,4,2,0,6,11,14,22,66,81,99,91,112,113,100,132,147,103,68,60,33,26,20,8,09/12/2010
000314,20100913,P,2,2,7,6,20,51,166,354,182,157,164,144,141,146,121,125,119,111,82,55,32,17,3,4,09/13/2010
000314,20100913,S,7,0,1,3,8,10,44,60,94,121,98,129,127,133,144,169,219,250,141,96,65,42,18,11,09/13/2010
000314,20100917,P,1,0,5,4,8,39,129,201,102,105,161,132,111,127,128,134,118,118,74,62,35,28,18,10,09/17/2010
000314,20100917,S,5,1,1,3,6,14,29,52,89,93,97,120,128,140,139,160,176,178,107,84,67,73,31,25,09/17/2010
000314,20100918,P,3,0,3,4,7,29,57,81,115,129,134,156,131,129,92,121,138,102,67,78,40,28,22,11,09/18/2010
000314,20100918,S,7,8,2,4,7,14,23,45,77,111,98,103,125,139,146,148,139,104,94,74,67,49,33,21,09/18/2010
000314,20100919,P,4,4,6,5,5,14,34,66,83,123,101,129,123,106,114,96,108,85,68,81,46,18,7,6,09/19/2010
000314,20100919,S,7,6,0,1,3,5,23,33,64,111,105,108,147,120,118,153,109,91,73,54,33,17,23,11,09/19/2010
000314,20100921,P,0,1,4,6,12,58,168,259,124,104,101,81,99,95,80,105,100,101,66,44,21,23,10,3,09/21/2010
000314,20100921,S,7,2,0,2,2,20,43,69,74,74,68,82,85,81,98,134,168,185,148,83,69,35,25,16,09/21/2010
000314,20100922,P,3,2,3,8,6,50,166,235,152,125,132,105,109,101,108,107,93,93,83,58,22,10,7,1,09/22/2010
000314,20100922,S,3,2,1,1,8,16,41,80,85,79,85,80,92,102,136,170,237,226,136,93,66,43,21,15,09/22/2010
000314,20100923,P,0,1,5,4,12,55,172,290,177,136,136,133,119,129,105,128,131,86,59,45,30,12,13,4,09/23/2010
000314,20100923,S,3,0,2,1,4,19,34,66,90,100,89,111,123,117,135,161,199,212,156,97,62,39,22,13,09/23/2010
000314,20100924,P,1,1,4,6,9,45,147,290,183,154,115,153,103,141,128,151,127,112,99,64,41,19,9,4,09/24/2010
000314,20100924,S,4,6,1,0,5,15,32,71,111,98,126,117,123,125,146,179,204,200,131,106,53,81,50,19,09/24/2010
000314,20100925,P,4,5,6,6,6,21,53,94,130,134,159,142,157,136,131,91,111,102,79,95,74,43,19,12,09/25/2010
000314,20100925,S,8,3,4,2,9,17,20,47,84,96,102,131,137,131,126,115,144,122,84,68,56,38,32,25,09/25/2010
000314,20100926,P,6,3,6,3,4,13,32,60,92,106,110,119,109,106,118,109,119,96,76,55,31,21,8,8,09/26/2010
000314,20100926,S,5,5,5,2,4,18,13,44,56,86,104,105,91,115,107,121,102,94,62,50,47,23,20,15,09/26/2010
000314,20100927,P,2,3,6,3,10,49,176,351,192,146,132,124,137,110,139,113,113,97,93,45,37,15,5,1,09/27/2010
000314,20100927,S,3,2,2,2,3,9,32,83,88,105,106,101,90,144,136,161,250,271,133,84,57,26,21,7,09/27/2010
000314,20100928,P,3,5,3,6,13,60,178,369,185,170,128,140,130,105,134,135,135,103,82,66,25,13,5,4,09/28/2010
000314,20100928,S,3,4,1,3,4,11,39,72,109,111,103,95,112,118,152,165,216,279,149,106,70,39,16,14,09/28/2010
000314,20100929,P,3,4,5,4,18,55,185,340,192,162,143,134,133,108,125,134,126,106,53,47,27,22,8,12,09/29/2010
000314,20100929,S,9,1,2,2,2,20,50,79,107,93,101,96,112,121,138,164,247,247,186,87,60,27,13,12,09/29/2010
000314,20100930,P,0,2,4,11,13,60,176,335,174,149,163,120,125,107,126,136,154,131,75,56,34,20,12,2,09/30/2010
000314,20100930,S,3,1,0,3,5,16,51,67,118,113,96,99,109,131,125,184,231,223,172,86,81,39,32,18,09/30/2010
000314,20101001,P,1,1,4,5,13,43,154,320,187,175,148,157,129,119,156,141,138,126,85,78,17,30,18,8,10/01/2010
000314,20101001,S,4,2,3,5,3,13,40,87,122,114,97,122,125,159,160,190,237,189,142,102,70,72,34,21,10/01/2010
000314,20101002,P,4,1,6,6,11,14,73,77,131,148,141,122,150,145,106,112,108,130,101,63,34,26,9,6,10/02/2010
000314,20101002,S,8,4,4,5,4,6,28,50,85,99,128,125,113,112,146,118,129,117,99,60,62,39,41,32,10/02/2010
000314,20101003,P,11,8,6,5,5,17,30,56,68,97,109,113,91,94,119,106,118,96,69,57,21,16,9,5,10/03/2010
000314,20101003,S,13,7,2,1,2,4,15,35,72,83,91,123,98,104,97,117,105,87,63,43,34,18,20,11,10/03/2010
000314,20101004,P,1,3,5,4,12,47,180,338,188,143,122,146,110,125,127,134,104,111,68,30,20,12,3,1,10/04/2010
000314,20101004,S,3,1,1,2,3,8,33,73,89,102,106,94,118,112,128,174,239,261,119,67,47,30,19,9,10/04/2010
000314,20101005,P,2,1,4,6,10,56,186,360,175,141,116,134,118,119,128,138,120,105,67,42,36,14,6,6,10/05/2010
000314,20101005,S,3,1,2,1,4,15,44,61,99,126,106,98,113,101,123,176,221,255,163,87,56,36,24,17,10/05/2010
000314,20101006,P,1,2,1,8,9,63,189,358,173,155,162,129,116,113,124,114,110,74,62,39,19,16,3,3,10/06/2010
000314,20101006,S,4,1,2,1,2,13,41,82,101,92,110,95,133,126,138,167,221,248,139,86,46,34,17,10,10/06/2010
000314,20101007,P,1,1,5,5,13,49,191,344,195,178,151,127,103,117,136,122,122,102,57,39,19,6,9,10,10/07/2010
000314,20101007,S,3,1,1,3,4,13,48,78,102,102,88,115,116,114,128,181,245,237,132,65,79,41,19,16,10/07/2010
000314,20101008,P,1,3,5,3,8,47,143,268,192,176,164,168,129,128,129,116,124,92,65,47,37,29,14,8,10/08/2010
000314,20101008,S,7,1,3,5,4,8,31,83,86,114,101,124,157,145,152,175,225,204,127,78,49,49,24,23,10/08/2010
000314,20101009,P,3,5,2,5,6,22,56,77,123,124,135,123,128,123,123,83,106,92,60,39,31,22,15,15,10/09/2010
000314,20101009,S,4,6,2,2,1,7,30,46,72,79,108,128,139,113,131,119,124,92,71,50,52,32,28,18,10/09/2010
000314,20101010,P,5,4,5,4,9,14,21,40,64,102,102,113,94,87,84,114,124,86,57,40,18,18,6,4,10/10/2010
000314,20101010,S,12,3,3,2,3,5,15,28,50,62,82,101,97,96,88,110,89,83,42,50,36,24,18,8,10/10/2010
000314,20101011,P,5,2,6,4,16,42,157,346,168,159,144,116,92,113,150,132,108,102,57,16,17,8,3,8,10/11/2010
000314,20101011,S,4,3,2,3,4,13,30,59,89,86,92,95,122,133,114,167,244,247,124,81,58,16,17,8,10/11/2010
000314,20101012,P,1,1,5,7,13,51,192,350,170,165,125,138,112,115,125,127,105,114,54,30,22,6,4,2,10/12/2010
000314,20101012,S,3,3,2,1,2,15,30,62,83,84,100,110,111,122,138,174,259,247,129,99,58,29,18,13,10/12/2010
000314,20101013,P,2,1,5,4,9,59,178,351,190,131,118,135,128,112,117,105,130,118,75,45,35,10,9,8,10/13/2010
000314,20101013,S,8,1,3,1,6,8,46,74,99,87,80,104,112,121,134,167,266,255,125,78,67,44,13,11,10/13/2010
000314,20101015,P,4,2,4,7,4,26,91,300,224,142,174,158,129,132,136,148,164,139,120,59,41,15,16,9,10/15/2010
000314,20101015,S,7,5,3,3,5,8,23,53,119,92,102,101,141,130,147,182,236,221,157,118,84,67,58,33,10/15/2010
000314,20101016,P,6,2,4,6,4,15,31,83,133,135,137,133,158,125,102,100,105,110,109,72,45,25,22,9,10/16/2010
000314,20101016,S,9,5,4,5,2,13,18,47,75,89,98,100,150,140,151,138,129,104,88,66,56,42,52,24,10/16/2010
000314,20101017,P,4,4,3,3,2,12,20,49,74,110,102,113,114,113,79,89,92,84,81,41,18,18,12,2,10/17/2010
000314,20101017,S,10,11,3,4,1,13,8,22,26,73,82,94,95,118,109,93,101,89,59,50,42,27,16,12,10/17/2010
000314,20101018,P,3,2,6,9,10,27,124,302,245,157,134,139,138,125,119,116,110,82,52,41,21,10,5,2,10/18/2010
000314,20101018,S,6,1,1,4,4,8,24,50,75,79,81,103,119,120,147,161,195,261,130,90,67,32,23,16,10/18/2010
000314,20101019,P,2,2,4,6,8,38,119,335,232,162,131,145,128,108,120,108,119,122,87,52,29,16,11,3,10/19/2010
000314,20101019,S,5,2,1,2,5,7,24,65,80,71,87,86,102,115,141,172,202,273,179,97,99,40,18,24,10/19/2010
000314,20101020,P,2,2,2,5,5,31,124,328,238,145,126,154,142,112,121,132,136,122,81,56,24,19,12,3,10/20/2010
000314,20101020,S,9,1,1,6,4,14,35,50,102,93,110,93,104,117,115,159,212,282,197,82,64,49,31,15,10/20/2010
000314,20101021,P,3,2,6,6,9,27,111,337,246,149,143,152,109,115,126,120,140,130,78,64,21,18,13,3,10/21/2010
000314,20101021,S,12,4,1,1,5,5,36,63,94,80,125,106,99,123,122,144,212,275,174,120,78,51,35,15,10/21/2010
000314,20101022,P,1,2,2,6,4,32,112,307,218,151,144,141,139,106,101,113,128,81,85,49,30,15,12,10,10/22/2010
000314,20101022,S,9,1,5,1,3,6,29,53,93,86,92,109,112,134,138,177,203,216,137,80,73,51,41,18,10/22/2010
000314,20101023,P,2,2,1,6,4,13,29,65,106,124,151,132,92,101,92,94,88,103,93,63,36,27,14,12,10/23/2010
000314,20101023,S,8,3,1,5,1,20,18,19,33,78,86,88,122,105,139,95,116,80,79,67,50,41,31,24,10/23/2010
000314,20101024,P,4,3,5,2,5,14,17,34,62,88,92,98,84,93,61,84,93,70,67,60,21,17,13,7,10/24/2010
000314,20101024,S,12,9,1,3,7,12,20,21,35,60,73,63,107,93,90,74,75,62,70,54,37,26,20,10,10/24/2010
000314,20101025,P,3,3,4,4,6,33,77,215,223,121,117,115,84,98,93,84,95,68,46,27,12,13,9,5,10/25/2010
000314,20101025,S,1,1,2,3,2,9,29,29,48,65,52,67,102,104,70,140,187,224,124,72,47,32,8,14,10/25/2010
000314,20101026,P,2,1,4,3,7,35,121,305,219,115,107,97,129,112,105,77,95,92,61,24,27,9,7,1,10/26/2010
000314,20101026,S,5,2,1,4,2,7,29,35,67,62,58,74,79,100,121,154,196,293,131,68,65,40,21,9,10/26/2010
000314,20101027,P,3,3,1,4,3,34,107,276,238,135,122,122,106,117,107,105,103,93,62,44,21,15,9,2,10/27/2010
000314,20101027,S,7,3,1,1,6,8,22,46,48,56,75,78,93,105,113,131,206,288,147,96,66,47,22,11,10/27/2010
000314,20101028,P,8,6,2,5,6,35,117,329,212,170,155,153,102,108,103,118,116,107,70,66,22,24,10,7,10/28/2010
000314,20101028,S,7,2,2,1,1,9,27,47,74,59,78,100,110,131,135,148,227,289,191,82,73,49,32,21,10/28/2010
000314,20101029,P,3,1,1,5,8,27,102,316,193,164,165,130,126,135,119,143,125,125,87,52,32,13,15,9,10/29/2010
000314,20101029,S,1,3,2,2,2,6,24,32,73,81,96,105,125,140,143,175,205,238,167,93,61,86,39,29,10/29/2010
000314,20101030,P,3,5,4,7,6,17,35,82,99,115,138,154,129,110,113,101,93,118,89,54,23,19,21,9,10/30/2010
000314,20101030,S,12,8,5,5,2,4,18,22,53,67,84,83,121,151,111,120,114,96,72,84,51,40,28,14,10/30/2010
000314,20101031,P,7,5,3,2,4,14,21,40,51,104,85,95,83,85,97,130,169,90,49,24,19,11,4,5,10/31/2010
000314,20101031,S,15,10,1,4,2,6,8,16,39,54,58,90,88,106,88,77,51,51,91,113,65,39,17,11,10/31/2010
000314,20101101,P,3,3,1,5,6,35,107,311,201,168,148,111,116,91,110,121,116,85,65,36,22,15,7,7,11/01/2010
000314,20101101,S,14,6,2,3,4,4,22,44,62,69,69,102,111,111,121,136,183,294,155,77,61,30,18,21,11/01/2010
000314,20101102,P,1,1,4,4,5,41,127,320,225,161,137,122,138,91,96,102,131,116,95,33,28,6,6,3,11/02/2010
000314,20101102,S,9,4,5,1,3,3,22,45,87,74,85,88,91,95,129,160,179,306,158,109,77,42,21,20,11/02/2010
000314,20101103,P,5,1,4,6,5,37,113,322,232,153,158,134,137,97,121,125,105,100,82,40,18,13,6,7,11/03/2010
000314,20101103,S,8,1,4,3,2,8,23,49,89,75,79,90,109,101,112,147,189,318,162,105,72,38,34,21,11/03/2010
000314,20101104,P,3,2,2,7,7,42,118,294,230,159,152,142,117,111,120,111,142,100,91,40,30,13,10,8,11/04/2010
000314,20101104,S,10,2,1,2,6,3,23,53,96,92,73,109,120,110,126,136,213,284,170,117,62,48,28,19,11/04/2010
000314,20101105,P,1,0,1,8,5,32,90,234,216,154,129,143,134,111,111,127,133,116,101,36,24,17,11,12,11/05/2010
000314,20101105,S,11,4,1,1,2,10,24,42,86,80,82,102,127,127,163,158,189,226,142,96,75,69,53,26,11/05/2010
000314,20101106,P,2,2,5,7,3,20,29,58,96,122,131,133,135,113,109,93,109,111,87,47,36,32,18,11,11/06/2010
000314,20101106,S,12,3,4,2,2,18,19,19,42,60,99,102,108,115,128,131,130,124,100,60,42,50,26,23,11/06/2010
000314,20101107,P,4,3,1,2,2,8,14,21,47,71,110,113,94,102,81,75,104,105,85,58,27,29,21,6,11/07/2010
000314,20101107,S,15,3,2,2,4,3,13,8,22,32,52,79,102,97,97,94,103,71,67,52,37,30,13,9,11/07/2010
000314,20101108,P,1,2,2,6,6,40,146,346,211,161,132,129,116,98,104,99,122,122,72,24,11,15,5,1,11/08/2010
000314,20101108,S,5,1,1,4,2,11,29,60,75,88,98,101,113,111,121,163,203,304,133,73,63,35,17,12,11/08/2010
000314,20101109,P,2,1,2,3,11,44,150,359,192,149,112,102,88,82,92,81,119,82,45,18,15,9,8,1,11/09/2010
000314,20101109,S,8,2,1,2,3,15,28,48,80,63,60,93,84,104,100,135,198,259,139,72,61,31,15,14,11/09/2010
000314,20101110,P,2,1,1,10,5,41,129,315,202,149,132,148,90,101,122,97,93,87,62,24,15,5,4,4,11/10/2010
000314,20101110,S,6,5,1,1,1,14,30,39,65,63,75,77,102,108,112,140,221,293,150,79,64,46,24,14,11/10/2010
000314,20101111,P,2,1,1,5,11,36,119,300,196,130,132,141,103,102,124,71,94,73,37,19,17,20,7,4,11/11/2010
000314,20101111,S,11,2,0,1,3,9,30,53,79,48,62,86,75,109,109,140,195,236,129,80,73,41,21,13,11/11/2010
000314,20101112,P,1,0,3,5,13,38,92,307,206,164,133,142,102,112,101,100,135,89,62,27,19,21,18,6,11/12/2010
000314,20101112,S,4,4,3,4,2,18,17,31,74,73,77,83,120,127,128,182,191,239,155,74,63,63,33,25,11/12/2010
000314,20101113,P,3,4,3,3,5,20,22,58,112,118,146,126,100,91,73,62,76,73,70,25,18,12,9,6,11/13/2010
000314,20101113,S,13,2,3,3,4,12,12,16,44,42,69,78,120,89,98,107,108,97,73,45,45,34,18,16,11/13/2010
000314,20101114,P,4,3,4,2,7,13,18,48,61,74,74,76,60,69,70,60,61,44,36,17,8,13,4,7,11/14/2010
000314,20101114,S,13,1,1,1,1,5,8,12,20,43,41,44,69,85,79,63,72,61,42,27,27,17,13,8,11/14/2010
000314,20101115,P,3,0,6,6,9,33,114,281,222,135,124,107,102,92,98,94,98,89,51,26,14,9,8,3,11/15/2010
000314,20101115,S,3,3,1,2,5,9,16,41,59,72,79,78,80,93,122,155,183,277,134,75,54,41,20,11,11/15/2010
000314,20101116,P,1,2,3,10,9,44,132,301,175,142,123,107,76,88,91,75,73,72,30,20,14,9,8,3,11/16/2010
000314,20101116,S,5,3,1,2,2,6,28,46,71,46,52,61,84,89,125,154,198,241,120,76,46,29,19,15,11/16/2010
000314,20101117,P,3,6,5,8,9,33,115,296,196,136,127,122,110,117,105,93,114,101,37,29,17,11,6,4,11/17/2010
000314,20101117,S,3,5,2,6,3,11,30,36,65,60,73,80,83,112,113,164,201,296,143,90,62,30,24,14,11/17/2010
000314,20101118,P,5,2,2,4,10,39,141,316,228,140,132,128,134,116,101,113,124,85,55,17,19,21,8,6,11/18/2010
000314,20101118,S,16,4,1,1,3,11,22,42,84,91,79,71,113,117,130,172,226,258,173,83,72,57,29,20,11/18/2010
000314,20101119,P,3,2,4,5,8,32,105,332,201,176,133,143,119,94,105,98,143,92,69,42,21,11,11,6,11/19/2010
000314,20101119,S,14,4,6,1,3,16,27,47,72,69,87,106,116,137,148,165,205,228,158,79,54,54,40,28,11/19/2010
000314,20101120,P,2,3,1,5,5,19,44,82,150,126,151,116,137,112,98,123,111,110,56,27,15,17,15,6,11/20/2010
000314,20101120,S,9,6,6,1,8,6,17,35,47,67,101,116,122,145,135,123,118,104,69,61,42,45,33,17,11/20/2010
000314,20101121,P,3,7,2,6,4,18,17,51,83,83,96,81,94,84,73,68,81,49,34,21,22,8,6,4,11/21/2010
000314,20101121,S,12,6,6,2,3,9,6,9,25,46,53,72,90,93,93,94,94,68,61,32,24,16,18,9,11/21/2010
000314,20101122,P,2,6,8,6,7,38,95,282,202,136,111,125,102,126,116,93,88,65,46,22,9,10,5,6,11/22/2010
000314,20101122,S,3,2,2,2,5,13,19,23,58,72,58,62,82,108,110,137,156,246,137,64,50,29,23,14,11/22/2010
000314,20101123,P,0,1,3,8,11,36,114,296,218,144,157,153,128,117,119,97,107,80,57,35,25,13,9,6,11/23/2010
000314,20101123,S,4,3,2,2,1,6,20,33,64,82,50,83,100,125,151,136,212,287,127,87,76,42,35,13,11/23/2010
000314,20101124,P,3,4,2,7,11,39,120,206,198,117,142,117,106,100,95,86,66,64,46,23,17,15,11,10,11/24/2010
