COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20140806,P,12,6,9,16,55,125,223,211,130,139,154,140,147,169,191,182,184,199,135,102,68,47,31,11,08/06/2014
000209,20140806,S,11,11,5,5,13,42,84,103,135,141,144,164,165,156,160,182,256,336,218,107,84,66,36,12,08/06/2014
000209,20140807,P,15,2,15,16,65,115,225,203,138,143,138,164,165,194,206,213,193,181,118,91,70,41,25,29,08/07/2014
000209,20140807,S,22,9,4,5,10,50,72,121,146,135,143,180,156,196,182,234,258,300,203,115,66,60,34,21,08/07/2014
000209,20140808,P,10,7,14,17,58,99,183,209,120,170,139,182,190,174,206,200,194,220,182,114,82,63,29,26,08/08/2014
000209,20140808,S,16,11,11,5,12,36,82,110,129,133,152,183,177,192,185,246,228,253,219,159,96,72,63,44,08/08/2014
000209,20140809,P,14,9,8,15,42,45,87,157,110,115,143,146,163,173,174,218,181,139,120,89,67,53,38,20,08/09/2014
000209,20140809,S,27,11,12,10,11,33,52,61,102,112,153,152,160,155,163,156,195,169,160,93,105,66,121,50,08/09/2014
000209,20140810,P,10,6,11,11,38,32,57,73,92,96,132,158,151,172,176,162,171,129,123,74,60,41,30,6,08/10/2014
000209,20140810,S,27,16,9,8,11,21,33,32,73,124,159,171,162,184,161,168,160,166,153,121,104,78,42,32,08/10/2014
000209,20140811,P,15,4,6,21,64,113,206,179,132,122,136,154,148,170,147,216,188,175,132,70,54,49,18,14,08/11/2014
000209,20140811,S,19,8,5,7,12,50,88,110,157,139,136,167,181,158,156,171,223,281,219,118,71,46,30,23,08/11/2014
000209,20140812,P,8,5,10,21,47,132,216,183,159,150,157,152,154,160,154,190,158,178,122,85,54,40,18,16,08/12/2014
000209,20140812,S,17,11,2,7,12,44,89,115,127,136,154,161,155,164,192,162,231,315,232,118,65,52,38,25,08/12/2014
000209,20140813,P,5,10,9,15,57,119,224,186,149,131,186,156,178,199,153,178,170,190,149,78,69,34,15,14,08/13/2014
000209,20140813,S,18,6,5,8,13,41,72,123,132,140,166,161,168,168,160,222,255,285,212,121,75,58,37,29,08/13/2014
000209,20140814,P,11,6,7,15,70,116,192,194,151,175,146,151,163,184,175,176,162,219,165,101,57,26,15,20,08/14/2014
000209,20140814,S,18,8,4,5,7,45,76,134,109,148,153,166,178,179,197,202,238,304,197,96,64,59,61,55,08/14/2014
000209,20140815,P,15,7,11,15,61,106,216,192,124,159,163,203,187,216,197,215,197,206,189,121,58,48,29,16,08/15/2014
000209,20140815,S,24,8,7,8,12,40,71,124,133,126,174,164,166,173,178,239,241,255,182,126,85,94,82,45,08/15/2014
000209,20140816,P,11,5,10,13,34,43,78,98,99,139,166,169,164,164,160,181,178,157,118,88,67,45,30,17,08/16/2014
000209,20140816,S,25,13,5,3,6,26,45,63,95,131,118,152,144,161,154,166,188,162,144,107,99,88,73,57,08/16/2014
000209,20140817,P,9,12,6,15,35,33,43,48,67,124,163,138,158,142,162,169,129,156,106,78,62,28,25,7,08/17/2014
000209,20140817,S,32,17,12,4,1,25,39,40,57,92,136,167,149,165,174,152,199,180,148,99,89,75,42,27,08/17/2014
000209,20140818,P,10,7,12,12,63,118,196,198,147,148,151,153,164,169,174,188,167,191,119,89,51,29,20,10,08/18/2014
000209,20140818,S,17,21,10,2,27,37,82,121,147,126,140,175,157,164,175,191,246,300,238,117,59,57,28,19,08/18/2014
000209,20140819,P,7,3,7,19,45,121,197,210,150,160,154,162,167,183,156,161,191,188,134,77,66,25,11,13,08/19/2014
000209,20140819,S,20,7,3,4,14,36,85,127,148,130,162,177,155,174,174,202,194,297,199,111,76,47,23,25,08/19/2014
000209,20140820,P,5,6,3,17,51,114,193,197,123,151,147,132,146,174,177,175,186,179,125,82,49,29,22,13,08/20/2014
000209,20140820,S,20,12,5,4,15,40,78,118,134,134,132,175,166,155,155,172,224,265,180,90,63,63,38,16,08/20/2014
000209,20140821,P,12,6,10,18,55,121,210,190,130,139,155,148,166,185,173,197,194,219,135,81,48,45,28,11,08/21/2014
000209,20140821,S,18,10,2,5,18,36,73,130,128,131,193,145,168,152,157,187,222,286,267,135,78,63,30,17,08/21/2014
000209,20140822,P,9,6,15,18,58,88,203,187,143,138,172,175,170,158,182,201,201,229,125,88,66,39,31,17,08/22/2014
000209,20140822,S,18,13,4,7,12,39,70,126,116,140,158,186,180,180,186,227,225,198,208,142,90,58,39,39,08/22/2014
000209,20140823,P,16,10,8,17,35,37,61,117,77,116,136,138,146,159,144,136,149,123,106,67,62,38,19,21,08/23/2014
000209,20140823,S,17,8,8,6,9,22,45,69,88,108,155,160,164,150,155,162,138,133,120,103,65,56,41,27,08/23/2014
000209,20140824,P,10,7,9,9,28,26,46,71,71,118,114,126,165,131,158,129,148,114,101,61,62,39,18,12,08/24/2014
000209,20140824,S,20,16,4,5,6,18,33,37,61,107,145,148,134,139,133,153,171,172,160,87,82,50,40,22,08/24/2014
000209,20140825,P,6,6,11,18,59,92,197,181,136,132,138,158,123,154,169,163,171,167,117,80,61,36,21,10,08/25/2014
000209,20140825,S,16,11,5,5,10,33,74,159,140,147,150,148,158,152,159,158,200,307,203,115,65,50,35,14,08/25/2014
000209,20140826,P,10,6,8,19,53,121,210,216,139,136,134,132,110,152,146,151,170,176,126,88,58,21,23,12,08/26/2014
000209,20140826,S,11,5,3,8,13,34,84,121,134,128,150,154,125,150,161,172,231,292,205,104,58,40,32,16,08/26/2014
000209,20140827,P,8,7,9,14,60,107,227,161,131,129,139,147,148,158,161,164,182,164,132,84,51,30,16,16,08/27/2014
000209,20140827,S,11,14,6,5,11,32,88,121,157,124,131,160,149,181,161,195,214,256,176,107,54,32,32,17,08/27/2014
000209,20140828,P,7,5,7,17,50,121,193,180,119,146,139,153,121,175,177,166,205,192,91,93,74,37,26,17,08/28/2014
000209,20140828,S,10,11,4,8,14,41,82,121,140,136,140,130,182,157,152,200,217,285,191,123,63,46,39,22,08/28/2014
000209,20140829,P,7,5,10,8,57,107,192,185,143,166,130,187,177,194,214,232,211,235,166,110,74,44,36,24,08/29/2014
000209,20140829,S,11,15,11,8,11,33,73,116,140,151,140,179,177,197,203,216,230,227,212,141,100,82,87,51,08/29/2014
000209,20140830,P,11,14,11,14,32,49,70,110,103,118,144,173,178,158,162,138,117,115,99,63,41,50,15,16,08/30/2014
000209,20140830,S,38,12,4,7,5,23,31,51,93,117,144,168,165,157,173,181,181,167,164,100,93,72,47,29,08/30/2014
000209,20140831,P,17,5,12,7,26,35,56,61,54,102,131,146,138,155,179,174,126,106,84,68,55,24,22,17,08/31/2014
000209,20140831,S,22,10,6,4,8,14,31,27,55,94,119,147,134,121,102,127,148,124,118,91,109,58,28,30,08/31/2014
000209,20140901,P,5,7,9,14,36,34,67,96,69,105,146,154,169,163,199,180,168,141,110,77,65,48,29,8,09/01/2014
000209,20140901,S,17,9,2,1,7,22,36,47,65,110,131,167,172,175,172,189,203,174,155,106,89,58,31,19,09/01/2014
000209,20140902,P,6,9,7,25,53,125,221,209,143,148,168,153,162,151,172,191,166,193,149,107,57,29,14,16,09/02/2014
000209,20140902,S,18,4,4,4,17,36,88,150,165,147,164,158,150,163,167,186,223,336,195,147,62,66,32,8,09/02/2014
000209,20140903,P,6,5,7,16,54,117,231,211,152,131,146,152,148,159,164,173,177,198,114,100,61,31,26,17,09/03/2014
000209,20140903,S,14,11,6,9,14,36,92,154,140,120,140,149,146,161,157,178,226,315,197,119,69,54,29,23,09/03/2014
000209,20140904,P,5,5,11,16,58,113,237,200,151,148,136,153,136,142,178,172,223,193,125,76,52,38,18,13,09/04/2014
000209,20140904,S,11,15,3,6,17,36,76,146,136,142,143,162,156,156,172,166,216,330,180,138,78,66,42,20,09/04/2014
000209,20140905,P,10,3,8,20,64,117,213,226,143,171,165,144,138,180,183,199,181,198,122,83,56,53,41,23,09/05/2014
000209,20140905,S,17,6,5,6,15,38,70,140,138,105,188,170,172,191,167,232,266,268,227,158,86,54,45,28,09/05/2014
000209,20140906,P,12,3,10,16,40,73,99,154,185,158,141,169,156,151,147,156,162,174,112,77,71,42,30,18,09/06/2014
000209,20140906,S,11,18,2,5,8,26,41,60,102,124,154,158,165,155,167,238,212,199,141,110,90,66,49,34,09/06/2014
000209,20140907,P,8,4,7,10,27,26,34,63,70,101,104,130,147,158,190,164,152,128,101,92,36,25,28,16,09/07/2014
000209,20140907,S,15,15,4,4,6,26,28,45,71,108,104,142,168,142,121,140,165,128,125,96,81,38,42,16,09/07/2014
000209,20140908,P,7,7,10,8,59,106,210,231,134,146,120,145,141,141,165,178,138,163,114,71,41,35,10,12,09/08/2014
000209,20140908,S,13,15,8,6,11,42,68,117,145,131,159,150,138,150,129,178,189,341,193,133,68,49,27,24,09/08/2014
000209,20140909,P,16,5,11,14,48,111,210,204,143,137,114,126,150,161,167,135,157,144,102,67,31,34,12,12,09/09/2014
000209,20140909,S,15,9,4,5,10,35,78,123,133,149,149,168,139,167,148,186,214,275,141,89,53,39,20,11,09/09/2014
000209,20140911,P,8,4,9,15,47,140,209,221,137,143,144,185,131,235,202,190,196,208,115,76,65,34,14,15,09/11/2014
000209,20140911,S,16,10,8,15,8,44,63,118,139,116,126,151,165,160,154,190,241,343,238,119,82,68,26,15,09/11/2014
000209,20140912,P,7,3,9,18,72,126,228,207,157,147,131,147,159,150,189,211,178,204,133,82,74,48,27,21,09/12/2014
000209,20140912,S,11,12,15,14,24,39,77,111,130,132,134,164,156,172,179,263,265,249,238,160,114,86,56,35,09/12/2014
000209,20140913,P,7,11,3,15,47,77,109,118,104,114,141,156,167,193,194,165,177,143,118,65,50,31,22,15,09/13/2014
000209,20140913,S,13,6,10,8,14,39,39,69,118,126,113,161,172,154,168,190,163,145,124,116,96,111,48,24,09/13/2014
000209,20140914,P,10,3,11,10,40,28,42,69,64,102,136,145,169,170,187,174,131,131,90,61,63,34,19,8,09/14/2014
000209,20140914,S,17,9,3,5,6,21,28,34,84,102,115,140,166,140,158,133,149,134,112,110,54,69,37,27,09/14/2014
000209,20140915,P,4,5,8,12,53,110,223,215,133,118,167,94,92,147,141,165,187,185,113,88,47,29,17,8,09/15/2014
000209,20140915,S,24,7,2,4,12,39,82,136,148,154,130,77,95,180,161,165,221,318,228,113,72,45,25,13,09/15/2014
000209,20140916,P,11,4,12,17,53,135,224,243,145,152,129,137,144,177,159,185,185,168,127,99,63,30,23,12,09/16/2014
000209,20140916,S,10,9,2,10,13,57,87,138,156,124,128,153,157,129,143,181,233,338,200,143,72,53,29,23,09/16/2014
000209,20140917,P,8,5,7,15,50,125,208,221,145,138,131,139,137,139,194,175,215,189,139,91,46,24,17,10,09/17/2014
000209,20140917,S,12,11,6,8,15,41,69,137,141,129,126,161,156,145,128,196,223,325,196,133,76,46,28,20,09/17/2014
000209,20140918,P,7,5,6,21,54,114,226,215,149,123,148,155,157,149,169,212,207,195,123,115,63,41,18,14,09/18/2014
000209,20140918,S,19,7,7,6,16,37,86,143,124,126,156,143,151,152,177,163,209,349,202,111,75,45,37,22,09/18/2014
000209,20140919,P,11,0,11,15,54,104,207,199,161,173,176,174,186,175,199,212,210,200,130,115,63,38,34,16,09/19/2014
000209,20140919,S,13,7,12,15,10,39,65,118,147,147,148,204,163,211,193,261,229,263,198,127,83,73,42,22,09/19/2014
000209,20140920,P,23,9,8,11,47,46,89,138,149,143,161,176,163,189,170,159,161,121,96,90,60,31,27,12,09/20/2014
000209,20140920,S,21,10,11,24,11,15,18,61,92,128,130,188,148,181,150,175,145,184,158,110,84,62,45,34,09/20/2014
000209,20140921,P,7,5,4,11,41,26,40,59,80,92,112,135,150,142,155,131,126,92,115,112,31,41,19,9,09/21/2014
000209,20140921,S,21,8,15,14,4,7,37,49,87,113,119,145,171,146,135,123,125,151,116,91,68,41,34,24,09/21/2014
000209,20140922,P,5,2,9,14,56,111,214,225,125,131,128,160,142,163,154,170,176,178,127,85,55,28,14,17,09/22/2014
000209,20140922,S,6,11,13,17,8,35,74,134,154,140,170,178,155,167,166,160,183,334,198,92,57,34,23,16,09/22/2014
000209,20140923,P,3,6,11,15,53,124,220,210,134,144,157,129,133,169,175,173,207,204,125,101,53,24,15,16,09/23/2014
000209,20140923,S,12,5,16,16,7,29,91,135,149,146,164,138,161,122,160,197,209,327,198,125,104,43,19,18,09/23/2014
000209,20140924,P,11,5,4,12,58,124,240,222,135,129,150,139,156,182,161,159,211,201,164,118,55,43,17,10,09/24/2014
000209,20140924,S,18,6,10,22,11,36,90,145,146,134,158,154,142,157,144,179,232,344,215,150,80,47,18,20,09/24/2014
000209,20140925,P,4,5,9,15,73,131,234,216,127,150,141,154,152,154,184,167,204,187,114,100,64,42,33,17,09/25/2014
000209,20140925,S,11,7,12,24,17,44,76,159,137,128,140,147,149,141,144,178,224,324,247,139,54,60,24,20,09/25/2014
000209,20140926,P,6,10,5,15,63,125,218,188,145,161,131,162,184,199,178,224,210,206,134,100,56,42,49,24,09/26/2014
000209,20140926,S,13,15,16,26,9,39,75,139,151,132,134,148,184,174,159,250,226,271,222,141,92,82,75,41,09/26/2014
000209,20140927,P,10,9,5,6,43,81,104,103,110,124,135,152,169,167,165,141,164,132,90,81,55,21,13,19,09/27/2014
000209,20140927,S,15,10,14,18,12,10,34,71,114,128,143,123,146,156,172,164,128,178,166,96,63,60,35,21,09/27/2014
000209,20140928,P,10,3,3,11,43,44,44,51,55,107,96,110,122,133,126,149,132,122,94,69,35,25,10,9,09/28/2014
000209,20140928,S,17,9,13,20,2,12,27,33,72,97,111,146,137,145,133,124,134,141,109,97,77,42,32,19,09/28/2014
000209,20140929,P,6,2,7,19,64,101,231,211,121,118,107,156,128,141,158,142,166,162,98,110,54,27,16,8,09/29/2014
000209,20140929,S,8,10,14,22,13,27,73,132,149,144,120,137,156,164,133,156,208,332,192,68,48,35,41,19,09/29/2014
000209,20140930,P,6,4,4,17,59,126,223,206,130,122,137,136,121,148,151,143,163,162,106,89,81,33,15,10,09/30/2014
000209,20140930,S,4,8,17,16,9,27,73,117,163,147,138,145,140,164,148,197,234,344,172,93,63,35,26,12,09/30/2014
000209,20141001,P,4,7,5,12,62,121,218,191,125,117,131,126,125,157,142,129,183,196,98,78,47,26,14,13,10/01/2014
000209,20141001,S,12,11,11,21,9,26,67,144,150,171,137,149,185,144,132,176,201,219,165,62,45,50,24,15,10/01/2014
000209,20141002,P,7,2,7,18,66,113,217,209,123,128,104,113,142,144,154,169,165,189,117,82,41,33,17,9,10/02/2014
000209,20141002,S,14,4,13,17,6,25,81,126,130,96,134,142,144,161,145,172,191,312,227,107,76,36,32,18,10/02/2014
000209,20141003,P,4,8,5,17,57,106,225,200,140,116,131,159,178,178,188,176,188,186,118,100,71,43,27,22,10/03/2014
000209,20141003,S,9,4,14,20,6,31,59,106,123,112,145,174,185,188,184,267,261,288,258,127,97,80,41,29,10/03/2014
000209,20141004,P,17,7,6,10,47,72,104,121,104,127,119,148,191,182,184,147,156,154,111,100,63,31,25,13,10/04/2014
000209,20141004,S,17,8,16,17,9,26,61,92,73,111,160,147,160,154,140,197,167,170,159,89,62,51,32,22,10/04/2014
000209,20141005,P,10,9,5,11,41,35,57,57,71,85,121,117,146,168,160,134,148,131,108,98,53,36,15,12,10/05/2014
000209,20141005,S,17,15,12,15,6,14,30,40,64,125,125,140,145,141,131,114,118,143,115,73,66,44,49,24,10/05/2014
000209,20141006,P,4,2,1,14,65,109,221,209,142,113,129,126,156,166,142,134,170,179,133,105,43,34,26,11,10/06/2014
000209,20141006,S,11,11,15,15,10,35,69,131,149,129,159,146,146,136,134,155,207,341,219,125,71,45,34,18,10/06/2014
000209,20141007,P,6,2,8,13,60,134,228,225,129,142,114,132,130,159,166,143,180,184,122,109,49,24,13,15,10/07/2014
000209,20141007,S,14,8,15,20,7,24,80,125,141,133,148,135,160,144,123,173,237,314,223,113,70,37,26,19,10/07/2014
000209,20141008,P,6,8,7,13,56,152,219,235,149,137,123,146,153,174,162,159,197,185,133,117,56,30,18,11,10/08/2014
000209,20141008,S,13,7,17,22,14,25,85,145,160,135,131,151,141,159,145,199,231,361,231,134,61,48,40,24,10/08/2014
000209,20141009,P,10,4,7,17,59,125,227,238,171,150,151,162,151,163,156,170,172,209,110,85,53,28,25,10,10/09/2014
000209,20141009,S,10,6,17,19,13,32,75,148,139,160,135,165,165,187,214,238,233,349,222,105,68,46,36,27,10/09/2014
000209,20141010,P,8,9,5,18,48,128,190,241,137,145,165,185,177,179,196,194,178,199,121,85,48,60,26,25,10/10/2014
000209,20141010,S,10,8,15,26,13,46,57,94,131,161,185,194,218,220,218,247,226,312,289,141,106,65,52,28,10/10/2014
000209,20141011,P,14,8,7,13,55,70,98,115,103,126,144,161,161,173,202,150,139,130,109,94,51,23,23,19,10/11/2014
000209,20141011,S,20,18,19,20,8,20,32,69,88,109,130,163,145,161,160,222,194,167,141,91,73,46,45,26,10/11/2014
000209,20141012,P,3,4,5,9,43,50,38,54,60,82,108,130,129,153,125,143,114,106,96,77,48,30,20,10,10/12/2014
000209,20141012,S,9,10,14,19,5,19,28,24,47,112,124,108,124,115,114,111,106,123,112,77,75,38,34,19,10/12/2014
000209,20141013,P,5,5,9,12,64,131,202,192,120,145,125,163,142,177,173,176,166,152,109,83,61,37,19,12,10/13/2014
000209,20141013,S,7,8,8,20,8,24,69,106,126,128,129,149,138,157,169,169,184,339,206,84,57,29,24,15,10/13/2014
000209,20141014,P,3,5,6,22,66,131,222,209,174,145,145,128,162,191,184,168,176,176,120,105,71,31,18,10,10/14/2014
000209,20141014,S,8,2,14,22,12,22,66,124,143,163,116,166,115,154,167,183,239,359,228,117,55,31,16,13,10/14/2014
000209,20141015,P,4,11,6,15,65,148,230,216,153,144,148,164,161,186,181,169,175,162,136,108,66,42,19,19,10/15/2014
000209,20141015,S,12,9,16,17,10,32,65,115,163,149,124,173,169,161,146,172,259,340,262,127,70,47,26,16,10/15/2014
000209,20141016,P,7,6,9,21,58,137,232,209,164,190,148,173,174,168,192,193,185,184,115,109,83,36,20,15,10/16/2014
000209,20141016,S,11,7,19,16,13,23,72,128,159,162,167,173,178,208,180,206,236,385,254,138,80,50,34,17,10/16/2014
000209,20141017,P,4,4,8,20,61,111,214,223,127,171,172,184,162,205,191,212,196,163,112,113,47,39,30,21,10/17/2014
000209,20141017,S,14,7,23,22,15,21,63,154,134,191,185,218,229,227,228,315,250,313,265,155,122,71,40,36,10/17/2014
000209,20141018,P,14,3,8,13,53,63,87,101,91,104,130,143,162,185,188,156,164,121,97,96,68,42,18,18,10/18/2014
000209,20141018,S,17,12,15,22,13,22,47,53,97,143,143,161,171,137,151,160,166,184,133,119,82,48,40,19,10/18/2014
000209,20141019,P,11,10,6,12,43,50,49,52,57,93,107,135,167,175,186,136,123,128,107,93,67,37,26,12,10/19/2014
000209,20141019,S,19,8,15,24,5,17,27,30,58,112,127,143,130,169,135,161,132,147,136,98,95,47,28,19,10/19/2014
000209,20141020,P,4,5,13,17,66,130,209,214,136,129,144,155,156,168,156,162,193,173,104,82,47,33,26,5,10/20/2014
000209,20141020,S,10,7,14,20,8,24,64,122,134,137,122,148,164,142,152,185,216,365,227,95,84,32,19,9,10/20/2014
000209,20141021,P,5,6,8,16,52,127,236,243,145,146,156,155,145,188,161,161,200,178,114,75,44,41,11,13,10/21/2014
000209,20141021,S,8,6,16,20,13,21,77,134,126,115,153,149,143,152,138,188,215,350,236,126,54,44,29,17,10/21/2014
000209,20141022,P,5,4,11,18,50,139,214,223,141,132,132,183,142,171,162,162,165,179,87,84,50,46,18,6,10/22/2014
000209,20141022,S,14,6,13,18,13,26,69,123,146,109,132,148,150,162,149,171,220,311,186,105,70,42,35,17,10/22/2014
000209,20141023,P,2,4,13,25,49,129,215,206,138,138,143,142,152,168,178,158,173,186,114,67,53,32,24,13,10/23/2014
000209,20141023,S,11,6,11,15,8,33,68,125,147,97,127,136,156,156,162,187,211,339,202,124,69,32,30,12,10/23/2014
000209,20141024,P,3,9,7,17,56,102,210,219,143,174,165,177,167,154,199,188,194,161,125,75,48,29,27,15,10/24/2014
000209,20141024,S,15,11,12,6,16,28,66,137,128,141,152,151,159,177,158,262,233,255,188,153,55,71,56,25,10/24/2014
000209,20141025,P,5,6,8,8,37,85,117,94,97,133,139,143,138,179,163,142,141,99,96,44,54,38,19,16,10/25/2014
000209,20141025,S,10,9,5,7,9,21,37,51,61,122,143,135,166,148,140,195,141,159,134,101,63,43,36,21,10/25/2014
000209,20141026,P,10,6,8,9,24,39,48,55,62,70,113,125,154,147,163,145,133,145,110,58,45,38,13,5,10/26/2014
000209,20141026,S,11,8,6,4,8,19,29,31,41,87,102,102,127,118,110,123,126,131,122,102,70,35,34,14,10/26/2014
000209,20141027,P,7,5,13,13,52,108,190,204,112,119,144,114,110,121,129,134,170,176,116,86,39,26,17,11,10/27/2014
000209,20141027,S,16,8,5,5,8,30,81,114,132,121,121,132,135,113,129,173,203,284,207,83,64,43,13,14,10/27/2014
000209,20141028,P,1,4,14,16,42,122,211,223,147,118,135,121,120,123,134,147,187,140,96,77,39,29,16,11,10/28/2014
000209,20141028,S,14,14,9,4,11,27,80,116,153,99,110,125,132,133,133,150,220,325,100,216,72,33,26,18,10/28/2014
000209,20141029,P,1,7,10,17,47,141,253,201,120,123,122,117,131,131,157,128,160,178,119,71,55,26,13,11,10/29/2014
000209,20141029,S,16,8,8,7,12,32,78,127,128,128,124,124,151,142,157,177,202,350,195,122,73,34,27,13,10/29/2014
000209,20141030,P,8,2,8,24,50,138,212,216,138,120,132,150,139,136,152,145,164,186,117,71,40,36,21,8,10/30/2014
000209,20141030,S,12,19,6,5,3,31,82,117,129,124,128,136,172,162,173,183,240,339,229,117,66,35,26,19,10/30/2014
000209,20141031,P,5,0,17,17,40,127,198,214,134,143,145,139,146,126,162,193,174,152,116,64,36,43,21,22,10/31/2014
000209,20141031,S,8,12,5,8,8,33,68,119,132,151,186,183,212,201,209,287,277,263,196,108,101,75,55,25,10/31/2014
000209,20141101,P,9,6,11,13,38,70,115,118,121,157,127,131,128,114,146,150,141,115,79,72,55,31,24,12,11/01/2014
000209,20141101,S,15,22,8,8,10,20,61,53,91,100,142,152,184,180,205,190,167,156,107,106,68,41,36,26,11/01/2014
000209,20141102,P,11,1,5,6,8,39,58,55,62,68,87,126,108,122,146,133,139,100,83,69,51,42,23,9,11/02/2014
000209,20141102,S,13,9,3,4,5,21,34,27,41,87,95,125,107,96,114,97,88,118,113,91,68,60,30,25,11/02/2014
000209,20141103,P,4,3,10,17,56,116,209,180,114,123,122,140,140,138,142,159,165,158,87,49,31,24,10,6,11/03/2014
000209,20141103,S,17,8,4,5,12,30,85,120,136,127,150,113,128,138,126,161,195,295,146,66,50,32,30,12,11/03/2014
000209,20141104,P,4,4,9,14,50,117,219,228,159,141,127,133,162,174,139,173,157,157,106,59,48,32,20,7,11/04/2014
000209,20141104,S,6,8,3,4,10,39,79,141,140,125,141,156,150,145,147,166,207,344,180,91,58,40,15,18,11/04/2014
000209,20141105,P,12,6,12,15,49,136,238,217,163,124,150,158,150,176,153,178,148,164,103,81,43,31,12,13,11/05/2014
000209,20141105,S,10,10,6,9,11,32,104,126,159,101,120,149,162,140,135,172,190,364,210,89,67,29,30,22,11/05/2014
000209,20141106,P,7,1,12,20,61,125,233,209,158,133,150,148,146,162,151,184,171,164,107,72,45,35,30,17,11/06/2014
000209,20141106,S,11,7,2,8,5,33,105,144,143,114,115,140,168,145,162,170,198,348,193,112,63,39,25,11,11/06/2014
000209,20141107,P,4,6,10,22,55,121,230,193,142,148,168,167,158,186,156,208,189,200,132,83,48,32,20,13,11/07/2014
000209,20141107,S,14,15,11,5,14,39,76,121,122,125,158,174,181,156,172,250,221,265,174,103,83,54,51,24,11/07/2014
000209,20141108,P,3,7,6,17,42,69,109,86,92,128,166,144,146,202,152,177,162,107,82,62,47,27,19,14,11/08/2014
000209,20141108,S,15,10,3,7,12,31,48,57,104,114,134,147,159,146,170,149,136,148,116,64,54,32,28,25,11/08/2014
000209,20141109,P,13,7,8,11,43,47,50,65,71,90,114,131,135,166,160,136,113,105,98,64,48,34,13,8,11/09/2014
000209,20141109,S,18,6,2,5,5,26,38,32,78,84,111,99,124,124,130,123,114,156,109,65,67,32,26,20,11/09/2014
000209,20141110,P,7,3,10,13,51,111,190,197,131,132,109,119,120,128,117,146,163,146,89,51,38,29,11,16,11/10/2014
000209,20141110,S,13,9,5,5,9,21,87,111,143,119,135,127,134,130,159,171,197,280,144,67,40,31,29,33,11/10/2014
000209,20141111,P,3,2,6,14,47,124,198,198,112,113,119,135,139,116,150,149,160,138,91,75,36,29,17,12,11/11/2014
000209,20141111,S,9,10,2,9,25,19,58,109,132,112,126,153,164,185,186,186,228,331,157,89,61,43,27,20,11/11/2014
000209,20141112,P,5,4,5,18,56,154,175,184,132,93,120,98,113,126,123,131,138,158,77,55,43,34,13,9,11/12/2014
000209,20141112,S,10,16,6,6,18,43,71,117,113,89,98,116,113,117,139,144,172,305,184,79,57,31,20,15,11/12/2014
000209,20141113,P,11,8,8,17,45,132,188,180,146,134,126,114,130,107,146,155,137,139,63,47,34,18,14,7,11/13/2014
000209,20141113,S,15,13,4,11,21,33,62,117,125,86,132,166,135,128,130,158,181,263,171,95,44,27,34,20,11/13/2014
000209,20141114,P,4,4,14,22,62,124,158,167,116,118,107,112,133,145,143,132,146,131,102,53,45,18,24,20,11/14/2014
000209,20141114,S,5,10,5,12,17,44,54,99,89,91,101,122,143,120,153,219,191,227,162,94,57,43,26,25,11/14/2014
000209,20141115,P,8,5,10,13,43,54,66,73,60,80,88,87,92,86,83,94,100,94,52,30,31,23,23,7,11/15/2014
000209,20141115,S,13,11,4,5,10,32,26,45,71,87,88,96,75,87,77,88,83,80,67,63,34,24,17,18,11/15/2014
000209,20141116,P,3,5,16,12,29,38,37,45,59,78,104,96,117,117,128,124,91,79,68,50,34,19,8,6,11/16/2014
000209,20141116,S,14,16,7,3,7,15,31,32,40,64,70,95,98,89,86,107,101,107,76,76,35,21,13,16,11/16/2014
000209,20141117,P,6,4,11,17,61,124,201,193,120,115,123,119,111,118,155,138,146,143,73,54,36,22,14,9,11/17/2014
000209,20141117,S,5,7,5,5,3,21,78,118,122,99,107,118,127,127,128,162,183,286,173,75,48,31,24,18,11/17/2014
000209,20141118,P,3,6,13,14,51,138,173,203,122,118,114,123,129,122,142,144,165,160,84,49,43,28,17,18,11/18/2014
000209,20141118,S,15,5,5,2,9,26,88,123,143,106,129,110,132,130,132,168,190,304,164,104,46,26,27,17,11/18/2014
000209,20141119,P,3,4,12,10,43,147,187,195,130,133,106,151,133,115,126,138,158,149,92,51,37,32,16,14,11/19/2014
000209,20141119,S,11,15,3,8,9,24,81,126,125,96,115,134,119,113,172,161,199,302,189,85,54,34,22,16,11/19/2014
000209,20141120,P,8,9,6,18,51,126,187,230,113,107,128,136,122,138,150,144,161,164,91,56,44,26,22,15,11/20/2014
000209,20141120,S,14,12,6,6,11,29,71,137,130,98,112,126,139,128,123,176,199,302,168,95,50,30,32,13,11/20/2014
000209,20141121,P,9,4,10,18,46,116,163,206,107,116,130,127,152,150,165,176,177,177,129,54,42,35,27,23,11/21/2014
000209,20141121,S,9,8,10,8,9,26,72,98,124,94,115,151,147,167,168,183,195,239,198,115,87,65,50,27,11/21/2014
000209,20141122,P,9,9,10,13,31,35,62,106,77,114,114,161,125,145,146,126,128,102,52,41,25,22,14,10,11/22/2014
