COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20110803,P,10,10,6,9,62,106,198,199,142,129,126,156,156,169,207,173,172,183,129,88,76,46,31,17,08/03/2011
000209,20110803,S,17,22,20,15,7,19,71,120,150,143,130,151,132,156,187,186,235,318,210,101,79,43,45,21,08/03/2011
000209,20110804,P,10,9,3,12,60,101,194,199,153,139,149,162,140,172,178,169,171,180,146,117,92,61,27,14,08/04/2011
000209,20110804,S,14,21,12,22,7,22,81,104,128,164,133,135,174,161,171,176,250,297,233,152,108,66,37,21,08/04/2011
000209,20110805,P,10,4,8,11,64,90,191,201,139,158,167,161,177,212,191,190,219,188,191,113,92,49,38,27,08/05/2011
000209,20110805,S,7,8,7,7,5,12,81,102,161,127,143,161,220,224,179,189,232,244,227,168,116,67,72,47,08/05/2011
000209,20110806,P,9,10,13,14,45,50,117,120,89,120,126,148,147,148,224,143,182,145,118,99,72,51,34,20,08/06/2011
000209,20110806,S,15,9,8,9,8,18,49,71,99,132,153,159,140,175,142,151,181,190,158,134,95,80,55,31,08/06/2011
000209,20110807,P,7,12,10,6,40,46,49,71,80,90,129,159,196,190,207,189,225,145,126,94,86,48,36,15,08/07/2011
000209,20110807,S,21,9,7,4,5,21,41,56,117,153,134,153,139,166,161,154,185,185,156,136,90,73,39,22,08/07/2011
000209,20110808,P,12,7,6,10,62,102,180,190,138,121,125,153,148,189,195,160,170,181,124,104,67,58,18,20,08/08/2011
000209,20110808,S,8,26,17,15,8,25,67,109,152,161,151,155,154,170,182,192,213,274,231,117,96,56,34,21,08/08/2011
000209,20110809,P,7,14,6,16,66,124,186,189,140,135,172,142,165,164,171,158,181,198,119,97,78,43,26,17,08/09/2011
000209,20110809,S,12,22,15,20,7,28,72,113,150,138,166,136,162,173,154,163,226,286,216,145,89,63,42,23,08/09/2011
000209,20110810,P,5,9,8,18,57,125,203,193,132,138,115,163,122,165,176,188,175,183,111,104,78,73,28,23,08/10/2011
000209,20110810,S,7,23,18,14,13,27,80,106,144,151,162,167,161,147,177,201,258,287,221,111,89,56,39,29,08/10/2011
000209,20110811,P,12,7,6,13,63,124,181,190,151,161,168,143,155,194,187,169,178,208,122,85,92,73,57,23,08/11/2011
000209,20110811,S,19,19,10,23,3,26,69,116,142,167,182,172,142,156,197,197,267,273,202,139,87,71,37,34,08/11/2011
000209,20110812,P,10,8,5,14,57,95,194,215,141,157,158,162,159,195,212,221,230,208,153,104,68,69,51,24,08/12/2011
000209,20110812,S,11,7,4,7,9,18,69,122,136,156,164,201,176,181,194,204,260,213,219,173,142,65,54,45,08/12/2011
000209,20110813,P,12,12,5,14,40,49,74,125,107,151,155,158,160,147,166,171,174,159,112,83,66,59,45,23,08/13/2011
000209,20110813,S,17,8,9,12,10,18,30,67,108,99,157,162,146,173,174,179,189,175,170,101,102,79,61,44,08/13/2011
000209,20110814,P,13,11,8,7,40,37,45,73,96,93,98,137,157,166,172,154,135,139,112,83,68,47,27,18,08/14/2011
000209,20110814,S,18,12,6,4,4,9,20,52,90,117,114,141,170,175,135,176,176,184,138,95,65,39,36,20,08/14/2011
000209,20110815,P,20,7,8,16,64,104,175,184,142,148,156,156,152,176,187,169,185,185,148,102,75,45,29,18,08/15/2011
000209,20110815,S,9,21,13,14,11,19,72,91,156,162,162,179,173,170,166,167,243,307,203,122,87,61,42,24,08/15/2011
000209,20110816,P,5,7,7,20,67,120,180,208,156,139,157,140,130,169,156,178,150,226,134,102,68,47,31,17,08/16/2011
000209,20110816,S,9,23,10,17,13,26,72,112,144,161,156,166,146,171,166,178,228,298,212,115,64,71,50,28,08/16/2011
000209,20110817,P,9,9,5,16,69,113,183,180,144,119,138,163,139,175,184,195,163,202,154,96,84,44,27,20,08/17/2011
000209,20110817,S,13,13,23,12,5,18,63,106,145,167,151,178,161,167,159,182,219,274,213,130,80,74,44,33,08/17/2011
000209,20110818,P,7,5,5,20,61,106,190,187,163,145,167,158,164,160,171,187,196,218,138,79,72,48,29,17,08/18/2011
000209,20110818,S,22,19,17,10,8,22,73,100,160,164,149,153,166,187,166,205,236,226,206,128,118,64,39,30,08/18/2011
000209,20110819,P,9,11,3,15,60,93,176,184,162,148,207,168,160,203,191,211,208,194,157,121,71,52,33,21,08/19/2011
000209,20110819,S,5,8,10,5,8,17,65,99,155,142,149,168,174,169,186,192,213,253,228,135,110,86,108,50,08/19/2011
000209,20110820,P,15,42,10,16,44,62,76,105,111,100,145,168,149,171,150,150,157,169,115,78,66,62,19,16,08/20/2011
000209,20110820,S,31,14,15,14,9,16,37,72,107,108,127,142,143,161,155,159,153,145,105,116,114,78,44,58,08/20/2011
000209,20110821,P,10,16,8,6,32,44,40,74,84,102,121,121,180,170,172,151,125,125,108,98,61,46,29,13,08/21/2011
000209,20110821,S,32,17,12,4,3,11,28,46,91,112,122,127,158,150,148,177,157,194,163,112,83,55,56,18,08/21/2011
000209,20110822,P,14,9,8,10,65,91,200,167,141,124,140,147,146,145,169,175,137,172,118,112,79,50,19,21,08/22/2011
000209,20110822,S,13,20,15,15,12,20,58,99,161,167,149,161,156,160,169,185,232,286,211,99,71,47,29,18,08/22/2011
000209,20110823,P,8,3,4,9,67,118,190,180,155,131,134,154,132,170,182,165,166,209,109,101,91,38,23,14,08/23/2011
000209,20110823,S,15,21,13,21,8,29,78,99,148,149,161,174,149,177,177,166,246,287,187,114,86,48,34,23,08/23/2011
000209,20110824,P,9,4,4,17,64,105,178,183,136,129,153,132,143,170,165,162,164,165,131,100,72,43,32,15,08/24/2011
000209,20110824,S,6,20,15,15,12,16,73,103,157,137,140,145,161,155,151,171,209,267,209,132,71,57,35,18,08/24/2011
000209,20110825,P,11,3,9,14,55,100,178,202,137,148,153,148,138,164,162,161,198,194,120,89,83,48,27,17,08/25/2011
000209,20110825,S,13,17,18,17,11,20,77,114,147,160,179,171,181,170,177,175,204,264,193,141,82,39,30,23,08/25/2011
000209,20110826,P,9,7,6,10,71,82,150,174,150,120,151,155,162,162,203,180,172,189,146,86,74,64,51,33,08/26/2011
000209,20110826,S,15,10,5,9,10,13,73,102,173,181,166,149,159,169,179,202,196,228,201,150,109,73,60,25,08/26/2011
000209,20110827,P,10,19,7,10,57,59,80,103,105,103,127,166,143,143,171,156,175,134,113,79,61,40,28,14,08/27/2011
000209,20110827,S,23,22,9,5,9,14,37,62,117,129,145,123,153,169,118,178,152,184,153,98,80,66,38,23,08/27/2011
000209,20110828,P,16,22,4,8,45,49,34,65,67,90,104,121,143,183,168,137,129,148,81,86,73,41,15,8,08/28/2011
000209,20110828,S,19,7,8,1,8,11,26,42,85,83,132,107,137,130,151,165,171,210,118,85,71,45,34,18,08/28/2011
000209,20110829,P,10,7,4,15,62,108,163,183,164,114,133,164,144,156,169,139,181,182,126,109,85,59,15,11,08/29/2011
000209,20110829,S,10,18,13,15,12,18,84,136,142,154,156,149,155,157,169,167,239,270,201,105,69,45,14,20,08/29/2011
000209,20110830,P,2,4,5,14,60,110,194,193,153,120,161,162,128,170,184,161,179,196,127,100,81,42,14,10,08/30/2011
000209,20110830,S,8,20,11,15,6,13,90,127,155,166,166,147,147,145,142,174,249,251,218,114,77,47,32,16,08/30/2011
000209,20110831,P,6,6,5,19,65,116,189,190,132,151,136,161,138,153,176,149,171,189,139,93,84,49,22,11,08/31/2011
000209,20110831,S,11,20,15,15,9,18,74,128,142,168,123,159,167,149,169,175,239,255,206,151,67,53,32,26,08/31/2011
000209,20110901,P,5,6,5,8,70,108,186,188,160,132,142,162,141,155,149,168,197,191,119,99,65,45,28,21,09/01/2011
000209,20110901,S,8,26,10,14,13,27,67,126,129,153,137,125,154,179,156,186,213,228,196,126,104,50,41,27,09/01/2011
000209,20110902,P,6,6,7,10,62,103,154,179,164,153,163,177,182,187,166,236,241,179,157,101,88,66,52,21,09/02/2011
000209,20110902,S,12,7,6,6,15,27,63,118,163,147,160,182,190,179,207,225,245,237,214,157,107,73,60,41,09/02/2011
000209,20110903,P,4,9,13,6,47,51,61,96,101,104,141,170,161,171,158,151,147,131,109,105,63,35,32,14,09/03/2011
000209,20110903,S,21,14,17,8,8,15,29,59,107,123,150,138,145,155,161,168,136,134,129,117,112,52,52,30,09/03/2011
000209,20110904,P,15,8,5,6,37,32,43,52,54,96,95,118,141,162,175,152,123,121,89,60,63,42,25,6,09/04/2011
000209,20110904,S,21,26,16,4,4,13,14,31,66,84,74,90,136,128,109,119,174,179,120,103,85,66,37,30,09/04/2011
000209,20110905,P,9,5,6,12,54,40,48,91,72,94,134,146,149,171,178,162,117,138,133,90,74,42,32,11,09/05/2011
000209,20110905,S,22,21,18,8,11,12,24,31,56,110,111,148,155,157,167,164,205,224,151,106,78,50,33,24,09/05/2011
000209,20110906,P,16,4,2,10,73,82,161,186,144,142,122,137,154,126,171,181,188,166,127,78,73,31,16,19,09/06/2011
000209,20110906,S,10,16,14,12,6,21,50,134,156,156,150,172,159,169,184,190,230,273,171,98,61,39,39,22,09/06/2011
000209,20110907,P,5,4,3,20,68,89,187,211,160,127,134,145,139,151,160,181,183,205,136,101,80,37,24,13,09/07/2011
000209,20110907,S,13,17,15,13,10,30,64,126,133,154,131,158,179,168,156,199,224,284,180,129,77,62,38,25,09/07/2011
000209,20110908,P,7,4,3,14,68,78,203,206,181,129,141,142,150,156,148,165,179,182,147,82,62,37,33,19,09/08/2011
000209,20110908,S,11,15,14,17,6,26,57,119,169,163,139,146,200,165,162,199,260,262,182,128,88,52,29,17,09/08/2011
000209,20110909,P,5,6,3,10,46,81,178,181,157,132,143,185,165,167,183,177,217,177,170,94,61,59,26,18,09/09/2011
000209,20110909,S,5,7,6,8,12,21,53,120,168,175,177,158,151,187,196,182,219,224,208,134,125,69,52,27,09/09/2011
000209,20110910,P,9,8,6,14,48,50,86,109,93,105,138,184,174,161,165,132,156,128,101,81,57,42,20,12,09/10/2011
000209,20110910,S,11,11,12,12,10,19,38,63,122,150,135,138,152,147,128,137,131,127,144,115,93,47,59,27,09/10/2011
000209,20110911,P,12,9,14,13,58,40,29,43,59,93,93,125,135,146,157,154,124,141,103,58,76,49,28,19,09/11/2011
000209,20110911,S,17,11,4,3,12,12,25,53,73,99,128,121,144,131,128,148,161,177,110,93,67,65,26,23,09/11/2011
000209,20110912,P,8,8,5,13,63,86,183,200,113,124,135,133,149,182,163,164,179,157,108,84,93,29,17,12,09/12/2011
000209,20110912,S,13,16,13,12,8,18,56,113,146,152,144,145,157,132,162,182,244,287,200,120,56,25,17,18,09/12/2011
000209,20110913,P,8,3,7,21,66,92,192,222,130,148,125,109,124,162,176,148,165,169,138,129,73,31,23,13,09/13/2011
000209,20110913,S,13,26,12,5,8,13,61,131,142,139,160,132,152,168,155,168,273,299,183,129,94,41,32,12,09/13/2011
000209,20110914,P,6,8,3,16,53,109,197,212,132,129,126,151,144,158,203,223,204,177,160,69,59,48,25,14,09/14/2011
000209,20110914,S,9,19,12,10,7,17,73,129,131,155,165,156,157,131,137,176,250,302,220,120,57,41,25,15,09/14/2011
000209,20110915,P,4,8,7,16,59,74,195,176,143,127,125,131,157,148,178,169,191,172,157,89,48,40,19,14,09/15/2011
000209,20110915,S,8,31,12,3,8,21,65,119,145,139,231,180,159,162,156,208,251,225,153,107,83,62,31,19,09/15/2011
000209,20110916,P,7,10,7,10,54,79,158,212,154,164,164,146,154,175,198,205,223,192,177,111,79,49,25,19,09/16/2011
000209,20110916,S,3,4,12,3,5,24,53,114,183,148,165,189,162,181,206,192,243,231,192,106,104,67,52,32,09/16/2011
000209,20110917,P,26,11,3,15,43,48,85,101,119,93,131,145,169,134,136,158,171,116,90,71,42,42,31,11,09/17/2011
000209,20110917,S,26,14,9,8,9,13,38,55,105,116,138,158,160,148,155,118,144,129,119,94,99,45,31,20,09/17/2011
000209,20110918,P,6,6,6,4,36,37,34,67,57,91,109,114,138,156,164,160,132,140,118,61,67,52,16,17,09/18/2011
000209,20110918,S,12,12,9,9,7,11,20,35,80,90,117,129,139,120,146,136,179,187,129,84,76,49,43,28,09/18/2011
000209,20110919,P,3,7,6,11,58,86,167,197,128,125,153,142,180,167,194,148,188,172,114,99,74,38,18,14,09/19/2011
000209,20110919,S,7,20,11,13,8,18,63,117,164,163,151,173,164,148,173,186,240,263,201,146,47,41,22,24,09/19/2011
000209,20110920,P,5,7,5,20,59,96,166,218,151,168,143,134,120,139,180,175,225,167,121,85,81,62,20,5,09/20/2011
000209,20110920,S,11,15,16,15,6,27,76,132,182,141,150,148,124,156,165,162,214,283,190,161,83,38,24,13,09/20/2011
000209,20110921,P,4,7,5,16,60,80,182,235,153,152,133,145,159,173,155,154,190,199,133,86,78,34,28,10,09/21/2011
000209,20110921,S,11,18,9,20,6,25,68,128,140,158,152,133,136,173,174,186,220,271,187,124,61,51,25,20,09/21/2011
000209,20110922,P,4,7,7,17,60,86,187,203,159,133,141,137,146,160,141,163,199,233,105,82,59,45,32,18,09/22/2011
000209,20110922,S,12,12,16,17,18,23,55,125,152,168,128,151,134,168,141,169,202,270,197,136,99,65,36,21,09/22/2011
000209,20110923,P,8,9,5,10,56,73,171,185,144,134,151,144,146,178,198,179,224,192,127,90,53,46,28,16,09/23/2011
000209,20110923,S,9,8,6,7,7,18,50,99,164,129,142,158,163,150,175,201,218,229,191,128,103,53,48,37,09/23/2011
000209,20110924,P,14,10,11,8,46,56,98,116,109,116,136,155,178,158,155,120,155,126,109,103,42,46,22,8,09/24/2011
000209,20110924,S,14,13,3,6,10,18,43,62,126,122,158,160,179,124,145,136,156,181,107,91,94,58,40,35,09/24/2011
000209,20110925,P,12,7,5,3,38,37,50,56,66,75,112,130,117,170,189,174,168,120,76,67,77,53,27,14,09/25/2011
000209,20110925,S,17,10,7,4,3,21,25,30,78,89,121,144,124,120,121,162,159,196,149,91,60,39,27,18,09/25/2011
000209,20110926,P,4,6,7,10,59,83,178,181,154,125,128,135,133,147,161,161,182,155,108,80,71,29,20,11,09/26/2011
000209,20110926,S,10,14,11,19,11,17,57,127,146,139,123,164,156,132,155,167,219,262,185,113,60,32,17,21,09/26/2011
000209,20110927,P,9,4,6,12,69,102,169,185,165,126,129,131,126,139,155,159,187,185,129,87,76,47,20,10,09/27/2011
000209,20110927,S,16,21,9,18,10,12,63,105,182,144,143,166,176,138,154,186,191,286,195,118,66,32,30,14,09/27/2011
000209,20110928,P,7,7,7,11,74,110,178,185,169,115,146,137,119,152,164,165,182,197,124,96,80,45,23,16,09/28/2011
000209,20110928,S,11,19,8,20,12,17,59,135,155,151,133,140,129,131,140,191,224,289,190,138,81,50,26,16,09/28/2011
000209,20110929,P,4,6,6,13,56,93,186,202,143,171,135,130,132,161,160,171,206,196,150,98,73,38,30,13,09/29/2011
000209,20110929,S,10,19,7,20,9,19,66,126,150,146,135,156,129,135,171,181,245,244,185,149,98,78,40,17,09/29/2011
000209,20110930,P,7,8,7,13,63,75,168,176,152,127,146,152,152,157,164,218,204,174,167,82,61,42,32,17,09/30/2011
000209,20110930,S,13,11,8,3,12,18,48,103,171,159,120,159,177,204,195,196,266,258,189,153,133,58,78,28,09/30/2011
000209,20111001,P,9,16,8,8,42,58,83,112,110,118,135,159,152,160,169,172,147,108,98,79,48,33,32,13,10/01/2011
000209,20111001,S,13,13,8,7,9,21,30,71,121,109,127,156,188,144,135,136,145,130,96,105,105,54,37,20,10/01/2011
000209,20111002,P,13,2,6,13,38,43,50,68,71,95,110,143,172,163,178,132,133,133,101,78,86,45,26,6,10/02/2011
000209,20111002,S,15,9,5,7,5,10,22,42,67,99,115,142,135,131,146,155,169,201,120,99,65,38,28,16,10/02/2011
000209,20111003,P,6,6,7,10,64,70,161,184,143,128,116,127,161,161,164,142,180,153,112,72,83,46,46,12,10/03/2011
000209,20111003,S,9,20,7,13,12,24,55,124,154,127,136,139,136,133,152,186,217,294,188,107,63,31,18,15,10/03/2011
000209,20111004,P,4,7,6,19,69,87,162,195,133,157,153,123,130,174,169,147,198,176,133,86,72,36,15,14,10/04/2011
000209,20111004,S,12,19,18,15,9,24,45,125,171,126,146,127,154,159,176,180,211,278,208,98,65,31,17,12,10/04/2011
000209,20111005,P,8,6,5,12,64,93,175,208,142,157,123,156,137,170,160,160,172,170,117,98,72,40,24,11,10/05/2011
000209,20111005,S,13,17,17,13,6,17,50,116,147,179,132,142,167,151,167,166,213,320,191,121,63,37,37,14,10/05/2011
000209,20111006,P,7,5,8,16,59,89,162,200,148,144,120,160,121,139,145,134,161,156,120,78,46,18,20,19,10/06/2011
000209,20111006,S,8,20,11,13,16,24,58,102,146,155,130,138,151,153,155,171,214,233,150,109,55,33,26,16,10/06/2011
000209,20111007,P,6,8,7,8,59,52,140,180,154,127,128,141,139,150,159,185,192,174,128,84,53,43,37,40,10/07/2011
000209,20111007,S,10,13,8,12,5,11,40,90,124,150,136,139,164,172,163,193,231,237,189,141,97,63,39,37,10/07/2011
000209,20111008,P,14,7,10,10,42,29,74,103,135,94,112,126,146,113,154,128,145,123,73,62,45,35,16,17,10/08/2011
000209,20111008,S,12,10,3,14,8,18,25,55,88,120,136,155,160,171,124,152,160,97,110,67,67,37,28,15,10/08/2011
000209,20111009,P,10,12,16,7,45,30,33,46,64,63,81,110,132,150,152,152,111,105,83,71,56,54,28,17,10/09/2011
000209,20111009,S,4,11,6,4,8,11,14,27,59,86,99,110,136,139,121,89,160,160,99,78,63,29,35,13,10/09/2011
000209,20111010,P,10,7,8,14,67,81,158,188,124,127,128,123,115,120,164,132,166,156,138,80,72,44,27,9,10/10/2011
000209,20111010,S,9,24,11,11,14,17,41,110,137,139,103,132,127,157,154,157,233,309,172,103,61,33,17,20,10/10/2011
000209,20111011,P,9,5,5,11,64,85,173,195,157,129,125,119,139,144,128,149,168,180,126,93,68,31,21,10,10/11/2011
000209,20111011,S,13,14,14,20,9,16,49,117,156,171,121,120,150,145,154,174,258,264,191,98,58,44,24,16,10/11/2011
000209,20111012,P,5,5,8,15,59,93,172,227,144,131,122,129,119,156,165,149,170,160,137,87,86,35,25,17,10/12/2011
000209,20111012,S,8,16,9,20,8,24,55,113,146,149,145,145,142,155,151,174,225,271,241,115,77,38,24,14,10/12/2011
000209,20111013,P,4,10,4,17,56,97,186,208,163,146,135,142,129,169,157,152,183,184,147,76,48,32,17,15,10/13/2011
000209,20111013,S,12,20,9,15,9,19,58,116,140,140,152,159,161,160,194,194,261,238,225,146,88,52,27,19,10/13/2011
000209,20111014,P,6,8,7,12,58,76,159,202,152,142,155,159,152,174,179,167,184,178,135,87,58,36,37,26,10/14/2011
000209,20111014,S,13,11,9,7,9,28,45,90,159,149,155,168,179,191,201,243,255,245,205,135,149,50,67,49,10/14/2011
000209,20111015,P,15,6,9,9,43,60,84,97,87,81,139,138,142,147,167,162,167,130,101,82,64,34,26,27,10/15/2011
000209,20111015,S,10,9,6,5,12,15,29,60,93,118,148,157,177,144,168,150,130,150,133,112,92,44,35,26,10/15/2011
000209,20111016,P,17,5,3,11,36,33,46,47,47,87,102,127,146,161,184,157,161,128,94,70,65,40,33,13,10/16/2011
000209,20111016,S,12,6,3,9,7,10,22,42,68,84,104,122,128,147,129,146,149,174,107,88,51,46,31,16,10/16/2011
000209,20111017,P,6,5,5,16,45,83,166,180,110,131,148,145,159,175,189,172,153,150,115,52,63,39,18,15,10/17/2011
000209,20111017,S,10,19,9,17,5,15,50,97,125,158,134,144,151,171,130,175,212,253,163,92,58,34,19,20,10/17/2011
000209,20111018,P,3,5,6,16,60,83,189,188,183,152,140,129,149,172,173,190,141,170,124,71,77,38,23,10,10/18/2011
000209,20111018,S,9,22,9,22,7,21,56,111,147,155,128,156,161,134,155,172,216,289,178,139,77,36,33,12,10/18/2011
000209,20111019,P,8,5,3,14,61,79,179,209,142,142,172,153,132,163,157,170,170,177,155,65,75,39,45,15,10/19/2011
000209,20111019,S,12,23,8,19,10,22,60,115,128,148,136,135,137,184,161,191,223,269,203,118,91,49,43,17,10/19/2011
000209,20111020,P,4,7,7,15,59,82,181,229,176,132,152,137,145,188,136,162,195,196,138,87,68,42,26,18,10/20/2011
000209,20111020,S,12,21,12,20,13,30,61,99,119,187,137,167,166,174,182,212,256,290,211,134,79,48,33,18,10/20/2011
000209,20111021,P,8,3,6,13,57,74,177,198,146,140,140,138,145,142,156,185,197,188,164,104,43,39,31,14,10/21/2011
000209,20111021,S,14,8,7,8,11,16,52,105,167,145,180,184,222,218,224,236,283,293,214,131,108,60,93,34,10/21/2011
000209,20111022,P,8,12,7,10,52,62,114,108,98,113,108,133,129,155,172,142,184,127,102,87,48,42,24,28,10/22/2011
000209,20111022,S,25,8,10,7,7,31,48,52,100,147,168,151,172,140,153,156,149,137,127,110,103,40,32,10,10/22/2011
000209,20111023,P,1,6,6,10,41,49,67,61,58,77,92,105,132,135,181,145,139,137,88,65,69,39,25,8,10/23/2011
000209,20111023,S,12,7,9,4,7,8,29,31,82,80,100,130,138,151,143,121,154,141,123,96,56,34,29,12,10/23/2011
000209,20111024,P,8,5,4,15,60,83,194,202,149,114,135,166,155,189,191,160,178,147,107,82,68,33,19,8,10/24/2011
000209,20111024,S,12,19,8,20,9,19,59,94,138,136,131,145,154,158,162,186,209,253,197,134,64,33,23,15,10/24/2011
000209,20111025,P,7,3,7,15,64,85,177,210,168,121,167,156,143,168,188,160,174,186,95,68,57,34,18,9,10/25/2011
000209,20111025,S,15,17,16,16,6,18,65,106,154,155,130,147,159,150,156,168,206,283,189,88,56,52,22,10,10/25/2011
000209,20111026,P,4,4,6,18,65,70,166,157,120,99,123,122,111,139,129,119,132,138,110,64,52,43,20,4,10/26/2011
000209,20111026,S,6,20,8,19,6,18,47,94,115,130,106,118,103,130,143,167,189,237,140,107,61,37,21,13,10/26/2011
000209,20111027,P,1,8,7,12,58,75,167,209,144,107,146,117,124,136,199,139,160,183,109,72,53,35,23,11,10/27/2011
000209,20111027,S,7,21,13,19,9,23,49,117,102,156,136,142,144,134,139,155,210,232,173,115,78,42,38,21,10/27/2011
000209,20111028,P,4,9,7,17,53,83,142,172,125,152,138,142,152,182,180,173,210,155,116,91,54,35,30,20,10/28/2011
000209,20111028,S,14,14,4,7,11,20,52,102,126,137,160,158,171,170,152,162,239,228,213,112,88,50,43,33,10/28/2011
000209,20111029,P,5,12,5,7,44,54,92,99,105,114,98,130,138,168,136,149,159,105,76,66,58,39,26,15,10/29/2011
000209,20111029,S,20,3,6,7,11,13,35,71,78,108,144,155,126,127,122,139,128,113,92,92,92,83,35,24,10/29/2011
000209,20111030,P,12,4,20,6,46,50,41,48,48,76,104,146,127,148,175,149,108,109,77,56,61,38,27,11,10/30/2011
000209,20111030,S,11,10,9,7,10,14,27,27,73,71,106,124,115,113,124,99,116,150,92,81,49,40,24,18,10/30/2011
000209,20111031,P,4,7,5,13,64,76,150,199,158,102,111,123,153,140,126,141,149,148,107,58,66,30,15,7,10/31/2011
000209,20111031,S,7,8,15,15,10,30,53,109,129,142,120,132,138,141,106,171,215,231,167,94,64,38,18,13,10/31/2011
000209,20111101,P,5,8,3,16,60,93,158,215,150,149,123,143,133,157,184,138,165,145,75,66,61,31,10,14,11/01/2011
000209,20111101,S,13,21,11,16,6,20,43,104,158,159,134,123,158,142,154,164,210,281,177,101,48,31,17,10,11/01/2011
000209,20111102,P,8,3,4,17,60,75,146,163,103,87,98,102,127,124,117,138,161,134,124,44,63,38,18,13,11/02/2011
000209,20111102,S,9,11,20,23,3,18,37,93,89,113,95,113,111,137,152,165,199,243,152,93,57,36,30,20,11/02/2011
000209,20111103,P,4,2,5,9,59,61,136,191,126,122,108,131,135,140,150,146,152,156,112,56,51,36,32,10,11/03/2011
000209,20111103,S,4,12,16,21,5,18,42,87,129,150,110,124,154,165,182,167,215,218,229,117,73,27,29,18,11/03/2011
000209,20111104,P,16,3,3,12,55,59,134,181,142,127,119,153,148,179,151,160,184,180,184,106,60,39,33,19,11/04/2011
000209,20111104,S,15,15,9,2,6,24,43,86,151,141,166,174,194,214,241,229,306,281,218,121,102,63,97,53,11/04/2011
000209,20111105,P,9,11,5,8,40,60,74,92,129,98,112,103,86,107,105,112,119,94,68,63,31,13,14,12,11/05/2011
000209,20111105,S,16,11,14,5,12,24,39,51,69,81,76,133,150,160,143,136,122,104,104,48,45,29,27,13,11/05/2011
000209,20111106,P,6,3,5,7,13,49,65,45,37,37,59,80,119,113,146,158,115,108,84,75,50,66,40,13,11/06/2011
000209,20111106,S,11,10,6,3,2,3,17,33,46,44,82,99,105,118,120,127,97,103,137,98,55,51,26,25,11/06/2011
000209,20111107,P,5,6,7,19,53,78,148,178,136,116,102,98,133,150,168,150,152,143,96,62,60,31,18,11,11/07/2011
000209,20111107,S,12,10,12,19,10,26,53,109,125,122,131,112,145,118,138,129,210,226,195,72,33,22,16,15,11/07/2011
000209,20111108,P,7,7,8,12,68,100,156,190,144,137,142,155,156,165,161,156,166,149,105,64,58,39,16,14,11/08/2011
000209,20111108,S,10,20,9,17,9,28,73,99,137,174,130,151,150,156,170,163,205,236,187,72,53,28,21,8,11/08/2011
000209,20111109,P,6,5,6,15,79,103,159,183,130,138,133,144,163,189,143,151,152,148,108,65,65,37,18,11,11/09/2011
000209,20111109,S,8,11,14,17,8,28,64,115,114,152,116,158,160,139,155,152,193,260,192,78,68,31,32,21,11/09/2011
000209,20111110,P,1,6,6,12,68,98,155,198,136,146,135,131,159,159,150,172,186,137,116,65,60,36,22,17,11/10/2011
000209,20111110,S,7,14,15,14,4,29,64,108,126,161,133,161,163,148,134,173,188,262,158,101,73,41,20,22,11/10/2011
000209,20111111,P,11,5,9,13,54,91,147,155,155,140,143,159,166,214,175,195,200,153,148,79,41,50,22,22,11/11/2011
000209,20111111,S,14,9,10,5,8,25,61,85,135,116,163,160,170,171,158,156,194,235,176,86,89,43,45,37,11/11/2011
000209,20111112,P,7,10,12,12,38,55,72,73,90,91,114,126,146,134,157,144,133,85,57,31,26,33,10,8,11/12/2011
000209,20111112,S,13,16,8,6,8,23,41,60,122,137,117,121,132,124,113,92,117,92,91,53,52,25,16,10,11/12/2011
000209,20111113,P,8,11,9,7,45,58,42,35,34,58,69,69,92,106,109,80,98,60,60,43,43,31,13,4,11/13/2011
000209,20111113,S,6,7,5,3,3,11,35,22,45,70,74,76,84,85,99,97,119,124,66,37,36,24,29,7,11/13/2011
000209,20111114,P,6,2,5,15,55,73,138,157,127,120,114,121,131,122,159,112,163,129,81,54,59,30,19,12,11/14/2011
000209,20111114,S,8,18,16,19,5,22,56,105,113,129,138,119,110,160,128,161,186,241,172,59,36,21,19,23,11/14/2011
000209,20111115,P,2,2,3,15,62,79,135,176,134,118,150,119,128,144,144,115,155,148,85,78,60,32,18,8,11/15/2011
000209,20111115,S,15,24,14,21,7,15,61,102,127,156,146,182,160,164,182,178,192,268,165,77,57,46,21,10,11/15/2011
000209,20111116,P,7,2,6,12,61,97,146,190,114,97,114,105,121,170,136,134,149,142,113,77,75,37,21,7,11/16/2011
000209,20111116,S,8,30,15,16,8,33,56,96,105,132,114,124,144,125,134,158,217,244,191,63,55,48,34,19,11/16/2011
000209,20111117,P,11,2,6,14,65,86,144,187,139,134,127,133,116,141,131,116,169,146,88,67,44,33,36,5,11/17/2011
000209,20111117,S,15,30,14,6,8,31,61,84,133,126,103,139,147,131,123,179,201,251,147,102,88,41,31,14,11/17/2011
000209,20111118,P,11,9,6,7,59,81,131,171,130,137,137,134,138,174,136,167,169,165,99,68,49,34,25,7,11/18/2011
