COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20180805,P,21,9,3,8,8,12,40,80,122,130,179,174,178,195,175,190,176,152,106,89,82,62,21,8,08/05/2018
000314,20180805,S,19,17,4,1,4,7,24,48,96,150,207,222,234,196,188,189,147,134,119,102,74,66,48,28,08/05/2018
000314,20180806,P,7,3,1,4,10,42,179,313,321,232,205,226,246,190,196,188,196,153,120,72,57,38,16,10,08/06/2018
000314,20180806,S,6,8,2,2,5,17,49,120,181,140,186,156,176,189,204,212,302,359,237,136,87,70,44,32,08/06/2018
000314,20180807,P,4,1,3,2,13,53,194,318,319,220,204,239,226,213,212,227,199,190,117,74,68,47,14,8,08/07/2018
000314,20180807,S,8,2,1,4,2,16,44,132,198,166,188,186,185,200,216,230,283,377,219,154,113,68,63,31,08/07/2018
000314,20180808,P,8,3,3,3,9,46,175,348,315,222,191,195,225,234,196,218,213,232,137,101,64,45,27,7,08/08/2018
000314,20180808,S,10,1,2,2,4,18,46,123,189,172,166,158,216,205,211,246,304,359,233,147,121,90,55,32,08/08/2018
000314,20180809,P,4,4,5,5,11,50,181,323,321,214,220,197,221,225,217,230,217,221,139,81,69,40,19,7,08/09/2018
000314,20180809,S,11,7,3,1,7,21,41,129,227,174,187,189,207,194,206,219,287,330,213,168,121,105,71,40,08/09/2018
000314,20180810,P,6,3,4,7,9,50,147,307,311,247,235,233,231,236,233,267,236,223,154,107,86,50,38,17,08/10/2018
000314,20180810,S,17,5,5,0,7,17,47,146,197,167,171,193,240,219,240,268,302,329,201,158,152,138,115,46,08/10/2018
000314,20180811,P,4,4,6,4,13,27,84,139,185,169,255,230,192,214,169,188,200,179,159,110,65,51,25,17,08/11/2018
000314,20180811,S,13,7,2,2,2,14,35,77,104,143,207,210,226,228,247,207,169,176,142,120,103,104,125,41,08/11/2018
000314,20180812,P,22,7,2,6,10,18,72,96,115,180,215,327,294,162,167,165,164,181,111,90,75,42,14,8,08/12/2018
000314,20180812,S,18,11,3,11,5,49,214,113,130,137,176,165,203,208,164,155,158,141,103,108,71,59,52,25,08/12/2018
000314,20180813,P,5,8,5,4,17,40,163,313,307,219,204,210,220,210,206,204,245,148,110,65,48,34,14,15,08/13/2018
000314,20180813,S,8,5,4,2,3,22,44,103,181,147,187,189,169,210,189,231,259,357,205,154,104,76,35,23,08/13/2018
000314,20180814,P,3,4,5,3,16,47,174,323,309,236,213,207,186,192,193,192,215,180,112,84,48,43,15,5,08/14/2018
000314,20180814,S,9,7,2,6,7,20,42,128,185,169,176,185,166,162,213,215,284,352,220,124,128,72,66,26,08/14/2018
000314,20180815,P,5,3,4,5,15,54,165,337,278,227,199,224,175,217,202,186,194,170,129,74,75,36,14,6,08/15/2018
000314,20180815,S,8,6,1,6,1,17,52,129,176,164,157,179,166,204,205,219,279,366,214,123,122,93,66,23,08/15/2018
000314,20180816,P,5,4,5,2,12,48,191,315,310,215,203,227,211,184,203,190,212,182,107,65,51,34,16,7,08/16/2018
000314,20180816,S,10,9,3,0,6,13,55,119,198,168,164,146,188,196,186,210,284,368,243,158,92,65,48,36,08/16/2018
000314,20180817,P,2,2,3,5,14,44,150,303,291,217,208,231,235,217,227,198,227,172,145,115,59,43,19,16,08/17/2018
000314,20180817,S,12,3,3,2,2,16,26,140,150,187,167,185,189,211,221,232,301,302,211,144,118,116,109,40,08/17/2018
000314,20180818,P,5,5,4,6,10,20,68,112,151,150,194,204,195,153,181,165,151,131,96,78,65,38,44,20,08/18/2018
000314,20180818,S,19,9,3,1,5,5,27,61,70,104,124,144,166,196,200,220,220,168,123,112,83,79,57,46,08/18/2018
000314,20180819,P,22,10,3,6,10,12,44,75,112,133,179,149,187,174,156,147,163,134,142,97,84,42,19,7,08/19/2018
000314,20180819,S,14,7,4,6,2,6,12,46,91,94,125,157,171,194,171,169,138,158,121,101,81,78,44,25,08/19/2018
000314,20180820,P,1,6,5,5,17,51,153,320,294,234,204,203,187,208,180,190,227,177,118,63,46,15,19,3,08/20/2018
000314,20180820,S,16,6,3,3,5,17,38,107,146,181,161,163,175,199,201,238,278,320,236,116,91,61,38,16,08/20/2018
000314,20180821,P,2,2,3,0,14,43,176,376,267,229,204,221,169,170,167,146,167,176,74,55,47,21,5,8,08/21/2018
000314,20180821,S,3,3,3,3,1,12,40,101,168,153,153,169,178,173,188,215,272,307,222,156,86,51,44,18,08/21/2018
000314,20180822,P,3,6,2,3,11,39,200,407,279,208,153,197,195,195,191,183,183,178,138,64,61,30,12,6,08/22/2018
000314,20180822,S,5,1,3,2,3,7,37,104,187,178,159,135,156,190,187,238,247,360,242,137,105,73,54,22,08/22/2018
000314,20180823,P,7,3,1,5,13,42,169,379,282,194,203,211,218,175,188,181,195,203,119,62,43,29,9,9,08/23/2018
000314,20180823,S,5,5,2,1,5,11,48,103,197,169,164,153,145,181,189,213,277,352,233,121,104,73,41,23,08/23/2018
000314,20180824,P,1,5,1,4,17,34,146,375,254,221,231,202,223,224,198,220,197,195,115,89,58,30,30,8,08/24/2018
000314,20180824,S,6,1,3,1,4,8,41,107,174,182,177,192,216,209,198,249,296,292,218,144,116,101,75,36,08/24/2018
000314,20180825,P,2,3,5,5,14,32,58,131,148,163,199,198,184,153,162,129,155,136,125,99,67,40,23,18,08/25/2018
000314,20180825,S,8,12,5,2,9,14,15,70,115,124,148,155,178,219,174,180,170,130,132,115,93,84,48,28,08/25/2018
000314,20180826,P,12,12,5,5,11,13,38,80,117,143,156,139,163,162,159,159,172,139,116,95,59,31,12,11,08/26/2018
000314,20180826,S,20,4,5,4,10,8,13,35,84,108,154,187,208,179,175,161,157,130,112,98,78,43,33,6,08/26/2018
000314,20180827,P,3,3,2,5,14,49,150,404,261,201,200,202,191,163,185,193,180,135,112,68,44,22,15,4,08/27/2018
000314,20180827,S,7,6,1,4,5,16,31,107,159,171,162,148,169,179,181,206,238,328,226,126,81,49,37,18,08/27/2018
000314,20180828,P,8,6,1,2,16,51,152,392,309,205,196,200,173,196,185,163,201,166,117,62,53,39,14,8,08/28/2018
000314,20180828,S,5,5,2,1,7,11,50,114,166,149,165,140,169,171,188,218,271,345,220,145,103,63,44,12,08/28/2018
000314,20180829,P,1,3,3,3,19,53,173,401,278,191,175,217,177,174,188,214,183,186,97,55,63,29,11,9,08/29/2018
000314,20180829,S,9,5,4,3,3,17,53,122,208,125,166,143,155,176,200,211,271,317,229,155,121,65,27,25,08/29/2018
000314,20180830,P,4,1,4,4,10,48,174,376,288,212,189,181,202,196,194,193,215,185,96,61,58,39,15,3,08/30/2018
000314,20180830,S,4,1,5,1,3,6,49,112,183,170,138,158,182,182,182,249,273,321,225,154,107,75,43,24,08/30/2018
000314,20180831,P,1,3,0,6,17,41,142,350,311,205,207,243,214,226,239,193,188,159,100,61,64,30,23,8,08/31/2018
000314,20180831,S,11,3,3,0,2,13,47,109,174,175,178,182,196,238,266,276,243,304,213,147,132,76,54,35,08/31/2018
000314,20180901,P,9,2,5,3,13,19,52,102,138,171,226,202,184,261,186,159,183,145,129,92,79,72,35,36,09/01/2018
000314,20180901,S,14,4,6,4,3,17,23,74,121,137,153,167,190,212,190,230,220,159,136,108,119,89,83,40,09/01/2018
000314,20180902,P,16,13,5,6,14,17,43,61,137,151,194,192,195,192,205,189,189,177,123,80,70,46,25,10,09/02/2018
000314,20180902,S,21,4,2,3,4,13,21,51,85,125,169,157,199,202,191,177,152,130,116,95,92,99,91,33,09/02/2018
000314,20180903,P,5,8,3,5,8,20,41,91,130,146,152,199,174,175,168,170,149,138,95,67,56,26,9,13,09/03/2018
000314,20180903,S,14,10,4,2,6,19,21,56,103,136,170,156,144,164,166,158,156,150,102,71,75,40,30,20,09/03/2018
000314,20180904,P,2,3,2,1,12,46,182,393,317,224,195,207,189,209,192,178,179,155,113,67,56,23,10,6,09/04/2018
000314,20180904,S,5,2,3,3,3,15,41,98,177,158,153,149,162,216,189,225,262,372,230,127,110,65,33,26,09/04/2018
000314,20180905,P,2,2,1,2,14,34,182,404,310,220,178,208,184,181,187,137,194,181,110,69,47,23,14,2,09/05/2018
000314,20180905,S,9,2,2,1,3,12,42,110,158,143,147,163,174,163,149,239,240,356,273,148,105,60,31,18,09/05/2018
000314,20180906,P,3,5,0,4,10,35,181,380,322,180,215,188,200,178,208,214,209,150,102,79,46,19,20,18,09/06/2018
000314,20180906,S,8,6,2,1,4,12,36,113,187,154,139,160,181,181,214,232,253,357,238,170,103,61,50,20,09/06/2018
000314,20180907,P,4,4,0,3,13,38,142,363,294,220,218,202,240,218,190,201,205,174,90,77,45,34,22,11,09/07/2018
000314,20180907,S,6,1,2,1,2,12,37,119,175,157,160,173,204,196,215,251,273,296,189,161,130,66,61,43,09/07/2018
000314,20180908,P,5,5,5,6,14,19,65,105,142,212,214,221,173,179,150,150,171,141,90,86,71,36,21,9,09/08/2018
000314,20180908,S,13,2,4,2,5,13,29,59,94,123,140,134,171,200,188,181,172,178,169,112,94,63,45,28,09/08/2018
000314,20180909,P,8,3,2,4,8,16,46,83,135,146,166,165,199,151,155,147,147,135,111,70,47,27,18,7,09/09/2018
000314,20180909,S,12,9,5,2,5,12,18,42,60,99,133,159,173,158,157,136,178,139,118,108,71,35,30,24,09/09/2018
000314,20180910,P,3,2,1,4,13,37,175,374,277,207,202,227,200,182,176,180,217,181,100,82,44,24,13,6,09/10/2018
000314,20180910,S,8,6,2,0,2,15,32,118,160,164,164,157,171,188,210,252,315,338,234,131,89,52,31,20,09/10/2018
000314,20180911,P,7,5,2,4,9,43,169,385,295,182,177,214,209,200,202,245,241,184,112,80,56,25,22,6,09/11/2018
000314,20180911,S,16,5,4,2,2,11,43,131,168,171,143,157,155,179,180,217,288,340,231,150,98,67,42,34,09/11/2018
000314,20180912,P,4,7,1,4,16,39,167,381,324,196,184,208,169,180,205,212,231,170,127,86,69,35,12,4,09/12/2018
000314,20180912,S,8,2,4,2,2,17,47,133,173,150,162,151,165,193,217,249,297,346,225,141,110,90,29,23,09/12/2018
000314,20180913,P,6,5,2,5,11,36,183,384,298,191,179,240,208,189,217,183,228,170,102,77,67,40,11,6,09/13/2018
000314,20180913,S,8,5,4,2,6,11,39,139,176,177,178,159,183,193,191,246,265,361,221,175,126,78,30,19,09/13/2018
000314,20180914,P,3,5,4,6,11,38,145,392,275,226,193,199,200,216,222,225,226,175,124,101,95,41,29,10,09/14/2018
000314,20180914,S,15,6,3,2,6,12,48,129,165,152,148,147,202,205,248,273,326,289,229,187,131,93,62,35,09/14/2018
000314,20180915,P,6,8,2,4,12,26,72,101,194,193,211,202,228,219,175,174,154,138,112,80,56,46,32,16,09/15/2018
000314,20180915,S,23,12,8,1,7,20,33,82,137,126,155,136,214,181,211,197,198,178,160,106,110,70,59,30,09/15/2018
000314,20180916,P,8,7,5,6,15,12,42,61,130,153,191,155,159,183,175,150,142,135,110,74,57,23,18,9,09/16/2018
000314,20180916,S,17,9,7,6,7,14,14,43,81,128,173,170,173,155,165,166,147,127,116,71,59,49,40,19,09/16/2018
000314,20180917,P,0,3,1,5,13,29,151,397,290,194,226,207,192,161,170,175,203,159,99,54,46,27,13,7,09/17/2018
000314,20180917,S,10,9,2,4,7,20,44,103,156,164,152,179,155,171,191,205,262,344,206,139,85,60,26,13,09/17/2018
000314,20180918,P,5,4,1,3,11,35,162,407,293,213,200,197,181,162,188,179,219,179,113,81,49,30,24,10,09/18/2018
000314,20180918,S,7,5,2,3,3,12,36,101,184,172,140,163,165,172,204,224,268,343,229,155,110,53,47,14,09/18/2018
000314,20180919,P,0,3,2,4,13,36,161,418,305,204,194,170,181,203,216,171,206,156,114,60,39,16,14,5,09/19/2018
000314,20180919,S,11,1,2,1,5,14,42,121,176,144,169,135,166,160,192,246,275,340,219,137,91,75,40,16,09/19/2018
000314,20180920,P,4,7,6,5,13,44,165,394,286,214,175,200,202,173,190,216,204,180,128,77,59,23,16,5,09/20/2018
000314,20180920,S,12,6,2,4,6,15,26,103,190,151,159,152,178,189,177,238,268,325,223,156,110,93,44,24,09/20/2018
000314,20180921,P,2,5,4,6,17,40,118,358,261,204,233,239,204,201,206,211,192,184,126,94,52,23,10,9,09/21/2018
000314,20180921,S,15,3,6,2,6,17,43,112,147,159,159,169,214,214,226,221,287,304,202,165,106,100,53,27,09/21/2018
000314,20180922,P,4,5,2,7,12,19,52,92,160,182,176,188,180,144,155,179,172,146,107,90,85,49,33,26,09/22/2018
000314,20180922,S,14,8,3,2,5,11,17,53,82,116,144,168,161,199,188,220,186,165,128,107,86,65,57,34,09/22/2018
000314,20180923,P,8,7,9,4,12,18,29,58,106,141,171,154,184,142,144,141,143,123,86,78,35,19,14,8,09/23/2018
000314,20180923,S,19,6,5,2,2,12,12,38,82,103,164,149,138,136,139,144,141,122,90,98,52,50,41,12,09/23/2018
000314,20180924,P,4,5,1,5,15,33,134,382,316,205,185,185,180,195,210,155,169,145,103,60,35,9,13,8,09/24/2018
000314,20180924,S,6,1,4,3,3,9,28,94,152,153,173,165,143,170,193,201,291,334,223,127,71,52,35,15,09/24/2018
000314,20180925,P,6,6,1,5,15,29,177,398,263,184,173,191,167,182,161,199,196,198,135,114,62,21,22,3,09/25/2018
000314,20180925,S,2,4,1,2,3,14,37,87,184,161,142,136,146,163,179,251,300,337,238,142,109,95,40,19,09/25/2018
000314,20180926,P,4,6,5,5,14,36,164,398,289,218,217,180,181,162,198,180,174,168,112,82,41,24,14,6,09/26/2018
000314,20180926,S,8,1,1,1,3,8,32,116,154,191,156,167,150,186,188,217,282,358,214,136,86,64,40,15,09/26/2018
000314,20180927,P,3,2,3,5,16,39,167,382,287,230,160,200,188,160,186,178,214,180,105,76,40,28,17,17,09/27/2018
000314,20180927,S,10,4,2,2,3,10,28,119,169,148,178,148,155,172,186,207,315,316,217,180,92,64,39,21,09/27/2018
000314,20180928,P,2,3,2,9,16,31,122,365,262,187,218,191,195,170,196,214,195,155,110,73,36,37,32,6,09/28/2018
000314,20180928,S,14,2,4,3,5,8,27,106,177,155,153,147,200,200,221,216,278,313,194,134,106,63,52,28,09/28/2018
000314,20180929,P,3,6,3,7,8,21,56,96,155,148,169,180,168,150,183,177,154,135,116,76,72,36,20,18,09/29/2018
000314,20180929,S,12,7,4,2,5,10,21,48,103,122,133,152,166,176,173,176,153,155,143,103,86,53,56,33,09/29/2018
000314,20180930,P,5,3,5,3,8,18,42,60,108,139,130,174,140,148,127,135,147,133,95,83,37,18,12,4,09/30/2018
000314,20180930,S,11,5,6,2,1,9,16,36,66,93,122,142,174,150,144,162,135,102,101,99,52,30,31,16,09/30/2018
000314,20181001,P,6,7,3,2,11,42,144,389,307,205,157,174,169,195,146,137,198,166,108,62,28,13,7,1,10/01/2018
000314,20181001,S,5,9,2,2,5,12,27,98,155,154,143,126,146,147,154,221,268,314,208,117,70,67,33,15,10/01/2018
000314,20181002,P,3,4,0,4,8,45,145,395,290,225,172,191,159,160,154,151,179,155,83,48,23,9,15,4,10/02/2018
000314,20181002,S,3,4,2,0,5,7,31,91,140,150,148,118,139,149,172,194,272,343,232,124,86,54,41,17,10/02/2018
000314,20181003,P,6,1,3,1,11,54,138,410,285,207,170,173,161,136,154,170,174,170,98,57,27,10,7,9,10/03/2018
000314,20181003,S,4,2,3,2,4,12,34,112,141,134,160,154,137,141,178,218,280,311,241,128,77,46,36,12,10/03/2018
000314,20181004,P,4,3,4,3,13,38,149,382,297,211,177,159,181,177,131,125,183,144,112,61,29,21,26,8,10/04/2018
000314,20181004,S,5,7,4,4,0,11,22,95,161,141,136,130,156,180,173,235,258,273,205,145,78,66,35,15,10/04/2018
000314,20181005,P,7,7,2,3,18,39,116,338,275,226,176,173,163,187,147,158,135,121,89,50,31,20,10,6,10/05/2018
000314,20181005,S,12,7,4,4,1,8,30,81,118,121,148,176,185,197,204,210,274,279,172,105,77,58,39,31,10/05/2018
000314,20181006,P,10,3,4,7,10,27,41,85,113,150,168,162,125,138,171,113,124,144,87,55,35,21,11,11,10/06/2018
000314,20181006,S,22,10,2,1,3,9,27,49,80,105,115,132,175,155,176,135,130,130,97,78,63,50,40,37,10/06/2018
000314,20181007,P,7,2,5,4,7,19,32,45,98,127,132,123,104,142,140,142,135,122,108,55,14,26,6,8,10/07/2018
000314,20181007,S,18,9,7,1,1,11,16,25,52,92,111,122,127,127,116,124,113,104,95,68,34,37,34,10,10/07/2018
000314,20181008,P,4,6,1,1,17,35,122,358,253,216,181,181,175,158,169,152,145,118,70,50,35,18,6,6,10/08/2018
000314,20181008,S,7,7,3,1,3,7,20,74,157,134,158,119,142,178,190,195,247,278,186,100,87,44,24,6,10/08/2018
000314,20181009,P,4,4,2,5,8,37,147,375,284,187,186,175,167,161,148,160,185,146,91,61,38,15,13,8,10/09/2018
000314,20181009,S,10,0,2,3,4,9,30,91,127,149,122,152,129,158,173,202,260,317,242,124,106,69,35,15,10/09/2018
000314,20181010,P,2,3,2,4,15,34,143,390,296,191,160,158,142,167,148,143,135,132,80,36,22,19,8,3,10/10/2018
000314,20181010,S,5,1,5,1,3,7,43,88,139,126,136,123,141,166,146,197,231,300,218,119,101,53,40,9,10/10/2018
000314,20181011,P,1,4,6,2,9,32,126,378,292,207,179,144,166,173,158,143,155,155,89,38,32,24,10,4,10/11/2018
000314,20181011,S,2,6,3,1,7,7,33,104,153,133,126,141,161,167,177,233,270,305,190,116,115,56,44,13,10/11/2018
000314,20181012,P,2,3,2,3,20,28,108,347,282,188,186,200,205,177,184,173,189,138,132,60,35,27,19,7,10/12/2018
000314,20181012,S,13,5,2,3,3,5,34,80,143,152,145,163,180,170,218,269,270,277,194,122,115,97,66,30,10/12/2018
000314,20181013,P,5,4,3,6,9,24,44,83,145,164,160,153,178,142,169,157,165,125,106,82,43,13,15,9,10/13/2018
000314,20181013,S,12,6,4,3,8,19,29,47,79,121,139,144,140,152,187,175,155,151,100,105,71,66,50,32,10/13/2018
000314,20181014,P,2,3,4,5,9,18,25,48,80,106,117,124,126,117,104,89,94,108,78,72,15,18,7,4,10/14/2018
000314,20181014,S,9,6,5,1,2,14,20,34,42,55,79,91,124,133,115,110,116,110,78,55,50,40,31,11,10/14/2018
000314,20181015,P,4,3,3,4,16,29,136,358,274,207,177,179,183,170,183,153,164,149,91,41,40,23,11,8,10/15/2018
000314,20181015,S,5,2,4,2,5,13,20,74,119,138,130,134,145,156,185,222,273,337,207,118,82,59,23,10,10/15/2018
000314,20181016,P,2,3,0,2,15,34,149,357,308,218,167,169,172,165,144,140,153,151,89,79,24,17,9,7,10/16/2018
000314,20181016,S,3,3,3,1,8,11,42,76,130,163,122,123,138,133,170,211,258,358,235,123,79,53,22,12,10/16/2018
000314,20181017,P,1,4,1,4,13,42,139,411,298,186,180,188,182,164,170,165,176,169,94,60,26,28,9,7,10/17/2018
000314,20181017,S,3,0,4,0,7,16,34,98,143,141,123,134,157,153,171,196,297,321,214,144,108,57,39,9,10/17/2018
000314,20181018,P,3,2,2,3,14,35,143,414,300,201,175,178,176,156,158,152,179,192,108,52,22,19,15,5,10/18/2018
000314,20181018,S,4,6,1,1,7,3,32,98,169,135,145,144,162,143,181,216,252,343,208,140,122,74,35,17,10/18/2018
000314,20181019,P,3,7,1,2,18,38,104,349,294,164,174,193,187,156,176,171,197,168,127,53,32,25,15,8,10/19/2018
000314,20181019,S,7,4,3,1,4,12,23,77,152,153,138,143,163,187,182,223,268,269,219,124,84,59,64,44,10/19/2018
000314,20181020,P,3,2,2,3,11,24,44,70,124,150,168,188,138,138,144,130,139,136,112,76,28,26,14,11,10/20/2018
000314,20181020,S,10,7,4,4,3,34,25,34,78,104,115,144,143,155,167,165,120,138,103,86,55,68,52,29,10/20/2018
000314,20181021,P,4,4,4,9,13,13,31,43,99,103,140,120,126,132,121,112,145,118,94,74,28,18,6,6,10/21/2018
000314,20181021,S,10,4,3,5,4,22,21,30,43,85,108,119,130,153,138,142,133,105,86,70,47,35,36,12,10/21/2018
000314,20181022,P,4,3,1,5,10,34,124,385,305,216,174,201,172,184,160,167,177,162,107,47,16,14,14,5,10/22/2018
000314,20181022,S,4,4,2,1,1,19,40,88,141,134,149,139,163,167,157,191,255,356,227,111,76,43,22,5,10/22/2018
000314,20181023,P,0,3,2,2,12,40,154,396,279,187,172,171,156,134,165,139,153,167,100,53,22,18,11,5,10/23/2018
000314,20181023,S,5,5,1,1,7,23,32,92,128,138,126,119,134,129,158,194,278,341,217,124,79,45,40,13,10/23/2018
000314,20181024,P,1,4,2,4,20,37,129,425,268,187,159,166,154,169,175,172,180,149,105,63,34,29,9,2,10/24/2018
000314,20181024,S,5,7,2,5,8,26,31,101,151,126,116,120,138,154,160,202,267,337,254,123,98,48,23,20,10/24/2018
000314,20181025,P,1,4,1,5,11,38,149,379,299,196,158,163,154,172,166,161,171,164,108,47,24,23,14,7,10/25/2018
000314,20181025,S,7,4,2,0,2,17,33,99,163,125,138,112,127,155,185,179,276,346,215,146,80,58,26,18,10/25/2018
000314,20181026,P,7,3,4,3,16,43,121,361,277,190,180,167,172,159,188,147,175,118,99,66,28,41,16,11,10/26/2018
000314,20181026,S,12,5,2,1,5,14,32,96,146,136,138,123,158,172,180,203,251,309,185,119,71,63,88,27,10/26/2018
000314,20181027,P,5,2,3,8,11,19,48,102,118,144,190,158,139,139,129,134,128,129,89,85,29,26,16,8,10/27/2018
000314,20181027,S,18,6,2,2,3,21,23,40,73,115,114,152,153,142,132,149,125,123,101,97,74,68,47,22,10/27/2018
000314,20181028,P,6,3,5,3,8,17,31,52,97,119,165,106,139,124,116,126,120,118,96,60,34,13,10,6,10/28/2018
000314,20181028,S,17,5,3,2,3,8,19,30,46,63,135,134,136,116,140,127,152,115,88,73,51,34,30,7,10/28/2018
000314,20181029,P,2,7,3,5,12,43,139,381,251,187,141,141,173,159,190,143,149,141,92,44,37,19,7,5,10/29/2018
000314,20181029,S,4,2,3,2,3,11,22,86,130,139,124,125,98,150,162,182,289,325,211,125,69,52,26,12,10/29/2018
000314,20181030,P,1,5,3,4,11,43,151,389,278,210,143,165,148,188,140,143,136,112,100,28,18,22,10,5,10/30/2018
000314,20181030,S,4,4,1,3,1,7,34,93,125,134,125,113,112,141,161,183,267,309,215,122,95,39,31,17,10/30/2018
000314,20181031,P,3,4,2,4,13,40,139,356,319,193,156,174,164,141,190,166,219,144,61,37,27,26,11,5,10/31/2018
000314,20181031,S,8,4,2,2,1,8,30,90,136,133,122,127,147,160,152,205,257,233,170,219,121,68,40,13,10/31/2018
000314,20181101,P,2,7,4,4,13,44,109,378,272,183,182,188,164,131,139,110,157,122,75,33,16,16,8,6,11/01/2018
000314,20181101,S,16,5,4,1,3,8,27,74,129,136,112,115,135,158,146,190,261,301,198,120,87,52,33,9,11/01/2018
000314,20181102,P,4,4,4,4,10,40,106,353,277,181,176,180,152,161,154,164,166,125,85,44,34,16,14,14,11/02/2018
000314,20181102,S,5,7,3,1,1,9,31,72,115,138,119,141,161,182,178,214,271,264,197,118,90,59,53,17,11/02/2018
000314,20181103,P,7,4,3,5,6,16,48,78,104,129,136,138,125,131,121,106,100,84,87,43,26,24,14,10,11/03/2018
000314,20181103,S,14,6,3,4,4,18,18,41,51,80,102,116,108,142,123,108,129,115,115,64,59,44,57,13,11/03/2018
000314,20181104,P,4,1,0,5,12,21,45,62,109,146,127,118,116,88,97,116,64,61,63,31,9,8,17,6,11/04/2018
000314,20181104,S,10,5,0,1,5,17,30,33,52,83,122,118,141,122,99,76,79,96,64,37,27,42,22,9,11/04/2018
000314,20181105,P,5,12,1,4,18,44,128,370,237,173,146,108,134,134,130,116,136,99,68,14,19,16,7,4,11/05/2018
000314,20181105,S,6,5,3,4,8,18,24,67,90,105,98,130,122,135,131,176,245,298,181,93,62,33,18,9,11/05/2018
000314,20181106,P,2,3,4,3,15,53,130,377,289,158,173,164,145,124,171,128,140,127,63,28,11,10,12,2,11/06/2018
000314,20181106,S,5,2,2,1,6,16,29,78,130,115,90,115,121,129,146,212,260,320,188,95,86,46,30,9,11/06/2018
000314,20181107,P,1,3,0,6,13,44,137,407,292,169,161,171,132,145,158,163,139,151,58,31,21,17,8,7,11/07/2018
000314,20181107,S,8,1,4,1,9,16,35,73,125,114,120,127,114,153,160,179,261,316,186,124,94,60,27,17,11/07/2018
000314,20181108,P,4,2,3,2,11,35,152,343,282,158,150,183,177,130,132,142,138,126,59,37,26,16,13,8,11/08/2018
000314,20181108,S,4,2,3,3,8,10,26,96,110,117,96,108,120,152,144,175,251,322,172,113,101,69,21,13,11/08/2018
000314,20181109,P,0,5,0,5,16,34,114,302,249,197,195,184,174,135,171,140,147,135,95,56,35,26,12,15,11/09/2018
000314,20181109,S,14,3,6,3,6,11,22,69,103,120,117,116,182,162,163,186,243,257,165,111,83,75,48,17,11/09/2018
000314,20181110,P,7,6,3,3,13,18,52,115,161,157,178,139,145,115,118,109,132,119,58,45,17,17,17,19,11/10/2018
000314,20181110,S,10,6,5,3,5,13,17,55,91,87,123,116,127,167,153,123,142,135,85,65,71,51,50,18,11/10/2018
000314,20181111,P,3,2,2,4,8,18,36,44,100,121,146,106,106,124,115,115,79,78,53,29,23,10,10,4,11/11/2018
000314,20181111,S,18,7,3,1,1,8,10,30,43,59,100,108,125,105,119,132,127,79,63,50,43,37,24,7,11/11/2018
000314,20181112,P,2,3,1,1,12,35,119,329,278,176,146,162,149,148,158,132,151,120,51,28,9,13,6,2,11/12/2018
000314,20181112,S,10,5,3,1,4,10,26,75,105,106,106,116,145,148,143,195,245,268,190,99,68,46,28,13,11/12/2018
000314,20181113,P,5,4,5,1,10,41,155,386,292,182,182,174,141,133,156,169,169,128,60,28,17,10,8,2,11/13/2018
000314,20181113,S,8,4,0,0,3,10,26,81,104,117,124,127,133,153,160,203,261,298,191,112,89,69,35,13,11/13/2018
000314,20181114,P,1,3,4,4,12,51,144,382,291,192,165,178,140,137,146,148,159,136,85,37,14,18,6,7,11/14/2018
000314,20181114,S,7,2,4,1,6,17,29,95,130,118,120,117,152,137,143,185,301,326,200,106,90,62,39,17,11/14/2018
000314,20181115,P,4,4,3,3,11,46,146,410,268,215,163,169,157,125,162,149,166,106,70,40,15,24,14,5,11/15/2018
000314,20181115,S,8,0,3,3,3,12,28,80,121,133,118,128,127,153,136,199,283,291,198,106,101,65,33,14,11/15/2018
000314,20181116,P,2,6,2,1,13,33,103,383,276,195,175,186,171,165,168,160,161,133,71,29,21,24,7,3,11/16/2018
000314,20181116,S,10,4,2,1,7,7,36,65,134,134,128,134,146,177,174,212,280,297,166,116,89,58,35,25,11/16/2018
000314,20181117,P,6,3,2,3,11,18,61,101,175,151,142,140,138,112,123,111,123,74,68,26,28,21,7,11,11/17/2018
000314,20181117,S,10,4,3,3,2,9,28,39,68,83,111,118,125,111,141,139,163,113,86,72,55,39,40,17,11/17/2018
000314,20181118,P,8,1,2,3,14,16,40,60,100,117,140,107,113,104,126,103,109,77,54,28,20,13,8,6,11/18/2018
000314,20181118,S,14,6,0,3,3,9,14,30,47,53,90,102,112,119,147,121,100,94,72,62,46,34,40,5,11/18/2018
000314,20181119,P,4,3,2,3,18,39,131,369,281,239,183,166,168,176,171,139,152,107,58,33,14,13,10,6,11/19/2018
000314,20181119,S,5,5,5,1,5,9,26,64,132,136,120,122,152,151,157,203,294,332,179,104,62,39,41,24,11/19/2018
000314,20181120,P,5,1,6,3,12,37,146,384,280,199,152,184,163,160,173,136,141,130,72,46,22,17,11,4,11/20/2018
