COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20160816,P,4,2,1,8,14,55,170,330,258,230,189,210,198,189,141,169,163,155,131,54,46,39,21,5,08/16/2016
000314,20160816,S,3,4,1,4,4,8,51,117,154,138,129,170,169,150,185,198,270,324,185,144,75,49,56,20,08/16/2016
000314,20160817,P,2,1,1,4,10,58,173,328,235,193,167,202,191,175,178,165,195,166,104,62,53,37,15,10,08/17/2016
000314,20160817,S,6,5,0,3,5,13,67,117,143,120,155,139,157,141,177,202,265,305,207,112,104,78,49,16,08/17/2016
000314,20160818,P,1,2,2,4,10,58,159,324,275,227,179,174,208,165,168,182,214,157,90,54,40,26,14,8,08/18/2016
000314,20160818,S,4,5,2,0,5,17,60,121,148,116,135,141,178,158,198,201,243,272,189,125,88,73,51,31,08/18/2016
000314,20160819,P,2,7,4,2,10,56,150,330,278,206,194,190,179,169,204,189,218,166,145,97,57,37,16,10,08/19/2016
000314,20160819,S,11,5,5,1,5,15,58,96,154,135,149,142,191,203,192,241,266,325,150,153,101,93,54,25,08/19/2016
000314,20160820,P,0,5,1,6,9,17,56,123,147,196,177,180,180,176,142,175,176,136,96,107,55,50,36,26,08/20/2016
000314,20160820,S,8,4,7,2,3,6,36,64,127,155,157,140,156,190,169,201,173,117,122,97,77,83,79,48,08/20/2016
000314,20160821,P,20,1,4,6,4,15,50,86,107,137,198,235,239,147,153,172,176,139,109,76,65,34,17,8,08/21/2016
000314,20160821,S,15,8,5,4,2,38,138,78,92,84,163,193,164,163,161,161,148,134,116,85,53,59,39,21,08/21/2016
000314,20160822,P,8,4,0,5,8,60,151,336,258,201,197,215,179,200,201,152,203,159,97,57,41,25,10,7,08/22/2016
000314,20160822,S,3,3,4,3,4,12,58,120,140,149,145,170,160,190,192,207,253,318,180,137,79,52,23,12,08/22/2016
000314,20160823,P,1,3,0,5,7,63,200,443,226,189,173,189,168,189,170,174,205,196,116,65,48,28,4,6,08/23/2016
000314,20160823,S,3,3,1,3,4,11,52,129,169,153,145,126,149,163,183,217,300,338,191,120,95,55,44,11,08/23/2016
000314,20160824,P,1,1,3,7,9,71,201,407,229,172,201,186,177,183,205,162,189,169,115,78,68,36,21,8,08/24/2016
000314,20160824,S,4,3,0,5,4,17,59,126,162,147,117,129,175,199,167,225,314,346,185,124,88,57,53,18,08/24/2016
000314,20160825,P,3,1,0,5,10,56,183,406,256,196,171,202,168,194,185,163,208,160,121,60,54,38,8,7,08/25/2016
000314,20160825,S,7,3,2,1,4,19,60,113,174,124,161,134,172,170,197,241,266,301,223,133,96,103,35,22,08/25/2016
000314,20160826,P,2,2,3,2,11,49,148,365,239,179,187,232,194,186,207,216,153,170,134,80,48,38,27,38,08/26/2016
000314,20160826,S,2,5,4,4,6,13,56,125,176,129,152,160,203,194,190,244,290,302,219,123,106,84,63,29,08/26/2016
000314,20160827,P,5,0,2,5,5,23,53,117,157,179,174,170,169,194,169,168,175,164,116,72,81,52,26,20,08/27/2016
000314,20160827,S,10,3,8,5,9,17,29,77,83,96,146,164,165,175,225,196,165,125,109,116,70,67,57,35,08/27/2016
000314,20160828,P,6,1,1,3,3,17,42,76,111,141,175,150,174,167,179,198,174,124,107,68,54,28,11,11,08/28/2016
000314,20160828,S,19,5,5,3,6,15,21,49,63,125,153,164,161,185,148,140,164,119,101,82,68,49,23,18,08/28/2016
000314,20160829,P,2,1,0,8,16,66,180,388,256,193,190,177,171,146,202,190,194,157,106,69,52,19,10,6,08/29/2016
000314,20160829,S,4,3,0,2,6,14,53,116,172,120,134,142,153,160,179,223,263,341,219,118,84,59,26,11,08/29/2016
000314,20160830,P,4,2,1,5,12,63,182,417,262,192,184,195,150,165,181,153,189,167,136,66,44,30,14,6,08/30/2016
000314,20160830,S,3,6,0,1,3,16,57,122,184,129,143,128,154,158,185,213,252,322,207,145,82,71,34,14,08/30/2016
000314,20160831,P,2,1,2,3,11,55,180,387,276,195,164,170,176,174,187,181,204,174,98,68,51,25,11,6,08/31/2016
000314,20160831,S,3,2,0,6,2,12,74,126,179,136,135,151,161,157,189,196,229,313,225,138,108,65,35,14,08/31/2016
000314,20160901,P,2,4,1,4,11,54,175,402,268,215,175,189,166,199,156,178,209,154,118,60,55,31,20,5,09/01/2016
000314,20160901,S,5,3,0,0,3,17,63,102,170,144,142,145,139,177,180,225,255,320,183,140,114,60,45,17,09/01/2016
000314,20160902,P,2,1,5,4,17,45,152,358,240,222,200,206,204,197,185,200,198,174,114,88,70,43,21,12,09/02/2016
000314,20160902,S,7,5,1,6,10,21,62,116,165,147,150,183,175,177,223,265,278,283,185,143,123,87,61,37,09/02/2016
000314,20160903,P,12,2,0,7,10,21,52,105,152,172,235,230,178,163,198,211,166,169,105,53,90,37,17,14,09/03/2016
000314,20160903,S,11,7,2,7,5,18,35,77,112,155,164,195,198,207,249,211,146,149,123,108,82,63,34,26,09/03/2016
000314,20160904,P,7,1,1,3,7,17,35,63,117,157,159,193,214,216,181,176,159,146,103,110,69,49,21,8,09/04/2016
000314,20160904,S,14,4,5,1,9,8,28,49,70,100,142,137,203,181,208,156,155,140,114,83,89,73,37,25,09/04/2016
000314,20160905,P,5,2,1,3,12,28,46,70,113,129,168,145,234,194,216,192,204,143,132,77,58,27,21,8,09/05/2016
000314,20160905,S,6,6,2,3,5,11,37,61,102,155,175,161,166,168,180,189,137,147,115,89,50,43,16,9,09/05/2016
000314,20160906,P,3,1,3,5,15,50,188,422,291,193,201,194,161,176,211,173,191,189,126,56,46,49,18,8,09/06/2016
000314,20160906,S,7,4,5,4,6,17,62,119,168,135,148,146,181,213,191,230,274,362,204,130,83,66,31,18,09/06/2016
000314,20160907,P,3,1,1,5,17,57,190,441,260,190,158,183,189,167,189,179,195,202,125,67,53,21,12,3,09/07/2016
000314,20160907,S,5,5,2,1,7,12,58,114,163,145,133,123,151,188,190,220,263,319,250,142,96,78,35,20,09/07/2016
000314,20160908,P,1,1,2,7,13,54,181,418,268,210,174,176,185,178,213,171,205,176,121,63,58,31,12,5,09/08/2016
000314,20160908,S,4,4,4,4,6,17,65,142,163,119,133,158,165,152,199,219,280,321,184,134,128,61,71,23,09/08/2016
000314,20160909,P,1,5,3,0,15,38,144,411,240,222,207,213,208,182,190,232,231,172,127,100,58,52,14,9,09/09/2016
000314,20160909,S,8,1,4,4,6,7,68,133,174,163,154,168,184,210,240,239,290,281,192,139,102,78,54,28,09/09/2016
000314,20160910,P,7,6,1,7,13,35,51,131,174,181,190,188,174,172,161,142,168,148,119,79,73,41,32,23,09/10/2016
000314,20160910,S,13,6,4,6,10,11,44,55,110,111,139,142,186,182,177,206,183,172,126,109,95,69,56,31,09/10/2016
000314,20160911,P,11,2,5,3,13,21,40,85,126,148,191,170,174,180,167,144,156,136,74,67,43,20,15,7,09/11/2016
000314,20160911,S,11,10,3,4,8,13,30,45,72,119,142,153,151,151,150,145,142,127,98,79,62,37,32,10,09/11/2016
000314,20160912,P,1,6,2,5,16,52,169,409,269,191,197,192,161,179,182,138,182,173,120,48,40,29,7,8,09/12/2016
000314,20160912,S,5,3,2,1,7,16,54,114,200,157,138,143,178,140,172,202,232,344,205,126,106,52,17,8,09/12/2016
000314,20160913,P,3,2,2,6,12,51,174,398,305,199,170,205,166,149,192,175,196,168,125,57,33,27,7,5,09/13/2016
000314,20160913,S,6,2,1,5,6,13,56,135,171,148,152,150,196,169,187,199,242,323,210,133,90,70,22,19,09/13/2016
000314,20160914,P,5,3,0,4,11,50,171,400,275,214,182,193,202,167,199,164,215,162,102,49,36,25,19,5,09/14/2016
000314,20160914,S,2,1,1,4,3,17,64,141,209,145,171,147,140,157,170,221,251,346,203,129,99,64,26,17,09/14/2016
000314,20160915,P,2,2,2,4,17,49,167,405,275,206,202,189,178,196,198,194,190,160,126,79,46,39,28,7,09/15/2016
000314,20160915,S,7,3,0,2,11,21,43,125,191,139,157,175,159,173,212,215,255,331,230,141,127,93,38,20,09/15/2016
000314,20160916,P,3,1,3,3,19,38,147,397,268,203,218,210,208,200,196,221,214,170,151,89,69,43,16,5,09/16/2016
000314,20160916,S,4,3,4,4,3,25,62,116,164,167,170,155,196,207,211,274,282,302,218,155,97,130,64,44,09/16/2016
000314,20160917,P,9,1,5,3,13,26,49,88,160,211,208,213,187,171,178,172,156,136,101,62,51,33,19,12,09/17/2016
000314,20160917,S,16,2,4,4,3,16,40,81,115,133,133,133,173,169,198,153,169,167,133,122,96,72,60,23,09/17/2016
000314,20160918,P,7,6,4,6,8,15,34,68,123,145,168,181,159,171,145,137,129,136,100,90,48,33,12,7,09/18/2016
000314,20160918,S,16,4,3,5,4,16,19,53,78,122,167,120,184,146,151,138,135,113,101,94,69,52,30,14,09/18/2016
000314,20160919,P,3,1,3,4,16,48,176,369,287,205,187,181,165,190,204,179,204,144,112,65,60,24,10,5,09/19/2016
000314,20160919,S,4,3,1,2,3,19,49,129,152,132,152,144,172,180,188,230,270,322,189,116,90,58,22,13,09/19/2016
000314,20160920,P,2,1,1,4,11,47,179,434,259,208,196,179,184,149,175,193,189,159,104,83,49,29,10,4,09/20/2016
000314,20160920,S,3,2,2,2,2,11,49,131,177,161,145,141,160,167,187,210,240,314,205,127,121,55,32,12,09/20/2016
000314,20160921,P,2,1,2,4,17,52,157,408,281,205,181,193,177,183,174,175,171,129,112,63,40,27,4,3,09/21/2016
000314,20160921,S,1,4,2,1,3,15,42,146,179,143,153,143,146,144,179,185,268,352,214,159,74,58,35,16,09/21/2016
000314,20160922,P,3,1,1,3,16,49,180,398,259,197,189,166,164,173,175,158,191,135,129,79,55,24,12,12,09/22/2016
000314,20160922,S,5,3,0,2,3,11,50,110,160,163,159,137,154,150,184,202,303,297,192,119,111,81,46,22,09/22/2016
000314,20160923,P,2,1,4,1,20,47,128,406,243,198,177,221,190,175,188,163,162,128,98,68,48,36,26,12,09/23/2016
000314,20160923,S,5,1,3,1,5,16,39,97,131,157,143,142,167,193,214,231,267,267,187,127,92,75,43,25,09/23/2016
000314,20160924,P,3,0,3,3,9,25,54,96,129,157,186,188,188,157,150,147,132,108,86,85,63,41,15,7,09/24/2016
000314,20160924,S,10,3,4,3,11,13,27,62,76,99,117,134,141,156,148,176,187,188,118,85,50,46,52,27,09/24/2016
000314,20160925,P,7,0,3,3,10,18,41,70,103,143,190,153,155,133,132,116,150,143,97,63,44,20,8,9,09/25/2016
000314,20160925,S,15,8,4,1,5,16,21,45,54,83,165,141,130,160,135,171,136,133,83,77,67,40,17,19,09/25/2016
000314,20160926,P,2,5,1,4,13,43,172,416,251,202,182,174,164,149,191,177,183,177,113,42,26,25,8,12,09/26/2016
000314,20160926,S,5,2,1,3,7,9,37,106,139,163,142,129,172,144,175,222,278,306,189,130,65,51,26,11,09/26/2016
000314,20160927,P,5,2,3,5,8,41,188,419,250,181,192,195,139,149,157,171,181,175,110,57,44,21,9,7,09/27/2016
000314,20160927,S,5,0,2,2,5,11,42,116,167,162,161,129,155,152,180,199,247,327,224,133,91,51,39,11,09/27/2016
000314,20160928,P,3,1,2,2,14,53,161,415,250,176,171,154,163,184,176,158,199,142,126,58,44,25,13,4,09/28/2016
000314,20160928,S,5,2,5,2,5,14,51,113,145,164,144,132,143,145,169,186,248,328,203,135,93,59,26,9,09/28/2016
000314,20160929,P,3,1,3,2,17,59,174,396,239,193,173,181,170,159,161,165,185,164,88,61,32,25,11,4,09/29/2016
000314,20160929,S,11,1,1,0,4,11,49,132,152,127,126,126,132,146,164,189,268,311,234,147,86,45,35,19,09/29/2016
000314,20160930,P,2,1,0,3,10,41,128,362,250,222,184,186,147,189,168,169,159,123,105,64,49,36,9,18,09/30/2016
000314,20160930,S,5,2,0,4,3,4,40,87,138,133,130,148,169,190,199,244,266,261,190,112,86,73,39,31,09/30/2016
000314,20161001,P,11,2,1,2,12,17,59,100,135,176,168,200,168,139,141,131,154,156,107,87,44,42,15,12,10/01/2016
000314,20161001,S,15,5,2,3,2,15,36,61,86,102,115,155,177,143,148,168,160,148,101,99,61,71,48,30,10/01/2016
000314,20161002,P,6,3,6,1,5,16,43,78,84,133,143,166,155,152,115,133,142,118,83,63,45,28,8,5,10/02/2016
000314,20161002,S,10,6,5,2,1,4,26,53,67,113,131,125,143,125,127,128,113,116,76,71,51,31,35,14,10/02/2016
000314,20161003,P,2,1,0,5,12,48,178,410,262,200,183,172,143,148,147,144,151,112,73,44,18,21,3,6,10/03/2016
000314,20161003,S,2,3,3,2,3,12,33,106,138,142,155,121,158,135,161,164,237,313,173,117,85,41,22,9,10/03/2016
000314,20161004,P,3,4,0,3,15,42,170,419,249,194,167,180,150,158,167,115,161,138,117,32,27,18,16,3,10/04/2016
000314,20161004,S,5,5,2,2,0,18,45,105,150,139,133,132,129,154,148,193,239,333,180,110,87,52,33,12,10/04/2016
000314,20161005,P,0,1,3,3,15,50,167,397,292,172,152,179,149,157,162,147,148,171,101,58,32,16,10,4,10/05/2016
000314,20161005,S,2,3,3,3,3,15,35,128,114,141,119,134,150,156,164,205,228,316,219,108,99,48,27,14,10/05/2016
000314,20161006,P,3,3,1,2,12,50,147,351,253,209,167,175,165,171,156,146,174,137,102,52,30,22,15,7,10/06/2016
000314,20161006,S,3,5,0,2,1,8,37,88,138,110,109,136,173,164,150,183,232,300,205,127,86,67,34,16,10/06/2016
000314,20161007,P,2,1,1,4,13,33,116,338,254,224,191,186,192,213,172,194,167,158,119,65,47,30,12,9,10/07/2016
000314,20161007,S,4,3,1,3,4,9,35,95,127,117,146,139,161,200,187,218,261,285,187,146,101,84,38,35,10/07/2016
000314,20161008,P,3,2,2,4,5,19,57,103,141,160,133,155,161,135,138,155,128,136,142,82,35,21,16,9,10/08/2016
000314,20161008,S,7,6,4,6,1,9,23,54,71,117,117,110,131,142,157,135,174,125,127,90,55,59,40,33,10/08/2016
000314,20161009,P,9,3,3,4,5,12,38,71,102,116,129,115,154,137,146,106,126,109,86,62,44,28,7,6,10/09/2016
000314,20161009,S,14,8,4,4,1,2,21,39,54,60,126,129,128,148,138,120,122,92,91,62,55,25,19,12,10/09/2016
000314,20161010,P,2,1,3,5,14,38,150,386,227,182,182,156,172,151,135,126,158,148,99,36,27,17,8,5,10/10/2016
000314,20161010,S,7,2,2,3,2,5,30,101,147,130,112,139,106,144,165,221,242,296,179,98,65,55,14,11,10/10/2016
000314,20161011,P,4,2,2,3,14,50,175,405,281,205,155,153,147,139,149,122,146,114,84,37,20,22,9,1,10/11/2016
000314,20161011,S,5,2,0,2,2,5,32,99,145,111,138,103,139,134,146,181,275,308,202,101,74,50,32,13,10/11/2016
000314,20161012,P,1,1,1,2,14,45,157,425,267,185,155,186,154,132,162,153,188,165,108,50,21,16,10,3,10/12/2016
000314,20161012,S,5,0,2,2,2,6,39,117,149,110,155,116,124,168,143,198,274,330,198,132,89,52,28,17,10/12/2016
000314,20161013,P,2,3,0,6,10,53,176,385,252,184,176,188,160,136,173,155,189,152,115,49,33,23,27,7,10/13/2016
000314,20161013,S,7,4,2,4,6,13,41,102,136,139,132,127,161,178,178,200,244,323,220,118,89,67,30,21,10/13/2016
000314,20161014,P,1,3,2,2,13,50,132,392,256,186,191,178,172,184,172,156,181,136,115,69,38,16,16,8,10/14/2016
000314,20161014,S,8,8,1,1,4,10,48,95,166,139,148,159,147,164,206,230,272,292,195,120,95,68,49,19,10/14/2016
000314,20161015,P,3,0,1,2,10,19,46,93,129,160,176,158,156,147,149,139,125,106,83,78,31,38,13,11,10/15/2016
000314,20161015,S,9,2,0,3,11,20,29,43,78,105,126,123,180,130,130,151,140,118,110,81,63,47,46,18,10/15/2016
000314,20161016,P,3,2,3,2,4,15,34,51,102,138,142,135,136,123,113,97,141,111,82,58,28,23,14,4,10/16/2016
000314,20161016,S,9,5,3,2,4,14,20,46,74,64,133,107,127,117,118,151,107,111,75,52,48,36,18,11,10/16/2016
000314,20161017,P,2,2,2,3,15,42,155,412,274,176,174,177,142,145,142,122,134,112,85,42,27,20,11,7,10/17/2016
000314,20161017,S,6,4,1,3,4,17,39,88,125,132,123,127,152,140,162,188,227,273,177,100,58,38,18,13,10/17/2016
000314,20161018,P,3,1,2,3,13,46,170,397,247,183,161,168,138,156,162,131,157,138,118,41,29,18,13,4,10/18/2016
000314,20161018,S,6,4,2,1,5,8,44,109,139,97,113,116,138,148,146,191,246,321,205,126,89,34,33,11,10/18/2016
000314,20161019,P,5,3,1,4,11,55,149,403,246,191,146,157,142,164,174,137,163,141,112,46,29,23,18,5,10/19/2016
000314,20161019,S,5,3,4,2,5,12,43,93,132,117,138,122,141,137,158,194,236,329,197,139,67,47,27,16,10/19/2016
000314,20161020,P,0,8,1,4,13,51,170,370,280,180,150,194,144,168,160,153,167,162,130,58,27,36,17,4,10/20/2016
000314,20161020,S,6,2,3,6,1,8,45,124,144,111,127,125,155,161,164,203,235,317,223,134,87,56,38,19,10/20/2016
000314,20161021,P,1,2,2,3,13,43,130,389,205,201,176,176,164,165,185,180,163,161,126,57,23,18,10,10,10/21/2016
000314,20161021,S,7,3,2,1,3,5,34,85,157,167,130,150,161,172,193,213,250,278,184,118,61,67,40,23,10/21/2016
000314,20161022,P,8,5,1,4,10,24,49,101,122,129,136,128,155,145,136,144,159,114,124,84,34,30,16,9,10/22/2016
000314,20161022,S,7,13,1,4,15,19,37,55,72,119,101,132,125,130,178,134,154,146,106,84,51,57,41,21,10/22/2016
000314,20161023,P,8,3,4,3,8,21,42,51,102,113,141,121,120,119,106,108,121,128,93,61,35,14,11,6,10/23/2016
000314,20161023,S,15,4,4,3,7,22,26,35,50,80,108,111,118,144,136,114,123,115,92,58,37,34,25,12,10/23/2016
000314,20161024,P,4,4,2,4,16,39,165,412,247,186,181,152,158,150,153,151,183,160,94,42,26,16,8,11,10/24/2016
000314,20161024,S,3,3,1,2,7,17,41,81,144,133,130,126,158,164,157,183,263,316,203,99,75,36,23,11,10/24/2016
000314,20161025,P,4,5,2,3,13,52,150,423,254,211,135,159,151,144,159,156,165,161,88,57,25,19,8,3,10/25/2016
000314,20161025,S,5,3,3,6,3,20,42,107,138,118,120,128,150,135,148,197,250,337,209,117,85,51,30,16,10/25/2016
000314,20161026,P,4,2,1,1,11,42,168,430,223,173,168,169,164,146,128,152,179,137,105,53,33,26,6,3,10/26/2016
000314,20161026,S,6,1,1,0,6,15,37,92,153,117,118,124,135,152,169,215,275,334,183,104,86,34,28,11,10/26/2016
000314,20161027,P,3,5,3,3,12,55,147,389,246,200,148,177,150,150,159,153,160,121,115,62,43,19,25,5,10/27/2016
000314,20161027,S,3,4,4,4,5,11,49,83,152,115,121,116,153,150,188,195,241,320,204,103,65,70,32,16,10/27/2016
000314,20161028,P,1,2,2,1,10,50,131,397,229,177,156,173,170,170,175,169,164,116,114,67,39,34,21,10,10/28/2016
000314,20161028,S,10,3,4,2,6,17,47,96,140,120,137,131,154,162,193,208,271,280,187,120,62,83,44,27,10/28/2016
000314,20161029,P,3,3,6,1,8,17,50,64,112,147,142,155,148,129,130,98,131,107,81,57,45,31,19,13,10/29/2016
000314,20161029,S,13,10,4,7,0,10,30,56,63,93,91,115,128,129,123,126,100,124,97,82,56,60,32,20,10/29/2016
000314,20161030,P,4,5,2,5,8,15,37,58,78,125,147,121,116,112,121,125,107,95,80,45,29,17,15,4,10/30/2016
000314,20161030,S,4,7,8,4,4,16,17,36,38,70,108,102,142,134,107,112,102,87,81,62,41,38,29,10,10/30/2016
000314,20161031,P,5,3,1,4,13,48,145,393,256,227,170,160,158,136,145,133,194,120,81,27,16,21,4,3,10/31/2016
000314,20161031,S,2,1,1,2,0,5,33,85,136,140,137,146,146,149,147,187,234,230,181,183,116,44,26,12,10/31/2016
000314,20161101,P,4,3,0,3,11,46,174,370,276,181,167,168,126,135,136,134,124,111,93,22,23,10,14,4,11/01/2016
000314,20161101,S,11,3,1,4,1,12,35,100,132,113,116,101,113,121,154,215,245,324,206,103,74,36,22,12,11/01/2016
000314,20161102,P,2,4,0,4,10,51,156,420,250,158,169,129,139,126,153,129,174,141,90,39,22,17,14,10,11/02/2016
000314,20161102,S,5,3,4,1,2,12,29,101,139,99,115,103,111,142,151,186,239,344,176,112,105,57,37,16,11/02/2016
000314,20161103,P,4,3,0,3,11,51,135,324,284,184,143,162,175,160,138,139,151,137,98,46,18,15,9,13,11/03/2016
000314,20161103,S,5,5,4,2,2,7,20,76,129,113,109,98,129,169,151,174,239,313,194,117,85,70,37,16,11/03/2016
000314,20161104,P,5,5,1,3,11,41,124,289,264,202,157,164,154,168,156,160,124,172,146,48,33,33,14,6,11/04/2016
000314,20161104,S,9,4,1,2,1,9,28,113,121,119,114,126,145,144,164,223,224,242,181,106,74,65,54,22,11/04/2016
000314,20161105,P,3,6,1,2,9,15,38,92,131,140,129,148,140,121,130,135,132,116,80,43,31,17,18,18,11/05/2016
000314,20161105,S,13,8,5,3,6,8,27,42,72,78,92,129,136,170,145,150,146,132,95,68,59,45,36,18,11/05/2016
000314,20161106,P,7,2,1,4,11,24,39,62,111,111,146,108,112,121,114,98,98,96,66,25,24,13,7,3,11/06/2016
000314,20161106,S,9,5,2,4,8,16,16,38,51,80,115,128,103,127,123,109,103,109,74,51,37,21,17,13,11/06/2016
000314,20161107,P,3,5,1,4,19,45,174,397,240,182,155,155,143,146,148,150,159,124,37,27,28,11,10,4,11/07/2016
000314,20161107,S,4,3,2,2,8,18,40,108,133,91,106,115,124,148,164,218,238,336,135,82,63,45,22,9,11/07/2016
000314,20161108,P,1,3,1,1,20,51,185,399,240,188,152,175,149,147,141,146,157,151,64,33,11,14,7,8,11/08/2016
000314,20161108,S,5,2,5,2,6,11,41,91,133,120,112,130,125,162,157,195,268,306,158,112,62,49,20,8,11/08/2016
000314,20161109,P,5,3,3,4,10,52,173,403,247,177,145,175,142,121,152,144,150,146,60,30,16,15,3,5,11/09/2016
000314,20161109,S,4,7,2,0,7,14,38,93,146,105,129,136,158,134,137,188,248,331,150,88,69,44,17,15,11/09/2016
000314,20161110,P,1,5,2,2,10,55,173,376,233,168,167,171,140,134,145,158,136,145,76,34,22,21,4,7,11/10/2016
000314,20161110,S,9,0,3,2,10,14,47,89,130,112,111,121,128,148,185,186,228,321,147,108,73,53,20,16,11/10/2016
000314,20161111,P,2,4,0,1,13,52,123,385,200,163,148,182,140,159,164,141,166,101,70,33,23,24,12,5,11/11/2016
000314,20161111,S,11,7,1,3,3,11,30,83,143,108,140,108,146,160,182,213,240,245,139,115,64,72,38,15,11/11/2016
000314,20161112,P,1,4,1,1,10,23,31,103,148,161,141,154,130,135,116,139,129,133,75,64,28,31,4,16,11/12/2016
000314,20161112,S,9,6,6,4,6,17,29,53,92,125,120,153,162,146,134,143,122,121,72,70,64,60,41,22,11/12/2016
000314,20161113,P,6,4,4,5,6,21,37,63,90,117,113,117,102,78,117,116,117,101,55,32,18,23,6,4,11/13/2016
000314,20161113,S,11,13,1,1,5,10,14,33,59,81,99,85,115,101,117,107,89,103,67,42,41,27,13,12,11/13/2016
000314,20161114,P,2,2,0,1,9,54,161,411,239,192,160,160,137,162,142,152,158,115,56,40,15,11,6,3,11/14/2016
000314,20161114,S,4,1,2,1,2,10,26,112,127,126,124,123,129,103,170,202,267,306,146,104,71,43,17,10,11/14/2016
000314,20161115,P,4,2,0,1,7,46,183,413,282,195,151,167,141,163,145,132,172,144,51,22,18,16,8,3,11/15/2016
000314,20161115,S,3,2,2,1,3,11,38,112,134,120,121,125,164,135,161,210,290,324,160,87,87,41,26,10,11/15/2016
000314,20161116,P,0,5,0,1,14,53,177,393,265,196,155,165,168,135,174,150,168,125,83,29,36,17,18,3,11/16/2016
000314,20161116,S,5,3,2,2,9,11,42,122,135,106,112,129,143,144,194,219,246,331,165,116,68,49,36,11,11/16/2016
000314,20161117,P,3,3,0,0,11,65,152,399,261,191,168,171,117,141,153,96,128,97,45,24,19,7,7,6,11/17/2016
000314,20161117,S,5,1,2,4,9,14,39,108,140,104,103,112,124,145,121,179,227,268,131,76,59,46,25,15,11/17/2016
000314,20161118,P,2,4,4,7,17,49,116,361,216,161,155,150,142,170,181,139,123,108,68,31,18,22,6,7,11/18/2016
000314,20161118,S,12,4,3,3,8,15,32,78,94,96,89,120,123,133,186,186,245,255,153,115,78,58,34,23,11/18/2016
000314,20161119,P,4,2,0,2,6,17,48,85,160,144,153,147,143,118,138,127,131,113,66,24,22,25,9,9,11/19/2016
000314,20161119,S,16,1,3,6,8,9,16,40,53,87,97,121,142,132,126,133,147,126,94,75,83,49,32,20,11/19/2016
000314,20161120,P,6,3,1,4,7,16,32,65,90,128,123,123,133,133,101,87,105,82,49,37,20,21,4,3,11/20/2016
000314,20161120,S,7,5,5,4,6,7,14,28,46,62,84,112,127,108,115,142,106,102,74,48,50,24,28,11,11/20/2016
000314,20161121,P,1,2,1,1,12,55,156,379,263,191,184,149,159,148,141,119,196,108,66,28,18,14,4,1,11/21/2016
000314,20161121,S,4,2,2,0,1,10,32,93,113,118,135,115,129,151,185,198,257,305,179,97,75,38,22,10,11/21/2016
000314,20161122,P,0,1,0,2,13,40,174,371,272,152,149,131,136,143,154,116,135,98,53,28,25,16,13,10,11/22/2016
000314,20161122,S,4,2,4,3,3,8,39,99,112,92,97,85,134,124,131,216,278,269,177,98,68,49,34,14,11/22/2016
000314,20161123,P,2,1,1,0,9,51,150,268,234,185,184,185,178,165,143,136,141,79,62,39,19,10,7,2,11/23/2016
000314,20161123,S,7,1,1,1,3,7,17,96,97,99,129,159,142,162,197,225,233,229,144,70,62,51,42,19,11/23/2016
000314,20161124,P,2,2,1,2,9,33,40,53,76,71,80,94,83,93,90,78,71,43,46,40,44,31,27,13,11/24/2016
000314,20161124,S,5,4,2,4,0,7,7,31,33,39,57,97,99,88,83,87,87,56,50,58,63,35,27,18,11/24/2016
000314,20161125,P,5,0,1,0,4,18,29,78,84,98,14,88,164,150,132,123,114,92,49,31,26,15,10,10,11/25/2016
000314,20161125,S,10,7,1,3,2,4,7,35,51,73,108,106,142,101,136,163,144,153,110,74,54,45,47,22,11/25/2016
000314,20161126,P,2,1,1,3,2,21,31,46,122,143,126,149,143,134,109,115,113,84,57,24,26,21,8,9,11/26/2016
000314,20161126,S,9,2,4,4,2,8,11,35,55,75,107,107,122,119,141,148,155,121,71,61,52,39,36,18,11/26/2016
000314,20161127,P,5,0,2,5,4,19,40,58,105,113,122,90,97,91,85,76,78,48,36,16,20,7,2,5,11/27/2016
000314,20161127,S,6,4,2,0,1,6,13,25,32,51,84,58,87,93,91,96,105,89,49,41,22,25,24,14,11/27/2016
000314,20161128,P,6,9,4,8,14,53,138,361,238,135,145,135,123,109,136,113,105,73,35,20,20,10,8,1,11/28/2016
000314,20161128,S,3,0,0,2,11,9,27,78,76,89,82,85,101,108,142,164,215,275,144,84,65,35,22,11,11/28/2016
000314,20161129,P,8,5,3,5,14,48,161,170,31,10,78,122,129,143,130,123,145,77,53,28,10,9,4,3,11/29/2016
000314,20161129,S,4,3,1,5,4,11,27,76,108,96,83,98,114,115,139,195,245,321,148,96,71,50,17,8,11/29/2016
000314,20161130,P,1,4,4,0,6,2,61,84,59,140,116,134,163,108,140,142,168,111,48,27,13,9,6,6,11/30/2016
000314,20161130,S,9,1,3,1,4,13,38,85,101,114,88,106,126,134,145,211,236,308,156,92,95,52,23,17,11/30/2016
000314,20161201,P,7,2,2,0,2,5,24,52,152,168,146,158,133,150,142,108,134,101,55,28,18,12,3,9,12/01/2016
