COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20050818,P,10,5,27,29,50,139,341,288,186,153,148,171,147,178,190,173,171,192,147,99,73,57,35,25,08/18/2005
000209,20050818,S,27,19,22,14,6,26,73,95,143,139,124,143,130,179,176,194,311,343,300,157,80,70,56,48,08/18/2005
000209,20050819,P,10,8,11,21,49,122,314,296,195,171,153,187,178,177,187,203,201,178,150,128,87,108,58,40,08/19/2005
000209,20050819,S,37,11,20,19,7,28,61,142,145,172,197,164,158,164,193,218,317,357,297,171,112,56,65,44,08/19/2005
000209,20050820,P,7,12,17,15,39,64,118,145,122,122,130,132,165,191,196,168,161,156,155,87,52,44,25,25,08/20/2005
000209,20050820,S,37,9,17,27,6,11,41,105,131,127,127,168,165,141,152,162,168,174,121,102,91,118,77,104,08/20/2005
000209,20050821,P,10,18,11,19,32,36,55,82,81,83,145,136,165,182,162,135,143,137,93,69,65,51,19,12,08/21/2005
000209,20050821,S,49,17,17,19,6,7,20,29,72,91,122,176,145,161,140,211,186,205,167,98,91,60,27,25,08/21/2005
000209,20050822,P,6,3,16,19,61,123,308,266,160,138,112,147,111,139,164,166,156,169,110,71,62,45,19,15,08/22/2005
000209,20050822,S,13,10,12,11,9,24,57,114,114,117,113,139,138,151,167,218,241,373,314,126,79,40,29,20,08/22/2005
000209,20050823,P,4,3,11,24,74,130,330,290,166,138,134,133,124,141,166,162,147,170,104,83,58,45,26,17,08/23/2005
000209,20050823,S,20,10,13,14,10,26,64,122,145,140,129,152,132,174,155,172,272,404,279,140,67,38,27,28,08/23/2005
000209,20050824,P,9,1,13,26,60,116,358,302,161,142,129,138,130,165,168,175,177,155,119,91,71,70,26,15,08/24/2005
000209,20050824,S,21,15,15,9,16,27,60,113,124,140,131,142,139,138,167,222,287,389,318,121,86,47,43,24,08/24/2005
000209,20050825,P,7,1,15,27,68,128,349,311,174,137,114,172,148,182,154,164,190,166,119,74,58,64,29,19,08/25/2005
000209,20050825,S,20,17,13,9,14,29,68,103,152,150,128,155,144,159,193,181,309,345,304,134,91,51,40,36,08/25/2005
000209,20050826,P,11,2,14,21,40,119,346,268,189,163,141,163,144,184,184,173,192,193,156,90,86,76,32,18,08/26/2005
000209,20050826,S,36,32,9,1,12,31,50,127,133,157,153,148,148,179,185,195,297,344,300,177,86,78,58,37,08/26/2005
000209,20050827,P,14,5,12,18,27,74,127,146,95,118,120,160,137,191,150,164,179,160,152,84,73,73,24,11,08/27/2005
000209,20050827,S,36,21,6,8,6,18,29,68,111,166,130,158,139,176,143,168,194,163,131,86,88,64,97,85,08/27/2005
000209,20050828,P,12,3,8,12,27,58,62,80,86,94,107,119,130,169,162,138,131,112,104,82,70,77,22,16,08/28/2005
000209,20050828,S,53,23,8,5,10,11,27,32,80,105,99,105,116,135,135,130,194,173,135,108,98,62,37,20,08/28/2005
000209,20050829,P,9,2,17,20,49,131,343,275,170,125,106,139,144,178,137,141,178,146,124,87,60,72,29,20,08/29/2005
000209,20050829,S,31,18,7,5,13,30,65,109,140,149,135,136,119,121,157,197,232,381,284,154,102,55,50,33,08/29/2005
000209,20050830,P,10,5,14,20,44,139,355,293,166,111,149,123,129,193,178,148,157,161,112,94,70,56,25,20,08/30/2005
000209,20050830,S,37,19,8,4,14,26,70,97,127,156,180,128,132,140,151,182,285,366,290,135,83,45,38,23,08/30/2005
000209,20050831,P,9,3,20,22,49,151,344,278,155,135,124,148,120,140,167,176,166,165,106,74,62,47,31,15,08/31/2005
000209,20050831,S,37,25,7,9,11,27,65,101,139,133,126,145,102,141,149,171,306,375,309,122,97,74,33,34,08/31/2005
000209,20050901,P,6,5,16,22,39,140,352,295,174,135,123,129,146,150,160,164,154,149,155,83,66,60,30,21,09/01/2005
000209,20050901,S,35,24,9,7,9,30,67,110,138,140,109,123,142,159,159,186,263,388,267,145,100,74,72,34,09/01/2005
000209,20050902,P,7,9,15,18,43,122,322,257,159,162,149,155,154,195,162,176,176,164,141,90,70,92,29,18,09/02/2005
000209,20050902,S,46,24,14,2,9,21,43,100,125,160,141,148,172,178,200,205,286,340,241,149,109,85,53,53,09/02/2005
000209,20050903,P,12,9,7,9,34,70,100,136,113,116,156,159,154,220,140,122,96,99,82,59,46,67,21,22,09/03/2005
000209,20050903,S,46,17,6,6,8,21,47,50,106,118,137,158,146,153,139,137,186,199,131,96,72,60,40,35,09/03/2005
000209,20050904,P,7,5,10,8,30,57,55,73,61,85,114,132,131,161,115,111,111,80,86,72,53,58,15,15,09/04/2005
000209,20050904,S,33,22,5,5,3,11,24,34,71,93,125,109,127,101,124,137,147,152,128,89,71,40,56,39,09/04/2005
000209,20050905,P,9,7,8,19,33,66,79,86,92,111,117,132,153,181,135,157,145,107,107,83,73,48,23,20,09/05/2005
000209,20050905,S,29,5,6,4,12,4,30,26,79,97,123,123,137,127,171,203,191,185,132,118,85,39,44,17,09/05/2005
000209,20050906,P,4,1,8,18,39,160,314,283,170,141,117,146,143,151,143,156,140,125,113,131,76,46,20,11,09/06/2005
000209,20050906,S,30,27,4,8,10,25,59,120,146,120,123,144,142,135,170,187,294,380,278,148,69,31,33,32,09/06/2005
000209,20050907,P,3,6,7,18,38,143,310,277,177,112,138,135,131,165,142,144,163,158,127,95,65,52,25,19,09/07/2005
000209,20050907,S,37,21,5,5,6,25,67,96,125,123,137,133,125,145,145,175,284,393,293,132,95,50,33,23,09/07/2005
000209,20050908,P,6,7,17,18,35,136,319,296,164,161,132,149,144,161,151,167,152,138,127,80,82,54,21,14,09/08/2005
000209,20050908,S,41,26,5,10,9,32,60,102,168,127,182,125,118,174,161,183,266,350,277,146,100,49,36,30,09/08/2005
000209,20050909,P,10,7,7,17,35,132,291,281,180,170,138,138,138,169,179,175,166,157,126,74,69,60,43,14,09/09/2005
000209,20050909,S,33,33,3,12,7,23,58,93,119,148,155,153,177,197,211,196,300,307,293,145,82,77,38,30,09/09/2005
000209,20050910,P,13,19,14,12,32,98,123,172,164,153,126,159,159,190,141,184,136,156,127,83,72,49,28,19,09/10/2005
000209,20050910,S,46,33,7,11,15,15,46,51,140,149,161,135,159,171,173,159,201,165,146,100,76,134,78,26,09/10/2005
000209,20050911,P,8,13,9,21,30,61,49,85,74,94,113,110,135,162,162,168,160,116,96,91,68,46,23,13,09/11/2005
000209,20050911,S,39,23,9,2,8,13,26,28,83,124,96,127,151,126,131,127,126,165,135,87,71,56,39,16,09/11/2005
000209,20050912,P,1,4,9,17,39,132,318,258,195,167,155,127,170,168,172,157,175,150,110,67,55,60,21,14,09/12/2005
000209,20050912,S,34,16,3,5,7,23,78,122,124,160,136,154,131,140,157,196,269,365,292,122,77,46,30,27,09/12/2005
000209,20050913,P,3,3,11,21,46,141,335,259,184,144,106,122,146,156,181,156,148,170,120,94,64,60,35,16,09/13/2005
000209,20050913,S,38,21,5,8,11,30,68,113,145,151,110,129,150,151,168,203,306,376,288,130,71,47,27,30,09/13/2005
000209,20050914,P,6,4,8,14,47,136,325,298,176,147,132,135,145,166,150,168,149,155,123,94,72,53,24,12,09/14/2005
000209,20050914,S,44,21,3,9,10,32,78,105,132,134,152,149,116,160,156,190,302,361,280,162,101,59,45,16,09/14/2005
000209,20050915,P,3,10,10,16,41,130,327,288,199,142,156,127,168,142,171,185,195,150,104,74,90,52,21,17,09/15/2005
000209,20050915,S,42,18,7,9,14,22,63,99,141,134,145,138,127,183,192,188,254,361,315,170,94,74,46,29,09/15/2005
000209,20050916,P,6,8,9,11,34,112,314,286,184,167,130,144,140,150,180,185,197,172,146,87,69,42,27,46,09/16/2005
000209,20050916,S,38,19,6,14,10,27,49,97,125,153,158,158,160,173,205,204,293,353,255,134,117,79,82,44,09/16/2005
000209,20050917,P,20,6,16,10,43,71,131,160,153,141,160,176,188,174,143,170,157,124,95,78,64,44,26,20,09/17/2005
000209,20050917,S,66,15,5,9,10,16,31,69,107,126,159,168,156,198,206,198,175,196,163,97,81,69,32,31,09/17/2005
000209,20050918,P,5,6,13,11,37,45,53,71,85,102,107,137,127,168,184,149,125,123,112,71,69,43,17,14,09/18/2005
000209,20050918,S,27,20,15,5,6,12,30,36,64,102,121,111,163,171,144,133,152,157,135,107,76,53,46,24,09/18/2005
000209,20050919,P,3,4,8,12,60,118,305,266,152,151,168,133,136,120,137,159,166,176,94,87,55,31,25,15,09/19/2005
000209,20050919,S,20,8,10,2,8,26,69,116,132,113,121,137,153,148,152,197,258,352,279,169,83,46,33,35,09/19/2005
000209,20050920,P,3,7,9,19,65,143,307,287,161,171,145,124,122,165,132,172,176,167,113,82,82,48,23,18,09/20/2005
000209,20050920,S,22,12,6,10,8,27,65,98,138,132,134,151,132,145,143,176,291,358,272,147,86,87,45,40,09/20/2005
000209,20050921,P,5,15,9,16,58,124,306,278,175,123,168,143,134,142,153,158,147,170,98,67,49,26,20,12,09/21/2005
000209,20050921,S,15,16,8,9,11,25,76,106,126,116,136,140,133,123,163,200,295,347,243,135,91,43,32,35,09/21/2005
000209,20050922,P,6,2,10,22,66,107,314,294,169,137,137,151,154,141,166,164,130,191,83,84,74,32,23,18,09/22/2005
000209,20050922,S,22,11,6,3,9,24,66,92,134,109,127,140,147,145,164,186,266,392,288,145,78,46,38,41,09/22/2005
000209,20050923,P,8,7,15,25,67,109,309,265,185,115,144,140,160,170,185,178,186,156,140,87,55,55,121,30,09/23/2005
000209,20050923,S,26,13,6,6,15,19,59,101,130,117,113,141,155,156,165,212,332,375,332,216,99,66,90,51,09/23/2005
000209,20050924,P,10,8,12,9,37,63,139,136,121,96,126,147,157,167,166,167,142,117,92,69,61,46,26,22,09/24/2005
000209,20050924,S,42,31,27,6,11,19,34,57,116,149,162,165,154,134,148,176,185,160,141,87,65,51,37,29,09/24/2005
000209,20050925,P,11,7,11,9,42,34,39,65,96,81,125,126,166,170,155,147,145,134,96,67,63,34,26,15,09/25/2005
000209,20050925,S,23,18,25,3,3,17,26,34,68,97,90,129,129,139,129,146,143,167,109,85,58,55,38,18,09/25/2005
000209,20050926,P,7,9,7,16,59,119,301,275,156,158,127,140,153,184,141,174,163,167,127,65,46,37,20,17,09/26/2005
000209,20050926,S,14,21,17,5,11,36,69,114,127,123,132,134,118,144,166,196,247,331,304,142,62,61,32,24,09/26/2005
000209,20050927,P,6,7,11,13,62,112,301,280,168,126,147,144,144,153,160,203,176,152,116,92,50,46,22,15,09/27/2005
000209,20050927,S,10,26,26,5,10,31,62,120,145,147,113,155,140,174,166,177,271,418,247,138,51,58,30,24,09/27/2005
000209,20050928,P,7,8,12,18,60,113,307,295,157,142,143,133,155,161,177,161,172,163,122,103,62,40,22,22,09/28/2005
000209,20050928,S,19,18,23,5,9,36,72,100,157,131,142,117,163,152,159,181,262,384,298,148,77,47,38,23,09/28/2005
000209,20050929,P,8,6,12,20,67,109,314,294,182,149,131,161,149,162,162,149,138,180,124,86,85,53,27,14,09/29/2005
000209,20050929,S,24,13,21,5,14,25,101,105,163,125,130,130,133,151,142,197,270,384,311,155,69,75,30,28,09/29/2005
000209,20050930,P,7,3,10,27,83,99,303,282,183,133,137,163,171,182,175,96,188,157,144,87,60,47,29,35,09/30/2005
000209,20050930,S,24,13,24,5,11,24,62,96,141,117,145,163,170,147,163,272,324,421,287,142,119,76,42,42,09/30/2005
000209,20051001,P,13,8,11,10,44,61,161,150,122,137,129,149,157,200,164,157,131,140,105,74,58,47,38,27,10/01/2005
000209,20051001,S,29,33,25,1,12,24,63,110,163,167,161,149,153,148,131,141,194,185,141,97,74,62,38,40,10/01/2005
000209,20051002,P,8,15,5,6,46,31,55,71,86,115,125,116,122,177,162,156,139,119,111,93,67,30,24,21,10/02/2005
000209,20051002,S,20,18,15,5,8,8,35,32,80,113,116,100,130,137,127,135,174,174,123,94,84,33,45,19,10/02/2005
000209,20051003,P,4,3,7,18,63,110,292,281,158,148,146,135,158,111,107,155,169,139,99,96,95,32,18,21,10/03/2005
000209,20051003,S,14,7,19,7,10,16,85,117,123,110,130,126,136,122,161,177,280,313,308,116,72,44,35,41,10/03/2005
000209,20051004,P,4,3,16,17,71,117,289,285,152,122,137,149,123,135,128,119,160,161,83,84,46,35,19,13,10/04/2005
000209,20051004,S,16,5,2,5,10,32,82,106,130,126,131,149,162,179,196,202,275,280,183,96,60,32,22,45,10/04/2005
000209,20051005,P,3,6,7,15,66,110,291,274,165,154,135,127,154,132,147,175,171,179,129,96,61,37,23,13,10/05/2005
000209,20051005,S,22,8,9,7,6,32,71,101,153,124,133,141,142,147,149,182,282,366,272,139,69,50,36,34,10/05/2005
000209,20051006,P,3,7,11,13,73,104,288,291,165,158,159,154,134,148,147,179,172,172,140,81,68,40,28,16,10/06/2005
000209,20051006,S,21,14,7,5,11,26,82,91,134,123,118,137,145,141,169,184,274,368,320,186,55,66,31,51,10/06/2005
000209,20051007,P,8,6,11,37,72,87,263,307,206,146,133,137,156,169,158,187,165,177,135,76,64,38,37,26,10/07/2005
000209,20051007,S,27,13,7,13,9,26,72,83,141,128,140,137,174,168,178,190,293,330,334,164,105,74,85,41,10/07/2005
000209,20051008,P,9,11,11,12,56,53,126,163,109,111,131,174,144,206,144,145,122,117,104,66,58,50,21,19,10/08/2005
000209,20051008,S,28,32,21,8,11,23,60,63,137,168,146,137,159,118,159,146,188,172,149,103,66,59,35,36,10/08/2005
000209,20051009,P,16,7,13,5,43,28,49,71,74,86,105,150,140,150,159,103,121,104,94,34,48,30,25,22,10/09/2005
000209,20051009,S,24,20,23,5,8,8,33,31,51,90,100,119,140,128,120,118,129,113,100,61,66,42,37,16,10/09/2005
000209,20051010,P,5,4,8,13,56,84,255,240,144,135,136,107,128,166,142,167,151,159,106,74,48,42,16,20,10/10/2005
000209,20051010,S,22,18,24,2,11,23,63,116,93,102,94,135,155,162,125,157,221,306,223,120,80,49,37,21,10/10/2005
000209,20051011,P,2,5,10,15,56,111,258,279,163,127,123,136,128,131,134,130,132,180,124,101,64,41,22,15,10/11/2005
000209,20051011,S,21,11,25,7,11,27,80,104,143,111,118,139,129,180,152,177,270,336,230,108,68,45,43,27,10/11/2005
000209,20051012,P,5,4,10,17,64,101,259,299,151,137,114,135,174,167,171,149,149,171,132,107,63,33,22,18,10/12/2005
000209,20051012,S,24,16,24,11,11,31,81,92,137,123,139,144,144,166,144,207,285,369,288,149,75,45,35,20,10/12/2005
000209,20051013,P,10,3,11,17,70,92,268,314,184,153,119,134,140,158,171,190,158,162,134,85,75,42,29,20,10/13/2005
000209,20051013,S,24,20,27,9,11,35,95,115,141,122,149,168,166,195,189,223,261,337,355,161,99,39,51,27,10/13/2005
000209,20051014,P,9,5,11,27,84,92,271,288,186,159,152,196,182,195,172,188,176,162,158,75,80,56,37,23,10/14/2005
000209,20051014,S,29,20,25,11,15,35,83,106,134,185,149,193,227,200,232,238,342,406,306,181,82,66,65,31,10/14/2005
000209,20051015,P,34,11,12,21,61,69,133,177,129,119,147,134,138,144,178,133,132,131,108,81,55,39,32,18,10/15/2005
000209,20051015,S,43,32,27,4,13,32,68,47,92,105,142,161,163,159,167,164,202,206,175,115,55,57,33,35,10/15/2005
000209,20051016,P,14,7,14,10,62,37,47,71,84,104,121,123,143,163,147,140,133,118,107,84,74,39,21,19,10/16/2005
000209,20051016,S,19,16,14,5,11,19,38,37,72,83,106,113,123,154,119,132,186,154,126,92,59,47,40,24,10/16/2005
000209,20051017,P,7,9,4,19,82,110,281,309,151,166,161,168,163,154,155,160,174,157,116,76,61,38,37,15,10/17/2005
000209,20051017,S,13,17,11,8,5,29,77,104,107,119,127,127,145,161,158,206,277,329,292,150,70,39,32,32,10/17/2005
000209,20051018,P,7,6,8,26,74,114,267,332,203,147,162,178,133,160,205,168,159,155,134,97,65,71,23,14,10/18/2005
000209,20051018,S,22,15,5,3,10,26,82,99,146,141,113,148,145,168,189,194,292,373,306,149,75,32,30,35,10/18/2005
000209,20051019,P,9,2,13,22,78,108,255,302,188,134,133,193,161,153,171,170,134,172,119,100,62,34,24,15,10/19/2005
000209,20051019,S,19,13,9,8,8,27,90,105,148,138,146,125,146,180,185,173,280,364,225,72,78,55,29,27,10/19/2005
000209,20051020,P,9,6,14,26,68,106,261,305,177,168,180,182,152,165,156,173,191,190,120,110,74,58,36,21,10/20/2005
000209,20051020,S,29,16,6,4,10,25,88,110,173,150,147,187,174,194,197,213,277,386,285,158,81,38,55,38,10/20/2005
000209,20051021,P,8,7,15,28,76,95,268,308,192,160,159,158,195,197,185,172,180,189,142,87,80,65,37,27,10/21/2005
000209,20051021,S,28,15,8,14,12,30,90,114,169,140,179,212,264,264,258,263,363,402,337,190,109,87,77,48,10/21/2005
000209,20051022,P,13,5,13,14,54,82,126,136,94,122,121,167,120,176,181,159,158,121,91,97,84,65,27,15,10/22/2005
000209,20051022,S,31,20,31,17,14,42,95,65,92,103,149,161,145,175,141,165,181,200,181,126,74,54,47,30,10/22/2005
000209,20051023,P,6,3,5,10,49,46,56,79,75,98,116,182,180,198,182,151,161,129,126,108,61,54,25,15,10/23/2005
000209,20051023,S,17,14,28,4,9,23,62,43,70,104,129,138,140,189,164,151,164,165,133,93,68,29,37,15,10/23/2005
000209,20051024,P,3,4,7,11,79,109,249,338,181,146,135,153,165,176,174,183,173,173,124,102,73,45,30,15,10/24/2005
000209,20051024,S,7,17,22,3,10,31,87,101,136,103,131,140,138,150,133,178,257,357,315,168,64,43,44,23,10/24/2005
000209,20051025,P,8,3,10,17,78,106,268,371,156,162,164,174,162,161,169,210,148,180,119,108,61,69,23,15,10/25/2005
000209,20051025,S,24,22,21,4,11,31,95,102,166,108,124,151,165,160,178,188,302,344,315,143,68,36,42,29,10/25/2005
000209,20051026,P,8,6,13,17,67,112,254,355,198,135,122,164,176,180,186,182,137,168,127,113,77,52,21,16,10/26/2005
000209,20051026,S,18,23,29,7,11,40,89,127,140,117,143,147,138,147,154,194,254,361,336,162,66,48,38,27,10/26/2005
000209,20051027,P,8,4,15,10,68,97,288,344,183,144,164,185,170,168,157,177,168,168,99,87,70,58,33,16,10/27/2005
000209,20051027,S,21,24,24,7,11,25,92,119,162,150,150,126,147,157,177,167,270,331,373,153,78,54,36,28,10/27/2005
000209,20051028,P,6,6,13,25,87,105,266,321,175,152,130,155,168,153,192,191,149,168,129,84,47,55,36,28,10/28/2005
000209,20051028,S,29,19,26,4,14,33,99,81,131,129,126,129,159,162,172,220,286,336,276,148,77,68,62,33,10/28/2005
000209,20051029,P,14,7,8,11,59,65,108,147,103,108,151,168,174,178,161,166,132,98,95,66,71,44,38,11,10/29/2005
000209,20051029,S,37,20,36,7,12,24,62,43,112,104,130,147,159,172,141,155,179,148,156,105,69,50,36,21,10/29/2005
000209,20051030,P,10,8,8,8,23,40,45,57,75,74,90,115,135,150,197,154,116,91,88,72,65,38,34,15,10/30/2005
000209,20051030,S,18,17,17,9,7,10,19,43,39,92,143,98,143,122,114,109,101,140,140,104,39,33,33,39,10/30/2005
000209,20051031,P,5,5,6,16,79,88,274,276,179,127,132,149,114,131,142,146,130,119,92,83,51,27,26,18,10/31/2005
000209,20051031,S,19,5,23,2,23,25,93,106,120,99,106,125,130,145,163,184,278,347,236,64,44,39,29,36,10/31/2005
000209,20051101,P,7,5,8,22,66,100,306,301,147,122,143,121,138,99,137,168,137,152,70,87,52,30,16,16,11/01/2005
000209,20051101,S,19,7,9,4,13,35,84,86,147,102,109,139,131,121,154,185,245,392,258,89,44,42,30,39,11/01/2005
000209,20051102,P,3,9,10,21,62,94,285,306,172,119,135,160,135,140,152,151,144,181,107,88,59,31,16,19,11/02/2005
000209,20051102,S,16,11,7,10,15,37,94,91,129,115,151,112,143,149,162,194,296,398,263,97,63,46,36,51,11/02/2005
000209,20051103,P,6,7,12,26,68,109,293,314,178,159,155,147,155,150,151,176,150,136,107,74,58,35,30,22,11/03/2005
000209,20051103,S,16,12,5,8,16,30,92,107,168,122,134,159,162,189,181,226,275,444,280,108,71,51,48,53,11/03/2005
000209,20051104,P,10,6,13,40,47,96,275,308,168,160,167,193,169,188,182,177,188,154,120,84,57,58,25,18,11/04/2005
000209,20051104,S,35,16,10,12,14,38,73,113,164,192,238,242,238,289,265,331,352,429,244,104,100,70,78,42,11/04/2005
000209,20051105,P,9,8,6,12,55,74,94,119,105,104,111,127,133,149,183,155,125,118,100,84,49,34,32,28,11/05/2005
000209,20051105,S,30,21,40,10,21,79,72,61,109,118,164,145,184,125,147,152,162,166,142,71,31,42,33,26,11/05/2005
000209,20051106,P,13,5,6,3,52,65,46,59,67,99,124,122,140,181,178,157,150,128,110,80,70,43,32,17,11/06/2005
000209,20051106,S,18,21,16,8,14,50,43,45,72,92,115,121,154,144,115,140,144,161,138,69,47,42,24,7,11/06/2005
000209,20051107,P,4,2,7,8,67,104,258,319,172,170,136,170,175,166,160,162,167,192,119,74,59,36,26,14,11/07/2005
000209,20051107,S,12,15,17,7,13,75,90,130,132,128,136,141,147,149,144,173,246,400,232,97,61,58,28,28,11/07/2005
000209,20051108,P,5,12,12,15,79,122,287,311,176,138,163,183,144,172,166,163,157,172,101,100,63,44,32,19,11/08/2005
000209,20051108,S,16,17,26,4,16,59,96,106,142,130,135,114,158,146,139,190,260,414,257,101,58,36,13,32,11/08/2005
000209,20051109,P,5,8,12,12,62,106,295,320,155,148,143,157,167,176,149,181,146,166,95,92,76,30,26,16,11/09/2005
000209,20051109,S,15,16,31,8,10,51,88,113,151,109,148,135,146,138,155,192,265,379,266,93,56,43,30,29,11/09/2005
000209,20051110,P,7,7,13,15,67,100,293,315,170,139,157,158,165,135,183,193,193,153,108,87,51,36,20,15,11/10/2005
000209,20051110,S,23,12,21,10,12,56,89,119,171,133,139,131,149,151,150,181,238,395,303,77,54,55,22,40,11/10/2005
000209,20051111,P,4,8,11,21,74,114,262,253,146,181,176,187,192,213,205,181,131,158,90,79,49,61,22,19,11/11/2005
000209,20051111,S,20,12,27,6,12,54,74,111,126,112,127,166,174,157,194,248,342,259,215,84,51,54,37,43,11/11/2005
000209,20051112,P,12,7,13,13,51,63,115,124,109,139,184,161,178,145,155,123,126,86,69,52,42,31,15,13,11/12/2005
000209,20051112,S,19,14,40,4,7,26,52,79,91,118,166,171,174,142,157,142,138,151,96,54,49,25,31,28,11/12/2005
000209,20051113,P,6,5,10,11,35,46,28,46,71,82,103,114,143,114,123,135,110,81,54,44,51,23,18,14,11/13/2005
000209,20051113,S,14,13,18,6,7,7,32,35,50,95,92,117,109,139,100,111,110,98,126,55,36,37,26,24,11/13/2005
000209,20051114,P,9,4,7,21,66,85,241,277,138,119,129,115,127,116,92,146,119,113,56,62,37,27,15,12,11/14/2005
000209,20051114,S,11,7,16,3,6,23,61,109,131,79,89,127,129,108,173,208,217,242,167,83,44,25,16,30,11/14/2005
000209,20051115,P,2,11,7,28,62,85,233,263,148,132,139,131,131,141,135,131,134,162,83,72,61,51,23,9,11/15/2005
000209,20051115,S,18,10,6,4,5,21,49,81,138,93,106,137,154,156,157,236,307,353,214,108,68,46,37,41,11/15/2005
000209,20051116,P,2,6,10,20,68,101,239,293,162,126,131,131,135,132,138,130,145,130,112,85,50,38,18,9,11/16/2005
000209,20051116,S,24,21,6,10,8,34,78,101,133,99,109,133,144,146,148,186,283,359,244,72,78,45,35,34,11/16/2005
000209,20051117,P,5,4,10,24,65,110,262,291,148,110,119,120,119,117,144,121,135,143,88,82,73,37,22,10,11/17/2005
000209,20051117,S,20,14,7,7,12,36,70,104,152,113,122,131,135,141,124,157,271,326,230,81,49,51,34,40,11/17/2005
000209,20051118,P,6,7,7,22,68,74,238,300,167,133,130,153,172,180,167,162,193,120,94,69,56,48,35,21,11/18/2005
000209,20051118,S,31,15,13,5,10,43,67,89,125,118,116,155,140,153,193,200,291,380,218,97,88,84,53,33,11/18/2005
000209,20051119,P,13,3,8,14,47,64,110,145,119,127,159,163,174,154,177,172,108,113,97,66,54,40,25,16,11/19/2005
000209,20051119,S,19,26,37,10,9,42,50,58,109,113,126,135,169,169,146,205,204,203,130,76,59,28,24,20,11/19/2005
000209,20051120,P,9,9,9,11,43,41,45,68,93,101,137,163,183,171,151,124,124,80,80,90,61,40,21,10,11/20/2005
000209,20051120,S,22,18,19,9,8,22,36,44,64,86,104,118,137,126,137,135,145,147,85,50,57,43,38,15,11/20/2005
000209,20051121,P,5,4,10,9,76,93,246,302,185,157,159,131,184,145,168,136,172,131,109,69,45,43,13,16,11/21/2005
000209,20051121,S,11,18,27,1,4,21,68,105,127,120,111,146,137,125,130,192,276,392,241,92,50,49,38,29,11/21/2005
000209,20051122,P,10,3,6,16,64,96,233,302,199,148,124,135,150,177,129,162,161,132,97,96,52,38,17,23,11/22/2005
000209,20051122,S,24,22,28,4,9,30,56,100,167,123,109,143,132,148,146,177,282,413,235,84,44,48,30,21,11/22/2005
000209,20051123,P,4,2,11,11,69,91,205,293,184,141,150,159,145,197,155,191,162,146,93,70,57,39,20,7,11/23/2005
000209,20051123,S,26,13,24,6,7,29,49,84,133,106,123,147,163,171,200,222,281,346,209,110,69,51,55,32,11/23/2005
000209,20051124,P,12,4,11,3,27,41,53,65,65,89,94,128,96,73,71,64,66,72,65,53,34,30,28,7,11/24/2005
000209,20051124,S,28,30,7,5,5,14,22,17,44,69,93,104,114,93,87,88,70,95,97,64,53,42,17,19,11/24/2005
000209,20051125,P,2,1,6,21,62,53,102,190,146,126,137,124,137,135,142,132,116,121,74,55,34,30,22,17,11/25/2005
000209,20051125,S,9,5,0,7,10,24,43,56,85,97,145,161,148,169,146,180,199,200,144,83,44,35,24,28,11/25/2005
000209,20051126,P,7,8,10,9,47,48,64,101,109,118,109,129,123,150,122,110,94,114,49,36,37,26,21,10,11/26/2005
000209,20051126,S,23,15,17,2,6,27,27,53,92,111,142,140,116,126,113,117,120,124,90,65,49,43,25,16,11/26/2005
000209,20051127,P,5,11,6,15,48,29,27,56,35,67,94,85,95,122,104,101,118,105,124,81,45,27,21,15,11/27/2005
000209,20051127,S,21,13,25,4,10,16,15,16,34,56,76,79,63,113,91,96,129,142,78,61,37,32,30,6,11/27/2005
000209,20051128,P,9,5,9,16,71,69,201,261,142,115,118,125,104,115,100,121,124,117,79,46,44,28,18,16,11/28/2005
000209,20051128,S,17,5,33,9,6,30,42,70,106,83,81,108,111,121,111,157,206,288,205,88,50,37,42,35,11/28/2005
000209,20051129,P,9,2,8,17,61,99,205,279,128,137,130,120,100,118,113,137,138,102,63,65,53,17,21,15,11/29/2005
000209,20051129,S,18,14,4,7,13,29,45,87,113,85,93,98,116,150,135,142,258,325,215,91,56,29,17,33,11/29/2005
000209,20051130,P,8,8,16,20,64,78,178,251,140,96,125,105,91,104,119,125,137,123,61,76,47,36,22,9,11/30/2005
000209,20051130,S,17,20,6,6,5,24,44,67,102,83,78,88,107,135,119,150,235,315,201,72,40,53,36,41,11/30/2005
000209,20051201,P,4,3,10,20,64,93,233,265,165,125,103,89,106,103,106,118,109,103,79,52,57,46,36,12,12/01/2005
000209,20051201,S,21,11,8,8,9,31,48,88,129,94,100,98,112,99,133,160,223,330,205,101,41,26,36,44,12/01/2005
000209,20051202,P,9,8,16,37,69,68,191,260,161,135,108,120,131,128,101,155,129,123,63,44,35,56,24,16,12/02/2005
000209,20051202,S,22,4,10,11,4,39,36,85,107,79,100,115,129,177,169,210,228,248,212,107,39,37,45,18,12/02/2005
000209,20051203,P,4,9,10,17,52,48,84,119,95,95,105,127,103,131,114,104,101,84,62,32,41,39,16,14,12/03/2005
