COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20080805,P,5,4,10,28,66,150,293,248,164,135,158,171,147,169,180,260,173,275,137,90,66,124,42,8,08/05/2008
000209,20080805,S,16,14,21,22,9,30,97,149,188,210,140,151,190,167,172,287,311,357,308,115,97,66,45,21,08/05/2008
000209,20080806,P,9,8,7,25,64,150,292,216,171,127,147,170,209,247,171,171,164,283,173,90,102,54,51,10,08/06/2008
000209,20080806,S,17,20,16,14,5,37,107,224,148,142,148,235,179,160,185,228,320,364,293,119,92,48,36,14,08/06/2008
000209,20080807,P,6,10,10,35,70,142,307,235,161,164,149,163,151,209,201,166,179,220,129,102,79,64,37,20,08/07/2008
000209,20080807,S,16,15,17,14,16,30,81,129,131,131,168,170,185,175,211,228,267,332,281,140,103,70,61,36,08/07/2008
000209,20080808,P,5,10,8,25,51,121,268,238,153,171,166,256,184,210,238,234,223,288,141,113,75,57,39,14,08/08/2008
000209,20080808,S,18,11,28,18,6,34,73,175,167,237,216,151,220,216,219,229,269,325,236,150,82,70,56,29,08/08/2008
000209,20080809,P,8,13,12,23,42,47,122,138,116,131,143,149,160,187,178,153,151,127,100,67,62,37,39,20,08/09/2008
000209,20080809,S,18,9,24,13,11,20,46,76,77,113,172,168,159,179,172,205,201,196,137,110,72,56,43,34,08/09/2008
000209,20080810,P,12,9,10,19,42,41,54,73,83,92,137,150,169,185,177,170,144,125,116,86,62,50,39,15,08/10/2008
000209,20080810,S,17,14,21,7,4,20,47,38,76,113,140,168,182,168,159,161,166,173,185,121,87,54,38,26,08/10/2008
000209,20080811,P,9,7,8,36,65,131,280,232,142,143,152,158,196,163,171,172,151,190,136,92,77,52,30,14,08/11/2008
000209,20080811,S,8,9,14,10,17,24,77,117,121,161,153,147,157,191,187,181,255,309,314,143,79,59,47,20,08/11/2008
000209,20080812,P,13,5,8,38,64,136,308,230,174,147,132,155,154,181,172,145,183,194,154,93,59,58,26,14,08/12/2008
000209,20080812,S,17,8,28,17,7,31,94,116,133,149,129,138,170,151,164,205,252,356,279,137,99,75,38,21,08/12/2008
000209,20080813,P,11,4,7,33,51,137,307,217,157,170,124,143,174,175,189,170,189,163,166,82,67,47,21,13,08/13/2008
000209,20080813,S,11,7,17,15,6,28,65,120,138,130,164,157,162,174,192,233,259,335,262,152,100,64,50,19,08/13/2008
000209,20080814,P,9,5,5,31,62,137,306,240,187,158,141,158,193,193,184,184,171,217,140,132,68,55,29,18,08/14/2008
000209,20080814,S,11,5,20,7,15,29,82,123,124,158,154,156,185,206,167,201,274,343,284,166,100,80,66,21,08/14/2008
000209,20080815,P,6,6,6,29,53,122,290,207,185,153,158,188,193,213,192,213,214,201,196,95,70,58,43,17,08/15/2008
000209,20080815,S,15,12,29,12,8,31,74,117,139,165,162,164,174,174,215,220,248,335,222,148,121,79,44,53,08/15/2008
000209,20080816,P,9,6,10,14,45,68,125,102,117,148,152,162,143,178,179,181,188,190,129,66,72,42,33,18,08/16/2008
000209,20080816,S,23,19,12,12,12,24,40,74,89,104,152,177,149,181,183,174,179,172,101,99,88,97,163,70,08/16/2008
000209,20080817,P,11,5,8,14,41,33,39,64,81,81,138,121,155,182,163,126,141,135,111,76,68,36,32,14,08/17/2008
000209,20080817,S,21,11,22,11,10,15,25,37,58,90,127,136,149,156,152,193,214,207,124,122,96,51,45,26,08/17/2008
000209,20080818,P,11,6,6,25,55,133,298,224,160,162,142,145,167,198,183,148,165,192,139,76,80,49,25,9,08/18/2008
000209,20080818,S,13,15,14,16,11,27,70,122,126,153,145,170,147,170,162,222,258,337,269,138,96,69,44,17,08/18/2008
000209,20080819,P,4,7,8,23,57,144,309,251,177,154,148,133,152,170,170,135,156,217,157,84,75,51,29,27,08/19/2008
000209,20080819,S,18,9,19,15,12,31,89,107,151,174,142,151,153,191,166,193,271,311,291,144,101,62,44,19,08/19/2008
000209,20080820,P,5,7,4,24,61,136,310,240,169,128,123,152,167,146,192,176,184,184,132,92,71,52,32,12,08/20/2008
000209,20080820,S,10,15,17,22,13,30,79,120,141,145,136,187,176,158,167,196,267,332,265,133,107,61,38,23,08/20/2008
000209,20080821,P,9,6,6,36,75,135,321,222,169,134,149,151,174,172,205,194,164,191,121,72,71,51,31,14,08/21/2008
000209,20080821,S,8,13,22,12,22,26,58,114,113,139,145,161,156,161,152,195,293,349,281,168,121,58,44,26,08/21/2008
000209,20080822,P,4,3,8,28,56,126,294,216,181,147,162,147,156,190,192,157,182,179,132,115,99,50,29,23,08/22/2008
000209,20080822,S,20,12,20,23,10,23,59,104,138,146,137,159,160,181,166,207,306,328,253,163,89,73,59,21,08/22/2008
000209,20080823,P,12,5,7,22,58,68,138,111,124,130,147,155,159,179,148,162,147,129,107,96,53,51,30,20,08/23/2008
000209,20080823,S,18,12,20,11,7,25,45,72,117,109,119,148,157,181,199,179,171,201,134,99,92,66,43,25,08/23/2008
000209,20080824,P,14,5,4,16,50,34,43,64,79,91,133,140,180,169,159,159,142,120,105,78,71,50,27,15,08/24/2008
000209,20080824,S,14,15,19,16,3,11,21,45,80,79,119,137,128,145,149,163,220,162,154,127,92,45,37,26,08/24/2008
000209,20080825,P,9,6,10,26,63,135,264,241,163,118,127,156,129,173,143,154,161,153,134,90,42,30,25,14,08/25/2008
000209,20080825,S,18,12,11,8,8,36,63,132,136,126,129,126,134,162,157,198,268,349,264,143,77,33,21,26,08/25/2008
000209,20080826,P,5,6,8,26,59,138,311,255,155,145,149,147,141,156,166,139,164,174,120,97,71,45,27,14,08/26/2008
000209,20080826,S,12,8,14,9,14,32,94,122,128,169,137,159,162,151,168,187,286,338,263,117,81,48,32,20,08/26/2008
000209,20080827,P,12,10,5,29,52,138,297,245,141,140,132,131,176,150,162,153,167,174,123,109,53,48,23,13,08/27/2008
000209,20080827,S,9,13,14,9,15,25,76,150,145,118,123,162,126,154,160,174,328,331,279,118,91,55,31,31,08/27/2008
000209,20080828,P,10,6,12,24,51,138,269,268,166,142,156,135,165,193,178,183,171,190,131,97,69,40,30,8,08/28/2008
000209,20080828,S,15,10,14,13,6,30,74,135,122,150,171,157,155,165,183,203,237,341,260,143,96,55,50,16,08/28/2008
000209,20080829,P,7,7,5,25,46,103,266,260,146,150,164,179,188,206,192,173,199,183,137,87,94,51,28,23,08/29/2008
000209,20080829,S,11,24,9,10,17,30,51,113,126,124,151,140,159,204,210,237,312,318,228,137,112,93,53,40,08/29/2008
000209,20080830,P,33,8,6,15,41,59,83,134,109,120,164,186,162,195,186,140,165,139,118,90,56,45,25,11,08/30/2008
000209,20080830,S,22,14,28,11,4,17,42,44,89,101,132,153,157,145,184,180,208,216,150,105,97,118,74,35,08/30/2008
000209,20080831,P,10,4,11,12,34,39,47,80,73,79,114,125,176,170,164,159,127,88,76,64,61,39,16,18,08/31/2008
000209,20080831,S,10,8,17,14,8,8,23,24,74,69,101,91,131,128,146,120,188,155,110,123,112,76,56,19,08/31/2008
000209,20080901,P,13,4,4,19,44,48,57,85,65,113,121,150,139,165,184,141,130,101,97,53,38,35,24,5,09/01/2008
000209,20080901,S,7,11,24,9,4,19,25,30,60,92,133,156,187,160,163,177,176,174,137,87,64,43,33,14,09/01/2008
000209,20080902,P,4,0,13,23,59,121,266,254,159,150,141,131,153,188,160,168,158,154,115,74,63,40,16,9,09/02/2008
000209,20080902,S,12,5,22,14,12,33,73,131,137,152,133,139,141,170,128,192,275,344,264,136,75,45,21,19,09/02/2008
000209,20080903,P,2,3,11,21,51,135,264,267,157,143,137,124,142,159,156,139,177,149,148,72,52,29,23,6,09/03/2008
000209,20080903,S,12,11,14,14,9,25,59,131,126,113,126,138,145,173,157,167,279,317,285,142,72,47,27,21,09/03/2008
000209,20080904,P,6,4,8,29,67,144,267,273,156,123,128,99,144,165,154,169,171,180,124,91,48,37,16,11,09/04/2008
000209,20080904,S,8,8,14,11,10,29,62,148,143,112,136,150,123,170,190,192,278,308,278,173,95,42,31,23,09/04/2008
000209,20080905,P,2,1,9,24,54,120,260,267,172,128,145,138,153,170,165,181,191,181,151,87,59,42,25,20,09/05/2008
000209,20080905,S,7,11,27,12,11,18,57,129,130,125,141,180,178,155,153,239,288,296,246,153,91,59,71,26,09/05/2008
000209,20080906,P,8,7,7,21,48,59,123,124,102,105,140,159,181,182,209,201,172,129,108,74,60,28,22,13,09/06/2008
000209,20080906,S,13,5,14,7,9,15,31,57,139,143,156,155,154,133,157,178,178,171,145,89,92,114,82,45,09/06/2008
000209,20080907,P,12,18,4,16,51,34,38,59,61,76,126,129,137,165,178,160,155,113,96,74,58,44,22,8,09/07/2008
000209,20080907,S,17,10,15,13,4,10,17,38,78,84,110,122,126,137,163,158,172,182,131,97,71,42,37,20,09/07/2008
000209,20080908,P,6,6,12,34,72,142,280,260,157,129,122,126,134,131,193,169,164,164,110,72,60,39,26,9,09/08/2008
000209,20080908,S,6,8,9,11,19,26,71,119,132,100,160,133,133,149,130,183,283,308,281,145,80,46,27,20,09/08/2008
000209,20080909,P,7,5,13,30,53,128,290,283,154,138,137,118,156,131,147,164,230,180,113,102,61,34,22,8,09/09/2008
000209,20080909,S,12,10,16,6,13,33,70,125,138,134,138,152,166,144,154,174,282,349,349,135,88,48,32,23,09/09/2008
000209,20080910,P,10,4,6,26,57,142,276,253,152,143,134,147,137,164,165,152,183,178,127,91,56,23,15,12,09/10/2008
000209,20080910,S,10,5,7,16,9,33,76,144,125,152,153,128,155,184,159,200,294,327,250,116,69,27,33,25,09/10/2008
000209,20080911,P,3,10,17,35,65,129,292,256,154,138,145,152,165,179,165,176,204,145,115,74,56,34,15,10,09/11/2008
000209,20080911,S,8,3,17,10,12,28,69,148,136,124,152,149,146,172,221,238,312,307,234,112,73,46,19,30,09/11/2008
000209,20080912,P,1,7,6,18,65,105,253,232,167,134,149,148,174,193,171,190,207,182,143,98,80,55,24,14,09/12/2008
000209,20080912,S,10,12,24,11,7,24,58,106,130,140,167,195,188,179,173,217,257,294,246,122,92,59,77,28,09/12/2008
000209,20080913,P,6,3,8,14,41,66,124,113,109,110,123,146,154,195,191,156,254,131,99,71,56,57,19,15,09/13/2008
000209,20080913,S,35,22,8,18,6,18,52,63,98,109,143,148,159,172,225,184,185,173,135,117,72,60,32,34,09/13/2008
000209,20080914,P,10,2,6,8,47,50,36,68,95,91,136,129,177,163,169,133,153,122,107,73,62,30,12,7,09/14/2008
000209,20080914,S,12,17,12,11,5,20,21,30,65,76,100,146,155,171,136,150,172,137,145,121,93,55,57,27,09/14/2008
000209,20080915,P,7,6,6,24,54,145,275,246,159,149,130,132,156,156,156,143,188,194,127,67,56,42,24,7,09/15/2008
000209,20080915,S,26,15,11,13,15,33,72,117,136,126,142,141,132,170,156,197,268,322,284,155,95,32,41,14,09/15/2008
000209,20080916,P,3,4,7,20,59,139,299,276,152,139,162,141,143,171,200,160,179,165,126,102,62,44,21,13,09/16/2008
000209,20080916,S,12,12,18,13,11,34,75,126,128,148,150,158,142,170,140,204,318,332,270,157,90,38,25,11,09/16/2008
000209,20080917,P,4,8,11,26,70,121,272,293,139,154,126,160,152,186,182,166,168,173,142,98,65,37,32,12,09/17/2008
000209,20080917,S,12,13,18,11,12,37,78,134,126,142,120,160,139,174,148,191,283,302,327,139,84,55,21,21,09/17/2008
000209,20080918,P,6,6,7,38,67,145,281,297,158,146,117,114,146,171,172,157,200,184,146,89,60,41,15,13,09/18/2008
000209,20080918,S,5,4,20,13,22,32,81,144,119,145,117,157,150,147,160,177,305,306,303,151,94,87,46,11,09/18/2008
000209,20080919,P,11,7,7,30,70,116,268,274,175,162,150,157,157,176,214,188,196,199,126,117,85,63,20,19,09/19/2008
000209,20080919,S,10,9,33,13,16,23,68,112,135,143,139,177,171,173,190,216,303,337,289,156,93,64,53,24,09/19/2008
000209,20080920,P,7,10,9,25,58,68,130,132,127,144,145,177,206,180,211,161,133,94,95,80,46,46,21,18,09/20/2008
000209,20080920,S,9,18,21,14,9,19,46,80,106,161,180,158,155,177,181,196,179,169,137,106,69,45,41,23,09/20/2008
000209,20080921,P,9,6,6,23,51,48,37,69,77,60,109,158,157,159,219,137,135,123,111,65,54,36,19,11,09/21/2008
000209,20080921,S,16,8,14,7,5,10,18,33,71,85,97,135,176,150,139,156,149,190,127,101,72,57,43,19,09/21/2008
000209,20080922,P,9,6,8,31,59,143,230,281,164,158,125,143,129,164,155,136,172,152,102,56,58,39,20,4,09/22/2008
000209,20080922,S,13,12,10,11,11,28,69,140,145,140,147,172,145,141,148,200,284,308,268,124,91,31,22,10,09/22/2008
000209,20080923,P,5,7,12,24,66,140,277,285,158,143,124,127,132,154,155,171,172,151,120,72,65,29,15,14,09/23/2008
000209,20080923,S,21,9,12,11,6,30,84,112,151,114,131,143,162,135,152,176,257,328,274,160,75,51,25,15,09/23/2008
000209,20080924,P,3,4,10,30,54,143,279,264,143,134,124,132,141,159,140,141,206,166,126,94,59,50,24,10,09/24/2008
000209,20080924,S,10,7,8,15,12,33,74,132,137,136,150,144,142,143,152,193,264,316,271,152,88,51,34,10,09/24/2008
000209,20080925,P,7,3,7,33,67,134,267,270,165,136,133,143,162,153,167,155,199,180,155,72,67,51,18,12,09/25/2008
000209,20080925,S,6,6,12,10,11,32,86,121,131,117,140,145,145,169,181,190,297,334,259,160,93,41,46,16,09/25/2008
000209,20080926,P,21,11,6,25,56,111,252,266,157,155,132,162,197,172,179,157,201,184,141,103,78,52,16,20,09/26/2008
000209,20080926,S,7,14,26,10,12,26,58,117,153,119,153,163,173,193,200,225,252,304,277,145,84,66,36,23,09/26/2008
000209,20080927,P,7,12,16,17,50,85,98,128,144,187,143,152,173,170,193,151,163,157,114,86,58,45,31,18,09/27/2008
000209,20080927,S,26,24,19,16,9,17,41,59,82,123,161,187,193,186,212,193,191,231,133,103,74,47,37,21,09/27/2008
000209,20080928,P,6,5,11,17,48,40,41,54,72,83,116,131,136,152,165,155,167,117,105,62,52,38,23,12,09/28/2008
000209,20080928,S,13,23,27,10,5,14,20,31,73,96,109,114,142,131,140,144,206,169,152,102,73,45,45,18,09/28/2008
000209,20081001,P,2,7,9,30,63,123,296,283,170,132,130,135,134,146,148,162,177,194,129,100,62,36,26,10,10/01/2008
000209,20081001,S,11,11,17,12,19,32,81,129,127,134,153,136,153,122,166,195,257,329,312,157,78,40,36,19,10/01/2008
000209,20081002,P,6,2,11,34,75,127,277,309,165,122,145,119,151,161,162,137,169,171,145,83,54,39,22,10,10/02/2008
000209,20081002,S,9,9,19,13,11,26,66,119,120,135,141,132,140,138,177,217,289,332,271,129,71,53,34,12,10/02/2008
000209,20081003,P,8,4,11,37,71,116,251,275,152,140,164,146,168,165,189,171,208,194,161,116,65,39,31,33,10/03/2008
000209,20081003,S,13,9,32,8,14,27,46,111,140,124,158,167,174,177,225,254,315,311,241,187,95,83,100,38,10/03/2008
000209,20081004,P,20,5,7,20,52,66,100,132,111,116,143,156,155,162,197,221,163,120,98,62,53,26,24,17,10/04/2008
000209,20081004,S,22,5,18,14,9,22,62,62,103,139,146,169,198,183,132,151,179,138,165,126,94,49,50,17,10/04/2008
000209,20081005,P,9,6,8,21,50,32,47,53,74,90,113,157,165,162,139,137,123,115,106,56,57,32,15,6,10/05/2008
000209,20081005,S,23,8,18,8,5,10,30,38,62,104,126,125,140,151,141,141,156,157,126,89,55,48,33,19,10/05/2008
000209,20081006,P,11,4,7,19,79,122,268,272,127,160,162,124,159,138,139,164,154,171,128,114,74,26,17,6,10/06/2008
000209,20081006,S,12,6,15,12,13,25,75,130,136,133,137,169,150,139,184,204,255,299,256,117,72,34,28,47,10/06/2008
000209,20081007,P,5,2,6,23,87,122,252,285,162,132,159,130,126,141,148,161,212,207,137,111,77,39,19,10,10/07/2008
000209,20081007,S,9,9,9,11,9,26,78,159,165,144,140,169,137,172,185,200,280,323,299,129,61,31,45,34,10/07/2008
000209,20081008,P,2,4,8,23,82,127,268,300,147,146,154,131,132,144,169,146,181,163,158,117,61,33,18,8,10/08/2008
000209,20081008,S,10,5,9,9,5,29,77,137,156,136,142,159,159,173,194,231,323,286,293,145,59,42,40,46,10/08/2008
000209,20081009,P,3,4,13,21,74,111,250,305,167,144,148,145,132,160,140,158,206,171,129,102,44,45,33,16,10/09/2008
000209,20081009,S,11,5,7,10,9,44,72,149,143,114,153,158,171,170,191,227,301,316,277,149,93,56,40,52,10/09/2008
000209,20081010,P,9,4,10,22,76,106,230,262,166,196,139,162,183,182,156,174,187,174,133,97,50,43,34,11,10/10/2008
000209,20081010,S,9,4,10,13,8,35,61,121,144,142,208,206,206,252,236,277,281,321,254,123,70,68,40,23,10/10/2008
000209,20081011,P,9,14,7,20,51,69,101,127,76,102,120,136,152,174,125,142,138,117,119,62,59,43,28,20,10/11/2008
000209,20081011,S,7,10,10,10,7,20,50,56,101,102,143,136,170,154,160,151,177,155,118,72,76,45,25,18,10/11/2008
000209,20081012,P,20,11,12,11,49,40,37,48,53,83,118,142,155,163,158,144,125,127,97,67,57,37,9,18,10/12/2008
000209,20081012,S,13,16,10,9,4,16,23,43,51,90,106,121,148,134,131,130,153,132,118,80,76,60,36,18,10/12/2008
000209,20081013,P,7,4,2,22,79,135,240,254,154,153,154,143,175,175,176,172,188,163,116,105,57,47,27,10,10/13/2008
000209,20081013,S,14,8,5,4,7,21,58,107,139,114,148,159,141,148,166,204,263,289,244,121,100,44,53,32,10/13/2008
000209,20081014,P,6,3,7,16,91,122,249,270,164,140,174,142,168,182,191,183,169,186,139,96,71,51,16,18,10/14/2008
000209,20081014,S,9,4,9,7,7,25,81,117,163,135,146,157,160,161,202,216,260,303,257,135,72,35,34,39,10/14/2008
000209,20081015,P,4,5,5,23,77,112,225,281,168,155,166,151,151,173,178,170,214,183,164,113,59,46,37,24,10/15/2008
000209,20081015,S,14,6,3,8,4,33,69,127,159,139,122,164,155,140,203,226,260,331,277,143,73,32,43,47,10/15/2008
000209,20081016,P,7,2,6,28,87,118,244,298,160,170,209,163,156,183,198,197,175,158,126,128,70,53,19,18,10/16/2008
000209,20081016,S,16,7,11,8,14,34,71,116,151,147,154,169,222,220,229,226,349,381,330,141,85,57,54,42,10/16/2008
000209,20081017,P,8,9,5,24,76,110,237,309,159,173,193,161,202,199,173,188,184,166,130,82,79,98,73,55,10/17/2008
000209,20081017,S,15,11,11,7,11,34,70,126,169,192,241,269,253,245,289,307,359,375,343,182,113,87,57,39,10/17/2008
000209,20081018,P,10,4,10,16,42,77,107,128,100,127,130,131,165,171,161,148,133,129,117,88,60,36,24,14,10/18/2008
000209,20081018,S,32,17,13,9,12,36,60,59,91,114,156,179,169,165,169,160,221,190,127,124,88,51,23,25,10/18/2008
000209,20081019,P,13,20,9,14,40,51,51,65,66,79,118,161,177,215,188,195,145,148,116,98,57,49,17,14,10/19/2008
000209,20081019,S,19,5,7,6,7,27,43,44,69,106,125,150,171,148,139,151,146,176,151,122,82,48,33,18,10/19/2008
000209,20081020,P,9,3,10,17,79,131,265,283,168,159,180,154,162,184,160,183,175,151,125,93,53,35,14,11,10/20/2008
000209,20081020,S,13,5,8,8,7,38,79,106,123,127,139,163,147,164,195,196,248,362,193,117,66,42,39,36,10/20/2008
000209,20081021,P,7,3,7,18,74,132,252,294,173,147,189,154,160,192,185,171,176,160,99,103,55,30,18,12,10/21/2008
000209,20081021,S,9,12,8,11,10,25,89,138,150,129,146,158,190,189,203,259,272,268,238,84,51,47,30,38,10/21/2008
000209,20081022,P,8,4,5,26,70,119,232,266,154,161,136,169,177,164,172,159,193,145,134,109,48,37,20,18,10/22/2008
000209,20081022,S,10,9,11,7,4,29,71,128,143,129,126,151,163,140,164,224,262,305,235,119,58,42,34,40,10/22/2008
000209,20081023,P,6,4,5,21,91,119,241,262,172,162,182,160,191,171,158,166,198,189,103,102,65,38,26,14,10/23/2008
000209,20081023,S,13,8,8,8,9,26,78,114,147,140,140,136,155,181,179,212,262,323,287,143,80,35,32,41,10/23/2008
000209,20081024,P,9,4,6,25,78,111,224,252,169,148,152,161,187,165,191,199,209,182,122,92,47,35,33,21,10/24/2008
000209,20081024,S,11,7,8,9,10,24,72,105,147,130,153,155,179,203,212,242,242,317,230,138,74,67,54,27,10/24/2008
000209,20081025,P,9,6,3,9,54,67,104,117,111,121,129,169,172,177,129,159,137,125,102,61,69,24,23,16,10/25/2008
000209,20081025,S,12,10,11,7,12,25,49,56,90,123,127,150,165,163,146,136,158,146,129,107,68,48,37,23,10/25/2008
000209,20081026,P,12,6,8,8,51,53,36,55,64,83,98,143,158,158,162,144,150,103,103,69,39,41,18,14,10/26/2008
000209,20081026,S,12,9,17,4,5,17,35,32,54,77,110,115,151,139,116,122,159,147,102,105,62,35,44,21,10/26/2008
000209,20081027,P,6,3,4,21,77,125,253,271,152,117,149,125,126,124,145,151,163,155,119,82,50,29,11,6,10/27/2008
000209,20081027,S,12,7,7,10,8,26,66,124,122,114,118,129,141,147,141,199,250,337,265,119,56,28,34,36,10/27/2008
000209,20081028,P,6,2,1,21,87,121,233,287,165,157,143,139,132,159,141,131,176,170,135,89,46,32,14,7,10/28/2008
000209,20081028,S,5,4,11,9,11,22,92,133,132,137,144,121,154,145,160,199,296,338,207,142,59,28,30,33,10/28/2008
000209,20081029,P,8,5,5,23,84,122,239,291,161,137,158,122,133,157,142,155,164,152,130,107,67,36,22,12,10/29/2008
000209,20081029,S,10,9,11,13,6,29,87,108,132,101,129,137,156,170,156,189,286,320,268,109,58,44,64,26,10/29/2008
000209,20081030,P,4,3,4,25,79,123,226,281,145,117,156,127,142,152,141,148,208,174,125,111,55,36,32,12,10/30/2008
000209,20081030,S,16,8,10,11,9,26,76,125,150,125,165,151,138,214,191,212,277,361,283,147,69,49,51,30,10/30/2008
000209,20081031,P,8,8,6,22,103,81,225,254,173,144,134,148,192,165,154,174,193,134,135,70,63,40,42,20,10/31/2008
000209,20081031,S,15,14,14,8,8,33,73,108,142,172,211,222,223,228,247,315,316,320,278,132,94,54,56,25,10/31/2008
000209,20081101,P,15,10,8,14,51,56,118,108,88,95,115,148,138,156,138,165,152,113,109,73,51,47,18,13,11/01/2008
000209,20081101,S,24,21,19,13,17,37,61,61,82,116,142,157,157,162,165,171,148,147,161,106,62,32,28,20,11/01/2008
000209,20081102,P,7,7,3,6,9,48,53,41,62,74,84,98,155,136,168,156,123,137,111,67,67,46,38,11,11/02/2008
000209,20081102,S,13,6,7,12,0,3,25,45,57,65,104,129,130,151,113,119,121,155,147,125,71,59,40,40,11/02/2008
000209,20081103,P,9,2,6,17,73,118,258,258,182,151,169,143,167,177,166,185,160,147,115,96,39,41,16,11,11/03/2008
000209,20081103,S,12,6,3,8,2,41,86,123,141,146,99,150,171,156,178,220,272,345,252,81,41,35,29,39,11/03/2008
000209,20081104,P,6,2,4,28,84,114,268,276,152,163,181,164,172,153,155,164,165,155,98,77,54,27,14,5,11/04/2008
000209,20081104,S,11,5,7,10,7,35,92,124,168,123,144,159,163,141,195,209,272,322,182,72,52,21,26,45,11/04/2008
000209,20081105,P,7,5,2,18,53,149,251,224,125,113,109,124,149,145,151,160,166,117,112,59,30,43,18,10,11/05/2008
000209,20081105,S,6,7,1,7,10,31,98,116,102,122,117,126,89,163,135,172,237,320,203,71,31,31,27,12,11/05/2008
000209,20081106,P,2,2,5,20,56,156,245,250,137,116,146,153,174,151,150,150,169,167,119,77,36,44,14,7,11/06/2008
000209,20081106,S,16,22,9,6,9,40,94,121,121,138,138,139,113,165,143,166,278,345,240,71,59,22,26,20,11/06/2008
000209,20081107,P,7,4,5,17,53,143,246,253,149,148,152,174,178,183,195,175,188,146,137,90,70,44,30,15,11/07/2008
000209,20081107,S,19,19,11,9,8,36,81,108,114,148,136,137,166,161,166,213,268,362,237,85,58,33,34,20,11/07/2008
000209,20081108,P,12,5,9,13,61,97,124,105,86,141,125,177,177,170,160,144,136,117,101,62,59,47,33,15,11/08/2008
000209,20081108,S,21,22,10,11,5,31,48,51,81,148,166,152,146,169,143,130,156,194,111,65,68,31,39,15,11/08/2008
000209,20081109,P,11,5,7,6,32,59,32,56,52,76,100,126,141,157,144,135,122,96,56,42,52,44,17,6,11/09/2008
000209,20081109,S,17,21,18,6,4,14,22,33,58,99,95,125,130,130,151,137,139,168,98,60,38,42,32,10,11/09/2008
000209,20081110,P,2,6,9,18,53,139,221,249,143,124,133,122,122,151,137,144,147,128,94,54,33,36,16,9,11/10/2008
000209,20081110,S,13,21,5,6,8,29,77,107,122,149,141,129,128,180,164,183,253,347,211,63,67,20,29,17,11/10/2008
000209,20081111,P,5,4,6,17,52,139,217,224,145,140,115,121,140,169,167,145,163,130,74,69,41,41,14,11,11/11/2008
000209,20081111,S,14,29,10,10,6,37,64,102,140,140,138,169,141,195,199,199,286,323,224,81,57,27,24,18,11/11/2008
000209,20081112,P,3,1,3,22,56,149,220,245,131,131,120,118,134,144,136,131,163,112,81,66,45,44,19,9,11/12/2008
000209,20081112,S,19,29,14,8,8,39,92,125,140,107,104,126,131,159,145,162,251,305,217,90,43,26,27,13,11/12/2008
000209,20081113,P,5,4,4,18,68,148,220,224,151,119,138,118,149,160,150,128,172,159,121,61,36,47,18,12,11/13/2008
000209,20081113,S,19,29,8,7,10,36,82,110,119,112,147,154,121,161,158,167,269,343,210,99,51,39,40,13,11/13/2008
000209,20081114,P,5,3,5,22,58,134,250,213,151,152,133,143,143,157,144,137,176,154,153,92,52,69,22,18,11/14/2008
000209,20081114,S,25,31,6,6,11,48,74,105,116,123,103,159,171,166,189,213,296,337,219,105,65,76,46,23,11/14/2008
000209,20081115,P,12,3,9,16,48,98,116,122,90,102,120,163,142,159,154,154,138,124,101,62,56,48,24,20,11/15/2008
000209,20081115,S,15,18,12,9,12,37,64,52,68,104,155,164,128,139,137,154,170,158,146,94,49,42,34,22,11/15/2008
000209,20081116,P,6,11,15,15,41,70,47,57,72,102,142,172,167,188,183,178,148,122,92,52,46,43,14,4,11/16/2008
000209,20081116,S,21,31,16,5,5,22,31,29,57,114,103,111,122,134,129,147,150,165,104,75,47,33,30,16,11/16/2008
000209,20081117,P,8,3,7,17,66,138,223,254,157,126,140,159,149,147,176,152,157,173,92,52,55,56,14,14,11/17/2008
000209,20081117,S,16,26,7,5,13,37,84,109,127,113,129,155,169,174,161,170,269,346,228,103,45,28,24,12,11/17/2008
000209,20081118,P,2,4,7,15,55,144,242,261,146,123,139,144,135,160,167,155,200,166,106,48,45,48,14,7,11/18/2008
000209,20081118,S,16,27,7,6,6,44,88,119,119,151,150,156,149,116,158,174,282,389,220,82,49,38,25,15,11/18/2008
000209,20081119,P,4,3,9,21,48,137,251,277,139,133,138,133,121,168,162,147,144,156,116,78,54,45,19,10,11/19/2008
000209,20081119,S,22,29,7,5,11,42,70,123,147,117,124,133,120,139,170,175,237,364,216,86,66,34,38,15,11/19/2008
000209,20081120,P,6,1,7,19,56,137,240,256,136,135,121,139,157,176,130,144,154,162,104,54,48,47,15,3,11/20/2008
000209,20081120,S,20,24,10,9,7,37,74,106,133,126,121,153,110,126,152,169,251,382,208,100,51,34,32,11,11/20/2008
000209,20081121,P,5,7,6,20,46,127,212,270,143,141,140,145,164,183,143,164,175,161,132,66,40,69,26,10,11/21/2008
000209,20081121,S,23,21,11,5,10,31,59,96,139,121,128,118,139,169,175,232,306,356,183,90,68,40,37,18,11/21/2008
000209,20081122,P,5,3,5,15,47,89,105,102,81,108,109,116,142,161,163,155,117,117,100,64,43,45,28,17,11/22/2008
