COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20130804,P,22,5,5,5,27,41,43,61,71,109,116,139,148,178,197,168,152,158,103,79,76,48,25,18,08/04/2013
000209,20130804,S,23,18,3,4,7,13,47,36,108,93,140,127,172,157,175,193,194,166,175,107,77,73,42,34,08/04/2013
000209,20130805,P,12,4,4,8,47,69,167,183,130,133,135,157,120,189,155,156,161,194,148,85,74,51,19,24,08/05/2013
000209,20130805,S,14,18,9,13,9,20,77,100,147,159,135,152,147,176,158,182,219,255,237,120,76,56,39,16,08/05/2013
000209,20130806,P,7,4,7,14,47,74,171,182,129,138,128,130,142,174,190,168,185,176,155,91,73,42,34,22,08/06/2013
000209,20130806,S,16,21,8,14,6,15,88,113,143,158,151,141,154,164,155,180,205,264,236,124,60,67,27,26,08/06/2013
000209,20130807,P,11,6,4,13,50,75,163,192,101,101,119,136,152,163,145,185,162,190,144,99,84,69,36,25,08/07/2013
000209,20130807,S,18,26,12,11,4,18,69,108,138,142,155,152,139,141,181,151,203,259,225,109,70,63,41,23,08/07/2013
000209,20130808,P,10,6,5,13,49,72,158,198,100,117,144,169,139,167,141,188,215,208,153,105,74,62,56,24,08/08/2013
000209,20130808,S,15,15,9,10,6,16,76,110,142,144,149,142,138,151,178,184,186,252,205,119,104,63,49,21,08/08/2013
000209,20130809,P,8,7,9,11,56,62,158,175,146,141,152,161,164,157,202,195,201,240,135,92,80,59,40,20,08/09/2013
000209,20130809,S,7,6,6,7,6,15,65,76,144,129,181,160,183,176,174,199,243,211,192,118,84,72,67,41,08/09/2013
000209,20130810,P,10,7,8,10,26,45,64,100,104,109,110,153,156,172,154,165,152,136,112,54,67,41,39,26,08/10/2013
000209,20130810,S,23,8,10,4,6,10,29,43,109,116,163,129,151,166,152,147,146,170,141,87,119,69,49,30,08/10/2013
000209,20130811,P,16,9,4,11,28,42,25,64,77,107,103,137,140,147,157,184,184,148,114,83,76,60,27,15,08/11/2013
000209,20130811,S,23,8,5,5,3,9,25,47,63,85,130,135,155,140,149,165,149,153,156,127,80,60,44,16,08/11/2013
000209,20130812,P,6,4,7,7,42,69,148,187,99,112,126,153,159,145,188,177,186,201,118,78,77,50,24,12,08/12/2013
000209,20130812,S,15,25,10,12,4,26,79,100,130,138,144,137,166,135,183,180,204,218,218,95,72,50,35,14,08/12/2013
000209,20130813,P,6,5,5,11,47,70,170,186,131,112,134,133,134,154,201,165,162,183,140,79,76,53,27,12,08/13/2013
000209,20130813,S,16,20,14,13,6,17,58,113,157,177,145,144,120,130,168,151,204,287,234,110,55,65,39,9,08/13/2013
000209,20130814,P,8,6,6,9,56,82,168,200,128,116,128,168,181,187,182,173,172,199,146,141,90,75,28,13,08/14/2013
000209,20130814,S,9,20,8,18,4,27,71,115,121,138,137,164,189,178,153,188,232,299,210,129,75,77,48,24,08/14/2013
000209,20130815,P,10,6,9,7,47,79,167,201,140,155,142,162,149,183,159,157,204,237,158,96,76,48,20,21,08/15/2013
000209,20130815,S,18,15,8,11,7,26,67,107,145,139,169,173,146,169,170,195,210,253,202,128,103,56,38,21,08/15/2013
000209,20130816,P,9,5,12,18,48,66,153,168,138,137,140,167,161,207,218,180,196,209,199,157,79,55,41,21,08/16/2013
000209,20130816,S,12,6,5,5,4,21,47,99,159,136,144,160,165,149,165,192,205,216,203,144,94,81,100,58,08/16/2013
000209,20130817,P,8,11,6,8,32,53,58,92,103,125,145,175,166,151,193,197,202,186,124,96,79,40,44,19,08/17/2013
000209,20130817,S,27,15,4,6,12,10,36,55,129,125,122,146,154,159,137,158,156,160,160,124,157,77,73,53,08/17/2013
000209,20130818,P,13,3,6,12,30,45,34,59,59,90,101,143,172,186,174,182,137,128,98,90,86,52,36,10,08/18/2013
000209,20130818,S,34,27,8,6,7,12,27,35,85,111,144,160,147,182,166,166,201,191,128,105,105,83,47,26,08/18/2013
000209,20130819,P,10,3,7,8,45,70,146,181,117,119,158,143,151,157,163,149,153,191,156,84,85,49,16,18,08/19/2013
000209,20130819,S,12,9,9,21,7,19,58,96,126,152,150,166,148,136,154,202,205,275,220,114,75,56,41,13,08/19/2013
000209,20130820,P,6,3,4,13,49,82,157,177,145,133,141,160,134,157,172,145,164,176,147,106,77,48,20,19,08/20/2013
000209,20130820,S,10,20,10,18,5,18,55,103,141,156,141,170,157,157,149,196,193,247,205,125,64,59,27,30,08/20/2013
000209,20130821,P,13,8,7,15,46,98,166,176,135,118,121,140,138,174,149,138,166,177,166,117,67,65,28,15,08/21/2013
000209,20130821,S,8,21,10,16,8,19,72,108,134,150,131,146,167,181,156,164,152,238,242,108,89,78,47,22,08/21/2013
000209,20130822,P,8,5,6,16,50,88,169,197,149,130,137,113,145,158,170,174,170,188,151,106,59,51,37,23,08/22/2013
000209,20130822,S,15,13,7,13,10,24,60,127,141,126,166,150,155,158,151,158,209,250,219,136,105,51,30,20,08/22/2013
000209,20130823,P,9,10,6,13,52,78,151,190,121,135,130,146,176,157,174,182,210,213,156,82,60,69,40,11,08/23/2013
000209,20130823,S,13,9,8,6,10,19,47,89,170,161,162,170,165,164,166,193,247,221,208,127,107,52,46,37,08/23/2013
000209,20130824,P,8,7,8,10,40,48,64,95,87,99,106,140,138,135,161,143,154,137,95,76,46,32,37,25,08/24/2013
000209,20130824,S,14,7,8,8,5,16,31,57,109,114,135,145,160,134,149,151,120,143,115,114,95,48,49,34,08/24/2013
000209,20130825,P,18,12,16,10,36,34,32,46,48,93,97,122,144,167,157,163,149,134,99,63,53,42,17,13,08/25/2013
000209,20130825,S,11,9,3,11,4,15,18,30,69,86,113,134,125,137,111,157,158,172,107,94,68,44,27,18,08/25/2013
000209,20130826,P,9,5,5,5,52,64,156,176,137,147,150,129,137,145,141,127,152,171,118,102,62,49,21,17,08/26/2013
000209,20130826,S,16,14,7,12,10,20,64,113,149,139,144,134,153,134,127,175,163,260,187,83,54,53,23,11,08/26/2013
000209,20130827,P,2,2,4,12,52,81,179,190,157,146,129,124,135,152,142,132,161,176,140,96,68,35,15,13,08/27/2013
000209,20130827,S,12,16,15,13,6,32,58,123,156,147,129,168,137,136,146,167,176,282,205,123,68,62,36,21,08/27/2013
000209,20130828,P,8,6,6,14,53,69,167,183,155,126,133,139,155,157,149,124,179,190,163,87,76,54,23,12,08/28/2013
000209,20130828,S,6,17,9,15,2,21,63,116,133,133,141,149,163,154,133,162,189,281,221,121,81,79,37,21,08/28/2013
000209,20130829,P,7,7,6,9,49,87,188,191,155,131,144,150,152,157,170,148,164,197,165,116,71,30,26,17,08/29/2013
000209,20130829,S,12,17,8,15,6,23,65,115,128,160,161,158,141,159,158,179,199,260,209,114,94,74,31,27,08/29/2013
000209,20130830,P,19,5,7,10,55,76,154,170,120,145,130,148,143,178,152,218,222,219,163,112,82,59,42,32,08/30/2013
000209,20130830,S,9,5,6,5,9,21,54,100,153,143,138,188,181,138,176,214,196,262,179,128,111,90,56,56,08/30/2013
000209,20130831,P,13,14,4,13,34,53,46,104,92,127,118,159,153,167,145,124,145,116,129,60,54,45,24,24,08/31/2013
000209,20130831,S,30,16,10,12,7,17,28,41,83,115,111,171,167,164,147,138,154,177,137,115,103,74,52,44,08/31/2013
000209,20130901,P,10,19,21,13,30,51,23,56,63,82,101,121,152,150,147,154,123,114,83,64,61,42,15,13,09/01/2013
000209,20130901,S,24,11,4,5,3,15,23,24,63,76,98,131,112,122,127,128,128,157,129,83,86,65,38,25,09/01/2013
000209,20130902,P,10,4,3,6,46,43,47,82,73,83,106,158,135,168,182,129,132,136,112,80,72,61,32,14,09/02/2013
000209,20130902,S,17,18,6,11,4,16,29,32,50,82,126,135,143,159,183,159,191,201,134,103,74,54,34,14,09/02/2013
000209,20130903,P,7,2,6,11,56,70,182,201,140,133,142,117,137,161,165,163,171,161,147,97,67,44,32,13,09/03/2013
000209,20130903,S,9,20,7,14,8,27,55,118,163,169,128,139,144,172,170,194,207,289,230,115,70,51,27,24,09/03/2013
000209,20130904,P,9,9,2,6,53,81,180,201,161,118,119,146,159,172,166,158,158,177,150,100,80,58,23,12,09/04/2013
000209,20130904,S,10,22,12,17,3,23,67,122,152,153,145,137,157,143,165,178,209,274,203,115,78,66,30,19,09/04/2013
000209,20130905,P,8,11,5,15,49,74,179,191,152,136,98,129,143,161,151,154,181,215,154,106,55,37,20,19,09/05/2013
000209,20130905,S,10,18,7,11,3,19,64,114,158,168,133,129,155,177,163,158,188,257,193,95,101,55,39,19,09/05/2013
000209,20130906,P,6,6,8,9,50,71,145,175,145,126,141,153,150,145,170,196,232,202,156,96,56,48,26,21,09/06/2013
000209,20130906,S,8,5,9,9,6,23,47,103,153,122,125,153,146,162,199,175,212,211,190,152,129,65,41,34,09/06/2013
000209,20130907,P,14,2,3,10,34,50,53,104,147,127,126,136,141,130,143,143,170,139,105,83,70,50,23,22,09/07/2013
000209,20130907,S,20,12,9,3,8,15,23,50,96,112,115,159,166,162,175,155,146,143,123,90,94,61,42,24,09/07/2013
000209,20130908,P,16,5,5,6,35,46,33,55,49,71,82,114,150,158,180,151,145,129,94,60,75,36,16,10,09/08/2013
000209,20130908,S,18,12,7,5,7,14,25,26,89,64,112,133,115,153,150,157,159,154,112,90,68,32,29,13,09/08/2013
000209,20130909,P,5,7,6,5,46,69,176,187,126,115,110,122,139,146,133,144,153,155,114,71,63,38,16,17,09/09/2013
000209,20130909,S,19,15,14,14,8,24,53,101,136,140,139,163,160,147,145,146,179,216,161,83,50,36,31,16,09/09/2013
000209,20130910,P,7,4,6,6,60,63,162,166,149,123,141,126,150,149,155,144,166,171,138,63,60,37,27,10,09/10/2013
000209,20130910,S,8,24,9,12,7,18,49,110,155,165,122,153,143,151,176,168,196,256,202,84,50,27,19,15,09/10/2013
000209,20130911,P,2,3,7,7,53,85,153,174,153,106,124,141,138,152,164,152,187,192,157,82,63,55,20,13,09/11/2013
000209,20130911,S,15,14,15,18,4,25,50,93,141,159,145,141,160,137,144,155,197,278,171,104,54,63,37,20,09/11/2013
000209,20130912,P,8,5,4,12,51,78,173,192,149,115,111,134,132,139,145,169,188,221,137,99,72,28,26,13,09/12/2013
000209,20130912,S,15,18,7,14,8,25,59,118,146,128,166,135,133,129,162,178,227,236,204,110,93,56,23,14,09/12/2013
000209,20130913,P,10,9,3,14,52,64,141,171,131,111,135,127,144,145,174,180,185,199,145,109,68,115,62,25,09/13/2013
000209,20130913,S,10,7,7,7,9,28,45,95,145,123,133,153,159,157,174,167,207,240,227,173,117,66,50,34,09/13/2013
000209,20130914,P,14,5,9,13,36,46,54,96,78,90,102,117,142,170,134,168,157,124,82,85,50,31,19,12,09/14/2013
000209,20130914,S,12,9,5,6,7,15,31,48,117,134,142,131,149,161,159,144,123,127,121,56,80,41,33,21,09/14/2013
000209,20130915,P,17,3,8,10,30,49,22,47,41,69,85,117,136,185,150,139,114,85,90,66,55,43,33,7,09/15/2013
000209,20130915,S,9,9,7,5,7,9,25,27,66,76,134,124,165,147,142,117,134,155,87,63,55,54,26,21,09/15/2013
000209,20130916,P,10,6,3,13,46,88,149,196,106,120,138,117,128,140,155,142,135,153,158,81,63,52,43,15,09/16/2013
000209,20130916,S,12,12,8,16,9,27,53,114,126,153,133,134,148,137,137,161,174,265,211,112,76,49,25,11,09/16/2013
000209,20130917,P,4,7,3,10,49,80,175,200,142,104,125,127,161,172,179,135,167,161,146,87,80,56,21,12,09/17/2013
000209,20130917,S,10,10,9,18,9,28,49,113,155,155,135,155,128,159,146,160,216,274,207,133,70,47,25,19,09/17/2013
000209,20130918,P,10,5,5,11,55,96,166,185,155,121,128,133,121,170,153,159,144,166,135,114,72,47,22,13,09/18/2013
000209,20130918,S,9,10,15,14,6,29,61,113,143,132,140,164,143,162,160,157,175,254,236,87,59,56,32,12,09/18/2013
000209,20130919,P,10,5,2,17,46,86,171,181,147,128,128,130,127,134,152,138,187,195,157,125,63,29,22,13,09/19/2013
000209,20130919,S,17,17,17,5,11,23,62,102,142,151,130,133,154,164,139,145,199,263,214,106,88,50,33,21,09/19/2013
000209,20130920,P,6,8,5,10,54,82,145,176,117,137,141,158,134,163,167,198,173,180,130,90,62,55,31,18,09/20/2013
000209,20130920,S,14,5,4,4,9,18,49,90,145,114,155,171,146,179,165,188,166,228,196,116,106,68,53,34,09/20/2013
000209,20130921,P,24,13,6,9,35,62,75,80,91,92,108,131,148,169,161,148,141,112,105,70,62,50,18,16,09/21/2013
000209,20130921,S,21,2,7,7,8,16,25,54,100,106,110,149,158,148,143,150,139,133,95,74,105,68,49,34,09/21/2013
000209,20130922,P,11,9,9,16,28,46,31,45,51,73,86,136,151,128,141,131,122,110,97,61,50,33,20,8,09/22/2013
000209,20130922,S,8,10,10,3,4,10,11,24,65,72,124,124,157,128,140,134,107,143,80,77,64,32,27,19,09/22/2013
000209,20130923,P,7,1,4,8,39,73,161,183,122,123,111,143,122,132,179,138,169,150,109,88,74,47,27,10,09/23/2013
000209,20130923,S,9,23,13,11,4,21,65,105,137,157,144,127,139,142,137,156,199,270,207,96,64,42,21,10,09/23/2013
000209,20130924,P,5,7,6,7,53,75,169,212,138,130,118,121,142,164,150,126,177,156,142,80,67,51,24,17,09/24/2013
000209,20130924,S,8,10,18,16,6,22,56,106,156,153,125,139,138,138,126,160,186,284,240,101,86,60,27,14,09/24/2013
000209,20130925,P,8,5,6,12,49,95,182,191,145,147,128,115,129,170,142,153,160,164,139,105,71,42,21,12,09/25/2013
000209,20130925,S,11,17,11,14,12,23,61,112,144,170,129,126,119,147,172,146,184,270,232,103,72,50,23,29,09/25/2013
000209,20130926,P,7,5,2,7,49,102,186,185,141,134,106,126,128,128,166,144,174,165,144,78,64,42,17,9,09/26/2013
000209,20130926,S,9,7,16,12,5,30,45,111,132,151,143,133,152,124,126,162,158,259,238,130,92,53,43,14,09/26/2013
000209,20130927,P,7,4,4,12,50,70,153,154,132,117,126,144,142,164,144,157,181,167,147,76,60,39,40,25,09/27/2013
000209,20130927,S,11,4,4,8,6,28,39,87,142,146,143,166,134,178,170,128,204,247,190,98,80,58,51,13,09/27/2013
000209,20130928,P,9,8,5,4,32,54,66,84,89,92,104,141,136,144,128,135,130,126,108,68,51,39,46,10,09/28/2013
000209,20130928,S,20,9,5,1,4,16,26,35,85,104,133,136,126,125,125,136,190,120,123,89,91,51,35,20,09/28/2013
000209,20130929,P,11,6,8,6,20,43,30,58,61,94,92,106,128,157,149,129,110,105,111,64,68,34,20,9,09/29/2013
000209,20130929,S,15,9,8,4,7,9,24,18,71,74,115,109,125,125,115,134,139,125,109,61,66,56,29,16,09/29/2013
000209,20130930,P,6,4,7,12,45,89,157,188,139,133,111,149,148,160,153,166,173,172,123,77,63,35,20,13,09/30/2013
000209,20130930,S,9,14,11,12,5,31,51,105,123,151,147,175,161,155,138,178,181,259,221,117,80,49,20,20,09/30/2013
000209,20131001,P,10,4,7,9,48,86,158,200,149,115,158,138,147,171,159,179,179,171,129,110,72,47,24,14,10/01/2013
000209,20131001,S,8,22,5,18,4,23,60,125,158,130,115,149,146,168,145,196,195,279,231,117,70,43,26,11,10/01/2013
000209,20131002,P,9,9,7,10,49,99,156,189,148,132,143,138,144,161,170,148,150,171,147,102,71,45,18,13,10/02/2013
000209,20131002,S,9,17,14,8,7,25,57,109,144,155,147,172,133,145,174,157,168,250,230,140,69,69,29,12,10/02/2013
000209,20131003,P,9,7,7,8,48,92,173,199,151,138,123,141,156,133,136,162,176,198,132,64,35,16,13,20,10/03/2013
000209,20131003,S,13,17,7,11,9,21,57,99,139,151,132,130,149,145,136,171,178,247,210,128,78,58,31,6,10/03/2013
000209,20131004,P,12,4,5,13,53,60,114,148,105,74,95,98,115,103,129,151,151,151,117,68,41,31,23,14,10/04/2013
000209,20131004,S,8,7,8,7,3,17,38,78,136,98,99,123,148,141,133,157,168,183,161,92,86,36,42,22,10/04/2013
000209,20131005,P,10,5,13,14,32,46,50,69,76,57,90,142,142,183,151,156,182,151,102,86,50,46,20,11,10/05/2013
000209,20131005,S,34,13,8,5,8,20,26,37,101,150,165,142,163,139,160,137,122,139,100,73,80,51,27,22,10/05/2013
000209,20131006,P,6,7,8,7,26,31,25,56,52,82,95,120,112,154,139,129,103,115,108,63,81,31,21,9,10/06/2013
000209,20131006,S,20,15,4,2,3,12,21,23,73,85,101,128,121,129,127,104,114,146,112,82,46,42,24,14,10/06/2013
000209,20131007,P,7,6,8,5,42,63,137,180,142,132,134,133,133,160,153,150,163,185,135,75,59,62,20,13,10/07/2013
000209,20131007,S,7,20,9,9,7,21,53,90,140,154,156,115,161,146,139,156,177,234,209,118,60,29,30,19,10/07/2013
000209,20131008,P,7,3,7,13,43,72,152,206,140,118,141,147,126,158,136,137,157,173,122,74,62,53,14,16,10/08/2013
000209,20131008,S,13,15,16,13,7,15,51,113,152,177,141,144,149,151,148,166,181,250,216,132,65,27,26,16,10/08/2013
000209,20131009,P,4,6,5,11,49,84,144,210,136,116,124,124,143,147,147,165,165,173,135,91,78,37,30,9,10/09/2013
000209,20131009,S,9,18,9,12,4,19,61,99,153,150,130,157,146,152,141,170,186,258,215,142,63,56,38,19,10/09/2013
000209,20131010,P,9,5,7,14,50,74,157,192,156,141,132,154,150,152,129,139,171,190,138,72,42,30,20,8,10/10/2013
000209,20131010,S,10,19,4,14,9,15,62,108,156,169,149,163,137,161,198,198,212,252,170,109,85,32,25,15,10/10/2013
000209,20131011,P,9,9,6,10,44,70,109,190,125,106,124,143,165,179,168,195,167,160,114,85,61,50,33,24,10/11/2013
000209,20131011,S,10,4,6,8,5,13,46,76,126,133,166,193,213,193,226,217,227,228,199,105,81,59,60,32,10/11/2013
000209,20131012,P,23,6,6,7,43,56,45,78,74,90,104,121,131,139,139,136,129,129,91,76,53,46,25,11,10/12/2013
000209,20131012,S,9,11,7,4,4,16,30,41,79,109,110,137,127,129,125,120,139,131,121,81,78,47,35,21,10/12/2013
000209,20131013,P,15,8,4,8,29,33,24,55,64,90,96,96,125,136,157,133,123,135,114,77,60,59,33,19,10/13/2013
000209,20131013,S,9,5,8,5,2,11,21,21,56,74,110,104,130,131,115,104,113,134,110,88,61,45,42,17,10/13/2013
000209,20131014,P,15,2,2,9,39,70,121,166,103,91,109,135,147,136,144,134,136,153,105,68,51,35,27,14,10/14/2013
000209,20131014,S,13,9,11,13,5,15,46,73,112,139,119,117,119,118,128,125,150,219,153,121,50,46,29,19,10/14/2013
000209,20131015,P,8,1,0,12,45,76,150,191,164,125,144,149,134,151,149,142,148,147,146,96,71,48,20,11,10/15/2013
000209,20131015,S,9,11,9,15,6,14,46,102,138,138,139,122,131,154,158,173,211,232,228,98,52,52,18,12,10/15/2013
000209,20131016,P,7,3,4,5,46,81,136,200,142,130,125,120,175,157,161,148,133,158,143,87,74,50,34,36,10/16/2013
000209,20131016,S,5,17,12,12,8,25,40,86,144,142,148,136,147,145,152,148,183,275,239,133,61,44,24,26,10/16/2013
000209,20131017,P,8,3,7,12,51,88,130,217,158,149,137,148,144,155,154,147,180,180,145,103,96,34,29,22,10/17/2013
000209,20131017,S,8,16,17,9,7,28,49,96,155,156,124,162,168,159,166,181,222,300,217,128,89,74,32,15,10/17/2013
000209,20131018,P,6,4,5,8,46,75,122,211,131,121,148,136,146,161,190,167,206,180,167,78,61,49,34,22,10/18/2013
000209,20131018,S,14,14,8,2,7,18,54,88,158,110,136,189,232,194,254,218,247,276,213,180,109,67,76,46,10/18/2013
000209,20131019,P,13,8,7,10,29,52,77,110,116,97,111,123,159,130,146,130,136,106,112,77,68,31,29,18,10/19/2013
000209,20131019,S,19,12,4,5,9,18,30,42,87,128,136,168,159,147,141,143,130,173,145,95,101,59,33,26,10/19/2013
000209,20131020,P,8,3,2,5,25,56,50,58,46,80,97,111,148,163,145,133,138,110,95,64,71,50,26,18,10/20/2013
000209,20131020,S,18,7,4,5,2,9,28,20,73,75,101,119,124,143,141,121,111,142,119,82,57,41,21,18,10/20/2013
000209,20131021,P,3,1,6,11,44,84,142,202,141,133,101,160,145,164,150,146,185,178,114,67,69,45,19,13,10/21/2013
000209,20131021,S,12,9,10,11,3,19,58,98,126,125,137,127,160,100,171,179,160,261,206,122,77,35,25,15,10/21/2013
000209,20131022,P,6,5,7,9,46,80,147,193,164,129,140,146,164,179,147,134,176,168,142,75,65,57,16,14,10/22/2013
000209,20131022,S,7,15,9,14,7,15,62,103,152,138,124,135,135,135,161,171,185,245,210,128,86,53,15,6,10/22/2013
000209,20131023,P,2,5,7,8,47,84,153,198,127,132,143,136,150,162,137,168,160,170,122,93,79,46,22,11,10/23/2013
000209,20131023,S,12,15,9,14,8,17,60,99,133,132,144,137,132,153,136,143,179,275,231,135,72,60,30,21,10/23/2013
000209,20131024,P,9,4,7,9,38,87,158,208,136,126,140,143,135,162,131,151,200,147,119,70,70,47,26,11,10/24/2013
000209,20131024,S,9,12,4,14,5,23,63,102,141,146,132,125,136,118,154,153,159,229,206,138,112,36,22,11,10/24/2013
000209,20131025,P,11,2,7,7,48,84,136,187,148,138,140,157,167,162,160,182,201,191,137,104,65,55,37,21,10/25/2013
000209,20131025,S,8,5,8,6,4,22,51,94,151,125,142,149,162,178,168,180,199,213,204,135,127,60,47,40,10/25/2013
000209,20131026,P,11,6,4,7,38,61,56,104,84,108,123,124,165,145,145,171,121,139,96,77,53,47,25,16,10/26/2013
000209,20131026,S,27,5,5,3,6,17,42,37,88,101,164,161,148,158,146,141,133,114,135,93,55,50,36,22,10/26/2013
000209,20131027,P,8,6,2,5,32,39,45,64,57,74,96,124,142,150,151,134,105,103,104,64,72,39,23,10,10/27/2013
000209,20131027,S,4,10,1,3,3,11,27,19,63,56,110,116,125,145,114,104,111,129,100,75,66,56,32,12,10/27/2013
000209,20131028,P,6,2,6,11,35,74,133,197,124,130,120,121,139,151,127,147,161,144,117,52,52,32,10,12,10/28/2013
000209,20131028,S,5,20,5,11,5,15,53,106,123,135,135,131,119,128,100,161,175,246,208,104,58,46,19,8,10/28/2013
000209,20131029,P,5,1,4,8,42,80,139,188,155,108,114,97,124,133,106,111,131,138,124,64,61,35,15,8,10/29/2013
000209,20131029,S,6,15,5,10,4,19,49,91,138,123,110,133,119,125,126,130,173,236,196,96,42,31,19,14,10/29/2013
000209,20131030,P,7,1,5,10,42,78,121,181,132,97,104,122,102,132,120,108,136,166,105,77,58,40,16,11,10/30/2013
000209,20131030,S,5,18,11,13,2,20,54,94,135,134,109,121,105,126,118,143,131,258,189,83,58,52,23,13,10/30/2013
000209,20131031,P,6,1,6,12,43,73,119,175,135,110,91,119,114,110,127,129,150,178,121,69,43,24,19,11,10/31/2013
000209,20131031,S,10,15,4,13,6,18,62,102,131,114,140,137,132,162,162,175,168,208,171,85,76,31,12,19,10/31/2013
000209,20131101,P,5,5,3,19,43,56,130,169,133,110,132,133,124,157,147,166,179,195,146,79,66,45,29,21,11/01/2013
000209,20131101,S,10,3,10,3,1,21,40,72,140,116,154,152,180,239,234,216,235,268,252,157,98,80,46,39,11/01/2013
000209,20131102,P,14,16,5,6,31,51,68,133,102,160,118,108,112,137,126,133,144,104,104,89,58,32,16,15,11/02/2013
000209,20131102,S,15,10,9,8,8,16,38,38,80,101,109,148,154,167,156,187,141,157,143,97,80,47,41,23,11/02/2013
000209,20131103,P,11,4,1,6,4,25,60,56,69,56,93,122,106,172,150,153,112,141,90,59,52,58,27,21,11/03/2013
000209,20131103,S,12,8,6,4,6,7,14,39,54,55,101,124,142,135,139,127,121,125,114,93,48,44,40,21,11/03/2013
000209,20131104,P,5,5,4,7,19,39,75,130,171,104,97,108,130,158,122,127,132,161,139,75,56,55,24,11,11/04/2013
000209,20131104,S,15,24,4,5,8,7,22,55,107,117,128,108,102,116,122,126,153,157,201,147,92,28,29,9,11/04/2013
000209,20131105,P,4,5,6,15,66,85,125,167,102,105,104,127,139,134,126,152,158,167,104,68,62,41,17,6,11/05/2013
000209,20131105,S,23,12,2,3,4,23,54,103,141,111,88,116,123,135,138,146,184,238,196,81,40,40,12,9,11/05/2013
000209,20131106,P,2,6,8,16,57,110,128,181,136,122,122,107,134,138,120,120,164,157,107,65,71,36,16,6,11/06/2013
000209,20131106,S,35,7,7,3,5,33,67,120,153,114,112,116,122,145,126,147,181,223,190,79,38,50,17,15,11/06/2013
000209,20131107,P,7,5,2,11,58,99,144,216,129,124,140,138,144,165,130,130,161,171,111,74,78,37,26,14,11/07/2013
000209,20131107,S,27,15,4,4,3,35,70,105,150,108,133,155,129,148,147,166,225,234,203,105,48,29,26,17,11/07/2013
000209,20131108,P,4,2,8,12,65,94,140,174,160,130,149,148,165,180,164,193,178,157,126,85,71,49,29,12,11/08/2013
000209,20131108,S,32,12,6,1,6,28,57,91,145,123,145,147,135,148,163,179,212,227,193,111,53,61,35,21,11/08/2013
000209,20131109,P,7,5,6,12,48,63,77,74,60,110,111,119,169,172,138,171,140,122,89,65,70,35,31,5,11/09/2013
000209,20131109,S,39,14,5,5,7,17,49,60,114,120,122,158,120,138,126,138,175,147,121,77,38,28,20,18,11/09/2013
000209,20131110,P,7,6,7,12,35,59,54,53,69,67,90,112,133,140,138,109,112,95,86,59,44,46,10,10,11/10/2013
000209,20131110,S,45,11,2,4,6,12,38,30,76,78,127,95,106,121,97,137,142,142,111,68,42,29,17,8,11/10/2013
000209,20131111,P,5,7,4,20,49,84,130,170,113,131,103,130,137,142,144,138,152,141,95,47,60,35,16,17,11/11/2013
000209,20131111,S,32,11,5,3,6,18,50,112,132,105,96,156,131,135,153,142,198,241,202,67,41,28,28,8,11/11/2013
000209,20131112,P,3,6,6,17,40,89,135,197,153,115,141,118,149,142,145,128,159,156,95,60,72,29,14,13,11/12/2013
000209,20131112,S,38,10,1,1,7,13,54,113,160,140,130,143,162,135,166,198,229,265,235,88,51,46,22,17,11/12/2013
000209,20131113,P,4,1,3,13,54,106,141,184,126,117,108,116,132,142,124,134,148,144,98,60,70,44,20,12,11/13/2013
000209,20131113,S,37,7,5,4,8,19,61,101,160,102,134,113,117,130,135,136,199,257,217,98,47,50,23,13,11/13/2013
000209,20131114,P,1,2,7,11,58,98,144,170,134,121,91,107,130,160,134,126,165,165,119,76,65,36,17,6,11/14/2013
000209,20131114,S,31,11,3,4,4,28,63,109,159,116,108,131,124,122,123,154,208,251,200,96,57,35,11,26,11/14/2013
000209,20131115,P,8,5,5,12,65,84,141,158,129,142,121,154,149,138,131,167,168,128,105,71,44,32,23,12,11/15/2013
000209,20131115,S,31,11,8,3,9,25,52,105,147,121,106,123,131,147,125,156,201,204,150,98,50,48,45,22,11/15/2013
000209,20131116,P,5,9,5,13,46,49,52,75,54,67,101,110,144,125,132,116,88,74,57,53,51,28,30,13,11/16/2013
000209,20131116,S,38,14,3,3,7,22,28,36,94,96,95,109,101,99,99,86,122,91,88,79,41,31,23,19,11/16/2013
000209,20131117,P,3,3,3,16,46,40,24,43,45,62,108,104,142,173,113,123,109,87,58,54,61,28,8,13,11/17/2013
000209,20131117,S,30,8,9,3,3,17,18,32,67,64,77,82,75,105,102,103,109,102,69,59,29,20,14,8,11/17/2013
000209,20131118,P,11,7,4,15,48,79,126,179,113,117,111,116,133,144,105,103,157,148,104,61,67,34,15,8,11/18/2013
000209,20131118,S,30,15,5,6,8,20,58,111,160,106,108,125,127,92,121,158,169,222,174,84,42,49,17,12,11/18/2013
000209,20131119,P,5,10,12,23,58,76,138,187,139,121,127,132,130,143,127,107,157,149,94,51,60,35,16,4,11/19/2013
