COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20090806,P,18,16,9,7,27,83,155,320,384,393,373,426,433,480,481,444,537,517,302,204,173,114,83,32,08/06/2009
000231,20090806,S,13,12,5,12,26,63,267,394,420,361,386,439,380,427,413,446,496,334,265,224,190,128,72,42,08/06/2009
000231,20090807,P,15,13,5,11,25,92,162,288,397,417,470,434,471,514,489,531,507,494,316,197,159,192,103,62,08/07/2009
000231,20090807,S,27,17,11,11,16,58,239,367,339,360,360,456,410,468,532,543,512,500,434,347,270,156,101,60,08/07/2009
000231,20090808,P,29,17,15,11,24,75,147,252,368,440,455,460,451,486,441,447,442,306,226,170,117,178,101,48,08/08/2009
000231,20090808,S,30,15,15,12,11,21,98,150,225,314,436,502,528,503,457,482,452,388,310,213,171,126,69,48,08/08/2009
000231,20090809,P,26,20,6,14,18,60,120,229,396,543,611,597,536,488,457,424,361,293,224,187,130,84,42,35,08/09/2009
000231,20090809,S,38,29,11,7,9,15,49,88,133,240,254,321,376,382,434,408,418,418,339,281,251,158,82,39,08/09/2009
000231,20090810,P,14,5,7,12,34,85,149,273,379,441,430,427,411,397,413,425,530,510,289,206,114,92,58,24,08/10/2009
000231,20090810,S,23,6,10,20,21,90,284,432,389,346,385,434,398,396,429,391,430,380,269,203,171,86,55,34,08/10/2009
000231,20090811,P,20,5,4,9,9,79,192,280,369,399,394,392,387,418,398,421,469,486,300,198,185,99,70,37,08/11/2009
000231,20090811,S,12,7,10,9,24,84,275,437,362,358,344,396,362,379,425,373,396,403,242,222,188,98,50,45,08/11/2009
000231,20090812,P,12,10,4,11,21,63,199,268,369,389,393,384,388,417,400,382,478,573,300,204,144,96,67,38,08/12/2009
000231,20090812,S,21,6,15,8,19,73,269,418,369,303,335,407,362,387,373,389,420,365,304,253,202,102,64,30,08/12/2009
000231,20090813,P,18,5,7,10,8,66,173,293,404,364,367,343,387,408,386,435,496,504,278,197,247,162,77,47,08/13/2009
000231,20090813,S,24,11,10,7,22,79,271,382,351,302,314,390,459,440,434,414,452,431,316,205,193,93,61,43,08/13/2009
000231,20090814,P,12,11,6,18,31,75,149,273,441,427,430,441,428,492,471,473,503,457,313,203,142,151,98,43,08/14/2009
000231,20090814,S,20,8,7,11,26,55,224,349,349,322,342,355,402,446,431,442,487,472,403,317,201,168,84,48,08/14/2009
000231,20090815,P,19,13,18,6,13,60,120,173,278,411,436,429,385,377,348,320,265,243,206,143,129,141,71,38,08/15/2009
000231,20090815,S,22,16,10,8,10,19,68,143,207,287,314,362,344,377,361,395,391,310,249,169,157,109,57,34,08/15/2009
000231,20090816,P,30,12,6,4,12,45,108,178,305,427,529,488,523,424,441,382,363,288,229,145,84,74,54,27,08/16/2009
000231,20090816,S,19,14,8,4,6,15,57,99,136,223,261,310,319,343,383,406,378,373,305,256,172,115,55,35,08/16/2009
000231,20090817,P,9,6,3,9,26,73,133,250,342,361,405,407,336,387,367,398,482,493,271,162,131,79,42,36,08/17/2009
000231,20090817,S,18,14,10,8,22,81,307,439,348,339,368,363,354,412,348,394,381,379,277,169,109,87,51,30,08/17/2009
000231,20090818,P,11,9,5,15,16,63,162,269,319,340,357,379,386,348,416,410,509,492,301,189,154,111,59,27,08/18/2009
000231,20090818,S,15,15,8,10,22,83,267,463,368,310,346,361,344,379,362,390,383,314,244,201,130,68,54,26,08/18/2009
000231,20090819,P,20,10,9,12,21,57,129,272,384,373,366,357,360,397,366,432,483,548,322,180,128,89,60,23,08/19/2009
000231,20090819,S,17,12,12,13,24,68,261,430,380,322,343,348,360,377,394,402,396,353,255,235,176,100,52,30,08/19/2009
000231,20090820,P,10,12,3,10,23,72,155,288,345,391,354,367,357,404,376,477,470,484,306,243,255,135,82,29,08/20/2009
000231,20090820,S,22,8,11,12,29,88,251,415,370,324,301,405,369,381,370,404,512,442,321,233,152,103,50,44,08/20/2009
000231,20090821,P,14,12,5,11,19,66,122,260,349,389,471,433,532,529,455,503,520,451,298,205,153,147,120,43,08/21/2009
000231,20090821,S,20,6,11,10,17,63,230,401,378,316,359,428,374,360,420,455,459,430,376,289,246,158,97,46,08/21/2009
000231,20090822,P,14,11,11,9,25,60,135,202,286,364,415,374,406,443,366,343,319,252,206,159,137,138,90,35,08/22/2009
000231,20090822,S,20,13,9,8,12,19,67,157,206,271,314,350,360,377,344,367,348,363,275,239,150,113,92,39,08/22/2009
000231,20090823,P,21,14,18,9,12,41,93,175,274,384,450,471,460,365,400,387,295,275,178,158,96,68,47,25,08/23/2009
000231,20090823,S,28,12,12,5,13,17,44,93,137,198,288,318,363,341,343,416,407,313,280,274,168,125,52,36,08/23/2009
000231,20090824,P,8,6,4,12,30,62,125,236,334,320,316,364,367,334,372,411,456,463,266,144,100,59,37,25,08/24/2009
000231,20090824,S,14,12,6,16,23,95,330,486,347,314,340,365,421,318,323,296,309,250,255,135,112,59,38,10,08/24/2009
000231,20090825,P,7,11,5,11,16,58,153,257,315,341,314,360,375,360,356,370,455,468,273,155,129,79,45,24,08/25/2009
000231,20090825,S,11,9,8,8,22,82,283,490,383,299,346,334,325,342,376,303,303,277,222,169,118,48,28,25,08/25/2009
000231,20090826,P,11,8,6,10,20,63,148,264,346,317,307,327,369,331,408,406,459,455,280,154,125,79,53,25,08/26/2009
000231,20090826,S,15,12,13,12,19,72,270,468,360,293,318,326,344,340,374,353,342,283,235,165,110,64,34,24,08/26/2009
000231,20090827,P,12,6,3,13,15,64,156,254,345,303,313,330,348,358,386,418,507,494,316,169,159,95,50,17,08/27/2009
000231,20090827,S,12,18,4,15,29,87,265,446,362,274,310,346,318,313,398,367,378,315,241,184,145,116,83,27,08/27/2009
000231,20090828,P,17,8,10,11,23,48,133,226,357,348,327,404,433,435,411,522,495,507,361,167,130,115,73,42,08/28/2009
000231,20090828,S,15,10,7,18,27,61,233,431,359,314,340,438,412,389,419,451,470,408,359,278,285,184,87,52,08/28/2009
000231,20090829,P,21,12,15,7,27,66,109,176,298,356,379,317,359,355,405,435,373,308,213,147,139,86,60,38,08/29/2009
000231,20090829,S,32,13,5,16,13,22,76,177,218,265,301,412,443,421,418,383,365,412,306,216,163,113,51,34,08/29/2009
000231,20090830,P,20,11,6,7,31,162,316,286,296,404,447,453,531,447,403,388,334,230,177,135,83,54,36,21,08/30/2009
000231,20090830,S,17,12,8,7,13,20,71,128,159,250,285,544,456,293,345,368,309,287,249,200,159,93,54,30,08/30/2009
000231,20090831,P,7,7,5,10,25,52,128,221,337,310,316,340,357,315,330,368,461,494,244,155,136,67,32,15,08/31/2009
000231,20090831,S,21,14,6,9,18,92,305,487,359,338,327,331,304,315,344,372,328,272,193,165,108,69,41,15,08/31/2009
000231,20090901,P,12,13,5,9,12,64,158,233,282,318,267,317,307,359,380,391,459,469,303,194,150,84,46,20,09/01/2009
000231,20090901,S,13,6,5,10,23,95,265,512,346,298,310,347,286,298,364,364,324,258,219,148,101,62,25,21,09/01/2009
000231,20090902,P,13,8,7,11,9,45,146,230,329,313,302,349,346,347,374,408,455,478,299,169,131,63,47,32,09/02/2009
000231,20090902,S,19,4,7,8,26,74,269,501,318,288,285,333,314,314,326,355,315,284,220,177,122,74,47,20,09/02/2009
000231,20090903,P,14,5,7,12,19,43,127,258,338,295,311,318,347,396,362,419,485,492,346,210,172,85,45,26,09/03/2009
000231,20090903,S,15,5,9,12,19,78,281,507,312,306,312,310,312,349,342,387,375,296,239,217,141,67,49,31,09/03/2009
000231,20090904,P,18,5,9,9,24,61,105,217,338,340,382,387,455,410,445,531,532,472,313,191,178,103,66,46,09/04/2009
000231,20090904,S,18,14,9,14,27,51,228,417,320,320,343,391,437,506,508,535,568,503,459,381,283,314,160,74,09/04/2009
000231,20090905,P,19,15,10,7,20,57,109,180,308,327,393,365,384,364,390,424,314,315,207,171,131,84,63,25,09/05/2009
000231,20090905,S,26,23,13,10,14,26,79,146,243,307,415,435,463,505,490,504,469,424,311,245,161,109,77,22,09/05/2009
000231,20090906,P,21,14,9,13,14,32,80,163,307,357,382,422,382,417,389,452,387,333,216,214,168,77,49,35,09/06/2009
000231,20090906,S,25,9,12,7,11,22,52,101,133,244,330,380,418,410,369,404,363,321,247,238,162,121,61,33,09/06/2009
000231,20090907,P,15,10,10,7,26,41,90,230,422,594,666,569,585,547,550,465,390,314,231,153,121,62,41,21,09/07/2009
000231,20090907,S,17,8,8,12,11,20,61,111,227,233,276,320,353,344,380,383,424,311,303,232,163,101,61,30,09/07/2009
000231,20090908,P,7,7,10,20,27,75,161,206,333,354,354,355,357,364,382,368,438,528,302,197,116,67,37,22,09/08/2009
000231,20090908,S,13,7,8,11,31,92,330,522,396,303,318,360,328,349,364,338,334,258,220,181,96,63,43,24,09/08/2009
000231,20090909,P,12,2,7,11,24,49,150,228,315,297,297,267,341,313,341,398,473,475,268,181,155,67,44,28,09/09/2009
000231,20090909,S,11,5,8,9,26,61,262,508,327,285,290,301,293,313,310,376,329,272,206,182,128,56,33,20,09/09/2009
000231,20090910,P,10,11,6,12,19,36,140,224,329,332,324,351,386,331,350,410,451,490,302,200,153,83,48,16,09/10/2009
000231,20090910,S,12,1,6,14,27,66,280,525,335,318,316,354,352,342,307,272,438,286,232,194,120,93,53,37,09/10/2009
000231,20090911,P,16,4,7,16,21,60,126,249,325,322,368,352,391,428,422,485,524,505,318,205,117,91,42,38,09/11/2009
000231,20090911,S,20,11,10,14,24,70,230,468,315,348,320,341,329,380,396,407,361,413,375,332,210,164,86,35,09/11/2009
000231,20090912,P,15,9,8,7,22,55,94,197,315,310,286,303,337,332,320,317,328,230,154,113,103,99,39,28,09/12/2009
000231,20090912,S,13,10,11,10,14,23,75,170,231,278,316,318,295,328,319,286,318,306,267,234,124,105,41,32,09/12/2009
000231,20090913,P,20,15,4,5,22,40,83,190,255,378,340,412,413,446,402,383,324,205,145,105,77,45,29,17,09/13/2009
000231,20090913,S,23,3,9,5,12,15,45,104,130,225,231,256,270,319,351,350,331,332,331,237,157,81,55,39,09/13/2009
000231,20090914,P,11,2,3,7,20,49,101,215,329,312,308,346,352,340,327,384,453,486,257,134,105,68,33,20,09/14/2009
000231,20090914,S,11,11,12,13,25,87,303,477,357,309,364,352,294,333,366,350,310,299,200,139,72,65,23,14,09/14/2009
000231,20090915,P,7,3,6,11,23,68,175,228,350,303,306,286,323,305,342,389,436,488,279,176,136,61,30,19,09/15/2009
000231,20090915,S,10,7,9,17,17,82,264,510,320,331,282,348,287,313,355,336,345,293,176,133,74,47,34,19,09/15/2009
000231,20090916,P,14,3,5,5,19,44,128,230,327,301,263,325,355,330,366,374,478,475,280,200,120,66,40,19,09/16/2009
000231,20090916,S,9,9,7,13,23,63,286,483,330,308,303,362,292,314,342,370,346,246,236,161,102,67,30,22,09/16/2009
000231,20090917,P,11,4,8,10,21,57,125,256,317,315,330,355,380,369,350,489,483,471,276,178,164,100,57,25,09/17/2009
000231,20090917,S,17,6,8,12,25,74,257,473,365,317,309,354,323,355,378,373,401,367,262,182,98,171,60,36,09/17/2009
000231,20090918,P,11,5,5,11,24,64,127,235,360,380,396,405,472,422,482,509,501,477,279,194,163,144,69,39,09/18/2009
000231,20090918,S,9,8,12,11,34,64,223,446,304,294,317,404,408,419,459,498,502,477,440,321,256,159,107,53,09/18/2009
000231,20090919,P,13,22,7,13,22,52,113,209,323,377,358,318,357,364,427,363,341,293,238,176,135,145,66,55,09/19/2009
000231,20090919,S,27,28,11,9,21,44,64,151,240,303,372,438,398,382,368,397,389,324,313,234,129,109,71,36,09/19/2009
000231,20090920,P,21,7,9,4,18,50,71,164,316,475,557,495,465,451,452,321,291,271,168,131,91,53,27,24,09/20/2009
000231,20090920,S,15,7,5,6,9,24,45,107,148,242,290,262,282,301,324,258,290,292,266,229,166,95,57,26,09/20/2009
000231,20090921,P,5,6,4,11,27,61,120,215,335,322,372,385,347,320,307,372,416,387,238,114,101,73,35,12,09/21/2009
000231,20090921,S,14,11,6,12,23,86,261,485,359,327,329,336,342,298,290,297,281,285,187,117,69,47,30,14,09/21/2009
000231,20090922,P,7,4,2,9,13,42,113,220,277,303,261,283,298,301,292,364,463,423,252,156,122,60,36,23,09/22/2009
000231,20090922,S,12,6,7,12,25,71,238,467,322,324,294,300,314,273,350,282,313,266,188,122,71,51,31,19,09/22/2009
000231,20090923,P,9,3,4,9,18,53,108,223,314,286,322,304,293,309,318,366,446,465,238,167,99,57,35,21,09/23/2009
000231,20090923,S,4,4,11,9,22,69,252,473,301,299,275,293,316,277,328,286,325,266,197,116,63,39,32,26,09/23/2009
000231,20090924,P,6,3,2,8,17,42,118,261,341,301,316,332,364,352,368,417,460,484,281,177,140,71,48,23,09/24/2009
000231,20090924,S,8,8,6,8,18,63,246,465,334,291,305,315,328,300,343,366,336,283,231,168,112,86,31,20,09/24/2009
000231,20090925,P,13,5,8,13,20,44,125,242,338,393,384,429,411,436,390,458,497,436,283,175,135,110,64,32,09/25/2009
000231,20090925,S,11,14,13,11,18,59,217,440,281,293,312,352,354,384,415,452,409,396,358,245,196,149,90,53,09/25/2009
000231,20090926,P,18,10,11,9,22,57,86,161,303,395,407,383,346,346,393,331,320,298,195,122,118,90,47,32,09/26/2009
000231,20090926,S,25,8,14,9,13,29,63,137,186,247,287,362,354,400,381,339,342,365,261,238,180,135,84,47,09/26/2009
000231,20090927,P,26,9,4,8,18,51,76,145,240,371,520,488,539,394,373,325,315,246,199,131,85,42,39,13,09/27/2009
000231,20090927,S,20,15,4,8,17,24,29,97,127,212,223,265,305,323,314,355,366,393,340,225,159,102,58,37,09/27/2009
000231,20090928,P,8,5,3,9,20,65,125,260,338,311,344,348,387,358,369,383,443,473,265,143,114,51,30,17,09/28/2009
000231,20090928,S,16,13,11,11,24,80,288,514,365,348,289,358,305,288,333,336,378,282,233,173,82,49,24,19,09/28/2009
000231,20090929,P,8,6,7,9,18,46,162,210,314,361,295,316,328,306,370,379,423,439,260,136,139,51,32,25,09/29/2009
000231,20090929,S,19,9,10,10,17,78,263,499,318,310,294,305,290,283,288,329,370,262,263,132,65,51,28,23,09/29/2009
000231,20090930,P,6,7,8,10,11,46,139,196,319,308,304,262,324,324,352,359,404,412,226,162,99,52,36,14,09/30/2009
000231,20090930,S,8,6,13,11,19,62,264,492,333,307,307,282,322,248,240,285,236,188,134,91,60,44,27,19,09/30/2009
000231,20091001,P,9,3,3,5,17,33,87,171,205,228,240,253,252,280,295,363,431,389,248,146,109,70,32,15,10/01/2009
000231,20091001,S,10,9,10,13,23,53,226,440,267,267,257,263,265,243,275,229,240,194,182,118,84,54,40,24,10/01/2009
000231,20091002,P,16,6,5,9,20,39,93,211,301,307,366,343,378,380,403,457,466,433,252,173,126,91,88,46,10/02/2009
000231,20091002,S,11,17,5,15,27,46,200,455,322,280,305,367,336,378,400,427,434,403,327,245,176,127,89,36,10/02/2009
000231,20091003,P,18,11,9,4,12,45,65,171,280,308,375,362,356,349,387,342,282,220,164,138,90,68,51,29,10/03/2009
000231,20091003,S,25,9,9,5,20,28,60,149,212,233,319,315,313,347,313,328,314,321,252,170,116,77,31,27,10/03/2009
000231,20091004,P,16,6,7,7,10,27,47,120,211,315,363,342,390,320,272,317,191,193,146,84,67,42,30,22,10/04/2009
000231,20091004,S,12,7,1,6,6,19,41,93,117,167,198,216,228,240,254,253,263,298,219,159,150,89,57,33,10/04/2009
000231,20091005,P,4,5,3,10,19,48,89,202,237,272,272,291,291,285,298,354,375,361,191,106,87,36,36,14,10/05/2009
000231,20091005,S,15,12,10,13,27,73,261,487,340,262,257,282,314,265,288,238,238,178,140,97,54,25,31,25,10/05/2009
000231,20091006,P,10,1,4,8,13,41,97,186,263,253,230,242,307,298,302,338,421,467,234,172,114,41,34,16,10/06/2009
000231,20091006,S,18,4,8,12,21,64,236,462,344,283,256,301,264,269,243,310,282,246,176,119,81,55,30,22,10/06/2009
000231,20091007,P,10,9,5,7,14,24,88,222,288,278,308,286,322,279,300,356,439,470,226,145,112,60,40,20,10/07/2009
000231,20091007,S,13,6,7,8,28,72,231,485,380,305,273,292,299,236,312,327,328,302,238,130,72,46,25,20,10/07/2009
000231,20091008,P,11,7,3,7,15,40,75,218,250,263,233,273,330,296,308,373,430,427,207,154,126,56,41,16,10/08/2009
000231,20091008,S,10,10,13,13,27,64,261,484,346,305,281,351,329,289,340,313,315,257,188,102,86,65,40,12,10/08/2009
000231,20091009,P,10,8,7,5,17,36,93,203,289,268,306,332,350,347,341,405,420,390,254,158,116,118,62,20,10/09/2009
000231,20091009,S,15,9,11,10,29,54,205,437,391,332,341,367,381,363,386,340,357,330,284,173,151,134,68,36,10/09/2009
000231,20091010,P,10,18,9,7,40,42,73,134,165,254,250,239,320,305,300,261,286,188,173,127,105,74,45,39,10/10/2009
000231,20091010,S,18,8,11,9,19,20,57,91,172,215,243,255,228,230,204,243,245,250,179,157,121,66,36,34,10/10/2009
000231,20091011,P,26,13,11,5,28,41,50,119,199,303,331,356,323,285,254,239,218,167,124,94,73,44,35,18,10/11/2009
000231,20091011,S,12,14,3,7,8,16,37,76,92,150,191,158,196,210,223,242,241,224,200,116,128,74,45,24,10/11/2009
000231,20091012,P,8,6,6,8,31,44,89,209,245,297,329,322,355,353,367,354,397,433,234,133,77,56,44,12,10/12/2009
000231,20091012,S,11,8,5,17,20,74,248,443,318,281,325,272,301,256,284,298,301,246,197,86,89,50,50,26,10/12/2009
000231,20091013,P,10,3,5,9,24,48,123,193,244,266,295,263,347,332,307,358,437,425,232,129,145,46,39,21,10/13/2009
000231,20091013,S,13,7,8,9,17,69,238,463,317,277,284,281,277,248,262,251,279,256,166,108,66,45,37,18,10/13/2009
000231,20091014,P,15,7,5,13,13,39,119,206,283,267,254,258,309,343,332,383,411,437,243,138,118,61,25,9,10/14/2009
000231,20091014,S,10,8,9,10,22,68,236,503,321,275,259,293,283,238,257,262,297,215,161,113,70,51,37,15,10/14/2009
000231,20091015,P,12,6,3,8,23,42,111,221,250,314,251,285,329,316,339,374,431,404,230,180,135,68,34,25,10/15/2009
000231,20091015,S,11,9,11,20,17,70,227,457,351,292,314,340,328,332,306,330,370,305,188,122,78,67,37,26,10/15/2009
000231,20091016,P,14,7,5,10,12,46,107,220,283,313,351,317,364,379,353,406,473,454,258,156,100,67,51,31,10/16/2009
000231,20091016,S,13,7,10,12,25,69,202,460,358,355,332,423,429,332,426,429,424,384,337,210,152,99,72,32,10/16/2009
000231,20091017,P,22,9,9,6,21,63,63,164,208,286,292,287,289,280,331,350,310,243,168,138,93,72,46,21,10/17/2009
000231,20091017,S,17,15,6,13,25,39,72,142,206,260,267,288,295,283,288,270,320,340,244,160,89,65,48,27,10/17/2009
000231,20091018,P,11,6,3,3,18,39,59,81,158,271,305,377,370,387,352,309,283,195,147,92,75,60,26,12,10/18/2009
000231,20091018,S,19,9,4,2,7,29,36,92,106,157,183,219,225,268,280,324,302,298,249,179,105,60,49,33,10/18/2009
000231,20091019,P,11,4,4,10,18,59,100,165,242,251,272,305,331,296,317,308,402,452,225,105,92,69,34,23,10/19/2009
000231,20091019,S,7,10,9,12,26,87,248,510,312,283,278,291,252,284,253,284,271,241,180,83,58,38,34,15,10/19/2009
000231,20091020,P,5,8,3,6,15,58,114,180,238,244,250,222,331,327,313,351,426,404,221,145,113,49,25,18,10/20/2009
000231,20091020,S,5,8,11,10,18,82,243,475,307,285,256,290,241,247,251,274,243,185,131,74,63,35,19,17,10/20/2009
000231,20091021,P,15,5,8,10,16,53,123,192,237,245,247,306,297,274,315,354,416,431,246,132,101,62,22,14,10/21/2009
000231,20091021,S,7,8,9,14,25,64,230,475,288,269,241,257,220,248,231,226,274,226,153,92,62,33,22,14,10/21/2009
000231,20091022,P,14,3,5,10,17,51,95,212,220,246,261,281,307,279,335,413,475,453,229,152,98,64,45,21,10/22/2009
000231,20091022,S,13,5,8,10,23,59,231,464,323,231,232,260,266,241,285,277,290,249,160,113,63,71,32,25,10/22/2009
000231,20091023,P,14,9,7,12,18,55,94,195,262,268,306,298,372,338,346,442,492,403,201,136,102,99,51,42,10/23/2009
000231,20091023,S,17,7,7,11,23,71,204,422,295,233,269,279,267,280,279,321,305,262,258,148,133,96,57,32,10/23/2009
000231,20091024,P,17,12,4,12,25,47,78,132,179,242,248,226,289,310,264,270,206,179,156,116,84,82,49,36,10/24/2009
000231,20091024,S,15,5,4,5,14,36,75,123,183,210,239,264,228,230,220,221,232,205,171,126,63,50,39,20,10/24/2009
000231,20091025,P,18,8,4,8,11,25,47,84,140,226,272,308,292,290,245,201,185,145,127,83,70,55,25,12,10/25/2009
000231,20091025,S,11,12,6,1,14,17,32,65,97,153,165,170,205,188,243,249,232,195,170,133,87,68,58,27,10/25/2009
000231,20091026,P,6,7,4,6,19,34,64,184,229,220,221,253,283,243,277,319,431,380,213,127,87,52,37,15,10/26/2009
000231,20091026,S,18,8,3,9,20,70,234,463,294,277,288,293,256,262,261,270,276,228,159,90,44,42,25,17,10/26/2009
000231,20091027,P,7,2,2,5,17,44,102,215,253,210,216,236,276,242,317,319,395,386,187,98,104,44,33,10,10/27/2009
000231,20091027,S,13,9,10,11,15,72,256,486,291,269,240,270,223,225,263,242,249,181,124,53,41,35,30,12,10/27/2009
000231,20091028,P,10,4,8,3,10,35,57,140,149,151,164,189,216,195,184,243,331,338,167,111,89,56,30,10,10/28/2009
000231,20091028,S,14,9,8,10,14,59,189,405,253,190,210,190,134,168,157,193,192,147,101,59,33,17,13,10,10/28/2009
000231,20091029,P,11,6,5,7,9,24,60,136,193,172,168,205,208,251,247,300,428,453,205,147,113,61,31,17,10/29/2009
000231,20091029,S,6,7,6,11,14,53,211,421,236,201,210,230,193,216,221,218,251,218,173,72,51,31,13,10,10/29/2009
000231,20091030,P,9,17,4,5,11,32,67,141,182,190,224,270,300,315,351,406,425,362,197,128,126,95,50,31,10/30/2009
000231,20091030,S,3,10,9,11,21,58,181,391,249,217,270,303,287,322,348,299,332,248,214,169,94,83,73,26,10/30/2009
000231,20091031,P,20,12,16,13,26,44,55,85,122,192,204,260,315,254,261,216,142,123,146,171,118,74,41,27,10/31/2009
000231,20091031,S,20,15,14,7,12,33,61,97,126,199,222,230,230,250,237,254,269,177,149,81,56,41,32,33,10/31/2009
000231,20091101,P,17,13,6,7,16,26,41,92,169,233,284,280,252,287,237,243,176,139,106,69,57,34,9,10,11/01/2009
000231,20091101,S,16,13,9,6,15,21,53,103,111,194,176,175,171,215,196,220,298,204,164,118,94,50,37,26,11/01/2009
000231,20091102,P,4,2,5,10,27,47,87,183,267,241,255,246,280,259,278,320,383,402,192,111,89,35,20,9,11/02/2009
000231,20091102,S,5,5,9,11,33,85,283,508,293,289,292,276,228,243,229,245,277,181,122,69,46,38,38,9,11/02/2009
000231,20091103,P,6,5,4,11,22,41,119,194,215,247,216,256,259,297,282,373,413,388,198,101,109,45,26,15,11/03/2009
000231,20091103,S,15,6,7,18,12,79,272,478,268,270,255,255,199,221,211,259,272,177,117,65,53,33,22,9,11/03/2009
000231,20091104,P,6,6,8,7,20,38,100,189,225,264,256,260,323,287,297,333,418,399,208,126,82,41,35,15,11/04/2009
000231,20091104,S,6,10,5,18,14,68,267,485,278,267,233,276,224,229,242,234,290,173,140,52,51,48,16,11,11/04/2009
000231,20091105,P,8,4,3,5,16,52,107,226,225,197,239,276,336,292,319,334,480,414,212,132,90,58,32,12,11/05/2009
000231,20091105,S,6,6,5,13,20,73,260,445,294,275,248,264,193,244,239,236,279,227,137,58,61,34,18,22,11/05/2009
000231,20091106,P,10,9,4,8,28,54,112,208,271,267,297,321,342,333,359,431,445,380,185,149,89,63,45,28,11/06/2009
000231,20091106,S,11,3,6,20,26,66,228,407,266,238,263,222,221,232,270,266,263,270,199,129,91,73,40,55,11/06/2009
000231,20091107,P,25,7,5,6,14,48,110,131,209,252,239,261,273,268,258,201,208,192,126,101,74,65,41,19,11/07/2009
000231,20091107,S,26,6,5,8,5,27,54,123,162,214,207,226,235,231,223,233,266,233,139,121,62,45,32,27,11/07/2009
000231,20091108,P,16,6,2,6,9,15,42,80,134,198,241,258,256,276,259,199,173,152,105,69,47,50,15,13,11/08/2009
000231,20091108,S,13,15,5,8,9,23,53,71,125,138,163,197,210,197,227,264,271,257,184,130,85,28,33,26,11/08/2009
000231,20091109,P,11,1,5,7,21,41,85,190,210,203,216,232,271,260,284,302,390,391,169,114,57,47,30,16,11/09/2009
000231,20091109,S,12,12,4,14,27,88,273,492,292,283,270,261,233,264,259,235,244,205,107,64,47,48,24,20,11/09/2009
000231,20091110,P,5,3,2,9,17,39,116,183,208,215,203,207,231,234,269,327,403,403,179,118,110,58,37,17,11/10/2009
000231,20091110,S,20,6,8,10,16,71,260,492,326,330,294,311,290,239,258,264,286,181,124,69,63,37,30,12,11/10/2009
000231,20091111,P,6,6,5,9,20,42,89,169,237,222,210,217,228,269,294,304,397,341,198,141,108,62,36,20,11/11/2009
000231,20091111,S,6,10,9,15,18,70,229,440,293,251,283,235,229,231,246,239,270,216,114,64,69,40,22,11,11/11/2009
000231,20091112,P,9,4,6,6,23,56,116,181,211,198,216,233,291,283,320,318,444,393,181,142,106,77,33,25,11/12/2009
000231,20091112,S,12,3,9,15,15,80,231,403,320,282,225,253,245,199,218,263,267,189,122,93,69,48,18,25,11/12/2009
000231,20091113,P,9,5,7,4,16,50,73,163,196,213,239,217,256,291,252,292,286,281,149,79,69,85,47,27,11/13/2009
000231,20091113,S,7,10,13,9,23,49,195,333,271,237,186,200,153,197,178,213,245,169,138,102,78,65,34,18,11/13/2009
000231,20091114,P,14,6,7,6,22,35,75,118,146,182,221,247,269,254,218,181,166,147,105,60,60,48,42,18,11/14/2009
000231,20091114,S,19,3,12,10,17,28,44,78,139,168,205,199,194,203,187,188,180,175,102,41,45,45,31,18,11/14/2009
000231,20091115,P,13,11,5,2,4,19,40,56,109,165,246,234,245,263,227,217,158,125,107,58,44,48,23,12,11/15/2009
000231,20091115,S,9,11,4,3,8,22,25,66,80,149,132,143,173,199,202,258,233,170,136,89,52,34,21,14,11/15/2009
000231,20091116,P,4,3,0,9,17,43,63,141,199,202,199,250,257,258,266,311,404,374,212,103,79,41,33,22,11/16/2009
000231,20091116,S,10,3,5,16,12,66,263,446,301,283,239,225,239,244,237,242,248,160,110,57,47,24,16,17,11/16/2009
000231,20091117,P,13,3,3,11,20,44,102,152,196,166,208,240,250,245,245,309,384,363,182,150,135,62,28,17,11/17/2009
000231,20091117,S,18,5,9,10,16,77,227,474,275,280,223,248,208,205,231,233,272,184,110,78,55,33,10,13,11/17/2009
000231,20091118,P,9,5,5,3,20,45,93,179,232,185,217,230,242,262,262,359,405,393,217,128,97,53,28,16,11/18/2009
000231,20091118,S,14,8,6,15,14,73,240,483,267,262,224,229,240,191,243,250,275,194,101,68,53,36,30,7,11/18/2009
000231,20091119,P,10,5,8,10,14,40,77,196,234,195,204,247,253,269,312,329,426,383,178,112,109,68,30,17,11/19/2009
000231,20091119,S,6,6,7,13,18,61,236,452,305,259,254,258,219,237,220,260,292,179,114,80,60,38,18,16,11/19/2009
000231,20091120,P,5,8,11,7,21,31,87,179,208,218,255,278,300,301,316,379,404,352,215,125,80,90,51,33,11/20/2009
000231,20091120,S,18,4,13,12,20,61,196,426,304,228,228,236,249,247,277,295,255,261,183,131,103,60,49,27,11/20/2009
000231,20091121,P,15,8,8,6,16,28,70,153,160,235,219,216,267,240,272,321,249,188,134,98,69,72,49,23,11/21/2009
