COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20140807,P,1,2,2,3,11,47,159,326,292,222,208,212,200,194,193,209,171,138,109,60,37,40,23,12,08/07/2014
000314,20140807,S,11,9,3,2,3,16,35,92,128,141,140,140,154,177,176,206,274,273,195,124,101,78,60,37,08/07/2014
000314,20140808,P,2,3,3,7,10,40,130,279,246,219,185,187,185,184,206,196,213,166,118,101,50,46,24,11,08/08/2014
000314,20140808,S,14,4,2,1,4,6,24,87,123,134,135,157,150,164,190,196,275,249,163,115,95,124,115,44,08/08/2014
000314,20140809,P,6,1,3,2,2,20,48,123,154,176,183,187,174,191,179,172,158,151,125,129,64,40,20,8,08/09/2014
000314,20140809,S,24,11,5,7,1,14,27,57,101,135,164,173,185,177,179,211,198,161,87,95,72,99,93,42,08/09/2014
000314,20140810,P,3,6,4,4,6,19,35,71,125,169,160,141,165,160,208,174,162,144,96,74,53,56,23,8,08/10/2014
000314,20140810,S,20,16,6,2,2,10,25,47,63,118,133,169,131,155,150,166,162,124,107,68,100,68,34,16,08/10/2014
000314,20140811,P,1,4,2,6,17,49,141,292,251,222,179,164,176,153,182,160,147,148,95,53,49,48,26,7,08/11/2014
000314,20140811,S,9,4,3,3,2,14,30,89,124,125,145,169,148,168,162,167,234,268,198,139,118,61,43,19,08/11/2014
000314,20140812,P,4,1,2,6,10,53,162,311,231,209,193,179,155,177,173,147,155,129,113,65,56,31,22,14,08/12/2014
000314,20140812,S,10,5,1,0,2,8,36,82,130,121,140,130,137,166,165,183,250,284,188,153,110,68,48,22,08/12/2014
000314,20140813,P,10,6,4,8,13,58,172,290,245,186,187,188,184,188,140,163,147,140,105,59,47,29,23,6,08/13/2014
000314,20140813,S,14,7,4,2,3,4,39,82,111,117,117,143,140,159,160,183,232,268,208,132,96,57,72,22,08/13/2014
000314,20140814,P,4,4,2,3,11,53,134,287,224,183,174,183,156,157,138,146,163,119,100,44,55,31,15,8,08/14/2014
000314,20140814,S,7,11,3,3,7,8,33,75,96,104,100,123,148,131,168,173,190,241,224,124,90,85,57,27,08/14/2014
000314,20140815,P,3,5,1,7,10,55,121,279,221,197,179,181,163,163,208,160,216,152,124,82,52,54,19,10,08/15/2014
000314,20140815,S,13,2,2,1,2,4,33,83,118,125,128,165,152,172,207,215,241,231,176,120,109,107,79,32,08/15/2014
000314,20140816,P,6,1,3,1,8,20,66,120,132,179,155,164,139,163,185,144,144,159,144,71,50,53,35,18,08/16/2014
000314,20140816,S,17,13,9,3,3,8,20,61,92,128,158,170,153,136,206,216,164,143,95,77,78,94,85,35,08/16/2014
000314,20140817,P,14,3,3,3,2,25,56,79,116,181,171,259,335,170,152,161,141,118,96,69,64,43,12,7,08/17/2014
000314,20140817,S,14,11,3,2,7,55,206,116,101,122,159,136,149,136,144,141,131,125,95,75,87,60,34,16,08/17/2014
000314,20140818,P,4,3,2,5,7,52,146,294,246,192,176,160,141,161,163,165,153,99,96,57,73,34,22,4,08/18/2014
000314,20140818,S,9,3,0,4,1,9,27,100,129,135,127,131,124,121,171,173,227,283,214,119,72,87,34,25,08/18/2014
000314,20140819,P,3,4,3,9,11,47,163,312,283,197,174,154,158,156,161,130,148,102,100,72,35,25,13,5,08/19/2014
000314,20140819,S,7,3,4,1,4,5,31,84,111,106,108,134,133,148,163,211,198,276,192,129,88,71,50,19,08/19/2014
000314,20140820,P,4,2,3,7,14,48,148,285,244,198,167,162,159,163,146,147,166,119,71,52,40,30,12,6,08/20/2014
000314,20140820,S,7,5,0,5,2,7,25,102,103,111,91,94,148,151,152,153,236,280,187,140,106,67,37,17,08/20/2014
000314,20140821,P,5,1,3,5,8,45,161,321,252,176,165,146,127,162,178,148,152,140,105,60,45,26,16,9,08/21/2014
000314,20140821,S,11,6,1,4,2,13,32,95,114,118,118,121,122,108,155,177,192,275,180,121,94,102,64,19,08/21/2014
000314,20140822,P,2,2,3,6,8,55,156,267,239,177,163,150,140,144,154,151,159,140,79,67,53,24,24,8,08/22/2014
000314,20140822,S,14,3,1,2,4,6,20,83,85,103,124,105,97,155,170,209,259,229,190,126,99,72,56,31,08/22/2014
000314,20140823,P,4,5,1,4,4,18,50,95,141,152,167,164,150,141,130,143,126,99,86,73,62,48,42,11,08/23/2014
000314,20140823,S,21,11,3,2,1,6,24,55,92,90,136,135,149,152,147,178,156,125,113,82,88,69,38,25,08/23/2014
000314,20140824,P,4,2,3,4,8,21,28,62,102,163,143,135,143,142,123,142,142,117,101,79,56,49,20,6,08/24/2014
000314,20140824,S,11,4,4,4,1,5,16,38,67,93,140,147,148,132,141,133,142,140,87,82,63,35,38,10,08/24/2014
000314,20140825,P,3,3,2,9,9,55,145,297,236,184,187,173,178,142,127,98,130,113,71,54,18,27,15,1,08/25/2014
000314,20140825,S,9,5,6,5,3,5,22,84,90,121,103,127,126,119,142,163,221,234,211,112,80,44,31,16,08/25/2014
000314,20140826,P,4,2,2,9,10,48,168,362,224,160,145,132,134,147,164,107,131,105,66,39,32,28,16,4,08/26/2014
000314,20140826,S,9,4,4,3,1,7,33,74,91,85,93,105,118,137,153,196,242,261,202,113,73,58,44,13,08/26/2014
000314,20140827,P,3,3,4,6,12,55,153,338,227,163,146,158,138,126,161,135,122,108,90,66,33,24,16,2,08/27/2014
000314,20140827,S,9,4,4,3,5,4,23,87,98,107,119,111,124,136,138,197,286,257,193,109,102,47,38,11,08/27/2014
000314,20140828,P,2,1,3,8,8,50,157,351,238,180,167,147,128,137,160,164,150,123,92,41,42,32,14,6,08/28/2014
000314,20140828,S,9,5,4,4,5,9,21,70,104,121,107,135,144,118,147,197,257,265,182,144,86,69,35,19,08/28/2014
000314,20140829,P,6,3,3,9,8,55,149,320,228,177,191,189,156,145,172,152,146,167,119,74,53,28,19,11,08/29/2014
000314,20140829,S,14,3,1,3,3,6,28,91,104,152,140,163,159,190,198,207,235,255,202,146,86,88,64,34,08/29/2014
000314,20140830,P,6,2,1,7,8,25,46,90,141,158,176,201,171,157,188,195,143,130,96,70,74,42,26,18,08/30/2014
000314,20140830,S,24,9,3,3,4,9,33,53,93,136,148,165,167,182,217,170,194,131,115,86,77,77,45,25,08/30/2014
000314,20140831,P,7,1,5,2,6,15,38,58,89,148,171,192,170,180,163,182,166,135,86,71,77,53,32,14,08/31/2014
000314,20140831,S,13,7,3,5,2,11,19,35,55,94,119,157,157,171,167,193,170,162,106,107,84,68,46,27,08/31/2014
000314,20140901,P,17,4,0,6,2,27,51,83,126,127,165,160,187,155,181,168,176,151,125,63,60,27,19,7,09/01/2014
000314,20140901,S,19,6,3,1,3,16,20,53,103,143,169,150,140,151,149,158,152,127,92,79,78,47,29,20,09/01/2014
000314,20140902,P,0,3,2,8,13,41,183,354,264,166,178,170,155,166,153,138,155,115,89,45,44,34,14,4,09/02/2014
000314,20140902,S,5,3,2,2,3,11,33,91,113,112,136,126,156,140,149,211,250,285,206,109,99,45,40,16,09/02/2014
000314,20140903,P,3,2,3,5,13,50,182,355,259,166,161,160,129,154,195,164,166,137,97,69,50,29,3,9,09/03/2014
000314,20140903,S,8,2,1,0,2,14,20,90,130,129,118,152,147,151,152,180,224,323,226,116,105,56,33,14,09/03/2014
000314,20140904,P,4,3,1,8,12,49,168,353,237,177,154,156,148,166,163,148,164,110,96,39,33,22,16,7,09/04/2014
000314,20140904,S,11,4,2,1,2,9,28,92,146,132,136,135,157,140,151,187,250,281,158,130,89,71,42,21,09/04/2014
000314,20140905,P,2,3,2,10,10,45,168,338,206,163,141,158,131,150,174,173,170,103,109,73,63,39,16,8,09/05/2014
000314,20140905,S,8,0,1,2,2,8,27,104,155,126,124,113,158,145,173,201,258,260,181,106,100,99,62,33,09/05/2014
000314,20140906,P,2,3,3,4,7,23,60,96,136,165,164,162,162,164,158,157,138,138,84,57,67,51,31,31,09/06/2014
000314,20140906,S,10,5,3,0,9,16,24,81,101,135,139,165,146,166,191,206,182,146,93,76,69,65,43,27,09/06/2014
000314,20140907,P,11,1,3,5,4,17,30,72,101,126,148,146,121,129,121,132,139,111,73,46,40,27,21,6,09/07/2014
000314,20140907,S,14,6,5,5,3,9,13,40,55,73,123,127,126,129,121,119,133,89,95,68,72,39,28,11,09/07/2014
000314,20140908,P,2,1,3,6,16,45,169,360,237,184,161,147,125,154,145,146,163,103,64,58,31,15,15,2,09/08/2014
000314,20140908,S,2,0,2,0,3,7,22,83,144,114,106,112,158,137,134,178,221,260,223,102,69,52,32,19,09/08/2014
000314,20140909,P,4,2,1,8,12,49,168,344,226,161,168,142,112,140,135,124,121,103,51,40,33,22,5,5,09/09/2014
000314,20140909,S,9,1,1,3,2,6,32,88,111,95,114,84,127,131,143,183,245,276,188,123,88,53,26,15,09/09/2014
000314,20140910,P,5,5,0,11,14,51,152,367,253,141,145,129,136,139,176,146,139,119,84,61,29,31,14,7,09/10/2014
000314,20140910,S,11,1,1,0,5,7,29,108,125,112,141,112,130,144,160,164,222,293,214,147,95,51,25,8,09/10/2014
000314,20140911,P,4,2,1,6,14,55,164,345,235,169,129,144,120,156,174,202,147,151,79,50,36,26,15,9,09/11/2014
000314,20140911,S,3,4,3,2,2,14,42,92,144,109,116,107,126,132,163,189,203,281,207,132,99,55,42,23,09/11/2014
000314,20140912,P,3,4,2,7,11,44,127,348,191,194,128,161,178,147,163,129,138,148,114,75,51,25,23,24,09/12/2014
000314,20140912,S,9,4,5,1,3,11,15,96,118,114,125,161,165,161,162,188,223,233,189,144,90,72,57,29,09/12/2014
000314,20140913,P,1,6,3,5,5,25,48,101,145,148,152,142,145,156,141,131,144,143,88,104,77,44,28,12,09/13/2014
000314,20140913,S,13,2,4,5,9,19,38,68,80,120,131,145,174,182,183,186,186,121,112,92,80,55,34,31,09/13/2014
000314,20140914,P,2,4,0,3,11,12,29,57,91,109,150,141,140,179,141,152,102,102,84,63,36,27,15,5,09/14/2014
000314,20140914,S,9,6,3,2,1,10,19,35,75,91,158,115,141,123,118,123,131,85,84,81,70,34,22,11,09/14/2014
000314,20140915,P,0,2,2,4,11,48,160,348,243,177,171,155,129,167,136,124,145,108,90,55,40,20,9,5,09/15/2014
000314,20140915,S,6,4,4,1,5,18,35,91,129,111,134,112,152,129,156,169,267,281,196,113,68,49,32,12,09/15/2014
000314,20140916,P,1,3,2,10,11,54,175,335,226,174,154,162,141,141,146,123,169,145,74,67,44,33,10,6,09/16/2014
000314,20140916,S,5,6,2,2,3,9,31,88,132,110,99,111,129,163,147,177,232,272,206,143,92,62,34,17,09/16/2014
000314,20140917,P,6,2,2,8,11,63,161,343,227,206,147,165,134,157,129,140,167,116,91,81,46,22,9,4,09/17/2014
000314,20140917,S,10,5,3,2,3,14,34,96,157,131,121,111,98,136,149,181,228,273,189,140,91,50,31,17,09/17/2014
000314,20140918,P,1,4,2,5,12,43,158,336,236,183,151,175,151,135,143,137,165,102,74,97,51,33,24,4,09/18/2014
000314,20140918,S,7,6,3,0,3,12,36,73,127,110,93,127,131,131,161,187,258,292,195,115,93,67,42,19,09/18/2014
000314,20140919,P,5,3,1,6,17,41,131,335,212,180,157,116,171,158,155,164,143,124,106,68,57,30,21,12,09/19/2014
000314,20140919,S,6,8,2,2,5,12,19,80,139,110,130,143,142,158,197,224,239,282,200,134,68,60,45,29,09/19/2014
000314,20140920,P,2,4,3,3,5,23,62,109,169,178,164,179,162,150,125,148,128,140,106,93,64,41,44,19,09/20/2014
000314,20140920,S,14,5,7,2,5,16,31,61,107,132,140,162,166,210,183,194,193,125,117,98,60,73,47,22,09/20/2014
000314,20140921,P,5,2,1,2,9,16,28,69,111,127,165,163,155,171,128,109,96,87,71,71,33,26,19,11,09/21/2014
000314,20140921,S,9,10,3,3,5,12,14,49,64,105,121,130,128,128,139,132,147,79,89,69,55,28,21,8,09/21/2014
000314,20140922,P,1,6,2,5,9,49,148,351,228,186,150,165,127,132,146,132,141,107,86,66,32,13,9,6,09/22/2014
000314,20140922,S,6,1,1,0,6,4,39,75,119,130,115,121,110,152,144,192,264,292,180,101,69,49,30,10,09/22/2014
000314,20140923,P,1,2,2,7,13,46,151,357,240,182,137,162,138,150,122,153,128,129,101,72,31,21,13,1,09/23/2014
000314,20140923,S,6,5,3,1,5,11,42,86,126,126,143,123,136,155,142,209,238,292,163,146,85,52,34,16,09/23/2014
000314,20140924,P,5,1,5,8,7,45,156,353,237,186,140,162,144,139,142,138,156,133,87,73,44,29,20,6,09/24/2014
000314,20140924,S,4,4,2,1,3,12,51,90,114,128,117,122,147,141,155,179,223,305,202,121,99,52,27,15,09/24/2014
000314,20140925,P,2,3,3,7,14,49,163,344,227,169,164,148,163,150,125,147,157,150,99,74,35,25,13,7,09/25/2014
000314,20140925,S,9,3,1,3,3,8,44,83,120,121,114,141,137,144,162,196,238,287,181,111,78,75,33,18,09/25/2014
000314,20140926,P,3,2,4,5,15,49,131,364,229,178,169,162,167,160,173,169,170,126,115,81,36,23,18,11,09/26/2014
000314,20140926,S,15,7,1,1,6,10,32,89,112,125,141,149,154,176,168,205,247,254,174,133,82,79,82,25,09/26/2014
000314,20140927,P,4,1,3,2,5,23,45,118,137,178,155,140,214,174,141,175,182,162,108,100,49,42,34,29,09/27/2014
000314,20140927,S,15,10,7,3,7,11,24,55,115,113,156,173,150,159,188,200,132,144,124,97,78,70,52,36,09/27/2014
000314,20140928,P,12,2,2,3,8,15,32,54,110,129,164,162,158,158,122,91,99,92,68,47,38,23,12,4,09/28/2014
000314,20140928,S,27,8,3,2,7,13,16,38,60,105,151,116,133,145,140,139,102,100,77,70,43,37,22,12,09/28/2014
000314,20140929,P,2,4,2,7,9,49,157,337,246,169,162,150,142,143,133,125,131,101,56,40,15,20,6,5,09/29/2014
000314,20140929,S,5,4,2,0,3,10,36,84,116,113,116,113,151,136,142,183,242,306,155,82,56,41,32,15,09/29/2014
000314,20140930,P,3,2,2,6,12,51,157,349,241,169,146,141,140,125,133,148,121,90,61,50,22,18,12,9,09/30/2014
000314,20140930,S,5,8,3,0,1,4,39,73,126,102,108,101,96,110,139,217,250,273,178,106,61,52,21,22,09/30/2014
000314,20141001,P,3,1,4,10,8,49,154,362,226,175,115,125,134,117,115,90,114,90,71,34,13,17,10,3,10/01/2014
000314,20141001,S,9,2,3,0,1,8,32,78,111,95,98,110,99,105,135,157,219,286,180,108,86,29,24,14,10/01/2014
000314,20141002,P,2,4,3,8,12,43,143,334,244,179,138,157,138,130,137,122,124,116,80,49,31,21,28,7,10/02/2014
000314,20141002,S,9,6,2,1,2,3,29,81,117,93,116,101,120,122,139,194,241,287,195,112,68,45,31,17,10/02/2014
000314,20141003,P,0,3,4,7,7,48,117,331,218,169,149,155,153,146,153,124,148,146,103,74,35,17,17,14,10/03/2014
000314,20141003,S,11,1,1,4,8,9,17,58,110,124,128,120,122,169,167,184,232,237,201,125,94,80,56,24,10/03/2014
000314,20141004,P,0,3,2,9,1,21,35,84,133,151,188,131,140,140,127,130,146,131,102,68,45,26,30,19,10/04/2014
000314,20141004,S,13,7,1,3,8,7,27,41,81,128,144,121,139,149,136,166,138,138,63,83,60,55,44,27,10/04/2014
000314,20141005,P,3,2,4,9,4,14,23,52,100,101,130,116,123,129,118,90,94,128,81,63,15,27,13,2,10/05/2014
000314,20141005,S,10,5,5,3,4,10,15,32,56,83,121,112,123,109,117,89,103,111,81,66,45,23,23,14,10/05/2014
000314,20141006,P,2,1,1,7,11,52,158,356,234,171,152,136,136,120,144,126,148,103,59,43,23,14,4,3,10/06/2014
000314,20141006,S,5,2,2,0,6,8,21,85,101,106,101,109,120,118,117,149,240,291,181,109,68,34,26,10,10/06/2014
000314,20141007,P,0,1,3,7,11,52,164,346,244,180,128,147,136,129,152,144,146,121,93,40,20,14,9,8,10/07/2014
000314,20141007,S,3,1,2,3,1,9,25,89,112,108,122,117,129,126,148,177,269,310,182,120,99,51,28,17,10/07/2014
000314,20141008,P,1,2,3,7,14,55,177,355,232,162,152,141,147,121,182,151,134,111,110,44,30,16,11,7,10/08/2014
000314,20141008,S,5,6,5,2,5,5,25,95,118,107,136,118,129,143,124,188,249,297,216,126,75,43,24,14,10/08/2014
000314,20141009,P,1,2,3,7,15,50,150,346,228,170,181,148,132,138,108,111,120,128,68,39,26,31,17,5,10/09/2014
000314,20141009,S,7,0,1,3,11,8,25,85,98,99,87,111,109,145,141,173,246,292,193,104,109,45,39,13,10/09/2014
000314,20141010,P,7,2,2,8,8,46,116,308,250,172,162,150,145,117,142,150,314,307,250,213,121,31,15,7,10/10/2014
000314,20141010,S,8,3,3,2,3,6,20,71,103,99,119,139,138,158,171,364,362,299,261,130,71,83,54,19,10/10/2014
000314,20141011,P,6,1,1,7,5,17,32,80,131,181,146,137,123,141,112,134,128,123,87,80,46,34,23,12,10/11/2014
000314,20141011,S,9,11,4,7,12,20,26,60,95,100,112,111,112,151,152,160,139,144,104,91,43,40,42,18,10/11/2014
000314,20141012,P,10,4,3,4,6,15,26,58,87,122,117,95,96,101,99,89,85,105,64,55,29,13,14,3,10/12/2014
000314,20141012,S,16,4,6,3,7,21,18,19,35,62,89,91,108,108,84,107,92,88,53,63,40,31,23,10,10/12/2014
000314,20141013,P,1,2,3,4,10,42,134,318,216,174,124,141,139,130,124,108,140,114,89,54,25,19,9,4,10/13/2014
000314,20141013,S,4,1,2,1,9,10,33,75,89,92,115,94,135,123,131,165,234,280,155,84,71,41,27,14,10/13/2014
000314,20141014,P,2,2,3,6,11,46,163,332,226,172,143,133,142,146,140,122,144,135,99,64,22,32,13,2,10/14/2014
000314,20141014,S,5,3,1,2,9,12,31,88,104,102,111,101,113,121,161,177,255,277,181,110,88,52,25,13,10/14/2014
000314,20141015,P,3,3,3,5,14,49,148,362,237,148,162,150,146,126,125,135,125,119,90,49,18,31,28,4,10/15/2014
000314,20141015,S,8,2,1,3,3,12,43,85,123,96,105,105,126,109,149,158,218,257,194,150,86,46,30,11,10/15/2014
000314,20141016,P,2,2,4,5,12,51,142,367,228,182,130,169,146,121,132,132,146,117,103,44,25,12,14,7,10/16/2014
000314,20141016,S,7,6,1,1,3,8,47,88,109,114,117,97,128,139,150,157,238,270,154,100,83,71,30,15,10/16/2014
000314,20141017,P,1,4,3,13,8,42,104,353,205,186,150,159,145,121,137,120,132,121,123,53,37,23,14,7,10/17/2014
000314,20141017,S,8,7,1,0,10,15,31,92,121,98,100,119,123,148,129,152,258,254,181,115,77,70,36,19,10/17/2014
000314,20141018,P,4,3,6,3,5,13,25,88,130,148,129,145,142,124,146,108,106,116,104,62,36,37,21,5,10/18/2014
000314,20141018,S,7,10,2,3,9,23,25,45,74,91,133,126,133,122,129,137,117,117,96,91,53,42,45,17,10/18/2014
000314,20141019,P,6,0,3,3,5,15,23,42,90,113,145,108,107,122,126,128,131,118,87,58,25,25,20,5,10/19/2014
000314,20141019,S,7,8,2,2,3,29,23,33,36,70,101,120,147,116,126,107,112,107,79,44,37,36,41,5,10/19/2014
000314,20141020,P,3,4,3,5,9,43,146,349,220,154,172,145,154,135,127,109,134,108,94,48,17,16,10,1,10/20/2014
000314,20141020,S,5,2,1,0,6,13,38,76,112,91,104,109,113,138,160,168,215,291,179,97,67,48,18,12,10/20/2014
000314,20141021,P,1,1,3,4,12,47,153,352,256,171,142,153,118,122,132,115,127,106,74,64,21,19,12,7,10/21/2014
000314,20141021,S,6,0,5,1,0,16,41,90,110,96,101,120,121,110,151,155,251,282,172,101,81,48,20,12,10/21/2014
000314,20141022,P,2,3,2,5,14,45,137,349,244,169,127,125,129,125,117,122,130,121,101,55,22,16,10,4,10/22/2014
000314,20141022,S,4,6,2,0,3,21,36,69,94,104,91,111,95,120,134,162,218,295,173,120,81,34,27,11,10/22/2014
000314,20141023,P,4,1,3,6,7,42,132,358,236,168,143,136,123,122,122,108,137,110,81,52,24,17,18,2,10/23/2014
000314,20141023,S,5,5,2,3,2,11,44,81,84,104,100,96,117,122,126,167,244,280,172,97,64,71,32,13,10/23/2014
000314,20141024,P,3,2,2,9,11,45,97,348,216,164,161,165,124,117,129,128,129,131,137,59,61,26,25,8,10/24/2014
000314,20141024,S,6,6,2,1,2,11,25,73,107,106,103,133,127,143,164,171,220,250,190,121,79,62,37,19,10/24/2014
000314,20141025,P,10,3,9,3,5,17,32,80,123,139,149,128,116,121,124,116,120,115,95,54,33,18,19,9,10/25/2014
000314,20141025,S,15,4,1,3,2,12,23,38,63,113,117,126,116,111,154,147,111,109,99,74,65,52,45,20,10/25/2014
000314,20141026,P,4,2,2,5,2,15,23,54,78,96,131,88,128,110,112,88,93,103,84,30,19,15,7,0,10/26/2014
000314,20141026,S,10,5,4,0,3,9,8,40,48,52,96,105,104,105,101,117,94,83,70,61,47,21,16,8,10/26/2014
000314,20141027,P,3,2,3,4,10,46,127,349,221,164,111,122,143,115,128,111,115,84,55,32,21,11,12,4,10/27/2014
000314,20141027,S,5,5,2,1,2,10,17,99,83,83,83,84,98,106,128,177,210,273,165,87,56,33,18,10,10/27/2014
000314,20141028,P,0,5,4,6,14,52,123,346,223,155,150,140,120,101,121,109,120,113,79,38,25,10,7,5,10/28/2014
000314,20141028,S,6,8,1,0,0,10,15,89,88,85,96,122,130,106,122,154,226,290,185,102,88,33,25,15,10/28/2014
000314,20141029,P,2,4,4,8,13,53,154,359,219,167,122,123,135,116,132,119,131,97,58,24,17,10,13,7,10/29/2014
000314,20141029,S,7,1,3,2,2,12,26,82,90,81,101,97,103,136,129,182,217,299,179,113,79,46,21,8,10/29/2014
000314,20141030,P,4,6,2,4,11,47,147,362,249,172,96,133,111,110,101,104,135,116,81,27,13,13,14,6,10/30/2014
000314,20141030,S,4,3,2,0,1,7,27,66,101,68,93,110,117,109,142,160,222,287,202,107,62,38,33,11,10/30/2014
000314,20141031,P,2,3,2,8,7,48,104,341,207,185,125,140,130,125,147,143,211,143,101,48,26,17,9,5,10/31/2014
000314,20141031,S,9,2,1,1,3,6,14,68,107,99,141,122,141,137,134,180,220,190,146,166,109,76,52,33,10/31/2014
000314,20141101,P,4,2,2,2,4,25,38,76,163,255,122,132,105,101,91,74,88,105,106,50,33,27,28,9,11/01/2014
000314,20141101,S,14,7,6,4,6,14,20,53,51,83,105,97,123,175,189,144,135,137,78,76,51,28,45,18,11/01/2014
000314,20141102,P,8,2,2,3,8,16,35,50,101,114,134,99,89,110,101,74,76,71,60,21,20,12,13,1,11/02/2014
000314,20141102,S,11,5,1,0,9,17,16,24,46,85,87,104,105,102,110,79,70,71,66,50,38,27,20,12,11/02/2014
000314,20141103,P,0,2,3,8,14,49,146,356,219,152,125,136,106,95,105,120,123,80,51,21,16,15,11,3,11/03/2014
000314,20141103,S,2,3,1,2,5,13,30,82,81,90,102,93,114,104,126,170,229,278,130,73,67,28,23,7,11/03/2014
000314,20141104,P,4,1,2,7,13,53,141,388,223,147,122,125,129,120,119,125,126,96,82,30,19,9,6,7,11/04/2014
000314,20141104,S,4,2,1,0,6,16,26,86,85,85,70,105,110,111,150,211,240,295,162,83,76,58,28,15,11/04/2014
000314,20141105,P,3,3,2,6,14,58,140,384,193,180,137,147,132,131,132,122,130,113,49,26,6,13,10,4,11/05/2014
000314,20141105,S,6,1,1,0,4,8,24,87,89,95,106,86,120,130,135,174,232,305,151,85,92,33,25,12,11/05/2014
000314,20141106,P,3,2,5,8,13,45,137,340,209,162,155,132,143,124,106,127,117,105,54,23,21,14,11,12,11/06/2014
000314,20141106,S,7,6,3,2,5,17,34,74,66,95,118,125,118,118,136,178,237,287,157,84,66,50,29,10,11/06/2014
000314,20141107,P,2,2,2,7,13,38,130,290,215,169,141,163,134,142,160,121,126,118,50,27,18,19,11,7,11/07/2014
000314,20141107,S,5,4,2,0,3,19,30,75,85,91,120,106,141,154,144,196,225,224,144,100,81,48,48,21,11/07/2014
000314,20141108,P,5,1,3,4,4,27,46,88,101,111,164,149,134,119,113,108,118,91,59,33,19,21,18,7,11/08/2014
000314,20141108,S,5,7,2,1,5,17,10,46,48,65,101,133,103,122,134,133,118,119,72,59,48,44,30,24,11/08/2014
000314,20141109,P,2,2,2,9,5,12,22,63,97,96,112,92,109,116,73,100,122,77,48,33,16,23,11,2,11/09/2014
000314,20141109,S,9,3,0,2,3,12,7,33,55,62,109,95,107,90,113,105,93,82,61,60,29,23,17,11,11/09/2014
000314,20141110,P,0,2,3,5,12,49,156,373,247,121,115,97,90,98,90,81,82,84,36,19,12,10,6,1,11/10/2014
000314,20141110,S,4,3,0,0,2,14,21,78,96,96,99,94,97,100,101,154,214,236,130,70,51,31,15,11,11/10/2014
000314,20141111,P,0,1,2,5,12,45,140,349,215,164,142,137,114,130,135,106,118,81,53,20,19,15,9,2,11/11/2014
000314,20141111,S,3,1,1,2,3,5,23,61,84,95,82,88,117,125,132,170,244,271,138,109,69,41,22,10,11/11/2014
000314,20141112,P,4,2,1,6,12,42,168,349,244,138,118,112,105,96,112,97,120,76,46,20,17,15,7,5,11/12/2014
000314,20141112,S,5,3,2,1,4,16,23,63,80,63,97,93,89,98,120,167,260,264,151,92,57,36,27,16,11/12/2014
000314,20141113,P,2,1,1,5,12,46,141,334,231,143,152,126,107,96,110,79,73,82,39,24,9,13,7,8,11/13/2014
000314,20141113,S,6,2,0,1,5,12,24,58,62,69,71,89,119,135,96,143,248,241,110,86,65,28,18,7,11/13/2014
000314,20141114,P,2,3,6,7,10,48,115,306,202,144,124,116,119,97,138,123,110,90,70,29,14,13,12,7,11/14/2014
000314,20141114,S,7,1,3,1,3,21,20,46,75,70,83,87,100,137,148,170,211,228,135,98,70,51,48,25,11/14/2014
000314,20141115,P,2,2,2,4,4,20,37,69,99,95,102,86,65,78,58,55,69,61,36,17,19,15,12,9,11/15/2014
000314,20141115,S,8,3,4,2,4,16,13,29,36,41,59,65,69,69,73,86,97,73,71,41,30,28,27,19,11/15/2014
000314,20141116,P,8,3,4,7,4,19,29,52,68,101,115,107,86,91,80,64,64,90,46,24,11,13,7,5,11/16/2014
000314,20141116,S,13,6,2,4,7,11,9,20,31,55,71,78,90,79,88,89,105,63,48,37,42,14,14,8,11/16/2014
000314,20141117,P,3,4,3,3,10,48,124,356,234,144,119,130,157,124,147,99,106,82,37,17,11,21,6,2,11/17/2014
000314,20141117,S,9,4,1,2,4,5,18,57,82,73,87,97,110,110,121,182,261,263,152,71,55,40,26,15,11/17/2014
000314,20141118,P,2,1,3,6,12,45,131,378,231,149,162,144,125,122,106,117,99,95,52,19,11,18,4,2,11/18/2014
000314,20141118,S,3,3,1,1,3,13,26,71,88,86,94,100,115,102,122,150,255,312,152,75,71,38,24,18,11/18/2014
000314,20141119,P,2,1,4,5,14,53,142,380,218,175,140,125,133,96,131,102,124,94,49,30,12,21,12,4,11/19/2014
000314,20141119,S,4,3,0,0,1,4,30,73,100,77,96,87,98,128,141,149,244,293,158,98,65,50,25,19,11/19/2014
000314,20141120,P,2,1,3,2,8,48,143,347,244,164,136,116,127,117,97,119,110,89,62,29,20,18,11,6,11/20/2014
000314,20141120,S,6,2,3,0,2,16,17,67,84,77,72,109,108,100,136,170,255,272,146,87,72,37,43,23,11/20/2014
000314,20141121,P,3,4,3,4,16,43,117,336,227,156,132,139,118,145,142,137,130,103,62,48,23,20,10,4,11/21/2014
000314,20141121,S,9,3,2,0,4,10,22,58,85,78,87,107,126,143,136,185,210,232,122,89,101,48,46,28,11/21/2014
000314,20141122,P,7,1,2,2,6,16,44,104,143,143,135,160,126,113,117,135,93,102,60,20,13,7,11,6,11/22/2014
