COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20010818,P,31,16,17,8,16,22,61,150,192,240,297,306,340,359,381,337,323,344,278,235,199,157,84,50,08/18/2001
000231,20010818,S,31,17,13,3,11,50,114,244,275,356,374,379,362,367,339,291,278,279,267,180,119,142,120,42,08/18/2001
000231,20010819,P,26,13,10,2,6,14,32,70,106,196,220,245,330,351,300,316,350,319,276,241,203,94,55,56,08/19/2001
000231,20010819,S,32,13,12,6,13,30,70,142,285,445,490,562,545,505,433,393,345,297,258,160,123,86,57,22,08/19/2001
000231,20010820,P,23,20,8,10,9,51,185,309,287,237,274,333,321,305,344,335,368,349,237,170,136,88,48,27,08/20/2001
000231,20010820,S,22,8,6,12,18,75,139,284,293,325,312,325,343,343,305,354,323,436,257,152,107,91,43,31,08/20/2001
000231,20010821,P,19,12,9,13,21,37,166,333,280,232,256,299,308,260,359,353,382,332,256,192,140,93,55,39,08/21/2001
000231,20010821,S,13,8,6,7,12,50,165,289,276,329,294,278,331,304,314,302,358,432,278,140,139,75,66,32,08/21/2001
000231,20010822,P,16,11,4,14,17,43,164,322,282,247,278,271,326,325,389,343,404,438,292,185,128,101,74,34,08/22/2001
000231,20010822,S,16,7,5,10,13,36,173,297,328,312,285,328,338,303,316,340,325,439,260,183,145,99,52,40,08/22/2001
000231,20010823,P,28,18,9,14,18,47,175,332,332,290,271,313,349,301,338,355,394,344,308,251,205,96,73,30,08/23/2001
000231,20010823,S,17,4,6,4,19,36,163,321,347,340,318,331,351,350,378,371,421,462,300,159,141,97,54,33,08/23/2001
000231,20010824,P,23,14,13,14,18,33,145,313,316,276,294,371,366,364,412,467,468,455,406,322,241,192,118,66,08/24/2001
000231,20010824,S,13,6,9,5,19,45,179,283,298,327,368,356,420,388,398,366,436,431,306,194,155,112,89,55,08/24/2001
000231,20010825,P,39,17,11,11,10,16,55,123,193,245,283,277,373,306,332,336,325,342,335,230,155,127,73,40,08/25/2001
000231,20010825,S,29,11,10,8,18,58,130,184,279,325,362,364,361,350,363,290,262,234,200,103,109,108,110,65,08/25/2001
000231,20010826,P,34,27,17,3,6,17,27,76,95,151,224,243,290,320,321,312,363,344,252,233,211,149,53,38,08/26/2001
000231,20010826,S,38,11,9,7,18,41,66,181,259,359,453,456,499,402,420,355,315,266,243,138,118,107,41,27,08/26/2001
000231,20010827,P,20,9,8,15,13,49,181,364,301,272,231,315,311,276,278,276,338,285,247,196,140,101,49,27,08/27/2001
000231,20010827,S,11,4,6,12,17,53,175,253,315,291,275,313,278,299,267,298,336,449,264,171,97,87,53,28,08/27/2001
000231,20010831,P,26,10,12,10,13,38,146,344,283,266,278,341,391,364,465,476,453,375,587,358,326,292,251,100,08/31/2001
000231,20010831,S,11,9,6,6,19,55,171,235,316,334,342,370,370,386,393,391,429,424,301,158,106,82,82,57,08/31/2001
000231,20010901,P,59,22,17,20,11,23,54,109,226,285,403,476,549,502,516,463,464,364,306,261,191,138,91,54,09/01/2001
000231,20010901,S,33,17,11,12,18,50,99,183,301,312,350,325,323,331,302,291,275,243,220,153,153,102,68,49,09/01/2001
000231,20010902,P,25,18,13,10,3,14,41,90,127,207,317,361,446,365,371,360,360,305,259,229,181,128,71,45,09/02/2001
000231,20010902,S,19,22,9,9,10,31,63,136,249,340,369,422,398,392,370,418,353,315,277,189,191,117,76,44,09/02/2001
000231,20010903,P,33,20,8,9,8,22,49,93,115,155,213,281,315,292,351,309,292,308,257,251,191,82,70,33,09/03/2001
000231,20010903,S,23,14,11,6,18,48,96,195,363,590,694,601,609,567,495,397,392,304,244,205,138,82,44,20,09/03/2001
000231,20010904,P,12,9,9,10,11,43,181,361,345,301,286,325,328,278,308,323,348,329,256,153,100,52,41,12,09/04/2001
000231,20010904,S,13,9,11,13,30,43,226,319,335,335,374,332,333,355,339,329,317,443,309,171,105,89,37,16,09/04/2001
000231,20010905,P,13,4,17,11,9,42,170,305,377,270,257,328,299,326,315,294,340,306,234,192,103,65,46,21,09/05/2001
000231,20010905,S,4,8,6,4,15,51,218,272,306,300,291,262,315,321,311,333,353,431,251,188,119,81,43,27,09/05/2001
000231,20010906,P,20,13,6,12,12,48,172,339,339,245,266,298,314,298,355,316,355,309,236,216,130,85,53,20,09/06/2001
000231,20010906,S,12,3,6,7,22,33,197,286,331,312,318,302,313,277,293,366,378,367,275,138,117,71,57,22,09/06/2001
000231,20010907,P,8,13,15,9,13,38,153,335,287,285,264,297,344,329,297,412,425,379,362,282,186,157,82,66,09/07/2001
000231,20010907,S,9,4,3,12,14,32,170,257,325,310,283,307,327,359,323,351,369,414,278,168,121,93,57,28,09/07/2001
000231,20010908,P,45,31,17,13,9,14,47,128,174,232,232,317,264,272,297,270,241,218,223,154,157,95,58,35,09/08/2001
000231,20010908,S,10,10,15,8,22,47,103,129,191,223,263,257,247,260,261,213,230,179,166,111,87,83,54,36,09/08/2001
000231,20010909,P,22,15,6,1,6,8,37,77,127,163,184,220,216,236,246,280,259,296,276,267,141,106,58,31,09/09/2001
000231,20010909,S,25,13,7,6,10,31,68,102,198,300,397,327,340,351,374,316,272,280,199,169,81,58,39,18,09/09/2001
000231,20010910,P,18,13,5,6,14,41,182,315,291,223,265,291,294,256,260,306,371,345,245,197,95,53,40,21,09/10/2001
000231,20010910,S,11,4,3,4,17,42,157,249,278,296,325,327,329,352,323,308,302,422,245,141,83,93,54,24,09/10/2001
000231,20010911,P,28,17,16,16,8,45,167,331,319,244,261,277,244,266,293,286,390,303,232,188,89,54,35,12,09/11/2001
000231,20010911,S,6,6,7,7,17,40,193,244,276,320,290,281,292,301,305,370,348,375,289,175,101,97,36,22,09/11/2001
000231,20010912,P,10,4,10,13,14,38,169,292,295,252,226,299,302,287,307,365,380,364,254,221,119,43,28,12,09/12/2001
000231,20010912,S,4,8,5,9,15,24,175,291,317,322,289,290,374,354,303,334,348,421,241,179,108,80,43,23,09/12/2001
000231,20010913,P,6,9,12,11,13,48,161,259,276,262,253,283,352,327,280,342,346,394,225,124,110,62,61,24,09/13/2001
000231,20010913,S,7,6,4,8,18,27,183,275,327,315,294,277,275,276,327,308,327,401,243,151,104,64,35,22,09/13/2001
000231,20010914,P,13,10,14,13,12,38,124,298,247,249,240,327,328,346,303,436,385,451,334,281,208,187,130,53,09/14/2001
000231,20010914,S,10,14,4,15,15,34,183,285,323,327,321,319,333,373,373,410,406,399,265,144,112,117,82,47,09/14/2001
000231,20010915,P,26,12,13,7,15,23,47,118,185,233,273,279,305,273,302,313,333,282,271,208,106,85,72,31,09/15/2001
000231,20010915,S,33,7,11,11,7,46,87,174,210,295,317,316,323,328,327,281,283,211,178,118,109,88,63,39,09/15/2001
000231,20010916,P,19,8,12,6,9,11,32,65,104,135,177,201,248,252,282,323,333,307,222,206,123,90,56,25,09/16/2001
000231,20010916,S,23,17,9,8,18,24,52,116,208,280,353,435,479,482,366,352,310,235,140,126,112,65,41,20,09/16/2001
000231,20010917,P,14,7,9,3,14,49,184,297,355,283,242,237,275,227,266,244,239,218,164,123,71,57,55,28,09/17/2001
000231,20010917,S,10,12,4,5,22,55,175,237,244,222,256,259,261,303,269,287,307,378,212,141,93,59,38,15,09/17/2001
000231,20010918,P,14,5,5,14,13,42,166,333,275,243,224,266,254,259,241,271,343,313,277,160,82,61,47,20,09/18/2001
000231,20010918,S,13,9,6,7,12,27,164,248,280,244,263,251,281,301,262,323,328,394,247,188,127,81,40,16,09/18/2001
000231,20010919,P,16,21,9,8,10,40,158,316,356,265,263,314,294,268,262,302,382,352,262,225,102,74,38,16,09/19/2001
000231,20010919,S,11,9,4,4,11,32,188,240,308,284,255,298,293,317,316,337,336,445,260,185,117,84,33,20,09/19/2001
000231,20010920,P,9,8,14,8,17,48,145,351,272,244,249,293,333,292,301,313,367,384,286,240,142,77,65,25,09/20/2001
000231,20010920,S,11,10,9,4,17,29,176,280,333,314,287,295,318,354,336,362,368,405,265,169,132,115,63,25,09/20/2001
000231,20010921,P,17,8,8,13,8,38,138,310,279,258,262,286,355,300,404,448,497,444,390,341,240,204,230,193,09/21/2001
000231,20010921,S,15,9,2,2,14,28,158,263,332,327,348,344,417,394,409,420,423,424,245,189,105,90,57,35,09/21/2001
000231,20010922,P,58,24,11,8,14,33,46,151,192,291,274,376,375,393,380,336,339,290,254,228,137,105,60,36,09/22/2001
000231,20010922,S,26,21,11,9,11,42,100,187,274,286,305,290,335,344,308,285,286,264,204,126,107,104,64,35,09/22/2001
000231,20010923,P,15,19,3,6,8,17,30,69,112,165,197,231,239,280,296,299,351,294,250,218,109,78,48,18,09/23/2001
000231,20010923,S,23,20,7,6,12,22,53,114,233,377,522,491,535,577,459,417,369,298,194,143,94,58,40,9,09/23/2001
000231,20010924,P,8,8,16,7,17,49,175,319,303,283,279,291,292,273,304,321,366,348,245,147,83,52,42,21,09/24/2001
000231,20010924,S,6,5,5,8,21,53,163,251,290,349,344,284,332,332,294,329,341,451,268,149,93,64,38,21,09/24/2001
000231,20010925,P,15,6,12,14,12,37,164,329,319,252,237,288,285,323,287,289,358,317,286,201,103,70,45,28,09/25/2001
000231,20010925,S,7,6,5,10,14,24,134,287,284,330,316,246,312,303,305,305,367,406,251,148,142,92,37,20,09/25/2001
000231,20010926,P,13,8,8,8,15,39,156,332,313,221,230,286,289,303,336,321,418,390,302,195,120,56,47,25,09/26/2001
000231,20010926,S,15,6,3,8,18,33,160,298,287,262,258,279,293,295,297,354,328,417,263,186,118,76,42,30,09/26/2001
000231,20010927,P,16,8,14,13,16,46,168,312,290,193,209,268,280,250,293,333,380,338,290,221,119,76,53,20,09/27/2001
000231,20010927,S,13,5,3,7,13,34,154,269,288,291,295,288,289,320,304,334,308,428,280,178,138,104,44,19,09/27/2001
000231,20010928,P,7,6,10,9,10,46,145,306,308,260,261,296,311,349,347,389,448,446,336,323,185,187,121,51,09/28/2001
000231,20010928,S,14,13,3,8,13,33,137,272,287,358,346,341,345,440,372,376,403,391,273,181,109,116,116,44,09/28/2001
000231,20010929,P,23,12,11,13,8,27,43,119,173,253,285,346,333,305,374,332,338,331,282,197,130,103,52,48,09/29/2001
000231,20010929,S,22,12,18,5,13,37,92,197,271,380,330,326,379,341,322,357,312,240,173,118,92,88,81,111,09/29/2001
000231,20010930,P,62,26,13,4,7,14,26,76,120,189,181,236,258,266,311,293,330,266,239,217,167,115,87,33,09/30/2001
000231,20010930,S,49,11,7,7,12,22,46,130,254,302,379,361,391,404,351,330,297,266,178,127,70,46,34,12,09/30/2001
000231,20011001,P,13,9,12,10,17,50,177,345,279,262,231,268,269,244,247,292,318,351,245,168,102,65,37,18,10/01/2001
000231,20011001,S,6,8,5,13,20,41,139,260,272,277,287,252,281,305,273,315,329,430,242,151,87,64,35,24,10/01/2001
000231,20011002,P,16,10,8,14,15,37,177,341,263,244,237,271,241,258,261,264,351,273,258,180,65,54,53,21,10/02/2001
000231,20011002,S,7,8,4,5,15,23,135,279,292,291,257,244,295,299,293,311,338,398,268,153,110,68,42,24,10/02/2001
000231,20011003,P,13,12,11,8,11,38,174,357,274,224,255,304,257,264,260,271,343,343,254,155,95,53,41,20,10/03/2001
000231,20011003,S,10,8,6,7,16,28,145,267,299,320,307,270,334,328,321,294,351,437,243,172,108,76,34,18,10/03/2001
000231,20011004,P,9,11,15,8,16,47,158,336,304,269,234,271,306,301,291,329,373,346,315,192,98,83,44,27,10/04/2001
000231,20011004,S,7,7,9,9,18,32,144,258,261,297,240,259,297,283,296,355,344,398,259,136,138,92,47,26,10/04/2001
000231,20011005,P,8,6,7,10,15,42,132,317,273,215,252,308,263,270,313,354,365,405,347,224,201,133,79,59,10/05/2001
000231,20011005,S,13,8,12,6,14,22,134,244,273,288,286,309,340,337,368,371,439,431,315,170,117,64,62,28,10/05/2001
000231,20011006,P,26,20,9,7,13,20,49,149,207,240,253,249,293,267,288,347,295,236,268,161,105,82,54,45,10/06/2001
000231,20011006,S,17,13,9,10,13,28,80,181,229,259,326,331,425,329,325,295,296,210,182,111,80,67,36,42,10/06/2001
000231,20011007,P,21,19,9,4,5,15,34,61,102,161,159,184,215,257,262,244,263,260,209,210,148,89,31,34,10/07/2001
000231,20011007,S,13,12,8,10,9,22,45,104,198,296,319,352,345,312,315,296,278,223,164,116,85,45,31,14,10/07/2001
000231,20011008,P,16,3,7,6,12,51,167,327,288,233,232,267,281,239,296,277,305,298,233,139,68,75,37,36,10/08/2001
000231,20011008,S,10,6,5,8,16,28,115,237,245,265,287,293,273,303,280,273,325,352,240,118,94,45,43,22,10/08/2001
000231,20011009,P,15,7,13,12,17,46,165,396,314,244,257,307,269,244,259,220,229,224,155,87,67,54,34,25,10/09/2001
000231,20011009,S,7,10,7,6,12,22,111,215,225,208,240,238,264,269,221,257,269,379,218,108,103,61,28,14,10/09/2001
000231,20011010,P,16,14,4,22,15,37,147,361,308,291,275,257,309,267,262,310,293,314,241,144,54,54,43,27,10/10/2001
000231,20011010,S,13,5,8,4,6,17,103,235,257,257,242,244,276,298,263,322,328,415,253,150,104,79,36,13,10/10/2001
000231,20011011,P,7,11,21,15,19,54,171,406,356,311,286,299,294,298,314,334,401,312,224,100,56,71,59,42,10/11/2001
000231,20011011,S,7,7,7,6,12,30,134,222,282,275,275,247,292,313,284,297,356,404,264,155,116,75,30,16,10/11/2001
000231,20011012,P,16,10,7,11,15,32,128,318,328,313,269,343,351,307,328,327,371,310,266,181,137,109,62,38,10/12/2001
000231,20011012,S,10,8,5,8,11,23,87,192,219,245,269,283,324,295,317,364,338,388,249,147,80,76,57,34,10/12/2001
000231,20011013,P,22,10,4,10,4,24,39,92,168,169,191,231,226,202,239,216,208,148,173,120,89,81,44,51,10/13/2001
000231,20011013,S,18,10,12,7,10,39,58,108,169,198,233,236,225,216,239,210,194,165,114,86,87,71,42,38,10/13/2001
000231,20011014,P,12,10,7,9,6,10,22,63,99,137,157,172,182,209,219,226,218,244,230,137,101,71,37,30,10/14/2001
000231,20011014,S,14,10,11,4,15,28,42,56,100,187,285,271,313,355,260,252,223,215,132,110,77,52,37,12,10/14/2001
000231,20011015,P,8,5,6,7,12,54,167,384,368,248,233,265,260,283,285,311,304,280,250,122,65,42,37,18,10/15/2001
000231,20011015,S,10,6,2,4,20,37,105,238,259,266,226,242,291,315,338,359,364,466,284,173,111,74,35,19,10/15/2001
000231,20011016,P,9,12,7,20,15,44,163,404,340,247,257,263,259,250,256,264,347,281,236,129,76,56,34,29,10/16/2001
000231,20011016,S,9,9,10,5,11,34,110,232,257,267,267,261,302,353,351,350,355,400,306,171,137,87,51,24,10/16/2001
000231,20011017,P,20,5,14,13,16,44,173,374,342,268,264,301,283,271,262,270,327,332,244,139,69,65,33,28,10/17/2001
000231,20011017,S,11,6,11,11,16,32,129,208,262,253,306,292,351,326,376,352,359,465,266,173,120,63,47,23,10/17/2001
000231,20011018,P,20,10,16,16,20,50,164,396,354,339,298,329,360,314,320,349,379,375,300,145,86,65,50,30,10/18/2001
000231,20011018,S,14,7,4,5,15,40,133,273,261,275,296,290,331,358,342,366,345,447,262,151,115,79,49,25,10/18/2001
000231,20011019,P,14,9,11,13,20,44,175,395,388,366,348,400,371,421,474,417,529,383,345,238,178,159,74,62,10/19/2001
000231,20011019,S,28,6,3,4,9,27,102,267,298,295,307,304,354,382,362,383,402,435,277,162,120,89,55,47,10/19/2001
000231,20011020,P,32,15,15,20,17,24,60,127,181,213,246,299,277,265,286,241,278,234,236,178,86,84,65,49,10/20/2001
000231,20011020,S,22,12,6,15,14,66,64,136,195,247,276,265,316,291,272,276,251,233,140,105,88,70,60,44,10/20/2001
000231,20011021,P,21,13,6,5,5,15,27,55,86,157,168,197,235,214,210,261,212,250,233,163,146,74,50,21,10/21/2001
000231,20011021,S,22,10,10,6,16,49,48,80,141,231,299,306,348,351,311,292,277,222,181,121,64,53,47,13,10/21/2001
000231,20011022,P,9,9,9,5,17,54,164,409,363,269,251,252,235,247,254,259,324,267,189,109,66,49,34,20,10/22/2001
000231,20011022,S,6,8,4,7,15,53,114,228,265,278,242,256,291,323,317,316,304,431,278,126,99,60,49,24,10/22/2001
000231,20011023,P,18,8,6,18,15,43,167,400,318,233,235,261,245,240,232,261,301,271,180,98,79,33,36,18,10/23/2001
000231,20011023,S,12,13,7,5,9,42,119,232,265,243,260,294,310,288,322,388,351,424,261,129,100,66,33,20,10/23/2001
000231,20011024,P,13,4,9,15,12,39,161,392,316,251,243,258,252,202,215,233,324,252,178,110,56,52,33,21,10/24/2001
000231,20011024,S,15,12,4,4,10,40,112,237,240,235,251,223,328,317,291,297,308,462,236,155,122,79,38,20,10/24/2001
000231,20011025,P,14,5,6,20,14,52,150,360,348,247,228,211,237,235,241,267,311,301,188,113,77,52,37,23,10/25/2001
000231,20011025,S,8,8,9,7,17,38,119,227,236,264,254,280,266,320,298,319,332,436,265,161,142,83,46,25,10/25/2001
000231,20011026,P,13,8,10,15,12,49,157,367,321,256,239,242,265,267,293,317,367,306,285,187,136,82,49,45,10/26/2001
000231,20011026,S,11,11,4,10,12,30,109,238,258,284,315,313,333,366,356,394,408,440,276,178,94,143,81,50,10/26/2001
000231,20011027,P,23,14,9,7,5,13,54,108,187,199,207,248,267,236,229,242,272,276,221,128,110,79,46,48,10/27/2001
000231,20011027,S,19,7,10,17,17,30,60,137,191,267,309,314,283,307,265,229,274,179,162,100,75,59,34,40,10/27/2001
000231,20011028,P,20,19,7,1,7,10,10,31,87,113,142,152,166,188,190,182,229,268,224,176,123,111,82,50,10/28/2001
000231,20011028,S,22,9,9,5,9,8,20,56,83,178,227,287,247,281,246,225,213,194,191,114,57,58,54,19,10/28/2001
000231,20011029,P,31,5,8,8,15,49,208,462,318,265,231,273,269,251,248,262,339,282,141,78,51,45,29,12,10/29/2001
000231,20011029,S,14,2,2,7,9,32,140,194,270,258,253,245,289,294,283,306,324,401,185,134,79,55,32,18,10/29/2001
000231,20011030,P,14,6,14,19,18,45,185,448,302,222,241,245,257,223,245,288,323,256,132,67,54,35,32,26,10/30/2001
000231,20011030,S,9,8,4,9,12,20,137,242,240,245,225,227,287,250,276,294,310,431,210,123,77,63,31,14,10/30/2001
000231,20011031,P,4,5,10,16,16,51,183,425,329,251,259,287,207,239,228,251,325,236,113,68,59,45,34,28,10/31/2001
000231,20011031,S,10,9,9,9,13,17,128,221,234,216,239,219,235,254,261,258,258,323,205,176,135,80,49,19,10/31/2001
000231,20011101,P,12,9,12,11,15,49,190,417,333,247,307,329,304,276,312,321,332,271,153,92,85,59,47,16,11/01/2001
000231,20011101,S,12,18,10,5,16,23,121,238,238,252,250,229,266,267,275,272,336,418,216,132,85,59,35,19,11/01/2001
000231,20011102,P,20,13,8,16,20,52,175,434,375,313,320,391,363,382,371,394,429,367,244,203,175,128,97,41,11/02/2001
000231,20011102,S,11,8,5,8,11,23,117,223,249,242,273,258,297,329,349,346,422,372,233,111,89,108,55,32,11/02/2001
000231,20011103,P,23,13,13,15,21,22,48,116,180,198,206,264,285,219,221,274,223,258,196,101,94,65,50,25,11/03/2001
000231,20011103,S,20,12,8,12,38,67,54,136,137,244,223,286,278,280,256,264,226,211,114,86,85,86,36,28,11/03/2001
000231,20011104,P,19,10,5,7,5,25,28,69,102,147,186,162,197,214,238,255,277,296,176,109,85,59,41,25,11/04/2001
000231,20011104,S,17,14,4,7,21,43,50,104,113,234,275,308,313,277,355,286,210,188,131,91,64,43,25,16,11/04/2001
000231,20011105,P,12,8,4,12,15,52,205,383,341,271,258,261,234,220,254,218,331,273,117,80,53,36,25,16,11/05/2001
000231,20011105,S,4,7,6,5,26,53,136,218,219,244,273,271,300,255,265,323,316,424,178,117,68,58,39,14,11/05/2001
000231,20011106,P,8,4,8,12,14,53,189,417,318,276,227,281,252,205,217,252,291,285,138,64,49,44,39,22,11/06/2001
000231,20011106,S,8,5,11,2,23,35,127,231,248,252,242,252,283,275,276,308,354,428,236,127,105,57,39,23,11/06/2001
000231,20011107,P,15,4,12,17,12,50,174,423,365,222,244,282,252,261,229,269,315,216,126,78,49,30,25,27,11/07/2001
000231,20011107,S,12,7,7,11,17,36,148,244,254,254,251,261,285,321,293,327,343,369,243,123,99,65,40,19,11/07/2001
000231,20011108,P,8,7,12,13,14,46,167,385,313,247,252,269,257,219,251,240,319,261,132,92,61,43,25,22,11/08/2001
000231,20011108,S,13,5,5,4,23,32,136,215,229,210,231,288,304,265,294,316,343,389,229,127,104,70,30,21,11/08/2001
000231,20011109,P,19,5,14,16,20,42,146,335,330,255,252,303,315,284,281,361,369,266,199,148,157,105,64,44,11/09/2001
000231,20011109,S,18,12,8,4,19,38,121,258,231,258,274,253,325,370,373,369,382,374,260,138,100,76,48,25,11/09/2001
000231,20011110,P,25,14,18,10,11,20,66,114,189,192,230,208,226,224,209,211,218,253,203,126,96,59,51,29,11/10/2001
000231,20011110,S,17,11,7,4,23,41,82,142,184,200,229,212,295,264,257,239,195,201,135,83,75,61,60,48,11/10/2001
000231,20011111,P,15,13,6,4,9,10,30,70,113,159,139,162,165,195,192,215,236,227,177,157,104,77,50,22,11/11/2001
000231,20011111,S,15,11,6,5,9,32,43,69,140,199,246,254,251,260,232,234,209,186,107,99,53,37,34,9,11/11/2001
000231,20011112,P,16,15,5,8,19,36,176,379,333,239,215,269,237,262,245,241,298,222,124,91,42,45,36,17,11/12/2001
000231,20011112,S,12,7,1,10,17,43,107,201,264,212,219,248,256,249,290,287,327,402,181,107,75,54,47,6,11/12/2001
000231,20011113,P,11,12,8,23,12,34,196,439,323,264,231,257,210,184,208,201,306,245,142,66,56,49,32,18,11/13/2001
000231,20011113,S,12,7,8,10,7,45,108,214,208,218,233,228,266,256,261,275,331,408,199,117,99,69,35,36,11/13/2001
000231,20011114,P,13,7,5,11,11,46,175,409,349,258,221,247,263,213,205,206,288,237,122,77,53,30,28,18,11/14/2001
000231,20011114,S,16,10,7,12,17,35,106,198,249,195,211,226,273,288,269,319,341,413,200,136,94,68,29,17,11/14/2001
000231,20011115,P,11,12,6,13,11,52,179,407,303,242,220,231,240,213,229,218,289,258,106,84,66,45,29,9,11/15/2001
000231,20011115,S,7,6,10,5,14,31,119,199,255,185,226,230,275,291,250,289,357,359,215,115,113,101,40,28,11/15/2001
000231,20011116,P,8,11,3,15,19,41,143,403,347,257,249,237,250,243,291,313,317,256,217,146,123,90,46,33,11/16/2001
000231,20011116,S,25,11,12,7,23,35,104,196,253,246,229,222,289,285,318,357,395,406,224,127,75,107,53,42,11/16/2001
000231,20011117,P,24,24,6,12,9,15,61,171,222,241,232,271,273,251,283,252,258,228,199,101,73,90,51,28,11/17/2001
000231,20011117,S,21,14,12,11,18,38,68,138,180,243,241,285,285,287,281,258,251,173,155,85,65,70,51,73,11/17/2001
000231,20011118,P,27,28,35,64,42,15,25,52,96,157,154,149,176,158,157,177,196,141,148,110,88,92,49,32,11/18/2001
000231,20011118,S,50,42,46,25,16,17,29,83,139,165,217,243,256,201,234,201,153,95,102,53,58,25,20,10,11/18/2001
000231,20011119,P,6,7,6,7,13,49,159,385,303,251,260,234,228,196,244,236,271,208,119,81,59,43,31,15,11/19/2001
000231,20011119,S,8,9,8,6,8,27,102,162,202,194,212,202,265,237,247,267,344,375,207,108,77,67,36,14,11/19/2001
000231,20011120,P,8,11,8,16,12,39,167,397,334,249,224,273,228,220,259,267,354,267,154,115,62,59,47,31,11/20/2001
000231,20011120,S,6,5,8,6,12,27,109,198,221,218,236,243,259,263,276,367,378,424,244,118,99,91,34,26,11/20/2001
000231,20011121,P,16,14,11,13,13,42,154,329,299,244,232,271,321,306,317,412,420,315,235,170,125,121,70,45,11/21/2001
000231,20011121,S,15,7,12,12,8,29,96,205,260,257,303,269,348,339,335,348,375,390,240,121,90,84,33,23,11/21/2001
000231,20011122,P,26,13,11,10,6,15,30,42,63,94,158,194,233,201,173,113,101,75,32,48,45,35,43,29,11/22/2001
000231,20011122,S,20,12,7,8,10,21,39,95,125,125,159,137,138,86,104,109,73,56,62,57,42,46,32,18,11/22/2001
000231,20011123,P,7,8,6,5,12,25,60,134,172,181,165,219,213,257,242,232,203,155,128,75,57,54,46,22,11/23/2001
000231,20011123,S,8,8,5,4,9,15,49,97,138,193,209,225,231,217,191,216,204,192,95,61,44,44,33,27,11/23/2001
000231,20011124,P,13,6,4,4,10,19,26,53,108,133,199,234,250,244,232,204,230,183,153,146,79,32,45,16,11/24/2001
000231,20011124,S,15,9,8,7,6,17,44,100,136,251,337,335,342,316,301,256,215,147,105,77,64,50,37,27,11/24/2001
000231,20011125,P,11,10,10,2,5,9,33,38,80,125,143,189,182,260,255,208,214,79,126,101,54,52,30,21,11/25/2001
000231,20011125,S,14,5,7,7,6,13,40,84,142,303,377,329,323,301,246,192,119,98,62,37,40,21,22,13,11/25/2001
000231,20011126,P,10,14,7,10,13,35,127,279,313,192,134,190,175,178,177,205,239,134,82,57,44,36,18,9,11/26/2001
000231,20011126,S,3,6,5,6,11,31,53,132,157,157,137,152,194,177,176,223,284,326,183,97,46,45,19,18,11/26/2001
000231,20011127,P,11,10,2,12,15,41,147,376,247,181,179,215,209,181,187,194,251,191,99,62,62,27,24,17,11/27/2001
000231,20011127,S,2,10,3,3,14,15,52,149,177,137,145,154,213,180,190,260,311,395,172,105,82,56,24,23,11/27/2001
000231,20011128,P,6,10,4,8,14,37,168,368,297,204,197,227,216,209,230,213,278,216,108,75,41,45,28,13,11/28/2001
000231,20011128,S,7,7,3,4,13,17,79,157,173,158,207,177,203,204,233,297,346,391,182,110,101,54,37,15,11/28/2001
000231,20011129,P,11,7,2,10,17,47,167,410,307,231,212,224,208,194,211,196,262,201,129,89,75,57,38,19,11/29/2001
000231,20011129,S,9,3,5,4,10,23,84,160,200,194,182,187,242,204,208,281,292,392,199,108,104,69,35,22,11/29/2001
000231,20011130,P,8,12,9,17,17,34,126,368,312,226,217,204,210,190,257,237,230,228,156,135,122,93,69,23,11/30/2001
000231,20011130,S,11,8,2,4,6,27,54,138,181,145,147,166,197,243,271,308,312,359,194,118,80,74,44,27,11/30/2001
000231,20011201,P,17,16,11,7,15,23,57,136,228,223,182,230,178,200,196,186,213,181,125,61,54,56,52,22,12/01/2001
000231,20011201,S,15,7,14,1,6,17,48,89,124,153,194,190,233,234,248,278,238,162,148,81,66,65,64,29,12/01/2001
000231,20011202,P,18,7,7,9,7,7,34,58,98,126,124,120,126,116,147,169,169,137,113,57,50,43,39,12,12/02/2001
000231,20011202,S,9,10,4,1,4,13,27,58,76,119,175,210,218,257,259,223,193,152,104,64,61,44,21,18,12/02/2001
000231,20011203,P,5,15,4,9,14,49,171,399,320,239,193,197,244,200,199,195,262,172,112,58,39,30,23,21,12/03/2001
000231,20011203,S,6,5,3,12,20,29,73,159,153,187,174,179,204,228,235,282,341,382,207,115,72,61,29,15,12/03/2001
000231,20011204,P,14,9,2,18,11,56,173,445,315,248,201,216,187,185,202,213,265,162,86,57,44,41,23,7,12/04/2001
000231,20011204,S,9,8,5,3,8,19,68,172,184,166,173,186,237,198,217,263,379,372,173,115,101,48,27,12,12/04/2001
000231,20011205,P,13,10,9,13,19,36,137,391,333,200,205,189,187,197,170,171,265,174,129,52,40,41,18,17,12/05/2001
000231,20011205,S,8,4,8,10,9,21,68,140,148,162,163,155,225,209,239,296,342,378,189,148,120,67,32,21,12/05/2001
000231,20011206,P,10,10,6,18,16,50,165,441,309,221,190,212,208,170,211,216,278,193,124,64,69,40,32,26,12/06/2001
