COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20170804,P,14,9,12,39,63,196,267,183,193,196,178,190,206,196,215,243,203,178,114,88,73,38,31,9,08/04/2017
000209,20170804,S,13,10,9,6,18,67,81,129,143,150,203,201,226,198,185,255,311,302,214,118,89,71,53,52,08/04/2017
000209,20170805,P,5,11,5,33,43,68,129,105,131,136,150,156,174,179,185,176,158,110,114,86,68,52,20,18,08/05/2017
000209,20170805,S,26,9,1,11,12,50,55,85,117,121,173,162,177,176,177,185,190,198,148,106,72,54,63,40,08/05/2017
000209,20170806,P,7,8,9,29,35,39,60,82,104,152,154,171,198,189,165,199,138,97,117,71,60,27,26,12,08/06/2017
000209,20170806,S,13,8,4,9,10,34,27,58,105,140,146,168,177,185,167,163,174,159,115,74,85,47,33,26,08/06/2017
000209,20170807,P,8,8,22,41,78,216,300,170,150,168,157,170,148,189,222,173,194,168,105,73,41,29,20,9,08/07/2017
000209,20170807,S,12,5,8,8,22,69,81,161,163,153,163,175,202,184,190,263,276,314,198,100,69,32,26,26,08/07/2017
000209,20170808,P,3,8,15,40,70,215,295,185,158,157,171,163,183,136,193,183,180,177,129,92,57,26,15,12,08/08/2017
000209,20170808,S,9,6,9,8,15,66,89,171,124,163,168,157,175,174,201,251,296,326,201,90,67,43,35,28,08/08/2017
000209,20170809,P,5,4,13,41,75,216,291,194,161,155,181,135,155,170,203,179,208,182,128,70,57,31,15,5,08/09/2017
000209,20170809,S,15,6,4,6,14,64,92,149,158,169,166,155,152,171,210,218,288,341,182,75,85,37,37,28,08/09/2017
000209,20170810,P,9,10,22,39,82,196,274,198,177,169,153,170,189,155,184,176,227,165,135,96,67,51,26,11,08/10/2017
000209,20170810,S,17,9,7,7,18,57,97,144,153,154,161,171,180,175,201,240,295,332,215,94,73,54,28,28,08/10/2017
000209,20170811,P,6,13,19,35,66,177,275,190,169,181,165,197,206,204,220,229,223,170,132,89,88,87,28,18,08/11/2017
000209,20170811,S,13,12,12,5,14,63,84,137,149,166,178,188,235,226,219,270,280,317,290,144,66,68,67,46,08/11/2017
000209,20170812,P,15,13,8,33,33,58,116,139,136,161,170,167,186,166,189,196,178,122,101,84,72,48,28,10,08/12/2017
000209,20170812,S,22,10,5,1,12,37,42,87,108,139,179,173,178,192,194,238,186,184,120,90,80,75,66,41,08/12/2017
000209,20170813,P,18,7,6,29,27,36,70,80,125,156,152,185,179,228,194,199,161,125,84,64,54,42,27,11,08/13/2017
000209,20170813,S,22,6,2,3,12,44,35,67,96,116,170,186,200,192,191,185,178,180,148,93,99,63,25,37,08/13/2017
000209,20170814,P,10,6,17,44,63,228,273,194,149,167,155,181,181,160,171,174,205,166,118,86,43,32,18,7,08/14/2017
000209,20170814,S,10,7,7,10,28,66,84,150,149,150,184,162,191,171,250,246,283,304,196,117,81,45,20,23,08/14/2017
000209,20170815,P,4,4,15,50,84,204,301,208,172,178,168,171,142,177,190,188,194,160,129,77,51,32,12,13,08/15/2017
000209,20170815,S,9,2,4,5,20,69,100,153,154,143,182,186,154,196,171,202,313,332,231,95,62,36,21,18,08/15/2017
000209,20170816,P,7,6,14,47,84,211,282,191,156,160,175,179,184,175,179,212,193,170,119,90,63,49,19,13,08/16/2017
000209,20170816,S,12,7,4,9,20,83,99,114,155,148,159,176,180,212,188,236,267,297,265,126,101,61,43,29,08/16/2017
000209,20170817,P,6,8,16,43,73,203,280,227,181,155,184,167,217,176,203,222,212,179,131,76,58,53,27,8,08/17/2017
000209,20170817,S,11,7,5,7,25,70,91,143,146,174,175,183,200,196,231,275,308,304,232,110,99,65,67,25,08/17/2017
000209,20170818,P,3,13,20,35,85,194,235,205,180,172,159,219,212,202,175,236,217,222,148,103,45,44,28,16,08/18/2017
000209,20170818,S,18,5,9,8,18,62,85,164,172,154,217,190,209,215,225,267,284,340,239,135,114,85,125,23,08/18/2017
000209,20170819,P,8,11,14,38,49,71,128,118,132,170,186,212,162,180,164,207,126,124,94,81,63,38,26,12,08/19/2017
000209,20170819,S,16,15,6,9,15,74,47,88,141,139,208,194,214,222,224,193,175,202,157,119,88,67,50,40,08/19/2017
000209,20170820,P,4,9,8,33,51,39,56,64,101,126,133,152,172,165,181,185,147,137,87,74,60,44,18,9,08/20/2017
000209,20170820,S,21,10,9,8,17,70,63,68,131,136,200,221,182,242,249,187,266,219,170,116,76,49,40,30,08/20/2017
000209,20170821,P,3,9,23,45,75,190,257,146,123,182,163,126,142,164,215,278,309,289,215,174,133,107,59,34,08/21/2017
000209,20170821,S,24,8,18,28,73,144,160,165,138,146,141,148,185,173,182,194,291,316,201,99,81,51,26,21,08/21/2017
000209,20170822,P,19,11,24,59,85,224,282,228,163,198,190,210,217,180,245,220,230,190,140,125,52,45,23,8,08/22/2017
000209,20170822,S,17,7,6,5,23,97,110,162,151,189,161,198,170,171,191,231,303,342,274,92,61,37,26,17,08/22/2017
000209,20170823,P,10,8,16,52,94,218,277,228,162,183,163,175,188,163,203,213,214,195,140,63,59,31,20,11,08/23/2017
000209,20170823,S,11,8,5,8,22,83,97,162,137,152,160,214,174,200,198,244,286,307,224,96,70,39,24,22,08/23/2017
000209,20170824,P,11,12,21,51,83,226,292,192,169,161,163,174,184,187,183,222,209,178,138,95,61,33,23,7,08/24/2017
000209,20170824,S,10,8,7,9,27,79,100,171,152,165,161,172,170,169,229,239,332,341,223,81,67,32,34,26,08/24/2017
000209,20170825,P,13,9,24,44,75,179,271,199,158,145,179,162,178,210,220,236,209,175,125,82,70,51,25,14,08/25/2017
000209,20170825,S,12,5,5,12,15,81,96,151,125,148,179,187,187,208,209,245,302,317,213,121,88,69,34,28,08/25/2017
000209,20170826,P,6,11,11,38,51,78,131,103,148,150,192,166,206,195,163,209,165,141,107,77,39,35,23,15,08/26/2017
000209,20170826,S,18,9,5,6,18,57,43,56,129,143,146,158,194,195,163,162,166,184,139,99,80,73,98,34,08/26/2017
000209,20170827,P,4,4,10,33,50,32,56,58,89,130,140,164,191,166,188,199,127,124,97,76,49,30,19,8,08/27/2017
000209,20170827,S,11,7,5,7,13,46,30,52,90,123,127,151,141,174,145,171,154,166,127,96,68,49,26,20,08/27/2017
000209,20170828,P,4,9,22,46,79,219,282,195,139,144,143,154,166,153,169,197,195,143,106,68,39,29,14,6,08/28/2017
000209,20170828,S,9,6,4,11,22,84,98,141,152,162,143,129,162,158,185,215,248,316,196,105,64,42,32,19,08/28/2017
000209,20170829,P,5,4,18,47,100,228,279,211,151,158,148,148,159,164,182,221,195,174,125,69,46,29,19,5,08/29/2017
000209,20170829,S,7,6,7,9,29,87,106,151,129,150,148,136,149,178,193,237,294,305,234,97,72,46,39,19,08/29/2017
000209,20170830,P,3,5,17,53,88,222,274,202,163,148,141,146,164,147,172,230,202,184,112,90,52,30,10,9,08/30/2017
000209,20170830,S,8,7,3,9,21,82,108,147,128,153,147,127,148,188,196,245,275,280,246,114,82,36,23,19,08/30/2017
000209,20170831,P,3,9,14,50,94,225,283,206,156,142,142,158,141,149,193,212,219,182,120,82,64,30,21,4,08/31/2017
000209,20170831,S,9,7,5,6,26,87,106,166,130,160,148,135,164,176,206,248,292,336,236,113,66,39,34,15,08/31/2017
000209,20170901,P,4,9,19,43,71,184,264,182,171,184,182,198,200,206,252,266,237,170,135,88,71,46,26,18,09/01/2017
000209,20170901,S,7,8,11,13,20,84,80,162,139,158,181,188,190,200,226,273,289,307,230,134,72,73,63,31,09/01/2017
000209,20170902,P,13,7,11,40,61,46,133,106,127,175,194,166,176,162,176,182,121,135,113,71,42,23,27,20,09/02/2017
000209,20170902,S,20,9,1,6,14,50,41,74,131,138,165,151,177,165,142,192,182,209,135,124,99,64,44,26,09/02/2017
000209,20170903,P,6,4,15,31,38,31,65,80,109,118,155,163,166,195,209,195,132,95,94,59,56,38,20,9,09/03/2017
000209,20170903,S,17,13,11,7,12,52,18,51,106,101,115,134,173,151,148,166,152,166,118,104,94,75,34,22,09/03/2017
000209,20170904,P,10,8,17,34,48,66,95,88,118,140,146,171,179,195,187,186,145,155,112,84,52,31,19,5,09/04/2017
000209,20170904,S,14,6,8,9,10,46,30,48,80,106,160,196,205,217,162,195,233,172,151,96,64,43,30,15,09/04/2017
000209,20170905,P,5,11,19,45,68,225,284,201,193,184,167,159,178,189,197,189,229,143,114,96,44,24,20,6,09/05/2017
000209,20170905,S,18,7,6,10,24,67,99,174,142,191,174,193,191,199,185,242,287,290,266,100,68,46,21,28,09/05/2017
000209,20170906,P,6,8,12,47,85,223,278,207,179,165,158,172,173,188,166,212,202,179,106,78,57,29,17,6,09/06/2017
000209,20170906,S,9,5,7,5,26,61,105,150,149,160,167,163,192,176,179,238,270,309,256,116,70,48,19,27,09/06/2017
000209,20170907,P,9,13,18,42,79,237,293,217,175,174,142,165,185,163,191,207,221,178,101,68,49,37,13,7,09/07/2017
000209,20170907,S,8,9,2,7,26,60,116,168,162,137,150,182,166,175,198,235,300,300,241,108,83,47,40,28,09/07/2017
000209,20170908,P,10,13,19,46,77,198,287,206,183,197,157,158,201,188,212,225,207,174,114,91,48,34,25,11,09/08/2017
000209,20170908,S,6,4,7,7,20,54,101,148,140,154,192,182,196,221,204,267,299,288,203,169,89,71,54,30,09/08/2017
000209,20170909,P,4,14,13,37,48,80,156,149,156,176,162,169,162,186,158,169,152,115,93,52,42,35,16,12,09/09/2017
000209,20170909,S,19,5,5,7,15,43,38,77,104,129,132,177,187,166,169,215,206,167,134,104,54,65,43,41,09/09/2017
000209,20170910,P,9,5,9,26,48,44,70,78,108,143,150,152,197,193,166,160,146,121,104,66,34,32,18,12,09/10/2017
000209,20170910,S,19,5,4,9,12,32,34,69,109,139,152,182,180,157,166,142,166,141,104,93,66,35,26,33,09/10/2017
000209,20170911,P,5,6,17,39,65,261,255,170,166,170,129,130,185,172,171,230,176,122,110,74,54,18,13,9,09/11/2017
000209,20170911,S,11,6,5,12,20,64,112,172,144,160,152,163,174,155,189,238,312,366,251,154,81,51,16,28,09/11/2017
000209,20170912,P,3,5,13,46,75,245,302,216,178,153,165,145,182,157,196,218,181,173,98,75,38,37,11,4,09/12/2017
000209,20170912,S,8,5,4,13,18,64,107,183,140,174,169,151,253,211,211,241,297,283,242,105,52,31,22,32,09/12/2017
000209,20170913,P,4,10,10,45,84,229,273,238,173,172,153,162,156,176,169,225,225,179,111,70,44,51,21,7,09/13/2017
000209,20170913,S,10,4,4,8,27,57,109,172,160,159,151,186,175,167,173,234,312,320,243,103,87,47,31,33,09/13/2017
000209,20170914,P,5,10,22,49,77,238,296,219,154,180,156,149,179,195,179,224,230,187,129,59,43,21,16,13,09/14/2017
000209,20170914,S,5,5,3,10,20,66,115,193,139,163,143,191,172,166,181,240,321,307,219,133,88,46,34,31,09/14/2017
000209,20170915,P,3,8,17,38,70,204,307,214,165,177,155,168,163,209,222,235,197,177,117,85,44,27,18,10,09/15/2017
000209,20170915,S,6,6,9,8,23,60,98,157,150,165,163,170,202,199,199,258,264,323,167,80,71,75,42,32,09/15/2017
000209,20170916,P,3,8,13,29,53,89,126,121,115,168,155,158,183,176,181,153,137,131,79,74,50,39,18,6,09/16/2017
000209,20170916,S,12,6,9,8,19,49,63,86,121,127,142,164,171,182,173,183,168,185,134,95,68,21,71,40,09/16/2017
000209,20170917,P,7,7,12,30,54,46,72,76,111,154,151,138,159,135,155,164,126,93,82,50,44,23,12,12,09/17/2017
000209,20170917,S,11,5,2,14,17,33,28,45,85,108,119,170,146,131,175,154,153,183,131,94,67,35,23,26,09/17/2017
000209,20170918,P,4,9,22,44,71,231,288,195,161,152,170,160,159,173,156,191,183,163,90,65,31,39,14,4,09/18/2017
000209,20170918,S,11,9,4,12,33,53,94,170,174,161,170,173,161,163,195,244,252,352,220,95,55,32,26,22,09/18/2017
000209,20170919,P,7,9,19,45,77,226,291,214,178,165,167,193,183,155,169,186,209,139,110,65,31,25,11,11,09/19/2017
000209,20170919,S,16,2,6,6,29,59,86,178,163,161,140,165,160,171,217,251,311,315,214,94,60,44,23,32,09/19/2017
000209,20170920,P,6,11,13,45,88,212,304,218,154,167,163,177,190,187,193,179,204,144,123,73,41,23,15,7,09/20/2017
000209,20170920,S,13,4,6,6,26,59,88,184,140,146,179,181,179,168,201,224,292,326,195,105,89,48,19,32,09/20/2017
000209,20170921,P,7,8,21,48,75,230,287,223,175,178,137,170,189,163,174,185,203,157,106,72,62,39,21,6,09/21/2017
000209,20170921,S,5,6,6,5,29,49,94,148,135,169,129,152,171,181,197,249,280,316,253,112,73,63,37,24,09/21/2017
000209,20170922,P,4,9,18,47,71,181,290,206,164,177,195,196,195,185,189,220,189,142,110,84,61,22,24,12,09/22/2017
000209,20170922,S,11,4,5,9,19,55,82,128,149,158,166,192,192,186,230,307,284,284,180,103,106,50,46,35,09/22/2017
000209,20170923,P,7,8,11,35,39,76,110,119,109,161,122,139,174,179,196,181,96,96,116,56,54,29,17,16,09/23/2017
000209,20170923,S,9,9,6,8,13,46,50,79,123,142,153,200,182,160,147,172,169,151,103,82,60,34,23,47,09/23/2017
000209,20170924,P,7,9,12,21,45,42,58,76,80,131,112,120,162,140,147,178,140,101,81,62,37,16,12,7,09/24/2017
000209,20170924,S,12,6,4,9,8,41,37,37,82,111,103,134,121,124,131,159,150,149,104,56,54,37,21,30,09/24/2017
000209,20170925,P,6,12,19,41,76,208,273,213,133,156,154,156,128,155,164,210,188,138,81,73,36,23,12,7,09/25/2017
000209,20170925,S,3,5,8,11,20,59,87,139,150,155,147,133,170,172,170,223,248,319,205,89,47,39,21,29,09/25/2017
000209,20170926,P,8,9,16,50,72,212,290,241,161,148,146,126,144,125,171,196,195,144,146,75,39,27,21,4,09/26/2017
000209,20170926,S,9,6,5,7,24,65,95,179,147,128,121,134,150,181,164,248,311,326,199,106,52,38,23,32,09/26/2017
000209,20170927,P,10,10,14,50,80,202,309,217,156,137,155,160,142,149,165,200,202,165,129,79,48,18,4,5,09/27/2017
000209,20170927,S,10,6,4,7,24,63,99,172,150,121,126,177,157,191,205,233,289,333,211,99,95,32,17,23,09/27/2017
000209,20170928,P,7,9,19,45,76,203,284,218,147,146,143,145,151,152,159,211,247,183,91,89,42,41,11,8,09/28/2017
000209,20170928,S,12,5,1,8,17,68,94,188,155,140,156,154,144,159,207,302,297,307,206,103,60,37,22,27,09/28/2017
000209,20170929,P,4,8,20,41,62,182,254,202,157,179,165,173,212,204,182,199,208,141,118,90,57,26,29,13,09/29/2017
000209,20170929,S,6,2,9,8,21,66,88,163,145,150,136,176,214,218,225,259,262,277,184,96,57,78,44,38,09/29/2017
000209,20170930,P,7,4,9,35,38,66,115,100,118,147,157,200,192,232,202,172,136,115,108,50,51,32,18,5,09/30/2017
000209,20170930,S,9,7,7,8,19,55,64,118,194,207,150,176,164,177,167,174,142,171,104,68,41,44,39,35,09/30/2017
000209,20171001,P,7,7,12,35,42,41,56,53,88,119,108,118,151,159,106,124,93,84,75,41,29,22,9,5,10/01/2017
000209,20171001,S,11,8,5,9,11,48,30,50,80,107,115,141,123,155,137,114,146,112,100,66,33,26,16,36,10/01/2017
000209,20171002,P,3,7,15,45,71,166,217,145,98,103,100,126,105,108,130,172,159,121,78,47,29,17,13,9,10/02/2017
000209,20171002,S,13,3,11,6,18,57,79,130,110,130,112,118,118,143,178,198,205,219,139,53,32,36,20,28,10/02/2017
000209,20171003,P,3,2,14,44,75,174,263,195,146,161,138,155,160,139,128,199,195,151,98,59,37,20,14,4,10/03/2017
000209,20171003,S,10,5,2,7,14,62,88,158,120,151,158,156,156,148,201,223,265,296,173,85,61,30,31,29,10/03/2017
000209,20171004,P,5,8,9,42,87,184,278,218,148,141,139,128,145,151,183,207,177,175,91,74,40,20,13,9,10/04/2017
000209,20171004,S,7,4,9,6,26,52,109,170,139,144,152,138,154,152,159,247,265,296,204,109,63,38,21,29,10/04/2017
000209,20171005,P,3,11,16,46,88,185,286,221,173,151,163,143,157,147,164,219,183,159,106,54,41,24,21,4,10/05/2017
000209,20171005,S,7,7,2,4,31,58,106,155,129,175,154,160,163,169,171,249,262,324,249,100,80,42,25,26,10/05/2017
000209,20171006,P,4,7,18,50,72,173,289,197,168,150,142,158,151,183,203,200,166,136,99,78,56,44,19,10,10/06/2017
000209,20171006,S,6,8,7,8,22,57,79,128,137,146,187,217,168,197,232,233,302,315,221,114,78,80,31,30,10/06/2017
000209,20171007,P,8,8,9,33,46,80,134,148,117,140,133,150,153,140,176,174,136,129,123,70,52,43,20,11,10/07/2017
000209,20171007,S,12,7,6,4,20,51,47,96,153,170,146,163,161,139,178,145,183,197,166,81,47,36,27,49,10/07/2017
000209,20171008,P,5,7,11,36,41,46,72,78,107,115,127,167,168,150,182,182,149,105,89,64,40,23,12,10,10/08/2017
000209,20171008,S,12,4,6,6,9,41,28,44,79,128,140,143,146,124,137,153,159,185,120,72,56,35,20,25,10/08/2017
000209,20171009,P,3,4,18,41,88,172,249,181,102,121,117,138,121,126,127,182,164,131,82,49,29,20,7,9,10/09/2017
000209,20171009,S,5,5,7,7,21,46,82,122,97,118,108,132,130,137,151,203,241,289,156,70,33,26,19,22,10/09/2017
000209,20171010,P,2,6,13,48,85,189,295,217,182,157,154,129,146,170,185,204,201,151,79,51,45,17,14,8,10/10/2017
000209,20171010,S,8,3,1,6,16,44,103,157,132,144,162,156,168,150,189,229,265,352,201,86,40,48,29,25,10/10/2017
000209,20171011,P,3,9,14,54,84,195,313,230,174,167,156,142,155,146,151,170,181,166,94,71,45,14,14,8,10/11/2017
000209,20171011,S,7,5,7,8,25,58,97,167,143,126,148,167,171,173,187,204,349,317,233,97,68,49,32,34,10/11/2017
000209,20171012,P,6,6,24,48,83,202,321,227,151,165,147,152,158,151,185,195,210,157,110,78,63,42,14,6,10/12/2017
000209,20171012,S,10,5,7,11,25,53,104,176,149,168,182,167,189,187,213,249,314,384,245,129,83,36,41,17,10/12/2017
000209,20171013,P,4,7,13,43,84,171,313,207,171,168,155,210,180,174,196,220,207,193,105,70,58,24,15,11,10/13/2017
000209,20171013,S,10,5,5,12,23,57,105,146,147,141,153,197,219,221,211,278,310,355,223,124,84,73,85,39,10/13/2017
000209,20171014,P,6,5,9,41,46,88,135,84,99,151,151,143,141,163,151,148,127,91,82,70,53,34,18,5,10/14/2017
000209,20171014,S,9,4,5,9,20,43,52,69,103,142,155,175,167,143,147,156,164,191,127,90,52,46,27,26,10/14/2017
000209,20171015,P,3,7,10,37,43,46,75,64,87,126,137,140,179,164,159,173,151,137,78,93,47,49,8,5,10/15/2017
000209,20171015,S,9,9,3,4,15,40,26,43,73,133,145,146,119,138,159,132,147,148,129,82,49,45,21,30,10/15/2017
000209,20171016,P,7,14,18,51,94,202,277,217,153,152,152,151,182,171,187,223,191,145,98,70,44,25,19,7,10/16/2017
000209,20171016,S,7,4,2,10,20,63,92,169,150,136,135,168,165,138,202,245,276,319,222,88,63,35,21,23,10/16/2017
000209,20171017,P,1,9,19,50,79,202,310,216,164,162,162,138,154,179,173,195,190,154,94,65,36,26,10,6,10/17/2017
000209,20171017,S,3,10,3,7,15,66,100,147,151,115,155,141,152,171,178,198,278,313,243,107,49,39,27,18,10/17/2017
000209,20171018,P,9,10,18,56,89,191,305,248,171,186,181,165,165,161,187,216,176,158,104,61,56,34,21,7,10/18/2017
000209,20171018,S,7,3,2,5,25,61,108,148,135,140,162,168,154,177,206,253,284,347,232,85,80,38,30,22,10/18/2017
000209,20171019,P,4,11,17,54,91,197,310,248,193,176,174,175,179,159,202,204,184,157,86,67,53,38,21,11,10/19/2017
000209,20171019,S,5,5,4,6,18,67,93,176,152,154,182,181,190,196,211,232,310,354,264,95,68,70,37,26,10/19/2017
000209,20171020,P,5,7,18,37,72,182,312,212,147,202,181,186,175,195,178,231,181,150,136,69,53,33,14,10,10/20/2017
000209,20171020,S,12,2,7,8,21,57,97,135,154,195,189,245,234,255,230,298,348,387,245,133,86,49,47,49,10/20/2017
000209,20171021,P,3,4,15,35,52,88,131,92,97,108,137,128,143,170,156,180,128,92,90,66,44,31,19,11,10/21/2017
000209,20171021,S,10,6,12,10,18,40,43,56,92,125,171,165,154,158,171,153,141,172,128,99,66,33,32,35,10/21/2017
000209,20171022,P,1,3,9,31,54,41,65,59,78,97,137,160,183,182,187,182,152,120,82,75,47,29,9,7,10/22/2017
000209,20171022,S,10,11,3,5,12,46,22,30,76,132,154,174,197,154,136,153,151,154,122,89,49,37,21,16,10/22/2017
000209,20171023,P,1,6,17,50,99,210,313,226,147,164,140,177,165,199,157,229,169,123,88,88,47,36,12,7,10/23/2017
000209,20171023,S,8,1,2,13,18,75,85,157,138,140,159,162,168,144,193,232,301,335,214,93,64,41,18,17,10/23/2017
000209,20171024,P,4,4,15,63,108,205,301,222,177,163,144,156,182,171,202,208,177,147,91,52,45,26,4,5,10/24/2017
000209,20171024,S,5,7,3,9,21,81,94,156,127,136,141,170,143,155,208,230,295,298,226,106,65,45,24,23,10/24/2017
000209,20171025,P,8,18,16,57,99,183,310,226,159,172,155,151,179,186,184,208,169,157,89,59,43,32,10,14,10/25/2017
000209,20171025,S,16,4,6,8,26,79,104,149,138,151,151,159,153,182,213,255,282,331,212,87,71,43,17,19,10/25/2017
000209,20171026,P,1,7,12,58,81,192,296,229,187,183,155,148,147,177,165,187,171,158,109,72,47,30,18,4,10/26/2017
000209,20171026,S,4,4,7,9,27,69,91,155,127,131,141,150,136,152,215,229,289,319,197,92,64,34,26,28,10/26/2017
000209,20171027,P,5,3,13,50,70,187,327,180,164,184,184,165,165,152,198,207,193,159,109,70,44,28,19,9,10/27/2017
000209,20171027,S,7,4,7,7,31,72,91,126,137,127,125,181,165,179,218,267,303,317,209,97,62,73,24,36,10/27/2017
000209,20171028,P,16,5,15,42,37,93,140,118,124,161,148,142,162,158,156,156,122,106,83,44,38,31,14,13,10/28/2017
000209,20171028,S,13,9,5,7,15,53,49,62,102,121,154,160,153,128,174,160,156,179,136,97,59,36,30,38,10/28/2017
000209,20171029,P,5,10,11,28,35,46,70,61,88,109,97,138,142,184,154,176,123,96,102,61,40,31,13,9,10/29/2017
000209,20171029,S,8,2,9,4,12,48,20,35,61,115,111,131,153,143,153,114,126,139,123,74,58,34,23,16,10/29/2017
000209,20171030,P,5,9,18,39,87,193,300,190,134,130,130,144,133,123,138,194,168,143,88,61,33,16,13,7,10/30/2017
000209,20171030,S,12,7,4,10,20,70,89,151,150,105,135,123,121,129,168,217,282,334,189,86,47,26,16,22,10/30/2017
000209,20171031,P,1,8,15,40,77,189,309,183,169,129,130,126,127,137,164,186,184,114,75,59,28,25,15,11,10/31/2017
000209,20171031,S,6,11,6,11,20,57,83,140,124,113,140,128,163,158,195,242,276,261,163,76,62,40,17,31,10/31/2017
000209,20171101,P,9,5,11,42,93,189,289,220,184,126,115,150,125,136,145,195,172,138,85,51,35,27,13,9,11/01/2017
000209,20171101,S,9,8,5,8,28,61,90,149,120,128,139,153,133,148,179,215,305,314,219,94,54,36,21,20,11/01/2017
000209,20171102,P,5,14,13,52,83,187,330,206,148,164,147,136,141,146,143,156,175,146,93,66,40,34,13,13,11/02/2017
000209,20171102,S,7,4,4,9,24,50,102,150,136,150,141,195,171,154,226,225,287,386,193,101,68,43,27,34,11/02/2017
000209,20171103,P,10,6,14,42,76,172,299,185,154,171,127,166,169,151,176,245,189,142,99,74,48,32,13,14,11/03/2017
000209,20171103,S,11,7,5,12,17,59,97,146,154,182,214,236,271,234,256,284,287,356,260,127,83,60,50,30,11/03/2017
000209,20171104,P,10,4,10,32,44,70,140,112,120,138,163,147,162,183,153,152,111,96,79,58,32,36,14,9,11/04/2017
000209,20171104,S,16,8,12,12,15,56,50,89,110,128,153,184,149,208,155,153,156,159,118,69,50,34,22,21,11/04/2017
000209,20171106,P,5,7,11,43,82,171,308,201,154,149,142,174,149,169,145,209,156,112,74,31,33,21,7,4,11/06/2017
000209,20171106,S,7,1,1,8,20,46,111,151,134,151,138,148,160,155,192,219,235,270,148,54,46,25,16,22,11/06/2017
000209,20171107,P,8,6,11,50,73,182,321,183,175,133,144,145,132,160,140,185,151,129,67,50,25,29,10,8,11/07/2017
000209,20171107,S,8,0,5,7,19,66,103,147,118,117,141,125,151,150,208,222,266,288,133,63,31,40,15,18,11/07/2017
000209,20171108,P,2,10,10,45,86,196,316,206,155,179,146,178,167,172,170,188,165,133,106,44,50,35,12,11,11/08/2017
000209,20171108,S,10,4,4,9,16,71,117,151,123,143,168,136,162,159,214,257,269,326,156,80,63,39,15,27,11/08/2017
000209,20171109,P,11,13,15,42,93,188,326,208,156,137,152,159,167,169,166,199,168,152,76,56,33,26,15,3,11/09/2017
000209,20171109,S,10,6,3,9,26,63,103,158,121,124,126,148,161,140,179,225,298,339,149,96,59,34,25,25,11/09/2017
000209,20171110,P,3,10,21,37,92,171,302,209,167,186,162,155,170,177,187,207,160,128,92,54,29,28,17,9,11/10/2017
000209,20171110,S,9,8,9,12,25,53,97,129,131,147,146,130,160,159,196,256,313,284,151,71,67,52,32,30,11/10/2017
000209,20171111,P,4,8,18,21,56,65,126,128,117,146,135,172,161,192,164,144,112,120,68,44,35,29,29,11,11/11/2017
000209,20171111,S,8,5,5,10,30,58,57,67,103,146,141,168,181,133,149,163,157,152,108,54,34,32,38,31,11/11/2017
000209,20171112,P,6,8,17,23,48,52,71,70,96,112,145,147,177,146,149,176,132,94,69,53,30,24,4,3,11/12/2017
000209,20171112,S,5,7,15,6,16,47,35,51,78,103,145,122,132,138,145,155,158,135,102,49,42,23,15,27,11/12/2017
000209,20171113,P,4,9,14,40,94,158,313,171,156,127,129,152,134,133,147,187,169,126,95,55,36,27,9,4,11/13/2017
000209,20171113,S,9,2,5,9,20,64,96,149,140,129,158,123,157,140,202,218,289,325,145,65,77,36,20,25,11/13/2017
000209,20171114,P,4,10,20,40,77,163,323,208,173,150,132,147,143,149,164,193,149,104,81,58,40,20,13,6,11/14/2017
000209,20171114,S,6,5,5,5,19,57,109,173,129,164,173,180,196,201,233,261,324,320,160,72,61,31,31,23,11/14/2017
000209,20171115,P,3,4,20,42,97,178,295,218,142,125,114,146,151,141,137,145,184,138,93,58,39,15,13,13,11/15/2017
000209,20171115,S,13,9,8,16,31,76,93,171,136,147,153,131,125,136,182,221,276,310,144,84,63,40,31,23,11/15/2017
000209,20171116,P,8,13,17,40,106,173,303,206,175,133,128,144,144,163,160,180,171,152,101,80,47,27,18,6,11/16/2017
000209,20171116,S,8,4,4,9,30,65,108,145,140,150,143,148,153,157,183,223,307,314,173,100,66,54,27,30,11/16/2017
000209,20171117,P,6,8,17,35,96,153,264,202,168,150,144,152,137,164,154,148,150,78,65,51,37,24,14,13,11/17/2017
000209,20171117,S,7,2,4,18,21,75,91,139,112,134,135,157,152,166,203,292,199,214,109,64,52,28,29,31,11/17/2017
000209,20171118,P,5,6,21,30,60,63,94,95,111,142,154,179,195,204,174,185,157,102,88,59,41,31,18,14,11/18/2017
000209,20171118,S,17,12,8,8,19,54,41,70,114,132,141,150,164,157,167,137,160,200,94,60,62,35,19,26,11/18/2017
000209,20171119,P,7,10,17,22,56,72,86,96,115,145,118,190,195,195,145,135,110,112,78,49,41,23,11,5,11/19/2017
000209,20171119,S,10,8,4,9,14,46,38,55,74,96,120,122,134,134,125,131,125,134,97,55,49,18,28,28,11/19/2017
000209,20171120,P,2,7,10,44,83,170,306,200,166,182,131,171,140,149,147,176,153,118,76,50,30,17,16,13,11/20/2017
