COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20181014,P,20,10,10,4,6,28,56,100,166,302,365,386,414,345,309,278,248,231,169,115,77,61,34,15,10/14/2018
000231,20181014,S,29,11,7,7,13,20,31,58,100,156,175,192,220,206,256,272,266,235,174,150,81,68,39,24,10/14/2018
000231,20181015,P,7,4,5,9,13,54,86,186,283,347,327,339,358,355,394,437,404,462,296,187,124,74,42,8,10/15/2018
000231,20181015,S,13,17,6,10,18,38,158,394,367,301,281,307,327,274,282,266,298,231,172,115,91,56,35,31,10/15/2018
000231,20181016,P,6,6,10,4,22,41,111,185,305,346,300,335,342,354,361,372,435,515,332,179,141,71,40,22,10/16/2018
000231,20181016,S,15,9,7,13,24,47,160,427,403,333,247,242,223,220,197,223,240,267,181,155,80,51,36,31,10/16/2018
000231,20181017,P,4,5,6,3,15,50,102,212,317,346,305,385,348,377,366,387,460,490,295,205,146,75,56,19,10/17/2018
000231,20181017,S,15,19,6,11,18,51,165,463,381,269,204,211,224,219,227,242,261,209,188,112,78,85,47,23,10/17/2018
000231,20181018,P,10,9,4,10,13,42,117,213,363,347,377,340,382,336,400,392,442,449,311,204,162,92,57,23,10/18/2018
000231,20181018,S,21,10,8,17,27,60,184,481,436,353,295,258,220,238,257,238,297,303,208,181,122,77,64,32,10/18/2018
000231,20181019,P,12,8,5,4,19,37,79,206,321,379,352,352,387,428,433,438,441,452,323,170,127,88,94,45,10/19/2018
000231,20181019,S,19,12,14,14,34,53,136,434,467,329,346,344,335,311,442,431,431,393,333,245,167,136,98,57,10/19/2018
000231,20181020,P,21,18,8,9,16,77,85,157,250,286,319,344,335,330,293,327,250,237,176,135,80,95,75,37,10/20/2018
000231,20181020,S,25,19,9,9,29,37,56,101,189,244,281,259,254,249,237,269,279,265,209,147,77,89,45,42,10/20/2018
000231,20181021,P,18,14,8,9,9,49,69,119,168,317,435,465,461,453,439,390,307,241,183,139,87,75,46,18,10/21/2018
000231,20181021,S,15,17,11,11,18,16,40,55,140,173,223,207,232,240,268,273,274,240,291,198,132,69,36,38,10/21/2018
000231,20181022,P,7,7,6,8,19,66,99,193,302,348,410,354,416,363,376,381,421,491,304,166,126,67,27,9,10/22/2018
000231,20181022,S,14,18,7,8,22,43,162,452,384,324,273,280,278,257,279,293,295,293,209,127,76,51,36,20,10/22/2018
000231,20181023,P,9,8,8,7,21,56,112,213,283,316,352,309,353,323,364,340,435,478,295,184,124,65,47,23,10/23/2018
000231,20181023,S,11,15,6,12,22,50,189,436,363,282,279,274,261,224,270,258,283,280,232,134,72,56,31,12,10/23/2018
000231,20181024,P,7,13,7,10,27,47,105,204,328,310,292,337,343,381,337,365,441,463,324,174,146,77,39,34,10/24/2018
000231,20181024,S,18,14,7,8,21,56,152,463,379,295,248,194,279,253,271,265,265,222,196,95,78,58,28,20,10/24/2018
000231,20181025,P,9,8,5,7,27,63,101,232,335,314,338,311,334,390,366,361,467,489,295,194,122,76,45,29,10/25/2018
000231,20181025,S,17,13,7,10,22,50,153,383,341,278,229,272,235,275,253,303,330,289,225,130,70,60,31,18,10/25/2018
000231,20181026,P,16,8,7,6,21,49,105,214,343,352,365,361,398,430,407,420,447,481,293,176,109,90,100,36,10/26/2018
000231,20181026,S,19,10,9,8,20,48,107,368,331,259,256,272,326,336,335,347,375,302,224,167,100,103,66,30,10/26/2018
000231,20181027,P,17,9,9,10,20,57,79,167,211,284,343,357,327,321,302,290,254,225,165,174,119,99,85,32,10/27/2018
000231,20181027,S,17,13,3,8,16,23,54,141,186,205,247,264,245,226,270,238,261,235,213,161,81,75,49,18,10/27/2018
000231,20181028,P,27,13,8,9,11,42,59,102,159,274,427,363,421,373,401,346,283,196,166,126,78,71,40,12,10/28/2018
000231,20181028,S,23,18,12,8,9,27,34,62,121,160,199,165,240,244,212,256,264,249,222,142,96,50,31,19,10/28/2018
000231,20181029,P,5,4,7,7,21,45,99,220,290,318,319,294,309,342,312,353,439,446,312,155,91,74,28,24,10/29/2018
000231,20181029,S,8,13,8,6,16,52,156,398,320,301,223,241,280,269,303,263,274,261,187,124,84,60,31,20,10/29/2018
000231,20181030,P,7,6,6,8,15,35,95,212,272,253,245,247,255,280,273,338,387,438,254,165,121,59,40,26,10/30/2018
000231,20181030,S,8,12,6,10,15,52,172,443,362,288,265,256,257,245,264,272,231,202,177,77,56,58,39,17,10/30/2018
000231,20181031,P,8,3,6,6,14,25,73,191,239,269,245,281,300,315,300,334,366,299,238,269,150,101,65,25,10/31/2018
000231,20181031,S,15,10,4,12,15,47,169,408,370,300,233,254,274,245,248,229,338,215,135,84,68,44,37,22,10/31/2018
000231,20181101,P,22,8,10,9,16,43,93,154,270,269,247,236,286,314,281,316,407,418,256,168,103,70,44,13,11/01/2018
000231,20181101,S,28,20,12,13,24,56,135,434,354,353,293,328,339,291,302,266,298,227,180,118,98,62,38,27,11/01/2018
000231,20181102,P,4,11,5,5,14,34,80,159,262,298,273,307,346,365,343,375,442,394,281,184,123,89,66,18,11/02/2018
000231,20181102,S,15,13,16,11,18,49,124,420,384,325,349,414,416,411,398,445,438,353,298,182,173,109,67,47,11/02/2018
000231,20181103,P,16,9,8,9,11,51,60,119,149,198,221,238,263,288,250,209,229,190,151,105,83,57,66,18,11/03/2018
000231,20181103,S,33,15,8,14,20,20,57,100,153,191,224,234,267,282,253,278,224,216,194,109,93,60,51,33,11/03/2018
000231,20181104,P,17,6,2,5,19,38,81,122,220,302,389,399,378,297,266,186,139,140,88,78,44,48,24,12,11/04/2018
000231,20181104,S,15,9,3,9,16,22,50,84,139,201,201,233,219,221,218,260,229,140,168,74,70,59,44,20,11/04/2018
000231,20181105,P,10,7,8,6,22,47,80,147,224,230,256,307,271,313,259,299,378,391,235,112,84,49,22,11,11/05/2018
000231,20181105,S,22,18,9,8,24,56,139,429,311,263,277,229,269,272,275,255,242,218,161,66,40,46,26,22,11/05/2018
000231,20181106,P,7,3,3,5,16,41,95,167,268,274,245,264,294,308,303,364,385,433,224,139,118,60,41,14,11/06/2018
000231,20181106,S,13,13,10,8,20,58,164,432,353,274,268,301,289,245,287,282,296,259,140,85,58,48,28,14,11/06/2018
000231,20181107,P,9,4,10,3,25,42,94,172,308,278,276,289,314,313,309,324,420,437,282,161,119,82,40,21,11/07/2018
000231,20181107,S,14,11,3,12,16,56,159,438,389,268,278,313,254,266,289,312,248,255,154,94,55,51,31,18,11/07/2018
000231,20181108,P,11,5,6,8,24,47,112,199,267,301,290,260,293,341,332,333,396,435,236,160,135,90,30,21,11/08/2018
000231,20181108,S,16,6,7,11,15,45,178,386,343,268,260,319,314,278,265,271,276,253,151,106,85,67,37,25,11/08/2018
000231,20181109,P,11,7,8,12,18,68,98,185,271,313,333,333,425,376,402,417,406,377,239,160,102,88,66,24,11/09/2018
000231,20181109,S,13,15,6,15,21,50,145,335,333,284,277,349,356,313,380,365,403,383,305,206,172,128,80,52,11/09/2018
000231,20181110,P,17,8,9,5,16,36,88,145,213,269,340,306,351,348,333,278,262,232,158,134,108,74,66,22,11/10/2018
000231,20181110,S,22,20,9,6,17,24,70,133,210,246,269,295,335,279,309,307,357,297,203,118,75,60,39,48,11/10/2018
000231,20181111,P,22,9,10,5,11,32,55,92,189,308,433,422,348,320,275,284,221,144,120,82,77,52,25,14,11/11/2018
000231,20181111,S,17,14,5,5,10,22,47,55,125,164,218,223,246,297,274,324,247,209,161,115,74,37,32,23,11/11/2018
000231,20181112,P,11,9,6,5,23,34,89,163,239,246,286,287,329,317,278,325,366,364,234,142,85,59,28,17,11/12/2018
000231,20181112,S,8,10,9,12,18,43,148,374,370,265,249,283,296,294,330,314,310,245,140,91,53,58,28,10,11/12/2018
000231,20181113,P,9,7,7,3,18,36,91,188,247,271,268,259,284,336,287,350,399,371,238,160,120,86,46,16,11/13/2018
000231,20181113,S,11,8,10,9,20,47,194,442,406,306,341,326,330,295,309,362,342,261,166,97,68,60,34,29,11/13/2018
000231,20181114,P,13,5,10,4,23,49,99,199,280,278,301,256,295,284,304,333,431,422,255,143,121,80,47,23,11/14/2018
000231,20181114,S,10,13,8,17,23,66,171,440,364,291,270,328,265,267,301,299,319,251,169,113,60,48,26,25,11/14/2018
000231,20181115,P,13,3,11,11,13,41,97,198,294,266,234,277,277,305,316,356,441,400,267,154,130,95,39,23,11/15/2018
000231,20181115,S,14,12,8,12,19,63,167,469,356,316,256,265,280,261,307,320,320,230,180,100,75,77,51,24,11/15/2018
000231,20181116,P,16,3,6,5,18,41,115,190,288,314,306,298,338,386,341,431,480,435,268,176,123,85,52,36,11/16/2018
000231,20181116,S,19,13,4,12,22,49,124,434,360,284,275,312,323,300,357,371,358,340,238,116,166,134,63,31,11/16/2018
000231,20181117,P,20,6,6,10,18,38,99,158,210,248,303,305,285,269,283,257,243,195,142,132,77,50,57,20,11/17/2018
000231,20181117,S,27,15,9,8,21,21,78,130,234,234,250,270,289,296,276,283,302,210,171,84,85,47,46,24,11/17/2018
000231,20181118,P,18,9,5,6,12,23,46,115,193,252,374,410,390,386,297,269,236,192,131,124,75,59,52,8,11/18/2018
000231,20181118,S,18,11,6,8,15,22,50,73,125,168,224,210,277,323,343,297,319,283,177,127,78,48,35,25,11/18/2018
000231,20181119,P,9,13,10,5,27,53,75,156,284,340,310,306,304,330,295,364,437,441,217,147,81,60,52,27,11/19/2018
000231,20181119,S,13,11,10,9,25,47,165,434,370,343,300,292,303,285,344,328,336,234,156,107,73,48,30,16,11/19/2018
000231,20181120,P,15,2,5,7,19,38,114,195,254,250,314,269,331,324,323,372,522,441,270,167,106,94,69,24,11/20/2018
000231,20181120,S,14,10,10,17,21,49,176,444,370,277,292,329,322,353,332,352,361,301,201,132,102,84,60,28,11/20/2018
000231,20181121,P,15,5,14,5,21,34,89,160,249,299,377,337,413,389,433,421,444,419,243,149,113,67,56,24,11/21/2018
000231,20181121,S,15,9,14,13,25,51,152,339,362,324,355,339,366,409,414,453,430,392,243,186,138,108,65,57,11/21/2018
000231,20181122,P,17,10,8,9,19,25,43,111,162,214,260,259,195,158,155,172,155,107,91,74,73,53,35,27,11/22/2018
000231,20181122,S,21,16,14,6,19,30,54,99,138,172,203,254,242,266,238,185,142,95,103,90,95,80,48,25,11/22/2018
000231,20181123,P,15,4,12,6,9,25,57,89,158,243,324,337,339,314,305,302,273,214,183,102,90,59,42,17,11/23/2018
000231,20181123,S,20,13,13,12,30,40,63,156,208,209,292,307,329,313,338,321,304,228,222,161,118,74,36,21,11/23/2018
000231,20181124,P,11,10,10,6,10,24,39,99,180,364,361,293,207,175,175,184,188,153,98,99,68,47,52,27,11/24/2018
000231,20181124,S,21,16,11,13,20,26,66,99,179,220,175,179,165,143,164,145,158,149,118,77,44,48,31,27,11/24/2018
000231,20181125,P,25,10,15,15,17,39,79,142,286,448,496,486,498,407,401,317,240,202,133,110,90,86,61,33,11/25/2018
000231,20181125,S,15,11,14,12,19,25,50,104,179,186,238,263,266,305,295,330,268,202,168,110,59,61,36,31,11/25/2018
000231,20181126,P,17,11,6,9,29,39,83,149,239,271,298,273,284,288,328,331,377,412,215,133,93,52,32,18,11/26/2018
000231,20181126,S,18,14,12,16,20,51,141,403,369,267,291,270,286,309,252,295,305,231,151,79,62,38,27,19,11/26/2018
000231,20181127,P,13,5,7,11,12,29,106,160,231,273,227,245,281,266,293,338,395,416,251,154,101,57,39,25,11/27/2018
000231,20181127,S,20,15,4,14,20,46,152,489,403,295,285,292,272,260,259,262,305,217,128,84,60,55,24,20,11/27/2018
000231,20181128,P,17,3,7,8,18,42,77,157,272,246,253,227,260,301,331,309,418,392,252,130,113,82,46,14,11/28/2018
000231,20181128,S,12,8,9,14,16,58,154,468,401,302,275,274,297,240,260,234,291,239,151,91,58,50,22,22,11/28/2018
000231,20181129,P,8,9,11,11,20,29,56,137,221,171,204,222,272,255,269,307,413,375,219,148,115,98,34,20,11/29/2018
000231,20181129,S,15,14,26,15,30,50,138,382,437,276,231,241,231,227,257,274,269,201,131,86,70,58,35,24,11/29/2018
000231,20181130,P,9,4,4,2,21,29,51,132,255,242,262,276,264,288,286,345,394,365,212,151,141,73,63,24,11/30/2018
000231,20181130,S,13,7,15,6,25,45,149,418,396,272,264,290,293,279,280,281,284,262,251,169,123,101,82,34,11/30/2018
000231,20181201,P,9,6,13,4,8,31,48,82,151,157,179,213,197,239,255,303,247,199,136,99,101,80,45,32,12/01/2018
000231,20181201,S,17,14,11,12,22,38,72,167,255,237,204,251,217,238,239,223,253,202,117,74,64,47,33,28,12/01/2018
000231,20181202,P,18,9,14,8,6,18,45,93,132,262,380,358,330,360,332,343,259,185,135,91,64,55,38,9,12/02/2018
000231,20181202,S,19,8,5,10,15,29,48,110,164,228,226,237,211,248,268,283,273,186,128,97,61,45,27,25,12/02/2018
000231,20181203,P,11,11,13,6,16,48,67,141,219,212,218,245,232,243,259,309,392,459,218,119,98,58,30,21,12/03/2018
000231,20181203,S,15,12,6,10,21,47,154,417,362,310,257,247,250,266,212,205,282,189,105,73,35,36,27,24,12/03/2018
000231,20181204,P,13,5,8,5,16,34,75,130,235,219,222,199,263,270,293,341,404,422,277,163,126,73,51,24,12/04/2018
000231,20181204,S,11,10,10,14,22,66,154,432,387,299,259,243,283,241,281,259,293,214,145,85,52,43,38,24,12/04/2018
000231,20181205,P,9,4,9,9,18,26,70,135,222,184,242,216,241,262,271,334,357,408,248,158,109,91,41,16,12/05/2018
000231,20181205,S,14,11,10,19,18,59,155,422,394,277,251,249,227,236,244,264,251,192,119,91,65,46,36,23,12/05/2018
000231,20181206,P,10,7,16,14,20,29,74,170,228,233,257,238,280,329,301,336,393,412,216,187,122,98,39,19,12/06/2018
000231,20181206,S,16,14,10,22,26,63,143,450,392,348,245,271,284,315,266,286,271,235,179,118,78,67,43,28,12/06/2018
000231,20181207,P,10,15,6,10,19,44,82,147,236,269,289,273,337,306,323,383,429,382,239,144,140,117,95,44,12/07/2018
000231,20181207,S,19,26,8,17,32,46,120,415,393,305,307,318,349,321,354,364,374,338,249,208,150,140,82,43,12/07/2018
000231,20181208,P,20,15,11,9,15,27,68,114,207,228,284,276,272,300,300,322,308,223,163,131,102,88,60,55,12/08/2018
000231,20181208,S,22,18,18,13,20,23,69,152,262,288,256,302,300,282,279,317,308,234,149,100,87,86,44,41,12/08/2018
000231,20181209,P,13,14,14,4,16,23,54,80,158,251,392,388,393,382,337,357,297,248,177,105,94,49,49,15,12/09/2018
000231,20181209,S,18,8,9,7,9,22,50,102,148,214,250,239,250,258,296,271,277,232,139,112,76,50,41,23,12/09/2018
000231,20181210,P,14,13,9,11,28,50,83,170,252,268,293,265,299,324,307,368,418,408,259,138,108,56,46,16,12/10/2018
000231,20181210,S,23,11,8,6,27,48,145,432,385,298,293,300,289,245,294,263,316,242,139,85,51,51,37,15,12/10/2018
000231,20181211,P,14,9,10,10,21,32,101,181,247,258,244,257,281,285,277,382,405,434,309,183,112,83,45,29,12/11/2018
000231,20181211,S,9,6,11,10,20,60,164,485,363,313,294,323,259,258,262,276,302,222,141,91,78,79,31,26,12/11/2018
000231,20181212,P,9,6,9,7,13,27,82,166,256,238,244,215,266,269,264,288,360,367,202,153,111,63,46,22,12/12/2018
000231,20181212,S,14,10,6,6,22,62,138,483,388,311,254,274,236,273,230,214,271,187,138,73,63,58,43,16,12/12/2018
000231,20181213,P,11,9,13,15,17,38,73,140,202,213,230,249,296,303,346,395,424,407,246,166,146,105,52,34,12/13/2018
000231,20181213,S,16,16,14,21,15,65,146,436,423,300,286,297,231,262,306,298,303,263,161,116,92,68,64,39,12/13/2018
000231,20181214,P,22,8,9,14,31,37,95,160,267,279,315,279,325,331,378,419,462,395,240,144,146,120,89,41,12/14/2018
000231,20181214,S,18,12,6,15,34,53,141,428,416,331,310,333,338,338,352,401,383,337,248,206,175,127,78,55,12/14/2018
000231,20181215,P,19,16,10,10,16,28,64,150,236,256,298,285,308,323,324,365,327,222,177,147,124,133,97,46,12/15/2018
000231,20181215,S,23,18,13,8,19,33,91,189,293,294,304,354,355,331,347,341,352,328,210,110,83,90,42,33,12/15/2018
000231,20181216,P,29,15,16,4,12,45,60,102,209,302,360,345,372,334,394,403,388,291,191,140,101,60,47,30,12/16/2018
000231,20181216,S,25,16,9,7,14,31,59,120,202,245,270,262,317,364,390,393,379,275,213,132,104,75,44,34,12/16/2018
000231,20181217,P,18,12,8,15,13,55,97,190,267,291,302,339,307,329,314,395,421,453,260,174,129,81,52,28,12/17/2018
000231,20181217,S,15,6,12,10,23,64,156,463,384,347,322,285,324,329,297,341,358,284,153,123,78,73,45,25,12/17/2018
000231,20181218,P,20,11,7,13,21,43,96,197,299,276,287,293,323,310,320,412,418,440,271,181,119,90,67,34,12/18/2018
000231,20181218,S,18,13,8,8,30,59,153,483,394,337,316,304,323,310,312,334,348,290,191,103,91,88,32,28,12/18/2018
000231,20181219,P,25,6,7,11,19,30,85,149,245,261,252,254,244,283,316,330,399,413,258,185,134,94,52,31,12/19/2018
000231,20181219,S,18,18,10,10,18,60,130,420,427,280,265,245,268,288,335,285,308,191,205,129,104,84,46,33,12/19/2018
000231,20181220,P,15,9,7,15,19,41,102,168,280,274,287,277,324,319,368,385,458,488,292,182,161,125,53,38,12/20/2018
000231,20181220,S,21,12,3,19,25,67,149,445,421,351,356,350,373,335,353,383,410,282,210,160,121,117,83,39,12/20/2018
000231,20181221,P,15,12,15,12,26,32,102,198,299,338,393,355,397,403,401,502,495,416,225,214,141,116,73,49,12/21/2018
000231,20181221,S,13,15,20,15,36,70,135,416,441,348,360,391,431,412,442,434,417,365,286,240,193,164,100,50,12/21/2018
000231,20181222,P,26,12,14,10,19,34,66,122,152,257,302,303,313,346,356,423,339,301,199,156,119,145,57,51,12/22/2018
000231,20181222,S,30,28,25,29,29,27,96,168,287,299,330,318,338,433,427,532,430,375,212,138,120,85,77,48,12/22/2018
000231,20181223,P,32,23,10,7,18,21,49,104,195,288,397,380,370,357,392,410,467,304,244,157,124,111,89,38,12/23/2018
000231,20181223,S,27,18,11,12,16,18,75,164,274,297,334,341,409,423,475,474,401,282,213,136,128,83,45,33,12/23/2018
000231,20181224,P,23,10,10,14,26,24,58,122,207,314,379,321,356,356,344,369,388,282,182,113,98,82,76,28,12/24/2018
000231,20181224,S,22,19,18,16,25,55,98,233,336,314,275,307,260,282,299,316,242,186,164,98,97,76,48,34,12/24/2018
000231,20181225,P,11,14,12,4,13,13,44,68,95,152,226,274,256,288,251,288,279,226,125,101,94,69,49,34,12/25/2018
000231,20181225,S,13,10,9,7,15,22,53,108,133,116,171,191,209,222,267,287,225,178,123,128,103,81,78,40,12/25/2018
000231,20181226,P,15,4,14,11,24,50,82,174,254,366,412,437,333,367,340,390,421,383,239,155,117,85,66,39,12/26/2018
000231,20181226,S,21,9,12,9,25,55,135,304,348,375,326,401,438,410,431,454,476,326,273,141,130,108,53,52,12/26/2018
000231,20181227,P,17,16,5,16,18,37,67,161,224,346,364,376,383,398,414,443,520,443,287,159,133,123,74,48,12/27/2018
000231,20181227,S,20,23,19,20,25,58,155,346,413,341,338,423,407,412,401,509,491,355,253,172,112,127,66,51,12/27/2018
000231,20181228,P,21,13,10,10,23,31,76,176,276,332,442,390,419,410,412,466,540,457,303,184,130,129,84,53,12/28/2018
000231,20181228,S,22,22,13,16,32,55,137,344,421,373,356,445,438,494,507,580,494,334,291,204,141,140,74,48,12/28/2018
000231,20181229,P,30,16,12,18,23,31,76,144,249,357,484,451,424,361,388,384,419,345,227,181,117,117,72,40,12/29/2018
000231,20181229,S,26,22,23,12,24,26,87,207,321,307,351,395,443,458,469,474,464,336,268,185,119,87,65,32,12/29/2018
000231,20181230,P,23,13,16,11,15,44,74,152,265,375,456,444,393,368,346,402,420,280,205,167,86,111,61,51,12/30/2018
000231,20181230,S,30,19,12,7,12,26,63,142,270,282,327,333,371,441,464,441,421,288,195,147,84,80,60,22,12/30/2018
000231,20181231,P,24,10,7,14,33,36,80,159,232,293,372,357,356,344,421,378,373,292,256,164,93,85,86,68,12/31/2018
000231,20181231,S,27,17,21,20,27,50,107,316,357,314,324,287,348,360,317,399,397,282,159,128,86,93,55,43,12/31/2018
