COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20120805,P,15,12,12,8,52,32,54,67,74,127,154,138,127,193,175,164,158,100,136,80,87,37,29,10,08/05/2012
000209,20120805,S,23,15,5,3,7,11,28,49,91,122,148,157,141,149,161,164,193,202,123,123,56,74,23,32,08/05/2012
000209,20120806,P,9,5,3,11,74,79,174,199,121,146,159,135,183,176,199,136,152,185,123,87,76,56,24,14,08/06/2012
000209,20120806,S,16,21,19,13,10,41,66,107,116,161,146,145,160,133,156,213,219,300,219,129,74,41,21,30,08/06/2012
000209,20120807,P,7,3,6,17,77,86,186,184,143,137,129,135,142,199,156,187,165,185,140,96,94,38,27,15,08/07/2012
000209,20120807,S,15,25,14,12,7,34,71,126,113,170,177,135,182,156,162,180,255,306,185,111,77,53,24,24,08/07/2012
000209,20120808,P,15,3,3,17,73,79,206,193,159,138,159,127,170,179,197,160,177,167,133,110,97,45,27,16,08/08/2012
000209,20120808,S,21,25,11,10,10,38,76,129,123,145,169,166,166,183,163,220,244,254,172,109,81,58,40,23,08/08/2012
000209,20120809,P,11,7,8,15,54,85,202,199,163,139,157,150,151,164,167,185,196,181,115,91,77,53,22,21,08/09/2012
000209,20120809,S,18,20,15,8,8,38,69,111,125,165,140,157,154,159,186,203,248,246,185,111,96,41,33,18,08/09/2012
000209,20120810,P,10,5,7,10,60,74,184,198,141,144,160,170,177,193,208,188,212,181,146,92,86,45,18,14,08/10/2012
000209,20120810,S,14,8,4,4,10,27,67,121,139,149,241,210,221,182,172,187,251,242,159,109,104,67,61,38,08/10/2012
000209,20120811,P,8,7,6,8,44,47,61,102,77,113,106,134,149,163,147,141,161,132,95,75,62,58,35,25,08/11/2012
000209,20120811,S,9,11,4,5,11,21,33,65,85,106,150,143,161,156,135,135,181,167,112,103,99,46,37,28,08/11/2012
000209,20120812,P,12,4,9,11,50,34,37,63,62,104,119,129,152,166,164,148,139,131,106,86,85,52,35,14,08/12/2012
000209,20120812,S,13,5,7,5,6,12,18,53,98,99,132,161,146,149,126,153,160,173,150,106,90,70,35,23,08/12/2012
000209,20120813,P,9,4,4,14,73,81,189,191,139,154,125,141,160,184,201,152,165,182,131,85,91,50,22,12,08/13/2012
000209,20120813,S,14,24,10,14,17,33,66,136,120,171,175,170,216,171,190,192,263,290,182,94,75,35,20,26,08/13/2012
000209,20120814,P,3,5,4,17,65,81,188,206,134,137,142,157,156,181,168,160,163,187,113,88,93,49,20,26,08/14/2012
000209,20120814,S,19,24,11,10,8,30,82,115,126,187,165,187,176,149,120,197,227,259,203,136,68,60,36,28,08/14/2012
000209,20120815,P,6,7,4,16,78,83,203,222,141,143,158,149,132,180,146,151,187,188,145,112,97,41,18,18,08/15/2012
000209,20120815,S,14,25,8,7,5,33,75,116,121,163,153,134,168,177,155,214,249,289,160,126,79,81,30,34,08/15/2012
000209,20120816,P,11,6,4,15,72,75,199,197,161,117,140,157,175,180,178,175,193,182,127,86,60,40,21,15,08/16/2012
000209,20120816,S,15,19,7,9,11,27,73,124,138,165,152,153,168,146,175,163,230,245,186,87,91,46,37,28,08/16/2012
000209,20120817,P,7,6,3,15,62,77,164,194,148,142,167,149,191,184,166,231,236,202,155,153,89,54,33,9,08/17/2012
000209,20120817,S,10,12,5,2,15,31,68,90,160,141,149,161,143,165,172,208,229,249,184,115,99,81,83,62,08/17/2012
000209,20120818,P,8,9,6,10,42,44,75,102,81,135,172,153,173,184,145,157,189,173,109,63,60,41,28,19,08/18/2012
000209,20120818,S,29,8,2,6,9,14,38,80,108,99,150,136,146,138,161,187,170,173,130,84,104,65,54,50,08/18/2012
000209,20120819,P,9,6,9,9,40,38,35,56,71,88,98,147,156,173,164,139,128,140,114,69,79,31,24,16,08/19/2012
000209,20120819,S,24,12,7,7,3,17,27,45,85,81,126,110,136,158,159,177,194,194,132,96,89,45,33,30,08/19/2012
000209,20120820,P,7,5,7,19,62,71,193,191,160,131,125,128,151,141,148,148,153,175,123,66,98,27,33,7,08/20/2012
000209,20120820,S,12,19,16,14,12,32,80,136,134,172,169,129,184,139,163,167,227,271,162,96,78,42,26,27,08/20/2012
000209,20120821,P,4,10,7,16,71,77,198,189,149,117,129,157,151,126,174,179,184,175,136,85,93,33,21,10,08/21/2012
000209,20120821,S,11,22,16,14,10,30,64,124,129,207,135,175,145,126,157,182,257,297,169,108,78,47,26,24,08/21/2012
000209,20120822,P,7,3,9,21,75,94,181,216,129,138,125,119,154,178,162,161,176,153,137,80,81,26,17,7,08/22/2012
000209,20120822,S,16,17,18,13,13,27,77,113,119,160,155,151,124,142,151,172,268,308,177,93,64,48,20,29,08/22/2012
000209,20120823,P,8,2,14,18,83,77,189,215,146,133,141,124,141,171,172,182,177,197,116,86,69,28,21,17,08/23/2012
000209,20120823,S,11,32,15,10,11,26,69,106,153,190,117,182,161,135,174,189,245,254,176,108,97,34,26,32,08/23/2012
000209,20120824,P,3,7,7,11,70,87,186,186,141,115,150,172,146,152,155,187,201,185,118,78,65,56,23,15,08/24/2012
000209,20120824,S,10,9,7,10,8,24,46,108,138,137,133,161,158,153,159,212,260,233,176,128,99,52,40,38,08/24/2012
000209,20120825,P,6,6,12,12,52,58,74,99,78,99,108,134,148,139,163,140,162,103,114,82,57,45,34,26,08/25/2012
000209,20120825,S,9,9,7,7,8,10,26,43,120,121,133,149,135,145,137,165,132,156,116,103,96,69,38,18,08/25/2012
000209,20120826,P,11,5,9,11,52,35,44,56,61,76,84,92,128,147,163,147,121,104,80,79,73,37,20,14,08/26/2012
000209,20120826,S,27,12,7,3,6,13,19,38,82,108,107,117,132,144,123,114,145,124,118,96,69,41,40,29,08/26/2012
000209,20120827,P,8,2,8,17,63,77,168,172,153,110,109,124,113,149,166,156,153,149,127,88,80,42,21,11,08/27/2012
000209,20120827,S,8,18,18,19,10,35,63,121,130,151,129,153,150,176,140,159,202,257,156,84,60,47,12,24,08/27/2012
000209,20120828,P,5,5,4,21,66,91,201,183,144,114,109,134,142,145,154,154,188,171,113,80,73,40,18,14,08/28/2012
000209,20120828,S,13,19,24,12,15,36,74,133,141,152,157,127,144,133,160,163,224,289,159,90,65,35,18,24,08/28/2012
000209,20120829,P,6,8,4,20,59,89,181,214,141,131,109,120,133,167,142,159,156,154,137,109,87,29,25,5,08/29/2012
000209,20120829,S,12,21,19,10,12,23,67,120,129,159,146,135,149,140,131,181,234,278,178,102,71,48,33,13,08/29/2012
000209,20120830,P,8,5,11,11,76,89,163,180,138,135,131,120,151,146,163,154,192,170,118,81,60,48,27,9,08/30/2012
000209,20120830,S,6,20,16,13,10,29,64,113,130,150,137,132,152,129,176,201,248,260,166,94,92,43,29,25,08/30/2012
000209,20120831,P,8,4,9,15,68,73,176,190,133,150,141,161,155,170,201,199,208,197,174,79,66,42,33,18,08/31/2012
000209,20120831,S,14,7,7,6,12,23,57,107,151,155,152,172,148,162,180,201,248,230,159,125,99,66,70,39,08/31/2012
000209,20120901,P,15,5,8,14,51,46,62,94,105,129,130,141,163,123,139,150,155,106,88,62,47,38,26,16,09/01/2012
000209,20120901,S,18,12,3,10,15,16,35,77,75,110,142,182,156,164,144,131,133,139,110,97,99,54,36,18,09/01/2012
000209,20120902,P,11,9,9,7,46,26,43,61,57,94,119,141,147,150,144,127,125,95,85,60,77,35,18,5,09/02/2012
000209,20120902,S,17,10,6,2,6,12,17,37,58,77,92,88,130,133,123,126,146,149,101,86,108,48,33,27,09/02/2012
000209,20120903,P,5,7,4,12,70,54,53,79,84,91,113,137,129,166,179,152,159,132,100,74,78,47,24,6,09/03/2012
000209,20120903,S,8,17,14,11,14,15,24,41,59,133,116,146,144,135,149,170,220,175,130,107,73,38,30,20,09/03/2012
000209,20120904,P,3,1,5,20,76,91,183,203,141,151,144,148,144,153,200,181,176,166,118,95,79,37,17,10,09/04/2012
000209,20120904,S,19,25,12,12,9,40,69,134,154,163,175,140,170,175,199,172,271,284,169,115,53,40,19,15,09/04/2012
000209,20120905,P,9,4,5,16,75,78,182,194,126,146,109,129,132,169,155,169,161,185,132,119,86,27,18,11,09/05/2012
000209,20120905,S,8,14,8,17,8,30,81,128,132,166,127,159,154,140,139,181,239,280,174,104,79,41,27,15,09/05/2012
000209,20120906,P,9,5,11,15,70,76,170,203,126,101,116,152,142,143,177,173,201,209,126,84,54,43,21,11,09/06/2012
000209,20120906,S,7,20,12,10,8,35,66,108,162,161,144,143,160,179,186,192,243,242,187,103,80,47,25,20,09/06/2012
000209,20120907,P,8,4,8,16,59,85,171,193,138,137,141,153,149,180,194,193,228,183,159,99,64,55,21,22,09/07/2012
000209,20120907,S,11,6,5,6,6,22,66,119,186,132,173,154,205,191,170,212,229,260,200,113,110,58,77,34,09/07/2012
000209,20120908,P,7,11,8,14,52,49,78,116,166,183,149,154,137,156,179,161,179,126,114,90,66,40,27,22,09/08/2012
000209,20120908,S,9,15,3,10,8,19,29,63,117,134,126,176,155,200,177,177,153,223,128,85,75,44,25,20,09/08/2012
000209,20120909,P,11,5,7,11,50,24,31,57,55,85,97,141,131,153,180,161,152,140,89,66,64,31,22,9,09/09/2012
000209,20120909,S,13,3,5,9,4,25,27,50,84,114,121,104,120,165,126,124,168,157,93,89,59,48,31,15,09/09/2012
000209,20120910,P,10,2,7,16,64,65,168,179,150,114,145,160,146,143,165,141,163,170,130,83,70,44,24,5,09/10/2012
000209,20120910,S,11,20,14,12,4,25,69,131,139,158,145,135,138,139,167,208,247,276,176,90,56,36,17,16,09/10/2012
000209,20120911,P,4,5,6,13,70,71,179,204,150,140,137,150,132,176,161,188,232,177,132,80,64,34,19,8,09/11/2012
000209,20120911,S,9,19,16,9,8,26,67,143,145,156,157,148,144,134,163,188,233,264,196,139,91,39,19,16,09/11/2012
000209,20120912,P,8,4,9,18,84,72,169,208,149,126,104,120,149,156,178,175,168,179,142,95,75,34,17,12,09/12/2012
000209,20120912,S,5,24,11,12,6,27,68,139,136,126,148,146,147,145,164,199,221,269,187,100,82,50,35,10,09/12/2012
000209,20120913,P,2,3,8,10,69,76,174,197,151,157,141,155,168,163,149,190,213,209,130,104,58,37,19,12,09/13/2012
000209,20120913,S,8,20,8,11,5,41,75,136,138,149,162,160,147,144,163,171,215,262,193,98,92,36,23,21,09/13/2012
000209,20120914,P,12,7,10,13,57,66,147,200,147,123,146,153,156,140,203,205,213,204,154,101,73,59,39,15,09/14/2012
000209,20120914,S,9,9,13,5,9,39,53,134,154,134,143,172,157,173,179,189,214,212,168,131,82,55,69,79,09/14/2012
000209,20120915,P,11,5,3,12,44,49,64,83,99,108,102,128,137,151,151,142,179,110,91,75,54,44,32,8,09/15/2012
000209,20120915,S,19,11,10,7,10,19,45,84,85,99,122,153,133,139,125,128,144,141,114,91,85,34,38,18,09/15/2012
000209,20120916,P,4,7,11,8,45,26,32,49,53,75,102,107,152,150,161,153,130,128,94,54,70,29,10,10,09/16/2012
000209,20120916,S,16,7,6,11,6,22,20,37,86,94,108,124,131,143,123,138,135,160,141,88,68,40,38,18,09/16/2012
000209,20120917,P,4,4,4,15,64,61,165,211,134,135,130,111,130,169,164,153,157,153,124,76,79,21,28,13,09/17/2012
000209,20120917,S,12,14,18,14,5,37,71,147,141,168,128,157,123,171,145,194,191,266,157,91,51,55,25,16,09/17/2012
000209,20120918,P,2,3,4,20,58,69,168,225,167,136,135,141,138,164,149,165,153,149,148,113,103,53,32,7,09/18/2012
000209,20120918,S,11,11,19,10,11,30,75,121,169,159,140,144,157,146,155,198,265,265,188,81,78,50,22,12,09/18/2012
000209,20120919,P,10,3,2,21,66,69,171,230,137,131,121,130,163,167,163,174,172,164,123,109,88,35,16,12,09/19/2012
000209,20120919,S,10,14,21,10,10,31,60,135,130,153,171,164,143,145,168,182,223,283,170,105,94,44,26,9,09/19/2012
000209,20120920,P,1,7,12,14,65,72,181,217,158,135,150,172,146,172,179,174,211,181,120,79,63,27,24,22,09/20/2012
000209,20120920,S,12,22,11,15,12,36,65,136,130,154,170,159,151,148,161,176,197,221,168,115,99,60,35,30,09/20/2012
000209,20120921,P,5,7,9,9,68,68,170,195,132,137,134,170,152,173,184,185,190,181,175,100,49,41,25,16,09/21/2012
000209,20120921,S,11,11,7,5,11,29,57,94,142,130,138,168,154,130,166,197,223,218,203,111,103,79,43,39,09/21/2012
000209,20120922,P,14,9,10,13,45,49,59,113,99,102,136,142,174,154,161,153,158,125,71,78,59,40,27,8,09/22/2012
000209,20120922,S,17,9,6,10,6,19,32,42,109,127,157,151,143,158,133,137,140,144,102,81,97,40,21,21,09/22/2012
000209,20120923,P,5,5,10,27,24,43,50,56,64,91,122,124,133,144,156,155,128,121,91,76,63,25,27,11,09/23/2012
000209,20120923,S,13,7,8,5,7,17,12,31,81,91,116,128,129,162,136,124,158,127,113,105,62,50,33,23,09/23/2012
000209,20120924,P,6,12,6,32,27,70,165,207,132,119,133,109,131,147,139,168,173,177,105,71,43,32,22,7,09/24/2012
000209,20120924,S,8,3,6,7,15,50,66,146,127,110,125,141,151,151,158,186,216,242,162,113,54,26,20,10,09/24/2012
000209,20120925,P,4,4,6,43,40,87,170,196,137,110,129,124,122,139,119,192,186,199,123,67,55,29,15,11,09/25/2012
000209,20120925,S,9,6,5,1,13,39,62,145,153,128,127,142,126,145,129,207,188,289,201,115,41,32,29,13,09/25/2012
000209,20120926,P,6,5,4,47,31,90,138,173,125,130,124,111,142,134,119,172,147,190,126,85,39,36,22,7,09/26/2012
000209,20120926,S,6,4,3,2,17,51,69,144,144,125,118,136,132,147,143,157,197,257,171,95,46,41,32,11,09/26/2012
000209,20120927,P,7,4,5,49,25,99,176,180,128,127,108,135,127,145,141,156,157,200,108,84,41,39,20,21,09/27/2012
000209,20120927,S,7,3,3,5,15,54,75,143,114,123,123,134,150,126,149,171,197,256,190,107,39,45,12,24,09/27/2012
000209,20120928,P,3,2,9,49,32,69,150,177,118,130,150,141,139,152,167,194,185,185,129,98,61,37,30,22,09/28/2012
000209,20120928,S,6,6,6,4,18,48,58,136,121,111,135,154,153,138,147,185,242,281,178,135,72,50,34,19,09/28/2012
000209,20120929,P,18,5,11,47,32,52,67,100,110,125,114,139,155,125,154,145,139,135,109,89,44,40,23,8,09/29/2012
000209,20120929,S,23,10,3,6,14,49,36,76,77,101,117,142,163,138,114,132,173,174,112,91,78,37,27,29,09/29/2012
000209,20120930,P,7,2,12,38,24,45,41,54,61,73,81,98,119,139,133,151,146,119,86,69,37,35,24,9,09/30/2012
000209,20120930,S,14,11,12,7,11,30,42,37,49,81,106,95,126,110,118,106,143,152,116,86,67,58,33,30,09/30/2012
000209,20121001,P,6,2,6,43,43,87,158,195,131,122,98,108,115,134,149,174,170,191,113,88,55,45,10,9,10/01/2012
000209,20121001,S,11,8,4,4,14,53,77,135,144,111,122,133,128,122,158,171,236,302,183,103,59,40,16,18,10/01/2012
000209,20121002,P,3,1,9,52,36,88,153,201,144,129,114,119,111,121,131,173,169,200,143,78,38,36,13,11,10/02/2012
000209,20121002,S,8,6,3,5,13,51,73,145,148,118,146,130,139,122,130,169,221,271,167,124,53,28,19,14,10/02/2012
000209,20121003,P,2,0,8,45,47,86,160,217,139,130,143,127,107,151,151,175,163,176,137,89,45,32,19,4,10/03/2012
000209,20121003,S,7,3,5,4,14,53,80,122,142,123,125,139,122,133,148,185,227,279,216,124,59,42,20,18,10/03/2012
000209,20121004,P,2,5,7,43,41,80,174,187,134,139,117,154,126,154,151,194,181,203,123,94,57,29,25,7,10/04/2012
000209,20121004,S,7,2,4,2,16,49,80,150,137,126,123,140,141,132,166,180,222,254,207,131,58,32,20,29,10/04/2012
000209,20121005,P,11,2,4,47,35,77,158,194,136,145,136,133,134,145,173,234,156,178,123,66,47,56,43,14,10/05/2012
000209,20121005,S,15,8,4,3,18,47,64,131,111,118,165,179,189,172,162,171,225,250,221,151,81,66,43,22,10/05/2012
000209,20121006,P,5,8,9,45,24,60,78,82,114,134,104,155,136,132,152,146,147,129,125,85,61,49,27,13,10/06/2012
000209,20121006,S,12,7,6,7,21,35,40,85,88,139,151,132,138,128,175,193,184,170,113,83,41,41,27,8,10/06/2012
000209,20121007,P,23,15,15,33,30,35,49,52,60,88,97,123,148,147,139,180,114,111,81,89,54,21,16,9,10/07/2012
000209,20121007,S,12,12,8,5,15,47,25,23,56,84,114,131,143,127,107,100,125,138,98,84,45,41,18,15,10/07/2012
000209,20121008,P,5,2,6,39,36,77,160,194,133,109,118,134,132,147,141,150,160,187,115,72,49,28,19,7,10/08/2012
000209,20121008,S,8,6,2,5,15,48,61,136,142,124,124,123,124,149,134,159,220,214,200,112,54,29,23,13,10/08/2012
000209,20121009,P,6,6,6,45,37,90,182,211,132,148,97,123,148,132,148,161,182,185,150,84,46,29,10,10,10/09/2012
000209,20121009,S,19,9,8,1,13,51,68,146,164,131,139,160,136,140,153,179,208,266,194,112,83,38,23,13,10/09/2012
000209,20121010,P,7,2,5,43,42,78,175,204,127,96,105,141,122,129,146,155,160,182,135,105,64,26,18,13,10/10/2012
000209,20121010,S,7,7,4,5,18,45,71,149,134,104,137,137,137,153,156,173,211,274,198,115,61,41,24,12,10/10/2012
000209,20121011,P,9,3,8,43,35,92,172,204,129,119,121,145,138,135,169,181,167,187,125,83,45,41,37,10,10/11/2012
000209,20121011,S,3,8,6,5,18,55,68,138,137,141,162,148,132,159,164,170,207,256,195,132,79,60,27,38,10/11/2012
000209,20121012,P,9,9,5,40,36,84,154,177,123,146,154,171,173,173,175,170,153,166,130,79,39,33,32,21,10/12/2012
000209,20121012,S,11,7,6,10,21,46,66,115,140,154,183,192,185,191,207,190,230,258,174,110,82,71,35,24,10/12/2012
000209,20121013,P,7,9,8,40,36,63,59,76,89,98,118,122,117,132,132,124,128,126,95,51,60,35,24,16,10/13/2012
000209,20121013,S,25,12,3,8,14,43,33,70,76,107,114,127,135,132,113,106,144,166,126,104,54,38,23,24,10/13/2012
000209,20121014,P,5,6,11,34,32,47,45,50,52,60,103,108,128,138,147,152,126,158,82,64,47,37,18,6,10/14/2012
000209,20121014,S,12,9,2,7,11,48,36,51,51,88,101,99,129,112,125,120,136,148,119,113,56,40,32,18,10/14/2012
000209,20121015,P,8,5,5,36,36,98,162,176,134,124,134,146,143,143,150,200,170,187,113,72,54,34,21,8,10/15/2012
000209,20121015,S,9,5,5,3,13,49,63,134,137,114,125,137,153,142,145,177,212,261,211,104,61,38,20,10,10/15/2012
000209,20121016,P,6,4,6,44,46,95,166,210,147,122,132,142,151,158,138,210,175,200,121,69,40,37,28,8,10/16/2012
000209,20121016,S,5,9,3,1,14,47,71,134,144,123,144,147,137,137,161,166,200,265,194,118,49,27,21,9,10/16/2012
000209,20121017,P,3,6,7,54,35,90,167,210,132,145,112,139,166,140,158,183,174,209,143,85,46,48,32,10,10/17/2012
000209,20121017,S,5,7,5,10,13,52,69,138,143,113,144,136,132,180,171,163,187,282,200,107,62,41,25,19,10/17/2012
000209,20121018,P,10,1,7,53,35,87,177,210,148,127,148,150,138,182,184,209,168,206,132,64,45,28,16,15,10/18/2012
000209,20121018,S,10,7,3,1,13,54,69,129,167,126,134,160,184,148,201,186,221,291,210,135,62,48,27,35,10/18/2012
000209,20121019,P,7,5,4,43,38,79,157,191,114,132,141,142,158,164,146,196,158,209,106,83,56,49,29,24,10/19/2012
000209,20121019,S,11,10,5,6,17,45,65,116,159,163,181,180,209,193,207,205,256,295,229,152,84,64,50,37,10/19/2012
000209,20121020,P,10,12,6,44,43,75,83,82,63,79,105,128,170,154,170,175,146,140,79,67,42,34,20,19,10/20/2012
000209,20121020,S,14,7,6,7,20,36,53,63,101,131,162,169,149,146,154,135,127,144,132,114,75,42,29,14,10/20/2012
000209,20121021,P,6,4,7,34,33,63,58,53,50,66,75,106,146,157,148,168,146,145,89,65,52,23,16,9,10/21/2012
000209,20121021,S,14,4,4,4,10,26,49,49,36,92,118,106,135,123,124,140,135,135,105,118,69,38,13,18,10/21/2012
000209,20121022,P,6,4,5,46,43,89,167,207,145,118,156,117,123,147,148,180,183,155,105,67,43,32,19,7,10/22/2012
000209,20121022,S,5,4,7,6,10,40,75,140,131,112,144,131,135,127,169,169,183,261,185,119,52,31,18,11,10/22/2012
000209,20121023,P,7,6,6,54,46,98,167,224,152,134,132,161,173,167,157,173,178,184,108,60,43,26,15,12,10/23/2012
000209,20121023,S,4,9,4,5,13,37,84,137,150,126,165,157,133,140,162,171,195,273,199,118,75,37,17,13,10/23/2012
000209,20121024,P,5,5,6,49,43,93,176,207,145,120,144,157,156,134,155,161,162,160,102,66,43,20,21,9,10/24/2012
000209,20121024,S,8,6,6,2,18,55,78,139,127,109,145,143,145,128,167,179,189,253,142,108,50,39,23,10,10/24/2012
000209,20121025,P,6,4,8,40,46,83,159,167,127,136,106,128,129,123,132,205,146,156,118,59,31,23,16,4,10/25/2012
000209,20121025,S,9,2,7,4,7,46,72,128,108,99,115,100,124,130,146,173,188,277,135,92,36,31,13,12,10/25/2012
000209,20121026,P,10,4,8,42,34,92,137,199,118,107,94,134,113,142,187,211,201,157,143,72,61,59,32,15,10/26/2012
000209,20121026,S,5,6,4,8,14,50,54,111,106,103,148,143,137,162,153,162,202,244,178,124,85,51,31,26,10/26/2012
000209,20121027,P,7,5,5,40,34,63,94,70,79,78,104,148,142,154,142,138,109,122,100,63,48,42,26,5,10/27/2012
000209,20121027,S,9,9,3,4,24,46,43,55,64,82,117,130,131,143,112,130,154,158,130,93,52,35,35,18,10/27/2012
000209,20121028,P,9,5,7,40,29,44,53,43,40,62,97,139,112,114,125,148,130,114,79,51,41,31,17,6,10/28/2012
000209,20121028,S,15,15,6,10,16,38,25,44,52,75,91,87,125,99,112,91,109,132,100,79,42,23,20,18,10/28/2012
000209,20121029,P,4,3,6,49,48,85,172,175,156,113,129,127,139,119,136,177,142,158,98,60,38,23,13,11,10/29/2012
000209,20121029,S,10,7,1,8,13,55,78,124,136,100,121,112,127,126,115,185,180,257,183,149,38,42,11,8,10/29/2012
000209,20121030,P,2,4,7,47,47,85,159,205,156,131,127,134,115,118,146,159,166,157,105,71,42,15,15,15,10/30/2012
000209,20121030,S,3,8,5,6,11,57,65,143,121,94,131,159,141,149,163,149,193,271,193,100,51,27,11,13,10/30/2012
000209,20121031,P,4,5,6,29,46,63,153,182,116,109,116,126,118,118,130,145,168,167,112,73,43,29,13,12,10/31/2012
000209,20121031,S,11,7,5,7,14,39,63,126,125,97,121,131,125,143,142,173,233,215,139,109,44,40,17,17,10/31/2012
000209,20121101,P,1,5,6,20,61,69,158,185,129,121,116,114,127,125,152,146,190,181,111,74,56,25,24,9,11/01/2012
000209,20121101,S,8,8,4,6,18,42,82,130,124,129,121,142,152,159,141,169,231,252,201,120,92,31,21,16,11/01/2012
000209,20121102,P,6,7,7,12,52,63,147,168,143,146,135,141,157,148,146,188,186,182,118,80,52,40,22,11,11/02/2012
000209,20121102,S,12,4,5,9,9,18,63,121,152,144,168,211,187,241,199,228,256,251,165,145,89,68,53,28,11/02/2012
000209,20121103,P,8,7,10,7,54,66,81,91,107,132,102,113,152,143,111,144,144,109,87,98,76,30,15,9,11/03/2012
000209,20121103,S,20,16,11,11,12,15,51,47,105,86,130,156,135,149,162,189,133,161,121,94,80,40,26,19,11/03/2012
000209,20121104,P,7,5,3,3,11,60,41,63,62,59,84,130,104,138,135,148,127,119,102,75,51,51,26,12,11/04/2012
000209,20121104,S,18,11,8,4,2,8,21,35,48,72,80,110,129,130,101,118,111,117,140,122,93,40,33,12,11/04/2012
000209,20121105,P,9,3,6,14,64,96,157,192,162,123,123,124,172,156,142,137,145,156,83,56,54,28,22,7,11/05/2012
000209,20121105,S,7,19,9,15,10,30,74,118,122,136,129,122,150,115,141,170,211,273,167,75,28,26,14,24,11/05/2012
000209,20121106,P,5,1,10,19,74,109,178,205,125,132,151,137,122,158,133,153,187,166,90,53,58,18,25,7,11/06/2012
000209,20121106,S,12,22,9,8,10,25,77,134,138,145,126,153,137,159,181,149,188,253,168,62,44,28,14,14,11/06/2012
000209,20121107,P,4,5,6,9,68,81,168,200,179,125,164,142,152,166,174,175,171,157,95,66,54,21,20,10,11/07/2012
000209,20121107,S,12,18,7,9,11,27,69,116,139,159,162,171,140,132,152,163,240,261,177,83,76,35,16,11,11/07/2012
000209,20121108,P,7,3,4,16,79,86,193,184,164,171,154,134,159,150,157,156,176,162,98,58,44,22,23,7,11/08/2012
000209,20121108,S,7,10,19,5,11,32,78,126,157,159,143,149,131,123,138,157,200,247,181,81,65,35,27,14,11/08/2012
000209,20121109,P,2,6,4,16,60,71,170,187,131,137,167,154,165,163,149,177,204,149,112,71,42,26,23,12,11/09/2012
000209,20121109,S,11,9,6,5,9,23,69,90,156,141,135,153,164,146,147,159,199,203,156,103,69,31,31,25,11/09/2012
000209,20121110,P,8,5,7,11,46,46,47,57,74,60,95,98,128,127,110,101,110,87,64,35,16,14,20,10,11/10/2012
000209,20121110,S,12,11,4,2,12,25,33,48,90,87,124,148,107,88,92,109,82,71,69,44,60,32,22,14,11/10/2012
000209,20121111,P,7,4,4,10,45,39,30,36,55,56,85,93,81,124,120,122,100,95,64,49,51,20,8,14,11/11/2012
000209,20121111,S,8,10,3,2,5,16,30,29,54,69,83,86,91,75,82,99,114,123,85,40,38,27,17,11,11/11/2012
000209,20121112,P,4,2,1,20,59,69,136,161,132,106,124,132,126,143,141,142,137,112,64,34,57,34,17,10,11/12/2012
000209,20121112,S,13,16,17,20,10,23,48,104,132,116,126,127,150,175,132,177,181,237,112,55,26,16,7,14,11/12/2012
000209,20121113,P,10,4,3,18,60,74,151,188,120,97,113,124,136,124,137,141,154,132,102,63,55,23,13,6,11/13/2012
000209,20121113,S,10,23,10,17,14,25,71,121,124,147,140,135,143,150,155,193,231,264,140,50,46,29,12,12,11/13/2012
000209,20121114,P,3,5,8,16,69,81,146,187,130,88,118,105,123,146,126,130,154,137,93,82,61,18,15,10,11/14/2012
000209,20121114,S,9,22,8,16,13,27,60,117,107,126,136,126,136,125,145,159,208,268,161,57,42,31,18,13,11/14/2012
000209,20121115,P,6,6,2,12,71,90,173,176,149,96,118,131,136,137,132,155,177,156,79,75,52,35,23,10,11/15/2012
000209,20121115,S,8,14,10,25,7,32,79,119,119,141,129,134,133,118,149,175,192,283,129,81,76,43,15,15,11/15/2012
000209,20121116,P,12,5,8,14,62,84,160,178,131,132,106,125,141,140,149,161,173,153,115,53,38,31,24,14,11/16/2012
000209,20121116,S,10,12,6,7,12,28,61,113,152,104,121,136,134,141,141,149,195,238,154,73,77,33,38,31,11/16/2012
000209,20121117,P,15,4,15,9,61,58,89,79,78,120,116,120,155,157,130,128,125,128,103,72,33,36,13,9,11/17/2012
000209,20121117,S,20,10,4,8,10,19,43,39,106,90,135,150,141,144,110,140,132,140,97,61,66,28,22,15,11/17/2012
000209,20121118,P,7,4,10,10,46,41,56,58,72,109,121,110,165,143,152,99,97,88,69,48,52,21,12,10,11/18/2012
000209,20121118,S,19,13,3,3,6,11,31,37,85,78,84,117,129,111,101,123,117,122,93,57,45,30,26,18,11/18/2012
000209,20121119,P,9,1,7,11,61,82,158,187,155,139,110,128,117,151,143,123,143,129,89,59,52,31,14,5,11/19/2012
000209,20121119,S,10,15,5,15,16,22,62,97,132,125,118,135,152,108,133,151,197,257,136,77,44,26,18,10,11/19/2012
000209,20121120,P,0,8,11,9,62,74,149,182,133,108,131,156,133,131,152,141,166,158,92,55,49,43,12,12,11/20/2012
