COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20160805,P,9,9,15,26,77,123,264,212,194,181,203,192,175,201,211,269,203,191,139,105,72,69,37,21,08/05/2016
000209,20160805,S,18,5,5,10,21,57,74,107,120,176,166,208,207,214,214,245,279,282,234,138,100,92,66,46,08/05/2016
000209,20160806,P,15,9,6,20,55,56,94,127,126,157,142,169,169,197,205,212,183,140,112,85,64,45,21,12,08/06/2016
000209,20160806,S,19,5,6,3,16,56,77,67,113,137,163,168,161,174,175,182,206,175,142,100,64,114,66,35,08/06/2016
000209,20160807,P,10,7,9,9,51,40,47,79,95,137,164,183,171,234,184,235,182,138,122,91,70,52,16,15,08/07/2016
000209,20160807,S,21,10,3,9,12,44,34,50,96,109,156,183,182,178,159,178,189,186,152,124,94,62,41,35,08/07/2016
000209,20160808,P,8,5,13,29,86,135,246,205,154,148,156,152,180,179,178,199,190,200,98,90,54,41,18,11,08/08/2016
000209,20160808,S,7,12,5,6,17,80,77,124,143,170,152,191,187,178,174,238,271,296,247,130,78,57,32,31,08/08/2016
000209,20160809,P,7,7,14,31,86,169,266,241,166,155,138,170,162,167,195,202,182,197,123,73,64,36,26,9,08/09/2016
000209,20160809,S,13,7,2,9,22,67,80,137,133,134,144,154,156,183,188,245,276,296,292,139,81,52,50,29,08/09/2016
000209,20160810,P,6,5,17,26,88,155,273,221,177,139,159,175,224,196,195,205,193,190,133,97,67,49,23,12,08/10/2016
000209,20160810,S,10,7,7,4,22,64,86,159,125,133,172,201,223,220,309,259,301,307,231,140,90,73,50,31,08/10/2016
000209,20160811,P,8,8,20,23,90,161,291,233,147,166,162,184,157,172,216,229,204,181,139,71,74,49,29,22,08/11/2016
000209,20160811,S,8,10,4,15,18,57,88,135,129,133,171,195,178,195,200,262,286,343,266,115,73,56,41,26,08/11/2016
000209,20160812,P,7,8,20,21,73,140,263,242,162,170,180,194,209,214,237,244,226,227,117,103,73,53,37,18,08/12/2016
000209,20160812,S,13,4,8,4,21,59,73,126,152,168,202,197,186,187,220,238,259,280,256,157,124,71,54,48,08/12/2016
000209,20160813,P,6,15,12,17,58,51,109,126,131,149,165,196,171,193,189,224,158,135,98,90,56,45,31,28,08/13/2016
000209,20160813,S,14,10,2,4,18,39,53,60,100,159,158,182,195,157,179,166,203,197,158,87,94,46,41,29,08/13/2016
000209,20160814,P,16,18,24,8,47,41,75,79,98,126,132,164,172,196,181,188,187,139,127,81,64,41,21,12,08/14/2016
000209,20160814,S,21,3,1,0,1,0,1,11,60,100,150,86,84,182,178,163,192,115,109,86,85,39,32,30,08/14/2016
000209,20160815,P,9,8,20,24,84,143,255,196,165,168,182,175,181,207,191,224,179,194,102,85,57,30,20,15,08/15/2016
000209,20160815,S,17,10,5,4,20,71,86,138,155,155,184,179,174,186,162,216,219,310,270,127,89,60,30,24,08/15/2016
000209,20160816,P,3,3,14,30,86,148,268,217,175,143,181,156,142,165,180,212,187,220,97,89,71,38,20,12,08/16/2016
000209,20160816,S,9,7,6,8,17,62,105,115,131,149,151,153,39,153,177,227,195,266,235,153,104,50,42,24,08/16/2016
000209,20160817,P,10,7,15,27,86,152,259,209,175,136,161,151,154,183,211,250,183,206,119,83,74,36,15,9,08/17/2016
000209,20160817,S,12,7,7,2,24,82,83,143,117,141,160,152,175,182,188,240,271,302,238,139,114,59,36,22,08/17/2016
000209,20160818,P,6,10,19,33,101,170,250,233,159,147,152,194,197,192,182,227,232,205,134,88,55,38,33,11,08/18/2016
000209,20160818,S,14,8,5,5,26,73,93,134,124,140,146,156,181,161,206,253,270,314,277,146,80,72,41,57,08/18/2016
000209,20160819,P,10,15,15,28,98,131,258,183,168,198,194,183,214,196,213,263,222,218,152,91,62,59,19,16,08/19/2016
000209,20160819,S,21,6,4,9,24,69,90,132,112,106,137,199,197,208,211,239,262,282,253,120,84,74,134,51,08/19/2016
000209,20160820,P,10,10,11,21,87,49,94,134,126,149,186,194,200,190,215,217,199,161,113,69,52,33,23,14,08/20/2016
000209,20160820,S,17,7,9,13,10,64,57,63,120,146,132,177,151,157,201,180,227,177,174,99,78,96,86,50,08/20/2016
000209,20160821,P,15,16,14,22,71,38,44,66,77,101,141,164,169,157,168,202,167,126,131,81,82,46,19,12,08/21/2016
000209,20160821,S,26,14,6,6,13,51,45,51,93,111,120,173,182,165,175,192,196,164,196,128,107,53,58,27,08/21/2016
000209,20160822,P,5,9,15,30,84,124,242,202,154,152,149,163,195,184,169,214,187,175,104,93,54,28,20,18,08/22/2016
000209,20160822,S,13,8,9,8,17,82,93,149,167,152,176,161,173,194,195,218,287,300,222,103,63,50,32,24,08/22/2016
000209,20160823,P,5,7,25,24,91,147,266,223,164,149,154,166,156,148,169,208,165,196,112,82,41,24,17,16,08/23/2016
000209,20160823,S,12,3,4,10,18,75,97,144,151,153,133,151,171,190,180,221,229,330,269,120,68,51,25,15,08/23/2016
000209,20160824,P,6,10,13,36,89,156,278,215,186,146,146,178,156,164,177,201,183,188,124,69,62,30,21,11,08/24/2016
000209,20160824,S,11,11,8,3,24,76,104,145,142,143,186,162,153,152,154,238,255,332,256,125,85,46,44,17,08/24/2016
000209,20160825,P,8,8,16,32,87,172,273,231,179,157,163,171,179,193,171,241,197,205,126,91,56,35,23,15,08/25/2016
000209,20160825,S,10,7,6,8,14,82,97,147,170,149,187,148,181,157,201,210,255,319,275,136,95,53,43,24,08/25/2016
000209,20160826,P,5,6,15,30,88,157,267,216,156,166,170,187,158,212,203,255,198,171,143,88,80,34,30,18,08/26/2016
000209,20160826,S,16,5,4,7,19,82,70,126,150,146,179,194,178,201,207,246,308,290,254,112,93,86,56,25,08/26/2016
000209,20160827,P,12,13,11,24,77,57,83,111,112,145,150,145,137,170,174,181,168,112,111,73,39,32,26,17,08/27/2016
000209,20160827,S,17,9,4,7,11,67,52,56,111,142,161,159,147,173,170,184,164,149,154,104,91,65,35,33,08/27/2016
000209,20160828,P,12,10,7,17,71,43,59,60,90,108,135,172,186,170,172,178,177,112,90,73,45,35,19,10,08/28/2016
000209,20160828,S,16,11,7,9,13,53,37,42,80,116,116,155,162,152,157,182,193,174,156,88,78,54,29,22,08/28/2016
000209,20160829,P,6,10,15,30,82,147,252,213,151,127,167,148,143,159,153,196,198,172,109,85,43,31,16,17,08/29/2016
000209,20160829,S,9,5,6,6,18,91,87,158,166,135,145,160,167,151,161,198,235,314,242,98,75,45,26,21,08/29/2016
000209,20160830,P,10,6,20,39,82,154,277,226,175,133,140,171,154,168,176,199,177,190,137,90,50,27,20,16,08/30/2016
000209,20160830,S,15,3,3,8,21,72,105,156,141,161,173,149,184,158,177,203,284,294,242,118,61,43,42,22,08/30/2016
000209,20160831,P,3,6,15,27,94,152,251,230,163,117,155,161,176,167,171,217,167,193,146,102,39,42,18,8,08/31/2016
000209,20160831,S,10,7,5,8,21,78,98,157,152,129,162,174,140,149,162,205,251,303,273,117,97,61,29,27,08/31/2016
000209,20160901,P,9,8,16,33,93,166,269,244,189,142,145,162,177,182,167,236,188,210,149,91,62,31,19,15,09/01/2016
000209,20160901,S,12,7,8,6,19,89,97,160,151,141,137,176,177,177,198,224,269,312,284,153,69,61,37,12,09/01/2016
000209,20160902,P,7,10,18,35,88,133,243,225,154,151,169,179,193,218,231,252,217,217,142,97,64,62,37,27,09/02/2016
000209,20160902,S,13,6,7,7,24,71,79,131,135,155,194,183,202,210,218,244,286,271,307,166,98,77,72,42,09/02/2016
000209,20160903,P,20,7,11,22,91,62,102,115,108,141,170,181,184,188,180,167,133,105,98,62,53,29,24,21,09/03/2016
000209,20160903,S,23,14,12,10,16,56,56,67,130,121,186,176,181,154,182,184,174,184,181,111,94,75,34,21,09/03/2016
000209,20160904,P,13,12,9,19,70,37,49,69,82,140,161,167,176,176,162,217,146,128,92,66,60,33,20,13,09/04/2016
000209,20160904,S,17,9,8,6,12,58,36,41,69,95,123,134,147,127,126,158,165,114,184,111,103,57,34,25,09/04/2016
000209,20160905,P,9,15,21,29,79,61,83,94,80,146,170,209,167,193,187,223,171,138,113,92,55,38,20,14,09/05/2016
000209,20160905,S,17,8,12,14,17,60,40,50,75,106,151,175,198,197,197,176,226,192,194,130,83,65,23,24,09/05/2016
000209,20160906,P,7,4,21,33,95,161,240,236,190,159,158,168,168,192,181,185,218,168,145,99,55,32,15,11,09/06/2016
000209,20160906,S,18,4,5,5,24,78,87,153,142,156,206,173,185,170,193,248,297,349,264,121,68,47,34,13,09/06/2016
000209,20160907,P,12,4,13,30,109,157,246,259,187,156,162,177,169,181,175,201,173,191,124,76,48,33,24,12,09/07/2016
000209,20160907,S,9,8,7,7,18,70,89,161,142,160,163,183,174,197,163,238,273,302,289,112,77,50,25,13,09/07/2016
000209,20160908,P,4,10,14,38,107,143,276,257,185,149,154,156,159,179,166,231,211,196,121,82,50,29,30,8,09/08/2016
000209,20160908,S,7,3,4,4,21,78,91,155,172,157,160,166,169,165,180,233,241,297,249,119,94,57,22,26,09/08/2016
000209,20160909,P,10,7,17,40,98,129,224,217,158,157,190,184,189,188,220,262,217,182,150,73,52,45,45,24,09/09/2016
000209,20160909,S,12,2,6,16,14,80,78,140,140,151,182,186,190,227,222,244,254,327,269,148,111,69,55,24,09/09/2016
000209,20160910,P,8,8,15,19,101,51,97,160,158,150,183,178,214,166,171,237,178,128,102,60,49,29,20,14,09/10/2016
000209,20160910,S,9,8,8,7,14,69,64,78,94,138,167,162,185,164,245,229,184,185,183,106,91,95,34,29,09/10/2016
000209,20160911,P,11,7,11,20,74,37,51,69,76,122,152,187,193,183,209,227,143,132,94,76,51,34,19,10,09/11/2016
000209,20160911,S,13,8,4,4,14,37,50,39,97,139,134,162,148,182,159,179,154,177,178,101,80,43,29,16,09/11/2016
000209,20160912,P,5,8,19,28,84,148,240,222,158,137,161,174,157,191,192,204,188,167,97,69,45,30,19,9,09/12/2016
000209,20160912,S,9,4,2,7,23,80,106,152,159,162,161,185,173,179,187,236,246,274,243,126,59,34,20,27,09/12/2016
000209,20160913,P,7,3,15,30,97,154,266,235,153,135,151,153,127,175,145,189,205,201,115,86,43,27,18,14,09/13/2016
000209,20160913,S,9,6,3,7,22,71,109,157,154,130,153,157,168,141,182,210,247,281,275,113,64,49,23,19,09/13/2016
000209,20160914,P,2,4,16,29,107,144,243,238,157,137,137,157,164,191,184,201,212,195,134,81,61,32,23,11,09/14/2016
000209,20160914,S,10,6,5,7,15,89,97,161,135,132,157,148,162,159,150,235,314,332,262,110,100,45,23,14,09/14/2016
000209,20160915,P,3,7,14,36,97,153,253,237,188,148,172,153,161,200,180,242,200,182,125,94,74,45,23,13,09/15/2016
000209,20160915,S,11,9,4,6,22,77,101,149,143,163,149,178,164,181,174,242,281,324,292,107,78,47,27,25,09/15/2016
000209,20160916,P,8,12,14,33,93,135,230,234,146,165,178,212,191,199,249,264,239,197,123,103,52,56,33,27,09/16/2016
000209,20160916,S,14,4,5,7,21,75,89,145,132,152,195,178,219,213,195,247,282,281,240,153,85,59,49,27,09/16/2016
000209,20160917,P,6,10,12,27,78,60,102,113,146,151,157,178,185,179,150,220,147,153,90,70,54,43,20,8,09/17/2016
000209,20160917,S,13,8,10,7,19,68,36,64,136,133,147,168,175,178,153,138,144,170,175,147,100,61,41,30,09/17/2016
000209,20160918,P,6,8,13,29,80,37,53,85,89,127,145,160,177,179,163,177,145,144,109,72,53,46,13,6,09/18/2016
000209,20160918,S,12,7,5,12,13,47,46,37,79,137,159,158,166,178,167,153,146,162,188,110,84,40,36,28,09/18/2016
000209,20160919,P,6,8,18,32,104,141,232,238,142,142,165,150,144,165,157,202,204,189,110,73,49,39,17,18,09/19/2016
000209,20160919,S,11,6,10,8,17,78,110,152,167,147,163,162,185,173,201,194,268,310,253,112,52,49,27,20,09/19/2016
000209,20160920,P,9,2,27,28,104,161,247,214,152,133,145,152,150,161,170,219,182,211,141,92,72,27,8,10,09/20/2016
000209,20160920,S,17,11,2,5,18,65,113,162,140,169,153,141,173,160,210,260,316,280,266,109,74,39,18,14,09/20/2016
000209,20160921,P,4,8,16,33,105,143,252,253,152,138,161,128,176,179,170,248,190,205,129,77,55,32,32,9,09/21/2016
000209,20160921,S,8,6,7,9,16,73,103,181,153,144,170,176,160,178,186,209,245,302,285,116,72,46,24,16,09/21/2016
000209,20160922,P,9,10,18,46,101,128,257,221,149,181,166,155,158,187,195,225,189,184,114,54,41,38,18,9,09/22/2016
000209,20160922,S,6,8,7,4,15,75,104,158,149,136,163,177,142,181,175,247,236,283,250,136,66,44,35,22,09/22/2016
000209,20160923,P,3,8,14,29,91,144,202,223,137,155,168,179,173,192,213,238,191,182,117,67,53,53,40,17,09/23/2016
000209,20160923,S,14,8,4,6,17,77,88,131,127,148,153,195,188,263,231,230,220,254,220,110,73,56,41,40,09/23/2016
000209,20160924,P,9,8,13,20,94,53,75,114,109,134,155,177,177,194,166,202,128,129,89,56,39,27,18,9,09/24/2016
000209,20160924,S,7,5,3,5,14,68,52,60,91,152,164,175,166,157,153,163,187,147,148,68,76,41,30,28,09/24/2016
000209,20160925,P,3,6,9,26,86,38,40,70,76,107,109,145,143,152,172,200,145,127,95,65,61,30,14,12,09/25/2016
000209,20160925,S,9,4,3,3,10,45,41,46,94,102,131,137,146,125,130,140,159,147,164,90,74,45,30,28,09/25/2016
000209,20160926,P,8,5,20,28,93,139,243,219,157,145,142,163,149,156,193,192,211,184,111,70,49,28,17,10,09/26/2016
000209,20160926,S,10,7,6,6,15,84,101,156,155,156,182,181,160,169,181,200,228,305,257,107,66,48,21,19,09/26/2016
000209,20160927,P,3,8,20,34,97,141,255,237,162,136,132,143,132,149,152,195,181,168,133,81,43,26,15,13,09/27/2016
000209,20160927,S,9,5,3,7,14,64,98,151,131,130,134,144,167,154,146,199,281,302,249,128,55,46,15,13,09/27/2016
000209,20160928,P,5,12,15,33,113,147,252,266,159,117,150,130,147,174,171,187,180,218,102,79,47,34,8,14,09/28/2016
000209,20160928,S,7,8,10,5,14,86,95,151,140,131,133,146,158,160,169,192,271,299,276,141,78,52,20,17,09/28/2016
000209,20160929,P,7,7,17,34,98,140,243,246,144,165,160,150,135,158,163,204,209,182,107,66,57,30,16,8,09/29/2016
000209,20160929,S,13,1,3,4,18,80,89,173,164,134,147,144,165,174,164,219,262,304,246,103,53,46,27,19,09/29/2016
000209,20160930,P,5,11,19,29,87,123,218,219,147,163,163,172,187,170,200,256,217,197,139,75,57,40,30,28,09/30/2016
000209,20160930,S,9,5,8,4,14,80,99,139,117,150,170,203,213,240,210,243,292,281,277,134,91,90,48,39,09/30/2016
000209,20161001,P,19,13,11,22,85,71,105,151,168,154,165,197,179,201,189,218,146,158,101,71,58,39,27,13,10/01/2016
000209,20161001,S,16,19,9,10,12,66,74,78,151,154,156,188,187,187,158,193,180,236,158,102,49,53,38,28,10/01/2016
000209,20161002,P,7,12,12,27,77,53,53,70,87,115,161,156,147,168,177,198,140,136,102,55,55,33,19,9,10/02/2016
000209,20161002,S,19,9,6,4,10,65,37,41,86,112,135,152,145,139,140,132,150,164,166,98,63,39,31,18,10/02/2016
000209,20161003,P,7,5,26,35,84,128,235,228,157,135,151,166,144,168,158,200,193,178,87,47,36,29,14,11,10/03/2016
000209,20161003,S,12,8,4,7,18,73,108,152,140,130,152,176,172,173,167,209,249,240,217,86,52,35,32,18,10/03/2016
000209,20161004,P,5,9,14,39,95,131,225,242,155,133,136,130,128,138,151,182,196,185,114,58,45,28,13,9,10/04/2016
000209,20161004,S,11,3,5,9,16,64,106,154,136,110,151,154,142,153,156,204,267,287,263,100,65,39,22,11,10/04/2016
000209,20161005,P,7,8,20,33,105,135,214,234,186,132,131,136,141,135,165,190,177,176,124,74,44,32,13,12,10/05/2016
000209,20161005,S,5,3,5,2,19,72,105,166,131,139,122,143,157,168,159,206,263,283,248,123,56,50,23,17,10/05/2016
000209,20161006,P,5,7,23,30,108,148,229,235,154,118,121,146,128,149,171,193,177,197,112,78,53,43,22,10,10/06/2016
000209,20161006,S,9,1,5,3,19,69,108,156,150,123,144,126,151,191,186,216,261,314,265,107,56,42,24,23,10/06/2016
000209,20161007,P,7,10,16,27,93,118,214,215,160,128,146,169,156,155,169,268,207,197,109,63,68,33,34,26,10/07/2016
000209,20161007,S,16,5,9,3,13,68,91,136,126,123,178,185,185,178,196,206,240,293,253,147,79,53,43,23,10/07/2016
000209,20161008,P,6,8,9,19,68,67,102,112,110,124,167,151,154,185,176,181,145,139,76,75,50,30,23,19,10/08/2016
000209,20161008,S,7,7,8,7,7,56,61,81,117,194,182,138,129,176,146,149,158,138,174,100,29,37,35,32,10/08/2016
000209,20161009,P,4,7,5,20,48,35,50,74,89,105,112,126,152,170,165,196,131,136,89,59,41,28,15,9,10/09/2016
000209,20161009,S,13,10,10,8,9,40,23,37,68,98,125,154,163,140,130,137,139,101,141,78,48,43,35,20,10/09/2016
000209,20161010,P,8,8,17,26,65,123,232,224,143,173,129,134,124,160,158,201,166,157,97,68,33,23,21,9,10/10/2016
000209,20161010,S,11,8,3,9,18,59,83,157,130,93,140,167,179,140,161,208,237,261,229,88,49,29,17,34,10/10/2016
000209,20161011,P,5,2,17,25,68,140,232,208,172,163,119,131,131,138,161,185,206,178,143,65,48,26,9,13,10/11/2016
000209,20161011,S,13,8,5,4,13,59,114,146,157,123,122,114,152,166,157,225,249,279,213,75,73,36,18,31,10/11/2016
000209,20161012,P,7,7,16,25,74,136,235,232,171,139,136,140,182,177,160,178,181,187,121,66,36,26,29,12,10/12/2016
000209,20161012,S,15,4,8,6,18,71,110,153,128,132,129,158,198,166,156,251,254,315,221,125,69,52,23,25,10/12/2016
000209,20161013,P,6,7,18,27,74,130,251,233,168,155,164,169,131,139,162,170,208,188,106,78,36,32,21,8,10/13/2016
000209,20161013,S,16,7,8,6,25,72,100,170,153,90,161,173,165,198,197,222,260,240,253,88,73,49,25,29,10/13/2016
000209,20161014,P,7,7,14,19,74,118,251,225,159,163,153,165,175,154,193,210,210,174,108,69,48,73,51,22,10/14/2016
000209,20161014,S,11,7,8,9,22,60,82,143,153,153,71,32,153,148,221,95,283,258,197,142,73,61,39,32,10/14/2016
000209,20161015,P,11,8,8,18,53,58,112,117,117,127,140,176,154,205,161,187,134,129,103,56,39,37,14,18,10/15/2016
000209,20161015,S,20,11,8,7,14,42,41,63,104,144,143,170,169,153,153,189,216,147,150,102,57,34,30,37,10/15/2016
000209,20161016,P,11,5,6,22,53,42,56,58,78,123,130,138,173,181,149,176,149,136,123,78,44,29,19,9,10/16/2016
000209,20161016,S,17,6,13,11,13,37,27,41,71,104,125,113,156,163,149,160,135,144,114,83,51,29,17,22,10/16/2016
000209,20161017,P,8,3,21,25,94,121,248,225,145,159,166,155,191,171,175,205,172,158,99,92,39,34,19,4,10/17/2016
000209,20161017,S,14,6,7,5,13,51,95,144,134,138,143,158,160,177,144,223,258,258,166,76,49,29,22,32,10/17/2016
000209,20161018,P,7,5,21,29,83,135,230,239,175,142,133,161,142,142,167,178,183,176,94,67,48,28,15,6,10/18/2016
000209,20161018,S,16,6,4,11,12,56,88,151,135,124,144,137,148,160,152,200,259,269,247,80,56,32,26,25,10/18/2016
000209,20161019,P,4,5,18,24,87,126,239,241,187,153,150,142,134,163,169,182,197,170,114,50,66,55,27,9,10/19/2016
000209,20161019,S,11,10,5,5,16,53,93,143,126,122,128,76,135,151,169,228,251,237,223,99,64,51,16,35,10/19/2016
000209,20161020,P,10,12,20,25,83,137,239,224,165,182,157,165,157,157,171,199,211,161,107,71,58,38,22,8,10/20/2016
000209,20161020,S,16,4,2,3,0,0,0,0,49,139,164,167,138,125,183,227,287,312,246,112,57,46,34,36,10/20/2016
000209,20161021,P,6,7,13,25,82,112,230,226,159,161,146,188,157,179,170,208,188,157,109,91,54,39,32,10,10/21/2016
000209,20161021,S,6,10,7,6,15,48,86,139,147,144,189,222,220,218,244,281,289,331,283,159,103,53,61,38,10/21/2016
000209,20161022,P,10,6,8,25,55,76,107,117,117,163,116,150,170,130,146,162,145,129,69,76,60,30,23,17,10/22/2016
000209,20161022,S,27,8,12,6,15,64,51,70,87,140,158,192,185,171,148,159,156,156,141,99,70,38,26,25,10/22/2016
000209,20161023,P,8,9,7,13,48,42,66,57,67,112,111,135,160,180,200,198,126,136,116,77,67,21,12,10,10/23/2016
000209,20161023,S,6,7,7,5,7,39,37,35,72,97,105,148,131,148,136,138,125,139,141,90,67,44,23,38,10/23/2016
000209,20161024,P,7,7,18,26,74,142,223,217,139,161,149,211,169,158,186,187,175,182,83,62,50,41,16,15,10/24/2016
000209,20161024,S,8,7,5,8,20,53,91,119,127,110,134,156,166,181,164,196,230,307,238,82,52,31,18,34,10/24/2016
000209,20161025,P,2,7,11,25,76,148,232,218,173,154,170,164,152,138,165,185,179,166,112,69,52,44,17,12,10/25/2016
000209,20161025,S,10,5,4,1,19,41,101,131,131,141,117,142,142,180,178,205,237,276,201,79,18,31,19,27,10/25/2016
000209,20161026,P,4,7,11,22,87,125,270,224,185,161,154,147,149,182,187,190,194,167,113,64,51,37,11,18,10/26/2016
000209,20161026,S,10,14,2,6,25,55,98,157,116,113,149,155,171,132,176,216,270,283,255,94,61,40,32,34,10/26/2016
000209,20161027,P,6,7,15,31,79,138,267,244,181,165,166,158,148,168,165,190,186,180,86,66,72,31,17,11,10/27/2016
000209,20161027,S,10,7,5,8,18,54,96,150,143,129,132,144,138,156,162,234,285,278,231,84,66,43,28,23,10/27/2016
000209,20161028,P,8,8,21,24,66,117,247,242,145,189,140,153,166,191,183,230,165,170,117,76,55,58,17,22,10/28/2016
000209,20161028,S,8,6,3,5,17,56,99,137,116,104,139,155,171,161,183,220,287,284,207,121,78,49,45,35,10/28/2016
000209,20161029,P,3,3,13,11,47,54,95,107,113,127,142,156,181,176,200,173,138,100,92,62,44,31,22,16,10/29/2016
000209,20161029,S,13,4,7,7,9,38,50,75,110,155,144,169,148,158,148,139,150,146,128,93,46,51,25,33,10/29/2016
000209,20161030,P,8,7,10,19,34,39,52,60,62,87,106,133,171,157,153,134,121,118,106,65,47,28,17,5,10/30/2016
000209,20161030,S,17,6,4,6,5,34,43,38,76,86,137,138,111,115,126,132,112,117,114,70,56,45,34,22,10/30/2016
000209,20161031,P,3,5,18,27,59,127,243,210,151,150,126,132,145,143,135,197,154,161,77,51,34,36,7,16,10/31/2016
000209,20161031,S,11,2,4,4,22,50,99,143,154,112,124,140,146,138,200,199,222,233,173,88,75,51,25,28,10/31/2016
000209,20161101,P,4,5,17,27,69,122,258,204,151,142,139,129,125,139,164,160,186,159,85,61,45,25,7,9,11/01/2016
000209,20161101,S,9,6,4,7,20,52,89,154,126,119,136,136,140,135,169,189,260,244,258,83,56,37,19,32,11/01/2016
000209,20161102,P,4,4,13,29,77,115,266,228,124,141,129,138,113,152,141,167,157,146,88,53,44,28,11,18,11/02/2016
000209,20161102,S,9,4,2,5,18,49,104,165,103,93,135,127,145,157,162,222,235,295,225,94,48,41,28,23,11/02/2016
000209,20161103,P,3,5,20,30,69,112,259,231,158,166,145,123,133,135,154,197,196,161,93,70,43,40,16,10,11/03/2016
000209,20161103,S,13,7,2,5,18,55,95,163,129,131,140,146,187,174,200,234,259,309,250,124,69,46,24,26,11/03/2016
000209,20161104,P,5,13,27,27,74,98,219,188,147,172,122,151,156,148,187,220,208,153,102,70,59,32,22,11,11/04/2016
000209,20161104,S,18,4,6,6,23,60,82,140,120,173,223,195,218,252,238,279,296,299,237,115,92,64,39,32,11/04/2016
000209,20161105,P,6,10,12,19,53,66,116,121,130,165,131,122,135,152,146,153,120,99,87,55,31,30,13,15,11/05/2016
000209,20161105,S,12,11,4,6,22,60,68,62,82,108,133,158,182,188,176,157,159,176,150,56,78,23,27,38,11/05/2016
000209,20161106,P,16,16,12,4,19,50,66,56,56,78,123,137,136,156,155,162,157,149,97,95,56,38,28,15,11/06/2016
000209,20161106,S,41,6,3,4,4,26,35,39,41,86,115,137,131,114,124,131,117,159,133,100,75,38,32,23,11/06/2016
000209,20161107,P,6,6,15,30,70,143,254,214,154,146,138,169,147,163,138,211,175,175,99,67,31,26,13,11,11/07/2016
000209,20161107,S,9,4,4,10,21,61,104,165,154,132,178,171,158,141,172,218,210,285,156,82,74,26,23,27,11/07/2016
000209,20161108,P,3,5,13,26,80,152,264,203,175,171,136,160,174,147,150,208,174,163,92,58,27,32,10,13,11/08/2016
000209,20161108,S,10,13,6,12,20,58,112,166,137,126,142,150,138,140,163,210,267,297,175,88,43,41,25,25,11/08/2016
000209,20161109,P,4,7,11,27,74,134,267,232,206,168,146,161,165,153,148,207,170,156,74,68,55,31,22,9,11/09/2016
000209,20161109,S,11,7,2,8,18,62,103,154,133,120,153,158,154,151,172,235,278,295,200,80,69,40,31,18,11/09/2016
000209,20161110,P,5,3,18,38,91,150,260,221,188,168,145,163,163,145,151,194,176,143,88,60,27,33,14,11,11/10/2016
000209,20161110,S,13,4,5,7,19,70,94,156,130,121,136,120,167,166,181,224,261,319,178,80,61,51,28,27,11/10/2016
000209,20161111,P,3,5,13,32,87,126,231,216,171,166,160,153,179,195,198,200,172,137,80,51,53,24,21,13,11/11/2016
000209,20161111,S,5,6,3,12,21,54,78,142,122,137,169,151,175,176,189,205,243,294,168,121,66,44,32,27,11/11/2016
000209,20161112,P,7,7,4,22,56,77,126,116,137,147,175,173,162,170,171,151,136,94,77,49,30,35,26,12,11/12/2016
000209,20161112,S,12,12,2,6,19,45,44,82,111,132,152,155,143,142,142,153,154,159,132,70,46,33,22,30,11/12/2016
000209,20161113,P,6,8,6,21,42,45,49,69,71,94,123,147,152,131,163,172,132,98,84,60,40,20,10,6,11/13/2016
000209,20161113,S,17,4,5,2,13,37,26,62,81,101,124,122,120,124,137,159,140,139,99,55,69,35,25,18,11/13/2016
000209,20161114,P,1,8,17,33,72,126,253,204,159,152,149,149,141,141,165,184,157,134,78,56,33,36,9,7,11/14/2016
000209,20161114,S,11,1,3,6,18,54,95,158,156,130,160,147,153,156,187,242,242,324,155,67,65,30,26,15,11/14/2016
000209,20161115,P,4,5,18,28,75,145,280,225,171,151,137,135,142,148,148,190,167,169,89,56,30,32,8,14,11/15/2016
000209,20161115,S,14,2,6,4,15,57,96,187,146,124,146,177,164,198,214,296,288,344,197,89,68,42,26,20,11/15/2016
000209,20161116,P,4,5,11,33,95,148,267,217,143,148,154,133,145,144,140,172,170,149,83,62,37,30,12,11,11/16/2016
000209,20161116,S,16,12,5,9,15,63,102,149,125,107,132,163,174,131,175,225,296,296,177,76,69,43,33,25,11/16/2016
000209,20161117,P,9,5,15,31,83,140,250,208,146,130,112,102,142,136,131,164,143,114,74,35,26,16,13,10,11/17/2016
000209,20161117,S,11,11,5,5,19,52,81,172,116,111,135,124,138,125,158,191,246,190,159,68,58,31,15,23,11/17/2016
000209,20161118,P,3,8,15,32,77,121,211,179,133,139,143,126,149,162,205,221,185,167,110,49,43,29,19,21,11/18/2016
000209,20161118,S,11,8,5,7,16,44,70,138,117,106,126,159,160,184,182,206,214,256,151,111,80,68,42,26,11/18/2016
000209,20161119,P,6,9,15,23,66,78,93,126,134,169,164,157,172,165,168,170,114,86,69,49,38,35,20,14,11/19/2016
000209,20161119,S,8,8,6,8,15,45,36,66,105,130,161,181,127,122,142,162,149,172,111,64,45,49,23,23,11/19/2016
000209,20161120,P,8,2,13,29,46,55,60,67,74,142,168,144,180,180,154,159,111,106,83,52,34,15,17,9,11/20/2016
