COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20070804,P,20,15,11,16,55,73,126,160,124,139,188,202,192,209,194,192,187,214,195,146,85,93,92,29,08/04/2007
000209,20070804,S,32,34,31,10,14,15,46,176,152,227,176,218,170,171,188,190,229,212,184,117,121,93,191,58,08/04/2007
000209,20070805,P,8,11,14,11,36,41,65,82,91,117,141,155,183,188,208,196,175,131,101,90,73,45,23,13,08/05/2007
000209,20070805,S,23,29,19,6,9,11,33,43,89,118,165,165,162,170,181,196,154,196,142,105,86,58,52,31,08/05/2007
000209,20070806,P,5,4,8,19,79,167,299,267,170,144,151,140,142,216,178,168,167,179,140,97,84,54,36,19,08/06/2007
000209,20070806,S,20,11,8,9,16,20,81,100,151,121,142,140,176,172,189,202,279,324,373,180,91,59,42,40,08/06/2007
000209,20070807,P,7,7,8,24,80,173,312,287,163,136,172,172,148,190,174,169,192,152,119,128,97,63,29,12,08/07/2007
000209,20070807,S,20,10,15,13,6,16,61,116,120,139,152,163,169,177,184,207,295,407,330,169,97,78,45,42,08/07/2007
000209,20070808,P,6,8,10,25,73,164,300,286,180,163,150,200,209,223,165,192,198,264,141,106,77,53,21,12,08/08/2007
000209,20070808,S,21,15,17,10,8,20,55,166,172,141,151,248,174,188,170,193,284,352,344,157,113,83,65,48,08/08/2007
000209,20070809,P,9,3,11,23,78,168,327,267,196,161,169,211,154,218,204,238,193,224,120,159,79,79,59,24,08/09/2007
000209,20070809,S,24,16,14,9,16,20,65,158,179,190,182,190,189,229,200,252,285,379,343,176,103,71,35,47,08/09/2007
000209,20070810,P,10,5,10,40,63,144,297,265,187,177,182,194,213,288,208,210,216,232,152,113,84,63,45,20,08/10/2007
000209,20070810,S,27,14,22,6,7,23,59,112,223,168,233,173,226,203,173,268,307,323,288,160,98,86,64,39,08/10/2007
000209,20070811,P,14,7,11,9,46,51,139,148,119,144,148,172,181,234,199,156,159,135,107,86,57,49,47,31,08/11/2007
000209,20070811,S,28,20,39,13,8,13,50,78,91,122,248,186,181,191,187,192,198,222,171,125,100,79,68,29,08/11/2007
000209,20070812,P,16,16,8,10,39,33,49,84,79,126,125,157,166,181,152,158,164,137,111,102,81,60,42,18,08/12/2007
000209,20070812,S,22,18,26,5,8,8,33,38,77,119,153,185,200,174,182,177,181,186,162,121,82,72,42,33,08/12/2007
000209,20070813,P,7,7,12,24,71,129,296,248,167,153,169,190,158,198,187,181,170,168,120,94,49,43,30,21,08/13/2007
000209,20070813,S,18,17,22,15,6,15,61,87,141,138,154,188,132,201,180,231,258,349,321,166,79,67,41,33,08/13/2007
000209,20070814,P,7,9,8,24,83,142,303,297,188,137,170,178,160,198,176,166,157,164,127,95,67,50,22,15,08/14/2007
000209,20070814,S,24,17,24,19,8,11,70,92,124,124,167,151,176,154,197,214,310,384,310,131,85,61,43,47,08/14/2007
000209,20070815,P,7,3,9,27,73,134,297,271,182,155,146,165,178,172,175,183,162,177,127,96,70,57,27,11,08/15/2007
000209,20070815,S,25,15,14,11,9,16,62,87,145,143,132,167,138,186,187,212,290,346,333,163,100,78,57,45,08/15/2007
000209,20070816,P,4,9,8,28,77,137,354,272,182,161,160,179,198,181,179,164,168,157,133,110,64,31,36,18,08/16/2007
000209,20070816,S,32,17,13,17,10,23,69,89,130,137,160,132,160,142,188,202,274,384,333,179,117,52,56,46,08/16/2007
000209,20070817,P,6,10,4,30,59,120,339,259,177,162,175,186,176,216,194,193,216,241,242,151,95,48,23,36,08/17/2007
000209,20070817,S,25,10,19,17,13,17,50,99,122,137,161,145,190,185,183,224,292,340,261,157,116,132,97,259,08/17/2007
000209,20070818,P,12,9,6,16,51,69,133,159,121,157,153,203,147,199,165,177,141,151,108,91,57,37,33,20,08/18/2007
000209,20070818,S,59,30,23,5,12,14,32,61,74,129,130,193,188,187,212,198,180,193,129,111,105,73,54,51,08/18/2007
000209,20070819,P,7,11,11,11,44,39,35,87,89,109,161,166,196,191,186,156,150,141,98,95,61,53,33,19,08/19/2007
000209,20070819,S,24,29,19,7,6,5,22,37,64,93,136,154,143,191,190,172,190,209,191,127,106,56,55,37,08/19/2007
000209,20070820,P,14,8,9,26,71,142,300,241,156,146,149,161,141,190,174,162,157,143,124,104,60,42,13,14,08/20/2007
000209,20070820,S,19,12,11,7,7,23,56,106,129,134,125,149,174,154,212,196,250,329,326,144,69,46,50,31,08/20/2007
000209,20070821,P,5,4,10,30,78,140,313,251,194,126,141,150,154,152,170,170,162,158,95,85,62,38,18,15,08/21/2007
000209,20070821,S,15,14,26,8,11,18,59,107,133,112,128,146,135,164,186,214,242,333,346,146,97,46,40,31,08/21/2007
000209,20070822,P,7,5,11,34,69,133,332,260,170,134,146,158,129,151,170,179,154,163,131,100,65,47,17,12,08/22/2007
000209,20070822,S,21,12,17,7,17,20,49,102,138,117,123,128,177,145,164,199,239,353,320,144,82,60,45,40,08/22/2007
000209,20070823,P,4,11,9,27,73,143,318,258,171,121,149,168,161,171,156,167,132,162,106,104,77,44,35,14,08/23/2007
000209,20070823,S,20,15,16,10,5,25,52,98,119,144,153,135,157,159,223,208,237,361,308,149,94,49,38,38,08/23/2007
000209,20070824,P,6,5,8,48,54,121,326,234,193,143,159,159,169,202,168,187,173,209,111,112,63,59,39,19,08/24/2007
000209,20070824,S,18,15,17,9,10,16,46,112,128,128,138,143,170,166,193,270,275,339,328,159,92,58,70,49,08/24/2007
000209,20070825,P,5,6,14,16,47,68,136,141,132,145,155,158,150,167,176,172,191,126,103,79,77,56,30,25,08/25/2007
000209,20070825,S,21,24,38,9,8,13,50,69,99,105,137,149,147,162,198,189,158,206,166,114,106,124,86,56,08/25/2007
000209,20070826,P,14,13,6,10,47,48,55,84,88,87,123,130,152,184,164,159,131,101,91,97,59,39,27,15,08/26/2007
000209,20070826,S,28,22,28,12,1,8,24,32,76,86,89,135,144,147,137,170,194,145,129,97,89,55,29,33,08/26/2007
000209,20070827,P,4,4,13,16,83,141,274,241,136,131,146,125,144,167,173,147,149,145,107,74,57,36,19,14,08/27/2007
000209,20070827,S,17,17,20,9,6,23,54,115,139,131,161,153,150,162,171,171,239,320,293,140,67,44,24,15,08/27/2007
000209,20070828,P,9,3,9,24,79,144,310,263,154,135,140,127,109,149,147,164,166,154,114,107,69,33,18,15,08/28/2007
000209,20070828,S,19,23,22,14,8,20,60,110,134,142,138,118,152,144,142,181,274,361,327,144,87,53,35,30,08/28/2007
000209,20070829,P,14,8,9,22,77,159,313,261,171,136,152,146,154,146,167,151,162,173,164,115,66,37,25,11,08/29/2007
000209,20070829,S,15,9,16,13,9,19,60,122,133,103,142,137,147,165,161,182,267,352,312,160,118,60,32,34,08/29/2007
000209,20070830,P,3,7,9,24,80,136,307,273,168,138,161,138,142,175,167,157,172,180,129,102,52,42,25,18,08/30/2007
000209,20070830,S,19,11,18,18,11,20,51,113,105,120,126,148,133,161,171,193,277,362,332,145,103,65,40,44,08/30/2007
000209,20070831,P,11,8,5,41,75,134,284,260,168,161,174,194,175,215,205,186,185,197,163,124,79,49,56,21,08/31/2007
000209,20070831,S,15,22,15,12,15,11,43,107,116,133,154,148,172,188,212,248,292,356,296,154,87,83,79,72,08/31/2007
000209,20070901,P,11,11,5,14,53,76,112,141,127,141,164,172,158,190,183,157,144,100,110,74,52,57,41,13,09/01/2007
000209,20070901,S,41,21,20,16,8,20,45,64,98,129,150,164,166,159,172,169,168,201,147,121,102,85,60,37,09/01/2007
000209,20070902,P,9,11,13,8,41,40,45,68,72,102,142,139,174,180,166,143,155,106,91,70,58,41,17,12,09/02/2007
000209,20070902,S,21,19,18,3,3,5,13,25,64,98,93,126,124,131,134,147,171,177,137,111,105,68,50,23,09/02/2007
000209,20070903,P,10,7,5,15,34,58,84,106,108,101,120,161,140,163,150,165,129,152,100,78,80,51,35,7,09/03/2007
000209,20070903,S,12,17,18,6,7,9,25,39,55,88,141,147,160,180,201,181,209,199,170,138,90,57,43,32,09/03/2007
000209,20070904,P,7,4,9,13,73,173,309,284,176,159,146,162,149,192,178,164,175,145,132,87,79,44,24,10,09/04/2007
000209,20070904,S,11,11,6,13,8,29,62,99,160,139,165,176,147,166,205,211,301,383,317,159,90,49,34,12,09/04/2007
000209,20070905,P,6,8,12,15,71,181,293,310,163,142,148,147,151,176,163,185,166,176,112,53,54,44,15,14,09/05/2007
000209,20070905,S,39,26,12,13,11,22,66,111,153,149,133,174,157,147,160,199,297,375,295,155,87,41,48,23,09/05/2007
000209,20070906,P,5,7,6,20,61,177,304,286,184,142,143,154,151,186,168,156,168,178,106,72,73,59,27,19,09/06/2007
000209,20070906,S,47,13,10,14,8,20,65,109,157,149,155,151,183,170,158,198,292,328,302,141,93,58,41,24,09/06/2007
000209,20070907,P,4,8,8,22,51,161,296,275,169,131,162,158,173,191,192,167,194,141,137,90,68,73,49,24,09/07/2007
000209,20070907,S,28,40,10,10,7,26,42,110,113,135,144,183,222,167,211,243,255,367,325,162,111,74,62,35,09/07/2007
000209,20070908,P,12,6,7,13,37,102,117,166,192,131,141,147,200,181,147,153,153,124,102,74,61,65,25,17,09/08/2007
000209,20070908,S,32,34,14,10,12,18,33,61,97,146,160,173,170,202,172,179,208,242,145,110,69,67,52,23,09/08/2007
000209,20070909,P,7,12,13,12,38,72,52,68,89,101,107,129,154,193,160,183,136,125,99,71,67,64,20,12,09/09/2007
000209,20070909,S,30,30,11,12,10,11,29,32,68,117,136,122,154,156,131,153,177,205,121,97,84,41,44,25,09/09/2007
000209,20070910,P,3,8,5,18,58,164,287,277,155,143,122,158,147,173,173,161,144,179,89,84,63,60,19,11,09/10/2007
000209,20070910,S,21,21,6,13,10,19,61,113,113,118,164,145,144,163,163,194,274,337,309,127,103,51,33,18,09/10/2007
000209,20070911,P,5,5,8,19,64,176,311,296,185,156,160,150,140,186,161,190,179,170,140,85,48,55,16,14,09/11/2007
000209,20070911,S,34,30,16,13,6,28,56,129,139,112,149,156,158,157,175,229,288,387,308,153,105,36,36,19,09/11/2007
000209,20070912,P,9,2,12,21,65,176,290,292,163,146,121,137,145,173,166,173,158,179,126,90,63,56,29,12,09/12/2007
000209,20070912,S,23,38,5,8,7,19,51,119,123,140,137,165,145,143,189,176,313,359,345,127,93,53,44,18,09/12/2007
000209,20070913,P,7,4,12,22,67,160,309,277,192,163,138,146,176,192,163,184,179,161,128,86,56,47,30,11,09/13/2007
000209,20070913,S,29,38,6,8,10,20,58,130,113,148,149,135,194,147,169,228,269,373,325,140,101,62,47,22,09/13/2007
000209,20070914,P,10,5,11,21,66,155,313,284,181,135,141,183,164,215,148,189,161,177,158,95,65,68,36,40,09/14/2007
000209,20070914,S,28,27,8,10,11,21,53,85,130,166,153,159,170,179,219,220,309,337,316,163,105,52,54,36,09/14/2007
000209,20070915,P,12,6,11,17,51,93,148,154,121,137,148,167,154,205,171,179,210,125,92,90,78,61,38,28,09/15/2007
000209,20070915,S,30,43,10,9,14,18,34,66,109,152,143,159,142,165,161,184,223,226,212,120,84,71,54,29,09/15/2007
000209,20070916,P,14,17,24,16,42,66,61,83,77,93,104,128,191,209,191,143,146,90,79,76,57,47,19,9,09/16/2007
000209,20070916,S,36,33,5,8,8,11,27,25,72,120,127,137,144,191,169,164,175,161,144,91,83,45,59,13,09/16/2007
000209,20070917,P,8,8,9,15,66,141,211,232,174,149,144,157,143,184,170,188,173,172,116,77,53,58,21,10,09/17/2007
000209,20070917,S,14,36,5,10,8,22,55,129,143,161,145,193,164,165,193,193,254,315,240,125,63,45,34,14,09/17/2007
000209,20070918,P,5,3,12,16,71,149,308,301,195,152,154,168,162,197,179,181,178,149,144,96,50,41,21,14,09/18/2007
000209,20070918,S,31,27,9,13,11,23,57,108,133,157,151,158,143,160,176,224,299,391,304,189,102,59,40,27,09/18/2007
000209,20070919,P,8,7,14,15,67,149,314,286,193,142,132,138,165,190,185,184,169,152,128,92,65,49,20,10,09/19/2007
000209,20070919,S,41,16,11,7,8,23,54,123,143,140,185,144,142,160,175,183,277,407,327,137,108,63,46,12,09/19/2007
000209,20070920,P,4,9,16,18,60,157,326,286,186,163,154,167,161,202,180,174,168,189,101,78,52,63,21,13,09/20/2007
000209,20070920,S,24,47,7,13,12,25,49,113,157,155,150,144,172,162,155,203,245,379,351,177,96,50,49,31,09/20/2007
000209,20070921,P,4,5,9,21,54,152,313,294,203,153,160,177,175,199,210,223,187,169,140,92,80,59,50,19,09/21/2007
000209,20070921,S,28,37,9,8,11,20,49,102,153,137,159,153,204,208,177,229,291,396,317,175,108,86,80,26,09/21/2007
000209,20070922,P,8,10,11,10,48,96,145,147,164,161,153,199,189,215,189,205,182,242,96,82,54,63,22,16,09/22/2007
000209,20070922,S,39,29,13,12,14,11,31,71,126,190,190,190,235,224,211,273,208,179,161,123,99,49,50,28,09/22/2007
000209,20070923,P,10,15,10,11,36,66,58,76,61,96,122,119,172,188,173,164,131,89,66,59,64,51,19,11,09/23/2007
000209,20070923,S,31,20,18,4,9,13,28,24,50,106,120,140,142,169,144,140,157,203,125,80,65,64,38,25,09/23/2007
000209,20070924,P,3,5,10,12,61,144,285,257,152,128,137,145,136,157,164,174,156,147,95,60,44,48,15,11,09/24/2007
000209,20070924,S,25,29,9,10,10,21,66,107,114,165,167,144,152,167,196,199,267,319,225,111,53,64,37,16,09/24/2007
000209,20070925,P,5,4,10,15,67,148,289,274,144,147,140,131,151,201,166,158,173,166,128,80,58,51,26,8,09/25/2007
000209,20070925,S,30,31,15,15,5,18,55,98,134,139,149,160,147,153,178,194,293,340,332,168,90,45,36,18,09/25/2007
000209,20070926,P,5,5,12,14,51,150,299,299,176,139,147,153,162,183,161,157,170,176,135,76,57,39,26,15,09/26/2007
000209,20070926,S,33,29,12,10,13,31,53,101,136,137,146,174,147,150,159,191,269,379,294,159,87,39,40,13,09/26/2007
000209,20070927,P,7,10,5,22,57,149,288,281,184,125,174,163,151,156,181,199,216,156,109,76,54,52,23,10,09/27/2007
000209,20070927,S,28,44,10,10,8,21,45,97,124,158,145,165,183,170,149,221,291,343,330,217,92,60,37,9,09/27/2007
000209,20070928,P,14,5,8,27,55,145,294,265,198,146,148,164,175,146,186,187,187,193,146,116,52,45,26,21,09/28/2007
000209,20070928,S,33,16,14,6,13,18,40,109,113,136,152,120,179,198,204,190,260,351,300,161,107,62,102,42,09/28/2007
000209,20070929,P,8,11,8,15,32,84,131,171,132,131,144,142,135,146,140,154,175,114,87,68,66,44,24,17,09/29/2007
000209,20070929,S,20,12,14,9,6,20,37,88,113,117,139,150,176,159,199,158,186,152,138,106,90,35,41,24,09/29/2007
000209,20070930,P,3,10,6,15,25,57,32,70,74,69,105,148,147,117,147,132,160,93,102,100,66,36,18,16,09/30/2007
000209,20070930,S,12,12,4,5,5,10,25,52,54,97,97,114,127,151,156,147,152,163,140,102,88,48,52,15,09/30/2007
000209,20071001,P,7,3,6,18,52,155,278,257,153,155,130,142,169,176,145,159,159,159,98,80,42,36,15,9,10/01/2007
000209,20071001,S,12,3,9,6,8,23,59,159,126,128,131,144,141,118,151,185,243,361,331,151,80,35,30,10,10/01/2007
000209,20071002,P,5,8,7,26,57,153,264,277,158,135,139,113,131,143,154,161,174,154,115,84,57,37,15,7,10/02/2007
000209,20071002,S,16,5,8,12,14,23,55,125,130,119,130,149,131,170,152,185,249,354,280,171,85,35,32,13,10/02/2007
000209,20071003,P,6,2,7,21,53,142,297,297,199,156,132,157,116,155,144,153,180,155,130,115,77,44,23,17,10/03/2007
000209,20071003,S,12,10,11,7,3,24,60,126,129,128,141,160,174,132,166,178,266,319,320,180,129,52,37,18,10/03/2007
000209,20071004,P,4,9,5,31,53,141,289,291,180,156,158,132,173,152,130,139,159,158,138,88,55,57,26,11,10/04/2007
000209,20071004,S,16,9,13,9,5,18,57,104,106,129,145,144,149,138,66,95,289,346,397,184,114,53,39,25,10/04/2007
000209,20071005,P,6,2,12,25,52,126,298,305,181,178,155,158,155,177,171,210,202,162,155,88,68,60,50,29,10/05/2007
000209,20071005,S,16,13,11,6,4,22,51,109,131,147,142,181,182,201,223,232,299,392,319,211,111,70,72,27,10/05/2007
000209,20071006,P,10,14,13,16,40,77,130,140,112,99,152,141,159,169,187,133,150,114,79,59,41,39,16,12,10/06/2007
000209,20071006,S,13,10,15,8,8,20,61,76,89,134,153,182,177,147,153,176,179,153,123,102,74,39,30,13,10/06/2007
000209,20071007,P,6,9,5,12,28,54,42,54,72,87,95,135,171,146,160,133,168,119,88,62,42,37,18,11,10/07/2007
000209,20071007,S,10,10,11,3,4,9,30,50,75,80,120,132,125,140,125,147,142,161,123,99,104,44,38,20,10/07/2007
000209,20071008,P,7,6,2,22,54,129,282,257,159,137,149,149,169,146,134,169,199,148,115,77,52,37,14,4,10/08/2007
000209,20071008,S,9,9,2,8,11,24,60,103,101,128,163,153,178,149,182,215,247,338,315,177,102,33,30,10,10/08/2007
000209,20071009,P,4,3,7,28,57,126,272,319,176,152,145,129,148,144,172,174,184,164,125,88,45,49,17,15,10/09/2007
000209,20071009,S,13,5,12,10,9,17,68,118,134,133,143,148,157,162,161,203,279,360,314,181,98,35,44,12,10/09/2007
000209,20071010,P,5,3,9,27,57,133,288,308,207,153,129,153,167,177,140,145,186,189,139,106,51,34,26,13,10/10/2007
000209,20071010,S,15,4,7,7,9,24,61,146,131,141,148,175,160,196,177,198,288,330,358,183,100,48,46,15,10/10/2007
000209,20071011,P,10,5,6,32,60,138,288,322,185,165,157,170,166,156,179,159,219,175,142,88,65,45,28,12,10/11/2007
000209,20071011,S,8,9,11,4,6,25,75,145,152,143,164,166,166,214,212,217,285,370,330,185,136,49,48,20,10/11/2007
000209,20071012,P,7,8,6,30,51,106,274,285,213,162,168,182,188,191,172,212,216,150,114,102,53,53,36,22,10/12/2007
000209,20071012,S,13,9,14,4,6,25,52,133,127,160,197,199,215,238,245,254,296,370,332,177,116,56,62,30,10/12/2007
000209,20071013,P,45,16,7,17,34,93,123,172,135,141,153,141,149,155,138,154,181,130,107,64,62,47,28,17,10/13/2007
000209,20071013,S,19,17,6,10,9,20,57,76,109,124,154,129,184,182,186,197,190,169,136,116,84,42,45,25,10/13/2007
000209,20071014,P,15,5,5,16,32,49,45,44,77,87,100,138,157,158,154,151,141,109,101,78,54,32,22,10,10/14/2007
000209,20071014,S,10,12,8,1,5,11,33,53,54,93,104,122,137,122,137,147,138,134,115,103,71,36,22,20,10/14/2007
000209,20071015,P,10,4,4,23,60,126,271,305,167,169,162,162,165,167,185,203,204,183,98,84,63,38,22,11,10/15/2007
000209,20071015,S,13,5,6,6,8,21,53,145,118,117,143,142,151,171,179,210,292,320,326,171,95,40,44,13,10/15/2007
000209,20071016,P,9,4,8,25,59,117,286,301,206,148,156,183,150,200,182,174,208,167,124,87,60,38,17,6,10/16/2007
000209,20071016,S,8,9,4,9,11,12,65,124,141,147,141,124,162,177,175,204,257,329,334,168,90,67,35,14,10/16/2007
000209,20071017,P,8,6,5,29,57,123,270,285,188,132,149,140,174,186,156,164,174,191,114,67,47,43,36,12,10/17/2007
000209,20071017,S,10,13,8,3,12,24,64,116,135,131,156,175,180,194,150,198,307,348,275,103,97,43,44,22,10/17/2007
000209,20071018,P,4,3,13,32,61,116,270,249,198,168,156,159,195,152,176,187,154,158,137,73,49,46,21,19,10/18/2007
000209,20071018,S,12,9,6,5,8,19,58,129,130,111,184,164,231,216,216,216,274,347,313,155,99,43,38,19,10/18/2007
000209,20071019,P,7,2,4,28,56,118,234,288,210,164,171,163,174,159,200,196,218,189,136,109,58,78,24,32,10/19/2007
000209,20071019,S,11,3,12,3,11,21,63,137,133,163,217,253,297,281,267,266,380,401,312,233,139,86,65,41,10/19/2007
000209,20071020,P,36,10,6,16,50,99,125,132,114,132,129,165,171,176,145,151,183,150,96,50,54,40,21,14,10/20/2007
000209,20071020,S,34,15,8,9,15,46,77,106,77,112,161,196,146,208,176,196,190,183,143,67,64,38,33,14,10/20/2007
000209,20071021,P,5,7,5,15,20,68,45,48,57,91,106,115,129,179,168,140,144,99,91,85,52,55,24,10,10/21/2007
000209,20071021,S,14,6,2,3,4,15,33,47,51,69,105,115,130,129,126,137,111,134,116,107,75,32,27,14,10/21/2007
000209,20071022,P,2,4,4,19,47,133,239,273,179,135,170,164,152,168,169,196,212,180,119,84,67,45,27,17,10/22/2007
000209,20071022,S,6,6,5,13,4,21,63,119,120,91,120,144,159,180,193,197,256,320,295,167,93,41,27,16,10/22/2007
000209,20071023,P,13,4,3,26,54,141,256,282,194,158,153,181,193,166,189,182,195,166,111,76,58,47,22,19,10/23/2007
000209,20071023,S,11,8,7,4,15,28,64,130,146,143,158,162,166,176,189,188,261,318,294,175,92,46,43,13,10/23/2007
000209,20071024,P,10,6,5,28,45,125,272,303,179,148,156,171,190,155,183,178,201,198,155,100,64,48,23,19,10/24/2007
000209,20071024,S,13,4,7,4,9,18,74,146,133,129,121,152,193,167,178,202,271,326,345,175,91,58,44,16,10/24/2007
000209,20071025,P,8,3,7,29,61,133,277,298,187,155,151,183,176,169,173,163,196,162,118,86,56,49,21,10,10/25/2007
000209,20071025,S,13,4,6,3,12,26,79,121,139,117,132,152,157,150,188,193,281,351,318,168,102,52,41,12,10/25/2007
000209,20071026,P,9,4,6,34,40,120,274,310,197,182,154,186,184,213,183,213,243,193,170,91,76,49,34,17,10/26/2007
000209,20071026,S,18,5,6,10,7,30,68,116,113,116,153,154,177,211,198,262,294,334,303,166,90,98,84,27,10/26/2007
000209,20071027,P,17,7,12,24,30,71,109,138,118,117,123,163,156,167,156,160,174,116,95,87,62,51,25,16,10/27/2007
000209,20071027,S,14,11,4,5,10,22,52,80,112,114,141,157,154,152,134,152,179,172,147,106,95,49,42,16,10/27/2007
000209,20071028,P,11,11,8,27,26,51,50,74,82,90,124,148,145,173,157,183,171,137,93,84,60,35,17,14,10/28/2007
000209,20071028,S,18,4,4,5,10,14,43,51,67,101,117,101,144,133,124,132,159,153,150,99,69,31,31,11,10/28/2007
000209,20071029,P,8,6,10,28,70,117,245,314,149,161,145,143,113,139,143,151,161,155,94,79,35,35,19,15,10/29/2007
000209,20071029,S,11,4,6,10,8,22,50,133,114,121,114,138,129,135,140,180,265,332,301,149,99,33,33,9,10/29/2007
000209,20071030,P,3,5,9,32,68,125,249,303,182,140,159,157,124,129,144,159,200,145,93,78,40,33,14,13,10/30/2007
000209,20071030,S,14,12,11,11,5,20,68,118,124,113,136,139,163,196,174,149,250,345,346,142,86,46,30,11,10/30/2007
000209,20071031,P,6,2,13,24,62,123,242,298,154,119,122,120,129,125,130,151,144,156,128,73,58,42,22,13,10/31/2007
000209,20071031,S,13,14,6,4,3,29,68,101,112,124,128,132,121,162,171,176,297,314,291,116,74,46,38,16,10/31/2007
000209,20071101,P,3,4,14,33,60,112,256,313,150,162,140,150,161,135,144,154,184,156,120,75,47,41,34,15,11/01/2007
000209,20071101,S,13,5,8,9,12,14,64,124,112,133,165,157,143,183,222,200,278,375,401,155,88,51,21,24,11/01/2007
000209,20071102,P,8,10,10,33,50,94,256,303,185,149,121,174,169,167,182,178,186,176,141,96,64,52,26,11,11/02/2007
000209,20071102,S,17,10,5,13,5,22,63,114,120,171,228,201,261,294,254,298,364,395,364,154,137,88,67,27,11/02/2007
000209,20071103,P,8,7,12,22,30,84,134,144,98,89,120,144,166,149,137,128,167,133,93,97,64,46,28,16,11/03/2007
000209,20071103,S,22,10,10,9,17,41,93,71,116,101,127,151,151,151,149,200,187,159,163,126,105,54,29,32,11/03/2007
000209,20071104,P,13,18,6,5,19,41,75,62,50,81,88,126,154,141,186,177,147,147,132,95,69,49,40,20,11/04/2007
000209,20071104,S,9,10,5,2,7,5,46,65,43,77,112,133,118,126,138,125,139,131,151,128,76,69,30,39,11/04/2007
000209,20071105,P,8,5,6,36,70,120,273,289,155,156,156,167,164,166,172,164,176,174,113,79,40,34,13,14,11/05/2007
000209,20071105,S,7,7,3,6,12,52,86,121,121,144,150,132,146,145,162,205,251,349,302,101,65,45,28,9,11/05/2007
000209,20071106,P,5,4,10,32,68,120,281,314,207,143,166,166,174,157,176,166,200,181,110,77,53,40,17,9,11/06/2007
000209,20071106,S,14,8,9,5,12,50,84,155,129,121,152,152,147,149,154,204,256,378,296,117,59,43,33,11,11/06/2007
000209,20071107,P,3,8,6,33,63,130,309,299,193,149,136,196,172,187,172,174,209,181,121,111,61,38,17,10,11/07/2007
000209,20071107,S,11,2,9,7,8,64,94,136,155,143,142,179,147,146,168,179,272,383,320,113,86,47,27,19,11/07/2007
000209,20071108,P,8,2,7,42,65,129,283,301,194,164,147,180,166,169,158,166,187,174,96,74,53,34,26,11,11/08/2007
000209,20071108,S,17,4,11,5,9,34,90,139,143,138,144,154,151,160,148,187,273,377,299,111,75,43,35,14,11/08/2007
000209,20071109,P,10,5,9,26,66,133,276,271,173,160,154,193,191,174,197,208,203,162,108,83,69,51,30,20,11/09/2007
000209,20071109,S,14,7,7,9,14,32,63,127,128,140,173,155,167,207,171,224,284,334,286,109,85,43,40,21,11/09/2007
000209,20071110,P,12,4,8,20,41,72,106,133,107,125,144,182,160,155,156,158,175,144,110,67,46,27,20,17,11/10/2007
000209,20071110,S,16,11,4,5,5,22,47,65,114,147,174,169,149,177,140,149,147,146,128,65,66,26,36,22,11/10/2007
000209,20071111,P,6,6,5,22,30,61,38,65,72,70,94,118,116,121,137,157,148,108,102,57,49,26,14,11,11/11/2007
000209,20071111,S,9,7,4,1,3,18,31,40,58,113,132,122,137,117,133,139,139,141,85,79,61,27,29,11,11/11/2007
000209,20071112,P,3,3,4,29,59,119,232,257,150,136,104,138,121,139,123,164,148,163,78,73,44,24,18,17,11/12/2007
000209,20071112,S,11,1,2,4,8,21,66,118,111,125,146,120,161,181,161,175,238,366,264,88,67,34,35,19,11/12/2007
000209,20071113,P,0,5,8,28,59,119,266,295,173,158,114,147,134,152,152,143,165,163,88,66,67,31,17,17,11/13/2007
000209,20071113,S,16,3,13,4,7,28,73,127,141,147,159,189,176,200,172,223,273,419,294,111,87,48,34,18,11/13/2007
000209,20071114,P,7,3,6,30,46,137,268,284,171,106,86,115,143,162,149,159,173,177,78,65,48,32,21,6,11/14/2007
000209,20071114,S,6,3,8,11,22,26,78,128,123,110,133,137,135,140,158,176,241,377,303,85,84,56,35,16,11/14/2007
000209,20071115,P,3,8,8,34,53,131,273,280,164,130,120,124,133,147,153,152,174,170,105,60,53,32,25,12,11/15/2007
000209,20071115,S,15,7,11,4,8,25,89,125,127,116,131,128,158,179,162,196,257,363,287,92,73,55,26,24,11/15/2007
000209,20071116,P,10,3,7,29,61,118,281,271,176,141,137,165,149,172,186,201,217,164,107,81,61,43,42,23,11/16/2007
000209,20071116,S,12,6,15,8,15,28,63,116,111,145,132,165,174,182,160,224,277,361,286,144,96,47,49,24,11/16/2007
000209,20071117,P,11,6,8,20,44,92,106,138,112,125,158,160,196,201,149,184,153,122,86,74,52,36,59,17,11/17/2007
000209,20071117,S,28,4,11,9,10,23,47,68,91,128,135,162,179,173,157,199,183,174,164,97,65,29,30,24,11/17/2007
000209,20071118,P,18,9,10,19,32,66,62,57,78,95,128,172,194,154,167,177,163,86,82,78,60,29,28,11,11/18/2007
000209,20071118,S,11,7,2,4,6,16,39,42,44,113,126,122,140,147,127,119,138,152,112,71,61,32,23,18,11/18/2007
000209,20071119,P,7,4,10,28,54,109,260,288,145,163,127,145,129,151,149,149,153,151,104,53,53,59,22,16,11/19/2007
