COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20211108,P,8,10,9,27,46,174,376,335,213,168,175,151,155,141,145,148,142,181,91,50,42,16,11,5,11/08/2021
000209,20211108,S,7,3,5,4,15,27,70,129,125,130,156,127,141,149,172,215,345,380,276,96,63,39,30,24,11/08/2021
000209,20211109,P,5,10,6,25,45,157,400,341,195,136,138,131,175,160,155,161,161,138,82,57,31,28,7,7,11/09/2021
000209,20211109,S,9,8,10,11,8,21,75,137,127,128,125,163,132,123,193,238,350,428,232,84,66,44,32,18,11/09/2021
000209,20211110,P,2,5,5,21,50,156,345,336,204,143,169,128,130,152,136,150,184,163,82,51,42,32,12,9,11/10/2021
000209,20211110,S,7,14,3,11,8,24,70,136,123,137,150,147,146,146,179,214,350,467,203,81,75,41,22,17,11/10/2021
000209,20211111,P,2,8,8,17,50,135,344,320,178,160,178,138,146,118,145,158,166,132,82,68,35,25,21,8,11/11/2021
000209,20211111,S,10,12,5,6,14,21,50,134,148,128,169,155,174,195,217,244,370,374,238,102,78,50,34,18,11/11/2021
000209,20211112,P,1,8,6,13,41,119,312,291,192,164,178,180,197,203,192,185,179,149,81,76,38,35,22,13,11/12/2021
000209,20211112,S,5,13,10,8,12,31,56,107,133,165,243,216,307,303,333,353,370,371,221,156,123,71,56,33,11/12/2021
000209,20211113,P,5,3,2,12,34,68,121,127,125,108,120,163,181,136,172,174,130,110,99,78,54,26,15,8,11/13/2021
000209,20211113,S,10,4,6,6,22,44,68,45,99,151,140,157,188,174,170,172,165,185,134,71,66,55,37,29,11/13/2021
000209,20211114,P,21,12,9,8,33,64,55,80,91,107,141,149,171,194,195,171,134,142,94,61,52,32,13,7,11/14/2021
000209,20211114,S,17,10,8,4,9,39,44,30,77,129,141,148,167,150,157,143,161,151,101,65,60,47,22,24,11/14/2021
000209,20211115,P,5,8,9,25,51,153,365,321,169,175,194,196,183,192,193,189,154,153,114,77,52,32,10,10,11/15/2021
000209,20211115,S,12,7,5,3,19,53,75,133,125,139,163,149,134,182,188,226,336,414,236,94,74,27,27,19,11/15/2021
000209,20211116,P,5,5,8,25,58,173,361,346,197,187,194,211,144,191,175,210,175,183,103,78,45,25,10,7,11/16/2021
000209,20211116,S,13,11,7,8,15,64,79,139,156,133,162,167,177,199,194,218,376,377,244,107,75,32,23,18,11/16/2021
000209,20211117,P,8,7,9,18,50,167,375,345,207,170,185,180,183,200,172,167,146,175,107,79,56,25,18,10,11/17/2021
000209,20211117,S,7,11,6,10,21,50,79,149,133,123,142,155,180,199,189,245,341,347,300,111,62,33,32,28,11/17/2021
000209,20211118,P,13,8,14,19,49,180,342,338,232,179,187,185,164,186,160,179,168,142,120,66,49,22,22,12,11/18/2021
000209,20211118,S,17,9,13,8,10,40,84,155,145,127,131,119,196,157,185,243,351,402,231,107,73,54,32,19,11/18/2021
000209,20211119,P,5,4,11,22,42,160,327,307,199,211,198,211,207,201,206,199,215,150,119,68,53,47,8,9,11/19/2021
000209,20211119,S,9,9,15,9,19,30,63,131,140,140,168,192,200,206,240,253,316,409,225,95,78,66,44,28,11/19/2021
000209,20211120,P,12,4,6,8,24,56,117,150,131,146,154,161,180,168,155,125,113,91,64,55,37,37,21,16,11/20/2021
000209,20211120,S,16,10,12,7,12,12,44,73,94,134,153,162,153,168,130,161,169,163,108,57,56,32,30,22,11/20/2021
000209,20211121,P,12,4,7,10,14,46,56,81,90,110,129,131,138,135,141,143,142,105,94,60,40,29,17,10,11/21/2021
000209,20211121,S,24,6,9,9,6,12,21,50,78,86,121,151,160,141,151,166,167,130,91,68,65,48,29,25,11/21/2021
000209,20211122,P,6,0,11,24,38,133,315,300,194,163,175,169,158,165,181,160,165,146,79,62,40,18,16,6,11/22/2021
000209,20211122,S,15,7,4,5,15,20,47,110,105,132,151,167,169,186,213,292,327,404,232,87,57,53,27,23,11/22/2021
000209,20211123,P,8,6,9,18,40,141,312,323,209,170,148,199,151,184,166,171,141,171,107,89,49,37,15,8,11/23/2021
000209,20211123,S,22,6,10,8,7,28,63,123,124,137,174,191,194,209,257,313,363,405,241,111,71,51,35,29,11/23/2021
000209,20211124,P,7,10,8,12,34,180,310,296,161,178,152,160,159,172,163,182,173,117,124,69,46,27,18,11,11/24/2021
000209,20211124,S,19,4,10,7,9,31,63,117,118,135,155,188,217,196,261,272,338,310,226,95,71,47,41,26,11/24/2021
000209,20211125,P,7,2,6,6,22,67,92,74,65,57,111,138,96,75,99,88,77,61,74,43,49,20,14,14,11/25/2021
000209,20211125,S,13,5,1,8,9,17,38,35,53,72,95,93,114,111,115,120,88,130,82,72,41,26,29,17,11/25/2021
000209,20211126,P,4,6,4,13,24,102,117,147,126,148,151,189,196,176,193,169,148,104,78,53,40,37,6,14,11/26/2021
000209,20211126,S,15,3,8,6,14,36,57,76,91,131,167,193,164,154,171,202,195,197,130,87,63,32,30,22,11/26/2021
000209,20211127,P,6,3,7,7,23,84,87,122,124,139,186,156,171,191,156,151,131,120,104,75,34,27,30,12,11/27/2021
000209,20211127,S,12,5,9,14,8,18,50,54,93,118,150,160,150,165,141,158,188,152,128,65,48,43,38,20,11/27/2021
000209,20211128,P,8,5,9,11,16,81,76,112,119,148,167,215,211,199,205,171,163,131,81,55,39,28,7,11,11/28/2021
000209,20211128,S,12,12,4,7,11,17,31,36,77,127,131,153,148,182,132,157,181,131,97,65,68,42,28,23,11/28/2021
000209,20211129,P,4,10,8,24,46,153,332,347,208,181,179,174,163,140,153,166,184,118,91,62,32,22,12,6,11/29/2021
000209,20211129,S,4,3,4,5,6,30,62,121,130,129,149,133,159,134,189,201,344,406,217,81,57,41,36,27,11/29/2021
000209,20211130,P,2,7,6,16,44,148,322,378,178,157,159,143,154,134,146,181,182,137,89,64,31,17,19,12,11/30/2021
000209,20211130,S,9,3,10,5,15,28,62,129,132,97,122,139,175,123,195,248,329,405,212,96,60,100,38,29,11/30/2021
000209,20211201,P,4,2,5,14,50,160,332,333,210,146,141,136,144,150,138,160,159,150,92,64,36,18,14,3,12/01/2021
000209,20211201,S,5,4,5,8,11,34,68,133,128,110,113,161,137,167,180,244,359,423,228,105,68,32,38,16,12/01/2021
000209,20211202,P,6,6,9,19,42,144,299,366,198,145,163,152,146,166,154,160,146,155,87,88,46,22,10,10,12/02/2021
000209,20211202,S,11,5,5,8,7,32,60,147,137,118,119,125,142,157,177,222,369,428,223,84,73,56,37,26,12/02/2021
000209,20211203,P,3,4,5,17,37,129,290,328,215,159,155,160,194,165,192,144,188,145,96,69,56,31,27,13,12/03/2021
000209,20211203,S,9,2,5,4,9,28,59,116,123,127,143,181,190,216,189,282,333,351,236,97,69,59,27,29,12/03/2021
000209,20211204,P,4,2,4,13,38,64,129,166,135,131,151,157,169,168,124,123,165,126,79,58,48,28,26,15,12/04/2021
000209,20211204,S,16,12,4,5,7,18,35,64,95,115,162,151,155,154,177,196,183,185,112,74,52,41,62,29,12/04/2021
000209,20211205,P,9,4,6,17,19,61,67,79,94,114,124,124,153,147,137,156,116,94,68,49,35,20,11,7,12/05/2021
000209,20211205,S,14,13,11,2,5,10,21,33,78,118,146,153,155,127,164,126,170,150,102,76,40,34,28,25,12/05/2021
000209,20211206,P,4,4,12,24,53,144,315,331,216,136,140,168,164,165,136,147,130,115,81,50,37,26,10,5,12/06/2021
000209,20211206,S,8,3,11,4,15,32,56,117,111,123,128,143,122,147,150,225,350,387,226,84,60,30,26,21,12/06/2021
000209,20211207,P,3,9,9,21,52,147,328,346,195,124,141,130,158,112,133,150,152,122,75,65,61,27,10,9,12/07/2021
000209,20211207,S,10,7,9,6,10,24,57,127,110,99,124,134,142,133,163,227,369,400,222,93,57,29,28,20,12/07/2021
000209,20211208,P,4,5,9,24,53,149,321,369,210,137,155,164,134,163,141,151,162,109,83,57,43,15,15,6,12/08/2021
000209,20211208,S,6,12,4,9,8,29,70,139,133,120,140,135,150,151,171,253,350,370,225,83,54,44,28,19,12/08/2021
000209,20211209,P,7,6,12,17,50,131,271,363,177,160,145,110,134,140,145,135,140,165,85,62,38,29,13,16,12/09/2021
000209,20211209,S,11,13,3,8,7,31,41,128,114,99,123,105,169,164,157,203,349,358,185,129,78,39,25,23,12/09/2021
000209,20211210,P,4,12,23,20,65,106,238,236,160,112,142,99,131,134,156,199,189,171,135,97,48,33,19,13,12/10/2021
000209,20211210,S,22,12,8,6,7,21,43,70,95,112,113,110,143,150,167,253,269,292,231,119,67,53,46,32,12/10/2021
000209,20211211,P,7,12,14,13,24,62,82,128,107,124,117,125,165,199,181,190,149,115,85,78,47,24,32,19,12/11/2021
000209,20211211,S,20,11,6,6,9,7,27,38,49,128,111,180,144,165,163,205,188,162,110,70,69,60,40,41,12/11/2021
000209,20211212,P,12,15,13,12,22,45,63,97,89,103,105,118,177,163,201,153,151,116,83,56,49,28,28,10,12/12/2021
000209,20211212,S,21,10,6,5,7,16,21,36,49,105,115,149,143,134,146,143,188,153,127,89,84,37,30,25,12/12/2021
000209,20211213,P,5,3,9,18,47,115,321,347,190,167,144,128,157,194,155,147,145,129,71,59,51,23,7,10,12/13/2021
000209,20211213,S,11,9,9,4,13,34,47,104,110,105,133,134,163,142,155,237,313,385,238,98,70,47,27,22,12/13/2021
000209,20211214,P,9,6,6,16,47,139,301,370,215,180,136,143,156,197,153,153,144,141,80,67,38,28,10,13,12/14/2021
000209,20211214,S,12,7,3,7,12,31,66,106,137,116,126,143,163,148,167,251,353,369,239,133,82,36,36,21,12/14/2021
000209,20211215,P,4,8,8,22,40,139,248,310,160,93,83,99,96,108,92,125,142,113,59,58,39,16,12,15,12/15/2021
000209,20211215,S,9,5,6,8,8,35,52,89,100,77,70,86,105,101,140,170,275,300,193,97,45,38,31,24,12/15/2021
000209,20211216,P,10,5,20,27,44,121,277,324,194,158,135,138,139,136,141,145,154,130,89,73,31,14,13,10,12/16/2021
000209,20211216,S,9,5,2,10,11,30,39,109,110,117,117,149,138,167,168,235,333,345,188,108,60,33,49,30,12/16/2021
000209,20211217,P,12,10,15,32,43,110,247,275,186,155,145,152,134,127,153,165,160,113,79,79,38,34,25,9,12/17/2021
000209,20211217,S,19,11,7,9,9,19,49,80,79,121,131,154,158,206,193,220,307,257,218,121,64,58,49,30,12/17/2021
000209,20211218,P,9,8,7,6,24,59,107,158,135,133,155,132,179,198,169,170,157,110,79,75,55,19,31,17,12/18/2021
000209,20211218,S,18,6,3,9,10,10,40,78,88,125,148,133,151,147,167,151,212,201,130,89,43,86,37,29,12/18/2021
000209,20211219,P,9,5,4,6,29,53,67,126,115,125,99,142,146,144,157,131,115,104,46,56,45,25,13,9,12/19/2021
000209,20211219,S,16,12,7,2,10,8,27,33,64,77,110,122,128,133,115,155,148,145,94,82,51,59,25,26,12/19/2021
000209,20211220,P,6,4,9,20,48,122,296,304,204,175,190,158,143,158,154,163,159,123,81,74,41,22,18,7,12/20/2021
000209,20211220,S,13,12,4,4,10,28,51,107,117,139,135,150,154,138,183,221,312,359,235,88,57,48,35,13,12/20/2021
000209,20211221,P,7,8,12,18,51,124,290,333,211,199,155,160,152,163,169,143,153,156,90,77,46,23,15,13,12/21/2021
000209,20211221,S,15,8,7,10,15,36,56,114,107,130,129,136,168,136,192,246,341,359,243,97,74,45,42,24,12/21/2021
000209,20211222,P,7,9,8,19,49,116,288,303,241,171,215,176,177,171,172,168,162,155,92,99,54,39,24,18,12/22/2021
000209,20211222,S,10,7,6,4,8,28,56,119,110,131,160,180,179,186,201,257,304,351,261,99,53,61,48,30,12/22/2021
000209,20211223,P,15,8,7,19,41,103,242,289,205,189,176,166,169,167,163,142,151,102,63,72,45,47,18,10,12/23/2021
000209,20211223,S,18,5,9,12,8,20,47,88,113,123,170,173,179,187,207,223,244,286,200,79,77,48,47,33,12/23/2021
000209,20211224,P,4,8,7,18,45,64,48,0,14,64,0,0,0,93,106,108,111,63,46,31,26,28,13,9,12/24/2021
000209,20211224,S,17,8,6,6,7,18,11,0,14,45,0,0,0,105,95,142,198,147,100,70,59,36,30,21,12/24/2021
000209,20211225,P,9,14,13,4,10,33,40,72,56,72,82,87,68,78,62,78,79,55,51,31,31,34,8,7,12/25/2021
000209,20211225,S,15,13,5,4,4,4,19,19,48,49,48,61,76,72,93,91,107,98,76,69,45,38,20,28,12/25/2021
000209,20211226,P,3,7,8,8,14,39,69,101,111,99,106,117,92,88,74,77,78,67,61,41,26,17,18,5,12/26/2021
000209,20211226,S,9,7,3,5,3,8,22,24,60,106,125,94,86,74,109,109,98,125,99,80,65,45,40,22,12/26/2021
000209,20211227,P,8,10,14,21,36,108,184,265,144,154,160,148,173,168,147,156,116,86,69,39,33,25,14,12,12/27/2021
000209,20211227,S,13,10,23,13,15,27,35,79,91,94,130,210,180,166,193,218,247,269,185,84,83,36,36,19,12/27/2021
000209,20211228,P,2,9,20,42,41,111,219,290,166,150,128,148,132,150,142,153,116,102,67,39,22,16,10,15,12/28/2021
000209,20211228,S,15,9,3,14,10,28,39,74,75,104,123,160,142,202,211,214,248,252,201,100,57,51,28,25,12/28/2021
000209,20211229,P,12,9,19,20,44,107,238,270,202,143,160,150,125,160,163,147,117,131,177,116,44,32,16,12,12/29/2021
000209,20211229,S,13,10,8,9,6,30,45,97,78,112,118,129,146,136,172,203,236,254,309,168,86,50,41,34,12/29/2021
000209,20211230,P,8,10,12,12,37,100,233,248,186,167,134,165,181,166,200,168,136,119,88,55,40,35,15,5,12/30/2021
000209,20211230,S,15,9,6,9,10,33,49,75,94,98,117,131,171,160,200,222,265,256,209,104,50,45,26,26,12/30/2021
000209,20211231,P,6,4,7,15,34,59,124,171,128,100,91,115,103,133,89,99,88,84,57,43,40,28,20,10,12/31/2021
000209,20211231,S,19,10,5,11,7,9,20,31,57,46,95,114,122,142,133,144,95,235,137,73,61,36,24,35,12/31/2021
