COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20130829,P,9,4,6,5,11,55,183,294,342,378,346,319,329,371,434,418,461,419,260,199,148,69,34,27,08/29/2013
000231,20130829,S,14,7,6,10,25,72,232,448,345,329,309,373,342,372,403,382,366,351,280,234,144,128,70,32,08/29/2013
000231,20130830,P,9,5,10,11,19,54,145,284,316,369,360,406,421,411,451,474,525,492,285,197,159,106,72,41,08/30/2013
000231,20130830,S,24,9,8,13,26,66,204,437,311,342,372,328,393,574,521,535,576,485,493,502,379,302,249,157,08/30/2013
000231,20130831,P,16,16,14,13,21,44,104,241,318,398,389,376,345,396,396,360,333,290,206,154,126,84,71,33,08/31/2013
000231,20130831,S,52,26,16,8,16,40,77,159,269,400,489,514,511,489,534,538,536,425,334,257,183,138,92,46,08/31/2013
000231,20130901,P,17,9,4,12,19,38,88,205,368,396,433,447,425,392,419,416,307,262,227,175,137,83,44,30,09/01/2013
000231,20130901,S,22,5,6,11,18,22,74,108,169,259,314,379,435,411,401,406,392,289,238,211,153,69,40,34,09/01/2013
000231,20130902,P,15,10,6,4,19,61,148,281,552,741,682,620,598,503,534,487,453,411,259,160,99,85,38,13,09/02/2013
000231,20130902,S,16,8,5,14,21,28,67,129,149,211,280,345,337,394,383,396,375,374,264,190,134,98,63,20,09/02/2013
000231,20130903,P,14,5,10,15,35,86,193,293,371,405,322,376,384,370,394,419,457,470,244,155,105,60,40,17,09/03/2013
000231,20130903,S,12,19,8,15,32,59,245,530,363,290,335,343,317,330,321,347,362,337,198,143,109,66,35,20,09/03/2013
000231,20130904,P,10,4,5,13,19,64,158,276,361,309,292,288,333,358,351,400,452,469,280,187,127,71,34,18,09/04/2013
000231,20130904,S,11,18,4,17,27,80,236,490,337,276,285,303,338,312,389,379,321,268,225,164,91,59,29,23,09/04/2013
000231,20130905,P,7,6,5,9,21,64,162,264,344,320,314,325,346,384,379,417,436,451,255,169,116,80,46,22,09/05/2013
000231,20130905,S,17,4,6,10,30,78,237,509,340,335,316,381,352,337,345,370,343,302,189,156,105,90,58,19,09/05/2013
000231,20130906,P,10,7,8,8,21,62,144,290,301,363,364,392,402,384,430,479,579,524,302,188,134,96,54,31,09/06/2013
000231,20130906,S,11,19,10,8,29,59,194,463,334,291,309,335,379,417,427,436,465,383,398,270,286,181,89,56,09/06/2013
000231,20130907,P,18,8,12,8,27,57,117,227,321,354,386,330,359,355,390,396,353,217,165,136,94,81,42,27,09/07/2013
000231,20130907,S,24,17,4,19,17,41,93,175,252,315,327,352,376,382,372,396,321,348,199,180,126,119,74,40,09/07/2013
000231,20130908,P,14,8,10,8,28,38,88,216,352,395,413,439,477,376,372,399,273,208,155,114,75,43,18,15,09/08/2013
000231,20130908,S,18,21,11,7,17,13,43,114,147,250,236,303,332,340,301,325,371,323,244,168,110,76,52,13,09/08/2013
000231,20130909,P,7,6,3,10,30,65,142,243,291,295,325,308,336,298,270,362,384,422,230,128,103,50,22,10,09/09/2013
000231,20130909,S,9,12,8,15,35,70,234,500,301,314,262,292,355,282,320,266,269,260,153,104,78,45,28,7,09/09/2013
000231,20130910,P,10,12,8,8,23,42,171,219,291,298,311,283,329,290,331,356,354,401,279,171,110,55,32,24,09/10/2013
000231,20130910,S,8,11,5,11,26,65,204,468,320,295,301,347,311,280,394,354,332,237,184,111,86,67,35,28,09/10/2013
000231,20130911,P,5,5,4,4,26,55,147,212,307,307,272,308,320,305,334,365,408,428,223,141,119,58,34,28,09/11/2013
000231,20130911,S,10,4,5,12,25,61,219,485,322,289,303,333,328,290,343,339,318,253,145,115,97,40,57,20,09/11/2013
000231,20130912,P,10,3,1,10,27,46,139,249,324,317,262,289,338,326,331,385,381,408,261,195,131,86,36,28,09/12/2013
000231,20130912,S,12,12,4,13,21,59,229,450,360,283,331,319,333,360,389,390,365,283,216,160,110,88,50,20,09/12/2013
000231,20130913,P,12,6,6,9,19,45,148,253,313,331,368,372,363,382,384,424,401,373,295,162,112,103,60,49,09/13/2013
000231,20130913,S,7,7,8,4,25,57,181,426,298,249,277,360,366,320,438,459,489,391,347,277,166,140,59,27,09/13/2013
000231,20130914,P,17,6,6,14,27,53,121,172,287,384,379,376,365,394,390,310,285,258,193,142,104,61,49,31,09/14/2013
000231,20130914,S,26,13,13,10,28,35,83,158,221,301,331,425,402,360,338,355,282,324,208,169,115,106,64,43,09/14/2013
000231,20130915,P,17,8,6,17,27,58,114,174,335,381,459,438,440,350,319,293,220,198,106,105,60,44,21,11,09/15/2013
000231,20130915,S,17,8,4,7,10,21,61,97,140,200,285,262,337,286,263,276,247,217,190,138,96,56,43,21,09/15/2013
000231,20130916,P,5,5,8,18,35,69,153,209,273,340,341,286,311,326,317,353,433,436,245,159,78,71,26,19,09/16/2013
000231,20130916,S,10,11,6,13,22,66,212,490,312,242,291,355,280,253,319,339,314,261,195,145,77,65,37,17,09/16/2013
000231,20130917,P,8,8,8,9,18,51,182,237,278,277,305,305,322,344,324,354,362,432,240,167,128,66,32,19,09/17/2013
000231,20130917,S,13,7,7,17,25,69,205,506,301,298,323,327,319,285,273,322,310,282,214,122,88,64,33,19,09/17/2013
000231,20130918,P,10,8,7,9,20,57,159,220,306,298,290,309,304,310,320,345,381,389,236,194,117,62,26,15,09/18/2013
000231,20130918,S,10,8,5,7,28,69,219,453,322,289,306,334,320,280,329,282,355,301,178,140,73,45,44,13,09/18/2013
000231,20130919,P,13,3,5,14,19,52,158,242,328,303,288,285,295,325,342,390,385,409,293,183,137,97,39,18,09/19/2013
000231,20130919,S,14,12,15,10,25,74,202,474,331,271,293,318,308,294,368,392,400,352,255,175,131,97,52,22,09/19/2013
000231,20130920,P,10,5,6,8,27,64,132,218,302,357,318,323,405,400,394,461,457,397,298,168,113,122,58,27,09/20/2013
000231,20130920,S,10,16,10,13,24,63,190,423,315,270,337,340,377,432,470,470,467,454,402,281,252,192,94,40,09/20/2013
000231,20130921,P,32,11,7,9,36,63,88,161,277,352,357,319,389,348,312,340,308,257,190,143,120,106,59,22,09/21/2013
000231,20130921,S,22,12,11,15,16,33,89,149,211,281,337,358,402,349,373,379,346,264,264,213,201,111,64,41,09/21/2013
000231,20130922,P,17,9,4,7,31,49,78,165,295,458,480,451,417,394,444,296,259,231,124,79,59,40,28,11,09/22/2013
000231,20130922,S,32,10,3,7,15,21,58,132,128,223,214,292,316,317,335,250,264,244,187,163,101,77,48,26,09/22/2013
000231,20130923,P,7,5,7,11,41,56,144,228,295,359,334,335,316,323,309,340,373,396,215,139,87,66,32,19,09/23/2013
000231,20130923,S,21,6,2,7,27,69,203,471,286,293,294,321,301,262,306,321,305,282,195,117,70,63,22,20,09/23/2013
000231,20130924,P,5,7,10,8,25,49,160,214,337,328,289,291,294,344,315,386,404,470,286,164,143,62,26,19,09/24/2013
000231,20130924,S,15,11,7,16,32,69,191,460,332,321,284,320,341,285,309,343,354,322,237,167,91,52,39,28,09/24/2013
000231,20130925,P,7,10,7,14,25,59,147,286,313,316,273,295,352,300,344,377,385,406,236,184,103,67,29,18,09/25/2013
000231,20130925,S,20,8,12,16,31,84,218,465,310,273,258,315,330,295,322,326,320,306,225,157,87,75,37,20,09/25/2013
000231,20130926,P,11,5,9,15,26,70,149,230,294,284,257,303,355,360,347,358,406,385,275,200,121,83,38,22,09/26/2013
000231,20130926,S,8,5,8,11,24,69,196,455,318,266,314,321,279,322,295,375,397,327,239,183,94,80,42,22,09/26/2013
000231,20130927,P,4,4,10,10,26,63,109,219,320,329,316,326,330,309,347,369,373,376,216,129,93,96,51,30,09/27/2013
000231,20130927,S,7,6,9,9,34,71,171,401,290,308,283,327,280,190,226,761,412,374,274,236,189,99,59,71,09/27/2013
000231,20130928,P,15,2,7,5,16,47,96,147,304,339,312,310,329,349,351,316,283,243,198,124,125,89,56,24,09/28/2013
000231,20130928,S,25,6,9,6,13,32,62,116,183,260,332,345,377,373,345,338,352,298,243,166,105,70,44,36,09/28/2013
000231,20130929,P,12,15,5,8,32,39,68,148,259,395,420,424,425,418,356,327,301,254,166,108,57,41,19,21,09/29/2013
000231,20130929,S,12,8,3,5,12,25,68,99,147,188,227,247,312,287,307,279,264,252,219,178,137,91,41,19,09/29/2013
000231,20130930,P,9,3,5,12,35,57,106,239,269,323,288,311,309,327,350,351,403,420,252,153,103,57,29,10,09/30/2013
000231,20130930,S,8,10,6,11,27,102,187,478,313,274,251,272,328,266,348,319,331,285,211,131,62,54,21,17,09/30/2013
000231,20131001,P,11,4,6,7,27,56,141,229,284,299,265,243,295,318,291,353,383,437,253,173,117,73,28,16,10/01/2013
000231,20131001,S,14,5,9,14,23,69,208,530,277,259,249,272,250,250,295,318,320,260,206,137,84,51,28,12,10/01/2013
000231,20131002,P,10,6,8,6,18,43,136,238,310,260,275,267,303,304,342,342,402,397,276,166,110,60,22,16,10/02/2013
000231,20131002,S,7,5,4,10,23,79,197,462,302,267,250,290,274,278,281,318,338,309,178,106,71,45,27,17,10/02/2013
000231,20131003,P,9,7,6,6,21,47,119,224,279,310,285,296,341,340,329,371,363,445,241,144,111,67,26,14,10/03/2013
000231,20131003,S,6,7,12,7,21,75,195,451,295,284,276,298,279,290,279,291,344,249,184,130,72,54,33,24,10/03/2013
000231,20131004,P,10,6,10,10,12,38,51,137,179,161,211,219,246,250,296,339,315,273,177,105,93,92,25,19,10/04/2013
000231,20131004,S,16,10,12,11,23,58,129,364,236,209,244,219,241,262,268,243,271,219,151,131,119,77,65,43,10/04/2013
000231,20131005,P,9,6,7,8,15,26,67,117,160,199,233,252,260,307,249,253,241,201,183,134,82,60,45,33,10/05/2013
000231,20131005,S,27,6,9,8,22,25,58,96,154,211,276,265,302,310,267,329,295,184,176,114,82,47,53,32,10/05/2013
000231,20131006,P,17,7,8,6,16,30,45,108,197,312,336,374,283,304,285,209,225,208,141,103,56,32,28,10,10/06/2013
000231,20131006,S,13,9,3,10,13,20,35,94,120,209,187,231,234,246,249,249,270,238,184,142,87,58,39,19,10/06/2013
000231,20131007,P,5,7,1,13,24,43,86,217,246,285,269,265,290,308,283,385,390,404,245,126,81,44,25,12,10/07/2013
000231,20131007,S,12,11,3,14,27,72,181,473,298,299,292,297,286,244,260,286,296,243,157,79,63,53,41,14,10/07/2013
000231,20131008,P,7,3,8,11,19,45,112,226,217,225,232,262,279,283,286,322,369,450,223,171,133,53,21,15,10/08/2013
000231,20131008,S,9,10,13,12,24,78,206,486,299,275,226,286,251,263,292,285,288,282,179,127,58,47,28,15,10/08/2013
000231,20131009,P,4,11,6,4,21,50,107,235,246,257,265,262,285,296,273,299,371,405,229,160,116,51,30,11,10/09/2013
000231,20131009,S,20,3,8,15,22,80,219,465,291,273,260,288,285,258,291,289,357,266,184,90,60,60,29,16,10/09/2013
000231,20131010,P,8,8,5,11,7,37,116,220,230,267,271,281,304,285,268,359,343,380,210,150,89,57,27,17,10/10/2013
000231,20131010,S,9,8,11,10,27,75,214,461,326,291,311,338,307,340,299,290,256,233,169,90,77,62,42,27,10/10/2013
000231,20131011,P,10,8,9,5,18,42,83,178,218,235,250,262,314,334,350,418,392,348,225,144,86,73,36,31,10/11/2013
000231,20131011,S,13,11,10,9,24,48,163,430,308,293,380,369,301,333,331,313,349,286,235,199,125,102,69,42,10/11/2013
000231,20131012,P,18,5,6,5,23,48,82,150,231,287,315,291,325,282,310,281,228,178,138,112,80,51,51,28,10/12/2013
000231,20131012,S,16,12,9,11,15,24,53,120,177,226,251,253,309,311,268,293,350,260,198,135,102,75,33,17,10/12/2013
000231,20131013,P,9,4,6,11,18,43,61,117,208,279,375,355,387,336,316,267,223,232,177,104,72,44,39,22,10/13/2013
000231,20131013,S,14,7,6,12,10,19,39,93,115,200,192,219,258,277,253,271,311,313,247,116,133,93,47,17,10/13/2013
000231,20131014,P,10,7,9,11,21,37,102,204,260,261,282,240,303,244,285,309,399,362,190,109,67,39,23,16,10/14/2013
000231,20131014,S,18,10,4,13,17,62,167,430,268,234,218,236,215,203,232,236,227,218,109,64,55,31,33,18,10/14/2013
000231,20131015,P,7,10,7,8,22,40,116,220,251,221,285,298,312,245,324,382,367,394,234,144,97,55,25,11,10/15/2013
000231,20131015,S,10,13,4,11,26,64,186,438,271,277,225,301,269,230,218,229,263,241,164,95,51,37,25,17,10/15/2013
000231,20131016,P,7,4,7,12,20,37,96,240,238,255,241,263,297,325,304,361,399,404,265,145,100,57,22,33,10/16/2013
000231,20131016,S,18,5,6,8,22,65,171,466,275,262,234,277,254,277,304,279,350,245,195,111,70,48,30,17,10/16/2013
000231,20131017,P,6,3,6,9,18,45,108,231,256,265,236,257,310,336,325,354,416,417,242,147,137,48,36,18,10/17/2013
000231,20131017,S,17,10,6,11,33,78,192,479,331,288,301,326,280,303,297,402,325,327,190,107,85,46,36,31,10/17/2013
000231,20131018,P,8,7,5,18,16,32,87,217,230,241,287,276,314,312,326,420,412,380,247,136,106,94,60,30,10/18/2013
000231,20131018,S,17,10,8,13,19,63,148,403,298,252,355,396,401,391,413,413,403,385,262,175,135,140,62,41,10/18/2013
000231,20131019,P,14,13,9,11,31,73,92,170,213,280,268,262,306,313,298,259,231,186,144,107,79,54,49,24,10/19/2013
000231,20131019,S,23,14,7,20,16,31,54,125,176,210,232,293,270,273,297,255,320,253,211,129,89,72,55,18,10/19/2013
000231,20131020,P,10,6,4,10,24,55,67,82,149,296,331,335,310,296,296,219,194,153,119,64,57,38,44,19,10/20/2013
000231,20131020,S,12,8,5,10,14,19,37,65,126,168,181,199,215,235,210,250,254,241,165,149,107,61,45,16,10/20/2013
000231,20131021,P,6,4,11,13,38,62,95,205,215,229,261,268,295,310,314,325,402,396,199,134,86,38,20,15,10/21/2013
000231,20131021,S,7,15,6,6,21,65,183,440,265,256,261,244,247,253,259,259,289,238,164,99,52,35,25,19,10/21/2013
000231,20131022,P,8,10,7,7,20,61,124,220,233,274,268,273,329,258,301,331,406,432,216,138,99,48,24,16,10/22/2013
000231,20131022,S,15,10,8,14,29,66,198,478,285,235,236,250,253,252,249,270,283,249,145,105,56,39,33,16,10/22/2013
000231,20131023,P,6,6,8,5,30,56,109,228,224,245,232,275,333,347,307,359,409,385,234,134,90,54,31,16,10/23/2013
000231,20131023,S,12,5,8,16,24,61,191,421,300,235,221,250,264,217,265,311,314,276,179,88,49,49,31,21,10/23/2013
000231,20131024,P,9,4,6,11,33,39,120,265,222,255,283,313,261,337,321,373,358,433,256,142,88,64,30,13,10/24/2013
000231,20131024,S,7,10,6,16,31,65,219,428,275,234,254,210,246,259,283,295,297,277,199,102,83,71,37,20,10/24/2013
000231,20131025,P,7,4,8,12,31,58,102,252,269,275,270,316,386,392,356,390,441,374,277,139,94,73,40,24,10/25/2013
000231,20131025,S,8,8,4,12,25,54,162,426,294,249,278,287,258,254,314,337,384,281,227,161,130,81,51,25,10/25/2013
000231,20131026,P,16,7,4,11,21,62,80,177,197,243,304,289,336,338,305,297,250,194,155,93,67,48,61,22,10/26/2013
000231,20131026,S,6,8,9,11,20,28,55,134,163,201,218,228,250,242,236,310,263,249,209,123,101,76,50,28,10/26/2013
000231,20131027,P,9,12,7,7,18,26,53,105,170,268,330,344,323,275,289,252,224,138,124,102,56,29,30,12,10/27/2013
000231,20131027,S,14,9,2,4,8,20,35,89,109,189,169,162,218,228,260,304,253,243,203,154,110,74,37,22,10/27/2013
000231,20131028,P,6,3,11,17,32,40,106,208,230,233,270,237,289,284,274,350,335,396,204,113,66,47,25,16,10/28/2013
000231,20131028,S,12,9,5,14,28,89,192,468,277,233,236,244,283,286,266,267,271,235,160,61,61,29,17,13,10/28/2013
000231,20131029,P,3,9,6,6,16,39,103,181,214,227,213,196,227,233,236,293,329,377,219,127,95,59,25,18,10/29/2013
000231,20131029,S,10,10,6,16,24,84,203,477,262,263,267,218,214,178,208,221,236,209,113,69,47,47,19,16,10/29/2013
000231,20131030,P,6,6,3,8,16,31,83,198,194,177,195,207,228,224,268,292,374,396,205,122,73,55,40,18,10/30/2013
000231,20131030,S,13,8,7,16,19,73,195,409,266,250,230,225,255,190,209,230,247,204,129,71,51,43,32,21,10/30/2013
000231,20131031,P,9,6,6,9,22,50,85,167,216,179,182,227,267,195,290,319,285,274,225,215,98,51,42,17,10/31/2013
000231,20131031,S,8,10,3,11,23,73,178,421,293,260,211,270,252,228,219,288,289,198,108,79,49,38,32,18,10/31/2013
000231,20131101,P,8,5,7,9,29,30,78,163,171,216,210,232,272,250,312,342,416,349,240,125,92,75,43,22,11/01/2013
000231,20131101,S,5,9,7,12,16,53,152,371,275,267,296,290,336,316,319,405,428,394,273,191,171,90,58,28,11/01/2013
000231,20131102,P,13,14,7,12,24,59,63,131,152,231,226,276,363,371,325,270,266,203,115,110,67,81,39,20,11/02/2013
000231,20131102,S,20,12,13,14,16,30,71,132,233,321,274,265,270,261,234,257,230,211,181,108,78,63,38,27,11/02/2013
000231,20131103,P,11,5,4,9,25,46,61,115,182,300,307,399,372,308,280,241,249,130,74,73,29,28,25,10,11/03/2013
000231,20131103,S,11,15,3,6,13,22,44,97,145,200,199,212,214,223,265,252,234,162,141,103,83,51,24,14,11/03/2013
000231,20131104,P,11,7,8,10,28,56,92,158,209,191,229,225,261,229,296,300,364,351,150,86,61,42,21,3,11/04/2013
000231,20131104,S,10,33,12,14,23,68,178,439,272,227,224,222,245,209,209,245,236,204,80,44,48,27,23,11,11/04/2013
000231,20131105,P,12,7,3,5,19,56,123,138,180,183,155,241,238,260,252,317,370,361,158,115,115,37,25,12,11/05/2013
000231,20131105,S,10,15,11,19,30,65,190,438,244,211,215,212,205,184,208,207,225,219,94,62,43,22,27,13,11/05/2013
000231,20131106,P,12,8,9,9,29,47,95,172,236,171,213,211,250,263,226,319,358,344,186,133,80,41,23,14,11/06/2013
000231,20131106,S,12,11,4,16,21,78,183,423,295,231,211,236,196,200,221,216,258,180,101,67,48,32,31,18,11/06/2013
000231,20131107,P,12,7,4,9,22,52,130,220,233,249,277,276,303,291,309,305,368,342,192,130,94,52,30,15,11/07/2013
000231,20131107,S,8,8,4,16,28,76,199,378,325,245,256,239,266,256,243,260,262,200,112,84,75,54,31,23,11/07/2013
000231,20131108,P,6,6,3,10,26,39,113,213,258,282,261,279,320,355,378,341,370,332,216,120,90,88,39,18,11/08/2013
000231,20131108,S,14,8,7,13,23,68,158,346,275,287,292,286,303,310,297,337,343,254,201,157,108,85,33,28,11/08/2013
000231,20131109,P,13,9,11,4,16,56,64,143,188,282,268,260,290,261,305,306,196,154,91,111,84,59,32,22,11/09/2013
000231,20131109,S,17,9,8,13,12,35,67,116,235,226,243,300,261,253,224,253,290,205,148,87,64,58,32,20,11/09/2013
000231,20131110,P,11,8,7,10,17,44,52,96,182,250,309,305,303,290,287,239,187,188,94,65,52,51,19,14,11/10/2013
000231,20131110,S,13,8,8,5,12,25,36,92,125,155,187,186,208,244,273,271,276,212,131,85,68,42,18,27,11/10/2013
000231,20131111,P,4,5,6,15,15,42,95,210,239,259,250,268,254,292,285,356,347,319,178,103,85,31,29,12,11/11/2013
000231,20131111,S,11,11,6,12,23,69,194,427,275,263,296,289,303,228,248,260,290,207,119,64,35,43,12,18,11/11/2013
000231,20131112,P,6,9,10,7,6,53,119,217,206,266,223,212,263,221,290,318,385,325,198,133,94,51,20,21,11/12/2013
000231,20131112,S,11,10,8,8,26,85,201,500,311,275,262,272,281,268,269,264,290,209,112,85,54,50,25,12,11/12/2013
000231,20131113,P,6,5,4,6,38,50,108,235,256,228,187,228,249,259,266,310,387,373,197,112,90,48,20,18,11/13/2013
000231,20131113,S,10,6,6,14,26,77,234,467,311,238,235,249,221,212,248,258,300,213,115,68,52,34,27,25,11/13/2013
000231,20131114,P,10,2,6,8,28,54,114,205,249,216,206,202,232,271,271,332,375,362,209,135,92,58,22,14,11/14/2013
000231,20131114,S,15,8,6,14,34,87,202,494,279,252,246,241,232,201,230,234,248,204,127,87,61,39,40,19,11/14/2013
000231,20131115,P,5,5,6,11,24,62,111,191,219,234,238,270,308,284,297,384,396,327,177,98,83,44,48,17,11/15/2013
000231,20131115,S,11,5,6,12,31,76,185,410,254,229,211,255,247,274,228,274,250,229,168,138,89,55,44,30,11/15/2013
000231,20131116,P,4,9,6,6,16,44,63,141,171,211,218,228,241,246,183,171,178,120,75,67,69,45,47,28,11/16/2013
000231,20131116,S,8,4,9,8,14,27,67,110,141,179,224,247,207,193,184,192,160,159,64,69,46,40,30,24,11/16/2013
000231,20131117,P,6,4,1,15,14,27,52,90,150,196,274,301,281,298,236,190,171,123,74,53,43,30,35,10,11/17/2013
000231,20131117,S,11,11,1,17,15,19,40,68,106,123,132,162,211,208,191,233,221,183,97,67,52,33,23,18,11/17/2013
000231,20131118,P,10,4,9,9,22,42,76,181,228,225,235,226,265,240,248,323,367,335,181,114,61,39,15,15,11/18/2013
000231,20131118,S,20,16,7,15,28,80,167,468,241,234,235,258,263,251,227,229,279,179,92,63,51,42,26,14,11/18/2013
000231,20131119,P,3,3,9,8,13,36,94,207,232,218,203,212,244,258,246,332,343,323,183,110,84,55,19,12,11/19/2013
000231,20131119,S,8,9,10,12,25,53,200,455,260,272,201,235,219,225,261,217,208,184,95,60,41,40,15,15,11/19/2013
000231,20131120,P,6,5,10,8,9,39,94,174,201,177,185,217,257,255,231,286,334,321,222,147,91,51,27,15,11/20/2013
000231,20131120,S,13,11,6,17,28,57,179,434,311,259,205,194,206,191,206,201,260,191,97,54,47,45,26,19,11/20/2013
000231,20131121,P,9,4,4,7,13,31,83,178,175,171,149,249,269,224,209,273,356,278,160,110,82,42,29,16,11/21/2013
000231,20131121,S,7,10,4,12,30,65,198,418,270,217,149,221,190,161,178,163,162,167,87,52,43,42,23,14,11/21/2013
000231,20131122,P,9,6,8,11,13,31,80,158,181,179,188,184,260,279,277,336,362,288,188,136,98,64,52,34,11/22/2013
000231,20131122,S,10,11,7,13,26,60,149,393,269,210,205,234,259,228,218,254,285,213,137,137,80,79,33,19,11/22/2013
000231,20131123,P,19,7,8,8,17,31,69,103,191,210,224,246,237,235,223,243,170,153,123,78,76,67,55,21,11/23/2013
000231,20131123,S,13,9,4,6,12,30,79,154,194,198,230,237,249,257,274,311,247,174,125,88,56,44,30,26,11/23/2013
000231,20131124,P,10,11,4,3,12,32,41,86,152,215,211,228,223,274,212,202,147,139,77,49,49,32,46,19,11/24/2013
000231,20131124,S,14,10,6,11,4,24,40,86,129,162,159,204,196,229,225,232,239,159,98,80,52,31,38,10,11/24/2013
000231,20131125,P,10,7,8,15,23,36,88,145,200,206,215,252,256,251,286,304,373,382,158,110,62,50,40,18,11/25/2013
000231,20131125,S,20,12,14,15,31,71,181,463,303,266,216,224,242,244,284,240,240,190,115,65,39,27,31,15,11/25/2013
000231,20131126,P,11,4,7,7,20,30,97,192,211,247,209,249,258,306,277,340,417,373,211,114,101,71,52,26,11/26/2013
000231,20131126,S,15,8,9,12,25,63,192,425,279,268,241,228,272,320,310,279,357,205,178,117,100,82,60,42,11/26/2013
000231,20131127,P,6,9,5,17,19,42,99,169,209,259,284,287,358,358,373,404,391,339,181,132,76,64,29,22,11/27/2013
000231,20131127,S,19,14,7,19,35,61,162,334,296,268,250,254,309,352,382,364,357,276,223,172,125,96,57,33,11/27/2013
000231,20131128,P,7,12,6,9,4,25,54,120,174,186,214,192,206,168,191,132,115,110,79,79,91,52,34,15,11/28/2013
000231,20131128,S,24,17,12,11,11,27,59,107,129,187,193,222,226,199,173,166,117,115,84,105,95,61,49,29,11/28/2013
000231,20131129,P,6,9,2,7,17,28,69,133,183,240,271,310,304,323,325,314,310,229,150,116,86,61,45,29,11/29/2013
000231,20131129,S,10,8,6,10,21,37,87,215,209,262,257,314,360,348,407,341,305,262,135,104,71,56,41,20,11/29/2013
000231,20131130,P,13,9,12,4,11,25,63,133,251,366,400,328,320,354,331,325,270,202,112,106,87,66,44,26,11/30/2013
000231,20131130,S,10,5,5,11,9,35,56,154,191,229,250,279,254,263,275,281,244,184,134,95,71,74,30,21,11/30/2013
000231,20131201,P,10,13,11,14,18,54,64,127,300,415,448,378,317,262,280,227,213,169,125,72,54,34,16,15,12/01/2013
000231,20131201,S,11,17,10,6,10,27,52,95,145,186,213,209,256,255,281,244,196,174,130,71,65,60,37,27,12/01/2013
000231,20131202,P,8,7,2,11,37,34,87,153,210,207,208,248,288,255,268,301,391,337,177,100,69,48,31,18,12/02/2013
000231,20131202,S,22,6,7,15,29,70,176,429,278,242,236,232,248,237,226,223,227,154,99,62,61,40,25,23,12/02/2013
000231,20131203,P,12,10,2,5,18,28,105,156,177,174,217,196,223,191,211,292,320,314,171,102,81,45,26,16,12/03/2013
000231,20131203,S,12,13,10,15,25,64,199,493,256,246,205,213,179,176,164,178,172,154,86,58,42,43,17,28,12/03/2013
000231,20131204,P,12,5,11,9,11,25,49,102,148,105,116,164,163,202,161,248,308,319,175,116,66,44,22,25,12/04/2013
000231,20131204,S,18,15,16,17,25,60,164,425,233,168,126,126,169,133,172,172,187,117,74,54,46,32,35,16,12/04/2013
000231,20131208,P,23,9,8,7,8,17,61,77,152,177,208,221,207,234,224,213,196,155,114,60,51,28,27,12,12/08/2013
000231,20131208,S,16,12,9,6,13,37,78,123,132,168,133,142,182,156,181,181,160,148,68,70,60,54,29,20,12/08/2013
000231,20131209,P,8,8,7,10,32,39,70,145,190,155,171,226,212,213,210,293,398,312,176,119,86,41,23,8,12/09/2013
000231,20131209,S,11,14,8,13,33,69,149,446,257,218,208,211,221,198,223,209,199,137,100,72,48,40,21,2,12/09/2013
000231,20131214,P,15,13,8,9,14,38,70,136,207,204,216,232,266,235,254,309,231,172,140,127,120,77,47,46,12/14/2013
000231,20131214,S,26,7,13,9,16,43,74,187,221,257,224,254,232,227,242,257,316,257,142,95,84,80,52,42,12/14/2013
000231,20131215,P,18,9,10,5,11,29,56,107,178,258,328,326,333,279,328,301,304,202,132,104,63,42,30,15,12/15/2013
000231,20131215,S,13,8,2,12,7,25,67,150,140,225,194,221,249,226,229,279,244,199,126,102,83,45,32,13,12/15/2013
000231,20131216,P,9,6,6,11,28,51,95,195,210,218,258,263,282,268,303,350,420,347,196,115,78,72,38,19,12/16/2013
000231,20131216,S,8,10,4,13,39,71,187,485,320,286,247,251,277,223,260,239,268,165,112,75,66,52,35,24,12/16/2013
000231,20131219,P,11,11,10,10,46,49,91,172,210,214,246,244,267,263,261,350,373,386,208,191,113,64,43,27,12/19/2013
000231,20131219,S,17,9,4,9,31,83,207,464,322,315,263,239,263,247,237,304,286,218,150,117,89,76,38,29,12/19/2013
000231,20131220,P,11,8,15,6,18,41,89,170,246,265,261,285,287,294,306,335,368,287,230,146,146,104,63,36,12/20/2013
000231,20131220,S,12,14,26,18,30,74,169,446,301,248,295,292,267,304,310,373,342,244,210,147,167,119,69,32,12/20/2013
000231,20131221,P,21,20,11,16,17,39,94,151,194,236,276,267,269,271,270,291,297,212,143,127,118,97,59,31,12/21/2013
000231,20131221,S,21,24,12,15,21,44,95,203,276,271,251,292,308,353,334,361,293,231,236,136,125,85,46,38,12/21/2013
000231,20131222,P,19,17,8,6,20,29,70,92,150,256,270,240,254,252,302,336,280,221,149,89,76,62,52,32,12/22/2013
000231,20131222,S,18,23,17,10,14,27,87,171,217,228,211,233,284,289,274,338,257,226,162,106,110,77,74,42,12/22/2013
000231,20131223,P,15,17,6,17,19,38,70,137,207,244,269,288,352,361,407,395,424,358,223,125,108,64,56,33,12/23/2013
