COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20210810,P,39,23,17,13,24,94,175,342,489,467,500,503,554,505,524,492,568,613,404,270,209,176,86,61,08/10/2021
000231,20210810,S,38,30,20,28,37,91,232,393,342,309,305,322,389,358,336,353,377,330,280,190,157,114,83,58,08/10/2021
000231,20210811,P,34,20,26,13,35,101,211,375,459,419,445,473,464,461,431,456,605,545,386,288,240,156,108,68,08/11/2021
000231,20210811,S,42,20,26,24,30,76,230,401,365,312,315,362,361,314,408,436,388,383,315,236,229,119,76,48,08/11/2021
000231,20210812,P,34,28,14,18,42,98,203,352,464,521,509,495,565,575,585,537,592,586,438,303,224,175,134,72,08/12/2021
000231,20210812,S,37,21,21,24,34,84,242,402,380,327,312,381,410,417,476,400,414,393,297,277,243,158,95,56,08/12/2021
000231,20210813,P,52,33,20,25,36,92,210,372,460,546,606,651,619,634,644,624,675,587,366,330,211,197,150,79,08/13/2021
000231,20210813,S,27,36,30,21,36,96,205,343,405,327,362,526,500,532,467,553,545,459,433,405,333,202,127,56,08/13/2021
000231,20210814,P,30,30,26,24,31,69,156,284,409,466,561,503,558,483,463,453,385,329,263,181,181,180,112,65,08/14/2021
000231,20210814,S,42,32,20,21,20,48,102,209,277,318,355,409,399,408,407,419,398,341,316,232,182,109,76,47,08/14/2021
000231,20210815,P,29,20,12,17,13,111,267,314,340,530,662,585,611,580,578,552,478,336,271,214,147,105,53,23,08/15/2021
000231,20210815,S,35,14,8,8,7,70,81,140,174,255,287,392,465,404,389,391,364,346,315,231,191,98,57,31,08/15/2021
000231,20210816,P,10,13,10,12,34,99,243,388,416,6,546,568,467,480,443,437,496,507,303,196,158,71,45,28,08/16/2021
000231,20210816,S,18,19,14,7,18,68,197,345,225,1,250,334,355,355,393,386,348,318,245,199,145,86,46,28,08/16/2021
000231,20210817,P,14,7,6,10,19,75,181,317,390,37,3,2,0,0,80,3,69,450,297,171,145,87,51,29,08/17/2021
000231,20210817,S,15,12,12,11,11,55,196,351,326,13,2,0,4,1,29,0,79,320,285,186,163,81,46,30,08/17/2021
000231,20210818,P,15,7,7,8,19,82,186,364,394,395,363,344,369,388,378,397,487,469,335,290,241,205,102,85,08/18/2021
000231,20210818,S,14,11,6,13,16,70,205,371,379,333,315,323,389,401,336,393,332,345,307,238,146,124,76,44,08/18/2021
000231,20210819,P,42,34,23,27,40,92,190,339,403,489,545,545,531,564,553,563,539,575,416,244,217,170,111,51,08/19/2021
000231,20210819,S,48,24,36,39,34,71,216,403,411,362,401,436,421,389,440,345,350,398,295,203,154,122,86,55,08/19/2021
000231,20210820,P,47,22,24,24,38,83,174,359,410,465,496,478,523,492,521,483,520,440,318,208,146,151,119,28,08/20/2021
000231,20210820,S,46,40,22,28,29,78,199,325,360,315,339,408,410,411,463,460,483,414,335,251,237,150,87,33,08/20/2021
000231,20210821,P,21,20,9,7,13,54,149,259,352,411,391,412,453,434,385,392,353,290,216,160,146,152,91,42,08/21/2021
000231,20210821,S,34,15,19,9,13,44,78,132,234,294,308,342,355,385,407,390,309,290,302,231,147,94,84,36,08/21/2021
000231,20210822,P,21,14,10,10,9,37,113,219,366,518,650,663,576,536,421,443,387,278,212,182,148,86,38,17,08/22/2021
000231,20210822,S,31,17,12,5,2,20,54,105,186,218,301,293,322,365,364,422,458,390,302,235,185,95,56,39,08/22/2021
000231,20210823,P,14,12,11,8,24,74,145,273,426,429,424,408,421,405,365,424,489,442,279,188,134,78,37,20,08/23/2021
000231,20210823,S,24,10,5,10,16,76,201,410,316,298,304,329,299,305,376,376,323,296,240,173,123,87,30,17,08/23/2021
000231,20210824,P,11,6,4,12,16,59,172,293,372,368,354,321,320,294,322,409,388,460,300,168,136,78,48,23,08/24/2021
000231,20210824,S,13,16,5,10,15,58,192,411,341,267,302,345,346,308,327,324,367,323,239,171,132,71,30,22,08/24/2021
000231,20210825,P,7,5,6,6,17,59,152,319,444,426,374,364,338,370,363,409,432,461,337,231,148,76,45,24,08/25/2021
000231,20210825,S,12,9,2,7,10,57,216,412,355,308,282,341,393,352,355,359,360,313,226,182,146,81,37,22,08/25/2021
000231,20210826,P,15,4,8,3,15,66,138,361,409,379,432,443,440,434,436,440,453,461,315,210,190,94,55,21,08/26/2021
000231,20210826,S,17,10,9,12,16,55,213,420,336,299,336,374,356,343,420,361,380,399,281,200,113,108,61,24,08/26/2021
000231,20210827,P,16,9,6,8,15,77,172,330,460,434,452,464,421,436,445,533,520,444,297,218,150,176,113,42,08/27/2021
000231,20210827,S,14,13,9,10,13,55,180,399,328,318,350,427,439,425,452,539,484,494,392,265,247,161,90,45,08/27/2021
000231,20210828,P,24,21,12,16,15,44,135,247,356,398,478,436,421,421,492,386,377,286,246,167,160,156,106,62,08/28/2021
000231,20210828,S,17,8,6,5,12,26,76,145,232,276,309,403,369,359,396,365,356,325,278,195,178,109,79,56,08/28/2021
000231,20210829,P,28,14,13,8,10,41,85,193,332,520,659,633,569,534,466,442,338,292,212,147,126,93,39,22,08/29/2021
000231,20210829,S,27,13,10,6,9,23,39,79,211,198,266,313,339,339,369,416,410,336,235,208,128,92,46,28,08/29/2021
000231,20210830,P,17,6,9,9,12,75,159,320,395,428,455,410,427,416,380,462,494,494,316,181,112,79,23,20,08/30/2021
000231,20210830,S,8,4,13,9,20,81,248,466,365,355,333,326,418,417,427,410,408,367,263,257,147,81,39,21,08/30/2021
000231,20210831,P,9,7,3,4,12,48,162,299,386,356,372,415,417,373,357,395,480,511,325,213,141,90,31,19,08/31/2021
000231,20210831,S,10,10,6,14,14,59,240,470,361,340,308,366,389,384,396,413,369,417,264,182,171,81,54,35,08/31/2021
000231,20210901,P,10,9,7,8,19,54,154,329,433,412,358,388,430,407,386,439,442,459,287,183,118,75,37,23,09/01/2021
000231,20210901,S,12,7,15,14,10,78,218,460,417,352,407,403,414,397,429,515,400,326,223,157,129,95,56,25,09/01/2021
000231,20210902,P,8,5,10,12,28,69,168,276,390,362,401,427,424,394,404,465,452,547,345,254,168,101,54,23,09/02/2021
000231,20210902,S,10,16,7,11,16,62,212,446,423,354,343,394,403,409,484,463,447,440,347,298,212,179,86,32,09/02/2021
000231,20210903,P,22,11,4,10,22,68,148,338,492,495,440,492,539,527,540,597,530,453,390,235,312,168,72,51,09/03/2021
000231,20210903,S,17,11,16,6,22,53,193,428,388,399,425,454,591,533,594,747,527,597,473,523,524,357,198,61,09/03/2021
000231,20210904,P,24,17,5,14,13,43,121,253,332,468,490,466,467,461,429,402,339,321,238,221,177,148,77,40,09/04/2021
000231,20210904,S,39,20,17,13,11,35,88,179,252,399,441,531,548,537,504,549,515,470,373,276,238,128,82,56,09/04/2021
000231,20210905,P,19,5,7,11,18,33,91,136,352,444,575,564,552,473,437,464,377,322,233,228,176,135,90,46,09/05/2021
000231,20210905,S,37,13,9,10,10,26,56,100,205,260,363,385,506,495,429,535,481,440,299,273,183,119,85,26,09/05/2021
000231,20210906,P,24,18,8,6,32,44,130,252,528,800,891,850,688,624,551,498,471,358,267,186,112,89,38,21,09/06/2021
000231,20210906,S,29,18,7,4,14,26,63,126,203,278,318,370,411,486,458,466,499,424,324,294,200,124,62,24,09/06/2021
000231,20210907,P,4,10,1,5,28,81,184,328,425,490,517,441,435,423,423,459,486,481,323,194,129,87,37,16,09/07/2021
000231,20210907,S,15,17,7,10,13,75,246,484,397,366,383,399,435,405,443,443,380,394,298,260,122,68,41,19,09/07/2021
000231,20210908,P,7,5,11,7,18,62,177,296,460,376,372,387,411,447,404,441,490,535,331,218,158,98,37,19,09/08/2021
000231,20210908,S,14,7,7,9,19,58,219,469,401,346,364,402,490,388,401,474,449,446,291,241,169,85,42,23,09/08/2021
000231,20210909,P,9,3,4,6,23,50,185,357,414,404,407,403,407,431,412,441,489,557,329,219,138,120,61,23,09/09/2021
000231,20210909,S,12,16,5,10,22,67,226,480,394,378,334,408,423,435,505,514,493,481,309,277,201,125,86,33,09/09/2021
000231,20210910,P,13,16,9,11,16,69,180,323,457,497,461,453,509,530,507,545,487,488,365,208,150,148,86,25,09/10/2021
000231,20210910,S,19,9,13,9,24,57,215,441,414,394,417,498,517,518,587,567,589,537,468,377,301,185,87,23,09/10/2021
000231,20210911,P,27,10,11,10,24,52,151,258,346,458,456,440,467,434,494,448,331,299,249,175,120,114,78,39,09/11/2021
000231,20210911,S,16,11,10,4,10,40,119,189,297,340,404,459,453,445,472,423,432,379,287,264,165,103,79,41,09/11/2021
000231,20210912,P,27,13,4,11,27,56,96,180,374,506,610,570,503,465,536,437,337,277,246,150,115,86,33,23,09/12/2021
000231,20210912,S,45,24,7,6,6,30,57,113,202,243,306,389,374,397,368,413,416,371,283,246,165,122,54,30,09/12/2021
000231,20210913,P,10,8,8,15,23,68,158,285,423,471,486,413,421,420,432,459,490,504,283,193,123,64,44,15,09/13/2021
000231,20210913,S,18,9,9,7,13,80,252,473,384,312,421,413,455,437,448,472,422,403,274,203,96,67,46,23,09/13/2021
000231,20210914,P,8,6,4,8,32,78,165,317,425,386,422,347,415,458,432,467,476,502,317,221,116,70,37,25,09/14/2021
000231,20210914,S,15,13,5,6,15,74,234,459,385,359,357,381,447,402,465,496,431,380,305,205,131,71,37,19,09/14/2021
000231,20210915,P,13,7,1,4,24,60,190,324,477,445,461,393,477,485,438,505,482,506,337,218,156,102,35,21,09/15/2021
000231,20210915,S,21,4,7,11,22,72,220,471,412,336,369,396,459,445,464,523,574,469,362,228,143,89,54,24,09/15/2021
000231,20210916,P,14,4,5,7,24,54,194,333,456,536,414,415,448,454,428,439,493,507,352,228,161,109,43,26,09/16/2021
000231,20210916,S,21,18,7,10,17,57,221,461,423,358,372,457,455,446,517,609,570,507,340,315,192,138,78,31,09/16/2021
000231,20210917,P,14,4,5,4,25,57,195,300,421,534,494,506,592,573,533,559,573,497,343,217,138,133,90,43,09/17/2021
000231,20210917,S,17,12,10,5,24,64,185,405,384,386,413,553,566,509,517,624,667,643,501,406,268,197,121,43,09/17/2021
000231,20210918,P,27,15,8,9,24,57,122,218,373,525,486,466,453,460,440,464,403,284,278,218,157,118,79,33,09/18/2021
000231,20210918,S,40,18,12,10,19,44,82,192,283,361,420,472,472,472,509,484,396,428,277,240,152,127,63,55,09/18/2021
000231,20210919,P,21,12,12,11,21,59,121,228,431,680,802,726,690,586,528,459,377,276,233,154,100,81,37,19,09/19/2021
000231,20210919,S,15,16,5,7,8,21,47,124,197,268,364,359,373,435,445,442,455,390,348,259,167,128,55,31,09/19/2021
000231,20210920,P,10,4,8,9,27,66,173,310,430,513,479,433,467,435,408,438,443,455,299,162,126,81,33,11,09/20/2021
000231,20210920,S,15,14,8,9,17,70,239,465,398,401,374,397,390,422,459,433,409,381,305,185,116,80,36,18,09/20/2021
000231,20210921,P,8,5,5,9,20,55,173,261,444,483,404,350,409,407,404,441,477,491,325,204,143,101,48,18,09/21/2021
000231,20210921,S,15,11,8,10,16,64,220,467,356,332,306,384,387,364,449,419,442,415,273,213,111,57,43,29,09/21/2021
000231,20210922,P,15,3,7,9,22,53,162,289,399,450,417,480,392,405,418,458,501,506,312,222,150,82,39,19,09/22/2021
000231,20210922,S,11,12,5,9,27,60,200,428,389,378,343,407,457,389,409,461,420,388,371,331,147,70,42,28,09/22/2021
000231,20210923,P,5,2,8,7,21,53,164,307,417,452,465,421,440,483,457,447,524,500,330,209,153,99,53,31,09/23/2021
000231,20210923,S,13,13,8,8,16,60,201,441,390,360,347,419,447,453,476,461,530,511,344,319,182,133,62,33,09/23/2021
000231,20210924,P,12,14,5,13,25,57,144,322,417,509,515,499,544,531,527,519,566,477,333,187,179,126,118,39,09/24/2021
000231,20210924,S,9,18,12,10,21,48,163,371,364,349,372,448,532,572,561,634,637,545,486,386,270,210,116,46,09/24/2021
000231,20210925,P,21,14,12,1,26,56,123,214,311,476,508,460,464,474,466,413,400,323,240,185,120,132,87,37,09/25/2021
000231,20210925,S,29,13,6,4,17,24,69,132,250,342,390,457,482,401,427,426,458,389,328,252,129,121,80,55,09/25/2021
000231,20210926,P,37,13,11,14,14,40,106,234,382,607,704,601,611,564,481,432,339,330,227,175,112,73,46,17,09/26/2021
000231,20210926,S,22,22,8,7,9,13,53,90,191,247,324,331,358,375,441,447,502,462,379,319,160,113,61,26,09/26/2021
000231,20210927,P,10,6,10,8,24,76,133,277,442,506,494,474,461,467,418,455,472,507,279,174,116,55,30,17,09/27/2021
000231,20210927,S,19,11,8,6,17,71,238,463,368,354,412,416,391,453,452,418,429,402,343,185,84,60,41,18,09/27/2021
000231,20210928,P,10,7,0,7,19,41,143,328,402,408,434,334,399,427,381,432,470,477,299,151,106,71,41,22,09/28/2021
000231,20210928,S,6,11,6,4,12,66,202,440,403,296,318,390,394,373,416,374,434,401,248,150,98,56,38,10,09/28/2021
000231,20210929,P,8,6,5,6,12,49,129,285,403,443,376,486,579,629,683,593,464,495,268,163,104,103,35,15,09/29/2021
000231,20210929,S,10,10,6,7,20,58,172,405,362,338,384,562,573,493,442,342,343,364,293,171,118,71,35,36,09/29/2021
000231,20210930,P,15,11,7,10,25,46,138,290,418,472,422,362,416,429,423,451,473,511,347,183,140,87,58,23,09/30/2021
000231,20210930,S,21,10,7,6,17,63,195,430,363,365,363,386,386,418,479,453,488,436,324,199,145,76,67,35,09/30/2021
000231,20211001,P,16,10,8,11,27,53,130,299,435,485,481,482,510,491,503,501,547,446,315,187,139,86,46,17,10/01/2021
000231,20211001,S,13,19,11,6,21,61,168,345,355,380,374,450,489,521,548,574,563,499,454,299,217,147,66,43,10/01/2021
000231,20211002,P,25,12,5,13,17,41,98,232,308,431,483,390,420,401,403,394,308,270,215,162,116,88,64,35,10/02/2021
000231,20211002,S,20,12,8,6,12,44,75,126,217,342,330,404,405,438,395,392,433,368,277,192,115,95,59,35,10/02/2021
000231,20211003,P,20,7,10,9,17,34,69,169,323,528,581,576,547,513,422,382,341,291,196,149,96,47,30,22,10/03/2021
000231,20211003,S,21,5,6,3,5,20,45,92,163,198,283,288,368,356,408,417,402,346,320,239,139,91,52,37,10/03/2021
000231,20211004,P,9,22,19,21,32,75,146,274,394,434,468,392,406,372,439,421,441,502,268,174,132,62,33,14,10/04/2021
000231,20211004,S,17,10,5,8,21,61,211,455,421,334,382,340,367,414,350,418,412,358,300,174,111,67,38,16,10/04/2021
000231,20211005,P,7,9,8,6,24,46,137,297,396,403,374,374,399,351,377,388,452,461,270,172,106,69,26,13,10/05/2021
000231,20211005,S,20,8,4,11,17,72,215,448,383,318,305,377,355,338,365,375,385,337,280,173,80,49,30,12,10/05/2021
000231,20211006,P,18,24,19,19,30,56,132,313,433,359,353,369,356,378,355,441,400,492,301,178,104,67,31,13,10/06/2021
000231,20211006,S,9,7,7,8,11,60,223,445,388,329,310,335,362,355,320,423,407,398,313,170,93,60,46,18,10/06/2021
000231,20211007,P,6,7,5,7,18,51,140,316,382,374,407,358,417,394,413,453,447,479,310,197,135,67,40,21,10/07/2021
000231,20211007,S,5,9,8,7,24,51,222,453,386,330,291,365,401,390,423,448,438,416,310,198,126,100,49,24,10/07/2021
000231,20211008,P,20,31,28,28,42,68,152,281,399,409,478,463,473,487,488,501,431,415,305,165,124,93,46,18,10/08/2021
000231,20211008,S,10,8,10,5,23,62,158,405,357,361,354,440,459,453,502,506,513,418,334,217,167,88,52,43,10/08/2021
000231,20211009,P,19,8,8,12,16,47,93,173,277,387,400,361,344,330,334,300,229,216,167,128,90,75,35,32,10/09/2021
000231,20211009,S,17,6,2,13,12,28,66,95,173,255,319,356,332,319,378,374,383,261,217,152,82,102,40,32,10/09/2021
000231,20211010,P,10,10,3,6,12,31,60,145,253,422,510,482,438,364,356,329,237,250,152,141,82,46,24,17,10/10/2021
000231,20211010,S,8,9,4,7,10,18,36,83,149,193,228,244,267,291,293,348,339,298,306,194,129,86,50,26,10/10/2021
000231,20211011,P,11,5,8,10,18,39,118,257,363,402,410,399,399,411,381,396,433,413,301,185,101,68,29,19,10/11/2021
000231,20211011,S,18,7,9,7,16,71,238,414,371,353,329,361,368,320,364,361,446,347,284,160,99,53,51,16,10/11/2021
000231,20211012,P,8,7,1,4,17,28,111,252,361,352,331,335,370,346,330,334,378,383,207,114,98,63,32,14,10/12/2021
000231,20211012,S,16,6,5,10,10,74,185,446,398,302,308,337,345,365,358,318,268,200,175,72,49,24,19,14,10/12/2021
000231,20211013,P,10,6,4,7,9,30,83,198,266,241,286,245,304,301,321,349,429,431,258,169,107,56,33,11,10/13/2021
000231,20211013,S,18,4,14,13,21,60,157,399,292,238,249,448,335,337,245,329,303,303,168,115,81,52,29,26,10/13/2021
000231,20211014,P,11,5,5,8,11,33,98,230,311,304,285,299,320,301,297,363,376,434,241,136,110,88,39,16,10/14/2021
000231,20211014,S,15,13,5,9,23,57,190,428,381,326,359,331,364,367,380,361,374,307,214,136,113,74,45,19,10/14/2021
000231,20211015,P,10,7,4,6,11,38,101,235,317,347,359,382,412,420,392,447,408,388,305,169,146,101,47,24,10/15/2021
000231,20211015,S,9,6,8,3,20,63,141,383,361,368,415,458,514,493,499,548,503,435,348,230,159,123,59,20,10/15/2021
000231,20211016,P,6,9,13,6,26,46,106,173,230,324,355,316,344,336,376,311,277,234,190,137,91,68,46,21,10/16/2021
000231,20211016,S,17,7,11,17,12,33,64,121,156,264,319,322,355,329,352,320,328,286,299,161,107,68,39,25,10/16/2021
000231,20211017,P,12,5,7,7,7,47,63,120,244,389,535,477,464,443,378,336,288,261,187,145,88,53,34,20,10/17/2021
000231,20211017,S,8,7,6,5,8,14,42,61,139,196,234,290,283,344,340,388,373,353,303,175,127,98,42,26,10/17/2021
000231,20211018,P,10,10,5,11,18,59,121,258,370,417,461,416,414,467,451,478,506,447,269,178,118,62,35,18,10/18/2021
000231,20211018,S,13,12,3,4,24,69,208,456,373,359,329,379,349,418,361,358,442,342,237,151,83,49,36,17,10/18/2021
000231,20211019,P,13,6,5,6,14,38,114,254,301,328,343,330,349,367,351,406,401,423,255,128,125,80,41,18,10/19/2021
000231,20211019,S,10,13,7,5,5,61,195,430,326,351,297,299,310,299,304,315,367,297,177,117,82,43,32,17,10/19/2021
000231,20211020,P,13,5,5,8,23,65,115,284,381,417,413,338,410,402,391,422,464,469,280,188,127,87,34,21,10/20/2021
000231,20211020,S,9,8,4,7,12,60,177,443,348,339,322,360,397,340,366,355,449,369,265,137,86,54,32,29,10/20/2021
000231,20211021,P,9,6,8,13,24,72,127,301,374,414,409,399,414,422,388,444,481,453,311,177,119,66,27,20,10/21/2021
000231,20211021,S,15,12,5,8,12,65,187,386,384,313,346,359,356,328,339,435,418,379,274,161,101,66,37,32,10/21/2021
000231,20211022,P,19,20,26,20,34,54,135,293,360,428,474,429,470,475,444,436,456,387,270,187,130,82,62,24,10/22/2021
000231,20211022,S,21,9,6,5,11,69,155,350,329,293,351,342,352,381,391,446,500,474,396,217,149,80,46,26,10/22/2021
000231,20211023,P,12,9,8,13,8,35,104,154,311,380,382,391,369,363,301,299,250,202,177,120,78,75,43,23,10/23/2021
000231,20211023,S,11,8,7,5,14,19,57,115,207,281,268,301,320,311,311,343,333,294,204,110,76,69,48,20,10/23/2021
000231,20211024,P,19,11,4,3,14,20,67,107,194,331,463,368,335,353,315,276,233,191,150,119,64,43,28,20,10/24/2021
000231,20211024,S,9,6,2,3,8,17,29,71,142,159,202,218,246,255,276,364,368,326,266,135,105,79,43,32,10/24/2021
000231,20211025,P,15,4,6,7,24,21,108,245,303,374,340,328,361,402,333,390,441,402,277,163,120,56,22,14,10/25/2021
000231,20211025,S,18,9,4,6,17,67,207,441,386,345,309,312,325,321,343,351,421,347,256,132,71,42,32,20,10/25/2021
000231,20211026,P,12,3,7,6,14,31,93,226,302,270,245,237,267,246,249,350,346,344,188,126,71,57,24,18,10/26/2021
000231,20211026,S,12,12,4,9,9,61,176,443,336,291,239,269,274,251,278,233,245,231,114,77,52,24,33,13,10/26/2021
000231,20211027,P,14,7,8,10,9,33,107,179,297,254,270,247,252,283,312,347,399,380,237,145,133,45,25,13,10/27/2021
000231,20211027,S,4,11,8,9,11,64,143,413,339,284,313,333,335,282,301,300,312,290,159,103,77,44,39,22,10/27/2021
000231,20211028,P,7,7,5,9,14,45,111,232,327,294,289,298,323,352,352,370,397,458,279,140,117,61,45,13,10/28/2021
000231,20211028,S,16,7,6,11,18,64,180,458,391,403,367,411,397,364,363,363,369,337,221,131,92,76,43,24,10/28/2021
000231,20211029,P,9,4,6,9,10,42,102,257,338,370,354,378,407,424,439,454,441,378,274,170,136,66,47,21,10/29/2021
000231,20211029,S,11,10,9,9,18,52,162,429,411,377,459,483,461,477,508,485,479,376,303,222,147,108,70,34,10/29/2021
000231,20211030,P,13,11,5,4,30,76,99,155,217,297,350,329,352,377,326,262,222,217,188,126,94,75,56,33,10/30/2021
000231,20211030,S,13,8,7,11,24,33,48,106,174,268,285,339,311,312,357,326,328,277,225,157,102,46,39,22,10/30/2021
000231,20211031,P,16,10,8,4,8,52,75,127,174,304,368,387,349,336,302,258,182,175,155,157,109,61,39,14,10/31/2021
000231,20211031,S,19,7,9,6,2,18,38,76,135,174,189,210,235,261,269,310,305,234,200,135,72,52,43,22,10/31/2021
000231,20211101,P,14,11,11,8,20,60,87,223,301,317,294,311,338,322,323,351,388,404,232,127,82,66,24,16,11/01/2021
000231,20211101,S,17,5,9,13,13,62,164,406,343,316,297,343,304,327,303,312,270,317,201,112,53,33,29,13,11/01/2021
000231,20211102,P,5,6,2,7,21,43,94,196,268,272,250,311,267,329,283,367,391,378,207,133,116,36,27,14,11/02/2021
000231,20211102,S,8,8,4,4,13,58,167,433,325,270,270,256,280,260,285,243,272,240,163,102,64,35,26,9,11/02/2021
000231,20211103,P,13,3,4,8,17,57,122,221,304,292,298,287,329,370,341,369,376,396,276,134,111,60,27,15,11/03/2021
000231,20211103,S,6,6,5,4,17,53,159,437,334,291,261,312,311,314,322,279,324,289,202,137,72,48,37,23,11/03/2021
000231,20211104,P,10,2,5,12,21,48,132,276,341,339,357,330,418,399,380,453,424,417,269,159,114,56,27,12,11/04/2021
000231,20211104,S,15,5,10,4,16,52,176,447,361,310,275,354,338,350,347,337,370,350,256,143,110,54,25,14,11/04/2021
000231,20211105,P,9,7,6,8,16,52,142,262,341,334,401,410,430,437,426,492,397,404,268,154,106,100,77,32,11/05/2021
000231,20211105,S,12,5,5,9,14,50,129,386,344,299,327,364,411,421,402,466,397,418,351,205,181,92,62,26,11/05/2021
000231,20211106,P,14,7,6,8,14,48,105,186,276,338,379,349,357,380,322,334,286,254,171,98,80,79,38,18,11/06/2021
000231,20211106,S,21,10,5,8,14,29,61,109,200,246,280,283,303,310,300,314,311,315,238,161,83,55,46,22,11/06/2021
000231,20211107,P,19,10,9,6,2,21,40,92,152,273,442,473,482,448,436,320,319,209,171,123,87,54,34,21,11/07/2021
000231,20211107,S,31,8,2,1,5,5,16,36,102,160,227,249,206,271,256,293,339,321,327,158,113,78,53,27,11/07/2021
000231,20211108,P,6,5,5,10,26,46,116,266,354,329,337,358,312,339,293,391,378,381,192,96,77,54,18,14,11/08/2021
000231,20211108,S,13,8,3,6,17,60,205,490,318,328,290,298,338,307,282,338,311,292,154,92,60,45,35,11,11/08/2021
000231,20211109,P,5,3,3,8,8,30,149,260,305,301,291,286,341,345,308,419,409,423,194,105,100,56,18,17,11/09/2021
000231,20211109,S,11,8,4,8,10,62,205,465,336,327,279,297,304,293,302,354,376,314,121,83,64,39,23,12,11/09/2021
000231,20211110,P,5,6,0,7,11,34,121,222,270,242,270,259,318,263,301,338,432,357,179,115,101,41,30,16,11/10/2021
000231,20211110,S,13,2,4,4,17,67,185,406,336,310,268,269,291,282,284,298,295,251,144,61,67,49,23,14,11/10/2021
000231,20211111,P,11,4,5,5,16,40,109,236,301,303,292,285,323,309,317,356,354,333,179,126,66,39,22,14,11/11/2021
000231,20211111,S,11,12,5,9,18,61,187,421,375,310,309,334,340,329,344,321,320,248,179,101,66,37,39,15,11/11/2021
000231,20211112,P,6,3,9,7,14,44,99,221,359,340,314,304,388,370,393,397,419,322,196,112,105,81,37,28,11/12/2021
000231,20211112,S,20,19,6,5,19,51,151,425,339,365,362,466,456,478,526,484,479,337,295,217,152,114,52,30,11/12/2021
000231,20211113,P,13,12,2,9,32,69,98,181,217,316,324,292,284,306,291,241,220,173,146,89,64,60,43,21,11/13/2021
000231,20211113,S,13,10,12,8,15,35,54,131,182,238,258,304,313,295,282,345,274,234,160,111,82,54,43,20,11/13/2021
000231,20211114,P,15,8,9,8,22,60,66,144,251,296,467,442,387,389,320,284,219,179,139,91,57,49,20,12,11/14/2021
000231,20211114,S,9,7,7,10,12,25,41,67,146,175,218,238,251,271,269,340,351,287,187,128,71,69,39,27,11/14/2021
000231,20211115,P,5,5,7,9,34,63,130,254,299,362,335,317,354,337,346,379,399,371,208,108,83,53,21,13,11/15/2021
000231,20211115,S,10,10,4,7,23,72,186,464,378,299,293,298,347,316,340,312,368,288,155,84,49,35,20,18,11/15/2021
000231,20211116,P,4,4,6,12,25,63,115,273,324,299,293,316,352,311,354,388,428,426,198,140,86,54,25,15,11/16/2021
000231,20211116,S,8,9,7,4,16,64,183,477,377,313,296,318,303,300,312,290,337,298,161,75,47,38,23,11,11/16/2021
000231,20211117,P,13,3,3,6,24,45,132,238,298,308,273,320,341,338,359,366,455,404,207,144,91,55,22,19,11/17/2021
000231,20211117,S,11,10,3,6,20,65,168,434,331,313,308,289,315,287,313,331,332,252,157,79,56,45,26,21,11/17/2021
000231,20211118,P,6,4,5,12,23,64,129,236,348,343,254,310,348,360,362,399,415,450,221,160,101,58,35,9,11/18/2021
000231,20211118,S,9,6,2,7,15,56,191,458,342,322,265,290,292,289,329,321,410,287,156,81,65,51,34,17,11/18/2021
000231,20211119,P,8,10,13,7,17,45,121,238,374,344,368,380,425,430,415,472,452,382,233,169,100,75,23,19,11/19/2021
000231,20211119,S,8,8,7,10,17,72,161,409,351,308,307,307,340,323,313,330,351,350,232,153,125,85,37,23,11/19/2021
000231,20211120,P,12,15,9,10,17,52,108,170,267,268,294,303,272,288,264,270,185,188,114,90,77,49,39,21,11/20/2021
000231,20211120,S,22,7,7,4,14,33,54,105,230,242,238,294,305,300,295,326,287,227,145,109,79,55,43,27,11/20/2021
000231,20211121,P,13,14,5,4,9,28,71,117,218,309,429,347,378,319,306,282,192,176,109,85,59,42,30,17,11/21/2021
000231,20211121,S,10,13,3,5,8,19,42,76,148,181,236,296,323,321,376,401,387,299,187,129,78,48,39,30,11/21/2021
000231,20211122,P,13,6,6,10,24,29,86,250,340,285,337,325,387,361,365,328,433,386,199,117,75,51,32,15,11/22/2021
000231,20211122,S,7,7,7,17,14,63,182,378,352,332,340,374,373,373,376,408,416,274,169,106,64,36,31,15,11/22/2021
000231,20211123,P,9,4,8,10,17,26,96,246,341,326,366,360,385,392,378,355,441,359,224,130,106,50,42,19,11/23/2021
000231,20211123,S,12,13,8,2,25,55,167,336,376,337,352,426,397,394,430,452,483,320,179,118,90,60,44,21,11/23/2021
000231,20211124,P,6,5,8,12,23,38,125,231,343,371,395,418,430,427,380,356,379,305,196,125,90,49,36,23,11/24/2021
000231,20211124,S,16,5,5,11,21,55,151,320,282,319,345,339,438,416,445,488,454,368,212,149,100,84,63,24,11/24/2021
000231,20211125,P,14,7,6,9,16,29,74,124,196,238,317,260,216,196,177,146,118,81,69,71,58,37,30,21,11/25/2021
