COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20030803,P,9,8,9,4,34,32,51,86,87,108,134,168,167,177,193,169,144,141,163,105,62,49,38,18,08/03/2003
000209,20030803,S,25,14,21,7,4,18,42,44,73,123,158,129,161,153,184,166,167,157,139,132,80,78,47,19,08/03/2003
000209,20030804,P,6,7,14,25,49,138,256,242,133,152,135,159,159,173,216,148,183,158,113,89,87,48,28,18,08/04/2003
000209,20030804,S,26,14,21,4,6,22,76,108,129,118,155,140,162,167,153,190,265,287,300,153,80,54,46,26,08/04/2003
000209,20030805,P,6,7,15,18,49,152,271,241,149,164,132,130,158,164,202,157,166,154,124,119,103,72,21,18,08/05/2003
000209,20030805,S,29,17,29,11,8,35,66,91,121,110,119,159,142,167,187,188,256,351,276,140,74,67,40,30,08/05/2003
000209,20030806,P,6,10,11,17,47,153,280,234,192,143,161,156,171,191,216,162,147,155,118,97,72,50,39,19,08/06/2003
000209,20030806,S,28,17,28,11,5,25,74,102,113,110,149,162,132,178,189,197,254,324,267,133,82,82,74,25,08/06/2003
000209,20030807,P,11,8,7,20,48,137,281,239,152,130,154,157,181,145,185,179,214,195,160,116,75,52,39,27,08/07/2003
000209,20030807,S,30,20,29,11,5,22,106,126,116,118,158,158,150,159,179,220,310,337,230,138,100,70,59,37,08/07/2003
000209,20030808,P,13,6,13,20,47,125,250,229,151,149,186,173,203,189,192,205,222,228,130,108,77,62,60,27,08/08/2003
000209,20030808,S,31,21,22,6,10,18,85,121,159,152,176,135,165,195,206,253,276,309,245,125,105,103,55,67,08/08/2003
000209,20030809,P,8,16,20,20,34,43,122,157,128,155,178,157,205,187,222,189,180,156,171,167,73,56,35,18,08/09/2003
000209,20030809,S,55,25,19,12,5,15,84,90,123,149,177,155,155,167,191,173,219,178,144,106,109,109,79,128,08/09/2003
000209,20030810,P,17,11,7,12,32,29,65,96,102,121,169,146,162,185,191,160,141,152,132,97,72,56,27,15,08/10/2003
000209,20030810,S,60,24,11,13,6,9,28,56,81,142,154,157,193,183,179,188,202,210,143,105,82,110,45,35,08/10/2003
000209,20030811,P,7,12,11,18,69,131,279,228,157,136,143,171,136,151,180,157,161,163,108,87,56,58,21,18,08/11/2003
000209,20030811,S,16,18,7,8,17,23,72,106,128,105,157,154,163,170,179,200,272,348,249,137,69,37,33,32,08/11/2003
000209,20030812,P,7,2,12,24,67,124,299,250,155,134,149,130,137,143,161,183,163,182,107,96,89,55,22,14,08/12/2003
000209,20030812,S,25,10,16,12,11,24,82,95,121,117,141,139,167,141,190,219,252,354,261,153,72,73,36,36,08/12/2003
000209,20030813,P,5,2,12,19,71,123,315,261,155,178,134,156,150,172,198,170,189,169,129,99,96,49,30,31,08/13/2003
000209,20030813,S,26,15,13,11,9,27,79,92,139,116,161,127,171,160,204,200,286,325,283,148,76,67,48,29,08/13/2003
000209,20030814,P,11,7,31,20,57,119,303,262,186,141,145,149,180,199,232,194,193,163,121,82,77,49,33,21,08/14/2003
000209,20030814,S,35,7,17,15,7,23,100,126,136,127,163,151,186,166,201,237,283,356,258,137,101,69,66,27,08/14/2003
000209,20030815,P,5,13,17,23,43,124,270,220,170,166,188,190,181,204,210,221,247,222,195,111,68,60,32,31,08/15/2003
000209,20030815,S,36,14,22,18,6,24,64,93,165,194,166,173,159,195,242,231,340,291,256,153,81,120,70,68,08/15/2003
000209,20030816,P,10,10,16,10,29,53,91,138,111,163,158,178,186,159,169,164,157,148,137,110,85,56,15,18,08/16/2003
000209,20030816,S,39,23,11,20,7,9,41,97,124,133,144,158,190,179,191,175,235,176,145,88,70,65,54,44,08/16/2003
000209,20030817,P,7,11,9,10,20,26,64,73,87,115,148,139,160,179,157,175,157,145,116,104,72,43,28,13,08/17/2003
000209,20030817,S,31,27,12,9,6,5,38,40,74,136,151,163,175,166,162,159,193,164,175,115,79,52,37,20,08/17/2003
000209,20030818,P,8,10,10,13,57,122,251,234,157,129,142,150,147,153,178,169,158,156,94,75,67,35,21,24,08/18/2003
000209,20030818,S,12,13,4,6,7,25,72,101,121,122,152,153,157,157,184,181,242,274,244,121,65,51,37,27,08/18/2003
000209,20030819,P,12,6,8,15,53,130,261,246,135,159,131,130,123,167,193,161,151,162,111,86,83,59,22,17,08/19/2003
000209,20030819,S,32,15,20,10,10,20,80,92,127,139,134,121,157,148,175,166,292,323,254,135,85,57,37,22,08/19/2003
000209,20030820,P,8,3,11,13,54,138,267,246,148,130,133,153,122,158,166,149,166,204,130,78,73,48,31,21,08/20/2003
000209,20030820,S,25,15,26,9,10,28,69,99,117,119,116,118,140,162,185,196,248,355,265,114,90,70,48,20,08/20/2003
000209,20030821,P,11,4,6,22,54,117,272,243,161,157,155,134,153,152,168,168,150,170,112,76,68,28,25,24,08/21/2003
000209,20030821,S,32,12,22,10,9,29,72,97,126,113,130,167,144,157,162,219,240,317,243,115,75,74,40,26,08/21/2003
000209,20030822,P,7,8,11,20,66,115,260,227,155,148,138,160,157,149,190,166,160,184,130,87,77,59,26,22,08/22/2003
000209,20030822,S,30,14,18,10,4,25,74,96,120,112,141,161,166,169,165,236,293,268,245,140,79,72,84,34,08/22/2003
000209,20030823,P,8,4,15,17,34,51,94,119,155,167,166,162,165,155,182,186,163,163,179,99,68,39,34,25,08/23/2003
000209,20030823,S,31,12,18,7,12,9,38,62,124,149,148,149,160,169,179,175,216,192,141,76,79,86,132,102,08/23/2003
000209,20030824,P,16,8,7,16,26,27,37,87,86,105,131,134,201,181,224,208,191,124,109,82,59,35,24,19,08/24/2003
000209,20030824,S,45,15,9,9,3,9,28,48,61,124,144,130,138,164,155,165,202,196,143,102,85,56,31,28,08/24/2003
000209,20030825,P,9,3,7,18,57,118,268,257,170,151,149,127,126,149,138,137,153,142,93,66,61,32,24,23,08/25/2003
000209,20030825,S,10,5,5,7,7,24,74,116,120,125,166,131,121,136,173,170,265,304,226,96,65,47,33,15,08/25/2003
000209,20030826,P,6,7,8,21,62,134,275,250,164,146,127,117,135,125,142,144,141,144,114,73,79,49,18,24,08/26/2003
000209,20030826,S,28,14,9,8,5,18,80,124,156,196,139,128,128,150,161,190,242,303,233,120,78,62,30,15,08/26/2003
000209,20030827,P,6,5,11,18,70,127,260,245,153,131,131,137,128,137,145,148,126,140,123,69,65,54,25,15,08/27/2003
000209,20030827,S,21,16,15,5,10,24,67,93,135,125,111,115,114,151,185,174,245,344,256,116,77,49,35,19,08/27/2003
000209,20030828,P,6,6,10,23,63,130,276,254,142,153,128,129,151,140,169,134,177,156,142,113,58,47,27,14,08/28/2003
000209,20030828,S,28,13,13,5,8,20,77,108,109,132,137,152,131,148,178,208,274,299,234,129,77,108,72,24,08/28/2003
000209,20030829,P,10,6,5,24,39,123,256,248,175,168,139,171,156,158,183,162,163,167,145,87,66,52,40,28,08/29/2003
000209,20030829,S,25,12,11,6,11,23,64,117,135,138,147,156,160,194,241,244,244,301,232,146,70,71,62,34,08/29/2003
000209,20030830,P,14,8,3,11,46,35,89,106,109,110,156,208,170,168,171,130,125,130,116,87,76,49,21,21,08/30/2003
000209,20030830,S,39,15,15,10,8,15,44,84,109,114,167,164,133,127,173,148,172,168,145,96,79,57,39,34,08/30/2003
000209,20030831,P,4,4,6,14,28,27,51,77,89,86,116,172,203,189,181,146,120,124,110,70,60,43,23,13,08/31/2003
000209,20030831,S,17,9,16,7,3,7,26,35,58,93,101,125,97,126,143,129,150,170,185,108,95,74,52,98,08/31/2003
000209,20030901,P,3,6,7,11,39,38,67,91,97,97,114,146,164,145,191,155,144,132,90,85,64,49,24,17,09/01/2003
000209,20030901,S,22,19,12,6,7,9,26,35,58,103,120,163,150,189,165,171,197,174,156,97,84,63,28,29,09/01/2003
000209,20030902,P,8,6,14,15,65,134,267,247,178,155,136,149,143,134,189,182,156,148,110,72,65,38,23,17,09/02/2003
000209,20030902,S,17,6,10,4,8,26,75,109,133,123,154,147,143,151,179,210,267,302,268,130,64,43,22,23,09/02/2003
000209,20030903,P,11,3,11,15,62,129,286,261,150,143,159,131,140,165,190,163,137,175,118,70,60,45,20,14,09/03/2003
000209,20030903,S,22,12,21,7,7,26,75,97,143,123,145,148,130,184,186,218,237,312,279,128,71,59,33,29,09/03/2003
000209,20030904,P,3,3,13,17,55,122,272,260,174,140,153,133,147,170,165,160,162,150,131,79,76,58,17,21,09/04/2003
000209,20030904,S,20,15,25,13,12,29,71,101,125,132,128,147,147,153,178,211,273,347,237,129,93,65,42,26,09/04/2003
000209,20030905,P,4,4,13,22,48,113,304,242,218,236,113,137,146,151,172,180,158,140,109,75,61,29,24,18,09/05/2003
000209,20030905,S,23,20,16,8,7,13,61,96,132,147,148,172,166,189,206,220,311,318,216,111,113,62,52,26,09/05/2003
000209,20030906,P,10,7,11,15,43,66,104,138,152,138,151,158,149,149,165,162,98,109,102,80,69,45,21,20,09/06/2003
000209,20030906,S,45,11,21,16,6,11,36,65,106,152,142,177,173,152,171,135,192,188,118,110,79,63,44,27,09/06/2003
000209,20030907,P,9,8,7,11,32,35,42,58,60,81,112,100,130,148,177,135,136,110,100,65,35,32,25,11,09/07/2003
000209,20030907,S,25,9,10,13,7,4,25,33,67,117,111,117,137,125,148,178,165,125,98,94,60,37,26,18,09/07/2003
000209,20030908,P,4,5,8,19,67,137,275,271,136,132,119,138,121,150,145,153,163,145,86,78,48,39,20,24,09/08/2003
000209,20030908,S,9,5,10,9,7,24,77,89,118,99,137,115,127,169,162,174,257,317,266,105,47,48,29,33,09/08/2003
000209,20030909,P,11,14,15,22,77,129,294,268,171,119,123,126,134,146,168,147,155,172,127,96,61,34,21,13,09/09/2003
000209,20030909,S,36,12,19,14,20,25,80,104,128,112,127,147,160,156,168,224,313,324,228,116,60,75,31,19,09/09/2003
000209,20030910,P,7,10,11,21,71,123,244,244,157,154,137,112,131,142,147,169,158,168,99,68,53,37,14,12,09/10/2003
000209,20030910,S,22,13,21,8,8,24,67,101,135,139,147,177,171,131,202,182,278,260,185,76,83,43,51,20,09/10/2003
000209,20030911,P,3,6,14,18,51,112,262,201,166,155,131,130,135,140,173,152,156,144,107,81,52,57,24,21,09/11/2003
000209,20030911,S,19,8,19,9,12,24,77,120,109,120,142,117,162,141,172,220,237,317,193,107,87,59,30,16,09/11/2003
000209,20030912,P,10,9,14,24,35,120,254,254,179,146,132,136,132,180,187,173,164,147,108,84,74,54,29,25,09/12/2003
000209,20030912,S,29,17,21,12,8,16,69,91,129,129,124,147,178,174,235,232,283,314,255,127,116,56,40,32,09/12/2003
000209,20030913,P,11,11,9,12,39,50,101,168,199,149,156,155,167,161,147,135,131,115,91,70,62,36,33,14,09/13/2003
000209,20030913,S,45,17,18,21,7,17,43,63,84,116,134,160,163,194,194,165,172,170,165,95,54,65,44,26,09/13/2003
000209,20030914,P,9,9,8,16,34,24,47,55,76,93,138,121,155,187,176,145,110,132,106,69,59,39,23,18,09/14/2003
000209,20030914,S,33,8,16,9,7,12,27,38,71,118,104,115,133,126,138,134,182,165,113,89,74,53,28,23,09/14/2003
000209,20030915,P,4,8,6,23,56,122,256,263,147,129,129,143,157,160,158,162,189,149,92,81,49,36,18,19,09/15/2003
000209,20030915,S,13,8,13,9,10,27,71,108,111,117,129,117,146,176,194,195,260,287,243,138,72,47,29,21,09/15/2003
000209,20030916,P,5,1,9,22,67,123,263,252,130,131,115,136,128,141,194,146,140,154,91,67,61,51,23,19,09/16/2003
000209,20030916,S,24,18,13,11,15,23,73,108,116,112,127,138,188,203,157,189,248,301,248,108,62,49,25,19,09/16/2003
000209,20030917,P,3,6,11,23,51,121,272,235,154,122,132,126,130,158,168,142,137,146,100,70,64,29,14,17,09/17/2003
000209,20030917,S,24,13,19,11,8,26,70,99,136,105,160,115,123,146,156,196,270,323,211,93,61,45,37,25,09/17/2003
000209,20030918,P,6,5,9,25,58,132,256,263,156,133,131,159,158,161,177,173,168,146,126,75,65,43,18,20,09/18/2003
000209,20030918,S,25,12,23,10,14,31,65,116,115,125,118,126,164,142,173,212,281,314,236,121,107,53,39,19,09/18/2003
000209,20030919,P,10,4,9,22,66,115,262,240,156,147,139,157,145,162,170,193,162,169,137,78,74,48,28,40,09/19/2003
000209,20030919,S,30,9,22,10,8,21,78,94,119,135,151,124,134,153,197,240,286,331,246,153,79,67,48,50,09/19/2003
000209,20030920,P,15,9,9,22,44,61,92,149,141,166,146,148,138,182,172,156,150,149,101,86,73,57,30,39,09/20/2003
000209,20030920,S,40,16,22,10,14,10,45,66,117,120,160,140,180,202,187,195,182,179,122,102,83,73,48,31,09/20/2003
000209,20030921,P,9,9,6,14,37,35,44,82,77,100,155,161,190,161,189,163,154,119,97,79,49,43,30,14,09/21/2003
000209,20030921,S,41,12,24,4,10,10,23,58,84,134,138,139,135,126,149,146,169,169,113,92,70,55,36,18,09/21/2003
000209,20030922,P,5,9,7,26,63,118,256,264,161,131,120,143,141,141,159,158,155,145,100,81,50,35,18,14,09/22/2003
000209,20030922,S,16,5,16,2,5,27,71,92,102,121,143,134,135,188,146,177,267,355,222,107,56,30,27,31,09/22/2003
000209,20030923,P,8,9,11,23,65,122,256,242,156,143,130,118,140,159,165,138,143,153,104,88,63,33,18,14,09/23/2003
000209,20030923,S,26,9,15,9,9,28,70,108,111,120,126,127,127,137,161,189,288,336,227,135,71,53,21,18,09/23/2003
000209,20030924,P,4,9,7,26,63,119,250,236,162,129,128,121,140,140,158,135,152,170,94,100,67,37,31,11,09/24/2003
000209,20030924,S,22,15,15,5,7,21,79,102,108,100,140,122,143,151,180,204,242,319,250,137,68,48,28,22,09/24/2003
000209,20030925,P,5,4,10,26,67,139,256,243,156,124,117,127,132,169,166,167,149,156,108,64,67,38,21,18,09/25/2003
000209,20030925,S,20,11,16,5,11,21,82,101,106,118,114,131,119,138,160,193,252,321,229,147,92,50,36,26,09/25/2003
000209,20030926,P,6,7,16,26,62,115,266,224,158,142,151,157,160,157,193,165,149,155,132,103,74,37,33,19,09/26/2003
000209,20030926,S,27,15,15,5,14,23,62,90,111,117,152,160,167,190,176,215,295,285,274,132,97,78,101,25,09/26/2003
000209,20030927,P,12,8,7,19,39,57,104,124,115,127,153,146,180,203,184,148,161,132,134,72,63,47,33,16,09/27/2003
000209,20030927,S,33,21,22,7,7,22,56,86,116,129,174,163,161,169,145,169,192,178,136,113,77,63,38,23,09/27/2003
000209,20030928,P,10,9,12,10,52,37,45,80,90,92,145,151,150,166,179,147,137,116,107,90,69,40,21,17,09/28/2003
000209,20030928,S,27,13,21,5,7,6,39,33,67,95,121,126,141,111,161,161,206,170,116,103,83,65,34,30,09/28/2003
000209,20030929,P,8,4,7,18,62,106,264,217,149,139,124,144,116,154,161,154,152,149,100,82,52,34,19,16,09/29/2003
000209,20030929,S,11,15,18,4,5,26,74,99,112,106,121,135,149,139,162,221,249,290,235,115,62,42,32,16,09/29/2003
000209,20030930,P,11,7,7,21,64,113,270,228,165,133,131,129,140,127,168,144,146,137,107,69,71,40,17,20,09/30/2003
000209,20030930,S,20,16,27,19,10,20,83,100,116,120,105,155,128,135,176,216,276,343,219,126,67,54,32,24,09/30/2003
000209,20031001,P,7,4,14,19,61,117,258,242,161,139,115,131,99,156,154,161,133,138,116,88,56,35,15,19,10/01/2003
000209,20031001,S,21,12,25,17,10,27,72,93,112,96,132,143,135,143,149,182,264,319,235,135,67,45,25,26,10/01/2003
000209,20031002,P,7,3,6,25,61,126,249,252,170,155,110,117,126,131,160,160,162,184,104,66,60,41,19,16,10/02/2003
000209,20031002,S,23,21,29,12,11,23,84,116,126,119,136,129,137,149,163,207,257,279,267,130,56,47,30,23,10/02/2003
000209,20031003,P,3,5,13,27,59,105,258,237,162,154,144,128,150,160,173,160,142,154,107,72,49,30,38,24,10/03/2003
000209,20031003,S,25,14,30,10,7,27,67,92,106,128,137,143,158,154,179,239,300,302,235,115,75,60,40,34,10/03/2003
000209,20031004,P,33,9,7,19,43,62,90,125,101,102,120,160,162,156,165,148,147,132,91,58,66,35,30,15,10/04/2003
000209,20031004,S,26,10,23,9,10,19,54,78,121,131,129,119,175,152,176,156,177,159,135,109,56,52,26,21,10/04/2003
000209,20031005,P,12,7,7,16,33,31,41,68,71,108,116,142,145,146,132,159,151,120,86,68,54,31,18,11,10/05/2003
000209,20031005,S,17,7,8,9,4,6,32,35,85,97,98,99,113,102,134,157,168,151,107,87,75,40,26,19,10/05/2003
000209,20031006,P,5,4,10,28,75,108,246,243,136,116,126,122,118,129,156,158,173,157,106,62,50,33,13,16,10/06/2003
000209,20031006,S,14,6,10,8,9,28,80,105,99,125,114,139,111,154,125,184,267,321,239,102,62,37,36,20,10/06/2003
000209,20031007,P,3,3,13,27,69,118,252,241,148,125,119,131,137,127,145,157,141,160,112,73,54,40,25,14,10/07/2003
000209,20031007,S,21,4,14,14,8,21,71,94,110,101,124,130,123,138,181,170,281,298,233,116,62,45,36,13,10/07/2003
000209,20031008,P,6,9,9,22,76,106,259,227,162,160,120,135,121,143,159,136,130,179,103,95,58,34,27,11,10/08/2003
000209,20031008,S,24,6,17,14,5,27,73,118,118,118,128,130,122,165,163,186,258,318,254,119,64,50,26,19,10/08/2003
000209,20031009,P,5,3,13,26,68,112,255,229,172,130,138,140,141,148,179,191,146,179,103,71,54,42,19,18,10/09/2003
000209,20031009,S,28,8,20,11,13,31,81,95,112,137,138,128,162,174,167,230,275,346,229,124,81,55,53,15,10/09/2003
000209,20031010,P,8,7,19,21,40,93,281,229,171,160,150,149,180,158,196,164,169,164,107,63,71,40,30,21,10/10/2003
000209,20031010,S,27,14,22,15,8,33,65,115,109,162,147,156,195,191,241,238,346,295,264,111,99,57,48,35,10/10/2003
000209,20031011,P,15,9,12,9,46,54,85,116,122,146,143,145,169,214,180,129,140,137,85,90,56,45,26,16,10/11/2003
000209,20031011,S,34,15,25,14,7,21,49,44,148,148,139,146,148,151,165,174,175,159,131,95,68,46,27,24,10/11/2003
000209,20031012,P,8,10,9,12,36,35,47,84,92,119,99,111,157,174,150,141,153,133,112,64,72,40,24,8,10/12/2003
000209,20031012,S,25,11,18,9,7,7,33,24,53,97,113,119,138,121,143,161,156,161,111,104,63,57,30,21,10/12/2003
000209,20031013,P,3,2,8,13,70,112,225,248,155,148,143,143,174,170,173,158,146,163,104,89,52,41,24,16,10/13/2003
000209,20031013,S,14,14,10,11,9,29,67,88,103,117,124,158,133,132,201,214,285,310,230,97,51,52,30,31,10/13/2003
000209,20031014,P,9,5,11,20,73,113,255,236,170,148,126,140,148,162,155,192,171,161,87,90,66,34,14,14,10/14/2003
000209,20031014,S,28,14,20,9,9,31,79,117,106,106,125,122,138,147,175,167,258,310,259,134,55,45,21,17,10/14/2003
000209,20031015,P,4,3,10,23,57,131,253,260,176,136,142,151,161,156,169,187,178,180,130,91,67,42,27,18,10/15/2003
000209,20031015,S,21,13,24,11,10,33,81,121,119,127,124,128,154,153,180,227,278,339,278,93,82,68,36,20,10/15/2003
000209,20031016,P,10,5,13,19,63,103,247,270,179,163,144,173,176,166,179,147,171,185,101,75,57,40,25,19,10/16/2003
000209,20031016,S,18,15,24,18,9,37,77,113,123,128,144,169,162,181,189,225,299,318,260,122,62,64,46,24,10/16/2003
000209,20031017,P,7,8,13,26,59,88,256,246,166,143,157,136,190,167,176,171,199,185,117,86,59,43,36,31,10/17/2003
000209,20031017,S,25,15,23,14,14,25,75,113,141,123,163,198,223,245,242,287,335,357,285,120,121,93,92,34,10/17/2003
000209,20031018,P,12,8,9,19,49,88,120,132,129,131,123,130,151,141,175,137,147,123,75,94,61,63,25,17,10/18/2003
000209,20031018,S,48,16,23,12,24,25,58,63,88,127,134,158,157,186,207,161,210,179,160,108,80,66,34,28,10/18/2003
000209,20031019,P,12,12,6,15,38,52,61,70,92,76,121,137,149,154,167,151,157,163,103,89,67,42,16,10,10/19/2003
000209,20031019,S,18,10,9,3,4,14,34,39,72,130,117,122,139,146,138,153,147,144,130,115,78,32,25,17,10/19/2003
000209,20031020,P,2,5,11,23,82,131,259,233,167,139,154,140,144,169,180,182,173,171,91,59,62,33,33,22,10/20/2003
000209,20031020,S,11,3,8,3,5,36,85,101,114,99,126,140,136,169,140,165,252,297,245,125,69,34,24,21,10/20/2003
000209,20031021,P,6,4,11,18,79,118,257,255,181,136,144,157,147,177,170,169,143,138,82,66,49,45,17,14,10/21/2003
000209,20031021,S,26,7,17,6,16,22,80,118,97,124,152,137,132,142,159,195,248,315,240,118,41,47,21,21,10/21/2003
000209,20031022,P,5,12,10,26,78,109,281,232,178,156,134,151,167,159,186,148,155,156,101,78,71,30,34,22,10/22/2003
000209,20031022,S,21,11,16,14,12,32,84,93,107,108,124,138,127,152,154,186,258,321,227,129,55,55,33,19,10/22/2003
000209,20031023,P,8,6,10,25,70,109,249,250,188,140,132,139,158,168,190,181,172,146,98,68,44,34,34,12,10/23/2003
000209,20031023,S,27,12,24,13,10,58,72,111,101,121,128,145,149,164,186,181,250,331,208,130,74,51,38,25,10/23/2003
000209,20031024,P,12,4,19,17,59,115,234,235,182,140,159,130,147,167,195,174,183,128,104,71,64,107,69,42,10/24/2003
000209,20031024,S,22,12,19,6,15,39,69,92,92,91,118,173,153,170,201,232,263,361,294,139,96,85,40,24,10/24/2003
000209,20031025,P,18,8,7,12,37,59,98,127,123,134,136,158,168,176,147,143,116,129,89,74,59,48,24,14,10/25/2003
000209,20031025,S,28,14,18,7,15,35,40,64,85,106,122,161,153,138,168,152,163,174,135,102,67,55,33,31,10/25/2003
000209,20031026,P,7,12,9,8,13,37,36,46,57,89,100,128,102,153,128,153,127,103,108,81,57,43,23,17,10/26/2003
000209,20031026,S,28,17,17,5,1,11,16,33,37,77,90,120,97,105,94,123,138,147,112,108,82,46,41,25,10/26/2003
000209,20031027,P,3,2,6,20,60,115,263,235,152,165,165,106,105,163,152,168,153,129,70,53,57,36,12,12,10/27/2003
000209,20031027,S,8,11,13,9,11,35,69,106,132,131,112,128,120,128,165,183,233,323,194,72,50,29,25,13,10/27/2003
000209,20031028,P,9,3,9,24,60,121,283,216,163,136,124,116,109,133,153,128,138,123,63,48,44,27,15,13,10/28/2003
000209,20031028,S,21,11,17,16,11,28,77,97,128,99,131,116,124,132,155,173,241,351,187,57,40,39,17,18,10/28/2003
000209,20031029,P,3,5,10,16,76,132,279,231,148,144,136,117,126,134,166,134,133,156,68,46,48,31,12,16,10/29/2003
000209,20031029,S,21,12,15,15,9,36,73,95,121,105,125,137,120,141,175,173,271,337,211,94,55,32,26,14,10/29/2003
000209,20031030,P,7,5,11,19,60,124,277,208,161,134,128,145,133,148,125,164,164,141,73,55,54,26,20,17,10/30/2003
000209,20031030,S,27,19,12,17,17,26,73,103,107,120,139,163,140,150,203,219,283,375,213,75,45,44,34,28,10/30/2003
000209,20031031,P,5,7,19,23,54,114,226,193,149,112,112,124,136,130,158,161,133,101,76,56,52,47,26,19,10/31/2003
000209,20031031,S,26,20,12,21,11,25,52,81,116,146,161,175,196,211,228,256,334,318,191,101,69,47,37,25,10/31/2003
000209,20031101,P,7,4,6,22,47,75,99,92,85,86,98,115,133,130,145,123,93,95,63,41,38,37,16,12,11/01/2003
000209,20031101,S,36,22,10,27,20,32,33,49,81,120,136,135,144,137,115,126,119,130,115,55,39,37,32,18,11/01/2003
000209,20031102,P,6,6,4,13,48,70,40,48,68,109,120,107,144,135,141,110,112,94,60,45,40,29,15,17,11/02/2003
000209,20031102,S,17,13,5,17,10,21,28,23,50,79,96,116,100,117,123,137,144,131,74,53,31,24,17,18,11/02/2003
000209,20031103,P,9,7,8,25,69,138,235,199,152,118,156,138,129,153,176,136,128,119,70,46,26,30,14,13,11/03/2003
000209,20031103,S,11,10,10,7,11,33,72,89,123,90,124,131,146,121,121,191,240,226,196,51,43,26,17,15,11/03/2003
000209,20031104,P,3,5,12,29,76,105,233,219,133,131,124,128,150,155,165,162,136,112,74,57,44,30,24,20,11/04/2003
000209,20031104,S,23,14,7,22,7,27,59,92,101,100,102,123,138,142,174,172,245,308,159,98,46,31,26,22,11/04/2003
000209,20031105,P,3,3,14,20,76,127,244,201,163,112,130,119,142,139,159,145,163,135,71,60,43,31,9,16,11/05/2003
000209,20031105,S,27,9,9,21,12,29,63,91,116,113,115,143,112,139,154,160,251,309,198,89,65,30,25,13,11/05/2003
000209,20031106,P,13,3,7,26,85,134,240,214,166,135,138,162,147,156,160,157,143,148,86,45,61,31,15,19,11/06/2003
000209,20031106,S,30,16,15,22,10,27,55,92,115,119,130,150,160,141,188,197,265,363,189,73,54,45,28,18,11/06/2003
000209,20031107,P,11,3,17,19,58,123,235,215,169,148,155,144,178,186,195,187,165,118,93,61,51,27,16,11,11/07/2003
000209,20031107,S,24,13,18,16,12,27,53,90,104,137,165,170,205,185,232,214,300,296,186,99,71,43,36,25,11/07/2003
000209,20031108,P,16,7,3,19,46,75,96,114,94,121,159,142,175,180,169,152,115,85,65,56,51,34,21,13,11/08/2003
000209,20031108,S,38,14,21,15,17,25,47,72,107,129,127,151,139,151,155,138,169,148,116,63,47,47,27,27,11/08/2003
000209,20031109,P,9,7,5,9,44,43,50,57,74,82,117,113,136,179,146,115,96,99,74,53,38,35,28,14,11/09/2003
000209,20031109,S,25,10,11,10,8,14,31,30,64,81,119,105,120,111,126,119,148,113,95,55,49,32,18,14,11/09/2003
000209,20031110,P,1,1,12,16,63,114,217,207,150,131,118,119,124,151,155,139,132,117,58,53,40,29,16,7,11/10/2003
000209,20031110,S,11,9,14,10,10,26,57,93,93,111,127,106,123,121,147,170,223,286,168,55,48,32,20,19,11/10/2003
000209,20031111,P,2,6,8,27,64,112,209,193,148,125,101,103,139,136,156,147,121,109,72,60,45,27,19,15,11/11/2003
000209,20031111,S,32,11,13,17,9,28,66,72,89,99,97,118,112,154,177,166,208,283,162,71,53,39,22,11,11/11/2003
000209,20031112,P,5,4,7,17,71,108,235,241,163,131,133,136,120,126,152,143,139,123,77,50,45,22,24,13,11/12/2003
000209,20031112,S,14,10,21,11,12,27,64,66,91,131,123,110,120,146,154,151,228,317,183,65,60,64,21,19,11/12/2003
000209,20031113,P,4,5,8,23,70,120,246,227,203,122,119,117,127,148,151,122,131,121,66,53,43,31,15,16,11/13/2003
000209,20031113,S,27,14,21,10,12,24,73,98,100,122,98,130,103,137,161,166,241,335,159,65,34,46,33,19,11/13/2003
000209,20031114,P,3,5,8,22,53,107,231,209,152,136,103,121,130,138,157,144,163,118,74,64,55,29,25,17,11/14/2003
000209,20031114,S,24,9,21,5,8,25,48,85,95,114,110,110,135,113,174,206,243,287,187,79,54,59,36,25,11/14/2003
000209,20031115,P,10,5,16,14,39,65,115,108,111,98,99,144,128,116,128,142,104,91,67,44,39,29,18,13,11/15/2003
000209,20031115,S,43,15,17,6,9,11,24,33,83,112,117,141,157,164,124,127,142,139,101,62,52,45,18,14,11/15/2003
000209,20031116,P,8,9,6,12,33,28,43,42,67,78,96,100,111,119,122,80,97,85,49,32,42,25,13,11,11/16/2003
000209,20031116,S,22,13,16,4,5,6,15,22,66,82,98,81,103,99,113,125,133,123,75,46,43,33,25,20,11/16/2003
000209,20031117,P,4,5,10,21,61,104,225,223,164,128,98,102,106,111,113,89,119,89,64,46,35,25,16,15,11/17/2003
000209,20031117,S,10,6,10,4,9,25,60,98,102,83,88,107,119,113,158,168,214,250,132,56,33,39,16,15,11/17/2003
000209,20031118,P,3,4,11,26,65,102,235,203,158,131,100,90,94,107,126,115,117,105,46,52,41,37,21,11,11/18/2003
